ax,ay,az,gx,gy,gz,label
-20.0,-222.0,-122.0,-151.0,-111.0,233.0,0
-13.0,-215.0,-125.0,-128.0,-67.0,224.0,0
0.0,-210.0,-120.0,-94.0,-5.0,214.0,0
6.0,-202.0,-105.0,-56.0,70.0,207.0,0
16.0,-198.0,-100.0,-19.0,145.0,198.0,0
24.0,-188.0,-106.0,10.0,213.0,193.0,0
28.0,-178.0,-112.0,36.0,284.0,192.0,0
39.0,-165.0,-115.0,49.0,358.0,193.0,0
50.0,-161.0,-106.0,44.0,430.0,195.0,0
54.0,-155.0,-114.0,23.0,490.0,197.0,0
53.0,-147.0,-126.0,-11.0,539.0,200.0,0
55.0,-138.0,-130.0,-56.0,587.0,202.0,0
57.0,-132.0,-124.0,-105.0,637.0,202.0,0
57.0,-133.0,-137.0,-158.0,677.0,202.0,0
55.0,-128.0,-147.0,-209.0,706.0,196.0,0
47.0,-128.0,-158.0,-254.0,726.0,190.0,0
40.0,-132.0,-166.0,-297.0,740.0,180.0,0
32.0,-141.0,-167.0,-336.0,740.0,170.0,0
24.0,-149.0,-169.0,-374.0,726.0,159.0,0
17.0,-161.0,-183.0,-407.0,701.0,151.0,0
11.0,-174.0,-182.0,-432.0,674.0,142.0,0
7.0,-187.0,-183.0,-444.0,636.0,132.0,0
5.0,-204.0,-177.0,-437.0,584.0,123.0,0
0.0,-210.0,-186.0,-410.0,520.0,113.0,0
4.0,-228.0,-182.0,-366.0,451.0,103.0,0
6.0,-232.0,-174.0,-304.0,378.0,92.0,0
11.0,-239.0,-168.0,-233.0,310.0,79.0,0
11.0,-241.0,-168.0,-158.0,244.0,60.0,0
14.0,-244.0,-167.0,-81.0,188.0,35.0,0
19.0,-240.0,-157.0,-14.0,146.0,11.0,0
23.0,-237.0,-159.0,35.0,113.0,-17.0,0
21.0,-233.0,-151.0,58.0,81.0,-47.0,0
24.0,-234.0,-146.0,61.0,45.0,-75.0,0
22.0,-230.0,-150.0,54.0,15.0,-103.0,0
25.0,-235.0,-144.0,45.0,-5.0,-137.0,0
33.0,-237.0,-142.0,35.0,-18.0,-171.0,0
23.0,-237.0,-144.0,24.0,-20.0,-200.0,0
22.0,-236.0,-144.0,12.0,-15.0,-229.0,0
20.0,-236.0,-143.0,2.0,1.0,-252.0,0
24.0,-238.0,-130.0,3.0,20.0,-267.0,0
24.0,-235.0,-130.0,22.0,36.0,-274.0,0
26.0,-233.0,-127.0,58.0,53.0,-272.0,0
27.0,-226.0,-129.0,105.0,72.0,-260.0,0
26.0,-220.0,-124.0,163.0,95.0,-238.0,0
25.0,-209.0,-119.0,214.0,120.0,-213.0,0
20.0,-199.0,-119.0,254.0,143.0,-180.0,0
18.0,-189.0,-116.0,278.0,166.0,-142.0,0
18.0,-181.0,-114.0,283.0,192.0,-101.0,0
22.0,-175.0,-114.0,269.0,216.0,-63.0,0
15.0,-169.0,-119.0,236.0,240.0,-26.0,0
13.0,-166.0,-113.0,188.0,264.0,10.0,0
12.0,-167.0,-115.0,131.0,287.0,41.0,0
9.0,-169.0,-117.0,65.0,310.0,70.0,0
8.0,-169.0,-121.0,0.0,328.0,96.0,0
7.0,-180.0,-123.0,-59.0,341.0,120.0,0
9.0,-185.0,-117.0,-97.0,350.0,136.0,0
8.0,-188.0,-120.0,-111.0,354.0,144.0,0
9.0,-191.0,-118.0,-106.0,358.0,144.0,0
9.0,-192.0,-118.0,-88.0,356.0,142.0,0
15.0,-191.0,-118.0,-64.0,348.0,135.0,0
15.0,-193.0,-118.0,-37.0,340.0,125.0,0
16.0,-192.0,-114.0,-8.0,328.0,113.0,0
18.0,-191.0,-115.0,23.0,314.0,99.0,0
22.0,-192.0,-120.0,49.0,300.0,85.0,0
22.0,-192.0,-115.0,71.0,283.0,71.0,0
25.0,-188.0,-111.0,89.0,267.0,60.0,0
22.0,-189.0,-116.0,101.0,251.0,50.0,0
25.0,-188.0,-115.0,101.0,236.0,41.0,0
26.0,-191.0,-117.0,91.0,216.0,33.0,0
26.0,-192.0,-113.0,78.0,197.0,29.0,0
28.0,-192.0,-116.0,67.0,181.0,25.0,0
32.0,-195.0,-113.0,61.0,165.0,25.0,0
29.0,-198.0,-110.0,61.0,147.0,25.0,0
28.0,-196.0,-112.0,64.0,134.0,28.0,0
30.0,-199.0,-111.0,71.0,121.0,36.0,0
28.0,-202.0,-115.0,76.0,107.0,47.0,0
26.0,-204.0,-112.0,77.0,92.0,59.0,0
23.0,-205.0,-113.0,78.0,75.0,74.0,0
18.0,-208.0,-112.0,81.0,61.0,87.0,0
23.0,-207.0,-112.0,91.0,47.0,102.0,0
20.0,-216.0,-111.0,105.0,34.0,115.0,0
15.0,-213.0,-111.0,122.0,22.0,125.0,0
14.0,-212.0,-109.0,141.0,9.0,133.0,0
14.0,-212.0,-110.0,159.0,-2.0,138.0,0
11.0,-214.0,-99.0,174.0,-14.0,142.0,0
13.0,-213.0,-105.0,183.0,-24.0,143.0,0
9.0,-211.0,-101.0,185.0,-39.0,145.0,0
5.0,-216.0,-100.0,182.0,-53.0,143.0,0
6.0,-218.0,-93.0,177.0,-71.0,138.0,0
8.0,-218.0,-90.0,169.0,-90.0,130.0,0
6.0,-219.0,-91.0,165.0,-114.0,119.0,0
6.0,-224.0,-90.0,162.0,-140.0,105.0,0
2.0,-223.0,-92.0,162.0,-167.0,90.0,0
4.0,-222.0,-88.0,161.0,-194.0,73.0,0
6.0,-224.0,-95.0,156.0,-220.0,63.0,0
6.0,-223.0,-105.0,142.0,-246.0,51.0,0
5.0,-217.0,-110.0,121.0,-263.0,37.0,0
9.0,-219.0,-112.0,89.0,-270.0,26.0,0
10.0,-219.0,-111.0,51.0,-275.0,14.0,0
14.0,-212.0,-114.0,12.0,-279.0,2.0,0
16.0,-216.0,-113.0,-28.0,-280.0,-9.0,0
25.0,-209.0,-114.0,-66.0,-278.0,-18.0,0
34.0,-207.0,-109.0,-96.0,-276.0,-18.0,0
40.0,-208.0,-110.0,-125.0,-270.0,-10.0,0
46.0,-215.0,-117.0,-144.0,-254.0,7.0,0
48.0,-223.0,-116.0,-159.0,-225.0,26.0,0
56.0,-231.0,-117.0,-173.0,-183.0,50.0,0
53.0,-243.0,-128.0,-178.0,-143.0,70.0,0
57.0,-255.0,-132.0,-172.0,-103.0,87.0,0
54.0,-267.0,-142.0,-144.0,-70.0,95.0,0
51.0,-288.0,-145.0,-97.0,-48.0,88.0,0
45.0,-296.0,-140.0,-39.0,-41.0,69.0,0
31.0,-309.0,-151.0,21.0,-50.0,50.0,0
22.0,-307.0,-150.0,72.0,-54.0,21.0,0
11.0,-308.0,-149.0,119.0,-76.0,-15.0,0
2.0,-310.0,-159.0,161.0,-111.0,-49.0,0
0.0,-303.0,-160.0,180.0,-133.0,-85.0,0
1.0,-294.0,-156.0,172.0,-162.0,-99.0,0
7.0,-291.0,-162.0,153.0,-200.0,-108.0,0
16.0,-277.0,-155.0,133.0,-226.0,-119.0,0
33.0,-267.0,-146.0,109.0,-236.0,-130.0,0
44.0,-257.0,-140.0,82.0,-240.0,-131.0,0
51.0,-249.0,-148.0,40.0,-231.0,-124.0,0
57.0,-244.0,-159.0,-13.0,-203.0,-116.0,0
65.0,-225.0,-166.0,-72.0,-163.0,-105.0,0
73.0,-221.0,-175.0,-136.0,-124.0,-98.0,0
79.0,-213.0,-191.0,-204.0,-95.0,-91.0,0
83.0,-207.0,-199.0,-273.0,-73.0,-85.0,0
82.0,-205.0,-200.0,-335.0,-52.0,-88.0,0
76.0,-206.0,-201.0,-376.0,-33.0,-96.0,0
72.0,-206.0,-201.0,-383.0,-19.0,-104.0,0
60.0,-198.0,-211.0,-340.0,-10.0,-110.0,0
47.0,-196.0,-211.0,-248.0,4.0,-114.0,0
38.0,-192.0,-203.0,-117.0,13.0,-114.0,0
23.0,-182.0,-200.0,35.0,-2.0,-121.0,0
4.0,-169.0,-200.0,182.0,-39.0,-128.0,0
-16.0,-153.0,-192.0,303.0,-83.0,-135.0,0
-31.0,-148.0,-186.0,391.0,-122.0,-140.0,0
-41.0,-140.0,-183.0,439.0,-153.0,-151.0,0
-60.0,-137.0,-172.0,450.0,-180.0,-160.0,0
-71.0,-138.0,-165.0,429.0,-197.0,-166.0,0
-84.0,-141.0,-161.0,386.0,-201.0,-174.0,0
-92.0,-148.0,-147.0,336.0,-192.0,-179.0,0
-94.0,-155.0,-145.0,284.0,-176.0,-181.0,0
-97.0,-157.0,-135.0,229.0,-158.0,-179.0,0
-96.0,-166.0,-134.0,176.0,-139.0,-167.0,0
-83.0,-173.0,-131.0,126.0,-113.0,-147.0,0
-71.0,-181.0,-126.0,83.0,-85.0,-119.0,0
-61.0,-183.0,-125.0,42.0,-54.0,-79.0,0
-53.0,-193.0,-130.0,-2.0,-20.0,-34.0,0
-35.0,-209.0,-133.0,-49.0,21.0,20.0,0
-19.0,-218.0,-130.0,-96.0,66.0,78.0,0
-10.0,-233.0,-136.0,-139.0,112.0,135.0,0
-3.0,-239.0,-138.0,-171.0,155.0,188.0,0
2.0,-251.0,-143.0,-190.0,193.0,239.0,0
9.0,-255.0,-141.0,-202.0,226.0,278.0,0
14.0,-258.0,-148.0,-202.0,251.0,311.0,0
16.0,-254.0,-152.0,-200.0,264.0,333.0,0
15.0,-253.0,-150.0,-195.0,266.0,346.0,0
11.0,-248.0,-154.0,-177.0,262.0,348.0,0
11.0,-244.0,-152.0,-141.0,255.0,341.0,0
5.0,-237.0,-155.0,-81.0,245.0,326.0,0
3.0,-229.0,-156.0,-7.0,232.0,305.0,0
-2.0,-223.0,-159.0,71.0,220.0,280.0,0
-9.0,-212.0,-155.0,146.0,207.0,254.0,0
-20.0,-198.0,-148.0,217.0,190.0,232.0,0
-13.0,-197.0,-156.0,283.0,169.0,210.0,0
-17.0,-191.0,-153.0,337.0,146.0,190.0,0
-20.0,-186.0,-148.0,388.0,123.0,171.0,0
-21.0,-176.0,-143.0,439.0,97.0,151.0,0
-25.0,-175.0,-139.0,482.0,74.0,131.0,0
-25.0,-172.0,-133.0,510.0,54.0,114.0,0
-27.0,-171.0,-132.0,519.0,41.0,102.0,0
-28.0,-165.0,-126.0,514.0,29.0,93.0,0
-31.0,-160.0,-123.0,493.0,16.0,85.0,0
-35.0,-157.0,-119.0,457.0,5.0,78.0,0
-31.0,-156.0,-118.0,406.0,-7.0,69.0,0
-33.0,-152.0,-113.0,342.0,-21.0,61.0,0
-33.0,-147.0,-107.0,264.0,-29.0,49.0,0
-33.0,-151.0,-101.0,179.0,-34.0,39.0,0
-30.0,-154.0,-106.0,93.0,-35.0,32.0,0
-32.0,-159.0,-95.0,16.0,-32.0,25.0,0
-27.0,-167.0,-96.0,-47.0,-25.0,20.0,0
-29.0,-171.0,-99.0,-84.0,-13.0,15.0,0
-27.0,-178.0,-97.0,-97.0,2.0,7.0,0
-28.0,-181.0,-99.0,-87.0,19.0,1.0,0
-24.0,-186.0,-97.0,-57.0,35.0,-6.0,0
-28.0,-189.0,-102.0,-15.0,51.0,-12.0,0
-22.0,-189.0,-95.0,29.0,66.0,-20.0,0
-30.0,-191.0,-104.0,69.0,75.0,-27.0,0
-30.0,-190.0,-111.0,96.0,85.0,-33.0,0
-33.0,-192.0,-108.0,115.0,88.0,-42.0,0
-38.0,-192.0,-110.0,128.0,86.0,-49.0,0
-37.0,-194.0,-114.0,136.0,81.0,-53.0,0
-40.0,-195.0,-122.0,138.0,72.0,-56.0,0
-42.0,-197.0,-118.0,139.0,60.0,-57.0,0
-46.0,-199.0,-125.0,134.0,44.0,-57.0,0
-43.0,-204.0,-117.0,119.0,31.0,-59.0,0
-39.0,-205.0,-123.0,97.0,19.0,-65.0,0
-40.0,-208.0,-124.0,71.0,6.0,-69.0,0
-37.0,-210.0,-121.0,45.0,-6.0,-75.0,0
-36.0,-215.0,-121.0,27.0,-15.0,-83.0,0
-31.0,-217.0,-116.0,12.0,-18.0,-92.0,0
-32.0,-220.0,-114.0,2.0,-18.0,-101.0,0
-31.0,-217.0,-106.0,-2.0,-18.0,-110.0,0
-28.0,-222.0,-109.0,0.0,-14.0,-121.0,0
-26.0,-229.0,-102.0,4.0,-7.0,-129.0,0
-21.0,-227.0,-103.0,20.0,-1.0,-138.0,0
-20.0,-232.0,-100.0,41.0,6.0,-144.0,0
-13.0,-232.0,-110.0,64.0,15.0,-150.0,0
-14.0,-236.0,-99.0,91.0,23.0,-156.0,0
-12.0,-232.0,-97.0,118.0,32.0,-167.0,0
-10.0,-234.0,-97.0,143.0,37.0,-177.0,0
-10.0,-235.0,-95.0,167.0,42.0,-185.0,0
-8.0,-235.0,-94.0,186.0,46.0,-191.0,0
-5.0,-232.0,-93.0,203.0,49.0,-197.0,0
-13.0,-229.0,-90.0,217.0,51.0,-204.0,0
-11.0,-231.0,-88.0,227.0,52.0,-212.0,0
-10.0,-224.0,-91.0,236.0,53.0,-220.0,0
-10.0,-222.0,-89.0,238.0,52.0,-225.0,0
-11.0,-221.0,-90.0,237.0,50.0,-231.0,0
-12.0,-216.0,-95.0,228.0,48.0,-236.0,0
-12.0,-211.0,-94.0,214.0,45.0,-238.0,0
-11.0,-205.0,-93.0,196.0,46.0,-238.0,0
-12.0,-203.0,-95.0,174.0,53.0,-235.0,0
-14.0,-197.0,-103.0,146.0,60.0,-229.0,0
-15.0,-198.0,-109.0,114.0,67.0,-217.0,0
-17.0,-192.0,-107.0,75.0,76.0,-210.0,0
-17.0,-192.0,-107.0,36.0,81.0,-202.0,0
-19.0,-193.0,-111.0,-9.0,82.0,-192.0,0
-20.0,-196.0,-128.0,-57.0,80.0,-189.0,0
-33.0,-194.0,-127.0,-101.0,70.0,-188.0,0
-36.0,-207.0,-131.0,-137.0,48.0,-180.0,0
-40.0,-208.0,-123.0,-166.0,34.0,-168.0,0
-50.0,-218.0,-126.0,-185.0,22.0,-158.0,0
-54.0,-222.0,-129.0,-198.0,-3.0,-141.0,0
-57.0,-235.0,-137.0,-206.0,-21.0,-121.0,0
-50.0,-248.0,-135.0,-223.0,-12.0,-107.0,0
-42.0,-259.0,-127.0,-233.0,10.0,-87.0,0
-31.0,-273.0,-123.0,-238.0,48.0,-62.0,0
-15.0,-288.0,-116.0,-236.0,109.0,-45.0,0
-2.0,-302.0,-117.0,-226.0,170.0,-25.0,0
6.0,-316.0,-114.0,-214.0,238.0,-1.0,0
19.0,-321.0,-107.0,-201.0,300.0,28.0,0
35.0,-327.0,-102.0,-183.0,350.0,57.0,0
40.0,-327.0,-107.0,-151.0,374.0,88.0,0
47.0,-324.0,-110.0,-99.0,387.0,120.0,0
56.0,-316.0,-101.0,-24.0,390.0,144.0,0
57.0,-308.0,-102.0,59.0,381.0,164.0,0
54.0,-291.0,-107.0,138.0,362.0,177.0,0
42.0,-272.0,-111.0,195.0,330.0,182.0,0
32.0,-263.0,-113.0,217.0,294.0,177.0,0
21.0,-248.0,-116.0,209.0,257.0,165.0,0
9.0,-241.0,-121.0,180.0,216.0,143.0,0
0.0,-231.0,-130.0,142.0,168.0,116.0,0
-18.0,-225.0,-148.0,102.0,116.0,84.0,0
-32.0,-217.0,-162.0,60.0,58.0,50.0,0
-47.0,-205.0,-176.0,19.0,-12.0,22.0,0
-63.0,-199.0,-191.0,-25.0,-92.0,-1.0,0
-82.0,-196.0,-206.0,-70.0,-178.0,-16.0,0
-92.0,-194.0,-216.0,-120.0,-263.0,-24.0,0
-93.0,-194.0,-218.0,-170.0,-327.0,-26.0,0
-91.0,-191.0,-209.0,-213.0,-358.0,-20.0,0
-80.0,-196.0,-205.0,-241.0,-351.0,-7.0,0
-74.0,-193.0,-191.0,-246.0,-309.0,13.0,0
-67.0,-187.0,-183.0,-232.0,-238.0,40.0,0
-59.0,-182.0,-168.0,-209.0,-160.0,75.0,0
-51.0,-169.0,-159.0,-182.0,-89.0,109.0,0
-38.0,-161.0,-160.0,-161.0,-28.0,144.0,0
-25.0,-150.0,-154.0,-152.0,28.0,177.0,0
-3.0,-141.0,-144.0,-161.0,83.0,210.0,0
11.0,-139.0,-137.0,-185.0,141.0,241.0,0
32.0,-137.0,-134.0,-214.0,208.0,268.0,0
40.0,-141.0,-137.0,-234.0,279.0,292.0,0
57.0,-144.0,-132.0,-233.0,347.0,309.0,0
67.0,-146.0,-140.0,-212.0,410.0,316.0,0
70.0,-151.0,-146.0,-175.0,463.0,315.0,0
72.0,-155.0,-151.0,-132.0,503.0,307.0,0
71.0,-156.0,-157.0,-94.0,520.0,287.0,0
72.0,-160.0,-159.0,-68.0,518.0,256.0,0
67.0,-172.0,-165.0,-55.0,488.0,212.0,0
58.0,-181.0,-166.0,-58.0,439.0,160.0,0
46.0,-189.0,-163.0,-75.0,369.0,100.0,0
33.0,-190.0,-161.0,-96.0,283.0,37.0,0
25.0,-204.0,-154.0,-119.0,185.0,-24.0,0
13.0,-207.0,-149.0,-147.0,79.0,-80.0,0
2.0,-212.0,-149.0,-175.0,-32.0,-128.0,0
-4.0,-218.0,-149.0,-197.0,-137.0,-168.0,0
-8.0,-218.0,-141.0,-204.0,-232.0,-202.0,0
-7.0,-221.0,-146.0,-196.0,-319.0,-224.0,0
-8.0,-223.0,-151.0,-183.0,-386.0,-236.0,0
-6.0,-229.0,-153.0,-163.0,-421.0,-257.0,0
-7.0,-230.0,-159.0,-131.0,-441.0,-276.0,0
-6.0,-230.0,-156.0,-91.0,-442.0,-289.0,0
0.0,-227.0,-164.0,-56.0,-431.0,-296.0,0
5.0,-233.0,-158.0,-28.0,-407.0,-302.0,0
6.0,-230.0,-163.0,4.0,-371.0,-303.0,0
7.0,-226.0,-154.0,49.0,-323.0,-300.0,0
7.0,-222.0,-160.0,99.0,-269.0,-291.0,0
4.0,-220.0,-160.0,148.0,-213.0,-277.0,0
7.0,-213.0,-155.0,189.0,-154.0,-261.0,0
8.0,-206.0,-141.0,219.0,-103.0,-243.0,0
5.0,-199.0,-139.0,241.0,-59.0,-221.0,0
6.0,-197.0,-138.0,252.0,-25.0,-199.0,0
4.0,-195.0,-132.0,261.0,4.0,-173.0,0
3.0,-192.0,-127.0,270.0,30.0,-149.0,0
3.0,-186.0,-124.0,274.0,50.0,-125.0,0
9.0,-175.0,-120.0,267.0,66.0,-100.0,0
9.0,-172.0,-126.0,244.0,79.0,-78.0,0
7.0,-162.0,-128.0,197.0,89.0,-59.0,0
14.0,-161.0,-125.0,134.0,94.0,-42.0,0
15.0,-154.0,-121.0,63.0,83.0,-35.0,0
13.0,-157.0,-123.0,0.0,64.0,-36.0,0
15.0,-162.0,-128.0,-42.0,35.0,-43.0,0
18.0,-164.0,-127.0,-58.0,7.0,-55.0,0
21.0,-170.0,-120.0,-49.0,-22.0,-70.0,0
18.0,-171.0,-118.0,-26.0,-52.0,-90.0,0
20.0,-176.0,-124.0,7.0,-79.0,-110.0,0
22.0,-173.0,-123.0,44.0,-101.0,-129.0,0
25.0,-175.0,-120.0,81.0,-118.0,-142.0,0
22.0,-178.0,-113.0,114.0,-132.0,-153.0,0
22.0,-182.0,-117.0,143.0,-145.0,-159.0,0
20.0,-180.0,-118.0,170.0,-155.0,-161.0,0
19.0,-178.0,-115.0,190.0,-161.0,-160.0,0
21.0,-183.0,-116.0,201.0,-164.0,-159.0,0
20.0,-182.0,-115.0,203.0,-164.0,-158.0,0
16.0,-182.0,-115.0,196.0,-161.0,-154.0,0
17.0,-180.0,-115.0,185.0,-153.0,-149.0,0
24.0,-182.0,-112.0,171.0,-140.0,-144.0,0
18.0,-184.0,-117.0,155.0,-130.0,-132.0,0
16.0,-181.0,-115.0,133.0,-122.0,-120.0,0
17.0,-188.0,-115.0,110.0,-113.0,-105.0,0
15.0,-188.0,-118.0,85.0,-107.0,-89.0,0
17.0,-189.0,-107.0,64.0,-106.0,-73.0,0
13.0,-190.0,-107.0,49.0,-111.0,-56.0,0
16.0,-191.0,-107.0,40.0,-117.0,-40.0,0
11.0,-192.0,-108.0,35.0,-125.0,-24.0,0
12.0,-199.0,-110.0,34.0,-133.0,-6.0,0
17.0,-203.0,-107.0,36.0,-140.0,10.0,0
17.0,-210.0,-105.0,43.0,-150.0,27.0,0
20.0,-210.0,-104.0,57.0,-155.0,42.0,0
18.0,-212.0,-105.0,77.0,-158.0,56.0,0
20.0,-213.0,-100.0,105.0,-156.0,62.0,0
25.0,-213.0,-93.0,131.0,-153.0,67.0,0
25.0,-217.0,-99.0,153.0,-143.0,70.0,0
23.0,-215.0,-99.0,172.0,-127.0,73.0,0
25.0,-218.0,-101.0,185.0,-111.0,71.0,0
23.0,-213.0,-94.0,193.0,-95.0,65.0,0
26.0,-218.0,-96.0,190.0,-79.0,55.0,0
27.0,-217.0,-93.0,183.0,-67.0,44.0,0
25.0,-209.0,-100.0,169.0,-57.0,33.0,0
25.0,-209.0,-98.0,155.0,-51.0,19.0,0
25.0,-205.0,-108.0,136.0,-53.0,4.0,0
19.0,-204.0,-115.0,109.0,-59.0,-11.0,0
16.0,-200.0,-126.0,75.0,-72.0,-25.0,0
11.0,-197.0,-128.0,39.0,-91.0,-40.0,0
11.0,-192.0,-131.0,-4.0,-114.0,-55.0,0
18.0,-195.0,-135.0,-57.0,-138.0,-65.0,0
17.0,-191.0,-141.0,-118.0,-169.0,-69.0,0
29.0,-194.0,-138.0,-186.0,-197.0,-66.0,0
32.0,-199.0,-146.0,-250.0,-219.0,-52.0,0
38.0,-207.0,-140.0,-299.0,-236.0,-32.0,0
42.0,-223.0,-151.0,-327.0,-242.0,-9.0,0
46.0,-233.0,-152.0,-329.0,-235.0,11.0,0
41.0,-247.0,-155.0,-306.0,-218.0,22.0,0
38.0,-258.0,-156.0,-252.0,-208.0,22.0,0
26.0,-269.0,-151.0,-178.0,-213.0,9.0,0
16.0,-282.0,-153.0,-98.0,-243.0,-12.0,0
6.0,-284.0,-154.0,-20.0,-291.0,-39.0,0
-4.0,-287.0,-152.0,46.0,-349.0,-79.0,0
-18.0,-295.0,-161.0,92.0,-410.0,-127.0,0
-28.0,-300.0,-157.0,107.0,-463.0,-168.0,0
-28.0,-306.0,-161.0,96.0,-496.0,-201.0,0
-26.0,-304.0,-158.0,66.0,-506.0,-233.0,0
-20.0,-305.0,-164.0,15.0,-491.0,-251.0,0
-9.0,-298.0,-165.0,-52.0,-455.0,-251.0,0
4.0,-291.0,-177.0,-127.0,-391.0,-243.0,0
22.0,-281.0,-182.0,-201.0,-311.0,-231.0,0
33.0,-278.0,-193.0,-274.0,-220.0,-221.0,0
49.0,-279.0,-194.0,-334.0,-131.0,-218.0,0
60.0,-279.0,-204.0,-374.0,-51.0,-212.0,0
68.0,-280.0,-204.0,-381.0,23.0,-208.0,0
68.0,-277.0,-204.0,-348.0,80.0,-222.0,0
64.0,-272.0,-199.0,-278.0,115.0,-245.0,0
59.0,-261.0,-195.0,-178.0,118.0,-271.0,0
50.0,-246.0,-193.0,-51.0,110.0,-288.0,0
36.0,-226.0,-193.0,89.0,101.0,-294.0,0
22.0,-205.0,-184.0,224.0,92.0,-289.0,0
9.0,-183.0,-175.0,333.0,69.0,-276.0,0
-9.0,-163.0,-167.0,406.0,28.0,-260.0,0
-21.0,-145.0,-163.0,447.0,-30.0,-250.0,0
-42.0,-132.0,-157.0,458.0,-97.0,-247.0,0
