ax,ay,az,gx,gy,gz,label
-41.0,-290.0,-20.0,-119.0,19.0,-14.0,0
-45.0,-290.0,-19.0,-101.0,16.0,-10.0,0
-43.0,-292.0,-29.0,-82.0,12.0,-5.0,0
-40.0,-290.0,-29.0,-65.0,7.0,-1.0,0
-38.0,-286.0,-28.0,-43.0,0.0,2.0,0
-39.0,-283.0,-30.0,-7.0,-4.0,1.0,0
-43.0,-281.0,-29.0,47.0,-4.0,-11.0,0
-50.0,-273.0,-30.0,108.0,-7.0,-25.0,0
-47.0,-272.0,-35.0,158.0,-8.0,-39.0,0
-49.0,-264.0,-41.0,176.0,-7.0,-53.0,0
-47.0,-259.0,-54.0,143.0,-8.0,-70.0,0
-45.0,-259.0,-63.0,48.0,-21.0,-74.0,0
-35.0,-266.0,-72.0,-112.0,-52.0,-57.0,0
-28.0,-279.0,-80.0,-321.0,-97.0,-25.0,0
-21.0,-292.0,-92.0,-559.0,-145.0,13.0,0
-15.0,-309.0,-107.0,-801.0,-181.0,49.0,0
-3.0,-327.0,-120.0,-1025.0,-187.0,74.0,0
1.0,-353.0,-129.0,-1199.0,-153.0,87.0,0
12.0,-372.0,-131.0,-1311.0,-83.0,88.0,0
9.0,-383.0,-127.0,-1354.0,8.0,74.0,0
3.0,-395.0,-120.0,-1319.0,96.0,46.0,0
-5.0,-398.0,-106.0,-1203.0,155.0,10.0,0
-21.0,-391.0,-98.0,-1010.0,175.0,-33.0,0
-28.0,-385.0,-88.0,-747.0,152.0,-79.0,0
-33.0,-377.0,-85.0,-431.0,100.0,-130.0,0
-34.0,-354.0,-86.0,-99.0,47.0,-178.0,0
-37.0,-336.0,-86.0,209.0,10.0,-220.0,0
-43.0,-313.0,-88.0,411.0,-3.0,-249.0,0
-42.0,-294.0,-81.0,592.0,4.0,-264.0,0
-47.0,-274.0,-85.0,682.0,26.0,-267.0,0
-49.0,-251.0,-82.0,689.0,50.0,-260.0,0
-52.0,-228.0,-79.0,619.0,70.0,-244.0,0
-50.0,-212.0,-71.0,489.0,81.0,-220.0,0
-50.0,-196.0,-66.0,319.0,87.0,-193.0,0
-46.0,-190.0,-62.0,134.0,81.0,-162.0,0
-43.0,-179.0,-58.0,-45.0,71.0,-132.0,0
-34.0,-181.0,-54.0,-201.0,53.0,-108.0,0
-26.0,-183.0,-54.0,-320.0,29.0,-92.0,0
-21.0,-185.0,-46.0,-396.0,2.0,-79.0,0
-17.0,-186.0,-47.0,-427.0,-31.0,-73.0,0
-4.0,-190.0,-55.0,-416.0,-66.0,-77.0,0
3.0,-198.0,-62.0,-371.0,-98.0,-87.0,0
8.0,-203.0,-70.0,-301.0,-126.0,-106.0,0
20.0,-207.0,-78.0,-216.0,-144.0,-133.0,0
26.0,-213.0,-87.0,-122.0,-146.0,-164.0,0
30.0,-216.0,-97.0,-36.0,-132.0,-196.0,0
27.0,-220.0,-104.0,39.0,-108.0,-231.0,0
33.0,-220.0,-110.0,95.0,-72.0,-266.0,0
31.0,-222.0,-119.0,130.0,-30.0,-297.0,0
23.0,-229.0,-113.0,147.0,17.0,-325.0,0
39.0,-227.0,-120.0,152.0,64.0,-350.0,0
36.0,-229.0,-113.0,150.0,109.0,-369.0,0
34.0,-235.0,-109.0,145.0,153.0,-385.0,0
32.0,-237.0,-107.0,137.0,194.0,-394.0,0
30.0,-239.0,-99.0,126.0,227.0,-397.0,0
31.0,-240.0,-93.0,118.0,253.0,-395.0,0
28.0,-241.0,-88.0,112.0,273.0,-381.0,0
24.0,-243.0,-80.0,107.0,286.0,-362.0,0
24.0,-241.0,-77.0,105.0,297.0,-340.0,0
18.0,-238.0,-74.0,103.0,306.0,-315.0,0
17.0,-237.0,-71.0,101.0,311.0,-289.0,0
14.0,-238.0,-71.0,99.0,312.0,-263.0,0
10.0,-232.0,-68.0,95.0,310.0,-240.0,0
10.0,-231.0,-67.0,93.0,305.0,-218.0,0
9.0,-232.0,-64.0,90.0,298.0,-204.0,0
6.0,-230.0,-62.0,89.0,291.0,-196.0,0
4.0,-229.0,-64.0,86.0,281.0,-192.0,0
2.0,-224.0,-64.0,79.0,269.0,-189.0,0
6.0,-226.0,-65.0,71.0,258.0,-196.0,0
4.0,-224.0,-64.0,59.0,246.0,-204.0,0
3.0,-224.0,-65.0,41.0,230.0,-219.0,0
0.0,-221.0,-62.0,21.0,214.0,-237.0,0
0.0,-221.0,-65.0,-3.0,197.0,-255.0,0
0.0,-220.0,-67.0,-26.0,181.0,-274.0,0
0.0,-219.0,-71.0,-45.0,166.0,-295.0,0
3.0,-223.0,-65.0,-62.0,152.0,-313.0,0
4.0,-220.0,-69.0,-75.0,139.0,-327.0,0
6.0,-218.0,-70.0,-82.0,127.0,-335.0,0
5.0,-217.0,-75.0,-82.0,120.0,-340.0,0
12.0,-217.0,-72.0,-80.0,116.0,-342.0,0
13.0,-215.0,-73.0,-76.0,115.0,-338.0,0
15.0,-213.0,-67.0,-74.0,117.0,-334.0,0
20.0,-211.0,-72.0,-72.0,122.0,-325.0,0
29.0,-212.0,-74.0,-72.0,132.0,-318.0,0
26.0,-211.0,-69.0,-75.0,146.0,-306.0,0
26.0,-213.0,-71.0,-77.0,162.0,-295.0,0
32.0,-213.0,-70.0,-79.0,182.0,-283.0,0
30.0,-209.0,-67.0,-77.0,201.0,-269.0,0
32.0,-210.0,-71.0,-70.0,222.0,-254.0,0
31.0,-209.0,-66.0,-60.0,239.0,-238.0,0
33.0,-209.0,-69.0,-48.0,255.0,-223.0,0
32.0,-206.0,-66.0,-35.0,269.0,-210.0,0
27.0,-204.0,-63.0,-25.0,281.0,-194.0,0
26.0,-204.0,-66.0,-14.0,290.0,-183.0,0
22.0,-201.0,-63.0,-7.0,297.0,-173.0,0
23.0,-198.0,-61.0,-4.0,299.0,-164.0,0
20.0,-200.0,-63.0,0.0,301.0,-157.0,0
16.0,-194.0,-63.0,1.0,299.0,-150.0,0
13.0,-194.0,-62.0,1.0,294.0,-147.0,0
7.0,-191.0,-60.0,1.0,284.0,-143.0,0
5.0,-192.0,-63.0,-3.0,269.0,-142.0,0
2.0,-189.0,-57.0,-5.0,249.0,-140.0,0
1.0,-187.0,-58.0,-11.0,227.0,-142.0,0
2.0,-190.0,-58.0,-21.0,202.0,-140.0,0
-5.0,-186.0,-59.0,-39.0,176.0,-143.0,0
-4.0,-187.0,-59.0,-57.0,149.0,-147.0,0
-5.0,-189.0,-58.0,-78.0,121.0,-150.0,0
-3.0,-189.0,-58.0,-99.0,94.0,-155.0,0
-8.0,-186.0,-57.0,-117.0,68.0,-159.0,0
-6.0,-191.0,-56.0,-130.0,44.0,-164.0,0
-2.0,-189.0,-57.0,-138.0,21.0,-166.0,0
-2.0,-190.0,-56.0,-138.0,-3.0,-170.0,0
0.0,-190.0,-53.0,-136.0,-23.0,-172.0,0
3.0,-190.0,-55.0,-129.0,-44.0,-173.0,0
6.0,-191.0,-52.0,-120.0,-61.0,-174.0,0
8.0,-190.0,-48.0,-111.0,-75.0,-174.0,0
14.0,-194.0,-55.0,-99.0,-89.0,-176.0,0
16.0,-195.0,-56.0,-85.0,-100.0,-177.0,0
18.0,-196.0,-53.0,-75.0,-113.0,-175.0,0
27.0,-197.0,-57.0,-66.0,-121.0,-169.0,0
27.0,-196.0,-54.0,-63.0,-127.0,-163.0,0
31.0,-193.0,-55.0,-65.0,-133.0,-153.0,0
36.0,-196.0,-57.0,-72.0,-132.0,-141.0,0
38.0,-199.0,-57.0,-77.0,-130.0,-128.0,0
44.0,-201.0,-54.0,-80.0,-124.0,-116.0,0
53.0,-203.0,-41.0,-78.0,-113.0,-106.0,0
45.0,-202.0,-58.0,-71.0,-102.0,-95.0,0
46.0,-207.0,-55.0,-60.0,-88.0,-85.0,0
44.0,-209.0,-56.0,-44.0,-77.0,-75.0,0
45.0,-214.0,-52.0,-28.0,-69.0,-68.0,0
41.0,-215.0,-50.0,-11.0,-67.0,-63.0,0
36.0,-220.0,-53.0,2.0,-66.0,-58.0,0
36.0,-223.0,-48.0,9.0,-67.0,-52.0,0
31.0,-229.0,-47.0,13.0,-70.0,-43.0,0
28.0,-230.0,-47.0,13.0,-70.0,-39.0,0
25.0,-236.0,-46.0,9.0,-73.0,-30.0,0
30.0,-252.0,-43.0,4.0,-73.0,-19.0,0
25.0,-247.0,-45.0,2.0,-72.0,-9.0,0
22.0,-248.0,-43.0,5.0,-69.0,4.0,0
24.0,-253.0,-41.0,8.0,-69.0,18.0,0
24.0,-257.0,-41.0,20.0,-68.0,33.0,0
23.0,-259.0,-38.0,37.0,-69.0,46.0,0
28.0,-263.0,-39.0,62.0,-71.0,59.0,0
30.0,-268.0,-41.0,93.0,-74.0,73.0,0
32.0,-273.0,-44.0,125.0,-77.0,86.0,0
37.0,-273.0,-46.0,153.0,-79.0,97.0,0
41.0,-281.0,-53.0,178.0,-79.0,106.0,0
39.0,-284.0,-55.0,200.0,-76.0,117.0,0
42.0,-290.0,-57.0,219.0,-71.0,125.0,0
47.0,-293.0,-62.0,234.0,-63.0,132.0,0
50.0,-297.0,-67.0,243.0,-54.0,137.0,0
51.0,-298.0,-72.0,241.0,-44.0,140.0,0
54.0,-301.0,-81.0,222.0,-32.0,140.0,0
52.0,-306.0,-87.0,179.0,-23.0,137.0,0
49.0,-305.0,-102.0,107.0,-16.0,127.0,0
44.0,-313.0,-117.0,13.0,-15.0,110.0,0
34.0,-321.0,-125.0,-103.0,-16.0,86.0,0
27.0,-329.0,-131.0,-230.0,-21.0,55.0,0
20.0,-343.0,-136.0,-359.0,-30.0,21.0,0
20.0,-357.0,-146.0,-482.0,-45.0,-20.0,0
18.0,-370.0,-149.0,-591.0,-68.0,-67.0,0
17.0,-376.0,-152.0,-680.0,-90.0,-109.0,0
20.0,-382.0,-146.0,-739.0,-102.0,-145.0,0
16.0,-382.0,-148.0,-764.0,-93.0,-164.0,0
14.0,-379.0,-148.0,-750.0,-66.0,-164.0,0
14.0,-372.0,-148.0,-699.0,-17.0,-142.0,0
16.0,-359.0,-147.0,-616.0,46.0,-101.0,0
16.0,-345.0,-139.0,-504.0,121.0,-44.0,0
16.0,-332.0,-137.0,-375.0,191.0,21.0,0
17.0,-313.0,-128.0,-243.0,247.0,88.0,0
18.0,-299.0,-120.0,-125.0,276.0,153.0,0
24.0,-281.0,-116.0,-32.0,277.0,211.0,0
30.0,-267.0,-106.0,33.0,255.0,268.0,0
28.0,-258.0,-95.0,77.0,217.0,317.0,0
34.0,-247.0,-93.0,103.0,176.0,361.0,0
31.0,-231.0,-89.0,125.0,139.0,400.0,0
31.0,-225.0,-85.0,145.0,110.0,433.0,0
24.0,-220.0,-87.0,159.0,89.0,460.0,0
23.0,-218.0,-97.0,169.0,74.0,477.0,0
18.0,-213.0,-94.0,169.0,61.0,485.0,0
14.0,-215.0,-104.0,158.0,51.0,481.0,0
6.0,-217.0,-107.0,138.0,39.0,469.0,0
3.0,-218.0,-112.0,108.0,27.0,443.0,0
2.0,-225.0,-118.0,72.0,16.0,413.0,0
-2.0,-226.0,-121.0,34.0,6.0,381.0,0
-9.0,-229.0,-120.0,-4.0,-4.0,345.0,0
-14.0,-231.0,-123.0,-32.0,-16.0,309.0,0
-19.0,-238.0,-120.0,-49.0,-28.0,277.0,0
-25.0,-236.0,-124.0,-51.0,-48.0,250.0,0
-31.0,-235.0,-117.0,-33.0,-71.0,228.0,0
-33.0,-236.0,-115.0,3.0,-97.0,213.0,0
-34.0,-240.0,-113.0,55.0,-126.0,200.0,0
-36.0,-237.0,-109.0,120.0,-156.0,192.0,0
-36.0,-232.0,-109.0,192.0,-184.0,187.0,0
-37.0,-232.0,-109.0,263.0,-205.0,187.0,0
-33.0,-235.0,-101.0,328.0,-218.0,187.0,0
-32.0,-234.0,-98.0,385.0,-224.0,192.0,0
-30.0,-227.0,-98.0,431.0,-224.0,193.0,0
-25.0,-224.0,-94.0,462.0,-220.0,197.0,0
-21.0,-225.0,-91.0,480.0,-210.0,200.0,0
-15.0,-228.0,-87.0,483.0,-195.0,204.0,0
-10.0,-227.0,-85.0,472.0,-175.0,209.0,0
-4.0,-229.0,-84.0,449.0,-155.0,212.0,0
-1.0,-229.0,-80.0,416.0,-136.0,218.0,0
0.0,-232.0,-76.0,379.0,-119.0,221.0,0
4.0,-235.0,-74.0,344.0,-102.0,229.0,0
8.0,-240.0,-77.0,312.0,-90.0,236.0,0
10.0,-242.0,-77.0,287.0,-81.0,244.0,0
7.0,-243.0,-81.0,272.0,-77.0,254.0,0
3.0,-239.0,-77.0,267.0,-81.0,264.0,0
6.0,-242.0,-76.0,272.0,-87.0,274.0,0
3.0,-244.0,-80.0,290.0,-98.0,286.0,0
6.0,-243.0,-79.0,315.0,-109.0,297.0,0
2.0,-238.0,-81.0,344.0,-119.0,307.0,0
0.0,-232.0,-81.0,374.0,-126.0,313.0,0
-1.0,-227.0,-82.0,400.0,-134.0,318.0,0
-3.0,-223.0,-81.0,417.0,-140.0,318.0,0
-7.0,-218.0,-77.0,430.0,-148.0,314.0,0
-15.0,-212.0,-79.0,437.0,-158.0,307.0,0
-14.0,-209.0,-73.0,434.0,-168.0,297.0,0
-23.0,-200.0,-73.0,425.0,-181.0,285.0,0
-25.0,-194.0,-73.0,411.0,-197.0,272.0,0
-22.0,-192.0,-69.0,389.0,-212.0,257.0,0
-25.0,-183.0,-64.0,362.0,-226.0,243.0,0
-29.0,-182.0,-65.0,331.0,-241.0,225.0,0
-34.0,-180.0,-63.0,301.0,-254.0,211.0,0
-33.0,-181.0,-64.0,270.0,-265.0,195.0,0
-35.0,-175.0,-64.0,241.0,-274.0,181.0,0
-31.0,-181.0,-62.0,214.0,-285.0,171.0,0
-32.0,-177.0,-66.0,192.0,-290.0,164.0,0
-30.0,-180.0,-65.0,174.0,-292.0,161.0,0
-30.0,-180.0,-68.0,161.0,-291.0,159.0,0
-25.0,-182.0,-60.0,153.0,-288.0,161.0,0
-25.0,-181.0,-64.0,151.0,-286.0,164.0,0
-19.0,-185.0,-65.0,154.0,-283.0,171.0,0
-15.0,-185.0,-64.0,158.0,-279.0,179.0,0
-11.0,-184.0,-64.0,166.0,-273.0,187.0,0
-8.0,-186.0,-64.0,174.0,-269.0,195.0,0
-3.0,-187.0,-65.0,182.0,-261.0,203.0,0
0.0,-185.0,-67.0,187.0,-252.0,210.0,0
1.0,-187.0,-65.0,192.0,-242.0,215.0,0
1.0,-187.0,-65.0,197.0,-231.0,218.0,0
6.0,-184.0,-64.0,201.0,-220.0,220.0,0
4.0,-185.0,-61.0,210.0,-211.0,218.0,0
9.0,-189.0,-62.0,217.0,-205.0,213.0,0
2.0,-189.0,-64.0,225.0,-202.0,204.0,0
2.0,-187.0,-54.0,234.0,-201.0,195.0,0
1.0,-186.0,-60.0,243.0,-199.0,184.0,0
-2.0,-185.0,-60.0,250.0,-205.0,169.0,0
-9.0,-184.0,-59.0,253.0,-211.0,155.0,0
-11.0,-181.0,-61.0,249.0,-217.0,140.0,0
-18.0,-185.0,-60.0,242.0,-227.0,125.0,0
-20.0,-183.0,-60.0,232.0,-233.0,115.0,0
-22.0,-181.0,-60.0,219.0,-244.0,106.0,0
-26.0,-184.0,-59.0,202.0,-254.0,96.0,0
-28.0,-183.0,-57.0,179.0,-262.0,91.0,0
-31.0,-181.0,-60.0,155.0,-267.0,82.0,0
-30.0,-185.0,-59.0,128.0,-268.0,74.0,0
-32.0,-184.0,-59.0,102.0,-264.0,64.0,0
-32.0,-187.0,-58.0,77.0,-255.0,53.0,0
-29.0,-182.0,-58.0,55.0,-242.0,42.0,0
-29.0,-189.0,-56.0,36.0,-224.0,33.0,0
-32.0,-188.0,-55.0,21.0,-203.0,22.0,0
-32.0,-187.0,-54.0,9.0,-183.0,10.0,0
-28.0,-192.0,-56.0,2.0,-160.0,-3.0,0
-31.0,-191.0,-51.0,0.0,-137.0,-16.0,0
-27.0,-195.0,-52.0,3.0,-116.0,-27.0,0
-26.0,-196.0,-44.0,9.0,-97.0,-34.0,0
-23.0,-199.0,-52.0,14.0,-79.0,-43.0,0
-25.0,-199.0,-50.0,19.0,-64.0,-51.0,0
-19.0,-206.0,-49.0,25.0,-55.0,-56.0,0
-24.0,-207.0,-46.0,32.0,-48.0,-61.0,0
-25.0,-209.0,-48.0,39.0,-49.0,-65.0,0
-24.0,-215.0,-48.0,48.0,-55.0,-71.0,0
-29.0,-213.0,-49.0,56.0,-68.0,-77.0,0
-30.0,-215.0,-46.0,63.0,-85.0,-80.0,0
-29.0,-216.0,-50.0,66.0,-103.0,-86.0,0
-31.0,-219.0,-46.0,66.0,-121.0,-93.0,0
-30.0,-219.0,-50.0,61.0,-139.0,-98.0,0
-32.0,-220.0,-46.0,51.0,-158.0,-104.0,0
-33.0,-223.0,-47.0,37.0,-175.0,-109.0,0
-36.0,-229.0,-48.0,21.0,-189.0,-113.0,0
-32.0,-228.0,-50.0,6.0,-201.0,-120.0,0
-32.0,-230.0,-50.0,-6.0,-209.0,-128.0,0
-29.0,-235.0,-51.0,-15.0,-213.0,-135.0,0
-29.0,-233.0,-46.0,-22.0,-213.0,-143.0,0
-26.0,-237.0,-46.0,-27.0,-209.0,-149.0,0
-23.0,-240.0,-44.0,-25.0,-196.0,-153.0,0
-24.0,-244.0,-43.0,-19.0,-182.0,-157.0,0
-23.0,-250.0,-40.0,-11.0,-166.0,-159.0,0
-18.0,-253.0,-39.0,-2.0,-150.0,-158.0,0
-18.0,-256.0,-41.0,4.0,-137.0,-155.0,0
-17.0,-265.0,-41.0,11.0,-128.0,-147.0,0
-18.0,-270.0,-47.0,13.0,-126.0,-136.0,0
-17.0,-280.0,-54.0,6.0,-138.0,-121.0,0
-25.0,-283.0,-52.0,-14.0,-157.0,-108.0,0
-21.0,-290.0,-41.0,-36.0,-177.0,-92.0,0
-30.0,-305.0,-35.0,-49.0,-192.0,-79.0,0
-35.0,-313.0,-28.0,-52.0,-207.0,-70.0,0
-42.0,-326.0,-23.0,-40.0,-229.0,-61.0,0
-48.0,-339.0,-14.0,-18.0,-264.0,-45.0,0
-51.0,-350.0,-20.0,11.0,-311.0,-22.0,0
-57.0,-365.0,-29.0,21.0,-375.0,0.0,0
-60.0,-374.0,-45.0,-3.0,-450.0,21.0,0
-62.0,-385.0,-65.0,-66.0,-518.0,39.0,0
-52.0,-409.0,-83.0,-165.0,-561.0,61.0,0
-44.0,-426.0,-92.0,-291.0,-576.0,95.0,0
-39.0,-438.0,-98.0,-430.0,-564.0,139.0,0
-33.0,-451.0,-109.0,-564.0,-532.0,180.0,0
-35.0,-454.0,-114.0,-680.0,-496.0,213.0,0
-37.0,-458.0,-108.0,-767.0,-463.0,232.0,0
-39.0,-450.0,-106.0,-801.0,-438.0,240.0,0
-39.0,-443.0,-102.0,-769.0,-428.0,233.0,0
-45.0,-426.0,-104.0,-674.0,-439.0,206.0,0
-48.0,-407.0,-98.0,-534.0,-469.0,153.0,0
-49.0,-384.0,-97.0,-369.0,-511.0,85.0,0
-55.0,-359.0,-97.0,-200.0,-557.0,5.0,0
-52.0,-340.0,-92.0,-49.0,-595.0,-80.0,0
-54.0,-314.0,-91.0,66.0,-622.0,-164.0,0
-56.0,-288.0,-87.0,138.0,-634.0,-243.0,0
-59.0,-259.0,-82.0,160.0,-630.0,-311.0,0
-64.0,-236.0,-74.0,135.0,-616.0,-367.0,0
-64.0,-222.0,-69.0,73.0,-598.0,-406.0,0
-68.0,-203.0,-65.0,-13.0,-577.0,-434.0,0
-69.0,-187.0,-61.0,-105.0,-561.0,-457.0,0
-67.0,-181.0,-65.0,-191.0,-554.0,-472.0,0
-63.0,-174.0,-68.0,-265.0,-558.0,-483.0,0
-61.0,-170.0,-76.0,-320.0,-570.0,-492.0,0
-56.0,-171.0,-82.0,-352.0,-583.0,-497.0,0
-54.0,-174.0,-82.0,-362.0,-598.0,-498.0,0
-53.0,-176.0,-89.0,-348.0,-611.0,-493.0,0
-53.0,-177.0,-94.0,-312.0,-627.0,-487.0,0
-49.0,-180.0,-95.0,-259.0,-648.0,-478.0,0
-48.0,-181.0,-98.0,-192.0,-669.0,-470.0,0
-42.0,-186.0,-104.0,-116.0,-693.0,-464.0,0
-42.0,-185.0,-112.0,-41.0,-716.0,-459.0,0
-34.0,-188.0,-116.0,27.0,-735.0,-459.0,0
-34.0,-190.0,-118.0,79.0,-749.0,-467.0,0
-30.0,-191.0,-123.0,122.0,-753.0,-482.0,0
-31.0,-198.0,-125.0,154.0,-751.0,-493.0,0
-31.0,-199.0,-128.0,181.0,-747.0,-508.0,0
-27.0,-208.0,-127.0,209.0,-748.0,-523.0,0
-27.0,-205.0,-131.0,242.0,-756.0,-537.0,0
-28.0,-217.0,-123.0,282.0,-770.0,-552.0,0
-26.0,-220.0,-121.0,324.0,-790.0,-562.0,0
-24.0,-224.0,-112.0,365.0,-812.0,-571.0,0
-20.0,-225.0,-106.0,411.0,-836.0,-579.0,0
-19.0,-227.0,-100.0,459.0,-858.0,-584.0,0
-18.0,-227.0,-102.0,495.0,-878.0,-591.0,0
-20.0,-226.0,-98.0,540.0,-898.0,-595.0,0
-22.0,-226.0,-88.0,577.0,-917.0,-598.0,0
-25.0,-222.0,-84.0,605.0,-937.0,-598.0,0
-29.0,-217.0,-80.0,622.0,-956.0,-594.0,0
-28.0,-214.0,-74.0,630.0,-982.0,-587.0,0
-29.0,-211.0,-71.0,626.0,-1011.0,-579.0,0
-32.0,-204.0,-76.0,613.0,-1040.0,-573.0,0
-31.0,-199.0,-74.0,592.0,-1069.0,-569.0,0
-33.0,-198.0,-71.0,566.0,-1096.0,-567.0,0
-32.0,-194.0,-74.0,539.0,-1122.0,-564.0,0
-36.0,-191.0,-74.0,511.0,-1150.0,-560.0,0
-32.0,-190.0,-69.0,486.0,-1175.0,-557.0,0
-31.0,-188.0,-74.0,462.0,-1201.0,-556.0,0
-29.0,-189.0,-72.0,441.0,-1227.0,-557.0,0
-28.0,-186.0,-71.0,423.0,-1249.0,-556.0,0
-30.0,-186.0,-70.0,410.0,-1269.0,-555.0,0
-30.0,-189.0,-70.0,399.0,-1286.0,-556.0,0
-26.0,-191.0,-73.0,393.0,-1297.0,-555.0,0
-23.0,-191.0,-72.0,388.0,-1307.0,-554.0,0
-20.0,-193.0,-69.0,387.0,-1315.0,-549.0,0
-17.0,-193.0,-69.0,385.0,-1321.0,-544.0,0
-16.0,-196.0,-72.0,383.0,-1324.0,-538.0,0
-12.0,-202.0,-72.0,377.0,-1324.0,-529.0,0
-4.0,-201.0,-79.0,368.0,-1322.0,-516.0,0
-1.0,-203.0,-81.0,357.0,-1317.0,-503.0,0
0.0,-206.0,-77.0,345.0,-1310.0,-489.0,0
6.0,-208.0,-74.0,331.0,-1301.0,-474.0,0
6.0,-210.0,-75.0,316.0,-1289.0,-463.0,0
2.0,-210.0,-82.0,303.0,-1279.0,-451.0,0
6.0,-210.0,-86.0,290.0,-1265.0,-443.0,0
18.0,-212.0,-79.0,278.0,-1252.0,-436.0,0
19.0,-214.0,-79.0,265.0,-1239.0,-434.0,0
23.0,-220.0,-73.0,256.0,-1225.0,-432.0,0
27.0,-227.0,-73.0,251.0,-1211.0,-432.0,0
26.0,-226.0,-74.0,253.0,-1195.0,-438.0,0
24.0,-230.0,-72.0,261.0,-1179.0,-446.0,0
22.0,-232.0,-70.0,276.0,-1164.0,-454.0,0
22.0,-235.0,-68.0,296.0,-1154.0,-463.0,0
20.0,-238.0,-68.0,321.0,-1147.0,-470.0,0
17.0,-240.0,-67.0,351.0,-1144.0,-476.0,0
14.0,-239.0,-65.0,387.0,-1142.0,-480.0,0
7.0,-237.0,-61.0,422.0,-1144.0,-482.0,0
4.0,-235.0,-63.0,459.0,-1146.0,-478.0,0
-1.0,-236.0,-58.0,494.0,-1149.0,-477.0,0
-2.0,-232.0,-60.0,527.0,-1154.0,-470.0,0
-9.0,-229.0,-58.0,552.0,-1162.0,-462.0,0
-10.0,-226.0,-59.0,570.0,-1167.0,-451.0,0
-12.0,-224.0,-58.0,582.0,-1176.0,-439.0,0
-14.0,-222.0,-51.0,587.0,-1185.0,-426.0,0
-16.0,-220.0,-54.0,587.0,-1194.0,-414.0,0
-18.0,-215.0,-52.0,583.0,-1204.0,-403.0,0
-14.0,-216.0,-50.0,576.0,-1215.0,-392.0,0
-13.0,-206.0,-47.0,569.0,-1227.0,-379.0,0
-13.0,-207.0,-42.0,560.0,-1239.0,-369.0,0
-12.0,-205.0,-41.0,551.0,-1251.0,-358.0,0
-13.0,-204.0,-44.0,542.0,-1266.0,-347.0,0
-7.0,-201.0,-43.0,533.0,-1283.0,-336.0,0
-10.0,-198.0,-41.0,523.0,-1302.0,-326.0,0
-2.0,-198.0,-41.0,514.0,-1320.0,-317.0,0
-2.0,-198.0,-45.0,502.0,-1342.0,-304.0,0
0.0,-193.0,-40.0,484.0,-1366.0,-294.0,0
0.0,-195.0,-40.0,464.0,-1394.0,-282.0,0
3.0,-194.0,-41.0,439.0,-1424.0,-272.0,0
2.0,-194.0,-40.0,411.0,-1457.0,-261.0,0
3.0,-195.0,-44.0,380.0,-1494.0,-252.0,0
5.0,-195.0,-44.0,347.0,-1533.0,-245.0,0
8.0,-199.0,-40.0,316.0,-1577.0,-237.0,0
4.0,-199.0,-36.0,287.0,-1622.0,-226.0,0
3.0,-199.0,-40.0,255.0,-1667.0,-216.0,0
4.0,-204.0,-40.0,225.0,-1712.0,-204.0,0
3.0,-206.0,-44.0,197.0,-1755.0,-192.0,0
0.0,-207.0,-38.0,170.0,-1794.0,-179.0,0
4.0,-215.0,-44.0,143.0,-1829.0,-164.0,0
2.0,-219.0,-46.0,114.0,-1860.0,-150.0,0
1.0,-220.0,-47.0,86.0,-1886.0,-136.0,0
3.0,-227.0,-49.0,58.0,-1906.0,-122.0,0
4.0,-229.0,-48.0,36.0,-1919.0,-111.0,0
2.0,-230.0,-48.0,20.0,-1930.0,-103.0,0
10.0,-238.0,-47.0,15.0,-1936.0,-97.0,0
11.0,-244.0,-49.0,19.0,-1939.0,-89.0,0
14.0,-246.0,-46.0,36.0,-1940.0,-87.0,0
15.0,-251.0,-49.0,63.0,-1935.0,-89.0,0
20.0,-253.0,-45.0,105.0,-1928.0,-95.0,0
27.0,-253.0,-47.0,157.0,-1920.0,-103.0,0
29.0,-251.0,-47.0,215.0,-1908.0,-112.0,0
32.0,-251.0,-54.0,278.0,-1895.0,-125.0,0
39.0,-253.0,-49.0,341.0,-1881.0,-136.0,0
39.0,-251.0,-56.0,401.0,-1869.0,-152.0,0
37.0,-247.0,-59.0,456.0,-1859.0,-167.0,0
37.0,-238.0,-57.0,502.0,-1852.0,-177.0,0
35.0,-237.0,-55.0,549.0,-1851.0,-185.0,0
32.0,-236.0,-52.0,593.0,-1861.0,-187.0,0
29.0,-231.0,-54.0,640.0,-1888.0,-181.0,0
26.0,-229.0,-60.0,680.0,-1933.0,-170.0,0
23.0,-224.0,-61.0,704.0,-1991.0,-150.0,0
17.0,-227.0,-62.0,709.0,-2061.0,-121.0,0
16.0,-224.0,-65.0,700.0,-2139.0,-94.0,0
14.0,-227.0,-64.0,681.0,-2215.0,-63.0,0
10.0,-232.0,-58.0,650.0,-2284.0,-35.0,0
1.0,-236.0,-61.0,607.0,-2344.0,-11.0,0
-7.0,-244.0,-60.0,549.0,-2389.0,16.0,0
-14.0,-252.0,-57.0,472.0,-2422.0,38.0,0
-18.0,-256.0,-53.0,387.0,-2450.0,53.0,0
-23.0,-265.0,-49.0,301.0,-2469.0,59.0,0
-21.0,-269.0,-47.0,224.0,-2481.0,53.0,0
-22.0,-277.0,-51.0,159.0,-2486.0,34.0,0
-25.0,-281.0,-65.0,100.0,-2485.0,4.0,0
-25.0,-281.0,-73.0,40.0,-2471.0,-38.0,0
