ax,ay,az,gx,gy,gz,label
26.0,-247.0,-112.0,-91.0,19.0,32.0,0
31.0,-251.0,-115.0,-90.0,20.0,33.0,0
31.0,-250.0,-110.0,-92.0,18.0,34.0,0
30.0,-249.0,-108.0,-96.0,20.0,36.0,0
30.0,-247.0,-112.0,-96.0,20.0,37.0,0
32.0,-251.0,-111.0,-96.0,20.0,39.0,0
32.0,-248.0,-111.0,-97.0,20.0,38.0,0
34.0,-249.0,-112.0,-92.0,19.0,39.0,0
31.0,-250.0,-110.0,-92.0,15.0,39.0,0
34.0,-253.0,-113.0,-91.0,12.0,39.0,0
29.0,-251.0,-112.0,-94.0,9.0,41.0,0
32.0,-252.0,-114.0,-100.0,4.0,39.0,0
29.0,-252.0,-111.0,-101.0,1.0,40.0,0
29.0,-253.0,-114.0,-101.0,-2.0,38.0,0
27.0,-251.0,-114.0,-99.0,-6.0,35.0,0
26.0,-251.0,-113.0,-91.0,-12.0,33.0,0
25.0,-248.0,-115.0,-86.0,-16.0,32.0,0
25.0,-242.0,-113.0,-82.0,-21.0,31.0,0
27.0,-243.0,-115.0,-83.0,-27.0,29.0,0
28.0,-246.0,-111.0,-87.0,-30.0,30.0,0
26.0,-244.0,-112.0,-93.0,-32.0,30.0,0
28.0,-248.0,-117.0,-100.0,-36.0,29.0,0
27.0,-251.0,-113.0,-106.0,-37.0,30.0,0
30.0,-254.0,-111.0,-109.0,-35.0,33.0,0
28.0,-250.0,-111.0,-112.0,-36.0,34.0,0
25.0,-252.0,-113.0,-109.0,-35.0,35.0,0
21.0,-251.0,-114.0,-106.0,-33.0,35.0,0
25.0,-255.0,-112.0,-103.0,-33.0,37.0,0
29.0,-253.0,-112.0,-100.0,-34.0,38.0,0
25.0,-254.0,-110.0,-97.0,-39.0,37.0,0
19.0,-252.0,-111.0,-95.0,-41.0,38.0,0
25.0,-255.0,-108.0,-90.0,-47.0,38.0,0
24.0,-255.0,-114.0,-84.0,-52.0,39.0,0
24.0,-255.0,-116.0,-77.0,-59.0,40.0,0
28.0,-256.0,-110.0,-70.0,-64.0,40.0,0
27.0,-252.0,-113.0,-63.0,-70.0,41.0,0
25.0,-256.0,-114.0,-58.0,-76.0,43.0,0
25.0,-255.0,-112.0,-59.0,-82.0,41.0,0
23.0,-250.0,-114.0,-60.0,-87.0,41.0,0
18.0,-251.0,-116.0,-67.0,-93.0,39.0,0
21.0,-253.0,-115.0,-72.0,-99.0,39.0,0
17.0,-257.0,-112.0,-80.0,-104.0,40.0,0
22.0,-250.0,-110.0,-84.0,-114.0,40.0,0
21.0,-254.0,-109.0,-85.0,-123.0,39.0,0
19.0,-256.0,-113.0,-83.0,-131.0,39.0,0
19.0,-254.0,-112.0,-76.0,-139.0,38.0,0
16.0,-250.0,-112.0,-72.0,-148.0,40.0,0
14.0,-251.0,-111.0,-63.0,-158.0,41.0,0
10.0,-246.0,-115.0,-54.0,-168.0,41.0,0
5.0,-249.0,-118.0,-46.0,-179.0,42.0,0
6.0,-243.0,-116.0,-40.0,-190.0,44.0,0
3.0,-245.0,-119.0,-37.0,-202.0,46.0,0
7.0,-241.0,-118.0,-40.0,-211.0,47.0,0
3.0,-238.0,-119.0,-47.0,-224.0,47.0,0
3.0,-240.0,-121.0,-57.0,-232.0,48.0,0
2.0,-238.0,-122.0,-69.0,-241.0,50.0,0
0.0,-238.0,-121.0,-82.0,-245.0,49.0,0
0.0,-236.0,-120.0,-94.0,-248.0,50.0,0
-1.0,-239.0,-121.0,-105.0,-249.0,49.0,0
0.0,-241.0,-123.0,-115.0,-254.0,49.0,0
-3.0,-240.0,-122.0,-122.0,-258.0,49.0,0
-4.0,-239.0,-118.0,-130.0,-262.0,50.0,0
-6.0,-243.0,-122.0,-137.0,-268.0,49.0,0
-5.0,-241.0,-121.0,-141.0,-276.0,48.0,0
-5.0,-243.0,-117.0,-143.0,-282.0,47.0,0
-8.0,-244.0,-112.0,-143.0,-288.0,47.0,0
-9.0,-241.0,-118.0,-143.0,-292.0,47.0,0
-5.0,-243.0,-118.0,-144.0,-292.0,47.0,0
-8.0,-240.0,-115.0,-144.0,-289.0,47.0,0
-11.0,-243.0,-113.0,-144.0,-280.0,45.0,0
-12.0,-241.0,-112.0,-141.0,-269.0,44.0,0
-15.0,-241.0,-110.0,-141.0,-257.0,41.0,0
-14.0,-240.0,-109.0,-141.0,-242.0,40.0,0
-14.0,-240.0,-110.0,-146.0,-224.0,40.0,0
-14.0,-240.0,-115.0,-155.0,-206.0,39.0,0
-16.0,-245.0,-110.0,-165.0,-190.0,40.0,0
-17.0,-250.0,-106.0,-175.0,-173.0,42.0,0
-16.0,-258.0,-109.0,-184.0,-159.0,46.0,0
-22.0,-263.0,-106.0,-193.0,-147.0,53.0,0
-23.0,-268.0,-109.0,-203.0,-135.0,60.0,0
-28.0,-276.0,-103.0,-211.0,-121.0,66.0,0
-28.0,-287.0,-111.0,-211.0,-106.0,73.0,0
-27.0,-296.0,-107.0,-211.0,-91.0,81.0,0
-34.0,-302.0,-100.0,-205.0,-74.0,88.0,0
-34.0,-307.0,-104.0,-193.0,-60.0,95.0,0
-35.0,-314.0,-99.0,-175.0,-48.0,103.0,0
-35.0,-318.0,-99.0,-154.0,-41.0,113.0,0
-34.0,-318.0,-98.0,-127.0,-38.0,127.0,0
-36.0,-314.0,-99.0,-98.0,-40.0,141.0,0
-33.0,-312.0,-96.0,-64.0,-44.0,156.0,0
-30.0,-311.0,-91.0,-30.0,-49.0,173.0,0
-27.0,-307.0,-91.0,11.0,-55.0,191.0,0
-21.0,-302.0,-96.0,51.0,-61.0,208.0,0
-16.0,-291.0,-94.0,82.0,-66.0,225.0,0
-13.0,-286.0,-94.0,108.0,-70.0,240.0,0
-12.0,-279.0,-93.0,123.0,-74.0,253.0,0
-14.0,-271.0,-100.0,134.0,-78.0,264.0,0
-11.0,-263.0,-98.0,138.0,-81.0,273.0,0
-7.0,-259.0,-100.0,138.0,-88.0,282.0,0
-6.0,-253.0,-101.0,135.0,-94.0,290.0,0
-6.0,-249.0,-101.0,132.0,-99.0,296.0,0
-5.0,-242.0,-104.0,129.0,-104.0,301.0,0
0.0,-236.0,-102.0,122.0,-108.0,306.0,0
-6.0,-230.0,-105.0,115.0,-109.0,310.0,0
-7.0,-226.0,-103.0,106.0,-110.0,312.0,0
-3.0,-222.0,-103.0,100.0,-109.0,313.0,0
-7.0,-223.0,-105.0,90.0,-108.0,315.0,0
-10.0,-217.0,-105.0,73.0,-103.0,315.0,0
-13.0,-216.0,-106.0,54.0,-98.0,316.0,0
-7.0,-219.0,-108.0,36.0,-89.0,315.0,0
-8.0,-219.0,-109.0,18.0,-77.0,313.0,0
-8.0,-221.0,-105.0,6.0,-64.0,310.0,0
-8.0,-226.0,-101.0,-3.0,-44.0,305.0,0
-12.0,-231.0,-106.0,-7.0,-23.0,299.0,0
-11.0,-233.0,-103.0,-9.0,0.0,295.0,0
-15.0,-233.0,-103.0,-9.0,24.0,288.0,0
-12.0,-239.0,-103.0,-7.0,45.0,283.0,0
-14.0,-243.0,-108.0,-3.0,65.0,279.0,0
-19.0,-248.0,-108.0,6.0,82.0,274.0,0
-19.0,-253.0,-103.0,17.0,97.0,273.0,0
-22.0,-259.0,-101.0,30.0,109.0,273.0,0
-19.0,-270.0,-102.0,46.0,120.0,275.0,0
-24.0,-269.0,-100.0,61.0,132.0,277.0,0
-25.0,-274.0,-96.0,78.0,143.0,281.0,0
-27.0,-276.0,-97.0,95.0,155.0,285.0,0
-23.0,-282.0,-90.0,115.0,165.0,292.0,0
-24.0,-283.0,-89.0,141.0,175.0,295.0,0
-30.0,-285.0,-87.0,170.0,181.0,299.0,0
-23.0,-289.0,-79.0,200.0,183.0,304.0,0
-24.0,-285.0,-84.0,226.0,185.0,305.0,0
-26.0,-281.0,-87.0,249.0,182.0,306.0,0
-23.0,-282.0,-81.0,267.0,177.0,300.0,0
-24.0,-285.0,-78.0,283.0,171.0,293.0,0
-20.0,-279.0,-83.0,296.0,161.0,282.0,0
-19.0,-275.0,-81.0,308.0,148.0,266.0,0
-18.0,-267.0,-81.0,318.0,133.0,249.0,0
-19.0,-264.0,-85.0,322.0,119.0,231.0,0
-20.0,-259.0,-87.0,317.0,104.0,213.0,0
-15.0,-254.0,-86.0,305.0,95.0,194.0,0
-21.0,-243.0,-88.0,284.0,88.0,176.0,0
-21.0,-241.0,-89.0,257.0,81.0,160.0,0
-22.0,-239.0,-84.0,222.0,75.0,145.0,0
-22.0,-235.0,-88.0,189.0,69.0,132.0,0
-25.0,-233.0,-88.0,153.0,69.0,122.0,0
-23.0,-235.0,-86.0,119.0,71.0,116.0,0
-22.0,-232.0,-83.0,94.0,77.0,113.0,0
-22.0,-234.0,-84.0,72.0,86.0,112.0,0
-22.0,-231.0,-83.0,55.0,100.0,111.0,0
-24.0,-242.0,-84.0,45.0,116.0,108.0,0
-24.0,-244.0,-79.0,37.0,133.0,107.0,0
-25.0,-251.0,-79.0,38.0,150.0,105.0,0
-26.0,-252.0,-84.0,40.0,166.0,103.0,0
-25.0,-253.0,-77.0,44.0,180.0,99.0,0
-27.0,-253.0,-80.0,45.0,191.0,94.0,0
-22.0,-256.0,-79.0,44.0,199.0,86.0,0
-26.0,-258.0,-85.0,37.0,208.0,73.0,0
-26.0,-256.0,-81.0,28.0,215.0,58.0,0
-32.0,-256.0,-80.0,18.0,219.0,44.0,0
-35.0,-256.0,-81.0,11.0,221.0,35.0,0
-33.0,-255.0,-81.0,5.0,224.0,28.0,0
-31.0,-259.0,-75.0,2.0,226.0,24.0,0
-36.0,-253.0,-75.0,-3.0,223.0,24.0,0
-37.0,-255.0,-74.0,-6.0,223.0,29.0,0
-35.0,-253.0,-74.0,-9.0,220.0,32.0,0
-35.0,-251.0,-75.0,-7.0,216.0,36.0,0
-38.0,-248.0,-76.0,-2.0,212.0,41.0,0
-35.0,-247.0,-78.0,4.0,207.0,42.0,0
-33.0,-244.0,-72.0,7.0,203.0,41.0,0
-38.0,-241.0,-74.0,8.0,199.0,37.0,0
-34.0,-240.0,-82.0,4.0,196.0,28.0,0
-37.0,-236.0,-80.0,-11.0,191.0,16.0,0
-34.0,-227.0,-87.0,-29.0,186.0,4.0,0
-38.0,-232.0,-85.0,-53.0,178.0,-8.0,0
-39.0,-230.0,-84.0,-80.0,171.0,-16.0,0
-40.0,-228.0,-83.0,-107.0,160.0,-23.0,0
-41.0,-234.0,-83.0,-136.0,150.0,-28.0,0
-41.0,-234.0,-84.0,-165.0,140.0,-33.0,0
-40.0,-235.0,-87.0,-191.0,133.0,-36.0,0
-36.0,-240.0,-86.0,-212.0,131.0,-39.0,0
-39.0,-240.0,-82.0,-221.0,133.0,-43.0,0
-34.0,-242.0,-83.0,-226.0,137.0,-47.0,0
-36.0,-243.0,-78.0,-223.0,141.0,-51.0,0
-34.0,-242.0,-88.0,-216.0,147.0,-53.0,0
-37.0,-239.0,-81.0,-209.0,154.0,-56.0,0
-36.0,-235.0,-78.0,-203.0,158.0,-59.0,0
-36.0,-234.0,-80.0,-198.0,159.0,-60.0,0
-38.0,-233.0,-81.0,-196.0,160.0,-61.0,0
-35.0,-232.0,-78.0,-197.0,159.0,-62.0,0
-36.0,-227.0,-83.0,-202.0,157.0,-62.0,0
-33.0,-232.0,-78.0,-211.0,155.0,-61.0,0
-34.0,-230.0,-82.0,-223.0,155.0,-62.0,0
-34.0,-226.0,-85.0,-235.0,155.0,-65.0,0
-33.0,-226.0,-85.0,-246.0,156.0,-68.0,0
-39.0,-237.0,-82.0,-259.0,162.0,-74.0,0
-35.0,-231.0,-87.0,-272.0,167.0,-78.0,0
-35.0,-235.0,-85.0,-283.0,173.0,-84.0,0
-32.0,-236.0,-87.0,-297.0,183.0,-91.0,0
-34.0,-240.0,-86.0,-311.0,190.0,-98.0,0
-32.0,-245.0,-86.0,-323.0,196.0,-105.0,0
-32.0,-243.0,-83.0,-333.0,207.0,-114.0,0
-33.0,-247.0,-82.0,-341.0,218.0,-121.0,0
-31.0,-248.0,-88.0,-345.0,229.0,-128.0,0
-29.0,-247.0,-86.0,-351.0,238.0,-134.0,0
-28.0,-245.0,-89.0,-359.0,248.0,-138.0,0
-33.0,-248.0,-93.0,-369.0,254.0,-142.0,0
-29.0,-243.0,-98.0,-378.0,256.0,-145.0,0
-32.0,-240.0,-96.0,-382.0,253.0,-145.0,0
-38.0,-242.0,-98.0,-379.0,248.0,-143.0,0
-39.0,-242.0,-98.0,-366.0,242.0,-135.0,0
-45.0,-240.0,-102.0,-347.0,236.0,-123.0,0
-46.0,-242.0,-104.0,-325.0,231.0,-106.0,0
-49.0,-248.0,-104.0,-302.0,230.0,-86.0,0
-51.0,-254.0,-103.0,-286.0,233.0,-64.0,0
-55.0,-257.0,-96.0,-270.0,243.0,-42.0,0
-53.0,-273.0,-93.0,-258.0,257.0,-19.0,0
-48.0,-285.0,-90.0,-241.0,280.0,3.0,0
-44.0,-297.0,-86.0,-214.0,311.0,26.0,0
-44.0,-306.0,-81.0,-179.0,347.0,49.0,0
-38.0,-314.0,-78.0,-131.0,386.0,77.0,0
-36.0,-323.0,-85.0,-68.0,430.0,111.0,0
-27.0,-333.0,-83.0,-4.0,470.0,139.0,0
-28.0,-334.0,-89.0,56.0,506.0,164.0,0
-22.0,-336.0,-88.0,109.0,541.0,189.0,0
-20.0,-343.0,-93.0,160.0,575.0,214.0,0
-17.0,-348.0,-101.0,207.0,608.0,235.0,0
-18.0,-348.0,-111.0,249.0,637.0,249.0,0
-19.0,-353.0,-113.0,278.0,659.0,247.0,0
-29.0,-349.0,-126.0,290.0,667.0,233.0,0
-38.0,-343.0,-136.0,277.0,655.0,215.0,0
-49.0,-332.0,-149.0,234.0,624.0,191.0,0
-57.0,-327.0,-157.0,155.0,577.0,159.0,0
-71.0,-318.0,-163.0,41.0,518.0,123.0,0
-81.0,-316.0,-163.0,-99.0,453.0,87.0,0
-90.0,-315.0,-165.0,-244.0,385.0,56.0,0
-100.0,-319.0,-165.0,-384.0,317.0,30.0,0
-111.0,-322.0,-154.0,-505.0,250.0,13.0,0
-117.0,-336.0,-152.0,-602.0,184.0,3.0,0
-108.0,-342.0,-141.0,-670.0,124.0,0.0,0
-101.0,-354.0,-135.0,-715.0,71.0,0.0,0
-84.0,-363.0,-130.0,-733.0,28.0,-2.0,0
-67.0,-369.0,-126.0,-732.0,-4.0,-11.0,0
-51.0,-364.0,-125.0,-718.0,-26.0,-30.0,0
-35.0,-352.0,-132.0,-693.0,-40.0,-61.0,0
-23.0,-337.0,-130.0,-667.0,-47.0,-101.0,0
-8.0,-319.0,-143.0,-650.0,-52.0,-152.0,0
2.0,-302.0,-151.0,-646.0,-59.0,-213.0,0
5.0,-277.0,-161.0,-657.0,-63.0,-274.0,0
13.0,-266.0,-162.0,-679.0,-65.0,-335.0,0
12.0,-255.0,-167.0,-705.0,-62.0,-391.0,0
12.0,-247.0,-170.0,-731.0,-54.0,-443.0,0
12.0,-238.0,-170.0,-753.0,-45.0,-485.0,0
6.0,-232.0,-167.0,-769.0,-31.0,-520.0,0
3.0,-231.0,-166.0,-776.0,-15.0,-546.0,0
-1.0,-229.0,-165.0,-772.0,5.0,-561.0,0
-8.0,-230.0,-169.0,-752.0,21.0,-572.0,0
-13.0,-233.0,-161.0,-715.0,33.0,-576.0,0
-16.0,-237.0,-159.0,-664.0,41.0,-576.0,0
-13.0,-248.0,-163.0,-601.0,42.0,-568.0,0
-20.0,-246.0,-160.0,-537.0,38.0,-553.0,0
-22.0,-247.0,-161.0,-472.0,31.0,-533.0,0
-15.0,-254.0,-160.0,-409.0,21.0,-506.0,0
-12.0,-258.0,-162.0,-352.0,13.0,-473.0,0
-6.0,-257.0,-163.0,-304.0,4.0,-439.0,0
0.0,-258.0,-164.0,-267.0,-6.0,-407.0,0
4.0,-261.0,-164.0,-232.0,-16.0,-379.0,0
10.0,-261.0,-171.0,-203.0,-25.0,-356.0,0
14.0,-260.0,-168.0,-174.0,-33.0,-342.0,0
23.0,-259.0,-165.0,-149.0,-34.0,-333.0,0
26.0,-256.0,-173.0,-126.0,-30.0,-332.0,0
32.0,-263.0,-168.0,-104.0,-21.0,-335.0,0
30.0,-257.0,-169.0,-82.0,-7.0,-342.0,0
32.0,-259.0,-166.0,-58.0,7.0,-352.0,0
25.0,-256.0,-161.0,-30.0,20.0,-363.0,0
28.0,-257.0,-157.0,7.0,33.0,-375.0,0
25.0,-256.0,-153.0,47.0,46.0,-386.0,0
23.0,-254.0,-151.0,90.0,55.0,-398.0,0
23.0,-254.0,-145.0,131.0,62.0,-409.0,0
18.0,-250.0,-148.0,171.0,66.0,-418.0,0
16.0,-248.0,-146.0,200.0,64.0,-425.0,0
20.0,-244.0,-140.0,238.0,59.0,-429.0,0
14.0,-242.0,-143.0,267.0,51.0,-430.0,0
17.0,-241.0,-146.0,288.0,40.0,-426.0,0
19.0,-237.0,-149.0,306.0,26.0,-419.0,0
19.0,-230.0,-153.0,317.0,7.0,-408.0,0
19.0,-228.0,-156.0,317.0,-12.0,-395.0,0
20.0,-223.0,-153.0,308.0,-30.0,-382.0,0
22.0,-219.0,-152.0,291.0,-45.0,-367.0,0
22.0,-215.0,-154.0,266.0,-52.0,-357.0,0
26.0,-213.0,-151.0,237.0,-52.0,-346.0,0
30.0,-211.0,-151.0,211.0,-50.0,-339.0,0
28.0,-212.0,-142.0,183.0,-43.0,-333.0,0
29.0,-206.0,-147.0,160.0,-32.0,-332.0,0
31.0,-210.0,-141.0,139.0,-19.0,-331.0,0
33.0,-208.0,-140.0,120.0,-7.0,-334.0,0
36.0,-211.0,-139.0,106.0,2.0,-335.0,0
37.0,-213.0,-137.0,95.0,11.0,-340.0,0
37.0,-215.0,-131.0,92.0,22.0,-345.0,0
36.0,-218.0,-129.0,94.0,29.0,-352.0,0
42.0,-220.0,-127.0,106.0,32.0,-362.0,0
39.0,-223.0,-128.0,127.0,33.0,-369.0,0
43.0,-229.0,-128.0,156.0,35.0,-379.0,0
40.0,-225.0,-126.0,196.0,37.0,-389.0,0
42.0,-231.0,-123.0,244.0,38.0,-400.0,0
43.0,-228.0,-126.0,298.0,40.0,-411.0,0
39.0,-227.0,-128.0,349.0,44.0,-420.0,0
41.0,-221.0,-124.0,395.0,48.0,-429.0,0
40.0,-220.0,-129.0,433.0,56.0,-439.0,0
39.0,-212.0,-128.0,461.0,64.0,-443.0,0
39.0,-209.0,-129.0,478.0,71.0,-447.0,0
37.0,-207.0,-129.0,489.0,76.0,-448.0,0
36.0,-206.0,-127.0,492.0,80.0,-448.0,0
37.0,-201.0,-128.0,488.0,84.0,-448.0,0
36.0,-197.0,-126.0,479.0,89.0,-447.0,0
33.0,-196.0,-129.0,466.0,95.0,-443.0,0
30.0,-192.0,-128.0,448.0,100.0,-435.0,0
26.0,-193.0,-125.0,429.0,104.0,-430.0,0
29.0,-193.0,-125.0,408.0,106.0,-423.0,0
29.0,-193.0,-124.0,389.0,105.0,-416.0,0
31.0,-196.0,-125.0,374.0,105.0,-410.0,0
30.0,-198.0,-123.0,363.0,104.0,-402.0,0
31.0,-200.0,-121.0,353.0,103.0,-396.0,0
33.0,-196.0,-114.0,345.0,101.0,-392.0,0
35.0,-200.0,-114.0,340.0,102.0,-385.0,0
36.0,-196.0,-116.0,340.0,104.0,-383.0,0
34.0,-204.0,-113.0,339.0,107.0,-378.0,0
37.0,-202.0,-115.0,349.0,113.0,-373.0,0
42.0,-209.0,-117.0,361.0,123.0,-371.0,0
41.0,-204.0,-112.0,376.0,134.0,-364.0,0
39.0,-203.0,-119.0,394.0,146.0,-357.0,0
39.0,-202.0,-114.0,407.0,159.0,-347.0,0
39.0,-199.0,-118.0,416.0,173.0,-333.0,0
40.0,-199.0,-116.0,416.0,187.0,-319.0,0
33.0,-196.0,-127.0,408.0,196.0,-300.0,0
31.0,-192.0,-120.0,389.0,202.0,-280.0,0
35.0,-190.0,-122.0,361.0,204.0,-259.0,0
26.0,-191.0,-128.0,323.0,204.0,-236.0,0
26.0,-191.0,-127.0,280.0,204.0,-211.0,0
23.0,-191.0,-129.0,229.0,202.0,-187.0,0
24.0,-193.0,-130.0,176.0,199.0,-165.0,0
23.0,-193.0,-131.0,117.0,191.0,-144.0,0
24.0,-193.0,-130.0,57.0,183.0,-125.0,0
31.0,-196.0,-123.0,-2.0,173.0,-103.0,0
29.0,-197.0,-121.0,-57.0,163.0,-83.0,0
33.0,-199.0,-119.0,-105.0,153.0,-64.0,0
37.0,-199.0,-116.0,-142.0,145.0,-47.0,0
38.0,-202.0,-115.0,-168.0,141.0,-33.0,0
48.0,-207.0,-110.0,-182.0,138.0,-22.0,0
49.0,-204.0,-106.0,-190.0,135.0,-17.0,0
55.0,-207.0,-104.0,-187.0,132.0,-13.0,0
61.0,-208.0,-104.0,-177.0,133.0,-13.0,0
62.0,-214.0,-101.0,-160.0,134.0,-14.0,0
65.0,-213.0,-98.0,-143.0,134.0,-17.0,0
64.0,-214.0,-98.0,-123.0,134.0,-18.0,0
65.0,-221.0,-96.0,-97.0,130.0,-20.0,0
64.0,-223.0,-89.0,-72.0,128.0,-18.0,0
66.0,-225.0,-88.0,-50.0,125.0,-16.0,0
69.0,-225.0,-87.0,-30.0,123.0,-13.0,0
63.0,-229.0,-87.0,-15.0,125.0,-12.0,0
62.0,-229.0,-84.0,-1.0,125.0,-7.0,0
62.0,-231.0,-88.0,5.0,127.0,-3.0,0
61.0,-233.0,-84.0,11.0,134.0,-1.0,0
59.0,-237.0,-85.0,15.0,141.0,2.0,0
57.0,-240.0,-82.0,22.0,145.0,3.0,0
54.0,-246.0,-82.0,27.0,143.0,5.0,0
54.0,-255.0,-80.0,34.0,139.0,11.0,0
48.0,-255.0,-83.0,41.0,131.0,18.0,0
44.0,-260.0,-86.0,45.0,120.0,28.0,0
37.0,-267.0,-75.0,48.0,109.0,42.0,0
40.0,-272.0,-84.0,49.0,99.0,63.0,0
46.0,-278.0,-88.0,51.0,88.0,78.0,0
41.0,-284.0,-89.0,44.0,81.0,83.0,0
40.0,-289.0,-90.0,27.0,72.0,89.0,0
40.0,-292.0,-95.0,2.0,62.0,97.0,0
40.0,-293.0,-96.0,-25.0,47.0,101.0,0
43.0,-302.0,-90.0,-53.0,32.0,102.0,0
43.0,-307.0,-92.0,-79.0,16.0,100.0,0
44.0,-311.0,-90.0,-97.0,2.0,92.0,0
45.0,-316.0,-81.0,-112.0,-6.0,81.0,0
45.0,-323.0,-88.0,-117.0,-12.0,66.0,0
37.0,-322.0,-93.0,-116.0,-11.0,55.0,0
38.0,-322.0,-102.0,-118.0,-5.0,50.0,0
37.0,-319.0,-110.0,-129.0,3.0,55.0,0
39.0,-312.0,-128.0,-159.0,13.0,71.0,0
42.0,-299.0,-140.0,-215.0,27.0,95.0,0
48.0,-292.0,-149.0,-296.0,45.0,124.0,0
