ax,ay,az,gx,gy,gz,label
1.0,-192.0,-63.0,-112.0,381.0,-332.0,0
1.0,-193.0,-58.0,-126.0,371.0,-323.0,0
-1.0,-190.0,-54.0,-144.0,354.0,-317.0,0
0.0,-192.0,-56.0,-157.0,336.0,-315.0,0
-1.0,-192.0,-57.0,-169.0,323.0,-320.0,0
0.0,-192.0,-57.0,-184.0,318.0,-323.0,0
1.0,-190.0,-57.0,-193.0,319.0,-326.0,0
2.0,-189.0,-48.0,-191.0,328.0,-328.0,0
7.0,-193.0,-51.0,-178.0,338.0,-326.0,0
7.0,-187.0,-54.0,-167.0,346.0,-324.0,0
13.0,-187.0,-57.0,-170.0,349.0,-328.0,0
12.0,-184.0,-57.0,-182.0,344.0,-331.0,0
11.0,-187.0,-59.0,-189.0,340.0,-332.0,0
12.0,-188.0,-60.0,-194.0,332.0,-328.0,0
12.0,-187.0,-61.0,-194.0,324.0,-328.0,0
9.0,-191.0,-60.0,-195.0,313.0,-329.0,0
7.0,-193.0,-60.0,-197.0,302.0,-323.0,0
8.0,-200.0,-61.0,-203.0,288.0,-320.0,0
6.0,-201.0,-61.0,-210.0,272.0,-318.0,0
12.0,-208.0,-61.0,-222.0,251.0,-315.0,0
13.0,-211.0,-61.0,-232.0,232.0,-312.0,0
14.0,-217.0,-63.0,-241.0,218.0,-303.0,0
14.0,-219.0,-62.0,-254.0,204.0,-293.0,0
19.0,-220.0,-65.0,-265.0,196.0,-284.0,0
21.0,-223.0,-69.0,-273.0,191.0,-278.0,0
21.0,-224.0,-70.0,-281.0,188.0,-272.0,0
22.0,-224.0,-70.0,-295.0,186.0,-263.0,0
24.0,-229.0,-72.0,-308.0,183.0,-249.0,0
24.0,-227.0,-73.0,-318.0,180.0,-235.0,0
26.0,-230.0,-72.0,-319.0,185.0,-224.0,0
30.0,-229.0,-75.0,-312.0,192.0,-218.0,0
30.0,-230.0,-77.0,-299.0,204.0,-212.0,0
39.0,-229.0,-77.0,-286.0,214.0,-202.0,0
34.0,-226.0,-80.0,-274.0,221.0,-193.0,0
36.0,-229.0,-77.0,-264.0,226.0,-182.0,0
36.0,-230.0,-80.0,-253.0,226.0,-174.0,0
38.0,-230.0,-76.0,-244.0,227.0,-169.0,0
35.0,-228.0,-79.0,-235.0,222.0,-162.0,0
36.0,-232.0,-81.0,-222.0,218.0,-156.0,0
38.0,-233.0,-77.0,-207.0,217.0,-154.0,0
39.0,-236.0,-77.0,-193.0,216.0,-151.0,0
38.0,-236.0,-78.0,-179.0,215.0,-148.0,0
37.0,-239.0,-75.0,-176.0,215.0,-149.0,0
38.0,-241.0,-78.0,-175.0,224.0,-149.0,0
38.0,-245.0,-77.0,-174.0,238.0,-147.0,0
41.0,-246.0,-76.0,-168.0,257.0,-138.0,0
40.0,-246.0,-75.0,-161.0,276.0,-126.0,0
44.0,-244.0,-71.0,-150.0,292.0,-115.0,0
44.0,-245.0,-76.0,-135.0,305.0,-108.0,0
45.0,-244.0,-81.0,-126.0,314.0,-100.0,0
45.0,-241.0,-77.0,-123.0,318.0,-91.0,0
44.0,-239.0,-76.0,-119.0,321.0,-83.0,0
44.0,-243.0,-77.0,-115.0,325.0,-75.0,0
42.0,-241.0,-65.0,-108.0,334.0,-69.0,0
43.0,-246.0,-64.0,-94.0,345.0,-64.0,0
36.0,-247.0,-63.0,-77.0,354.0,-59.0,0
39.0,-244.0,-57.0,-58.0,357.0,-57.0,0
38.0,-246.0,-64.0,-38.0,351.0,-54.0,0
35.0,-245.0,-65.0,-19.0,343.0,-54.0,0
37.0,-241.0,-64.0,-7.0,334.0,-55.0,0
32.0,-241.0,-66.0,4.0,327.0,-56.0,0
33.0,-239.0,-64.0,8.0,323.0,-65.0,0
29.0,-236.0,-66.0,4.0,319.0,-70.0,0
25.0,-234.0,-67.0,-8.0,309.0,-67.0,0
27.0,-235.0,-66.0,-32.0,296.0,-61.0,0
30.0,-238.0,-70.0,-60.0,282.0,-55.0,0
23.0,-237.0,-70.0,-81.0,271.0,-48.0,0
27.0,-242.0,-68.0,-102.0,257.0,-39.0,0
24.0,-243.0,-71.0,-121.0,239.0,-29.0,0
27.0,-245.0,-66.0,-136.0,219.0,-19.0,0
27.0,-247.0,-71.0,-147.0,197.0,-13.0,0
28.0,-245.0,-74.0,-157.0,173.0,-10.0,0
29.0,-247.0,-74.0,-170.0,146.0,-10.0,0
27.0,-252.0,-76.0,-188.0,123.0,-11.0,0
29.0,-253.0,-77.0,-207.0,94.0,-14.0,0
27.0,-257.0,-75.0,-224.0,65.0,-13.0,0
28.0,-263.0,-79.0,-230.0,34.0,-17.0,0
25.0,-264.0,-84.0,-231.0,4.0,-20.0,0
23.0,-265.0,-88.0,-228.0,-30.0,-24.0,0
19.0,-269.0,-94.0,-222.0,-63.0,-27.0,0
19.0,-271.0,-94.0,-218.0,-98.0,-26.0,0
20.0,-269.0,-100.0,-218.0,-130.0,-23.0,0
25.0,-269.0,-104.0,-221.0,-156.0,-17.0,0
32.0,-268.0,-105.0,-228.0,-170.0,-12.0,0
37.0,-268.0,-103.0,-233.0,-172.0,-11.0,0
45.0,-275.0,-99.0,-235.0,-167.0,-14.0,0
39.0,-281.0,-95.0,-232.0,-156.0,-17.0,0
57.0,-285.0,-100.0,-225.0,-142.0,-25.0,0
58.0,-290.0,-100.0,-215.0,-122.0,-40.0,0
61.0,-299.0,-99.0,-202.0,-100.0,-54.0,0
63.0,-306.0,-102.0,-191.0,-77.0,-58.0,0
65.0,-317.0,-106.0,-179.0,-52.0,-70.0,0
66.0,-321.0,-110.0,-169.0,-30.0,-82.0,0
70.0,-332.0,-116.0,-159.0,-7.0,-91.0,0
74.0,-336.0,-123.0,-154.0,15.0,-98.0,0
74.0,-346.0,-125.0,-154.0,37.0,-102.0,0
72.0,-357.0,-126.0,-147.0,74.0,-102.0,0
66.0,-361.0,-119.0,-126.0,111.0,-103.0,0
62.0,-369.0,-113.0,-81.0,147.0,-100.0,0
62.0,-374.0,-112.0,-19.0,170.0,-88.0,0
51.0,-374.0,-116.0,48.0,182.0,-75.0,0
44.0,-365.0,-120.0,107.0,189.0,-61.0,0
28.0,-355.0,-128.0,145.0,188.0,-39.0,0
20.0,-342.0,-135.0,174.0,181.0,-17.0,0
9.0,-328.0,-136.0,191.0,167.0,5.0,0
0.0,-309.0,-144.0,198.0,139.0,30.0,0
-1.0,-288.0,-148.0,196.0,106.0,58.0,0
-1.0,-269.0,-157.0,174.0,68.0,88.0,0
-2.0,-257.0,-158.0,136.0,31.0,121.0,0
-1.0,-250.0,-157.0,93.0,0.0,155.0,0
-5.0,-250.0,-155.0,48.0,-34.0,197.0,0
-4.0,-252.0,-147.0,-2.0,-76.0,244.0,0
-9.0,-258.0,-146.0,-50.0,-127.0,290.0,0
-6.0,-265.0,-138.0,-92.0,-181.0,329.0,0
-7.0,-274.0,-132.0,-120.0,-232.0,357.0,0
-4.0,-275.0,-129.0,-138.0,-276.0,376.0,0
4.0,-279.0,-121.0,-141.0,-310.0,385.0,0
10.0,-277.0,-122.0,-128.0,-325.0,388.0,0
11.0,-273.0,-123.0,-110.0,-324.0,382.0,0
15.0,-270.0,-126.0,-94.0,-322.0,376.0,0
21.0,-265.0,-128.0,-81.0,-315.0,368.0,0
26.0,-262.0,-133.0,-67.0,-297.0,354.0,0
29.0,-256.0,-132.0,-53.0,-269.0,345.0,0
29.0,-251.0,-134.0,-43.0,-241.0,339.0,0
24.0,-253.0,-129.0,-37.0,-219.0,342.0,0
17.0,-248.0,-130.0,-29.0,-207.0,345.0,0
6.0,-250.0,-133.0,-13.0,-205.0,347.0,0
0.0,-246.0,-140.0,9.0,-212.0,354.0,0
-3.0,-239.0,-144.0,29.0,-229.0,369.0,0
-9.0,-233.0,-142.0,49.0,-249.0,384.0,0
-12.0,-228.0,-144.0,65.0,-271.0,398.0,0
-15.0,-222.0,-136.0,76.0,-276.0,410.0,0
-19.0,-222.0,-131.0,92.0,-273.0,421.0,0
-17.0,-218.0,-126.0,104.0,-261.0,428.0,0
-21.0,-217.0,-121.0,111.0,-250.0,427.0,0
-22.0,-214.0,-119.0,106.0,-251.0,420.0,0
-20.0,-207.0,-111.0,94.0,-261.0,406.0,0
-16.0,-204.0,-111.0,79.0,-270.0,389.0,0
-13.0,-206.0,-105.0,59.0,-274.0,369.0,0
-3.0,-212.0,-98.0,42.0,-266.0,347.0,0
1.0,-209.0,-99.0,25.0,-248.0,327.0,0
3.0,-210.0,-101.0,4.0,-230.0,305.0,0
2.0,-212.0,-100.0,-15.0,-216.0,286.0,0
2.0,-213.0,-102.0,-22.0,-200.0,265.0,0
1.0,-219.0,-95.0,-13.0,-181.0,250.0,0
2.0,-219.0,-96.0,8.0,-164.0,247.0,0
2.0,-217.0,-99.0,35.0,-152.0,245.0,0
0.0,-219.0,-95.0,58.0,-147.0,249.0,0
1.0,-217.0,-93.0,81.0,-146.0,255.0,0
3.0,-215.0,-94.0,107.0,-146.0,257.0,0
1.0,-211.0,-91.0,127.0,-153.0,262.0,0
2.0,-211.0,-88.0,148.0,-158.0,268.0,0
1.0,-206.0,-87.0,163.0,-162.0,278.0,0
2.0,-205.0,-86.0,178.0,-160.0,284.0,0
0.0,-204.0,-87.0,194.0,-155.0,288.0,0
-1.0,-195.0,-84.0,203.0,-150.0,295.0,0
0.0,-192.0,-83.0,214.0,-146.0,305.0,0
-7.0,-186.0,-80.0,219.0,-143.0,313.0,0
-12.0,-184.0,-88.0,212.0,-144.0,316.0,0
-14.0,-180.0,-85.0,201.0,-150.0,318.0,0
-17.0,-176.0,-85.0,191.0,-160.0,316.0,0
-19.0,-173.0,-88.0,183.0,-171.0,311.0,0
-17.0,-169.0,-85.0,178.0,-181.0,307.0,0
-16.0,-166.0,-84.0,172.0,-188.0,297.0,0
-18.0,-160.0,-82.0,167.0,-191.0,285.0,0
-15.0,-163.0,-79.0,161.0,-197.0,275.0,0
-15.0,-162.0,-78.0,155.0,-206.0,265.0,0
-14.0,-161.0,-73.0,153.0,-220.0,261.0,0
-9.0,-160.0,-76.0,154.0,-231.0,254.0,0
-8.0,-163.0,-75.0,155.0,-245.0,251.0,0
-4.0,-165.0,-75.0,146.0,-257.0,246.0,0
-6.0,-165.0,-74.0,138.0,-260.0,232.0,0
-11.0,-166.0,-79.0,129.0,-257.0,221.0,0
-8.0,-172.0,-84.0,112.0,-253.0,218.0,0
-7.0,-172.0,-81.0,91.0,-247.0,211.0,0
-8.0,-175.0,-85.0,71.0,-238.0,204.0,0
-7.0,-180.0,-84.0,54.0,-229.0,195.0,0
-11.0,-182.0,-83.0,40.0,-216.0,187.0,0
-12.0,-184.0,-83.0,29.0,-207.0,181.0,0
-13.0,-185.0,-84.0,22.0,-200.0,175.0,0
-8.0,-187.0,-85.0,27.0,-196.0,167.0,0
-6.0,-190.0,-77.0,36.0,-192.0,157.0,0
-5.0,-194.0,-79.0,45.0,-190.0,150.0,0
-1.0,-197.0,-80.0,57.0,-187.0,147.0,0
0.0,-205.0,-77.0,64.0,-179.0,142.0,0
-2.0,-204.0,-78.0,69.0,-165.0,135.0,0
-4.0,-207.0,-78.0,68.0,-152.0,127.0,0
-11.0,-207.0,-81.0,58.0,-139.0,127.0,0
-9.0,-207.0,-85.0,45.0,-133.0,125.0,0
-11.0,-212.0,-85.0,31.0,-121.0,119.0,0
-15.0,-209.0,-86.0,15.0,-110.0,115.0,0
-21.0,-210.0,-84.0,-3.0,-92.0,113.0,0
-21.0,-216.0,-85.0,-17.0,-77.0,116.0,0
-19.0,-215.0,-83.0,-30.0,-61.0,117.0,0
-27.0,-224.0,-85.0,-40.0,-49.0,115.0,0
-24.0,-221.0,-85.0,-47.0,-41.0,114.0,0
-20.0,-225.0,-84.0,-55.0,-32.0,111.0,0
-20.0,-225.0,-84.0,-64.0,-21.0,105.0,0
-22.0,-226.0,-84.0,-69.0,-4.0,99.0,0
-23.0,-230.0,-84.0,-79.0,10.0,103.0,0
-25.0,-233.0,-84.0,-93.0,20.0,116.0,0
-26.0,-237.0,-83.0,-101.0,27.0,123.0,0
-28.0,-237.0,-85.0,-102.0,34.0,126.0,0
-28.0,-245.0,-83.0,-100.0,38.0,133.0,0
-33.0,-246.0,-83.0,-96.0,35.0,142.0,0
-39.0,-246.0,-80.0,-87.0,27.0,145.0,0
-40.0,-247.0,-80.0,-70.0,18.0,146.0,0
-45.0,-248.0,-77.0,-48.0,5.0,150.0,0
-44.0,-248.0,-72.0,-24.0,-4.0,152.0,0
-43.0,-251.0,-66.0,-6.0,-16.0,153.0,0
-47.0,-251.0,-67.0,9.0,-28.0,153.0,0
-46.0,-252.0,-64.0,26.0,-40.0,151.0,0
-48.0,-251.0,-64.0,42.0,-53.0,148.0,0
-47.0,-254.0,-66.0,55.0,-69.0,144.0,0
-44.0,-254.0,-67.0,60.0,-82.0,142.0,0
-44.0,-256.0,-69.0,55.0,-91.0,141.0,0
-43.0,-256.0,-66.0,47.0,-96.0,138.0,0
-46.0,-259.0,-67.0,40.0,-97.0,140.0,0
-44.0,-256.0,-65.0,38.0,-94.0,140.0,0
-43.0,-262.0,-63.0,42.0,-91.0,135.0,0
-41.0,-263.0,-60.0,46.0,-86.0,126.0,0
-34.0,-263.0,-60.0,60.0,-80.0,115.0,0
-29.0,-264.0,-53.0,76.0,-73.0,106.0,0
-26.0,-262.0,-51.0,95.0,-66.0,93.0,0
-27.0,-260.0,-52.0,117.0,-56.0,78.0,0
-24.0,-257.0,-47.0,140.0,-44.0,64.0,0
-23.0,-252.0,-39.0,170.0,-32.0,54.0,0
-28.0,-245.0,-46.0,200.0,-23.0,42.0,0
-29.0,-242.0,-47.0,222.0,-15.0,38.0,0
-31.0,-237.0,-47.0,232.0,-8.0,34.0,0
-30.0,-230.0,-54.0,222.0,2.0,34.0,0
-29.0,-230.0,-52.0,194.0,19.0,33.0,0
-28.0,-230.0,-59.0,153.0,40.0,35.0,0
-24.0,-233.0,-55.0,107.0,64.0,41.0,0
-27.0,-232.0,-61.0,61.0,91.0,47.0,0
-26.0,-241.0,-60.0,25.0,115.0,51.0,0
-22.0,-247.0,-58.0,1.0,138.0,56.0,0
-24.0,-252.0,-53.0,-4.0,156.0,58.0,0
-19.0,-257.0,-50.0,6.0,174.0,62.0,0
-21.0,-261.0,-49.0,27.0,196.0,65.0,0
-15.0,-264.0,-49.0,45.0,226.0,68.0,0
-17.0,-264.0,-51.0,58.0,264.0,70.0,0
-17.0,-262.0,-54.0,59.0,300.0,72.0,0
-16.0,-266.0,-57.0,49.0,325.0,72.0,0
-20.0,-264.0,-66.0,34.0,336.0,75.0,0
-22.0,-267.0,-67.0,17.0,337.0,79.0,0
-24.0,-274.0,-67.0,4.0,331.0,86.0,0
-27.0,-278.0,-70.0,-5.0,326.0,89.0,0
-27.0,-279.0,-71.0,-7.0,326.0,95.0,0
-30.0,-279.0,-70.0,-4.0,333.0,103.0,0
-31.0,-282.0,-79.0,3.0,342.0,105.0,0
-29.0,-279.0,-83.0,12.0,357.0,100.0,0
-33.0,-277.0,-89.0,22.0,375.0,90.0,0
-41.0,-281.0,-97.0,27.0,389.0,78.0,0
-43.0,-280.0,-97.0,25.0,397.0,67.0,0
-56.0,-283.0,-105.0,21.0,401.0,55.0,0
-61.0,-290.0,-103.0,5.0,400.0,50.0,0
-71.0,-297.0,-109.0,-14.0,386.0,51.0,0
-77.0,-304.0,-107.0,-26.0,362.0,54.0,0
-89.0,-316.0,-118.0,-38.0,317.0,57.0,0
-93.0,-326.0,-118.0,-60.0,257.0,61.0,0
-93.0,-340.0,-117.0,-87.0,186.0,63.0,0
-89.0,-351.0,-112.0,-104.0,110.0,59.0,0
-82.0,-360.0,-106.0,-104.0,37.0,51.0,0
-65.0,-368.0,-102.0,-81.0,-12.0,47.0,0
-57.0,-364.0,-97.0,-33.0,-23.0,47.0,0
-47.0,-361.0,-92.0,43.0,-5.0,40.0,0
-35.0,-349.0,-99.0,134.0,16.0,41.0,0
-32.0,-326.0,-106.0,211.0,26.0,24.0,0
-27.0,-310.0,-114.0,269.0,26.0,-4.0,0
-23.0,-290.0,-122.0,295.0,22.0,-24.0,0
-18.0,-274.0,-130.0,291.0,21.0,-44.0,0
-17.0,-261.0,-134.0,257.0,25.0,-66.0,0
-14.0,-254.0,-136.0,188.0,26.0,-86.0,0
-13.0,-247.0,-132.0,106.0,29.0,-112.0,0
-9.0,-249.0,-135.0,31.0,43.0,-143.0,0
-9.0,-247.0,-133.0,-47.0,59.0,-168.0,0
0.0,-253.0,-132.0,-117.0,74.0,-182.0,0
6.0,-255.0,-131.0,-172.0,94.0,-199.0,0
5.0,-263.0,-131.0,-203.0,112.0,-205.0,0
8.0,-268.0,-123.0,-218.0,124.0,-209.0,0
8.0,-268.0,-127.0,-204.0,143.0,-213.0,0
2.0,-268.0,-130.0,-181.0,162.0,-216.0,0
-5.0,-269.0,-132.0,-160.0,172.0,-216.0,0
-5.0,-274.0,-128.0,-152.0,172.0,-207.0,0
-10.0,-273.0,-128.0,-126.0,177.0,-210.0,0
-20.0,-272.0,-133.0,-97.0,189.0,-220.0,0
-21.0,-275.0,-132.0,-90.0,202.0,-227.0,0
-21.0,-277.0,-131.0,-91.0,207.0,-225.0,0
-23.0,-275.0,-125.0,-78.0,211.0,-225.0,0
-22.0,-275.0,-123.0,-41.0,215.0,-220.0,0
-20.0,-272.0,-124.0,8.0,218.0,-219.0,0
-17.0,-273.0,-123.0,49.0,218.0,-220.0,0
-13.0,-270.0,-123.0,82.0,216.0,-222.0,0
-12.0,-267.0,-115.0,104.0,213.0,-228.0,0
-9.0,-267.0,-112.0,119.0,206.0,-243.0,0
-10.0,-262.0,-111.0,134.0,201.0,-262.0,0
-6.0,-260.0,-111.0,146.0,199.0,-284.0,0
-10.0,-256.0,-109.0,148.0,200.0,-308.0,0
-7.0,-251.0,-104.0,148.0,202.0,-330.0,0
-6.0,-250.0,-107.0,153.0,201.0,-350.0,0
-5.0,-244.0,-100.0,159.0,198.0,-370.0,0
-7.0,-240.0,-96.0,168.0,189.0,-388.0,0
-6.0,-229.0,-89.0,180.0,180.0,-402.0,0
-8.0,-220.0,-89.0,188.0,167.0,-415.0,0
-6.0,-216.0,-89.0,187.0,158.0,-424.0,0
-1.0,-212.0,-89.0,174.0,150.0,-423.0,0
-1.0,-207.0,-97.0,138.0,145.0,-426.0,0
-1.0,-209.0,-101.0,103.0,140.0,-423.0,0
3.0,-211.0,-96.0,56.0,135.0,-416.0,0
5.0,-212.0,-92.0,20.0,130.0,-406.0,0
8.0,-217.0,-86.0,4.0,127.0,-402.0,0
10.0,-222.0,-83.0,10.0,119.0,-394.0,0
13.0,-225.0,-76.0,28.0,105.0,-386.0,0
16.0,-228.0,-70.0,51.0,94.0,-386.0,0
15.0,-229.0,-71.0,74.0,91.0,-390.0,0
14.0,-228.0,-64.0,93.0,95.0,-393.0,0
11.0,-228.0,-63.0,115.0,107.0,-396.0,0
7.0,-226.0,-58.0,131.0,119.0,-393.0,0
3.0,-220.0,-61.0,144.0,130.0,-386.0,0
5.0,-220.0,-58.0,143.0,138.0,-375.0,0
8.0,-214.0,-59.0,141.0,148.0,-371.0,0
4.0,-209.0,-64.0,142.0,167.0,-368.0,0
4.0,-208.0,-65.0,141.0,185.0,-368.0,0
5.0,-201.0,-61.0,134.0,198.0,-368.0,0
4.0,-201.0,-61.0,126.0,212.0,-367.0,0
2.0,-189.0,-61.0,126.0,227.0,-371.0,0
3.0,-188.0,-63.0,127.0,241.0,-375.0,0
3.0,-183.0,-65.0,117.0,250.0,-376.0,0
5.0,-180.0,-65.0,99.0,257.0,-374.0,0
3.0,-175.0,-62.0,79.0,264.0,-373.0,0
1.0,-170.0,-64.0,52.0,269.0,-360.0,0
7.0,-171.0,-66.0,14.0,269.0,-345.0,0
10.0,-175.0,-65.0,-33.0,266.0,-341.0,0
7.0,-180.0,-66.0,-79.0,269.0,-352.0,0
9.0,-175.0,-68.0,-124.0,271.0,-357.0,0
8.0,-182.0,-68.0,-163.0,267.0,-354.0,0
6.0,-187.0,-75.0,-198.0,254.0,-342.0,0
8.0,-191.0,-71.0,-230.0,229.0,-330.0,0
14.0,-196.0,-74.0,-241.0,212.0,-321.0,0
15.0,-203.0,-71.0,-230.0,205.0,-316.0,0
13.0,-202.0,-68.0,-206.0,207.0,-318.0,0
13.0,-205.0,-64.0,-168.0,214.0,-317.0,0
12.0,-202.0,-61.0,-127.0,219.0,-314.0,0
12.0,-204.0,-62.0,-90.0,218.0,-312.0,0
9.0,-205.0,-61.0,-52.0,223.0,-317.0,0
10.0,-206.0,-58.0,-26.0,235.0,-319.0,0
7.0,-200.0,-59.0,-9.0,246.0,-316.0,0
6.0,-197.0,-59.0,-6.0,251.0,-314.0,0
5.0,-199.0,-61.0,-11.0,250.0,-313.0,0
4.0,-195.0,-60.0,-19.0,243.0,-312.0,0
2.0,-195.0,-63.0,-29.0,231.0,-309.0,0
0.0,-194.0,-69.0,-42.0,213.0,-305.0,0
0.0,-195.0,-69.0,-53.0,194.0,-297.0,0
-2.0,-196.0,-67.0,-56.0,178.0,-291.0,0
3.0,-198.0,-63.0,-52.0,163.0,-284.0,0
4.0,-199.0,-69.0,-48.0,148.0,-283.0,0
9.0,-205.0,-70.0,-50.0,136.0,-280.0,0
10.0,-206.0,-69.0,-62.0,127.0,-271.0,0
14.0,-212.0,-76.0,-82.0,121.0,-259.0,0
17.0,-217.0,-75.0,-104.0,116.0,-248.0,0
26.0,-220.0,-77.0,-132.0,112.0,-239.0,0
30.0,-226.0,-74.0,-157.0,111.0,-230.0,0
32.0,-228.0,-75.0,-172.0,115.0,-215.0,0
36.0,-234.0,-73.0,-176.0,123.0,-202.0,0
42.0,-237.0,-71.0,-169.0,132.0,-190.0,0
41.0,-241.0,-69.0,-155.0,144.0,-181.0,0
41.0,-243.0,-68.0,-136.0,154.0,-178.0,0
43.0,-241.0,-73.0,-112.0,168.0,-175.0,0
46.0,-243.0,-74.0,-94.0,182.0,-174.0,0
44.0,-244.0,-75.0,-74.0,194.0,-173.0,0
42.0,-243.0,-74.0,-67.0,207.0,-169.0,0
42.0,-246.0,-70.0,-63.0,218.0,-164.0,0
39.0,-247.0,-76.0,-63.0,229.0,-159.0,0
37.0,-248.0,-78.0,-65.0,239.0,-154.0,0
31.0,-247.0,-69.0,-65.0,250.0,-148.0,0
32.0,-248.0,-67.0,-56.0,259.0,-141.0,0
33.0,-248.0,-63.0,-43.0,267.0,-136.0,0
31.0,-247.0,-64.0,-23.0,276.0,-134.0,0
33.0,-246.0,-63.0,-1.0,283.0,-132.0,0
32.0,-246.0,-61.0,10.0,287.0,-129.0,0
33.0,-246.0,-63.0,8.0,290.0,-122.0,0
34.0,-244.0,-65.0,0.0,293.0,-113.0,0
36.0,-244.0,-66.0,-7.0,302.0,-111.0,0
39.0,-246.0,-60.0,-13.0,309.0,-105.0,0
38.0,-244.0,-67.0,-19.0,316.0,-97.0,0
37.0,-243.0,-60.0,-21.0,322.0,-90.0,0
35.0,-242.0,-59.0,-19.0,323.0,-84.0,0
34.0,-237.0,-58.0,-16.0,328.0,-78.0,0
34.0,-237.0,-61.0,-16.0,337.0,-69.0,0
37.0,-235.0,-58.0,-17.0,352.0,-60.0,0
38.0,-236.0,-57.0,-19.0,368.0,-52.0,0
38.0,-234.0,-55.0,-26.0,382.0,-47.0,0
37.0,-234.0,-54.0,-37.0,392.0,-44.0,0
36.0,-233.0,-52.0,-50.0,395.0,-42.0,0
35.0,-231.0,-53.0,-58.0,391.0,-37.0,0
35.0,-235.0,-50.0,-63.0,384.0,-36.0,0
37.0,-239.0,-53.0,-68.0,374.0,-34.0,0
35.0,-235.0,-56.0,-79.0,361.0,-34.0,0
36.0,-241.0,-58.0,-101.0,344.0,-32.0,0
33.0,-242.0,-61.0,-120.0,324.0,-25.0,0
30.0,-248.0,-65.0,-145.0,310.0,-17.0,0
28.0,-250.0,-63.0,-161.0,288.0,-10.0,0
24.0,-256.0,-68.0,-168.0,265.0,-4.0,0
22.0,-258.0,-68.0,-169.0,239.0,3.0,0
15.0,-261.0,-69.0,-166.0,212.0,7.0,0
14.0,-265.0,-69.0,-162.0,182.0,13.0,0
15.0,-270.0,-65.0,-162.0,153.0,20.0,0
13.0,-269.0,-65.0,-160.0,125.0,27.0,0
14.0,-270.0,-60.0,-152.0,100.0,28.0,0
15.0,-269.0,-62.0,-137.0,78.0,26.0,0
16.0,-267.0,-67.0,-125.0,58.0,25.0,0
16.0,-264.0,-71.0,-120.0,34.0,21.0,0
18.0,-263.0,-81.0,-123.0,11.0,16.0,0
19.0,-263.0,-87.0,-130.0,-5.0,19.0,0
26.0,-258.0,-97.0,-146.0,-15.0,27.0,0
32.0,-262.0,-106.0,-166.0,-20.0,31.0,0
36.0,-265.0,-108.0,-182.0,-21.0,34.0,0
36.0,-270.0,-103.0,-186.0,-19.0,40.0,0
42.0,-277.0,-104.0,-181.0,-18.0,38.0,0
49.0,-285.0,-99.0,-169.0,-16.0,31.0,0
47.0,-285.0,-93.0,-153.0,-12.0,19.0,0
58.0,-300.0,-92.0,-139.0,-4.0,3.0,0
63.0,-307.0,-88.0,-128.0,8.0,-11.0,0
65.0,-312.0,-89.0,-120.0,25.0,-34.0,0
64.0,-322.0,-90.0,-112.0,43.0,-57.0,0
65.0,-322.0,-94.0,-102.0,67.0,-80.0,0
64.0,-329.0,-101.0,-92.0,96.0,-95.0,0
61.0,-337.0,-101.0,-83.0,128.0,-103.0,0
54.0,-336.0,-101.0,-73.0,151.0,-101.0,0
48.0,-337.0,-101.0,-58.0,164.0,-93.0,0
39.0,-338.0,-99.0,-26.0,169.0,-77.0,0
36.0,-336.0,-99.0,7.0,168.0,-56.0,0
25.0,-328.0,-101.0,55.0,164.0,-30.0,0
21.0,-314.0,-108.0,96.0,154.0,-3.0,0
20.0,-307.0,-115.0,116.0,142.0,20.0,0
21.0,-293.0,-124.0,111.0,132.0,45.0,0
18.0,-280.0,-132.0,87.0,124.0,69.0,0
19.0,-276.0,-133.0,46.0,115.0,96.0,0
20.0,-268.0,-136.0,-9.0,96.0,123.0,0
21.0,-264.0,-139.0,-63.0,76.0,143.0,0
23.0,-265.0,-136.0,-109.0,55.0,163.0,0
23.0,-269.0,-134.0,-143.0,33.0,182.0,0
25.0,-275.0,-132.0,-167.0,10.0,199.0,0
23.0,-278.0,-133.0,-188.0,-9.0,214.0,0
15.0,-278.0,-129.0,-212.0,-27.0,224.0,0
19.0,-287.0,-123.0,-231.0,-51.0,232.0,0
15.0,-288.0,-121.0,-238.0,-77.0,238.0,0
11.0,-291.0,-127.0,-236.0,-103.0,242.0,0
17.0,-292.0,-127.0,-229.0,-131.0,244.0,0
13.0,-289.0,-125.0,-217.0,-153.0,242.0,0
18.0,-286.0,-129.0,-199.0,-169.0,238.0,0
17.0,-282.0,-128.0,-179.0,-182.0,234.0,0
16.0,-274.0,-127.0,-163.0,-194.0,229.0,0
18.0,-268.0,-130.0,-157.0,-206.0,222.0,0
15.0,-261.0,-130.0,-166.0,-216.0,219.0,0
15.0,-259.0,-130.0,-193.0,-229.0,218.0,0
13.0,-250.0,-132.0,-229.0,-242.0,220.0,0
13.0,-252.0,-132.0,-249.0,-249.0,225.0,0
8.0,-249.0,-133.0,-254.0,-258.0,232.0,0
2.0,-249.0,-130.0,-249.0,-267.0,244.0,0
5.0,-247.0,-130.0,-232.0,-270.0,262.0,0
3.0,-244.0,-129.0,-203.0,-261.0,274.0,0
2.0,-245.0,-131.0,-176.0,-248.0,292.0,0
1.0,-240.0,-139.0,-168.0,-240.0,315.0,0
1.0,-238.0,-134.0,-179.0,-239.0,336.0,0
5.0,-238.0,-136.0,-196.0,-245.0,351.0,0
2.0,-237.0,-132.0,-213.0,-246.0,365.0,0
