ax,ay,az,gx,gy,gz,label
8.0,-240.0,-123.0,-161.0,-134.0,214.0,1
32.0,-227.0,-129.0,-128.0,-51.0,202.0,1
46.0,-206.0,-122.0,-96.0,34.0,189.0,1
67.0,-189.0,-118.0,-67.0,118.0,171.0,1
90.0,-177.0,-119.0,-38.0,203.0,147.0,1
105.0,-165.0,-113.0,-14.0,278.0,111.0,1
123.0,-154.0,-102.0,6.0,351.0,68.0,1
120.0,-159.0,-91.0,23.0,417.0,17.0,1
115.0,-168.0,-84.0,37.0,477.0,-31.0,1
99.0,-182.0,-73.0,44.0,527.0,-73.0,1
79.0,-196.0,-66.0,37.0,568.0,-102.0,1
55.0,-211.0,-53.0,13.0,591.0,-124.0,1
28.0,-228.0,-47.0,-25.0,597.0,-138.0,1
6.0,-246.0,-42.0,-73.0,585.0,-147.0,1
-24.0,-257.0,-37.0,-131.0,559.0,-147.0,1
-42.0,-269.0,-33.0,-194.0,521.0,-137.0,1
-67.0,-279.0,-33.0,-260.0,470.0,-122.0,1
-84.0,-284.0,-33.0,-324.0,417.0,-101.0,1
-104.0,-290.0,-41.0,-382.0,355.0,-79.0,1
-116.0,-290.0,-35.0,-426.0,299.0,-56.0,1
-125.0,-289.0,-38.0,-450.0,250.0,-38.0,1
-127.0,-281.0,-41.0,-452.0,211.0,-30.0,1
-113.0,-279.0,-48.0,-427.0,187.0,-36.0,1
-101.0,-268.0,-48.0,-382.0,174.0,-65.0,1
-78.0,-258.0,-55.0,-324.0,172.0,-111.0,1
-61.0,-247.0,-55.0,-261.0,173.0,-171.0,1
-41.0,-234.0,-61.0,-212.0,175.0,-236.0,1
-19.0,-224.0,-60.0,-180.0,174.0,-298.0,1
-1.0,-218.0,-56.0,-163.0,166.0,-353.0,1
13.0,-210.0,-61.0,-155.0,155.0,-397.0,1
24.0,-206.0,-60.0,-153.0,142.0,-428.0,1
38.0,-205.0,-55.0,-153.0,132.0,-446.0,1
47.0,-207.0,-55.0,-147.0,127.0,-451.0,1
53.0,-206.0,-52.0,-138.0,127.0,-445.0,1
57.0,-206.0,-50.0,-129.0,134.0,-432.0,1
54.0,-216.0,-54.0,-130.0,143.0,-417.0,1
53.0,-225.0,-52.0,-139.0,156.0,-405.0,1
50.0,-227.0,-53.0,-151.0,173.0,-392.0,1
39.0,-231.0,-54.0,-167.0,186.0,-377.0,1
30.0,-240.0,-53.0,-187.0,196.0,-372.0,1
24.0,-246.0,-51.0,-201.0,207.0,-363.0,1
14.0,-251.0,-45.0,-212.0,220.0,-347.0,1
7.0,-258.0,-40.0,-214.0,235.0,-328.0,1
4.0,-263.0,-37.0,-216.0,249.0,-317.0,1
0.0,-265.0,-36.0,-209.0,262.0,-308.0,1
0.0,-268.0,-36.0,-199.0,276.0,-298.0,1
-2.0,-269.0,-33.0,-186.0,286.0,-293.0,1
-1.0,-265.0,-31.0,-166.0,287.0,-289.0,1
0.0,-262.0,-31.0,-145.0,283.0,-282.0,1
0.0,-260.0,-24.0,-118.0,272.0,-280.0,1
5.0,-254.0,-26.0,-88.0,258.0,-277.0,1
6.0,-249.0,-24.0,-55.0,238.0,-275.0,1
11.0,-246.0,-26.0,-28.0,219.0,-269.0,1
13.0,-242.0,-19.0,2.0,200.0,-265.0,1
13.0,-233.0,-19.0,29.0,185.0,-250.0,1
9.0,-231.0,-20.0,52.0,170.0,-233.0,1
16.0,-219.0,-31.0,71.0,155.0,-220.0,1
15.0,-222.0,-19.0,84.0,149.0,-196.0,1
17.0,-222.0,-18.0,85.0,148.0,-163.0,1
12.0,-217.0,-12.0,80.0,152.0,-132.0,1
12.0,-214.0,-15.0,75.0,155.0,-108.0,1
10.0,-213.0,-15.0,70.0,157.0,-84.0,1
9.0,-210.0,-15.0,62.0,154.0,-60.0,1
9.0,-209.0,-11.0,53.0,146.0,-41.0,1
5.0,-208.0,-14.0,39.0,129.0,-24.0,1
5.0,-208.0,-10.0,21.0,106.0,-10.0,1
3.0,-207.0,-14.0,0.0,80.0,0.0,1
1.0,-209.0,-12.0,-20.0,54.0,12.0,1
-2.0,-210.0,-10.0,-38.0,27.0,18.0,1
-1.0,-215.0,-11.0,-57.0,1.0,25.0,1
-5.0,-214.0,-7.0,-71.0,-26.0,33.0,1
-10.0,-216.0,-6.0,-81.0,-55.0,43.0,1
-13.0,-219.0,-4.0,-88.0,-87.0,48.0,1
-11.0,-223.0,-5.0,-91.0,-117.0,58.0,1
-16.0,-224.0,-6.0,-88.0,-139.0,73.0,1
-15.0,-228.0,-7.0,-81.0,-160.0,92.0,1
-13.0,-232.0,-13.0,-77.0,-182.0,105.0,1
-11.0,-235.0,-14.0,-76.0,-202.0,117.0,1
-13.0,-239.0,-19.0,-77.0,-218.0,139.0,1
-7.0,-233.0,-22.0,-84.0,-230.0,162.0,1
-5.0,-230.0,-28.0,-96.0,-245.0,184.0,1
0.0,-229.0,-34.0,-114.0,-263.0,208.0,1
4.0,-231.0,-36.0,-136.0,-277.0,227.0,1
8.0,-232.0,-30.0,-151.0,-286.0,242.0,1
19.0,-236.0,-30.0,-151.0,-281.0,256.0,1
23.0,-239.0,-22.0,-136.0,-260.0,266.0,1
27.0,-245.0,-17.0,-103.0,-229.0,272.0,1
35.0,-251.0,-11.0,-62.0,-195.0,267.0,1
36.0,-257.0,0.0,-12.0,-169.0,254.0,1
43.0,-263.0,7.0,41.0,-163.0,233.0,1
40.0,-275.0,15.0,94.0,-180.0,202.0,1
34.0,-281.0,21.0,145.0,-215.0,167.0,1
30.0,-284.0,27.0,192.0,-263.0,132.0,1
24.0,-291.0,36.0,237.0,-312.0,100.0,1
17.0,-294.0,40.0,280.0,-363.0,73.0,1
4.0,-293.0,43.0,317.0,-400.0,55.0,1
0.0,-290.0,40.0,341.0,-422.0,48.0,1
-10.0,-289.0,36.0,344.0,-429.0,53.0,1
-22.0,-286.0,25.0,320.0,-419.0,66.0,1
-33.0,-286.0,20.0,273.0,-400.0,86.0,1
-41.0,-286.0,8.0,203.0,-386.0,105.0,1
-40.0,-294.0,-8.0,119.0,-383.0,118.0,1
-38.0,-304.0,-29.0,34.0,-389.0,126.0,1
-29.0,-314.0,-50.0,-44.0,-402.0,124.0,1
-19.0,-323.0,-74.0,-109.0,-413.0,114.0,1
-4.0,-330.0,-102.0,-171.0,-415.0,86.0,1
14.0,-339.0,-125.0,-223.0,-400.0,51.0,1
40.0,-340.0,-142.0,-252.0,-358.0,-2.0,1
61.0,-343.0,-162.0,-250.0,-292.0,-67.0,1
83.0,-344.0,-186.0,-229.0,-218.0,-137.0,1
97.0,-335.0,-213.0,-214.0,-142.0,-211.0,1
95.0,-321.0,-236.0,-224.0,-78.0,-284.0,1
84.0,-307.0,-245.0,-262.0,-36.0,-359.0,1
67.0,-283.0,-246.0,-306.0,-13.0,-426.0,1
53.0,-264.0,-241.0,-340.0,-5.0,-482.0,1
32.0,-250.0,-223.0,-350.0,3.0,-527.0,1
5.0,-243.0,-205.0,-343.0,14.0,-561.0,1
-26.0,-242.0,-175.0,-314.0,22.0,-580.0,1
-52.0,-243.0,-148.0,-255.0,24.0,-573.0,1
-80.0,-255.0,-121.0,-168.0,21.0,-550.0,1
-98.0,-265.0,-94.0,-62.0,13.0,-500.0,1
-114.0,-284.0,-85.0,38.0,-8.0,-445.0,1
-134.0,-295.0,-69.0,113.0,-56.0,-385.0,1
-141.0,-300.0,-57.0,155.0,-121.0,-322.0,1
-142.0,-299.0,-53.0,162.0,-188.0,-252.0,1
-137.0,-298.0,-48.0,147.0,-241.0,-184.0,1
-123.0,-294.0,-53.0,114.0,-277.0,-117.0,1
-103.0,-290.0,-54.0,79.0,-293.0,-48.0,1
-73.0,-283.0,-58.0,38.0,-296.0,19.0,1
-42.0,-279.0,-57.0,-5.0,-290.0,75.0,1
-10.0,-275.0,-55.0,-44.0,-280.0,119.0,1
19.0,-271.0,-59.0,-74.0,-271.0,152.0,1
48.0,-271.0,-54.0,-91.0,-271.0,172.0,1
76.0,-278.0,-54.0,-89.0,-270.0,175.0,1
97.0,-282.0,-50.0,-68.0,-272.0,168.0,1
113.0,-281.0,-53.0,-34.0,-272.0,151.0,1
122.0,-284.0,-55.0,2.0,-267.0,130.0,1
118.0,-284.0,-61.0,31.0,-256.0,104.0,1
108.0,-282.0,-69.0,53.0,-233.0,83.0,1
91.0,-280.0,-69.0,73.0,-199.0,66.0,1
72.0,-273.0,-73.0,88.0,-154.0,62.0,1
53.0,-268.0,-78.0,99.0,-96.0,76.0,1
27.0,-258.0,-87.0,103.0,-32.0,108.0,1
13.0,-247.0,-82.0,105.0,38.0,151.0,1
-2.0,-235.0,-83.0,106.0,108.0,181.0,1
-15.0,-229.0,-79.0,115.0,160.0,199.0,1
-30.0,-220.0,-73.0,132.0,216.0,201.0,1
-35.0,-216.0,-64.0,163.0,260.0,196.0,1
-41.0,-208.0,-57.0,207.0,287.0,189.0,1
-44.0,-208.0,-53.0,254.0,299.0,187.0,1
-45.0,-210.0,-47.0,301.0,300.0,189.0,1
-46.0,-211.0,-38.0,335.0,295.0,192.0,1
-42.0,-218.0,-32.0,358.0,283.0,190.0,1
-44.0,-219.0,-33.0,371.0,270.0,188.0,1
-37.0,-222.0,-33.0,376.0,260.0,191.0,1
-34.0,-224.0,-32.0,365.0,256.0,202.0,1
-27.0,-225.0,-33.0,339.0,256.0,223.0,1
-20.0,-225.0,-24.0,303.0,262.0,244.0,1
-14.0,-221.0,-24.0,258.0,270.0,261.0,1
-6.0,-219.0,-22.0,212.0,282.0,275.0,1
-4.0,-215.0,-20.0,168.0,300.0,293.0,1
-4.0,-213.0,-18.0,127.0,318.0,313.0,1
0.0,-214.0,-19.0,103.0,323.0,314.0,1
3.0,-207.0,-19.0,93.0,329.0,302.0,1
8.0,-201.0,-13.0,102.0,337.0,285.0,1
2.0,-200.0,-19.0,123.0,339.0,264.0,1
2.0,-195.0,-22.0,148.0,341.0,240.0,1
0.0,-189.0,-21.0,167.0,346.0,217.0,1
0.0,-186.0,-20.0,180.0,352.0,191.0,1
0.0,-182.0,-21.0,179.0,362.0,166.0,1
-4.0,-175.0,-22.0,170.0,373.0,140.0,1
-7.0,-170.0,-20.0,155.0,384.0,118.0,1
-9.0,-167.0,-17.0,139.0,400.0,98.0,1
-7.0,-169.0,-16.0,126.0,417.0,81.0,1
-8.0,-168.0,-10.0,115.0,434.0,64.0,1
-9.0,-176.0,-5.0,112.0,452.0,50.0,1
-8.0,-181.0,-2.0,116.0,470.0,33.0,1
-11.0,-185.0,2.0,122.0,484.0,14.0,1
-9.0,-194.0,6.0,126.0,498.0,-6.0,1
-12.0,-200.0,1.0,128.0,509.0,-28.0,1
-9.0,-207.0,7.0,127.0,521.0,-49.0,1
-10.0,-217.0,8.0,128.0,533.0,-70.0,1
-8.0,-223.0,8.0,136.0,548.0,-91.0,1
-6.0,-229.0,5.0,149.0,562.0,-112.0,1
-1.0,-238.0,9.0,172.0,582.0,-132.0,1
-1.0,-241.0,8.0,200.0,601.0,-155.0,1
-3.0,-240.0,8.0,236.0,619.0,-177.0,1
0.0,-246.0,13.0,275.0,631.0,-202.0,1
0.0,-244.0,6.0,305.0,630.0,-228.0,1
-1.0,-236.0,-2.0,318.0,615.0,-254.0,1
-1.0,-227.0,-11.0,289.0,581.0,-279.0,1
-7.0,-216.0,-19.0,214.0,535.0,-297.0,1
-12.0,-208.0,-28.0,107.0,482.0,-307.0,1
-17.0,-204.0,-40.0,-7.0,429.0,-310.0,1
-29.0,-203.0,-45.0,-108.0,383.0,-305.0,1
-41.0,-200.0,-49.0,-186.0,345.0,-299.0,1
-53.0,-208.0,-45.0,-237.0,300.0,-288.0,1
-63.0,-212.0,-36.0,-269.0,241.0,-278.0,1
-67.0,-225.0,-27.0,-283.0,169.0,-264.0,1
-73.0,-238.0,-13.0,-269.0,94.0,-242.0,1
-72.0,-258.0,4.0,-217.0,44.0,-215.0,1
-66.0,-280.0,24.0,-121.0,21.0,-184.0,1
-57.0,-306.0,39.0,7.0,36.0,-155.0,1
-45.0,-323.0,48.0,156.0,81.0,-129.0,1
-32.0,-342.0,60.0,304.0,147.0,-108.0,1
-16.0,-353.0,71.0,422.0,216.0,-88.0,1
3.0,-357.0,67.0,494.0,278.0,-62.0,1
17.0,-358.0,59.0,511.0,331.0,-37.0,1
44.0,-350.0,51.0,476.0,367.0,-18.0,1
63.0,-340.0,40.0,395.0,382.0,-13.0,1
80.0,-335.0,18.0,275.0,378.0,-17.0,1
92.0,-329.0,-1.0,121.0,359.0,-22.0,1
98.0,-328.0,-21.0,-53.0,329.0,-18.0,1
95.0,-339.0,-36.0,-223.0,280.0,-3.0,1
87.0,-357.0,-51.0,-364.0,226.0,27.0,1
78.0,-376.0,-50.0,-454.0,186.0,90.0,1
54.0,-403.0,-45.0,-469.0,159.0,162.0,1
28.0,-433.0,-35.0,-377.0,130.0,221.0,1
-4.0,-438.0,-37.0,-188.0,107.0,283.0,1
-43.0,-429.0,-46.0,22.0,95.0,377.0,1
-80.0,-424.0,-51.0,175.0,72.0,498.0,1
-111.0,-407.0,-75.0,251.0,-9.0,574.0,1
-127.0,-379.0,-98.0,246.0,-118.0,654.0,1
-132.0,-345.0,-129.0,157.0,-187.0,753.0,1
-143.0,-316.0,-148.0,33.0,-191.0,798.0,1
-141.0,-280.0,-165.0,-57.0,-164.0,741.0,1
-128.0,-242.0,-173.0,-110.0,-76.0,672.0,1
-108.0,-209.0,-177.0,-150.0,62.0,632.0,1
-79.0,-184.0,-171.0,-186.0,201.0,600.0,1
-41.0,-171.0,-160.0,-200.0,319.0,555.0,1
-11.0,-165.0,-160.0,-193.0,408.0,498.0,1
21.0,-165.0,-152.0,-176.0,467.0,429.0,1
57.0,-173.0,-150.0,-164.0,499.0,354.0,1
85.0,-185.0,-149.0,-164.0,512.0,282.0,1
112.0,-205.0,-145.0,-170.0,516.0,219.0,1
129.0,-232.0,-129.0,-175.0,522.0,169.0,1
131.0,-255.0,-122.0,-175.0,525.0,135.0,1
121.0,-273.0,-111.0,-177.0,519.0,119.0,1
88.0,-293.0,-95.0,-188.0,501.0,113.0,1
51.0,-303.0,-85.0,-212.0,472.0,114.0,1
15.0,-310.0,-75.0,-239.0,430.0,113.0,1
-21.0,-313.0,-63.0,-263.0,377.0,108.0,1
-55.0,-315.0,-55.0,-276.0,315.0,102.0,1
-81.0,-317.0,-49.0,-273.0,248.0,97.0,1
-106.0,-314.0,-44.0,-252.0,178.0,95.0,1
-129.0,-314.0,-41.0,-217.0,108.0,88.0,1
-144.0,-309.0,-44.0,-173.0,43.0,73.0,1
-154.0,-305.0,-44.0,-127.0,-2.0,54.0,1
-154.0,-298.0,-48.0,-81.0,-48.0,22.0,1
-150.0,-288.0,-50.0,-36.0,-85.0,-24.0,1
-138.0,-283.0,-62.0,11.0,-116.0,-84.0,1
-120.0,-265.0,-57.0,60.0,-143.0,-137.0,1
-99.0,-252.0,-60.0,111.0,-169.0,-211.0,1
-74.0,-243.0,-62.0,159.0,-189.0,-286.0,1
-47.0,-232.0,-59.0,197.0,-203.0,-354.0,1
-22.0,-223.0,-60.0,223.0,-207.0,-410.0,1
-2.0,-211.0,-59.0,235.0,-206.0,-456.0,1
18.0,-210.0,-55.0,231.0,-203.0,-480.0,1
34.0,-207.0,-54.0,217.0,-197.0,-497.0,1
47.0,-207.0,-48.0,200.0,-192.0,-501.0,1
57.0,-207.0,-45.0,183.0,-183.0,-491.0,1
64.0,-209.0,-44.0,168.0,-176.0,-471.0,1
64.0,-212.0,-42.0,150.0,-158.0,-439.0,1
67.0,-211.0,-39.0,128.0,-134.0,-398.0,1
64.0,-214.0,-37.0,105.0,-111.0,-361.0,1
62.0,-218.0,-36.0,81.0,-92.0,-326.0,1
52.0,-220.0,-37.0,56.0,-70.0,-300.0,1
45.0,-226.0,-35.0,37.0,-51.0,-277.0,1
35.0,-225.0,-35.0,23.0,-37.0,-264.0,1
25.0,-223.0,-32.0,11.0,-22.0,-253.0,1
16.0,-223.0,-34.0,-3.0,-10.0,-243.0,1
8.0,-222.0,-30.0,-13.0,-6.0,-244.0,1
0.0,-222.0,-26.0,-17.0,-12.0,-257.0,1
-7.0,-218.0,-22.0,-6.0,-29.0,-288.0,1
-12.0,-219.0,-25.0,12.0,-47.0,-318.0,1
-13.0,-209.0,-26.0,34.0,-57.0,-339.0,1
-16.0,-212.0,-21.0,44.0,-53.0,-329.0,1
-12.0,-209.0,-20.0,40.0,-49.0,-316.0,1
-19.0,-210.0,-21.0,33.0,-57.0,-320.0,1
-12.0,-210.0,-23.0,37.0,-74.0,-341.0,1
-7.0,-205.0,-23.0,40.0,-79.0,-338.0,1
-5.0,-204.0,-18.0,34.0,-79.0,-305.0,1
1.0,-201.0,-20.0,30.0,-84.0,-271.0,1
3.0,-199.0,-17.0,25.0,-95.0,-248.0,1
13.0,-200.0,-19.0,20.0,-107.0,-217.0,1
14.0,-198.0,-15.0,12.0,-118.0,-182.0,1
16.0,-197.0,-13.0,0.0,-126.0,-148.0,1
16.0,-200.0,-14.0,-12.0,-135.0,-118.0,1
17.0,-206.0,-15.0,-20.0,-144.0,-91.0,1
22.0,-212.0,-9.0,-25.0,-143.0,-64.0,1
21.0,-212.0,-9.0,-26.0,-142.0,-37.0,1
21.0,-213.0,-10.0,-29.0,-138.0,-11.0,1
20.0,-219.0,-8.0,-30.0,-135.0,9.0,1
20.0,-222.0,-5.0,-29.0,-128.0,28.0,1
22.0,-224.0,0.0,-27.0,-120.0,45.0,1
20.0,-231.0,2.0,-20.0,-112.0,59.0,1
18.0,-233.0,2.0,-10.0,-106.0,69.0,1
18.0,-237.0,3.0,5.0,-103.0,75.0,1
18.0,-237.0,12.0,25.0,-101.0,81.0,1
17.0,-239.0,12.0,47.0,-101.0,85.0,1
14.0,-242.0,17.0,70.0,-104.0,91.0,1
10.0,-241.0,17.0,94.0,-110.0,96.0,1
8.0,-239.0,18.0,118.0,-113.0,103.0,1
8.0,-236.0,14.0,138.0,-119.0,110.0,1
6.0,-239.0,7.0,151.0,-124.0,121.0,1
2.0,-234.0,-1.0,155.0,-127.0,132.0,1
1.0,-228.0,-14.0,142.0,-130.0,147.0,1
-2.0,-225.0,-18.0,112.0,-131.0,165.0,1
3.0,-225.0,-25.0,68.0,-123.0,182.0,1
6.0,-221.0,-29.0,20.0,-109.0,193.0,1
15.0,-228.0,-31.0,-23.0,-76.0,202.0,1
25.0,-231.0,-30.0,-48.0,-24.0,206.0,1
36.0,-234.0,-24.0,-48.0,55.0,204.0,1
45.0,-240.0,-24.0,-28.0,142.0,195.0,1
50.0,-247.0,-16.0,3.0,229.0,179.0,1
58.0,-245.0,-16.0,36.0,297.0,154.0,1
59.0,-254.0,-9.0,63.0,335.0,125.0,1
62.0,-259.0,-1.0,75.0,340.0,88.0,1
58.0,-269.0,7.0,73.0,314.0,50.0,1
56.0,-277.0,10.0,62.0,266.0,12.0,1
50.0,-283.0,22.0,49.0,208.0,-24.0,1
46.0,-293.0,30.0,40.0,153.0,-52.0,1
26.0,-295.0,35.0,43.0,112.0,-69.0,1
11.0,-298.0,44.0,58.0,83.0,-76.0,1
0.0,-291.0,48.0,81.0,60.0,-74.0,1
-13.0,-284.0,49.0,108.0,36.0,-69.0,1
-28.0,-280.0,49.0,131.0,2.0,-56.0,1
-46.0,-267.0,46.0,139.0,-41.0,-39.0,1
-54.0,-266.0,38.0,117.0,-92.0,-9.0,1
-62.0,-264.0,31.0,64.0,-143.0,25.0,1
-71.0,-269.0,23.0,-21.0,-197.0,62.0,1
-73.0,-280.0,14.0,-121.0,-246.0,84.0,1
-70.0,-299.0,-3.0,-225.0,-283.0,83.0,1
-57.0,-317.0,-19.0,-316.0,-290.0,60.0,1
-38.0,-344.0,-31.0,-369.0,-263.0,17.0,1
-17.0,-366.0,-43.0,-384.0,-206.0,-51.0,1
10.0,-378.0,-55.0,-354.0,-132.0,-152.0,1
42.0,-383.0,-61.0,-255.0,-24.0,-257.0,1
60.0,-387.0,-73.0,-101.0,85.0,-341.0,1
78.0,-380.0,-81.0,58.0,185.0,-425.0,1
92.0,-371.0,-95.0,183.0,278.0,-506.0,1
99.0,-347.0,-114.0,251.0,368.0,-545.0,1
107.0,-322.0,-136.0,237.0,439.0,-561.0,1
107.0,-295.0,-161.0,146.0,477.0,-555.0,1
101.0,-263.0,-181.0,-3.0,477.0,-534.0,1
90.0,-244.0,-195.0,-172.0,431.0,-514.0,1
72.0,-228.0,-191.0,-316.0,347.0,-489.0,1
49.0,-224.0,-176.0,-394.0,242.0,-465.0,1
20.0,-230.0,-162.0,-407.0,131.0,-457.0,1
-15.0,-236.0,-141.0,-374.0,25.0,-464.0,1
-56.0,-246.0,-112.0,-307.0,-65.0,-470.0,1
-91.0,-251.0,-100.0,-219.0,-136.0,-466.0,1
-128.0,-257.0,-86.0,-141.0,-195.0,-449.0,1
-161.0,-265.0,-83.0,-50.0,-252.0,-418.0,1
-188.0,-273.0,-83.0,16.0,-309.0,-372.0,1
-203.0,-277.0,-82.0,42.0,-364.0,-320.0,1
-214.0,-277.0,-82.0,35.0,-406.0,-263.0,1
-204.0,-279.0,-80.0,4.0,-453.0,-203.0,1
-186.0,-278.0,-81.0,-32.0,-485.0,-138.0,1
-155.0,-279.0,-72.0,-61.0,-502.0,-78.0,1
-112.0,-281.0,-67.0,-77.0,-506.0,-29.0,1
-74.0,-285.0,-64.0,-79.0,-503.0,1.0,1
-36.0,-294.0,-56.0,-76.0,-502.0,32.0,1
3.0,-297.0,-54.0,-72.0,-506.0,54.0,1
44.0,-303.0,-47.0,-74.0,-515.0,62.0,1
75.0,-307.0,-51.0,-78.0,-520.0,55.0,1
107.0,-309.0,-52.0,-80.0,-513.0,34.0,1
128.0,-311.0,-49.0,-78.0,-491.0,3.0,1
139.0,-309.0,-54.0,-68.0,-453.0,-29.0,1
143.0,-313.0,-58.0,-52.0,-398.0,-55.0,1
138.0,-309.0,-58.0,-26.0,-332.0,-63.0,1
128.0,-306.0,-58.0,7.0,-259.0,-56.0,1
115.0,-297.0,-62.0,41.0,-186.0,-27.0,1
95.0,-289.0,-64.0,75.0,-115.0,18.0,1
69.0,-276.0,-67.0,114.0,-54.0,78.0,1
46.0,-265.0,-65.0,163.0,0.0,149.0,1
25.0,-254.0,-60.0,221.0,40.0,229.0,1
6.0,-248.0,-53.0,285.0,75.0,300.0,1
-8.0,-240.0,-51.0,358.0,102.0,363.0,1
-22.0,-233.0,-49.0,433.0,120.0,411.0,1
-36.0,-226.0,-43.0,498.0,127.0,451.0,1
-46.0,-217.0,-34.0,532.0,124.0,466.0,1
-53.0,-207.0,-30.0,526.0,124.0,446.0,1
-59.0,-202.0,-27.0,489.0,132.0,419.0,1
-61.0,-198.0,-21.0,434.0,146.0,406.0,1
-64.0,-204.0,-15.0,359.0,163.0,386.0,1
-50.0,-207.0,-15.0,301.0,168.0,361.0,1
-45.0,-208.0,-18.0,268.0,157.0,304.0,1
-37.0,-211.0,-16.0,252.0,144.0,256.0,1
-28.0,-215.0,-18.0,241.0,139.0,242.0,1
-14.0,-216.0,-19.0,225.0,141.0,246.0,1
-1.0,-213.0,-21.0,198.0,148.0,247.0,1
5.0,-211.0,-19.0,169.0,159.0,244.0,1
7.0,-212.0,-20.0,146.0,170.0,242.0,1
16.0,-209.0,-20.0,134.0,188.0,241.0,1
17.0,-201.0,-18.0,129.0,213.0,241.0,1
18.0,-201.0,-16.0,134.0,241.0,238.0,1
21.0,-201.0,-16.0,143.0,272.0,234.0,1
16.0,-198.0,-13.0,150.0,302.0,232.0,1
16.0,-198.0,-9.0,155.0,336.0,232.0,1
12.0,-196.0,-9.0,156.0,367.0,227.0,1
6.0,-191.0,-5.0,151.0,399.0,221.0,1
1.0,-190.0,0.0,146.0,431.0,220.0,1
-5.0,-186.0,-4.0,141.0,461.0,213.0,1
-10.0,-184.0,-3.0,133.0,487.0,198.0,1
-20.0,-180.0,-5.0,122.0,510.0,169.0,1
-20.0,-183.0,-4.0,110.0,528.0,136.0,1
-25.0,-181.0,-2.0,100.0,544.0,101.0,1
-29.0,-188.0,0.0,94.0,555.0,64.0,1
-31.0,-190.0,8.0,94.0,566.0,31.0,1
-29.0,-196.0,10.0,102.0,574.0,-5.0,1
-30.0,-203.0,9.0,113.0,574.0,-37.0,1
-29.0,-204.0,16.0,128.0,568.0,-70.0,1
-28.0,-215.0,12.0,141.0,559.0,-98.0,1
-25.0,-216.0,14.0,151.0,547.0,-125.0,1
-26.0,-218.0,13.0,160.0,533.0,-153.0,1
-25.0,-221.0,10.0,169.0,522.0,-181.0,1
-21.0,-224.0,5.0,184.0,513.0,-207.0,1
-15.0,-223.0,7.0,201.0,508.0,-235.0,1
-11.0,-224.0,5.0,222.0,506.0,-263.0,1
-8.0,-221.0,2.0,240.0,505.0,-292.0,1
-5.0,-220.0,-3.0,246.0,498.0,-325.0,1
0.0,-223.0,-4.0,238.0,487.0,-358.0,1
5.0,-220.0,-15.0,213.0,468.0,-390.0,1
-2.0,-218.0,-18.0,173.0,433.0,-419.0,1
-3.0,-218.0,-20.0,124.0,385.0,-443.0,1
-15.0,-215.0,-24.0,64.0,320.0,-464.0,1
-24.0,-214.0,-25.0,0.0,239.0,-474.0,1
-36.0,-211.0,-23.0,-67.0,149.0,-471.0,1
-52.0,-213.0,-20.0,-132.0,49.0,-447.0,1
-64.0,-216.0,-12.0,-180.0,-44.0,-404.0,1
-72.0,-220.0,-1.0,-200.0,-115.0,-348.0,1
-83.0,-228.0,14.0,-176.0,-157.0,-280.0,1
-87.0,-242.0,30.0,-117.0,-171.0,-204.0,1
-82.0,-254.0,37.0,-41.0,-155.0,-127.0,1
-75.0,-264.0,48.0,32.0,-120.0,-54.0,1
-60.0,-277.0,51.0,86.0,-76.0,5.0,1
-46.0,-283.0,53.0,111.0,-36.0,48.0,1
-30.0,-289.0,54.0,111.0,-3.0,75.0,1
-13.0,-294.0,55.0,93.0,19.0,88.0,1
9.0,-300.0,51.0,66.0,36.0,93.0,1
21.0,-304.0,60.0,44.0,51.0,83.0,1
38.0,-307.0,62.0,39.0,69.0,65.0,1
48.0,-309.0,70.0,57.0,91.0,40.0,1
58.0,-313.0,73.0,92.0,119.0,18.0,1
65.0,-314.0,75.0,136.0,152.0,5.0,1
65.0,-318.0,72.0,174.0,179.0,0.0,1
65.0,-318.0,75.0,198.0,208.0,9.0,1
61.0,-328.0,77.0,212.0,243.0,30.0,1
53.0,-333.0,70.0,222.0,282.0,59.0,1
38.0,-342.0,63.0,222.0,321.0,99.0,1
25.0,-349.0,48.0,213.0,362.0,147.0,1
7.0,-359.0,37.0,193.0,397.0,204.0,1
-5.0,-363.0,20.0,169.0,408.0,256.0,1
-19.0,-362.0,1.0,144.0,399.0,299.0,1
-39.0,-359.0,-19.0,121.0,369.0,333.0,1
-60.0,-358.0,-40.0,111.0,313.0,355.0,1
-82.0,-343.0,-56.0,107.0,244.0,380.0,1
-94.0,-335.0,-74.0,87.0,158.0,412.0,1
-108.0,-323.0,-88.0,51.0,59.0,451.0,1
-127.0,-315.0,-101.0,-31.0,-44.0,491.0,1
-139.0,-309.0,-113.0,-140.0,-140.0,536.0,1
-153.0,-304.0,-125.0,-271.0,-218.0,592.0,1
-144.0,-303.0,-133.0,-410.0,-281.0,655.0,1
-131.0,-307.0,-143.0,-532.0,-299.0,723.0,1
-112.0,-314.0,-138.0,-604.0,-294.0,788.0,1
-74.0,-329.0,-138.0,-614.0,-257.0,840.0,1
-41.0,-322.0,-143.0,-566.0,-194.0,868.0,1
0.0,-314.0,-147.0,-485.0,-112.0,872.0,1
44.0,-306.0,-151.0,-406.0,-13.0,866.0,1
88.0,-295.0,-159.0,-351.0,89.0,839.0,1
133.0,-278.0,-160.0,-326.0,175.0,784.0,1
