ax,ay,az,gx,gy,gz,label
6.0,-250.0,3.0,-212.0,-306.0,-90.0,0
6.0,-250.0,1.0,-195.0,-290.0,-96.0,0
4.0,-248.0,4.0,-182.0,-277.0,-99.0,0
7.0,-249.0,2.0,-178.0,-265.0,-102.0,0
5.0,-249.0,-3.0,-182.0,-254.0,-105.0,0
5.0,-249.0,-1.0,-188.0,-243.0,-110.0,0
3.0,-255.0,2.0,-197.0,-233.0,-114.0,0
3.0,-261.0,4.0,-200.0,-224.0,-117.0,0
12.0,-264.0,-6.0,-192.0,-210.0,-119.0,0
8.0,-264.0,-9.0,-171.0,-188.0,-119.0,0
6.0,-265.0,-9.0,-145.0,-163.0,-117.0,0
4.0,-267.0,-12.0,-123.0,-143.0,-112.0,0
4.0,-261.0,-17.0,-106.0,-124.0,-108.0,0
3.0,-259.0,-17.0,-94.0,-108.0,-102.0,0
3.0,-257.0,-17.0,-84.0,-89.0,-97.0,0
0.0,-252.0,-13.0,-78.0,-75.0,-92.0,0
-1.0,-249.0,-17.0,-79.0,-62.0,-86.0,0
-3.0,-252.0,-16.0,-79.0,-52.0,-80.0,0
-5.0,-250.0,-10.0,-82.0,-48.0,-75.0,0
-8.0,-249.0,-11.0,-81.0,-48.0,-72.0,0
-11.0,-252.0,-4.0,-82.0,-51.0,-67.0,0
-14.0,-249.0,-6.0,-80.0,-55.0,-60.0,0
-12.0,-249.0,-4.0,-80.0,-57.0,-54.0,0
-12.0,-250.0,-1.0,-84.0,-55.0,-48.0,0
-12.0,-249.0,-4.0,-88.0,-55.0,-44.0,0
-18.0,-249.0,-5.0,-93.0,-56.0,-41.0,0
-18.0,-249.0,-1.0,-98.0,-61.0,-38.0,0
-15.0,-249.0,-3.0,-99.0,-66.0,-38.0,0
-12.0,-249.0,-2.0,-94.0,-67.0,-39.0,0
-17.0,-247.0,-6.0,-82.0,-60.0,-43.0,0
-15.0,-247.0,-1.0,-65.0,-52.0,-48.0,0
-13.0,-248.0,-1.0,-48.0,-54.0,-53.0,0
-19.0,-246.0,1.0,-36.0,-64.0,-57.0,0
-18.0,-240.0,-5.0,-34.0,-78.0,-60.0,0
-15.0,-244.0,-4.0,-43.0,-95.0,-60.0,0
-17.0,-243.0,-7.0,-59.0,-106.0,-56.0,0
-21.0,-243.0,-12.0,-71.0,-114.0,-50.0,0
-24.0,-247.0,-10.0,-80.0,-121.0,-41.0,0
-22.0,-248.0,-10.0,-89.0,-125.0,-30.0,0
-17.0,-253.0,-13.0,-94.0,-131.0,-20.0,0
-21.0,-256.0,-7.0,-90.0,-136.0,-9.0,0
-23.0,-255.0,-7.0,-76.0,-141.0,-2.0,0
-21.0,-262.0,-4.0,-66.0,-153.0,6.0,0
-25.0,-261.0,0.0,-65.0,-171.0,15.0,0
-23.0,-255.0,-3.0,-69.0,-191.0,20.0,0
-15.0,-252.0,2.0,-73.0,-211.0,22.0,0
-13.0,-249.0,4.0,-76.0,-223.0,23.0,0
-11.0,-248.0,-1.0,-78.0,-235.0,21.0,0
-6.0,-246.0,3.0,-84.0,-244.0,16.0,0
0.0,-242.0,1.0,-98.0,-257.0,9.0,0
0.0,-242.0,-4.0,-118.0,-264.0,-4.0,0
1.0,-233.0,-13.0,-138.0,-265.0,-22.0,0
1.0,-233.0,-20.0,-162.0,-260.0,-40.0,0
2.0,-233.0,-22.0,-189.0,-251.0,-59.0,0
3.0,-231.0,-23.0,-207.0,-242.0,-80.0,0
9.0,-226.0,-23.0,-209.0,-228.0,-105.0,0
10.0,-224.0,-20.0,-199.0,-207.0,-131.0,0
16.0,-218.0,-20.0,-182.0,-190.0,-163.0,0
14.0,-213.0,-15.0,-173.0,-181.0,-197.0,0
10.0,-210.0,-7.0,-168.0,-174.0,-233.0,0
14.0,-212.0,2.0,-163.0,-162.0,-272.0,0
18.0,-213.0,9.0,-160.0,-144.0,-307.0,0
18.0,-218.0,19.0,-170.0,-120.0,-328.0,0
21.0,-225.0,25.0,-194.0,-81.0,-336.0,0
30.0,-240.0,36.0,-237.0,-40.0,-342.0,0
35.0,-254.0,39.0,-281.0,4.0,-335.0,0
43.0,-273.0,44.0,-329.0,42.0,-297.0,0
44.0,-286.0,45.0,-369.0,76.0,-239.0,0
46.0,-301.0,39.0,-399.0,105.0,-176.0,0
52.0,-312.0,29.0,-413.0,130.0,-118.0,0
45.0,-312.0,23.0,-401.0,161.0,-77.0,0
43.0,-312.0,19.0,-357.0,206.0,-32.0,0
34.0,-304.0,15.0,-278.0,258.0,-7.0,0
22.0,-287.0,14.0,-185.0,301.0,3.0,0
17.0,-273.0,12.0,-103.0,331.0,0.0,0
18.0,-259.0,8.0,-45.0,355.0,-11.0,0
17.0,-249.0,8.0,-24.0,376.0,-29.0,0
11.0,-238.0,10.0,-41.0,399.0,-53.0,0
9.0,-236.0,14.0,-78.0,420.0,-75.0,0
14.0,-239.0,23.0,-115.0,444.0,-94.0,0
13.0,-244.0,28.0,-132.0,462.0,-118.0,0
12.0,-245.0,27.0,-125.0,474.0,-150.0,0
9.0,-252.0,31.0,-106.0,472.0,-172.0,0
9.0,-259.0,32.0,-83.0,464.0,-180.0,0
9.0,-262.0,38.0,-59.0,454.0,-188.0,0
11.0,-263.0,36.0,-19.0,434.0,-185.0,0
9.0,-261.0,39.0,23.0,409.0,-181.0,0
8.0,-259.0,30.0,55.0,378.0,-177.0,0
7.0,-254.0,28.0,75.0,342.0,-176.0,0
6.0,-249.0,17.0,92.0,306.0,-175.0,0
7.0,-242.0,12.0,104.0,277.0,-171.0,0
5.0,-242.0,-1.0,110.0,247.0,-166.0,0
5.0,-232.0,-9.0,114.0,220.0,-158.0,0
9.0,-236.0,-14.0,119.0,198.0,-157.0,0
9.0,-233.0,-14.0,121.0,174.0,-162.0,0
15.0,-238.0,-9.0,123.0,144.0,-173.0,0
15.0,-240.0,-7.0,127.0,108.0,-195.0,0
9.0,-244.0,-6.0,142.0,65.0,-223.0,0
2.0,-244.0,-5.0,170.0,18.0,-250.0,0
0.0,-242.0,-5.0,209.0,-27.0,-278.0,0
-1.0,-244.0,-7.0,243.0,-73.0,-307.0,0
-6.0,-249.0,-6.0,263.0,-111.0,-330.0,0
-17.0,-247.0,-9.0,270.0,-137.0,-353.0,0
-18.0,-251.0,-18.0,256.0,-153.0,-371.0,0
-7.0,-263.0,-22.0,211.0,-162.0,-384.0,0
6.0,-277.0,-27.0,146.0,-155.0,-387.0,0
13.0,-297.0,-25.0,88.0,-118.0,-375.0,0
18.0,-314.0,-20.0,55.0,-40.0,-338.0,0
15.0,-326.0,-28.0,31.0,49.0,-282.0,0
10.0,-340.0,-30.0,16.0,108.0,-216.0,0
7.0,-348.0,-37.0,30.0,132.0,-142.0,0
1.0,-352.0,-33.0,81.0,143.0,-57.0,0
1.0,-342.0,-31.0,164.0,164.0,30.0,0
-11.0,-330.0,-22.0,238.0,195.0,114.0,0
-13.0,-314.0,-20.0,289.0,186.0,187.0,0
-21.0,-291.0,-10.0,321.0,146.0,247.0,0
-26.0,-270.0,-7.0,340.0,95.0,302.0,0
-21.0,-251.0,-12.0,345.0,51.0,351.0,0
-14.0,-234.0,-5.0,330.0,17.0,380.0,0
-1.0,-218.0,3.0,305.0,-13.0,380.0,0
4.0,-209.0,13.0,277.0,-30.0,353.0,0
8.0,-197.0,18.0,257.0,-41.0,310.0,0
16.0,-194.0,23.0,238.0,-53.0,258.0,0
10.0,-190.0,27.0,209.0,-70.0,188.0,0
14.0,-194.0,32.0,172.0,-98.0,116.0,0
21.0,-204.0,28.0,107.0,-137.0,67.0,0
27.0,-209.0,13.0,10.0,-159.0,29.0,0
28.0,-228.0,26.0,-123.0,-129.0,-1.0,0
24.0,-244.0,44.0,-221.0,-62.0,-30.0,0
8.0,-257.0,51.0,-254.0,9.0,-42.0,0
2.0,-274.0,63.0,-262.0,59.0,-37.0,0
0.0,-291.0,57.0,-240.0,64.0,-18.0,0
-3.0,-302.0,49.0,-199.0,41.0,10.0,0
-5.0,-304.0,37.0,-158.0,18.0,55.0,0
-12.0,-304.0,33.0,-121.0,8.0,118.0,0
-24.0,-299.0,31.0,-77.0,17.0,191.0,0
-42.0,-290.0,30.0,-12.0,41.0,257.0,0
-51.0,-277.0,32.0,60.0,48.0,302.0,0
-62.0,-265.0,35.0,116.0,30.0,336.0,0
-69.0,-257.0,30.0,151.0,-4.0,359.0,0
-67.0,-251.0,29.0,145.0,-39.0,378.0,0
-70.0,-250.0,26.0,97.0,-76.0,389.0,0
-66.0,-253.0,28.0,44.0,-115.0,396.0,0
-63.0,-259.0,25.0,-2.0,-151.0,402.0,0
-53.0,-269.0,27.0,-44.0,-181.0,409.0,0
-45.0,-273.0,28.0,-61.0,-207.0,421.0,0
-37.0,-273.0,25.0,-54.0,-221.0,436.0,0
-34.0,-271.0,23.0,-54.0,-221.0,460.0,0
-33.0,-274.0,25.0,-57.0,-214.0,487.0,0
-31.0,-270.0,28.0,-60.0,-219.0,512.0,0
-23.0,-265.0,32.0,-61.0,-233.0,538.0,0
-12.0,-262.0,30.0,-44.0,-245.0,569.0,0
-2.0,-258.0,22.0,-22.0,-244.0,600.0,0
-7.0,-252.0,26.0,-4.0,-227.0,622.0,0
-15.0,-246.0,30.0,13.0,-204.0,636.0,0
-29.0,-244.0,33.0,28.0,-194.0,648.0,0
-35.0,-242.0,36.0,46.0,-202.0,661.0,0
-36.0,-244.0,43.0,74.0,-212.0,681.0,0
-39.0,-249.0,48.0,105.0,-210.0,699.0,0
-36.0,-253.0,58.0,137.0,-191.0,704.0,0
-34.0,-256.0,50.0,173.0,-160.0,694.0,0
-31.0,-258.0,40.0,201.0,-111.0,673.0,0
-28.0,-260.0,20.0,215.0,-48.0,650.0,0
-23.0,-261.0,4.0,216.0,25.0,618.0,0
-23.0,-259.0,2.0,200.0,81.0,563.0,0
-19.0,-261.0,-8.0,172.0,103.0,512.0,0
-16.0,-263.0,-13.0,137.0,113.0,457.0,0
-10.0,-256.0,-18.0,99.0,118.0,392.0,0
0.0,-244.0,-25.0,62.0,117.0,325.0,0
6.0,-231.0,-31.0,31.0,134.0,248.0,0
11.0,-215.0,-43.0,23.0,192.0,151.0,0
4.0,-190.0,-50.0,30.0,285.0,53.0,0
0.0,-166.0,-45.0,26.0,382.0,-20.0,0
-8.0,-139.0,-34.0,19.0,457.0,-45.0,0
-13.0,-108.0,-36.0,25.0,529.0,-31.0,0
-18.0,-91.0,-35.0,30.0,596.0,-8.0,0
-28.0,-75.0,-34.0,17.0,648.0,15.0,0
-36.0,-57.0,-32.0,-34.0,663.0,12.0,0
-41.0,-40.0,-24.0,-109.0,642.0,7.0,0
-40.0,-26.0,-13.0,-185.0,596.0,12.0,0
-34.0,-10.0,-3.0,-250.0,554.0,33.0,0
-25.0,6.0,15.0,-285.0,540.0,59.0,0
-17.0,23.0,31.0,-279.0,547.0,90.0,0
-1.0,42.0,32.0,-221.0,561.0,134.0,0
12.0,68.0,32.0,-123.0,593.0,185.0,0
23.0,82.0,29.0,-6.0,670.0,222.0,0
42.0,91.0,20.0,93.0,767.0,243.0,0
43.0,96.0,25.0,157.0,861.0,227.0,0
35.0,97.0,34.0,185.0,934.0,187.0,0
32.0,89.0,33.0,154.0,997.0,133.0,0
40.0,74.0,29.0,36.0,1045.0,70.0,0
46.0,49.0,37.0,-102.0,1065.0,5.0,0
67.0,32.0,31.0,-180.0,1069.0,-59.0,0
91.0,9.0,28.0,-195.0,1068.0,-128.0,0
103.0,-13.0,32.0,-152.0,1044.0,-196.0,0
116.0,-38.0,20.0,-41.0,987.0,-272.0,0
119.0,-54.0,3.0,90.0,922.0,-357.0,0
126.0,-66.0,-10.0,222.0,852.0,-426.0,0
108.0,-80.0,-35.0,341.0,791.0,-479.0,0
65.0,-95.0,-64.0,418.0,749.0,-521.0,0
2.0,-115.0,-84.0,482.0,709.0,-526.0,0
-65.0,-132.0,-123.0,553.0,613.0,-507.0,0
-104.0,-143.0,-178.0,622.0,407.0,-467.0,0
-116.0,-166.0,-231.0,668.0,121.0,-427.0,0
-103.0,-190.0,-264.0,667.0,-98.0,-400.0,0
-108.0,-230.0,-274.0,544.0,-28.0,-356.0,0
-148.0,-268.0,-267.0,264.0,328.0,-262.0,0
-205.0,-309.0,-219.0,-127.0,628.0,-85.0,0
-275.0,-356.0,-152.0,-541.0,554.0,176.0,0
-311.0,-422.0,-48.0,-909.0,57.0,483.0,0
-276.0,-489.0,-112.0,-1258.0,-691.0,767.0,0
-165.0,-600.0,-136.0,-1739.0,-1329.0,1015.0,0
64.0,-716.0,131.0,-2141.0,-1206.0,1235.0,0
250.0,-793.0,387.0,-1968.0,-357.0,1403.0,0
183.0,-791.0,486.0,-1221.0,311.0,1473.0,0
109.0,-757.0,476.0,-182.0,468.0,1385.0,0
80.0,-661.0,376.0,892.0,353.0,988.0,0
85.0,-554.0,225.0,1613.0,193.0,440.0,0
88.0,-433.0,73.0,1825.0,28.0,-119.0,0
81.0,-355.0,-33.0,1546.0,-116.0,-579.0,0
79.0,-329.0,-44.0,907.0,-183.0,-902.0,0
97.0,-338.0,-9.0,195.0,-124.0,-1108.0,0
130.0,-369.0,42.0,-452.0,58.0,-1241.0,0
137.0,-420.0,91.0,-911.0,253.0,-1326.0,0
127.0,-457.0,130.0,-1046.0,293.0,-1292.0,0
107.0,-486.0,140.0,-873.0,205.0,-1150.0,0
71.0,-490.0,127.0,-531.0,155.0,-973.0,0
23.0,-479.0,108.0,-180.0,166.0,-799.0,0
-25.0,-462.0,90.0,34.0,170.0,-626.0,0
-74.0,-445.0,107.0,88.0,109.0,-463.0,0
-110.0,-425.0,133.0,86.0,26.0,-303.0,0
-127.0,-398.0,139.0,96.0,-64.0,-139.0,0
-139.0,-367.0,128.0,162.0,-208.0,20.0,0
-153.0,-335.0,97.0,300.0,-420.0,195.0,0
-157.0,-298.0,65.0,463.0,-618.0,369.0,0
-141.0,-262.0,30.0,567.0,-750.0,503.0,0
-115.0,-213.0,13.0,583.0,-853.0,585.0,0
-75.0,-172.0,7.0,544.0,-973.0,613.0,0
-30.0,-132.0,-9.0,504.0,-1124.0,580.0,0
13.0,-89.0,-33.0,529.0,-1258.0,515.0,0
56.0,-60.0,-58.0,637.0,-1300.0,432.0,0
78.0,-18.0,-73.0,786.0,-1204.0,306.0,0
82.0,12.0,-115.0,951.0,-1026.0,179.0,0
84.0,44.0,-153.0,1075.0,-845.0,79.0,0
83.0,36.0,-167.0,1088.0,-678.0,-40.0,0
58.0,15.0,-152.0,939.0,-535.0,-184.0,0
38.0,-11.0,-157.0,702.0,-474.0,-303.0,0
49.0,-37.0,-151.0,406.0,-511.0,-341.0,0
57.0,-80.0,-125.0,80.0,-597.0,-326.0,0
40.0,-140.0,-64.0,-266.0,-656.0,-352.0,0
3.0,-198.0,3.0,-515.0,-647.0,-414.0,0
3.0,-254.0,22.0,-609.0,-598.0,-456.0,0
39.0,-315.0,-15.0,-613.0,-538.0,-485.0,0
104.0,-377.0,-88.0,-626.0,-474.0,-497.0,0
103.0,-391.0,-95.0,-670.0,-335.0,-522.0,0
71.0,-431.0,-326.0,-831.0,-89.0,-631.0,0
-33.0,-534.0,-548.0,-1371.0,335.0,-813.0,0
-186.0,-603.0,-300.0,-1747.0,799.0,-826.0,0
-254.0,-598.0,123.0,-1483.0,760.0,-640.0,0
-204.0,-544.0,304.0,-1021.0,302.0,-611.0,0
-147.0,-517.0,334.0,-832.0,44.0,-880.0,0
-153.0,-550.0,202.0,-608.0,-86.0,-1030.0,0
-214.0,-553.0,73.0,-271.0,-207.0,-908.0,0
-245.0,-505.0,-31.0,171.0,-244.0,-673.0,0
-241.0,-427.0,-85.0,596.0,-226.0,-422.0,0
-210.0,-339.0,-67.0,918.0,-179.0,-158.0,0
-154.0,-252.0,-17.0,1019.0,-194.0,121.0,0
-90.0,-197.0,44.0,812.0,-293.0,398.0,0
-41.0,-187.0,79.0,403.0,-405.0,651.0,0
-23.0,-213.0,87.0,-5.0,-468.0,863.0,0
-21.0,-260.0,63.0,-304.0,-454.0,1021.0,0
-36.0,-315.0,33.0,-461.0,-374.0,1095.0,0
-45.0,-370.0,4.0,-458.0,-266.0,1082.0,0
-35.0,-420.0,7.0,-367.0,-173.0,1026.0,0
-12.0,-458.0,29.0,-290.0,-123.0,967.0,0
6.0,-490.0,56.0,-264.0,-124.0,880.0,0
15.0,-501.0,88.0,-256.0,-150.0,733.0,0
12.0,-484.0,96.0,-183.0,-129.0,551.0,0
5.0,-424.0,74.0,23.0,-43.0,385.0,0
-3.0,-361.0,38.0,338.0,92.0,258.0,0
-16.0,-284.0,-1.0,681.0,256.0,164.0,0
-29.0,-204.0,-37.0,972.0,417.0,99.0,0
-42.0,-127.0,-70.0,1144.0,552.0,51.0,0
-57.0,-64.0,-99.0,1160.0,650.0,3.0,0
-70.0,-19.0,-108.0,1021.0,706.0,-38.0,0
-71.0,-2.0,-100.0,767.0,709.0,-85.0,0
-60.0,-3.0,-91.0,495.0,670.0,-136.0,0
-29.0,-11.0,-80.0,262.0,649.0,-157.0,0
-3.0,-25.0,-60.0,95.0,672.0,-147.0,0
14.0,-28.0,-57.0,9.0,732.0,-124.0,0
27.0,-34.0,-50.0,-31.0,815.0,-102.0,0
32.0,-38.0,-36.0,-38.0,895.0,-77.0,0
33.0,-43.0,-12.0,-2.0,953.0,-53.0,0
32.0,-37.0,7.0,110.0,1005.0,-10.0,0
34.0,-25.0,9.0,258.0,1066.0,43.0,0
46.0,-11.0,18.0,397.0,1132.0,71.0,0
56.0,6.0,12.0,514.0,1172.0,54.0,0
70.0,14.0,17.0,571.0,1189.0,17.0,0
77.0,19.0,26.0,597.0,1167.0,-33.0,0
75.0,25.0,30.0,606.0,1107.0,-91.0,0
68.0,26.0,31.0,589.0,1037.0,-154.0,0
51.0,17.0,40.0,554.0,953.0,-213.0,0
33.0,-2.0,25.0,552.0,852.0,-245.0,0
0.0,-26.0,6.0,593.0,749.0,-250.0,0
-16.0,-52.0,20.0,671.0,659.0,-250.0,0
-32.0,-82.0,-21.0,740.0,542.0,-277.0,0
-41.0,-113.0,-50.0,812.0,350.0,-326.0,0
-22.0,-125.0,-109.0,905.0,166.0,-359.0,0
-3.0,-146.0,-162.0,892.0,120.0,-360.0,0
-6.0,-173.0,-165.0,785.0,222.0,-336.0,0
-37.0,-186.0,-157.0,643.0,362.0,-317.0,0
-63.0,-191.0,-141.0,472.0,428.0,-289.0,0
-81.0,-197.0,-116.0,240.0,378.0,-246.0,0
-102.0,-212.0,-77.0,-62.0,263.0,-205.0,0
-116.0,-237.0,-36.0,-388.0,142.0,-156.0,0
-134.0,-269.0,31.0,-693.0,78.0,-105.0,0
-152.0,-307.0,107.0,-902.0,76.0,-60.0,0
-147.0,-337.0,160.0,-927.0,62.0,25.0,0
-115.0,-374.0,148.0,-802.0,-35.0,163.0,0
-75.0,-415.0,61.0,-661.0,-209.0,332.0,0
-58.0,-465.0,-38.0,-621.0,-317.0,498.0,0
-9.0,-519.0,-65.0,-684.0,-246.0,630.0,0
90.0,-541.0,19.0,-739.0,-34.0,678.0,0
160.0,-539.0,125.0,-668.0,166.0,613.0,0
165.0,-515.0,208.0,-483.0,241.0,448.0,0
173.0,-490.0,225.0,-242.0,213.0,284.0,0
174.0,-466.0,208.0,-41.0,122.0,147.0,0
169.0,-452.0,148.0,58.0,-9.0,33.0,0
149.0,-446.0,80.0,52.0,-108.0,-67.0,0
119.0,-440.0,43.0,-30.0,-118.0,-167.0,0
81.0,-450.0,58.0,-137.0,-32.0,-245.0,0
52.0,-455.0,119.0,-230.0,93.0,-304.0,0
19.0,-465.0,128.0,-303.0,175.0,-365.0,0
-6.0,-476.0,135.0,-365.0,171.0,-427.0,0
-26.0,-496.0,125.0,-389.0,109.0,-474.0,0
-29.0,-506.0,108.0,-315.0,42.0,-491.0,0
-28.0,-498.0,93.0,-143.0,-12.0,-475.0,0
-29.0,-483.0,83.0,76.0,-60.0,-431.0,0
-21.0,-454.0,73.0,295.0,-100.0,-366.0,0
-8.0,-410.0,63.0,470.0,-129.0,-288.0,0
-5.0,-360.0,57.0,596.0,-136.0,-202.0,0
-9.0,-311.0,52.0,678.0,-129.0,-96.0,0
-14.0,-260.0,45.0,712.0,-123.0,10.0,0
-19.0,-233.0,38.0,667.0,-142.0,99.0,0
-23.0,-199.0,31.0,544.0,-179.0,173.0,0
-26.0,-172.0,33.0,362.0,-222.0,234.0,0
-26.0,-148.0,35.0,154.0,-291.0,268.0,0
-29.0,-123.0,18.0,-30.0,-413.0,267.0,0
-29.0,-119.0,1.0,-157.0,-580.0,241.0,0
-26.0,-115.0,-25.0,-202.0,-762.0,194.0,0
-29.0,-117.0,-44.0,-166.0,-904.0,130.0,0
-32.0,-112.0,-68.0,-34.0,-986.0,63.0,0
-25.0,-104.0,-87.0,183.0,-997.0,9.0,0
-24.0,-89.0,-117.0,435.0,-931.0,-54.0,0
-45.0,-76.0,-139.0,609.0,-790.0,-114.0,0
-77.0,-73.0,-140.0,642.0,-634.0,-143.0,0
-57.0,-78.0,-156.0,584.0,-578.0,-102.0,0
-18.0,-99.0,-159.0,442.0,-629.0,-31.0,0
-11.0,-119.0,-137.0,174.0,-706.0,13.0,0
-12.0,-148.0,-98.0,-182.0,-733.0,61.0,0
-10.0,-189.0,-38.0,-535.0,-697.0,115.0,0
4.0,-243.0,-6.0,-769.0,-623.0,152.0,0
31.0,-316.0,-20.0,-863.0,-517.0,160.0,0
27.0,-381.0,-31.0,-882.0,-392.0,132.0,0
-30.0,-405.0,-44.0,-869.0,-287.0,58.0,0
-73.0,-442.0,-152.0,-1014.0,-213.0,-79.0,0
-129.0,-503.0,-183.0,-1314.0,-149.0,-214.0,0
-180.0,-553.0,-66.0,-1379.0,-192.0,-205.0,0
-153.0,-584.0,52.0,-1105.0,-355.0,-155.0,0
-65.0,-573.0,134.0,-708.0,-464.0,-286.0,0
0.0,-531.0,171.0,-387.0,-484.0,-453.0,0
0.0,-493.0,139.0,-178.0,-512.0,-449.0,0
-5.0,-439.0,61.0,-73.0,-575.0,-340.0,0
-7.0,-397.0,-14.0,-77.0,-587.0,-266.0,0
-39.0,-370.0,-45.0,-154.0,-536.0,-221.0,0
-49.0,-328.0,-32.0,-220.0,-519.0,-104.0,0
-40.0,-304.0,-16.0,-226.0,-567.0,85.0,0
-35.0,-285.0,3.0,-204.0,-585.0,270.0,0
-38.0,-281.0,10.0,-207.0,-547.0,413.0,0
-52.0,-287.0,-5.0,-280.0,-481.0,504.0,0
-72.0,-295.0,-28.0,-420.0,-415.0,552.0,0
-89.0,-310.0,-59.0,-606.0,-355.0,575.0,0
-86.0,-320.0,-73.0,-787.0,-283.0,575.0,0
-85.0,-329.0,-63.0,-899.0,-216.0,567.0,0
-79.0,-336.0,-48.0,-892.0,-180.0,563.0,0
-57.0,-330.0,-52.0,-788.0,-174.0,555.0,0
-34.0,-315.0,-48.0,-633.0,-143.0,524.0,0
-18.0,-290.0,-48.0,-460.0,-54.0,485.0,0
-14.0,-255.0,-38.0,-310.0,88.0,456.0,0
-15.0,-227.0,-25.0,-227.0,242.0,436.0,0
-15.0,-203.0,-20.0,-222.0,376.0,410.0,0
-12.0,-181.0,-4.0,-249.0,489.0,366.0,0
0.0,-161.0,16.0,-267.0,590.0,315.0,0
12.0,-139.0,46.0,-248.0,681.0,271.0,0
30.0,-119.0,77.0,-172.0,758.0,233.0,0
44.0,-95.0,106.0,-29.0,821.0,209.0,0
58.0,-71.0,127.0,153.0,872.0,190.0,0
66.0,-44.0,134.0,346.0,905.0,152.0,0
68.0,-12.0,134.0,517.0,924.0,103.0,0
64.0,18.0,122.0,653.0,930.0,54.0,0
56.0,49.0,108.0,762.0,917.0,7.0,0
42.0,80.0,81.0,858.0,896.0,-36.0,0
17.0,114.0,41.0,915.0,889.0,-70.0,0
4.0,133.0,11.0,884.0,899.0,-95.0,0
4.0,135.0,-19.0,773.0,902.0,-120.0,0
17.0,125.0,-34.0,584.0,894.0,-146.0,0
26.0,99.0,-44.0,363.0,902.0,-181.0,0
28.0,68.0,-41.0,160.0,937.0,-202.0,0
28.0,25.0,-38.0,28.0,970.0,-195.0,0
29.0,-15.0,-45.0,-6.0,992.0,-180.0,0
18.0,-47.0,-54.0,14.0,997.0,-179.0,0
-9.0,-70.0,-80.0,60.0,990.0,-199.0,0
-34.0,-89.0,-56.0,132.0,973.0,-224.0,0
-52.0,-116.0,-66.0,263.0,910.0,-228.0,0
-54.0,-129.0,-47.0,434.0,817.0,-221.0,0
-51.0,-140.0,-44.0,620.0,665.0,-210.0,0
-17.0,-141.0,-39.0,713.0,492.0,-196.0,0
14.0,-155.0,-39.0,617.0,471.0,-179.0,0
13.0,-179.0,-21.0,331.0,640.0,-162.0,0
-18.0,-212.0,4.0,-52.0,827.0,-130.0,0
-81.0,-241.0,14.0,-392.0,798.0,-54.0,0
-116.0,-278.0,48.0,-562.0,508.0,49.0,0
-109.0,-313.0,45.0,-478.0,162.0,103.0,0
-75.0,-338.0,2.0,-251.0,-37.0,39.0,0
-79.0,-348.0,-109.0,-42.0,-139.0,-126.0,0
-103.0,-354.0,-264.0,-94.0,-346.0,-205.0,0
-98.0,-406.0,-332.0,-499.0,-657.0,-78.0,0
-58.0,-487.0,-146.0,-1018.0,-717.0,210.0,0
16.0,-547.0,140.0,-1245.0,-357.0,530.0,0
69.0,-594.0,345.0,-1134.0,41.0,738.0,0
50.0,-614.0,368.0,-868.0,42.0,797.0,0
57.0,-632.0,302.0,-581.0,-189.0,787.0,0
72.0,-639.0,193.0,-301.0,-381.0,708.0,0
91.0,-618.0,68.0,-53.0,-506.0,556.0,0
102.0,-571.0,-5.0,111.0,-550.0,322.0,0
106.0,-536.0,-17.0,240.0,-500.0,45.0,0
89.0,-494.0,5.0,321.0,-450.0,-208.0,0
74.0,-474.0,40.0,357.0,-489.0,-365.0,0
65.0,-457.0,53.0,397.0,-586.0,-437.0,0
63.0,-436.0,50.0,422.0,-650.0,-475.0,0
63.0,-404.0,41.0,405.0,-659.0,-525.0,0
47.0,-364.0,14.0,394.0,-648.0,-591.0,0
32.0,-300.0,-19.0,408.0,-669.0,-635.0,0
33.0,-240.0,-48.0,438.0,-696.0,-604.0,0
32.0,-222.0,-47.0,422.0,-702.0,-511.0,0
4.0,-218.0,-42.0,373.0,-702.0,-374.0,0
-13.0,-208.0,-52.0,301.0,-673.0,-195.0,0
-23.0,-195.0,-51.0,207.0,-646.0,-43.0,0
-43.0,-170.0,-32.0,153.0,-673.0,41.0,0
-61.0,-136.0,-14.0,188.0,-741.0,68.0,0
-48.0,-98.0,-19.0,336.0,-808.0,78.0,0
-24.0,-64.0,-40.0,581.0,-829.0,72.0,0
-16.0,-33.0,-70.0,829.0,-755.0,42.0,0
-42.0,-8.0,-95.0,962.0,-615.0,15.0,0
-80.0,-7.0,-117.0,945.0,-491.0,18.0,0
-91.0,-22.0,-125.0,780.0,-479.0,62.0,0
-77.0,-57.0,-105.0,513.0,-575.0,122.0,0
-63.0,-111.0,-63.0,179.0,-700.0,138.0,0
-35.0,-167.0,-20.0,-154.0,-710.0,116.0,0
-9.0,-229.0,5.0,-423.0,-573.0,120.0,0
9.0,-294.0,-1.0,-620.0,-360.0,155.0,0
33.0,-353.0,-24.0,-741.0,-155.0,161.0,0
42.0,-399.0,-70.0,-816.0,-6.0,134.0,0
24.0,-434.0,-172.0,-906.0,112.0,73.0,0
-29.0,-481.0,-258.0,-1131.0,218.0,-26.0,0
-106.0,-536.0,-197.0,-1311.0,223.0,-73.0,0
-131.0,-568.0,-39.0,-1182.0,67.0,-28.0,0
-105.0,-573.0,137.0,-838.0,-175.0,-30.0,0
-78.0,-557.0,215.0,-502.0,-357.0,-156.0,0
