ax,ay,az,gx,gy,gz,label
15.0,-229.0,-30.0,-148.0,-20.0,153.0,1
18.0,-226.0,-29.0,-147.0,-20.0,150.0,1
15.0,-226.0,-28.0,-146.0,-20.0,145.0,1
20.0,-226.0,-31.0,-145.0,-17.0,141.0,1
20.0,-227.0,-25.0,-147.0,-14.0,135.0,1
19.0,-230.0,-26.0,-148.0,-11.0,130.0,1
22.0,-227.0,-21.0,-148.0,-7.0,124.0,1
19.0,-231.0,-21.0,-148.0,-4.0,117.0,1
21.0,-232.0,-19.0,-150.0,3.0,110.0,1
20.0,-232.0,-20.0,-153.0,12.0,101.0,1
21.0,-234.0,-20.0,-152.0,22.0,92.0,1
14.0,-232.0,-20.0,-152.0,32.0,83.0,1
15.0,-227.0,-17.0,-148.0,39.0,77.0,1
13.0,-230.0,-19.0,-139.0,46.0,69.0,1
12.0,-232.0,-13.0,-133.0,52.0,62.0,1
10.0,-229.0,-16.0,-126.0,57.0,53.0,1
11.0,-227.0,-13.0,-119.0,63.0,44.0,1
4.0,-225.0,-14.0,-110.0,70.0,38.0,1
5.0,-230.0,-13.0,-102.0,76.0,29.0,1
3.0,-227.0,-8.0,-92.0,84.0,17.0,1
6.0,-232.0,-8.0,-79.0,88.0,5.0,1
7.0,-234.0,-8.0,-65.0,92.0,-7.0,1
2.0,-234.0,-4.0,-51.0,95.0,-17.0,1
5.0,-241.0,-3.0,-35.0,101.0,-28.0,1
9.0,-243.0,-6.0,-20.0,105.0,-36.0,1
11.0,-242.0,-6.0,-7.0,114.0,-46.0,1
16.0,-247.0,-6.0,3.0,129.0,-55.0,1
19.0,-248.0,-7.0,7.0,145.0,-63.0,1
19.0,-249.0,-6.0,9.0,163.0,-71.0,1
23.0,-248.0,0.0,11.0,181.0,-78.0,1
28.0,-247.0,-2.0,18.0,201.0,-85.0,1
34.0,-245.0,1.0,31.0,219.0,-95.0,1
36.0,-247.0,8.0,46.0,236.0,-105.0,1
36.0,-248.0,0.0,54.0,239.0,-115.0,1
32.0,-243.0,-1.0,56.0,231.0,-129.0,1
26.0,-240.0,-16.0,48.0,214.0,-138.0,1
13.0,-241.0,-28.0,23.0,194.0,-140.0,1
5.0,-241.0,-44.0,-14.0,176.0,-130.0,1
2.0,-241.0,-53.0,-47.0,164.0,-121.0,1
4.0,-245.0,-47.0,-61.0,172.0,-107.0,1
4.0,-247.0,-36.0,-54.0,191.0,-89.0,1
0.0,-252.0,-34.0,-40.0,207.0,-71.0,1
-9.0,-251.0,-32.0,-31.0,202.0,-50.0,1
-18.0,-257.0,-27.0,-32.0,179.0,-25.0,1
-26.0,-265.0,-23.0,-33.0,155.0,6.0,1
-21.0,-274.0,-22.0,-25.0,130.0,40.0,1
-15.0,-281.0,-19.0,-7.0,122.0,74.0,1
1.0,-293.0,-6.0,17.0,134.0,102.0,1
8.0,-306.0,0.0,49.0,165.0,116.0,1
21.0,-316.0,21.0,82.0,206.0,125.0,1
30.0,-318.0,23.0,117.0,246.0,132.0,1
42.0,-326.0,28.0,149.0,285.0,130.0,1
47.0,-326.0,34.0,183.0,326.0,128.0,1
56.0,-326.0,37.0,209.0,366.0,123.0,1
57.0,-317.0,41.0,235.0,398.0,116.0,1
58.0,-308.0,42.0,264.0,427.0,112.0,1
53.0,-299.0,41.0,297.0,457.0,109.0,1
34.0,-288.0,43.0,327.0,489.0,107.0,1
15.0,-281.0,39.0,349.0,521.0,112.0,1
-1.0,-284.0,21.0,340.0,549.0,136.0,1
-2.0,-305.0,-13.0,281.0,569.0,171.0,1
1.0,-319.0,-51.0,165.0,593.0,202.0,1
0.0,-335.0,-67.0,-2.0,630.0,215.0,1
-25.0,-341.0,-65.0,-160.0,658.0,232.0,1
-52.0,-344.0,-51.0,-240.0,649.0,268.0,1
-63.0,-351.0,-52.0,-247.0,604.0,319.0,1
-60.0,-352.0,-56.0,-227.0,550.0,365.0,1
-47.0,-346.0,-65.0,-212.0,498.0,393.0,1
-37.0,-331.0,-63.0,-194.0,442.0,404.0,1
-32.0,-312.0,-53.0,-156.0,378.0,406.0,1
-25.0,-294.0,-50.0,-96.0,309.0,405.0,1
-14.0,-275.0,-49.0,-31.0,251.0,399.0,1
1.0,-263.0,-48.0,24.0,211.0,391.0,1
1.0,-252.0,-55.0,61.0,190.0,383.0,1
8.0,-238.0,-64.0,83.0,174.0,380.0,1
31.0,-228.0,-91.0,84.0,170.0,383.0,1
52.0,-220.0,-117.0,52.0,188.0,389.0,1
65.0,-214.0,-129.0,-19.0,230.0,389.0,1
84.0,-207.0,-130.0,-104.0,284.0,395.0,1
100.0,-205.0,-124.0,-172.0,347.0,396.0,1
110.0,-210.0,-110.0,-205.0,420.0,399.0,1
118.0,-224.0,-96.0,-212.0,490.0,395.0,1
120.0,-236.0,-90.0,-211.0,552.0,376.0,1
118.0,-256.0,-90.0,-215.0,608.0,346.0,1
110.0,-274.0,-90.0,-228.0,655.0,311.0,1
104.0,-291.0,-88.0,-257.0,689.0,275.0,1
92.0,-299.0,-85.0,-287.0,703.0,240.0,1
77.0,-309.0,-84.0,-312.0,696.0,212.0,1
63.0,-316.0,-78.0,-325.0,669.0,188.0,1
48.0,-321.0,-69.0,-320.0,626.0,171.0,1
27.0,-313.0,-68.0,-288.0,568.0,157.0,1
16.0,-311.0,-57.0,-237.0,512.0,145.0,1
1.0,-300.0,-52.0,-175.0,460.0,127.0,1
-15.0,-291.0,-54.0,-115.0,407.0,103.0,1
-21.0,-276.0,-51.0,-69.0,349.0,72.0,1
-23.0,-262.0,-56.0,-40.0,293.0,34.0,1
-25.0,-254.0,-59.0,-24.0,239.0,-4.0,1
-29.0,-248.0,-61.0,-19.0,188.0,-41.0,1
-21.0,-241.0,-54.0,-18.0,141.0,-75.0,1
-20.0,-242.0,-54.0,-17.0,104.0,-104.0,1
-16.0,-240.0,-55.0,-22.0,72.0,-128.0,1
-8.0,-230.0,-53.0,-30.0,51.0,-149.0,1
0.0,-232.0,-54.0,-34.0,37.0,-169.0,1
4.0,-233.0,-53.0,-34.0,28.0,-189.0,1
7.0,-230.0,-45.0,-28.0,21.0,-203.0,1
7.0,-229.0,-44.0,-21.0,11.0,-214.0,1
11.0,-226.0,-44.0,-15.0,1.0,-228.0,1
11.0,-218.0,-39.0,-5.0,-10.0,-238.0,1
13.0,-212.0,-46.0,5.0,-23.0,-249.0,1
13.0,-205.0,-39.0,14.0,-35.0,-262.0,1
11.0,-199.0,-45.0,22.0,-46.0,-274.0,1
8.0,-191.0,-42.0,30.0,-57.0,-283.0,1
5.0,-191.0,-42.0,30.0,-67.0,-285.0,1
4.0,-193.0,-36.0,23.0,-80.0,-283.0,1
2.0,-192.0,-35.0,10.0,-92.0,-278.0,1
2.0,-192.0,-36.0,-6.0,-103.0,-269.0,1
1.0,-192.0,-30.0,-24.0,-116.0,-261.0,1
2.0,-196.0,-27.0,-38.0,-127.0,-253.0,1
3.0,-197.0,-19.0,-47.0,-138.0,-245.0,1
1.0,-197.0,-17.0,-54.0,-151.0,-235.0,1
5.0,-201.0,-17.0,-57.0,-165.0,-224.0,1
7.0,-206.0,-11.0,-58.0,-178.0,-213.0,1
13.0,-210.0,-12.0,-61.0,-193.0,-204.0,1
13.0,-217.0,-10.0,-63.0,-205.0,-196.0,1
19.0,-223.0,-8.0,-63.0,-212.0,-186.0,1
21.0,-222.0,-8.0,-61.0,-215.0,-182.0,1
28.0,-228.0,-10.0,-55.0,-214.0,-178.0,1
33.0,-230.0,-8.0,-48.0,-210.0,-176.0,1
33.0,-235.0,-7.0,-37.0,-205.0,-171.0,1
37.0,-237.0,-14.0,-26.0,-194.0,-166.0,1
35.0,-238.0,-16.0,-17.0,-185.0,-159.0,1
38.0,-236.0,-20.0,-12.0,-178.0,-149.0,1
37.0,-233.0,-21.0,-14.0,-172.0,-139.0,1
41.0,-230.0,-20.0,-17.0,-170.0,-132.0,1
40.0,-225.0,-24.0,-18.0,-169.0,-122.0,1
38.0,-219.0,-28.0,-17.0,-167.0,-116.0,1
35.0,-216.0,-29.0,-15.0,-163.0,-113.0,1
34.0,-215.0,-21.0,-16.0,-164.0,-108.0,1
32.0,-213.0,-25.0,-20.0,-164.0,-100.0,1
30.0,-214.0,-21.0,-26.0,-160.0,-96.0,1
29.0,-211.0,-23.0,-32.0,-153.0,-93.0,1
31.0,-214.0,-19.0,-34.0,-145.0,-88.0,1
33.0,-217.0,-18.0,-37.0,-133.0,-86.0,1
30.0,-223.0,-17.0,-40.0,-124.0,-83.0,1
26.0,-223.0,-16.0,-43.0,-118.0,-83.0,1
27.0,-233.0,-14.0,-49.0,-115.0,-83.0,1
26.0,-234.0,-15.0,-55.0,-117.0,-78.0,1
26.0,-246.0,-14.0,-56.0,-125.0,-70.0,1
21.0,-249.0,-10.0,-55.0,-136.0,-63.0,1
17.0,-252.0,-12.0,-52.0,-154.0,-52.0,1
14.0,-257.0,-11.0,-51.0,-174.0,-40.0,1
15.0,-262.0,-10.0,-50.0,-197.0,-30.0,1
12.0,-261.0,-16.0,-49.0,-220.0,-23.0,1
13.0,-264.0,-11.0,-48.0,-241.0,-15.0,1
15.0,-265.0,-14.0,-41.0,-260.0,-8.0,1
14.0,-267.0,-15.0,-33.0,-277.0,-2.0,1
24.0,-266.0,-21.0,-26.0,-288.0,-2.0,1
25.0,-263.0,-28.0,-24.0,-289.0,-2.0,1
29.0,-266.0,-26.0,-31.0,-282.0,-3.0,1
35.0,-266.0,-28.0,-41.0,-274.0,-10.0,1
38.0,-268.0,-20.0,-44.0,-269.0,-25.0,1
35.0,-269.0,-14.0,-33.0,-272.0,-37.0,1
40.0,-277.0,-6.0,-5.0,-281.0,-49.0,1
34.0,-281.0,0.0,33.0,-290.0,-58.0,1
39.0,-287.0,0.0,73.0,-289.0,-59.0,1
49.0,-294.0,5.0,111.0,-270.0,-66.0,1
55.0,-303.0,5.0,141.0,-234.0,-78.0,1
60.0,-308.0,11.0,164.0,-187.0,-97.0,1
65.0,-313.0,6.0,182.0,-132.0,-127.0,1
67.0,-314.0,12.0,198.0,-83.0,-157.0,1
65.0,-314.0,16.0,213.0,-49.0,-186.0,1
61.0,-311.0,18.0,231.0,-33.0,-206.0,1
56.0,-304.0,23.0,260.0,-31.0,-214.0,1
59.0,-301.0,27.0,297.0,-32.0,-210.0,1
69.0,-306.0,24.0,347.0,-20.0,-203.0,1
75.0,-311.0,12.0,390.0,12.0,-198.0,1
74.0,-324.0,-13.0,375.0,41.0,-207.0,1
64.0,-336.0,-43.0,274.0,40.0,-227.0,1
60.0,-346.0,-67.0,114.0,18.0,-254.0,1
63.0,-352.0,-71.0,-35.0,-17.0,-278.0,1
71.0,-365.0,-73.0,-131.0,-45.0,-296.0,1
68.0,-374.0,-78.0,-183.0,-54.0,-310.0,1
58.0,-376.0,-81.0,-229.0,-42.0,-326.0,1
51.0,-373.0,-80.0,-270.0,-24.0,-340.0,1
53.0,-356.0,-69.0,-274.0,6.0,-346.0,1
61.0,-340.0,-46.0,-227.0,53.0,-334.0,1
61.0,-321.0,-34.0,-137.0,105.0,-308.0,1
56.0,-299.0,-13.0,-24.0,144.0,-280.0,1
47.0,-276.0,-5.0,93.0,179.0,-253.0,1
40.0,-257.0,-1.0,197.0,201.0,-226.0,1
32.0,-254.0,-14.0,274.0,217.0,-207.0,1
24.0,-248.0,-23.0,325.0,223.0,-191.0,1
12.0,-248.0,-36.0,349.0,227.0,-178.0,1
6.0,-250.0,-63.0,342.0,220.0,-171.0,1
8.0,-251.0,-85.0,294.0,201.0,-180.0,1
17.0,-253.0,-107.0,219.0,174.0,-207.0,1
29.0,-255.0,-124.0,137.0,140.0,-253.0,1
32.0,-252.0,-120.0,60.0,93.0,-310.0,1
36.0,-251.0,-120.0,0.0,26.0,-367.0,1
33.0,-237.0,-110.0,-36.0,-59.0,-411.0,1
28.0,-229.0,-103.0,-45.0,-150.0,-431.0,1
28.0,-228.0,-99.0,-31.0,-228.0,-426.0,1
25.0,-227.0,-92.0,-7.0,-282.0,-400.0,1
18.0,-229.0,-91.0,25.0,-310.0,-358.0,1
13.0,-231.0,-92.0,47.0,-316.0,-307.0,1
10.0,-238.0,-96.0,55.0,-309.0,-246.0,1
2.0,-245.0,-99.0,51.0,-289.0,-183.0,1
3.0,-247.0,-99.0,40.0,-263.0,-125.0,1
2.0,-249.0,-96.0,29.0,-227.0,-72.0,1
4.0,-248.0,-93.0,26.0,-188.0,-31.0,1
9.0,-249.0,-80.0,29.0,-151.0,3.0,1
19.0,-247.0,-83.0,37.0,-118.0,26.0,1
26.0,-248.0,-81.0,50.0,-89.0,40.0,1
33.0,-249.0,-70.0,61.0,-64.0,43.0,1
42.0,-248.0,-75.0,62.0,-41.0,43.0,1
48.0,-246.0,-72.0,53.0,-17.0,38.0,1
53.0,-248.0,-71.0,42.0,3.0,26.0,1
58.0,-247.0,-66.0,29.0,21.0,16.0,1
62.0,-248.0,-65.0,17.0,36.0,12.0,1
62.0,-249.0,-60.0,8.0,49.0,13.0,1
67.0,-249.0,-57.0,3.0,57.0,19.0,1
65.0,-249.0,-53.0,3.0,63.0,25.0,1
64.0,-244.0,-52.0,9.0,71.0,37.0,1
60.0,-239.0,-50.0,19.0,77.0,54.0,1
59.0,-234.0,-51.0,30.0,82.0,75.0,1
55.0,-232.0,-46.0,40.0,88.0,100.0,1
49.0,-226.0,-47.0,49.0,87.0,124.0,1
46.0,-220.0,-44.0,59.0,83.0,151.0,1
39.0,-212.0,-46.0,66.0,78.0,178.0,1
31.0,-205.0,-46.0,72.0,75.0,207.0,1
26.0,-206.0,-48.0,72.0,71.0,231.0,1
22.0,-205.0,-48.0,61.0,66.0,251.0,1
14.0,-204.0,-46.0,46.0,65.0,269.0,1
10.0,-202.0,-45.0,27.0,62.0,282.0,1
5.0,-203.0,-44.0,7.0,59.0,287.0,1
7.0,-207.0,-41.0,-14.0,55.0,285.0,1
8.0,-209.0,-38.0,-31.0,53.0,280.0,1
11.0,-213.0,-38.0,-50.0,51.0,272.0,1
16.0,-217.0,-36.0,-73.0,51.0,256.0,1
12.0,-215.0,-34.0,-93.0,51.0,236.0,1
16.0,-223.0,-30.0,-116.0,54.0,217.0,1
18.0,-223.0,-35.0,-123.0,65.0,197.0,1
17.0,-219.0,-31.0,-124.0,79.0,178.0,1
16.0,-221.0,-27.0,-127.0,93.0,163.0,1
17.0,-220.0,-31.0,-127.0,106.0,148.0,1
18.0,-219.0,-30.0,-122.0,116.0,132.0,1
18.0,-216.0,-27.0,-113.0,130.0,118.0,1
17.0,-221.0,-23.0,-102.0,146.0,105.0,1
17.0,-221.0,-22.0,-94.0,159.0,95.0,1
19.0,-221.0,-24.0,-92.0,170.0,85.0,1
18.0,-223.0,-19.0,-87.0,183.0,77.0,1
16.0,-225.0,-20.0,-82.0,194.0,70.0,1
17.0,-230.0,-19.0,-77.0,201.0,61.0,1
16.0,-234.0,-18.0,-70.0,205.0,54.0,1
23.0,-230.0,-2.0,-67.0,205.0,47.0,1
13.0,-229.0,-16.0,-61.0,197.0,45.0,1
14.0,-233.0,-18.0,-53.0,185.0,43.0,1
14.0,-235.0,-16.0,-45.0,170.0,39.0,1
10.0,-233.0,-12.0,-38.0,157.0,36.0,1
7.0,-233.0,-14.0,-30.0,139.0,30.0,1
6.0,-233.0,-13.0,-15.0,123.0,26.0,1
5.0,-232.0,-11.0,0.0,109.0,24.0,1
4.0,-234.0,-9.0,15.0,99.0,23.0,1
0.0,-231.0,-7.0,27.0,89.0,18.0,1
0.0,-232.0,-6.0,43.0,83.0,15.0,1
1.0,-230.0,-8.0,60.0,77.0,13.0,1
0.0,-229.0,-6.0,77.0,76.0,4.0,1
0.0,-228.0,-9.0,90.0,77.0,0.0,1
2.0,-235.0,-5.0,102.0,80.0,-6.0,1
3.0,-236.0,-10.0,110.0,87.0,-12.0,1
6.0,-241.0,-7.0,110.0,97.0,-20.0,1
9.0,-243.0,-10.0,111.0,110.0,-28.0,1
13.0,-248.0,-8.0,110.0,124.0,-37.0,1
17.0,-246.0,-6.0,110.0,138.0,-47.0,1
25.0,-252.0,-6.0,118.0,150.0,-57.0,1
29.0,-250.0,1.0,124.0,159.0,-69.0,1
32.0,-250.0,0.0,135.0,162.0,-82.0,1
29.0,-251.0,0.0,144.0,158.0,-95.0,1
26.0,-245.0,-10.0,147.0,140.0,-109.0,1
21.0,-240.0,-24.0,141.0,116.0,-116.0,1
6.0,-235.0,-37.0,119.0,94.0,-119.0,1
-1.0,-235.0,-40.0,91.0,78.0,-114.0,1
1.0,-233.0,-45.0,64.0,71.0,-101.0,1
2.0,-238.0,-41.0,52.0,81.0,-89.0,1
1.0,-242.0,-29.0,52.0,98.0,-73.0,1
-6.0,-241.0,-36.0,54.0,104.0,-56.0,1
-14.0,-250.0,-28.0,46.0,91.0,-30.0,1
-25.0,-256.0,-33.0,32.0,60.0,-2.0,1
-22.0,-264.0,-27.0,25.0,28.0,32.0,1
-17.0,-269.0,-23.0,32.0,10.0,67.0,1
-4.0,-280.0,-13.0,50.0,17.0,101.0,1
6.0,-288.0,2.0,81.0,44.0,128.0,1
18.0,-304.0,19.0,120.0,86.0,146.0,1
25.0,-304.0,31.0,163.0,129.0,156.0,1
35.0,-311.0,40.0,211.0,165.0,165.0,1
41.0,-315.0,43.0,257.0,200.0,169.0,1
46.0,-315.0,44.0,296.0,232.0,170.0,1
46.0,-315.0,49.0,335.0,265.0,168.0,1
31.0,-308.0,51.0,378.0,304.0,175.0,1
19.0,-307.0,33.0,406.0,336.0,196.0,1
21.0,-317.0,-2.0,389.0,356.0,225.0,1
25.0,-337.0,-43.0,293.0,372.0,248.0,1
20.0,-349.0,-69.0,118.0,394.0,257.0,1
-1.0,-351.0,-71.0,-54.0,404.0,266.0,1
-25.0,-364.0,-58.0,-135.0,381.0,293.0,1
-38.0,-369.0,-61.0,-120.0,344.0,328.0,1
-39.0,-378.0,-67.0,-71.0,318.0,367.0,1
-36.0,-374.0,-66.0,-28.0,298.0,395.0,1
-30.0,-361.0,-54.0,28.0,262.0,412.0,1
-30.0,-336.0,-40.0,110.0,212.0,419.0,1
-27.0,-311.0,-29.0,210.0,157.0,422.0,1
-16.0,-277.0,-23.0,301.0,115.0,419.0,1
-13.0,-255.0,-27.0,371.0,101.0,403.0,1
3.0,-248.0,-42.0,402.0,109.0,393.0,1
22.0,-247.0,-65.0,367.0,133.0,380.0,1
33.0,-238.0,-95.0,266.0,167.0,365.0,1
45.0,-240.0,-115.0,125.0,200.0,352.0,1
61.0,-237.0,-116.0,-12.0,228.0,342.0,1
70.0,-235.0,-110.0,-99.0,263.0,341.0,1
72.0,-237.0,-105.0,-135.0,307.0,350.0,1
89.0,-243.0,-88.0,-137.0,346.0,364.0,1
99.0,-246.0,-84.0,-128.0,379.0,379.0,1
113.0,-245.0,-73.0,-121.0,407.0,384.0,1
117.0,-245.0,-63.0,-109.0,431.0,379.0,1
119.0,-245.0,-65.0,-95.0,451.0,365.0,1
115.0,-252.0,-64.0,-88.0,462.0,347.0,1
103.0,-258.0,-67.0,-98.0,465.0,325.0,1
91.0,-273.0,-78.0,-124.0,454.0,302.0,1
77.0,-284.0,-76.0,-162.0,430.0,279.0,1
60.0,-293.0,-73.0,-197.0,396.0,256.0,1
40.0,-298.0,-74.0,-213.0,352.0,235.0,1
25.0,-293.0,-73.0,-208.0,304.0,211.0,1
8.0,-288.0,-62.0,-188.0,257.0,188.0,1
-1.0,-282.0,-57.0,-154.0,215.0,162.0,1
-16.0,-272.0,-58.0,-114.0,180.0,129.0,1
-27.0,-262.0,-54.0,-71.0,153.0,96.0,1
-30.0,-253.0,-49.0,-34.0,119.0,55.0,1
-31.0,-249.0,-46.0,-3.0,82.0,20.0,1
-27.0,-243.0,-48.0,14.0,45.0,-17.0,1
-24.0,-241.0,-49.0,21.0,2.0,-47.0,1
-19.0,-233.0,-48.0,18.0,-38.0,-86.0,1
-12.0,-231.0,-49.0,7.0,-70.0,-119.0,1
-3.0,-231.0,-46.0,-4.0,-92.0,-147.0,1
1.0,-233.0,-50.0,-13.0,-105.0,-170.0,1
7.0,-234.0,-44.0,-22.0,-107.0,-188.0,1
14.0,-230.0,-45.0,-25.0,-101.0,-202.0,1
22.0,-233.0,-41.0,-26.0,-90.0,-212.0,1
26.0,-228.0,-38.0,-21.0,-82.0,-224.0,1
29.0,-228.0,-36.0,-13.0,-71.0,-234.0,1
36.0,-224.0,-34.0,-8.0,-67.0,-239.0,1
33.0,-221.0,-34.0,-3.0,-63.0,-244.0,1
34.0,-214.0,-32.0,1.0,-65.0,-247.0,1
30.0,-212.0,-31.0,3.0,-69.0,-244.0,1
30.0,-210.0,-37.0,0.0,-78.0,-240.0,1
27.0,-211.0,-30.0,-7.0,-91.0,-231.0,1
24.0,-209.0,-33.0,-19.0,-110.0,-222.0,1
21.0,-210.0,-32.0,-34.0,-126.0,-213.0,1
20.0,-209.0,-23.0,-47.0,-145.0,-203.0,1
19.0,-214.0,-20.0,-55.0,-165.0,-196.0,1
19.0,-215.0,-23.0,-59.0,-181.0,-191.0,1
16.0,-217.0,-17.0,-60.0,-198.0,-185.0,1
15.0,-222.0,-15.0,-63.0,-212.0,-182.0,1
13.0,-224.0,-18.0,-65.0,-220.0,-178.0,1
13.0,-227.0,-16.0,-68.0,-228.0,-173.0,1
13.0,-236.0,-14.0,-69.0,-233.0,-170.0,1
14.0,-242.0,-11.0,-65.0,-241.0,-167.0,1
12.0,-240.0,-14.0,-61.0,-251.0,-163.0,1
17.0,-241.0,-12.0,-55.0,-260.0,-163.0,1
15.0,-241.0,-9.0,-45.0,-266.0,-164.0,1
21.0,-240.0,-7.0,-36.0,-267.0,-163.0,1
26.0,-241.0,-14.0,-28.0,-265.0,-163.0,1
28.0,-240.0,-17.0,-25.0,-260.0,-160.0,1
27.0,-232.0,-15.0,-25.0,-255.0,-152.0,1
32.0,-230.0,-17.0,-27.0,-251.0,-146.0,1
31.0,-225.0,-20.0,-28.0,-244.0,-141.0,1
33.0,-222.0,-15.0,-32.0,-237.0,-135.0,1
35.0,-220.0,-19.0,-35.0,-224.0,-130.0,1
39.0,-224.0,-13.0,-42.0,-212.0,-120.0,1
36.0,-219.0,-14.0,-48.0,-199.0,-112.0,1
37.0,-220.0,-14.0,-61.0,-188.0,-107.0,1
39.0,-222.0,-15.0,-72.0,-177.0,-105.0,1
35.0,-221.0,-13.0,-87.0,-169.0,-106.0,1
34.0,-224.0,-12.0,-103.0,-163.0,-105.0,1
33.0,-228.0,-15.0,-119.0,-160.0,-107.0,1
31.0,-236.0,-11.0,-132.0,-159.0,-109.0,1
24.0,-233.0,-11.0,-145.0,-162.0,-111.0,1
23.0,-235.0,-10.0,-157.0,-169.0,-111.0,1
22.0,-240.0,-8.0,-167.0,-180.0,-110.0,1
15.0,-239.0,-7.0,-170.0,-193.0,-109.0,1
13.0,-241.0,-6.0,-170.0,-208.0,-101.0,1
11.0,-246.0,-5.0,-165.0,-223.0,-92.0,1
9.0,-248.0,-7.0,-154.0,-236.0,-80.0,1
9.0,-250.0,-4.0,-138.0,-248.0,-66.0,1
11.0,-252.0,-9.0,-124.0,-261.0,-54.0,1
11.0,-254.0,-6.0,-111.0,-274.0,-50.0,1
13.0,-257.0,-11.0,-100.0,-284.0,-52.0,1
11.0,-260.0,-9.0,-91.0,-293.0,-56.0,1
15.0,-262.0,-13.0,-81.0,-299.0,-58.0,1
21.0,-263.0,-20.0,-71.0,-299.0,-61.0,1
27.0,-263.0,-20.0,-64.0,-288.0,-64.0,1
33.0,-263.0,-21.0,-62.0,-269.0,-69.0,1
42.0,-267.0,-22.0,-66.0,-250.0,-79.0,1
45.0,-266.0,-20.0,-66.0,-236.0,-89.0,1
40.0,-269.0,-13.0,-55.0,-232.0,-98.0,1
45.0,-275.0,-9.0,-31.0,-234.0,-104.0,1
37.0,-275.0,-2.0,-3.0,-235.0,-106.0,1
40.0,-285.0,1.0,19.0,-231.0,-106.0,1
44.0,-293.0,3.0,48.0,-218.0,-109.0,1
46.0,-295.0,5.0,73.0,-196.0,-114.0,1
46.0,-301.0,1.0,96.0,-174.0,-125.0,1
51.0,-300.0,8.0,117.0,-142.0,-137.0,1
56.0,-299.0,7.0,134.0,-114.0,-147.0,1
54.0,-299.0,9.0,150.0,-95.0,-157.0,1
50.0,-291.0,13.0,165.0,-87.0,-171.0,1
42.0,-288.0,19.0,182.0,-91.0,-177.0,1
40.0,-282.0,23.0,203.0,-111.0,-174.0,1
30.0,-276.0,25.0,228.0,-143.0,-167.0,1
23.0,-272.0,36.0,252.0,-180.0,-150.0,1
19.0,-268.0,39.0,275.0,-217.0,-131.0,1
27.0,-276.0,39.0,305.0,-239.0,-106.0,1
32.0,-287.0,36.0,335.0,-229.0,-85.0,1
33.0,-303.0,4.0,336.0,-207.0,-78.0,1
23.0,-321.0,-29.0,252.0,-210.0,-95.0,1
14.0,-339.0,-62.0,79.0,-238.0,-123.0,1
25.0,-350.0,-67.0,-111.0,-263.0,-158.0,1
43.0,-358.0,-51.0,-212.0,-271.0,-188.0,1
57.0,-361.0,-40.0,-206.0,-255.0,-209.0,1
58.0,-361.0,-38.0,-161.0,-218.0,-230.0,1
57.0,-354.0,-42.0,-136.0,-174.0,-257.0,1
61.0,-337.0,-46.0,-128.0,-133.0,-287.0,1
69.0,-316.0,-48.0,-106.0,-91.0,-307.0,1
74.0,-296.0,-39.0,-60.0,-47.0,-312.0,1
72.0,-274.0,-26.0,1.0,-4.0,-301.0,1
68.0,-260.0,-22.0,63.0,34.0,-280.0,1
57.0,-245.0,-20.0,114.0,61.0,-260.0,1
44.0,-238.0,-21.0,144.0,74.0,-239.0,1
37.0,-241.0,-28.0,152.0,77.0,-219.0,1
30.0,-243.0,-34.0,145.0,79.0,-204.0,1
25.0,-250.0,-34.0,131.0,79.0,-187.0,1
23.0,-259.0,-43.0,118.0,79.0,-175.0,1
18.0,-267.0,-63.0,97.0,80.0,-169.0,1
21.0,-269.0,-74.0,63.0,72.0,-180.0,1
29.0,-265.0,-91.0,16.0,55.0,-205.0,1
37.0,-258.0,-106.0,-43.0,27.0,-239.0,1
37.0,-248.0,-105.0,-106.0,-22.0,-274.0,1
37.0,-237.0,-106.0,-162.0,-91.0,-304.0,1
36.0,-221.0,-107.0,-196.0,-169.0,-319.0,1
31.0,-215.0,-102.0,-209.0,-245.0,-320.0,1
28.0,-211.0,-101.0,-205.0,-304.0,-307.0,1
22.0,-209.0,-93.0,-191.0,-333.0,-283.0,1
16.0,-211.0,-87.0,-164.0,-332.0,-254.0,1
23.0,-220.0,-82.0,-126.0,-307.0,-218.0,1
23.0,-230.0,-84.0,-89.0,-271.0,-185.0,1
23.0,-241.0,-81.0,-63.0,-232.0,-150.0,1
20.0,-251.0,-86.0,-55.0,-193.0,-115.0,1
16.0,-256.0,-87.0,-58.0,-157.0,-83.0,1
17.0,-262.0,-88.0,-66.0,-121.0,-54.0,1
20.0,-266.0,-84.0,-73.0,-93.0,-31.0,1
18.0,-261.0,-85.0,-70.0,-75.0,-14.0,1
22.0,-261.0,-82.0,-63.0,-65.0,0.0,1
22.0,-257.0,-73.0,-50.0,-60.0,6.0,1
27.0,-261.0,-71.0,-37.0,-57.0,6.0,1
29.0,-257.0,-64.0,-23.0,-56.0,3.0,1
32.0,-255.0,-60.0,-13.0,-56.0,-5.0,1
29.0,-254.0,-56.0,-7.0,-54.0,-12.0,1
36.0,-254.0,-55.0,-6.0,-52.0,-18.0,1
35.0,-251.0,-49.0,1.0,-46.0,-22.0,1
38.0,-247.0,-51.0,13.0,-40.0,-22.0,1
38.0,-245.0,-54.0,20.0,-34.0,-15.0,1
34.0,-247.0,-57.0,24.0,-29.0,-4.0,1
39.0,-246.0,-52.0,19.0,-28.0,7.0,1
