ax,ay,az,gx,gy,gz,label
-90.0,-346.0,-106.0,142.0,-256.0,191.0,0
-95.0,-337.0,-104.0,199.0,-265.0,105.0,0
-96.0,-329.0,-107.0,224.0,-258.0,22.0,0
-92.0,-317.0,-109.0,228.0,-226.0,-55.0,0
-83.0,-314.0,-113.0,216.0,-170.0,-125.0,0
-82.0,-307.0,-115.0,195.0,-104.0,-182.0,0
-80.0,-298.0,-116.0,170.0,-32.0,-228.0,0
-73.0,-291.0,-122.0,133.0,29.0,-265.0,0
-68.0,-288.0,-129.0,92.0,73.0,-292.0,0
-64.0,-280.0,-126.0,51.0,106.0,-308.0,0
-56.0,-276.0,-126.0,13.0,131.0,-322.0,0
-52.0,-272.0,-129.0,-19.0,156.0,-330.0,0
-44.0,-266.0,-136.0,-47.0,183.0,-334.0,0
-40.0,-258.0,-137.0,-73.0,209.0,-336.0,0
-37.0,-257.0,-137.0,-98.0,231.0,-338.0,0
-30.0,-251.0,-138.0,-118.0,250.0,-339.0,0
-25.0,-252.0,-136.0,-132.0,261.0,-341.0,0
-28.0,-249.0,-133.0,-138.0,264.0,-346.0,0
-23.0,-249.0,-122.0,-141.0,255.0,-351.0,0
-20.0,-249.0,-122.0,-133.0,236.0,-353.0,0
-25.0,-245.0,-118.0,-117.0,214.0,-352.0,0
-27.0,-246.0,-117.0,-94.0,187.0,-352.0,0
-27.0,-246.0,-117.0,-67.0,161.0,-350.0,0
-27.0,-243.0,-115.0,-44.0,134.0,-349.0,0
-28.0,-244.0,-113.0,-23.0,108.0,-351.0,0
-28.0,-247.0,-113.0,-4.0,86.0,-356.0,0
-34.0,-243.0,-108.0,16.0,66.0,-364.0,0
-32.0,-243.0,-111.0,35.0,49.0,-376.0,0
-31.0,-240.0,-108.0,58.0,37.0,-390.0,0
-29.0,-239.0,-102.0,81.0,35.0,-405.0,0
-33.0,-246.0,-103.0,102.0,37.0,-422.0,0
-28.0,-235.0,-102.0,123.0,43.0,-438.0,0
-25.0,-236.0,-100.0,142.0,48.0,-455.0,0
-26.0,-230.0,-95.0,155.0,49.0,-472.0,0
-24.0,-231.0,-98.0,172.0,49.0,-488.0,0
-27.0,-220.0,-97.0,185.0,48.0,-502.0,0
-27.0,-221.0,-94.0,182.0,41.0,-512.0,0
-26.0,-218.0,-93.0,175.0,27.0,-521.0,0
-25.0,-212.0,-90.0,173.0,12.0,-527.0,0
-25.0,-213.0,-89.0,177.0,-2.0,-532.0,0
-21.0,-212.0,-90.0,184.0,-14.0,-529.0,0
-24.0,-205.0,-86.0,198.0,-25.0,-526.0,0
-23.0,-205.0,-87.0,206.0,-34.0,-523.0,0
-25.0,-204.0,-82.0,209.0,-38.0,-520.0,0
-24.0,-202.0,-79.0,199.0,-48.0,-514.0,0
-19.0,-197.0,-78.0,182.0,-59.0,-511.0,0
-23.0,-200.0,-79.0,171.0,-70.0,-511.0,0
-15.0,-198.0,-77.0,162.0,-77.0,-506.0,0
-19.0,-196.0,-79.0,147.0,-86.0,-502.0,0
-21.0,-194.0,-81.0,134.0,-95.0,-497.0,0
-18.0,-196.0,-83.0,130.0,-106.0,-492.0,0
-17.0,-194.0,-76.0,132.0,-115.0,-486.0,0
-11.0,-192.0,-78.0,140.0,-124.0,-476.0,0
-15.0,-191.0,-72.0,152.0,-133.0,-463.0,0
-15.0,-186.0,-77.0,173.0,-146.0,-455.0,0
-16.0,-184.0,-74.0,190.0,-155.0,-448.0,0
-13.0,-179.0,-79.0,204.0,-166.0,-444.0,0
-11.0,-174.0,-76.0,209.0,-172.0,-437.0,0
-14.0,-169.0,-83.0,205.0,-175.0,-432.0,0
-13.0,-165.0,-81.0,196.0,-178.0,-423.0,0
-15.0,-159.0,-81.0,181.0,-180.0,-416.0,0
-14.0,-161.0,-81.0,166.0,-177.0,-408.0,0
-10.0,-161.0,-78.0,154.0,-171.0,-402.0,0
-9.0,-158.0,-78.0,152.0,-166.0,-398.0,0
-11.0,-161.0,-76.0,153.0,-159.0,-396.0,0
-9.0,-161.0,-76.0,151.0,-147.0,-395.0,0
-7.0,-162.0,-74.0,143.0,-136.0,-391.0,0
-5.0,-161.0,-75.0,134.0,-126.0,-386.0,0
-6.0,-166.0,-71.0,121.0,-120.0,-378.0,0
-4.0,-168.0,-73.0,103.0,-113.0,-373.0,0
0.0,-171.0,-71.0,81.0,-107.0,-369.0,0
2.0,-174.0,-75.0,60.0,-102.0,-366.0,0
4.0,-176.0,-76.0,39.0,-98.0,-364.0,0
-4.0,-183.0,-77.0,22.0,-93.0,-362.0,0
8.0,-182.0,-83.0,9.0,-89.0,-356.0,0
9.0,-184.0,-87.0,-3.0,-88.0,-349.0,0
11.0,-186.0,-88.0,-15.0,-84.0,-342.0,0
12.0,-191.0,-89.0,-25.0,-77.0,-332.0,0
12.0,-191.0,-92.0,-30.0,-65.0,-326.0,0
11.0,-195.0,-88.0,-31.0,-58.0,-323.0,0
8.0,-200.0,-94.0,-33.0,-53.0,-318.0,0
5.0,-199.0,-90.0,-42.0,-52.0,-311.0,0
0.0,-207.0,-84.0,-55.0,-53.0,-304.0,0
3.0,-209.0,-89.0,-62.0,-58.0,-294.0,0
0.0,-213.0,-88.0,-71.0,-64.0,-284.0,0
0.0,-222.0,-81.0,-71.0,-71.0,-276.0,0
-3.0,-228.0,-84.0,-61.0,-75.0,-268.0,0
-4.0,-230.0,-82.0,-52.0,-75.0,-261.0,0
-8.0,-230.0,-81.0,-43.0,-71.0,-252.0,0
-5.0,-235.0,-78.0,-33.0,-64.0,-238.0,0
-3.0,-236.0,-80.0,-27.0,-56.0,-228.0,0
-3.0,-241.0,-75.0,-19.0,-44.0,-218.0,0
-6.0,-242.0,-76.0,-11.0,-37.0,-213.0,0
-7.0,-243.0,-73.0,-3.0,-32.0,-210.0,0
-3.0,-245.0,-73.0,11.0,-29.0,-207.0,0
-4.0,-247.0,-75.0,23.0,-26.0,-207.0,0
0.0,-241.0,-75.0,23.0,-22.0,-205.0,0
2.0,-244.0,-81.0,14.0,-21.0,-203.0,0
1.0,-245.0,-77.0,1.0,-20.0,-197.0,0
5.0,-247.0,-78.0,-12.0,-20.0,-194.0,0
3.0,-247.0,-75.0,-24.0,-19.0,-192.0,0
3.0,-250.0,-75.0,-30.0,-13.0,-188.0,0
1.0,-248.0,-72.0,-35.0,-6.0,-187.0,0
3.0,-251.0,-72.0,-39.0,5.0,-184.0,0
6.0,-249.0,-69.0,-37.0,14.0,-177.0,0
7.0,-249.0,-74.0,-38.0,25.0,-169.0,0
12.0,-246.0,-75.0,-44.0,41.0,-164.0,0
9.0,-246.0,-71.0,-50.0,55.0,-157.0,0
13.0,-247.0,-72.0,-57.0,69.0,-157.0,0
14.0,-247.0,-73.0,-64.0,86.0,-161.0,0
13.0,-247.0,-73.0,-68.0,104.0,-167.0,0
10.0,-243.0,-72.0,-70.0,114.0,-168.0,0
10.0,-243.0,-74.0,-72.0,120.0,-169.0,0
11.0,-245.0,-72.0,-80.0,123.0,-166.0,0
11.0,-245.0,-69.0,-90.0,127.0,-160.0,0
11.0,-241.0,-73.0,-101.0,132.0,-154.0,0
9.0,-242.0,-73.0,-109.0,136.0,-145.0,0
8.0,-242.0,-76.0,-119.0,140.0,-136.0,0
12.0,-242.0,-70.0,-130.0,144.0,-125.0,0
8.0,-241.0,-70.0,-140.0,149.0,-116.0,0
12.0,-242.0,-68.0,-149.0,155.0,-106.0,0
10.0,-244.0,-72.0,-154.0,162.0,-99.0,0
9.0,-242.0,-69.0,-154.0,168.0,-89.0,0
13.0,-244.0,-69.0,-152.0,174.0,-83.0,0
13.0,-242.0,-69.0,-148.0,175.0,-78.0,0
14.0,-242.0,-67.0,-143.0,178.0,-72.0,0
16.0,-245.0,-69.0,-139.0,184.0,-72.0,0
12.0,-242.0,-71.0,-144.0,188.0,-71.0,0
11.0,-241.0,-69.0,-155.0,192.0,-69.0,0
14.0,-243.0,-68.0,-161.0,195.0,-66.0,0
15.0,-240.0,-70.0,-162.0,198.0,-63.0,0
14.0,-241.0,-64.0,-158.0,204.0,-60.0,0
15.0,-243.0,-65.0,-154.0,210.0,-61.0,0
14.0,-245.0,-66.0,-153.0,213.0,-63.0,0
14.0,-241.0,-65.0,-154.0,217.0,-61.0,0
14.0,-241.0,-63.0,-158.0,220.0,-56.0,0
12.0,-239.0,-60.0,-158.0,220.0,-54.0,0
12.0,-235.0,-60.0,-156.0,223.0,-53.0,0
11.0,-238.0,-59.0,-156.0,223.0,-58.0,0
16.0,-239.0,-64.0,-159.0,225.0,-63.0,0
13.0,-240.0,-62.0,-161.0,229.0,-62.0,0
11.0,-236.0,-61.0,-164.0,229.0,-59.0,0
11.0,-239.0,-59.0,-171.0,228.0,-56.0,0
9.0,-240.0,-55.0,-178.0,223.0,-48.0,0
12.0,-241.0,-63.0,-185.0,221.0,-37.0,0
11.0,-239.0,-65.0,-191.0,217.0,-22.0,0
12.0,-243.0,-68.0,-195.0,212.0,-7.0,0
11.0,-245.0,-66.0,-204.0,200.0,6.0,0
13.0,-245.0,-65.0,-211.0,185.0,14.0,0
13.0,-244.0,-67.0,-221.0,169.0,21.0,0
13.0,-246.0,-71.0,-222.0,158.0,26.0,0
9.0,-247.0,-67.0,-220.0,156.0,32.0,0
12.0,-251.0,-67.0,-215.0,155.0,29.0,0
13.0,-252.0,-64.0,-211.0,153.0,32.0,0
13.0,-252.0,-72.0,-208.0,153.0,34.0,0
13.0,-253.0,-71.0,-205.0,151.0,32.0,0
13.0,-255.0,-76.0,-204.0,147.0,31.0,0
12.0,-255.0,-74.0,-204.0,143.0,29.0,0
12.0,-260.0,-79.0,-204.0,129.0,27.0,0
17.0,-262.0,-77.0,-207.0,117.0,25.0,0
15.0,-261.0,-75.0,-205.0,108.0,23.0,0
10.0,-261.0,-77.0,-205.0,98.0,18.0,0
13.0,-259.0,-77.0,-201.0,87.0,12.0,0
15.0,-261.0,-76.0,-198.0,78.0,6.0,0
12.0,-265.0,-78.0,-194.0,70.0,-2.0,0
9.0,-262.0,-75.0,-190.0,62.0,-7.0,0
9.0,-261.0,-77.0,-187.0,57.0,-14.0,0
8.0,-262.0,-78.0,-186.0,55.0,-19.0,0
5.0,-261.0,-79.0,-186.0,50.0,-23.0,0
7.0,-263.0,-79.0,-193.0,50.0,-26.0,0
6.0,-262.0,-76.0,-200.0,48.0,-31.0,0
4.0,-262.0,-76.0,-206.0,48.0,-32.0,0
7.0,-268.0,-78.0,-212.0,48.0,-31.0,0
5.0,-267.0,-82.0,-219.0,41.0,-33.0,0
8.0,-270.0,-86.0,-227.0,32.0,-29.0,0
7.0,-271.0,-98.0,-241.0,19.0,-29.0,0
11.0,-277.0,-109.0,-255.0,7.0,-34.0,0
18.0,-282.0,-113.0,-269.0,5.0,-39.0,0
31.0,-290.0,-120.0,-285.0,22.0,-48.0,0
43.0,-297.0,-123.0,-303.0,57.0,-62.0,0
50.0,-307.0,-125.0,-323.0,107.0,-79.0,0
59.0,-311.0,-128.0,-337.0,166.0,-103.0,0
65.0,-317.0,-127.0,-346.0,230.0,-132.0,0
65.0,-327.0,-129.0,-345.0,292.0,-165.0,0
59.0,-328.0,-127.0,-332.0,340.0,-205.0,0
49.0,-333.0,-130.0,-309.0,384.0,-247.0,0
37.0,-332.0,-126.0,-287.0,411.0,-279.0,0
35.0,-333.0,-127.0,-269.0,420.0,-294.0,0
29.0,-335.0,-123.0,-254.0,416.0,-296.0,0
25.0,-331.0,-122.0,-251.0,412.0,-290.0,0
21.0,-330.0,-120.0,-254.0,408.0,-279.0,0
14.0,-325.0,-119.0,-260.0,397.0,-257.0,0
9.0,-327.0,-120.0,-257.0,375.0,-224.0,0
7.0,-321.0,-124.0,-238.0,345.0,-177.0,0
2.0,-319.0,-130.0,-217.0,310.0,-123.0,0
7.0,-318.0,-135.0,-199.0,273.0,-67.0,0
6.0,-318.0,-136.0,-181.0,239.0,-11.0,0
5.0,-314.0,-136.0,-168.0,206.0,39.0,0
8.0,-319.0,-136.0,-160.0,171.0,84.0,0
7.0,-319.0,-138.0,-162.0,138.0,122.0,0
4.0,-318.0,-128.0,-164.0,108.0,153.0,0
0.0,-314.0,-128.0,-162.0,79.0,177.0,0
-5.0,-312.0,-119.0,-154.0,47.0,192.0,0
-5.0,-305.0,-119.0,-140.0,16.0,204.0,0
-9.0,-297.0,-122.0,-126.0,-6.0,215.0,0
-11.0,-294.0,-123.0,-112.0,-19.0,222.0,0
-11.0,-289.0,-125.0,-96.0,-26.0,228.0,0
-15.0,-276.0,-126.0,-80.0,-33.0,234.0,0
-16.0,-268.0,-133.0,-64.0,-39.0,238.0,0
-13.0,-260.0,-133.0,-51.0,-42.0,240.0,0
-12.0,-256.0,-129.0,-41.0,-46.0,239.0,0
-14.0,-249.0,-125.0,-33.0,-55.0,242.0,0
-11.0,-245.0,-122.0,-30.0,-68.0,245.0,0
-12.0,-243.0,-115.0,-28.0,-83.0,248.0,0
-15.0,-241.0,-110.0,-26.0,-102.0,254.0,0
-12.0,-244.0,-110.0,-20.0,-121.0,261.0,0
-16.0,-236.0,-106.0,-12.0,-134.0,268.0,0
-14.0,-238.0,-104.0,-3.0,-137.0,283.0,0
-12.0,-239.0,-102.0,5.0,-132.0,295.0,0
-8.0,-238.0,-104.0,11.0,-121.0,306.0,0
-10.0,-235.0,-102.0,16.0,-109.0,314.0,0
-12.0,-237.0,-103.0,25.0,-102.0,323.0,0
-11.0,-234.0,-104.0,37.0,-98.0,335.0,0
-14.0,-233.0,-106.0,49.0,-96.0,352.0,0
-10.0,-231.0,-102.0,63.0,-93.0,373.0,0
-9.0,-233.0,-91.0,83.0,-93.0,394.0,0
-12.0,-232.0,-93.0,110.0,-91.0,410.0,0
-9.0,-231.0,-89.0,149.0,-86.0,419.0,0
-12.0,-225.0,-88.0,192.0,-81.0,423.0,0
-11.0,-221.0,-88.0,235.0,-74.0,426.0,0
-14.0,-216.0,-85.0,271.0,-65.0,425.0,0
-13.0,-208.0,-86.0,299.0,-57.0,423.0,0
-9.0,-208.0,-87.0,312.0,-46.0,420.0,0
-6.0,-208.0,-83.0,315.0,-32.0,417.0,0
-6.0,-203.0,-83.0,315.0,-19.0,410.0,0
-6.0,-205.0,-81.0,314.0,-6.0,405.0,0
-5.0,-203.0,-76.0,318.0,11.0,402.0,0
-2.0,-201.0,-74.0,322.0,28.0,398.0,0
-2.0,-199.0,-77.0,323.0,46.0,391.0,0
1.0,-199.0,-72.0,323.0,65.0,390.0,0
-3.0,-200.0,-74.0,323.0,84.0,388.0,0
-2.0,-197.0,-77.0,321.0,93.0,388.0,0
-5.0,-196.0,-78.0,319.0,103.0,390.0,0
-4.0,-196.0,-78.0,316.0,115.0,393.0,0
-6.0,-195.0,-74.0,314.0,125.0,396.0,0
-4.0,-197.0,-72.0,311.0,134.0,397.0,0
-5.0,-195.0,-73.0,312.0,141.0,394.0,0
-11.0,-200.0,-71.0,319.0,146.0,388.0,0
-12.0,-196.0,-68.0,339.0,148.0,378.0,0
-15.0,-193.0,-74.0,356.0,148.0,366.0,0
-17.0,-188.0,-73.0,375.0,144.0,354.0,0
-15.0,-187.0,-76.0,386.0,141.0,346.0,0
-13.0,-186.0,-80.0,395.0,146.0,340.0,0
-20.0,-183.0,-78.0,397.0,148.0,330.0,0
-19.0,-185.0,-80.0,396.0,150.0,324.0,0
-20.0,-179.0,-79.0,383.0,149.0,318.0,0
-25.0,-178.0,-82.0,363.0,142.0,312.0,0
-29.0,-181.0,-80.0,338.0,131.0,303.0,0
-30.0,-181.0,-82.0,316.0,113.0,300.0,0
-34.0,-178.0,-82.0,297.0,96.0,302.0,0
-36.0,-182.0,-82.0,275.0,81.0,306.0,0
-39.0,-183.0,-77.0,261.0,65.0,310.0,0
-41.0,-183.0,-78.0,251.0,52.0,315.0,0
-42.0,-185.0,-79.0,244.0,42.0,317.0,0
-40.0,-185.0,-80.0,237.0,35.0,324.0,0
-42.0,-186.0,-83.0,227.0,36.0,332.0,0
-38.0,-188.0,-84.0,214.0,43.0,337.0,0
-37.0,-191.0,-81.0,188.0,45.0,339.0,0
-43.0,-187.0,-78.0,156.0,44.0,340.0,0
-40.0,-195.0,-81.0,128.0,44.0,341.0,0
-41.0,-200.0,-79.0,104.0,45.0,343.0,0
-44.0,-203.0,-78.0,92.0,41.0,344.0,0
-40.0,-205.0,-77.0,87.0,32.0,345.0,0
-43.0,-207.0,-79.0,87.0,21.0,342.0,0
-38.0,-211.0,-82.0,90.0,15.0,336.0,0
-41.0,-208.0,-78.0,94.0,10.0,332.0,0
-41.0,-213.0,-75.0,95.0,8.0,328.0,0
-38.0,-212.0,-83.0,87.0,9.0,321.0,0
-37.0,-218.0,-82.0,78.0,10.0,313.0,0
-37.0,-220.0,-80.0,70.0,14.0,304.0,0
-37.0,-224.0,-76.0,70.0,14.0,293.0,0
-32.0,-230.0,-72.0,77.0,17.0,279.0,0
-32.0,-230.0,-75.0,87.0,23.0,269.0,0
-34.0,-228.0,-79.0,95.0,31.0,264.0,0
-33.0,-230.0,-80.0,96.0,39.0,258.0,0
-35.0,-228.0,-84.0,90.0,49.0,254.0,0
-34.0,-228.0,-81.0,78.0,58.0,254.0,0
-34.0,-225.0,-80.0,69.0,64.0,251.0,0
-37.0,-229.0,-78.0,59.0,66.0,254.0,0
-35.0,-233.0,-77.0,51.0,63.0,257.0,0
-40.0,-231.0,-66.0,52.0,59.0,256.0,0
-37.0,-230.0,-76.0,51.0,58.0,256.0,0
-39.0,-233.0,-69.0,53.0,55.0,252.0,0
-43.0,-235.0,-74.0,51.0,55.0,251.0,0
-43.0,-235.0,-76.0,39.0,52.0,251.0,0
-43.0,-237.0,-74.0,25.0,53.0,248.0,0
-40.0,-233.0,-74.0,9.0,59.0,240.0,0
-42.0,-237.0,-74.0,-16.0,68.0,234.0,0
-44.0,-239.0,-71.0,-41.0,73.0,228.0,0
-42.0,-238.0,-74.0,-61.0,82.0,223.0,0
-45.0,-241.0,-69.0,-75.0,92.0,214.0,0
-40.0,-245.0,-67.0,-82.0,100.0,212.0,0
-42.0,-244.0,-64.0,-86.0,107.0,211.0,0
-42.0,-242.0,-69.0,-88.0,110.0,212.0,0
-41.0,-241.0,-67.0,-76.0,111.0,208.0,0
-40.0,-241.0,-67.0,-72.0,113.0,211.0,0
-42.0,-240.0,-67.0,-75.0,108.0,213.0,0
-42.0,-235.0,-61.0,-78.0,104.0,215.0,0
-41.0,-236.0,-63.0,-85.0,97.0,219.0,0
-41.0,-236.0,-61.0,-91.0,90.0,220.0,0
-43.0,-239.0,-60.0,-96.0,86.0,220.0,0
-42.0,-236.0,-61.0,-106.0,83.0,219.0,0
-43.0,-241.0,-61.0,-115.0,82.0,218.0,0
-46.0,-234.0,-57.0,-117.0,79.0,210.0,0
-46.0,-235.0,-58.0,-116.0,75.0,201.0,0
-47.0,-231.0,-59.0,-118.0,66.0,190.0,0
-46.0,-228.0,-60.0,-120.0,61.0,181.0,0
-48.0,-229.0,-59.0,-126.0,64.0,169.0,0
-47.0,-224.0,-58.0,-138.0,74.0,159.0,0
-49.0,-224.0,-61.0,-147.0,81.0,149.0,0
-48.0,-224.0,-58.0,-157.0,86.0,140.0,0
-48.0,-224.0,-60.0,-165.0,89.0,132.0,0
-48.0,-224.0,-58.0,-177.0,96.0,123.0,0
-51.0,-226.0,-56.0,-193.0,109.0,114.0,0
-53.0,-230.0,-55.0,-210.0,120.0,105.0,0
-49.0,-235.0,-55.0,-229.0,131.0,102.0,0
-48.0,-240.0,-53.0,-248.0,147.0,98.0,0
-45.0,-246.0,-52.0,-264.0,162.0,93.0,0
-45.0,-247.0,-58.0,-273.0,177.0,88.0,0
-42.0,-253.0,-52.0,-270.0,193.0,80.0,0
-46.0,-254.0,-54.0,-261.0,203.0,74.0,0
-48.0,-259.0,-49.0,-247.0,210.0,65.0,0
-44.0,-259.0,-49.0,-225.0,217.0,60.0,0
-42.0,-264.0,-44.0,-202.0,224.0,56.0,0
-53.0,-272.0,-44.0,-173.0,228.0,53.0,0
-47.0,-265.0,-40.0,-138.0,233.0,49.0,0
-47.0,-266.0,-39.0,-103.0,237.0,51.0,0
-49.0,-266.0,-41.0,-73.0,240.0,53.0,0
-48.0,-268.0,-36.0,-48.0,245.0,56.0,0
-51.0,-267.0,-33.0,-25.0,245.0,59.0,0
-53.0,-266.0,-35.0,-3.0,243.0,65.0,0
-55.0,-268.0,-37.0,18.0,232.0,73.0,0
-58.0,-270.0,-35.0,35.0,217.0,83.0,0
-59.0,-266.0,-42.0,42.0,198.0,91.0,0
-59.0,-272.0,-42.0,38.0,176.0,100.0,0
-58.0,-273.0,-45.0,26.0,151.0,108.0,0
-54.0,-276.0,-50.0,10.0,126.0,114.0,0
-58.0,-280.0,-48.0,-10.0,106.0,124.0,0
-59.0,-282.0,-51.0,-27.0,93.0,130.0,0
-62.0,-283.0,-60.0,-41.0,79.0,134.0,0
-64.0,-286.0,-65.0,-51.0,66.0,135.0,0
-68.0,-289.0,-75.0,-56.0,51.0,129.0,0
-68.0,-290.0,-86.0,-62.0,38.0,122.0,0
-70.0,-290.0,-105.0,-71.0,29.0,119.0,0
-70.0,-293.0,-115.0,-92.0,27.0,115.0,0
-81.0,-297.0,-125.0,-121.0,28.0,116.0,0
-85.0,-302.0,-124.0,-144.0,27.0,123.0,0
-93.0,-304.0,-124.0,-169.0,14.0,138.0,0
-91.0,-313.0,-117.0,-186.0,-17.0,163.0,0
-94.0,-320.0,-118.0,-203.0,-61.0,191.0,0
-90.0,-327.0,-120.0,-222.0,-99.0,225.0,0
-91.0,-339.0,-123.0,-242.0,-115.0,260.0,0
-85.0,-347.0,-123.0,-256.0,-106.0,297.0,0
-87.0,-356.0,-119.0,-265.0,-70.0,328.0,0
-88.0,-362.0,-117.0,-252.0,-32.0,347.0,0
-92.0,-367.0,-115.0,-217.0,-11.0,336.0,0
-95.0,-370.0,-112.0,-166.0,-24.0,297.0,0
-104.0,-370.0,-113.0,-99.0,-66.0,247.0,0
-107.0,-368.0,-111.0,-36.0,-114.0,196.0,0
-100.0,-362.0,-122.0,17.0,-153.0,147.0,0
-88.0,-351.0,-122.0,63.0,-162.0,88.0,0
-79.0,-341.0,-127.0,106.0,-135.0,22.0,0
-76.0,-325.0,-130.0,142.0,-83.0,-42.0,0
-72.0,-318.0,-131.0,170.0,-16.0,-100.0,0
-71.0,-304.0,-139.0,181.0,54.0,-154.0,0
-61.0,-298.0,-147.0,163.0,128.0,-199.0,0
-57.0,-288.0,-143.0,125.0,195.0,-235.0,0
-49.0,-278.0,-136.0,78.0,248.0,-269.0,0
-49.0,-279.0,-133.0,32.0,284.0,-295.0,0
-43.0,-269.0,-135.0,-6.0,304.0,-313.0,0
-41.0,-265.0,-135.0,-34.0,314.0,-320.0,0
-40.0,-254.0,-135.0,-51.0,318.0,-319.0,0
-34.0,-248.0,-132.0,-62.0,322.0,-312.0,0
-27.0,-245.0,-129.0,-64.0,324.0,-300.0,0
-26.0,-241.0,-124.0,-63.0,321.0,-291.0,0
-25.0,-230.0,-125.0,-59.0,318.0,-285.0,0
-22.0,-230.0,-118.0,-59.0,313.0,-284.0,0
-23.0,-229.0,-110.0,-61.0,299.0,-287.0,0
-27.0,-220.0,-113.0,-57.0,280.0,-293.0,0
-27.0,-222.0,-111.0,-53.0,252.0,-301.0,0
-31.0,-218.0,-116.0,-53.0,225.0,-309.0,0
-31.0,-220.0,-117.0,-59.0,206.0,-320.0,0
-34.0,-224.0,-118.0,-63.0,194.0,-336.0,0
-36.0,-222.0,-115.0,-63.0,189.0,-355.0,0
-35.0,-228.0,-113.0,-55.0,192.0,-376.0,0
-36.0,-230.0,-110.0,-40.0,198.0,-396.0,0
-36.0,-231.0,-103.0,-21.0,206.0,-413.0,0
-41.0,-229.0,-96.0,3.0,212.0,-427.0,0
-39.0,-234.0,-98.0,31.0,209.0,-434.0,0
-37.0,-225.0,-89.0,57.0,197.0,-435.0,0
-38.0,-226.0,-89.0,81.0,181.0,-438.0,0
-37.0,-222.0,-87.0,95.0,165.0,-436.0,0
-33.0,-221.0,-90.0,109.0,146.0,-440.0,0
-30.0,-217.0,-89.0,119.0,132.0,-439.0,0
-28.0,-213.0,-86.0,127.0,119.0,-439.0,0
-28.0,-211.0,-87.0,136.0,106.0,-437.0,0
-28.0,-207.0,-87.0,137.0,93.0,-435.0,0
-27.0,-207.0,-85.0,132.0,81.0,-435.0,0
-21.0,-205.0,-84.0,121.0,70.0,-440.0,0
-16.0,-204.0,-89.0,107.0,57.0,-445.0,0
-19.0,-204.0,-82.0,93.0,43.0,-452.0,0
-21.0,-207.0,-79.0,84.0,33.0,-461.0,0
-19.0,-205.0,-82.0,80.0,29.0,-468.0,0
-21.0,-206.0,-80.0,79.0,26.0,-467.0,0
-20.0,-205.0,-76.0,81.0,21.0,-463.0,0
-15.0,-207.0,-79.0,94.0,18.0,-459.0,0
-16.0,-204.0,-73.0,114.0,14.0,-456.0,0
-15.0,-201.0,-74.0,132.0,17.0,-454.0,0
-17.0,-198.0,-75.0,152.0,15.0,-451.0,0
-17.0,-193.0,-79.0,169.0,9.0,-443.0,0
-10.0,-190.0,-80.0,180.0,5.0,-437.0,0
-6.0,-183.0,-87.0,189.0,6.0,-428.0,0
-16.0,-181.0,-75.0,192.0,12.0,-416.0,0
-13.0,-177.0,-80.0,194.0,17.0,-404.0,0
-13.0,-180.0,-77.0,188.0,21.0,-394.0,0
-13.0,-180.0,-76.0,183.0,28.0,-387.0,0
-10.0,-175.0,-70.0,179.0,33.0,-381.0,0
-11.0,-170.0,-81.0,166.0,41.0,-371.0,0
-7.0,-170.0,-78.0,141.0,46.0,-364.0,0
-12.0,-172.0,-77.0,117.0,53.0,-360.0,0
-12.0,-172.0,-86.0,83.0,60.0,-360.0,0
-7.0,-167.0,-80.0,51.0,68.0,-361.0,0
0.0,-170.0,-82.0,28.0,81.0,-360.0,0
0.0,-170.0,-80.0,11.0,101.0,-368.0,0
-3.0,-170.0,-79.0,1.0,118.0,-379.0,0
-3.0,-165.0,-78.0,-8.0,125.0,-395.0,0
2.0,-176.0,-85.0,-24.0,127.0,-405.0,0
5.0,-176.0,-87.0,-48.0,123.0,-410.0,0
1.0,-174.0,-90.0,-68.0,114.0,-416.0,0
9.0,-180.0,-81.0,-86.0,112.0,-421.0,0
16.0,-168.0,-79.0,-103.0,120.0,-425.0,0
13.0,-184.0,-88.0,-120.0,133.0,-432.0,0
14.0,-173.0,-84.0,-143.0,152.0,-437.0,0
17.0,-184.0,-82.0,-161.0,172.0,-438.0,0
15.0,-184.0,-82.0,-172.0,189.0,-437.0,0
14.0,-193.0,-82.0,-179.0,204.0,-432.0,0
8.0,-195.0,-78.0,-185.0,214.0,-425.0,0
6.0,-201.0,-80.0,-189.0,221.0,-414.0,0
6.0,-203.0,-78.0,-189.0,223.0,-394.0,0
3.0,-206.0,-79.0,-180.0,226.0,-377.0,0
5.0,-209.0,-78.0,-172.0,227.0,-361.0,0
1.0,-210.0,-81.0,-168.0,222.0,-347.0,0
5.0,-216.0,-83.0,-165.0,224.0,-332.0,0
9.0,-223.0,-71.0,-163.0,227.0,-319.0,0
-1.0,-229.0,-74.0,-167.0,236.0,-305.0,0
2.0,-218.0,-84.0,-170.0,242.0,-287.0,0
10.0,-222.0,-73.0,-170.0,244.0,-269.0,0
5.0,-238.0,-73.0,-164.0,238.0,-251.0,0
2.0,-230.0,-82.0,-153.0,229.0,-233.0,0
3.0,-241.0,-79.0,-136.0,223.0,-217.0,0
6.0,-238.0,-78.0,-119.0,221.0,-204.0,0
4.0,-240.0,-83.0,-105.0,216.0,-190.0,0
3.0,-239.0,-81.0,-91.0,212.0,-180.0,0
5.0,-243.0,-79.0,-78.0,210.0,-172.0,0
