ax,ay,az,gx,gy,gz,label
16.0,-221.0,-84.0,-163.0,-291.0,132.0,1
14.0,-217.0,-82.0,-170.0,-294.0,121.0,1
11.0,-219.0,-74.0,-173.0,-298.0,111.0,1
13.0,-221.0,-73.0,-176.0,-301.0,104.0,1
13.0,-228.0,-69.0,-178.0,-304.0,102.0,1
15.0,-231.0,-71.0,-174.0,-307.0,105.0,1
17.0,-233.0,-75.0,-165.0,-309.0,111.0,1
19.0,-232.0,-80.0,-150.0,-309.0,117.0,1
18.0,-231.0,-89.0,-138.0,-313.0,125.0,1
21.0,-237.0,-96.0,-128.0,-318.0,132.0,1
13.0,-231.0,-99.0,-117.0,-326.0,141.0,1
13.0,-233.0,-109.0,-101.0,-338.0,148.0,1
13.0,-228.0,-113.0,-85.0,-351.0,148.0,1
6.0,-225.0,-112.0,-74.0,-371.0,146.0,1
3.0,-225.0,-111.0,-70.0,-387.0,145.0,1
0.0,-223.0,-112.0,-76.0,-400.0,146.0,1
-2.0,-227.0,-110.0,-83.0,-405.0,147.0,1
-3.0,-225.0,-109.0,-92.0,-401.0,146.0,1
-1.0,-226.0,-126.0,-105.0,-382.0,144.0,1
-1.0,-231.0,-134.0,-127.0,-352.0,141.0,1
-6.0,-237.0,-153.0,-154.0,-305.0,140.0,1
-4.0,-243.0,-165.0,-187.0,-248.0,139.0,1
-1.0,-253.0,-172.0,-220.0,-193.0,136.0,1
-2.0,-260.0,-173.0,-241.0,-144.0,132.0,1
2.0,-265.0,-157.0,-229.0,-107.0,128.0,1
15.0,-271.0,-131.0,-173.0,-83.0,124.0,1
18.0,-273.0,-110.0,-75.0,-77.0,119.0,1
25.0,-283.0,-92.0,35.0,-82.0,105.0,1
22.0,-286.0,-81.0,124.0,-93.0,84.0,1
13.0,-297.0,-78.0,174.0,-104.0,55.0,1
1.0,-304.0,-76.0,181.0,-113.0,21.0,1
-17.0,-312.0,-86.0,160.0,-116.0,-13.0,1
-26.0,-314.0,-95.0,127.0,-115.0,-47.0,1
-38.0,-317.0,-108.0,93.0,-108.0,-81.0,1
-34.0,-316.0,-111.0,73.0,-96.0,-107.0,1
-39.0,-309.0,-124.0,66.0,-79.0,-124.0,1
-35.0,-303.0,-128.0,76.0,-62.0,-133.0,1
-32.0,-291.0,-140.0,93.0,-47.0,-133.0,1
-29.0,-273.0,-135.0,110.0,-42.0,-121.0,1
-18.0,-261.0,-133.0,117.0,-42.0,-94.0,1
-12.0,-253.0,-129.0,109.0,-57.0,-61.0,1
-8.0,-245.0,-116.0,83.0,-82.0,-28.0,1
2.0,-236.0,-107.0,47.0,-113.0,3.0,1
5.0,-235.0,-94.0,9.0,-146.0,30.0,1
8.0,-234.0,-88.0,-28.0,-175.0,53.0,1
16.0,-230.0,-84.0,-62.0,-200.0,68.0,1
14.0,-231.0,-76.0,-81.0,-214.0,77.0,1
17.0,-233.0,-76.0,-85.0,-218.0,76.0,1
12.0,-234.0,-74.0,-71.0,-210.0,66.0,1
7.0,-236.0,-74.0,-45.0,-194.0,44.0,1
5.0,-240.0,-81.0,-9.0,-174.0,15.0,1
1.0,-237.0,-85.0,29.0,-149.0,-16.0,1
-1.0,-235.0,-88.0,70.0,-122.0,-49.0,1
-7.0,-237.0,-95.0,104.0,-99.0,-78.0,1
-10.0,-235.0,-94.0,134.0,-80.0,-99.0,1
-10.0,-239.0,-101.0,160.0,-68.0,-112.0,1
-11.0,-239.0,-101.0,188.0,-60.0,-119.0,1
-13.0,-244.0,-102.0,218.0,-55.0,-119.0,1
-9.0,-248.0,-96.0,248.0,-52.0,-111.0,1
-7.0,-251.0,-101.0,274.0,-49.0,-102.0,1
-9.0,-251.0,-97.0,297.0,-43.0,-86.0,1
-1.0,-258.0,-100.0,317.0,-32.0,-63.0,1
-2.0,-257.0,-104.0,329.0,-19.0,-43.0,1
-5.0,-256.0,-97.0,336.0,-5.0,-22.0,1
-3.0,-256.0,-97.0,337.0,8.0,-6.0,1
-1.0,-252.0,-107.0,332.0,18.0,9.0,1
1.0,-244.0,-101.0,323.0,28.0,19.0,1
4.0,-244.0,-102.0,310.0,34.0,24.0,1
4.0,-238.0,-104.0,298.0,41.0,27.0,1
5.0,-234.0,-101.0,287.0,41.0,24.0,1
7.0,-228.0,-100.0,273.0,39.0,19.0,1
6.0,-227.0,-100.0,259.0,36.0,11.0,1
3.0,-217.0,-99.0,247.0,30.0,-1.0,1
1.0,-218.0,-96.0,233.0,23.0,-12.0,1
0.0,-213.0,-99.0,221.0,17.0,-25.0,1
-2.0,-214.0,-97.0,210.0,11.0,-33.0,1
-13.0,-218.0,-92.0,196.0,5.0,-43.0,1
-3.0,-214.0,-94.0,188.0,3.0,-48.0,1
-10.0,-214.0,-95.0,183.0,2.0,-53.0,1
-7.0,-216.0,-95.0,181.0,1.0,-59.0,1
-11.0,-219.0,-95.0,181.0,3.0,-65.0,1
-12.0,-217.0,-94.0,183.0,5.0,-72.0,1
-12.0,-219.0,-94.0,187.0,7.0,-76.0,1
-15.0,-220.0,-95.0,192.0,7.0,-82.0,1
-18.0,-221.0,-95.0,201.0,7.0,-87.0,1
-16.0,-225.0,-93.0,212.0,6.0,-93.0,1
-15.0,-226.0,-94.0,227.0,2.0,-93.0,1
-22.0,-223.0,-94.0,243.0,-1.0,-91.0,1
-17.0,-222.0,-91.0,262.0,-3.0,-88.0,1
-18.0,-227.0,-96.0,279.0,-6.0,-85.0,1
-17.0,-224.0,-95.0,292.0,-8.0,-81.0,1
-18.0,-222.0,-96.0,298.0,-11.0,-78.0,1
-20.0,-221.0,-98.0,299.0,-16.0,-70.0,1
-20.0,-224.0,-97.0,295.0,-21.0,-66.0,1
-17.0,-221.0,-97.0,290.0,-27.0,-66.0,1
-21.0,-221.0,-99.0,285.0,-33.0,-65.0,1
-21.0,-217.0,-103.0,280.0,-37.0,-66.0,1
-18.0,-221.0,-97.0,275.0,-43.0,-70.0,1
-19.0,-222.0,-100.0,271.0,-49.0,-73.0,1
-17.0,-219.0,-101.0,268.0,-53.0,-79.0,1
-17.0,-218.0,-102.0,263.0,-56.0,-87.0,1
-12.0,-220.0,-104.0,259.0,-56.0,-95.0,1
-12.0,-220.0,-106.0,255.0,-57.0,-104.0,1
-15.0,-222.0,-107.0,250.0,-57.0,-111.0,1
-16.0,-217.0,-105.0,245.0,-58.0,-120.0,1
-15.0,-218.0,-109.0,239.0,-59.0,-124.0,1
-16.0,-220.0,-103.0,230.0,-63.0,-129.0,1
-14.0,-222.0,-109.0,225.0,-68.0,-132.0,1
-9.0,-224.0,-104.0,226.0,-67.0,-131.0,1
-8.0,-223.0,-101.0,230.0,-67.0,-128.0,1
0.0,-226.0,-104.0,235.0,-66.0,-121.0,1
-2.0,-223.0,-101.0,238.0,-65.0,-113.0,1
-4.0,-220.0,-102.0,238.0,-63.0,-104.0,1
0.0,-221.0,-104.0,234.0,-59.0,-98.0,1
2.0,-220.0,-104.0,232.0,-54.0,-91.0,1
2.0,-217.0,-103.0,225.0,-46.0,-88.0,1
2.0,-218.0,-104.0,215.0,-35.0,-82.0,1
0.0,-219.0,-108.0,204.0,-21.0,-80.0,1
4.0,-224.0,-105.0,189.0,-5.0,-77.0,1
-1.0,-217.0,-104.0,175.0,10.0,-82.0,1
2.0,-225.0,-100.0,163.0,25.0,-84.0,1
0.0,-225.0,-101.0,154.0,36.0,-88.0,1
-3.0,-226.0,-100.0,151.0,43.0,-93.0,1
-4.0,-228.0,-96.0,151.0,48.0,-97.0,1
-8.0,-227.0,-98.0,153.0,50.0,-98.0,1
-9.0,-222.0,-96.0,155.0,50.0,-96.0,1
-12.0,-223.0,-98.0,156.0,48.0,-94.0,1
-9.0,-224.0,-97.0,156.0,45.0,-89.0,1
-5.0,-228.0,-95.0,153.0,40.0,-80.0,1
-7.0,-221.0,-96.0,149.0,37.0,-71.0,1
-11.0,-228.0,-91.0,143.0,36.0,-63.0,1
-8.0,-227.0,-100.0,139.0,36.0,-52.0,1
-6.0,-228.0,-100.0,134.0,39.0,-42.0,1
-5.0,-227.0,-100.0,132.0,43.0,-31.0,1
-2.0,-227.0,-97.0,130.0,45.0,-20.0,1
-5.0,-227.0,-100.0,129.0,50.0,-15.0,1
-5.0,-228.0,-94.0,128.0,53.0,-8.0,1
-2.0,-226.0,-90.0,128.0,56.0,-5.0,1
-4.0,-228.0,-91.0,133.0,63.0,-4.0,1
0.0,-227.0,-92.0,136.0,69.0,-3.0,1
-4.0,-228.0,-85.0,140.0,73.0,-7.0,1
-6.0,-226.0,-92.0,143.0,78.0,-11.0,1
-4.0,-230.0,-88.0,147.0,84.0,-17.0,1
-3.0,-231.0,-87.0,153.0,88.0,-22.0,1
0.0,-231.0,-88.0,162.0,91.0,-27.0,1
-1.0,-232.0,-89.0,176.0,95.0,-31.0,1
0.0,-231.0,-89.0,192.0,95.0,-36.0,1
0.0,-229.0,-88.0,207.0,92.0,-42.0,1
0.0,-227.0,-90.0,217.0,88.0,-44.0,1
-4.0,-228.0,-90.0,222.0,82.0,-48.0,1
-1.0,-224.0,-86.0,223.0,76.0,-48.0,1
0.0,-225.0,-88.0,222.0,71.0,-49.0,1
0.0,-229.0,-86.0,219.0,68.0,-49.0,1
0.0,-225.0,-89.0,215.0,63.0,-47.0,1
0.0,-225.0,-85.0,206.0,58.0,-44.0,1
-4.0,-228.0,-84.0,198.0,54.0,-44.0,1
-1.0,-231.0,-85.0,191.0,48.0,-42.0,1
-2.0,-231.0,-85.0,188.0,44.0,-42.0,1
0.0,-232.0,-86.0,190.0,39.0,-45.0,1
-5.0,-227.0,-89.0,196.0,34.0,-48.0,1
-7.0,-228.0,-90.0,199.0,30.0,-49.0,1
-5.0,-226.0,-89.0,203.0,27.0,-50.0,1
-7.0,-223.0,-90.0,204.0,23.0,-53.0,1
-8.0,-228.0,-94.0,206.0,20.0,-51.0,1
-5.0,-224.0,-92.0,208.0,17.0,-53.0,1
-4.0,-222.0,-92.0,208.0,14.0,-53.0,1
-5.0,-223.0,-90.0,205.0,10.0,-54.0,1
-6.0,-223.0,-90.0,199.0,7.0,-56.0,1
-6.0,-222.0,-94.0,196.0,3.0,-55.0,1
-8.0,-222.0,-91.0,192.0,0.0,-56.0,1
-7.0,-226.0,-85.0,191.0,-6.0,-56.0,1
-6.0,-223.0,-86.0,189.0,-16.0,-54.0,1
-8.0,-223.0,-88.0,189.0,-25.0,-51.0,1
-9.0,-219.0,-91.0,189.0,-37.0,-49.0,1
-10.0,-216.0,-91.0,184.0,-51.0,-47.0,1
-9.0,-224.0,-92.0,178.0,-63.0,-45.0,1
-7.0,-221.0,-91.0,169.0,-74.0,-45.0,1
-7.0,-226.0,-94.0,159.0,-83.0,-44.0,1
-6.0,-222.0,-99.0,149.0,-87.0,-44.0,1
-6.0,-224.0,-95.0,139.0,-94.0,-46.0,1
-9.0,-221.0,-101.0,130.0,-96.0,-48.0,1
-6.0,-219.0,-107.0,122.0,-99.0,-50.0,1
-4.0,-223.0,-99.0,114.0,-102.0,-53.0,1
-3.0,-223.0,-108.0,109.0,-106.0,-53.0,1
-3.0,-218.0,-98.0,105.0,-112.0,-56.0,1
-5.0,-225.0,-96.0,99.0,-117.0,-57.0,1
-4.0,-221.0,-98.0,89.0,-124.0,-56.0,1
-7.0,-222.0,-96.0,76.0,-128.0,-56.0,1
-6.0,-224.0,-105.0,59.0,-129.0,-55.0,1
-3.0,-227.0,-101.0,47.0,-130.0,-56.0,1
-2.0,-227.0,-98.0,34.0,-131.0,-58.0,1
-5.0,-231.0,-99.0,23.0,-134.0,-59.0,1
-8.0,-228.0,-96.0,17.0,-135.0,-60.0,1
-5.0,-230.0,-99.0,17.0,-137.0,-57.0,1
-3.0,-234.0,-97.0,21.0,-142.0,-55.0,1
-8.0,-234.0,-95.0,29.0,-146.0,-50.0,1
-8.0,-234.0,-97.0,34.0,-151.0,-46.0,1
-10.0,-234.0,-98.0,38.0,-158.0,-41.0,1
-8.0,-234.0,-97.0,37.0,-165.0,-35.0,1
-11.0,-235.0,-96.0,33.0,-171.0,-28.0,1
-14.0,-234.0,-99.0,24.0,-174.0,-22.0,1
-12.0,-238.0,-99.0,12.0,-178.0,-17.0,1
-19.0,-236.0,-101.0,1.0,-183.0,-10.0,1
-20.0,-239.0,-101.0,-11.0,-189.0,-3.0,1
-22.0,-242.0,-102.0,-18.0,-203.0,4.0,1
-25.0,-241.0,-98.0,-22.0,-219.0,12.0,1
-32.0,-239.0,-95.0,-21.0,-237.0,20.0,1
-33.0,-238.0,-104.0,-18.0,-251.0,33.0,1
