ax,ay,az,gx,gy,gz,label
1.0,-245.0,-79.0,0.0,61.0,-6.0,0
-1.0,-246.0,-79.0,4.0,65.0,-6.0,0
1.0,-247.0,-82.0,5.0,67.0,-5.0,0
1.0,-244.0,-79.0,6.0,70.0,-6.0,0
-1.0,-244.0,-79.0,5.0,72.0,-6.0,0
-1.0,-246.0,-77.0,4.0,71.0,-6.0,0
-1.0,-245.0,-79.0,3.0,70.0,-6.0,0
-6.0,-244.0,-77.0,1.0,70.0,-5.0,0
-2.0,-244.0,-79.0,0.0,69.0,-6.0,0
-2.0,-247.0,-84.0,-2.0,67.0,-6.0,0
0.0,-247.0,-83.0,-4.0,66.0,-5.0,0
-2.0,-246.0,-82.0,-6.0,67.0,-5.0,0
-3.0,-245.0,-82.0,-7.0,64.0,-5.0,0
-1.0,-246.0,-84.0,-8.0,62.0,-5.0,0
-2.0,-246.0,-84.0,-7.0,61.0,-4.0,0
1.0,-246.0,-81.0,-4.0,60.0,-4.0,0
0.0,-246.0,-86.0,-4.0,61.0,-3.0,0
-2.0,-245.0,-84.0,-1.0,63.0,-1.0,0
-2.0,-245.0,-80.0,1.0,64.0,0.0,0
0.0,-245.0,-81.0,4.0,64.0,-1.0,0
2.0,-247.0,-78.0,5.0,65.0,-3.0,0
-2.0,-243.0,-81.0,3.0,67.0,-2.0,0
1.0,-246.0,-81.0,2.0,67.0,-1.0,0
-2.0,-241.0,-83.0,-3.0,66.0,-3.0,0
-2.0,-244.0,-85.0,-9.0,64.0,-2.0,0
-6.0,-244.0,-80.0,-11.0,64.0,-2.0,0
1.0,-246.0,-82.0,-12.0,63.0,-3.0,0
0.0,-247.0,-86.0,-11.0,60.0,-3.0,0
-1.0,-245.0,-84.0,-10.0,57.0,-3.0,0
-2.0,-246.0,-81.0,-10.0,52.0,-4.0,0
-1.0,-248.0,-79.0,-11.0,50.0,-4.0,0
1.0,-247.0,-81.0,-13.0,47.0,-5.0,0
1.0,-247.0,-82.0,-14.0,46.0,-4.0,0
-3.0,-247.0,-79.0,-14.0,44.0,-8.0,0
-2.0,-245.0,-80.0,-14.0,44.0,-8.0,0
0.0,-248.0,-81.0,-10.0,46.0,-12.0,0
-2.0,-247.0,-80.0,-7.0,46.0,-12.0,0
-5.0,-245.0,-83.0,-5.0,46.0,-14.0,0
-2.0,-247.0,-82.0,-5.0,47.0,-15.0,0
0.0,-243.0,-82.0,-5.0,48.0,-16.0,0
1.0,-244.0,-81.0,-6.0,46.0,-16.0,0
1.0,-246.0,-78.0,-9.0,46.0,-18.0,0
-2.0,-245.0,-81.0,-12.0,42.0,-15.0,0
-2.0,-245.0,-83.0,-16.0,43.0,-16.0,0
-3.0,-245.0,-83.0,-18.0,42.0,-13.0,0
0.0,-246.0,-78.0,-16.0,40.0,-14.0,0
0.0,-246.0,-81.0,-13.0,36.0,-10.0,0
2.0,-249.0,-78.0,-10.0,32.0,-11.0,0
0.0,-248.0,-76.0,-8.0,30.0,-9.0,0
1.0,-246.0,-80.0,-9.0,28.0,-13.0,0
-1.0,-245.0,-80.0,-10.0,29.0,-9.0,0
0.0,-248.0,-81.0,-11.0,28.0,-12.0,0
0.0,-248.0,-79.0,-11.0,27.0,-11.0,0
-1.0,-247.0,-82.0,-11.0,28.0,-15.0,0
-1.0,-248.0,-81.0,-12.0,27.0,-15.0,0
1.0,-247.0,-77.0,-12.0,27.0,-18.0,0
-2.0,-246.0,-82.0,-13.0,26.0,-17.0,0
0.0,-245.0,-79.0,-11.0,23.0,-21.0,0
-1.0,-244.0,-83.0,-10.0,20.0,-20.0,0
2.0,-244.0,-83.0,-12.0,20.0,-24.0,0
2.0,-244.0,-79.0,-12.0,22.0,-22.0,0
-1.0,-244.0,-82.0,-12.0,25.0,-24.0,0
2.0,-245.0,-74.0,-12.0,27.0,-21.0,0
0.0,-246.0,-78.0,-10.0,27.0,-22.0,0
3.0,-244.0,-78.0,-10.0,27.0,-18.0,0
0.0,-246.0,-81.0,-8.0,27.0,-19.0,0
0.0,-249.0,-79.0,-7.0,24.0,-16.0,0
3.0,-249.0,-76.0,-6.0,21.0,-17.0,0
-1.0,-250.0,-77.0,-4.0,16.0,-14.0,0
2.0,-248.0,-82.0,-2.0,11.0,-16.0,0
0.0,-246.0,-80.0,1.0,8.0,-14.0,0
0.0,-248.0,-77.0,1.0,6.0,-18.0,0
-3.0,-246.0,-79.0,2.0,1.0,-16.0,0
-2.0,-245.0,-76.0,1.0,-1.0,-19.0,0
2.0,-245.0,-82.0,2.0,-3.0,-17.0,0
0.0,-246.0,-81.0,2.0,-2.0,-20.0,0
2.0,-244.0,-81.0,1.0,-1.0,-20.0,0
0.0,-245.0,-77.0,0.0,-1.0,-23.0,0
1.0,-245.0,-77.0,1.0,1.0,-22.0,0
3.0,-246.0,-78.0,1.0,2.0,-25.0,0
1.0,-246.0,-78.0,-1.0,2.0,-23.0,0
2.0,-244.0,-80.0,-3.0,2.0,-26.0,0
3.0,-244.0,-76.0,-8.0,0.0,-24.0,0
4.0,-245.0,-73.0,-8.0,1.0,-28.0,0
5.0,-246.0,-74.0,-7.0,2.0,-25.0,0
5.0,-249.0,-75.0,-6.0,5.0,-29.0,0
3.0,-245.0,-70.0,-2.0,9.0,-26.0,0
1.0,-247.0,-75.0,0.0,10.0,-28.0,0
6.0,-248.0,-74.0,2.0,12.0,-25.0,0
5.0,-246.0,-79.0,3.0,11.0,-26.0,0
4.0,-249.0,-76.0,2.0,8.0,-24.0,0
4.0,-247.0,-81.0,2.0,5.0,-26.0,0
4.0,-248.0,-78.0,2.0,5.0,-24.0,0
5.0,-250.0,-81.0,4.0,4.0,-27.0,0
8.0,-248.0,-79.0,7.0,5.0,-25.0,0
6.0,-249.0,-77.0,9.0,7.0,-27.0,0
4.0,-248.0,-79.0,11.0,9.0,-28.0,0
5.0,-247.0,-74.0,11.0,10.0,-29.0,0
2.0,-246.0,-78.0,10.0,12.0,-30.0,0
5.0,-244.0,-78.0,8.0,11.0,-30.0,0
4.0,-247.0,-79.0,7.0,13.0,-28.0,0
6.0,-243.0,-81.0,8.0,14.0,-28.0,0
5.0,-244.0,-82.0,8.0,16.0,-25.0,0
3.0,-243.0,-78.0,9.0,18.0,-26.0,0
9.0,-246.0,-81.0,9.0,18.0,-22.0,0
6.0,-244.0,-73.0,7.0,19.0,-23.0,0
10.0,-245.0,-79.0,6.0,19.0,-19.0,0
10.0,-242.0,-74.0,6.0,18.0,-18.0,0
14.0,-245.0,-79.0,3.0,21.0,-15.0,0
10.0,-244.0,-81.0,0.0,23.0,-17.0,0
10.0,-247.0,-77.0,-9.0,26.0,-15.0,0
8.0,-246.0,-75.0,-17.0,25.0,-16.0,0
7.0,-246.0,-75.0,-24.0,25.0,-15.0,0
6.0,-247.0,-74.0,-27.0,24.0,-15.0,0
10.0,-250.0,-77.0,-26.0,25.0,-14.0,0
8.0,-251.0,-73.0,-24.0,26.0,-15.0,0
5.0,-249.0,-73.0,-19.0,27.0,-12.0,0
9.0,-250.0,-76.0,-13.0,27.0,-11.0,0
7.0,-248.0,-79.0,-5.0,28.0,-9.0,0
10.0,-243.0,-83.0,3.0,28.0,-5.0,0
9.0,-244.0,-88.0,6.0,29.0,-2.0,0
4.0,-243.0,-82.0,4.0,27.0,0.0,0
9.0,-242.0,-86.0,-2.0,28.0,3.0,0
8.0,-244.0,-80.0,-8.0,29.0,4.0,0
8.0,-244.0,-77.0,-14.0,33.0,6.0,0
8.0,-244.0,-76.0,-16.0,37.0,9.0,0
9.0,-243.0,-75.0,-16.0,39.0,11.0,0
8.0,-245.0,-76.0,-12.0,44.0,11.0,0
8.0,-245.0,-75.0,-8.0,46.0,14.0,0
8.0,-245.0,-76.0,-6.0,48.0,14.0,0
8.0,-247.0,-74.0,-4.0,48.0,12.0,0
9.0,-243.0,-76.0,-5.0,49.0,11.0,0
12.0,-244.0,-77.0,-5.0,52.0,11.0,0
8.0,-247.0,-81.0,-8.0,53.0,8.0,0
9.0,-245.0,-80.0,-11.0,58.0,7.0,0
7.0,-242.0,-76.0,-14.0,61.0,9.0,0
7.0,-246.0,-77.0,-17.0,65.0,9.0,0
7.0,-243.0,-77.0,-20.0,66.0,10.0,0
8.0,-244.0,-77.0,-23.0,63.0,11.0,0
4.0,-249.0,-81.0,-26.0,61.0,10.0,0
7.0,-249.0,-82.0,-28.0,60.0,10.0,0
5.0,-248.0,-78.0,-28.0,58.0,12.0,0
1.0,-249.0,-80.0,-28.0,55.0,12.0,0
3.0,-248.0,-78.0,-25.0,53.0,13.0,0
2.0,-249.0,-79.0,-20.0,51.0,12.0,0
6.0,-250.0,-82.0,-12.0,49.0,13.0,0
3.0,-249.0,-82.0,-8.0,46.0,11.0,0
5.0,-249.0,-83.0,-3.0,44.0,15.0,0
5.0,-248.0,-81.0,1.0,44.0,14.0,0
3.0,-243.0,-85.0,5.0,46.0,18.0,0
6.0,-242.0,-82.0,5.0,46.0,20.0,0
6.0,-243.0,-88.0,4.0,47.0,24.0,0
7.0,-244.0,-85.0,3.0,46.0,26.0,0
4.0,-241.0,-88.0,1.0,44.0,29.0,0
4.0,-243.0,-83.0,-1.0,38.0,30.0,0
4.0,-242.0,-86.0,-3.0,30.0,31.0,0
4.0,-243.0,-85.0,-4.0,22.0,27.0,0
4.0,-244.0,-82.0,-2.0,16.0,29.0,0
3.0,-244.0,-83.0,-3.0,12.0,22.0,0
7.0,-247.0,-82.0,-3.0,11.0,21.0,0
10.0,-250.0,-85.0,-3.0,10.0,16.0,0
8.0,-250.0,-81.0,0.0,8.0,19.0,0
6.0,-250.0,-82.0,6.0,10.0,17.0,0
7.0,-249.0,-87.0,14.0,14.0,20.0,0
6.0,-247.0,-82.0,20.0,16.0,19.0,0
2.0,-249.0,-81.0,23.0,19.0,22.0,0
2.0,-249.0,-80.0,24.0,17.0,19.0,0
2.0,-248.0,-84.0,24.0,15.0,24.0,0
7.0,-248.0,-84.0,28.0,11.0,24.0,0
6.0,-248.0,-85.0,29.0,9.0,27.0,0
6.0,-246.0,-82.0,30.0,9.0,27.0,0
5.0,-246.0,-83.0,29.0,8.0,33.0,0
7.0,-241.0,-85.0,23.0,6.0,35.0,0
8.0,-245.0,-85.0,19.0,8.0,41.0,0
5.0,-245.0,-83.0,18.0,11.0,42.0,0
4.0,-243.0,-83.0,21.0,14.0,48.0,0
4.0,-244.0,-79.0,29.0,18.0,48.0,0
2.0,-245.0,-83.0,33.0,21.0,51.0,0
4.0,-243.0,-85.0,38.0,23.0,49.0,0
2.0,-244.0,-85.0,37.0,23.0,53.0,0
3.0,-243.0,-86.0,32.0,22.0,54.0,0
4.0,-246.0,-85.0,21.0,22.0,57.0,0
2.0,-245.0,-84.0,9.0,21.0,60.0,0
-4.0,-247.0,-88.0,-3.0,17.0,66.0,0
1.0,-246.0,-85.0,-16.0,10.0,68.0,0
0.0,-252.0,-83.0,-21.0,5.0,74.0,0
0.0,-251.0,-84.0,-24.0,-3.0,72.0,0
0.0,-253.0,-86.0,-24.0,-7.0,75.0,0
1.0,-256.0,-87.0,-27.0,-7.0,72.0,0
1.0,-255.0,-88.0,-28.0,-3.0,73.0,0
2.0,-254.0,-88.0,-22.0,4.0,69.0,0
1.0,-252.0,-86.0,-13.0,10.0,73.0,0
0.0,-253.0,-84.0,-2.0,12.0,72.0,0
-1.0,-251.0,-84.0,13.0,16.0,76.0,0
-5.0,-251.0,-84.0,25.0,18.0,79.0,0
-7.0,-247.0,-85.0,39.0,15.0,89.0,0
-8.0,-244.0,-83.0,47.0,10.0,95.0,0
-7.0,-244.0,-89.0,47.0,7.0,107.0,0
-8.0,-239.0,-86.0,40.0,-2.0,113.0,0
-8.0,-238.0,-88.0,31.0,-5.0,122.0,0
-7.0,-235.0,-85.0,22.0,-6.0,122.0,0
-8.0,-240.0,-87.0,17.0,-6.0,126.0,0
-12.0,-234.0,-82.0,7.0,-7.0,123.0,0
-10.0,-238.0,-82.0,-5.0,-10.0,124.0,0
-13.0,-240.0,-80.0,-14.0,-13.0,118.0,0
-14.0,-242.0,-76.0,-17.0,-17.0,120.0,0
-17.0,-240.0,-75.0,-15.0,-16.0,117.0,0
-19.0,-246.0,-71.0,-9.0,-17.0,118.0,0
-17.0,-247.0,-73.0,-4.0,-19.0,117.0,0
-14.0,-249.0,-74.0,-1.0,-21.0,123.0,0
-19.0,-247.0,-73.0,-2.0,-23.0,122.0,0
-15.0,-245.0,-74.0,-3.0,-25.0,125.0,0
-13.0,-247.0,-75.0,-4.0,-27.0,123.0,0
-12.0,-248.0,-74.0,-6.0,-26.0,125.0,0
-14.0,-252.0,-79.0,-10.0,-20.0,118.0,0
-12.0,-250.0,-77.0,-15.0,-10.0,117.0,0
-21.0,-249.0,-75.0,-14.0,2.0,113.0,0
-20.0,-253.0,-75.0,-11.0,14.0,115.0,0
-21.0,-250.0,-74.0,-4.0,21.0,115.0,0
-25.0,-251.0,-77.0,-1.0,18.0,120.0,0
-28.0,-247.0,-80.0,-6.0,10.0,124.0,0
-27.0,-241.0,-76.0,-14.0,-3.0,132.0,0
-25.0,-243.0,-83.0,-29.0,-27.0,141.0,0
-32.0,-240.0,-86.0,-57.0,-46.0,149.0,0
-32.0,-241.0,-86.0,-82.0,-61.0,150.0,0
-38.0,-236.0,-78.0,-103.0,-72.0,151.0,0
-38.0,-244.0,-78.0,-116.0,-82.0,149.0,0
-40.0,-246.0,-79.0,-120.0,-88.0,151.0,0
-38.0,-246.0,-75.0,-118.0,-95.0,148.0,0
-38.0,-245.0,-74.0,-112.0,-100.0,148.0,0
-38.0,-244.0,-72.0,-101.0,-101.0,144.0,0
-36.0,-244.0,-75.0,-97.0,-100.0,144.0,0
-32.0,-246.0,-70.0,-101.0,-93.0,144.0,0
-29.0,-249.0,-65.0,-107.0,-82.0,147.0,0
-28.0,-249.0,-70.0,-109.0,-68.0,142.0,0
-23.0,-251.0,-67.0,-103.0,-58.0,144.0,0
-22.0,-250.0,-71.0,-94.0,-51.0,145.0,0
-16.0,-252.0,-71.0,-82.0,-47.0,147.0,0
-14.0,-252.0,-75.0,-68.0,-42.0,149.0,0
-14.0,-254.0,-73.0,-56.0,-41.0,150.0,0
-13.0,-250.0,-76.0,-49.0,-32.0,147.0,0
-14.0,-247.0,-74.0,-45.0,-21.0,142.0,0
-14.0,-248.0,-77.0,-50.0,-8.0,140.0,0
-18.0,-244.0,-74.0,-62.0,10.0,141.0,0
-18.0,-246.0,-78.0,-75.0,26.0,142.0,0
-18.0,-248.0,-81.0,-91.0,43.0,142.0,0
-24.0,-250.0,-77.0,-104.0,62.0,144.0,0
-24.0,-247.0,-81.0,-114.0,73.0,146.0,0
-28.0,-248.0,-79.0,-119.0,81.0,146.0,0
-31.0,-247.0,-81.0,-120.0,81.0,149.0,0
-34.0,-244.0,-81.0,-120.0,82.0,148.0,0
-38.0,-243.0,-76.0,-129.0,75.0,154.0,0
-41.0,-246.0,-80.0,-145.0,66.0,160.0,0
-40.0,-246.0,-76.0,-158.0,59.0,168.0,0
-43.0,-248.0,-70.0,-168.0,53.0,177.0,0
-43.0,-247.0,-68.0,-165.0,47.0,185.0,0
-43.0,-247.0,-72.0,-153.0,38.0,191.0,0
-42.0,-249.0,-71.0,-147.0,29.0,193.0,0
-40.0,-247.0,-71.0,-148.0,10.0,190.0,0
-38.0,-251.0,-73.0,-142.0,2.0,188.0,0
-39.0,-252.0,-79.0,-135.0,-4.0,189.0,0
-37.0,-250.0,-70.0,-132.0,-11.0,191.0,0
-33.0,-251.0,-69.0,-123.0,-14.0,193.0,0
-33.0,-247.0,-67.0,-101.0,-11.0,190.0,0
-33.0,-247.0,-78.0,-72.0,-4.0,193.0,0
-29.0,-247.0,-78.0,-70.0,-1.0,199.0,0
-27.0,-248.0,-78.0,-75.0,2.0,203.0,0
-28.0,-243.0,-76.0,-79.0,10.0,201.0,0
-23.0,-245.0,-76.0,-78.0,20.0,205.0,0
-25.0,-245.0,-74.0,-78.0,27.0,205.0,0
-26.0,-245.0,-70.0,-85.0,35.0,206.0,0
-25.0,-246.0,-70.0,-89.0,33.0,205.0,0
-29.0,-247.0,-72.0,-93.0,33.0,206.0,0
-33.0,-248.0,-72.0,-93.0,34.0,203.0,0
-30.0,-247.0,-72.0,-92.0,37.0,206.0,0
-38.0,-247.0,-74.0,-92.0,40.0,206.0,0
-40.0,-248.0,-67.0,-90.0,35.0,203.0,0
-37.0,-248.0,-74.0,-86.0,29.0,198.0,0
-41.0,-246.0,-73.0,-86.0,26.0,195.0,0
-38.0,-244.0,-73.0,-91.0,22.0,190.0,0
-36.0,-242.0,-76.0,-93.0,19.0,188.0,0
-37.0,-242.0,-73.0,-93.0,19.0,181.0,0
-32.0,-243.0,-74.0,-95.0,19.0,181.0,0
-35.0,-243.0,-73.0,-101.0,22.0,178.0,0
-32.0,-245.0,-74.0,-107.0,26.0,177.0,0
-31.0,-244.0,-74.0,-114.0,29.0,179.0,0
-33.0,-244.0,-75.0,-117.0,33.0,183.0,0
-31.0,-247.0,-73.0,-120.0,31.0,189.0,0
-32.0,-245.0,-71.0,-114.0,34.0,190.0,0
-30.0,-246.0,-77.0,-104.0,38.0,183.0,0
-31.0,-245.0,-77.0,-98.0,39.0,181.0,0
-31.0,-244.0,-69.0,-93.0,42.0,175.0,0
-31.0,-247.0,-76.0,-91.0,47.0,176.0,0
-34.0,-241.0,-72.0,-87.0,54.0,171.0,0
-38.0,-242.0,-76.0,-77.0,56.0,171.0,0
-36.0,-239.0,-73.0,-73.0,58.0,166.0,0
-35.0,-239.0,-79.0,-73.0,61.0,167.0,0
-34.0,-244.0,-74.0,-79.0,69.0,165.0,0
-36.0,-239.0,-73.0,-86.0,79.0,164.0,0
-34.0,-240.0,-72.0,-86.0,86.0,157.0,0
-35.0,-241.0,-72.0,-92.0,92.0,159.0,0
-38.0,-240.0,-73.0,-97.0,93.0,151.0,0
-37.0,-241.0,-73.0,-104.0,93.0,151.0,0
-35.0,-243.0,-71.0,-108.0,91.0,152.0,0
-37.0,-246.0,-73.0,-101.0,88.0,153.0,0
-38.0,-244.0,-76.0,-86.0,86.0,143.0,0
-37.0,-246.0,-79.0,-70.0,81.0,139.0,0
-39.0,-242.0,-75.0,-59.0,77.0,132.0,0
-43.0,-238.0,-79.0,-50.0,69.0,129.0,0
-44.0,-238.0,-76.0,-45.0,59.0,123.0,0
-48.0,-232.0,-75.0,-44.0,51.0,124.0,0
-50.0,-232.0,-77.0,-48.0,45.0,120.0,0
-50.0,-233.0,-77.0,-57.0,39.0,123.0,0
-51.0,-232.0,-79.0,-63.0,39.0,120.0,0
-51.0,-236.0,-76.0,-80.0,33.0,130.0,0
-50.0,-238.0,-80.0,-97.0,26.0,137.0,0
-47.0,-236.0,-73.0,-102.0,24.0,144.0,0
-45.0,-239.0,-73.0,-96.0,21.0,144.0,0
-45.0,-237.0,-74.0,-83.0,20.0,140.0,0
-43.0,-240.0,-77.0,-74.0,17.0,134.0,0
-44.0,-234.0,-70.0,-69.0,16.0,132.0,0
-42.0,-239.0,-73.0,-65.0,19.0,123.0,0
-44.0,-234.0,-77.0,-61.0,20.0,120.0,0
-41.0,-231.0,-78.0,-63.0,23.0,115.0,0
-39.0,-231.0,-82.0,-61.0,24.0,112.0,0
-39.0,-228.0,-83.0,-63.0,28.0,102.0,0
-43.0,-229.0,-85.0,-70.0,32.0,95.0,0
-44.0,-228.0,-81.0,-78.0,34.0,89.0,0
-41.0,-231.0,-84.0,-88.0,37.0,84.0,0
-43.0,-232.0,-80.0,-97.0,40.0,75.0,0
-40.0,-231.0,-80.0,-95.0,40.0,72.0,0
-43.0,-231.0,-78.0,-96.0,43.0,63.0,0
-42.0,-231.0,-74.0,-101.0,44.0,60.0,0
-43.0,-235.0,-76.0,-104.0,44.0,52.0,0
-47.0,-233.0,-71.0,-106.0,45.0,50.0,0
-46.0,-238.0,-74.0,-104.0,45.0,45.0,0
-42.0,-240.0,-73.0,-99.0,48.0,45.0,0
-45.0,-243.0,-71.0,-94.0,52.0,42.0,0
-44.0,-241.0,-75.0,-90.0,59.0,44.0,0
-44.0,-242.0,-73.0,-85.0,65.0,42.0,0
-44.0,-236.0,-75.0,-82.0,70.0,43.0,0
-42.0,-239.0,-75.0,-77.0,76.0,38.0,0
-44.0,-238.0,-76.0,-76.0,82.0,38.0,0
-41.0,-241.0,-75.0,-78.0,89.0,32.0,0
-41.0,-239.0,-73.0,-80.0,97.0,28.0,0
-42.0,-239.0,-73.0,-82.0,106.0,20.0,0
-44.0,-238.0,-75.0,-80.0,114.0,16.0,0
-44.0,-240.0,-78.0,-77.0,123.0,8.0,0
-42.0,-239.0,-79.0,-73.0,131.0,4.0,0
-40.0,-241.0,-76.0,-71.0,137.0,-2.0,0
-43.0,-236.0,-81.0,-68.0,143.0,-6.0,0
-46.0,-234.0,-81.0,-68.0,153.0,-12.0,0
-45.0,-235.0,-77.0,-68.0,158.0,-18.0,0
-50.0,-237.0,-78.0,-69.0,157.0,-26.0,0
-50.0,-236.0,-74.0,-72.0,155.0,-29.0,0
-49.0,-237.0,-75.0,-74.0,151.0,-35.0,0
-49.0,-240.0,-76.0,-76.0,147.0,-36.0,0
-52.0,-241.0,-72.0,-76.0,143.0,-40.0,0
-49.0,-240.0,-73.0,-78.0,143.0,-41.0,0
-50.0,-239.0,-74.0,-78.0,142.0,-45.0,0
-48.0,-240.0,-76.0,-79.0,143.0,-49.0,0
-50.0,-240.0,-74.0,-80.0,147.0,-50.0,0
-47.0,-240.0,-79.0,-84.0,149.0,-49.0,0
-44.0,-239.0,-77.0,-86.0,153.0,-47.0,0
-41.0,-238.0,-76.0,-90.0,158.0,-43.0,0
-40.0,-236.0,-80.0,-97.0,164.0,-44.0,0
-44.0,-233.0,-79.0,-105.0,171.0,-39.0,0
-45.0,-235.0,-79.0,-116.0,179.0,-40.0,0
-41.0,-233.0,-82.0,-129.0,188.0,-40.0,0
-42.0,-233.0,-81.0,-139.0,194.0,-43.0,0
-39.0,-231.0,-77.0,-144.0,195.0,-44.0,0
-43.0,-232.0,-80.0,-144.0,194.0,-43.0,0
-42.0,-233.0,-81.0,-148.0,191.0,-45.0,0
-45.0,-231.0,-79.0,-159.0,189.0,-47.0,0
-45.0,-230.0,-79.0,-173.0,189.0,-49.0,0
-41.0,-229.0,-80.0,-191.0,188.0,-47.0,0
-43.0,-231.0,-77.0,-204.0,187.0,-49.0,0
-46.0,-231.0,-79.0,-215.0,183.0,-52.0,0
-45.0,-229.0,-81.0,-217.0,178.0,-53.0,0
-46.0,-232.0,-87.0,-217.0,170.0,-57.0,0
-45.0,-231.0,-86.0,-218.0,166.0,-55.0,0
-49.0,-232.0,-88.0,-218.0,166.0,-57.0,0
-50.0,-229.0,-88.0,-225.0,165.0,-60.0,0
-49.0,-232.0,-91.0,-236.0,164.0,-60.0,0
-49.0,-234.0,-86.0,-249.0,162.0,-61.0,0
-47.0,-239.0,-86.0,-261.0,163.0,-58.0,0
-47.0,-236.0,-87.0,-271.0,165.0,-59.0,0
-50.0,-236.0,-89.0,-276.0,164.0,-59.0,0
-46.0,-234.0,-97.0,-282.0,163.0,-62.0,0
-41.0,-237.0,-97.0,-286.0,164.0,-66.0,0
-39.0,-235.0,-108.0,-291.0,169.0,-71.0,0
-38.0,-235.0,-114.0,-297.0,178.0,-75.0,0
-41.0,-237.0,-116.0,-303.0,189.0,-83.0,0
-45.0,-241.0,-113.0,-308.0,198.0,-87.0,0
-53.0,-242.0,-112.0,-312.0,201.0,-89.0,0
-65.0,-244.0,-111.0,-315.0,193.0,-84.0,0
-66.0,-251.0,-110.0,-313.0,181.0,-72.0,0
-65.0,-260.0,-102.0,-307.0,170.0,-54.0,0
-59.0,-263.0,-94.0,-294.0,164.0,-35.0,0
-53.0,-267.0,-85.0,-273.0,163.0,-12.0,0
-49.0,-274.0,-82.0,-243.0,168.0,9.0,0
-44.0,-274.0,-77.0,-203.0,173.0,24.0,0
-40.0,-274.0,-79.0,-170.0,177.0,33.0,0
-33.0,-270.0,-80.0,-139.0,185.0,39.0,0
-28.0,-266.0,-84.0,-119.0,197.0,40.0,0
-27.0,-259.0,-88.0,-110.0,212.0,39.0,0
-21.0,-256.0,-88.0,-108.0,231.0,33.0,0
-18.0,-246.0,-93.0,-101.0,255.0,28.0,0
-19.0,-238.0,-97.0,-94.0,287.0,11.0,0
-25.0,-231.0,-98.0,-95.0,316.0,-12.0,0
-31.0,-225.0,-100.0,-106.0,338.0,-41.0,0
-41.0,-216.0,-100.0,-134.0,346.0,-63.0,0
-51.0,-216.0,-102.0,-175.0,347.0,-87.0,0
-59.0,-211.0,-98.0,-230.0,345.0,-98.0,0
-63.0,-212.0,-97.0,-271.0,338.0,-105.0,0
-67.0,-217.0,-99.0,-307.0,333.0,-102.0,0
-67.0,-212.0,-88.0,-338.0,325.0,-98.0,0
-66.0,-228.0,-99.0,-357.0,319.0,-89.0,0
-66.0,-241.0,-102.0,-370.0,315.0,-82.0,0
-57.0,-245.0,-97.0,-375.0,312.0,-73.0,0
-62.0,-244.0,-105.0,-374.0,310.0,-70.0,0
-48.0,-255.0,-99.0,-366.0,308.0,-62.0,0
