ax,ay,az,gx,gy,gz,label
-19.0,-235.0,-130.0,177.0,399.0,-406.0,0
-22.0,-230.0,-126.0,198.0,393.0,-391.0,0
-28.0,-219.0,-136.0,221.0,382.0,-376.0,0
-20.0,-220.0,-127.0,238.0,373.0,-357.0,0
-18.0,-217.0,-132.0,248.0,371.0,-340.0,0
-16.0,-211.0,-126.0,248.0,381.0,-318.0,0
-15.0,-209.0,-126.0,246.0,393.0,-301.0,0
-9.0,-205.0,-121.0,246.0,404.0,-282.0,0
-7.0,-206.0,-120.0,249.0,414.0,-269.0,0
-2.0,-205.0,-116.0,260.0,427.0,-259.0,0
-2.0,-203.0,-114.0,274.0,435.0,-259.0,0
4.0,-201.0,-109.0,289.0,433.0,-258.0,0
8.0,-204.0,-110.0,295.0,420.0,-269.0,0
-2.0,-205.0,-100.0,288.0,399.0,-278.0,0
3.0,-201.0,-112.0,257.0,377.0,-289.0,0
0.0,-200.0,-110.0,202.0,354.0,-294.0,0
-1.0,-202.0,-110.0,142.0,330.0,-304.0,0
0.0,-203.0,-108.0,91.0,307.0,-309.0,0
-5.0,-202.0,-105.0,54.0,288.0,-305.0,0
-2.0,-207.0,-102.0,40.0,280.0,-294.0,0
-5.0,-209.0,-98.0,45.0,281.0,-289.0,0
3.0,-211.0,-95.0,60.0,298.0,-277.0,0
2.0,-215.0,-89.0,80.0,325.0,-271.0,0
-1.0,-217.0,-92.0,105.0,355.0,-266.0,0
-3.0,-213.0,-90.0,132.0,382.0,-267.0,0
2.0,-219.0,-89.0,165.0,402.0,-266.0,0
0.0,-221.0,-88.0,190.0,414.0,-265.0,0
-2.0,-215.0,-79.0,212.0,414.0,-258.0,0
-4.0,-211.0,-78.0,236.0,403.0,-251.0,0
-4.0,-209.0,-77.0,245.0,372.0,-244.0,0
-3.0,-206.0,-76.0,236.0,343.0,-247.0,0
-6.0,-202.0,-79.0,229.0,314.0,-245.0,0
-8.0,-203.0,-78.0,218.0,291.0,-251.0,0
-9.0,-198.0,-75.0,203.0,276.0,-256.0,0
-10.0,-193.0,-70.0,193.0,267.0,-271.0,0
-17.0,-193.0,-70.0,186.0,264.0,-282.0,0
-14.0,-193.0,-71.0,173.0,268.0,-296.0,0
-16.0,-192.0,-69.0,166.0,275.0,-297.0,0
-16.0,-192.0,-65.0,157.0,272.0,-309.0,0
-16.0,-190.0,-68.0,151.0,258.0,-324.0,0
-16.0,-187.0,-69.0,135.0,241.0,-341.0,0
-16.0,-186.0,-67.0,124.0,222.0,-337.0,0
-12.0,-185.0,-74.0,119.0,197.0,-334.0,0
-12.0,-182.0,-72.0,108.0,177.0,-336.0,0
-4.0,-184.0,-75.0,89.0,163.0,-349.0,0
-1.0,-185.0,-80.0,64.0,153.0,-356.0,0
-7.0,-185.0,-69.0,43.0,144.0,-366.0,0
7.0,-185.0,-79.0,17.0,136.0,-374.0,0
12.0,-187.0,-74.0,-9.0,132.0,-393.0,0
15.0,-190.0,-71.0,-27.0,125.0,-410.0,0
20.0,-190.0,-74.0,-35.0,109.0,-423.0,0
19.0,-193.0,-75.0,-46.0,91.0,-420.0,0
19.0,-192.0,-73.0,-53.0,71.0,-413.0,0
19.0,-193.0,-71.0,-48.0,49.0,-393.0,0
19.0,-192.0,-74.0,-50.0,28.0,-378.0,0
18.0,-192.0,-77.0,-52.0,11.0,-356.0,0
18.0,-191.0,-72.0,-55.0,0.0,-331.0,0
15.0,-210.0,-63.0,-61.0,1.0,-302.0,0
21.0,-199.0,-65.0,-67.0,13.0,-288.0,0
22.0,-202.0,-66.0,-66.0,35.0,-273.0,0
23.0,-207.0,-69.0,-61.0,54.0,-272.0,0
29.0,-208.0,-67.0,-57.0,65.0,-270.0,0
26.0,-208.0,-69.0,-50.0,67.0,-272.0,0
34.0,-207.0,-69.0,-48.0,71.0,-272.0,0
34.0,-206.0,-75.0,-48.0,82.0,-276.0,0
31.0,-205.0,-72.0,-57.0,94.0,-277.0,0
30.0,-208.0,-71.0,-70.0,103.0,-276.0,0
32.0,-212.0,-70.0,-90.0,114.0,-269.0,0
33.0,-223.0,-68.0,-109.0,121.0,-264.0,0
34.0,-212.0,-73.0,-121.0,125.0,-245.0,0
34.0,-211.0,-73.0,-131.0,127.0,-227.0,0
32.0,-215.0,-75.0,-134.0,125.0,-198.0,0
35.0,-213.0,-72.0,-134.0,120.0,-173.0,0
32.0,-211.0,-78.0,-146.0,116.0,-151.0,0
37.0,-211.0,-82.0,-166.0,116.0,-132.0,0
35.0,-216.0,-86.0,-188.0,116.0,-110.0,0
38.0,-216.0,-86.0,-211.0,112.0,-91.0,0
37.0,-222.0,-90.0,-229.0,104.0,-66.0,0
39.0,-227.0,-87.0,-243.0,92.0,-49.0,0
30.0,-233.0,-77.0,-246.0,80.0,-19.0,0
38.0,-233.0,-87.0,-224.0,68.0,4.0,0
36.0,-239.0,-79.0,-190.0,57.0,36.0,0
36.0,-238.0,-77.0,-142.0,40.0,69.0,0
32.0,-242.0,-77.0,-89.0,23.0,104.0,0
28.0,-241.0,-71.0,-34.0,12.0,133.0,0
23.0,-239.0,-65.0,21.0,10.0,165.0,0
26.0,-239.0,-61.0,77.0,17.0,184.0,0
26.0,-235.0,-57.0,128.0,36.0,201.0,0
28.0,-234.0,-61.0,167.0,64.0,206.0,0
28.0,-228.0,-65.0,192.0,95.0,213.0,0
29.0,-238.0,-60.0,205.0,130.0,211.0,0
24.0,-232.0,-61.0,205.0,150.0,214.0,0
25.0,-237.0,-62.0,198.0,165.0,213.0,0
24.0,-241.0,-57.0,180.0,175.0,219.0,0
22.0,-240.0,-57.0,155.0,172.0,220.0,0
23.0,-247.0,-54.0,129.0,157.0,227.0,0
18.0,-250.0,-53.0,108.0,132.0,232.0,0
19.0,-252.0,-56.0,93.0,99.0,240.0,0
13.0,-255.0,-51.0,80.0,59.0,242.0,0
11.0,-259.0,-52.0,69.0,18.0,245.0,0
7.0,-252.0,-65.0,53.0,-28.0,238.0,0
0.0,-260.0,-55.0,33.0,-66.0,233.0,0
-4.0,-258.0,-58.0,10.0,-103.0,220.0,0
-7.0,-260.0,-60.0,-18.0,-132.0,206.0,0
-6.0,-260.0,-58.0,-48.0,-144.0,182.0,0
-4.0,-263.0,-57.0,-82.0,-145.0,162.0,0
-6.0,-267.0,-58.0,-122.0,-138.0,135.0,0
-2.0,-270.0,-63.0,-165.0,-128.0,114.0,0
0.0,-273.0,-61.0,-210.0,-119.0,90.0,0
7.0,-281.0,-65.0,-253.0,-111.0,65.0,0
12.0,-281.0,-66.0,-294.0,-108.0,44.0,0
9.0,-279.0,-82.0,-322.0,-112.0,31.0,0
11.0,-290.0,-74.0,-352.0,-129.0,16.0,0
8.0,-295.0,-69.0,-373.0,-158.0,10.0,0
13.0,-309.0,-68.0,-376.0,-197.0,4.0,0
16.0,-314.0,-69.0,-368.0,-234.0,-6.0,0
22.0,-320.0,-71.0,-353.0,-258.0,-34.0,0
27.0,-324.0,-69.0,-340.0,-262.0,-66.0,0
27.0,-330.0,-71.0,-330.0,-248.0,-109.0,0
26.0,-334.0,-71.0,-326.0,-221.0,-146.0,0
26.0,-337.0,-78.0,-312.0,-184.0,-182.0,0
22.0,-335.0,-91.0,-298.0,-140.0,-209.0,0
33.0,-345.0,-87.0,-280.0,-88.0,-242.0,0
28.0,-334.0,-92.0,-262.0,-21.0,-263.0,0
31.0,-339.0,-100.0,-247.0,41.0,-282.0,0
39.0,-334.0,-107.0,-239.0,95.0,-290.0,0
42.0,-327.0,-113.0,-235.0,138.0,-296.0,0
51.0,-323.0,-115.0,-230.0,165.0,-290.0,0
62.0,-320.0,-123.0,-220.0,177.0,-286.0,0
72.0,-323.0,-127.0,-212.0,183.0,-266.0,0
80.0,-328.0,-128.0,-203.0,198.0,-245.0,0
76.0,-335.0,-120.0,-185.0,222.0,-217.0,0
77.0,-336.0,-121.0,-155.0,237.0,-183.0,0
89.0,-340.0,-116.0,-117.0,234.0,-138.0,0
63.0,-340.0,-115.0,-77.0,202.0,-88.0,0
54.0,-335.0,-118.0,-38.0,152.0,-29.0,0
46.0,-328.0,-113.0,-2.0,93.0,25.0,0
34.0,-319.0,-111.0,30.0,36.0,86.0,0
29.0,-305.0,-111.0,57.0,-14.0,136.0,0
18.0,-287.0,-112.0,72.0,-60.0,181.0,0
14.0,-278.0,-111.0,65.0,-105.0,221.0,0
6.0,-261.0,-108.0,41.0,-126.0,248.0,0
3.0,-251.0,-109.0,8.0,-133.0,265.0,0
1.0,-232.0,-115.0,-29.0,-130.0,282.0,0
1.0,-244.0,-105.0,-58.0,-118.0,293.0,0
3.0,-242.0,-108.0,-79.0,-103.0,307.0,0
7.0,-242.0,-109.0,-93.0,-87.0,309.0,0
8.0,-248.0,-115.0,-89.0,-76.0,305.0,0
10.0,-247.0,-117.0,-67.0,-65.0,292.0,0
14.0,-246.0,-120.0,-29.0,-59.0,283.0,0
11.0,-247.0,-120.0,24.0,-48.0,275.0,0
12.0,-243.0,-129.0,99.0,-40.0,281.0,0
3.0,-248.0,-134.0,153.0,-33.0,292.0,0
3.0,-248.0,-137.0,195.0,-33.0,315.0,0
6.0,-254.0,-142.0,224.0,-43.0,339.0,0
-7.0,-254.0,-141.0,242.0,-60.0,369.0,0
-11.0,-251.0,-142.0,244.0,-76.0,391.0,0
-13.0,-255.0,-139.0,240.0,-93.0,422.0,0
-15.0,-253.0,-132.0,235.0,-106.0,443.0,0
-16.0,-254.0,-126.0,238.0,-119.0,465.0,0
-15.0,-256.0,-125.0,249.0,-135.0,480.0,0
-12.0,-253.0,-124.0,270.0,-147.0,488.0,0
-16.0,-252.0,-120.0,293.0,-157.0,481.0,0
-12.0,-248.0,-124.0,308.0,-166.0,473.0,0
-17.0,-242.0,-125.0,319.0,-173.0,454.0,0
-26.0,-235.0,-121.0,332.0,-175.0,437.0,0
-14.0,-226.0,-127.0,357.0,-172.0,415.0,0
-13.0,-222.0,-132.0,381.0,-165.0,393.0,0
-16.0,-217.0,-128.0,397.0,-152.0,365.0,0
-16.0,-211.0,-129.0,408.0,-143.0,342.0,0
-16.0,-204.0,-127.0,415.0,-140.0,321.0,0
-16.0,-198.0,-127.0,412.0,-146.0,316.0,0
-19.0,-194.0,-123.0,406.0,-157.0,312.0,0
-17.0,-192.0,-122.0,392.0,-168.0,311.0,0
-22.0,-192.0,-120.0,366.0,-173.0,303.0,0
-24.0,-197.0,-114.0,337.0,-176.0,301.0,0
-29.0,-193.0,-121.0,303.0,-179.0,289.0,0
-16.0,-197.0,-100.0,261.0,-186.0,281.0,0
-16.0,-201.0,-101.0,223.0,-195.0,273.0,0
-18.0,-205.0,-93.0,194.0,-203.0,269.0,0
-22.0,-209.0,-88.0,184.0,-216.0,264.0,0
-18.0,-207.0,-82.0,192.0,-233.0,264.0,0
-18.0,-211.0,-83.0,211.0,-251.0,257.0,0
-21.0,-206.0,-86.0,226.0,-259.0,255.0,0
-17.0,-205.0,-78.0,234.0,-258.0,246.0,0
-24.0,-199.0,-76.0,237.0,-247.0,242.0,0
-27.0,-200.0,-75.0,239.0,-230.0,233.0,0
-42.0,-194.0,-65.0,240.0,-212.0,228.0,0
-30.0,-195.0,-72.0,242.0,-206.0,217.0,0
-31.0,-192.0,-66.0,238.0,-213.0,214.0,0
-36.0,-192.0,-68.0,238.0,-230.0,203.0,0
-33.0,-193.0,-71.0,231.0,-244.0,205.0,0
-31.0,-194.0,-70.0,212.0,-260.0,199.0,0
-32.0,-194.0,-69.0,189.0,-276.0,192.0,0
-25.0,-199.0,-66.0,159.0,-290.0,180.0,0
-23.0,-196.0,-72.0,128.0,-299.0,172.0,0
-26.0,-198.0,-65.0,99.0,-304.0,165.0,0
-21.0,-199.0,-66.0,68.0,-309.0,164.0,0
-18.0,-199.0,-73.0,43.0,-316.0,158.0,0
-16.0,-205.0,-64.0,25.0,-323.0,165.0,0
-16.0,-203.0,-64.0,9.0,-337.0,166.0,0
-16.0,-204.0,-63.0,-5.0,-347.0,175.0,0
-12.0,-204.0,-63.0,-6.0,-350.0,189.0,0
-18.0,-200.0,-60.0,-6.0,-358.0,198.0,0
-20.0,-199.0,-63.0,-1.0,-368.0,201.0,0
-18.0,-192.0,-66.0,-3.0,-380.0,212.0,0
-15.0,-194.0,-67.0,0.0,-387.0,227.0,0
-15.0,-193.0,-70.0,1.0,-386.0,252.0,0
-16.0,-188.0,-64.0,1.0,-376.0,262.0,0
-16.0,-191.0,-68.0,10.0,-363.0,271.0,0
-15.0,-194.0,-65.0,26.0,-346.0,275.0,0
-16.0,-192.0,-68.0,36.0,-333.0,284.0,0
-17.0,-193.0,-65.0,42.0,-327.0,283.0,0
-16.0,-192.0,-66.0,38.0,-325.0,287.0,0
-19.0,-196.0,-61.0,30.0,-327.0,286.0,0
-23.0,-199.0,-61.0,21.0,-329.0,283.0,0
-22.0,-195.0,-61.0,11.0,-328.0,276.0,0
-26.0,-205.0,-54.0,5.0,-322.0,272.0,0
-28.0,-205.0,-55.0,-8.0,-311.0,257.0,0
-21.0,-193.0,-61.0,-29.0,-302.0,247.0,0
-36.0,-212.0,-52.0,-39.0,-288.0,226.0,0
-25.0,-215.0,-56.0,-41.0,-269.0,218.0,0
-24.0,-213.0,-54.0,-41.0,-241.0,201.0,0
-22.0,-213.0,-56.0,-37.0,-215.0,188.0,0
-25.0,-208.0,-56.0,-41.0,-190.0,161.0,0
-17.0,-211.0,-61.0,-45.0,-167.0,145.0,0
-16.0,-213.0,-59.0,-52.0,-150.0,130.0,0
-16.0,-213.0,-57.0,-56.0,-132.0,115.0,0
-14.0,-211.0,-55.0,-64.0,-122.0,98.0,0
-18.0,-217.0,-55.0,-66.0,-121.0,89.0,0
-6.0,-215.0,-50.0,-61.0,-128.0,72.0,0
-25.0,-212.0,-54.0,-58.0,-139.0,61.0,0
-26.0,-213.0,-61.0,-71.0,-153.0,51.0,0
-32.0,-209.0,-57.0,-95.0,-168.0,40.0,0
-37.0,-209.0,-61.0,-126.0,-180.0,26.0,0
-44.0,-213.0,-61.0,-166.0,-190.0,16.0,0
-53.0,-213.0,-59.0,-205.0,-202.0,2.0,0
-57.0,-217.0,-61.0,-238.0,-219.0,-9.0,0
-61.0,-220.0,-58.0,-266.0,-241.0,-20.0,0
-63.0,-223.0,-60.0,-279.0,-265.0,-34.0,0
-67.0,-229.0,-56.0,-297.0,-298.0,-49.0,0
-70.0,-224.0,-64.0,-322.0,-333.0,-58.0,0
-62.0,-235.0,-62.0,-337.0,-366.0,-75.0,0
-58.0,-239.0,-63.0,-349.0,-397.0,-84.0,0
-58.0,-243.0,-61.0,-354.0,-424.0,-102.0,0
-55.0,-246.0,-62.0,-352.0,-442.0,-116.0,0
-45.0,-254.0,-57.0,-343.0,-453.0,-133.0,0
-43.0,-256.0,-55.0,-325.0,-462.0,-143.0,0
-38.0,-260.0,-52.0,-303.0,-470.0,-159.0,0
-31.0,-263.0,-47.0,-277.0,-481.0,-169.0,0
-32.0,-267.0,-39.0,-249.0,-494.0,-180.0,0
-19.0,-273.0,-37.0,-209.0,-498.0,-183.0,0
-43.0,-267.0,-32.0,-169.0,-499.0,-187.0,0
-19.0,-270.0,-38.0,-129.0,-500.0,-179.0,0
-18.0,-269.0,-33.0,-88.0,-499.0,-175.0,0
-14.0,-263.0,-33.0,-51.0,-497.0,-168.0,0
-18.0,-257.0,-32.0,-15.0,-490.0,-168.0,0
-24.0,-253.0,-34.0,18.0,-479.0,-161.0,0
-25.0,-246.0,-33.0,45.0,-471.0,-155.0,0
-24.0,-236.0,-35.0,60.0,-464.0,-141.0,0
-22.0,-233.0,-36.0,61.0,-450.0,-124.0,0
-19.0,-230.0,-37.0,39.0,-433.0,-105.0,0
-20.0,-232.0,-35.0,9.0,-409.0,-89.0,0
-20.0,-230.0,-36.0,-29.0,-391.0,-71.0,0
-17.0,-230.0,-48.0,-73.0,-372.0,-60.0,0
-16.0,-232.0,-45.0,-114.0,-353.0,-43.0,0
-14.0,-237.0,-51.0,-153.0,-330.0,-33.0,0
-10.0,-240.0,-53.0,-188.0,-301.0,-22.0,0
-8.0,-248.0,-56.0,-220.0,-266.0,-18.0,0
-8.0,-252.0,-56.0,-244.0,-220.0,-7.0,0
-14.0,-256.0,-57.0,-260.0,-158.0,-3.0,0
-9.0,-258.0,-68.0,-272.0,-107.0,7.0,0
-12.0,-261.0,-77.0,-283.0,-60.0,12.0,0
-14.0,-259.0,-79.0,-295.0,-16.0,21.0,0
-22.0,-269.0,-72.0,-299.0,23.0,26.0,0
-29.0,-259.0,-90.0,-308.0,56.0,37.0,0
-34.0,-261.0,-93.0,-329.0,82.0,50.0,0
-44.0,-267.0,-89.0,-362.0,100.0,70.0,0
-51.0,-278.0,-88.0,-401.0,110.0,94.0,0
-57.0,-292.0,-81.0,-438.0,112.0,123.0,0
-62.0,-308.0,-83.0,-467.0,115.0,152.0,0
-69.0,-320.0,-74.0,-485.0,124.0,180.0,0
-70.0,-331.0,-77.0,-479.0,139.0,202.0,0
-72.0,-342.0,-75.0,-455.0,152.0,225.0,0
-72.0,-355.0,-70.0,-417.0,163.0,241.0,0
-73.0,-359.0,-72.0,-363.0,169.0,254.0,0
-68.0,-362.0,-85.0,-311.0,187.0,257.0,0
-69.0,-360.0,-99.0,-278.0,214.0,264.0,0
-64.0,-359.0,-109.0,-274.0,260.0,264.0,0
-58.0,-366.0,-119.0,-290.0,320.0,255.0,0
-62.0,-367.0,-118.0,-309.0,386.0,224.0,0
-63.0,-370.0,-113.0,-306.0,422.0,194.0,0
-69.0,-369.0,-109.0,-270.0,429.0,157.0,0
-77.0,-367.0,-116.0,-211.0,412.0,126.0,0
-82.0,-359.0,-120.0,-143.0,387.0,96.0,0
-85.0,-344.0,-126.0,-88.0,357.0,74.0,0
-91.0,-329.0,-138.0,-56.0,321.0,46.0,0
-88.0,-320.0,-142.0,-51.0,282.0,26.0,0
-86.0,-314.0,-147.0,-65.0,249.0,0.0,0
-82.0,-302.0,-151.0,-91.0,226.0,-15.0,0
-77.0,-299.0,-150.0,-130.0,219.0,-34.0,0
-63.0,-299.0,-148.0,-190.0,220.0,-46.0,0
-56.0,-299.0,-145.0,-236.0,228.0,-63.0,0
-54.0,-299.0,-138.0,-263.0,231.0,-71.0,0
-44.0,-299.0,-130.0,-267.0,223.0,-81.0,0
-44.0,-297.0,-129.0,-250.0,201.0,-87.0,0
-27.0,-284.0,-121.0,-217.0,173.0,-95.0,0
-25.0,-285.0,-126.0,-162.0,138.0,-96.0,0
-16.0,-275.0,-128.0,-97.0,114.0,-102.0,0
-9.0,-267.0,-131.0,-29.0,109.0,-110.0,0
-13.0,-256.0,-137.0,23.0,123.0,-139.0,0
-13.0,-245.0,-138.0,56.0,165.0,-162.0,0
-13.0,-236.0,-142.0,71.0,214.0,-195.0,0
-11.0,-230.0,-147.0,68.0,272.0,-223.0,0
-10.0,-223.0,-148.0,46.0,340.0,-256.0,0
-8.0,-222.0,-155.0,6.0,412.0,-280.0,0
0.0,-227.0,-159.0,-31.0,474.0,-316.0,0
-13.0,-226.0,-151.0,-68.0,520.0,-350.0,0
-15.0,-228.0,-149.0,-93.0,546.0,-386.0,0
-15.0,-236.0,-148.0,-101.0,554.0,-411.0,0
-13.0,-238.0,-144.0,-87.0,550.0,-428.0,0
-13.0,-240.0,-141.0,-43.0,538.0,-426.0,0
-10.0,-241.0,-139.0,10.0,534.0,-421.0,0
-8.0,-241.0,-138.0,63.0,540.0,-404.0,0
-8.0,-238.0,-136.0,102.0,548.0,-388.0,0
-4.0,-232.0,-140.0,124.0,550.0,-364.0,0
-2.0,-231.0,-132.0,123.0,550.0,-346.0,0
-4.0,-228.0,-136.0,113.0,552.0,-324.0,0
-5.0,-228.0,-129.0,96.0,559.0,-309.0,0
-4.0,-225.0,-123.0,88.0,571.0,-293.0,0
-4.0,-227.0,-121.0,90.0,582.0,-283.0,0
-3.0,-226.0,-112.0,107.0,591.0,-277.0,0
-3.0,-224.0,-115.0,129.0,588.0,-277.0,0
-5.0,-223.0,-111.0,149.0,577.0,-275.0,0
4.0,-218.0,-106.0,161.0,555.0,-279.0,0
6.0,-212.0,-109.0,161.0,534.0,-282.0,0
3.0,-213.0,-110.0,148.0,517.0,-289.0,0
2.0,-213.0,-109.0,119.0,501.0,-292.0,0
4.0,-213.0,-81.0,86.0,486.0,-302.0,0
2.0,-210.0,-103.0,59.0,474.0,-308.0,0
-3.0,-207.0,-103.0,31.0,467.0,-319.0,0
-8.0,-205.0,-100.0,1.0,469.0,-322.0,0
-8.0,-201.0,-97.0,-18.0,470.0,-329.0,0
-9.0,-195.0,-94.0,-33.0,470.0,-329.0,0
-10.0,-196.0,-91.0,-46.0,475.0,-332.0,0
-13.0,-191.0,-93.0,-53.0,480.0,-333.0,0
-6.0,-199.0,-88.0,-52.0,485.0,-340.0,0
-7.0,-199.0,-86.0,-53.0,492.0,-341.0,0
-4.0,-203.0,-82.0,-56.0,504.0,-353.0,0
0.0,-209.0,-77.0,-45.0,521.0,-360.0,0
3.0,-200.0,-82.0,-29.0,540.0,-364.0,0
2.0,-200.0,-83.0,-3.0,564.0,-366.0,0
4.0,-200.0,-88.0,20.0,580.0,-374.0,0
6.0,-197.0,-95.0,37.0,593.0,-369.0,0
11.0,-194.0,-89.0,53.0,601.0,-363.0,0
11.0,-191.0,-88.0,71.0,607.0,-350.0,0
17.0,-189.0,-91.0,89.0,611.0,-343.0,0
15.0,-185.0,-91.0,94.0,612.0,-338.0,0
13.0,-184.0,-85.0,95.0,616.0,-334.0,0
12.0,-172.0,-87.0,95.0,621.0,-327.0,0
7.0,-175.0,-77.0,95.0,629.0,-320.0,0
7.0,-169.0,-79.0,87.0,639.0,-313.0,0
4.0,-162.0,-83.0,75.0,646.0,-311.0,0
1.0,-161.0,-82.0,61.0,655.0,-305.0,0
-1.0,-164.0,-74.0,43.0,652.0,-305.0,0
-2.0,-162.0,-71.0,32.0,645.0,-299.0,0
-3.0,-161.0,-78.0,28.0,634.0,-299.0,0
0.0,-161.0,-73.0,15.0,618.0,-295.0,0
-4.0,-157.0,-70.0,-6.0,597.0,-303.0,0
0.0,-154.0,-74.0,-13.0,583.0,-302.0,0
5.0,-156.0,-70.0,-14.0,572.0,-303.0,0
5.0,-158.0,-73.0,-19.0,559.0,-291.0,0
3.0,-158.0,-78.0,-36.0,547.0,-284.0,0
2.0,-161.0,-73.0,-56.0,534.0,-274.0,0
0.0,-164.0,-76.0,-75.0,523.0,-262.0,0
-4.0,-171.0,-81.0,-82.0,516.0,-240.0,0
-4.0,-174.0,-81.0,-89.0,509.0,-222.0,0
-3.0,-177.0,-79.0,-103.0,495.0,-196.0,0
-1.0,-187.0,-79.0,-122.0,477.0,-174.0,0
1.0,-194.0,-84.0,-139.0,456.0,-149.0,0
5.0,-200.0,-74.0,-150.0,435.0,-136.0,0
9.0,-207.0,-76.0,-153.0,401.0,-114.0,0
8.0,-218.0,-67.0,-152.0,367.0,-105.0,0
11.0,-221.0,-76.0,-141.0,336.0,-90.0,0
10.0,-222.0,-76.0,-131.0,309.0,-78.0,0
12.0,-225.0,-83.0,-118.0,283.0,-62.0,0
20.0,-229.0,-90.0,-107.0,258.0,-61.0,0
23.0,-226.0,-95.0,-99.0,235.0,-61.0,0
31.0,-231.0,-98.0,-95.0,221.0,-64.0,0
38.0,-230.0,-101.0,-86.0,221.0,-63.0,0
32.0,-227.0,-103.0,-76.0,233.0,-71.0,0
39.0,-233.0,-102.0,-61.0,256.0,-73.0,0
42.0,-231.0,-105.0,-42.0,275.0,-77.0,0
44.0,-240.0,-90.0,-24.0,294.0,-77.0,0
45.0,-236.0,-100.0,-5.0,316.0,-78.0,0
47.0,-238.0,-104.0,17.0,339.0,-70.0,0
49.0,-244.0,-94.0,32.0,365.0,-69.0,0
50.0,-245.0,-94.0,41.0,394.0,-66.0,0
53.0,-248.0,-88.0,45.0,418.0,-65.0,0
48.0,-251.0,-82.0,44.0,438.0,-59.0,0
43.0,-256.0,-77.0,37.0,447.0,-56.0,0
40.0,-252.0,-73.0,34.0,440.0,-49.0,0
35.0,-253.0,-73.0,34.0,423.0,-43.0,0
34.0,-247.0,-70.0,33.0,400.0,-27.0,0
28.0,-240.0,-79.0,32.0,382.0,-17.0,0
28.0,-241.0,-71.0,31.0,371.0,-3.0,0
28.0,-237.0,-69.0,28.0,370.0,4.0,0
32.0,-229.0,-73.0,33.0,375.0,19.0,0
28.0,-220.0,-67.0,40.0,382.0,24.0,0
27.0,-210.0,-68.0,48.0,386.0,33.0,0
25.0,-206.0,-59.0,51.0,380.0,40.0,0
25.0,-197.0,-61.0,53.0,365.0,55.0,0
28.0,-197.0,-54.0,49.0,350.0,65.0,0
23.0,-192.0,-53.0,37.0,331.0,83.0,0
31.0,-194.0,-62.0,21.0,312.0,98.0,0
28.0,-203.0,-52.0,-6.0,298.0,121.0,0
27.0,-204.0,-56.0,-36.0,284.0,142.0,0
28.0,-215.0,-55.0,-77.0,271.0,168.0,0
30.0,-223.0,-55.0,-116.0,257.0,186.0,0
29.0,-227.0,-60.0,-159.0,240.0,208.0,0
26.0,-234.0,-60.0,-194.0,218.0,226.0,0
25.0,-240.0,-62.0,-221.0,185.0,250.0,0
27.0,-242.0,-70.0,-244.0,156.0,263.0,0
23.0,-244.0,-68.0,-251.0,126.0,276.0,0
27.0,-243.0,-73.0,-253.0,105.0,279.0,0
15.0,-246.0,-72.0,-258.0,97.0,283.0,0
21.0,-245.0,-81.0,-268.0,97.0,278.0,0
19.0,-247.0,-81.0,-277.0,100.0,274.0,0
21.0,-248.0,-82.0,-287.0,104.0,261.0,0
15.0,-248.0,-85.0,-300.0,110.0,254.0,0
17.0,-252.0,-87.0,-318.0,117.0,241.0,0
15.0,-257.0,-89.0,-327.0,125.0,229.0,0
17.0,-256.0,-87.0,-334.0,127.0,212.0,0
18.0,-262.0,-89.0,-334.0,129.0,206.0,0
17.0,-265.0,-91.0,-331.0,128.0,199.0,0
21.0,-265.0,-95.0,-324.0,131.0,198.0,0
18.0,-276.0,-90.0,-318.0,135.0,190.0,0
33.0,-268.0,-106.0,-318.0,145.0,181.0,0
33.0,-270.0,-112.0,-323.0,158.0,166.0,0
40.0,-274.0,-114.0,-336.0,173.0,153.0,0
43.0,-278.0,-115.0,-346.0,184.0,135.0,0
45.0,-284.0,-109.0,-349.0,189.0,110.0,0
46.0,-287.0,-112.0,-340.0,198.0,84.0,0
47.0,-290.0,-112.0,-317.0,217.0,63.0,0
46.0,-298.0,-106.0,-286.0,247.0,37.0,0
44.0,-302.0,-111.0,-252.0,284.0,17.0,0
45.0,-310.0,-103.0,-212.0,326.0,-13.0,0
35.0,-321.0,-100.0,-176.0,370.0,-32.0,0
37.0,-313.0,-114.0,-154.0,410.0,-51.0,0
37.0,-316.0,-123.0,-144.0,440.0,-62.0,0
33.0,-318.0,-126.0,-145.0,464.0,-80.0,0
33.0,-320.0,-126.0,-160.0,478.0,-90.0,0
32.0,-321.0,-125.0,-189.0,479.0,-98.0,0
33.0,-324.0,-126.0,-212.0,472.0,-95.0,0
29.0,-329.0,-124.0,-227.0,459.0,-94.0,0
35.0,-342.0,-115.0,-219.0,443.0,-86.0,0
37.0,-347.0,-118.0,-192.0,424.0,-79.0,0
32.0,-340.0,-123.0,-159.0,406.0,-63.0,0
29.0,-350.0,-113.0,-122.0,389.0,-47.0,0
31.0,-334.0,-129.0,-95.0,370.0,-22.0,0
28.0,-325.0,-133.0,-79.0,345.0,8.0,0
31.0,-322.0,-129.0,-72.0,314.0,56.0,0
36.0,-323.0,-130.0,-63.0,294.0,94.0,0
43.0,-321.0,-130.0,-43.0,285.0,142.0,0
43.0,-320.0,-133.0,-7.0,284.0,181.0,0
47.0,-314.0,-135.0,37.0,290.0,219.0,0
