ax,ay,az,gx,gy,gz,label
-20.0,-248.0,-15.0,6.0,-206.0,-2.0,0
-17.0,-250.0,-14.0,7.0,-207.0,-9.0,0
-19.0,-251.0,-15.0,8.0,-205.0,-17.0,0
-18.0,-246.0,-12.0,13.0,-205.0,-26.0,0
-17.0,-248.0,-18.0,24.0,-205.0,-42.0,0
-16.0,-250.0,-21.0,38.0,-201.0,-55.0,0
-13.0,-248.0,-23.0,54.0,-195.0,-65.0,0
-12.0,-248.0,-15.0,67.0,-186.0,-76.0,0
-9.0,-249.0,-15.0,76.0,-178.0,-89.0,0
-11.0,-249.0,-25.0,82.0,-167.0,-102.0,0
-7.0,-247.0,-28.0,84.0,-156.0,-115.0,0
-5.0,-248.0,-28.0,83.0,-142.0,-127.0,0
0.0,-252.0,-30.0,83.0,-127.0,-140.0,0
-2.0,-251.0,-28.0,85.0,-109.0,-151.0,0
1.0,-250.0,-33.0,89.0,-92.0,-160.0,0
6.0,-251.0,-33.0,96.0,-76.0,-171.0,0
14.0,-255.0,-34.0,110.0,-60.0,-184.0,0
23.0,-252.0,-34.0,128.0,-36.0,-197.0,0
29.0,-250.0,-30.0,149.0,-6.0,-210.0,0
31.0,-251.0,-29.0,170.0,30.0,-213.0,0
33.0,-249.0,-25.0,191.0,66.0,-211.0,0
36.0,-245.0,-24.0,208.0,96.0,-208.0,0
36.0,-245.0,-20.0,218.0,116.0,-204.0,0
38.0,-245.0,-21.0,215.0,128.0,-205.0,0
35.0,-249.0,-23.0,202.0,133.0,-204.0,0
35.0,-248.0,-18.0,180.0,136.0,-202.0,0
31.0,-250.0,-16.0,153.0,132.0,-203.0,0
33.0,-254.0,-12.0,125.0,127.0,-205.0,0
34.0,-259.0,-10.0,99.0,122.0,-207.0,0
30.0,-254.0,-16.0,75.0,119.0,-213.0,0
28.0,-260.0,-10.0,50.0,123.0,-220.0,0
29.0,-265.0,-15.0,26.0,140.0,-228.0,0
24.0,-269.0,-16.0,1.0,171.0,-237.0,0
21.0,-270.0,-14.0,-17.0,214.0,-242.0,0
22.0,-272.0,-8.0,-26.0,254.0,-249.0,0
23.0,-278.0,-1.0,-30.0,284.0,-262.0,0
25.0,-277.0,-1.0,-29.0,301.0,-281.0,0
19.0,-269.0,1.0,-21.0,312.0,-305.0,0
29.0,-266.0,7.0,-8.0,316.0,-328.0,0
33.0,-268.0,15.0,5.0,311.0,-352.0,0
29.0,-259.0,26.0,10.0,290.0,-380.0,0
38.0,-258.0,28.0,9.0,258.0,-405.0,0
40.0,-257.0,32.0,6.0,223.0,-423.0,0
42.0,-256.0,32.0,1.0,193.0,-438.0,0
44.0,-255.0,37.0,-9.0,169.0,-452.0,0
41.0,-255.0,34.0,-20.0,146.0,-467.0,0
38.0,-255.0,33.0,-36.0,116.0,-477.0,0
33.0,-256.0,28.0,-56.0,83.0,-480.0,0
34.0,-254.0,24.0,-84.0,51.0,-479.0,0
27.0,-255.0,22.0,-114.0,27.0,-482.0,0
22.0,-257.0,16.0,-147.0,15.0,-481.0,0
18.0,-259.0,9.0,-175.0,6.0,-475.0,0
15.0,-254.0,5.0,-198.0,-3.0,-469.0,0
11.0,-254.0,3.0,-215.0,-18.0,-459.0,0
11.0,-249.0,2.0,-225.0,-28.0,-449.0,0
14.0,-244.0,3.0,-224.0,-35.0,-441.0,0
19.0,-246.0,1.0,-214.0,-34.0,-430.0,0
25.0,-238.0,4.0,-196.0,-21.0,-427.0,0
30.0,-232.0,7.0,-173.0,-4.0,-425.0,0
31.0,-232.0,7.0,-147.0,11.0,-426.0,0
34.0,-229.0,11.0,-122.0,19.0,-429.0,0
40.0,-232.0,17.0,-101.0,20.0,-431.0,0
45.0,-229.0,14.0,-89.0,13.0,-430.0,0
45.0,-228.0,17.0,-88.0,0.0,-425.0,0
45.0,-229.0,14.0,-96.0,-16.0,-418.0,0
46.0,-229.0,15.0,-114.0,-31.0,-407.0,0
48.0,-231.0,12.0,-136.0,-36.0,-398.0,0
48.0,-232.0,10.0,-154.0,-32.0,-390.0,0
44.0,-235.0,7.0,-177.0,-17.0,-381.0,0
43.0,-235.0,7.0,-204.0,5.0,-374.0,0
44.0,-234.0,12.0,-222.0,29.0,-367.0,0
48.0,-239.0,14.0,-228.0,54.0,-363.0,0
40.0,-242.0,9.0,-214.0,75.0,-364.0,0
42.0,-239.0,9.0,-197.0,95.0,-357.0,0
42.0,-236.0,9.0,-183.0,109.0,-350.0,0
41.0,-234.0,12.0,-170.0,118.0,-347.0,0
44.0,-238.0,7.0,-156.0,127.0,-339.0,0
44.0,-237.0,13.0,-144.0,137.0,-335.0,0
46.0,-238.0,9.0,-133.0,141.0,-332.0,0
51.0,-237.0,9.0,-127.0,144.0,-327.0,0
50.0,-241.0,7.0,-121.0,145.0,-318.0,0
45.0,-241.0,6.0,-115.0,142.0,-309.0,0
50.0,-246.0,9.0,-120.0,138.0,-292.0,0
49.0,-252.0,11.0,-120.0,137.0,-284.0,0
54.0,-247.0,7.0,-108.0,141.0,-278.0,0
50.0,-249.0,1.0,-89.0,154.0,-276.0,0
53.0,-249.0,5.0,-74.0,176.0,-271.0,0
51.0,-254.0,6.0,-60.0,199.0,-277.0,0
52.0,-251.0,3.0,-48.0,220.0,-283.0,0
51.0,-252.0,1.0,-41.0,249.0,-291.0,0
51.0,-253.0,0.0,-39.0,283.0,-297.0,0
53.0,-253.0,1.0,-46.0,316.0,-307.0,0
55.0,-256.0,2.0,-58.0,349.0,-312.0,0
63.0,-257.0,2.0,-64.0,374.0,-319.0,0
56.0,-256.0,-5.0,-60.0,392.0,-329.0,0
62.0,-254.0,-1.0,-52.0,402.0,-332.0,0
59.0,-253.0,-4.0,-58.0,404.0,-324.0,0
60.0,-248.0,-2.0,-73.0,399.0,-312.0,0
60.0,-239.0,3.0,-80.0,387.0,-302.0,0
57.0,-238.0,1.0,-71.0,369.0,-295.0,0
48.0,-234.0,2.0,-60.0,353.0,-288.0,0
44.0,-234.0,1.0,-59.0,337.0,-275.0,0
43.0,-236.0,3.0,-66.0,320.0,-265.0,0
35.0,-231.0,4.0,-74.0,299.0,-263.0,0
32.0,-229.0,3.0,-82.0,275.0,-257.0,0
29.0,-229.0,6.0,-97.0,250.0,-248.0,0
24.0,-224.0,3.0,-109.0,218.0,-244.0,0
19.0,-223.0,2.0,-129.0,185.0,-232.0,0
17.0,-220.0,5.0,-156.0,152.0,-212.0,0
17.0,-217.0,9.0,-177.0,123.0,-191.0,0
19.0,-218.0,7.0,-183.0,95.0,-174.0,0
23.0,-215.0,7.0,-182.0,69.0,-161.0,0
25.0,-216.0,8.0,-173.0,48.0,-150.0,0
29.0,-213.0,9.0,-161.0,34.0,-142.0,0
39.0,-219.0,8.0,-144.0,25.0,-135.0,0
40.0,-216.0,13.0,-122.0,19.0,-131.0,0
42.0,-223.0,9.0,-104.0,13.0,-127.0,0
50.0,-227.0,12.0,-87.0,9.0,-120.0,0
49.0,-225.0,6.0,-73.0,3.0,-113.0,0
55.0,-236.0,6.0,-63.0,-7.0,-105.0,0
55.0,-238.0,8.0,-57.0,-20.0,-92.0,0
54.0,-241.0,5.0,-56.0,-38.0,-78.0,0
51.0,-242.0,4.0,-61.0,-64.0,-64.0,0
49.0,-245.0,-1.0,-77.0,-99.0,-48.0,0
45.0,-247.0,-2.0,-99.0,-134.0,-35.0,0
44.0,-249.0,-10.0,-134.0,-164.0,-12.0,0
41.0,-249.0,-2.0,-179.0,-185.0,4.0,0
38.0,-252.0,-9.0,-215.0,-193.0,11.0,0
39.0,-249.0,-7.0,-242.0,-193.0,14.0,0
38.0,-254.0,-7.0,-258.0,-185.0,15.0,0
42.0,-252.0,-6.0,-259.0,-176.0,14.0,0
45.0,-251.0,-7.0,-239.0,-167.0,9.0,0
52.0,-249.0,-5.0,-205.0,-159.0,-1.0,0
53.0,-248.0,-3.0,-160.0,-154.0,-14.0,0
61.0,-242.0,-8.0,-110.0,-153.0,-23.0,0
65.0,-237.0,-12.0,-57.0,-156.0,-28.0,0
69.0,-234.0,-10.0,-16.0,-161.0,-30.0,0
68.0,-227.0,-17.0,9.0,-166.0,-28.0,0
79.0,-229.0,-16.0,17.0,-170.0,-24.0,0
83.0,-227.0,-10.0,10.0,-169.0,-21.0,0
85.0,-225.0,-15.0,-9.0,-166.0,-19.0,0
87.0,-227.0,-12.0,-35.0,-156.0,-19.0,0
84.0,-224.0,-11.0,-63.0,-146.0,-16.0,0
89.0,-226.0,-12.0,-95.0,-137.0,-13.0,0
87.0,-227.0,-11.0,-129.0,-127.0,-10.0,0
86.0,-231.0,-14.0,-161.0,-116.0,-6.0,0
86.0,-231.0,-15.0,-194.0,-99.0,-1.0,0
81.0,-230.0,-15.0,-225.0,-82.0,6.0,0
90.0,-239.0,-16.0,-251.0,-63.0,10.0,0
82.0,-234.0,-16.0,-273.0,-42.0,10.0,0
82.0,-240.0,-18.0,-291.0,-20.0,9.0,0
81.0,-240.0,-19.0,-304.0,2.0,11.0,0
78.0,-242.0,-22.0,-309.0,23.0,16.0,0
80.0,-245.0,-26.0,-312.0,35.0,22.0,0
80.0,-248.0,-27.0,-316.0,40.0,30.0,0
79.0,-249.0,-33.0,-316.0,49.0,43.0,0
84.0,-259.0,-33.0,-313.0,68.0,57.0,0
82.0,-259.0,-38.0,-318.0,91.0,71.0,0
86.0,-268.0,-36.0,-317.0,106.0,85.0,0
77.0,-265.0,-40.0,-315.0,109.0,97.0,0
79.0,-277.0,-39.0,-323.0,103.0,106.0,0
77.0,-279.0,-37.0,-334.0,93.0,112.0,0
76.0,-282.0,-34.0,-348.0,84.0,120.0,0
73.0,-285.0,-27.0,-364.0,77.0,119.0,0
68.0,-286.0,-18.0,-370.0,74.0,112.0,0
64.0,-284.0,-18.0,-369.0,79.0,101.0,0
75.0,-282.0,-8.0,-357.0,90.0,88.0,0
54.0,-276.0,-7.0,-331.0,97.0,39.0,0
50.0,-272.0,-3.0,-310.0,107.0,3.0,0
44.0,-269.0,-5.0,-287.0,119.0,-7.0,0
38.0,-256.0,-1.0,-272.0,131.0,-8.0,0
37.0,-254.0,-2.0,-269.0,132.0,-4.0,0
36.0,-248.0,-5.0,-272.0,124.0,4.0,0
37.0,-245.0,-3.0,-275.0,107.0,7.0,0
39.0,-239.0,-4.0,-280.0,81.0,13.0,0
45.0,-236.0,-9.0,-290.0,47.0,19.0,0
49.0,-234.0,-10.0,-301.0,13.0,24.0,0
54.0,-234.0,-13.0,-313.0,-18.0,26.0,0
65.0,-240.0,-19.0,-326.0,-38.0,26.0,0
68.0,-245.0,-19.0,-334.0,-50.0,19.0,0
71.0,-251.0,-17.0,-333.0,-50.0,13.0,0
74.0,-253.0,-20.0,-326.0,-46.0,9.0,0
77.0,-258.0,-17.0,-314.0,-38.0,6.0,0
80.0,-264.0,-26.0,-301.0,-32.0,2.0,0
82.0,-272.0,-30.0,-286.0,-27.0,-2.0,0
77.0,-274.0,-30.0,-277.0,-27.0,-2.0,0
79.0,-280.0,-35.0,-274.0,-23.0,4.0,0
76.0,-285.0,-33.0,-274.0,-11.0,10.0,0
73.0,-283.0,-38.0,-275.0,6.0,23.0,0
71.0,-287.0,-35.0,-273.0,25.0,37.0,0
74.0,-295.0,-37.0,-274.0,33.0,44.0,0
69.0,-297.0,-46.0,-280.0,30.0,46.0,0
73.0,-298.0,-47.0,-298.0,26.0,55.0,0
76.0,-299.0,-52.0,-320.0,18.0,59.0,0
73.0,-305.0,-57.0,-338.0,5.0,57.0,0
66.0,-301.0,-60.0,-346.0,-16.0,65.0,0
64.0,-304.0,-63.0,-349.0,-48.0,86.0,0
60.0,-304.0,-66.0,-349.0,-93.0,112.0,0
56.0,-305.0,-71.0,-349.0,-144.0,132.0,0
51.0,-302.0,-68.0,-348.0,-191.0,157.0,0
47.0,-300.0,-74.0,-337.0,-229.0,184.0,0
38.0,-294.0,-81.0,-316.0,-260.0,207.0,0
39.0,-294.0,-85.0,-287.0,-285.0,230.0,0
32.0,-282.0,-90.0,-257.0,-302.0,254.0,0
32.0,-276.0,-95.0,-225.0,-308.0,277.0,0
33.0,-270.0,-102.0,-201.0,-301.0,294.0,0
36.0,-264.0,-102.0,-183.0,-283.0,308.0,0
35.0,-258.0,-105.0,-174.0,-259.0,318.0,0
38.0,-253.0,-105.0,-174.0,-237.0,322.0,0
36.0,-249.0,-107.0,-186.0,-223.0,324.0,0
36.0,-247.0,-108.0,-205.0,-220.0,324.0,0
34.0,-247.0,-106.0,-233.0,-220.0,321.0,0
29.0,-233.0,-103.0,-257.0,-225.0,314.0,0
30.0,-243.0,-105.0,-278.0,-235.0,308.0,0
30.0,-247.0,-104.0,-293.0,-243.0,301.0,0
26.0,-250.0,-105.0,-300.0,-254.0,298.0,0
27.0,-251.0,-104.0,-296.0,-266.0,294.0,0
23.0,-255.0,-109.0,-285.0,-280.0,292.0,0
19.0,-255.0,-109.0,-268.0,-291.0,294.0,0
18.0,-256.0,-113.0,-249.0,-294.0,300.0,0
14.0,-257.0,-110.0,-235.0,-298.0,304.0,0
14.0,-256.0,-112.0,-217.0,-301.0,316.0,0
10.0,-256.0,-117.0,-197.0,-302.0,330.0,0
7.0,-256.0,-109.0,-178.0,-299.0,348.0,0
8.0,-251.0,-118.0,-159.0,-290.0,361.0,0
8.0,-253.0,-119.0,-140.0,-271.0,374.0,0
5.0,-249.0,-118.0,-120.0,-240.0,383.0,0
5.0,-247.0,-118.0,-99.0,-204.0,394.0,0
9.0,-247.0,-113.0,-74.0,-164.0,402.0,0
5.0,-245.0,-110.0,-47.0,-125.0,404.0,0
8.0,-243.0,-105.0,-18.0,-91.0,404.0,0
14.0,-244.0,-104.0,13.0,-67.0,400.0,0
10.0,-242.0,-98.0,49.0,-53.0,397.0,0
15.0,-239.0,-92.0,89.0,-50.0,396.0,0
18.0,-243.0,-89.0,129.0,-51.0,397.0,0
17.0,-240.0,-85.0,166.0,-59.0,396.0,0
19.0,-236.0,-81.0,199.0,-75.0,399.0,0
19.0,-239.0,-82.0,221.0,-92.0,410.0,0
13.0,-233.0,-82.0,236.0,-105.0,424.0,0
12.0,-235.0,-85.0,241.0,-113.0,438.0,0
12.0,-237.0,-89.0,235.0,-117.0,452.0,0
11.0,-233.0,-89.0,224.0,-113.0,465.0,0
12.0,-234.0,-92.0,208.0,-99.0,472.0,0
8.0,-229.0,-83.0,194.0,-73.0,475.0,0
4.0,-222.0,-90.0,185.0,-42.0,473.0,0
2.0,-229.0,-87.0,184.0,-9.0,465.0,0
1.0,-230.0,-84.0,189.0,24.0,451.0,0
-1.0,-223.0,-80.0,197.0,54.0,434.0,0
-4.0,-223.0,-86.0,207.0,78.0,413.0,0
-1.0,-222.0,-83.0,217.0,92.0,391.0,0
-2.0,-217.0,-87.0,219.0,96.0,371.0,0
-4.0,-216.0,-87.0,214.0,90.0,359.0,0
-5.0,-217.0,-84.0,202.0,78.0,347.0,0
-6.0,-215.0,-87.0,188.0,68.0,339.0,0
-6.0,-218.0,-85.0,175.0,63.0,340.0,0
-10.0,-222.0,-91.0,163.0,63.0,345.0,0
-4.0,-226.0,-87.0,156.0,59.0,348.0,0
-7.0,-227.0,-80.0,154.0,51.0,352.0,0
-7.0,-228.0,-80.0,163.0,42.0,357.0,0
-8.0,-226.0,-77.0,184.0,33.0,366.0,0
-7.0,-222.0,-77.0,209.0,19.0,368.0,0
-5.0,-222.0,-77.0,230.0,3.0,367.0,0
-8.0,-223.0,-74.0,244.0,-13.0,369.0,0
-6.0,-215.0,-79.0,249.0,-26.0,369.0,0
-8.0,-218.0,-82.0,250.0,-31.0,369.0,0
-4.0,-211.0,-83.0,242.0,-36.0,369.0,0
1.0,-209.0,-86.0,231.0,-40.0,370.0,0
-6.0,-206.0,-84.0,219.0,-48.0,371.0,0
-6.0,-205.0,-86.0,209.0,-64.0,371.0,0
-8.0,-197.0,-82.0,200.0,-92.0,374.0,0
-9.0,-193.0,-84.0,195.0,-127.0,383.0,0
-12.0,-188.0,-82.0,200.0,-163.0,393.0,0
-15.0,-189.0,-76.0,211.0,-193.0,404.0,0
-14.0,-195.0,-70.0,229.0,-221.0,409.0,0
-22.0,-190.0,-69.0,254.0,-241.0,415.0,0
-23.0,-189.0,-67.0,288.0,-259.0,421.0,0
-27.0,-192.0,-63.0,328.0,-279.0,426.0,0
-31.0,-195.0,-61.0,369.0,-301.0,429.0,0
-34.0,-197.0,-57.0,408.0,-328.0,426.0,0
-35.0,-197.0,-57.0,444.0,-356.0,420.0,0
-35.0,-203.0,-56.0,475.0,-378.0,412.0,0
-36.0,-202.0,-54.0,496.0,-398.0,400.0,0
-35.0,-207.0,-53.0,516.0,-412.0,393.0,0
-34.0,-207.0,-52.0,538.0,-422.0,383.0,0
-32.0,-209.0,-59.0,562.0,-429.0,370.0,0
-28.0,-213.0,-60.0,581.0,-437.0,359.0,0
-22.0,-212.0,-64.0,600.0,-441.0,344.0,0
-18.0,-216.0,-64.0,617.0,-439.0,328.0,0
-16.0,-215.0,-70.0,634.0,-434.0,310.0,0
-10.0,-210.0,-66.0,653.0,-423.0,293.0,0
0.0,-210.0,-68.0,669.0,-409.0,279.0,0
1.0,-206.0,-66.0,677.0,-392.0,265.0,0
2.0,-204.0,-66.0,672.0,-377.0,255.0,0
7.0,-202.0,-65.0,659.0,-362.0,253.0,0
8.0,-200.0,-59.0,641.0,-350.0,250.0,0
12.0,-203.0,-60.0,621.0,-342.0,251.0,0
6.0,-200.0,-56.0,603.0,-330.0,256.0,0
9.0,-203.0,-52.0,590.0,-320.0,262.0,0
12.0,-206.0,-50.0,584.0,-313.0,265.0,0
10.0,-211.0,-49.0,578.0,-310.0,268.0,0
5.0,-211.0,-51.0,568.0,-303.0,268.0,0
1.0,-213.0,-54.0,553.0,-292.0,271.0,0
1.0,-215.0,-49.0,534.0,-278.0,276.0,0
0.0,-221.0,-46.0,513.0,-261.0,280.0,0
1.0,-224.0,-48.0,489.0,-248.0,278.0,0
-8.0,-226.0,-50.0,462.0,-237.0,278.0,0
-11.0,-231.0,-50.0,440.0,-230.0,279.0,0
-18.0,-235.0,-47.0,420.0,-225.0,282.0,0
-21.0,-237.0,-48.0,407.0,-219.0,288.0,0
-27.0,-238.0,-48.0,400.0,-214.0,291.0,0
-35.0,-240.0,-48.0,400.0,-209.0,291.0,0
-37.0,-239.0,-53.0,398.0,-199.0,292.0,0
-41.0,-235.0,-56.0,398.0,-179.0,291.0,0
-38.0,-234.0,-56.0,393.0,-156.0,291.0,0
-38.0,-237.0,-55.0,383.0,-128.0,288.0,0
-44.0,-236.0,-49.0,376.0,-103.0,280.0,0
-40.0,-237.0,-45.0,372.0,-83.0,272.0,0
-39.0,-239.0,-41.0,367.0,-73.0,264.0,0
-41.0,-240.0,-29.0,370.0,-74.0,254.0,0
-46.0,-238.0,-26.0,374.0,-82.0,249.0,0
-45.0,-237.0,-28.0,378.0,-96.0,244.0,0
-42.0,-236.0,-26.0,378.0,-115.0,244.0,0
-44.0,-239.0,-25.0,371.0,-140.0,244.0,0
-46.0,-235.0,-28.0,362.0,-165.0,245.0,0
-49.0,-233.0,-28.0,348.0,-190.0,251.0,0
-52.0,-230.0,-31.0,335.0,-214.0,258.0,0
-51.0,-229.0,-32.0,318.0,-234.0,265.0,0
-54.0,-221.0,-34.0,299.0,-251.0,272.0,0
-56.0,-224.0,-31.0,278.0,-263.0,280.0,0
-57.0,-215.0,-33.0,254.0,-271.0,287.0,0
-55.0,-219.0,-30.0,225.0,-274.0,291.0,0
-56.0,-213.0,-31.0,195.0,-268.0,289.0,0
-56.0,-214.0,-33.0,166.0,-255.0,282.0,0
-51.0,-216.0,-35.0,136.0,-238.0,271.0,0
-51.0,-218.0,-33.0,111.0,-220.0,252.0,0
-48.0,-218.0,-31.0,89.0,-198.0,231.0,0
-47.0,-224.0,-25.0,70.0,-172.0,209.0,0
-48.0,-225.0,-21.0,56.0,-147.0,192.0,0
-46.0,-227.0,-21.0,51.0,-125.0,175.0,0
-46.0,-229.0,-19.0,57.0,-114.0,161.0,0
-50.0,-229.0,-20.0,66.0,-116.0,148.0,0
-57.0,-227.0,-15.0,76.0,-130.0,136.0,0
-47.0,-226.0,-15.0,86.0,-152.0,124.0,0
-60.0,-228.0,-15.0,90.0,-177.0,114.0,0
-62.0,-226.0,-21.0,90.0,-200.0,110.0,0
-62.0,-224.0,-24.0,84.0,-218.0,102.0,0
-63.0,-227.0,-24.0,72.0,-228.0,93.0,0
-64.0,-224.0,-22.0,58.0,-230.0,84.0,0
-63.0,-227.0,-29.0,38.0,-221.0,70.0,0
-63.0,-224.0,-34.0,12.0,-207.0,62.0,0
-60.0,-225.0,-33.0,-16.0,-187.0,53.0,0
-56.0,-231.0,-38.0,-48.0,-159.0,46.0,0
-51.0,-234.0,-39.0,-79.0,-127.0,40.0,0
-44.0,-239.0,-33.0,-108.0,-89.0,41.0,0
-42.0,-242.0,-31.0,-127.0,-52.0,40.0,0
-38.0,-249.0,-25.0,-131.0,-19.0,41.0,0
-33.0,-247.0,-25.0,-122.0,3.0,45.0,0
-25.0,-255.0,-22.0,-96.0,11.0,37.0,0
-29.0,-252.0,-16.0,-60.0,6.0,26.0,0
-33.0,-250.0,-11.0,-19.0,-14.0,20.0,0
-37.0,-249.0,-4.0,21.0,-37.0,20.0,0
-39.0,-246.0,-6.0,49.0,-60.0,20.0,0
-40.0,-242.0,-14.0,63.0,-78.0,19.0,0
-42.0,-239.0,-18.0,60.0,-84.0,20.0,0
-47.0,-234.0,-20.0,40.0,-79.0,20.0,0
-53.0,-231.0,-20.0,7.0,-69.0,22.0,0
-56.0,-234.0,-23.0,-33.0,-60.0,22.0,0
-57.0,-236.0,-26.0,-72.0,-54.0,22.0,0
-57.0,-235.0,-26.0,-109.0,-51.0,20.0,0
-61.0,-235.0,-21.0,-137.0,-50.0,17.0,0
-60.0,-238.0,-25.0,-157.0,-46.0,15.0,0
-57.0,-241.0,-18.0,-164.0,-43.0,13.0,0
-58.0,-243.0,-24.0,-159.0,-40.0,13.0,0
-58.0,-246.0,-22.0,-145.0,-35.0,12.0,0
-51.0,-246.0,-20.0,-126.0,-32.0,12.0,0
-57.0,-252.0,-19.0,-105.0,-25.0,12.0,0
-46.0,-248.0,-19.0,-88.0,-16.0,11.0,0
-44.0,-252.0,-21.0,-76.0,1.0,7.0,0
-40.0,-251.0,-22.0,-69.0,21.0,2.0,0
-39.0,-253.0,-24.0,-68.0,41.0,-2.0,0
-33.0,-258.0,-23.0,-78.0,64.0,-4.0,0
-30.0,-254.0,-27.0,-87.0,88.0,-11.0,0
-30.0,-253.0,-28.0,-94.0,114.0,-23.0,0
-28.0,-252.0,-30.0,-102.0,148.0,-32.0,0
-32.0,-253.0,-24.0,-106.0,180.0,-36.0,0
-33.0,-253.0,-25.0,-104.0,214.0,-38.0,0
-37.0,-247.0,-24.0,-93.0,243.0,-36.0,0
-44.0,-243.0,-26.0,-77.0,264.0,-32.0,0
-49.0,-240.0,-27.0,-63.0,278.0,-26.0,0
-50.0,-239.0,-35.0,-60.0,281.0,-17.0,0
-55.0,-239.0,-39.0,-73.0,277.0,-8.0,0
-54.0,-241.0,-40.0,-107.0,268.0,3.0,0
-58.0,-245.0,-45.0,-149.0,257.0,13.0,0
-52.0,-253.0,-44.0,-191.0,248.0,18.0,0
-55.0,-261.0,-42.0,-217.0,240.0,22.0,0
-55.0,-266.0,-42.0,-216.0,240.0,20.0,0
-59.0,-271.0,-39.0,-188.0,245.0,20.0,0
-52.0,-284.0,-38.0,-139.0,261.0,17.0,0
-53.0,-290.0,-43.0,-84.0,290.0,10.0,0
-53.0,-298.0,-56.0,-32.0,332.0,0.0,0
-55.0,-302.0,-60.0,10.0,381.0,-14.0,0
-56.0,-306.0,-68.0,40.0,424.0,-31.0,0
-57.0,-305.0,-68.0,59.0,457.0,-50.0,0
-63.0,-299.0,-71.0,77.0,471.0,-75.0,0
-61.0,-287.0,-65.0,93.0,465.0,-102.0,0
-64.0,-281.0,-62.0,109.0,439.0,-131.0,0
-67.0,-269.0,-53.0,122.0,399.0,-158.0,0
-60.0,-256.0,-45.0,132.0,353.0,-182.0,0
-64.0,-249.0,-36.0,129.0,314.0,-198.0,0
-60.0,-241.0,-29.0,114.0,293.0,-209.0,0
-59.0,-236.0,-24.0,83.0,287.0,-214.0,0
-55.0,-232.0,-19.0,40.0,291.0,-211.0,0
-56.0,-235.0,-20.0,-15.0,302.0,-199.0,0
-59.0,-237.0,-18.0,-79.0,315.0,-179.0,0
-63.0,-243.0,-20.0,-148.0,329.0,-158.0,0
-63.0,-254.0,-25.0,-223.0,339.0,-136.0,0
-63.0,-266.0,-26.0,-302.0,344.0,-116.0,0
