ax,ay,az,gx,gy,gz,label
-47.0,47.0,-30.0,91.0,430.0,530.0,0
-71.0,54.0,-33.0,0.0,372.0,586.0,0
-94.0,49.0,-26.0,-169.0,290.0,648.0,0
-106.0,24.0,-16.0,-374.0,171.0,704.0,0
-135.0,-14.0,-12.0,-587.0,38.0,738.0,0
-145.0,-67.0,-5.0,-771.0,-82.0,773.0,0
-145.0,-111.0,-15.0,-903.0,-175.0,812.0,0
-129.0,-151.0,-30.0,-976.0,-228.0,849.0,0
-95.0,-164.0,-48.0,-968.0,-219.0,861.0,0
-57.0,-159.0,-88.0,-853.0,-151.0,861.0,0
-18.0,-135.0,-146.0,-647.0,-29.0,854.0,0
7.0,-109.0,-201.0,-394.0,121.0,839.0,0
38.0,-77.0,-244.0,-127.0,272.0,809.0,0
61.0,-54.0,-273.0,140.0,406.0,776.0,0
94.0,-49.0,-291.0,399.0,514.0,750.0,0
109.0,-56.0,-301.0,647.0,614.0,712.0,0
142.0,-91.0,-329.0,823.0,732.0,646.0,0
175.0,-130.0,-360.0,846.0,877.0,525.0,0
220.0,-182.0,-387.0,671.0,1006.0,328.0,0
257.0,-228.0,-409.0,296.0,1060.0,70.0,0
280.0,-279.0,-405.0,-211.0,1026.0,-234.0,0
268.0,-323.0,-352.0,-748.0,921.0,-556.0,0
222.0,-382.0,-257.0,-1139.0,790.0,-849.0,0
173.0,-455.0,-128.0,-1250.0,667.0,-1080.0,0
137.0,-546.0,-39.0,-1066.0,580.0,-1255.0,0
96.0,-650.0,-7.0,-677.0,625.0,-1403.0,0
49.0,-695.0,-39.0,-194.0,880.0,-1518.0,0
11.0,-667.0,-92.0,337.0,1316.0,-1516.0,0
-23.0,-622.0,-138.0,901.0,1789.0,-1341.0,0
-53.0,-578.0,-165.0,1451.0,2111.0,-1019.0,0
-98.0,-539.0,-188.0,1882.0,2163.0,-640.0,0
-139.0,-506.0,-195.0,2058.0,1962.0,-218.0,0
-144.0,-478.0,-181.0,1882.0,1623.0,284.0,0
-122.0,-455.0,-144.0,1380.0,1252.0,815.0,0
-117.0,-425.0,-83.0,704.0,906.0,1283.0,0
-130.0,-410.0,-29.0,48.0,602.0,1669.0,0
-145.0,-394.0,16.0,-443.0,329.0,1981.0,0
-144.0,-388.0,39.0,-729.0,62.0,2222.0,0
-123.0,-382.0,53.0,-812.0,-181.0,2386.0,0
-84.0,-379.0,52.0,-739.0,-374.0,2474.0,0
-50.0,-384.0,40.0,-582.0,-487.0,2488.0,0
-30.0,-387.0,39.0,-461.0,-514.0,2436.0,0
-34.0,-392.0,50.0,-336.0,-499.0,2344.0,0
-50.0,-387.0,49.0,-223.0,-485.0,2238.0,0
-66.0,-368.0,46.0,-122.0,-517.0,2129.0,0
-81.0,-351.0,29.0,-59.0,-604.0,2007.0,0
-96.0,-320.0,14.0,-59.0,-733.0,1868.0,0
-89.0,-292.0,-10.0,-152.0,-884.0,1711.0,0
-79.0,-271.0,-28.0,-350.0,-1045.0,1534.0,0
-69.0,-256.0,-54.0,-677.0,-1191.0,1314.0,0
-61.0,-253.0,-79.0,-1108.0,-1272.0,1084.0,0
-47.0,-257.0,-104.0,-1596.0,-1267.0,851.0,0
-36.0,-284.0,-119.0,-2074.0,-1163.0,620.0,0
-32.0,-309.0,-131.0,-2477.0,-974.0,401.0,0
-42.0,-328.0,-127.0,-2754.0,-742.0,218.0,0
-50.0,-350.0,-123.0,-2867.0,-523.0,76.0,0
-49.0,-347.0,-119.0,-2795.0,-396.0,-46.0,0
-59.0,-324.0,-113.0,-2536.0,-305.0,-178.0,0
-60.0,-285.0,-113.0,-2116.0,-275.0,-288.0,0
-42.0,-242.0,-127.0,-1583.0,-261.0,-361.0,0
-15.0,-191.0,-144.0,-995.0,-229.0,-408.0,0
26.0,-140.0,-166.0,-420.0,-163.0,-424.0,0
70.0,-96.0,-181.0,95.0,-63.0,-409.0,0
100.0,-48.0,-189.0,492.0,64.0,-386.0,0
119.0,-15.0,-197.0,740.0,225.0,-349.0,0
140.0,5.0,-196.0,824.0,408.0,-312.0,0
141.0,10.0,-183.0,761.0,583.0,-324.0,0
124.0,3.0,-147.0,589.0,754.0,-375.0,0
115.0,-7.0,-111.0,347.0,900.0,-462.0,0
98.0,-25.0,-70.0,90.0,992.0,-578.0,0
75.0,-40.0,-27.0,-130.0,1014.0,-704.0,0
53.0,-50.0,8.0,-268.0,946.0,-804.0,0
28.0,-52.0,32.0,-281.0,793.0,-850.0,0
7.0,-52.0,41.0,-150.0,582.0,-850.0,0
-10.0,-46.0,36.0,119.0,347.0,-804.0,0
-10.0,-27.0,5.0,477.0,113.0,-728.0,0
-10.0,-12.0,-41.0,874.0,-105.0,-648.0,0
-16.0,13.0,-85.0,1260.0,-284.0,-575.0,0
-40.0,40.0,-122.0,1610.0,-398.0,-516.0,0
-51.0,66.0,-162.0,1885.0,-445.0,-467.0,0
-62.0,90.0,-215.0,2060.0,-437.0,-428.0,0
-79.0,109.0,-272.0,2149.0,-376.0,-395.0,0
-109.0,116.0,-324.0,2173.0,-277.0,-373.0,0
-146.0,121.0,-366.0,2083.0,-174.0,-352.0,0
-177.0,113.0,-382.0,1868.0,-110.0,-332.0,0
-189.0,80.0,-370.0,1561.0,-81.0,-274.0,0
-171.0,16.0,-344.0,1218.0,-55.0,-136.0,0
-124.0,-78.0,-303.0,883.0,10.0,81.0,0
-33.0,-182.0,-234.0,554.0,171.0,329.0,0
62.0,-279.0,-176.0,265.0,455.0,554.0,0
144.0,-370.0,-103.0,25.0,899.0,705.0,0
166.0,-462.0,32.0,-152.0,1432.0,736.0,0
145.0,-564.0,148.0,-113.0,1816.0,665.0,0
116.0,-609.0,137.0,176.0,1862.0,512.0,0
72.0,-626.0,94.0,490.0,1555.0,299.0,0
32.0,-702.0,48.0,643.0,914.0,45.0,0
48.0,-789.0,-49.0,488.0,2.0,-247.0,0
118.0,-836.0,-179.0,-106.0,-932.0,-627.0,0
164.0,-834.0,-367.0,-1150.0,-1528.0,-1076.0,0
165.0,-830.0,-465.0,-2499.0,-1410.0,-1473.0,0
121.0,-878.0,-413.0,-3699.0,-776.0,-1692.0,0
82.0,-932.0,-302.0,-4387.0,-162.0,-1725.0,0
38.0,-938.0,-200.0,-4464.0,274.0,-1663.0,0
28.0,-902.0,-106.0,-3910.0,576.0,-1518.0,0
38.0,-837.0,-48.0,-2798.0,735.0,-1291.0,0
50.0,-758.0,-13.0,-1327.0,781.0,-1032.0,0
68.0,-661.0,12.0,200.0,768.0,-806.0,0
94.0,-550.0,31.0,1598.0,757.0,-666.0,0
106.0,-437.0,31.0,2798.0,767.0,-613.0,0
133.0,-332.0,23.0,3637.0,825.0,-595.0,0
150.0,-239.0,5.0,4045.0,948.0,-610.0,0
158.0,-151.0,-35.0,4013.0,1152.0,-672.0,0
154.0,-75.0,-67.0,3566.0,1399.0,-777.0,0
136.0,-7.0,-97.0,2787.0,1638.0,-875.0,0
114.0,52.0,-121.0,1773.0,1794.0,-934.0,0
91.0,98.0,-124.0,619.0,1840.0,-933.0,0
63.0,133.0,-122.0,-551.0,1794.0,-864.0,0
48.0,146.0,-118.0,-1645.0,1687.0,-717.0,0
44.0,139.0,-102.0,-2593.0,1530.0,-509.0,0
50.0,130.0,-83.0,-3354.0,1351.0,-290.0,0
65.0,107.0,-67.0,-3885.0,1178.0,-92.0,0
79.0,85.0,-50.0,-4133.0,1029.0,58.0,0
79.0,54.0,-30.0,-4052.0,925.0,143.0,0
65.0,18.0,-34.0,-3617.0,859.0,179.0,0
36.0,-12.0,-48.0,-2876.0,835.0,206.0,0
-7.0,-33.0,-62.0,-1911.0,844.0,271.0,0
-47.0,-48.0,-81.0,-862.0,873.0,376.0,0
-82.0,-60.0,-91.0,152.0,888.0,505.0,0
-132.0,-68.0,-96.0,1031.0,844.0,649.0,0
-171.0,-90.0,-86.0,1721.0,712.0,802.0,0
-206.0,-116.0,-70.0,2208.0,498.0,945.0,0
-205.0,-139.0,-50.0,2512.0,234.0,1071.0,0
-176.0,-165.0,-40.0,2653.0,-18.0,1147.0,0
-131.0,-177.0,-42.0,2650.0,-189.0,1121.0,0
-86.0,-163.0,-36.0,2546.0,-249.0,999.0,0
-58.0,-142.0,-41.0,2405.0,-210.0,838.0,0
-37.0,-122.0,-41.0,2276.0,-88.0,687.0,0
-27.0,-87.0,-44.0,2184.0,100.0,551.0,0
-22.0,-55.0,-69.0,2116.0,321.0,430.0,0
-21.0,-23.0,-103.0,2055.0,537.0,337.0,0
-17.0,8.0,-156.0,1982.0,720.0,282.0,0
-16.0,37.0,-217.0,1886.0,864.0,269.0,0
10.0,53.0,-256.0,1740.0,975.0,293.0,0
75.0,76.0,-309.0,1526.0,1060.0,336.0,0
149.0,81.0,-364.0,1256.0,1142.0,386.0,0
234.0,79.0,-426.0,904.0,1232.0,434.0,0
328.0,54.0,-472.0,444.0,1307.0,457.0,0
412.0,-6.0,-486.0,-130.0,1372.0,424.0,0
463.0,-107.0,-452.0,-780.0,1440.0,290.0,0
469.0,-243.0,-394.0,-1423.0,1452.0,5.0,0
431.0,-384.0,-371.0,-2040.0,1304.0,-447.0,0
400.0,-471.0,-375.0,-2746.0,971.0,-987.0,0
369.0,-516.0,-319.0,-3443.0,526.0,-1448.0,0
336.0,-577.0,-224.0,-3766.0,92.0,-1742.0,0
287.0,-636.0,-173.0,-3452.0,-122.0,-1976.0,0
235.0,-693.0,-189.0,-2548.0,134.0,-2167.0,0
168.0,-722.0,-210.0,-1242.0,855.0,-2186.0,0
41.0,-720.0,-199.0,245.0,1698.0,-1965.0,0
-121.0,-693.0,-169.0,1667.0,2214.0,-1527.0,0
-287.0,-671.0,-156.0,2772.0,2216.0,-953.0,0
-425.0,-654.0,-150.0,3329.0,1756.0,-280.0,0
-485.0,-647.0,-148.0,3202.0,971.0,496.0,0
-463.0,-643.0,-155.0,2419.0,17.0,1241.0,0
-398.0,-623.0,-169.0,1154.0,-918.0,1815.0,0
-320.0,-640.0,-147.0,-363.0,-1675.0,2262.0,0
-286.0,-656.0,-123.0,-1796.0,-2205.0,2571.0,0
-279.0,-699.0,-94.0,-2781.0,-2483.0,2749.0,0
-245.0,-742.0,-61.0,-3097.0,-2586.0,2804.0,0
-203.0,-769.0,-41.0,-2748.0,-2605.0,2705.0,0
-165.0,-773.0,-36.0,-1946.0,-2560.0,2477.0,0
-136.0,-753.0,-43.0,-985.0,-2489.0,2174.0,0
-112.0,-701.0,-56.0,-131.0,-2432.0,1822.0,0
-82.0,-634.0,-60.0,453.0,-2418.0,1443.0,0
-79.0,-555.0,-63.0,729.0,-2460.0,1086.0,0
-74.0,-468.0,-52.0,804.0,-2520.0,809.0,0
-67.0,-381.0,-59.0,773.0,-2580.0,691.0,0
-56.0,-294.0,-74.0,657.0,-2644.0,743.0,0
-25.0,-214.0,-80.0,443.0,-2715.0,905.0,0
-16.0,-146.0,-92.0,128.0,-2800.0,1080.0,0
11.0,-110.0,-96.0,-323.0,-2868.0,1222.0,0
35.0,-107.0,-100.0,-889.0,-2873.0,1294.0,0
72.0,-139.0,-110.0,-1527.0,-2792.0,1268.0,0
87.0,-169.0,-93.0,-2201.0,-2664.0,1155.0,0
96.0,-199.0,-70.0,-2767.0,-2525.0,1028.0,0
75.0,-209.0,-59.0,-3100.0,-2382.0,914.0,0
61.0,-204.0,-54.0,-3181.0,-2224.0,834.0,0
61.0,-190.0,-59.0,-3019.0,-2058.0,787.0,0
71.0,-146.0,-74.0,-2680.0,-1870.0,718.0,0
94.0,-110.0,-97.0,-2206.0,-1636.0,637.0,0
121.0,-47.0,-110.0,-1634.0,-1317.0,534.0,0
171.0,24.0,-124.0,-953.0,-920.0,419.0,0
206.0,99.0,-161.0,-172.0,-471.0,291.0,0
246.0,164.0,-211.0,570.0,19.0,142.0,0
274.0,201.0,-245.0,1067.0,541.0,-64.0,0
285.0,211.0,-253.0,1199.0,1062.0,-348.0,0
266.0,191.0,-226.0,994.0,1523.0,-703.0,0
251.0,143.0,-153.0,633.0,1877.0,-1057.0,0
236.0,76.0,-81.0,372.0,2038.0,-1397.0,0
204.0,0.0,-29.0,390.0,1962.0,-1727.0,0
152.0,-61.0,-1.0,668.0,1676.0,-1990.0,0
108.0,-99.0,4.0,1090.0,1233.0,-2110.0,0
74.0,-113.0,-6.0,1524.0,714.0,-2122.0,0
46.0,-114.0,-11.0,1873.0,212.0,-2072.0,0
11.0,-99.0,-2.0,2100.0,-195.0,-1980.0,0
-20.0,-78.0,7.0,2232.0,-476.0,-1855.0,0
-49.0,-51.0,11.0,2318.0,-632.0,-1708.0,0
-72.0,-16.0,12.0,2376.0,-683.0,-1552.0,0
-91.0,13.0,13.0,2387.0,-658.0,-1401.0,0
-106.0,43.0,-8.0,2322.0,-587.0,-1258.0,0
-128.0,66.0,-24.0,2175.0,-504.0,-1123.0,0
-149.0,86.0,-48.0,1953.0,-429.0,-986.0,0
-172.0,96.0,-70.0,1673.0,-367.0,-825.0,0
-192.0,94.0,-103.0,1356.0,-319.0,-640.0,0
-209.0,95.0,-132.0,1024.0,-287.0,-432.0,0
-213.0,88.0,-160.0,693.0,-267.0,-211.0,0
-210.0,79.0,-191.0,375.0,-267.0,8.0,0
-195.0,78.0,-212.0,87.0,-303.0,197.0,0
-177.0,77.0,-244.0,-162.0,-370.0,334.0,0
-157.0,70.0,-247.0,-385.0,-456.0,399.0,0
-145.0,78.0,-270.0,-604.0,-524.0,404.0,0
-130.0,77.0,-310.0,-829.0,-521.0,406.0,0
-103.0,62.0,-345.0,-1053.0,-389.0,440.0,0
-84.0,38.0,-371.0,-1245.0,-146.0,473.0,0
-75.0,1.0,-369.0,-1361.0,83.0,469.0,0
-50.0,-53.0,-343.0,-1362.0,170.0,438.0,0
-21.0,-111.0,-324.0,-1251.0,89.0,391.0,0
22.0,-190.0,-297.0,-1097.0,-49.0,319.0,0
73.0,-288.0,-259.0,-953.0,-103.0,214.0,0
121.0,-393.0,-181.0,-825.0,-4.0,80.0,0
152.0,-514.0,-50.0,-645.0,177.0,-56.0,0
176.0,-645.0,8.0,-335.0,276.0,-156.0,0
224.0,-690.0,-46.0,-122.0,206.0,-260.0,0
286.0,-707.0,-116.0,-228.0,45.0,-511.0,0
308.0,-763.0,-179.0,-530.0,-82.0,-1050.0,0
321.0,-844.0,-256.0,-845.0,-139.0,-1736.0,0
345.0,-960.0,-364.0,-1194.0,-143.0,-2311.0,0
368.0,-1096.0,-461.0,-1674.0,-7.0,-2607.0,0
333.0,-1202.0,-497.0,-2125.0,274.0,-2618.0,0
238.0,-1225.0,-437.0,-2292.0,503.0,-2305.0,0
187.0,-1206.0,-328.0,-1994.0,624.0,-1713.0,0
167.0,-1145.0,-226.0,-1180.0,723.0,-1104.0,0
121.0,-1039.0,-142.0,-59.0,869.0,-591.0,0
60.0,-900.0,-59.0,1122.0,1044.0,-252.0,0
-2.0,-756.0,6.0,2252.0,1181.0,-103.0,0
-41.0,-612.0,46.0,3225.0,1246.0,-92.0,0
-53.0,-465.0,61.0,3943.0,1231.0,-160.0,0
-32.0,-324.0,51.0,4289.0,1162.0,-290.0,0
-11.0,-200.0,21.0,4123.0,1096.0,-444.0,0
12.0,-119.0,4.0,3446.0,1072.0,-560.0,0
29.0,-68.0,-10.0,2453.0,1095.0,-622.0,0
48.0,-44.0,-7.0,1380.0,1155.0,-647.0,0
66.0,-30.0,-4.0,368.0,1225.0,-646.0,0
85.0,-22.0,-7.0,-524.0,1289.0,-630.0,0
101.0,-23.0,-17.0,-1308.0,1323.0,-618.0,0
112.0,-27.0,-30.0,-2018.0,1337.0,-605.0,0
111.0,-40.0,-45.0,-2644.0,1353.0,-572.0,0
113.0,-60.0,-53.0,-3174.0,1385.0,-486.0,0
114.0,-84.0,-58.0,-3586.0,1426.0,-339.0,0
113.0,-100.0,-60.0,-3841.0,1441.0,-147.0,0
110.0,-119.0,-56.0,-3910.0,1413.0,68.0,0
109.0,-133.0,-58.0,-3756.0,1344.0,264.0,0
97.0,-141.0,-56.0,-3383.0,1249.0,395.0,0
82.0,-137.0,-54.0,-2793.0,1146.0,444.0,0
57.0,-116.0,-57.0,-2010.0,1046.0,431.0,0
28.0,-93.0,-72.0,-1102.0,959.0,382.0,0
-3.0,-68.0,-105.0,-178.0,865.0,330.0,0
-40.0,-44.0,-137.0,625.0,735.0,290.0,0
-77.0,-11.0,-173.0,1212.0,578.0,272.0,0
-112.0,14.0,-200.0,1577.0,434.0,307.0,0
-140.0,14.0,-211.0,1754.0,330.0,389.0,0
-165.0,-8.0,-204.0,1772.0,278.0,518.0,0
-177.0,-40.0,-171.0,1689.0,272.0,698.0,0
-174.0,-70.0,-126.0,1615.0,294.0,882.0,0
-144.0,-98.0,-90.0,1619.0,330.0,1008.0,0
-114.0,-105.0,-58.0,1681.0,384.0,1014.0,0
-84.0,-95.0,-46.0,1777.0,476.0,957.0,0
-56.0,-78.0,-35.0,1909.0,611.0,891.0,0
-29.0,-59.0,-32.0,2047.0,758.0,809.0,0
-14.0,-30.0,-30.0,2170.0,879.0,709.0,0
-11.0,-4.0,-36.0,2267.0,949.0,611.0,0
-16.0,14.0,-43.0,2312.0,966.0,517.0,0
-19.0,36.0,-36.0,2282.0,932.0,450.0,0
-22.0,56.0,-42.0,2186.0,861.0,427.0,0
-16.0,66.0,-52.0,2045.0,791.0,401.0,0
-11.0,75.0,-79.0,1845.0,754.0,347.0,0
-4.0,79.0,-113.0,1571.0,776.0,276.0,0
3.0,82.0,-156.0,1209.0,843.0,216.0,0
30.0,86.0,-200.0,772.0,922.0,186.0,0
84.0,97.0,-229.0,291.0,1005.0,201.0,0
159.0,105.0,-268.0,-198.0,1095.0,260.0,0
250.0,110.0,-325.0,-656.0,1193.0,333.0,0
355.0,96.0,-376.0,-1055.0,1283.0,405.0,0
445.0,62.0,-411.0,-1396.0,1371.0,446.0,0
492.0,-16.0,-427.0,-1660.0,1533.0,428.0,0
486.0,-115.0,-402.0,-1856.0,1838.0,305.0,0
426.0,-248.0,-349.0,-2019.0,2161.0,12.0,0
334.0,-363.0,-291.0,-2184.0,2249.0,-485.0,0
306.0,-461.0,-250.0,-2374.0,1900.0,-1067.0,0
317.0,-553.0,-203.0,-2575.0,1247.0,-1544.0,0
324.0,-652.0,-144.0,-2664.0,685.0,-1865.0,0
283.0,-777.0,-66.0,-2431.0,501.0,-2118.0,0
184.0,-923.0,3.0,-1771.0,754.0,-2341.0,0
24.0,-1000.0,-24.0,-682.0,1361.0,-2426.0,0
-167.0,-981.0,-123.0,576.0,2143.0,-2089.0,0
-358.0,-961.0,-225.0,1586.0,2706.0,-1284.0,0
