ax,ay,az,gx,gy,gz,label
12.0,-276.0,7.0,51.0,-152.0,43.0,0
6.0,-284.0,10.0,37.0,-164.0,34.0,0
4.0,-295.0,14.0,29.0,-194.0,21.0,0
7.0,-299.0,12.0,35.0,-230.0,3.0,0
7.0,-304.0,13.0,47.0,-251.0,-16.0,0
8.0,-304.0,14.0,74.0,-268.0,-46.0,0
6.0,-300.0,14.0,115.0,-275.0,-83.0,0
10.0,-292.0,19.0,168.0,-277.0,-116.0,0
7.0,-279.0,18.0,222.0,-279.0,-146.0,0
13.0,-271.0,23.0,264.0,-289.0,-176.0,0
15.0,-260.0,25.0,281.0,-306.0,-205.0,0
17.0,-253.0,26.0,272.0,-321.0,-232.0,0
19.0,-250.0,25.0,240.0,-335.0,-258.0,0
22.0,-248.0,22.0,200.0,-347.0,-281.0,0
22.0,-249.0,20.0,159.0,-359.0,-305.0,0
24.0,-245.0,19.0,117.0,-372.0,-326.0,0
27.0,-241.0,5.0,82.0,-381.0,-348.0,0
21.0,-241.0,8.0,31.0,-372.0,-368.0,0
25.0,-242.0,13.0,-18.0,-365.0,-375.0,0
23.0,-243.0,17.0,-42.0,-369.0,-380.0,0
29.0,-245.0,26.0,-39.0,-367.0,-389.0,0
30.0,-245.0,26.0,-23.0,-362.0,-396.0,0
28.0,-242.0,24.0,-8.0,-358.0,-397.0,0
28.0,-240.0,29.0,3.0,-359.0,-397.0,0
26.0,-238.0,30.0,14.0,-355.0,-393.0,0
26.0,-236.0,25.0,22.0,-351.0,-389.0,0
23.0,-235.0,19.0,21.0,-347.0,-384.0,0
29.0,-232.0,24.0,9.0,-342.0,-378.0,0
30.0,-229.0,20.0,-1.0,-342.0,-373.0,0
34.0,-227.0,20.0,-7.0,-339.0,-366.0,0
31.0,-224.0,18.0,-16.0,-333.0,-358.0,0
36.0,-222.0,18.0,-30.0,-326.0,-347.0,0
37.0,-224.0,21.0,-42.0,-315.0,-339.0,0
33.0,-219.0,19.0,-53.0,-305.0,-329.0,0
35.0,-221.0,24.0,-63.0,-297.0,-319.0,0
35.0,-226.0,26.0,-74.0,-291.0,-305.0,0
35.0,-227.0,30.0,-85.0,-288.0,-291.0,0
34.0,-230.0,31.0,-94.0,-285.0,-275.0,0
31.0,-237.0,31.0,-104.0,-284.0,-259.0,0
28.0,-239.0,32.0,-106.0,-282.0,-243.0,0
27.0,-239.0,34.0,-103.0,-280.0,-229.0,0
26.0,-238.0,34.0,-96.0,-280.0,-213.0,0
24.0,-243.0,38.0,-82.0,-280.0,-197.0,0
23.0,-238.0,37.0,-68.0,-282.0,-182.0,0
25.0,-241.0,36.0,-48.0,-283.0,-170.0,0
26.0,-240.0,34.0,-28.0,-282.0,-157.0,0
29.0,-238.0,33.0,-8.0,-279.0,-143.0,0
28.0,-237.0,36.0,9.0,-277.0,-130.0,0
30.0,-234.0,35.0,26.0,-270.0,-114.0,0
36.0,-233.0,33.0,43.0,-262.0,-100.0,0
38.0,-231.0,30.0,56.0,-248.0,-86.0,0
40.0,-231.0,33.0,68.0,-232.0,-75.0,0
41.0,-228.0,27.0,74.0,-218.0,-69.0,0
41.0,-229.0,29.0,78.0,-204.0,-62.0,0
48.0,-232.0,32.0,83.0,-188.0,-60.0,0
50.0,-230.0,34.0,85.0,-169.0,-55.0,0
51.0,-232.0,28.0,83.0,-149.0,-51.0,0
47.0,-233.0,31.0,78.0,-127.0,-50.0,0
47.0,-233.0,33.0,74.0,-108.0,-46.0,0
45.0,-239.0,32.0,71.0,-94.0,-40.0,0
41.0,-242.0,35.0,69.0,-81.0,-37.0,0
39.0,-244.0,35.0,69.0,-73.0,-33.0,0
37.0,-245.0,35.0,77.0,-63.0,-31.0,0
36.0,-246.0,40.0,90.0,-53.0,-30.0,0
30.0,-250.0,38.0,109.0,-44.0,-31.0,0
26.0,-251.0,40.0,129.0,-44.0,-34.0,0
24.0,-246.0,42.0,145.0,-46.0,-39.0,0
19.0,-245.0,38.0,158.0,-52.0,-44.0,0
19.0,-243.0,40.0,164.0,-60.0,-45.0,0
20.0,-244.0,37.0,160.0,-68.0,-44.0,0
18.0,-243.0,35.0,151.0,-77.0,-44.0,0
13.0,-243.0,37.0,138.0,-86.0,-38.0,0
11.0,-244.0,36.0,126.0,-95.0,-33.0,0
13.0,-244.0,40.0,113.0,-106.0,-27.0,0
15.0,-244.0,35.0,96.0,-118.0,-17.0,0
12.0,-245.0,37.0,78.0,-136.0,-2.0,0
18.0,-247.0,36.0,57.0,-154.0,16.0,0
22.0,-254.0,41.0,35.0,-174.0,34.0,0
26.0,-256.0,42.0,18.0,-195.0,50.0,0
30.0,-264.0,42.0,6.0,-214.0,60.0,0
28.0,-263.0,46.0,3.0,-234.0,71.0,0
30.0,-268.0,51.0,0.0,-254.0,80.0,0
31.0,-267.0,56.0,-7.0,-275.0,89.0,0
30.0,-268.0,56.0,-13.0,-291.0,95.0,0
33.0,-266.0,56.0,-18.0,-309.0,99.0,0
37.0,-269.0,59.0,-23.0,-323.0,98.0,0
37.0,-271.0,60.0,-25.0,-332.0,93.0,0
45.0,-276.0,56.0,-22.0,-340.0,87.0,0
50.0,-276.0,54.0,-23.0,-346.0,79.0,0
53.0,-275.0,48.0,-34.0,-347.0,67.0,0
61.0,-278.0,45.0,-61.0,-348.0,53.0,0
66.0,-281.0,48.0,-101.0,-344.0,39.0,0
80.0,-287.0,56.0,-147.0,-334.0,19.0,0
87.0,-289.0,43.0,-186.0,-315.0,-5.0,0
95.0,-295.0,41.0,-207.0,-286.0,-30.0,0
100.0,-296.0,39.0,-219.0,-254.0,-56.0,0
102.0,-291.0,35.0,-226.0,-222.0,-85.0,0
104.0,-292.0,35.0,-234.0,-195.0,-113.0,0
105.0,-294.0,30.0,-240.0,-170.0,-139.0,0
103.0,-299.0,29.0,-244.0,-145.0,-164.0,0
101.0,-303.0,27.0,-242.0,-119.0,-186.0,0
99.0,-308.0,25.0,-232.0,-88.0,-206.0,0
95.0,-315.0,33.0,-210.0,-50.0,-225.0,0
94.0,-317.0,29.0,-173.0,-11.0,-243.0,0
91.0,-319.0,36.0,-114.0,30.0,-256.0,0
86.0,-314.0,38.0,-35.0,77.0,-262.0,0
78.0,-305.0,29.0,55.0,129.0,-261.0,0
68.0,-299.0,23.0,143.0,173.0,-254.0,0
70.0,-293.0,10.0,218.0,219.0,-237.0,0
65.0,-290.0,-2.0,270.0,260.0,-209.0,0
61.0,-285.0,-21.0,310.0,296.0,-175.0,0
61.0,-285.0,-35.0,340.0,330.0,-142.0,0
60.0,-282.0,-47.0,364.0,366.0,-105.0,0
60.0,-278.0,-51.0,380.0,396.0,-69.0,0
58.0,-276.0,-67.0,397.0,423.0,-41.0,0
59.0,-274.0,-71.0,419.0,453.0,-13.0,0
55.0,-266.0,-76.0,442.0,483.0,9.0,0
56.0,-263.0,-84.0,463.0,514.0,23.0,0
54.0,-259.0,-89.0,475.0,544.0,28.0,0
42.0,-258.0,-84.0,468.0,567.0,20.0,0
35.0,-257.0,-80.0,446.0,576.0,5.0,0
30.0,-253.0,-66.0,420.0,574.0,-14.0,0
27.0,-248.0,-64.0,397.0,575.0,-29.0,0
20.0,-244.0,-57.0,364.0,582.0,-39.0,0
14.0,-241.0,-57.0,315.0,593.0,-41.0,0
9.0,-240.0,-51.0,253.0,601.0,-33.0,0
0.0,-242.0,-48.0,181.0,603.0,-17.0,0
-6.0,-241.0,-45.0,109.0,595.0,3.0,0
-9.0,-240.0,-42.0,51.0,579.0,27.0,0
-14.0,-247.0,-40.0,8.0,558.0,55.0,0
-17.0,-253.0,-42.0,-21.0,540.0,82.0,0
-19.0,-257.0,-43.0,-42.0,523.0,112.0,0
-23.0,-261.0,-36.0,-51.0,504.0,144.0,0
-22.0,-264.0,-41.0,-48.0,494.0,180.0,0
-20.0,-277.0,-43.0,-42.0,494.0,217.0,0
-15.0,-278.0,-35.0,-45.0,503.0,250.0,0
-10.0,-282.0,-35.0,-40.0,519.0,276.0,0
-4.0,-284.0,-23.0,-30.0,543.0,300.0,0
-3.0,-280.0,-34.0,-4.0,572.0,324.0,0
-1.0,-276.0,-37.0,6.0,608.0,350.0,0
1.0,-270.0,-34.0,2.0,648.0,385.0,0
5.0,-262.0,-33.0,-4.0,684.0,414.0,0
16.0,-259.0,-35.0,-3.0,712.0,434.0,0
16.0,-256.0,-31.0,4.0,731.0,443.0,0
23.0,-253.0,-37.0,5.0,744.0,451.0,0
20.0,-253.0,-29.0,-17.0,750.0,466.0,0
23.0,-246.0,-37.0,-28.0,747.0,490.0,0
26.0,-245.0,-31.0,-40.0,754.0,512.0,0
26.0,-240.0,-30.0,-49.0,776.0,531.0,0
30.0,-237.0,-25.0,-46.0,799.0,543.0,0
32.0,-229.0,-11.0,-30.0,817.0,548.0,0
32.0,-227.0,-22.0,38.0,839.0,547.0,0
24.0,-219.0,-28.0,76.0,871.0,548.0,0
24.0,-219.0,-28.0,89.0,899.0,553.0,0
16.0,-211.0,-22.0,85.0,918.0,554.0,0
14.0,-206.0,-23.0,83.0,936.0,552.0,0
10.0,-197.0,-22.0,85.0,947.0,545.0,0
2.0,-193.0,-23.0,69.0,956.0,534.0,0
0.0,-191.0,-23.0,34.0,961.0,530.0,0
-11.0,-186.0,-24.0,-12.0,967.0,528.0,0
-12.0,-186.0,-22.0,-57.0,973.0,526.0,0
-20.0,-183.0,-22.0,-100.0,968.0,520.0,0
-21.0,-191.0,-18.0,-139.0,957.0,511.0,0
-32.0,-190.0,-14.0,-167.0,948.0,503.0,0
-37.0,-189.0,-18.0,-181.0,938.0,499.0,0
-41.0,-189.0,-11.0,-190.0,917.0,503.0,0
-43.0,-192.0,-15.0,-207.0,888.0,500.0,0
-42.0,-200.0,-2.0,-231.0,853.0,493.0,0
-48.0,-195.0,-10.0,-255.0,818.0,483.0,0
-50.0,-199.0,-12.0,-277.0,778.0,473.0,0
-51.0,-200.0,-3.0,-296.0,735.0,464.0,0
-47.0,-205.0,-1.0,-308.0,696.0,452.0,0
-47.0,-207.0,2.0,-314.0,661.0,444.0,0
-44.0,-214.0,11.0,-323.0,634.0,432.0,0
-41.0,-215.0,22.0,-307.0,608.0,415.0,0
-34.0,-213.0,13.0,-272.0,579.0,401.0,0
-33.0,-217.0,13.0,-262.0,559.0,387.0,0
-31.0,-221.0,12.0,-277.0,541.0,364.0,0
-33.0,-222.0,16.0,-306.0,523.0,337.0,0
-30.0,-223.0,19.0,-327.0,506.0,306.0,0
-31.0,-229.0,24.0,-328.0,485.0,282.0,0
-36.0,-227.0,24.0,-312.0,463.0,253.0,0
-36.0,-228.0,25.0,-283.0,440.0,224.0,0
-37.0,-227.0,27.0,-247.0,419.0,194.0,0
-38.0,-225.0,17.0,-204.0,392.0,165.0,0
-40.0,-224.0,13.0,-185.0,354.0,139.0,0
-39.0,-224.0,19.0,-181.0,326.0,114.0,0
-38.0,-221.0,26.0,-169.0,309.0,92.0,0
-41.0,-218.0,22.0,-146.0,287.0,73.0,0
-36.0,-217.0,24.0,-118.0,257.0,53.0,0
-34.0,-215.0,25.0,-87.0,229.0,35.0,0
-30.0,-213.0,30.0,-60.0,205.0,20.0,0
-25.0,-210.0,31.0,-40.0,186.0,5.0,0
-20.0,-212.0,30.0,-20.0,174.0,-10.0,0
-18.0,-210.0,35.0,-4.0,166.0,-23.0,0
-14.0,-212.0,37.0,5.0,162.0,-37.0,0
-9.0,-212.0,38.0,13.0,159.0,-50.0,0
-7.0,-218.0,38.0,14.0,159.0,-63.0,0
-6.0,-217.0,39.0,9.0,160.0,-78.0,0
-6.0,-219.0,44.0,-2.0,165.0,-89.0,0
-4.0,-223.0,44.0,-12.0,169.0,-101.0,0
-3.0,-233.0,44.0,-24.0,174.0,-108.0,0
-3.0,-234.0,47.0,-32.0,188.0,-116.0,0
-4.0,-239.0,48.0,-32.0,204.0,-123.0,0
-1.0,-245.0,46.0,-32.0,223.0,-127.0,0
-1.0,-249.0,41.0,-32.0,242.0,-124.0,0
-11.0,-245.0,35.0,-40.0,260.0,-121.0,0
-17.0,-252.0,27.0,-56.0,278.0,-119.0,0
-25.0,-253.0,18.0,-77.0,285.0,-116.0,0
-40.0,-255.0,9.0,-99.0,288.0,-110.0,0
-52.0,-260.0,0.0,-121.0,285.0,-104.0,0
-57.0,-266.0,-16.0,-145.0,271.0,-94.0,0
-57.0,-273.0,-21.0,-158.0,245.0,-74.0,0
-59.0,-280.0,-18.0,-163.0,220.0,-51.0,0
-57.0,-288.0,-21.0,-191.0,189.0,-21.0,0
-56.0,-305.0,-6.0,-245.0,152.0,8.0,0
-55.0,-324.0,7.0,-290.0,135.0,47.0,0
-59.0,-334.0,30.0,-306.0,129.0,87.0,0
-62.0,-345.0,38.0,-274.0,133.0,132.0,0
-55.0,-347.0,50.0,-196.0,143.0,179.0,0
-40.0,-349.0,61.0,-82.0,159.0,228.0,0
-25.0,-337.0,61.0,41.0,183.0,267.0,0
-24.0,-328.0,65.0,157.0,206.0,295.0,0
-20.0,-318.0,58.0,251.0,225.0,313.0,0
-16.0,-300.0,46.0,298.0,228.0,324.0,0
-17.0,-291.0,30.0,277.0,227.0,337.0,0
-15.0,-289.0,15.0,188.0,238.0,353.0,0
-23.0,-289.0,14.0,46.0,255.0,382.0,0
-30.0,-301.0,16.0,-113.0,277.0,426.0,0
-32.0,-320.0,22.0,-255.0,294.0,463.0,0
-27.0,-335.0,26.0,-348.0,304.0,486.0,0
-30.0,-352.0,17.0,-379.0,311.0,497.0,0
-41.0,-375.0,27.0,-362.0,323.0,497.0,0
-59.0,-378.0,4.0,-304.0,323.0,486.0,0
-73.0,-383.0,-1.0,-201.0,300.0,460.0,0
-81.0,-372.0,-21.0,-52.0,262.0,423.0,0
-87.0,-357.0,-46.0,127.0,219.0,377.0,0
-85.0,-338.0,-61.0,296.0,170.0,329.0,0
-87.0,-326.0,-70.0,430.0,129.0,281.0,0
-93.0,-314.0,-90.0,522.0,93.0,232.0,0
-99.0,-306.0,-105.0,587.0,48.0,191.0,0
-96.0,-295.0,-120.0,632.0,-14.0,168.0,0
-88.0,-284.0,-136.0,659.0,-76.0,167.0,0
-80.0,-279.0,-143.0,654.0,-122.0,191.0,0
-62.0,-280.0,-148.0,616.0,-151.0,223.0,0
-45.0,-279.0,-145.0,569.0,-165.0,254.0,0
-9.0,-282.0,-140.0,542.0,-176.0,281.0,0
23.0,-282.0,-127.0,533.0,-178.0,293.0,0
42.0,-276.0,-115.0,549.0,-171.0,276.0,0
44.0,-273.0,-109.0,580.0,-161.0,230.0,0
37.0,-265.0,-95.0,600.0,-157.0,170.0,0
24.0,-254.0,-97.0,595.0,-178.0,104.0,0
8.0,-244.0,-92.0,559.0,-207.0,35.0,0
0.0,-240.0,-96.0,511.0,-231.0,-28.0,0
-12.0,-234.0,-92.0,443.0,-253.0,-85.0,0
-24.0,-229.0,-93.0,357.0,-280.0,-132.0,0
-38.0,-236.0,-96.0,257.0,-304.0,-171.0,0
-52.0,-244.0,-87.0,155.0,-326.0,-203.0,0
-56.0,-251.0,-71.0,70.0,-348.0,-227.0,0
-50.0,-262.0,-64.0,24.0,-379.0,-242.0,0
-39.0,-272.0,-44.0,21.0,-410.0,-262.0,0
-35.0,-283.0,-30.0,54.0,-430.0,-292.0,0
-22.0,-286.0,-16.0,101.0,-446.0,-325.0,0
-19.0,-286.0,-9.0,153.0,-467.0,-369.0,0
-16.0,-277.0,-9.0,204.0,-508.0,-424.0,0
-12.0,-279.0,-12.0,246.0,-564.0,-489.0,0
-4.0,-264.0,-31.0,299.0,-634.0,-558.0,0
2.0,-261.0,-43.0,335.0,-699.0,-617.0,0
5.0,-252.0,-50.0,369.0,-748.0,-665.0,0
9.0,-244.0,-63.0,393.0,-772.0,-703.0,0
12.0,-235.0,-68.0,395.0,-771.0,-730.0,0
9.0,-224.0,-72.0,375.0,-746.0,-748.0,0
1.0,-213.0,-69.0,327.0,-712.0,-759.0,0
0.0,-213.0,-63.0,262.0,-676.0,-759.0,0
-7.0,-203.0,-60.0,204.0,-650.0,-751.0,0
-11.0,-202.0,-54.0,138.0,-624.0,-733.0,0
-17.0,-200.0,-34.0,90.0,-599.0,-714.0,0
-19.0,-196.0,-25.0,101.0,-589.0,-700.0,0
-21.0,-194.0,-20.0,141.0,-593.0,-687.0,0
-19.0,-189.0,-17.0,182.0,-600.0,-665.0,0
-20.0,-182.0,-15.0,217.0,-604.0,-640.0,0
-13.0,-178.0,-11.0,246.0,-611.0,-615.0,0
-12.0,-178.0,-16.0,256.0,-624.0,-597.0,0
-6.0,-175.0,-11.0,243.0,-643.0,-581.0,0
0.0,-176.0,-18.0,228.0,-659.0,-570.0,0
6.0,-171.0,-19.0,206.0,-670.0,-562.0,0
18.0,-170.0,-27.0,167.0,-674.0,-549.0,0
21.0,-172.0,-13.0,109.0,-667.0,-528.0,0
24.0,-170.0,-17.0,62.0,-654.0,-501.0,0
35.0,-175.0,-25.0,12.0,-638.0,-471.0,0
38.0,-179.0,-9.0,-72.0,-619.0,-446.0,0
48.0,-185.0,4.0,-115.0,-608.0,-431.0,0
48.0,-183.0,7.0,-96.0,-592.0,-417.0,0
55.0,-188.0,-21.0,-72.0,-588.0,-405.0,0
50.0,-188.0,-2.0,-166.0,-564.0,-406.0,0
43.0,-188.0,0.0,-229.0,-512.0,-387.0,0
40.0,-199.0,12.0,-263.0,-462.0,-362.0,0
42.0,-202.0,16.0,-242.0,-437.0,-342.0,0
40.0,-203.0,20.0,-201.0,-415.0,-332.0,0
38.0,-200.0,22.0,-138.0,-387.0,-322.0,0
29.0,-192.0,16.0,-77.0,-357.0,-301.0,0
26.0,-195.0,14.0,-39.0,-339.0,-276.0,0
26.0,-191.0,11.0,-18.0,-334.0,-252.0,0
22.0,-187.0,12.0,3.0,-340.0,-229.0,0
23.0,-188.0,11.0,21.0,-341.0,-211.0,0
17.0,-181.0,10.0,17.0,-336.0,-190.0,0
19.0,-187.0,14.0,-5.0,-306.0,-157.0,0
29.0,-192.0,13.0,-21.0,-280.0,-125.0,0
20.0,-194.0,28.0,-27.0,-276.0,-97.0,0
18.0,-198.0,33.0,-31.0,-278.0,-66.0,0
20.0,-207.0,46.0,-21.0,-274.0,-31.0,0
23.0,-210.0,49.0,16.0,-276.0,12.0,0
25.0,-212.0,53.0,56.0,-280.0,43.0,0
24.0,-217.0,52.0,83.0,-278.0,72.0,0
21.0,-223.0,52.0,108.0,-282.0,106.0,0
18.0,-228.0,59.0,135.0,-296.0,134.0,0
14.0,-231.0,56.0,166.0,-312.0,156.0,0
10.0,-235.0,60.0,201.0,-321.0,173.0,0
3.0,-237.0,58.0,239.0,-330.0,188.0,0
4.0,-241.0,54.0,276.0,-342.0,202.0,0
4.0,-237.0,45.0,311.0,-353.0,210.0,0
3.0,-232.0,32.0,325.0,-367.0,220.0,0
2.0,-233.0,15.0,310.0,-383.0,228.0,0
4.0,-232.0,6.0,267.0,-399.0,229.0,0
9.0,-233.0,-6.0,199.0,-417.0,226.0,0
11.0,-246.0,-8.0,107.0,-434.0,217.0,0
8.0,-262.0,-1.0,19.0,-455.0,203.0,0
7.0,-279.0,1.0,-47.0,-481.0,185.0,0
7.0,-292.0,6.0,-93.0,-504.0,157.0,0
4.0,-312.0,15.0,-116.0,-517.0,115.0,0
27.0,-328.0,16.0,-121.0,-512.0,61.0,0
55.0,-335.0,34.0,-99.0,-485.0,-5.0,0
92.0,-340.0,42.0,-82.0,-442.0,-81.0,0
106.0,-337.0,28.0,-83.0,-389.0,-155.0,0
113.0,-338.0,25.0,-107.0,-336.0,-240.0,0
111.0,-340.0,24.0,-142.0,-303.0,-321.0,0
109.0,-333.0,22.0,-182.0,-301.0,-384.0,0
105.0,-336.0,19.0,-221.0,-306.0,-436.0,0
107.0,-343.0,17.0,-243.0,-294.0,-471.0,0
93.0,-344.0,12.0,-233.0,-250.0,-500.0,0
78.0,-350.0,13.0,-197.0,-188.0,-517.0,0
62.0,-350.0,4.0,-154.0,-128.0,-525.0,0
39.0,-355.0,2.0,-127.0,-81.0,-530.0,0
25.0,-357.0,7.0,-125.0,-54.0,-538.0,0
16.0,-367.0,28.0,-130.0,-62.0,-556.0,0
19.0,-377.0,40.0,-131.0,-97.0,-585.0,0
47.0,-386.0,51.0,-105.0,-120.0,-626.0,0
74.0,-387.0,46.0,-23.0,-105.0,-665.0,0
91.0,-387.0,29.0,113.0,-58.0,-696.0,0
107.0,-380.0,2.0,287.0,-1.0,-716.0,0
108.0,-369.0,-14.0,475.0,48.0,-724.0,0
99.0,-349.0,-23.0,668.0,86.0,-723.0,0
68.0,-317.0,-24.0,855.0,118.0,-700.0,0
51.0,-289.0,-28.0,1009.0,152.0,-651.0,0
26.0,-252.0,-47.0,1100.0,173.0,-578.0,0
11.0,-228.0,-68.0,1111.0,177.0,-486.0,0
4.0,-210.0,-89.0,1049.0,174.0,-393.0,0
-1.0,-202.0,-114.0,933.0,167.0,-310.0,0
-8.0,-204.0,-126.0,795.0,159.0,-254.0,0
-9.0,-210.0,-137.0,654.0,153.0,-215.0,0
-4.0,-220.0,-139.0,524.0,143.0,-200.0,0
-9.0,-230.0,-136.0,416.0,134.0,-202.0,0
-10.0,-247.0,-115.0,326.0,118.0,-216.0,0
-11.0,-249.0,-106.0,245.0,99.0,-228.0,0
2.0,-263.0,-89.0,170.0,86.0,-233.0,0
16.0,-277.0,-73.0,98.0,92.0,-228.0,0
20.0,-288.0,-55.0,34.0,124.0,-213.0,0
