ax,ay,az,gx,gy,gz,label
-76.0,-175.0,-40.0,218.0,103.0,-95.0,0
-88.0,-181.0,-36.0,176.0,93.0,-41.0,0
-97.0,-188.0,-33.0,133.0,72.0,17.0,0
-100.0,-199.0,-21.0,91.0,43.0,72.0,0
-89.0,-215.0,-12.0,51.0,9.0,134.0,0
-77.0,-236.0,-8.0,5.0,-21.0,196.0,0
-65.0,-254.0,-2.0,-49.0,-37.0,246.0,0
-49.0,-272.0,0.0,-109.0,-34.0,290.0,0
-30.0,-289.0,2.0,-159.0,-12.0,331.0,0
-15.0,-299.0,7.0,-194.0,27.0,371.0,0
-1.0,-307.0,9.0,-208.0,73.0,407.0,0
14.0,-314.0,9.0,-197.0,115.0,435.0,0
21.0,-314.0,12.0,-162.0,152.0,449.0,0
35.0,-311.0,1.0,-111.0,182.0,452.0,0
46.0,-305.0,-3.0,-59.0,212.0,446.0,0
55.0,-297.0,-5.0,-12.0,245.0,433.0,0
60.0,-291.0,-7.0,26.0,284.0,417.0,0
63.0,-286.0,-6.0,44.0,328.0,389.0,0
57.0,-279.0,-4.0,49.0,365.0,355.0,0
50.0,-277.0,0.0,52.0,382.0,327.0,0
42.0,-275.0,11.0,50.0,386.0,308.0,0
39.0,-275.0,15.0,48.0,387.0,300.0,0
29.0,-274.0,20.0,53.0,387.0,300.0,0
23.0,-271.0,24.0,66.0,390.0,304.0,0
15.0,-267.0,26.0,88.0,394.0,315.0,0
10.0,-267.0,25.0,113.0,390.0,339.0,0
6.0,-259.0,22.0,132.0,379.0,363.0,0
1.0,-251.0,23.0,138.0,366.0,387.0,0
1.0,-245.0,23.0,138.0,350.0,411.0,0
-2.0,-236.0,21.0,131.0,340.0,437.0,0
-3.0,-232.0,18.0,124.0,340.0,463.0,0
-6.0,-231.0,18.0,113.0,346.0,493.0,0
-11.0,-223.0,18.0,94.0,351.0,511.0,0
-8.0,-224.0,22.0,79.0,362.0,531.0,0
-11.0,-221.0,19.0,63.0,374.0,545.0,0
-9.0,-214.0,25.0,43.0,385.0,554.0,0
-14.0,-213.0,23.0,21.0,393.0,560.0,0
-15.0,-210.0,21.0,-9.0,399.0,559.0,0
-13.0,-208.0,20.0,-50.0,405.0,553.0,0
-14.0,-210.0,26.0,-102.0,410.0,542.0,0
-16.0,-212.0,25.0,-157.0,417.0,524.0,0
-16.0,-216.0,30.0,-212.0,424.0,505.0,0
-21.0,-219.0,31.0,-263.0,426.0,485.0,0
-15.0,-231.0,32.0,-305.0,425.0,467.0,0
-19.0,-234.0,35.0,-328.0,424.0,433.0,0
-18.0,-239.0,46.0,-334.0,419.0,401.0,0
-14.0,-239.0,45.0,-328.0,411.0,377.0,0
-9.0,-245.0,43.0,-302.0,404.0,373.0,0
-8.0,-244.0,49.0,-263.0,407.0,353.0,0
-9.0,-242.0,53.0,-221.0,408.0,324.0,0
-9.0,-238.0,51.0,-187.0,406.0,318.0,0
-3.0,-228.0,57.0,-166.0,408.0,321.0,0
2.0,-228.0,41.0,-156.0,408.0,300.0,0
0.0,-223.0,39.0,-211.0,404.0,270.0,0
0.0,-224.0,39.0,-274.0,423.0,249.0,0
-1.0,-224.0,36.0,-332.0,441.0,221.0,0
-9.0,-219.0,38.0,-379.0,451.0,194.0,0
-8.0,-209.0,41.0,-419.0,450.0,171.0,0
-11.0,-224.0,37.0,-454.0,443.0,190.0,0
-20.0,-227.0,45.0,-473.0,453.0,142.0,0
-24.0,-222.0,49.0,-484.0,457.0,71.0,0
-29.0,-222.0,55.0,-488.0,449.0,34.0,0
-27.0,-227.0,54.0,-492.0,445.0,6.0,0
-28.0,-228.0,60.0,-489.0,449.0,-21.0,0
-29.0,-226.0,63.0,-483.0,455.0,-46.0,0
-29.0,-228.0,68.0,-467.0,457.0,-67.0,0
-27.0,-230.0,70.0,-437.0,450.0,-84.0,0
-27.0,-233.0,72.0,-392.0,442.0,-101.0,0
-17.0,-241.0,73.0,-333.0,436.0,-110.0,0
-16.0,-245.0,83.0,-275.0,449.0,-109.0,0
-15.0,-243.0,87.0,-193.0,456.0,-122.0,0
-7.0,-250.0,83.0,-98.0,448.0,-133.0,0
-2.0,-249.0,77.0,-17.0,439.0,-142.0,0
1.0,-253.0,73.0,30.0,434.0,-155.0,0
1.0,-256.0,74.0,68.0,449.0,-169.0,0
0.0,-260.0,66.0,100.0,480.0,-172.0,0
0.0,-266.0,64.0,111.0,504.0,-181.0,0
-1.0,-268.0,57.0,109.0,505.0,-192.0,0
2.0,-271.0,43.0,105.0,491.0,-199.0,0
0.0,-273.0,29.0,96.0,469.0,-201.0,0
-5.0,-278.0,21.0,73.0,447.0,-204.0,0
-15.0,-283.0,12.0,33.0,430.0,-203.0,0
-23.0,-282.0,11.0,-3.0,409.0,-194.0,0
-31.0,-287.0,10.0,-28.0,392.0,-176.0,0
-34.0,-293.0,13.0,-43.0,380.0,-148.0,0
-41.0,-299.0,23.0,-55.0,373.0,-118.0,0
-48.0,-305.0,33.0,-68.0,361.0,-83.0,0
-49.0,-307.0,48.0,-84.0,344.0,-40.0,0
-50.0,-316.0,56.0,-93.0,319.0,5.0,0
-53.0,-312.0,56.0,-103.0,289.0,71.0,0
-38.0,-322.0,72.0,-128.0,284.0,151.0,0
-43.0,-313.0,84.0,-112.0,282.0,176.0,0
-39.0,-308.0,87.0,-83.0,275.0,228.0,0
-39.0,-292.0,83.0,-51.0,270.0,272.0,0
-29.0,-275.0,87.0,-31.0,271.0,302.0,0
-28.0,-276.0,88.0,-52.0,281.0,341.0,0
-32.0,-261.0,88.0,-76.0,299.0,333.0,0
-30.0,-261.0,78.0,-103.0,304.0,327.0,0
-29.0,-259.0,73.0,-143.0,301.0,323.0,0
-24.0,-268.0,66.0,-208.0,304.0,331.0,0
-22.0,-269.0,66.0,-277.0,333.0,337.0,0
-23.0,-277.0,66.0,-313.0,351.0,323.0,0
-24.0,-291.0,61.0,-323.0,358.0,323.0,0
-17.0,-299.0,58.0,-315.0,361.0,338.0,0
-13.0,-313.0,56.0,-287.0,364.0,343.0,0
-1.0,-323.0,52.0,-254.0,374.0,357.0,0
8.0,-329.0,55.0,-216.0,386.0,383.0,0
15.0,-334.0,50.0,-184.0,401.0,412.0,0
25.0,-337.0,50.0,-164.0,411.0,440.0,0
31.0,-337.0,47.0,-158.0,425.0,458.0,0
33.0,-335.0,43.0,-159.0,444.0,463.0,0
27.0,-325.0,41.0,-170.0,463.0,460.0,0
20.0,-321.0,35.0,-187.0,484.0,459.0,0
