ax,ay,az,gx,gy,gz,label
15.0,-547.0,130.0,-470.0,249.0,-983.0,0
40.0,-558.0,137.0,-279.0,230.0,-1085.0,0
63.0,-543.0,127.0,-133.0,177.0,-1164.0,0
88.0,-492.0,81.0,19.0,92.0,-1232.0,0
114.0,-414.0,0.0,122.0,45.0,-1279.0,0
122.0,-331.0,-28.0,91.0,82.0,-1319.0,0
122.0,-273.0,-29.0,19.0,197.0,-1318.0,0
66.0,-186.0,-38.0,-43.0,301.0,-1249.0,0
-8.0,-100.0,-27.0,-147.0,354.0,-1131.0,0
-64.0,-44.0,-7.0,-281.0,383.0,-1027.0,0
-120.0,9.0,32.0,-433.0,411.0,-957.0,0
-158.0,42.0,55.0,-555.0,409.0,-846.0,0
-172.0,63.0,74.0,-668.0,407.0,-635.0,0
-119.0,58.0,105.0,-819.0,403.0,-359.0,0
-17.0,36.0,123.0,-965.0,342.0,-98.0,0
58.0,8.0,116.0,-961.0,204.0,87.0,0
88.0,-4.0,83.0,-724.0,33.0,225.0,0
136.0,-20.0,27.0,-351.0,-124.0,337.0,0
141.0,-16.0,-22.0,12.0,-233.0,405.0,0
143.0,-12.0,-64.0,312.0,-270.0,442.0,0
128.0,-15.0,-79.0,517.0,-245.0,453.0,0
124.0,-14.0,-81.0,594.0,-209.0,509.0,0
101.0,-25.0,-62.0,613.0,-162.0,640.0,0
84.0,-45.0,-57.0,673.0,-79.0,801.0,0
69.0,-52.0,-59.0,786.0,19.0,927.0,0
50.0,-47.0,-79.0,928.0,101.0,995.0,0
36.0,-43.0,-96.0,1063.0,164.0,1006.0,0
20.0,-36.0,-105.0,1173.0,199.0,989.0,0
12.0,-29.0,-102.0,1269.0,197.0,953.0,0
12.0,-19.0,-96.0,1354.0,178.0,905.0,0
20.0,-11.0,-86.0,1433.0,172.0,867.0,0
21.0,-16.0,-76.0,1500.0,211.0,837.0,0
24.0,-33.0,-68.0,1522.0,293.0,784.0,0
17.0,-87.0,-49.0,1425.0,363.0,681.0,0
-4.0,-126.0,6.0,1210.0,403.0,487.0,0
-27.0,-147.0,68.0,1023.0,389.0,275.0,0
-29.0,-163.0,95.0,954.0,305.0,93.0,0
-16.0,-158.0,107.0,1000.0,186.0,-59.0,0
16.0,-132.0,75.0,1077.0,88.0,-193.0,0
57.0,-81.0,14.0,1080.0,29.0,-312.0,0
96.0,-14.0,-60.0,972.0,18.0,-402.0,0
112.0,24.0,-140.0,735.0,49.0,-451.0,0
131.0,61.0,-288.0,366.0,132.0,-487.0,0
145.0,90.0,-523.0,-125.0,249.0,-509.0,0
121.0,57.0,-763.0,-764.0,291.0,-443.0,0
56.0,-59.0,-715.0,-1460.0,293.0,-218.0,0
28.0,-173.0,-459.0,-1921.0,383.0,13.0,0
24.0,-328.0,-32.0,-1961.0,352.0,-18.0,0
-21.0,-462.0,172.0,-1736.0,233.0,-305.0,0
-70.0,-603.0,184.0,-1653.0,414.0,-723.0,0
-72.0,-798.0,197.0,-1685.0,857.0,-1155.0,0
-114.0,-938.0,245.0,-1525.0,1002.0,-1620.0,0
-213.0,-953.0,204.0,-1011.0,647.0,-1929.0,0
-229.0,-812.0,-40.0,-377.0,433.0,-1607.0,0
-184.0,-696.0,-173.0,-123.0,754.0,-712.0,0
-91.0,-623.0,-168.0,-298.0,1067.0,123.0,0
-95.0,-583.0,-95.0,-652.0,1002.0,498.0,0
-84.0,-541.0,-2.0,-927.0,668.0,711.0,0
-35.0,-502.0,40.0,-1116.0,341.0,962.0,0
35.0,-464.0,31.0,-1247.0,194.0,1200.0,0
108.0,-429.0,8.0,-1279.0,201.0,1355.0,0
132.0,-401.0,-13.0,-1153.0,310.0,1377.0,0
170.0,-367.0,-38.0,-940.0,506.0,1280.0,0
215.0,-345.0,-44.0,-807.0,775.0,1170.0,0
228.0,-369.0,-47.0,-859.0,1096.0,1067.0,0
178.0,-418.0,-31.0,-1105.0,1394.0,954.0,0
128.0,-455.0,12.0,-1387.0,1584.0,879.0,0
73.0,-502.0,55.0,-1498.0,1605.0,907.0,0
22.0,-536.0,63.0,-1408.0,1533.0,999.0,0
-45.0,-547.0,71.0,-1229.0,1461.0,1115.0,0
-104.0,-530.0,83.0,-1031.0,1384.0,1231.0,0
-132.0,-499.0,86.0,-855.0,1276.0,1337.0,0
-169.0,-463.0,93.0,-705.0,1152.0,1436.0,0
-190.0,-406.0,94.0,-570.0,1045.0,1484.0,0
-196.0,-353.0,91.0,-478.0,924.0,1477.0,0
-202.0,-322.0,85.0,-402.0,763.0,1449.0,0
-193.0,-325.0,81.0,-418.0,570.0,1387.0,0
-190.0,-325.0,83.0,-544.0,352.0,1251.0,0
-209.0,-317.0,90.0,-677.0,136.0,1082.0,0
-223.0,-292.0,94.0,-750.0,-81.0,895.0,0
-226.0,-244.0,86.0,-739.0,-287.0,690.0,0
-211.0,-196.0,70.0,-658.0,-446.0,505.0,0
-183.0,-106.0,45.0,-503.0,-520.0,386.0,0
-121.0,-8.0,1.0,-304.0,-531.0,380.0,0
-69.0,75.0,-37.0,-118.0,-523.0,429.0,0
-19.0,145.0,-54.0,10.0,-509.0,421.0,0
17.0,179.0,-60.0,45.0,-517.0,309.0,0
28.0,209.0,-65.0,19.0,-601.0,135.0,0
30.0,216.0,-70.0,-63.0,-718.0,-35.0,0
23.0,187.0,-76.0,-172.0,-823.0,-145.0,0
31.0,111.0,-83.0,-331.0,-899.0,-205.0,0
40.0,45.0,-83.0,-540.0,-968.0,-312.0,0
12.0,-36.0,-74.0,-688.0,-1053.0,-437.0,0
-6.0,-91.0,-63.0,-665.0,-1136.0,-519.0,0
-7.0,-118.0,-65.0,-400.0,-1211.0,-555.0,0
-9.0,-111.0,-91.0,46.0,-1242.0,-598.0,0
-31.0,-102.0,-99.0,483.0,-1169.0,-662.0,0
-63.0,-80.0,-108.0,792.0,-1028.0,-737.0,0
-93.0,-66.0,-104.0,1005.0,-909.0,-803.0,0
-119.0,-41.0,-109.0,1195.0,-854.0,-855.0,0
-134.0,-13.0,-122.0,1399.0,-858.0,-891.0,0
-134.0,-1.0,-135.0,1594.0,-898.0,-901.0,0
-109.0,17.0,-144.0,1733.0,-929.0,-886.0,0
-88.0,23.0,-130.0,1800.0,-942.0,-863.0,0
-61.0,17.0,-98.0,1788.0,-934.0,-776.0,0
-3.0,-10.0,-63.0,1705.0,-917.0,-593.0,0
50.0,-42.0,-27.0,1594.0,-888.0,-385.0,0
101.0,-77.0,-1.0,1479.0,-832.0,-203.0,0
120.0,-111.0,-14.0,1372.0,-753.0,-37.0,0
93.0,-143.0,-61.0,1247.0,-700.0,141.0,0
67.0,-174.0,-120.0,1074.0,-713.0,338.0,0
40.0,-193.0,-152.0,881.0,-817.0,549.0,0
-7.0,-206.0,-207.0,695.0,-903.0,813.0,0
-15.0,-232.0,-288.0,443.0,-858.0,1157.0,0
40.0,-323.0,-334.0,59.0,-574.0,1467.0,0
91.0,-471.0,-297.0,-325.0,37.0,1657.0,0
86.0,-580.0,-171.0,-523.0,786.0,1795.0,0
4.0,-636.0,58.0,-415.0,1162.0,1915.0,0
-80.0,-589.0,195.0,-90.0,686.0,1935.0,0
-103.0,-511.0,132.0,217.0,-400.0,1853.0,0
-76.0,-497.0,-45.0,278.0,-1297.0,1618.0,0
-36.0,-531.0,-175.0,94.0,-1417.0,1147.0,0
-34.0,-586.0,-190.0,-199.0,-810.0,425.0,0
-100.0,-591.0,-96.0,-352.0,-145.0,-383.0,0
-96.0,-585.0,-33.0,-257.0,58.0,-1002.0,0
-77.0,-565.0,-49.0,-127.0,-104.0,-1359.0,0
-87.0,-531.0,-74.0,-205.0,-373.0,-1577.0,0
-106.0,-504.0,-94.0,-551.0,-589.0,-1713.0,0
-135.0,-504.0,-59.0,-1046.0,-585.0,-1749.0,0
-177.0,-505.0,21.0,-1446.0,-380.0,-1711.0,0
-218.0,-515.0,72.0,-1562.0,-221.0,-1663.0,0
-231.0,-520.0,92.0,-1423.0,-248.0,-1636.0,0
-210.0,-513.0,110.0,-1206.0,-392.0,-1641.0,0
-166.0,-501.0,114.0,-995.0,-542.0,-1653.0,0
-106.0,-516.0,116.0,-826.0,-635.0,-1638.0,0
-17.0,-541.0,122.0,-715.0,-651.0,-1592.0,0
40.0,-549.0,129.0,-606.0,-623.0,-1546.0,0
95.0,-543.0,124.0,-433.0,-583.0,-1540.0,0
137.0,-507.0,98.0,-198.0,-548.0,-1590.0,0
165.0,-466.0,73.0,36.0,-518.0,-1667.0,0
169.0,-412.0,45.0,222.0,-495.0,-1737.0,0
158.0,-375.0,24.0,340.0,-461.0,-1746.0,0
150.0,-326.0,4.0,353.0,-406.0,-1695.0,0
147.0,-274.0,-23.0,276.0,-330.0,-1636.0,0
136.0,-220.0,-41.0,139.0,-215.0,-1577.0,0
116.0,-157.0,-40.0,-32.0,-86.0,-1523.0,0
106.0,-114.0,-36.0,-158.0,58.0,-1464.0,0
89.0,-58.0,-27.0,-216.0,241.0,-1385.0,0
61.0,-15.0,-5.0,-240.0,476.0,-1293.0,0
26.0,0.0,9.0,-256.0,758.0,-1200.0,0
21.0,0.0,20.0,-260.0,1000.0,-1060.0,0
25.0,-3.0,20.0,-276.0,1107.0,-858.0,0
45.0,-16.0,7.0,-258.0,1131.0,-653.0,0
53.0,-25.0,-11.0,-209.0,1132.0,-471.0,0
47.0,-10.0,-28.0,-138.0,1130.0,-315.0,0
24.0,10.0,-37.0,-18.0,1127.0,-181.0,0
5.0,21.0,-29.0,137.0,1154.0,-53.0,0
-38.0,9.0,-16.0,297.0,1186.0,57.0,0
-66.0,-14.0,9.0,472.0,1174.0,184.0,0
-19.0,-67.0,34.0,661.0,1087.0,355.0,0
-11.0,-93.0,59.0,878.0,929.0,523.0,0
-3.0,-94.0,66.0,1167.0,807.0,682.0,0
2.0,-83.0,34.0,1527.0,782.0,791.0,0
8.0,-49.0,-23.0,1858.0,826.0,807.0,0
30.0,-12.0,-72.0,2055.0,913.0,787.0,0
49.0,26.0,-91.0,2110.0,1037.0,750.0,0
54.0,49.0,-97.0,2086.0,1143.0,723.0,0
57.0,70.0,-99.0,2036.0,1185.0,722.0,0
53.0,62.0,-96.0,1979.0,1181.0,725.0,0
50.0,38.0,-89.0,1889.0,1164.0,691.0,0
33.0,5.0,-81.0,1740.0,1141.0,594.0,0
15.0,-25.0,-61.0,1538.0,1111.0,452.0,0
-3.0,-74.0,-29.0,1317.0,1065.0,279.0,0
-34.0,-117.0,8.0,1094.0,983.0,65.0,0
-55.0,-132.0,49.0,894.0,836.0,-160.0,0
-61.0,-116.0,72.0,769.0,669.0,-340.0,0
-60.0,-94.0,75.0,714.0,478.0,-449.0,0
-42.0,-57.0,72.0,688.0,305.0,-521.0,0
3.0,-21.0,31.0,656.0,164.0,-577.0,0
57.0,22.0,-35.0,569.0,48.0,-627.0,0
73.0,78.0,-161.0,344.0,-17.0,-654.0,0
64.0,98.0,-299.0,-125.0,-5.0,-636.0,0
107.0,57.0,-529.0,-817.0,64.0,-577.0,0
162.0,-28.0,-683.0,-1529.0,129.0,-482.0,0
102.0,-149.0,-666.0,-2084.0,54.0,-306.0,0
21.0,-323.0,-452.0,-2464.0,-188.0,-75.0,0
-11.0,-461.0,-215.0,-2573.0,-461.0,-39.0,0
-47.0,-649.0,70.0,-2517.0,-558.0,-320.0,0
-89.0,-806.0,272.0,-2350.0,-336.0,-756.0,0
-122.0,-992.0,351.0,-2048.0,107.0,-1122.0,0
-213.0,-1121.0,325.0,-1682.0,299.0,-1433.0,0
-326.0,-1084.0,195.0,-1300.0,71.0,-1557.0,0
-336.0,-904.0,-112.0,-1034.0,-118.0,-1082.0,0
-296.0,-756.0,-313.0,-1004.0,-31.0,-133.0,0
-201.0,-687.0,-319.0,-1148.0,-32.0,776.0,0
-171.0,-630.0,-194.0,-1307.0,-360.0,1237.0,0
-118.0,-567.0,-98.0,-1384.0,-791.0,1367.0,0
-23.0,-455.0,-37.0,-1384.0,-1043.0,1350.0,0
80.0,-362.0,-37.0,-1303.0,-1142.0,1276.0,0
158.0,-282.0,-68.0,-1128.0,-1083.0,1178.0,0
204.0,-237.0,-100.0,-909.0,-843.0,1102.0,0
206.0,-226.0,-121.0,-702.0,-492.0,1085.0,0
217.0,-239.0,-136.0,-689.0,-96.0,1117.0,0
234.0,-308.0,-121.0,-934.0,266.0,1158.0,0
202.0,-402.0,-78.0,-1305.0,552.0,1167.0,0
155.0,-481.0,-23.0,-1611.0,702.0,1208.0,0
95.0,-570.0,45.0,-1692.0,675.0,1317.0,0
42.0,-625.0,67.0,-1504.0,533.0,1460.0,0
-40.0,-642.0,67.0,-1182.0,393.0,1582.0,0
-113.0,-616.0,87.0,-869.0,280.0,1703.0,0
-146.0,-571.0,96.0,-575.0,117.0,1796.0,0
-197.0,-503.0,92.0,-287.0,-74.0,1820.0,0
-230.0,-421.0,87.0,-102.0,-245.0,1816.0,0
-244.0,-345.0,64.0,38.0,-365.0,1787.0,0
-215.0,-277.0,43.0,144.0,-473.0,1749.0,0
-211.0,-229.0,20.0,195.0,-560.0,1645.0,0
-223.0,-180.0,6.0,105.0,-589.0,1618.0,0
-219.0,-139.0,2.0,-78.0,-714.0,1693.0,0
-186.0,-106.0,-9.0,-242.0,-979.0,1776.0,0
-109.0,-60.0,-14.0,-397.0,-1183.0,1722.0,0
-48.0,-14.0,-11.0,-550.0,-1272.0,1476.0,0
2.0,54.0,-35.0,-662.0,-1331.0,1131.0,0
31.0,117.0,-57.0,-718.0,-1362.0,776.0,0
62.0,164.0,-68.0,-703.0,-1324.0,433.0,0
93.0,176.0,-59.0,-632.0,-1215.0,108.0,0
123.0,158.0,-43.0,-550.0,-1095.0,-209.0,0
159.0,108.0,-18.0,-497.0,-994.0,-546.0,0
175.0,35.0,7.0,-453.0,-858.0,-893.0,0
151.0,-41.0,29.0,-403.0,-650.0,-1182.0,0
143.0,-109.0,52.0,-294.0,-402.0,-1358.0,0
133.0,-139.0,61.0,-71.0,-196.0,-1471.0,0
107.0,-151.0,38.0,285.0,-54.0,-1519.0,0
72.0,-146.0,9.0,720.0,45.0,-1499.0,0
35.0,-121.0,-19.0,1132.0,106.0,-1423.0,0
1.0,-77.0,-52.0,1436.0,131.0,-1313.0,0
-31.0,-43.0,-60.0,1625.0,106.0,-1191.0,0
-76.0,3.0,-86.0,1723.0,41.0,-1064.0,0
-109.0,51.0,-92.0,1766.0,-50.0,-961.0,0
-143.0,88.0,-98.0,1754.0,-159.0,-899.0,0
-170.0,117.0,-88.0,1676.0,-302.0,-855.0,0
-180.0,117.0,-81.0,1540.0,-476.0,-804.0,0
-170.0,79.0,-54.0,1363.0,-618.0,-716.0,0
-128.0,11.0,-9.0,1186.0,-689.0,-587.0,0
-65.0,-56.0,45.0,1036.0,-739.0,-396.0,0
-11.0,-106.0,82.0,987.0,-779.0,-202.0,0
17.0,-132.0,92.0,1092.0,-767.0,-22.0,0
46.0,-139.0,80.0,1337.0,-706.0,155.0,0
28.0,-125.0,32.0,1612.0,-656.0,315.0,0
13.0,-107.0,-56.0,1789.0,-674.0,468.0,0
-30.0,-82.0,-161.0,1801.0,-837.0,625.0,0
-62.0,-73.0,-255.0,1651.0,-1126.0,827.0,0
-100.0,-72.0,-409.0,1335.0,-1442.0,1100.0,0
-121.0,-118.0,-568.0,865.0,-1649.0,1436.0,0
-75.0,-215.0,-714.0,289.0,-1501.0,1756.0,0
4.0,-385.0,-715.0,-239.0,-826.0,1957.0,0
71.0,-511.0,-546.0,-512.0,216.0,1977.0,0
44.0,-559.0,-112.0,-478.0,1047.0,1828.0,0
-40.0,-496.0,305.0,-227.0,1093.0,1628.0,0
-68.0,-419.0,430.0,98.0,293.0,1340.0,0
-62.0,-374.0,328.0,368.0,-683.0,971.0,0
-26.0,-377.0,157.0,625.0,-1257.0,640.0,0
48.0,-430.0,-111.0,872.0,-1210.0,282.0,0
118.0,-463.0,-226.0,1009.0,-574.0,-128.0,0
79.0,-449.0,-182.0,953.0,59.0,-559.0,0
-6.0,-430.0,-140.0,753.0,171.0,-881.0,0
-35.0,-424.0,-138.0,451.0,-45.0,-980.0,0
-37.0,-403.0,-120.0,-4.0,-261.0,-968.0,0
-54.0,-393.0,-77.0,-597.0,-270.0,-999.0,0
-101.0,-397.0,-32.0,-1229.0,-87.0,-1113.0,0
-165.0,-425.0,13.0,-1777.0,146.0,-1233.0,0
-214.0,-460.0,34.0,-2145.0,306.0,-1311.0,0
-275.0,-520.0,42.0,-2262.0,345.0,-1335.0,0
-292.0,-579.0,61.0,-2158.0,244.0,-1307.0,0
-266.0,-635.0,93.0,-1904.0,85.0,-1249.0,0
-202.0,-685.0,105.0,-1547.0,-24.0,-1153.0,0
-125.0,-718.0,83.0,-1232.0,-192.0,-1006.0,0
-20.0,-740.0,64.0,-1086.0,-410.0,-844.0,0
53.0,-721.0,64.0,-1044.0,-497.0,-741.0,0
105.0,-689.0,79.0,-936.0,-426.0,-703.0,0
140.0,-644.0,92.0,-710.0,-283.0,-725.0,0
164.0,-606.0,98.0,-414.0,-117.0,-781.0,0
179.0,-546.0,85.0,-127.0,40.0,-859.0,0
188.0,-483.0,53.0,74.0,180.0,-956.0,0
178.0,-410.0,13.0,115.0,301.0,-1056.0,0
167.0,-341.0,-20.0,4.0,416.0,-1117.0,0
149.0,-299.0,-27.0,-220.0,542.0,-1147.0,0
138.0,-264.0,-13.0,-461.0,684.0,-1146.0,0
110.0,-235.0,5.0,-630.0,834.0,-1139.0,0
86.0,-219.0,15.0,-709.0,967.0,-1119.0,0
44.0,-210.0,34.0,-689.0,1042.0,-1083.0,0
11.0,-202.0,35.0,-541.0,1059.0,-1026.0,0
-37.0,-185.0,22.0,-305.0,1021.0,-946.0,0
-87.0,-148.0,6.0,-100.0,962.0,-857.0,0
-131.0,-112.0,10.0,17.0,955.0,-740.0,0
-153.0,-79.0,29.0,62.0,979.0,-599.0,0
-163.0,-55.0,44.0,106.0,1007.0,-477.0,0
-159.0,-33.0,74.0,182.0,1035.0,-362.0,0
-132.0,-19.0,89.0,351.0,1056.0,-272.0,0
-65.0,-16.0,99.0,608.0,1085.0,-205.0,0
21.0,-9.0,79.0,903.0,1127.0,-141.0,0
66.0,-1.0,52.0,1157.0,1159.0,-56.0,0
116.0,25.0,0.0,1298.0,1156.0,37.0,0
170.0,56.0,-64.0,1319.0,1089.0,100.0,0
209.0,94.0,-129.0,1282.0,949.0,119.0,0
207.0,132.0,-181.0,1197.0,760.0,135.0,0
166.0,157.0,-198.0,1040.0,556.0,215.0,0
103.0,155.0,-204.0,785.0,336.0,370.0,0
38.0,126.0,-164.0,474.0,124.0,564.0,0
-16.0,74.0,-109.0,237.0,-17.0,774.0,0
-52.0,15.0,-45.0,186.0,-78.0,976.0,0
-66.0,-29.0,1.0,370.0,-118.0,1148.0,0
-70.0,-75.0,29.0,747.0,-159.0,1264.0,0
-68.0,-99.0,44.0,1169.0,-148.0,1293.0,0
-69.0,-95.0,58.0,1499.0,-53.0,1241.0,0
-76.0,-80.0,64.0,1674.0,75.0,1130.0,0
-80.0,-70.0,75.0,1686.0,160.0,980.0,0
-86.0,-79.0,74.0,1539.0,153.0,783.0,0
-80.0,-96.0,80.0,1262.0,68.0,535.0,0
-70.0,-103.0,69.0,951.0,-64.0,258.0,0
-50.0,-105.0,36.0,697.0,-183.0,2.0,0
-6.0,-103.0,-52.0,503.0,-246.0,-225.0,0
60.0,-89.0,-186.0,321.0,-259.0,-441.0,0
113.0,-68.0,-352.0,53.0,-227.0,-648.0,0
132.0,-64.0,-571.0,-403.0,-182.0,-861.0,0
136.0,-120.0,-791.0,-1107.0,-225.0,-1067.0,0
132.0,-217.0,-853.0,-1986.0,-336.0,-1236.0,0
138.0,-418.0,-599.0,-2607.0,-294.0,-1345.0,0
86.0,-614.0,-119.0,-2409.0,-91.0,-1532.0,0
-63.0,-652.0,302.0,-1492.0,-66.0,-1903.0,0
-82.0,-552.0,439.0,-356.0,-244.0,-2107.0,0
-5.0,-470.0,371.0,580.0,-275.0,-1783.0,0
124.0,-373.0,131.0,1055.0,-31.0,-1229.0,0
167.0,-299.0,-143.0,988.0,437.0,-824.0,0
60.0,-322.0,-235.0,475.0,1017.0,-575.0,0
-130.0,-374.0,-206.0,-140.0,1328.0,-371.0,0
-244.0,-425.0,-189.0,-643.0,1176.0,-92.0,0
-250.0,-477.0,-153.0,-982.0,769.0,301.0,0
-205.0,-500.0,-95.0,-1083.0,353.0,626.0,0
-145.0,-513.0,-33.0,-946.0,39.0,825.0,0
-69.0,-531.0,11.0,-702.0,-219.0,980.0,0
-23.0,-545.0,30.0,-502.0,-467.0,1078.0,0
26.0,-556.0,43.0,-420.0,-653.0,1119.0,0
74.0,-558.0,25.0,-442.0,-695.0,1132.0,0
92.0,-549.0,16.0,-498.0,-566.0,1136.0,0
94.0,-542.0,1.0,-537.0,-337.0,1146.0,0
94.0,-535.0,3.0,-604.0,-119.0,1172.0,0
95.0,-532.0,-2.0,-700.0,50.0,1221.0,0
66.0,-530.0,4.0,-798.0,158.0,1276.0,0
17.0,-528.0,8.0,-870.0,176.0,1330.0,0
-34.0,-532.0,14.0,-923.0,90.0,1369.0,0
-92.0,-528.0,28.0,-951.0,-60.0,1393.0,0
-158.0,-525.0,40.0,-910.0,-209.0,1433.0,0
-215.0,-510.0,60.0,-795.0,-309.0,1491.0,0
-251.0,-496.0,72.0,-583.0,-389.0,1563.0,0
-264.0,-475.0,68.0,-270.0,-485.0,1680.0,0
-249.0,-462.0,63.0,71.0,-605.0,1828.0,0
-217.0,-436.0,57.0,418.0,-715.0,1968.0,0
-165.0,-410.0,52.0,753.0,-776.0,2063.0,0
-119.0,-383.0,44.0,1040.0,-788.0,2083.0,0
-54.0,-359.0,44.0,1235.0,-776.0,2019.0,0
-38.0,-329.0,25.0,1362.0,-790.0,1887.0,0
-31.0,-281.0,-14.0,1421.0,-851.0,1719.0,0
-18.0,-211.0,-67.0,1332.0,-951.0,1541.0,0
-40.0,-111.0,-124.0,1123.0,-1049.0,1383.0,0
6.0,-2.0,-144.0,815.0,-1056.0,1261.0,0
56.0,67.0,-147.0,446.0,-996.0,1150.0,0
132.0,132.0,-128.0,75.0,-917.0,1021.0,0
190.0,167.0,-89.0,-217.0,-839.0,854.0,0
230.0,166.0,-33.0,-354.0,-757.0,655.0,0
215.0,152.0,9.0,-357.0,-726.0,408.0,0
185.0,136.0,21.0,-280.0,-717.0,149.0,0
127.0,106.0,23.0,-169.0,-671.0,-15.0,0
102.0,68.0,21.0,-55.0,-542.0,-57.0,0
94.0,28.0,30.0,65.0,-384.0,-84.0,0
97.0,2.0,28.0,199.0,-259.0,-176.0,0
87.0,-3.0,22.0,337.0,-163.0,-315.0,0
73.0,-14.0,11.0,435.0,-72.0,-457.0,0
55.0,-18.0,7.0,466.0,-13.0,-608.0,0
29.0,-23.0,2.0,461.0,5.0,-758.0,0
0.0,-25.0,-1.0,445.0,-2.0,-880.0,0
-19.0,-28.0,-6.0,472.0,-8.0,-967.0,0
-63.0,-30.0,-14.0,555.0,-23.0,-1003.0,0
-103.0,-27.0,-22.0,675.0,-65.0,-1006.0,0
-126.0,-24.0,-30.0,802.0,-128.0,-995.0,0
-132.0,-21.0,-26.0,894.0,-201.0,-984.0,0
-114.0,-22.0,-25.0,926.0,-252.0,-978.0,0
-107.0,-22.0,-16.0,907.0,-262.0,-966.0,0
-95.0,-28.0,-4.0,833.0,-240.0,-929.0,0
-82.0,-45.0,19.0,716.0,-204.0,-852.0,0
-62.0,-79.0,42.0,593.0,-161.0,-739.0,0
-51.0,-105.0,50.0,481.0,-135.0,-610.0,0
-31.0,-136.0,26.0,392.0,-149.0,-474.0,0
-39.0,-161.0,-40.0,328.0,-253.0,-312.0,0
-71.0,-152.0,-117.0,270.0,-491.0,-189.0,0
-121.0,-135.0,-192.0,218.0,-834.0,-30.0,0
-184.0,-133.0,-263.0,111.0,-1151.0,188.0,0
-247.0,-152.0,-355.0,-149.0,-1326.0,482.0,0
-307.0,-216.0,-440.0,-603.0,-1290.0,787.0,0
-331.0,-356.0,-471.0,-1156.0,-832.0,1133.0,0
-231.0,-561.0,-338.0,-1499.0,83.0,1493.0,0
-190.0,-676.0,-161.0,-1366.0,975.0,1701.0,0
-155.0,-715.0,81.0,-833.0,942.0,1802.0,0
-135.0,-623.0,214.0,-144.0,201.0,1763.0,0
-72.0,-454.0,148.0,470.0,-853.0,1578.0,0
40.0,-340.0,-66.0,826.0,-1770.0,1242.0,0
164.0,-325.0,-244.0,839.0,-2123.0,818.0,0
301.0,-374.0,-374.0,615.0,-1726.0,271.0,0
246.0,-408.0,-300.0,258.0,-922.0,-420.0,0
100.0,-415.0,-162.0,-45.0,-349.0,-1013.0,0
27.0,-422.0,-88.0,-324.0,-214.0,-1366.0,0
-3.0,-429.0,-71.0,-674.0,-209.0,-1547.0,0
-53.0,-455.0,-65.0,-1189.0,-100.0,-1600.0,0
-94.0,-496.0,-22.0,-1784.0,108.0,-1589.0,0
-133.0,-551.0,36.0,-2241.0,337.0,-1584.0,0
-187.0,-603.0,67.0,-2385.0,500.0,-1598.0,0
-208.0,-638.0,76.0,-2204.0,484.0,-1585.0,0
-244.0,-669.0,77.0,-1794.0,247.0,-1528.0,0
-256.0,-663.0,72.0,-1300.0,-62.0,-1461.0,0
-239.0,-626.0,61.0,-867.0,-272.0,-1335.0,0
-159.0,-589.0,44.0,-596.0,-396.0,-1128.0,0
-68.0,-573.0,30.0,-499.0,-527.0,-897.0,0
35.0,-544.0,37.0,-512.0,-591.0,-749.0,0
116.0,-516.0,61.0,-536.0,-490.0,-718.0,0
153.0,-479.0,92.0,-511.0,-260.0,-804.0,0
166.0,-444.0,105.0,-413.0,-28.0,-939.0,0
159.0,-414.0,95.0,-279.0,119.0,-1058.0,0
149.0,-373.0,59.0,-166.0,167.0,-1127.0,0
141.0,-329.0,23.0,-102.0,164.0,-1155.0,0
136.0,-285.0,-11.0,-115.0,161.0,-1161.0,0
128.0,-232.0,-34.0,-212.0,202.0,-1133.0,0
120.0,-202.0,-36.0,-326.0,297.0,-1081.0,0
84.0,-156.0,-26.0,-428.0,411.0,-1031.0,0
48.0,-115.0,0.0,-480.0,552.0,-979.0,0
1.0,-86.0,14.0,-465.0,721.0,-933.0,0
-33.0,-65.0,37.0,-425.0,923.0,-867.0,0
-45.0,-56.0,47.0,-340.0,1146.0,-759.0,0
-44.0,-36.0,63.0,-185.0,1358.0,-638.0,0
-26.0,-26.0,50.0,26.0,1557.0,-529.0,0
6.0,-23.0,35.0,233.0,1703.0,-438.0,0
35.0,-25.0,18.0,455.0,1765.0,-382.0,0
52.0,-22.0,7.0,701.0,1751.0,-339.0,0
73.0,-20.0,-27.0,930.0,1683.0,-289.0,0
81.0,0.0,-63.0,1129.0,1544.0,-276.0,0
68.0,19.0,-105.0,1266.0,1371.0,-278.0,0
50.0,53.0,-113.0,1250.0,1243.0,-241.0,0
35.0,44.0,-116.0,1070.0,1192.0,-119.0,0
31.0,17.0,-110.0,808.0,1187.0,99.0,0
20.0,-24.0,-83.0,600.0,1171.0,307.0,0
-5.0,-51.0,-63.0,576.0,1144.0,455.0,0
-24.0,-65.0,-59.0,743.0,1121.0,548.0,0
-23.0,-65.0,-66.0,1020.0,1114.0,601.0,0
-23.0,-53.0,-83.0,1305.0,1124.0,616.0,0
-20.0,-34.0,-95.0,1523.0,1139.0,612.0,0
-33.0,-16.0,-94.0,1643.0,1128.0,612.0,0
-53.0,-3.0,-70.0,1691.0,1068.0,630.0,0
-68.0,6.0,-36.0,1715.0,966.0,670.0,0
-84.0,8.0,17.0,1744.0,844.0,716.0,0
-87.0,-8.0,72.0,1773.0,720.0,740.0,0
-81.0,-44.0,108.0,1750.0,606.0,698.0,0
