ax,ay,az,gx,gy,gz,label
26.0,-455.0,1.0,413.0,-563.0,408.0,0
48.0,-443.0,-3.0,539.0,-515.0,438.0,0
62.0,-413.0,-11.0,621.0,-476.0,441.0,0
72.0,-377.0,-10.0,632.0,-430.0,439.0,0
73.0,-341.0,2.0,576.0,-370.0,449.0,0
64.0,-320.0,6.0,488.0,-316.0,474.0,0
54.0,-310.0,7.0,386.0,-267.0,505.0,0
33.0,-301.0,9.0,263.0,-211.0,529.0,0
5.0,-305.0,4.0,122.0,-158.0,558.0,0
-13.0,-317.0,8.0,-12.0,-104.0,590.0,0
-28.0,-332.0,13.0,-114.0,-46.0,620.0,0
-38.0,-342.0,22.0,-180.0,15.0,642.0,0
-44.0,-351.0,29.0,-219.0,68.0,661.0,0
-51.0,-354.0,30.0,-245.0,92.0,674.0,0
-56.0,-361.0,34.0,-273.0,87.0,683.0,0
-61.0,-360.0,35.0,-313.0,59.0,687.0,0
-69.0,-355.0,42.0,-357.0,20.0,681.0,0
-74.0,-349.0,44.0,-389.0,-25.0,668.0,0
-78.0,-339.0,46.0,-410.0,-73.0,646.0,0
-90.0,-328.0,55.0,-422.0,-119.0,618.0,0
-92.0,-319.0,52.0,-418.0,-161.0,586.0,0
-91.0,-306.0,58.0,-405.0,-196.0,554.0,0
-94.0,-297.0,62.0,-385.0,-218.0,524.0,0
-92.0,-283.0,64.0,-363.0,-236.0,481.0,0
-92.0,-269.0,66.0,-356.0,-265.0,434.0,0
-85.0,-266.0,71.0,-342.0,-302.0,389.0,0
-79.0,-262.0,73.0,-321.0,-341.0,343.0,0
-64.0,-257.0,76.0,-296.0,-385.0,286.0,0
-47.0,-247.0,72.0,-269.0,-438.0,211.0,0
-35.0,-233.0,71.0,-247.0,-493.0,136.0,0
-15.0,-214.0,71.0,-225.0,-544.0,62.0,0
-4.0,-199.0,64.0,-186.0,-588.0,-16.0,0
5.0,-181.0,67.0,-127.0,-629.0,-95.0,0
6.0,-153.0,58.0,-60.0,-673.0,-163.0,0
6.0,-131.0,52.0,-3.0,-709.0,-227.0,0
12.0,-115.0,57.0,36.0,-726.0,-288.0,0
15.0,-102.0,57.0,63.0,-750.0,-361.0,0
3.0,-89.0,53.0,88.0,-790.0,-437.0,0
-27.0,-69.0,36.0,113.0,-846.0,-502.0,0
-55.0,-56.0,21.0,147.0,-931.0,-544.0,0
-79.0,-42.0,-2.0,194.0,-1058.0,-569.0,0
-119.0,-24.0,-30.0,244.0,-1213.0,-583.0,0
-147.0,-7.0,-58.0,282.0,-1345.0,-579.0,0
-157.0,-1.0,-81.0,294.0,-1412.0,-573.0,0
-153.0,5.0,-96.0,273.0,-1401.0,-574.0,0
-140.0,4.0,-97.0,216.0,-1313.0,-580.0,0
-108.0,-12.0,-93.0,138.0,-1165.0,-596.0,0
-72.0,-35.0,-60.0,49.0,-979.0,-627.0,0
-47.0,-59.0,-31.0,-32.0,-795.0,-664.0,0
-30.0,-86.0,7.0,-58.0,-647.0,-704.0,0
-24.0,-100.0,32.0,-9.0,-562.0,-737.0,0
-11.0,-110.0,53.0,108.0,-555.0,-746.0,0
2.0,-106.0,54.0,262.0,-603.0,-707.0,0
24.0,-105.0,49.0,399.0,-666.0,-618.0,0
39.0,-100.0,21.0,480.0,-712.0,-477.0,0
48.0,-96.0,-7.0,479.0,-737.0,-299.0,0
58.0,-108.0,-51.0,386.0,-749.0,-94.0,0
58.0,-125.0,-109.0,205.0,-740.0,131.0,0
58.0,-156.0,-170.0,-33.0,-702.0,373.0,0
71.0,-216.0,-218.0,-285.0,-619.0,613.0,0
86.0,-287.0,-230.0,-503.0,-449.0,830.0,0
108.0,-404.0,-197.0,-640.0,-129.0,1080.0,0
133.0,-527.0,-112.0,-667.0,223.0,1282.0,0
119.0,-607.0,-21.0,-576.0,340.0,1441.0,0
70.0,-612.0,15.0,-376.0,144.0,1497.0,0
28.0,-574.0,13.0,-112.0,-171.0,1419.0,0
-35.0,-494.0,-26.0,196.0,-374.0,1158.0,0
-93.0,-435.0,-54.0,492.0,-350.0,746.0,0
-133.0,-395.0,-59.0,713.0,-249.0,323.0,0
-143.0,-359.0,-62.0,802.0,-177.0,-35.0,0
-139.0,-327.0,-58.0,739.0,-188.0,-277.0,0
-124.0,-296.0,-68.0,548.0,-272.0,-401.0,0
-99.0,-276.0,-64.0,208.0,-379.0,-441.0,0
-74.0,-262.0,-53.0,-64.0,-469.0,-450.0,0
-66.0,-266.0,-36.0,-286.0,-526.0,-455.0,0
-60.0,-274.0,-18.0,-465.0,-547.0,-455.0,0
-70.0,-290.0,12.0,-522.0,-547.0,-448.0,0
-92.0,-308.0,22.0,-435.0,-587.0,-441.0,0
-131.0,-325.0,22.0,-246.0,-664.0,-453.0,0
-156.0,-336.0,24.0,-26.0,-744.0,-464.0,0
-163.0,-344.0,39.0,194.0,-835.0,-465.0,0
-164.0,-342.0,37.0,386.0,-964.0,-452.0,0
-141.0,-335.0,17.0,476.0,-1157.0,-418.0,0
-105.0,-319.0,-2.0,442.0,-1378.0,-363.0,0
-61.0,-294.0,-9.0,331.0,-1546.0,-304.0,0
-21.0,-284.0,-1.0,226.0,-1627.0,-264.0,0
16.0,-274.0,1.0,181.0,-1650.0,-254.0,0
41.0,-270.0,-7.0,166.0,-1653.0,-278.0,0
60.0,-268.0,-23.0,127.0,-1652.0,-308.0,0
68.0,-269.0,-38.0,53.0,-1647.0,-342.0,0
78.0,-274.0,-38.0,-55.0,-1630.0,-362.0,0
84.0,-281.0,-35.0,-183.0,-1591.0,-382.0,0
89.0,-285.0,-26.0,-312.0,-1535.0,-416.0,0
90.0,-283.0,-15.0,-429.0,-1479.0,-465.0,0
95.0,-283.0,-3.0,-522.0,-1431.0,-522.0,0
91.0,-282.0,8.0,-557.0,-1376.0,-569.0,0
85.0,-306.0,13.0,-534.0,-1307.0,-604.0,0
75.0,-319.0,24.0,-499.0,-1227.0,-630.0,0
68.0,-336.0,39.0,-430.0,-1149.0,-643.0,0
62.0,-349.0,44.0,-311.0,-1089.0,-642.0,0
55.0,-351.0,50.0,-196.0,-1051.0,-623.0,0
51.0,-344.0,50.0,-104.0,-1029.0,-593.0,0
47.0,-328.0,53.0,-34.0,-1009.0,-550.0,0
50.0,-306.0,53.0,14.0,-972.0,-504.0,0
39.0,-277.0,62.0,41.0,-944.0,-451.0,0
26.0,-259.0,70.0,78.0,-901.0,-415.0,0
10.0,-239.0,73.0,122.0,-842.0,-399.0,0
-2.0,-212.0,75.0,176.0,-803.0,-377.0,0
-8.0,-195.0,75.0,223.0,-789.0,-356.0,0
-7.0,-178.0,67.0,267.0,-782.0,-322.0,0
-6.0,-179.0,67.0,290.0,-779.0,-298.0,0
-6.0,-168.0,63.0,314.0,-768.0,-284.0,0
7.0,-158.0,58.0,374.0,-736.0,-283.0,0
8.0,-138.0,45.0,472.0,-692.0,-288.0,0
18.0,-123.0,37.0,579.0,-638.0,-283.0,0
33.0,-107.0,28.0,659.0,-591.0,-276.0,0
62.0,-79.0,7.0,697.0,-549.0,-269.0,0
86.0,-57.0,-25.0,696.0,-506.0,-262.0,0
103.0,-30.0,-59.0,650.0,-472.0,-250.0,0
104.0,-19.0,-93.0,547.0,-449.0,-217.0,0
93.0,-17.0,-103.0,400.0,-431.0,-182.0,0
63.0,-23.0,-106.0,236.0,-416.0,-143.0,0
33.0,-48.0,-91.0,95.0,-402.0,-100.0,0
22.0,-73.0,-77.0,10.0,-385.0,-53.0,0
11.0,-107.0,-56.0,11.0,-370.0,-12.0,0
2.0,-128.0,-47.0,88.0,-355.0,26.0,0
-12.0,-144.0,-31.0,213.0,-340.0,52.0,0
-22.0,-158.0,-10.0,358.0,-326.0,48.0,0
-25.0,-159.0,-1.0,501.0,-334.0,9.0,0
-26.0,-159.0,-2.0,608.0,-365.0,-61.0,0
-19.0,-157.0,-10.0,639.0,-407.0,-149.0,0
-18.0,-156.0,-20.0,581.0,-456.0,-247.0,0
-26.0,-154.0,-45.0,452.0,-512.0,-341.0,0
-39.0,-159.0,-71.0,257.0,-581.0,-430.0,0
-62.0,-182.0,-115.0,-21.0,-658.0,-519.0,0
-97.0,-211.0,-142.0,-385.0,-697.0,-603.0,0
-130.0,-288.0,-154.0,-754.0,-653.0,-695.0,0
-164.0,-387.0,-103.0,-966.0,-520.0,-840.0,0
-188.0,-469.0,5.0,-893.0,-340.0,-1031.0,0
-156.0,-497.0,74.0,-546.0,-236.0,-1202.0,0
-75.0,-485.0,103.0,-42.0,-308.0,-1293.0,0
12.0,-427.0,62.0,446.0,-446.0,-1256.0,0
82.0,-356.0,6.0,776.0,-494.0,-1095.0,0
109.0,-306.0,-12.0,912.0,-454.0,-878.0,0
100.0,-282.0,-14.0,918.0,-383.0,-662.0,0
50.0,-258.0,-8.0,848.0,-346.0,-497.0,0
-17.0,-247.0,7.0,701.0,-398.0,-359.0,0
-68.0,-243.0,14.0,509.0,-531.0,-217.0,0
-84.0,-259.0,4.0,341.0,-689.0,-89.0,0
-88.0,-275.0,-19.0,187.0,-776.0,-17.0,0
-93.0,-308.0,-20.0,29.0,-782.0,17.0,0
-111.0,-348.0,-6.0,-102.0,-827.0,68.0,0
-104.0,-403.0,-4.0,-133.0,-937.0,153.0,0
-85.0,-450.0,-26.0,-54.0,-1012.0,233.0,0
-68.0,-466.0,-40.0,75.0,-996.0,284.0,0
-35.0,-471.0,-35.0,210.0,-926.0,309.0,0
-17.0,-450.0,-20.0,361.0,-903.0,308.0,0
-2.0,-409.0,-2.0,507.0,-931.0,308.0,0
15.0,-363.0,9.0,605.0,-985.0,341.0,0
26.0,-334.0,1.0,628.0,-1028.0,392.0,0
22.0,-311.0,0.0,546.0,-1014.0,444.0,0
8.0,-306.0,-3.0,372.0,-964.0,491.0,0
-4.0,-316.0,9.0,147.0,-910.0,540.0,0
-14.0,-321.0,16.0,-32.0,-857.0,598.0,0
-27.0,-341.0,15.0,-122.0,-807.0,670.0,0
-41.0,-352.0,10.0,-158.0,-766.0,741.0,0
-52.0,-359.0,9.0,-174.0,-746.0,799.0,0
-55.0,-366.0,8.0,-197.0,-738.0,841.0,0
-54.0,-374.0,5.0,-232.0,-735.0,866.0,0
-46.0,-379.0,6.0,-276.0,-739.0,875.0,0
-42.0,-375.0,13.0,-318.0,-759.0,866.0,0
-41.0,-375.0,13.0,-349.0,-792.0,845.0,0
-40.0,-362.0,9.0,-372.0,-822.0,824.0,0
-46.0,-351.0,9.0,-400.0,-830.0,791.0,0
-47.0,-343.0,1.0,-430.0,-828.0,754.0,0
-53.0,-328.0,0.0,-464.0,-828.0,724.0,0
-54.0,-310.0,0.0,-497.0,-841.0,688.0,0
-59.0,-290.0,9.0,-525.0,-866.0,647.0,0
-61.0,-278.0,13.0,-564.0,-903.0,612.0,0
-60.0,-270.0,22.0,-601.0,-940.0,569.0,0
-57.0,-259.0,31.0,-613.0,-963.0,536.0,0
-44.0,-245.0,39.0,-589.0,-969.0,523.0,0
-43.0,-234.0,47.0,-525.0,-961.0,511.0,0
-33.0,-228.0,53.0,-456.0,-942.0,501.0,0
-28.0,-227.0,54.0,-407.0,-932.0,491.0,0
-20.0,-223.0,48.0,-368.0,-917.0,477.0,0
4.0,-222.0,56.0,-334.0,-893.0,463.0,0
18.0,-220.0,55.0,-300.0,-886.0,441.0,0
17.0,-207.0,59.0,-269.0,-899.0,412.0,0
26.0,-203.0,60.0,-239.0,-904.0,372.0,0
36.0,-182.0,59.0,-201.0,-906.0,317.0,0
48.0,-166.0,55.0,-146.0,-911.0,253.0,0
53.0,-151.0,55.0,-98.0,-915.0,163.0,0
43.0,-134.0,51.0,-54.0,-912.0,61.0,0
32.0,-125.0,54.0,-1.0,-908.0,-34.0,0
15.0,-115.0,53.0,74.0,-918.0,-119.0,0
-11.0,-97.0,43.0,171.0,-962.0,-203.0,0
-50.0,-79.0,35.0,278.0,-1044.0,-272.0,0
-83.0,-63.0,16.0,376.0,-1138.0,-319.0,0
-106.0,-53.0,1.0,447.0,-1229.0,-348.0,0
-129.0,-41.0,-11.0,472.0,-1296.0,-377.0,0
-126.0,-36.0,-15.0,446.0,-1302.0,-407.0,0
-120.0,-39.0,-10.0,381.0,-1231.0,-452.0,0
-98.0,-50.0,4.0,298.0,-1108.0,-509.0,0
-80.0,-58.0,13.0,235.0,-974.0,-562.0,0
-57.0,-71.0,21.0,213.0,-863.0,-607.0,0
-37.0,-72.0,35.0,228.0,-792.0,-637.0,0
-17.0,-77.0,38.0,275.0,-754.0,-660.0,0
-3.0,-75.0,29.0,345.0,-733.0,-663.0,0
10.0,-78.0,22.0,396.0,-722.0,-632.0,0
10.0,-86.0,4.0,400.0,-735.0,-581.0,0
-11.0,-88.0,-29.0,360.0,-783.0,-478.0,0
-35.0,-102.0,-67.0,298.0,-863.0,-326.0,0
-49.0,-118.0,-116.0,223.0,-943.0,-123.0,0
-52.0,-130.0,-143.0,131.0,-958.0,102.0,0
-38.0,-168.0,-181.0,-20.0,-842.0,321.0,0
-13.0,-228.0,-189.0,-236.0,-574.0,508.0,0
-3.0,-311.0,-174.0,-475.0,-200.0,663.0,0
35.0,-404.0,-122.0,-662.0,195.0,796.0,0
52.0,-469.0,-67.0,-741.0,435.0,882.0,0
42.0,-517.0,-5.0,-684.0,301.0,907.0,0
-1.0,-503.0,12.0,-494.0,-15.0,870.0,0
-30.0,-441.0,-19.0,-247.0,-312.0,792.0,0
-51.0,-369.0,-65.0,-27.0,-512.0,641.0,0
-70.0,-326.0,-91.0,120.0,-591.0,432.0,0
-76.0,-297.0,-108.0,198.0,-575.0,218.0,0
-82.0,-279.0,-112.0,193.0,-526.0,36.0,0
-71.0,-277.0,-98.0,124.0,-487.0,-112.0,0
-63.0,-265.0,-79.0,33.0,-482.0,-217.0,0
-58.0,-257.0,-63.0,-71.0,-503.0,-273.0,0
-53.0,-247.0,-59.0,-209.0,-542.0,-297.0,0
-58.0,-249.0,-57.0,-386.0,-588.0,-311.0,0
-67.0,-264.0,-58.0,-588.0,-633.0,-328.0,0
-79.0,-295.0,-53.0,-779.0,-662.0,-342.0,0
-97.0,-319.0,-44.0,-890.0,-676.0,-365.0,0
-118.0,-356.0,-36.0,-871.0,-701.0,-395.0,0
-136.0,-382.0,-22.0,-728.0,-748.0,-415.0,0
-138.0,-396.0,-14.0,-492.0,-823.0,-426.0,0
-132.0,-402.0,-32.0,-246.0,-908.0,-424.0,0
-108.0,-402.0,-16.0,-79.0,-1002.0,-391.0,0
-82.0,-389.0,-27.0,-33.0,-1128.0,-338.0,0
-52.0,-375.0,-34.0,-58.0,-1250.0,-277.0,0
-18.0,-364.0,-27.0,-98.0,-1323.0,-230.0,0
1.0,-349.0,-22.0,-112.0,-1350.0,-221.0,0
17.0,-348.0,-20.0,-107.0,-1346.0,-249.0,0
33.0,-343.0,-23.0,-120.0,-1334.0,-302.0,0
44.0,-339.0,-29.0,-164.0,-1323.0,-369.0,0
48.0,-332.0,-35.0,-234.0,-1308.0,-452.0,0
53.0,-333.0,-34.0,-320.0,-1286.0,-539.0,0
55.0,-331.0,-32.0,-423.0,-1252.0,-617.0,0
57.0,-332.0,-20.0,-525.0,-1203.0,-696.0,0
53.0,-340.0,-8.0,-600.0,-1147.0,-771.0,0
47.0,-348.0,8.0,-632.0,-1090.0,-830.0,0
40.0,-356.0,21.0,-617.0,-1038.0,-864.0,0
32.0,-369.0,36.0,-559.0,-1000.0,-887.0,0
22.0,-378.0,44.0,-456.0,-967.0,-891.0,0
21.0,-387.0,47.0,-333.0,-946.0,-872.0,0
11.0,-383.0,41.0,-240.0,-940.0,-843.0,0
18.0,-377.0,37.0,-174.0,-938.0,-788.0,0
18.0,-356.0,38.0,-121.0,-946.0,-735.0,0
24.0,-334.0,35.0,-68.0,-947.0,-679.0,0
33.0,-302.0,33.0,-28.0,-933.0,-619.0,0
39.0,-273.0,23.0,-18.0,-913.0,-560.0,0
40.0,-250.0,22.0,-26.0,-884.0,-517.0,0
40.0,-216.0,18.0,-38.0,-841.0,-488.0,0
30.0,-183.0,17.0,-53.0,-796.0,-464.0,0
21.0,-153.0,23.0,-62.0,-763.0,-430.0,0
15.0,-134.0,22.0,-45.0,-737.0,-385.0,0
-3.0,-118.0,20.0,-25.0,-712.0,-340.0,0
-21.0,-102.0,22.0,-10.0,-680.0,-294.0,0
-35.0,-89.0,29.0,3.0,-640.0,-245.0,0
-47.0,-89.0,37.0,23.0,-603.0,-192.0,0
-47.0,-100.0,50.0,67.0,-579.0,-140.0,0
-40.0,-103.0,59.0,153.0,-565.0,-102.0,0
-30.0,-108.0,71.0,275.0,-556.0,-91.0,0
6.0,-110.0,68.0,414.0,-533.0,-99.0,0
34.0,-101.0,57.0,561.0,-481.0,-136.0,0
58.0,-90.0,25.0,688.0,-411.0,-172.0,0
76.0,-81.0,-1.0,771.0,-364.0,-203.0,0
98.0,-66.0,-30.0,794.0,-352.0,-228.0,0
107.0,-56.0,-59.0,769.0,-342.0,-239.0,0
95.0,-55.0,-80.0,691.0,-316.0,-236.0,0
65.0,-62.0,-82.0,577.0,-273.0,-220.0,0
43.0,-73.0,-67.0,463.0,-234.0,-193.0,0
12.0,-93.0,-45.0,376.0,-217.0,-168.0,0
-10.0,-113.0,-8.0,330.0,-225.0,-147.0,0
-23.0,-130.0,31.0,328.0,-249.0,-140.0,0
-28.0,-139.0,61.0,366.0,-283.0,-144.0,0
-30.0,-141.0,70.0,422.0,-307.0,-151.0,0
-31.0,-143.0,81.0,475.0,-301.0,-166.0,0
-24.0,-131.0,59.0,511.0,-267.0,-202.0,0
-15.0,-124.0,9.0,497.0,-210.0,-259.0,0
-11.0,-104.0,-78.0,392.0,-137.0,-323.0,0
-32.0,-89.0,-163.0,131.0,-60.0,-384.0,0
-68.0,-96.0,-314.0,-369.0,14.0,-437.0,0
-80.0,-172.0,-438.0,-1094.0,50.0,-499.0,0
-45.0,-339.0,-413.0,-1768.0,78.0,-592.0,0
-16.0,-525.0,-236.0,-1918.0,133.0,-742.0,0
-13.0,-620.0,-69.0,-1393.0,98.0,-978.0,0
-26.0,-659.0,69.0,-500.0,-76.0,-1205.0,0
19.0,-594.0,91.0,323.0,-201.0,-1253.0,0
81.0,-500.0,38.0,849.0,-221.0,-1042.0,0
107.0,-423.0,-24.0,1048.0,-154.0,-613.0,0
70.0,-382.0,-42.0,1044.0,-47.0,-118.0,0
-3.0,-331.0,-60.0,971.0,0.0,276.0,0
-105.0,-299.0,-67.0,872.0,-97.0,501.0,0
-176.0,-286.0,-72.0,740.0,-290.0,626.0,0
-196.0,-280.0,-76.0,588.0,-516.0,695.0,0
-185.0,-287.0,-80.0,437.0,-732.0,716.0,0
-174.0,-300.0,-98.0,296.0,-903.0,736.0,0
-137.0,-321.0,-97.0,155.0,-1033.0,788.0,0
-105.0,-353.0,-73.0,30.0,-1135.0,847.0,0
-71.0,-385.0,-55.0,-34.0,-1227.0,887.0,0
-38.0,-398.0,-41.0,-11.0,-1278.0,890.0,0
13.0,-420.0,-29.0,91.0,-1238.0,850.0,0
48.0,-431.0,-9.0,249.0,-1103.0,770.0,0
58.0,-416.0,0.0,417.0,-941.0,666.0,0
48.0,-386.0,-6.0,567.0,-797.0,579.0,0
38.0,-352.0,-13.0,662.0,-680.0,539.0,0
32.0,-311.0,-27.0,673.0,-597.0,556.0,0
21.0,-279.0,-43.0,595.0,-552.0,616.0,0
3.0,-264.0,-53.0,470.0,-533.0,696.0,0
-6.0,-264.0,-51.0,324.0,-511.0,796.0,0
-16.0,-267.0,-43.0,186.0,-476.0,900.0,0
-29.0,-271.0,-36.0,70.0,-437.0,971.0,0
-35.0,-278.0,-34.0,-14.0,-395.0,1014.0,0
-33.0,-286.0,-24.0,-73.0,-344.0,1039.0,0
-35.0,-293.0,-17.0,-118.0,-286.0,1043.0,0
-30.0,-304.0,-10.0,-151.0,-229.0,1027.0,0
-31.0,-312.0,-2.0,-174.0,-189.0,998.0,0
-26.0,-315.0,5.0,-189.0,-173.0,965.0,0
-25.0,-313.0,8.0,-183.0,-166.0,934.0,0
-24.0,-310.0,13.0,-162.0,-161.0,899.0,0
-27.0,-304.0,12.0,-149.0,-155.0,849.0,0
-33.0,-293.0,11.0,-146.0,-147.0,794.0,0
-38.0,-279.0,22.0,-150.0,-136.0,740.0,0
-47.0,-277.0,26.0,-158.0,-121.0,695.0,0
-41.0,-280.0,33.0,-173.0,-92.0,654.0,0
-43.0,-280.0,44.0,-200.0,-72.0,598.0,0
-49.0,-279.0,53.0,-202.0,-58.0,542.0,0
-51.0,-279.0,61.0,-154.0,-48.0,489.0,0
-52.0,-275.0,74.0,-66.0,-61.0,440.0,0
-46.0,-267.0,75.0,45.0,-92.0,396.0,0
-36.0,-255.0,77.0,177.0,-130.0,349.0,0
-19.0,-231.0,75.0,311.0,-171.0,293.0,0
-9.0,-198.0,72.0,421.0,-208.0,234.0,0
-1.0,-172.0,63.0,493.0,-236.0,181.0,0
4.0,-137.0,51.0,529.0,-252.0,136.0,0
2.0,-118.0,48.0,545.0,-262.0,95.0,0
-1.0,-93.0,32.0,552.0,-278.0,64.0,0
-11.0,-69.0,17.0,555.0,-305.0,34.0,0
-19.0,-55.0,10.0,557.0,-339.0,10.0,0
-32.0,-47.0,2.0,559.0,-377.0,-12.0,0
-44.0,-41.0,-2.0,555.0,-401.0,-31.0,0
-54.0,-33.0,-3.0,556.0,-396.0,-36.0,0
-61.0,-31.0,2.0,566.0,-368.0,-30.0,0
-61.0,-31.0,6.0,585.0,-336.0,-23.0,0
-60.0,-38.0,6.0,606.0,-299.0,-20.0,0
-51.0,-34.0,11.0,626.0,-252.0,-11.0,0
-46.0,-42.0,10.0,634.0,-185.0,3.0,0
-5.0,-53.0,12.0,623.0,-103.0,17.0,0
23.0,-65.0,21.0,607.0,-32.0,-10.0,0
28.0,-71.0,22.0,593.0,18.0,-66.0,0
27.0,-80.0,20.0,577.0,53.0,-115.0,0
15.0,-91.0,5.0,550.0,59.0,-137.0,0
4.0,-100.0,-15.0,505.0,26.0,-131.0,0
-7.0,-111.0,-44.0,427.0,-31.0,-102.0,0
-17.0,-120.0,-81.0,293.0,-92.0,-43.0,0
-30.0,-132.0,-106.0,103.0,-147.0,83.0,0
-15.0,-160.0,-162.0,-125.0,-191.0,229.0,0
-10.0,-201.0,-225.0,-388.0,-236.0,388.0,0
-2.0,-266.0,-275.0,-652.0,-240.0,570.0,0
0.0,-334.0,-289.0,-852.0,-172.0,792.0,0
-2.0,-458.0,-248.0,-913.0,-16.0,1021.0,0
-44.0,-552.0,-131.0,-807.0,151.0,1178.0,0
-119.0,-558.0,19.0,-506.0,179.0,1201.0,0
-159.0,-488.0,93.0,8.0,31.0,1105.0,0
-162.0,-401.0,86.0,561.0,-186.0,882.0,0
-141.0,-302.0,32.0,892.0,-370.0,598.0,0
-109.0,-253.0,-16.0,921.0,-430.0,341.0,0
-67.0,-246.0,-32.0,726.0,-366.0,132.0,0
-11.0,-265.0,-33.0,469.0,-257.0,-39.0,0
20.0,-280.0,-30.0,258.0,-183.0,-170.0,0
60.0,-292.0,-43.0,196.0,-147.0,-242.0,0
82.0,-295.0,-60.0,190.0,-118.0,-271.0,0
79.0,-293.0,-70.0,168.0,-89.0,-286.0,0
67.0,-300.0,-63.0,110.0,-55.0,-306.0,0
52.0,-313.0,-53.0,36.0,-9.0,-333.0,0
20.0,-334.0,-41.0,-41.0,51.0,-371.0,0
-20.0,-361.0,-32.0,-101.0,103.0,-418.0,0
-65.0,-387.0,-31.0,-119.0,133.0,-465.0,0
-101.0,-389.0,-22.0,-79.0,136.0,-487.0,0
-115.0,-382.0,-10.0,12.0,104.0,-490.0,0
-122.0,-358.0,-9.0,108.0,33.0,-482.0,0
-118.0,-335.0,-16.0,147.0,-69.0,-440.0,0
-109.0,-310.0,-26.0,109.0,-186.0,-371.0,0
-82.0,-292.0,-31.0,11.0,-291.0,-290.0,0
-56.0,-286.0,-38.0,-115.0,-361.0,-225.0,0
-25.0,-295.0,-40.0,-226.0,-386.0,-187.0,0
-5.0,-315.0,-38.0,-303.0,-380.0,-186.0,0
0.0,-330.0,-39.0,-347.0,-375.0,-224.0,0
11.0,-344.0,-47.0,-370.0,-370.0,-293.0,0
12.0,-350.0,-44.0,-384.0,-359.0,-375.0,0
18.0,-359.0,-37.0,-394.0,-339.0,-460.0,0
21.0,-369.0,-24.0,-401.0,-309.0,-542.0,0
21.0,-381.0,-11.0,-401.0,-267.0,-606.0,0
19.0,-388.0,1.0,-399.0,-221.0,-647.0,0
23.0,-397.0,10.0,-392.0,-177.0,-662.0,0
27.0,-402.0,19.0,-366.0,-139.0,-672.0,0
35.0,-401.0,28.0,-306.0,-106.0,-676.0,0
36.0,-390.0,31.0,-223.0,-91.0,-682.0,0
48.0,-373.0,23.0,-146.0,-77.0,-666.0,0
43.0,-354.0,23.0,-93.0,-66.0,-633.0,0
43.0,-329.0,19.0,-78.0,-56.0,-591.0,0
52.0,-312.0,16.0,-105.0,-41.0,-552.0,0
56.0,-286.0,15.0,-151.0,-18.0,-528.0,0
57.0,-263.0,16.0,-182.0,8.0,-513.0,0
55.0,-251.0,17.0,-183.0,32.0,-509.0,0
51.0,-231.0,26.0,-178.0,57.0,-513.0,0
36.0,-209.0,37.0,-175.0,77.0,-527.0,0
23.0,-190.0,37.0,-155.0,84.0,-532.0,0
-3.0,-165.0,41.0,-113.0,74.0,-526.0,0
-26.0,-151.0,42.0,-57.0,55.0,-509.0,0
-55.0,-133.0,35.0,8.0,40.0,-481.0,0
-72.0,-120.0,42.0,81.0,33.0,-443.0,0
-87.0,-111.0,38.0,167.0,30.0,-390.0,0
-92.0,-102.0,44.0,271.0,28.0,-322.0,0
-79.0,-98.0,43.0,395.0,13.0,-259.0,0
-68.0,-90.0,37.0,529.0,-15.0,-214.0,0
-46.0,-82.0,32.0,670.0,-41.0,-175.0,0
-19.0,-67.0,13.0,796.0,-68.0,-133.0,0
5.0,-47.0,-14.0,895.0,-92.0,-99.0,0
28.0,-30.0,-23.0,964.0,-110.0,-76.0,0
45.0,-20.0,-50.0,983.0,-111.0,-56.0,0
54.0,-10.0,-63.0,949.0,-97.0,-36.0,0
54.0,-5.0,-70.0,887.0,-74.0,-18.0,0
46.0,-9.0,-68.0,814.0,-44.0,-9.0,0
36.0,-15.0,-65.0,737.0,-22.0,-9.0,0
16.0,-25.0,-45.0,667.0,-13.0,-11.0,0
-2.0,-35.0,-25.0,603.0,-16.0,-21.0,0
-12.0,-54.0,3.0,549.0,-22.0,-40.0,0
-15.0,-68.0,24.0,504.0,-30.0,-72.0,0
-13.0,-80.0,35.0,469.0,-42.0,-120.0,0
0.0,-86.0,24.0,441.0,-53.0,-177.0,0
1.0,-87.0,-11.0,381.0,-47.0,-237.0,0
7.0,-83.0,-65.0,250.0,-19.0,-294.0,0
10.0,-90.0,-134.0,31.0,6.0,-353.0,0
-8.0,-100.0,-190.0,-304.0,11.0,-413.0,0
-54.0,-141.0,-259.0,-749.0,11.0,-474.0,0
-82.0,-218.0,-292.0,-1232.0,39.0,-549.0,0
-73.0,-340.0,-256.0,-1563.0,103.0,-649.0,0
-50.0,-478.0,-166.0,-1578.0,155.0,-786.0,0
-19.0,-567.0,-77.0,-1317.0,146.0,-979.0,0
16.0,-614.0,25.0,-928.0,37.0,-1174.0,0
44.0,-600.0,85.0,-504.0,-130.0,-1247.0,0
62.0,-563.0,67.0,-127.0,-237.0,-1108.0,0
68.0,-539.0,10.0,153.0,-228.0,-767.0,0
52.0,-526.0,-17.0,348.0,-132.0,-380.0,0
-18.0,-509.0,-44.0,490.0,-62.0,-120.0,0
-116.0,-464.0,-39.0,615.0,-88.0,18.0,0
-177.0,-422.0,-42.0,745.0,-210.0,118.0,0
