ax,ay,az,gx,gy,gz,label
-44.0,-108.0,-90.0,1005.0,320.0,-55.0,0
-45.0,-97.0,-87.0,1047.0,311.0,-19.0,0
-53.0,-73.0,-90.0,1082.0,328.0,37.0,0
-56.0,-59.0,-89.0,1116.0,362.0,103.0,0
-56.0,-46.0,-81.0,1148.0,397.0,179.0,0
-57.0,-32.0,-62.0,1185.0,427.0,260.0,0
-45.0,-31.0,-61.0,1221.0,443.0,349.0,0
-20.0,-26.0,-71.0,1254.0,451.0,429.0,0
-1.0,-19.0,-75.0,1269.0,462.0,498.0,0
21.0,-16.0,-82.0,1251.0,474.0,567.0,0
32.0,-21.0,-94.0,1175.0,453.0,640.0,0
33.0,-28.0,-106.0,1012.0,360.0,701.0,0
30.0,-44.0,-120.0,748.0,100.0,745.0,0
15.0,-65.0,-138.0,313.0,-250.0,767.0,0
7.0,-98.0,-165.0,-123.0,-674.0,788.0,0
7.0,-152.0,-177.0,-550.0,-1092.0,796.0,0
6.0,-213.0,-174.0,-875.0,-1437.0,783.0,0
3.0,-257.0,-158.0,-1040.0,-1652.0,753.0,0
-5.0,-311.0,-122.0,-1045.0,-1727.0,728.0,0
-8.0,-357.0,-75.0,-930.0,-1685.0,731.0,0
-12.0,-395.0,-41.0,-758.0,-1584.0,753.0,0
-18.0,-432.0,-30.0,-615.0,-1485.0,773.0,0
-19.0,-453.0,-48.0,-550.0,-1432.0,776.0,0
-24.0,-468.0,-91.0,-587.0,-1393.0,775.0,0
-22.0,-493.0,-136.0,-775.0,-1286.0,763.0,0
-16.0,-521.0,-160.0,-981.0,-1129.0,726.0,0
-10.0,-568.0,-178.0,-1157.0,-937.0,642.0,0
-12.0,-611.0,-169.0,-1246.0,-746.0,510.0,0
-11.0,-648.0,-158.0,-1200.0,-587.0,342.0,0
-4.0,-667.0,-145.0,-1008.0,-466.0,169.0,0
7.0,-662.0,-132.0,-722.0,-368.0,-2.0,0
19.0,-632.0,-122.0,-392.0,-268.0,-147.0,0
29.0,-584.0,-118.0,-70.0,-154.0,-270.0,0
42.0,-547.0,-120.0,187.0,-34.0,-360.0,0
51.0,-496.0,-106.0,372.0,88.0,-430.0,0
60.0,-447.0,-98.0,514.0,218.0,-485.0,0
62.0,-393.0,-87.0,620.0,307.0,-520.0,0
62.0,-341.0,-71.0,661.0,380.0,-547.0,0
62.0,-298.0,-66.0,647.0,441.0,-571.0,0
63.0,-265.0,-69.0,566.0,489.0,-592.0,0
70.0,-249.0,-67.0,436.0,534.0,-623.0,0
63.0,-228.0,-62.0,291.0,586.0,-654.0,0
63.0,-215.0,-66.0,147.0,649.0,-681.0,0
62.0,-209.0,-64.0,-27.0,709.0,-690.0,0
56.0,-202.0,-66.0,-226.0,758.0,-701.0,0
54.0,-205.0,-61.0,-428.0,793.0,-700.0,0
49.0,-215.0,-62.0,-603.0,819.0,-697.0,0
50.0,-226.0,-67.0,-753.0,833.0,-678.0,0
42.0,-236.0,-72.0,-920.0,838.0,-658.0,0
37.0,-244.0,-75.0,-1039.0,831.0,-625.0,0
26.0,-258.0,-74.0,-1121.0,814.0,-589.0,0
17.0,-268.0,-73.0,-1155.0,794.0,-544.0,0
9.0,-280.0,-67.0,-1135.0,777.0,-505.0,0
-2.0,-283.0,-63.0,-1061.0,757.0,-462.0,0
-11.0,-292.0,-57.0,-937.0,726.0,-418.0,0
-21.0,-292.0,-55.0,-781.0,684.0,-368.0,0
-33.0,-286.0,-47.0,-592.0,632.0,-319.0,0
-33.0,-282.0,-41.0,-388.0,571.0,-269.0,0
-38.0,-267.0,-41.0,-178.0,516.0,-216.0,0
-45.0,-253.0,-40.0,67.0,460.0,-171.0,0
-45.0,-234.0,-41.0,259.0,429.0,-133.0,0
-53.0,-212.0,-38.0,429.0,410.0,-92.0,0
-54.0,-187.0,-36.0,577.0,402.0,-49.0,0
-55.0,-163.0,-31.0,708.0,401.0,0.0,0
-55.0,-144.0,-25.0,818.0,402.0,47.0,0
-54.0,-127.0,-21.0,906.0,399.0,95.0,0
-51.0,-114.0,-21.0,968.0,387.0,135.0,0
-42.0,-97.0,-19.0,1005.0,369.0,168.0,0
-38.0,-77.0,-18.0,1022.0,344.0,190.0,0
-29.0,-62.0,-21.0,1015.0,314.0,208.0,0
-20.0,-43.0,-24.0,987.0,279.0,218.0,0
-13.0,-30.0,-31.0,925.0,245.0,222.0,0
-13.0,-18.0,-31.0,858.0,203.0,218.0,0
-12.0,-4.0,-31.0,773.0,143.0,211.0,0
-10.0,-1.0,-32.0,684.0,59.0,191.0,0
-8.0,8.0,-32.0,597.0,-50.0,162.0,0
-8.0,10.0,-36.0,514.0,-174.0,113.0,0
-14.0,14.0,-40.0,436.0,-298.0,49.0,0
-21.0,16.0,-44.0,366.0,-410.0,-23.0,0
-31.0,14.0,-43.0,303.0,-503.0,-90.0,0
-56.0,7.0,-51.0,246.0,-579.0,-144.0,0
-68.0,-4.0,-70.0,199.0,-651.0,-205.0,0
-65.0,-10.0,-87.0,160.0,-730.0,-268.0,0
-56.0,-15.0,-127.0,132.0,-757.0,-336.0,0
-46.0,-19.0,-185.0,96.0,-704.0,-404.0,0
-27.0,-25.0,-239.0,16.0,-558.0,-466.0,0
-12.0,-44.0,-290.0,-144.0,-341.0,-518.0,0
-5.0,-78.0,-319.0,-401.0,-110.0,-563.0,0
6.0,-137.0,-305.0,-710.0,87.0,-612.0,0
27.0,-218.0,-270.0,-1017.0,256.0,-663.0,0
37.0,-276.0,-230.0,-1281.0,427.0,-715.0,0
