ax,ay,az,gx,gy,gz,label
-1.0,-237.0,-102.0,32.0,113.0,-2.0,0
-3.0,-237.0,-105.0,31.0,115.0,-1.0,0
-1.0,-235.0,-107.0,30.0,116.0,-1.0,0
-3.0,-237.0,-104.0,29.0,120.0,-1.0,0
-2.0,-236.0,-101.0,27.0,123.0,-1.0,0
-1.0,-239.0,-104.0,26.0,125.0,-1.0,0
0.0,-239.0,-105.0,26.0,128.0,-1.0,0
-2.0,-235.0,-98.0,26.0,130.0,-3.0,0
1.0,-237.0,-102.0,26.0,133.0,-2.0,0
-3.0,-236.0,-106.0,26.0,133.0,-4.0,0
-3.0,-233.0,-103.0,27.0,135.0,-3.0,0
-1.0,-237.0,-102.0,27.0,136.0,-4.0,0
0.0,-232.0,-102.0,26.0,139.0,-2.0,0
0.0,-237.0,-103.0,24.0,137.0,-4.0,0
-3.0,-236.0,-102.0,23.0,139.0,-4.0,0
-3.0,-237.0,-102.0,22.0,140.0,-5.0,0
0.0,-239.0,-103.0,20.0,139.0,-6.0,0
-4.0,-237.0,-100.0,19.0,139.0,-7.0,0
0.0,-239.0,-100.0,17.0,137.0,-7.0,0
-2.0,-237.0,-102.0,13.0,135.0,-6.0,0
0.0,-237.0,-101.0,10.0,133.0,-6.0,0
-1.0,-238.0,-98.0,7.0,129.0,-4.0,0
-4.0,-237.0,-103.0,5.0,127.0,-4.0,0
0.0,-239.0,-96.0,4.0,124.0,-3.0,0
-3.0,-235.0,-99.0,2.0,120.0,0.0,0
-4.0,-239.0,-99.0,0.0,118.0,1.0,0
-1.0,-238.0,-97.0,-1.0,114.0,4.0,0
-4.0,-241.0,-102.0,1.0,111.0,5.0,0
-5.0,-238.0,-100.0,3.0,109.0,5.0,0
-1.0,-240.0,-100.0,4.0,107.0,5.0,0
-5.0,-237.0,-101.0,6.0,105.0,5.0,0
-4.0,-242.0,-103.0,9.0,102.0,7.0,0
-2.0,-241.0,-99.0,11.0,100.0,7.0,0
0.0,-240.0,-98.0,12.0,97.0,5.0,0
-5.0,-237.0,-100.0,11.0,94.0,5.0,0
-2.0,-238.0,-100.0,5.0,89.0,7.0,0
-5.0,-238.0,-100.0,-2.0,86.0,7.0,0
-3.0,-243.0,-102.0,-7.0,83.0,10.0,0
0.0,-241.0,-98.0,-14.0,81.0,10.0,0
-3.0,-241.0,-100.0,-21.0,78.0,9.0,0
-7.0,-242.0,-100.0,-26.0,80.0,8.0,0
-3.0,-244.0,-99.0,-26.0,79.0,7.0,0
-2.0,-242.0,-99.0,-26.0,79.0,7.0,0
-5.0,-244.0,-99.0,-23.0,79.0,5.0,0
-1.0,-242.0,-97.0,-19.0,81.0,2.0,0
-6.0,-241.0,-102.0,-13.0,83.0,0.0,0
-2.0,-241.0,-98.0,-6.0,86.0,-2.0,0
0.0,-241.0,-100.0,-2.0,90.0,-5.0,0
-1.0,-241.0,-100.0,3.0,94.0,-5.0,0
-1.0,-240.0,-101.0,7.0,97.0,-8.0,0
0.0,-236.0,-100.0,8.0,104.0,-10.0,0
-2.0,-235.0,-103.0,9.0,108.0,-9.0,0
-2.0,-238.0,-99.0,7.0,112.0,-9.0,0
-1.0,-234.0,-103.0,3.0,116.0,-10.0,0
0.0,-233.0,-102.0,0.0,121.0,-11.0,0
-4.0,-229.0,-101.0,-6.0,120.0,-9.0,0
-1.0,-234.0,-101.0,-13.0,119.0,-9.0,0
-2.0,-232.0,-97.0,-18.0,118.0,-8.0,0
0.0,-232.0,-100.0,-25.0,116.0,-7.0,0
-1.0,-232.0,-99.0,-33.0,113.0,-6.0,0
-2.0,-232.0,-102.0,-41.0,109.0,-5.0,0
0.0,-232.0,-102.0,-49.0,107.0,-4.0,0
-2.0,-236.0,-97.0,-55.0,103.0,-3.0,0
-3.0,-234.0,-99.0,-63.0,100.0,-5.0,0
-1.0,-237.0,-102.0,-67.0,98.0,-4.0,0
-3.0,-236.0,-103.0,-70.0,96.0,-3.0,0
-5.0,-236.0,-102.0,-72.0,95.0,-3.0,0
0.0,-235.0,-100.0,-71.0,94.0,-5.0,0
-1.0,-241.0,-104.0,-68.0,95.0,-7.0,0
0.0,-239.0,-103.0,-65.0,95.0,-8.0,0
0.0,-241.0,-102.0,-62.0,96.0,-8.0,0
0.0,-238.0,-102.0,-57.0,98.0,-9.0,0
0.0,-236.0,-103.0,-54.0,98.0,-9.0,0
0.0,-240.0,-99.0,-51.0,100.0,-8.0,0
1.0,-236.0,-102.0,-48.0,100.0,-7.0,0
0.0,-239.0,-102.0,-48.0,100.0,-5.0,0
1.0,-238.0,-101.0,-50.0,100.0,-3.0,0
1.0,-236.0,-104.0,-55.0,99.0,1.0,0
-2.0,-234.0,-100.0,-65.0,98.0,4.0,0
-2.0,-235.0,-100.0,-72.0,96.0,9.0,0
0.0,-238.0,-98.0,-82.0,94.0,12.0,0
-2.0,-237.0,-98.0,-90.0,92.0,17.0,0
-6.0,-234.0,-100.0,-98.0,91.0,19.0,0
-5.0,-237.0,-97.0,-105.0,92.0,20.0,0
-4.0,-237.0,-100.0,-110.0,94.0,20.0,0
-4.0,-236.0,-101.0,-116.0,97.0,20.0,0
-3.0,-241.0,-98.0,-119.0,102.0,20.0,0
-2.0,-239.0,-102.0,-122.0,105.0,18.0,0
-3.0,-238.0,-103.0,-123.0,109.0,16.0,0
-4.0,-238.0,-101.0,-126.0,112.0,13.0,0
-3.0,-240.0,-100.0,-127.0,114.0,13.0,0
0.0,-233.0,-99.0,-128.0,115.0,11.0,0
0.0,-235.0,-98.0,-128.0,115.0,12.0,0
0.0,-234.0,-105.0,-131.0,116.0,11.0,0
-1.0,-236.0,-101.0,-133.0,116.0,11.0,0
0.0,-236.0,-105.0,-134.0,117.0,12.0,0
-1.0,-234.0,-104.0,-138.0,118.0,12.0,0
-2.0,-235.0,-109.0,-139.0,119.0,14.0,0
0.0,-235.0,-108.0,-141.0,118.0,16.0,0
0.0,-233.0,-107.0,-142.0,117.0,17.0,0
1.0,-235.0,-108.0,-140.0,116.0,19.0,0
1.0,-236.0,-108.0,-137.0,115.0,19.0,0
0.0,-235.0,-113.0,-135.0,114.0,20.0,0
0.0,-237.0,-112.0,-129.0,114.0,20.0,0
0.0,-236.0,-109.0,-124.0,114.0,20.0,0
1.0,-235.0,-108.0,-121.0,115.0,21.0,0
0.0,-238.0,-112.0,-117.0,118.0,21.0,0
0.0,-233.0,-113.0,-114.0,119.0,20.0,0
0.0,-238.0,-111.0,-110.0,122.0,18.0,0
1.0,-234.0,-110.0,-104.0,126.0,17.0,0
0.0,-235.0,-109.0,-98.0,129.0,15.0,0
2.0,-232.0,-112.0,-93.0,132.0,12.0,0
2.0,-232.0,-111.0,-88.0,138.0,11.0,0
2.0,-231.0,-109.0,-86.0,140.0,11.0,0
2.0,-229.0,-112.0,-85.0,144.0,9.0,0
5.0,-229.0,-110.0,-86.0,149.0,7.0,0
5.0,-229.0,-111.0,-90.0,153.0,8.0,0
6.0,-228.0,-114.0,-94.0,157.0,8.0,0
5.0,-227.0,-112.0,-99.0,161.0,9.0,0
7.0,-228.0,-115.0,-105.0,166.0,8.0,0
8.0,-226.0,-117.0,-115.0,172.0,9.0,0
7.0,-223.0,-117.0,-124.0,178.0,10.0,0
9.0,-226.0,-120.0,-130.0,185.0,13.0,0
9.0,-226.0,-113.0,-139.0,193.0,17.0,0
8.0,-225.0,-114.0,-146.0,202.0,19.0,0
10.0,-229.0,-113.0,-150.0,212.0,22.0,0
12.0,-227.0,-112.0,-156.0,223.0,25.0,0
9.0,-226.0,-113.0,-161.0,234.0,28.0,0
14.0,-228.0,-113.0,-168.0,245.0,29.0,0
10.0,-226.0,-111.0,-176.0,256.0,29.0,0
5.0,-223.0,-114.0,-185.0,266.0,29.0,0
8.0,-222.0,-111.0,-195.0,276.0,27.0,0
8.0,-225.0,-113.0,-208.0,285.0,25.0,0
9.0,-224.0,-112.0,-219.0,291.0,23.0,0
8.0,-226.0,-111.0,-229.0,297.0,20.0,0
8.0,-226.0,-109.0,-240.0,303.0,19.0,0
10.0,-227.0,-110.0,-247.0,307.0,17.0,0
12.0,-227.0,-110.0,-253.0,309.0,17.0,0
10.0,-230.0,-108.0,-253.0,309.0,18.0,0
10.0,-226.0,-112.0,-251.0,305.0,20.0,0
13.0,-232.0,-113.0,-247.0,303.0,24.0,0
13.0,-232.0,-106.0,-239.0,299.0,33.0,0
13.0,-232.0,-107.0,-231.0,292.0,41.0,0
9.0,-231.0,-109.0,-224.0,286.0,50.0,0
11.0,-232.0,-108.0,-214.0,281.0,59.0,0
8.0,-232.0,-103.0,-205.0,275.0,69.0,0
8.0,-232.0,-106.0,-197.0,269.0,78.0,0
10.0,-234.0,-104.0,-193.0,264.0,89.0,0
7.0,-236.0,-104.0,-194.0,262.0,99.0,0
3.0,-235.0,-101.0,-198.0,257.0,108.0,0
7.0,-237.0,-99.0,-205.0,256.0,118.0,0
6.0,-235.0,-103.0,-217.0,253.0,124.0,0
6.0,-236.0,-104.0,-230.0,251.0,131.0,0
5.0,-235.0,-100.0,-242.0,248.0,136.0,0
7.0,-240.0,-99.0,-255.0,246.0,143.0,0
5.0,-241.0,-104.0,-265.0,246.0,149.0,0
7.0,-240.0,-103.0,-270.0,244.0,153.0,0
4.0,-241.0,-107.0,-271.0,243.0,161.0,0
4.0,-242.0,-106.0,-266.0,243.0,166.0,0
3.0,-239.0,-109.0,-256.0,243.0,173.0,0
5.0,-243.0,-105.0,-241.0,244.0,180.0,0
6.0,-236.0,-104.0,-224.0,246.0,186.0,0
8.0,-241.0,-107.0,-206.0,250.0,191.0,0
11.0,-239.0,-106.0,-190.0,255.0,195.0,0
10.0,-237.0,-108.0,-176.0,261.0,200.0,0
12.0,-238.0,-112.0,-163.0,267.0,208.0,0
14.0,-234.0,-110.0,-155.0,274.0,212.0,0
11.0,-235.0,-111.0,-151.0,280.0,218.0,0
13.0,-234.0,-112.0,-151.0,287.0,228.0,0
11.0,-232.0,-108.0,-154.0,293.0,231.0,0
14.0,-234.0,-110.0,-157.0,299.0,237.0,0
13.0,-235.0,-111.0,-164.0,305.0,242.0,0
13.0,-233.0,-112.0,-171.0,312.0,247.0,0
12.0,-237.0,-113.0,-181.0,320.0,252.0,0
15.0,-238.0,-116.0,-191.0,333.0,255.0,0
14.0,-240.0,-115.0,-201.0,345.0,257.0,0
15.0,-239.0,-117.0,-210.0,360.0,259.0,0
17.0,-239.0,-121.0,-218.0,372.0,259.0,0
18.0,-245.0,-119.0,-221.0,384.0,258.0,0
16.0,-243.0,-122.0,-220.0,392.0,257.0,0
19.0,-243.0,-121.0,-215.0,398.0,257.0,0
15.0,-242.0,-124.0,-202.0,400.0,257.0,0
10.0,-239.0,-119.0,-188.0,398.0,258.0,0
15.0,-234.0,-120.0,-174.0,392.0,260.0,0
9.0,-235.0,-119.0,-160.0,385.0,264.0,0
3.0,-233.0,-116.0,-149.0,373.0,267.0,0
2.0,-234.0,-118.0,-142.0,361.0,273.0,0
3.0,-232.0,-117.0,-138.0,349.0,276.0,0
0.0,-226.0,-118.0,-138.0,336.0,281.0,0
-2.0,-229.0,-119.0,-139.0,323.0,285.0,0
-3.0,-225.0,-116.0,-144.0,313.0,288.0,0
-4.0,-227.0,-116.0,-148.0,299.0,290.0,0
-7.0,-226.0,-114.0,-153.0,286.0,294.0,0
-9.0,-225.0,-112.0,-159.0,268.0,294.0,0
-8.0,-226.0,-115.0,-163.0,251.0,297.0,0
-8.0,-226.0,-116.0,-167.0,234.0,297.0,0
-9.0,-225.0,-111.0,-175.0,214.0,297.0,0
-9.0,-224.0,-112.0,-185.0,195.0,299.0,0
-9.0,-226.0,-118.0,-198.0,176.0,299.0,0
-6.0,-226.0,-121.0,-212.0,160.0,299.0,0
-7.0,-225.0,-122.0,-230.0,144.0,302.0,0
-8.0,-226.0,-125.0,-248.0,133.0,302.0,0
-4.0,-229.0,-129.0,-266.0,124.0,303.0,0
-2.0,-228.0,-134.0,-282.0,114.0,302.0,0
-4.0,-233.0,-139.0,-293.0,107.0,298.0,0
-8.0,-234.0,-148.0,-298.0,98.0,294.0,0
-3.0,-238.0,-147.0,-294.0,89.0,289.0,0
-5.0,-238.0,-145.0,-280.0,83.0,283.0,0
-4.0,-239.0,-148.0,-257.0,77.0,274.0,0
-4.0,-237.0,-151.0,-231.0,68.0,268.0,0
-4.0,-235.0,-155.0,-202.0,60.0,261.0,0
-7.0,-236.0,-155.0,-176.0,53.0,255.0,0
-9.0,-229.0,-158.0,-158.0,48.0,247.0,0
-7.0,-226.0,-154.0,-150.0,44.0,240.0,0
-10.0,-224.0,-161.0,-143.0,43.0,239.0,0
-15.0,-221.0,-158.0,-140.0,39.0,237.0,0
-18.0,-217.0,-154.0,-137.0,31.0,235.0,0
-21.0,-217.0,-151.0,-126.0,18.0,237.0,0
-28.0,-213.0,-154.0,-108.0,2.0,234.0,0
-31.0,-212.0,-149.0,-81.0,-16.0,232.0,0
-31.0,-207.0,-144.0,-54.0,-37.0,226.0,0
-32.0,-204.0,-141.0,-28.0,-59.0,222.0,0
-36.0,-199.0,-139.0,-7.0,-83.0,215.0,0
-38.0,-194.0,-139.0,5.0,-106.0,212.0,0
-38.0,-192.0,-134.0,8.0,-128.0,208.0,0
-40.0,-189.0,-130.0,7.0,-150.0,209.0,0
-42.0,-184.0,-128.0,-3.0,-169.0,207.0,0
-40.0,-189.0,-128.0,-17.0,-183.0,209.0,0
-44.0,-187.0,-124.0,-37.0,-192.0,214.0,0
-40.0,-191.0,-128.0,-61.0,-194.0,221.0,0
-41.0,-194.0,-124.0,-88.0,-186.0,227.0,0
-36.0,-197.0,-127.0,-116.0,-168.0,234.0,0
-36.0,-199.0,-127.0,-143.0,-139.0,244.0,0
-31.0,-209.0,-128.0,-166.0,-100.0,252.0,0
-31.0,-211.0,-127.0,-188.0,-56.0,259.0,0
-30.0,-216.0,-128.0,-208.0,-14.0,267.0,0
-29.0,-217.0,-127.0,-227.0,26.0,273.0,0
-31.0,-224.0,-131.0,-246.0,61.0,277.0,0
-30.0,-229.0,-139.0,-270.0,93.0,282.0,0
-31.0,-231.0,-134.0,-294.0,121.0,286.0,0
-39.0,-233.0,-141.0,-317.0,148.0,288.0,0
-40.0,-238.0,-144.0,-333.0,173.0,288.0,0
-42.0,-240.0,-147.0,-342.0,192.0,289.0,0
-48.0,-244.0,-150.0,-344.0,204.0,286.0,0
-51.0,-243.0,-150.0,-339.0,211.0,280.0,0
-53.0,-247.0,-150.0,-327.0,211.0,274.0,0
-56.0,-249.0,-151.0,-305.0,202.0,269.0,0
-61.0,-248.0,-151.0,-275.0,181.0,267.0,0
-65.0,-255.0,-153.0,-235.0,155.0,268.0,0
-64.0,-251.0,-144.0,-198.0,121.0,272.0,0
-64.0,-251.0,-144.0,-146.0,90.0,279.0,0
-60.0,-246.0,-143.0,-95.0,66.0,286.0,0
-61.0,-240.0,-143.0,-53.0,42.0,293.0,0
-57.0,-234.0,-142.0,-18.0,19.0,304.0,0
-53.0,-231.0,-140.0,10.0,5.0,311.0,0
-48.0,-230.0,-134.0,28.0,-6.0,322.0,0
-44.0,-227.0,-138.0,37.0,-12.0,334.0,0
-41.0,-219.0,-134.0,40.0,-15.0,343.0,0
-38.0,-216.0,-134.0,41.0,-14.0,351.0,0
-36.0,-217.0,-133.0,41.0,-11.0,357.0,0
-31.0,-216.0,-131.0,36.0,-7.0,361.0,0
-30.0,-219.0,-129.0,33.0,-3.0,363.0,0
-32.0,-214.0,-127.0,28.0,0.0,368.0,0
-33.0,-209.0,-125.0,22.0,1.0,370.0,0
-33.0,-209.0,-126.0,14.0,-2.0,370.0,0
-32.0,-207.0,-126.0,6.0,-6.0,370.0,0
-37.0,-207.0,-128.0,0.0,-11.0,370.0,0
-37.0,-206.0,-124.0,-4.0,-17.0,366.0,0
-40.0,-208.0,-123.0,-4.0,-25.0,362.0,0
-38.0,-206.0,-122.0,-2.0,-34.0,356.0,0
-43.0,-207.0,-125.0,2.0,-41.0,349.0,0
-43.0,-210.0,-123.0,2.0,-45.0,342.0,0
-44.0,-207.0,-123.0,3.0,-43.0,335.0,0
-42.0,-213.0,-125.0,5.0,-37.0,326.0,0
-40.0,-211.0,-123.0,6.0,-26.0,318.0,0
-42.0,-212.0,-124.0,5.0,-10.0,310.0,0
-43.0,-215.0,-120.0,4.0,8.0,304.0,0
-44.0,-215.0,-121.0,3.0,28.0,297.0,0
-42.0,-216.0,-124.0,-1.0,50.0,291.0,0
-42.0,-218.0,-123.0,-1.0,71.0,286.0,0
-45.0,-218.0,-125.0,-1.0,90.0,279.0,0
-42.0,-218.0,-126.0,2.0,108.0,276.0,0
-47.0,-217.0,-122.0,7.0,123.0,271.0,0
-46.0,-217.0,-125.0,16.0,140.0,264.0,0
-47.0,-221.0,-126.0,26.0,152.0,258.0,0
-46.0,-218.0,-126.0,36.0,164.0,251.0,0
-51.0,-218.0,-124.0,48.0,174.0,242.0,0
-52.0,-215.0,-122.0,62.0,180.0,233.0,0
-53.0,-217.0,-123.0,75.0,184.0,222.0,0
-53.0,-215.0,-125.0,87.0,184.0,215.0,0
-56.0,-213.0,-122.0,97.0,183.0,206.0,0
-54.0,-213.0,-124.0,106.0,179.0,195.0,0
-60.0,-213.0,-121.0,111.0,173.0,184.0,0
-57.0,-209.0,-119.0,114.0,169.0,171.0,0
-60.0,-209.0,-119.0,114.0,165.0,159.0,0
-58.0,-210.0,-117.0,114.0,161.0,147.0,0
-59.0,-210.0,-115.0,113.0,158.0,136.0,0
-58.0,-210.0,-115.0,110.0,153.0,123.0,0
-58.0,-207.0,-115.0,107.0,149.0,113.0,0
-58.0,-211.0,-113.0,101.0,144.0,105.0,0
-57.0,-207.0,-109.0,94.0,138.0,99.0,0
-56.0,-209.0,-111.0,84.0,134.0,91.0,0
-55.0,-212.0,-110.0,73.0,135.0,86.0,0
-52.0,-217.0,-109.0,61.0,137.0,81.0,0
-52.0,-213.0,-110.0,49.0,143.0,74.0,0
-51.0,-215.0,-106.0,40.0,151.0,72.0,0
-50.0,-216.0,-112.0,32.0,164.0,66.0,0
-46.0,-217.0,-110.0,27.0,175.0,61.0,0
-51.0,-217.0,-107.0,23.0,190.0,56.0,0
-49.0,-220.0,-113.0,22.0,201.0,52.0,0
-49.0,-221.0,-114.0,21.0,210.0,48.0,0
-49.0,-222.0,-114.0,22.0,216.0,46.0,0
-48.0,-222.0,-117.0,27.0,223.0,45.0,0
-51.0,-223.0,-115.0,31.0,228.0,44.0,0
-51.0,-224.0,-122.0,39.0,233.0,43.0,0
-47.0,-223.0,-119.0,50.0,240.0,44.0,0
-50.0,-220.0,-122.0,61.0,246.0,43.0,0
-48.0,-217.0,-119.0,68.0,252.0,41.0,0
-52.0,-214.0,-117.0,72.0,261.0,37.0,0
-51.0,-218.0,-119.0,73.0,270.0,36.0,0
-52.0,-216.0,-121.0,71.0,277.0,33.0,0
-52.0,-214.0,-119.0,65.0,282.0,31.0,0
-51.0,-215.0,-116.0,60.0,284.0,30.0,0
-55.0,-215.0,-115.0,50.0,283.0,26.0,0
-55.0,-213.0,-118.0,38.0,281.0,22.0,0
-59.0,-213.0,-113.0,26.0,275.0,18.0,0
-60.0,-212.0,-116.0,11.0,272.0,12.0,0
-61.0,-214.0,-118.0,-4.0,268.0,6.0,0
-61.0,-212.0,-116.0,-19.0,264.0,0.0,0
-62.0,-217.0,-115.0,-32.0,263.0,-4.0,0
-63.0,-216.0,-113.0,-46.0,259.0,-9.0,0
-63.0,-214.0,-115.0,-54.0,255.0,-12.0,0
-59.0,-211.0,-111.0,-59.0,251.0,-11.0,0
-61.0,-214.0,-113.0,-63.0,249.0,-12.0,0
-60.0,-212.0,-116.0,-66.0,249.0,-11.0,0
-62.0,-209.0,-114.0,-67.0,250.0,-13.0,0
-61.0,-212.0,-115.0,-69.0,255.0,-15.0,0
-60.0,-213.0,-115.0,-74.0,261.0,-16.0,0
-57.0,-211.0,-118.0,-78.0,269.0,-20.0,0
-59.0,-216.0,-120.0,-82.0,279.0,-25.0,0
-56.0,-213.0,-118.0,-87.0,291.0,-29.0,0
-58.0,-213.0,-122.0,-93.0,305.0,-34.0,0
-52.0,-214.0,-123.0,-101.0,317.0,-43.0,0
-56.0,-213.0,-128.0,-113.0,324.0,-52.0,0
-56.0,-211.0,-133.0,-129.0,327.0,-59.0,0
-62.0,-210.0,-132.0,-148.0,319.0,-65.0,0
-68.0,-213.0,-137.0,-169.0,306.0,-72.0,0
-75.0,-213.0,-137.0,-189.0,283.0,-77.0,0
-76.0,-217.0,-141.0,-214.0,258.0,-80.0,0
-83.0,-217.0,-145.0,-239.0,233.0,-77.0,0
-89.0,-221.0,-142.0,-270.0,210.0,-68.0,0
-98.0,-227.0,-143.0,-300.0,189.0,-55.0,0
-94.0,-230.0,-137.0,-328.0,172.0,-36.0,0
-89.0,-235.0,-137.0,-352.0,159.0,-18.0,0
-84.0,-245.0,-140.0,-374.0,151.0,-1.0,0
-79.0,-248.0,-142.0,-391.0,153.0,13.0,0
-74.0,-251.0,-143.0,-404.0,158.0,26.0,0
-67.0,-256.0,-147.0,-409.0,166.0,38.0,0
-63.0,-259.0,-145.0,-404.0,170.0,50.0,0
-61.0,-260.0,-146.0,-392.0,169.0,61.0,0
-58.0,-262.0,-143.0,-368.0,172.0,72.0,0
-57.0,-265.0,-145.0,-340.0,174.0,81.0,0
-53.0,-265.0,-147.0,-310.0,182.0,88.0,0
-55.0,-257.0,-149.0,-280.0,196.0,93.0,0
-55.0,-252.0,-148.0,-255.0,213.0,97.0,0
-56.0,-250.0,-146.0,-233.0,233.0,101.0,0
-61.0,-247.0,-148.0,-219.0,249.0,108.0,0
-62.0,-244.0,-148.0,-215.0,266.0,113.0,0
-65.0,-235.0,-151.0,-225.0,277.0,119.0,0
-68.0,-233.0,-153.0,-251.0,283.0,123.0,0
-72.0,-233.0,-153.0,-289.0,281.0,123.0,0
-75.0,-233.0,-160.0,-334.0,273.0,121.0,0
-79.0,-234.0,-160.0,-383.0,253.0,116.0,0
-81.0,-239.0,-163.0,-430.0,225.0,107.0,0
-85.0,-240.0,-163.0,-477.0,191.0,95.0,0
-86.0,-247.0,-172.0,-516.0,155.0,83.0,0
-90.0,-251.0,-172.0,-549.0,118.0,72.0,0
-89.0,-257.0,-172.0,-574.0,78.0,65.0,0
-92.0,-262.0,-178.0,-588.0,38.0,56.0,0
-98.0,-263.0,-178.0,-594.0,-3.0,49.0,0
-101.0,-270.0,-186.0,-588.0,-43.0,47.0,0
-105.0,-271.0,-183.0,-567.0,-77.0,45.0,0
-105.0,-268.0,-186.0,-537.0,-104.0,43.0,0
-107.0,-269.0,-190.0,-501.0,-122.0,41.0,0
-105.0,-267.0,-189.0,-466.0,-130.0,36.0,0
-102.0,-264.0,-188.0,-435.0,-133.0,31.0,0
-102.0,-266.0,-195.0,-411.0,-130.0,23.0,0
-100.0,-260.0,-192.0,-396.0,-124.0,12.0,0
-93.0,-257.0,-193.0,-387.0,-117.0,-2.0,0
-91.0,-251.0,-200.0,-381.0,-112.0,-18.0,0
-80.0,-248.0,-199.0,-377.0,-103.0,-39.0,0
-68.0,-244.0,-200.0,-372.0,-92.0,-62.0,0
-60.0,-241.0,-199.0,-366.0,-73.0,-83.0,0
-49.0,-236.0,-199.0,-361.0,-47.0,-105.0,0
-40.0,-227.0,-198.0,-353.0,-17.0,-128.0,0
-34.0,-218.0,-197.0,-344.0,19.0,-152.0,0
-21.0,-214.0,-197.0,-335.0,56.0,-179.0,0
