ax,ay,az,gx,gy,gz,label
-88.0,-197.0,-138.0,-128.0,256.0,-396.0,0
-91.0,-209.0,-147.0,-165.0,181.0,-402.0,0
-97.0,-211.0,-158.0,-244.0,105.0,-390.0,0
-95.0,-218.0,-158.0,-339.0,35.0,-369.0,0
-82.0,-231.0,-161.0,-425.0,-34.0,-341.0,0
-68.0,-243.0,-155.0,-484.0,-95.0,-325.0,0
-56.0,-249.0,-152.0,-502.0,-140.0,-313.0,0
-38.0,-253.0,-143.0,-463.0,-170.0,-311.0,0
-21.0,-256.0,-140.0,-367.0,-177.0,-310.0,0
-11.0,-258.0,-129.0,-262.0,-174.0,-319.0,0
-6.0,-252.0,-126.0,-152.0,-171.0,-332.0,0
5.0,-246.0,-121.0,-52.0,-168.0,-345.0,0
16.0,-243.0,-115.0,38.0,-165.0,-350.0,0
24.0,-234.0,-115.0,115.0,-165.0,-359.0,0
31.0,-230.0,-110.0,175.0,-168.0,-366.0,0
34.0,-221.0,-106.0,219.0,-176.0,-378.0,0
42.0,-211.0,-109.0,246.0,-184.0,-385.0,0
43.0,-205.0,-105.0,257.0,-191.0,-396.0,0
41.0,-195.0,-108.0,251.0,-196.0,-401.0,0
42.0,-185.0,-104.0,234.0,-194.0,-407.0,0
41.0,-181.0,-105.0,200.0,-182.0,-408.0,0
42.0,-178.0,-104.0,161.0,-167.0,-414.0,0
40.0,-170.0,-101.0,119.0,-152.0,-416.0,0
41.0,-171.0,-98.0,77.0,-135.0,-422.0,0
41.0,-168.0,-97.0,40.0,-119.0,-423.0,0
40.0,-169.0,-93.0,9.0,-105.0,-427.0,0
38.0,-170.0,-90.0,-14.0,-94.0,-425.0,0
33.0,-166.0,-89.0,-28.0,-85.0,-426.0,0
35.0,-169.0,-84.0,-34.0,-74.0,-424.0,0
28.0,-171.0,-87.0,-33.0,-63.0,-424.0,0
29.0,-168.0,-90.0,-36.0,-53.0,-422.0,0
22.0,-172.0,-93.0,-43.0,-42.0,-424.0,0
20.0,-175.0,-89.0,-62.0,-30.0,-415.0,0
14.0,-177.0,-93.0,-85.0,-26.0,-407.0,0
13.0,-183.0,-92.0,-117.0,-28.0,-389.0,0
11.0,-181.0,-85.0,-153.0,-38.0,-373.0,0
1.0,-187.0,-93.0,-189.0,-49.0,-353.0,0
1.0,-195.0,-92.0,-223.0,-65.0,-335.0,0
1.0,-194.0,-91.0,-257.0,-83.0,-316.0,0
-3.0,-194.0,-88.0,-284.0,-99.0,-302.0,0
-1.0,-198.0,-88.0,-306.0,-111.0,-286.0,0
-3.0,-199.0,-95.0,-326.0,-120.0,-272.0,0
-4.0,-201.0,-89.0,-341.0,-127.0,-254.0,0
-4.0,-206.0,-87.0,-349.0,-135.0,-236.0,0
-4.0,-209.0,-81.0,-353.0,-149.0,-218.0,0
-6.0,-213.0,-84.0,-351.0,-166.0,-204.0,0
-1.0,-220.0,-83.0,-345.0,-186.0,-185.0,0
-1.0,-222.0,-81.0,-336.0,-207.0,-171.0,0
0.0,-231.0,-77.0,-321.0,-227.0,-151.0,0
0.0,-234.0,-75.0,-303.0,-246.0,-137.0,0
2.0,-240.0,-68.0,-279.0,-262.0,-118.0,0
8.0,-248.0,-66.0,-249.0,-278.0,-104.0,0
12.0,-256.0,-61.0,-210.0,-289.0,-88.0,0
15.0,-258.0,-63.0,-168.0,-305.0,-78.0,0
13.0,-259.0,-63.0,-121.0,-321.0,-67.0,0
18.0,-263.0,-63.0,-73.0,-338.0,-62.0,0
19.0,-263.0,-60.0,-24.0,-359.0,-54.0,0
14.0,-259.0,-57.0,36.0,-374.0,-51.0,0
16.0,-261.0,-65.0,84.0,-386.0,-41.0,0
15.0,-261.0,-68.0,131.0,-399.0,-36.0,0
15.0,-259.0,-71.0,167.0,-408.0,-22.0,0
16.0,-259.0,-82.0,193.0,-413.0,-8.0,0
22.0,-259.0,-94.0,192.0,-410.0,13.0,0
25.0,-257.0,-105.0,172.0,-393.0,29.0,0
30.0,-258.0,-114.0,131.0,-359.0,51.0,0
38.0,-259.0,-111.0,84.0,-313.0,66.0,0
40.0,-261.0,-106.0,47.0,-263.0,86.0,0
41.0,-265.0,-102.0,38.0,-211.0,103.0,0
46.0,-268.0,-89.0,59.0,-164.0,123.0,0
48.0,-272.0,-84.0,122.0,-118.0,133.0,0
52.0,-275.0,-79.0,191.0,-87.0,143.0,0
54.0,-276.0,-70.0,258.0,-60.0,141.0,0
58.0,-273.0,-63.0,312.0,-42.0,140.0,0
59.0,-274.0,-61.0,343.0,-24.0,128.0,0
64.0,-278.0,-61.0,346.0,-14.0,116.0,0
62.0,-276.0,-52.0,324.0,-5.0,95.0,0
59.0,-284.0,-52.0,290.0,8.0,74.0,0
54.0,-285.0,-48.0,260.0,20.0,53.0,0
53.0,-283.0,-47.0,248.0,38.0,41.0,0
45.0,-294.0,-43.0,260.0,56.0,32.0,0
41.0,-295.0,-40.0,296.0,78.0,35.0,0
34.0,-294.0,-45.0,361.0,112.0,35.0,0
29.0,-294.0,-43.0,423.0,145.0,47.0,0
22.0,-293.0,-50.0,471.0,181.0,59.0,0
19.0,-288.0,-61.0,477.0,216.0,81.0,0
20.0,-281.0,-82.0,410.0,252.0,92.0,0
19.0,-278.0,-105.0,270.0,296.0,92.0,0
16.0,-275.0,-132.0,81.0,347.0,77.0,0
21.0,-281.0,-154.0,-131.0,405.0,59.0,0
30.0,-284.0,-181.0,-344.0,462.0,34.0,0
52.0,-293.0,-205.0,-553.0,516.0,2.0,0
70.0,-295.0,-226.0,-746.0,580.0,-47.0,0
97.0,-307.0,-239.0,-896.0,666.0,-101.0,0
116.0,-323.0,-242.0,-964.0,811.0,-178.0,0
129.0,-338.0,-232.0,-889.0,959.0,-238.0,0
124.0,-348.0,-198.0,-670.0,1114.0,-301.0,0
99.0,-347.0,-165.0,-303.0,1244.0,-355.0,0
67.0,-332.0,-131.0,167.0,1318.0,-414.0,0
46.0,-317.0,-109.0,679.0,1302.0,-472.0,0
31.0,-291.0,-99.0,1150.0,1197.0,-530.0,0
28.0,-264.0,-114.0,1493.0,1022.0,-579.0,0
13.0,-233.0,-129.0,1664.0,818.0,-633.0,0
0.0,-203.0,-156.0,1678.0,629.0,-673.0,0
-15.0,-180.0,-177.0,1586.0,498.0,-700.0,0
-34.0,-156.0,-198.0,1439.0,441.0,-700.0,0
-48.0,-142.0,-222.0,1269.0,452.0,-681.0,0
-65.0,-129.0,-237.0,1037.0,511.0,-652.0,0
-76.0,-119.0,-244.0,822.0,597.0,-629.0,0
-89.0,-114.0,-242.0,580.0,685.0,-610.0,0
-112.0,-106.0,-234.0,314.0,755.0,-601.0,0
-127.0,-109.0,-218.0,33.0,790.0,-579.0,0
-141.0,-119.0,-196.0,-234.0,770.0,-545.0,0
-143.0,-133.0,-179.0,-469.0,693.0,-491.0,0
-139.0,-145.0,-158.0,-656.0,574.0,-435.0,0
-131.0,-160.0,-144.0,-785.0,427.0,-373.0,0
-116.0,-178.0,-137.0,-854.0,275.0,-310.0,0
-100.0,-197.0,-123.0,-867.0,130.0,-241.0,0
-87.0,-200.0,-117.0,-830.0,-28.0,-157.0,0
-68.0,-215.0,-115.0,-742.0,-148.0,-78.0,0
-42.0,-226.0,-114.0,-655.0,-251.0,5.0,0
-17.0,-236.0,-121.0,-574.0,-331.0,100.0,0
7.0,-244.0,-125.0,-516.0,-379.0,191.0,0
32.0,-250.0,-138.0,-490.0,-393.0,275.0,0
51.0,-253.0,-142.0,-496.0,-378.0,340.0,0
69.0,-254.0,-152.0,-529.0,-347.0,390.0,0
78.0,-255.0,-158.0,-582.0,-312.0,425.0,0
92.0,-257.0,-158.0,-643.0,-284.0,462.0,0
104.0,-260.0,-163.0,-690.0,-261.0,493.0,0
111.0,-262.0,-161.0,-702.0,-238.0,525.0,0
115.0,-264.0,-153.0,-670.0,-200.0,556.0,0
113.0,-266.0,-144.0,-562.0,-158.0,582.0,0
103.0,-259.0,-139.0,-416.0,-104.0,597.0,0
91.0,-247.0,-132.0,-236.0,-47.0,605.0,0
79.0,-235.0,-126.0,-53.0,9.0,601.0,0
68.0,-223.0,-122.0,118.0,60.0,602.0,0
56.0,-207.0,-121.0,257.0,106.0,604.0,0
48.0,-196.0,-116.0,341.0,143.0,611.0,0
40.0,-182.0,-112.0,374.0,171.0,604.0,0
32.0,-173.0,-111.0,363.0,193.0,593.0,0
25.0,-165.0,-107.0,319.0,208.0,575.0,0
21.0,-156.0,-106.0,243.0,225.0,555.0,0
11.0,-150.0,-105.0,140.0,245.0,523.0,0
5.0,-150.0,-107.0,-6.0,272.0,500.0,0
-8.0,-152.0,-105.0,-139.0,295.0,473.0,0
-12.0,-159.0,-103.0,-268.0,317.0,451.0,0
-17.0,-163.0,-102.0,-379.0,336.0,427.0,0
-26.0,-169.0,-101.0,-463.0,349.0,411.0,0
-29.0,-177.0,-99.0,-520.0,356.0,394.0,0
-37.0,-181.0,-98.0,-551.0,363.0,380.0,0
-39.0,-190.0,-98.0,-565.0,365.0,364.0,0
-43.0,-191.0,-93.0,-559.0,363.0,354.0,0
-46.0,-192.0,-94.0,-539.0,349.0,344.0,0
-48.0,-193.0,-97.0,-512.0,330.0,338.0,0
-46.0,-198.0,-97.0,-484.0,307.0,320.0,0
-44.0,-198.0,-98.0,-451.0,278.0,311.0,0
-40.0,-200.0,-101.0,-426.0,260.0,301.0,0
-37.0,-201.0,-93.0,-402.0,249.0,293.0,0
-35.0,-203.0,-95.0,-382.0,245.0,284.0,0
-29.0,-201.0,-89.0,-367.0,244.0,282.0,0
-27.0,-203.0,-90.0,-361.0,247.0,277.0,0
-21.0,-205.0,-93.0,-359.0,256.0,271.0,0
-21.0,-204.0,-90.0,-364.0,264.0,260.0,0
-15.0,-204.0,-94.0,-373.0,272.0,253.0,0
-14.0,-203.0,-92.0,-383.0,279.0,238.0,0
-10.0,-206.0,-94.0,-395.0,283.0,226.0,0
-5.0,-208.0,-94.0,-404.0,284.0,211.0,0
-1.0,-209.0,-92.0,-412.0,284.0,189.0,0
1.0,-215.0,-96.0,-419.0,278.0,167.0,0
2.0,-215.0,-91.0,-421.0,271.0,148.0,0
7.0,-219.0,-92.0,-420.0,263.0,128.0,0
7.0,-221.0,-89.0,-417.0,255.0,113.0,0
5.0,-222.0,-93.0,-413.0,252.0,87.0,0
1.0,-226.0,-87.0,-405.0,245.0,65.0,0
1.0,-230.0,-88.0,-389.0,239.0,46.0,0
-2.0,-232.0,-80.0,-367.0,235.0,32.0,0
-8.0,-233.0,-78.0,-335.0,236.0,17.0,0
-10.0,-245.0,-76.0,-292.0,236.0,10.0,0
-16.0,-245.0,-74.0,-239.0,240.0,-1.0,0
-15.0,-251.0,-75.0,-183.0,244.0,-8.0,0
-16.0,-257.0,-72.0,-115.0,252.0,-16.0,0
-16.0,-258.0,-80.0,-69.0,261.0,-19.0,0
-19.0,-259.0,-82.0,-38.0,275.0,-26.0,0
-17.0,-262.0,-87.0,-24.0,291.0,-28.0,0
-18.0,-260.0,-92.0,-23.0,308.0,-34.0,0
-16.0,-267.0,-97.0,-28.0,325.0,-37.0,0
-16.0,-266.0,-93.0,-33.0,341.0,-45.0,0
-11.0,-266.0,-85.0,-31.0,354.0,-50.0,0
-14.0,-272.0,-87.0,-18.0,365.0,-62.0,0
-13.0,-278.0,-87.0,5.0,373.0,-70.0,0
-12.0,-285.0,-84.0,38.0,376.0,-82.0,0
-13.0,-286.0,-81.0,83.0,369.0,-92.0,0
-16.0,-290.0,-78.0,134.0,347.0,-106.0,0
-17.0,-290.0,-80.0,195.0,315.0,-113.0,0
-25.0,-293.0,-78.0,239.0,268.0,-123.0,0
-41.0,-293.0,-78.0,272.0,200.0,-125.0,0
-54.0,-295.0,-81.0,297.0,120.0,-123.0,0
-63.0,-291.0,-78.0,321.0,31.0,-103.0,0
-69.0,-290.0,-70.0,357.0,-59.0,-72.0,0
-66.0,-287.0,-68.0,408.0,-131.0,-31.0,0
-58.0,-288.0,-62.0,471.0,-174.0,4.0,0
-49.0,-285.0,-63.0,540.0,-186.0,43.0,0
-39.0,-279.0,-57.0,606.0,-171.0,70.0,0
-36.0,-275.0,-55.0,656.0,-146.0,90.0,0
-26.0,-272.0,-59.0,684.0,-122.0,93.0,0
-21.0,-261.0,-69.0,670.0,-117.0,85.0,0
-17.0,-252.0,-86.0,597.0,-125.0,60.0,0
-14.0,-245.0,-105.0,453.0,-148.0,32.0,0
-8.0,-235.0,-140.0,228.0,-186.0,-3.0,0
0.0,-234.0,-168.0,-61.0,-237.0,-32.0,0
-2.0,-238.0,-192.0,-389.0,-290.0,-64.0,0
-5.0,-246.0,-208.0,-708.0,-349.0,-92.0,0
-18.0,-261.0,-227.0,-970.0,-426.0,-112.0,0
-39.0,-282.0,-233.0,-1138.0,-533.0,-116.0,0
-60.0,-307.0,-231.0,-1184.0,-665.0,-107.0,0
-76.0,-332.0,-219.0,-1102.0,-807.0,-76.0,0
-81.0,-344.0,-207.0,-912.0,-953.0,-1.0,0
-69.0,-347.0,-191.0,-570.0,-1026.0,91.0,0
-57.0,-338.0,-179.0,-209.0,-1039.0,180.0,0
-39.0,-324.0,-175.0,184.0,-996.0,263.0,0
-33.0,-309.0,-175.0,543.0,-908.0,330.0,0
-14.0,-291.0,-185.0,811.0,-785.0,391.0,0
-3.0,-272.0,-193.0,965.0,-643.0,433.0,0
6.0,-257.0,-204.0,1024.0,-510.0,458.0,0
20.0,-239.0,-204.0,1028.0,-408.0,462.0,0
36.0,-226.0,-197.0,1021.0,-347.0,448.0,0
50.0,-211.0,-200.0,1027.0,-320.0,404.0,0
65.0,-198.0,-198.0,1040.0,-321.0,357.0,0
77.0,-195.0,-194.0,1046.0,-348.0,312.0,0
91.0,-182.0,-198.0,1016.0,-409.0,288.0,0
106.0,-163.0,-202.0,945.0,-460.0,270.0,0
112.0,-156.0,-201.0,831.0,-491.0,259.0,0
119.0,-150.0,-202.0,677.0,-490.0,248.0,0
121.0,-142.0,-197.0,499.0,-449.0,239.0,0
116.0,-142.0,-195.0,316.0,-370.0,220.0,0
110.0,-144.0,-190.0,140.0,-266.0,199.0,0
97.0,-149.0,-177.0,-10.0,-148.0,166.0,0
87.0,-154.0,-169.0,-124.0,-28.0,128.0,0
72.0,-164.0,-154.0,-197.0,84.0,82.0,0
50.0,-170.0,-146.0,-236.0,177.0,32.0,0
27.0,-176.0,-141.0,-251.0,241.0,-32.0,0
9.0,-184.0,-131.0,-257.0,275.0,-82.0,0
-11.0,-192.0,-131.0,-252.0,276.0,-135.0,0
-28.0,-199.0,-128.0,-249.0,257.0,-183.0,0
-41.0,-206.0,-129.0,-248.0,229.0,-229.0,0
-51.0,-213.0,-131.0,-258.0,194.0,-265.0,0
-63.0,-216.0,-137.0,-282.0,165.0,-296.0,0
-72.0,-225.0,-147.0,-315.0,140.0,-316.0,0
-79.0,-233.0,-146.0,-352.0,117.0,-338.0,0
-80.0,-241.0,-154.0,-379.0,90.0,-358.0,0
-81.0,-245.0,-150.0,-384.0,54.0,-383.0,0
-80.0,-248.0,-150.0,-358.0,7.0,-406.0,0
-73.0,-253.0,-142.0,-299.0,-42.0,-432.0,0
-59.0,-249.0,-145.0,-217.0,-93.0,-458.0,0
-49.0,-246.0,-143.0,-107.0,-128.0,-483.0,0
-37.0,-240.0,-132.0,-23.0,-151.0,-502.0,0
-30.0,-230.0,-131.0,44.0,-164.0,-528.0,0
-20.0,-224.0,-126.0,89.0,-171.0,-547.0,0
-15.0,-209.0,-120.0,111.0,-178.0,-566.0,0
-10.0,-202.0,-116.0,120.0,-184.0,-575.0,0
-6.0,-195.0,-113.0,121.0,-191.0,-577.0,0
5.0,-187.0,-109.0,112.0,-205.0,-571.0,0
7.0,-184.0,-106.0,94.0,-218.0,-564.0,0
12.0,-180.0,-107.0,67.0,-238.0,-553.0,0
20.0,-177.0,-112.0,37.0,-257.0,-543.0,0
28.0,-175.0,-112.0,6.0,-279.0,-523.0,0
32.0,-174.0,-107.0,-38.0,-296.0,-510.0,0
35.0,-171.0,-106.0,-71.0,-305.0,-493.0,0
41.0,-174.0,-107.0,-101.0,-311.0,-485.0,0
41.0,-175.0,-97.0,-128.0,-310.0,-475.0,0
46.0,-175.0,-102.0,-142.0,-305.0,-477.0,0
47.0,-179.0,-100.0,-150.0,-299.0,-474.0,0
44.0,-177.0,-102.0,-151.0,-292.0,-475.0,0
45.0,-176.0,-94.0,-151.0,-284.0,-474.0,0
39.0,-184.0,-91.0,-153.0,-276.0,-473.0,0
38.0,-180.0,-93.0,-156.0,-269.0,-470.0,0
34.0,-180.0,-93.0,-161.0,-262.0,-469.0,0
35.0,-183.0,-89.0,-170.0,-260.0,-462.0,0
28.0,-187.0,-91.0,-177.0,-257.0,-460.0,0
25.0,-188.0,-89.0,-180.0,-252.0,-452.0,0
20.0,-188.0,-89.0,-178.0,-250.0,-445.0,0
14.0,-191.0,-89.0,-178.0,-250.0,-427.0,0
13.0,-191.0,-91.0,-179.0,-248.0,-417.0,0
8.0,-192.0,-88.0,-180.0,-245.0,-409.0,0
9.0,-193.0,-90.0,-184.0,-238.0,-401.0,0
3.0,-196.0,-95.0,-192.0,-230.0,-389.0,0
3.0,-194.0,-93.0,-206.0,-225.0,-380.0,0
3.0,-197.0,-93.0,-225.0,-225.0,-365.0,0
2.0,-197.0,-86.0,-249.0,-227.0,-351.0,0
1.0,-198.0,-92.0,-277.0,-233.0,-330.0,0
0.0,-201.0,-87.0,-303.0,-248.0,-317.0,0
-2.0,-208.0,-84.0,-331.0,-264.0,-299.0,0
3.0,-211.0,-79.0,-352.0,-282.0,-282.0,0
3.0,-214.0,-72.0,-365.0,-300.0,-261.0,0
5.0,-216.0,-70.0,-370.0,-315.0,-242.0,0
7.0,-225.0,-63.0,-368.0,-328.0,-219.0,0
14.0,-223.0,-69.0,-355.0,-339.0,-198.0,0
10.0,-231.0,-61.0,-335.0,-347.0,-174.0,0
10.0,-234.0,-55.0,-306.0,-355.0,-152.0,0
13.0,-244.0,-55.0,-272.0,-366.0,-128.0,0
16.0,-251.0,-54.0,-230.0,-377.0,-108.0,0
17.0,-258.0,-54.0,-185.0,-388.0,-88.0,0
19.0,-262.0,-57.0,-141.0,-407.0,-69.0,0
18.0,-266.0,-57.0,-90.0,-424.0,-50.0,0
19.0,-271.0,-61.0,-46.0,-442.0,-37.0,0
21.0,-274.0,-63.0,-2.0,-456.0,-20.0,0
23.0,-280.0,-67.0,46.0,-465.0,-8.0,0
18.0,-277.0,-75.0,89.0,-473.0,11.0,0
21.0,-277.0,-82.0,125.0,-477.0,27.0,0
22.0,-277.0,-92.0,148.0,-477.0,49.0,0
28.0,-274.0,-105.0,153.0,-463.0,71.0,0
34.0,-275.0,-108.0,144.0,-433.0,94.0,0
40.0,-274.0,-114.0,126.0,-387.0,115.0,0
42.0,-274.0,-108.0,112.0,-329.0,135.0,0
45.0,-272.0,-104.0,122.0,-254.0,153.0,0
51.0,-278.0,-92.0,168.0,-192.0,172.0,0
56.0,-277.0,-81.0,232.0,-130.0,187.0,0
65.0,-283.0,-77.0,297.0,-74.0,201.0,0
65.0,-279.0,-68.0,358.0,-23.0,205.0,0
72.0,-280.0,-57.0,405.0,16.0,204.0,0
74.0,-277.0,-55.0,434.0,43.0,195.0,0
81.0,-280.0,-55.0,446.0,58.0,181.0,0
78.0,-281.0,-52.0,441.0,71.0,159.0,0
78.0,-282.0,-50.0,430.0,90.0,140.0,0
76.0,-285.0,-50.0,429.0,114.0,120.0,0
70.0,-284.0,-52.0,442.0,148.0,110.0,0
67.0,-284.0,-64.0,457.0,189.0,111.0,0
65.0,-277.0,-84.0,431.0,253.0,122.0,0
68.0,-273.0,-114.0,324.0,317.0,127.0,0
65.0,-265.0,-158.0,97.0,390.0,124.0,0
64.0,-261.0,-191.0,-233.0,475.0,101.0,0
69.0,-263.0,-234.0,-613.0,572.0,66.0,0
78.0,-276.0,-269.0,-987.0,686.0,14.0,0
92.0,-294.0,-288.0,-1296.0,821.0,-43.0,0
110.0,-323.0,-288.0,-1474.0,975.0,-118.0,0
113.0,-351.0,-271.0,-1475.0,1142.0,-192.0,0
112.0,-375.0,-241.0,-1283.0,1303.0,-262.0,0
94.0,-387.0,-207.0,-928.0,1439.0,-323.0,0
62.0,-376.0,-168.0,-466.0,1516.0,-384.0,0
40.0,-363.0,-147.0,197.0,1520.0,-414.0,0
19.0,-345.0,-120.0,754.0,1432.0,-437.0,0
5.0,-323.0,-118.0,1239.0,1287.0,-467.0,0
-7.0,-301.0,-125.0,1596.0,1115.0,-514.0,0
-13.0,-275.0,-138.0,1801.0,945.0,-552.0,0
-24.0,-249.0,-154.0,1869.0,800.0,-580.0,0
-46.0,-218.0,-175.0,1855.0,693.0,-579.0,0
-63.0,-196.0,-193.0,1794.0,629.0,-545.0,0
-69.0,-180.0,-210.0,1702.0,615.0,-484.0,0
-87.0,-162.0,-226.0,1581.0,635.0,-434.0,0
-101.0,-148.0,-237.0,1426.0,674.0,-396.0,0
-114.0,-134.0,-243.0,1235.0,704.0,-376.0,0
-125.0,-126.0,-242.0,1004.0,721.0,-353.0,0
-138.0,-119.0,-230.0,678.0,708.0,-338.0,0
-144.0,-123.0,-214.0,377.0,659.0,-319.0,0
-146.0,-126.0,-198.0,83.0,564.0,-302.0,0
-147.0,-131.0,-178.0,-185.0,420.0,-284.0,0
-141.0,-140.0,-168.0,-410.0,237.0,-267.0,0
-129.0,-150.0,-144.0,-582.0,30.0,-236.0,0
-111.0,-158.0,-136.0,-695.0,-180.0,-200.0,0
-86.0,-171.0,-128.0,-752.0,-370.0,-151.0,0
-70.0,-185.0,-118.0,-759.0,-525.0,-92.0,0
-37.0,-191.0,-120.0,-724.0,-635.0,-21.0,0
-11.0,-198.0,-125.0,-662.0,-696.0,52.0,0
16.0,-204.0,-132.0,-594.0,-719.0,139.0,0
34.0,-208.0,-140.0,-521.0,-701.0,202.0,0
51.0,-214.0,-148.0,-482.0,-661.0,257.0,0
73.0,-222.0,-157.0,-470.0,-605.0,297.0,0
88.0,-225.0,-161.0,-479.0,-544.0,327.0,0
100.0,-232.0,-167.0,-492.0,-485.0,341.0,0
108.0,-232.0,-162.0,-507.0,-431.0,355.0,0
117.0,-244.0,-162.0,-503.0,-381.0,372.0,0
121.0,-249.0,-156.0,-468.0,-325.0,395.0,0
118.0,-253.0,-152.0,-392.0,-261.0,414.0,0
113.0,-252.0,-146.0,-280.0,-189.0,431.0,0
100.0,-248.0,-138.0,-144.0,-120.0,441.0,0
90.0,-237.0,-134.0,0.0,-60.0,449.0,0
75.0,-222.0,-123.0,154.0,3.0,455.0,0
62.0,-203.0,-121.0,253.0,51.0,467.0,0
51.0,-193.0,-118.0,305.0,93.0,480.0,0
45.0,-186.0,-118.0,301.0,124.0,494.0,0
34.0,-175.0,-116.0,258.0,143.0,494.0,0
30.0,-173.0,-112.0,192.0,153.0,487.0,0
21.0,-171.0,-109.0,118.0,156.0,476.0,0
13.0,-166.0,-103.0,41.0,157.0,462.0,0
2.0,-166.0,-104.0,-25.0,162.0,442.0,0
-3.0,-166.0,-106.0,-87.0,174.0,426.0,0
-10.0,-168.0,-106.0,-144.0,192.0,407.0,0
-16.0,-174.0,-104.0,-194.0,215.0,389.0,0
-21.0,-175.0,-99.0,-236.0,243.0,377.0,0
-24.0,-183.0,-99.0,-251.0,265.0,373.0,0
-28.0,-182.0,-98.0,-247.0,282.0,368.0,0
-26.0,-185.0,-99.0,-234.0,296.0,368.0,0
-32.0,-188.0,-101.0,-213.0,306.0,365.0,0
-34.0,-185.0,-100.0,-195.0,314.0,363.0,0
-34.0,-185.0,-102.0,-186.0,318.0,360.0,0
-33.0,-184.0,-98.0,-187.0,318.0,362.0,0
-28.0,-187.0,-97.0,-199.0,312.0,360.0,0
-29.0,-189.0,-99.0,-224.0,305.0,357.0,0
-26.0,-187.0,-95.0,-256.0,299.0,347.0,0
-22.0,-187.0,-100.0,-295.0,293.0,346.0,0
-20.0,-193.0,-92.0,-341.0,291.0,339.0,0
-18.0,-194.0,-92.0,-370.0,292.0,334.0,0
-16.0,-197.0,-96.0,-388.0,295.0,332.0,0
-12.0,-197.0,-90.0,-398.0,301.0,330.0,0
-7.0,-200.0,-94.0,-397.0,307.0,326.0,0
-6.0,-202.0,-89.0,-395.0,315.0,320.0,0
-1.0,-202.0,-95.0,-392.0,325.0,302.0,0
-1.0,-202.0,-93.0,-389.0,333.0,290.0,0
2.0,-206.0,-93.0,-388.0,340.0,269.0,0
6.0,-209.0,-95.0,-392.0,349.0,250.0,0
3.0,-210.0,-96.0,-395.0,354.0,228.0,0
7.0,-213.0,-94.0,-398.0,361.0,206.0,0
5.0,-214.0,-94.0,-401.0,368.0,183.0,0
5.0,-220.0,-89.0,-398.0,372.0,164.0,0
8.0,-226.0,-92.0,-392.0,377.0,143.0,0
4.0,-227.0,-89.0,-383.0,384.0,127.0,0
2.0,-229.0,-81.0,-370.0,393.0,108.0,0
1.0,-234.0,-80.0,-353.0,404.0,94.0,0
4.0,-241.0,-77.0,-333.0,417.0,80.0,0
1.0,-249.0,-77.0,-309.0,432.0,72.0,0
-2.0,-257.0,-71.0,-280.0,448.0,65.0,0
0.0,-260.0,-68.0,-246.0,464.0,59.0,0
-2.0,-267.0,-67.0,-209.0,482.0,49.0,0
-1.0,-273.0,-72.0,-169.0,503.0,43.0,0
1.0,-283.0,-75.0,-133.0,525.0,36.0,0
-4.0,-282.0,-82.0,-92.0,540.0,33.0,0
-4.0,-286.0,-84.0,-56.0,552.0,26.0,0
-4.0,-288.0,-84.0,-20.0,559.0,22.0,0
-6.0,-291.0,-84.0,19.0,559.0,14.0,0
-8.0,-297.0,-82.0,64.0,555.0,8.0,0
-6.0,-292.0,-79.0,110.0,545.0,0.0,0
-8.0,-298.0,-73.0,164.0,533.0,-2.0,0
-10.0,-298.0,-72.0,231.0,513.0,-8.0,0
-16.0,-295.0,-65.0,304.0,484.0,-9.0,0
-18.0,-296.0,-67.0,372.0,446.0,-13.0,0
-35.0,-289.0,-67.0,422.0,396.0,-12.0,0
-47.0,-289.0,-68.0,449.0,320.0,-14.0,0
-60.0,-285.0,-69.0,451.0,247.0,-6.0,0
-71.0,-284.0,-65.0,442.0,177.0,9.0,0
-68.0,-286.0,-68.0,439.0,120.0,37.0,0
-66.0,-283.0,-65.0,455.0,86.0,65.0,0
-62.0,-286.0,-56.0,490.0,73.0,98.0,0
-55.0,-285.0,-53.0,541.0,73.0,124.0,0
-51.0,-280.0,-46.0,606.0,77.0,147.0,0
-42.0,-273.0,-45.0,671.0,74.0,165.0,0
-36.0,-265.0,-52.0,716.0,65.0,170.0,0
-30.0,-258.0,-60.0,723.0,48.0,156.0,0
-20.0,-247.0,-84.0,676.0,26.0,128.0,0
-16.0,-238.0,-107.0,557.0,-9.0,77.0,0
-8.0,-230.0,-130.0,303.0,-76.0,34.0,0
5.0,-228.0,-172.0,-4.0,-142.0,-9.0,0
8.0,-226.0,-203.0,-367.0,-218.0,-42.0,0
4.0,-235.0,-236.0,-732.0,-305.0,-72.0,0
-12.0,-254.0,-249.0,-1041.0,-421.0,-87.0,0
-38.0,-277.0,-254.0,-1253.0,-571.0,-90.0,0
-69.0,-305.0,-253.0,-1340.0,-740.0,-67.0,0
-86.0,-331.0,-239.0,-1295.0,-903.0,-11.0,0
-87.0,-351.0,-217.0,-1123.0,-1037.0,84.0,0
-70.0,-355.0,-199.0,-831.0,-1116.0,196.0,0
-48.0,-347.0,-177.0,-429.0,-1125.0,313.0,0
-29.0,-331.0,-174.0,39.0,-1057.0,430.0,0
-15.0,-307.0,-183.0,573.0,-897.0,513.0,0
-10.0,-280.0,-196.0,905.0,-728.0,573.0,0
-4.0,-260.0,-210.0,1106.0,-565.0,623.0,0
