ax,ay,az,gx,gy,gz,label
22.0,-183.0,-120.0,227.0,-279.0,289.0,0
18.0,-182.0,-117.0,203.0,-260.0,276.0,0
15.0,-184.0,-120.0,173.0,-245.0,263.0,0
10.0,-186.0,-118.0,143.0,-239.0,254.0,0
7.0,-191.0,-118.0,116.0,-238.0,244.0,0
4.0,-194.0,-120.0,100.0,-237.0,246.0,0
6.0,-198.0,-115.0,88.0,-237.0,251.0,0
4.0,-198.0,-118.0,93.0,-227.0,264.0,0
5.0,-200.0,-115.0,111.0,-215.0,277.0,0
9.0,-203.0,-118.0,132.0,-201.0,290.0,0
7.0,-202.0,-117.0,149.0,-183.0,296.0,0
10.0,-203.0,-117.0,166.0,-164.0,310.0,0
10.0,-204.0,-123.0,168.0,-150.0,324.0,0
13.0,-201.0,-121.0,159.0,-144.0,340.0,0
14.0,-203.0,-125.0,145.0,-145.0,348.0,0
12.0,-200.0,-130.0,127.0,-152.0,356.0,0
13.0,-199.0,-123.0,105.0,-164.0,362.0,0
13.0,-198.0,-121.0,94.0,-176.0,375.0,0
13.0,-198.0,-122.0,102.0,-181.0,387.0,0
11.0,-195.0,-124.0,114.0,-180.0,397.0,0
9.0,-195.0,-124.0,123.0,-172.0,397.0,0
14.0,-194.0,-121.0,130.0,-157.0,395.0,0
13.0,-191.0,-126.0,133.0,-138.0,393.0,0
11.0,-188.0,-125.0,120.0,-108.0,401.0,0
7.0,-184.0,-120.0,94.0,-71.0,410.0,0
3.0,-186.0,-123.0,77.0,-31.0,417.0,0
4.0,-185.0,-118.0,65.0,4.0,420.0,0
1.0,-183.0,-117.0,52.0,29.0,425.0,0
-1.0,-182.0,-116.0,37.0,44.0,426.0,0
-4.0,-181.0,-114.0,26.0,53.0,432.0,0
-3.0,-184.0,-119.0,20.0,54.0,436.0,0
-8.0,-182.0,-117.0,16.0,52.0,438.0,0
-9.0,-184.0,-114.0,7.0,53.0,437.0,0
-6.0,-186.0,-116.0,3.0,51.0,442.0,0
-8.0,-187.0,-119.0,-1.0,50.0,446.0,0
-8.0,-187.0,-120.0,-13.0,46.0,454.0,0
-10.0,-188.0,-118.0,-34.0,40.0,457.0,0
-9.0,-191.0,-121.0,-48.0,38.0,459.0,0
-12.0,-190.0,-111.0,-50.0,42.0,465.0,0
-14.0,-191.0,-117.0,-44.0,57.0,481.0,0
-15.0,-193.0,-120.0,-47.0,73.0,492.0,0
-10.0,-196.0,-115.0,-63.0,85.0,503.0,0
-10.0,-197.0,-112.0,-75.0,90.0,509.0,0
-10.0,-198.0,-108.0,-77.0,88.0,508.0,0
-6.0,-205.0,-108.0,-62.0,79.0,495.0,0
-3.0,-209.0,-108.0,-44.0,66.0,476.0,0
-5.0,-215.0,-104.0,-24.0,54.0,456.0,0
-7.0,-215.0,-106.0,0.0,50.0,440.0,0
-10.0,-220.0,-102.0,25.0,41.0,428.0,0
-14.0,-222.0,-99.0,36.0,33.0,415.0,0
-18.0,-219.0,-91.0,34.0,23.0,403.0,0
-20.0,-218.0,-97.0,49.0,18.0,393.0,0
-26.0,-216.0,-94.0,49.0,18.0,382.0,0
-31.0,-212.0,-99.0,49.0,13.0,377.0,0
-35.0,-215.0,-98.0,41.0,6.0,375.0,0
-39.0,-211.0,-104.0,16.0,-4.0,370.0,0
-39.0,-213.0,-105.0,-15.0,-14.0,365.0,0
-40.0,-210.0,-107.0,-46.0,-28.0,365.0,0
-35.0,-208.0,-104.0,-80.0,-34.0,364.0,0
-30.0,-209.0,-101.0,-97.0,-33.0,359.0,0
-31.0,-210.0,-102.0,-99.0,-30.0,350.0,0
-27.0,-208.0,-103.0,-95.0,-21.0,337.0,0
-27.0,-210.0,-105.0,-88.0,-11.0,323.0,0
-27.0,-210.0,-99.0,-81.0,-1.0,309.0,0
-27.0,-213.0,-95.0,-72.0,5.0,297.0,0
-30.0,-213.0,-95.0,-56.0,8.0,286.0,0
-30.0,-209.0,-94.0,-33.0,6.0,277.0,0
-32.0,-214.0,-100.0,-30.0,-3.0,266.0,0
-32.0,-212.0,-95.0,-42.0,-18.0,265.0,0
-27.0,-216.0,-93.0,-52.0,-30.0,258.0,0
-27.0,-219.0,-91.0,-58.0,-26.0,247.0,0
-26.0,-227.0,-87.0,-57.0,-18.0,239.0,0
-26.0,-229.0,-85.0,-57.0,-14.0,230.0,0
-28.0,-234.0,-87.0,-59.0,-19.0,222.0,0
-32.0,-235.0,-89.0,-61.0,-22.0,222.0,0
-25.0,-239.0,-85.0,-64.0,-23.0,216.0,0
-30.0,-238.0,-91.0,-62.0,-23.0,215.0,0
-29.0,-241.0,-94.0,-63.0,-20.0,206.0,0
-31.0,-241.0,-93.0,-58.0,-19.0,192.0,0
-37.0,-233.0,-95.0,-52.0,-22.0,178.0,0
-35.0,-237.0,-91.0,-48.0,-28.0,174.0,0
-32.0,-232.0,-90.0,-40.0,-32.0,161.0,0
-35.0,-230.0,-85.0,-32.0,-26.0,148.0,0
-39.0,-228.0,-85.0,-23.0,-26.0,135.0,0
-39.0,-228.0,-84.0,-16.0,-26.0,128.0,0
-39.0,-225.0,-86.0,-8.0,-26.0,119.0,0
-37.0,-223.0,-84.0,-5.0,-23.0,111.0,0
-33.0,-219.0,-85.0,-7.0,-14.0,97.0,0
-32.0,-216.0,-89.0,-18.0,-4.0,83.0,0
-34.0,-216.0,-89.0,-30.0,2.0,68.0,0
-31.0,-214.0,-83.0,-45.0,7.0,62.0,0
-28.0,-218.0,-83.0,-54.0,14.0,53.0,0
-28.0,-222.0,-80.0,-57.0,21.0,45.0,0
-26.0,-227.0,-79.0,-58.0,30.0,38.0,0
-24.0,-225.0,-81.0,-61.0,44.0,36.0,0
-23.0,-230.0,-83.0,-65.0,60.0,30.0,0
-23.0,-232.0,-90.0,-67.0,75.0,25.0,0
-22.0,-232.0,-88.0,-69.0,86.0,18.0,0
-19.0,-228.0,-89.0,-74.0,96.0,14.0,0
-24.0,-229.0,-93.0,-80.0,107.0,2.0,0
-27.0,-224.0,-92.0,-87.0,118.0,-5.0,0
-29.0,-218.0,-93.0,-96.0,126.0,-15.0,0
-30.0,-215.0,-99.0,-107.0,135.0,-18.0,0
-32.0,-213.0,-97.0,-125.0,147.0,-26.0,0
-34.0,-209.0,-102.0,-149.0,159.0,-29.0,0
-33.0,-209.0,-101.0,-177.0,173.0,-38.0,0
-31.0,-206.0,-105.0,-204.0,194.0,-39.0,0
-29.0,-204.0,-108.0,-237.0,212.0,-44.0,0
-28.0,-208.0,-110.0,-264.0,233.0,-43.0,0
-27.0,-212.0,-104.0,-289.0,256.0,-43.0,0
-32.0,-214.0,-107.0,-311.0,276.0,-39.0,0
-30.0,-223.0,-104.0,-329.0,290.0,-33.0,0
-28.0,-228.0,-101.0,-339.0,297.0,-21.0,0
-32.0,-233.0,-96.0,-340.0,299.0,-18.0,0
-28.0,-240.0,-94.0,-338.0,297.0,-10.0,0
-27.0,-242.0,-88.0,-329.0,294.0,-13.0,0
-29.0,-245.0,-92.0,-312.0,288.0,-13.0,0
-34.0,-245.0,-92.0,-296.0,278.0,-16.0,0
-33.0,-249.0,-92.0,-275.0,264.0,-17.0,0
-40.0,-242.0,-104.0,-260.0,240.0,-24.0,0
-42.0,-241.0,-106.0,-256.0,208.0,-31.0,0
-44.0,-235.0,-120.0,-257.0,173.0,-47.0,0
-38.0,-236.0,-129.0,-261.0,141.0,-60.0,0
-44.0,-235.0,-139.0,-262.0,124.0,-83.0,0
-55.0,-230.0,-144.0,-260.0,117.0,-102.0,0
-68.0,-234.0,-146.0,-254.0,117.0,-113.0,0
-82.0,-240.0,-129.0,-250.0,120.0,-104.0,0
-97.0,-245.0,-119.0,-249.0,116.0,-83.0,0
-95.0,-256.0,-109.0,-248.0,99.0,-42.0,0
-86.0,-259.0,-94.0,-249.0,75.0,9.0,0
-73.0,-264.0,-92.0,-249.0,55.0,81.0,0
-46.0,-269.0,-90.0,-243.0,48.0,131.0,0
-22.0,-275.0,-90.0,-231.0,56.0,174.0,0
-5.0,-282.0,-93.0,-215.0,68.0,198.0,0
9.0,-285.0,-105.0,-192.0,79.0,214.0,0
15.0,-284.0,-113.0,-164.0,93.0,214.0,0
16.0,-275.0,-127.0,-132.0,100.0,210.0,0
15.0,-273.0,-137.0,-100.0,108.0,190.0,0
4.0,-263.0,-145.0,-74.0,113.0,163.0,0
-7.0,-253.0,-150.0,-59.0,111.0,130.0,0
-16.0,-245.0,-155.0,-57.0,115.0,106.0,0
-20.0,-249.0,-162.0,-66.0,120.0,102.0,0
-34.0,-239.0,-154.0,-72.0,143.0,95.0,0
-44.0,-239.0,-143.0,-59.0,176.0,92.0,0
-51.0,-242.0,-143.0,-53.0,197.0,99.0,0
-60.0,-243.0,-142.0,-55.0,203.0,99.0,0
-67.0,-244.0,-138.0,-62.0,195.0,100.0,0
-67.0,-253.0,-138.0,-69.0,174.0,96.0,0
-67.0,-259.0,-138.0,-77.0,146.0,93.0,0
-66.0,-265.0,-144.0,-80.0,116.0,83.0,0
-61.0,-271.0,-148.0,-83.0,87.0,72.0,0
-58.0,-279.0,-156.0,-80.0,62.0,52.0,0
-52.0,-286.0,-161.0,-74.0,44.0,36.0,0
-44.0,-291.0,-168.0,-71.0,36.0,21.0,0
-37.0,-290.0,-171.0,-74.0,37.0,-5.0,0
-32.0,-297.0,-178.0,-81.0,64.0,-30.0,0
-30.0,-297.0,-176.0,-84.0,101.0,-54.0,0
-32.0,-302.0,-174.0,-84.0,135.0,-80.0,0
-32.0,-305.0,-172.0,-80.0,165.0,-99.0,0
-36.0,-305.0,-173.0,-80.0,189.0,-119.0,0
-38.0,-308.0,-167.0,-77.0,212.0,-134.0,0
-45.0,-307.0,-164.0,-68.0,226.0,-151.0,0
-43.0,-305.0,-163.0,-52.0,234.0,-160.0,0
-38.0,-299.0,-167.0,-28.0,237.0,-170.0,0
-36.0,-294.0,-160.0,-6.0,235.0,-175.0,0
-36.0,-285.0,-166.0,12.0,236.0,-180.0,0
-27.0,-275.0,-159.0,23.0,237.0,-180.0,0
-28.0,-266.0,-156.0,26.0,236.0,-181.0,0
-22.0,-260.0,-156.0,25.0,235.0,-181.0,0
-21.0,-253.0,-153.0,23.0,230.0,-181.0,0
-12.0,-245.0,-156.0,16.0,223.0,-176.0,0
-8.0,-238.0,-158.0,-4.0,210.0,-171.0,0
-1.0,-233.0,-161.0,-27.0,204.0,-165.0,0
1.0,-228.0,-161.0,-58.0,203.0,-157.0,0
7.0,-225.0,-163.0,-90.0,203.0,-149.0,0
11.0,-223.0,-164.0,-120.0,206.0,-139.0,0
15.0,-221.0,-161.0,-143.0,207.0,-136.0,0
15.0,-220.0,-163.0,-155.0,203.0,-132.0,0
19.0,-221.0,-161.0,-172.0,195.0,-124.0,0
15.0,-220.0,-160.0,-190.0,190.0,-119.0,0
19.0,-224.0,-163.0,-194.0,187.0,-113.0,0
14.0,-226.0,-157.0,-189.0,188.0,-109.0,0
15.0,-230.0,-162.0,-177.0,187.0,-110.0,0
9.0,-229.0,-163.0,-165.0,186.0,-117.0,0
0.0,-232.0,-163.0,-154.0,189.0,-127.0,0
-6.0,-232.0,-162.0,-137.0,200.0,-139.0,0
-12.0,-232.0,-162.0,-113.0,216.0,-155.0,0
-19.0,-234.0,-161.0,-87.0,233.0,-168.0,0
-23.0,-233.0,-158.0,-67.0,242.0,-186.0,0
-23.0,-241.0,-180.0,-49.0,249.0,-203.0,0
-26.0,-232.0,-159.0,-27.0,253.0,-224.0,0
-33.0,-228.0,-156.0,-4.0,254.0,-237.0,0
-36.0,-226.0,-157.0,15.0,247.0,-249.0,0
-33.0,-227.0,-153.0,27.0,234.0,-252.0,0
-30.0,-224.0,-152.0,36.0,218.0,-249.0,0
-27.0,-224.0,-147.0,49.0,201.0,-244.0,0
-23.0,-221.0,-147.0,71.0,186.0,-240.0,0
-22.0,-217.0,-143.0,87.0,169.0,-231.0,0
-21.0,-215.0,-142.0,99.0,151.0,-221.0,0
-15.0,-211.0,-137.0,100.0,131.0,-206.0,0
-12.0,-210.0,-141.0,96.0,113.0,-194.0,0
-9.0,-213.0,-138.0,88.0,94.0,-180.0,0
-3.0,-207.0,-143.0,81.0,84.0,-169.0,0
2.0,-208.0,-135.0,71.0,78.0,-161.0,0
6.0,-210.0,-131.0,70.0,80.0,-158.0,0
9.0,-212.0,-129.0,80.0,88.0,-158.0,0
14.0,-210.0,-121.0,100.0,102.0,-164.0,0
19.0,-215.0,-123.0,127.0,121.0,-173.0,0
18.0,-213.0,-129.0,147.0,147.0,-186.0,0
20.0,-214.0,-130.0,140.0,181.0,-196.0,0
18.0,-215.0,-130.0,112.0,213.0,-209.0,0
18.0,-215.0,-126.0,80.0,241.0,-217.0,0
14.0,-214.0,-119.0,70.0,257.0,-232.0,0
14.0,-212.0,-118.0,84.0,272.0,-247.0,0
12.0,-207.0,-118.0,108.0,283.0,-267.0,0
9.0,-201.0,-115.0,152.0,287.0,-279.0,0
4.0,-198.0,-120.0,185.0,293.0,-291.0,0
5.0,-190.0,-118.0,200.0,301.0,-297.0,0
2.0,-187.0,-121.0,205.0,307.0,-306.0,0
3.0,-184.0,-121.0,202.0,312.0,-305.0,0
1.0,-182.0,-121.0,192.0,319.0,-306.0,0
2.0,-180.0,-120.0,182.0,325.0,-297.0,0
7.0,-182.0,-123.0,164.0,327.0,-291.0,0
5.0,-182.0,-119.0,145.0,326.0,-285.0,0
12.0,-185.0,-120.0,132.0,327.0,-283.0,0
14.0,-190.0,-121.0,122.0,335.0,-279.0,0
15.0,-190.0,-123.0,116.0,344.0,-280.0,0
20.0,-194.0,-122.0,108.0,357.0,-274.0,0
19.0,-196.0,-124.0,108.0,373.0,-275.0,0
17.0,-196.0,-120.0,111.0,386.0,-276.0,0
17.0,-197.0,-123.0,118.0,395.0,-282.0,0
16.0,-199.0,-121.0,129.0,401.0,-288.0,0
16.0,-199.0,-122.0,142.0,408.0,-301.0,0
12.0,-196.0,-118.0,156.0,414.0,-309.0,0
9.0,-199.0,-118.0,168.0,418.0,-323.0,0
14.0,-197.0,-119.0,179.0,419.0,-329.0,0
14.0,-194.0,-117.0,190.0,427.0,-338.0,0
15.0,-195.0,-115.0,202.0,439.0,-337.0,0
10.0,-196.0,-118.0,216.0,451.0,-348.0,0
12.0,-196.0,-115.0,223.0,457.0,-350.0,0
9.0,-195.0,-119.0,229.0,454.0,-353.0,0
11.0,-194.0,-116.0,239.0,455.0,-351.0,0
16.0,-196.0,-117.0,252.0,458.0,-355.0,0
16.0,-196.0,-116.0,263.0,465.0,-350.0,0
17.0,-196.0,-113.0,266.0,468.0,-350.0,0
15.0,-194.0,-113.0,259.0,467.0,-342.0,0
15.0,-195.0,-110.0,249.0,466.0,-339.0,0
18.0,-197.0,-113.0,238.0,467.0,-333.0,0
18.0,-197.0,-110.0,233.0,469.0,-333.0,0
14.0,-194.0,-110.0,226.0,474.0,-325.0,0
20.0,-197.0,-109.0,220.0,482.0,-324.0,0
18.0,-195.0,-111.0,214.0,486.0,-320.0,0
20.0,-194.0,-111.0,208.0,488.0,-325.0,0
21.0,-196.0,-102.0,202.0,491.0,-318.0,0
23.0,-198.0,-104.0,199.0,494.0,-310.0,0
24.0,-196.0,-103.0,202.0,494.0,-297.0,0
24.0,-196.0,-102.0,206.0,492.0,-286.0,0
31.0,-199.0,-101.0,201.0,489.0,-272.0,0
31.0,-200.0,-100.0,190.0,487.0,-267.0,0
36.0,-204.0,-100.0,191.0,489.0,-259.0,0
38.0,-204.0,-103.0,179.0,491.0,-260.0,0
37.0,-211.0,-99.0,155.0,497.0,-259.0,0
34.0,-218.0,-94.0,141.0,511.0,-260.0,0
35.0,-219.0,-95.0,142.0,518.0,-255.0,0
33.0,-220.0,-102.0,140.0,510.0,-257.0,0
28.0,-221.0,-96.0,137.0,495.0,-259.0,0
25.0,-223.0,-100.0,135.0,476.0,-266.0,0
16.0,-225.0,-94.0,132.0,453.0,-261.0,0
9.0,-225.0,-98.0,128.0,428.0,-254.0,0
1.0,-221.0,-95.0,116.0,400.0,-243.0,0
-3.0,-221.0,-89.0,103.0,363.0,-236.0,0
-2.0,-224.0,-96.0,93.0,325.0,-228.0,0
-2.0,-222.0,-97.0,88.0,292.0,-229.0,0
0.0,-221.0,-93.0,83.0,266.0,-227.0,0
-6.0,-219.0,-96.0,76.0,248.0,-227.0,0
1.0,-221.0,-93.0,69.0,225.0,-222.0,0
4.0,-220.0,-99.0,59.0,204.0,-224.0,0
1.0,-217.0,-95.0,49.0,182.0,-226.0,0
10.0,-219.0,-96.0,43.0,166.0,-232.0,0
11.0,-217.0,-92.0,43.0,153.0,-229.0,0
16.0,-220.0,-91.0,48.0,137.0,-229.0,0
20.0,-218.0,-88.0,54.0,118.0,-226.0,0
27.0,-216.0,-91.0,58.0,104.0,-228.0,0
29.0,-223.0,-88.0,59.0,96.0,-229.0,0
33.0,-223.0,-91.0,53.0,89.0,-235.0,0
38.0,-224.0,-85.0,36.0,82.0,-239.0,0
38.0,-226.0,-83.0,19.0,79.0,-241.0,0
42.0,-227.0,-82.0,2.0,82.0,-237.0,0
42.0,-227.0,-87.0,-12.0,85.0,-234.0,0
43.0,-223.0,-86.0,-12.0,89.0,-225.0,0
42.0,-227.0,-83.0,-7.0,94.0,-218.0,0
41.0,-225.0,-82.0,-5.0,97.0,-206.0,0
35.0,-221.0,-80.0,-8.0,96.0,-200.0,0
32.0,-218.0,-83.0,-14.0,83.0,-189.0,0
32.0,-221.0,-84.0,-26.0,64.0,-180.0,0
30.0,-220.0,-82.0,-39.0,49.0,-169.0,0
28.0,-221.0,-85.0,-54.0,40.0,-159.0,0
30.0,-223.0,-82.0,-70.0,36.0,-147.0,0
28.0,-227.0,-77.0,-75.0,32.0,-135.0,0
29.0,-233.0,-83.0,-66.0,32.0,-118.0,0
29.0,-235.0,-79.0,-48.0,31.0,-107.0,0
31.0,-235.0,-80.0,-32.0,25.0,-95.0,0
30.0,-238.0,-77.0,-16.0,17.0,-87.0,0
34.0,-238.0,-81.0,-5.0,6.0,-80.0,0
37.0,-240.0,-79.0,3.0,-4.0,-75.0,0
36.0,-237.0,-82.0,9.0,-10.0,-72.0,0
38.0,-233.0,-81.0,10.0,-19.0,-74.0,0
38.0,-233.0,-77.0,6.0,-31.0,-76.0,0
35.0,-228.0,-75.0,0.0,-47.0,-76.0,0
37.0,-228.0,-77.0,-4.0,-64.0,-73.0,0
38.0,-228.0,-83.0,-10.0,-82.0,-65.0,0
40.0,-225.0,-84.0,-21.0,-97.0,-60.0,0
39.0,-229.0,-83.0,-32.0,-104.0,-55.0,0
41.0,-227.0,-94.0,-35.0,-109.0,-50.0,0
44.0,-227.0,-95.0,-37.0,-107.0,-44.0,0
44.0,-225.0,-99.0,-46.0,-105.0,-37.0,0
49.0,-228.0,-101.0,-57.0,-101.0,-28.0,0
54.0,-234.0,-95.0,-74.0,-93.0,-19.0,0
53.0,-235.0,-98.0,-95.0,-85.0,-14.0,0
56.0,-238.0,-94.0,-114.0,-82.0,-15.0,0
49.0,-233.0,-116.0,-134.0,-77.0,-13.0,0
55.0,-248.0,-99.0,-155.0,-75.0,-12.0,0
56.0,-243.0,-108.0,-176.0,-72.0,-7.0,0
60.0,-252.0,-97.0,-194.0,-62.0,-8.0,0
60.0,-255.0,-86.0,-201.0,-53.0,-10.0,0
58.0,-253.0,-99.0,-198.0,-48.0,-18.0,0
60.0,-252.0,-91.0,-187.0,-49.0,-24.0,0
50.0,-257.0,-94.0,-173.0,-57.0,-26.0,0
31.0,-253.0,-86.0,-160.0,-63.0,-23.0,0
29.0,-250.0,-85.0,-150.0,-62.0,-14.0,0
39.0,-238.0,-104.0,-141.0,-49.0,-5.0,0
47.0,-238.0,-108.0,-133.0,-21.0,3.0,0
48.0,-245.0,-128.0,-131.0,12.0,14.0,0
69.0,-237.0,-133.0,-141.0,49.0,16.0,0
70.0,-225.0,-149.0,-168.0,86.0,8.0,0
69.0,-234.0,-140.0,-206.0,126.0,-12.0,0
76.0,-247.0,-145.0,-259.0,150.0,-33.0,0
88.0,-252.0,-137.0,-307.0,164.0,-63.0,0
88.0,-266.0,-126.0,-341.0,172.0,-96.0,0
87.0,-286.0,-119.0,-353.0,180.0,-137.0,0
82.0,-308.0,-104.0,-334.0,181.0,-180.0,0
67.0,-328.0,-93.0,-285.0,179.0,-231.0,0
53.0,-345.0,-91.0,-204.0,171.0,-274.0,0
38.0,-349.0,-98.0,-107.0,157.0,-321.0,0
26.0,-348.0,-101.0,-13.0,132.0,-338.0,0
10.0,-344.0,-108.0,61.0,96.0,-347.0,0
-4.0,-331.0,-115.0,114.0,56.0,-331.0,0
2.0,-313.0,-137.0,143.0,20.0,-298.0,0
9.0,-294.0,-145.0,150.0,-10.0,-260.0,0
20.0,-273.0,-154.0,130.0,-36.0,-226.0,0
28.0,-259.0,-163.0,83.0,-59.0,-193.0,0
45.0,-252.0,-163.0,13.0,-78.0,-175.0,0
46.0,-252.0,-159.0,-60.0,-100.0,-160.0,0
55.0,-256.0,-152.0,-122.0,-118.0,-153.0,0
60.0,-260.0,-150.0,-167.0,-136.0,-142.0,0
66.0,-269.0,-147.0,-203.0,-156.0,-133.0,0
74.0,-280.0,-152.0,-235.0,-174.0,-121.0,0
86.0,-287.0,-147.0,-258.0,-188.0,-116.0,0
92.0,-300.0,-146.0,-272.0,-190.0,-106.0,0
95.0,-310.0,-145.0,-270.0,-172.0,-103.0,0
91.0,-319.0,-143.0,-248.0,-139.0,-104.0,0
83.0,-319.0,-140.0,-223.0,-115.0,-110.0,0
72.0,-323.0,-139.0,-200.0,-103.0,-95.0,0
69.0,-321.0,-148.0,-178.0,-97.0,-79.0,0
68.0,-313.0,-152.0,-161.0,-100.0,-55.0,0
61.0,-305.0,-156.0,-144.0,-107.0,-27.0,0
56.0,-297.0,-155.0,-137.0,-118.0,8.0,0
49.0,-284.0,-153.0,-137.0,-137.0,40.0,0
45.0,-270.0,-159.0,-142.0,-160.0,84.0,0
46.0,-257.0,-158.0,-146.0,-180.0,124.0,0
45.0,-244.0,-157.0,-157.0,-192.0,163.0,0
46.0,-238.0,-157.0,-168.0,-198.0,190.0,0
43.0,-231.0,-154.0,-182.0,-209.0,210.0,0
42.0,-223.0,-148.0,-180.0,-214.0,218.0,0
33.0,-222.0,-151.0,-164.0,-216.0,228.0,0
28.0,-210.0,-146.0,-144.0,-222.0,234.0,0
19.0,-207.0,-146.0,-129.0,-237.0,249.0,0
21.0,-203.0,-146.0,-114.0,-260.0,261.0,0
20.0,-199.0,-147.0,-103.0,-284.0,269.0,0
21.0,-198.0,-147.0,-95.0,-309.0,278.0,0
17.0,-197.0,-143.0,-88.0,-321.0,294.0,0
17.0,-200.0,-146.0,-76.0,-320.0,304.0,0
18.0,-203.0,-142.0,-59.0,-314.0,325.0,0
18.0,-205.0,-140.0,-44.0,-308.0,341.0,0
18.0,-214.0,-142.0,-40.0,-310.0,349.0,0
16.0,-224.0,-136.0,-41.0,-323.0,349.0,0
14.0,-230.0,-136.0,-35.0,-345.0,353.0,0
9.0,-239.0,-139.0,-19.0,-364.0,347.0,0
10.0,-244.0,-137.0,15.0,-378.0,350.0,0
10.0,-248.0,-137.0,52.0,-386.0,356.0,0
15.0,-249.0,-145.0,90.0,-382.0,367.0,0
15.0,-247.0,-145.0,129.0,-362.0,375.0,0
16.0,-243.0,-143.0,167.0,-335.0,386.0,0
22.0,-236.0,-148.0,205.0,-301.0,395.0,0
23.0,-225.0,-141.0,238.0,-262.0,407.0,0
24.0,-216.0,-142.0,253.0,-222.0,408.0,0
25.0,-211.0,-136.0,257.0,-177.0,406.0,0
25.0,-201.0,-130.0,249.0,-150.0,390.0,0
21.0,-193.0,-121.0,233.0,-140.0,375.0,0
20.0,-185.0,-120.0,212.0,-144.0,359.0,0
21.0,-181.0,-123.0,191.0,-156.0,350.0,0
17.0,-175.0,-122.0,168.0,-169.0,340.0,0
17.0,-174.0,-123.0,156.0,-175.0,341.0,0
13.0,-170.0,-123.0,150.0,-171.0,343.0,0
15.0,-171.0,-123.0,152.0,-164.0,348.0,0
11.0,-171.0,-117.0,150.0,-154.0,347.0,0
8.0,-169.0,-115.0,143.0,-146.0,351.0,0
6.0,-172.0,-113.0,132.0,-143.0,352.0,0
0.0,-178.0,-104.0,115.0,-138.0,361.0,0
0.0,-182.0,-106.0,111.0,-131.0,366.0,0
1.0,-190.0,-112.0,109.0,-123.0,376.0,0
0.0,-189.0,-111.0,105.0,-118.0,382.0,0
2.0,-197.0,-112.0,106.0,-118.0,391.0,0
1.0,-198.0,-112.0,106.0,-116.0,398.0,0
-1.0,-203.0,-112.0,114.0,-110.0,406.0,0
0.0,-201.0,-116.0,132.0,-107.0,411.0,0
-3.0,-204.0,-118.0,150.0,-105.0,412.0,0
-4.0,-198.0,-117.0,160.0,-106.0,420.0,0
-9.0,-198.0,-117.0,163.0,-110.0,429.0,0
-5.0,-195.0,-117.0,162.0,-113.0,440.0,0
-8.0,-193.0,-118.0,150.0,-111.0,444.0,0
-8.0,-194.0,-117.0,135.0,-109.0,442.0,0
-4.0,-190.0,-116.0,119.0,-112.0,436.0,0
-5.0,-191.0,-115.0,108.0,-121.0,427.0,0
-9.0,-187.0,-118.0,95.0,-123.0,417.0,0
-9.0,-190.0,-119.0,83.0,-124.0,405.0,0
-10.0,-188.0,-118.0,63.0,-122.0,400.0,0
-9.0,-186.0,-120.0,51.0,-119.0,395.0,0
-9.0,-183.0,-119.0,36.0,-115.0,391.0,0
-8.0,-185.0,-115.0,17.0,-115.0,379.0,0
-8.0,-188.0,-118.0,3.0,-114.0,371.0,0
-9.0,-189.0,-111.0,-9.0,-111.0,366.0,0
-1.0,-191.0,-110.0,-12.0,-107.0,366.0,0
-5.0,-195.0,-110.0,-8.0,-99.0,368.0,0
-9.0,-194.0,-113.0,-1.0,-91.0,373.0,0
-5.0,-197.0,-111.0,5.0,-84.0,373.0,0
-8.0,-196.0,-113.0,14.0,-83.0,369.0,0
-10.0,-201.0,-114.0,24.0,-84.0,366.0,0
-10.0,-203.0,-112.0,32.0,-86.0,363.0,0
-12.0,-201.0,-110.0,32.0,-91.0,360.0,0
-14.0,-200.0,-110.0,33.0,-101.0,364.0,0
-18.0,-201.0,-108.0,36.0,-107.0,373.0,0
-18.0,-203.0,-110.0,35.0,-108.0,382.0,0
-19.0,-204.0,-107.0,30.0,-117.0,393.0,0
-15.0,-206.0,-106.0,23.0,-124.0,402.0,0
-12.0,-207.0,-109.0,31.0,-124.0,405.0,0
-11.0,-207.0,-104.0,30.0,-118.0,403.0,0
-11.0,-208.0,-103.0,39.0,-106.0,392.0,0
-7.0,-206.0,-107.0,60.0,-78.0,375.0,0
-9.0,-204.0,-101.0,61.0,-43.0,356.0,0
-15.0,-203.0,-99.0,53.0,-21.0,347.0,0
-15.0,-203.0,-94.0,39.0,-13.0,347.0,0
-20.0,-205.0,-93.0,20.0,-19.0,345.0,0
-18.0,-206.0,-92.0,-1.0,-27.0,349.0,0
-18.0,-210.0,-94.0,-16.0,-30.0,349.0,0
-20.0,-212.0,-99.0,-22.0,-27.0,346.0,0
-22.0,-214.0,-98.0,-17.0,-19.0,331.0,0
-22.0,-217.0,-100.0,-13.0,-14.0,319.0,0
-23.0,-216.0,-98.0,-10.0,-13.0,311.0,0
-25.0,-217.0,-100.0,-1.0,-8.0,302.0,0
-27.0,-218.0,-101.0,6.0,0.0,289.0,0
-30.0,-219.0,-100.0,16.0,5.0,279.0,0
-34.0,-222.0,-103.0,19.0,7.0,275.0,0
-36.0,-219.0,-101.0,16.0,6.0,276.0,0
-34.0,-220.0,-100.0,12.0,8.0,278.0,0
-38.0,-220.0,-101.0,7.0,10.0,282.0,0
-38.0,-218.0,-100.0,-2.0,13.0,278.0,0
