ax,ay,az,gx,gy,gz,label
7.0,-212.0,-99.0,-282.0,295.0,-316.0,0
10.0,-217.0,-94.0,-262.0,326.0,-333.0,0
11.0,-219.0,-99.0,-237.0,351.0,-344.0,0
7.0,-224.0,-102.0,-212.0,375.0,-352.0,0
11.0,-225.0,-99.0,-191.0,392.0,-354.0,0
8.0,-228.0,-99.0,-173.0,412.0,-356.0,0
9.0,-223.0,-99.0,-159.0,432.0,-354.0,0
1.0,-223.0,-102.0,-145.0,448.0,-348.0,0
-2.0,-228.0,-96.0,-130.0,466.0,-339.0,0
-3.0,-226.0,-96.0,-110.0,476.0,-327.0,0
-5.0,-223.0,-98.0,-88.0,482.0,-314.0,0
-7.0,-217.0,-99.0,-66.0,485.0,-300.0,0
-7.0,-217.0,-94.0,-45.0,486.0,-288.0,0
-8.0,-212.0,-100.0,-28.0,488.0,-275.0,0
-16.0,-202.0,-104.0,-17.0,487.0,-266.0,0
-12.0,-197.0,-103.0,-13.0,484.0,-257.0,0
-12.0,-197.0,-96.0,-16.0,476.0,-250.0,0
-15.0,-195.0,-98.0,-25.0,461.0,-246.0,0
-13.0,-184.0,-109.0,-39.0,443.0,-242.0,0
-13.0,-189.0,-96.0,-54.0,418.0,-240.0,0
-13.0,-192.0,-93.0,-71.0,390.0,-239.0,0
-12.0,-193.0,-97.0,-85.0,363.0,-242.0,0
-14.0,-193.0,-95.0,-99.0,338.0,-244.0,0
-16.0,-194.0,-92.0,-107.0,318.0,-248.0,0
-15.0,-196.0,-93.0,-111.0,300.0,-253.0,0
-17.0,-203.0,-91.0,-107.0,284.0,-258.0,0
-12.0,-205.0,-88.0,-96.0,265.0,-266.0,0
-11.0,-207.0,-91.0,-84.0,247.0,-273.0,0
-10.0,-206.0,-96.0,-68.0,225.0,-284.0,0
-6.0,-210.0,-94.0,-58.0,207.0,-297.0,0
-2.0,-207.0,-95.0,-53.0,194.0,-308.0,0
-1.0,-208.0,-96.0,-50.0,185.0,-320.0,0
5.0,-210.0,-93.0,-52.0,181.0,-331.0,0
6.0,-210.0,-92.0,-52.0,181.0,-340.0,0
11.0,-209.0,-90.0,-57.0,182.0,-345.0,0
11.0,-210.0,-83.0,-59.0,184.0,-351.0,0
13.0,-211.0,-90.0,-58.0,185.0,-354.0,0
13.0,-213.0,-88.0,-54.0,185.0,-354.0,0
9.0,-211.0,-82.0,-43.0,185.0,-348.0,0
10.0,-213.0,-83.0,-24.0,180.0,-340.0,0
10.0,-214.0,-87.0,-1.0,178.0,-331.0,0
12.0,-213.0,-86.0,25.0,171.0,-321.0,0
13.0,-218.0,-86.0,46.0,168.0,-310.0,0
9.0,-214.0,-85.0,62.0,165.0,-299.0,0
8.0,-216.0,-85.0,77.0,164.0,-290.0,0
8.0,-214.0,-84.0,88.0,162.0,-283.0,0
10.0,-217.0,-87.0,103.0,161.0,-272.0,0
9.0,-217.0,-86.0,116.0,165.0,-262.0,0
11.0,-218.0,-86.0,128.0,168.0,-260.0,0
14.0,-220.0,-85.0,136.0,172.0,-268.0,0
15.0,-218.0,-91.0,141.0,175.0,-277.0,0
13.0,-217.0,-95.0,142.0,176.0,-283.0,0
15.0,-219.0,-89.0,144.0,172.0,-291.0,0
12.0,-214.0,-88.0,143.0,165.0,-298.0,0
15.0,-212.0,-90.0,137.0,158.0,-307.0,0
14.0,-209.0,-91.0,129.0,156.0,-314.0,0
14.0,-211.0,-90.0,119.0,157.0,-320.0,0
15.0,-207.0,-91.0,106.0,166.0,-326.0,0
17.0,-207.0,-85.0,87.0,175.0,-335.0,0
7.0,-206.0,-85.0,69.0,180.0,-343.0,0
8.0,-203.0,-83.0,56.0,182.0,-346.0,0
13.0,-211.0,-81.0,48.0,179.0,-349.0,0
13.0,-205.0,-77.0,45.0,176.0,-349.0,0
10.0,-206.0,-81.0,51.0,166.0,-347.0,0
13.0,-205.0,-76.0,56.0,156.0,-344.0,0
15.0,-207.0,-76.0,62.0,144.0,-341.0,0
21.0,-209.0,-79.0,70.0,131.0,-338.0,0
18.0,-209.0,-76.0,77.0,123.0,-334.0,0
20.0,-214.0,-75.0,84.0,116.0,-329.0,0
21.0,-215.0,-70.0,93.0,113.0,-325.0,0
27.0,-215.0,-74.0,104.0,111.0,-322.0,0
27.0,-222.0,-71.0,116.0,108.0,-318.0,0
24.0,-221.0,-73.0,128.0,105.0,-316.0,0
18.0,-225.0,-71.0,143.0,102.0,-312.0,0
18.0,-223.0,-72.0,153.0,99.0,-311.0,0
20.0,-226.0,-70.0,161.0,92.0,-310.0,0
20.0,-225.0,-73.0,168.0,86.0,-307.0,0
21.0,-226.0,-75.0,173.0,80.0,-306.0,0
20.0,-223.0,-73.0,175.0,78.0,-304.0,0
21.0,-223.0,-77.0,174.0,77.0,-303.0,0
22.0,-220.0,-75.0,172.0,77.0,-305.0,0
25.0,-219.0,-68.0,172.0,76.0,-306.0,0
19.0,-214.0,-73.0,178.0,74.0,-304.0,0
24.0,-214.0,-68.0,184.0,67.0,-304.0,0
19.0,-214.0,-69.0,191.0,58.0,-303.0,0
23.0,-216.0,-68.0,193.0,43.0,-299.0,0
19.0,-211.0,-65.0,193.0,26.0,-297.0,0
25.0,-215.0,-64.0,188.0,10.0,-291.0,0
22.0,-214.0,-64.0,180.0,-2.0,-283.0,0
25.0,-215.0,-66.0,170.0,-12.0,-272.0,0
25.0,-217.0,-67.0,159.0,-18.0,-261.0,0
27.0,-214.0,-65.0,145.0,-18.0,-248.0,0
34.0,-217.0,-56.0,130.0,-12.0,-235.0,0
38.0,-220.0,-58.0,116.0,-8.0,-226.0,0
38.0,-219.0,-60.0,104.0,-3.0,-214.0,0
43.0,-221.0,-59.0,93.0,0.0,-204.0,0
43.0,-220.0,-62.0,88.0,4.0,-196.0,0
47.0,-224.0,-57.0,83.0,9.0,-191.0,0
47.0,-222.0,-60.0,78.0,17.0,-186.0,0
49.0,-225.0,-60.0,70.0,23.0,-176.0,0
51.0,-229.0,-62.0,61.0,29.0,-168.0,0
53.0,-228.0,-64.0,50.0,36.0,-160.0,0
49.0,-229.0,-61.0,40.0,42.0,-151.0,0
55.0,-229.0,-58.0,28.0,47.0,-142.0,0
51.0,-227.0,-60.0,18.0,48.0,-133.0,0
52.0,-230.0,-67.0,7.0,49.0,-123.0,0
57.0,-238.0,-64.0,-7.0,48.0,-114.0,0
47.0,-224.0,-64.0,-22.0,47.0,-106.0,0
44.0,-224.0,-65.0,-37.0,44.0,-97.0,0
43.0,-223.0,-64.0,-52.0,43.0,-89.0,0
40.0,-222.0,-61.0,-67.0,44.0,-83.0,0
41.0,-220.0,-61.0,-82.0,47.0,-76.0,0
37.0,-224.0,-59.0,-93.0,50.0,-69.0,0
36.0,-222.0,-61.0,-98.0,54.0,-62.0,0
36.0,-226.0,-58.0,-93.0,59.0,-54.0,0
33.0,-228.0,-59.0,-82.0,65.0,-47.0,0
36.0,-239.0,-53.0,-65.0,71.0,-38.0,0
37.0,-231.0,-59.0,-46.0,73.0,-31.0,0
40.0,-237.0,-59.0,-27.0,69.0,-20.0,0
40.0,-238.0,-61.0,-6.0,64.0,-9.0,0
47.0,-240.0,-64.0,16.0,57.0,-1.0,0
45.0,-237.0,-59.0,41.0,48.0,6.0,0
48.0,-234.0,-64.0,63.0,37.0,10.0,0
50.0,-238.0,-63.0,77.0,29.0,12.0,0
50.0,-231.0,-65.0,80.0,23.0,15.0,0
47.0,-228.0,-64.0,72.0,19.0,14.0,0
53.0,-224.0,-62.0,56.0,21.0,13.0,0
48.0,-228.0,-56.0,40.0,25.0,11.0,0
49.0,-229.0,-62.0,23.0,28.0,2.0,0
50.0,-228.0,-61.0,9.0,33.0,-3.0,0
46.0,-231.0,-57.0,0.0,33.0,-9.0,0
43.0,-231.0,-56.0,-6.0,35.0,-15.0,0
45.0,-234.0,-56.0,-11.0,37.0,-19.0,0
43.0,-235.0,-58.0,-19.0,43.0,-23.0,0
49.0,-238.0,-53.0,-26.0,53.0,-27.0,0
55.0,-239.0,-56.0,-29.0,64.0,-28.0,0
52.0,-241.0,-54.0,-29.0,73.0,-30.0,0
52.0,-245.0,-55.0,-22.0,82.0,-33.0,0
53.0,-242.0,-64.0,-14.0,89.0,-35.0,0
56.0,-245.0,-55.0,-2.0,92.0,-39.0,0
55.0,-245.0,-59.0,7.0,93.0,-43.0,0
55.0,-244.0,-59.0,12.0,91.0,-50.0,0
56.0,-243.0,-63.0,13.0,85.0,-57.0,0
50.0,-241.0,-63.0,10.0,78.0,-64.0,0
51.0,-243.0,-67.0,0.0,68.0,-70.0,0
48.0,-236.0,-70.0,-15.0,57.0,-74.0,0
47.0,-241.0,-76.0,-38.0,51.0,-76.0,0
44.0,-238.0,-77.0,-62.0,41.0,-72.0,0
38.0,-247.0,-75.0,-84.0,26.0,-68.0,0
32.0,-240.0,-82.0,-98.0,-2.0,-63.0,0
31.0,-254.0,-76.0,-104.0,-40.0,-56.0,0
27.0,-258.0,-77.0,-98.0,-84.0,-50.0,0
29.0,-263.0,-72.0,-84.0,-131.0,-45.0,0
27.0,-274.0,-70.0,-62.0,-177.0,-43.0,0
28.0,-281.0,-63.0,-33.0,-215.0,-48.0,0
30.0,-292.0,-57.0,5.0,-249.0,-61.0,0
39.0,-304.0,-61.0,51.0,-272.0,-85.0,0
36.0,-306.0,-62.0,101.0,-286.0,-116.0,0
43.0,-313.0,-75.0,148.0,-292.0,-156.0,0
46.0,-321.0,-74.0,187.0,-291.0,-200.0,0
43.0,-326.0,-94.0,211.0,-285.0,-239.0,0
46.0,-327.0,-92.0,223.0,-276.0,-276.0,0
47.0,-328.0,-99.0,231.0,-262.0,-299.0,0
50.0,-328.0,-95.0,244.0,-251.0,-310.0,0
57.0,-335.0,-96.0,262.0,-244.0,-310.0,0
65.0,-337.0,-88.0,283.0,-243.0,-307.0,0
80.0,-343.0,-92.0,303.0,-243.0,-309.0,0
90.0,-346.0,-93.0,318.0,-232.0,-310.0,0
93.0,-347.0,-93.0,328.0,-212.0,-313.0,0
98.0,-352.0,-102.0,337.0,-180.0,-313.0,0
92.0,-346.0,-118.0,341.0,-143.0,-310.0,0
97.0,-349.0,-116.0,334.0,-110.0,-300.0,0
96.0,-348.0,-114.0,314.0,-86.0,-287.0,0
91.0,-343.0,-120.0,287.0,-76.0,-265.0,0
91.0,-332.0,-119.0,262.0,-77.0,-245.0,0
90.0,-325.0,-120.0,243.0,-77.0,-226.0,0
81.0,-316.0,-128.0,224.0,-73.0,-206.0,0
72.0,-305.0,-135.0,196.0,-66.0,-189.0,0
69.0,-297.0,-133.0,154.0,-56.0,-168.0,0
59.0,-286.0,-136.0,103.0,-46.0,-148.0,0
53.0,-275.0,-139.0,50.0,-35.0,-128.0,0
37.0,-263.0,-134.0,2.0,-23.0,-106.0,0
31.0,-256.0,-136.0,-36.0,-13.0,-83.0,0
28.0,-253.0,-135.0,-62.0,-6.0,-58.0,0
22.0,-247.0,-130.0,-75.0,-4.0,-33.0,0
11.0,-237.0,-126.0,-81.0,-9.0,-10.0,0
8.0,-234.0,-123.0,-76.0,-13.0,7.0,0
7.0,-229.0,-123.0,-63.0,-15.0,23.0,0
4.0,-225.0,-118.0,-44.0,-11.0,37.0,0
3.0,-221.0,-113.0,-20.0,-8.0,46.0,0
-1.0,-220.0,-114.0,6.0,-12.0,53.0,0
0.0,-220.0,-113.0,28.0,-23.0,61.0,0
5.0,-216.0,-119.0,40.0,-44.0,66.0,0
10.0,-223.0,-121.0,44.0,-72.0,71.0,0
19.0,-225.0,-122.0,40.0,-103.0,78.0,0
26.0,-228.0,-123.0,32.0,-128.0,77.0,0
31.0,-229.0,-122.0,29.0,-139.0,73.0,0
35.0,-232.0,-120.0,37.0,-137.0,69.0,0
32.0,-231.0,-117.0,55.0,-123.0,58.0,0
30.0,-228.0,-119.0,77.0,-108.0,50.0,0
27.0,-227.0,-110.0,99.0,-94.0,47.0,0
21.0,-226.0,-111.0,118.0,-82.0,46.0,0
17.0,-219.0,-106.0,127.0,-73.0,48.0,0
9.0,-221.0,-105.0,128.0,-61.0,53.0,0
13.0,-211.0,-103.0,123.0,-52.0,62.0,0
13.0,-202.0,-102.0,116.0,-46.0,75.0,0
12.0,-205.0,-102.0,112.0,-49.0,89.0,0
13.0,-203.0,-102.0,109.0,-60.0,106.0,0
10.0,-198.0,-104.0,102.0,-84.0,125.0,0
12.0,-196.0,-110.0,89.0,-115.0,146.0,0
12.0,-197.0,-109.0,68.0,-145.0,171.0,0
15.0,-198.0,-120.0,33.0,-168.0,198.0,0
15.0,-198.0,-112.0,-10.0,-186.0,228.0,0
14.0,-200.0,-112.0,-54.0,-197.0,259.0,0
13.0,-208.0,-107.0,-86.0,-204.0,289.0,0
13.0,-208.0,-103.0,-99.0,-208.0,316.0,0
8.0,-211.0,-95.0,-87.0,-210.0,345.0,0
12.0,-217.0,-89.0,-55.0,-208.0,371.0,0
12.0,-213.0,-88.0,-8.0,-207.0,392.0,0
12.0,-217.0,-83.0,49.0,-201.0,408.0,0
18.0,-218.0,-82.0,107.0,-194.0,422.0,0
15.0,-214.0,-80.0,156.0,-191.0,435.0,0
19.0,-212.0,-81.0,189.0,-187.0,449.0,0
23.0,-213.0,-80.0,211.0,-185.0,462.0,0
16.0,-210.0,-79.0,222.0,-184.0,475.0,0
21.0,-209.0,-76.0,227.0,-183.0,488.0,0
18.0,-204.0,-78.0,230.0,-186.0,497.0,0
16.0,-205.0,-75.0,229.0,-191.0,501.0,0
15.0,-203.0,-76.0,229.0,-192.0,502.0,0
16.0,-209.0,-74.0,231.0,-194.0,498.0,0
12.0,-203.0,-72.0,230.0,-193.0,489.0,0
11.0,-206.0,-72.0,233.0,-192.0,477.0,0
3.0,-206.0,-72.0,245.0,-187.0,464.0,0
5.0,-205.0,-66.0,265.0,-186.0,450.0,0
5.0,-209.0,-68.0,285.0,-184.0,437.0,0
1.0,-206.0,-73.0,304.0,-183.0,425.0,0
-1.0,-205.0,-71.0,314.0,-185.0,417.0,0
2.0,-206.0,-71.0,317.0,-185.0,406.0,0
0.0,-197.0,-74.0,308.0,-183.0,400.0,0
2.0,-193.0,-77.0,289.0,-181.0,397.0,0
3.0,-191.0,-81.0,263.0,-186.0,397.0,0
1.0,-186.0,-77.0,232.0,-191.0,395.0,0
7.0,-185.0,-77.0,203.0,-197.0,395.0,0
10.0,-180.0,-82.0,177.0,-205.0,396.0,0
11.0,-181.0,-81.0,158.0,-214.0,397.0,0
12.0,-179.0,-70.0,152.0,-220.0,402.0,0
15.0,-178.0,-77.0,157.0,-221.0,397.0,0
18.0,-185.0,-76.0,173.0,-218.0,397.0,0
21.0,-186.0,-65.0,193.0,-209.0,395.0,0
19.0,-190.0,-66.0,211.0,-199.0,395.0,0
16.0,-194.0,-60.0,230.0,-189.0,400.0,0
11.0,-195.0,-59.0,248.0,-185.0,404.0,0
5.0,-198.0,-61.0,271.0,-188.0,406.0,0
1.0,-203.0,-54.0,296.0,-195.0,407.0,0
-2.0,-203.0,-58.0,320.0,-201.0,413.0,0
0.0,-205.0,-60.0,338.0,-202.0,419.0,0
-3.0,-205.0,-62.0,346.0,-200.0,426.0,0
-3.0,-206.0,-59.0,341.0,-194.0,429.0,0
-3.0,-204.0,-62.0,327.0,-182.0,432.0,0
-2.0,-203.0,-67.0,306.0,-169.0,435.0,0
0.0,-205.0,-61.0,281.0,-156.0,432.0,0
6.0,-204.0,-66.0,259.0,-144.0,428.0,0
0.0,-202.0,-61.0,239.0,-136.0,423.0,0
2.0,-207.0,-60.0,229.0,-135.0,414.0,0
-2.0,-204.0,-63.0,225.0,-137.0,406.0,0
-3.0,-210.0,-59.0,225.0,-141.0,399.0,0
-4.0,-212.0,-56.0,229.0,-150.0,394.0,0
-8.0,-218.0,-56.0,234.0,-159.0,387.0,0
-8.0,-221.0,-52.0,240.0,-168.0,381.0,0
-4.0,-224.0,-55.0,246.0,-175.0,373.0,0
-9.0,-225.0,-57.0,252.0,-175.0,362.0,0
-7.0,-230.0,-51.0,259.0,-169.0,349.0,0
-11.0,-231.0,-54.0,266.0,-161.0,338.0,0
-12.0,-233.0,-45.0,273.0,-155.0,324.0,0
-17.0,-237.0,-47.0,284.0,-152.0,310.0,0
-17.0,-241.0,-51.0,292.0,-153.0,300.0,0
-19.0,-239.0,-57.0,293.0,-159.0,290.0,0
-18.0,-236.0,-52.0,285.0,-165.0,282.0,0
-19.0,-236.0,-51.0,271.0,-167.0,275.0,0
-15.0,-231.0,-56.0,255.0,-163.0,267.0,0
-19.0,-227.0,-56.0,240.0,-155.0,256.0,0
-13.0,-228.0,-54.0,228.0,-146.0,250.0,0
-16.0,-226.0,-57.0,219.0,-138.0,242.0,0
-6.0,-224.0,-55.0,210.0,-133.0,232.0,0
-7.0,-223.0,-55.0,198.0,-131.0,222.0,0
-7.0,-224.0,-54.0,183.0,-130.0,210.0,0
-7.0,-217.0,-59.0,162.0,-132.0,200.0,0
-10.0,-220.0,-56.0,139.0,-137.0,192.0,0
-5.0,-220.0,-59.0,113.0,-141.0,186.0,0
-11.0,-215.0,-55.0,83.0,-148.0,180.0,0
-10.0,-220.0,-51.0,51.0,-150.0,176.0,0
-13.0,-220.0,-49.0,24.0,-150.0,173.0,0
-19.0,-224.0,-52.0,2.0,-153.0,172.0,0
-19.0,-223.0,-56.0,-16.0,-155.0,174.0,0
-20.0,-223.0,-54.0,-32.0,-157.0,177.0,0
-25.0,-225.0,-55.0,-44.0,-157.0,181.0,0
-22.0,-227.0,-53.0,-54.0,-155.0,179.0,0
-22.0,-231.0,-50.0,-58.0,-148.0,176.0,0
-19.0,-236.0,-49.0,-58.0,-136.0,170.0,0
-19.0,-236.0,-39.0,-49.0,-124.0,156.0,0
-14.0,-239.0,-38.0,-37.0,-112.0,138.0,0
-17.0,-229.0,-46.0,-21.0,-101.0,116.0,0
-16.0,-239.0,-41.0,-5.0,-90.0,94.0,0
-16.0,-236.0,-37.0,8.0,-79.0,72.0,0
-21.0,-231.0,-43.0,11.0,-69.0,54.0,0
-25.0,-227.0,-48.0,2.0,-58.0,38.0,0
-21.0,-227.0,-46.0,-17.0,-48.0,29.0,0
-19.0,-225.0,-47.0,-42.0,-38.0,24.0,0
-23.0,-224.0,-50.0,-72.0,-28.0,20.0,0
-16.0,-222.0,-51.0,-96.0,-17.0,17.0,0
-17.0,-224.0,-46.0,-114.0,-3.0,16.0,0
-12.0,-230.0,-45.0,-124.0,12.0,14.0,0
-11.0,-230.0,-44.0,-126.0,31.0,11.0,0
-5.0,-234.0,-42.0,-121.0,59.0,6.0,0
-4.0,-235.0,-43.0,-112.0,88.0,0.0,0
-4.0,-235.0,-40.0,-104.0,119.0,-8.0,0
-4.0,-238.0,-41.0,-95.0,149.0,-14.0,0
-6.0,-241.0,-41.0,-86.0,169.0,-20.0,0
-9.0,-242.0,-42.0,-80.0,180.0,-22.0,0
-15.0,-242.0,-40.0,-69.0,180.0,-21.0,0
-15.0,-248.0,-45.0,-58.0,177.0,-18.0,0
-19.0,-247.0,-40.0,-47.0,169.0,-15.0,0
-25.0,-246.0,-39.0,-36.0,162.0,-11.0,0
-34.0,-248.0,-48.0,-26.0,157.0,-10.0,0
-31.0,-250.0,-43.0,-19.0,155.0,-11.0,0
-35.0,-248.0,-38.0,-12.0,156.0,-12.0,0
-40.0,-250.0,-40.0,-7.0,157.0,-9.0,0
-43.0,-247.0,-42.0,-5.0,159.0,-7.0,0
-41.0,-247.0,-42.0,-11.0,170.0,-1.0,0
-37.0,-249.0,-40.0,-25.0,184.0,1.0,0
-34.0,-250.0,-39.0,-44.0,203.0,1.0,0
-26.0,-251.0,-45.0,-66.0,220.0,3.0,0
-26.0,-250.0,-51.0,-88.0,229.0,-4.0,0
-24.0,-254.0,-58.0,-107.0,227.0,-10.0,0
-22.0,-251.0,-61.0,-124.0,221.0,-17.0,0
-21.0,-251.0,-61.0,-136.0,215.0,-18.0,0
-21.0,-251.0,-64.0,-150.0,222.0,-13.0,0
-21.0,-253.0,-61.0,-163.0,239.0,0.0,0
-25.0,-257.0,-54.0,-175.0,263.0,20.0,0
-23.0,-259.0,-48.0,-183.0,284.0,43.0,0
-27.0,-264.0,-46.0,-183.0,289.0,69.0,0
-34.0,-271.0,-45.0,-173.0,277.0,94.0,0
-36.0,-274.0,-45.0,-159.0,255.0,121.0,0
-33.0,-275.0,-50.0,-146.0,229.0,145.0,0
-36.0,-277.0,-61.0,-138.0,211.0,167.0,0
-28.0,-280.0,-68.0,-141.0,204.0,185.0,0
-27.0,-279.0,-73.0,-150.0,213.0,198.0,0
-27.0,-278.0,-72.0,-159.0,231.0,207.0,0
-27.0,-275.0,-73.0,-170.0,251.0,208.0,0
-28.0,-278.0,-75.0,-179.0,267.0,206.0,0
-32.0,-279.0,-77.0,-186.0,280.0,201.0,0
-31.0,-278.0,-79.0,-196.0,287.0,196.0,0
-40.0,-279.0,-82.0,-215.0,294.0,193.0,0
-36.0,-291.0,-82.0,-238.0,298.0,193.0,0
-38.0,-291.0,-86.0,-265.0,300.0,201.0,0
-33.0,-303.0,-82.0,-287.0,299.0,208.0,0
-32.0,-311.0,-85.0,-299.0,297.0,210.0,0
-31.0,-321.0,-85.0,-298.0,296.0,212.0,0
-33.0,-329.0,-81.0,-282.0,294.0,209.0,0
-31.0,-341.0,-80.0,-252.0,290.0,201.0,0
-36.0,-346.0,-79.0,-214.0,285.0,190.0,0
-38.0,-355.0,-79.0,-173.0,276.0,181.0,0
-45.0,-362.0,-74.0,-134.0,266.0,169.0,0
-52.0,-367.0,-81.0,-96.0,257.0,153.0,0
-58.0,-363.0,-90.0,-62.0,244.0,136.0,0
-66.0,-364.0,-95.0,-38.0,222.0,121.0,0
-72.0,-357.0,-106.0,-26.0,188.0,111.0,0
-72.0,-357.0,-109.0,-31.0,145.0,106.0,0
-71.0,-351.0,-113.0,-49.0,97.0,105.0,0
-65.0,-344.0,-111.0,-71.0,49.0,107.0,0
-60.0,-329.0,-110.0,-88.0,9.0,105.0,0
-48.0,-319.0,-113.0,-99.0,-16.0,103.0,0
-34.0,-304.0,-113.0,-106.0,-24.0,97.0,0
-29.0,-293.0,-113.0,-115.0,-21.0,80.0,0
-26.0,-280.0,-116.0,-127.0,-14.0,57.0,0
-20.0,-272.0,-116.0,-142.0,-8.0,26.0,0
-15.0,-257.0,-116.0,-157.0,-7.0,-7.0,0
-11.0,-255.0,-117.0,-171.0,-11.0,-41.0,0
-15.0,-243.0,-119.0,-188.0,-9.0,-67.0,0
-10.0,-236.0,-116.0,-209.0,-3.0,-89.0,0
-4.0,-234.0,-119.0,-232.0,10.0,-101.0,0
-3.0,-230.0,-113.0,-257.0,27.0,-108.0,0
1.0,-221.0,-115.0,-280.0,43.0,-114.0,0
2.0,-218.0,-114.0,-302.0,61.0,-119.0,0
7.0,-218.0,-110.0,-319.0,81.0,-123.0,0
4.0,-209.0,-110.0,-333.0,102.0,-135.0,0
5.0,-211.0,-111.0,-351.0,127.0,-154.0,0
3.0,-209.0,-119.0,-368.0,153.0,-178.0,0
5.0,-208.0,-118.0,-386.0,182.0,-211.0,0
4.0,-211.0,-127.0,-405.0,206.0,-245.0,0
4.0,-210.0,-123.0,-418.0,227.0,-280.0,0
2.0,-209.0,-128.0,-428.0,244.0,-311.0,0
4.0,-210.0,-130.0,-429.0,256.0,-340.0,0
4.0,-209.0,-130.0,-420.0,265.0,-365.0,0
8.0,-215.0,-132.0,-400.0,275.0,-386.0,0
6.0,-215.0,-132.0,-372.0,285.0,-406.0,0
7.0,-219.0,-132.0,-343.0,296.0,-419.0,0
8.0,-223.0,-126.0,-312.0,306.0,-429.0,0
2.0,-221.0,-126.0,-280.0,321.0,-433.0,0
2.0,-217.0,-121.0,-244.0,341.0,-432.0,0
3.0,-216.0,-120.0,-202.0,360.0,-426.0,0
0.0,-215.0,-120.0,-156.0,379.0,-416.0,0
0.0,-209.0,-122.0,-115.0,396.0,-399.0,0
-3.0,-206.0,-120.0,-82.0,411.0,-383.0,0
2.0,-202.0,-124.0,-65.0,421.0,-364.0,0
0.0,-201.0,-120.0,-66.0,428.0,-344.0,0
1.0,-199.0,-118.0,-82.0,430.0,-324.0,0
2.0,-197.0,-118.0,-108.0,427.0,-306.0,0
2.0,-197.0,-120.0,-133.0,416.0,-290.0,0
0.0,-196.0,-110.0,-155.0,397.0,-276.0,0
-1.0,-197.0,-107.0,-163.0,369.0,-265.0,0
-3.0,-200.0,-106.0,-155.0,337.0,-258.0,0
-7.0,-197.0,-108.0,-134.0,304.0,-252.0,0
-10.0,-196.0,-104.0,-103.0,268.0,-249.0,0
-12.0,-193.0,-103.0,-69.0,235.0,-251.0,0
-14.0,-189.0,-105.0,-40.0,206.0,-257.0,0
-17.0,-187.0,-108.0,-25.0,183.0,-270.0,0
-12.0,-187.0,-108.0,-26.0,163.0,-284.0,0
-10.0,-185.0,-104.0,-42.0,151.0,-303.0,0
-11.0,-181.0,-104.0,-70.0,143.0,-326.0,0
-9.0,-182.0,-105.0,-102.0,142.0,-351.0,0
-4.0,-185.0,-101.0,-130.0,143.0,-376.0,0
-4.0,-189.0,-104.0,-151.0,145.0,-403.0,0
-1.0,-192.0,-100.0,-163.0,147.0,-428.0,0
3.0,-193.0,-99.0,-162.0,146.0,-447.0,0
5.0,-196.0,-91.0,-145.0,146.0,-465.0,0
5.0,-200.0,-96.0,-112.0,145.0,-478.0,0
12.0,-202.0,-95.0,-66.0,146.0,-486.0,0
13.0,-207.0,-94.0,-12.0,152.0,-490.0,0
13.0,-205.0,-93.0,43.0,162.0,-491.0,0
17.0,-205.0,-93.0,91.0,181.0,-487.0,0
18.0,-203.0,-96.0,132.0,199.0,-479.0,0
21.0,-201.0,-103.0,169.0,217.0,-469.0,0
21.0,-200.0,-103.0,195.0,233.0,-455.0,0
23.0,-201.0,-104.0,205.0,246.0,-447.0,0
22.0,-200.0,-103.0,206.0,250.0,-441.0,0
27.0,-201.0,-101.0,205.0,250.0,-431.0,0
25.0,-195.0,-98.0,203.0,248.0,-419.0,0
23.0,-196.0,-99.0,201.0,244.0,-410.0,0
21.0,-193.0,-97.0,201.0,240.0,-403.0,0
26.0,-192.0,-97.0,205.0,238.0,-396.0,0
24.0,-189.0,-102.0,211.0,236.0,-387.0,0
24.0,-189.0,-100.0,223.0,237.0,-381.0,0
23.0,-190.0,-96.0,236.0,234.0,-377.0,0
26.0,-189.0,-95.0,249.0,229.0,-374.0,0
23.0,-187.0,-95.0,257.0,221.0,-373.0,0
23.0,-190.0,-97.0,256.0,212.0,-376.0,0
21.0,-192.0,-98.0,241.0,203.0,-379.0,0
16.0,-192.0,-96.0,218.0,192.0,-382.0,0
16.0,-192.0,-95.0,193.0,179.0,-386.0,0
14.0,-191.0,-96.0,168.0,166.0,-391.0,0
14.0,-192.0,-95.0,145.0,156.0,-394.0,0
17.0,-191.0,-95.0,129.0,148.0,-395.0,0
16.0,-195.0,-93.0,119.0,147.0,-397.0,0
17.0,-198.0,-92.0,117.0,148.0,-396.0,0
18.0,-197.0,-91.0,118.0,152.0,-396.0,0
22.0,-201.0,-87.0,124.0,156.0,-394.0,0
21.0,-203.0,-88.0,130.0,158.0,-390.0,0
22.0,-204.0,-87.0,137.0,157.0,-388.0,0
25.0,-209.0,-88.0,140.0,153.0,-385.0,0
25.0,-206.0,-86.0,141.0,147.0,-379.0,0
26.0,-209.0,-89.0,140.0,143.0,-373.0,0
28.0,-208.0,-84.0,144.0,141.0,-367.0,0
31.0,-212.0,-89.0,147.0,140.0,-361.0,0
34.0,-213.0,-87.0,153.0,141.0,-358.0,0
35.0,-214.0,-83.0,157.0,146.0,-355.0,0
34.0,-216.0,-89.0,159.0,147.0,-354.0,0
28.0,-215.0,-86.0,159.0,145.0,-351.0,0
