ax,ay,az,gx,gy,gz,label
21.0,-244.0,2.0,-200.0,-640.0,203.0,0
23.0,-245.0,2.0,-220.0,-637.0,210.0,0
18.0,-243.0,3.0,-236.0,-637.0,216.0,0
19.0,-245.0,2.0,-250.0,-637.0,219.0,0
17.0,-240.0,6.0,-262.0,-637.0,217.0,0
17.0,-247.0,6.0,-270.0,-636.0,217.0,0
11.0,-246.0,3.0,-277.0,-637.0,214.0,0
12.0,-248.0,6.0,-278.0,-638.0,210.0,0
8.0,-251.0,9.0,-275.0,-638.0,204.0,0
2.0,-251.0,3.0,-273.0,-639.0,201.0,0
1.0,-251.0,4.0,-268.0,-641.0,199.0,0
1.0,-248.0,5.0,-262.0,-642.0,199.0,0
0.0,-250.0,2.0,-257.0,-641.0,200.0,0
1.0,-247.0,2.0,-253.0,-637.0,202.0,0
-1.0,-248.0,3.0,-250.0,-632.0,205.0,0
0.0,-249.0,1.0,-247.0,-624.0,208.0,0
0.0,-248.0,1.0,-248.0,-612.0,213.0,0
0.0,-248.0,2.0,-252.0,-597.0,215.0,0
-1.0,-248.0,4.0,-259.0,-582.0,219.0,0
-5.0,-245.0,4.0,-268.0,-566.0,223.0,0
-1.0,-247.0,4.0,-280.0,-555.0,228.0,0
-2.0,-247.0,1.0,-298.0,-547.0,232.0,0
-10.0,-247.0,2.0,-317.0,-545.0,236.0,0
-9.0,-252.0,2.0,-342.0,-545.0,238.0,0
-8.0,-253.0,1.0,-364.0,-549.0,242.0,0
-9.0,-258.0,2.0,-385.0,-556.0,243.0,0
-12.0,-257.0,2.0,-399.0,-565.0,244.0,0
-11.0,-259.0,3.0,-405.0,-575.0,246.0,0
-10.0,-264.0,0.0,-399.0,-582.0,249.0,0
-12.0,-259.0,3.0,-387.0,-587.0,250.0,0
-8.0,-258.0,3.0,-368.0,-592.0,254.0,0
-15.0,-257.0,2.0,-348.0,-592.0,257.0,0
-10.0,-255.0,1.0,-327.0,-591.0,258.0,0
-11.0,-254.0,1.0,-314.0,-585.0,261.0,0
-12.0,-252.0,2.0,-306.0,-575.0,264.0,0
-17.0,-252.0,2.0,-306.0,-566.0,268.0,0
-17.0,-246.0,1.0,-313.0,-559.0,274.0,0
-18.0,-246.0,1.0,-330.0,-554.0,279.0,0
-18.0,-243.0,0.0,-350.0,-553.0,287.0,0
-21.0,-244.0,-2.0,-376.0,-559.0,297.0,0
-23.0,-248.0,2.0,-404.0,-570.0,307.0,0
-29.0,-247.0,3.0,-430.0,-586.0,323.0,0
-31.0,-252.0,5.0,-451.0,-607.0,339.0,0
-31.0,-257.0,12.0,-467.0,-632.0,358.0,0
-32.0,-258.0,14.0,-473.0,-659.0,376.0,0
-33.0,-261.0,18.0,-473.0,-684.0,397.0,0
-34.0,-269.0,26.0,-467.0,-707.0,416.0,0
-34.0,-269.0,25.0,-456.0,-725.0,432.0,0
-37.0,-271.0,24.0,-436.0,-741.0,443.0,0
-36.0,-274.0,29.0,-408.0,-750.0,452.0,0
-36.0,-275.0,31.0,-367.0,-758.0,455.0,0
-32.0,-274.0,28.0,-320.0,-758.0,452.0,0
-29.0,-272.0,33.0,-262.0,-759.0,445.0,0
-28.0,-265.0,37.0,-199.0,-756.0,432.0,0
-23.0,-260.0,36.0,-137.0,-752.0,411.0,0
-21.0,-257.0,38.0,-87.0,-747.0,388.0,0
-16.0,-253.0,31.0,-59.0,-739.0,364.0,0
-17.0,-255.0,33.0,-53.0,-731.0,335.0,0
-13.0,-255.0,28.0,-67.0,-721.0,305.0,0
-16.0,-253.0,28.0,-96.0,-710.0,276.0,0
-16.0,-254.0,30.0,-128.0,-698.0,248.0,0
-11.0,-257.0,31.0,-162.0,-682.0,221.0,0
-14.0,-261.0,32.0,-192.0,-664.0,195.0,0
-20.0,-265.0,38.0,-214.0,-645.0,172.0,0
-19.0,-266.0,42.0,-224.0,-626.0,155.0,0
-18.0,-267.0,38.0,-223.0,-611.0,142.0,0
-21.0,-268.0,39.0,-206.0,-603.0,135.0,0
-21.0,-268.0,40.0,-175.0,-600.0,132.0,0
-21.0,-267.0,35.0,-134.0,-597.0,133.0,0
-26.0,-261.0,31.0,-93.0,-593.0,138.0,0
-25.0,-261.0,27.0,-55.0,-587.0,143.0,0
-27.0,-252.0,24.0,-27.0,-579.0,148.0,0
-30.0,-250.0,26.0,-8.0,-571.0,153.0,0
-29.0,-247.0,15.0,-1.0,-567.0,159.0,0
-34.0,-243.0,12.0,-2.0,-565.0,166.0,0
-30.0,-239.0,8.0,-18.0,-566.0,173.0,0
-30.0,-242.0,5.0,-45.0,-571.0,180.0,0
-33.0,-242.0,2.0,-83.0,-578.0,190.0,0
-29.0,-241.0,3.0,-127.0,-585.0,197.0,0
-29.0,-243.0,5.0,-167.0,-590.0,201.0,0
-32.0,-244.0,3.0,-200.0,-595.0,204.0,0
-31.0,-246.0,9.0,-221.0,-600.0,204.0,0
-29.0,-248.0,9.0,-228.0,-604.0,206.0,0
-29.0,-252.0,12.0,-221.0,-614.0,209.0,0
-27.0,-252.0,16.0,-203.0,-623.0,210.0,0
-24.0,-255.0,17.0,-180.0,-634.0,212.0,0
-27.0,-253.0,16.0,-154.0,-644.0,213.0,0
-27.0,-254.0,16.0,-130.0,-653.0,214.0,0
-27.0,-256.0,21.0,-108.0,-658.0,216.0,0
-25.0,-255.0,18.0,-88.0,-663.0,215.0,0
-23.0,-258.0,18.0,-69.0,-664.0,213.0,0
-28.0,-257.0,19.0,-49.0,-664.0,209.0,0
-29.0,-260.0,17.0,-33.0,-660.0,205.0,0
-35.0,-257.0,19.0,-20.0,-657.0,197.0,0
-27.0,-261.0,23.0,-10.0,-653.0,191.0,0
-32.0,-258.0,21.0,-1.0,-649.0,182.0,0
-28.0,-260.0,23.0,10.0,-644.0,173.0,0
-32.0,-257.0,25.0,21.0,-644.0,161.0,0
-34.0,-257.0,25.0,35.0,-645.0,151.0,0
-33.0,-256.0,21.0,47.0,-646.0,139.0,0
-33.0,-257.0,27.0,58.0,-647.0,129.0,0
-33.0,-255.0,24.0,66.0,-649.0,117.0,0
-34.0,-248.0,23.0,73.0,-651.0,105.0,0
-33.0,-248.0,23.0,76.0,-654.0,93.0,0
-30.0,-244.0,16.0,73.0,-657.0,83.0,0
-33.0,-241.0,20.0,68.0,-659.0,74.0,0
-33.0,-241.0,19.0,59.0,-660.0,66.0,0
-29.0,-240.0,14.0,49.0,-661.0,59.0,0
-30.0,-237.0,15.0,40.0,-659.0,54.0,0
-30.0,-239.0,17.0,28.0,-655.0,50.0,0
-26.0,-240.0,18.0,15.0,-651.0,45.0,0
-28.0,-237.0,15.0,3.0,-647.0,46.0,0
-32.0,-238.0,15.0,-10.0,-643.0,43.0,0
-29.0,-239.0,14.0,-25.0,-636.0,43.0,0
-27.0,-236.0,11.0,-42.0,-632.0,42.0,0
-29.0,-239.0,13.0,-60.0,-626.0,43.0,0
-29.0,-241.0,14.0,-77.0,-617.0,42.0,0
-27.0,-241.0,15.0,-91.0,-610.0,39.0,0
-27.0,-248.0,19.0,-103.0,-600.0,37.0,0
-25.0,-245.0,13.0,-116.0,-589.0,32.0,0
-26.0,-251.0,20.0,-127.0,-577.0,26.0,0
-28.0,-251.0,15.0,-136.0,-568.0,17.0,0
-23.0,-256.0,22.0,-143.0,-561.0,11.0,0
-24.0,-257.0,15.0,-150.0,-558.0,9.0,0
-26.0,-260.0,15.0,-158.0,-558.0,7.0,0
-26.0,-266.0,13.0,-168.0,-558.0,8.0,0
-30.0,-270.0,12.0,-179.0,-556.0,5.0,0
-24.0,-277.0,12.0,-189.0,-551.0,6.0,0
-25.0,-282.0,15.0,-189.0,-544.0,6.0,0
-20.0,-284.0,15.0,-178.0,-537.0,10.0,0
-23.0,-282.0,12.0,-154.0,-530.0,12.0,0
-22.0,-285.0,16.0,-124.0,-524.0,15.0,0
-22.0,-282.0,16.0,-89.0,-517.0,20.0,0
-20.0,-279.0,17.0,-54.0,-512.0,24.0,0
-14.0,-277.0,14.0,-21.0,-506.0,28.0,0
-11.0,-273.0,15.0,11.0,-504.0,32.0,0
-13.0,-265.0,11.0,37.0,-500.0,35.0,0
-6.0,-265.0,14.0,55.0,-497.0,36.0,0
-7.0,-259.0,12.0,70.0,-495.0,38.0,0
-7.0,-255.0,10.0,81.0,-492.0,38.0,0
-7.0,-253.0,12.0,87.0,-488.0,36.0,0
-2.0,-246.0,11.0,89.0,-486.0,35.0,0
-4.0,-243.0,10.0,90.0,-483.0,32.0,0
4.0,-237.0,21.0,86.0,-482.0,27.0,0
-7.0,-236.0,10.0,83.0,-479.0,24.0,0
-7.0,-234.0,11.0,74.0,-475.0,21.0,0
-8.0,-234.0,11.0,62.0,-469.0,18.0,0
-10.0,-227.0,17.0,43.0,-460.0,15.0,0
-9.0,-227.0,14.0,19.0,-450.0,12.0,0
-8.0,-227.0,15.0,-6.0,-440.0,11.0,0
-8.0,-230.0,15.0,-34.0,-429.0,8.0,0
-6.0,-231.0,22.0,-60.0,-418.0,7.0,0
-10.0,-232.0,24.0,-81.0,-407.0,4.0,0
-9.0,-236.0,19.0,-99.0,-398.0,3.0,0
-12.0,-240.0,18.0,-112.0,-386.0,0.0,0
-11.0,-243.0,17.0,-123.0,-375.0,-3.0,0
-10.0,-246.0,17.0,-133.0,-366.0,-6.0,0
-9.0,-251.0,19.0,-140.0,-359.0,-8.0,0
-12.0,-250.0,19.0,-147.0,-352.0,-9.0,0
-14.0,-252.0,19.0,-151.0,-347.0,-12.0,0
-15.0,-256.0,17.0,-152.0,-344.0,-13.0,0
-17.0,-258.0,14.0,-151.0,-342.0,-15.0,0
-16.0,-261.0,19.0,-149.0,-343.0,-16.0,0
-16.0,-260.0,17.0,-141.0,-345.0,-17.0,0
-17.0,-260.0,13.0,-133.0,-349.0,-18.0,0
-18.0,-261.0,12.0,-119.0,-355.0,-16.0,0
-17.0,-264.0,13.0,-104.0,-360.0,-14.0,0
-17.0,-265.0,11.0,-87.0,-368.0,-9.0,0
-20.0,-263.0,12.0,-69.0,-375.0,-8.0,0
-23.0,-260.0,11.0,-53.0,-382.0,-3.0,0
-22.0,-260.0,14.0,-37.0,-390.0,3.0,0
-22.0,-260.0,13.0,-25.0,-398.0,8.0,0
-25.0,-257.0,10.0,-13.0,-406.0,14.0,0
-20.0,-257.0,15.0,0.0,-415.0,20.0,0
-21.0,-257.0,15.0,14.0,-426.0,23.0,0
-20.0,-258.0,12.0,27.0,-434.0,26.0,0
-21.0,-254.0,14.0,38.0,-440.0,29.0,0
-17.0,-254.0,16.0,47.0,-446.0,30.0,0
-15.0,-253.0,15.0,55.0,-451.0,32.0,0
-18.0,-253.0,15.0,62.0,-457.0,32.0,0
-13.0,-254.0,14.0,69.0,-461.0,34.0,0
-12.0,-251.0,14.0,76.0,-464.0,34.0,0
-10.0,-250.0,15.0,82.0,-466.0,34.0,0
-3.0,-253.0,14.0,89.0,-468.0,33.0,0
0.0,-250.0,14.0,92.0,-467.0,32.0,0
0.0,-249.0,14.0,95.0,-461.0,31.0,0
1.0,-247.0,12.0,92.0,-449.0,30.0,0
1.0,-245.0,17.0,81.0,-436.0,28.0,0
0.0,-248.0,12.0,67.0,-425.0,25.0,0
2.0,-247.0,16.0,49.0,-413.0,22.0,0
5.0,-250.0,23.0,25.0,-405.0,18.0,0
7.0,-250.0,19.0,3.0,-397.0,10.0,0
7.0,-254.0,20.0,-17.0,-390.0,3.0,0
5.0,-251.0,21.0,-33.0,-385.0,-1.0,0
9.0,-255.0,22.0,-46.0,-380.0,-7.0,0
9.0,-254.0,20.0,-56.0,-377.0,-10.0,0
8.0,-255.0,21.0,-61.0,-374.0,-11.0,0
7.0,-254.0,19.0,-66.0,-374.0,-10.0,0
9.0,-253.0,13.0,-73.0,-374.0,-6.0,0
13.0,-253.0,14.0,-79.0,-372.0,-4.0,0
8.0,-253.0,12.0,-86.0,-371.0,-1.0,0
9.0,-256.0,7.0,-95.0,-368.0,2.0,0
9.0,-254.0,12.0,-104.0,-361.0,4.0,0
11.0,-256.0,13.0,-106.0,-352.0,6.0,0
9.0,-256.0,10.0,-101.0,-340.0,6.0,0
11.0,-255.0,8.0,-93.0,-327.0,5.0,0
13.0,-257.0,11.0,-77.0,-312.0,1.0,0
14.0,-257.0,11.0,-60.0,-293.0,-2.0,0
18.0,-256.0,12.0,-40.0,-274.0,-9.0,0
18.0,-251.0,8.0,-21.0,-255.0,-16.0,0
16.0,-255.0,7.0,-5.0,-236.0,-23.0,0
25.0,-250.0,10.0,9.0,-221.0,-30.0,0
22.0,-250.0,9.0,15.0,-209.0,-35.0,0
23.0,-248.0,7.0,11.0,-199.0,-37.0,0
22.0,-250.0,5.0,-3.0,-194.0,-36.0,0
26.0,-247.0,6.0,-24.0,-190.0,-34.0,0
28.0,-250.0,9.0,-48.0,-188.0,-28.0,0
28.0,-250.0,5.0,-74.0,-189.0,-21.0,0
28.0,-253.0,10.0,-96.0,-189.0,-12.0,0
27.0,-252.0,9.0,-111.0,-193.0,-3.0,0
27.0,-252.0,17.0,-117.0,-196.0,5.0,0
29.0,-253.0,19.0,-115.0,-200.0,13.0,0
28.0,-253.0,19.0,-106.0,-202.0,20.0,0
28.0,-253.0,27.0,-94.0,-205.0,26.0,0
27.0,-250.0,25.0,-80.0,-209.0,30.0,0
23.0,-253.0,29.0,-68.0,-214.0,33.0,0
23.0,-251.0,29.0,-57.0,-221.0,34.0,0
23.0,-251.0,33.0,-53.0,-229.0,38.0,0
20.0,-253.0,28.0,-60.0,-239.0,43.0,0
20.0,-254.0,30.0,-77.0,-247.0,45.0,0
15.0,-258.0,29.0,-104.0,-254.0,48.0,0
14.0,-264.0,27.0,-136.0,-265.0,48.0,0
12.0,-270.0,35.0,-164.0,-277.0,48.0,0
10.0,-275.0,30.0,-184.0,-293.0,46.0,0
9.0,-280.0,30.0,-189.0,-315.0,45.0,0
8.0,-281.0,32.0,-181.0,-337.0,42.0,0
6.0,-287.0,28.0,-155.0,-360.0,38.0,0
9.0,-287.0,29.0,-115.0,-381.0,31.0,0
13.0,-286.0,28.0,-69.0,-396.0,22.0,0
18.0,-284.0,22.0,-23.0,-408.0,14.0,0
17.0,-272.0,22.0,14.0,-415.0,3.0,0
25.0,-263.0,27.0,43.0,-417.0,-7.0,0
21.0,-262.0,20.0,57.0,-414.0,-18.0,0
22.0,-255.0,23.0,61.0,-407.0,-30.0,0
23.0,-252.0,21.0,57.0,-399.0,-40.0,0
22.0,-247.0,15.0,45.0,-387.0,-51.0,0
27.0,-243.0,18.0,33.0,-374.0,-59.0,0
28.0,-240.0,16.0,20.0,-358.0,-64.0,0
28.0,-237.0,16.0,8.0,-338.0,-71.0,0
32.0,-238.0,17.0,-1.0,-317.0,-75.0,0
32.0,-234.0,19.0,-13.0,-296.0,-75.0,0
30.0,-231.0,19.0,-21.0,-275.0,-75.0,0
26.0,-236.0,20.0,-30.0,-256.0,-70.0,0
33.0,-233.0,24.0,-42.0,-239.0,-66.0,0
33.0,-238.0,22.0,-54.0,-226.0,-58.0,0
29.0,-238.0,24.0,-70.0,-215.0,-48.0,0
35.0,-242.0,21.0,-89.0,-206.0,-37.0,0
34.0,-245.0,25.0,-103.0,-199.0,-24.0,0
36.0,-250.0,24.0,-114.0,-192.0,-12.0,0
34.0,-256.0,23.0,-116.0,-182.0,-1.0,0
34.0,-257.0,24.0,-110.0,-173.0,10.0,0
32.0,-259.0,28.0,-92.0,-163.0,19.0,0
32.0,-261.0,28.0,-68.0,-153.0,26.0,0
33.0,-264.0,32.0,-48.0,-142.0,30.0,0
35.0,-264.0,29.0,-22.0,-133.0,32.0,0
34.0,-260.0,31.0,-2.0,-121.0,34.0,0
36.0,-260.0,27.0,13.0,-108.0,33.0,0
35.0,-259.0,28.0,25.0,-93.0,30.0,0
35.0,-261.0,29.0,32.0,-76.0,25.0,0
35.0,-259.0,27.0,34.0,-54.0,15.0,0
35.0,-262.0,30.0,35.0,-32.0,7.0,0
35.0,-262.0,27.0,35.0,-6.0,-4.0,0
34.0,-261.0,27.0,35.0,20.0,-16.0,0
35.0,-260.0,25.0,38.0,49.0,-27.0,0
36.0,-261.0,29.0,43.0,73.0,-38.0,0
33.0,-259.0,25.0,49.0,96.0,-47.0,0
36.0,-259.0,23.0,59.0,116.0,-56.0,0
36.0,-256.0,28.0,69.0,133.0,-63.0,0
35.0,-254.0,29.0,82.0,147.0,-69.0,0
35.0,-250.0,27.0,94.0,162.0,-71.0,0
33.0,-247.0,29.0,103.0,179.0,-71.0,0
35.0,-242.0,29.0,108.0,194.0,-71.0,0
32.0,-244.0,28.0,113.0,211.0,-68.0,0
32.0,-242.0,26.0,114.0,225.0,-63.0,0
28.0,-239.0,28.0,111.0,240.0,-54.0,0
29.0,-237.0,30.0,106.0,252.0,-45.0,0
29.0,-238.0,28.0,95.0,259.0,-32.0,0
26.0,-230.0,31.0,81.0,264.0,-18.0,0
21.0,-235.0,28.0,64.0,263.0,-5.0,0
20.0,-240.0,35.0,47.0,262.0,11.0,0
20.0,-240.0,32.0,33.0,262.0,23.0,0
16.0,-240.0,30.0,20.0,259.0,39.0,0
17.0,-245.0,35.0,12.0,258.0,50.0,0
18.0,-246.0,35.0,6.0,256.0,61.0,0
18.0,-248.0,39.0,3.0,257.0,72.0,0
18.0,-247.0,35.0,3.0,261.0,77.0,0
19.0,-251.0,35.0,2.0,265.0,79.0,0
19.0,-252.0,32.0,-1.0,270.0,80.0,0
18.0,-254.0,35.0,-8.0,276.0,78.0,0
22.0,-254.0,33.0,-15.0,280.0,75.0,0
19.0,-256.0,31.0,-29.0,284.0,70.0,0
21.0,-257.0,30.0,-42.0,285.0,66.0,0
21.0,-256.0,32.0,-58.0,287.0,58.0,0
19.0,-258.0,32.0,-72.0,288.0,51.0,0
23.0,-260.0,26.0,-80.0,288.0,43.0,0
26.0,-263.0,29.0,-81.0,290.0,35.0,0
25.0,-260.0,34.0,-79.0,294.0,25.0,0
25.0,-260.0,27.0,-71.0,294.0,15.0,0
23.0,-257.0,32.0,-60.0,295.0,8.0,0
25.0,-257.0,31.0,-49.0,293.0,0.0,0
28.0,-257.0,33.0,-40.0,291.0,-7.0,0
25.0,-257.0,36.0,-38.0,287.0,-13.0,0
25.0,-257.0,34.0,-38.0,281.0,-15.0,0
25.0,-257.0,32.0,-44.0,274.0,-19.0,0
20.0,-258.0,31.0,-54.0,266.0,-21.0,0
21.0,-262.0,30.0,-61.0,256.0,-22.0,0
15.0,-262.0,28.0,-64.0,245.0,-22.0,0
18.0,-264.0,32.0,-62.0,234.0,-23.0,0
14.0,-265.0,27.0,-54.0,222.0,-25.0,0
12.0,-270.0,30.0,-41.0,212.0,-25.0,0
11.0,-269.0,31.0,-22.0,202.0,-25.0,0
5.0,-270.0,35.0,2.0,189.0,-26.0,0
7.0,-272.0,24.0,28.0,175.0,-28.0,0
3.0,-272.0,33.0,57.0,160.0,-29.0,0
3.0,-265.0,29.0,87.0,145.0,-30.0,0
1.0,-264.0,30.0,111.0,135.0,-32.0,0
2.0,-262.0,28.0,134.0,126.0,-33.0,0
2.0,-257.0,20.0,152.0,122.0,-35.0,0
1.0,-254.0,19.0,166.0,121.0,-38.0,0
3.0,-254.0,19.0,172.0,122.0,-40.0,0
3.0,-251.0,18.0,171.0,125.0,-41.0,0
4.0,-244.0,15.0,166.0,128.0,-43.0,0
6.0,-244.0,12.0,153.0,135.0,-44.0,0
10.0,-241.0,15.0,140.0,138.0,-44.0,0
10.0,-237.0,14.0,125.0,141.0,-46.0,0
17.0,-238.0,15.0,110.0,145.0,-47.0,0
19.0,-239.0,12.0,98.0,148.0,-47.0,0
19.0,-237.0,16.0,90.0,149.0,-47.0,0
23.0,-237.0,17.0,87.0,153.0,-50.0,0
23.0,-238.0,23.0,89.0,153.0,-50.0,0
24.0,-240.0,19.0,93.0,152.0,-50.0,0
24.0,-241.0,20.0,94.0,149.0,-49.0,0
25.0,-244.0,22.0,94.0,143.0,-48.0,0
25.0,-248.0,20.0,89.0,134.0,-46.0,0
21.0,-249.0,17.0,82.0,123.0,-43.0,0
17.0,-254.0,20.0,72.0,111.0,-40.0,0
12.0,-253.0,21.0,59.0,100.0,-37.0,0
9.0,-258.0,20.0,42.0,92.0,-34.0,0
6.0,-261.0,23.0,31.0,89.0,-35.0,0
4.0,-269.0,30.0,20.0,87.0,-32.0,0
2.0,-269.0,18.0,16.0,87.0,-33.0,0
0.0,-268.0,23.0,19.0,89.0,-34.0,0
-2.0,-271.0,17.0,29.0,91.0,-34.0,0
-2.0,-273.0,19.0,43.0,90.0,-36.0,0
-5.0,-274.0,17.0,61.0,88.0,-37.0,0
-4.0,-276.0,14.0,84.0,84.0,-38.0,0
-6.0,-275.0,18.0,105.0,81.0,-40.0,0
-11.0,-269.0,12.0,123.0,79.0,-41.0,0
-9.0,-270.0,14.0,140.0,76.0,-41.0,0
-13.0,-268.0,13.0,155.0,72.0,-43.0,0
-12.0,-255.0,10.0,170.0,66.0,-43.0,0
-9.0,-261.0,10.0,185.0,59.0,-44.0,0
-12.0,-256.0,16.0,201.0,55.0,-44.0,0
-9.0,-251.0,14.0,219.0,54.0,-45.0,0
-11.0,-246.0,13.0,235.0,54.0,-46.0,0
-11.0,-242.0,12.0,243.0,57.0,-46.0,0
-13.0,-238.0,15.0,239.0,56.0,-45.0,0
-12.0,-239.0,3.0,224.0,56.0,-45.0,0
-13.0,-237.0,7.0,197.0,55.0,-42.0,0
-13.0,-239.0,0.0,164.0,52.0,-35.0,0
-12.0,-243.0,0.0,129.0,48.0,-24.0,0
-10.0,-245.0,-3.0,97.0,44.0,-13.0,0
-14.0,-246.0,-5.0,75.0,36.0,2.0,0
-11.0,-248.0,-8.0,64.0,26.0,17.0,0
-17.0,-252.0,-4.0,67.0,18.0,27.0,0
-16.0,-254.0,-3.0,80.0,12.0,36.0,0
-20.0,-254.0,6.0,106.0,14.0,39.0,0
-19.0,-256.0,13.0,138.0,25.0,39.0,0
-21.0,-254.0,19.0,174.0,39.0,33.0,0
-24.0,-254.0,29.0,208.0,55.0,26.0,0
-23.0,-253.0,37.0,236.0,71.0,18.0,0
-19.0,-256.0,40.0,248.0,83.0,12.0,0
-17.0,-262.0,49.0,251.0,88.0,6.0,0
-17.0,-261.0,58.0,244.0,92.0,0.0,0
-14.0,-270.0,63.0,239.0,98.0,-10.0,0
-11.0,-276.0,66.0,245.0,110.0,-17.0,0
-7.0,-283.0,74.0,271.0,131.0,-26.0,0
-3.0,-291.0,75.0,314.0,156.0,-31.0,0
0.0,-291.0,76.0,374.0,179.0,-33.0,0
4.0,-296.0,73.0,440.0,197.0,-32.0,0
9.0,-295.0,72.0,505.0,212.0,-28.0,0
9.0,-294.0,68.0,566.0,223.0,-20.0,0
7.0,-284.0,66.0,617.0,228.0,-12.0,0
5.0,-277.0,60.0,660.0,227.0,-5.0,0
2.0,-261.0,57.0,686.0,225.0,1.0,0
-1.0,-255.0,59.0,700.0,222.0,7.0,0
1.0,-248.0,57.0,695.0,214.0,12.0,0
-3.0,-236.0,51.0,677.0,210.0,17.0,0
-9.0,-229.0,55.0,649.0,202.0,23.0,0
-14.0,-225.0,54.0,615.0,194.0,33.0,0
-16.0,-225.0,49.0,570.0,187.0,43.0,0
-17.0,-225.0,47.0,520.0,188.0,51.0,0
-21.0,-226.0,44.0,469.0,198.0,57.0,0
-24.0,-231.0,47.0,419.0,221.0,61.0,0
-30.0,-233.0,51.0,386.0,253.0,64.0,0
-29.0,-240.0,54.0,368.0,285.0,66.0,0
-31.0,-241.0,65.0,371.0,312.0,67.0,0
-36.0,-242.0,66.0,390.0,326.0,71.0,0
-38.0,-245.0,70.0,422.0,326.0,75.0,0
-44.0,-243.0,74.0,457.0,319.0,86.0,0
-40.0,-248.0,75.0,492.0,308.0,99.0,0
-40.0,-249.0,75.0,523.0,298.0,112.0,0
-43.0,-249.0,75.0,545.0,288.0,129.0,0
-44.0,-253.0,76.0,558.0,276.0,143.0,0
-42.0,-255.0,77.0,567.0,259.0,158.0,0
-43.0,-252.0,76.0,570.0,239.0,166.0,0
-42.0,-251.0,77.0,572.0,214.0,178.0,0
-42.0,-251.0,78.0,577.0,187.0,189.0,0
-40.0,-248.0,79.0,588.0,156.0,201.0,0
-36.0,-250.0,79.0,604.0,124.0,216.0,0
-37.0,-245.0,84.0,627.0,91.0,233.0,0
-37.0,-241.0,80.0,652.0,62.0,248.0,0
-36.0,-237.0,73.0,678.0,35.0,266.0,0
-35.0,-232.0,80.0,701.0,11.0,279.0,0
-31.0,-226.0,77.0,718.0,-8.0,290.0,0
-31.0,-222.0,76.0,734.0,-23.0,300.0,0
-31.0,-222.0,69.0,751.0,-33.0,310.0,0
-27.0,-219.0,71.0,756.0,-39.0,316.0,0
-31.0,-216.0,72.0,759.0,-48.0,326.0,0
-32.0,-214.0,70.0,756.0,-59.0,338.0,0
-29.0,-216.0,71.0,746.0,-72.0,353.0,0
-27.0,-215.0,74.0,735.0,-86.0,366.0,0
-31.0,-214.0,76.0,723.0,-98.0,377.0,0
-32.0,-214.0,80.0,711.0,-106.0,387.0,0
-31.0,-217.0,80.0,699.0,-113.0,398.0,0
-34.0,-218.0,86.0,690.0,-119.0,407.0,0
-30.0,-220.0,88.0,683.0,-125.0,415.0,0
-31.0,-219.0,88.0,677.0,-132.0,420.0,0
-27.0,-222.0,95.0,673.0,-138.0,425.0,0
-25.0,-224.0,95.0,671.0,-141.0,427.0,0
-24.0,-221.0,95.0,667.0,-142.0,429.0,0
-19.0,-218.0,91.0,663.0,-142.0,433.0,0
-18.0,-222.0,90.0,662.0,-139.0,435.0,0
-11.0,-215.0,90.0,663.0,-135.0,435.0,0
-3.0,-215.0,91.0,667.0,-130.0,428.0,0
1.0,-214.0,89.0,674.0,-118.0,414.0,0
4.0,-207.0,84.0,689.0,-101.0,395.0,0
-4.0,-215.0,82.0,705.0,-80.0,375.0,0
7.0,-196.0,77.0,724.0,-61.0,357.0,0
9.0,-187.0,73.0,734.0,-43.0,340.0,0
9.0,-176.0,73.0,729.0,-30.0,325.0,0
9.0,-171.0,69.0,702.0,-19.0,315.0,0
10.0,-162.0,67.0,648.0,-13.0,305.0,0
7.0,-159.0,65.0,564.0,-13.0,298.0,0
3.0,-154.0,64.0,454.0,-17.0,292.0,0
6.0,-159.0,66.0,322.0,-24.0,284.0,0
-1.0,-166.0,67.0,179.0,-29.0,276.0,0
-5.0,-181.0,72.0,50.0,-29.0,263.0,0
-6.0,-186.0,71.0,-56.0,-21.0,246.0,0
-17.0,-200.0,78.0,-127.0,-9.0,227.0,0
-22.0,-209.0,87.0,-152.0,0.0,208.0,0
-26.0,-219.0,91.0,-139.0,3.0,189.0,0
-33.0,-229.0,99.0,-91.0,-3.0,175.0,0
-34.0,-230.0,101.0,-19.0,-13.0,164.0,0
-39.0,-230.0,100.0,66.0,-27.0,162.0,0
-40.0,-228.0,110.0,148.0,-43.0,165.0,0
-39.0,-231.0,110.0,224.0,-58.0,171.0,0
-37.0,-226.0,116.0,289.0,-73.0,180.0,0
-37.0,-219.0,119.0,338.0,-87.0,187.0,0
-35.0,-215.0,119.0,372.0,-97.0,191.0,0
-32.0,-208.0,114.0,389.0,-105.0,190.0,0
-33.0,-203.0,111.0,386.0,-107.0,188.0,0
-31.0,-195.0,108.0,372.0,-111.0,182.0,0
-30.0,-195.0,105.0,344.0,-123.0,178.0,0
-30.0,-190.0,93.0,304.0,-141.0,175.0,0
-30.0,-194.0,86.0,251.0,-164.0,176.0,0
-21.0,-192.0,82.0,192.0,-190.0,177.0,0
-25.0,-193.0,80.0,130.0,-216.0,181.0,0
-21.0,-196.0,78.0,80.0,-240.0,185.0,0
-20.0,-200.0,84.0,50.0,-261.0,186.0,0
-19.0,-197.0,81.0,42.0,-277.0,189.0,0
