ax,ay,az,gx,gy,gz,label
-35.0,-205.0,-31.0,-205.0,-453.0,-153.0,1
-33.0,-206.0,-37.0,-269.0,-536.0,-142.0,1
-29.0,-207.0,-39.0,-337.0,-605.0,-116.0,1
-30.0,-223.0,-44.0,-401.0,-650.0,-93.0,1
-20.0,-240.0,-48.0,-455.0,-673.0,-84.0,1
-15.0,-256.0,-48.0,-491.0,-681.0,-85.0,1
-3.0,-271.0,-48.0,-504.0,-675.0,-94.0,1
6.0,-281.0,-39.0,-478.0,-669.0,-116.0,1
15.0,-294.0,-39.0,-413.0,-663.0,-152.0,1
18.0,-301.0,-41.0,-315.0,-661.0,-200.0,1
24.0,-305.0,-45.0,-190.0,-654.0,-267.0,1
35.0,-291.0,-51.0,-61.0,-635.0,-353.0,1
28.0,-277.0,-56.0,50.0,-593.0,-403.0,1
28.0,-267.0,-55.0,138.0,-560.0,-450.0,1
31.0,-247.0,-56.0,212.0,-515.0,-490.0,1
29.0,-243.0,-50.0,265.0,-464.0,-496.0,1
26.0,-236.0,-51.0,313.0,-422.0,-501.0,1
24.0,-228.0,-36.0,360.0,-390.0,-506.0,1
17.0,-217.0,-28.0,406.0,-369.0,-501.0,1
18.0,-210.0,-27.0,440.0,-353.0,-478.0,1
16.0,-205.0,-22.0,452.0,-343.0,-444.0,1
14.0,-196.0,-26.0,449.0,-340.0,-399.0,1
11.0,-188.0,-32.0,423.0,-349.0,-353.0,1
8.0,-180.0,-37.0,378.0,-368.0,-310.0,1
3.0,-174.0,-46.0,320.0,-394.0,-282.0,1
7.0,-168.0,-45.0,262.0,-426.0,-260.0,1
8.0,-156.0,-67.0,206.0,-454.0,-237.0,1
4.0,-162.0,-47.0,155.0,-481.0,-217.0,1
2.0,-163.0,-48.0,119.0,-509.0,-216.0,1
0.0,-170.0,-44.0,82.0,-536.0,-226.0,1
0.0,-176.0,-42.0,39.0,-562.0,-249.0,1
0.0,-186.0,-38.0,-8.0,-579.0,-256.0,1
4.0,-195.0,-35.0,-53.0,-587.0,-245.0,1
5.0,-204.0,-35.0,-90.0,-593.0,-227.0,1
11.0,-213.0,-30.0,-123.0,-583.0,-196.0,1
4.0,-222.0,-28.0,-144.0,-572.0,-172.0,1
4.0,-229.0,-24.0,-152.0,-566.0,-154.0,1
11.0,-235.0,-21.0,-152.0,-559.0,-141.0,1
13.0,-240.0,-15.0,-158.0,-552.0,-132.0,1
23.0,-243.0,-9.0,-173.0,-545.0,-128.0,1
27.0,-246.0,-2.0,-180.0,-525.0,-109.0,1
32.0,-250.0,5.0,-180.0,-504.0,-86.0,1
33.0,-255.0,8.0,-165.0,-486.0,-60.0,1
35.0,-253.0,11.0,-141.0,-476.0,-42.0,1
40.0,-257.0,12.0,-114.0,-462.0,-25.0,1
38.0,-257.0,10.0,-85.0,-440.0,-8.0,1
39.0,-253.0,9.0,-66.0,-414.0,10.0,1
44.0,-259.0,10.0,-58.0,-384.0,26.0,1
40.0,-259.0,12.0,-53.0,-356.0,40.0,1
38.0,-260.0,13.0,-44.0,-327.0,49.0,1
36.0,-262.0,23.0,-20.0,-294.0,61.0,1
37.0,-264.0,27.0,15.0,-261.0,76.0,1
30.0,-264.0,32.0,60.0,-229.0,99.0,1
26.0,-265.0,36.0,104.0,-210.0,115.0,1
20.0,-262.0,41.0,146.0,-199.0,128.0,1
18.0,-265.0,41.0,192.0,-191.0,139.0,1
18.0,-266.0,40.0,234.0,-179.0,143.0,1
18.0,-265.0,32.0,265.0,-167.0,144.0,1
16.0,-269.0,24.0,286.0,-150.0,134.0,1
10.0,-270.0,19.0,302.0,-135.0,127.0,1
3.0,-279.0,20.0,303.0,-147.0,111.0,1
2.0,-287.0,24.0,312.0,-178.0,105.0,1
2.0,-289.0,32.0,340.0,-208.0,100.0,1
2.0,-293.0,29.0,376.0,-225.0,90.0,1
14.0,-293.0,11.0,414.0,-219.0,87.0,1
13.0,-285.0,-8.0,433.0,-190.0,74.0,1
7.0,-282.0,-8.0,418.0,-165.0,53.0,1
6.0,-284.0,2.0,375.0,-182.0,45.0,1
-1.0,-289.0,12.0,344.0,-230.0,34.0,1
-4.0,-291.0,17.0,342.0,-270.0,21.0,1
-13.0,-296.0,27.0,356.0,-276.0,3.0,1
-9.0,-300.0,37.0,364.0,-266.0,-17.0,1
-5.0,-306.0,41.0,366.0,-261.0,-41.0,1
-1.0,-312.0,32.0,359.0,-264.0,-79.0,1
13.0,-313.0,18.0,327.0,-278.0,-137.0,1
29.0,-318.0,-6.0,258.0,-293.0,-209.0,1
38.0,-328.0,-28.0,160.0,-308.0,-271.0,1
44.0,-334.0,-43.0,54.0,-318.0,-307.0,1
65.0,-353.0,-53.0,-49.0,-315.0,-355.0,1
61.0,-371.0,-78.0,-150.0,-283.0,-468.0,1
66.0,-387.0,-93.0,-275.0,-238.0,-632.0,1
52.0,-410.0,-99.0,-409.0,-167.0,-742.0,1
14.0,-446.0,-89.0,-490.0,-118.0,-857.0,1
-6.0,-437.0,-85.0,-456.0,-109.0,-1050.0,1
31.0,-396.0,-95.0,-291.0,-35.0,-1194.0,1
77.0,-346.0,-113.0,-59.0,106.0,-1195.0,1
83.0,-293.0,-123.0,151.0,204.0,-1096.0,1
60.0,-260.0,-123.0,314.0,222.0,-940.0,1
22.0,-215.0,-115.0,433.0,177.0,-781.0,1
-11.0,-195.0,-98.0,533.0,105.0,-585.0,1
-39.0,-174.0,-88.0,631.0,22.0,-398.0,1
-52.0,-151.0,-85.0,707.0,-52.0,-221.0,1
-64.0,-146.0,-92.0,738.0,-114.0,-49.0,1
-72.0,-137.0,-93.0,703.0,-164.0,110.0,1
-89.0,-142.0,-91.0,602.0,-202.0,238.0,1
-114.0,-149.0,-77.0,448.0,-236.0,332.0,1
-124.0,-175.0,-61.0,288.0,-292.0,395.0,1
-114.0,-190.0,-56.0,176.0,-361.0,410.0,1
-89.0,-215.0,-56.0,104.0,-398.0,411.0,1
-59.0,-226.0,-55.0,40.0,-397.0,375.0,1
-29.0,-242.0,-56.0,-9.0,-354.0,335.0,1
-4.0,-253.0,-53.0,-65.0,-288.0,276.0,1
11.0,-262.0,-49.0,-122.0,-223.0,222.0,1
28.0,-272.0,-46.0,-172.0,-162.0,174.0,1
43.0,-283.0,-41.0,-203.0,-106.0,123.0,1
48.0,-285.0,-41.0,-207.0,-50.0,89.0,1
47.0,-290.0,-44.0,-185.0,5.0,78.0,1
39.0,-286.0,-50.0,-136.0,55.0,95.0,1
30.0,-280.0,-56.0,-73.0,93.0,124.0,1
16.0,-276.0,-56.0,5.0,119.0,165.0,1
3.0,-272.0,-59.0,91.0,144.0,232.0,1
-6.0,-267.0,-53.0,179.0,165.0,318.0,1
-10.0,-256.0,-52.0,245.0,173.0,395.0,1
-24.0,-246.0,-47.0,290.0,196.0,483.0,1
-34.0,-231.0,-34.0,323.0,209.0,550.0,1
-26.0,-221.0,-33.0,346.0,200.0,579.0,1
-24.0,-209.0,-33.0,374.0,200.0,609.0,1
-19.0,-203.0,-27.0,383.0,191.0,621.0,1
-7.0,-198.0,-31.0,385.0,167.0,592.0,1
-1.0,-186.0,-34.0,388.0,148.0,555.0,1
10.0,-169.0,-37.0,390.0,146.0,526.0,1
15.0,-161.0,-34.0,388.0,160.0,508.0,1
6.0,-159.0,-38.0,382.0,176.0,488.0,1
12.0,-153.0,-39.0,361.0,188.0,446.0,1
8.0,-150.0,-47.0,318.0,209.0,418.0,1
0.0,-152.0,-49.0,257.0,228.0,401.0,1
-1.0,-162.0,-46.0,183.0,251.0,394.0,1
-8.0,-171.0,-43.0,116.0,284.0,388.0,1
-20.0,-174.0,-43.0,63.0,310.0,364.0,1
-27.0,-183.0,-38.0,10.0,328.0,350.0,1
-36.0,-191.0,-33.0,-39.0,334.0,323.0,1
-40.0,-199.0,-31.0,-75.0,327.0,288.0,1
-46.0,-209.0,-23.0,-98.0,316.0,252.0,1
-50.0,-215.0,-17.0,-121.0,301.0,229.0,1
-54.0,-221.0,-12.0,-139.0,279.0,213.0,1
-58.0,-235.0,-12.0,-142.0,270.0,211.0,1
-64.0,-234.0,-13.0,-138.0,245.0,183.0,1
-64.0,-236.0,-13.0,-134.0,222.0,158.0,1
-68.0,-237.0,-14.0,-133.0,198.0,142.0,1
-65.0,-236.0,-13.0,-138.0,171.0,124.0,1
-65.0,-237.0,-12.0,-137.0,150.0,104.0,1
-63.0,-236.0,-15.0,-130.0,137.0,80.0,1
-58.0,-233.0,-9.0,-121.0,121.0,49.0,1
-50.0,-234.0,-7.0,-106.0,105.0,29.0,1
-50.0,-230.0,-3.0,-87.0,92.0,16.0,1
-46.0,-227.0,-1.0,-70.0,77.0,6.0,1
-38.0,-228.0,0.0,-53.0,68.0,-6.0,1
-37.0,-229.0,1.0,-41.0,64.0,-11.0,1
-34.0,-229.0,8.0,-32.0,66.0,-8.0,1
-29.0,-230.0,8.0,-22.0,74.0,-2.0,1
-28.0,-236.0,11.0,-9.0,85.0,3.0,1
-26.0,-239.0,16.0,4.0,98.0,5.0,1
-24.0,-238.0,23.0,26.0,119.0,0.0,1
-24.0,-246.0,26.0,50.0,146.0,-2.0,1
-18.0,-252.0,31.0,83.0,176.0,-9.0,1
-15.0,-255.0,40.0,124.0,206.0,-17.0,1
-18.0,-256.0,38.0,167.0,240.0,-22.0,1
-18.0,-267.0,39.0,212.0,267.0,-26.0,1
-22.0,-262.0,39.0,253.0,284.0,-33.0,1
-28.0,-263.0,26.0,286.0,293.0,-38.0,1
-36.0,-259.0,21.0,310.0,304.0,-39.0,1
-46.0,-261.0,14.0,322.0,311.0,-36.0,1
-53.0,-260.0,8.0,321.0,318.0,-28.0,1
-57.0,-261.0,1.0,319.0,326.0,-19.0,1
-55.0,-261.0,4.0,305.0,332.0,-13.0,1
-49.0,-262.0,4.0,284.0,340.0,-11.0,1
-46.0,-262.0,6.0,269.0,346.0,-18.0,1
-38.0,-262.0,3.0,253.0,348.0,-32.0,1
-33.0,-268.0,17.0,226.0,340.0,-52.0,1
-37.0,-278.0,41.0,204.0,335.0,-71.0,1
-48.0,-283.0,61.0,205.0,331.0,-80.0,1
-56.0,-289.0,73.0,226.0,319.0,-72.0,1
-72.0,-292.0,79.0,248.0,298.0,-40.0,1
-88.0,-301.0,75.0,258.0,275.0,9.0,1
-103.0,-301.0,73.0,259.0,260.0,72.0,1
-101.0,-298.0,66.0,263.0,262.0,137.0,1
-104.0,-295.0,70.0,275.0,278.0,195.0,1
-99.0,-297.0,71.0,294.0,298.0,237.0,1
-94.0,-295.0,70.0,316.0,304.0,256.0,1
-79.0,-287.0,61.0,339.0,304.0,263.0,1
-62.0,-287.0,42.0,333.0,297.0,264.0,1
-45.0,-290.0,29.0,275.0,287.0,264.0,1
-16.0,-302.0,4.0,179.0,283.0,254.0,1
4.0,-318.0,-11.0,67.0,296.0,242.0,1
22.0,-324.0,-22.0,-28.0,320.0,239.0,1
20.0,-330.0,-33.0,-78.0,344.0,244.0,1
16.0,-330.0,-46.0,-81.0,357.0,257.0,1
7.0,-326.0,-58.0,-55.0,357.0,285.0,1
-21.0,-318.0,-78.0,-2.0,337.0,313.0,1
-42.0,-305.0,-108.0,56.0,304.0,362.0,1
-66.0,-285.0,-140.0,95.0,270.0,391.0,1
-67.0,-267.0,-168.0,103.0,238.0,407.0,1
-68.0,-245.0,-189.0,39.0,214.0,441.0,1
-64.0,-231.0,-194.0,-61.0,175.0,492.0,1
-62.0,-231.0,-181.0,-154.0,118.0,545.0,1
-44.0,-236.0,-143.0,-192.0,67.0,580.0,1
-37.0,-241.0,-123.0,-161.0,33.0,577.0,1
-17.0,-226.0,-103.0,-64.0,-3.0,526.0,1
5.0,-227.0,-86.0,-5.0,-39.0,480.0,1
20.0,-234.0,-72.0,12.0,-73.0,436.0,1
42.0,-259.0,-54.0,-20.0,-105.0,394.0,1
45.0,-268.0,-48.0,-43.0,-131.0,333.0,1
52.0,-269.0,-43.0,-17.0,-137.0,261.0,1
53.0,-259.0,-40.0,29.0,-135.0,183.0,1
53.0,-249.0,-41.0,52.0,-124.0,119.0,1
48.0,-251.0,-36.0,61.0,-105.0,51.0,1
40.0,-246.0,-35.0,67.0,-91.0,-18.0,1
30.0,-242.0,-36.0,79.0,-81.0,-87.0,1
25.0,-243.0,-32.0,90.0,-72.0,-154.0,1
16.0,-248.0,-28.0,110.0,-69.0,-218.0,1
10.0,-246.0,-29.0,133.0,-69.0,-286.0,1
-2.0,-247.0,-35.0,151.0,-73.0,-348.0,1
-15.0,-249.0,-41.0,143.0,-91.0,-399.0,1
-30.0,-256.0,-41.0,103.0,-120.0,-437.0,1
-34.0,-256.0,-38.0,61.0,-159.0,-476.0,1
-36.0,-258.0,-35.0,32.0,-181.0,-491.0,1
-43.0,-258.0,-30.0,32.0,-204.0,-484.0,1
-41.0,-266.0,-22.0,61.0,-226.0,-488.0,1
-36.0,-266.0,-19.0,113.0,-241.0,-497.0,1
-32.0,-260.0,-17.0,182.0,-229.0,-486.0,1
-37.0,-256.0,-18.0,264.0,-222.0,-476.0,1
-42.0,-236.0,-18.0,338.0,-234.0,-480.0,1
-29.0,-213.0,-24.0,388.0,-257.0,-478.0,1
-25.0,-196.0,-26.0,420.0,-283.0,-460.0,1
-20.0,-176.0,-31.0,418.0,-312.0,-451.0,1
-13.0,-160.0,-23.0,386.0,-338.0,-439.0,1
-6.0,-155.0,-23.0,343.0,-353.0,-422.0,1
-1.0,-153.0,-24.0,303.0,-357.0,-411.0,1
2.0,-151.0,-6.0,273.0,-352.0,-396.0,1
12.0,-161.0,-7.0,247.0,-351.0,-383.0,1
17.0,-172.0,-5.0,220.0,-357.0,-374.0,1
19.0,-178.0,-5.0,190.0,-365.0,-374.0,1
18.0,-178.0,-5.0,157.0,-366.0,-374.0,1
20.0,-189.0,-2.0,116.0,-371.0,-369.0,1
23.0,-196.0,-12.0,69.0,-377.0,-368.0,1
19.0,-202.0,-4.0,9.0,-380.0,-356.0,1
19.0,-211.0,-6.0,-51.0,-378.0,-340.0,1
24.0,-221.0,-7.0,-101.0,-367.0,-326.0,1
28.0,-228.0,-10.0,-138.0,-352.0,-321.0,1
32.0,-238.0,-4.0,-171.0,-330.0,-314.0,1
24.0,-229.0,-6.0,-206.0,-310.0,-301.0,1
30.0,-236.0,-6.0,-236.0,-292.0,-288.0,1
26.0,-232.0,-2.0,-252.0,-278.0,-291.0,1
25.0,-230.0,1.0,-266.0,-261.0,-286.0,1
23.0,-229.0,-1.0,-267.0,-243.0,-265.0,1
20.0,-226.0,8.0,-257.0,-224.0,-247.0,1
20.0,-229.0,11.0,-247.0,-209.0,-226.0,1
22.0,-232.0,17.0,-240.0,-198.0,-209.0,1
23.0,-238.0,20.0,-229.0,-188.0,-189.0,1
19.0,-242.0,21.0,-219.0,-176.0,-173.0,1
21.0,-249.0,26.0,-207.0,-165.0,-159.0,1
14.0,-247.0,30.0,-186.0,-157.0,-152.0,1
16.0,-249.0,30.0,-153.0,-153.0,-148.0,1
19.0,-253.0,30.0,-118.0,-154.0,-136.0,1
15.0,-256.0,36.0,-84.0,-163.0,-120.0,1
11.0,-261.0,43.0,-49.0,-180.0,-103.0,1
6.0,-265.0,43.0,-6.0,-203.0,-83.0,1
-2.0,-265.0,45.0,48.0,-230.0,-63.0,1
-10.0,-267.0,46.0,111.0,-259.0,-36.0,1
-16.0,-275.0,47.0,182.0,-288.0,-9.0,1
-17.0,-274.0,50.0,253.0,-325.0,16.0,1
-14.0,-273.0,46.0,320.0,-358.0,31.0,1
-8.0,-274.0,39.0,381.0,-375.0,38.0,1
-5.0,-267.0,32.0,424.0,-374.0,36.0,1
-6.0,-264.0,24.0,445.0,-366.0,36.0,1
-13.0,-260.0,7.0,437.0,-362.0,43.0,1
-8.0,-262.0,-13.0,399.0,-357.0,54.0,1
-19.0,-259.0,-13.0,328.0,-349.0,61.0,1
-40.0,-265.0,4.0,243.0,-362.0,75.0,1
-46.0,-285.0,27.0,174.0,-413.0,99.0,1
-47.0,-305.0,52.0,158.0,-470.0,116.0,1
-38.0,-313.0,70.0,183.0,-488.0,115.0,1
-13.0,-327.0,93.0,211.0,-459.0,87.0,1
15.0,-329.0,106.0,235.0,-417.0,37.0,1
52.0,-325.0,119.0,275.0,-389.0,-23.0,1
80.0,-320.0,113.0,319.0,-376.0,-86.0,1
96.0,-306.0,105.0,345.0,-376.0,-146.0,1
109.0,-299.0,83.0,330.0,-381.0,-193.0,1
110.0,-293.0,57.0,262.0,-384.0,-235.0,1
99.0,-295.0,30.0,135.0,-370.0,-252.0,1
63.0,-311.0,19.0,-23.0,-335.0,-248.0,1
43.0,-307.0,4.0,-242.0,-370.0,-343.0,1
57.0,-321.0,-22.0,-395.0,-332.0,-386.0,1
32.0,-328.0,-26.0,-401.0,-201.0,-284.0,1
8.0,-331.0,-44.0,-367.0,-144.0,-217.0,1
11.0,-333.0,-55.0,-318.0,-114.0,-220.0,1
28.0,-325.0,-70.0,-256.0,-56.0,-253.0,1
63.0,-320.0,-94.0,-200.0,19.0,-297.0,1
92.0,-300.0,-114.0,-165.0,103.0,-326.0,1
111.0,-279.0,-130.0,-159.0,182.0,-339.0,1
110.0,-262.0,-151.0,-190.0,240.0,-344.0,1
100.0,-261.0,-148.0,-245.0,284.0,-339.0,1
75.0,-256.0,-140.0,-289.0,327.0,-329.0,1
35.0,-255.0,-120.0,-293.0,364.0,-312.0,1
3.0,-255.0,-104.0,-250.0,380.0,-287.0,1
-17.0,-260.0,-100.0,-188.0,369.0,-272.0,1
-30.0,-256.0,-108.0,-136.0,351.0,-266.0,1
-45.0,-249.0,-104.0,-131.0,376.0,-276.0,1
-67.0,-264.0,-77.0,-179.0,419.0,-292.0,1
-75.0,-270.0,-50.0,-199.0,431.0,-277.0,1
-72.0,-273.0,-20.0,-167.0,400.0,-253.0,1
-66.0,-262.0,-5.0,-77.0,338.0,-203.0,1
-55.0,-243.0,1.0,27.0,269.0,-139.0,1
-54.0,-231.0,2.0,108.0,205.0,-78.0,1
-51.0,-228.0,-6.0,159.0,163.0,-18.0,1
-51.0,-216.0,-22.0,196.0,146.0,47.0,1
-51.0,-208.0,-31.0,211.0,143.0,118.0,1
-48.0,-193.0,-41.0,202.0,142.0,217.0,1
-40.0,-194.0,-50.0,172.0,143.0,340.0,1
-31.0,-199.0,-53.0,141.0,144.0,448.0,1
-29.0,-206.0,-57.0,108.0,147.0,537.0,1
-28.0,-228.0,-50.0,63.0,143.0,592.0,1
-26.0,-258.0,-40.0,23.0,127.0,603.0,1
-22.0,-273.0,-31.0,3.0,104.0,576.0,1
-12.0,-288.0,-21.0,-14.0,94.0,549.0,1
3.0,-285.0,-25.0,-16.0,107.0,510.0,1
20.0,-280.0,-25.0,-27.0,140.0,503.0,1
36.0,-270.0,-34.0,-25.0,174.0,498.0,1
41.0,-251.0,-31.0,-2.0,204.0,496.0,1
47.0,-233.0,-43.0,36.0,230.0,499.0,1
49.0,-213.0,-48.0,75.0,255.0,492.0,1
43.0,-204.0,-52.0,118.0,288.0,489.0,1
35.0,-190.0,-50.0,171.0,303.0,466.0,1
38.0,-169.0,-53.0,225.0,336.0,458.0,1
24.0,-168.0,-49.0,258.0,399.0,472.0,1
6.0,-160.0,-52.0,265.0,443.0,448.0,1
5.0,-153.0,-47.0,259.0,491.0,418.0,1
-7.0,-158.0,-44.0,232.0,550.0,402.0,1
-14.0,-164.0,-42.0,199.0,603.0,372.0,1
-18.0,-163.0,-45.0,165.0,666.0,337.0,1
-18.0,-170.0,-43.0,117.0,721.0,309.0,1
-24.0,-176.0,-35.0,58.0,755.0,286.0,1
-35.0,-190.0,-28.0,2.0,756.0,247.0,1
-38.0,-197.0,-26.0,-48.0,739.0,201.0,1
-47.0,-209.0,-22.0,-88.0,718.0,166.0,1
-50.0,-209.0,-21.0,-114.0,687.0,142.0,1
-59.0,-211.0,-18.0,-139.0,663.0,140.0,1
-67.0,-220.0,-15.0,-169.0,638.0,148.0,1
-75.0,-229.0,-16.0,-190.0,612.0,152.0,1
-76.0,-231.0,-14.0,-199.0,591.0,147.0,1
-80.0,-235.0,-14.0,-202.0,574.0,143.0,1
-78.0,-240.0,-11.0,-195.0,560.0,142.0,1
-76.0,-244.0,-13.0,-184.0,552.0,138.0,1
-75.0,-247.0,-5.0,-170.0,548.0,125.0,1
-69.0,-248.0,-8.0,-152.0,542.0,105.0,1
-67.0,-250.0,-6.0,-130.0,537.0,81.0,1
-60.0,-252.0,-2.0,-100.0,531.0,58.0,1
-49.0,-257.0,1.0,-70.0,524.0,38.0,1
-46.0,-255.0,1.0,-40.0,516.0,17.0,1
-40.0,-252.0,8.0,-15.0,509.0,1.0,1
-33.0,-256.0,13.0,11.0,500.0,-10.0,1
-31.0,-257.0,14.0,39.0,492.0,-17.0,1
-30.0,-255.0,15.0,66.0,485.0,-22.0,1
-27.0,-254.0,23.0,86.0,480.0,-23.0,1
-23.0,-255.0,26.0,109.0,475.0,-15.0,1
-18.0,-250.0,31.0,131.0,486.0,9.0,1
-34.0,-251.0,31.0,156.0,494.0,41.0,1
-45.0,-247.0,24.0,183.0,467.0,44.0,1
-52.0,-241.0,15.0,199.0,425.0,51.0,1
-55.0,-241.0,2.0,202.0,371.0,56.0,1
-57.0,-243.0,1.0,189.0,326.0,73.0,1
-70.0,-238.0,-16.0,154.0,293.0,89.0,1
-77.0,-244.0,-11.0,107.0,276.0,98.0,1
-69.0,-257.0,4.0,71.0,283.0,99.0,1
-61.0,-271.0,28.0,59.0,305.0,90.0,1
-55.0,-285.0,55.0,75.0,324.0,71.0,1
-54.0,-287.0,70.0,119.0,336.0,43.0,1
-47.0,-294.0,76.0,177.0,342.0,4.0,1
-55.0,-293.0,70.0,234.0,331.0,-34.0,1
-62.0,-298.0,63.0,264.0,305.0,-59.0,1
-78.0,-300.0,46.0,260.0,276.0,-70.0,1
-95.0,-299.0,40.0,223.0,254.0,-56.0,1
-108.0,-289.0,39.0,172.0,235.0,-25.0,1
-110.0,-281.0,32.0,124.0,216.0,17.0,1
-108.0,-278.0,23.0,77.0,200.0,60.0,1
-92.0,-275.0,15.0,26.0,193.0,92.0,1
-81.0,-280.0,19.0,-26.0,193.0,114.0,1
-71.0,-294.0,21.0,-64.0,178.0,133.0,1
-63.0,-304.0,16.0,-89.0,141.0,156.0,1
-50.0,-318.0,-3.0,-115.0,90.0,186.0,1
-37.0,-325.0,-38.0,-163.0,34.0,222.0,1
-22.0,-340.0,-61.0,-243.0,-13.0,260.0,1
2.0,-363.0,-91.0,-328.0,-40.0,272.0,1
21.0,-376.0,-99.0,-384.0,-47.0,260.0,1
5.0,-371.0,-99.0,-374.0,-52.0,249.0,1
-17.0,-355.0,-120.0,-315.0,-88.0,267.0,1
-36.0,-333.0,-143.0,-245.0,-156.0,286.0,1
-48.0,-306.0,-173.0,-198.0,-224.0,278.0,1
-30.0,-285.0,-185.0,-178.0,-263.0,269.0,1
-4.0,-274.0,-169.0,-161.0,-263.0,270.0,1
17.0,-258.0,-141.0,-106.0,-230.0,249.0,1
30.0,-241.0,-123.0,-10.0,-179.0,214.0,1
35.0,-216.0,-93.0,90.0,-140.0,182.0,1
40.0,-199.0,-76.0,167.0,-140.0,146.0,1
48.0,-177.0,-76.0,214.0,-182.0,105.0,1
53.0,-166.0,-70.0,208.0,-230.0,77.0,1
47.0,-170.0,-63.0,168.0,-255.0,33.0,1
38.0,-172.0,-60.0,149.0,-251.0,-31.0,1
28.0,-182.0,-46.0,121.0,-207.0,-84.0,1
17.0,-182.0,-32.0,88.0,-150.0,-128.0,1
11.0,-185.0,-14.0,36.0,-109.0,-159.0,1
8.0,-191.0,-3.0,-17.0,-87.0,-176.0,1
0.0,-196.0,5.0,-54.0,-75.0,-183.0,1
-2.0,-202.0,3.0,-84.0,-71.0,-196.0,1
-4.0,-214.0,-9.0,-123.0,-67.0,-206.0,1
-4.0,-227.0,-18.0,-166.0,-70.0,-226.0,1
-4.0,-238.0,-25.0,-212.0,-68.0,-248.0,1
-4.0,-245.0,-33.0,-243.0,-71.0,-286.0,1
-3.0,-251.0,-32.0,-250.0,-73.0,-328.0,1
-2.0,-255.0,-37.0,-234.0,-75.0,-362.0,1
3.0,-256.0,-38.0,-196.0,-88.0,-400.0,1
6.0,-255.0,-41.0,-153.0,-101.0,-441.0,1
10.0,-257.0,-52.0,-117.0,-113.0,-468.0,1
16.0,-255.0,-48.0,-84.0,-115.0,-489.0,1
25.0,-252.0,-47.0,-54.0,-108.0,-504.0,1
23.0,-244.0,-37.0,-19.0,-92.0,-513.0,1
15.0,-237.0,-35.0,22.0,-75.0,-510.0,1
13.0,-235.0,-26.0,61.0,-63.0,-497.0,1
7.0,-228.0,-25.0,101.0,-60.0,-484.0,1
2.0,-224.0,-20.0,131.0,-64.0,-458.0,1
0.0,-211.0,-21.0,151.0,-72.0,-430.0,1
-5.0,-206.0,-19.0,159.0,-77.0,-386.0,1
-9.0,-203.0,-14.0,156.0,-92.0,-341.0,1
-7.0,-204.0,-12.0,142.0,-113.0,-295.0,1
-8.0,-199.0,-12.0,127.0,-135.0,-256.0,1
-13.0,-199.0,-3.0,114.0,-158.0,-218.0,1
-9.0,-206.0,-13.0,97.0,-187.0,-188.0,1
-12.0,-212.0,-11.0,83.0,-223.0,-187.0,1
-14.0,-213.0,-15.0,64.0,-257.0,-188.0,1
-13.0,-220.0,-15.0,34.0,-285.0,-181.0,1
-4.0,-224.0,-18.0,5.0,-309.0,-183.0,1
-2.0,-226.0,-24.0,-17.0,-315.0,-176.0,1
0.0,-230.0,-19.0,-30.0,-319.0,-171.0,1
5.0,-238.0,-15.0,-33.0,-323.0,-177.0,1
10.0,-243.0,-11.0,-27.0,-318.0,-190.0,1
13.0,-238.0,-3.0,-21.0,-308.0,-194.0,1
19.0,-241.0,-7.0,-19.0,-296.0,-186.0,1
22.0,-242.0,2.0,-11.0,-290.0,-185.0,1
23.0,-244.0,3.0,1.0,-291.0,-185.0,1
18.0,-241.0,8.0,17.0,-298.0,-185.0,1
8.0,-236.0,13.0,44.0,-312.0,-181.0,1
4.0,-237.0,16.0,70.0,-334.0,-182.0,1
9.0,-232.0,18.0,90.0,-362.0,-189.0,1
8.0,-234.0,19.0,101.0,-380.0,-185.0,1
9.0,-233.0,26.0,102.0,-386.0,-170.0,1
7.0,-235.0,36.0,94.0,-392.0,-158.0,1
8.0,-237.0,37.0,93.0,-404.0,-150.0,1
6.0,-243.0,44.0,106.0,-420.0,-139.0,1
2.0,-249.0,45.0,129.0,-446.0,-126.0,1
-3.0,-252.0,52.0,157.0,-471.0,-107.0,1
-3.0,-257.0,45.0,188.0,-500.0,-84.0,1
-4.0,-254.0,48.0,218.0,-532.0,-58.0,1
-10.0,-259.0,49.0,250.0,-566.0,-37.0,1
-11.0,-266.0,45.0,286.0,-608.0,-23.0,1
-15.0,-267.0,41.0,329.0,-647.0,-12.0,1
-11.0,-263.0,29.0,376.0,-676.0,-6.0,1
-12.0,-263.0,25.0,420.0,-699.0,1.0,1
-14.0,-259.0,15.0,456.0,-710.0,17.0,1
-13.0,-257.0,1.0,479.0,-719.0,34.0,1
-5.0,-254.0,-25.0,472.0,-716.0,53.0,1
-9.0,-256.0,-25.0,431.0,-694.0,62.0,1
-15.0,-256.0,-16.0,360.0,-683.0,71.0,1
-8.0,-266.0,2.0,282.0,-699.0,84.0,1
3.0,-284.0,20.0,238.0,-708.0,89.0,1
26.0,-294.0,46.0,233.0,-675.0,71.0,1
53.0,-302.0,67.0,243.0,-606.0,25.0,1
71.0,-311.0,79.0,258.0,-535.0,-31.0,1
97.0,-307.0,94.0,290.0,-478.0,-94.0,1
115.0,-300.0,91.0,326.0,-454.0,-164.0,1
136.0,-296.0,79.0,337.0,-450.0,-248.0,1
