ax,ay,az,gx,gy,gz,label
-17.0,-51.0,234.0,-28.0,66.0,0.0,0
-17.0,-47.0,230.0,-30.0,67.0,-1.0,0
-17.0,-48.0,233.0,-31.0,67.0,1.0,0
-15.0,-51.0,233.0,-33.0,67.0,-2.0,0
-19.0,-52.0,231.0,-32.0,68.0,0.0,0
-13.0,-54.0,233.0,-32.0,68.0,-2.0,0
-23.0,-50.0,231.0,-32.0,68.0,0.0,0
-18.0,-50.0,232.0,-31.0,66.0,-1.0,0
-15.0,-54.0,230.0,-32.0,66.0,0.0,0
-16.0,-50.0,230.0,-28.0,66.0,-3.0,0
-19.0,-50.0,231.0,-28.0,67.0,0.0,0
-18.0,-52.0,228.0,-26.0,67.0,-3.0,0
-19.0,-49.0,235.0,-26.0,65.0,-1.0,0
-20.0,-51.0,229.0,-24.0,65.0,-4.0,0
-20.0,-49.0,232.0,-24.0,66.0,-1.0,0
-15.0,-51.0,234.0,-22.0,64.0,-2.0,0
-19.0,-51.0,231.0,-22.0,62.0,-1.0,0
-18.0,-52.0,231.0,-21.0,63.0,-1.0,0
-16.0,-53.0,232.0,-21.0,63.0,-1.0,0
-15.0,-53.0,234.0,-18.0,62.0,-3.0,0
-18.0,-53.0,232.0,-15.0,63.0,-1.0,0
-16.0,-53.0,235.0,-15.0,63.0,-3.0,0
-14.0,-52.0,235.0,-15.0,63.0,-2.0,0
-15.0,-50.0,234.0,-15.0,64.0,-5.0,0
-18.0,-53.0,233.0,-15.0,63.0,-2.0,0
-18.0,-50.0,234.0,-14.0,64.0,-5.0,0
-18.0,-51.0,234.0,-14.0,65.0,-3.0,0
-16.0,-51.0,235.0,-14.0,66.0,-4.0,0
-16.0,-49.0,234.0,-14.0,66.0,-1.0,0
-18.0,-53.0,233.0,-14.0,67.0,-4.0,0
-20.0,-52.0,233.0,-14.0,68.0,-2.0,0
-19.0,-53.0,233.0,-14.0,70.0,-2.0,0
-20.0,-49.0,234.0,-15.0,71.0,0.0,0
-15.0,-55.0,230.0,-17.0,70.0,-1.0,0
-19.0,-51.0,235.0,-17.0,70.0,3.0,0
-19.0,-53.0,234.0,-21.0,70.0,3.0,0
-19.0,-51.0,236.0,-22.0,70.0,7.0,0
-19.0,-53.0,232.0,-27.0,71.0,8.0,0
-17.0,-52.0,231.0,-29.0,73.0,11.0,0
-19.0,-51.0,232.0,-30.0,75.0,10.0,0
-18.0,-52.0,236.0,-30.0,76.0,13.0,0
-18.0,-53.0,234.0,-30.0,78.0,11.0,0
-19.0,-50.0,230.0,-28.0,79.0,14.0,0
-17.0,-52.0,235.0,-28.0,81.0,11.0,0
-20.0,-54.0,228.0,-27.0,81.0,12.0,0
-18.0,-49.0,232.0,-25.0,80.0,8.0,0
-20.0,-49.0,232.0,-23.0,76.0,10.0,0
-19.0,-50.0,233.0,-20.0,70.0,8.0,0
-19.0,-52.0,234.0,-19.0,63.0,9.0,0
-19.0,-53.0,231.0,-15.0,56.0,5.0,0
-20.0,-52.0,232.0,-9.0,50.0,5.0,0
-18.0,-51.0,231.0,-4.0,46.0,2.0,0
-19.0,-53.0,231.0,1.0,46.0,3.0,0
-19.0,-53.0,232.0,7.0,44.0,0.0,0
-17.0,-53.0,230.0,12.0,45.0,1.0,0
-15.0,-51.0,232.0,16.0,48.0,-2.0,0
-17.0,-49.0,235.0,17.0,48.0,-1.0,0
-16.0,-50.0,236.0,18.0,50.0,-3.0,0
-21.0,-50.0,232.0,16.0,49.0,0.0,0
-21.0,-51.0,233.0,10.0,52.0,-1.0,0
-18.0,-48.0,232.0,4.0,53.0,1.0,0
-17.0,-49.0,236.0,-1.0,55.0,-1.0,0
-17.0,-49.0,234.0,-7.0,53.0,1.0,0
-17.0,-47.0,232.0,-14.0,55.0,-1.0,0
-18.0,-48.0,233.0,-19.0,57.0,1.0,0
-18.0,-48.0,235.0,-25.0,62.0,-3.0,0
-17.0,-49.0,232.0,-26.0,62.0,-2.0,0
-18.0,-51.0,232.0,-25.0,63.0,-5.0,0
-17.0,-52.0,234.0,-25.0,62.0,-4.0,0
-16.0,-53.0,231.0,-25.0,62.0,-6.0,0
-19.0,-54.0,230.0,-20.0,62.0,-5.0,0
-19.0,-52.0,228.0,-15.0,60.0,-8.0,0
-16.0,-52.0,231.0,-11.0,61.0,-7.0,0
-20.0,-51.0,233.0,-6.0,59.0,-11.0,0
-18.0,-50.0,232.0,-1.0,58.0,-8.0,0
-17.0,-53.0,232.0,3.0,58.0,-12.0,0
-16.0,-51.0,231.0,5.0,57.0,-10.0,0
-17.0,-52.0,232.0,5.0,55.0,-13.0,0
-13.0,-52.0,230.0,8.0,55.0,-10.0,0
-20.0,-52.0,234.0,8.0,56.0,-11.0,0
-20.0,-52.0,233.0,9.0,55.0,-9.0,0
-16.0,-55.0,234.0,9.0,55.0,-10.0,0
-21.0,-51.0,235.0,10.0,56.0,-7.0,0
-20.0,-50.0,234.0,11.0,56.0,-9.0,0
-21.0,-50.0,234.0,9.0,57.0,-7.0,0
-17.0,-49.0,235.0,7.0,57.0,-7.0,0
-19.0,-49.0,234.0,6.0,56.0,-5.0,0
-20.0,-52.0,231.0,6.0,54.0,-7.0,0
-18.0,-51.0,234.0,4.0,55.0,-3.0,0
-16.0,-53.0,230.0,0.0,56.0,-4.0,0
-17.0,-55.0,233.0,-10.0,54.0,2.0,0
-17.0,-56.0,234.0,-14.0,51.0,2.0,0
-16.0,-53.0,234.0,-9.0,52.0,0.0,0
-17.0,-53.0,233.0,2.0,52.0,-2.0,0
-18.0,-53.0,232.0,12.0,52.0,0.0,0
-16.0,-52.0,234.0,22.0,52.0,-2.0,0
-17.0,-50.0,232.0,28.0,57.0,0.0,0
-17.0,-50.0,234.0,35.0,58.0,-3.0,0
-16.0,-50.0,234.0,38.0,59.0,-3.0,0
-18.0,-49.0,229.0,36.0,62.0,-8.0,0
-18.0,-47.0,228.0,29.0,65.0,-6.0,0
-17.0,-47.0,230.0,14.0,66.0,-8.0,0
-19.0,-46.0,231.0,1.0,67.0,-8.0,0
-16.0,-48.0,233.0,-13.0,66.0,-9.0,0
-18.0,-50.0,234.0,-21.0,65.0,-7.0,0
-14.0,-52.0,238.0,-27.0,64.0,-9.0,0
-18.0,-50.0,233.0,-26.0,62.0,-7.0,0
-19.0,-53.0,235.0,-23.0,62.0,-8.0,0
-19.0,-51.0,232.0,-17.0,59.0,-7.0,0
-19.0,-51.0,234.0,-10.0,58.0,-8.0,0
-17.0,-52.0,233.0,0.0,56.0,-7.0,0
-16.0,-53.0,233.0,11.0,55.0,-9.0,0
-21.0,-54.0,231.0,21.0,55.0,-6.0,0
-18.0,-52.0,232.0,26.0,52.0,-8.0,0
-20.0,-49.0,232.0,29.0,51.0,-7.0,0
-16.0,-51.0,233.0,27.0,50.0,-8.0,0
-21.0,-49.0,232.0,25.0,49.0,-5.0,0
-18.0,-49.0,231.0,21.0,48.0,-7.0,0
-20.0,-48.0,234.0,16.0,47.0,-5.0,0
-19.0,-49.0,234.0,13.0,48.0,-8.0,0
-19.0,-48.0,229.0,10.0,49.0,-5.0,0
-17.0,-48.0,231.0,7.0,51.0,-7.0,0
-12.0,-51.0,233.0,5.0,54.0,-7.0,0
-19.0,-49.0,236.0,5.0,57.0,-10.0,0
-13.0,-47.0,235.0,3.0,58.0,-7.0,0
-17.0,-47.0,234.0,1.0,61.0,-10.0,0
-13.0,-48.0,234.0,-2.0,63.0,-7.0,0
-13.0,-51.0,234.0,-5.0,65.0,-8.0,0
-15.0,-51.0,234.0,-9.0,67.0,-8.0,0
-13.0,-50.0,230.0,-12.0,66.0,-9.0,0
-15.0,-52.0,233.0,-16.0,64.0,-8.0,0
-19.0,-47.0,231.0,-20.0,63.0,-10.0,0
-17.0,-51.0,232.0,-21.0,61.0,-9.0,0
-17.0,-49.0,234.0,-21.0,59.0,-9.0,0
-17.0,-51.0,233.0,-22.0,59.0,-9.0,0
-20.0,-49.0,233.0,-21.0,58.0,-7.0,0
-18.0,-51.0,235.0,-18.0,57.0,-6.0,0
-20.0,-53.0,237.0,-13.0,57.0,-6.0,0
-13.0,-54.0,231.0,-8.0,58.0,-6.0,0
-20.0,-50.0,231.0,-4.0,57.0,-6.0,0
-15.0,-52.0,236.0,-1.0,57.0,-4.0,0
-17.0,-50.0,232.0,3.0,58.0,-5.0,0
-16.0,-51.0,232.0,7.0,57.0,-2.0,0
-14.0,-51.0,230.0,10.0,56.0,-3.0,0
-17.0,-51.0,235.0,11.0,56.0,-2.0,0
-18.0,-51.0,232.0,12.0,56.0,-3.0,0
-18.0,-48.0,236.0,12.0,54.0,-3.0,0
-13.0,-51.0,234.0,12.0,54.0,-4.0,0
-18.0,-48.0,231.0,10.0,53.0,-4.0,0
-16.0,-51.0,238.0,10.0,53.0,-5.0,0
-15.0,-49.0,235.0,12.0,52.0,-4.0,0
-14.0,-47.0,235.0,10.0,53.0,-6.0,0
-15.0,-49.0,231.0,9.0,52.0,-7.0,0
-17.0,-47.0,234.0,9.0,54.0,-5.0,0
-14.0,-47.0,233.0,9.0,55.0,-8.0,0
-12.0,-51.0,234.0,10.0,55.0,-8.0,0
-16.0,-49.0,235.0,9.0,55.0,-7.0,0
-18.0,-47.0,235.0,11.0,56.0,-9.0,0
-14.0,-49.0,232.0,11.0,56.0,-9.0,0
-17.0,-49.0,233.0,10.0,58.0,-9.0,0
-17.0,-45.0,234.0,8.0,57.0,-9.0,0
-13.0,-49.0,230.0,6.0,58.0,-10.0,0
-21.0,-49.0,236.0,3.0,57.0,-8.0,0
-17.0,-49.0,233.0,-3.0,58.0,-9.0,0
-16.0,-49.0,233.0,-3.0,58.0,-8.0,0
-19.0,-48.0,231.0,-6.0,56.0,-9.0,0
-17.0,-48.0,237.0,-6.0,58.0,-9.0,0
-15.0,-51.0,238.0,-6.0,59.0,-9.0,0
-16.0,-48.0,236.0,-5.0,62.0,-9.0,0
-12.0,-51.0,236.0,-5.0,62.0,-8.0,0
-19.0,-49.0,233.0,-6.0,65.0,-7.0,0
-17.0,-55.0,237.0,-8.0,68.0,-8.0,0
-19.0,-50.0,234.0,-11.0,69.0,-6.0,0
-17.0,-50.0,237.0,-15.0,73.0,-4.0,0
-20.0,-50.0,236.0,-17.0,77.0,-4.0,0
-16.0,-51.0,237.0,-16.0,79.0,-3.0,0
-18.0,-47.0,233.0,-16.0,81.0,-2.0,0
-19.0,-48.0,233.0,-16.0,83.0,-2.0,0
-16.0,-47.0,233.0,-15.0,84.0,-2.0,0
-19.0,-47.0,232.0,-15.0,85.0,-4.0,0
-17.0,-49.0,233.0,-14.0,85.0,-4.0,0
-18.0,-48.0,231.0,-12.0,85.0,-4.0,0
-17.0,-48.0,231.0,-10.0,82.0,-3.0,0
-20.0,-50.0,236.0,-11.0,75.0,-1.0,0
-18.0,-47.0,234.0,-8.0,70.0,-3.0,0
-19.0,-48.0,234.0,-6.0,62.0,-2.0,0
-20.0,-49.0,236.0,-4.0,55.0,-3.0,0
-17.0,-51.0,229.0,-2.0,50.0,-3.0,0
-19.0,-46.0,235.0,0.0,45.0,-3.0,0
-17.0,-49.0,233.0,3.0,43.0,-3.0,0
-17.0,-51.0,233.0,6.0,43.0,-3.0,0
-15.0,-48.0,235.0,9.0,45.0,-4.0,0
-18.0,-49.0,239.0,11.0,47.0,-5.0,0
-14.0,-51.0,234.0,13.0,50.0,-5.0,0
-16.0,-49.0,232.0,13.0,53.0,-5.0,0
-15.0,-49.0,235.0,12.0,54.0,-4.0,0
-18.0,-46.0,233.0,10.0,55.0,-4.0,0
-18.0,-47.0,232.0,5.0,59.0,-3.0,0
-17.0,-46.0,235.0,1.0,60.0,-4.0,0
-18.0,-50.0,233.0,-3.0,61.0,-4.0,0
-18.0,-47.0,231.0,-6.0,61.0,-4.0,0
-16.0,-50.0,232.0,-10.0,61.0,-4.0,0
-16.0,-50.0,234.0,-12.0,62.0,-3.0,0
-17.0,-49.0,233.0,-14.0,64.0,-1.0,0
-19.0,-48.0,234.0,-15.0,65.0,-1.0,0
-18.0,-48.0,232.0,-15.0,66.0,1.0,0
-15.0,-48.0,234.0,-15.0,65.0,-1.0,0
-15.0,-48.0,236.0,-13.0,65.0,2.0,0
-17.0,-48.0,234.0,-12.0,65.0,-1.0,0
-19.0,-50.0,234.0,-11.0,66.0,1.0,0
-14.0,-48.0,230.0,-8.0,66.0,-1.0,0
-17.0,-47.0,236.0,-5.0,64.0,-1.0,0
-19.0,-48.0,232.0,-3.0,65.0,-4.0,0
-14.0,-48.0,234.0,-2.0,65.0,-4.0,0
-13.0,-49.0,237.0,1.0,64.0,-6.0,0
-17.0,-49.0,235.0,2.0,63.0,-5.0,0
-18.0,-51.0,230.0,3.0,64.0,-8.0,0
-16.0,-48.0,236.0,5.0,63.0,-7.0,0
-19.0,-47.0,232.0,5.0,62.0,-9.0,0
-16.0,-47.0,235.0,5.0,62.0,-6.0,0
-14.0,-48.0,234.0,8.0,61.0,-9.0,0
-19.0,-47.0,233.0,7.0,62.0,-7.0,0
-22.0,-45.0,231.0,10.0,61.0,-9.0,0
-15.0,-51.0,235.0,10.0,60.0,-7.0,0
-18.0,-46.0,231.0,9.0,58.0,-8.0,0
-18.0,-65.0,228.0,11.0,56.0,-7.0,0
-13.0,-45.0,235.0,11.0,55.0,-8.0,0
-18.0,-51.0,228.0,9.0,54.0,-6.0,0
-18.0,-48.0,235.0,7.0,52.0,-8.0,0
-19.0,-47.0,234.0,6.0,50.0,-6.0,0
-15.0,-48.0,236.0,4.0,50.0,-7.0,0
-16.0,-49.0,232.0,4.0,48.0,-5.0,0
-14.0,-50.0,234.0,3.0,47.0,-6.0,0
-17.0,-51.0,234.0,3.0,49.0,-5.0,0
-17.0,-49.0,235.0,4.0,50.0,-7.0,0
-16.0,-47.0,234.0,6.0,51.0,-4.0,0
-16.0,-49.0,234.0,6.0,54.0,-6.0,0
-18.0,-47.0,233.0,5.0,58.0,-4.0,0
-16.0,-46.0,235.0,4.0,62.0,-4.0,0
-18.0,-47.0,232.0,0.0,63.0,-3.0,0
-17.0,-45.0,233.0,-2.0,64.0,-5.0,0
-15.0,-48.0,232.0,-7.0,66.0,-2.0,0
-17.0,-48.0,231.0,-12.0,65.0,-4.0,0
-17.0,-46.0,235.0,-14.0,66.0,-2.0,0
-19.0,-49.0,232.0,-14.0,65.0,-6.0,0
-16.0,-48.0,230.0,-16.0,63.0,-1.0,0
-22.0,-48.0,234.0,-14.0,63.0,-6.0,0
-19.0,-48.0,233.0,-11.0,60.0,-4.0,0
-19.0,-45.0,235.0,-6.0,56.0,-5.0,0
-19.0,-48.0,233.0,-3.0,54.0,-3.0,0
-17.0,-49.0,234.0,1.0,54.0,-7.0,0
-18.0,-49.0,236.0,4.0,53.0,-6.0,0
-15.0,-49.0,233.0,6.0,53.0,-9.0,0
-17.0,-47.0,233.0,6.0,52.0,-5.0,0
-19.0,-46.0,235.0,4.0,53.0,-8.0,0
-16.0,-45.0,235.0,4.0,54.0,-5.0,0
-15.0,-45.0,231.0,1.0,54.0,-6.0,0
-18.0,-47.0,233.0,0.0,56.0,-5.0,0
-14.0,-48.0,234.0,2.0,57.0,-7.0,0
-16.0,-46.0,231.0,2.0,57.0,-6.0,0
-16.0,-48.0,233.0,2.0,58.0,-7.0,0
-16.0,-50.0,233.0,4.0,60.0,-5.0,0
-15.0,-45.0,235.0,5.0,59.0,-8.0,0
-15.0,-48.0,235.0,6.0,61.0,-6.0,0
-14.0,-47.0,232.0,7.0,62.0,-9.0,0
-14.0,-45.0,230.0,8.0,62.0,-6.0,0
-21.0,-42.0,237.0,8.0,62.0,-9.0,0
-19.0,-44.0,236.0,5.0,62.0,-6.0,0
-15.0,-47.0,235.0,2.0,62.0,-9.0,0
-17.0,-47.0,233.0,0.0,59.0,-8.0,0
-18.0,-45.0,229.0,-2.0,60.0,-9.0,0
-14.0,-48.0,233.0,-5.0,60.0,-7.0,0
-14.0,-47.0,234.0,-8.0,59.0,-10.0,0
-19.0,-45.0,231.0,-11.0,58.0,-8.0,0
-18.0,-47.0,233.0,-12.0,59.0,-9.0,0
-17.0,-47.0,234.0,-12.0,58.0,-7.0,0
-17.0,-47.0,235.0,-11.0,58.0,-9.0,0
-15.0,-46.0,232.0,-8.0,58.0,-6.0,0
-19.0,-49.0,239.0,-8.0,59.0,-7.0,0
-19.0,-46.0,233.0,-4.0,60.0,-5.0,0
-18.0,-49.0,231.0,-1.0,61.0,-6.0,0
-14.0,-46.0,232.0,1.0,60.0,-4.0,0
-16.0,-48.0,233.0,3.0,62.0,-6.0,0
-20.0,-48.0,238.0,4.0,59.0,-3.0,0
-16.0,-47.0,239.0,5.0,60.0,-6.0,0
-17.0,-45.0,235.0,4.0,60.0,-4.0,0
-17.0,-49.0,231.0,1.0,59.0,-7.0,0
-15.0,-46.0,235.0,-1.0,57.0,-4.0,0
-19.0,-46.0,232.0,-3.0,57.0,-6.0,0
-19.0,-47.0,232.0,-5.0,55.0,-4.0,0
-21.0,-45.0,232.0,-6.0,56.0,-6.0,0
-17.0,-46.0,235.0,-7.0,54.0,-5.0,0
-18.0,-47.0,234.0,-8.0,54.0,-7.0,0
-19.0,-48.0,237.0,-8.0,53.0,-5.0,0
-17.0,-49.0,232.0,-6.0,54.0,-6.0,0
-17.0,-48.0,233.0,-5.0,55.0,-3.0,0
-17.0,-46.0,233.0,-6.0,56.0,-5.0,0
-14.0,-50.0,234.0,-6.0,55.0,-4.0,0
-16.0,-48.0,233.0,-7.0,57.0,-6.0,0
-15.0,-46.0,233.0,-6.0,57.0,-4.0,0
-18.0,-44.0,230.0,-7.0,55.0,-6.0,0
-16.0,-46.0,234.0,-8.0,56.0,-4.0,0
-13.0,-45.0,236.0,-8.0,57.0,-6.0,0
-16.0,-47.0,232.0,-12.0,56.0,-5.0,0
-17.0,-45.0,227.0,-12.0,54.0,-8.0,0
-16.0,-44.0,232.0,-12.0,55.0,-4.0,0
-14.0,-45.0,231.0,-13.0,55.0,-6.0,0
-15.0,-45.0,237.0,-12.0,55.0,-4.0,0
-16.0,-45.0,232.0,-12.0,56.0,-5.0,0
-13.0,-47.0,234.0,-10.0,57.0,-4.0,0
-16.0,-48.0,233.0,-11.0,59.0,-6.0,0
-15.0,-45.0,235.0,-12.0,61.0,-4.0,0
-16.0,-47.0,234.0,-14.0,65.0,-5.0,0
-15.0,-42.0,229.0,-19.0,67.0,-3.0,0
-14.0,-48.0,234.0,-23.0,70.0,-4.0,0
-12.0,-49.0,238.0,-31.0,75.0,-1.0,0
-15.0,-47.0,238.0,-38.0,75.0,-1.0,0
-16.0,-49.0,237.0,-41.0,79.0,0.0,0
-12.0,-47.0,233.0,-45.0,81.0,0.0,0
-18.0,-49.0,233.0,-44.0,82.0,0.0,0
-14.0,-46.0,236.0,-39.0,83.0,0.0,0
-14.0,-48.0,235.0,-37.0,84.0,0.0,0
-20.0,-44.0,235.0,-33.0,84.0,0.0,0
-16.0,-49.0,232.0,-31.0,84.0,2.0,0
-17.0,-43.0,232.0,-28.0,81.0,0.0,0
-16.0,-45.0,232.0,-26.0,80.0,2.0,0
-14.0,-45.0,233.0,-26.0,73.0,0.0,0
-15.0,-45.0,233.0,-25.0,66.0,1.0,0
-19.0,-44.0,234.0,-24.0,57.0,-1.0,0
-16.0,-47.0,233.0,-23.0,52.0,0.0,0
-19.0,-44.0,235.0,-20.0,49.0,1.0,0
-13.0,-48.0,235.0,-17.0,48.0,2.0,0
-17.0,-43.0,236.0,-15.0,47.0,0.0,0
-16.0,-47.0,234.0,-12.0,48.0,2.0,0
-17.0,-46.0,233.0,-9.0,51.0,1.0,0
-17.0,-48.0,232.0,-7.0,54.0,2.0,0
-15.0,-46.0,235.0,-5.0,56.0,1.0,0
-14.0,-50.0,232.0,-6.0,62.0,1.0,0
-14.0,-47.0,235.0,-11.0,64.0,1.0,0
-14.0,-48.0,233.0,-16.0,66.0,1.0,0
-15.0,-43.0,235.0,-22.0,67.0,1.0,0
-14.0,-47.0,231.0,-29.0,68.0,1.0,0
-15.0,-46.0,231.0,-36.0,67.0,0.0,0
-17.0,-45.0,236.0,-41.0,68.0,2.0,0
-15.0,-49.0,231.0,-45.0,67.0,-1.0,0
-16.0,-47.0,233.0,-47.0,65.0,1.0,0
-21.0,-47.0,233.0,-49.0,65.0,0.0,0
-14.0,-49.0,237.0,-49.0,64.0,-1.0,0
-17.0,-47.0,235.0,-46.0,63.0,0.0,0
-18.0,-48.0,235.0,-44.0,62.0,0.0,0
-16.0,-48.0,230.0,-41.0,62.0,-1.0,0
-18.0,-49.0,231.0,-37.0,62.0,0.0,0
-18.0,-51.0,235.0,-33.0,61.0,-1.0,0
-15.0,-49.0,233.0,-28.0,60.0,0.0,0
-16.0,-48.0,230.0,-24.0,59.0,0.0,0
-18.0,-47.0,234.0,-21.0,58.0,1.0,0
-16.0,-47.0,233.0,-20.0,58.0,0.0,0
-19.0,-47.0,232.0,-19.0,60.0,0.0,0
-13.0,-46.0,234.0,-20.0,59.0,3.0,0
-16.0,-45.0,232.0,-19.0,60.0,2.0,0
-17.0,-47.0,234.0,-21.0,63.0,2.0,0
-19.0,-48.0,236.0,-19.0,64.0,1.0,0
-17.0,-49.0,232.0,-19.0,64.0,0.0,0
-14.0,-51.0,231.0,-19.0,66.0,1.0,0
-15.0,-49.0,233.0,-20.0,66.0,2.0,0
-17.0,-48.0,234.0,-17.0,66.0,2.0,0
-15.0,-50.0,233.0,-17.0,65.0,2.0,0
-15.0,-47.0,237.0,-16.0,65.0,0.0,0
-15.0,-49.0,232.0,-16.0,62.0,2.0,0
-18.0,-48.0,233.0,-14.0,62.0,1.0,0
-12.0,-47.0,234.0,-16.0,61.0,2.0,0
-16.0,-50.0,237.0,-17.0,58.0,1.0,0
-15.0,-47.0,233.0,-17.0,57.0,1.0,0
-15.0,-48.0,233.0,-19.0,59.0,1.0,0
-18.0,-49.0,236.0,-19.0,59.0,1.0,0
-15.0,-47.0,236.0,-22.0,59.0,-1.0,0
-19.0,-49.0,237.0,-22.0,60.0,1.0,0
-14.0,-48.0,233.0,-25.0,64.0,0.0,0
-14.0,-50.0,236.0,-25.0,66.0,1.0,0
-16.0,-48.0,233.0,-27.0,68.0,-1.0,0
-14.0,-48.0,236.0,-30.0,71.0,2.0,0
-20.0,-45.0,234.0,-35.0,72.0,2.0,0
-18.0,-48.0,235.0,-38.0,72.0,2.0,0
-19.0,-49.0,229.0,-39.0,74.0,1.0,0
-17.0,-49.0,235.0,-41.0,72.0,3.0,0
-16.0,-47.0,231.0,-42.0,72.0,3.0,0
-16.0,-48.0,228.0,-40.0,70.0,4.0,0
-20.0,-51.0,232.0,-39.0,68.0,1.0,0
-17.0,-48.0,233.0,-37.0,68.0,3.0,0
-18.0,-46.0,234.0,-36.0,66.0,2.0,0
-16.0,-48.0,235.0,-32.0,65.0,3.0,0
-17.0,-49.0,232.0,-30.0,64.0,2.0,0
-17.0,-49.0,235.0,-27.0,63.0,3.0,0
-18.0,-47.0,231.0,-26.0,61.0,1.0,0
-16.0,-49.0,235.0,-25.0,62.0,0.0,0
-14.0,-47.0,229.0,-24.0,63.0,0.0,0
-18.0,-47.0,232.0,-25.0,64.0,2.0,0
-17.0,-47.0,235.0,-24.0,64.0,1.0,0
-14.0,-43.0,238.0,-25.0,67.0,3.0,0
-17.0,-47.0,231.0,-28.0,68.0,1.0,0
-17.0,-47.0,234.0,-29.0,70.0,4.0,0
