ax,ay,az,gx,gy,gz,label
139.0,-88.0,-79.0,-213.0,455.0,-1604.0,0
140.0,-84.0,-79.0,-295.0,404.0,-1638.0,0
149.0,-80.0,-84.0,-381.0,361.0,-1674.0,0
153.0,-76.0,-89.0,-465.0,337.0,-1702.0,0
167.0,-83.0,-100.0,-534.0,325.0,-1727.0,0
176.0,-92.0,-103.0,-592.0,323.0,-1752.0,0
190.0,-97.0,-106.0,-627.0,322.0,-1762.0,0
214.0,-104.0,-101.0,-648.0,318.0,-1758.0,0
236.0,-107.0,-106.0,-643.0,308.0,-1747.0,0
253.0,-107.0,-104.0,-616.0,286.0,-1742.0,0
259.0,-102.0,-109.0,-599.0,259.0,-1741.0,0
263.0,-101.0,-122.0,-601.0,238.0,-1730.0,0
261.0,-94.0,-114.0,-630.0,228.0,-1717.0,0
252.0,-99.0,-108.0,-662.0,231.0,-1699.0,0
252.0,-98.0,-104.0,-685.0,242.0,-1688.0,0
247.0,-103.0,-105.0,-681.0,297.0,-1673.0,0
242.0,-104.0,-109.0,-655.0,392.0,-1674.0,0
242.0,-104.0,-117.0,-624.0,506.0,-1689.0,0
241.0,-112.0,-121.0,-587.0,626.0,-1699.0,0
235.0,-111.0,-108.0,-562.0,732.0,-1724.0,0
244.0,-118.0,-104.0,-520.0,808.0,-1709.0,0
242.0,-121.0,-96.0,-477.0,839.0,-1710.0,0
253.0,-116.0,-100.0,-422.0,842.0,-1677.0,0
239.0,-120.0,-111.0,-383.0,837.0,-1625.0,0
244.0,-117.0,-103.0,-363.0,818.0,-1595.0,0
263.0,-104.0,-103.0,-345.0,782.0,-1533.0,0
248.0,-116.0,-99.0,-313.0,737.0,-1419.0,0
243.0,-106.0,-108.0,-288.0,692.0,-1373.0,0
244.0,-100.0,-120.0,-251.0,658.0,-1318.0,0
243.0,-90.0,-125.0,-216.0,645.0,-1268.0,0
240.0,-81.0,-122.0,-193.0,639.0,-1236.0,0
241.0,-74.0,-119.0,-190.0,619.0,-1221.0,0
245.0,-67.0,-105.0,-203.0,587.0,-1217.0,0
246.0,-58.0,-94.0,-223.0,557.0,-1216.0,0
244.0,-56.0,-86.0,-254.0,543.0,-1218.0,0
248.0,-56.0,-78.0,-299.0,547.0,-1223.0,0
246.0,-60.0,-74.0,-347.0,564.0,-1235.0,0
247.0,-70.0,-60.0,-384.0,585.0,-1240.0,0
248.0,-76.0,-54.0,-392.0,599.0,-1235.0,0
252.0,-84.0,-57.0,-370.0,614.0,-1216.0,0
253.0,-91.0,-60.0,-336.0,633.0,-1189.0,0
254.0,-84.0,-58.0,-302.0,644.0,-1158.0,0
252.0,-79.0,-55.0,-268.0,642.0,-1126.0,0
256.0,-77.0,-54.0,-233.0,623.0,-1091.0,0
257.0,-70.0,-52.0,-198.0,601.0,-1062.0,0
261.0,-67.0,-55.0,-169.0,597.0,-1037.0,0
265.0,-63.0,-55.0,-148.0,618.0,-1018.0,0
265.0,-61.0,-53.0,-140.0,653.0,-1012.0,0
264.0,-58.0,-53.0,-143.0,688.0,-1011.0,0
263.0,-57.0,-55.0,-150.0,728.0,-1016.0,0
268.0,-56.0,-51.0,-158.0,775.0,-1021.0,0
270.0,-58.0,-53.0,-157.0,832.0,-1029.0,0
271.0,-58.0,-61.0,-150.0,893.0,-1033.0,0
268.0,-58.0,-64.0,-153.0,936.0,-1030.0,0
262.0,-55.0,-62.0,-159.0,952.0,-1019.0,0
263.0,-52.0,-59.0,-164.0,947.0,-997.0,0
263.0,-44.0,-57.0,-168.0,924.0,-976.0,0
262.0,-35.0,-59.0,-176.0,902.0,-955.0,0
255.0,-30.0,-58.0,-187.0,885.0,-939.0,0
251.0,-29.0,-54.0,-196.0,864.0,-928.0,0
249.0,-26.0,-56.0,-205.0,832.0,-916.0,0
249.0,-31.0,-50.0,-213.0,797.0,-903.0,0
247.0,-34.0,-44.0,-223.0,768.0,-896.0,0
246.0,-37.0,-35.0,-223.0,756.0,-891.0,0
248.0,-41.0,-37.0,-210.0,766.0,-891.0,0
253.0,-45.0,-36.0,-193.0,797.0,-904.0,0
259.0,-40.0,-36.0,-170.0,847.0,-921.0,0
255.0,-41.0,-36.0,-161.0,898.0,-937.0,0
255.0,-39.0,-32.0,-173.0,925.0,-941.0,0
257.0,-42.0,-34.0,-190.0,927.0,-941.0,0
254.0,-41.0,-29.0,-205.0,920.0,-938.0,0
260.0,-43.0,-35.0,-200.0,919.0,-935.0,0
260.0,-47.0,-31.0,-185.0,935.0,-942.0,0
258.0,-45.0,-37.0,-161.0,961.0,-949.0,0
244.0,-49.0,-41.0,-135.0,981.0,-964.0,0
250.0,-49.0,-37.0,-119.0,992.0,-952.0,0
249.0,-49.0,-38.0,-92.0,992.0,-958.0,0
242.0,-45.0,-44.0,-61.0,992.0,-977.0,0
249.0,-38.0,-35.0,-41.0,991.0,-962.0,0
244.0,-32.0,-32.0,2.0,981.0,-975.0,0
242.0,-30.0,-30.0,48.0,968.0,-1006.0,0
230.0,-25.0,-40.0,102.0,957.0,-1015.0,0
251.0,-21.0,-24.0,133.0,952.0,-974.0,0
255.0,-8.0,-26.0,165.0,948.0,-975.0,0
253.0,2.0,-24.0,157.0,946.0,-1014.0,0
240.0,8.0,-18.0,118.0,942.0,-1029.0,0
263.0,15.0,-11.0,64.0,932.0,-971.0,0
268.0,17.0,-12.0,22.0,908.0,-959.0,0
270.0,25.0,-7.0,-36.0,878.0,-972.0,0
283.0,33.0,7.0,-122.0,864.0,-953.0,0
309.0,42.0,15.0,-207.0,855.0,-920.0,0
328.0,51.0,14.0,-290.0,848.0,-888.0,0
337.0,58.0,11.0,-379.0,849.0,-832.0,0
332.0,66.0,14.0,-470.0,832.0,-718.0,0
327.0,68.0,22.0,-531.0,768.0,-588.0,0
317.0,62.0,26.0,-520.0,659.0,-438.0,0
298.0,55.0,9.0,-415.0,497.0,-322.0,0
281.0,42.0,-7.0,-254.0,220.0,-226.0,0
269.0,28.0,-14.0,-63.0,-26.0,-148.0,0
256.0,21.0,-15.0,135.0,-224.0,-117.0,0
246.0,13.0,-20.0,310.0,-354.0,-119.0,0
247.0,7.0,-14.0,448.0,-411.0,-149.0,0
245.0,6.0,-7.0,507.0,-383.0,-203.0,0
267.0,-5.0,8.0,532.0,-283.0,-258.0,0
275.0,1.0,19.0,559.0,-107.0,-342.0,0
283.0,-1.0,23.0,600.0,152.0,-447.0,0
290.0,18.0,27.0,621.0,476.0,-552.0,0
273.0,34.0,22.0,598.0,821.0,-633.0,0
278.0,47.0,34.0,534.0,1127.0,-672.0,0
271.0,54.0,50.0,449.0,1349.0,-680.0,0
259.0,69.0,58.0,352.0,1481.0,-652.0,0
253.0,79.0,76.0,254.0,1524.0,-597.0,0
241.0,89.0,82.0,152.0,1497.0,-529.0,0
245.0,96.0,90.0,44.0,1420.0,-444.0,0
239.0,97.0,96.0,-41.0,1307.0,-366.0,0
238.0,93.0,93.0,-107.0,1170.0,-282.0,0
236.0,85.0,91.0,-146.0,1018.0,-202.0,0
237.0,75.0,84.0,-157.0,868.0,-136.0,0
236.0,65.0,86.0,-154.0,729.0,-75.0,0
238.0,50.0,74.0,-135.0,596.0,-27.0,0
240.0,38.0,70.0,-96.0,471.0,21.0,0
247.0,21.0,64.0,-42.0,366.0,62.0,0
245.0,22.0,53.0,12.0,300.0,96.0,0
242.0,21.0,47.0,46.0,285.0,131.0,0
247.0,28.0,40.0,58.0,309.0,147.0,0
240.0,43.0,44.0,45.0,371.0,151.0,0
235.0,49.0,47.0,0.0,459.0,163.0,0
225.0,59.0,51.0,-59.0,550.0,176.0,0
225.0,59.0,59.0,-130.0,641.0,192.0,0
225.0,57.0,64.0,-199.0,717.0,211.0,0
231.0,46.0,66.0,-263.0,763.0,224.0,0
227.0,37.0,67.0,-315.0,783.0,230.0,0
234.0,28.0,69.0,-349.0,785.0,240.0,0
233.0,13.0,75.0,-371.0,777.0,246.0,0
232.0,6.0,85.0,-380.0,757.0,248.0,0
234.0,-8.0,87.0,-381.0,717.0,238.0,0
235.0,-17.0,80.0,-368.0,654.0,222.0,0
244.0,-27.0,71.0,-342.0,586.0,210.0,0
251.0,-31.0,58.0,-301.0,513.0,190.0,0
254.0,-34.0,50.0,-246.0,460.0,174.0,0
246.0,-30.0,46.0,-179.0,427.0,165.0,0
244.0,-25.0,43.0,-107.0,411.0,167.0,0
239.0,-17.0,43.0,-43.0,406.0,167.0,0
236.0,-10.0,45.0,3.0,409.0,168.0,0
234.0,-7.0,52.0,23.0,409.0,170.0,0
237.0,-11.0,55.0,32.0,410.0,176.0,0
233.0,-5.0,65.0,39.0,410.0,180.0,0
229.0,-1.0,68.0,45.0,406.0,186.0,0
230.0,-1.0,78.0,46.0,386.0,188.0,0
234.0,-2.0,77.0,40.0,342.0,194.0,0
238.0,-5.0,71.0,20.0,275.0,215.0,0
231.0,-12.0,79.0,-4.0,205.0,208.0,0
231.0,-20.0,77.0,-29.0,138.0,190.0,0
225.0,-25.0,83.0,-44.0,73.0,172.0,0
225.0,-31.0,81.0,-47.0,22.0,153.0,0
222.0,-38.0,78.0,-28.0,-17.0,128.0,0
230.0,-44.0,82.0,5.0,-47.0,114.0,0
232.0,-47.0,79.0,43.0,-69.0,118.0,0
241.0,-45.0,84.0,79.0,-93.0,133.0,0
235.0,-43.0,82.0,119.0,-130.0,164.0,0
235.0,-42.0,87.0,173.0,-141.0,181.0,0
234.0,-45.0,88.0,228.0,-160.0,184.0,0
210.0,-31.0,91.0,269.0,-207.0,200.0,0
215.0,-25.0,94.0,309.0,-250.0,243.0,0
221.0,-16.0,95.0,341.0,-301.0,256.0,0
220.0,-14.0,93.0,360.0,-369.0,256.0,0
216.0,-11.0,87.0,354.0,-464.0,261.0,0
209.0,-11.0,83.0,356.0,-551.0,299.0,0
209.0,-19.0,77.0,371.0,-594.0,331.0,0
215.0,-15.0,81.0,395.0,-638.0,329.0,0
221.0,-9.0,82.0,399.0,-689.0,324.0,0
251.0,-11.0,86.0,385.0,-755.0,329.0,0
219.0,-2.0,73.0,368.0,-857.0,346.0,0
210.0,5.0,62.0,363.0,-903.0,379.0,0
226.0,11.0,43.0,364.0,-920.0,382.0,0
227.0,12.0,35.0,361.0,-954.0,361.0,0
232.0,10.0,29.0,353.0,-964.0,352.0,0
238.0,11.0,26.0,360.0,-957.0,347.0,0
240.0,15.0,21.0,364.0,-944.0,361.0,0
256.0,16.0,26.0,329.0,-942.0,373.0,0
238.0,26.0,24.0,271.0,-973.0,370.0,0
258.0,21.0,28.0,227.0,-963.0,367.0,0
270.0,24.0,18.0,173.0,-946.0,362.0,0
266.0,11.0,31.0,137.0,-922.0,346.0,0
269.0,9.0,25.0,125.0,-893.0,322.0,0
264.0,9.0,22.0,119.0,-860.0,318.0,0
260.0,11.0,23.0,107.0,-827.0,311.0,0
269.0,11.0,16.0,83.0,-789.0,292.0,0
263.0,9.0,20.0,41.0,-736.0,285.0,0
255.0,6.0,26.0,-5.0,-691.0,265.0,0
270.0,-2.0,28.0,-33.0,-670.0,231.0,0
279.0,-4.0,40.0,-61.0,-679.0,216.0,0
269.0,-11.0,36.0,-39.0,-666.0,193.0,0
258.0,-18.0,40.0,-1.0,-612.0,146.0,0
273.0,-5.0,18.0,-21.0,-565.0,110.0,0
270.0,-4.0,14.0,-76.0,-519.0,87.0,0
255.0,7.0,15.0,-122.0,-496.0,57.0,0
257.0,10.0,12.0,-135.0,-511.0,10.0,0
256.0,2.0,14.0,-147.0,-551.0,11.0,0
255.0,-4.0,11.0,-137.0,-586.0,12.0,0
250.0,-9.0,13.0,-121.0,-624.0,-5.0,0
240.0,-7.0,4.0,-86.0,-658.0,-32.0,0
240.0,-12.0,-8.0,-64.0,-668.0,-31.0,0
241.0,-12.0,-14.0,-68.0,-683.0,-53.0,0
234.0,-1.0,-14.0,-77.0,-703.0,-93.0,0
245.0,-15.0,-24.0,-102.0,-724.0,-99.0,0
245.0,-18.0,-31.0,-117.0,-739.0,-102.0,0
248.0,-20.0,-34.0,-106.0,-751.0,-117.0,0
252.0,-20.0,-40.0,-83.0,-755.0,-143.0,0
258.0,-22.0,-43.0,-73.0,-745.0,-169.0,0
264.0,-29.0,-41.0,-69.0,-722.0,-195.0,0
269.0,-25.0,-41.0,-50.0,-684.0,-234.0,0
279.0,-34.0,-31.0,-25.0,-648.0,-249.0,0
282.0,-37.0,-31.0,8.0,-614.0,-255.0,0
282.0,-39.0,-21.0,51.0,-581.0,-270.0,0
281.0,-29.0,-14.0,84.0,-546.0,-285.0,0
280.0,-19.0,-12.0,115.0,-512.0,-297.0,0
276.0,-9.0,-13.0,136.0,-490.0,-302.0,0
275.0,-1.0,-15.0,139.0,-490.0,-296.0,0
274.0,5.0,-8.0,122.0,-510.0,-284.0,0
270.0,9.0,-11.0,88.0,-537.0,-264.0,0
274.0,11.0,-11.0,53.0,-558.0,-230.0,0
278.0,6.0,-6.0,28.0,-576.0,-196.0,0
281.0,0.0,-13.0,9.0,-602.0,-171.0,0
283.0,-9.0,-18.0,-2.0,-634.0,-146.0,0
280.0,-11.0,-28.0,-8.0,-668.0,-117.0,0
281.0,-18.0,-33.0,-6.0,-700.0,-92.0,0
284.0,-14.0,-43.0,1.0,-720.0,-72.0,0
282.0,-20.0,-40.0,7.0,-725.0,-61.0,0
281.0,-19.0,-42.0,14.0,-710.0,-50.0,0
276.0,-19.0,-42.0,23.0,-677.0,-39.0,0
277.0,-16.0,-39.0,34.0,-634.0,-28.0,0
273.0,-11.0,-35.0,46.0,-581.0,-21.0,0
269.0,-3.0,-37.0,54.0,-526.0,-17.0,0
265.0,-1.0,-33.0,57.0,-470.0,-9.0,0
265.0,2.0,-32.0,58.0,-420.0,-1.0,0
266.0,6.0,-30.0,53.0,-367.0,4.0,0
270.0,8.0,-31.0,44.0,-314.0,7.0,0
269.0,7.0,-35.0,35.0,-262.0,10.0,0
274.0,5.0,-36.0,22.0,-213.0,15.0,0
272.0,2.0,-36.0,12.0,-176.0,19.0,0
271.0,2.0,-40.0,6.0,-160.0,25.0,0
270.0,-1.0,-39.0,8.0,-161.0,35.0,0
271.0,-2.0,-42.0,18.0,-170.0,46.0,0
270.0,-4.0,-48.0,28.0,-183.0,57.0,0
276.0,-4.0,-43.0,40.0,-194.0,62.0,0
280.0,-2.0,-44.0,55.0,-200.0,61.0,0
284.0,-3.0,-48.0,69.0,-200.0,55.0,0
285.0,-4.0,-47.0,84.0,-199.0,44.0,0
283.0,-4.0,-45.0,96.0,-198.0,31.0,0
285.0,-5.0,-47.0,104.0,-203.0,19.0,0
283.0,-4.0,-41.0,109.0,-215.0,7.0,0
279.0,-3.0,-38.0,112.0,-231.0,-12.0,0
280.0,-2.0,-41.0,114.0,-243.0,-27.0,0
274.0,4.0,-35.0,112.0,-254.0,-44.0,0
265.0,6.0,-30.0,103.0,-259.0,-56.0,0
261.0,6.0,-29.0,86.0,-267.0,-64.0,0
255.0,8.0,-25.0,57.0,-273.0,-73.0,0
250.0,9.0,-25.0,23.0,-276.0,-82.0,0
252.0,8.0,-18.0,-14.0,-273.0,-96.0,0
254.0,8.0,-17.0,-57.0,-261.0,-112.0,0
252.0,8.0,-22.0,-108.0,-244.0,-128.0,0
257.0,9.0,-16.0,-164.0,-229.0,-142.0,0
254.0,13.0,-23.0,-220.0,-224.0,-151.0,0
260.0,12.0,-25.0,-272.0,-229.0,-151.0,0
266.0,10.0,-33.0,-313.0,-244.0,-142.0,0
271.0,8.0,-40.0,-340.0,-263.0,-126.0,0
276.0,8.0,-38.0,-348.0,-283.0,-107.0,0
282.0,2.0,-48.0,-344.0,-303.0,-86.0,0
283.0,0.0,-53.0,-323.0,-319.0,-67.0,0
284.0,-1.0,-57.0,-291.0,-331.0,-49.0,0
283.0,0.0,-56.0,-252.0,-335.0,-32.0,0
287.0,-3.0,-56.0,-210.0,-328.0,-19.0,0
292.0,3.0,-63.0,-169.0,-308.0,-6.0,0
293.0,3.0,-63.0,-134.0,-273.0,1.0,0
297.0,0.0,-63.0,-108.0,-226.0,6.0,0
298.0,0.0,-67.0,-94.0,-168.0,6.0,0
296.0,-3.0,-62.0,-87.0,-106.0,4.0,0
292.0,-5.0,-57.0,-74.0,-31.0,0.0,0
292.0,-5.0,-58.0,-58.0,29.0,-8.0,0
282.0,-2.0,-57.0,-40.0,87.0,-18.0,0
281.0,-1.0,-56.0,-18.0,135.0,-26.0,0
275.0,0.0,-53.0,2.0,182.0,-35.0,0
275.0,1.0,-55.0,24.0,231.0,-45.0,0
270.0,6.0,-56.0,38.0,284.0,-56.0,0
270.0,4.0,-61.0,45.0,336.0,-63.0,0
261.0,8.0,-58.0,49.0,370.0,-67.0,0
263.0,8.0,-56.0,49.0,387.0,-66.0,0
260.0,13.0,-49.0,46.0,384.0,-58.0,0
259.0,16.0,-45.0,38.0,360.0,-48.0,0
259.0,17.0,-44.0,31.0,324.0,-36.0,0
261.0,19.0,-41.0,17.0,273.0,-24.0,0
262.0,13.0,-37.0,-4.0,213.0,-15.0,0
262.0,12.0,-41.0,-35.0,149.0,-5.0,0
265.0,9.0,-37.0,-66.0,88.0,3.0,0
264.0,8.0,-34.0,-99.0,37.0,9.0,0
268.0,-2.0,-38.0,-130.0,-5.0,13.0,0
269.0,-2.0,-36.0,-162.0,-35.0,14.0,0
269.0,-3.0,-42.0,-186.0,-51.0,14.0,0
270.0,-3.0,-41.0,-203.0,-52.0,11.0,0
269.0,-5.0,-40.0,-207.0,-40.0,9.0,0
269.0,-9.0,-44.0,-195.0,-19.0,6.0,0
269.0,-10.0,-43.0,-170.0,5.0,5.0,0
270.0,-10.0,-48.0,-136.0,29.0,3.0,0
265.0,-10.0,-53.0,-95.0,56.0,0.0,0
267.0,-9.0,-48.0,-56.0,82.0,-7.0,0
271.0,-9.0,-52.0,-24.0,110.0,-13.0,0
267.0,-4.0,-49.0,5.0,140.0,-21.0,0
270.0,-8.0,-49.0,31.0,168.0,-28.0,0
270.0,-5.0,-49.0,58.0,195.0,-33.0,0
269.0,-3.0,-47.0,85.0,219.0,-37.0,0
269.0,-3.0,-44.0,111.0,236.0,-39.0,0
269.0,-3.0,-44.0,126.0,250.0,-38.0,0
267.0,2.0,-44.0,137.0,259.0,-39.0,0
265.0,2.0,-42.0,143.0,266.0,-41.0,0
263.0,2.0,-35.0,139.0,271.0,-46.0,0
269.0,5.0,-35.0,138.0,271.0,-49.0,0
269.0,6.0,-33.0,135.0,270.0,-48.0,0
266.0,3.0,-32.0,128.0,264.0,-49.0,0
269.0,3.0,-31.0,121.0,254.0,-48.0,0
267.0,0.0,-23.0,115.0,245.0,-48.0,0
265.0,-1.0,-26.0,113.0,234.0,-43.0,0
265.0,-2.0,-24.0,111.0,223.0,-39.0,0
263.0,-3.0,-20.0,110.0,212.0,-34.0,0
260.0,-5.0,-20.0,110.0,200.0,-33.0,0
258.0,-3.0,-21.0,108.0,184.0,-32.0,0
262.0,-5.0,-21.0,106.0,167.0,-38.0,0
262.0,-5.0,-17.0,104.0,150.0,-24.0,0
261.0,-3.0,-21.0,100.0,139.0,-23.0,0
256.0,-2.0,-20.0,96.0,130.0,-23.0,0
254.0,-3.0,-16.0,91.0,121.0,-27.0,0
254.0,1.0,-13.0,84.0,111.0,-33.0,0
255.0,-1.0,-17.0,75.0,101.0,-38.0,0
249.0,1.0,-13.0,60.0,94.0,-59.0,0
261.0,4.0,-16.0,41.0,83.0,-56.0,0
264.0,6.0,-18.0,22.0,79.0,-46.0,0
262.0,8.0,-16.0,9.0,80.0,-46.0,0
265.0,5.0,-17.0,0.0,78.0,-45.0,0
265.0,1.0,-21.0,-1.0,73.0,-36.0,0
261.0,-2.0,-22.0,9.0,58.0,-30.0,0
263.0,1.0,-25.0,19.0,43.0,-37.0,0
268.0,0.0,-28.0,33.0,25.0,-30.0,0
263.0,-3.0,-30.0,47.0,16.0,-21.0,0
260.0,-3.0,-30.0,63.0,15.0,-28.0,0
262.0,-5.0,-34.0,83.0,19.0,-41.0,0
267.0,-11.0,-31.0,112.0,33.0,-54.0,0
265.0,-5.0,-34.0,147.0,58.0,-68.0,0
265.0,-5.0,-38.0,180.0,92.0,-90.0,0
267.0,0.0,-37.0,203.0,125.0,-108.0,0
263.0,0.0,-31.0,219.0,156.0,-117.0,0
265.0,2.0,-29.0,234.0,179.0,-120.0,0
263.0,8.0,-24.0,250.0,191.0,-122.0,0
263.0,7.0,-31.0,254.0,193.0,-118.0,0
261.0,16.0,-21.0,250.0,188.0,-110.0,0
261.0,15.0,-22.0,259.0,170.0,-95.0,0
261.0,15.0,-15.0,262.0,138.0,-82.0,0
264.0,19.0,-14.0,243.0,102.0,-78.0,0
262.0,14.0,-14.0,216.0,66.0,-73.0,0
265.0,10.0,-11.0,182.0,40.0,-66.0,0
265.0,13.0,-11.0,156.0,13.0,-66.0,0
260.0,13.0,-14.0,133.0,-14.0,-64.0,0
255.0,8.0,-10.0,113.0,-30.0,-66.0,0
272.0,14.0,-13.0,92.0,-58.0,-108.0,0
271.0,9.0,-18.0,63.0,-81.0,-82.0,0
272.0,8.0,-16.0,32.0,-79.0,-65.0,0
272.0,10.0,-21.0,7.0,-75.0,-72.0,0
274.0,9.0,-21.0,-13.0,-64.0,-82.0,0
276.0,11.0,-27.0,-31.0,-44.0,-96.0,0
275.0,11.0,-27.0,-46.0,-17.0,-104.0,0
277.0,14.0,-31.0,-61.0,14.0,-111.0,0
278.0,15.0,-33.0,-81.0,46.0,-118.0,0
274.0,16.0,-31.0,-102.0,77.0,-121.0,0
274.0,15.0,-28.0,-121.0,112.0,-124.0,0
273.0,10.0,-28.0,-131.0,132.0,-122.0,0
272.0,12.0,-27.0,-132.0,143.0,-118.0,0
270.0,11.0,-28.0,-119.0,146.0,-112.0,0
270.0,11.0,-31.0,-98.0,143.0,-105.0,0
270.0,8.0,-29.0,-78.0,140.0,-98.0,0
269.0,9.0,-19.0,-56.0,136.0,-91.0,0
264.0,9.0,-26.0,-34.0,132.0,-85.0,0
266.0,8.0,-27.0,-13.0,127.0,-78.0,0
262.0,9.0,-21.0,7.0,120.0,-73.0,0
262.0,9.0,-21.0,28.0,112.0,-67.0,0
262.0,8.0,-22.0,47.0,100.0,-61.0,0
259.0,9.0,-21.0,65.0,86.0,-57.0,0
257.0,9.0,-15.0,81.0,71.0,-51.0,0
256.0,8.0,-18.0,94.0,49.0,-49.0,0
259.0,9.0,-20.0,103.0,30.0,-45.0,0
258.0,11.0,-20.0,105.0,14.0,-43.0,0
258.0,13.0,-24.0,108.0,2.0,-43.0,0
259.0,11.0,-20.0,106.0,-9.0,-40.0,0
264.0,13.0,-20.0,101.0,-19.0,-39.0,0
255.0,16.0,-22.0,97.0,-26.0,-39.0,0
258.0,13.0,-20.0,87.0,-25.0,-30.0,0
260.0,12.0,-22.0,76.0,-25.0,-29.0,0
258.0,10.0,-23.0,64.0,-26.0,-30.0,0
261.0,11.0,-22.0,56.0,-24.0,-30.0,0
261.0,9.0,-27.0,47.0,-20.0,-30.0,0
264.0,9.0,-24.0,41.0,-12.0,-29.0,0
265.0,11.0,-24.0,34.0,-4.0,-26.0,0
268.0,10.0,-25.0,28.0,0.0,-24.0,0
268.0,12.0,-22.0,21.0,8.0,-24.0,0
271.0,8.0,-23.0,19.0,17.0,-22.0,0
273.0,11.0,-26.0,18.0,23.0,-22.0,0
275.0,10.0,-28.0,18.0,28.0,-20.0,0
274.0,11.0,-23.0,21.0,35.0,-18.0,0
272.0,9.0,-21.0,26.0,40.0,-19.0,0
272.0,12.0,-26.0,32.0,43.0,-18.0,0
270.0,12.0,-22.0,39.0,44.0,-19.0,0
270.0,11.0,-22.0,48.0,45.0,-21.0,0
267.0,12.0,-21.0,55.0,44.0,-22.0,0
268.0,12.0,-22.0,62.0,43.0,-24.0,0
269.0,12.0,-19.0,64.0,40.0,-24.0,0
271.0,13.0,-23.0,65.0,37.0,-26.0,0
269.0,17.0,-18.0,63.0,32.0,-27.0,0
271.0,19.0,-21.0,62.0,23.0,-27.0,0
277.0,13.0,-19.0,59.0,15.0,-29.0,0
271.0,17.0,-24.0,51.0,10.0,-29.0,0
271.0,17.0,-19.0,40.0,3.0,-29.0,0
271.0,18.0,-24.0,29.0,-4.0,-27.0,0
268.0,13.0,-19.0,18.0,-11.0,-26.0,0
267.0,14.0,-22.0,7.0,-20.0,-25.0,0
267.0,13.0,-24.0,-2.0,-25.0,-24.0,0
266.0,12.0,-19.0,-12.0,-29.0,-23.0,0
269.0,11.0,-21.0,-22.0,-30.0,-19.0,0
269.0,15.0,-22.0,-32.0,-33.0,-17.0,0
268.0,11.0,-24.0,-42.0,-34.0,-16.0,0
265.0,11.0,-24.0,-49.0,-31.0,-14.0,0
265.0,11.0,-17.0,-50.0,-30.0,-10.0,0
267.0,4.0,-16.0,-51.0,-28.0,-6.0,0
265.0,9.0,-20.0,-53.0,-28.0,-2.0,0
266.0,9.0,-23.0,-54.0,-31.0,-1.0,0
266.0,11.0,-22.0,-60.0,-34.0,2.0,0
264.0,11.0,-25.0,-67.0,-39.0,3.0,0
267.0,9.0,-25.0,-73.0,-43.0,3.0,0
266.0,9.0,-24.0,-80.0,-44.0,2.0,0
267.0,8.0,-25.0,-86.0,-41.0,3.0,0
267.0,10.0,-25.0,-86.0,-36.0,1.0,0
267.0,10.0,-28.0,-84.0,-31.0,-1.0,0
268.0,8.0,-26.0,-85.0,-25.0,-4.0,0
264.0,10.0,-23.0,-84.0,-20.0,-7.0,0
266.0,8.0,-27.0,-82.0,-17.0,-9.0,0
268.0,-7.0,-33.0,-76.0,-13.0,-14.0,0
267.0,7.0,-25.0,-71.0,-9.0,-16.0,0
267.0,6.0,-30.0,-69.0,-8.0,-17.0,0
265.0,9.0,-27.0,-64.0,-4.0,-18.0,0
268.0,9.0,-27.0,-58.0,-2.0,-19.0,0
271.0,8.0,-30.0,-50.0,0.0,-19.0,0
266.0,8.0,-30.0,-43.0,2.0,-19.0,0
267.0,9.0,-26.0,-32.0,2.0,-19.0,0
266.0,10.0,-28.0,-21.0,-1.0,-16.0,0
268.0,9.0,-24.0,-12.0,-7.0,-14.0,0
266.0,10.0,-25.0,-4.0,-12.0,-13.0,0
270.0,9.0,-25.0,5.0,-19.0,-13.0,0
269.0,8.0,-28.0,14.0,-24.0,-12.0,0
270.0,8.0,-25.0,25.0,-28.0,-13.0,0
270.0,14.0,-33.0,35.0,-31.0,-15.0,0
268.0,10.0,-25.0,44.0,-33.0,-16.0,0
267.0,10.0,-26.0,50.0,-34.0,-18.0,0
268.0,8.0,-29.0,57.0,-33.0,-21.0,0
268.0,11.0,-29.0,62.0,-33.0,-24.0,0
266.0,8.0,-28.0,64.0,-33.0,-26.0,0
269.0,10.0,-25.0,64.0,-36.0,-28.0,0
267.0,11.0,-22.0,65.0,-36.0,-32.0,0
269.0,10.0,-25.0,63.0,-36.0,-32.0,0
269.0,17.0,-29.0,61.0,-34.0,-32.0,0
266.0,10.0,-26.0,60.0,-28.0,-33.0,0
267.0,9.0,-30.0,58.0,-21.0,-31.0,0
267.0,8.0,-26.0,54.0,-16.0,-31.0,0
266.0,9.0,-24.0,51.0,-12.0,-31.0,0
264.0,11.0,-24.0,47.0,-7.0,-31.0,0
263.0,11.0,-21.0,41.0,-4.0,-32.0,0
267.0,11.0,-22.0,36.0,-1.0,-32.0,0
267.0,12.0,-20.0,27.0,1.0,-33.0,0
267.0,12.0,-24.0,14.0,3.0,-32.0,0
266.0,10.0,-23.0,7.0,0.0,-31.0,0
265.0,15.0,-24.0,0.0,-7.0,-30.0,0
266.0,13.0,-30.0,-5.0,-17.0,-27.0,0
264.0,14.0,-25.0,-10.0,-28.0,-21.0,0
267.0,15.0,-24.0,-12.0,-41.0,-15.0,0
266.0,10.0,-27.0,-15.0,-50.0,-8.0,0
