ax,ay,az,gx,gy,gz,label
43.0,-268.0,108.0,288.0,-12.0,57.0,0
34.0,-257.0,96.0,333.0,-25.0,80.0,0
35.0,-266.0,110.0,376.0,-41.0,103.0,0
30.0,-259.0,106.0,410.0,-58.0,126.0,0
27.0,-263.0,99.0,434.0,-80.0,144.0,0
25.0,-271.0,101.0,447.0,-101.0,159.0,0
14.0,-262.0,84.0,443.0,-126.0,167.0,0
21.0,-260.0,78.0,416.0,-145.0,172.0,0
21.0,-258.0,68.0,368.0,-165.0,175.0,0
12.0,-251.0,61.0,303.0,-187.0,172.0,0
7.0,-249.0,58.0,222.0,-206.0,172.0,0
-13.0,-249.0,68.0,134.0,-230.0,173.0,0
-16.0,-248.0,54.0,46.0,-270.0,176.0,0
-19.0,-245.0,54.0,-43.0,-319.0,176.0,0
-20.0,-245.0,31.0,-144.0,-349.0,175.0,0
-24.0,-240.0,16.0,-266.0,-355.0,175.0,0
-10.0,-268.0,16.0,-398.0,-350.0,169.0,0
-28.0,-286.0,25.0,-524.0,-358.0,157.0,0
-37.0,-286.0,34.0,-608.0,-380.0,142.0,0
-30.0,-326.0,56.0,-687.0,-408.0,122.0,0
-6.0,-338.0,52.0,-743.0,-431.0,96.0,0
11.0,-359.0,60.0,-779.0,-441.0,64.0,0
12.0,-387.0,72.0,-801.0,-441.0,27.0,0
25.0,-403.0,78.0,-816.0,-435.0,-14.0,0
44.0,-424.0,80.0,-836.0,-430.0,-44.0,0
65.0,-441.0,74.0,-857.0,-430.0,-80.0,0
86.0,-462.0,71.0,-877.0,-431.0,-115.0,0
93.0,-460.0,52.0,-887.0,-430.0,-145.0,0
106.0,-456.0,42.0,-878.0,-419.0,-171.0,0
112.0,-465.0,16.0,-852.0,-398.0,-193.0,0
117.0,-461.0,-6.0,-812.0,-361.0,-216.0,0
107.0,-454.0,-28.0,-758.0,-311.0,-240.0,0
89.0,-445.0,-25.0,-690.0,-255.0,-271.0,0
90.0,-423.0,-29.0,-611.0,-201.0,-299.0,0
70.0,-393.0,-28.0,-519.0,-157.0,-321.0,0
41.0,-372.0,-16.0,-420.0,-139.0,-336.0,0
13.0,-352.0,-1.0,-328.0,-155.0,-336.0,0
14.0,-326.0,-2.0,-244.0,-197.0,-318.0,0
15.0,-312.0,-8.0,-168.0,-246.0,-285.0,0
23.0,-287.0,-15.0,-116.0,-274.0,-244.0,0
26.0,-274.0,-32.0,-84.0,-274.0,-197.0,0
25.0,-264.0,-30.0,-73.0,-259.0,-148.0,0
20.0,-253.0,-26.0,-66.0,-254.0,-103.0,0
16.0,-245.0,-24.0,-54.0,-270.0,-57.0,0
15.0,-237.0,-17.0,-31.0,-298.0,-9.0,0
8.0,-222.0,-29.0,0.0,-324.0,36.0,0
8.0,-214.0,-31.0,29.0,-345.0,71.0,0
17.0,-207.0,-15.0,51.0,-362.0,102.0,0
15.0,-206.0,-27.0,60.0,-374.0,131.0,0
17.0,-211.0,-16.0,63.0,-382.0,157.0,0
3.0,-204.0,-34.0,58.0,-381.0,186.0,0
11.0,-214.0,-18.0,48.0,-368.0,217.0,0
16.0,-214.0,-5.0,30.0,-350.0,249.0,0
12.0,-224.0,-10.0,4.0,-330.0,285.0,0
13.0,-230.0,-8.0,-24.0,-307.0,322.0,0
18.0,-240.0,-9.0,-43.0,-279.0,354.0,0
23.0,-247.0,-10.0,-58.0,-246.0,383.0,0
23.0,-252.0,-8.0,-66.0,-207.0,407.0,0
26.0,-257.0,-9.0,-74.0,-166.0,431.0,0
26.0,-259.0,-13.0,-75.0,-133.0,455.0,0
28.0,-254.0,-16.0,-59.0,-109.0,469.0,0
26.0,-257.0,-14.0,-20.0,-83.0,478.0,0
26.0,-255.0,-11.0,33.0,-55.0,483.0,0
28.0,-257.0,-16.0,83.0,-21.0,482.0,0
24.0,-252.0,-11.0,126.0,11.0,478.0,0
23.0,-248.0,-10.0,162.0,40.0,468.0,0
16.0,-245.0,-6.0,191.0,63.0,455.0,0
11.0,-245.0,-1.0,214.0,82.0,443.0,0
5.0,-241.0,4.0,233.0,98.0,432.0,0
3.0,-234.0,3.0,255.0,111.0,424.0,0
3.0,-226.0,13.0,279.0,117.0,421.0,0
-1.0,-227.0,12.0,304.0,124.0,421.0,0
-13.0,-222.0,10.0,324.0,124.0,425.0,0
-14.0,-219.0,11.0,337.0,123.0,432.0,0
-20.0,-218.0,16.0,338.0,119.0,445.0,0
-29.0,-209.0,12.0,329.0,121.0,463.0,0
-30.0,-210.0,6.0,311.0,122.0,478.0,0
-36.0,-202.0,7.0,289.0,116.0,493.0,0
-41.0,-195.0,3.0,262.0,109.0,503.0,0
-42.0,-197.0,8.0,224.0,101.0,514.0,0
-48.0,-196.0,-2.0,187.0,92.0,520.0,0
-52.0,-194.0,-3.0,156.0,85.0,525.0,0
-46.0,-199.0,-8.0,130.0,77.0,525.0,0
-47.0,-197.0,-14.0,101.0,68.0,523.0,0
-46.0,-200.0,-7.0,71.0,63.0,515.0,0
-44.0,-198.0,-11.0,44.0,60.0,507.0,0
-45.0,-205.0,-9.0,11.0,55.0,501.0,0
-40.0,-208.0,-4.0,-18.0,50.0,501.0,0
-36.0,-214.0,-2.0,-38.0,42.0,502.0,0
-33.0,-216.0,0.0,-49.0,33.0,504.0,0
-31.0,-222.0,4.0,-58.0,28.0,506.0,0
-22.0,-233.0,5.0,-69.0,28.0,512.0,0
-16.0,-240.0,5.0,-79.0,36.0,520.0,0
-14.0,-242.0,2.0,-90.0,49.0,527.0,0
-7.0,-251.0,0.0,-104.0,66.0,535.0,0
-4.0,-251.0,3.0,-124.0,83.0,545.0,0
-2.0,-255.0,9.0,-143.0,96.0,554.0,0
-2.0,-256.0,5.0,-152.0,98.0,553.0,0
-3.0,-257.0,3.0,-159.0,98.0,553.0,0
-2.0,-258.0,6.0,-158.0,97.0,554.0,0
-3.0,-259.0,7.0,-146.0,98.0,552.0,0
-3.0,-255.0,8.0,-121.0,100.0,555.0,0
-9.0,-253.0,10.0,-90.0,110.0,559.0,0
-16.0,-253.0,10.0,-54.0,120.0,557.0,0
-19.0,-246.0,19.0,-20.0,130.0,552.0,0
-24.0,-241.0,13.0,13.0,137.0,547.0,0
-23.0,-238.0,11.0,33.0,144.0,544.0,0
-29.0,-233.0,9.0,44.0,150.0,537.0,0
-30.0,-229.0,8.0,50.0,155.0,532.0,0
-34.0,-223.0,5.0,50.0,161.0,524.0,0
-36.0,-216.0,8.0,45.0,171.0,519.0,0
-34.0,-220.0,11.0,31.0,185.0,516.0,0
-32.0,-221.0,14.0,13.0,197.0,514.0,0
-34.0,-220.0,10.0,-10.0,210.0,509.0,0
-32.0,-222.0,15.0,-31.0,224.0,503.0,0
-30.0,-227.0,14.0,-53.0,239.0,498.0,0
-30.0,-230.0,17.0,-73.0,251.0,498.0,0
-33.0,-238.0,18.0,-92.0,262.0,489.0,0
-39.0,-239.0,22.0,-108.0,263.0,478.0,0
-35.0,-249.0,21.0,-121.0,254.0,465.0,0
-36.0,-249.0,22.0,-127.0,245.0,452.0,0
-40.0,-253.0,23.0,-127.0,234.0,435.0,0
-38.0,-253.0,24.0,-124.0,223.0,415.0,0
-43.0,-254.0,22.0,-121.0,218.0,398.0,0
-46.0,-251.0,23.0,-117.0,216.0,381.0,0
-48.0,-251.0,20.0,-111.0,217.0,366.0,0
-57.0,-250.0,21.0,-106.0,216.0,350.0,0
-51.0,-253.0,21.0,-100.0,216.0,332.0,0
-55.0,-250.0,23.0,-93.0,212.0,314.0,0
-55.0,-251.0,21.0,-89.0,205.0,302.0,0
-57.0,-250.0,23.0,-85.0,200.0,293.0,0
-55.0,-251.0,27.0,-75.0,190.0,283.0,0
-55.0,-255.0,27.0,-62.0,181.0,273.0,0
-56.0,-252.0,29.0,-47.0,172.0,264.0,0
-53.0,-256.0,30.0,-32.0,161.0,253.0,0
-54.0,-255.0,34.0,-19.0,149.0,240.0,0
-50.0,-256.0,31.0,-14.0,140.0,224.0,0
-42.0,-257.0,39.0,-6.0,132.0,207.0,0
-45.0,-261.0,36.0,0.0,129.0,190.0,0
-46.0,-257.0,37.0,7.0,125.0,171.0,0
-43.0,-259.0,41.0,15.0,125.0,155.0,0
-47.0,-258.0,38.0,20.0,128.0,137.0,0
-46.0,-257.0,37.0,22.0,133.0,122.0,0
-42.0,-254.0,36.0,16.0,144.0,112.0,0
-47.0,-248.0,33.0,1.0,161.0,104.0,0
-48.0,-248.0,32.0,-20.0,186.0,92.0,0
-53.0,-242.0,33.0,-48.0,216.0,85.0,0
-54.0,-245.0,36.0,-74.0,244.0,74.0,0
-52.0,-252.0,30.0,-91.0,266.0,63.0,0
-50.0,-254.0,44.0,-99.0,285.0,53.0,0
-47.0,-257.0,53.0,-97.0,298.0,46.0,0
-42.0,-263.0,60.0,-88.0,308.0,37.0,0
-39.0,-271.0,63.0,-65.0,316.0,24.0,0
-35.0,-278.0,63.0,-39.0,329.0,7.0,0
-27.0,-286.0,64.0,4.0,343.0,-14.0,0
-24.0,-294.0,68.0,51.0,355.0,-34.0,0
-27.0,-292.0,65.0,95.0,365.0,-54.0,0
-24.0,-299.0,68.0,128.0,370.0,-69.0,0
-16.0,-303.0,65.0,145.0,374.0,-81.0,0
-14.0,-307.0,59.0,144.0,383.0,-92.0,0
-22.0,-310.0,47.0,130.0,399.0,-106.0,0
-18.0,-312.0,41.0,106.0,421.0,-117.0,0
-24.0,-310.0,31.0,77.0,435.0,-130.0,0
-25.0,-313.0,26.0,51.0,426.0,-144.0,0
-31.0,-314.0,20.0,24.0,406.0,-158.0,0
-35.0,-317.0,23.0,-11.0,374.0,-161.0,0
-42.0,-317.0,27.0,-52.0,342.0,-157.0,0
-52.0,-322.0,34.0,-94.0,324.0,-150.0,0
-62.0,-325.0,45.0,-135.0,313.0,-136.0,0
-63.0,-337.0,53.0,-171.0,292.0,-116.0,0
-83.0,-349.0,55.0,-195.0,259.0,-86.0,0
-96.0,-359.0,54.0,-214.0,221.0,-51.0,0
-107.0,-368.0,55.0,-233.0,182.0,-9.0,0
-114.0,-378.0,59.0,-252.0,143.0,36.0,0
-115.0,-386.0,55.0,-264.0,106.0,78.0,0
-110.0,-391.0,59.0,-266.0,80.0,115.0,0
-103.0,-394.0,54.0,-254.0,64.0,149.0,0
-88.0,-399.0,49.0,-231.0,59.0,176.0,0
-73.0,-392.0,49.0,-200.0,63.0,190.0,0
-65.0,-377.0,40.0,-162.0,80.0,196.0,0
-62.0,-363.0,28.0,-121.0,96.0,198.0,0
-59.0,-346.0,21.0,-72.0,90.0,194.0,0
-54.0,-329.0,8.0,-24.0,55.0,187.0,0
-45.0,-319.0,-5.0,22.0,9.0,170.0,0
-32.0,-302.0,-19.0,61.0,-26.0,135.0,0
-23.0,-286.0,-32.0,97.0,-48.0,83.0,0
-17.0,-264.0,-47.0,119.0,-62.0,23.0,0
-10.0,-252.0,-52.0,123.0,-69.0,-43.0,0
-3.0,-243.0,-56.0,110.0,-66.0,-112.0,0
-3.0,-233.0,-62.0,91.0,-56.0,-178.0,0
0.0,-231.0,-57.0,72.0,-44.0,-241.0,0
13.0,-221.0,-56.0,54.0,-28.0,-303.0,0
1.0,-238.0,-37.0,46.0,-13.0,-360.0,0
3.0,-243.0,-27.0,51.0,1.0,-413.0,0
0.0,-252.0,-21.0,65.0,18.0,-455.0,0
0.0,-260.0,-10.0,89.0,38.0,-487.0,0
-5.0,-268.0,-1.0,114.0,54.0,-510.0,0
-9.0,-278.0,2.0,140.0,69.0,-525.0,0
-14.0,-283.0,1.0,167.0,84.0,-526.0,0
-11.0,-287.0,1.0,189.0,102.0,-525.0,0
-6.0,-290.0,-1.0,199.0,126.0,-522.0,0
-9.0,-292.0,-1.0,193.0,159.0,-516.0,0
-3.0,-297.0,-10.0,173.0,201.0,-506.0,0
-4.0,-295.0,-15.0,142.0,244.0,-496.0,0
0.0,-293.0,-18.0,113.0,285.0,-482.0,0
0.0,-290.0,-15.0,95.0,324.0,-470.0,0
-3.0,-290.0,-14.0,94.0,358.0,-454.0,0
-6.0,-288.0,-10.0,112.0,378.0,-437.0,0
-5.0,-290.0,-9.0,148.0,381.0,-420.0,0
-7.0,-287.0,-8.0,190.0,374.0,-406.0,0
-5.0,-282.0,-4.0,236.0,356.0,-396.0,0
-4.0,-275.0,1.0,283.0,336.0,-387.0,0
-5.0,-268.0,0.0,329.0,314.0,-384.0,0
-4.0,-262.0,5.0,369.0,290.0,-386.0,0
-8.0,-259.0,7.0,401.0,264.0,-391.0,0
-8.0,-251.0,9.0,427.0,234.0,-402.0,0
-9.0,-249.0,8.0,448.0,205.0,-423.0,0
-8.0,-242.0,4.0,455.0,180.0,-450.0,0
-11.0,-239.0,1.0,444.0,165.0,-479.0,0
-17.0,-234.0,-2.0,418.0,155.0,-508.0,0
-22.0,-234.0,0.0,385.0,151.0,-535.0,0
-22.0,-237.0,-1.0,333.0,149.0,-562.0,0
-22.0,-237.0,-2.0,285.0,150.0,-583.0,0
-23.0,-232.0,0.0,250.0,153.0,-599.0,0
-20.0,-232.0,1.0,233.0,158.0,-608.0,0
-13.0,-228.0,2.0,231.0,164.0,-614.0,0
-10.0,-225.0,3.0,240.0,172.0,-612.0,0
-7.0,-223.0,3.0,252.0,180.0,-610.0,0
0.0,-222.0,1.0,261.0,186.0,-610.0,0
2.0,-221.0,6.0,260.0,190.0,-613.0,0
4.0,-214.0,5.0,248.0,188.0,-616.0,0
6.0,-212.0,2.0,230.0,182.0,-622.0,0
10.0,-212.0,10.0,203.0,170.0,-631.0,0
17.0,-216.0,8.0,174.0,157.0,-643.0,0
21.0,-210.0,13.0,149.0,143.0,-655.0,0
23.0,-218.0,12.0,121.0,129.0,-667.0,0
21.0,-223.0,15.0,88.0,116.0,-680.0,0
23.0,-227.0,13.0,58.0,104.0,-695.0,0
23.0,-234.0,14.0,42.0,90.0,-707.0,0
20.0,-232.0,15.0,28.0,74.0,-725.0,0
15.0,-235.0,16.0,8.0,58.0,-744.0,0
9.0,-238.0,20.0,-5.0,48.0,-759.0,0
6.0,-240.0,16.0,-10.0,40.0,-768.0,0
4.0,-241.0,16.0,-10.0,33.0,-774.0,0
3.0,-240.0,15.0,-7.0,27.0,-779.0,0
2.0,-240.0,14.0,-1.0,24.0,-780.0,0
1.0,-233.0,14.0,11.0,25.0,-775.0,0
0.0,-227.0,12.0,24.0,33.0,-768.0,0
4.0,-225.0,12.0,34.0,41.0,-762.0,0
5.0,-218.0,12.0,39.0,50.0,-750.0,0
7.0,-212.0,17.0,42.0,60.0,-738.0,0
9.0,-209.0,19.0,50.0,65.0,-727.0,0
7.0,-200.0,19.0,58.0,63.0,-707.0,0
7.0,-204.0,26.0,62.0,57.0,-688.0,0
9.0,-203.0,30.0,62.0,48.0,-667.0,0
17.0,-198.0,32.0,63.0,38.0,-648.0,0
23.0,-197.0,31.0,57.0,28.0,-629.0,0
20.0,-201.0,35.0,42.0,16.0,-612.0,0
24.0,-202.0,35.0,13.0,5.0,-599.0,0
24.0,-200.0,34.0,-23.0,-1.0,-590.0,0
27.0,-205.0,38.0,-65.0,-3.0,-584.0,0
29.0,-206.0,39.0,-108.0,-1.0,-577.0,0
34.0,-207.0,31.0,-150.0,-1.0,-567.0,0
32.0,-213.0,34.0,-190.0,1.0,-554.0,0
36.0,-216.0,33.0,-228.0,3.0,-536.0,0
34.0,-215.0,29.0,-262.0,2.0,-517.0,0
34.0,-223.0,29.0,-295.0,-2.0,-496.0,0
31.0,-227.0,29.0,-319.0,-8.0,-475.0,0
36.0,-231.0,34.0,-338.0,-22.0,-454.0,0
31.0,-235.0,39.0,-348.0,-41.0,-431.0,0
31.0,-237.0,37.0,-347.0,-66.0,-403.0,0
34.0,-240.0,39.0,-340.0,-91.0,-376.0,0
35.0,-241.0,37.0,-330.0,-111.0,-348.0,0
39.0,-242.0,33.0,-317.0,-124.0,-322.0,0
45.0,-246.0,29.0,-304.0,-129.0,-298.0,0
46.0,-243.0,26.0,-295.0,-126.0,-277.0,0
50.0,-244.0,25.0,-296.0,-112.0,-258.0,0
53.0,-249.0,26.0,-299.0,-93.0,-242.0,0
52.0,-252.0,25.0,-299.0,-75.0,-228.0,0
54.0,-254.0,33.0,-292.0,-58.0,-213.0,0
56.0,-257.0,38.0,-278.0,-41.0,-199.0,0
61.0,-262.0,39.0,-262.0,-28.0,-187.0,0
63.0,-265.0,50.0,-240.0,-18.0,-176.0,0
67.0,-272.0,57.0,-216.0,-7.0,-168.0,0
68.0,-270.0,61.0,-194.0,1.0,-158.0,0
71.0,-272.0,62.0,-172.0,8.0,-147.0,0
71.0,-273.0,69.0,-151.0,11.0,-128.0,0
71.0,-275.0,68.0,-120.0,15.0,-102.0,0
68.0,-275.0,67.0,-87.0,21.0,-74.0,0
66.0,-277.0,68.0,-59.0,28.0,-48.0,0
67.0,-280.0,65.0,-33.0,46.0,-27.0,0
67.0,-277.0,62.0,-9.0,68.0,-6.0,0
68.0,-271.0,59.0,10.0,91.0,11.0,0
67.0,-265.0,57.0,22.0,115.0,20.0,0
69.0,-259.0,55.0,24.0,143.0,26.0,0
66.0,-257.0,50.0,9.0,173.0,28.0,0
66.0,-256.0,53.0,-22.0,205.0,26.0,0
61.0,-260.0,48.0,-71.0,225.0,23.0,0
58.0,-258.0,47.0,-129.0,238.0,30.0,0
46.0,-267.0,58.0,-191.0,252.0,47.0,0
51.0,-272.0,47.0,-253.0,262.0,70.0,0
55.0,-287.0,31.0,-314.0,267.0,100.0,0
61.0,-295.0,24.0,-380.0,286.0,120.0,0
66.0,-303.0,17.0,-455.0,318.0,129.0,0
64.0,-309.0,11.0,-527.0,352.0,130.0,0
67.0,-323.0,10.0,-593.0,381.0,124.0,0
66.0,-334.0,13.0,-641.0,395.0,117.0,0
65.0,-349.0,17.0,-662.0,397.0,112.0,0
65.0,-363.0,19.0,-654.0,395.0,105.0,0
64.0,-371.0,28.0,-620.0,395.0,96.0,0
61.0,-378.0,27.0,-574.0,395.0,83.0,0
62.0,-385.0,25.0,-532.0,396.0,66.0,0
61.0,-393.0,26.0,-506.0,397.0,43.0,0
62.0,-392.0,22.0,-490.0,396.0,26.0,0
57.0,-389.0,11.0,-472.0,399.0,33.0,0
52.0,-387.0,5.0,-442.0,406.0,60.0,0
42.0,-380.0,1.0,-388.0,427.0,99.0,0
38.0,-369.0,1.0,-314.0,444.0,135.0,0
51.0,-353.0,-4.0,-235.0,449.0,163.0,0
58.0,-328.0,-23.0,-175.0,446.0,185.0,0
66.0,-307.0,-36.0,-154.0,458.0,201.0,0
60.0,-294.0,-51.0,-179.0,486.0,207.0,0
51.0,-278.0,-50.0,-231.0,509.0,217.0,0
43.0,-267.0,-46.0,-288.0,511.0,220.0,0
40.0,-260.0,-44.0,-329.0,488.0,219.0,0
36.0,-257.0,-39.0,-342.0,453.0,220.0,0
39.0,-251.0,-45.0,-333.0,425.0,219.0,0
35.0,-248.0,-47.0,-311.0,405.0,217.0,0
33.0,-245.0,-45.0,-278.0,394.0,219.0,0
35.0,-243.0,-50.0,-247.0,388.0,224.0,0
33.0,-238.0,-51.0,-225.0,393.0,234.0,0
35.0,-240.0,-52.0,-218.0,406.0,244.0,0
36.0,-237.0,-60.0,-229.0,422.0,258.0,0
38.0,-241.0,-59.0,-256.0,443.0,280.0,0
42.0,-247.0,-55.0,-287.0,465.0,303.0,0
48.0,-252.0,-51.0,-313.0,496.0,327.0,0
54.0,-257.0,-49.0,-326.0,534.0,348.0,0
51.0,-261.0,-40.0,-325.0,581.0,371.0,0
58.0,-270.0,-36.0,-317.0,626.0,392.0,0
56.0,-275.0,-30.0,-306.0,666.0,413.0,0
58.0,-277.0,-25.0,-295.0,700.0,430.0,0
51.0,-274.0,-23.0,-281.0,729.0,446.0,0
51.0,-281.0,-24.0,-262.0,760.0,463.0,0
49.0,-271.0,-23.0,-239.0,799.0,477.0,0
53.0,-266.0,-23.0,-209.0,851.0,490.0,0
47.0,-259.0,-30.0,-177.0,910.0,502.0,0
50.0,-256.0,-34.0,-147.0,967.0,514.0,0
47.0,-248.0,-38.0,-120.0,1022.0,524.0,0
45.0,-244.0,-39.0,-108.0,1075.0,530.0,0
46.0,-237.0,-39.0,-101.0,1126.0,531.0,0
47.0,-236.0,-39.0,-104.0,1181.0,522.0,0
43.0,-231.0,-39.0,-110.0,1237.0,509.0,0
45.0,-224.0,-35.0,-119.0,1292.0,489.0,0
43.0,-227.0,-29.0,-131.0,1343.0,466.0,0
42.0,-221.0,-35.0,-143.0,1391.0,434.0,0
45.0,-218.0,-31.0,-162.0,1440.0,401.0,0
45.0,-218.0,-26.0,-183.0,1492.0,370.0,0
45.0,-222.0,-23.0,-201.0,1535.0,344.0,0
43.0,-226.0,-23.0,-216.0,1591.0,319.0,0
41.0,-227.0,-21.0,-219.0,1649.0,302.0,0
43.0,-229.0,-17.0,-205.0,1702.0,284.0,0
44.0,-234.0,-12.0,-170.0,1745.0,258.0,0
44.0,-232.0,-18.0,-138.0,1786.0,230.0,0
54.0,-238.0,-31.0,-115.0,1828.0,204.0,0
42.0,-238.0,-19.0,-100.0,1872.0,183.0,0
33.0,-232.0,-15.0,-92.0,1924.0,172.0,0
32.0,-234.0,-12.0,-84.0,1978.0,167.0,0
28.0,-232.0,-16.0,-82.0,2022.0,162.0,0
21.0,-231.0,-23.0,-80.0,2057.0,152.0,0
14.0,-227.0,-30.0,-77.0,2084.0,144.0,0
10.0,-226.0,-34.0,-69.0,2103.0,144.0,0
12.0,-220.0,-38.0,-56.0,2113.0,147.0,0
15.0,-222.0,-43.0,-50.0,2110.0,146.0,0
18.0,-222.0,-48.0,-52.0,2110.0,150.0,0
16.0,-218.0,-49.0,-58.0,2125.0,161.0,0
16.0,-219.0,-54.0,-62.0,2148.0,174.0,0
18.0,-224.0,-51.0,-72.0,2170.0,185.0,0
21.0,-225.0,-48.0,-86.0,2188.0,195.0,0
17.0,-227.0,-41.0,-102.0,2206.0,212.0,0
23.0,-231.0,-31.0,-110.0,2229.0,230.0,0
27.0,-237.0,-26.0,-104.0,2256.0,247.0,0
28.0,-237.0,-19.0,-81.0,2296.0,265.0,0
27.0,-243.0,-14.0,-58.0,2346.0,284.0,0
24.0,-243.0,-10.0,-35.0,2396.0,299.0,0
22.0,-245.0,-2.0,-5.0,2440.0,308.0,0
26.0,-247.0,-8.0,37.0,2478.0,311.0,0
26.0,-251.0,-2.0,94.0,2513.0,308.0,0
24.0,-247.0,-3.0,161.0,2541.0,304.0,0
27.0,-241.0,-7.0,228.0,2564.0,298.0,0
24.0,-239.0,-12.0,289.0,2584.0,293.0,0
22.0,-234.0,-22.0,326.0,2605.0,290.0,0
24.0,-232.0,-22.0,335.0,2626.0,286.0,0
17.0,-224.0,-30.0,330.0,2650.0,280.0,0
14.0,-221.0,-34.0,312.0,2679.0,272.0,0
13.0,-223.0,-37.0,281.0,2709.0,262.0,0
10.0,-220.0,-37.0,240.0,2734.0,253.0,0
9.0,-222.0,-39.0,193.0,2757.0,246.0,0
5.0,-224.0,-43.0,150.0,2776.0,239.0,0
4.0,-231.0,-42.0,115.0,2794.0,233.0,0
5.0,-236.0,-48.0,89.0,2814.0,228.0,0
9.0,-244.0,-41.0,70.0,2842.0,221.0,0
4.0,-252.0,-40.0,58.0,2875.0,219.0,0
8.0,-254.0,-43.0,53.0,2916.0,215.0,0
7.0,-255.0,-43.0,56.0,2953.0,208.0,0
10.0,-258.0,-44.0,62.0,2989.0,200.0,0
11.0,-263.0,-46.0,67.0,3027.0,191.0,0
11.0,-265.0,-46.0,66.0,3066.0,185.0,0
5.0,-263.0,-52.0,64.0,3111.0,171.0,0
14.0,-266.0,-52.0,60.0,3157.0,154.0,0
12.0,-265.0,-41.0,63.0,3198.0,137.0,0
14.0,-264.0,-38.0,73.0,3233.0,122.0,0
8.0,-263.0,-35.0,84.0,3264.0,108.0,0
9.0,-260.0,-34.0,95.0,3290.0,94.0,0
8.0,-261.0,-30.0,102.0,3313.0,86.0,0
4.0,-258.0,-28.0,110.0,3332.0,79.0,0
8.0,-260.0,-25.0,119.0,3344.0,74.0,0
9.0,-260.0,-30.0,125.0,3356.0,70.0,0
6.0,-257.0,-32.0,130.0,3370.0,69.0,0
5.0,-256.0,-36.0,126.0,3387.0,71.0,0
1.0,-258.0,-41.0,112.0,3408.0,73.0,0
-4.0,-256.0,-42.0,92.0,3420.0,77.0,0
-9.0,-252.0,-44.0,76.0,3430.0,79.0,0
-10.0,-252.0,-41.0,65.0,3430.0,81.0,0
-12.0,-249.0,-43.0,57.0,3429.0,80.0,0
-16.0,-241.0,-46.0,48.0,3428.0,78.0,0
-20.0,-237.0,-44.0,39.0,3426.0,76.0,0
-24.0,-232.0,-37.0,23.0,3422.0,75.0,0
-25.0,-234.0,-37.0,5.0,3411.0,71.0,0
-30.0,-238.0,-26.0,-12.0,3394.0,63.0,0
-28.0,-236.0,-21.0,-31.0,3378.0,49.0,0
-25.0,-241.0,-16.0,-50.0,3369.0,37.0,0
-30.0,-248.0,-8.0,-60.0,3364.0,23.0,0
-31.0,-253.0,-1.0,-59.0,3362.0,8.0,0
-39.0,-260.0,2.0,-43.0,3359.0,-9.0,0
-44.0,-266.0,5.0,-12.0,3351.0,-29.0,0
-48.0,-275.0,3.0,24.0,3333.0,-47.0,0
-53.0,-281.0,-3.0,60.0,3311.0,-60.0,0
-48.0,-282.0,-13.0,89.0,3284.0,-79.0,0
-32.0,-282.0,-22.0,118.0,3259.0,-103.0,0
-23.0,-278.0,-38.0,148.0,3255.0,-136.0,0
-15.0,-273.0,-43.0,183.0,3279.0,-161.0,0
-13.0,-260.0,-50.0,232.0,3321.0,-186.0,0
-11.0,-249.0,-50.0,276.0,3355.0,-205.0,0
-9.0,-233.0,-52.0,312.0,3376.0,-215.0,0
0.0,-224.0,-52.0,342.0,3375.0,-216.0,0
-6.0,-208.0,-52.0,366.0,3363.0,-215.0,0
-5.0,-202.0,-49.0,366.0,3341.0,-207.0,0
4.0,-202.0,-45.0,336.0,3304.0,-204.0,0
12.0,-203.0,-34.0,284.0,3245.0,-221.0,0
15.0,-204.0,-32.0,226.0,3185.0,-244.0,0
2.0,-207.0,-24.0,163.0,3137.0,-254.0,0
-11.0,-223.0,-33.0,80.0,3103.0,-247.0,0
-31.0,-236.0,-42.0,-46.0,3064.0,-219.0,0
-45.0,-258.0,-41.0,-228.0,3009.0,-175.0,0
-50.0,-277.0,-48.0,-415.0,2936.0,-120.0,0
-40.0,-300.0,-56.0,-562.0,2849.0,-71.0,0
-37.0,-314.0,-55.0,-655.0,2764.0,-36.0,0
-28.0,-325.0,-51.0,-678.0,2706.0,-26.0,0
-22.0,-329.0,-46.0,-615.0,2684.0,-33.0,0
-24.0,-329.0,-39.0,-471.0,2682.0,-50.0,0
-18.0,-321.0,-24.0,-285.0,2684.0,-80.0,0
-13.0,-310.0,-15.0,-96.0,2681.0,-123.0,0
-6.0,-292.0,-6.0,71.0,2678.0,-164.0,0
8.0,-277.0,2.0,209.0,2673.0,-203.0,0
11.0,-261.0,13.0,302.0,2668.0,-243.0,0
18.0,-241.0,24.0,362.0,2669.0,-281.0,0
19.0,-223.0,25.0,394.0,2656.0,-328.0,0
27.0,-214.0,24.0,371.0,2631.0,-363.0,0
29.0,-206.0,25.0,302.0,2599.0,-372.0,0
31.0,-204.0,27.0,205.0,2563.0,-361.0,0
41.0,-213.0,21.0,96.0,2531.0,-335.0,0
37.0,-223.0,12.0,-15.0,2513.0,-299.0,0
41.0,-234.0,16.0,-117.0,2519.0,-251.0,0
44.0,-247.0,19.0,-195.0,2543.0,-193.0,0
45.0,-271.0,23.0,-241.0,2579.0,-130.0,0
48.0,-288.0,33.0,-248.0,2621.0,-70.0,0
53.0,-298.0,42.0,-219.0,2651.0,-24.0,0
