ax,ay,az,gx,gy,gz,label
-12.0,-166.0,-119.0,-581.0,57.0,334.0,1
-15.0,-165.0,-118.0,-574.0,62.0,310.0,1
-9.0,-168.0,-116.0,-555.0,76.0,289.0,1
-8.0,-163.0,-113.0,-526.0,100.0,267.0,1
-9.0,-168.0,-112.0,-489.0,132.0,249.0,1
-6.0,-167.0,-103.0,-446.0,169.0,230.0,1
-4.0,-164.0,-103.0,-394.0,207.0,206.0,1
-2.0,-166.0,-105.0,-339.0,250.0,179.0,1
3.0,-170.0,-114.0,-283.0,296.0,155.0,1
3.0,-171.0,-111.0,-236.0,339.0,135.0,1
6.0,-176.0,-116.0,-198.0,376.0,117.0,1
8.0,-179.0,-120.0,-178.0,403.0,99.0,1
8.0,-180.0,-126.0,-174.0,424.0,85.0,1
13.0,-183.0,-131.0,-179.0,439.0,72.0,1
16.0,-192.0,-142.0,-194.0,445.0,63.0,1
14.0,-192.0,-147.0,-222.0,444.0,56.0,1
9.0,-201.0,-162.0,-260.0,431.0,51.0,1
7.0,-200.0,-169.0,-311.0,411.0,54.0,1
8.0,-205.0,-176.0,-367.0,382.0,58.0,1
2.0,-211.0,-181.0,-418.0,346.0,64.0,1
-3.0,-211.0,-190.0,-457.0,303.0,75.0,1
-11.0,-219.0,-186.0,-482.0,253.0,83.0,1
-16.0,-230.0,-182.0,-492.0,202.0,93.0,1
-23.0,-235.0,-176.0,-488.0,140.0,102.0,1
-29.0,-246.0,-175.0,-471.0,89.0,106.0,1
-30.0,-253.0,-174.0,-443.0,34.0,102.0,1
-32.0,-256.0,-178.0,-412.0,-24.0,88.0,1
-41.0,-266.0,-178.0,-393.0,-81.0,72.0,1
-41.0,-270.0,-170.0,-376.0,-141.0,50.0,1
-42.0,-275.0,-177.0,-371.0,-200.0,27.0,1
-42.0,-280.0,-173.0,-371.0,-263.0,6.0,1
-43.0,-285.0,-168.0,-365.0,-330.0,-17.0,1
-40.0,-291.0,-157.0,-337.0,-387.0,-45.0,1
-41.0,-294.0,-142.0,-279.0,-431.0,-71.0,1
-43.0,-299.0,-132.0,-191.0,-457.0,-98.0,1
-41.0,-307.0,-127.0,-76.0,-471.0,-123.0,1
-34.0,-312.0,-115.0,55.0,-475.0,-152.0,1
-30.0,-311.0,-104.0,199.0,-471.0,-182.0,1
-24.0,-304.0,-109.0,345.0,-466.0,-210.0,1
-21.0,-300.0,-112.0,481.0,-465.0,-240.0,1
-18.0,-283.0,-127.0,586.0,-467.0,-266.0,1
-17.0,-260.0,-143.0,644.0,-468.0,-279.0,1
-12.0,-242.0,-163.0,656.0,-467.0,-275.0,1
-4.0,-218.0,-192.0,615.0,-469.0,-262.0,1
3.0,-207.0,-206.0,523.0,-478.0,-233.0,1
11.0,-196.0,-234.0,384.0,-494.0,-195.0,1
15.0,-199.0,-259.0,208.0,-516.0,-166.0,1
20.0,-200.0,-262.0,22.0,-549.0,-151.0,1
14.0,-210.0,-253.0,-121.0,-590.0,-150.0,1
-8.0,-206.0,-249.0,-176.0,-626.0,-157.0,1
-37.0,-205.0,-255.0,-156.0,-664.0,-166.0,1
-62.0,-199.0,-263.0,-119.0,-713.0,-179.0,1
-66.0,-191.0,-278.0,-90.0,-745.0,-189.0,1
-58.0,-178.0,-292.0,-71.0,-740.0,-189.0,1
-57.0,-164.0,-301.0,-70.0,-703.0,-186.0,1
-57.0,-148.0,-312.0,-75.0,-661.0,-183.0,1
-52.0,-132.0,-315.0,-90.0,-620.0,-174.0,1
-37.0,-125.0,-306.0,-110.0,-566.0,-161.0,1
-20.0,-120.0,-292.0,-127.0,-491.0,-146.0,1
-14.0,-116.0,-272.0,-120.0,-403.0,-125.0,1
0.0,-112.0,-253.0,-74.0,-322.0,-97.0,1
18.0,-105.0,-236.0,18.0,-261.0,-64.0,1
34.0,-93.0,-233.0,131.0,-222.0,-31.0,1
48.0,-85.0,-233.0,234.0,-206.0,-1.0,1
61.0,-74.0,-234.0,312.0,-210.0,28.0,1
66.0,-70.0,-235.0,372.0,-222.0,52.0,1
64.0,-75.0,-233.0,406.0,-242.0,84.0,1
61.0,-85.0,-239.0,397.0,-265.0,128.0,1
61.0,-97.0,-233.0,355.0,-281.0,182.0,1
59.0,-110.0,-233.0,300.0,-289.0,240.0,1
61.0,-125.0,-232.0,252.0,-293.0,289.0,1
60.0,-144.0,-223.0,209.0,-296.0,319.0,1
59.0,-164.0,-218.0,165.0,-299.0,330.0,1
54.0,-173.0,-218.0,119.0,-306.0,315.0,1
42.0,-180.0,-216.0,78.0,-321.0,279.0,1
22.0,-185.0,-221.0,51.0,-341.0,240.0,1
-3.0,-185.0,-236.0,35.0,-353.0,213.0,1
-20.0,-190.0,-247.0,6.0,-343.0,198.0,1
-38.0,-194.0,-249.0,-46.0,-299.0,181.0,1
-45.0,-211.0,-241.0,-97.0,-239.0,139.0,1
-48.0,-221.0,-236.0,-120.0,-179.0,75.0,1
-55.0,-223.0,-229.0,-108.0,-130.0,-8.0,1
-63.0,-224.0,-232.0,-68.0,-98.0,-99.0,1
-66.0,-227.0,-232.0,-16.0,-74.0,-183.0,1
-65.0,-221.0,-233.0,34.0,-42.0,-253.0,1
-63.0,-217.0,-234.0,72.0,-1.0,-310.0,1
-58.0,-213.0,-225.0,99.0,33.0,-358.0,1
-56.0,-206.0,-219.0,127.0,56.0,-399.0,1
-41.0,-198.0,-206.0,168.0,63.0,-434.0,1
-37.0,-191.0,-196.0,222.0,47.0,-464.0,1
-27.0,-182.0,-192.0,284.0,16.0,-496.0,1
-26.0,-176.0,-189.0,342.0,-20.0,-520.0,1
-13.0,-168.0,-169.0,398.0,-55.0,-542.0,1
-10.0,-151.0,-168.0,454.0,-91.0,-553.0,1
-3.0,-145.0,-154.0,513.0,-112.0,-558.0,1
4.0,-137.0,-145.0,578.0,-120.0,-561.0,1
10.0,-131.0,-136.0,651.0,-121.0,-560.0,1
22.0,-123.0,-127.0,710.0,-115.0,-556.0,1
22.0,-112.0,-121.0,764.0,-106.0,-555.0,1
28.0,-111.0,-124.0,813.0,-95.0,-552.0,1
30.0,-100.0,-118.0,849.0,-84.0,-549.0,1
33.0,-101.0,-122.0,866.0,-69.0,-549.0,1
31.0,-95.0,-118.0,866.0,-55.0,-547.0,1
29.0,-100.0,-130.0,846.0,-44.0,-541.0,1
31.0,-97.0,-127.0,799.0,-33.0,-536.0,1
30.0,-103.0,-134.0,728.0,-28.0,-530.0,1
28.0,-99.0,-128.0,635.0,-25.0,-520.0,1
28.0,-106.0,-131.0,532.0,-22.0,-504.0,1
28.0,-113.0,-131.0,418.0,-29.0,-487.0,1
28.0,-119.0,-132.0,294.0,-45.0,-470.0,1
26.0,-122.0,-131.0,160.0,-63.0,-457.0,1
23.0,-125.0,-131.0,34.0,-86.0,-442.0,1
19.0,-129.0,-132.0,-76.0,-112.0,-431.0,1
13.0,-128.0,-122.0,-169.0,-137.0,-421.0,1
17.0,-135.0,-119.0,-238.0,-160.0,-410.0,1
14.0,-140.0,-113.0,-274.0,-179.0,-394.0,1
9.0,-142.0,-109.0,-279.0,-200.0,-377.0,1
6.0,-149.0,-108.0,-270.0,-224.0,-354.0,1
5.0,-151.0,-107.0,-250.0,-245.0,-330.0,1
3.0,-158.0,-100.0,-215.0,-263.0,-305.0,1
4.0,-163.0,-99.0,-167.0,-280.0,-281.0,1
6.0,-166.0,-101.0,-116.0,-300.0,-256.0,1
5.0,-173.0,-91.0,-66.0,-322.0,-239.0,1
9.0,-171.0,-90.0,-13.0,-347.0,-225.0,1
12.0,-168.0,-97.0,41.0,-373.0,-214.0,1
13.0,-168.0,-101.0,95.0,-395.0,-202.0,1
14.0,-167.0,-100.0,138.0,-414.0,-191.0,1
14.0,-168.0,-110.0,163.0,-430.0,-181.0,1
12.0,-166.0,-121.0,171.0,-439.0,-168.0,1
15.0,-165.0,-120.0,166.0,-442.0,-160.0,1
22.0,-170.0,-124.0,143.0,-439.0,-152.0,1
27.0,-166.0,-125.0,110.0,-429.0,-152.0,1
28.0,-170.0,-132.0,69.0,-412.0,-151.0,1
33.0,-167.0,-131.0,31.0,-392.0,-154.0,1
39.0,-167.0,-140.0,-13.0,-364.0,-154.0,1
42.0,-170.0,-140.0,-69.0,-330.0,-155.0,1
46.0,-176.0,-142.0,-140.0,-287.0,-155.0,1
43.0,-183.0,-147.0,-212.0,-242.0,-150.0,1
34.0,-183.0,-152.0,-279.0,-202.0,-143.0,1
27.0,-187.0,-149.0,-339.0,-174.0,-135.0,1
11.0,-193.0,-150.0,-383.0,-167.0,-120.0,1
-2.0,-205.0,-149.0,-408.0,-185.0,-95.0,1
-6.0,-221.0,-144.0,-409.0,-204.0,-60.0,1
-6.0,-229.0,-146.0,-387.0,-198.0,-12.0,1
0.0,-238.0,-147.0,-352.0,-150.0,39.0,1
10.0,-239.0,-153.0,-321.0,-65.0,80.0,1
26.0,-251.0,-156.0,-295.0,39.0,99.0,1
48.0,-258.0,-151.0,-274.0,142.0,87.0,1
56.0,-261.0,-153.0,-249.0,230.0,49.0,1
73.0,-271.0,-155.0,-222.0,305.0,-12.0,1
93.0,-279.0,-148.0,-194.0,368.0,-76.0,1
105.0,-289.0,-147.0,-152.0,425.0,-122.0,1
111.0,-302.0,-151.0,-86.0,478.0,-142.0,1
110.0,-312.0,-146.0,9.0,518.0,-149.0,1
112.0,-320.0,-139.0,131.0,548.0,-158.0,1
110.0,-333.0,-135.0,260.0,575.0,-144.0,1
102.0,-349.0,-129.0,403.0,600.0,-116.0,1
91.0,-353.0,-135.0,561.0,615.0,-93.0,1
80.0,-341.0,-144.0,715.0,621.0,-73.0,1
69.0,-325.0,-164.0,837.0,625.0,-61.0,1
56.0,-291.0,-195.0,894.0,626.0,-53.0,1
46.0,-260.0,-234.0,851.0,627.0,-43.0,1
28.0,-244.0,-266.0,698.0,633.0,-31.0,1
20.0,-240.0,-279.0,452.0,640.0,-20.0,1
-1.0,-247.0,-289.0,156.0,646.0,6.0,1
-19.0,-259.0,-274.0,-130.0,645.0,43.0,1
-27.0,-274.0,-254.0,-325.0,639.0,84.0,1
-24.0,-286.0,-231.0,-402.0,635.0,95.0,1
-27.0,-292.0,-215.0,-338.0,636.0,80.0,1
-1.0,-290.0,-208.0,-112.0,646.0,63.0,1
40.0,-269.0,-240.0,95.0,676.0,40.0,1
63.0,-238.0,-271.0,216.0,714.0,5.0,1
69.0,-214.0,-283.0,239.0,723.0,-23.0,1
64.0,-177.0,-294.0,195.0,682.0,-35.0,1
60.0,-147.0,-296.0,129.0,589.0,-37.0,1
44.0,-120.0,-292.0,69.0,461.0,-34.0,1
25.0,-110.0,-286.0,20.0,316.0,-38.0,1
7.0,-98.0,-273.0,1.0,178.0,-53.0,1
-5.0,-92.0,-265.0,35.0,62.0,-72.0,1
-32.0,-82.0,-236.0,127.0,-15.0,-85.0,1
-58.0,-84.0,-220.0,270.0,-42.0,-90.0,1
-76.0,-83.0,-215.0,432.0,-20.0,-81.0,1
-89.0,-84.0,-207.0,564.0,36.0,-62.0,1
-93.0,-88.0,-205.0,633.0,106.0,-45.0,1
-93.0,-102.0,-200.0,630.0,173.0,-41.0,1
-85.0,-116.0,-191.0,568.0,223.0,-55.0,1
-85.0,-129.0,-190.0,470.0,248.0,-89.0,1
-80.0,-137.0,-194.0,351.0,249.0,-130.0,1
-67.0,-146.0,-190.0,217.0,226.0,-176.0,1
-63.0,-156.0,-194.0,88.0,194.0,-215.0,1
-65.0,-173.0,-195.0,-18.0,171.0,-235.0,1
-61.0,-184.0,-197.0,-105.0,169.0,-236.0,1
-56.0,-192.0,-198.0,-190.0,184.0,-220.0,1
-47.0,-198.0,-196.0,-269.0,204.0,-194.0,1
-29.0,-201.0,-202.0,-346.0,223.0,-165.0,1
-14.0,-200.0,-207.0,-420.0,232.0,-141.0,1
-3.0,-199.0,-215.0,-500.0,226.0,-116.0,1
13.0,-200.0,-218.0,-581.0,205.0,-84.0,1
27.0,-205.0,-222.0,-656.0,165.0,-47.0,1
40.0,-208.0,-224.0,-710.0,110.0,-12.0,1
49.0,-211.0,-226.0,-731.0,44.0,23.0,1
50.0,-212.0,-223.0,-718.0,-29.0,63.0,1
50.0,-214.0,-218.0,-672.0,-97.0,102.0,1
47.0,-213.0,-219.0,-604.0,-153.0,132.0,1
44.0,-211.0,-218.0,-526.0,-186.0,157.0,1
37.0,-210.0,-216.0,-440.0,-197.0,178.0,1
34.0,-205.0,-208.0,-348.0,-185.0,193.0,1
24.0,-195.0,-205.0,-262.0,-157.0,201.0,1
20.0,-185.0,-201.0,-180.0,-118.0,204.0,1
15.0,-177.0,-198.0,-99.0,-74.0,207.0,1
11.0,-171.0,-190.0,-20.0,-25.0,208.0,1
7.0,-160.0,-178.0,57.0,22.0,208.0,1
-1.0,-144.0,-170.0,130.0,68.0,211.0,1
-4.0,-136.0,-156.0,201.0,110.0,216.0,1
-4.0,-129.0,-143.0,277.0,141.0,223.0,1
-11.0,-124.0,-138.0,355.0,157.0,232.0,1
-16.0,-114.0,-135.0,425.0,161.0,239.0,1
-19.0,-113.0,-123.0,477.0,159.0,248.0,1
-22.0,-111.0,-126.0,514.0,155.0,259.0,1
-24.0,-107.0,-121.0,541.0,143.0,268.0,1
-24.0,-106.0,-119.0,554.0,129.0,278.0,1
-24.0,-103.0,-118.0,547.0,115.0,291.0,1
-24.0,-103.0,-114.0,517.0,101.0,315.0,1
-26.0,-107.0,-124.0,476.0,87.0,329.0,1
-23.0,-110.0,-121.0,430.0,64.0,329.0,1
-21.0,-109.0,-123.0,368.0,43.0,330.0,1
-19.0,-119.0,-123.0,284.0,27.0,335.0,1
-17.0,-124.0,-125.0,194.0,13.0,331.0,1
-17.0,-132.0,-126.0,104.0,-1.0,316.0,1
-14.0,-134.0,-131.0,4.0,-9.0,303.0,1
-12.0,-145.0,-132.0,-104.0,-13.0,292.0,1
-8.0,-154.0,-135.0,-221.0,-10.0,286.0,1
-6.0,-159.0,-131.0,-328.0,0.0,278.0,1
-6.0,-153.0,-130.0,-423.0,14.0,269.0,1
-5.0,-160.0,-132.0,-502.0,39.0,255.0,1
-3.0,-160.0,-126.0,-556.0,62.0,241.0,1
1.0,-161.0,-123.0,-584.0,88.0,213.0,1
2.0,-160.0,-120.0,-582.0,113.0,180.0,1
3.0,-163.0,-116.0,-559.0,137.0,147.0,1
0.0,-165.0,-113.0,-518.0,159.0,113.0,1
3.0,-167.0,-107.0,-462.0,185.0,81.0,1
-2.0,-167.0,-107.0,-390.0,207.0,54.0,1
-1.0,-160.0,-100.0,-302.0,231.0,28.0,1
-7.0,-166.0,-87.0,-200.0,256.0,3.0,1
-10.0,-164.0,-96.0,-97.0,280.0,-14.0,1
-12.0,-161.0,-93.0,-1.0,306.0,-24.0,1
-16.0,-155.0,-98.0,81.0,333.0,-28.0,1
-16.0,-154.0,-103.0,141.0,355.0,-29.0,1
-16.0,-148.0,-111.0,174.0,374.0,-28.0,1
-16.0,-143.0,-117.0,184.0,387.0,-29.0,1
-14.0,-141.0,-129.0,169.0,395.0,-30.0,1
-9.0,-138.0,-136.0,128.0,401.0,-30.0,1
-6.0,-130.0,-147.0,74.0,406.0,-27.0,1
-3.0,-132.0,-153.0,0.0,409.0,-19.0,1
6.0,-138.0,-154.0,-84.0,412.0,-2.0,1
12.0,-137.0,-166.0,-173.0,410.0,15.0,1
17.0,-151.0,-169.0,-269.0,400.0,36.0,1
20.0,-160.0,-171.0,-356.0,375.0,38.0,1
23.0,-167.0,-181.0,-435.0,340.0,25.0,1
27.0,-182.0,-185.0,-518.0,309.0,13.0,1
28.0,-195.0,-196.0,-615.0,283.0,8.0,1
30.0,-209.0,-204.0,-718.0,254.0,0.0,1
21.0,-221.0,-207.0,-824.0,207.0,-7.0,1
14.0,-234.0,-213.0,-921.0,134.0,-19.0,1
5.0,-246.0,-213.0,-994.0,45.0,-26.0,1
-12.0,-259.0,-204.0,-1039.0,-52.0,-25.0,1
-22.0,-276.0,-205.0,-1051.0,-144.0,-12.0,1
-33.0,-283.0,-198.0,-1029.0,-227.0,14.0,1
-45.0,-296.0,-193.0,-973.0,-299.0,39.0,1
-51.0,-305.0,-184.0,-884.0,-365.0,59.0,1
-60.0,-311.0,-176.0,-765.0,-427.0,70.0,1
-66.0,-313.0,-167.0,-621.0,-484.0,65.0,1
-67.0,-315.0,-153.0,-451.0,-529.0,52.0,1
-63.0,-317.0,-138.0,-262.0,-554.0,31.0,1
-57.0,-317.0,-130.0,-57.0,-557.0,3.0,1
-61.0,-304.0,-134.0,156.0,-540.0,-26.0,1
-64.0,-298.0,-135.0,354.0,-512.0,-49.0,1
-55.0,-278.0,-157.0,501.0,-484.0,-62.0,1
-44.0,-256.0,-184.0,574.0,-468.0,-73.0,1
-36.0,-230.0,-216.0,558.0,-473.0,-85.0,1
-20.0,-208.0,-254.0,451.0,-506.0,-91.0,1
-6.0,-195.0,-278.0,257.0,-562.0,-102.0,1
8.0,-190.0,-295.0,-12.0,-631.0,-121.0,1
21.0,-193.0,-285.0,-302.0,-715.0,-151.0,1
16.0,-206.0,-267.0,-554.0,-817.0,-188.0,1
5.0,-226.0,-249.0,-736.0,-930.0,-224.0,1
-5.0,-238.0,-237.0,-834.0,-1035.0,-253.0,1
-23.0,-252.0,-240.0,-860.0,-1105.0,-292.0,1
-49.0,-250.0,-238.0,-830.0,-1133.0,-334.0,1
-70.0,-241.0,-252.0,-764.0,-1134.0,-366.0,1
-81.0,-227.0,-265.0,-681.0,-1104.0,-390.0,1
-83.0,-212.0,-277.0,-594.0,-1039.0,-386.0,1
-84.0,-189.0,-286.0,-504.0,-948.0,-362.0,1
-78.0,-163.0,-292.0,-428.0,-837.0,-332.0,1
-78.0,-145.0,-294.0,-369.0,-715.0,-302.0,1
-69.0,-129.0,-290.0,-320.0,-585.0,-280.0,1
-46.0,-128.0,-282.0,-263.0,-441.0,-265.0,1
-30.0,-118.0,-271.0,-188.0,-286.0,-251.0,1
-13.0,-115.0,-258.0,-85.0,-140.0,-232.0,1
2.0,-109.0,-242.0,49.0,-24.0,-203.0,1
17.0,-103.0,-234.0,216.0,48.0,-181.0,1
44.0,-88.0,-235.0,391.0,81.0,-164.0,1
64.0,-72.0,-242.0,561.0,92.0,-150.0,1
78.0,-62.0,-241.0,708.0,88.0,-135.0,1
81.0,-61.0,-249.0,820.0,73.0,-109.0,1
81.0,-62.0,-253.0,891.0,54.0,-70.0,1
86.0,-72.0,-252.0,891.0,30.0,-30.0,1
80.0,-88.0,-244.0,852.0,-2.0,10.0,1
67.0,-103.0,-252.0,785.0,-38.0,44.0,1
67.0,-116.0,-245.0,690.0,-78.0,61.0,1
58.0,-125.0,-239.0,587.0,-119.0,61.0,1
48.0,-137.0,-236.0,489.0,-160.0,48.0,1
34.0,-148.0,-229.0,407.0,-199.0,25.0,1
22.0,-160.0,-227.0,335.0,-233.0,-1.0,1
8.0,-167.0,-220.0,278.0,-259.0,-29.0,1
-5.0,-176.0,-216.0,238.0,-279.0,-61.0,1
-19.0,-185.0,-208.0,212.0,-289.0,-95.0,1
-40.0,-188.0,-204.0,200.0,-289.0,-131.0,1
-55.0,-189.0,-201.0,202.0,-277.0,-164.0,1
-63.0,-182.0,-215.0,203.0,-253.0,-185.0,1
-68.0,-177.0,-220.0,196.0,-210.0,-203.0,1
-73.0,-169.0,-224.0,177.0,-157.0,-228.0,1
-69.0,-163.0,-223.0,148.0,-107.0,-261.0,1
-62.0,-163.0,-216.0,121.0,-65.0,-303.0,1
-58.0,-164.0,-203.0,111.0,-41.0,-349.0,1
-48.0,-168.0,-194.0,119.0,-38.0,-398.0,1
-35.0,-166.0,-185.0,136.0,-50.0,-440.0,1
-26.0,-161.0,-177.0,165.0,-80.0,-480.0,1
-23.0,-160.0,-172.0,194.0,-111.0,-511.0,1
-15.0,-156.0,-171.0,223.0,-142.0,-544.0,1
-10.0,-148.0,-167.0,256.0,-162.0,-565.0,1
-3.0,-135.0,-167.0,288.0,-170.0,-580.0,1
4.0,-129.0,-161.0,322.0,-170.0,-591.0,1
11.0,-122.0,-156.0,357.0,-162.0,-599.0,1
20.0,-113.0,-147.0,395.0,-151.0,-609.0,1
26.0,-109.0,-146.0,435.0,-139.0,-621.0,1
31.0,-109.0,-139.0,469.0,-130.0,-629.0,1
37.0,-102.0,-134.0,502.0,-119.0,-638.0,1
41.0,-101.0,-135.0,531.0,-110.0,-639.0,1
39.0,-100.0,-133.0,548.0,-99.0,-639.0,1
32.0,-99.0,-146.0,549.0,-90.0,-634.0,1
33.0,-99.0,-140.0,531.0,-81.0,-622.0,1
33.0,-101.0,-141.0,494.0,-73.0,-612.0,1
31.0,-103.0,-141.0,446.0,-66.0,-599.0,1
28.0,-105.0,-146.0,390.0,-60.0,-585.0,1
28.0,-111.0,-143.0,327.0,-61.0,-567.0,1
27.0,-117.0,-144.0,249.0,-66.0,-552.0,1
26.0,-116.0,-145.0,160.0,-74.0,-538.0,1
21.0,-120.0,-143.0,73.0,-83.0,-523.0,1
19.0,-124.0,-139.0,-3.0,-93.0,-507.0,1
21.0,-122.0,-140.0,-73.0,-105.0,-499.0,1
16.0,-130.0,-136.0,-129.0,-118.0,-494.0,1
16.0,-128.0,-127.0,-166.0,-135.0,-487.0,1
16.0,-133.0,-133.0,-191.0,-151.0,-477.0,1
15.0,-138.0,-123.0,-213.0,-166.0,-468.0,1
16.0,-143.0,-126.0,-237.0,-180.0,-458.0,1
22.0,-150.0,-122.0,-261.0,-195.0,-448.0,1
24.0,-154.0,-118.0,-284.0,-211.0,-439.0,1
18.0,-157.0,-119.0,-295.0,-231.0,-435.0,1
22.0,-156.0,-118.0,-298.0,-261.0,-434.0,1
22.0,-155.0,-119.0,-298.0,-303.0,-437.0,1
21.0,-153.0,-114.0,-292.0,-353.0,-441.0,1
15.0,-165.0,-118.0,-279.0,-402.0,-442.0,1
18.0,-165.0,-118.0,-253.0,-447.0,-438.0,1
14.0,-169.0,-115.0,-219.0,-486.0,-435.0,1
9.0,-170.0,-111.0,-174.0,-523.0,-427.0,1
8.0,-171.0,-110.0,-113.0,-551.0,-416.0,1
4.0,-171.0,-113.0,-44.0,-572.0,-406.0,1
4.0,-176.0,-116.0,23.0,-585.0,-389.0,1
-2.0,-173.0,-128.0,76.0,-590.0,-374.0,1
-1.0,-169.0,-133.0,106.0,-587.0,-356.0,1
1.0,-168.0,-138.0,111.0,-578.0,-340.0,1
3.0,-168.0,-142.0,104.0,-566.0,-326.0,1
3.0,-169.0,-152.0,90.0,-550.0,-314.0,1
8.0,-170.0,-155.0,51.0,-532.0,-304.0,1
13.0,-173.0,-158.0,8.0,-515.0,-293.0,1
15.0,-175.0,-158.0,-39.0,-496.0,-282.0,1
16.0,-180.0,-162.0,-84.0,-476.0,-268.0,1
16.0,-186.0,-167.0,-129.0,-454.0,-247.0,1
19.0,-185.0,-173.0,-174.0,-423.0,-220.0,1
24.0,-187.0,-175.0,-213.0,-381.0,-189.0,1
34.0,-191.0,-176.0,-243.0,-325.0,-156.0,1
41.0,-195.0,-179.0,-265.0,-256.0,-133.0,1
59.0,-207.0,-179.0,-280.0,-180.0,-116.0,1
70.0,-220.0,-180.0,-283.0,-102.0,-107.0,1
83.0,-228.0,-179.0,-277.0,-25.0,-108.0,1
85.0,-243.0,-179.0,-262.0,46.0,-117.0,1
86.0,-255.0,-174.0,-238.0,110.0,-126.0,1
82.0,-270.0,-173.0,-196.0,164.0,-132.0,1
73.0,-285.0,-170.0,-131.0,205.0,-130.0,1
69.0,-297.0,-175.0,-61.0,233.0,-128.0,1
52.0,-316.0,-181.0,9.0,255.0,-136.0,1
57.0,-295.0,-206.0,57.0,257.0,-201.0,1
59.0,-269.0,-244.0,48.0,295.0,-227.0,1
52.0,-238.0,-295.0,-7.0,355.0,-199.0,1
33.0,-221.0,-340.0,-134.0,410.0,-152.0,1
10.0,-209.0,-368.0,-342.0,461.0,-111.0,1
-17.0,-219.0,-367.0,-585.0,504.0,-74.0,1
-44.0,-229.0,-338.0,-778.0,533.0,-25.0,1
-47.0,-250.0,-306.0,-863.0,543.0,29.0,1
-32.0,-257.0,-284.0,-816.0,555.0,39.0,1
1.0,-258.0,-289.0,-661.0,588.0,6.0,1
39.0,-240.0,-317.0,-472.0,652.0,-55.0,1
41.0,-213.0,-338.0,-339.0,715.0,-122.0,1
40.0,-207.0,-336.0,-292.0,744.0,-150.0,1
34.0,-193.0,-331.0,-259.0,716.0,-161.0,1
42.0,-180.0,-321.0,-185.0,666.0,-147.0,1
50.0,-166.0,-315.0,-91.0,601.0,-128.0,1
44.0,-158.0,-304.0,-15.0,504.0,-133.0,1
31.0,-152.0,-290.0,41.0,368.0,-166.0,1
3.0,-147.0,-271.0,103.0,201.0,-221.0,1
-17.0,-135.0,-255.0,196.0,23.0,-290.0,1
-46.0,-127.0,-242.0,333.0,-146.0,-363.0,1
-74.0,-117.0,-226.0,508.0,-280.0,-414.0,1
-98.0,-106.0,-215.0,701.0,-369.0,-431.0,1
-119.0,-89.0,-222.0,868.0,-406.0,-423.0,1
-139.0,-64.0,-230.0,972.0,-405.0,-407.0,1
-136.0,-58.0,-237.0,978.0,-386.0,-398.0,1
-135.0,-50.0,-232.0,890.0,-359.0,-409.0,1
-127.0,-55.0,-229.0,743.0,-340.0,-440.0,1
-114.0,-62.0,-219.0,549.0,-333.0,-483.0,1
-92.0,-76.0,-214.0,332.0,-339.0,-522.0,1
-72.0,-89.0,-204.0,119.0,-347.0,-548.0,1
-61.0,-100.0,-201.0,-67.0,-358.0,-562.0,1
-40.0,-117.0,-200.0,-209.0,-362.0,-560.0,1
-21.0,-136.0,-194.0,-317.0,-362.0,-551.0,1
-8.0,-141.0,-201.0,-390.0,-359.0,-533.0,1
-3.0,-153.0,-215.0,-439.0,-351.0,-504.0,1
6.0,-155.0,-216.0,-471.0,-347.0,-468.0,1
15.0,-153.0,-231.0,-495.0,-348.0,-425.0,1
24.0,-154.0,-241.0,-517.0,-360.0,-382.0,1
30.0,-154.0,-250.0,-529.0,-382.0,-340.0,1
41.0,-158.0,-255.0,-526.0,-411.0,-300.0,1
41.0,-165.0,-256.0,-508.0,-451.0,-254.0,1
45.0,-170.0,-251.0,-471.0,-502.0,-201.0,1
44.0,-174.0,-250.0,-414.0,-555.0,-149.0,1
39.0,-175.0,-241.0,-346.0,-599.0,-96.0,1
35.0,-176.0,-244.0,-279.0,-627.0,-63.0,1
32.0,-174.0,-235.0,-222.0,-634.0,-47.0,1
33.0,-166.0,-227.0,-179.0,-618.0,-43.0,1
31.0,-157.0,-219.0,-145.0,-588.0,-43.0,1
25.0,-143.0,-210.0,-119.0,-553.0,-44.0,1
23.0,-141.0,-204.0,-100.0,-513.0,-40.0,1
18.0,-133.0,-195.0,-82.0,-475.0,-35.0,1
16.0,-124.0,-183.0,-62.0,-439.0,-24.0,1
15.0,-117.0,-171.0,-41.0,-410.0,-10.0,1
2.0,-109.0,-166.0,-18.0,-387.0,4.0,1
0.0,-101.0,-158.0,13.0,-368.0,25.0,1
-3.0,-96.0,-145.0,59.0,-356.0,50.0,1
-16.0,-90.0,-136.0,111.0,-348.0,84.0,1
-18.0,-83.0,-135.0,163.0,-348.0,119.0,1
-26.0,-79.0,-135.0,212.0,-353.0,152.0,1
-28.0,-77.0,-137.0,249.0,-359.0,180.0,1
-32.0,-72.0,-135.0,272.0,-366.0,202.0,1
-35.0,-70.0,-138.0,274.0,-370.0,222.0,1
-37.0,-73.0,-144.0,256.0,-364.0,236.0,1
-38.0,-73.0,-145.0,221.0,-352.0,250.0,1
-36.0,-76.0,-150.0,170.0,-335.0,265.0,1
-41.0,-82.0,-154.0,109.0,-312.0,276.0,1
-30.0,-94.0,-158.0,33.0,-288.0,280.0,1
-26.0,-99.0,-169.0,-56.0,-263.0,280.0,1
