ax,ay,az,gx,gy,gz,label
-58.0,-231.0,-108.0,-30.0,372.0,120.0,0
-59.0,-227.0,-105.0,-30.0,392.0,130.0,0
-54.0,-228.0,-108.0,-28.0,415.0,139.0,0
-56.0,-228.0,-114.0,-28.0,436.0,149.0,0
-56.0,-233.0,-114.0,-29.0,456.0,156.0,0
-60.0,-230.0,-120.0,-28.0,469.0,164.0,0
-64.0,-229.0,-119.0,-28.0,482.0,169.0,0
-66.0,-232.0,-128.0,-24.0,489.0,171.0,0
-71.0,-229.0,-128.0,-19.0,492.0,174.0,0
-76.0,-226.0,-130.0,-11.0,492.0,174.0,0
-79.0,-224.0,-131.0,-7.0,489.0,171.0,0
-80.0,-224.0,-129.0,-7.0,486.0,166.0,0
-83.0,-221.0,-129.0,-13.0,481.0,161.0,0
-84.0,-224.0,-128.0,-24.0,477.0,153.0,0
-84.0,-225.0,-129.0,-33.0,471.0,148.0,0
-84.0,-222.0,-127.0,-42.0,464.0,141.0,0
-76.0,-217.0,-117.0,-50.0,454.0,134.0,0
-78.0,-216.0,-122.0,-55.0,440.0,128.0,0
-76.0,-213.0,-120.0,-64.0,428.0,124.0,0
-77.0,-210.0,-116.0,-74.0,412.0,120.0,0
-75.0,-213.0,-116.0,-87.0,398.0,116.0,0
-74.0,-215.0,-119.0,-101.0,384.0,114.0,0
-74.0,-216.0,-120.0,-116.0,369.0,111.0,0
-73.0,-213.0,-115.0,-129.0,356.0,109.0,0
-72.0,-221.0,-118.0,-140.0,347.0,107.0,0
-72.0,-225.0,-121.0,-149.0,344.0,107.0,0
-70.0,-224.0,-115.0,-156.0,345.0,108.0,0
-69.0,-223.0,-121.0,-160.0,353.0,110.0,0
-69.0,-223.0,-119.0,-161.0,364.0,113.0,0
-69.0,-226.0,-119.0,-155.0,374.0,116.0,0
-70.0,-224.0,-118.0,-148.0,382.0,120.0,0
-65.0,-226.0,-118.0,-144.0,386.0,121.0,0
-65.0,-226.0,-119.0,-140.0,386.0,121.0,0
-66.0,-225.0,-124.0,-134.0,386.0,121.0,0
-65.0,-223.0,-125.0,-132.0,389.0,120.0,0
-61.0,-228.0,-126.0,-129.0,389.0,116.0,0
-64.0,-225.0,-123.0,-127.0,388.0,110.0,0
-65.0,-231.0,-123.0,-129.0,385.0,105.0,0
-67.0,-230.0,-128.0,-138.0,376.0,97.0,0
-65.0,-234.0,-126.0,-151.0,364.0,89.0,0
-65.0,-233.0,-125.0,-162.0,349.0,82.0,0
-69.0,-233.0,-126.0,-172.0,332.0,73.0,0
-68.0,-240.0,-127.0,-180.0,311.0,65.0,0
-72.0,-237.0,-128.0,-184.0,292.0,56.0,0
-73.0,-242.0,-130.0,-183.0,272.0,47.0,0
-72.0,-242.0,-129.0,-179.0,254.0,38.0,0
-69.0,-246.0,-133.0,-172.0,235.0,28.0,0
-72.0,-245.0,-134.0,-159.0,216.0,18.0,0
-77.0,-246.0,-136.0,-150.0,194.0,8.0,0
-72.0,-246.0,-133.0,-142.0,173.0,0.0,0
-75.0,-241.0,-137.0,-137.0,152.0,-5.0,0
-80.0,-243.0,-137.0,-134.0,136.0,-13.0,0
-78.0,-244.0,-133.0,-133.0,121.0,-17.0,0
-79.0,-241.0,-137.0,-131.0,107.0,-24.0,0
-78.0,-244.0,-138.0,-129.0,93.0,-30.0,0
-82.0,-239.0,-130.0,-128.0,76.0,-37.0,0
-86.0,-242.0,-138.0,-128.0,64.0,-43.0,0
-86.0,-245.0,-142.0,-130.0,55.0,-44.0,0
-88.0,-243.0,-143.0,-132.0,47.0,-42.0,0
-89.0,-247.0,-141.0,-129.0,41.0,-39.0,0
-87.0,-249.0,-144.0,-124.0,35.0,-33.0,0
-89.0,-246.0,-144.0,-112.0,26.0,-28.0,0
-85.0,-248.0,-149.0,-101.0,14.0,-21.0,0
-87.0,-247.0,-147.0,-89.0,-2.0,-15.0,0
-82.0,-248.0,-147.0,-81.0,-16.0,-8.0,0
-77.0,-245.0,-153.0,-71.0,-31.0,0.0,0
-75.0,-244.0,-150.0,-61.0,-42.0,5.0,0
-69.0,-238.0,-148.0,-51.0,-51.0,13.0,0
-73.0,-237.0,-152.0,-45.0,-55.0,20.0,0
-69.0,-236.0,-147.0,-42.0,-53.0,27.0,0
-65.0,-229.0,-151.0,-39.0,-46.0,34.0,0
-65.0,-227.0,-145.0,-41.0,-41.0,37.0,0
-65.0,-225.0,-143.0,-45.0,-30.0,41.0,0
-65.0,-220.0,-145.0,-48.0,-23.0,44.0,0
-64.0,-221.0,-142.0,-51.0,-24.0,44.0,0
-65.0,-217.0,-141.0,-54.0,-28.0,46.0,0
-64.0,-219.0,-138.0,-55.0,-37.0,46.0,0
-64.0,-219.0,-141.0,-55.0,-43.0,45.0,0
-63.0,-219.0,-138.0,-61.0,-46.0,45.0,0
-65.0,-216.0,-137.0,-69.0,-43.0,45.0,0
-68.0,-220.0,-142.0,-82.0,-35.0,45.0,0
-67.0,-218.0,-137.0,-97.0,-31.0,44.0,0
-68.0,-218.0,-140.0,-111.0,-25.0,42.0,0
-70.0,-219.0,-139.0,-121.0,-25.0,40.0,0
-70.0,-221.0,-138.0,-130.0,-29.0,41.0,0
-71.0,-221.0,-137.0,-135.0,-32.0,40.0,0
-74.0,-220.0,-137.0,-140.0,-35.0,38.0,0
-72.0,-222.0,-140.0,-146.0,-36.0,38.0,0
-74.0,-222.0,-140.0,-150.0,-37.0,35.0,0
-78.0,-220.0,-138.0,-153.0,-39.0,33.0,0
-76.0,-221.0,-141.0,-157.0,-37.0,31.0,0
-80.0,-221.0,-142.0,-162.0,-36.0,29.0,0
-77.0,-231.0,-142.0,-165.0,-33.0,29.0,0
-77.0,-227.0,-143.0,-168.0,-28.0,30.0,0
-77.0,-227.0,-145.0,-170.0,-18.0,31.0,0
-75.0,-230.0,-142.0,-169.0,-10.0,29.0,0
-75.0,-229.0,-140.0,-171.0,-5.0,27.0,0
-77.0,-229.0,-146.0,-172.0,-6.0,19.0,0
-73.0,-228.0,-136.0,-173.0,-8.0,14.0,0
-76.0,-226.0,-139.0,-175.0,-11.0,11.0,0
-73.0,-230.0,-139.0,-172.0,-14.0,7.0,0
-72.0,-230.0,-137.0,-167.0,-15.0,7.0,0
-71.0,-230.0,-137.0,-164.0,-12.0,2.0,0
-70.0,-229.0,-138.0,-164.0,-3.0,-3.0,0
-75.0,-228.0,-137.0,-169.0,3.0,-12.0,0
-73.0,-226.0,-137.0,-176.0,9.0,-16.0,0
-69.0,-226.0,-141.0,-187.0,13.0,-21.0,0
-73.0,-218.0,-140.0,-193.0,22.0,-23.0,0
-65.0,-226.0,-141.0,-199.0,30.0,-21.0,0
-67.0,-224.0,-143.0,-203.0,35.0,-21.0,0
-67.0,-222.0,-144.0,-204.0,40.0,-20.0,0
-65.0,-220.0,-137.0,-203.0,41.0,-19.0,0
-64.0,-223.0,-141.0,-201.0,39.0,-20.0,0
-66.0,-225.0,-143.0,-198.0,32.0,-25.0,0
-69.0,-221.0,-146.0,-198.0,17.0,-25.0,0
-69.0,-224.0,-141.0,-203.0,-2.0,-27.0,0
-68.0,-220.0,-143.0,-212.0,-22.0,-29.0,0
-70.0,-227.0,-146.0,-222.0,-37.0,-31.0,0
-69.0,-227.0,-144.0,-233.0,-47.0,-38.0,0
-68.0,-230.0,-148.0,-240.0,-50.0,-49.0,0
-68.0,-228.0,-149.0,-240.0,-44.0,-61.0,0
-76.0,-232.0,-146.0,-235.0,-34.0,-74.0,0
-72.0,-237.0,-147.0,-224.0,-28.0,-84.0,0
-69.0,-235.0,-141.0,-207.0,-31.0,-91.0,0
-73.0,-237.0,-142.0,-187.0,-41.0,-102.0,0
-70.0,-233.0,-139.0,-165.0,-50.0,-113.0,0
-66.0,-229.0,-138.0,-140.0,-56.0,-125.0,0
-64.0,-232.0,-137.0,-120.0,-61.0,-139.0,0
-64.0,-226.0,-138.0,-105.0,-58.0,-152.0,0
-67.0,-223.0,-138.0,-95.0,-51.0,-163.0,0
-60.0,-222.0,-135.0,-89.0,-39.0,-170.0,0
-55.0,-218.0,-138.0,-86.0,-31.0,-181.0,0
-55.0,-218.0,-141.0,-89.0,-21.0,-190.0,0
-58.0,-215.0,-138.0,-93.0,-12.0,-200.0,0
-52.0,-215.0,-133.0,-93.0,-8.0,-215.0,0
-53.0,-211.0,-138.0,-95.0,-5.0,-226.0,0
-48.0,-209.0,-138.0,-99.0,-1.0,-233.0,0
-48.0,-210.0,-140.0,-104.0,-2.0,-244.0,0
-46.0,-207.0,-136.0,-108.0,-8.0,-254.0,0
-46.0,-203.0,-138.0,-112.0,-19.0,-264.0,0
-43.0,-205.0,-139.0,-116.0,-32.0,-273.0,0
-45.0,-205.0,-138.0,-127.0,-46.0,-280.0,0
-43.0,-207.0,-143.0,-140.0,-62.0,-287.0,0
-45.0,-204.0,-142.0,-162.0,-75.0,-295.0,0
-48.0,-203.0,-144.0,-188.0,-92.0,-303.0,0
-48.0,-207.0,-144.0,-215.0,-111.0,-310.0,0
-44.0,-205.0,-150.0,-239.0,-131.0,-315.0,0
-43.0,-207.0,-152.0,-257.0,-147.0,-321.0,0
-38.0,-211.0,-153.0,-267.0,-151.0,-321.0,0
-44.0,-215.0,-160.0,-271.0,-143.0,-318.0,0
-47.0,-220.0,-160.0,-273.0,-130.0,-315.0,0
-50.0,-220.0,-157.0,-271.0,-119.0,-313.0,0
-48.0,-221.0,-158.0,-269.0,-108.0,-312.0,0
-44.0,-221.0,-154.0,-259.0,-100.0,-314.0,0
-43.0,-224.0,-152.0,-240.0,-89.0,-312.0,0
-45.0,-225.0,-153.0,-223.0,-78.0,-310.0,0
-48.0,-219.0,-153.0,-208.0,-69.0,-315.0,0
-46.0,-213.0,-154.0,-205.0,-64.0,-328.0,0
-41.0,-212.0,-156.0,-209.0,-68.0,-338.0,0
-46.0,-208.0,-158.0,-223.0,-74.0,-340.0,0
-45.0,-208.0,-152.0,-242.0,-81.0,-335.0,0
-47.0,-204.0,-157.0,-262.0,-90.0,-337.0,0
-41.0,-204.0,-154.0,-279.0,-97.0,-334.0,0
-40.0,-204.0,-159.0,-299.0,-103.0,-331.0,0
-39.0,-205.0,-164.0,-322.0,-105.0,-330.0,0
-32.0,-204.0,-161.0,-343.0,-100.0,-333.0,0
-40.0,-204.0,-164.0,-365.0,-93.0,-338.0,0
-43.0,-205.0,-167.0,-383.0,-84.0,-340.0,0
-40.0,-209.0,-169.0,-405.0,-81.0,-340.0,0
-42.0,-210.0,-169.0,-430.0,-88.0,-342.0,0
-45.0,-207.0,-175.0,-453.0,-101.0,-350.0,0
-51.0,-205.0,-174.0,-479.0,-116.0,-358.0,0
-47.0,-211.0,-174.0,-499.0,-124.0,-357.0,0
-53.0,-207.0,-170.0,-511.0,-130.0,-370.0,0
-55.0,-208.0,-169.0,-518.0,-132.0,-377.0,0
-51.0,-211.0,-169.0,-525.0,-125.0,-380.0,0
-53.0,-210.0,-164.0,-531.0,-116.0,-391.0,0
-46.0,-217.0,-160.0,-540.0,-98.0,-395.0,0
-51.0,-209.0,-157.0,-550.0,-82.0,-399.0,0
-48.0,-217.0,-157.0,-553.0,-68.0,-401.0,0
-54.0,-219.0,-159.0,-550.0,-56.0,-404.0,0
-48.0,-223.0,-152.0,-553.0,-48.0,-395.0,0
-42.0,-225.0,-156.0,-552.0,-49.0,-392.0,0
-51.0,-223.0,-154.0,-542.0,-57.0,-410.0,0
-47.0,-227.0,-155.0,-531.0,-54.0,-405.0,0
-43.0,-228.0,-154.0,-525.0,-55.0,-387.0,0
-56.0,-228.0,-165.0,-513.0,-59.0,-404.0,0
-67.0,-230.0,-166.0,-500.0,-65.0,-432.0,0
-58.0,-241.0,-162.0,-493.0,-66.0,-405.0,0
-80.0,-239.0,-169.0,-485.0,-84.0,-410.0,0
-79.0,-252.0,-163.0,-460.0,-100.0,-423.0,0
-83.0,-252.0,-162.0,-421.0,-116.0,-426.0,0
-74.0,-255.0,-168.0,-379.0,-138.0,-452.0,0
-78.0,-255.0,-167.0,-333.0,-145.0,-457.0,0
-94.0,-255.0,-162.0,-286.0,-139.0,-475.0,0
-80.0,-256.0,-152.0,-248.0,-125.0,-463.0,0
-60.0,-262.0,-142.0,-226.0,-126.0,-456.0,0
-88.0,-257.0,-152.0,-202.0,-141.0,-481.0,0
-84.0,-263.0,-134.0,-174.0,-137.0,-489.0,0
-68.0,-270.0,-129.0,-155.0,-135.0,-472.0,0
-61.0,-273.0,-131.0,-137.0,-155.0,-490.0,0
-66.0,-278.0,-125.0,-114.0,-177.0,-503.0,0
-31.0,-293.0,-128.0,-78.0,-192.0,-531.0,0
-94.0,-270.0,-139.0,-31.0,-226.0,-621.0,0
-84.0,-286.0,-120.0,6.0,-225.0,-636.0,0
-81.0,-305.0,-110.0,8.0,-216.0,-589.0,0
-89.0,-306.0,-116.0,3.0,-227.0,-614.0,0
-94.0,-318.0,-117.0,15.0,-233.0,-659.0,0
-109.0,-325.0,-114.0,36.0,-238.0,-705.0,0
-82.0,-325.0,-109.0,66.0,-245.0,-746.0,0
-78.0,-323.0,-109.0,122.0,-251.0,-761.0,0
-69.0,-328.0,-106.0,190.0,-241.0,-757.0,0
-63.0,-321.0,-96.0,267.0,-213.0,-754.0,0
-56.0,-312.0,-92.0,396.0,-186.0,-725.0,0
-49.0,-305.0,-89.0,513.0,-150.0,-696.0,0
-42.0,-289.0,-81.0,603.0,-119.0,-675.0,0
-34.0,-274.0,-81.0,662.0,-97.0,-669.0,0
-23.0,-263.0,-79.0,687.0,-83.0,-672.0,0
-17.0,-256.0,-79.0,686.0,-76.0,-671.0,0
-8.0,-252.0,-86.0,668.0,-74.0,-669.0,0
-5.0,-249.0,-97.0,647.0,-77.0,-667.0,0
4.0,-244.0,-94.0,625.0,-78.0,-661.0,0
7.0,-238.0,-102.0,600.0,-72.0,-658.0,0
12.0,-237.0,-112.0,573.0,-59.0,-652.0,0
16.0,-236.0,-120.0,539.0,-39.0,-648.0,0
16.0,-231.0,-129.0,497.0,-16.0,-644.0,0
19.0,-231.0,-131.0,445.0,13.0,-639.0,0
21.0,-236.0,-140.0,387.0,48.0,-634.0,0
22.0,-243.0,-139.0,338.0,82.0,-627.0,0
24.0,-249.0,-138.0,302.0,118.0,-621.0,0
21.0,-254.0,-144.0,286.0,154.0,-614.0,0
22.0,-257.0,-146.0,292.0,190.0,-608.0,0
21.0,-268.0,-146.0,302.0,221.0,-598.0,0
16.0,-266.0,-151.0,317.0,247.0,-587.0,0
20.0,-267.0,-157.0,332.0,270.0,-576.0,0
24.0,-269.0,-159.0,356.0,292.0,-563.0,0
27.0,-270.0,-158.0,392.0,317.0,-550.0,0
36.0,-272.0,-156.0,443.0,343.0,-537.0,0
38.0,-268.0,-157.0,496.0,373.0,-530.0,0
40.0,-257.0,-154.0,544.0,397.0,-527.0,0
44.0,-248.0,-158.0,578.0,413.0,-528.0,0
40.0,-244.0,-164.0,582.0,422.0,-536.0,0
35.0,-235.0,-176.0,559.0,424.0,-548.0,0
34.0,-234.0,-171.0,514.0,413.0,-560.0,0
30.0,-236.0,-171.0,453.0,391.0,-568.0,0
21.0,-232.0,-172.0,390.0,362.0,-574.0,0
12.0,-234.0,-169.0,335.0,331.0,-579.0,0
10.0,-232.0,-169.0,291.0,299.0,-582.0,0
7.0,-237.0,-164.0,255.0,272.0,-584.0,0
4.0,-242.0,-158.0,237.0,247.0,-584.0,0
1.0,-246.0,-156.0,233.0,223.0,-580.0,0
0.0,-251.0,-155.0,247.0,198.0,-570.0,0
0.0,-254.0,-155.0,272.0,173.0,-556.0,0
0.0,-251.0,-150.0,304.0,147.0,-541.0,0
-3.0,-250.0,-151.0,341.0,123.0,-521.0,0
-16.0,-246.0,-146.0,369.0,100.0,-506.0,0
-7.0,-241.0,-146.0,386.0,76.0,-492.0,0
-5.0,-237.0,-144.0,391.0,52.0,-480.0,0
0.0,-234.0,-151.0,384.0,35.0,-470.0,0
-5.0,-232.0,-147.0,369.0,21.0,-462.0,0
-2.0,-233.0,-148.0,348.0,13.0,-456.0,0
2.0,-236.0,-148.0,325.0,9.0,-450.0,0
2.0,-240.0,-146.0,305.0,8.0,-448.0,0
6.0,-241.0,-149.0,284.0,4.0,-447.0,0
4.0,-239.0,-150.0,268.0,0.0,-445.0,0
17.0,-251.0,-151.0,254.0,-4.0,-437.0,0
9.0,-249.0,-143.0,241.0,-15.0,-446.0,0
14.0,-251.0,-148.0,223.0,-22.0,-453.0,0
12.0,-250.0,-140.0,210.0,-28.0,-455.0,0
14.0,-254.0,-140.0,205.0,-36.0,-436.0,0
40.0,-257.0,-133.0,217.0,-35.0,-403.0,0
26.0,-255.0,-130.0,220.0,-52.0,-449.0,0
21.0,-256.0,-133.0,217.0,-50.0,-452.0,0
18.0,-256.0,-131.0,219.0,-55.0,-445.0,0
21.0,-258.0,-131.0,225.0,-65.0,-441.0,0
24.0,-263.0,-127.0,232.0,-79.0,-440.0,0
-69.0,-232.0,-123.0,243.0,-90.0,-439.0,0
54.0,-276.0,-131.0,260.0,-52.0,-335.0,0
31.0,-268.0,-132.0,285.0,-87.0,-377.0,0
29.0,-260.0,-127.0,299.0,-112.0,-448.0,0
31.0,-264.0,-112.0,310.0,-110.0,-445.0,0
30.0,-265.0,-108.0,327.0,-111.0,-440.0,0
31.0,-265.0,-110.0,350.0,-115.0,-439.0,0
29.0,-261.0,-114.0,370.0,-116.0,-439.0,0
27.0,-259.0,-112.0,381.0,-118.0,-438.0,0
34.0,-256.0,-108.0,382.0,-124.0,-437.0,0
38.0,-255.0,-101.0,376.0,-131.0,-438.0,0
31.0,-255.0,-107.0,361.0,-134.0,-437.0,0
9.0,-243.0,-111.0,336.0,-152.0,-410.0,0
95.0,-263.0,-80.0,314.0,-129.0,-311.0,0
47.0,-249.0,-87.0,297.0,-166.0,-431.0,0
36.0,-246.0,-98.0,286.0,-145.0,-448.0,0
29.0,-246.0,-110.0,282.0,-126.0,-453.0,0
29.0,-248.0,-110.0,284.0,-117.0,-460.0,0
35.0,-249.0,-107.0,289.0,-104.0,-469.0,0
35.0,-251.0,-99.0,292.0,-86.0,-479.0,0
41.0,-256.0,-96.0,291.0,-64.0,-486.0,0
39.0,-254.0,-91.0,288.0,-44.0,-493.0,0
44.0,-258.0,-100.0,284.0,-22.0,-501.0,0
36.0,-255.0,-96.0,278.0,-6.0,-505.0,0
67.0,-263.0,-47.0,264.0,7.0,-426.0,0
99.0,-273.0,-75.0,271.0,38.0,-349.0,0
40.0,-254.0,-113.0,294.0,12.0,-487.0,0
34.0,-256.0,-115.0,309.0,29.0,-529.0,0
32.0,-254.0,-106.0,314.0,53.0,-530.0,0
28.0,-254.0,-101.0,326.0,65.0,-531.0,0
24.0,-249.0,-98.0,340.0,73.0,-539.0,0
22.0,-249.0,-95.0,351.0,77.0,-548.0,0
21.0,-248.0,-99.0,356.0,80.0,-557.0,0
-104.0,-217.0,-116.0,352.0,73.0,-560.0,0
39.0,-258.0,-123.0,343.0,125.0,-404.0,0
60.0,-259.0,-114.0,340.0,71.0,-483.0,0
26.0,-251.0,-104.0,342.0,29.0,-597.0,0
31.0,-249.0,-90.0,335.0,39.0,-614.0,0
26.0,-251.0,-90.0,326.0,49.0,-619.0,0
25.0,-252.0,-94.0,320.0,49.0,-625.0,0
27.0,-249.0,-93.0,315.0,44.0,-633.0,0
-84.0,-222.0,-134.0,311.0,27.0,-618.0,0
67.0,-265.0,-107.0,317.0,69.0,-451.0,0
93.0,-265.0,-92.0,334.0,27.0,-542.0,0
59.0,-246.0,-90.0,345.0,11.0,-660.0,0
63.0,-250.0,-96.0,338.0,49.0,-681.0,0
56.0,-251.0,-94.0,333.0,82.0,-685.0,0
49.0,-251.0,-100.0,336.0,103.0,-685.0,0
47.0,-248.0,-66.0,340.0,134.0,-584.0,0
118.0,-269.0,-64.0,364.0,167.0,-478.0,0
106.0,-266.0,-85.0,387.0,147.0,-594.0,0
66.0,-256.0,-99.0,390.0,143.0,-693.0,0
65.0,-262.0,-100.0,379.0,159.0,-701.0,0
63.0,-264.0,-99.0,376.0,160.0,-693.0,0
-46.0,-228.0,-78.0,375.0,153.0,-692.0,0
80.0,-264.0,-79.0,384.0,206.0,-532.0,0
94.0,-271.0,-108.0,400.0,174.0,-540.0,0
75.0,-267.0,-116.0,402.0,140.0,-672.0,0
65.0,-261.0,-103.0,385.0,151.0,-748.0,0
65.0,-265.0,-89.0,375.0,188.0,-764.0,0
63.0,-260.0,-88.0,383.0,228.0,-778.0,0
61.0,-260.0,-88.0,408.0,267.0,-793.0,0
-24.0,-249.0,-121.0,420.0,294.0,-775.0,0
114.0,-278.0,-81.0,436.0,383.0,-618.0,0
116.0,-274.0,-70.0,454.0,372.0,-749.0,0
75.0,-269.0,-66.0,449.0,379.0,-882.0,0
70.0,-264.0,-82.0,428.0,420.0,-913.0,0
66.0,-260.0,-89.0,406.0,457.0,-930.0,0
66.0,-259.0,-87.0,394.0,481.0,-943.0,0
64.0,-261.0,-82.0,393.0,504.0,-965.0,0
-70.0,-230.0,-68.0,400.0,520.0,-979.0,0
88.0,-264.0,-69.0,413.0,611.0,-804.0,0
135.0,-272.0,-81.0,426.0,584.0,-835.0,0
75.0,-249.0,-83.0,410.0,524.0,-1017.0,0
76.0,-243.0,-60.0,350.0,548.0,-1034.0,0
74.0,-236.0,-59.0,289.0,561.0,-1020.0,0
76.0,-235.0,-65.0,247.0,556.0,-996.0,0
75.0,-241.0,-82.0,218.0,537.0,-966.0,0
84.0,-239.0,-86.0,205.0,538.0,-945.0,0
83.0,-238.0,-95.0,209.0,564.0,-930.0,0
88.0,-243.0,-89.0,203.0,624.0,-914.0,0
89.0,-240.0,-88.0,187.0,683.0,-907.0,0
92.0,-242.0,-85.0,167.0,741.0,-902.0,0
97.0,-249.0,-85.0,149.0,793.0,-892.0,0
102.0,-253.0,-72.0,141.0,836.0,-874.0,0
106.0,-254.0,-73.0,158.0,871.0,-849.0,0
118.0,-256.0,-68.0,202.0,893.0,-820.0,0
122.0,-247.0,-79.0,247.0,903.0,-797.0,0
126.0,-246.0,-83.0,277.0,926.0,-768.0,0
122.0,-244.0,-80.0,309.0,953.0,-744.0,0
126.0,-245.0,-79.0,338.0,965.0,-718.0,0
129.0,-244.0,-77.0,364.0,966.0,-689.0,0
130.0,-245.0,-76.0,367.0,955.0,-662.0,0
131.0,-232.0,-71.0,345.0,942.0,-635.0,0
131.0,-232.0,-69.0,309.0,924.0,-609.0,0
128.0,-229.0,-65.0,281.0,905.0,-574.0,0
126.0,-235.0,-50.0,282.0,881.0,-541.0,0
124.0,-230.0,-52.0,304.0,850.0,-517.0,0
124.0,-219.0,-38.0,324.0,819.0,-500.0,0
120.0,-220.0,-40.0,340.0,787.0,-486.0,0
120.0,-220.0,-44.0,348.0,752.0,-474.0,0
120.0,-222.0,-44.0,353.0,707.0,-466.0,0
122.0,-224.0,-50.0,363.0,661.0,-451.0,0
124.0,-229.0,-48.0,374.0,617.0,-436.0,0
127.0,-229.0,-52.0,381.0,579.0,-428.0,0
130.0,-230.0,-55.0,388.0,548.0,-410.0,0
134.0,-237.0,-56.0,393.0,524.0,-396.0,0
140.0,-237.0,-57.0,397.0,515.0,-391.0,0
136.0,-242.0,-71.0,404.0,500.0,-392.0,0
146.0,-248.0,-67.0,420.0,473.0,-389.0,0
152.0,-254.0,-74.0,439.0,439.0,-386.0,0
149.0,-255.0,-76.0,466.0,401.0,-382.0,0
150.0,-247.0,-76.0,484.0,365.0,-380.0,0
151.0,-242.0,-66.0,496.0,326.0,-382.0,0
156.0,-243.0,-66.0,503.0,293.0,-390.0,0
156.0,-243.0,-61.0,492.0,266.0,-403.0,0
161.0,-240.0,-56.0,473.0,244.0,-420.0,0
161.0,-253.0,-47.0,458.0,222.0,-441.0,0
163.0,-255.0,-44.0,449.0,207.0,-461.0,0
162.0,-252.0,-33.0,456.0,200.0,-486.0,0
162.0,-248.0,-24.0,465.0,199.0,-502.0,0
164.0,-247.0,-17.0,475.0,198.0,-519.0,0
185.0,-241.0,17.0,473.0,205.0,-530.0,0
175.0,-238.0,1.0,483.0,196.0,-546.0,0
169.0,-235.0,-5.0,493.0,198.0,-540.0,0
168.0,-231.0,-5.0,491.0,183.0,-536.0,0
180.0,-240.0,-1.0,492.0,148.0,-525.0,0
183.0,-236.0,-1.0,504.0,105.0,-510.0,0
196.0,-232.0,4.0,526.0,56.0,-490.0,0
197.0,-238.0,-3.0,552.0,23.0,-467.0,0
204.0,-234.0,3.0,566.0,15.0,-459.0,0
205.0,-233.0,3.0,573.0,14.0,-456.0,0
201.0,-239.0,5.0,572.0,29.0,-450.0,0
189.0,-242.0,9.0,567.0,50.0,-446.0,0
184.0,-241.0,6.0,563.0,61.0,-444.0,0
176.0,-237.0,9.0,565.0,53.0,-434.0,0
166.0,-229.0,2.0,573.0,37.0,-408.0,0
155.0,-229.0,8.0,581.0,19.0,-369.0,0
148.0,-222.0,9.0,582.0,11.0,-338.0,0
138.0,-223.0,7.0,573.0,3.0,-321.0,0
140.0,-218.0,4.0,548.0,-17.0,-301.0,0
136.0,-212.0,2.0,523.0,-44.0,-281.0,0
142.0,-214.0,-4.0,511.0,-81.0,-258.0,0
146.0,-212.0,-4.0,514.0,-118.0,-237.0,0
151.0,-213.0,0.0,515.0,-152.0,-219.0,0
151.0,-210.0,0.0,500.0,-185.0,-207.0,0
155.0,-208.0,2.0,473.0,-217.0,-202.0,0
157.0,-209.0,3.0,438.0,-247.0,-204.0,0
159.0,-206.0,7.0,398.0,-268.0,-202.0,0
164.0,-202.0,1.0,356.0,-278.0,-200.0,0
172.0,-197.0,3.0,311.0,-269.0,-204.0,0
173.0,-196.0,-8.0,265.0,-239.0,-211.0,0
168.0,-202.0,-7.0,215.0,-189.0,-213.0,0
167.0,-205.0,-15.0,178.0,-138.0,-211.0,0
165.0,-206.0,-10.0,151.0,-97.0,-204.0,0
162.0,-209.0,-6.0,129.0,-62.0,-192.0,0
161.0,-198.0,0.0,113.0,-36.0,-176.0,0
159.0,-197.0,-3.0,98.0,-23.0,-157.0,0
164.0,-188.0,-1.0,89.0,-23.0,-127.0,0
168.0,-190.0,-7.0,93.0,-35.0,-99.0,0
177.0,-188.0,-9.0,96.0,-60.0,-76.0,0
162.0,-180.0,-13.0,84.0,-95.0,-71.0,0
176.0,-187.0,5.0,64.0,-117.0,-44.0,0
178.0,-191.0,1.0,54.0,-149.0,-22.0,0
179.0,-191.0,3.0,33.0,-181.0,-13.0,0
176.0,-188.0,5.0,-2.0,-205.0,-10.0,0
174.0,-188.0,13.0,-41.0,-218.0,-9.0,0
177.0,-183.0,14.0,-80.0,-216.0,-21.0,0
161.0,-191.0,18.0,-141.0,-209.0,-45.0,0
168.0,-196.0,20.0,-157.0,-181.0,2.0,0
166.0,-199.0,27.0,-136.0,-163.0,26.0,0
168.0,-203.0,28.0,-104.0,-145.0,48.0,0
160.0,-204.0,19.0,-75.0,-137.0,71.0,0
153.0,-202.0,12.0,-54.0,-136.0,86.0,0
157.0,-204.0,4.0,-39.0,-138.0,106.0,0
132.0,-198.0,-38.0,-42.0,-142.0,67.0,0
121.0,-195.0,-12.0,-106.0,-135.0,29.0,0
151.0,-208.0,4.0,-128.0,-96.0,108.0,0
150.0,-213.0,3.0,-116.0,-61.0,122.0,0
144.0,-214.0,4.0,-102.0,-22.0,128.0,0
142.0,-210.0,1.0,-92.0,-6.0,136.0,0
139.0,-204.0,3.0,-98.0,-7.0,141.0,0
147.0,-204.0,3.0,-114.0,-12.0,140.0,0
143.0,-206.0,-2.0,-130.0,-11.0,134.0,0
206.0,-231.0,18.0,-136.0,-2.0,115.0,0
81.0,-195.0,-4.0,-166.0,-48.0,-23.0,0
132.0,-217.0,-13.0,-164.0,-5.0,75.0,0
