ax,ay,az,gx,gy,gz,label
24.0,-268.0,34.0,-329.0,455.0,-23.0,1
33.0,-273.0,39.0,-278.0,452.0,-17.0,1
36.0,-274.0,38.0,-216.0,441.0,-12.0,1
38.0,-277.0,39.0,-157.0,429.0,-4.0,1
40.0,-272.0,37.0,-108.0,422.0,1.0,1
41.0,-271.0,42.0,-65.0,416.0,4.0,1
41.0,-267.0,34.0,-25.0,417.0,4.0,1
44.0,-263.0,38.0,11.0,424.0,5.0,1
42.0,-259.0,42.0,41.0,435.0,9.0,1
44.0,-256.0,37.0,67.0,446.0,14.0,1
49.0,-254.0,40.0,84.0,462.0,17.0,1
46.0,-252.0,38.0,89.0,477.0,11.0,1
46.0,-248.0,43.0,97.0,499.0,2.0,1
51.0,-248.0,44.0,116.0,521.0,-9.0,1
49.0,-245.0,41.0,135.0,540.0,-18.0,1
52.0,-241.0,45.0,153.0,555.0,-25.0,1
48.0,-238.0,41.0,163.0,567.0,-31.0,1
44.0,-234.0,44.0,162.0,574.0,-38.0,1
45.0,-236.0,42.0,156.0,576.0,-41.0,1
42.0,-233.0,35.0,148.0,577.0,-41.0,1
38.0,-231.0,26.0,140.0,576.0,-38.0,1
40.0,-230.0,34.0,130.0,571.0,-33.0,1
32.0,-229.0,25.0,119.0,562.0,-23.0,1
38.0,-229.0,33.0,103.0,549.0,-11.0,1
39.0,-227.0,29.0,81.0,529.0,5.0,1
36.0,-228.0,36.0,56.0,507.0,22.0,1
33.0,-223.0,36.0,29.0,483.0,35.0,1
33.0,-223.0,37.0,2.0,459.0,47.0,1
34.0,-218.0,37.0,-16.0,439.0,54.0,1
34.0,-218.0,41.0,-32.0,419.0,58.0,1
40.0,-221.0,41.0,-50.0,406.0,59.0,1
44.0,-225.0,45.0,-75.0,396.0,58.0,1
46.0,-230.0,50.0,-104.0,386.0,57.0,1
49.0,-238.0,56.0,-128.0,379.0,54.0,1
57.0,-242.0,53.0,-142.0,370.0,53.0,1
59.0,-248.0,60.0,-149.0,360.0,54.0,1
61.0,-250.0,63.0,-147.0,350.0,57.0,1
63.0,-250.0,57.0,-138.0,338.0,60.0,1
68.0,-250.0,57.0,-129.0,327.0,62.0,1
72.0,-251.0,59.0,-129.0,329.0,63.0,1
73.0,-248.0,67.0,-133.0,349.0,63.0,1
72.0,-247.0,65.0,-135.0,374.0,66.0,1
66.0,-247.0,69.0,-135.0,393.0,72.0,1
74.0,-246.0,79.0,-133.0,403.0,85.0,1
71.0,-250.0,72.0,-130.0,411.0,106.0,1
73.0,-258.0,85.0,-118.0,415.0,133.0,1
70.0,-263.0,89.0,-103.0,422.0,161.0,1
74.0,-269.0,87.0,-89.0,428.0,189.0,1
74.0,-276.0,87.0,-84.0,431.0,214.0,1
70.0,-283.0,76.0,-87.0,438.0,236.0,1
72.0,-286.0,65.0,-99.0,447.0,250.0,1
72.0,-287.0,53.0,-118.0,467.0,254.0,1
77.0,-290.0,41.0,-151.0,491.0,245.0,1
77.0,-287.0,37.0,-191.0,523.0,227.0,1
72.0,-286.0,32.0,-223.0,557.0,206.0,1
73.0,-289.0,36.0,-244.0,582.0,175.0,1
77.0,-300.0,38.0,-253.0,594.0,137.0,1
71.0,-308.0,35.0,-259.0,597.0,87.0,1
61.0,-321.0,31.0,-280.0,594.0,24.0,1
36.0,-324.0,35.0,-320.0,586.0,-50.0,1
15.0,-329.0,42.0,-368.0,567.0,-139.0,1
15.0,-340.0,44.0,-392.0,534.0,-247.0,1
29.0,-344.0,46.0,-360.0,511.0,-371.0,1
26.0,-345.0,41.0,-278.0,511.0,-471.0,1
27.0,-343.0,19.0,-181.0,522.0,-510.0,1
35.0,-344.0,5.0,-78.0,533.0,-492.0,1
38.0,-340.0,-6.0,39.0,535.0,-430.0,1
32.0,-331.0,-15.0,149.0,515.0,-346.0,1
16.0,-318.0,-26.0,214.0,477.0,-283.0,1
-1.0,-312.0,-34.0,205.0,434.0,-228.0,1
-25.0,-303.0,-49.0,132.0,386.0,-161.0,1
-35.0,-311.0,-55.0,55.0,329.0,-85.0,1
-43.0,-317.0,-77.0,21.0,261.0,-13.0,1
-46.0,-327.0,-94.0,-13.0,203.0,34.0,1
-43.0,-328.0,-104.0,-82.0,161.0,49.0,1
-51.0,-314.0,-116.0,-139.0,148.0,57.0,1
-61.0,-305.0,-111.0,-162.0,140.0,57.0,1
-67.0,-301.0,-107.0,-156.0,126.0,47.0,1
-75.0,-304.0,-85.0,-146.0,121.0,29.0,1
-80.0,-306.0,-66.0,-131.0,104.0,-4.0,1
-79.0,-308.0,-48.0,-110.0,79.0,-42.0,1
-65.0,-320.0,-36.0,-105.0,73.0,-86.0,1
-50.0,-325.0,-38.0,-139.0,91.0,-131.0,1
-39.0,-337.0,-41.0,-217.0,128.0,-150.0,1
-34.0,-346.0,-36.0,-291.0,166.0,-134.0,1
-33.0,-355.0,-16.0,-311.0,196.0,-96.0,1
-33.0,-357.0,-3.0,-256.0,224.0,-45.0,1
-31.0,-351.0,3.0,-153.0,246.0,15.0,1
-23.0,-348.0,12.0,-37.0,269.0,73.0,1
-18.0,-332.0,12.0,60.0,294.0,129.0,1
-17.0,-313.0,6.0,117.0,320.0,186.0,1
-15.0,-293.0,-1.0,120.0,345.0,236.0,1
-21.0,-272.0,-6.0,92.0,359.0,276.0,1
-20.0,-254.0,-7.0,65.0,362.0,304.0,1
-22.0,-247.0,-15.0,43.0,353.0,342.0,1
-22.0,-235.0,-19.0,16.0,341.0,384.0,1
-28.0,-219.0,-27.0,-15.0,323.0,406.0,1
-26.0,-203.0,-33.0,-42.0,295.0,419.0,1
-23.0,-194.0,-34.0,-74.0,265.0,426.0,1
-28.0,-184.0,-23.0,-104.0,240.0,418.0,1
-34.0,-176.0,-20.0,-135.0,229.0,394.0,1
-26.0,-174.0,-13.0,-160.0,226.0,365.0,1
-20.0,-173.0,-8.0,-171.0,237.0,331.0,1
-18.0,-172.0,-11.0,-185.0,258.0,300.0,1
-7.0,-174.0,-8.0,-228.0,293.0,272.0,1
1.0,-175.0,-6.0,-272.0,321.0,245.0,1
2.0,-176.0,-6.0,-298.0,362.0,227.0,1
5.0,-177.0,-9.0,-305.0,401.0,228.0,1
9.0,-184.0,11.0,-307.0,430.0,242.0,1
1.0,-185.0,-11.0,-319.0,454.0,267.0,1
1.0,-183.0,3.0,-333.0,474.0,284.0,1
-4.0,-188.0,-1.0,-330.0,499.0,301.0,1
-12.0,-187.0,5.0,-305.0,519.0,311.0,1
-18.0,-188.0,3.0,-267.0,520.0,331.0,1
-27.0,-185.0,6.0,-226.0,520.0,357.0,1
-31.0,-184.0,4.0,-185.0,506.0,380.0,1
-37.0,-180.0,-5.0,-158.0,476.0,374.0,1
-41.0,-172.0,-9.0,-141.0,449.0,354.0,1
-47.0,-178.0,-13.0,-152.0,432.0,346.0,1
-56.0,-182.0,-1.0,-170.0,420.0,334.0,1
-57.0,-183.0,5.0,-175.0,403.0,318.0,1
-54.0,-189.0,2.0,-158.0,383.0,295.0,1
-51.0,-194.0,5.0,-139.0,372.0,261.0,1
-52.0,-196.0,4.0,-135.0,366.0,221.0,1
-50.0,-208.0,8.0,-143.0,358.0,188.0,1
-51.0,-210.0,14.0,-142.0,349.0,162.0,1
-53.0,-202.0,12.0,-113.0,336.0,146.0,1
-43.0,-200.0,7.0,-72.0,317.0,127.0,1
-43.0,-203.0,6.0,-52.0,298.0,105.0,1
-40.0,-216.0,5.0,-52.0,285.0,82.0,1
-30.0,-239.0,31.0,-53.0,278.0,58.0,1
-43.0,-229.0,11.0,-12.0,267.0,18.0,1
-35.0,-225.0,23.0,34.0,271.0,5.0,1
-34.0,-218.0,24.0,87.0,271.0,6.0,1
-29.0,-216.0,28.0,145.0,252.0,19.0,1
-33.0,-205.0,20.0,202.0,235.0,37.0,1
-33.0,-201.0,17.0,233.0,227.0,56.0,1
-34.0,-193.0,17.0,229.0,217.0,77.0,1
-29.0,-193.0,6.0,200.0,202.0,91.0,1
-23.0,-196.0,10.0,138.0,192.0,89.0,1
-17.0,-207.0,20.0,97.0,191.0,89.0,1
-15.0,-216.0,24.0,91.0,197.0,86.0,1
-1.0,-227.0,31.0,115.0,213.0,81.0,1
5.0,-236.0,40.0,144.0,228.0,70.0,1
9.0,-242.0,37.0,163.0,238.0,53.0,1
16.0,-247.0,31.0,166.0,250.0,33.0,1
19.0,-251.0,27.0,163.0,268.0,6.0,1
20.0,-255.0,26.0,165.0,282.0,-19.0,1
10.0,-258.0,26.0,163.0,289.0,-43.0,1
5.0,-258.0,19.0,154.0,278.0,-71.0,1
-4.0,-252.0,7.0,143.0,259.0,-99.0,1
1.0,-247.0,8.0,129.0,235.0,-115.0,1
-9.0,-246.0,17.0,121.0,222.0,-122.0,1
-15.0,-247.0,29.0,124.0,211.0,-116.0,1
-26.0,-249.0,41.0,131.0,200.0,-95.0,1
-34.0,-258.0,57.0,136.0,186.0,-66.0,1
-40.0,-276.0,62.0,137.0,165.0,-32.0,1
-51.0,-292.0,68.0,124.0,143.0,-3.0,1
-54.0,-306.0,69.0,99.0,116.0,23.0,1
-57.0,-315.0,79.0,77.0,94.0,56.0,1
-58.0,-320.0,88.0,77.0,88.0,101.0,1
-54.0,-325.0,95.0,102.0,84.0,155.0,1
-46.0,-321.0,100.0,133.0,82.0,206.0,1
-36.0,-310.0,100.0,160.0,87.0,250.0,1
-22.0,-298.0,102.0,185.0,98.0,286.0,1
-9.0,-285.0,108.0,202.0,124.0,310.0,1
4.0,-278.0,107.0,206.0,158.0,326.0,1
2.0,-265.0,100.0,197.0,195.0,336.0,1
-7.0,-255.0,83.0,185.0,229.0,330.0,1
-15.0,-249.0,52.0,166.0,246.0,307.0,1
-31.0,-240.0,10.0,118.0,247.0,260.0,1
-47.0,-234.0,-35.0,14.0,247.0,201.0,1
-70.0,-248.0,-51.0,-150.0,263.0,154.0,1
-113.0,-273.0,-64.0,-312.0,282.0,135.0,1
-130.0,-313.0,-70.0,-408.0,275.0,142.0,1
-144.0,-345.0,-88.0,-439.0,241.0,157.0,1
-144.0,-364.0,-112.0,-425.0,186.0,177.0,1
-142.0,-366.0,-126.0,-364.0,112.0,226.0,1
-144.0,-351.0,-137.0,-254.0,20.0,309.0,1
-162.0,-343.0,-139.0,-118.0,-67.0,435.0,1
-186.0,-339.0,-128.0,-5.0,-132.0,580.0,1
-181.0,-349.0,-97.0,61.0,-178.0,725.0,1
-178.0,-364.0,-62.0,104.0,-209.0,823.0,1
-163.0,-375.0,-24.0,176.0,-227.0,862.0,1
-135.0,-379.0,-4.0,263.0,-230.0,836.0,1
-86.0,-376.0,6.0,328.0,-189.0,732.0,1
-44.0,-362.0,-15.0,347.0,-99.0,578.0,1
-17.0,-340.0,-33.0,311.0,33.0,431.0,1
3.0,-330.0,-55.0,230.0,148.0,310.0,1
15.0,-325.0,-68.0,130.0,212.0,192.0,1
31.0,-329.0,-73.0,55.0,214.0,86.0,1
35.0,-342.0,-75.0,25.0,168.0,-13.0,1
38.0,-357.0,-71.0,21.0,116.0,-94.0,1
33.0,-376.0,-59.0,24.0,126.0,-154.0,1
24.0,-391.0,-49.0,40.0,185.0,-204.0,1
15.0,-397.0,-36.0,73.0,266.0,-253.0,1
3.0,-397.0,-26.0,115.0,355.0,-310.0,1
-6.0,-388.0,-24.0,176.0,408.0,-372.0,1
-16.0,-364.0,-20.0,247.0,427.0,-428.0,1
-15.0,-340.0,-23.0,310.0,422.0,-472.0,1
-23.0,-316.0,-26.0,348.0,412.0,-490.0,1
-23.0,-291.0,-29.0,348.0,405.0,-483.0,1
-36.0,-278.0,-35.0,318.0,391.0,-465.0,1
-48.0,-263.0,-43.0,256.0,366.0,-447.0,1
-48.0,-255.0,-39.0,170.0,341.0,-433.0,1
-47.0,-257.0,-30.0,91.0,308.0,-427.0,1
-45.0,-253.0,-19.0,55.0,281.0,-424.0,1
-43.0,-254.0,-14.0,64.0,263.0,-427.0,1
-49.0,-249.0,-9.0,80.0,250.0,-426.0,1
-54.0,-250.0,-9.0,80.0,230.0,-428.0,1
-64.0,-248.0,-10.0,70.0,183.0,-444.0,1
-60.0,-247.0,-4.0,61.0,123.0,-471.0,1
-59.0,-238.0,-7.0,49.0,76.0,-487.0,1
-60.0,-229.0,-9.0,35.0,38.0,-504.0,1
-60.0,-218.0,-8.0,29.0,-1.0,-525.0,1
-51.0,-204.0,-9.0,38.0,-47.0,-549.0,1
-54.0,-195.0,4.0,55.0,-85.0,-569.0,1
-46.0,-185.0,-7.0,77.0,-132.0,-579.0,1
-48.0,-180.0,-9.0,77.0,-175.0,-570.0,1
-39.0,-173.0,-9.0,59.0,-222.0,-552.0,1
-29.0,-169.0,-15.0,32.0,-263.0,-535.0,1
-23.0,-166.0,-17.0,15.0,-297.0,-523.0,1
-12.0,-164.0,-19.0,16.0,-338.0,-504.0,1
-10.0,-162.0,-20.0,21.0,-369.0,-477.0,1
-1.0,-159.0,-19.0,17.0,-403.0,-447.0,1
1.0,-159.0,-19.0,7.0,-439.0,-423.0,1
16.0,-158.0,-12.0,-4.0,-466.0,-402.0,1
17.0,-158.0,-14.0,0.0,-479.0,-388.0,1
17.0,-154.0,-16.0,23.0,-478.0,-369.0,1
23.0,-147.0,-16.0,27.0,-471.0,-344.0,1
21.0,-141.0,-17.0,6.0,-465.0,-333.0,1
19.0,-138.0,-18.0,-29.0,-456.0,-332.0,1
20.0,-140.0,-14.0,-66.0,-444.0,-328.0,1
19.0,-144.0,-12.0,-92.0,-432.0,-308.0,1
24.0,-152.0,0.0,-103.0,-416.0,-281.0,1
26.0,-164.0,6.0,-91.0,-400.0,-253.0,1
28.0,-174.0,16.0,-52.0,-383.0,-221.0,1
31.0,-171.0,17.0,5.0,-372.0,-190.0,1
28.0,-176.0,25.0,66.0,-363.0,-171.0,1
24.0,-180.0,26.0,119.0,-354.0,-169.0,1
23.0,-177.0,25.0,164.0,-346.0,-172.0,1
24.0,-183.0,26.0,199.0,-347.0,-178.0,1
20.0,-186.0,36.0,225.0,-345.0,-186.0,1
15.0,-193.0,32.0,249.0,-338.0,-190.0,1
10.0,-195.0,36.0,287.0,-333.0,-191.0,1
12.0,-195.0,35.0,325.0,-326.0,-191.0,1
7.0,-197.0,33.0,347.0,-317.0,-196.0,1
1.0,-203.0,34.0,374.0,-302.0,-192.0,1
-12.0,-207.0,27.0,430.0,-295.0,-181.0,1
-19.0,-214.0,27.0,483.0,-292.0,-161.0,1
-17.0,-217.0,25.0,514.0,-291.0,-136.0,1
-20.0,-218.0,27.0,537.0,-285.0,-109.0,1
-19.0,-215.0,25.0,558.0,-282.0,-82.0,1
-17.0,-209.0,18.0,560.0,-291.0,-56.0,1
-13.0,-203.0,12.0,525.0,-314.0,-29.0,1
-23.0,-200.0,10.0,453.0,-347.0,-3.0,1
-22.0,-200.0,7.0,354.0,-376.0,50.0,1
-28.0,-206.0,9.0,243.0,-405.0,104.0,1
-28.0,-214.0,13.0,138.0,-431.0,141.0,1
-20.0,-221.0,14.0,61.0,-450.0,160.0,1
-17.0,-233.0,17.0,10.0,-455.0,164.0,1
-3.0,-248.0,23.0,-24.0,-442.0,147.0,1
4.0,-266.0,32.0,-52.0,-417.0,112.0,1
16.0,-281.0,42.0,-67.0,-381.0,69.0,1
17.0,-298.0,51.0,-65.0,-338.0,14.0,1
23.0,-310.0,63.0,-61.0,-302.0,-54.0,1
30.0,-317.0,73.0,-46.0,-280.0,-133.0,1
35.0,-320.0,77.0,-16.0,-260.0,-213.0,1
39.0,-314.0,80.0,24.0,-251.0,-280.0,1
38.0,-311.0,83.0,59.0,-257.0,-326.0,1
43.0,-302.0,86.0,72.0,-273.0,-352.0,1
36.0,-298.0,87.0,73.0,-296.0,-361.0,1
31.0,-297.0,92.0,55.0,-328.0,-357.0,1
17.0,-302.0,96.0,24.0,-365.0,-341.0,1
-13.0,-305.0,97.0,-8.0,-412.0,-334.0,1
-25.0,-309.0,104.0,-33.0,-457.0,-323.0,1
-45.0,-313.0,94.0,-44.0,-467.0,-306.0,1
-54.0,-318.0,78.0,-51.0,-479.0,-294.0,1
-52.0,-328.0,42.0,-78.0,-490.0,-295.0,1
-42.0,-350.0,3.0,-167.0,-524.0,-320.0,1
-22.0,-377.0,-33.0,-341.0,-581.0,-374.0,1
-20.0,-416.0,-58.0,-547.0,-609.0,-424.0,1
1.0,-437.0,-73.0,-683.0,-587.0,-472.0,1
-6.0,-453.0,-63.0,-674.0,-523.0,-545.0,1
-21.0,-452.0,-45.0,-492.0,-430.0,-640.0,1
13.0,-436.0,-38.0,-186.0,-375.0,-738.0,1
60.0,-397.0,-51.0,128.0,-378.0,-837.0,1
65.0,-357.0,-55.0,336.0,-353.0,-868.0,1
66.0,-330.0,-65.0,420.0,-301.0,-821.0,1
82.0,-316.0,-85.0,404.0,-277.0,-773.0,1
88.0,-311.0,-111.0,345.0,-288.0,-726.0,1
63.0,-297.0,-128.0,288.0,-303.0,-673.0,1
15.0,-279.0,-137.0,265.0,-336.0,-610.0,1
-3.0,-277.0,-147.0,267.0,-415.0,-557.0,1
-7.0,-282.0,-132.0,260.0,-503.0,-543.0,1
-28.0,-290.0,-109.0,244.0,-565.0,-550.0,1
-46.0,-299.0,-87.0,230.0,-606.0,-551.0,1
-54.0,-308.0,-75.0,202.0,-636.0,-539.0,1
-61.0,-314.0,-66.0,164.0,-660.0,-524.0,1
-62.0,-325.0,-71.0,118.0,-697.0,-502.0,1
-60.0,-337.0,-69.0,55.0,-734.0,-452.0,1
-66.0,-353.0,-62.0,0.0,-766.0,-385.0,1
-80.0,-371.0,-54.0,-4.0,-809.0,-316.0,1
-68.0,-373.0,-24.0,60.0,-842.0,-252.0,1
-66.0,-371.0,1.0,178.0,-868.0,-190.0,1
-56.0,-369.0,12.0,315.0,-878.0,-117.0,1
-41.0,-360.0,14.0,438.0,-875.0,-28.0,1
-28.0,-345.0,0.0,524.0,-842.0,72.0,1
-18.0,-328.0,-7.0,546.0,-787.0,177.0,1
-8.0,-314.0,-12.0,511.0,-721.0,279.0,1
-6.0,-294.0,-17.0,468.0,-643.0,377.0,1
-2.0,-272.0,-19.0,426.0,-559.0,475.0,1
0.0,-250.0,-18.0,382.0,-498.0,569.0,1
5.0,-231.0,-20.0,343.0,-463.0,651.0,1
24.0,-213.0,-24.0,299.0,-460.0,715.0,1
34.0,-187.0,-27.0,250.0,-450.0,768.0,1
45.0,-162.0,-27.0,205.0,-438.0,818.0,1
60.0,-152.0,-29.0,169.0,-427.0,841.0,1
67.0,-148.0,-30.0,142.0,-423.0,837.0,1
78.0,-140.0,-30.0,119.0,-413.0,814.0,1
81.0,-137.0,-27.0,96.0,-386.0,782.0,1
78.0,-141.0,-23.0,67.0,-341.0,736.0,1
71.0,-145.0,-23.0,29.0,-284.0,678.0,1
68.0,-153.0,-18.0,-23.0,-229.0,634.0,1
69.0,-168.0,-16.0,-73.0,-175.0,599.0,1
60.0,-174.0,-13.0,-122.0,-115.0,574.0,1
52.0,-182.0,-10.0,-169.0,-56.0,560.0,1
40.0,-185.0,-6.0,-199.0,-4.0,558.0,1
32.0,-190.0,-1.0,-210.0,36.0,554.0,1
20.0,-188.0,2.0,-208.0,70.0,540.0,1
6.0,-189.0,5.0,-198.0,97.0,526.0,1
-3.0,-185.0,13.0,-186.0,116.0,516.0,1
-8.0,-182.0,21.0,-161.0,141.0,504.0,1
-14.0,-181.0,25.0,-130.0,176.0,492.0,1
-26.0,-173.0,28.0,-87.0,224.0,497.0,1
-29.0,-171.0,26.0,-61.0,275.0,522.0,1
-39.0,-179.0,35.0,-45.0,312.0,554.0,1
-42.0,-176.0,39.0,9.0,285.0,515.0,1
-53.0,-162.0,24.0,98.0,280.0,475.0,1
-49.0,-165.0,5.0,129.0,306.0,487.0,1
-55.0,-171.0,12.0,50.0,331.0,496.0,1
-55.0,-174.0,14.0,-43.0,339.0,480.0,1
-51.0,-182.0,16.0,-92.0,332.0,447.0,1
-49.0,-188.0,21.0,-101.0,322.0,409.0,1
-45.0,-197.0,21.0,-84.0,314.0,372.0,1
-43.0,-201.0,30.0,-57.0,305.0,332.0,1
-44.0,-207.0,26.0,-42.0,292.0,296.0,1
-42.0,-207.0,25.0,-39.0,275.0,264.0,1
-46.0,-211.0,28.0,-48.0,260.0,229.0,1
-46.0,-212.0,34.0,-52.0,241.0,199.0,1
-41.0,-217.0,38.0,-39.0,222.0,181.0,1
-38.0,-217.0,40.0,-4.0,209.0,163.0,1
-42.0,-215.0,44.0,38.0,204.0,130.0,1
-38.0,-211.0,46.0,82.0,198.0,90.0,1
-32.0,-206.0,47.0,124.0,192.0,50.0,1
-34.0,-199.0,43.0,169.0,188.0,20.0,1
-36.0,-188.0,45.0,202.0,189.0,9.0,1
-34.0,-189.0,49.0,216.0,192.0,7.0,1
-32.0,-193.0,57.0,226.0,189.0,-4.0,1
-32.0,-198.0,63.0,250.0,179.0,-14.0,1
-27.0,-207.0,63.0,288.0,175.0,-27.0,1
-25.0,-214.0,69.0,339.0,179.0,-36.0,1
-26.0,-220.0,69.0,393.0,177.0,-45.0,1
-36.0,-227.0,69.0,445.0,162.0,-51.0,1
-42.0,-223.0,68.0,484.0,139.0,-57.0,1
-56.0,-220.0,75.0,497.0,108.0,-44.0,1
