ax,ay,az,gx,gy,gz,label
36.0,-250.0,14.0,47.0,-56.0,-254.0,0
38.0,-252.0,14.0,44.0,-60.0,-254.0,0
39.0,-249.0,12.0,35.0,-65.0,-259.0,0
38.0,-245.0,10.0,27.0,-67.0,-258.0,0
46.0,-247.0,16.0,12.0,-63.0,-255.0,0
36.0,-249.0,18.0,-14.0,-61.0,-258.0,0
36.0,-249.0,16.0,-33.0,-68.0,-274.0,0
40.0,-251.0,13.0,-40.0,-72.0,-282.0,0
44.0,-252.0,11.0,-44.0,-72.0,-291.0,0
44.0,-255.0,15.0,-43.0,-78.0,-294.0,0
48.0,-253.0,9.0,-39.0,-81.0,-301.0,0
48.0,-252.0,9.0,-32.0,-83.0,-307.0,0
47.0,-252.0,11.0,-22.0,-82.0,-315.0,0
51.0,-255.0,8.0,-15.0,-79.0,-316.0,0
51.0,-253.0,10.0,-11.0,-73.0,-321.0,0
51.0,-249.0,10.0,-3.0,-66.0,-324.0,0
53.0,-254.0,13.0,2.0,-59.0,-327.0,0
54.0,-249.0,8.0,11.0,-55.0,-331.0,0
54.0,-254.0,13.0,18.0,-48.0,-338.0,0
52.0,-249.0,10.0,26.0,-47.0,-339.0,0
52.0,-247.0,10.0,34.0,-46.0,-342.0,0
52.0,-250.0,12.0,38.0,-45.0,-343.0,0
53.0,-247.0,9.0,39.0,-45.0,-348.0,0
