ax,ay,az,gx,gy,gz,label
-12.0,-251.0,26.0,-39.0,-10.0,0.0,1
-14.0,-252.0,17.0,-40.0,-6.0,-3.0,1
-12.0,-250.0,27.0,-38.0,-1.0,-4.0,1
-12.0,-254.0,23.0,-38.0,2.0,-7.0,1
-11.0,-250.0,24.0,-39.0,6.0,-6.0,1
-11.0,-252.0,26.0,-39.0,10.0,-9.0,1
-11.0,-251.0,21.0,-38.0,14.0,-9.0,1
-12.0,-253.0,26.0,-37.0,18.0,-10.0,1
-11.0,-253.0,24.0,-35.0,22.0,-12.0,1
-12.0,-255.0,25.0,-32.0,25.0,-15.0,1
-12.0,-251.0,23.0,-30.0,30.0,-15.0,1
-12.0,-248.0,19.0,-30.0,36.0,-19.0,1
-12.0,-251.0,27.0,-29.0,40.0,-20.0,1
-12.0,-248.0,24.0,-29.0,45.0,-24.0,1
-12.0,-253.0,28.0,-29.0,51.0,-26.0,1
-12.0,-252.0,26.0,-28.0,56.0,-29.0,1
-12.0,-251.0,24.0,-27.0,61.0,-30.0,1
-14.0,-250.0,26.0,-26.0,69.0,-35.0,1
-11.0,-249.0,23.0,-28.0,80.0,-38.0,1
-12.0,-248.0,23.0,-28.0,90.0,-40.0,1
-11.0,-251.0,26.0,-29.0,100.0,-41.0,1
-12.0,-252.0,27.0,-28.0,112.0,-45.0,1
-9.0,-248.0,26.0,-29.0,123.0,-48.0,1
-10.0,-251.0,27.0,-30.0,132.0,-51.0,1
-12.0,-247.0,30.0,-31.0,145.0,-54.0,1
-10.0,-249.0,29.0,-32.0,155.0,-59.0,1
-10.0,-249.0,28.0,-36.0,165.0,-61.0,1
-7.0,-253.0,28.0,-39.0,174.0,-66.0,1
-8.0,-253.0,29.0,-40.0,182.0,-68.0,1
-5.0,-254.0,28.0,-45.0,193.0,-70.0,1
-8.0,-253.0,31.0,-49.0,200.0,-72.0,1
-11.0,-255.0,30.0,-55.0,207.0,-74.0,1
-10.0,-253.0,23.0,-60.0,214.0,-74.0,1
-11.0,-251.0,26.0,-66.0,220.0,-76.0,1
-12.0,-255.0,25.0,-72.0,226.0,-76.0,1
-12.0,-253.0,23.0,-76.0,232.0,-75.0,1
-12.0,-252.0,25.0,-79.0,235.0,-73.0,1
-12.0,-256.0,22.0,-79.0,239.0,-72.0,1
-16.0,-257.0,26.0,-77.0,240.0,-68.0,1
-21.0,-254.0,23.0,-76.0,242.0,-65.0,1
-21.0,-255.0,24.0,-73.0,243.0,-63.0,1
-21.0,-256.0,24.0,-69.0,241.0,-60.0,1
-24.0,-254.0,23.0,-69.0,238.0,-59.0,1
-24.0,-255.0,26.0,-66.0,237.0,-57.0,1
-26.0,-256.0,24.0,-64.0,233.0,-54.0,1
-24.0,-253.0,29.0,-61.0,230.0,-56.0,1
-22.0,-256.0,23.0,-58.0,227.0,-54.0,1
-22.0,-254.0,22.0,-54.0,225.0,-56.0,1
-24.0,-250.0,29.0,-52.0,223.0,-55.0,1
-19.0,-252.0,30.0,-47.0,225.0,-58.0,1
-21.0,-248.0,25.0,-44.0,224.0,-60.0,1
-23.0,-251.0,24.0,-41.0,225.0,-61.0,1
-24.0,-250.0,32.0,-39.0,227.0,-62.0,1
-22.0,-249.0,29.0,-35.0,228.0,-63.0,1
-21.0,-249.0,30.0,-33.0,232.0,-65.0,1
-22.0,-249.0,33.0,-30.0,235.0,-67.0,1
-18.0,-247.0,30.0,-29.0,237.0,-67.0,1
-21.0,-249.0,33.0,-28.0,239.0,-69.0,1
-21.0,-248.0,27.0,-30.0,242.0,-71.0,1
-19.0,-249.0,27.0,-31.0,244.0,-74.0,1
-18.0,-248.0,31.0,-34.0,244.0,-75.0,1
-19.0,-249.0,29.0,-35.0,247.0,-76.0,1
-18.0,-251.0,27.0,-37.0,250.0,-78.0,1
-19.0,-250.0,30.0,-37.0,250.0,-79.0,1
-18.0,-251.0,28.0,-36.0,251.0,-81.0,1
-22.0,-248.0,28.0,-34.0,249.0,-80.0,1
-21.0,-253.0,32.0,-31.0,247.0,-81.0,1
-19.0,-254.0,29.0,-30.0,243.0,-80.0,1
-19.0,-252.0,29.0,-28.0,241.0,-81.0,1
-20.0,-254.0,32.0,-28.0,236.0,-80.0,1
-17.0,-253.0,30.0,-28.0,233.0,-80.0,1
-19.0,-252.0,32.0,-30.0,231.0,-81.0,1
-15.0,-252.0,26.0,-31.0,229.0,-82.0,1
-19.0,-252.0,28.0,-35.0,226.0,-84.0,1
-20.0,-250.0,27.0,-37.0,224.0,-85.0,1
-19.0,-254.0,29.0,-39.0,223.0,-88.0,1
-16.0,-253.0,26.0,-42.0,224.0,-91.0,1
-21.0,-254.0,24.0,-45.0,223.0,-95.0,1
-21.0,-253.0,28.0,-48.0,223.0,-101.0,1
-21.0,-254.0,23.0,-53.0,223.0,-104.0,1
-21.0,-255.0,25.0,-56.0,221.0,-108.0,1
-20.0,-253.0,27.0,-62.0,220.0,-112.0,1
-24.0,-252.0,27.0,-64.0,218.0,-118.0,1
-22.0,-249.0,27.0,-70.0,213.0,-120.0,1
-24.0,-252.0,29.0,-75.0,208.0,-123.0,1
-24.0,-252.0,27.0,-79.0,203.0,-126.0,1
-25.0,-250.0,33.0,-81.0,197.0,-129.0,1
-24.0,-251.0,34.0,-84.0,190.0,-130.0,1
-26.0,-251.0,28.0,-87.0,184.0,-131.0,1
-24.0,-253.0,26.0,-92.0,179.0,-133.0,1
-22.0,-249.0,27.0,-95.0,172.0,-135.0,1
-25.0,-247.0,31.0,-100.0,168.0,-137.0,1
-25.0,-251.0,29.0,-103.0,162.0,-137.0,1
-24.0,-248.0,26.0,-106.0,157.0,-139.0,1
-20.0,-252.0,26.0,-111.0,151.0,-142.0,1
-21.0,-249.0,23.0,-115.0,147.0,-143.0,1
-22.0,-250.0,27.0,-120.0,139.0,-145.0,1
-20.0,-249.0,31.0,-124.0,134.0,-145.0,1
-21.0,-250.0,24.0,-128.0,127.0,-148.0,1
-17.0,-250.0,28.0,-130.0,119.0,-150.0,1
-20.0,-250.0,28.0,-132.0,112.0,-152.0,1
-19.0,-250.0,25.0,-134.0,105.0,-155.0,1
-16.0,-250.0,25.0,-137.0,99.0,-158.0,1
-17.0,-251.0,28.0,-138.0,94.0,-162.0,1
-15.0,-253.0,27.0,-140.0,88.0,-167.0,1
-16.0,-250.0,26.0,-142.0,84.0,-169.0,1
-16.0,-254.0,25.0,-141.0,81.0,-174.0,1
-18.0,-252.0,23.0,-138.0,79.0,-176.0,1
-14.0,-254.0,26.0,-135.0,77.0,-180.0,1
-12.0,-255.0,26.0,-130.0,76.0,-183.0,1
-12.0,-253.0,25.0,-127.0,75.0,-187.0,1
-12.0,-255.0,22.0,-125.0,74.0,-190.0,1
-11.0,-254.0,24.0,-124.0,70.0,-195.0,1
-12.0,-253.0,22.0,-120.0,66.0,-197.0,1
-12.0,-257.0,22.0,-115.0,62.0,-200.0,1
-12.0,-256.0,19.0,-108.0,59.0,-200.0,1
-7.0,-257.0,19.0,-101.0,58.0,-202.0,1
-9.0,-256.0,17.0,-92.0,55.0,-202.0,1
-9.0,-255.0,20.0,-84.0,56.0,-203.0,1
-7.0,-257.0,17.0,-79.0,57.0,-203.0,1
-7.0,-255.0,17.0,-74.0,58.0,-205.0,1
-6.0,-256.0,16.0,-71.0,63.0,-205.0,1
-4.0,-258.0,16.0,-68.0,68.0,-207.0,1
-2.0,-253.0,15.0,-64.0,75.0,-209.0,1
-1.0,-254.0,12.0,-63.0,83.0,-212.0,1
8.0,-253.0,11.0,-65.0,96.0,-215.0,1
9.0,-251.0,11.0,-72.0,115.0,-219.0,1
12.0,-249.0,10.0,-81.0,137.0,-217.0,1
26.0,-249.0,11.0,-92.0,166.0,-219.0,1
25.0,-241.0,12.0,-108.0,200.0,-215.0,1
33.0,-237.0,12.0,-126.0,242.0,-214.0,1
36.0,-231.0,4.0,-147.0,291.0,-208.0,1
46.0,-223.0,8.0,-171.0,344.0,-205.0,1
52.0,-214.0,7.0,-197.0,400.0,-196.0,1
63.0,-206.0,6.0,-224.0,461.0,-189.0,1
70.0,-204.0,5.0,-249.0,523.0,-180.0,1
79.0,-198.0,5.0,-272.0,602.0,-168.0,1
87.0,-196.0,9.0,-299.0,669.0,-155.0,1
97.0,-195.0,7.0,-318.0,736.0,-144.0,1
99.0,-196.0,8.0,-331.0,802.0,-126.0,1
105.0,-200.0,9.0,-335.0,865.0,-112.0,1
108.0,-206.0,14.0,-328.0,928.0,-94.0,1
108.0,-213.0,19.0,-309.0,988.0,-79.0,1
103.0,-224.0,17.0,-279.0,1044.0,-63.0,1
101.0,-237.0,21.0,-238.0,1100.0,-48.0,1
89.0,-252.0,23.0,-193.0,1151.0,-37.0,1
83.0,-260.0,21.0,-145.0,1201.0,-28.0,1
75.0,-271.0,22.0,-99.0,1254.0,-21.0,1
59.0,-284.0,16.0,-57.0,1298.0,-18.0,1
50.0,-294.0,22.0,-37.0,1338.0,-16.0,1
37.0,-302.0,21.0,-37.0,1369.0,-22.0,1
32.0,-311.0,17.0,-51.0,1399.0,-30.0,1
22.0,-317.0,19.0,-74.0,1424.0,-44.0,1
14.0,-316.0,20.0,-104.0,1442.0,-58.0,1
11.0,-315.0,20.0,-133.0,1455.0,-76.0,1
-3.0,-310.0,18.0,-155.0,1458.0,-92.0,1
-6.0,-307.0,18.0,-165.0,1453.0,-110.0,1
-13.0,-300.0,21.0,-157.0,1444.0,-128.0,1
-16.0,-298.0,21.0,-139.0,1427.0,-140.0,1
-26.0,-287.0,17.0,-112.0,1407.0,-144.0,1
-33.0,-281.0,16.0,-81.0,1382.0,-148.0,1
-35.0,-275.0,19.0,-48.0,1355.0,-144.0,1
-38.0,-268.0,20.0,-19.0,1325.0,-139.0,1
-39.0,-259.0,20.0,7.0,1301.0,-129.0,1
-39.0,-252.0,21.0,28.0,1278.0,-118.0,1
-36.0,-244.0,19.0,42.0,1258.0,-103.0,1
-36.0,-236.0,25.0,48.0,1239.0,-89.0,1
-29.0,-230.0,25.0,50.0,1219.0,-71.0,1
-30.0,-224.0,28.0,51.0,1194.0,-53.0,1
-26.0,-220.0,25.0,50.0,1173.0,-35.0,1
-23.0,-218.0,26.0,46.0,1154.0,-24.0,1
-19.0,-216.0,29.0,45.0,1138.0,-11.0,1
-21.0,-215.0,22.0,40.0,1119.0,-6.0,1
-16.0,-216.0,25.0,32.0,1102.0,-3.0,1
-14.0,-215.0,30.0,18.0,1085.0,-7.0,1
-13.0,-218.0,23.0,6.0,1064.0,-10.0,1
-13.0,-220.0,23.0,-6.0,1044.0,-22.0,1
-15.0,-221.0,25.0,-19.0,1021.0,-29.0,1
-12.0,-226.0,24.0,-30.0,1000.0,-41.0,1
-12.0,-229.0,27.0,-43.0,970.0,-51.0,1
-15.0,-228.0,23.0,-55.0,946.0,-61.0,1
-12.0,-233.0,25.0,-68.0,920.0,-65.0,1
-12.0,-234.0,25.0,-82.0,891.0,-72.0,1
-12.0,-235.0,23.0,-98.0,860.0,-71.0,1
-15.0,-237.0,28.0,-114.0,829.0,-76.0,1
-12.0,-239.0,26.0,-128.0,796.0,-75.0,1
-15.0,-242.0,29.0,-142.0,764.0,-78.0,1
-15.0,-246.0,30.0,-156.0,727.0,-75.0,1
-15.0,-246.0,27.0,-167.0,689.0,-79.0,1
-19.0,-248.0,29.0,-177.0,652.0,-78.0,1
-18.0,-251.0,27.0,-191.0,606.0,-82.0,1
-21.0,-254.0,29.0,-202.0,567.0,-79.0,1
-24.0,-255.0,29.0,-213.0,526.0,-81.0,1
-25.0,-258.0,28.0,-224.0,485.0,-78.0,1
-27.0,-259.0,26.0,-236.0,442.0,-80.0,1
-29.0,-260.0,25.0,-247.0,395.0,-78.0,1
-32.0,-259.0,24.0,-259.0,351.0,-79.0,1
-28.0,-260.0,20.0,-270.0,305.0,-77.0,1
-31.0,-262.0,18.0,-280.0,262.0,-76.0,1
-29.0,-263.0,22.0,-292.0,219.0,-73.0,1
-29.0,-263.0,20.0,-304.0,169.0,-71.0,1
-24.0,-270.0,19.0,-315.0,129.0,-68.0,1
-26.0,-267.0,17.0,-322.0,88.0,-67.0,1
-25.0,-271.0,16.0,-323.0,49.0,-64.0,1
-20.0,-270.0,19.0,-321.0,11.0,-67.0,1
-13.0,-271.0,17.0,-317.0,-24.0,-66.0,1
-12.0,-270.0,21.0,-311.0,-52.0,-70.0,1
-10.0,-274.0,18.0,-301.0,-80.0,-71.0,1
-6.0,-271.0,18.0,-291.0,-102.0,-76.0,1
-4.0,-270.0,24.0,-280.0,-121.0,-77.0,1
-1.0,-264.0,23.0,-267.0,-139.0,-80.0,1
5.0,-266.0,30.0,-253.0,-157.0,-80.0,1
7.0,-259.0,30.0,-233.0,-171.0,-83.0,1
13.0,-254.0,38.0,-219.0,-180.0,-82.0,1
18.0,-253.0,34.0,-208.0,-185.0,-87.0,1
18.0,-250.0,42.0,-200.0,-186.0,-85.0,1
22.0,-245.0,38.0,-195.0,-185.0,-90.0,1
24.0,-239.0,43.0,-191.0,-181.0,-90.0,1
28.0,-234.0,45.0,-191.0,-173.0,-96.0,1
30.0,-230.0,45.0,-191.0,-163.0,-97.0,1
32.0,-225.0,45.0,-190.0,-155.0,-102.0,1
32.0,-220.0,45.0,-191.0,-143.0,-106.0,1
31.0,-219.0,44.0,-194.0,-127.0,-110.0,1
34.0,-216.0,44.0,-195.0,-114.0,-112.0,1
35.0,-214.0,47.0,-198.0,-98.0,-119.0,1
33.0,-216.0,48.0,-199.0,-81.0,-120.0,1
33.0,-213.0,47.0,-204.0,-63.0,-126.0,1
28.0,-214.0,45.0,-209.0,-47.0,-126.0,1
28.0,-218.0,49.0,-216.0,-34.0,-130.0,1
23.0,-222.0,44.0,-222.0,-23.0,-124.0,1
22.0,-221.0,44.0,-228.0,-14.0,-125.0,1
21.0,-226.0,43.0,-233.0,-7.0,-118.0,1
14.0,-229.0,43.0,-237.0,-6.0,-115.0,1
16.0,-231.0,43.0,-244.0,-9.0,-104.0,1
9.0,-236.0,46.0,-246.0,-17.0,-98.0,1
4.0,-241.0,46.0,-246.0,-26.0,-85.0,1
2.0,-246.0,47.0,-242.0,-43.0,-76.0,1
-6.0,-253.0,41.0,-232.0,-61.0,-61.0,1
-8.0,-257.0,48.0,-219.0,-85.0,-51.0,1
-12.0,-262.0,48.0,-202.0,-110.0,-34.0,1
-14.0,-270.0,49.0,-179.0,-138.0,-23.0,1
-17.0,-276.0,51.0,-154.0,-167.0,-9.0,1
-22.0,-285.0,49.0,-123.0,-198.0,5.0,1
-23.0,-290.0,50.0,-89.0,-234.0,24.0,1
-27.0,-297.0,46.0,-42.0,-261.0,33.0,1
-23.0,-302.0,41.0,2.0,-287.0,44.0,1
-23.0,-303.0,32.0,40.0,-309.0,45.0,1
-16.0,-308.0,23.0,69.0,-326.0,44.0,1
-11.0,-310.0,12.0,83.0,-334.0,36.0,1
-5.0,-314.0,6.0,89.0,-333.0,25.0,1
2.0,-317.0,-5.0,85.0,-326.0,6.0,1
13.0,-323.0,-13.0,73.0,-308.0,-15.0,1
23.0,-331.0,-22.0,55.0,-286.0,-48.0,1
35.0,-334.0,-25.0,38.0,-258.0,-88.0,1
47.0,-342.0,-28.0,24.0,-223.0,-129.0,1
53.0,-346.0,-31.0,25.0,-192.0,-166.0,1
57.0,-354.0,-27.0,47.0,-162.0,-205.0,1
58.0,-359.0,-25.0,87.0,-139.0,-235.0,1
53.0,-357.0,-22.0,142.0,-119.0,-260.0,1
51.0,-358.0,-15.0,201.0,-97.0,-274.0,1
40.0,-357.0,-12.0,258.0,-72.0,-282.0,1
28.0,-352.0,-9.0,316.0,-50.0,-278.0,1
20.0,-345.0,-5.0,367.0,-32.0,-268.0,1
12.0,-341.0,-5.0,408.0,-18.0,-246.0,1
-3.0,-332.0,-9.0,434.0,-4.0,-216.0,1
-8.0,-327.0,-9.0,439.0,4.0,-178.0,1
-17.0,-323.0,-13.0,420.0,12.0,-136.0,1
-25.0,-313.0,-23.0,381.0,12.0,-89.0,1
-26.0,-304.0,-21.0,330.0,7.0,-44.0,1
-31.0,-298.0,-26.0,273.0,-7.0,3.0,1
-31.0,-293.0,-30.0,217.0,-26.0,40.0,1
-31.0,-278.0,-33.0,166.0,-48.0,73.0,1
-30.0,-272.0,-36.0,122.0,-73.0,90.0,1
-25.0,-265.0,-36.0,91.0,-101.0,104.0,1
-22.0,-252.0,-33.0,70.0,-130.0,102.0,1
-18.0,-245.0,-38.0,50.0,-161.0,100.0,1
-14.0,-233.0,-39.0,38.0,-184.0,89.0,1
-11.0,-224.0,-37.0,26.0,-206.0,78.0,1
-12.0,-216.0,-41.0,17.0,-224.0,64.0,1
-12.0,-204.0,-38.0,7.0,-240.0,54.0,1
-12.0,-195.0,-34.0,-3.0,-253.0,41.0,1
-12.0,-189.0,-34.0,-11.0,-263.0,32.0,1
-13.0,-181.0,-36.0,-18.0,-276.0,24.0,1
-13.0,-177.0,-33.0,-23.0,-293.0,22.0,1
-16.0,-172.0,-36.0,-28.0,-311.0,20.0,1
-22.0,-169.0,-36.0,-35.0,-334.0,24.0,1
-17.0,-171.0,-34.0,-41.0,-357.0,31.0,1
-19.0,-169.0,-39.0,-50.0,-381.0,41.0,1
-18.0,-174.0,-34.0,-60.0,-402.0,50.0,1
-12.0,-178.0,-39.0,-72.0,-419.0,65.0,1
-16.0,-182.0,-40.0,-85.0,-436.0,73.0,1
-12.0,-189.0,-42.0,-94.0,-448.0,85.0,1
-12.0,-197.0,-40.0,-99.0,-456.0,90.0,1
-11.0,-203.0,-33.0,-97.0,-459.0,97.0,1
-11.0,-208.0,-27.0,-92.0,-451.0,97.0,1
-9.0,-217.0,-25.0,-81.0,-436.0,100.0,1
-6.0,-226.0,-20.0,-69.0,-404.0,97.0,1
-3.0,-235.0,-15.0,-52.0,-370.0,98.0,1
0.0,-246.0,-10.0,-39.0,-331.0,96.0,1
5.0,-253.0,-11.0,-25.0,-282.0,97.0,1
7.0,-257.0,-1.0,-18.0,-223.0,95.0,1
10.0,-262.0,1.0,-13.0,-163.0,101.0,1
15.0,-273.0,-5.0,-9.0,-110.0,112.0,1
19.0,-284.0,-5.0,-5.0,-64.0,126.0,1
25.0,-289.0,-12.0,-7.0,-21.0,137.0,1
31.0,-297.0,-9.0,-13.0,16.0,151.0,1
36.0,-302.0,-14.0,-25.0,48.0,164.0,1
35.0,-309.0,-22.0,-44.0,78.0,174.0,1
33.0,-310.0,-22.0,-67.0,99.0,181.0,1
32.0,-309.0,-29.0,-92.0,118.0,183.0,1
28.0,-302.0,-32.0,-120.0,134.0,179.0,1
24.0,-296.0,-31.0,-150.0,148.0,174.0,1
19.0,-290.0,-32.0,-177.0,162.0,162.0,1
14.0,-282.0,-28.0,-198.0,176.0,150.0,1
5.0,-269.0,-31.0,-210.0,191.0,134.0,1
3.0,-262.0,-26.0,-213.0,204.0,121.0,1
-2.0,-252.0,-28.0,-206.0,220.0,103.0,1
-6.0,-245.0,-20.0,-193.0,237.0,86.0,1
-8.0,-237.0,-23.0,-170.0,250.0,74.0,1
-10.0,-232.0,-17.0,-144.0,261.0,65.0,1
-12.0,-223.0,-19.0,-118.0,273.0,58.0,1
-13.0,-224.0,-11.0,-91.0,279.0,58.0,1
-19.0,-217.0,-6.0,-66.0,282.0,58.0,1
-16.0,-220.0,-3.0,-42.0,284.0,65.0,1
-20.0,-218.0,-4.0,-20.0,284.0,74.0,1
-20.0,-219.0,4.0,-4.0,282.0,89.0,1
-19.0,-219.0,4.0,8.0,280.0,101.0,1
-20.0,-222.0,9.0,15.0,278.0,120.0,1
-19.0,-224.0,13.0,15.0,276.0,136.0,1
-17.0,-227.0,10.0,11.0,272.0,152.0,1
-17.0,-231.0,11.0,2.0,269.0,166.0,1
-13.0,-234.0,11.0,-10.0,267.0,182.0,1
-15.0,-236.0,14.0,-26.0,264.0,193.0,1
-13.0,-242.0,9.0,-45.0,260.0,205.0,1
-12.0,-244.0,11.0,-61.0,256.0,213.0,1
-11.0,-247.0,11.0,-80.0,250.0,220.0,1
-12.0,-247.0,11.0,-99.0,243.0,223.0,1
-12.0,-248.0,8.0,-115.0,237.0,225.0,1
-12.0,-243.0,8.0,-132.0,231.0,220.0,1
-12.0,-247.0,6.0,-147.0,224.0,216.0,1
-12.0,-245.0,8.0,-154.0,219.0,206.0,1
-9.0,-242.0,5.0,-158.0,216.0,194.0,1
-12.0,-241.0,8.0,-161.0,218.0,179.0,1
-11.0,-235.0,11.0,-162.0,221.0,166.0,1
-9.0,-232.0,11.0,-159.0,223.0,148.0,1
-10.0,-233.0,10.0,-150.0,226.0,135.0,1
-8.0,-229.0,9.0,-139.0,230.0,118.0,1
-8.0,-232.0,7.0,-129.0,241.0,106.0,1
-6.0,-228.0,10.0,-122.0,253.0,90.0,1
-5.0,-228.0,10.0,-119.0,270.0,74.0,1
-4.0,-226.0,9.0,-120.0,286.0,63.0,1
-8.0,-222.0,8.0,-122.0,304.0,49.0,1
-4.0,-222.0,10.0,-131.0,320.0,38.0,1
-1.0,-215.0,10.0,-139.0,338.0,27.0,1
-4.0,-219.0,9.0,-148.0,356.0,16.0,1
-3.0,-221.0,11.0,-157.0,366.0,8.0,1
-4.0,-218.0,13.0,-166.0,372.0,-1.0,1
-6.0,-224.0,14.0,-175.0,376.0,-8.0,1
-7.0,-220.0,14.0,-185.0,380.0,-17.0,1
-11.0,-220.0,15.0,-193.0,386.0,-25.0,1
-12.0,-223.0,22.0,-202.0,389.0,-32.0,1
-11.0,-221.0,20.0,-208.0,392.0,-41.0,1
-12.0,-220.0,22.0,-213.0,394.0,-48.0,1
-13.0,-225.0,24.0,-223.0,397.0,-56.0,1
-20.0,-218.0,25.0,-231.0,398.0,-64.0,1
-18.0,-224.0,22.0,-240.0,400.0,-72.0,1
-19.0,-223.0,25.0,-247.0,398.0,-78.0,1
-19.0,-222.0,26.0,-258.0,400.0,-84.0,1
-19.0,-224.0,28.0,-270.0,402.0,-90.0,1
-15.0,-223.0,25.0,-281.0,403.0,-97.0,1
-17.0,-225.0,30.0,-290.0,403.0,-104.0,1
-15.0,-225.0,29.0,-297.0,402.0,-108.0,1
-19.0,-224.0,30.0,-301.0,400.0,-109.0,1
-19.0,-229.0,34.0,-299.0,396.0,-109.0,1
-24.0,-233.0,32.0,-294.0,390.0,-106.0,1
-24.0,-240.0,35.0,-286.0,377.0,-103.0,1
-30.0,-241.0,35.0,-276.0,364.0,-97.0,1
-31.0,-244.0,30.0,-262.0,346.0,-89.0,1
-34.0,-250.0,35.0,-246.0,327.0,-82.0,1
-33.0,-254.0,36.0,-229.0,309.0,-74.0,1
-38.0,-259.0,37.0,-213.0,291.0,-66.0,1
-39.0,-262.0,38.0,-193.0,270.0,-57.0,1
-38.0,-270.0,39.0,-161.0,257.0,-46.0,1
-38.0,-276.0,42.0,-132.0,246.0,-39.0,1
-35.0,-282.0,39.0,-99.0,241.0,-29.0,1
-30.0,-287.0,42.0,-63.0,241.0,-21.0,1
-31.0,-295.0,36.0,-30.0,244.0,-12.0,1
-29.0,-299.0,41.0,-4.0,252.0,-3.0,1
-27.0,-300.0,38.0,17.0,265.0,5.0,1
-27.0,-308.0,41.0,29.0,280.0,14.0,1
-21.0,-309.0,35.0,37.0,295.0,24.0,1
-20.0,-312.0,33.0,39.0,314.0,35.0,1
-18.0,-318.0,33.0,39.0,342.0,49.0,1
-12.0,-317.0,31.0,40.0,368.0,57.0,1
-6.0,-319.0,32.0,48.0,399.0,63.0,1
-4.0,-321.0,32.0,66.0,432.0,64.0,1
1.0,-324.0,30.0,94.0,470.0,63.0,1
2.0,-326.0,24.0,130.0,499.0,58.0,1
0.0,-331.0,12.0,166.0,517.0,50.0,1
0.0,-334.0,9.0,194.0,520.0,38.0,1
-3.0,-341.0,0.0,209.0,510.0,28.0,1
-5.0,-344.0,-6.0,209.0,482.0,19.0,1
-10.0,-348.0,-17.0,188.0,427.0,7.0,1
-10.0,-346.0,-23.0,140.0,369.0,-7.0,1
-10.0,-346.0,-34.0,84.0,308.0,-21.0,1
-10.0,-340.0,-42.0,18.0,246.0,-42.0,1
-12.0,-332.0,-49.0,-45.0,186.0,-61.0,1
-11.0,-322.0,-50.0,-96.0,130.0,-88.0,1
-8.0,-323.0,-57.0,-128.0,87.0,-111.0,1
-12.0,-316.0,-59.0,-140.0,62.0,-132.0,1
-10.0,-314.0,-61.0,-133.0,62.0,-144.0,1
-12.0,-315.0,-59.0,-111.0,81.0,-151.0,1
-11.0,-317.0,-60.0,-81.0,111.0,-152.0,1
-12.0,-318.0,-64.0,-40.0,157.0,-150.0,1
-12.0,-318.0,-62.0,-12.0,203.0,-140.0,1
-6.0,-314.0,-65.0,12.0,252.0,-133.0,1
-3.0,-314.0,-67.0,32.0,296.0,-119.0,1
2.0,-308.0,-71.0,47.0,336.0,-111.0,1
9.0,-305.0,-72.0,57.0,369.0,-103.0,1
11.0,-299.0,-70.0,65.0,392.0,-95.0,1
17.0,-291.0,-72.0,65.0,402.0,-89.0,1
23.0,-280.0,-73.0,67.0,406.0,-87.0,1
25.0,-269.0,-69.0,66.0,403.0,-87.0,1
29.0,-259.0,-75.0,63.0,395.0,-91.0,1
33.0,-254.0,-79.0,51.0,384.0,-94.0,1
33.0,-240.0,-76.0,34.0,380.0,-100.0,1
35.0,-230.0,-74.0,15.0,380.0,-102.0,1
