ax,ay,az,gx,gy,gz,label
48.0,-282.0,-29.0,-585.0,433.0,3.0,1
49.0,-294.0,-33.0,-596.0,421.0,-43.0,1
46.0,-304.0,-30.0,-593.0,414.0,-74.0,1
42.0,-317.0,-32.0,-593.0,407.0,-89.0,1
40.0,-329.0,-29.0,-594.0,399.0,-102.0,1
35.0,-340.0,-24.0,-601.0,400.0,-98.0,1
24.0,-349.0,-19.0,-607.0,418.0,-66.0,1
2.0,-374.0,-6.0,-594.0,407.0,-63.0,1
-10.0,-376.0,-5.0,-544.0,360.0,-86.0,1
-15.0,-380.0,-7.0,-478.0,320.0,-91.0,1
-16.0,-380.0,-9.0,-414.0,283.0,-75.0,1
-16.0,-373.0,-10.0,-352.0,242.0,-58.0,1
-19.0,-364.0,-15.0,-288.0,199.0,-50.0,1
-17.0,-343.0,-21.0,-222.0,159.0,-47.0,1
-17.0,-337.0,-16.0,-151.0,146.0,-32.0,1
-14.0,-325.0,-16.0,-55.0,128.0,-57.0,1
-8.0,-302.0,-11.0,56.0,119.0,-86.0,1
1.0,-298.0,-18.0,161.0,130.0,-110.0,1
5.0,-281.0,-19.0,249.0,153.0,-135.0,1
11.0,-271.0,-20.0,318.0,185.0,-154.0,1
17.0,-261.0,-30.0,362.0,221.0,-174.0,1
19.0,-250.0,-39.0,379.0,256.0,-199.0,1
24.0,-244.0,-49.0,372.0,294.0,-214.0,1
30.0,-231.0,-64.0,335.0,333.0,-226.0,1
24.0,-220.0,-89.0,265.0,365.0,-241.0,1
30.0,-206.0,-117.0,163.0,391.0,-253.0,1
33.0,-192.0,-142.0,27.0,410.0,-265.0,1
21.0,-183.0,-157.0,-141.0,430.0,-281.0,1
23.0,-170.0,-184.0,-322.0,445.0,-286.0,1
20.0,-162.0,-195.0,-508.0,468.0,-280.0,1
17.0,-159.0,-202.0,-679.0,488.0,-268.0,1
23.0,-160.0,-201.0,-810.0,504.0,-249.0,1
29.0,-159.0,-191.0,-878.0,524.0,-229.0,1
39.0,-162.0,-187.0,-881.0,548.0,-204.0,1
47.0,-164.0,-182.0,-821.0,573.0,-171.0,1
62.0,-166.0,-175.0,-711.0,592.0,-135.0,1
71.0,-182.0,-168.0,-577.0,596.0,-102.0,1
78.0,-187.0,-166.0,-428.0,576.0,-70.0,1
90.0,-192.0,-153.0,-273.0,541.0,-48.0,1
86.0,-206.0,-153.0,-124.0,498.0,-37.0,1
87.0,-210.0,-149.0,2.0,453.0,-34.0,1
90.0,-218.0,-143.0,96.0,404.0,-36.0,1
86.0,-228.0,-138.0,154.0,352.0,-37.0,1
82.0,-239.0,-133.0,184.0,304.0,-39.0,1
77.0,-246.0,-130.0,183.0,270.0,-39.0,1
69.0,-248.0,-131.0,155.0,254.0,-40.0,1
63.0,-252.0,-132.0,95.0,252.0,-44.0,1
62.0,-262.0,-133.0,13.0,262.0,-50.0,1
64.0,-267.0,-133.0,-84.0,286.0,-61.0,1
73.0,-283.0,-134.0,-199.0,319.0,-82.0,1
66.0,-280.0,-156.0,-325.0,353.0,-108.0,1
73.0,-293.0,-166.0,-466.0,385.0,-138.0,1
78.0,-306.0,-180.0,-616.0,413.0,-164.0,1
83.0,-319.0,-189.0,-760.0,434.0,-181.0,1
86.0,-339.0,-193.0,-886.0,440.0,-188.0,1
86.0,-365.0,-186.0,-967.0,431.0,-173.0,1
85.0,-387.0,-174.0,-994.0,405.0,-146.0,1
89.0,-417.0,-156.0,-966.0,369.0,-108.0,1
86.0,-445.0,-141.0,-892.0,334.0,-70.0,1
80.0,-474.0,-129.0,-795.0,302.0,-32.0,1
61.0,-507.0,-114.0,-691.0,276.0,3.0,1
46.0,-514.0,-115.0,-579.0,258.0,43.0,1
29.0,-529.0,-116.0,-466.0,244.0,84.0,1
6.0,-543.0,-113.0,-355.0,233.0,128.0,1
-16.0,-550.0,-117.0,-246.0,218.0,176.0,1
-38.0,-547.0,-119.0,-142.0,198.0,225.0,1
-49.0,-542.0,-124.0,-32.0,171.0,265.0,1
-73.0,-524.0,-132.0,96.0,143.0,304.0,1
-93.0,-508.0,-122.0,237.0,108.0,336.0,1
-89.0,-483.0,-130.0,347.0,6.0,289.0,1
-103.0,-469.0,-116.0,456.0,-64.0,247.0,1
-74.0,-423.0,-110.0,589.0,-90.0,253.0,1
-40.0,-400.0,-99.0,692.0,-128.0,200.0,1
-12.0,-374.0,-80.0,779.0,-107.0,103.0,1
15.0,-355.0,-63.0,852.0,-60.0,-10.0,1
57.0,-328.0,-48.0,885.0,10.0,-106.0,1
87.0,-312.0,-28.0,884.0,82.0,-161.0,1
127.0,-281.0,-27.0,841.0,94.0,-284.0,1
168.0,-262.0,-6.0,798.0,123.0,-363.0,1
163.0,-274.0,18.0,779.0,141.0,-361.0,1
183.0,-231.0,4.0,805.0,67.0,-481.0,1
218.0,-217.0,-8.0,824.0,15.0,-619.0,1
219.0,-216.0,15.0,826.0,33.0,-636.0,1
202.0,-215.0,16.0,825.0,87.0,-601.0,1
171.0,-222.0,4.0,824.0,144.0,-552.0,1
139.0,-219.0,-13.0,803.0,178.0,-517.0,1
110.0,-215.0,-36.0,752.0,212.0,-464.0,1
73.0,-192.0,-57.0,691.0,256.0,-378.0,1
41.0,-172.0,-76.0,630.0,288.0,-273.0,1
8.0,-157.0,-88.0,576.0,303.0,-157.0,1
-24.0,-129.0,-96.0,518.0,300.0,-47.0,1
-55.0,-105.0,-96.0,461.0,296.0,71.0,1
-81.0,-93.0,-74.0,416.0,307.0,186.0,1
-90.0,-61.0,-76.0,377.0,323.0,278.0,1
-107.0,-35.0,-72.0,347.0,340.0,350.0,1
-109.0,1.0,-74.0,314.0,344.0,371.0,1
-86.0,24.0,-79.0,248.0,335.0,363.0,1
-64.0,51.0,-81.0,148.0,311.0,328.0,1
-40.0,73.0,-83.0,38.0,292.0,304.0,1
-18.0,75.0,-77.0,-56.0,285.0,307.0,1
-4.0,60.0,-62.0,-99.0,291.0,327.0,1
1.0,34.0,-56.0,-66.0,321.0,328.0,1
-5.0,9.0,-60.0,47.0,356.0,306.0,1
-4.0,1.0,-73.0,204.0,378.0,276.0,1
-2.0,-24.0,-72.0,354.0,375.0,263.0,1
1.0,-33.0,-72.0,472.0,346.0,271.0,1
3.0,-36.0,-71.0,555.0,292.0,290.0,1
6.0,-39.0,-69.0,609.0,212.0,313.0,1
-2.0,-34.0,-65.0,638.0,121.0,333.0,1
-2.0,-34.0,-62.0,658.0,26.0,352.0,1
-13.0,-27.0,-67.0,674.0,-60.0,365.0,1
-14.0,-20.0,-59.0,693.0,-143.0,369.0,1
-24.0,-18.0,-62.0,716.0,-213.0,366.0,1
-28.0,-8.0,-64.0,733.0,-277.0,353.0,1
-35.0,1.0,-74.0,736.0,-332.0,335.0,1
-31.0,-5.0,-89.0,715.0,-373.0,294.0,1
-15.0,-11.0,-105.0,669.0,-388.0,241.0,1
10.0,-25.0,-117.0,602.0,-374.0,166.0,1
34.0,-43.0,-126.0,523.0,-338.0,61.0,1
51.0,-64.0,-134.0,429.0,-288.0,-54.0,1
50.0,-99.0,-143.0,330.0,-244.0,-159.0,1
49.0,-137.0,-153.0,234.0,-228.0,-238.0,1
42.0,-185.0,-171.0,152.0,-231.0,-295.0,1
25.0,-235.0,-193.0,82.0,-219.0,-333.0,1
1.0,-275.0,-211.0,13.0,-158.0,-349.0,1
-25.0,-311.0,-235.0,-84.0,-46.0,-336.0,1
-37.0,-333.0,-278.0,-231.0,78.0,-310.0,1
-24.0,-354.0,-289.0,-460.0,155.0,-315.0,1
-9.0,-370.0,-278.0,-791.0,173.0,-370.0,1
-4.0,-390.0,-236.0,-995.0,144.0,-421.0,1
-3.0,-424.0,-179.0,-1021.0,79.0,-446.0,1
-3.0,-442.0,-152.0,-858.0,15.0,-426.0,1
6.0,-457.0,-135.0,-605.0,-3.0,-386.0,1
23.0,-455.0,-152.0,-390.0,33.0,-363.0,1
61.0,-439.0,-182.0,-307.0,76.0,-381.0,1
108.0,-418.0,-212.0,-395.0,95.0,-436.0,1
136.0,-418.0,-213.0,-615.0,33.0,-502.0,1
159.0,-430.0,-204.0,-857.0,-134.0,-547.0,1
166.0,-466.0,-183.0,-1041.0,-332.0,-546.0,1
163.0,-504.0,-163.0,-1125.0,-478.0,-503.0,1
157.0,-548.0,-142.0,-1135.0,-520.0,-432.0,1
139.0,-584.0,-130.0,-1128.0,-429.0,-304.0,1
107.0,-620.0,-131.0,-1037.0,-362.0,-235.0,1
79.0,-644.0,-130.0,-868.0,-346.0,-211.0,1
55.0,-648.0,-131.0,-683.0,-376.0,-241.0,1
46.0,-633.0,-138.0,-488.0,-409.0,-281.0,1
26.0,-627.0,-119.0,-308.0,-422.0,-275.0,1
10.0,-612.0,-109.0,-119.0,-522.0,-303.0,1
-12.0,-589.0,-103.0,82.0,-687.0,-363.0,1
-18.0,-562.0,-101.0,286.0,-838.0,-398.0,1
-25.0,-529.0,-101.0,456.0,-954.0,-399.0,1
-29.0,-502.0,-95.0,597.0,-1046.0,-398.0,1
-18.0,-460.0,-85.0,703.0,-1097.0,-384.0,1
-26.0,-430.0,-75.0,774.0,-1130.0,-369.0,1
-36.0,-399.0,-65.0,842.0,-1167.0,-388.0,1
-29.0,-364.0,-60.0,924.0,-1226.0,-446.0,1
-20.0,-324.0,-64.0,988.0,-1265.0,-477.0,1
-18.0,-302.0,-56.0,1017.0,-1284.0,-463.0,1
-19.0,-280.0,-55.0,1010.0,-1319.0,-453.0,1
-19.0,-258.0,-54.0,968.0,-1361.0,-451.0,1
-16.0,-247.0,-53.0,898.0,-1386.0,-443.0,1
-12.0,-247.0,-47.0,817.0,-1386.0,-437.0,1
-4.0,-247.0,-41.0,759.0,-1369.0,-441.0,1
-2.0,-248.0,-39.0,720.0,-1326.0,-451.0,1
6.0,-249.0,-33.0,708.0,-1260.0,-461.0,1
3.0,-252.0,-32.0,723.0,-1191.0,-468.0,1
9.0,-247.0,-24.0,777.0,-1118.0,-478.0,1
14.0,-247.0,-26.0,863.0,-1043.0,-491.0,1
4.0,-240.0,-38.0,954.0,-961.0,-517.0,1
-4.0,-221.0,-62.0,1042.0,-865.0,-540.0,1
-9.0,-199.0,-76.0,1111.0,-761.0,-546.0,1
-4.0,-172.0,-91.0,1143.0,-665.0,-546.0,1
2.0,-131.0,-114.0,1127.0,-587.0,-550.0,1
10.0,-92.0,-120.0,1052.0,-507.0,-556.0,1
8.0,-53.0,-123.0,943.0,-451.0,-571.0,1
23.0,-11.0,-117.0,830.0,-420.0,-584.0,1
26.0,33.0,-110.0,724.0,-402.0,-597.0,1
35.0,57.0,-88.0,651.0,-394.0,-581.0,1
43.0,79.0,-77.0,634.0,-385.0,-564.0,1
49.0,98.0,-61.0,660.0,-362.0,-552.0,1
51.0,103.0,-55.0,706.0,-328.0,-531.0,1
57.0,101.0,-40.0,742.0,-290.0,-502.0,1
54.0,87.0,-38.0,749.0,-249.0,-480.0,1
52.0,72.0,-52.0,731.0,-204.0,-455.0,1
47.0,58.0,-62.0,697.0,-144.0,-421.0,1
44.0,42.0,-76.0,648.0,-73.0,-384.0,1
42.0,26.0,-92.0,600.0,-3.0,-356.0,1
35.0,14.0,-97.0,570.0,67.0,-336.0,1
35.0,9.0,-97.0,572.0,138.0,-324.0,1
29.0,8.0,-96.0,598.0,193.0,-318.0,1
27.0,12.0,-92.0,647.0,225.0,-310.0,1
21.0,22.0,-85.0,703.0,225.0,-294.0,1
7.0,31.0,-78.0,758.0,187.0,-268.0,1
-5.0,42.0,-69.0,794.0,109.0,-227.0,1
-16.0,50.0,-64.0,801.0,7.0,-175.0,1
-17.0,58.0,-63.0,773.0,-105.0,-118.0,1
-17.0,57.0,-68.0,699.0,-210.0,-63.0,1
-12.0,52.0,-75.0,578.0,-284.0,-19.0,1
-10.0,26.0,-74.0,429.0,-321.0,12.0,1
-7.0,-8.0,-88.0,282.0,-316.0,32.0,1
-12.0,-47.0,-97.0,161.0,-277.0,40.0,1
-35.0,-76.0,-121.0,55.0,-223.0,50.0,1
-52.0,-108.0,-167.0,-76.0,-171.0,72.0,1
-77.0,-126.0,-235.0,-286.0,-160.0,104.0,1
-88.0,-160.0,-322.0,-633.0,-230.0,143.0,1
-82.0,-210.0,-394.0,-1106.0,-395.0,179.0,1
-46.0,-288.0,-414.0,-1589.0,-597.0,199.0,1
22.0,-398.0,-368.0,-1895.0,-750.0,192.0,1
97.0,-521.0,-256.0,-1856.0,-803.0,153.0,1
165.0,-630.0,-137.0,-1432.0,-754.0,91.0,1
232.0,-699.0,-54.0,-770.0,-645.0,18.0,1
281.0,-717.0,-7.0,-112.0,-560.0,-43.0,1
299.0,-698.0,-9.0,426.0,-606.0,-135.0,1
275.0,-639.0,-26.0,808.0,-723.0,-202.0,1
241.0,-567.0,-65.0,1013.0,-821.0,-179.0,1
178.0,-499.0,-113.0,1029.0,-869.0,-86.0,1
106.0,-441.0,-152.0,858.0,-877.0,39.0,1
17.0,-419.0,-166.0,545.0,-846.0,154.0,1
-48.0,-430.0,-162.0,168.0,-775.0,230.0,1
-91.0,-472.0,-127.0,-177.0,-689.0,207.0,1
-121.0,-529.0,-85.0,-419.0,-585.0,105.0,1
-132.0,-593.0,-48.0,-556.0,-477.0,21.0,1
-129.0,-653.0,-16.0,-618.0,-413.0,-29.0,1
-118.0,-697.0,-16.0,-633.0,-406.0,-75.0,1
-97.0,-720.0,-31.0,-611.0,-451.0,-117.0,1
-83.0,-720.0,-55.0,-543.0,-555.0,-156.0,1
-62.0,-705.0,-75.0,-416.0,-709.0,-187.0,1
-44.0,-676.0,-94.0,-241.0,-888.0,-200.0,1
-26.0,-638.0,-98.0,-30.0,-1046.0,-199.0,1
-10.0,-602.0,-96.0,186.0,-1163.0,-181.0,1
14.0,-564.0,-88.0,408.0,-1218.0,-163.0,1
35.0,-523.0,-73.0,637.0,-1192.0,-128.0,1
52.0,-489.0,-55.0,839.0,-1142.0,-95.0,1
65.0,-444.0,-50.0,989.0,-1112.0,-97.0,1
31.0,-409.0,-39.0,1045.0,-1145.0,-177.0,1
81.0,-353.0,-52.0,1041.0,-1203.0,-322.0,1
89.0,-328.0,-47.0,1069.0,-1094.0,-314.0,1
79.0,-266.0,-56.0,1057.0,-1043.0,-350.0,1
85.0,-237.0,-63.0,1015.0,-959.0,-333.0,1
74.0,-188.0,-63.0,934.0,-874.0,-351.0,1
74.0,-168.0,-58.0,844.0,-774.0,-355.0,1
50.0,-140.0,-54.0,723.0,-687.0,-399.0,1
68.0,-126.0,-56.0,589.0,-630.0,-407.0,1
83.0,-131.0,-43.0,447.0,-547.0,-371.0,1
101.0,-122.0,-41.0,330.0,-448.0,-369.0,1
95.0,-135.0,-42.0,236.0,-362.0,-308.0,1
81.0,-150.0,-50.0,148.0,-361.0,-249.0,1
60.0,-157.0,-55.0,96.0,-441.0,-235.0,1
33.0,-154.0,-63.0,124.0,-564.0,-259.0,1
8.0,-146.0,-75.0,208.0,-723.0,-272.0,1
-14.0,-113.0,-93.0,318.0,-917.0,-286.0,1
-36.0,-60.0,-113.0,463.0,-1042.0,-230.0,1
-47.0,-53.0,-107.0,604.0,-1108.0,-88.0,1
-61.0,-8.0,-108.0,719.0,-1184.0,-39.0,1
-35.0,22.0,-96.0,800.0,-1180.0,49.0,1
-19.0,53.0,-89.0,832.0,-1114.0,111.0,1
23.0,78.0,-89.0,809.0,-985.0,143.0,1
36.0,100.0,-68.0,744.0,-788.0,198.0,1
43.0,112.0,-63.0,647.0,-608.0,216.0,1
35.0,112.0,-56.0,502.0,-450.0,192.0,1
21.0,94.0,-57.0,361.0,-332.0,135.0,1
5.0,67.0,-65.0,257.0,-258.0,79.0,1
-5.0,38.0,-75.0,198.0,-224.0,48.0,1
-14.0,14.0,-84.0,180.0,-208.0,41.0,1
-18.0,-8.0,-79.0,191.0,-217.0,36.0,1
-18.0,-29.0,-84.0,224.0,-240.0,32.0,1
-15.0,-47.0,-90.0,282.0,-262.0,16.0,1
-12.0,-56.0,-85.0,347.0,-274.0,-7.0,1
-7.0,-60.0,-81.0,422.0,-271.0,-34.0,1
-11.0,-58.0,-79.0,485.0,-248.0,-65.0,1
-3.0,-48.0,-66.0,537.0,-213.0,-88.0,1
-1.0,-41.0,-56.0,571.0,-165.0,-86.0,1
3.0,-31.0,-45.0,606.0,-132.0,-86.0,1
-3.0,-22.0,-43.0,646.0,-131.0,-98.0,1
-7.0,-19.0,-39.0,680.0,-163.0,-117.0,1
-31.0,-7.0,-28.0,680.0,-225.0,-128.0,1
-33.0,-3.0,-35.0,641.0,-322.0,-110.0,1
-39.0,-9.0,-28.0,575.0,-394.0,-79.0,1
-67.0,-34.0,-26.0,513.0,-478.0,-38.0,1
-89.0,-76.0,-49.0,467.0,-589.0,16.0,1
-89.0,-122.0,-99.0,434.0,-723.0,54.0,1
-80.0,-172.0,-176.0,370.0,-850.0,51.0,1
-70.0,-209.0,-271.0,189.0,-968.0,-11.0,1
-79.0,-249.0,-336.0,-170.0,-1044.0,-116.0,1
-129.0,-293.0,-382.0,-645.0,-1064.0,-198.0,1
-156.0,-356.0,-417.0,-1084.0,-1114.0,-228.0,1
-130.0,-425.0,-411.0,-1393.0,-1082.0,-284.0,1
-79.0,-468.0,-357.0,-1588.0,-911.0,-407.0,1
-1.0,-512.0,-238.0,-1649.0,-668.0,-551.0,1
74.0,-589.0,-108.0,-1493.0,-496.0,-656.0,1
60.0,-661.0,-5.0,-1161.0,-526.0,-781.0,1
25.0,-611.0,-17.0,-735.0,-722.0,-749.0,1
67.0,-638.0,-49.0,-366.0,-837.0,-569.0,1
64.0,-611.0,-115.0,-132.0,-889.0,-587.0,1
63.0,-561.0,-165.0,-133.0,-938.0,-563.0,1
