ax,ay,az,gx,gy,gz,label
8.0,-246.0,-107.0,-184.0,-141.0,-11.0,0
8.0,-247.0,-113.0,-183.0,-149.0,-13.0,0
5.0,-246.0,-113.0,-179.0,-153.0,-13.0,0
7.0,-241.0,-114.0,-174.0,-160.0,-12.0,0
9.0,-244.0,-109.0,-172.0,-166.0,-12.0,0
13.0,-241.0,-112.0,-167.0,-170.0,-11.0,0
11.0,-243.0,-110.0,-165.0,-174.0,-13.0,0
8.0,-244.0,-111.0,-162.0,-178.0,-14.0,0
10.0,-243.0,-109.0,-161.0,-183.0,-15.0,0
11.0,-245.0,-109.0,-160.0,-187.0,-17.0,0
7.0,-242.0,-113.0,-161.0,-190.0,-18.0,0
7.0,-242.0,-109.0,-160.0,-191.0,-18.0,0
3.0,-244.0,-116.0,-159.0,-189.0,-20.0,0
3.0,-246.0,-111.0,-157.0,-188.0,-23.0,0
2.0,-242.0,-111.0,-158.0,-187.0,-23.0,0
2.0,-247.0,-115.0,-161.0,-187.0,-23.0,0
0.0,-256.0,-115.0,-170.0,-185.0,-22.0,0
1.0,-256.0,-117.0,-179.0,-185.0,-21.0,0
1.0,-260.0,-111.0,-187.0,-184.0,-18.0,0
-5.0,-257.0,-118.0,-194.0,-182.0,-16.0,0
-3.0,-259.0,-114.0,-200.0,-181.0,-12.0,0
-6.0,-259.0,-112.0,-200.0,-177.0,-8.0,0
-9.0,-262.0,-107.0,-201.0,-170.0,-4.0,0
-9.0,-262.0,-103.0,-199.0,-163.0,1.0,0
-10.0,-260.0,-107.0,-195.0,-155.0,6.0,0
-11.0,-261.0,-105.0,-191.0,-145.0,12.0,0
-8.0,-264.0,-100.0,-185.0,-132.0,18.0,0
-12.0,-264.0,-105.0,-177.0,-122.0,25.0,0
-9.0,-265.0,-103.0,-169.0,-109.0,35.0,0
-6.0,-263.0,-102.0,-161.0,-94.0,42.0,0
-12.0,-266.0,-99.0,-150.0,-81.0,51.0,0
-10.0,-269.0,-101.0,-138.0,-69.0,60.0,0
-10.0,-271.0,-102.0,-125.0,-59.0,68.0,0
-9.0,-272.0,-105.0,-115.0,-45.0,78.0,0
-7.0,-275.0,-102.0,-108.0,-33.0,87.0,0
-10.0,-280.0,-100.0,-103.0,-21.0,97.0,0
-15.0,-274.0,-101.0,-103.0,-10.0,106.0,0
-11.0,-278.0,-102.0,-107.0,-4.0,115.0,0
-17.0,-280.0,-106.0,-114.0,0.0,123.0,0
-17.0,-280.0,-100.0,-117.0,-1.0,130.0,0
-16.0,-283.0,-105.0,-114.0,-4.0,137.0,0
-17.0,-284.0,-102.0,-113.0,-11.0,142.0,0
-17.0,-285.0,-103.0,-104.0,-19.0,145.0,0
-16.0,-280.0,-104.0,-95.0,-28.0,146.0,0
-13.0,-282.0,-103.0,-83.0,-35.0,149.0,0
-15.0,-277.0,-104.0,-66.0,-42.0,150.0,0
-14.0,-275.0,-102.0,-49.0,-47.0,154.0,0
-15.0,-273.0,-108.0,-32.0,-51.0,157.0,0
-15.0,-269.0,-109.0,-16.0,-54.0,162.0,0
-10.0,-262.0,-106.0,-4.0,-53.0,168.0,0
-8.0,-267.0,-113.0,4.0,-53.0,173.0,0
-10.0,-257.0,-108.0,7.0,-53.0,179.0,0
-1.0,-256.0,-108.0,8.0,-50.0,187.0,0
-2.0,-255.0,-110.0,2.0,-46.0,191.0,0
0.0,-252.0,-111.0,-4.0,-44.0,194.0,0
0.0,-249.0,-107.0,-12.0,-41.0,197.0,0
0.0,-244.0,-110.0,-15.0,-43.0,199.0,0
2.0,-244.0,-108.0,-19.0,-45.0,203.0,0
1.0,-242.0,-108.0,-22.0,-48.0,205.0,0
-4.0,-238.0,-108.0,-27.0,-48.0,207.0,0
-1.0,-238.0,-104.0,-32.0,-47.0,208.0,0
5.0,-233.0,-107.0,-35.0,-45.0,209.0,0
0.0,-235.0,-106.0,-40.0,-44.0,208.0,0
-3.0,-237.0,-104.0,-45.0,-43.0,207.0,0
-6.0,-233.0,-105.0,-49.0,-44.0,205.0,0
-2.0,-236.0,-107.0,-55.0,-45.0,202.0,0
-6.0,-235.0,-104.0,-59.0,-44.0,198.0,0
-6.0,-236.0,-104.0,-65.0,-45.0,197.0,0
-9.0,-236.0,-108.0,-68.0,-44.0,195.0,0
-10.0,-241.0,-103.0,-70.0,-41.0,192.0,0
-10.0,-247.0,-103.0,-67.0,-38.0,191.0,0
-11.0,-248.0,-103.0,-65.0,-32.0,192.0,0
-12.0,-251.0,-104.0,-63.0,-23.0,192.0,0
-13.0,-251.0,-101.0,-55.0,-14.0,192.0,0
-12.0,-252.0,-99.0,-48.0,-5.0,195.0,0
-12.0,-251.0,-95.0,-35.0,7.0,199.0,0
-12.0,-256.0,-98.0,-21.0,22.0,202.0,0
-14.0,-256.0,-94.0,-6.0,37.0,205.0,0
-14.0,-258.0,-96.0,14.0,53.0,207.0,0
-10.0,-261.0,-91.0,37.0,67.0,209.0,0
-8.0,-262.0,-89.0,58.0,83.0,210.0,0
-9.0,-267.0,-88.0,81.0,97.0,211.0,0
-8.0,-268.0,-88.0,107.0,109.0,211.0,0
-10.0,-273.0,-97.0,132.0,118.0,212.0,0
-8.0,-273.0,-87.0,153.0,121.0,211.0,0
-10.0,-274.0,-86.0,173.0,123.0,210.0,0
-11.0,-271.0,-88.0,185.0,122.0,207.0,0
-11.0,-270.0,-86.0,194.0,120.0,202.0,0
-10.0,-270.0,-86.0,200.0,116.0,196.0,0
-11.0,-272.0,-84.0,204.0,112.0,189.0,0
-15.0,-273.0,-86.0,207.0,105.0,180.0,0
-13.0,-272.0,-83.0,211.0,97.0,170.0,0
-18.0,-270.0,-81.0,217.0,89.0,160.0,0
-13.0,-271.0,-79.0,219.0,81.0,150.0,0
-14.0,-269.0,-82.0,218.0,73.0,139.0,0
-16.0,-264.0,-80.0,215.0,68.0,128.0,0
-14.0,-265.0,-85.0,211.0,62.0,119.0,0
-15.0,-265.0,-77.0,205.0,55.0,114.0,0
-14.0,-261.0,-78.0,198.0,50.0,110.0,0
-15.0,-259.0,-77.0,190.0,47.0,109.0,0
-16.0,-254.0,-75.0,181.0,45.0,108.0,0
-12.0,-255.0,-74.0,169.0,40.0,107.0,0
-12.0,-253.0,-75.0,159.0,35.0,108.0,0
-15.0,-250.0,-73.0,152.0,30.0,106.0,0
-22.0,-248.0,-73.0,147.0,23.0,108.0,0
-13.0,-249.0,-77.0,141.0,22.0,108.0,0
-15.0,-244.0,-78.0,134.0,20.0,104.0,0
-17.0,-244.0,-79.0,125.0,21.0,101.0,0
-16.0,-242.0,-77.0,117.0,24.0,94.0,0
-16.0,-238.0,-86.0,102.0,27.0,86.0,0
-15.0,-240.0,-77.0,86.0,29.0,78.0,0
-15.0,-235.0,-79.0,67.0,32.0,69.0,0
-17.0,-232.0,-79.0,48.0,36.0,61.0,0
-11.0,-234.0,-79.0,31.0,43.0,50.0,0
-12.0,-237.0,-79.0,12.0,50.0,40.0,0
-11.0,-232.0,-74.0,-5.0,57.0,29.0,0
-8.0,-235.0,-79.0,-18.0,67.0,19.0,0
-11.0,-237.0,-75.0,-27.0,78.0,9.0,0
-13.0,-235.0,-75.0,-32.0,89.0,0.0,0
-11.0,-240.0,-75.0,-31.0,101.0,-9.0,0
-12.0,-243.0,-77.0,-26.0,110.0,-17.0,0
-15.0,-245.0,-74.0,-15.0,120.0,-24.0,0
-14.0,-247.0,-79.0,-5.0,124.0,-29.0,0
-19.0,-245.0,-81.0,6.0,129.0,-34.0,0
-17.0,-251.0,-81.0,12.0,131.0,-40.0,0
-19.0,-250.0,-82.0,16.0,133.0,-44.0,0
-20.0,-253.0,-89.0,14.0,136.0,-49.0,0
-23.0,-252.0,-90.0,11.0,137.0,-52.0,0
-26.0,-250.0,-88.0,5.0,138.0,-54.0,0
-24.0,-257.0,-91.0,-5.0,140.0,-56.0,0
-26.0,-256.0,-89.0,-16.0,144.0,-56.0,0
-25.0,-256.0,-89.0,-31.0,147.0,-58.0,0
-27.0,-258.0,-88.0,-47.0,152.0,-58.0,0
-26.0,-258.0,-86.0,-62.0,156.0,-60.0,0
-29.0,-261.0,-88.0,-74.0,158.0,-61.0,0
-28.0,-263.0,-88.0,-88.0,160.0,-60.0,0
-27.0,-262.0,-88.0,-99.0,162.0,-60.0,0
-31.0,-261.0,-95.0,-108.0,164.0,-62.0,0
-28.0,-260.0,-86.0,-117.0,169.0,-63.0,0
-29.0,-260.0,-89.0,-122.0,175.0,-62.0,0
-28.0,-258.0,-87.0,-129.0,180.0,-59.0,0
-32.0,-256.0,-90.0,-135.0,185.0,-57.0,0
-31.0,-254.0,-84.0,-144.0,190.0,-53.0,0
-30.0,-249.0,-84.0,-151.0,193.0,-47.0,0
-29.0,-249.0,-89.0,-156.0,196.0,-42.0,0
-28.0,-246.0,-88.0,-160.0,197.0,-35.0,0
-30.0,-243.0,-85.0,-165.0,192.0,-29.0,0
-28.0,-238.0,-87.0,-166.0,186.0,-22.0,0
-31.0,-236.0,-87.0,-167.0,178.0,-16.0,0
-27.0,-232.0,-85.0,-165.0,171.0,-9.0,0
-31.0,-232.0,-95.0,-170.0,161.0,-3.0,0
-29.0,-229.0,-92.0,-181.0,151.0,-1.0,0
-31.0,-225.0,-90.0,-200.0,142.0,0.0,0
-30.0,-225.0,-90.0,-226.0,138.0,-1.0,0
-33.0,-221.0,-91.0,-260.0,134.0,-6.0,0
-34.0,-223.0,-95.0,-295.0,134.0,-9.0,0
-36.0,-217.0,-95.0,-327.0,136.0,-14.0,0
-37.0,-218.0,-95.0,-356.0,140.0,-17.0,0
-38.0,-224.0,-96.0,-375.0,146.0,-21.0,0
-39.0,-226.0,-95.0,-381.0,154.0,-22.0,0
-36.0,-235.0,-100.0,-378.0,167.0,-20.0,0
-42.0,-237.0,-96.0,-368.0,182.0,-16.0,0
-44.0,-244.0,-99.0,-351.0,197.0,-10.0,0
-41.0,-256.0,-102.0,-336.0,214.0,-5.0,0
-44.0,-264.0,-97.0,-322.0,231.0,2.0,0
-42.0,-274.0,-97.0,-309.0,250.0,9.0,0
-40.0,-276.0,-97.0,-296.0,270.0,15.0,0
-38.0,-286.0,-99.0,-282.0,293.0,23.0,0
-37.0,-295.0,-101.0,-265.0,316.0,29.0,0
-31.0,-297.0,-100.0,-250.0,340.0,35.0,0
-29.0,-306.0,-97.0,-233.0,359.0,43.0,0
-23.0,-310.0,-100.0,-215.0,379.0,52.0,0
-16.0,-318.0,-101.0,-192.0,400.0,62.0,0
-15.0,-316.0,-99.0,-163.0,420.0,74.0,0
-11.0,-320.0,-99.0,-125.0,440.0,86.0,0
-10.0,-322.0,-102.0,-77.0,459.0,100.0,0
-5.0,-323.0,-110.0,-25.0,477.0,109.0,0
-7.0,-321.0,-108.0,27.0,489.0,116.0,0
-6.0,-320.0,-112.0,71.0,498.0,114.0,0
-8.0,-317.0,-120.0,94.0,503.0,99.0,0
-21.0,-306.0,-120.0,94.0,498.0,76.0,0
-28.0,-301.0,-130.0,70.0,482.0,50.0,0
-36.0,-296.0,-134.0,26.0,452.0,21.0,0
-43.0,-287.0,-137.0,-40.0,410.0,-11.0,0
-52.0,-284.0,-144.0,-127.0,356.0,-44.0,0
-57.0,-283.0,-140.0,-229.0,303.0,-76.0,0
-67.0,-281.0,-142.0,-342.0,249.0,-102.0,0
-76.0,-286.0,-141.0,-453.0,199.0,-121.0,0
-84.0,-293.0,-136.0,-552.0,152.0,-130.0,0
-88.0,-299.0,-127.0,-635.0,112.0,-131.0,0
-95.0,-309.0,-123.0,-694.0,78.0,-123.0,0
-92.0,-317.0,-113.0,-722.0,51.0,-109.0,0
-92.0,-325.0,-109.0,-716.0,30.0,-88.0,0
-90.0,-330.0,-103.0,-679.0,18.0,-65.0,0
-83.0,-337.0,-105.0,-621.0,12.0,-43.0,0
-77.0,-339.0,-102.0,-547.0,15.0,-27.0,0
-65.0,-339.0,-108.0,-469.0,22.0,-16.0,0
-59.0,-336.0,-109.0,-395.0,34.0,-10.0,0
-48.0,-329.0,-116.0,-331.0,47.0,-12.0,0
-36.0,-315.0,-126.0,-286.0,60.0,-20.0,0
-24.0,-306.0,-130.0,-262.0,72.0,-34.0,0
-18.0,-295.0,-137.0,-262.0,83.0,-55.0,0
-8.0,-278.0,-147.0,-281.0,92.0,-80.0,0
3.0,-266.0,-152.0,-314.0,99.0,-108.0,0
8.0,-256.0,-157.0,-358.0,106.0,-139.0,0
15.0,-247.0,-163.0,-407.0,112.0,-169.0,0
20.0,-236.0,-166.0,-464.0,118.0,-203.0,0
21.0,-231.0,-171.0,-520.0,121.0,-237.0,0
23.0,-222.0,-169.0,-568.0,123.0,-270.0,0
29.0,-223.0,-167.0,-606.0,124.0,-297.0,0
30.0,-219.0,-172.0,-637.0,124.0,-319.0,0
31.0,-219.0,-167.0,-662.0,126.0,-333.0,0
24.0,-222.0,-166.0,-685.0,131.0,-340.0,0
28.0,-220.0,-172.0,-703.0,138.0,-342.0,0
22.0,-223.0,-169.0,-716.0,146.0,-337.0,0
18.0,-228.0,-173.0,-722.0,149.0,-329.0,0
15.0,-232.0,-167.0,-717.0,150.0,-321.0,0
12.0,-238.0,-172.0,-698.0,142.0,-313.0,0
12.0,-246.0,-170.0,-667.0,129.0,-303.0,0
12.0,-252.0,-178.0,-626.0,112.0,-297.0,0
9.0,-255.0,-174.0,-582.0,91.0,-290.0,0
13.0,-263.0,-170.0,-540.0,70.0,-285.0,0
14.0,-261.0,-172.0,-503.0,49.0,-284.0,0
19.0,-264.0,-173.0,-476.0,32.0,-284.0,0
18.0,-265.0,-172.0,-453.0,21.0,-284.0,0
20.0,-263.0,-165.0,-433.0,18.0,-284.0,0
22.0,-260.0,-166.0,-414.0,19.0,-282.0,0
20.0,-257.0,-165.0,-397.0,28.0,-275.0,0
25.0,-251.0,-164.0,-379.0,42.0,-264.0,0
24.0,-250.0,-166.0,-360.0,58.0,-252.0,0
24.0,-246.0,-167.0,-332.0,78.0,-241.0,0
23.0,-244.0,-166.0,-296.0,99.0,-229.0,0
23.0,-238.0,-169.0,-252.0,115.0,-218.0,0
25.0,-234.0,-170.0,-205.0,128.0,-210.0,0
23.0,-234.0,-160.0,-162.0,136.0,-201.0,0
24.0,-230.0,-177.0,-131.0,138.0,-196.0,0
25.0,-230.0,-171.0,-110.0,135.0,-194.0,0
23.0,-224.0,-176.0,-97.0,129.0,-196.0,0
24.0,-228.0,-173.0,-92.0,114.0,-201.0,0
23.0,-232.0,-174.0,-90.0,95.0,-211.0,0
20.0,-232.0,-169.0,-90.0,71.0,-222.0,0
22.0,-232.0,-170.0,-87.0,47.0,-235.0,0
18.0,-241.0,-168.0,-88.0,24.0,-249.0,0
18.0,-239.0,-160.0,-90.0,6.0,-264.0,0
21.0,-242.0,-160.0,-91.0,-7.0,-278.0,0
15.0,-243.0,-164.0,-88.0,-18.0,-293.0,0
17.0,-239.0,-157.0,-76.0,-25.0,-301.0,0
16.0,-238.0,-160.0,-59.0,-30.0,-305.0,0
20.0,-237.0,-155.0,-39.0,-33.0,-307.0,0
17.0,-234.0,-158.0,-14.0,-37.0,-305.0,0
22.0,-231.0,-158.0,12.0,-40.0,-298.0,0
25.0,-227.0,-156.0,40.0,-43.0,-288.0,0
24.0,-225.0,-156.0,66.0,-40.0,-276.0,0
30.0,-223.0,-158.0,90.0,-34.0,-263.0,0
39.0,-219.0,-158.0,110.0,-20.0,-251.0,0
38.0,-213.0,-154.0,126.0,0.0,-240.0,0
39.0,-211.0,-164.0,136.0,24.0,-231.0,0
47.0,-209.0,-158.0,141.0,49.0,-223.0,0
50.0,-212.0,-158.0,143.0,76.0,-214.0,0
52.0,-212.0,-158.0,142.0,104.0,-209.0,0
53.0,-213.0,-161.0,149.0,128.0,-207.0,0
53.0,-215.0,-159.0,156.0,147.0,-209.0,0
56.0,-218.0,-159.0,169.0,160.0,-213.0,0
59.0,-221.0,-161.0,183.0,170.0,-217.0,0
56.0,-221.0,-159.0,194.0,173.0,-223.0,0
53.0,-226.0,-157.0,204.0,173.0,-235.0,0
55.0,-228.0,-154.0,211.0,173.0,-248.0,0
56.0,-243.0,-150.0,218.0,172.0,-262.0,0
56.0,-236.0,-148.0,228.0,169.0,-277.0,0
55.0,-241.0,-148.0,241.0,166.0,-294.0,0
54.0,-241.0,-143.0,257.0,163.0,-312.0,0
50.0,-241.0,-142.0,278.0,161.0,-330.0,0
50.0,-241.0,-138.0,303.0,159.0,-349.0,0
49.0,-236.0,-139.0,330.0,158.0,-364.0,0
50.0,-235.0,-133.0,352.0,156.0,-378.0,0
50.0,-229.0,-133.0,371.0,154.0,-389.0,0
50.0,-229.0,-136.0,390.0,152.0,-396.0,0
55.0,-218.0,-133.0,402.0,149.0,-404.0,0
48.0,-226.0,-132.0,412.0,146.0,-412.0,0
51.0,-226.0,-133.0,419.0,142.0,-417.0,0
50.0,-223.0,-130.0,427.0,140.0,-425.0,0
49.0,-223.0,-130.0,433.0,139.0,-433.0,0
48.0,-225.0,-130.0,445.0,140.0,-442.0,0
47.0,-224.0,-131.0,462.0,143.0,-453.0,0
45.0,-224.0,-128.0,479.0,149.0,-462.0,0
43.0,-226.0,-131.0,495.0,154.0,-471.0,0
39.0,-226.0,-128.0,514.0,159.0,-480.0,0
40.0,-231.0,-132.0,537.0,156.0,-488.0,0
38.0,-230.0,-130.0,562.0,147.0,-497.0,0
35.0,-232.0,-132.0,591.0,137.0,-502.0,0
35.0,-232.0,-134.0,621.0,120.0,-507.0,0
30.0,-231.0,-135.0,652.0,99.0,-514.0,0
30.0,-229.0,-137.0,675.0,78.0,-516.0,0
31.0,-228.0,-137.0,688.0,59.0,-517.0,0
30.0,-222.0,-137.0,689.0,48.0,-512.0,0
29.0,-219.0,-136.0,681.0,45.0,-504.0,0
32.0,-218.0,-135.0,665.0,44.0,-491.0,0
35.0,-217.0,-135.0,648.0,44.0,-474.0,0
32.0,-211.0,-136.0,632.0,46.0,-455.0,0
38.0,-212.0,-130.0,617.0,52.0,-430.0,0
38.0,-207.0,-135.0,602.0,63.0,-405.0,0
40.0,-203.0,-131.0,589.0,78.0,-379.0,0
