ax,ay,az,gx,gy,gz,label
123.0,-133.0,-15.0,-442.0,-289.0,589.0,0
107.0,-66.0,-42.0,-243.0,-389.0,322.0,0
64.0,-3.0,-77.0,-117.0,-488.0,67.0,0
34.0,47.0,-98.0,-133.0,-546.0,-110.0,0
2.0,76.0,-102.0,-248.0,-552.0,-291.0,0
-46.0,94.0,-93.0,-390.0,-511.0,-432.0,0
-79.0,98.0,-71.0,-502.0,-470.0,-550.0,0
-68.0,83.0,-59.0,-562.0,-477.0,-629.0,0
-29.0,60.0,-54.0,-567.0,-518.0,-667.0,0
2.0,30.0,-57.0,-529.0,-518.0,-686.0,0
11.0,-27.0,-48.0,-458.0,-429.0,-700.0,0
-2.0,-75.0,-14.0,-344.0,-294.0,-711.0,0
-22.0,-118.0,25.0,-141.0,-182.0,-709.0,0
-34.0,-129.0,48.0,165.0,-132.0,-713.0,0
-36.0,-132.0,58.0,540.0,-133.0,-713.0,0
-37.0,-123.0,61.0,903.0,-158.0,-717.0,0
-38.0,-109.0,58.0,1209.0,-180.0,-723.0,0
-41.0,-90.0,60.0,1426.0,-197.0,-734.0,0
-51.0,-70.0,49.0,1576.0,-228.0,-742.0,0
-62.0,-59.0,31.0,1686.0,-302.0,-734.0,0
-59.0,-37.0,-17.0,1769.0,-419.0,-708.0,0
-47.0,-5.0,-74.0,1835.0,-543.0,-654.0,0
-36.0,18.0,-124.0,1885.0,-640.0,-574.0,0
-19.0,38.0,-164.0,1927.0,-708.0,-478.0,0
-11.0,52.0,-175.0,1949.0,-742.0,-386.0,0
4.0,71.0,-191.0,1941.0,-774.0,-322.0,0
14.0,90.0,-186.0,1893.0,-822.0,-294.0,0
-7.0,108.0,-158.0,1815.0,-865.0,-276.0,0
-43.0,111.0,-141.0,1732.0,-883.0,-243.0,0
-124.0,117.0,-148.0,1640.0,-923.0,-237.0,0
-226.0,95.0,-177.0,1465.0,-1051.0,-185.0,0
-239.0,67.0,-187.0,1129.0,-1309.0,-35.0,0
-233.0,31.0,-180.0,660.0,-1543.0,138.0,0
-334.0,-41.0,-192.0,111.0,-1650.0,326.0,0
-403.0,-86.0,-198.0,-515.0,-1743.0,508.0,0
-382.0,-154.0,-296.0,-1190.0,-2019.0,721.0,0
-190.0,-278.0,-479.0,-2077.0,-2414.0,965.0,0
88.0,-502.0,-440.0,-3185.0,-2636.0,1270.0,0
150.0,-776.0,-240.0,-3892.0,-1981.0,1746.0,0
194.0,-921.0,3.0,-3900.0,-587.0,2319.0,0
271.0,-966.0,306.0,-3117.0,143.0,2406.0,0
291.0,-813.0,389.0,-1740.0,-295.0,1648.0,0
213.0,-648.0,241.0,-517.0,-1175.0,573.0,0
161.0,-583.0,54.0,-63.0,-1622.0,-271.0,0
138.0,-584.0,-69.0,-154.0,-1622.0,-983.0,0
96.0,-583.0,-221.0,-297.0,-1524.0,-1582.0,0
65.0,-555.0,-312.0,-168.0,-1345.0,-1899.0,0
63.0,-460.0,-309.0,297.0,-931.0,-1962.0,0
-2.0,-369.0,-261.0,691.0,-345.0,-1769.0,0
-39.0,-348.0,-208.0,528.0,161.0,-1372.0,0
-95.0,-370.0,-118.0,-194.0,367.0,-1127.0,0
-136.0,-426.0,-28.0,-1142.0,307.0,-1109.0,0
-155.0,-496.0,51.0,-1995.0,84.0,-1279.0,0
-141.0,-568.0,116.0,-2559.0,-202.0,-1504.0,0
-127.0,-643.0,191.0,-2770.0,-446.0,-1660.0,0
-99.0,-712.0,198.0,-2531.0,-591.0,-1778.0,0
-81.0,-747.0,206.0,-2080.0,-672.0,-1904.0,0
-61.0,-764.0,209.0,-1529.0,-667.0,-1995.0,0
-1.0,-746.0,178.0,-917.0,-673.0,-2045.0,0
56.0,-717.0,145.0,-315.0,-673.0,-2072.0,0
124.0,-652.0,121.0,264.0,-564.0,-2135.0,0
147.0,-583.0,73.0,808.0,-389.0,-2277.0,0
147.0,-508.0,38.0,1169.0,-206.0,-2355.0,0
157.0,-449.0,30.0,1240.0,-8.0,-2286.0,0
151.0,-423.0,33.0,1144.0,180.0,-2126.0,0
125.0,-402.0,54.0,1084.0,294.0,-2008.0,0
99.0,-328.0,22.0,1204.0,283.0,-1982.0,0
77.0,-251.0,-4.0,1435.0,239.0,-2013.0,0
49.0,-178.0,-60.0,1691.0,221.0,-2026.0,0
16.0,-103.0,-95.0,1791.0,262.0,-1961.0,0
-4.0,-54.0,-125.0,1651.0,320.0,-1803.0,0
-16.0,-8.0,-148.0,1272.0,361.0,-1586.0,0
-25.0,30.0,-119.0,715.0,404.0,-1384.0,0
-30.0,50.0,-75.0,200.0,460.0,-1210.0,0
-29.0,46.0,-43.0,-166.0,516.0,-1053.0,0
-32.0,42.0,-7.0,-388.0,549.0,-928.0,0
-34.0,43.0,7.0,-454.0,513.0,-831.0,0
-42.0,62.0,-7.0,-385.0,412.0,-765.0,0
-54.0,77.0,-26.0,-265.0,255.0,-679.0,0
-46.0,79.0,-55.0,-144.0,101.0,-541.0,0
-40.0,74.0,-60.0,-55.0,-13.0,-355.0,0
-11.0,42.0,-50.0,-3.0,-48.0,-127.0,0
-5.0,5.0,-18.0,35.0,-5.0,87.0,0
3.0,-39.0,9.0,95.0,81.0,262.0,0
14.0,-77.0,42.0,228.0,146.0,393.0,0
28.0,-104.0,57.0,448.0,163.0,498.0,0
50.0,-124.0,63.0,754.0,156.0,579.0,0
67.0,-125.0,59.0,1129.0,168.0,623.0,0
75.0,-112.0,38.0,1513.0,228.0,625.0,0
72.0,-90.0,8.0,1829.0,327.0,607.0,0
71.0,-74.0,-13.0,2057.0,435.0,575.0,0
73.0,-53.0,-47.0,2211.0,533.0,526.0,0
92.0,-37.0,-101.0,2300.0,620.0,443.0,0
106.0,-21.0,-141.0,2333.0,719.0,348.0,0
140.0,-9.0,-185.0,2350.0,854.0,244.0,0
152.0,-3.0,-205.0,2366.0,1006.0,102.0,0
141.0,10.0,-216.0,2374.0,1174.0,-76.0,0
108.0,34.0,-210.0,2394.0,1354.0,-278.0,0
96.0,60.0,-193.0,2401.0,1513.0,-456.0,0
103.0,75.0,-188.0,2344.0,1592.0,-588.0,0
121.0,85.0,-193.0,2190.0,1571.0,-678.0,0
159.0,57.0,-206.0,1908.0,1490.0,-728.0,0
173.0,10.0,-204.0,1517.0,1456.0,-747.0,0
138.0,-53.0,-182.0,1120.0,1592.0,-745.0,0
115.0,-127.0,-131.0,744.0,1848.0,-771.0,0
125.0,-190.0,-80.0,408.0,2045.0,-850.0,0
129.0,-269.0,-33.0,160.0,2088.0,-954.0,0
64.0,-322.0,-27.0,69.0,2063.0,-1017.0,0
7.0,-373.0,-61.0,33.0,2050.0,-983.0,0
-38.0,-457.0,-44.0,-168.0,1858.0,-900.0,0
-141.0,-518.0,43.0,-398.0,1493.0,-817.0,0
-224.0,-552.0,183.0,-286.0,1172.0,-637.0,0
-257.0,-498.0,242.0,50.0,980.0,-377.0,0
-153.0,-371.0,213.0,176.0,893.0,-112.0,0
-73.0,-263.0,102.0,-75.0,869.0,172.0,0
-55.0,-227.0,-9.0,-627.0,952.0,538.0,0
-54.0,-255.0,-151.0,-1334.0,949.0,990.0,0
-16.0,-322.0,-247.0,-2010.0,715.0,1382.0,0
75.0,-411.0,-287.0,-2479.0,324.0,1595.0,0
129.0,-489.0,-271.0,-2739.0,38.0,1504.0,0
121.0,-517.0,-213.0,-2896.0,47.0,1150.0,0
96.0,-524.0,-90.0,-3054.0,126.0,856.0,0
124.0,-546.0,10.0,-3225.0,17.0,812.0,0
177.0,-579.0,68.0,-3357.0,-85.0,915.0,0
204.0,-638.0,113.0,-3495.0,-29.0,1095.0,0
191.0,-687.0,131.0,-3698.0,173.0,1309.0,0
152.0,-763.0,165.0,-3886.0,390.0,1508.0,0
94.0,-832.0,208.0,-3938.0,519.0,1677.0,0
51.0,-871.0,236.0,-3766.0,554.0,1836.0,0
8.0,-879.0,262.0,-3336.0,512.0,2004.0,0
-21.0,-859.0,265.0,-2579.0,449.0,2168.0,0
-49.0,-808.0,233.0,-1620.0,359.0,2293.0,0
-74.0,-724.0,189.0,-668.0,268.0,2354.0,0
-116.0,-608.0,158.0,137.0,202.0,2397.0,0
-133.0,-504.0,131.0,804.0,147.0,2508.0,0
-136.0,-423.0,120.0,1340.0,133.0,2672.0,0
-129.0,-327.0,75.0,1765.0,177.0,2852.0,0
-106.0,-262.0,5.0,1898.0,211.0,2973.0,0
-64.0,-236.0,-82.0,1574.0,207.0,2913.0,0
-35.0,-213.0,-114.0,767.0,143.0,2656.0,0
-20.0,-212.0,-95.0,-169.0,6.0,2353.0,0
17.0,-235.0,-44.0,-767.0,-56.0,2109.0,0
25.0,-259.0,-37.0,-909.0,-6.0,1849.0,0
9.0,-247.0,-33.0,-851.0,6.0,1544.0,0
23.0,-221.0,-32.0,-768.0,-107.0,1266.0,0
36.0,-179.0,-24.0,-746.0,-312.0,990.0,0
23.0,-114.0,1.0,-761.0,-515.0,734.0,0
13.0,-45.0,19.0,-765.0,-680.0,529.0,0
1.0,8.0,8.0,-726.0,-847.0,373.0,0
-8.0,42.0,-22.0,-678.0,-964.0,249.0,0
-22.0,45.0,-41.0,-691.0,-954.0,167.0,0
-25.0,42.0,-54.0,-764.0,-834.0,107.0,0
-39.0,17.0,-37.0,-810.0,-688.0,25.0,0
-42.0,-5.0,-27.0,-727.0,-609.0,-76.0,0
-34.0,-12.0,-29.0,-499.0,-628.0,-172.0,0
-32.0,-13.0,-33.0,-183.0,-688.0,-242.0,0
-41.0,-14.0,-44.0,154.0,-722.0,-265.0,0
-56.0,-31.0,-47.0,440.0,-707.0,-265.0,0
-66.0,-53.0,-39.0,686.0,-627.0,-277.0,0
-68.0,-76.0,-18.0,937.0,-512.0,-302.0,0
-62.0,-99.0,0.0,1200.0,-431.0,-355.0,0
-46.0,-111.0,9.0,1447.0,-424.0,-417.0,0
-22.0,-116.0,9.0,1686.0,-468.0,-467.0,0
-15.0,-114.0,10.0,1929.0,-501.0,-490.0,0
-28.0,-92.0,0.0,2172.0,-545.0,-481.0,0
-35.0,-73.0,-28.0,2399.0,-616.0,-440.0,0
-43.0,-58.0,-57.0,2540.0,-720.0,-370.0,0
-37.0,-34.0,-102.0,2592.0,-823.0,-282.0,0
-3.0,-11.0,-138.0,2567.0,-895.0,-212.0,0
32.0,22.0,-169.0,2504.0,-902.0,-172.0,0
68.0,58.0,-189.0,2478.0,-832.0,-120.0,0
96.0,78.0,-205.0,2480.0,-710.0,-36.0,0
117.0,103.0,-224.0,2366.0,-584.0,26.0,0
122.0,106.0,-213.0,2062.0,-451.0,37.0,0
98.0,85.0,-162.0,1625.0,-319.0,36.0,0
62.0,55.0,-85.0,1191.0,-248.0,76.0,0
34.0,28.0,-53.0,872.0,-275.0,184.0,0
-15.0,-11.0,-20.0,625.0,-364.0,330.0,0
-80.0,-52.0,-5.0,420.0,-456.0,454.0,0
-154.0,-77.0,-2.0,259.0,-534.0,560.0,0
-224.0,-89.0,3.0,113.0,-614.0,667.0,0
-306.0,-88.0,-11.0,-112.0,-754.0,750.0,0
-415.0,-111.0,-143.0,-563.0,-1011.0,830.0,0
-376.0,-183.0,-427.0,-1427.0,-1358.0,916.0,0
-166.0,-337.0,-581.0,-2618.0,-1598.0,1045.0,0
-90.0,-593.0,-471.0,-3623.0,-1178.0,1231.0,0
-14.0,-783.0,-233.0,-3944.0,28.0,1587.0,0
75.0,-956.0,210.0,-3418.0,886.0,1699.0,0
59.0,-908.0,411.0,-1904.0,633.0,1135.0,0
-17.0,-731.0,308.0,-207.0,-393.0,194.0,0
-81.0,-563.0,104.0,670.0,-1250.0,-648.0,0
-126.0,-479.0,9.0,717.0,-1652.0,-1349.0,0
-164.0,-422.0,-121.0,510.0,-1877.0,-1830.0,0
-158.0,-368.0,-204.0,267.0,-1938.0,-2050.0,0
-128.0,-299.0,-230.0,56.0,-1703.0,-1985.0,0
-93.0,-295.0,-182.0,-167.0,-1203.0,-1686.0,0
-64.0,-313.0,-166.0,-348.0,-720.0,-1280.0,0
-41.0,-348.0,-124.0,-639.0,-460.0,-1018.0,0
-31.0,-408.0,-57.0,-1105.0,-378.0,-904.0,0
-40.0,-492.0,21.0,-1665.0,-352.0,-922.0,0
-50.0,-585.0,123.0,-2209.0,-359.0,-1044.0,0
-45.0,-662.0,195.0,-2582.0,-438.0,-1221.0,0
-13.0,-764.0,242.0,-2634.0,-580.0,-1465.0,0
16.0,-821.0,229.0,-2339.0,-774.0,-1774.0,0
61.0,-838.0,188.0,-1739.0,-968.0,-2063.0,0
123.0,-823.0,150.0,-966.0,-1079.0,-2278.0,0
172.0,-781.0,110.0,-193.0,-1026.0,-2440.0,0
217.0,-670.0,87.0,501.0,-801.0,-2601.0,0
224.0,-550.0,80.0,1049.0,-461.0,-2793.0,0
189.0,-418.0,72.0,1392.0,-172.0,-3008.0,0
151.0,-327.0,36.0,1459.0,-46.0,-3127.0,0
121.0,-282.0,-1.0,1197.0,-75.0,-3049.0,0
141.0,-320.0,15.0,641.0,-89.0,-2756.0,0
132.0,-350.0,-4.0,170.0,-7.0,-2523.0,0
72.0,-371.0,26.0,-143.0,162.0,-2435.0,0
27.0,-360.0,53.0,-59.0,335.0,-2414.0,0
-6.0,-326.0,21.0,392.0,375.0,-2453.0,0
-34.0,-261.0,-28.0,1001.0,324.0,-2455.0,0
-63.0,-177.0,-78.0,1499.0,252.0,-2337.0,0
-49.0,-88.0,-130.0,1653.0,173.0,-2111.0,0
-51.0,-17.0,-140.0,1420.0,185.0,-1798.0,0
-33.0,31.0,-124.0,985.0,282.0,-1520.0,0
-40.0,80.0,-106.0,535.0,393.0,-1328.0,0
-51.0,106.0,-88.0,89.0,488.0,-1135.0,0
-42.0,107.0,-48.0,-346.0,526.0,-911.0,0
-43.0,100.0,-13.0,-654.0,502.0,-760.0,0
-58.0,98.0,-13.0,-763.0,421.0,-720.0,0
-94.0,97.0,-23.0,-734.0,305.0,-690.0,0
-119.0,83.0,-43.0,-645.0,162.0,-600.0,0
-115.0,51.0,-56.0,-555.0,15.0,-426.0,0
-71.0,8.0,-61.0,-515.0,-89.0,-151.0,0
-39.0,-30.0,-55.0,-498.0,-111.0,142.0,0
-31.0,-73.0,-41.0,-450.0,-43.0,379.0,0
-25.0,-111.0,-11.0,-326.0,60.0,569.0,0
-10.0,-133.0,35.0,-84.0,141.0,720.0,0
5.0,-139.0,76.0,304.0,199.0,830.0,0
20.0,-138.0,95.0,798.0,251.0,901.0,0
31.0,-114.0,105.0,1295.0,304.0,923.0,0
50.0,-81.0,93.0,1697.0,350.0,901.0,0
67.0,-46.0,68.0,1952.0,389.0,846.0,0
106.0,-16.0,35.0,2063.0,446.0,775.0,0
135.0,-4.0,2.0,2048.0,558.0,711.0,0
177.0,19.0,-46.0,1964.0,756.0,641.0,0
192.0,36.0,-91.0,1853.0,1015.0,551.0,0
176.0,55.0,-138.0,1701.0,1284.0,449.0,0
166.0,61.0,-166.0,1491.0,1471.0,341.0,0
152.0,45.0,-165.0,1285.0,1517.0,206.0,0
153.0,15.0,-151.0,1038.0,1456.0,80.0,0
124.0,-25.0,-138.0,891.0,1347.0,-15.0,0
64.0,-57.0,-120.0,890.0,1269.0,-53.0,0
18.0,-93.0,-109.0,1003.0,1253.0,-48.0,0
27.0,-126.0,-112.0,1089.0,1233.0,-84.0,0
41.0,-148.0,-123.0,1060.0,1246.0,-162.0,0
51.0,-171.0,-143.0,953.0,1399.0,-264.0,0
49.0,-194.0,-185.0,782.0,1723.0,-382.0,0
73.0,-203.0,-246.0,524.0,2154.0,-490.0,0
116.0,-244.0,-387.0,148.0,2455.0,-588.0,0
148.0,-329.0,-491.0,-477.0,2478.0,-645.0,0
150.0,-506.0,-381.0,-1342.0,2044.0,-710.0,0
156.0,-681.0,-85.0,-1913.0,1569.0,-873.0,0
126.0,-761.0,177.0,-1811.0,1293.0,-1001.0,0
-26.0,-645.0,378.0,-1290.0,1173.0,-1006.0,0
-79.0,-500.0,386.0,-673.0,1164.0,-709.0,0
-107.0,-352.0,200.0,-417.0,1190.0,-225.0,0
-106.0,-353.0,3.0,-846.0,1235.0,324.0,0
-123.0,-403.0,-144.0,-1595.0,1173.0,833.0,0
-27.0,-474.0,-228.0,-2118.0,937.0,1283.0,0
57.0,-507.0,-252.0,-2107.0,590.0,1464.0,0
110.0,-513.0,-233.0,-1643.0,440.0,1390.0,0
73.0,-465.0,-146.0,-1128.0,606.0,1067.0,0
24.0,-414.0,-53.0,-917.0,699.0,753.0,0
52.0,-390.0,-8.0,-1093.0,500.0,625.0,0
89.0,-389.0,2.0,-1511.0,193.0,685.0,0
140.0,-418.0,2.0,-1981.0,79.0,859.0,0
143.0,-481.0,0.0,-2459.0,193.0,1060.0,0
117.0,-587.0,15.0,-2975.0,376.0,1203.0,0
51.0,-691.0,53.0,-3472.0,519.0,1273.0,0
-3.0,-759.0,104.0,-3829.0,599.0,1309.0,0
-60.0,-798.0,175.0,-3889.0,582.0,1375.0,0
-83.0,-811.0,212.0,-3528.0,498.0,1516.0,0
-105.0,-790.0,193.0,-2815.0,425.0,1677.0,0
-110.0,-751.0,173.0,-2003.0,356.0,1788.0,0
-129.0,-705.0,163.0,-1217.0,279.0,1805.0,0
-165.0,-620.0,149.0,-469.0,183.0,1764.0,0
-175.0,-519.0,131.0,236.0,50.0,1796.0,0
-153.0,-423.0,93.0,876.0,-76.0,1894.0,0
-128.0,-316.0,48.0,1368.0,-179.0,1994.0,0
-86.0,-245.0,15.0,1675.0,-261.0,2129.0,0
-16.0,-190.0,-60.0,1787.0,-306.0,2231.0,0
44.0,-149.0,-119.0,1512.0,-333.0,2171.0,0
68.0,-110.0,-111.0,863.0,-381.0,1981.0,0
67.0,-69.0,-67.0,176.0,-403.0,1788.0,0
83.0,-67.0,-48.0,-258.0,-387.0,1636.0,0
96.0,-74.0,-46.0,-467.0,-364.0,1497.0,0
115.0,-93.0,-27.0,-637.0,-415.0,1285.0,0
120.0,-88.0,-14.0,-760.0,-516.0,988.0,0
98.0,-63.0,-4.0,-820.0,-632.0,678.0,0
72.0,-31.0,-5.0,-758.0,-747.0,413.0,0
30.0,5.0,-17.0,-597.0,-853.0,202.0,0
-14.0,34.0,-34.0,-434.0,-949.0,33.0,0
-51.0,48.0,-51.0,-323.0,-1018.0,-106.0,0
-52.0,48.0,-42.0,-268.0,-1015.0,-210.0,0
-84.0,45.0,-45.0,-231.0,-927.0,-298.0,0
-74.0,27.0,-23.0,-133.0,-809.0,-366.0,0
-60.0,5.0,-15.0,33.0,-721.0,-420.0,0
-29.0,-17.0,-10.0,231.0,-675.0,-453.0,0
-18.0,-49.0,-13.0,431.0,-625.0,-468.0,0
-23.0,-67.0,-11.0,619.0,-536.0,-477.0,0
-45.0,-93.0,10.0,804.0,-430.0,-494.0,0
-60.0,-120.0,28.0,1029.0,-340.0,-499.0,0
-64.0,-132.0,22.0,1292.0,-270.0,-501.0,0
-60.0,-131.0,12.0,1550.0,-202.0,-500.0,0
-53.0,-123.0,4.0,1782.0,-133.0,-502.0,0
-47.0,-107.0,-5.0,1961.0,-91.0,-513.0,0
-35.0,-84.0,-41.0,2092.0,-92.0,-509.0,0
-48.0,-51.0,-69.0,2187.0,-124.0,-499.0,0
-66.0,-13.0,-112.0,2257.0,-206.0,-448.0,0
-70.0,3.0,-143.0,2286.0,-342.0,-356.0,0
-63.0,37.0,-171.0,2251.0,-496.0,-253.0,0
-17.0,67.0,-178.0,2192.0,-623.0,-141.0,0
66.0,110.0,-182.0,2143.0,-684.0,-31.0,0
87.0,143.0,-189.0,2065.0,-618.0,54.0,0
58.0,151.0,-191.0,1894.0,-414.0,157.0,0
-8.0,122.0,-182.0,1599.0,-228.0,288.0,0
-60.0,74.0,-150.0,1214.0,-201.0,422.0,0
-79.0,17.0,-108.0,815.0,-312.0,579.0,0
-70.0,-41.0,-41.0,502.0,-444.0,762.0,0
-68.0,-82.0,14.0,335.0,-534.0,956.0,0
-87.0,-129.0,68.0,335.0,-563.0,1103.0,0
-132.0,-145.0,97.0,461.0,-569.0,1145.0,0
-188.0,-137.0,75.0,600.0,-622.0,1117.0,0
-241.0,-103.0,19.0,566.0,-735.0,1061.0,0
-295.0,-72.0,-182.0,183.0,-932.0,982.0,0
-319.0,-104.0,-470.0,-758.0,-1248.0,831.0,0
-244.0,-199.0,-755.0,-2414.0,-1657.0,610.0,0
-197.0,-431.0,-769.0,-4141.0,-1848.0,660.0,0
-96.0,-728.0,-520.0,-5102.0,-1201.0,1073.0,0
89.0,-980.0,21.0,-4998.0,-60.0,1537.0,0
72.0,-1092.0,298.0,-3493.0,622.0,1497.0,0
-17.0,-1144.0,422.0,-1213.0,476.0,960.0,0
-16.0,-981.0,234.0,638.0,-233.0,388.0,0
-27.0,-738.0,-19.0,1379.0,-1300.0,-249.0,0
33.0,-615.0,-212.0,1183.0,-2210.0,-691.0,0
52.0,-562.0,-282.0,668.0,-2365.0,-897.0,0
71.0,-505.0,-265.0,423.0,-1753.0,-931.0,0
81.0,-438.0,-178.0,567.0,-1028.0,-931.0,0
49.0,-380.0,-143.0,830.0,-621.0,-972.0,0
16.0,-341.0,-131.0,874.0,-463.0,-1053.0,0
4.0,-328.0,-123.0,562.0,-386.0,-1149.0,0
-17.0,-332.0,-77.0,-58.0,-277.0,-1280.0,0
-44.0,-352.0,-7.0,-849.0,-183.0,-1457.0,0
-82.0,-387.0,26.0,-1644.0,-203.0,-1654.0,0
-129.0,-449.0,66.0,-2313.0,-354.0,-1838.0,0
-131.0,-498.0,77.0,-2697.0,-647.0,-1980.0,0
-100.0,-557.0,71.0,-2789.0,-957.0,-2068.0,0
-48.0,-613.0,95.0,-2649.0,-1127.0,-2104.0,0
15.0,-645.0,136.0,-2306.0,-1130.0,-2117.0,0
103.0,-666.0,156.0,-1791.0,-999.0,-2107.0,0
142.0,-673.0,191.0,-1203.0,-774.0,-2144.0,0
171.0,-652.0,167.0,-547.0,-540.0,-2221.0,0
187.0,-586.0,119.0,32.0,-368.0,-2359.0,0
162.0,-516.0,58.0,489.0,-228.0,-2553.0,0
130.0,-466.0,6.0,733.0,-122.0,-2689.0,0
93.0,-432.0,1.0,751.0,-70.0,-2670.0,0
81.0,-383.0,14.0,701.0,-67.0,-2485.0,0
95.0,-363.0,9.0,757.0,-70.0,-2273.0,0
51.0,-261.0,-64.0,824.0,-64.0,-2164.0,0
19.0,-175.0,-51.0,752.0,77.0,-2082.0,0
-11.0,-128.0,-43.0,747.0,191.0,-2043.0,0
-32.0,-75.0,-50.0,798.0,209.0,-1954.0,0
-48.0,-22.0,-68.0,767.0,157.0,-1819.0,0
-62.0,23.0,-68.0,604.0,106.0,-1640.0,0
-83.0,53.0,-61.0,355.0,103.0,-1447.0,0
-87.0,71.0,-48.0,67.0,133.0,-1252.0,0
-87.0,91.0,-19.0,-226.0,152.0,-1061.0,0
-79.0,90.0,3.0,-469.0,134.0,-886.0,0
-82.0,77.0,27.0,-653.0,71.0,-716.0,0
-74.0,61.0,53.0,-738.0,-21.0,-529.0,0
-63.0,60.0,62.0,-660.0,-105.0,-370.0,0
-52.0,50.0,66.0,-417.0,-160.0,-250.0,0
-38.0,31.0,51.0,-87.0,-211.0,-132.0,0
-17.0,4.0,23.0,243.0,-268.0,21.0,0
12.0,-23.0,2.0,495.0,-312.0,207.0,0
39.0,-41.0,-5.0,655.0,-319.0,405.0,0
68.0,-65.0,-3.0,758.0,-280.0,575.0,0
97.0,-80.0,13.0,858.0,-219.0,694.0,0
105.0,-94.0,30.0,1014.0,-158.0,760.0,0
100.0,-106.0,41.0,1234.0,-98.0,793.0,0
92.0,-101.0,41.0,1472.0,-41.0,792.0,0
77.0,-89.0,31.0,1685.0,6.0,740.0,0
65.0,-65.0,-7.0,1853.0,52.0,665.0,0
71.0,-53.0,-56.0,1946.0,111.0,579.0,0
87.0,-41.0,-111.0,1965.0,203.0,485.0,0
98.0,-26.0,-145.0,1918.0,343.0,388.0,0
111.0,-16.0,-186.0,1840.0,508.0,275.0,0
124.0,-9.0,-202.0,1759.0,662.0,135.0,0
112.0,-11.0,-204.0,1698.0,785.0,-53.0,0
80.0,-12.0,-160.0,1679.0,879.0,-293.0,0
65.0,-14.0,-135.0,1698.0,877.0,-532.0,0
68.0,-7.0,-99.0,1761.0,795.0,-688.0,0
110.0,3.0,-115.0,1867.0,727.0,-732.0,0
155.0,6.0,-141.0,1902.0,770.0,-704.0,0
141.0,-4.0,-151.0,1794.0,987.0,-694.0,0
133.0,-29.0,-156.0,1478.0,1307.0,-736.0,0
182.0,-81.0,-150.0,951.0,1576.0,-813.0,0
211.0,-133.0,-141.0,379.0,1741.0,-898.0,0
196.0,-192.0,-168.0,-63.0,1926.0,-946.0,0
211.0,-285.0,-285.0,-442.0,2042.0,-961.0,0
210.0,-410.0,-343.0,-944.0,1855.0,-967.0,0
135.0,-602.0,-204.0,-1403.0,1454.0,-1033.0,0
77.0,-714.0,31.0,-1252.0,1196.0,-1132.0,0
-70.0,-679.0,184.0,-599.0,1161.0,-1107.0,0
-174.0,-521.0,241.0,-33.0,1239.0,-873.0,0
-190.0,-446.0,164.0,177.0,1181.0,-375.0,0
-140.0,-435.0,15.0,-56.0,1065.0,161.0,0
-99.0,-474.0,-111.0,-546.0,995.0,592.0,0
-70.0,-512.0,-202.0,-1032.0,893.0,852.0,0
3.0,-552.0,-212.0,-1328.0,710.0,945.0,0
6.0,-547.0,-184.0,-1450.0,546.0,791.0,0
-5.0,-503.0,-114.0,-1562.0,482.0,573.0,0
-8.0,-462.0,-53.0,-1774.0,379.0,482.0,0
49.0,-453.0,-18.0,-2057.0,228.0,556.0,0
141.0,-479.0,5.0,-2331.0,111.0,733.0,0
186.0,-508.0,-2.0,-2578.0,97.0,901.0,0
194.0,-563.0,-18.0,-2874.0,170.0,1011.0,0
182.0,-625.0,17.0,-3197.0,301.0,1121.0,0
152.0,-672.0,53.0,-3443.0,429.0,1263.0,0
108.0,-712.0,118.0,-3549.0,528.0,1454.0,0
91.0,-727.0,154.0,-3377.0,587.0,1659.0,0
72.0,-732.0,192.0,-2920.0,572.0,1847.0,0
84.0,-729.0,194.0,-2261.0,522.0,1979.0,0
64.0,-710.0,171.0,-1512.0,472.0,1989.0,0
19.0,-651.0,162.0,-771.0,456.0,1951.0,0
-16.0,-578.0,135.0,-52.0,474.0,1953.0,0
-43.0,-506.0,106.0,575.0,480.0,1965.0,0
-61.0,-407.0,62.0,1030.0,459.0,2024.0,0
-59.0,-318.0,7.0,1267.0,438.0,2116.0,0
-70.0,-230.0,-35.0,1261.0,424.0,2171.0,0
-85.0,-173.0,-71.0,1054.0,414.0,2175.0,0
-101.0,-140.0,-86.0,679.0,404.0,2113.0,0
-119.0,-108.0,-78.0,175.0,307.0,1988.0,0
-120.0,-92.0,-52.0,-319.0,117.0,1810.0,0
-110.0,-91.0,-32.0,-668.0,-70.0,1589.0,0
-104.0,-85.0,-11.0,-875.0,-208.0,1349.0,0
-76.0,-81.0,27.0,-972.0,-316.0,1120.0,0
-43.0,-66.0,62.0,-924.0,-396.0,906.0,0
-12.0,-51.0,58.0,-749.0,-425.0,715.0,0
19.0,-30.0,33.0,-520.0,-396.0,552.0,0
53.0,-9.0,-9.0,-272.0,-322.0,394.0,0
63.0,1.0,-35.0,-63.0,-245.0,190.0,0
50.0,26.0,-60.0,56.0,-234.0,-41.0,0
29.0,52.0,-76.0,73.0,-307.0,-261.0,0
12.0,67.0,-92.0,13.0,-427.0,-430.0,0
14.0,62.0,-88.0,-113.0,-548.0,-560.0,0
20.0,43.0,-79.0,-259.0,-624.0,-648.0,0
15.0,3.0,-47.0,-372.0,-645.0,-720.0,0
0.0,-48.0,-14.0,-387.0,-609.0,-774.0,0
