ax,ay,az,gx,gy,gz,label
6.0,-241.0,-100.0,-22.0,53.0,10.0,0
6.0,-242.0,-96.0,-22.0,56.0,10.0,0
5.0,-240.0,-97.0,-20.0,55.0,9.0,0
7.0,-245.0,-94.0,-20.0,56.0,10.0,0
5.0,-244.0,-95.0,-18.0,54.0,10.0,0
0.0,-239.0,-88.0,-19.0,52.0,10.0,0
7.0,-245.0,-97.0,-17.0,52.0,8.0,0
3.0,-242.0,-100.0,-15.0,51.0,7.0,0
0.0,-248.0,-96.0,-14.0,53.0,7.0,0
3.0,-245.0,-93.0,-12.0,52.0,5.0,0
1.0,-243.0,-93.0,-10.0,54.0,3.0,0
3.0,-243.0,-96.0,-8.0,56.0,1.0,0
0.0,-241.0,-92.0,-7.0,55.0,0.0,0
10.0,-234.0,-97.0,-6.0,57.0,0.0,0
8.0,-240.0,-94.0,-7.0,59.0,-1.0,0
4.0,-244.0,-105.0,-8.0,58.0,0.0,0
2.0,-239.0,-92.0,-10.0,60.0,0.0,0
1.0,-240.0,-110.0,-11.0,58.0,1.0,0
-1.0,-235.0,-85.0,-10.0,55.0,0.0,0
7.0,-242.0,-92.0,-11.0,52.0,-3.0,0
5.0,-238.0,-93.0,-11.0,50.0,-5.0,0
10.0,-235.0,-90.0,-11.0,51.0,-7.0,0
14.0,-245.0,-95.0,-10.0,51.0,-8.0,0
4.0,-241.0,-96.0,-8.0,52.0,-9.0,0
3.0,-243.0,-94.0,-8.0,55.0,-11.0,0
4.0,-242.0,-95.0,-5.0,55.0,-13.0,0
3.0,-241.0,-93.0,-3.0,54.0,-14.0,0
1.0,-240.0,-94.0,0.0,53.0,-16.0,0
5.0,-244.0,-93.0,2.0,48.0,-17.0,0
1.0,-232.0,-97.0,2.0,43.0,-17.0,0
7.0,-235.0,-96.0,4.0,39.0,-18.0,0
9.0,-244.0,-107.0,6.0,37.0,-18.0,0
1.0,-245.0,-93.0,6.0,36.0,-21.0,0
3.0,-237.0,-81.0,7.0,36.0,-20.0,0
6.0,-236.0,-86.0,8.0,37.0,-20.0,0
8.0,-243.0,-90.0,8.0,38.0,-21.0,0
4.0,-242.0,-91.0,6.0,41.0,-22.0,0
5.0,-245.0,-91.0,5.0,44.0,-22.0,0
8.0,-240.0,-84.0,1.0,47.0,-24.0,0
4.0,-243.0,-93.0,-2.0,49.0,-25.0,0
8.0,-245.0,-87.0,-5.0,51.0,-25.0,0
7.0,-244.0,-85.0,-10.0,51.0,-27.0,0
6.0,-244.0,-87.0,-16.0,51.0,-26.0,0
8.0,-241.0,-90.0,-17.0,50.0,-27.0,0
9.0,-245.0,-89.0,-18.0,49.0,-25.0,0
2.0,-249.0,-85.0,-16.0,49.0,-23.0,0
9.0,-248.0,-86.0,-11.0,51.0,-21.0,0
12.0,-258.0,-84.0,-3.0,54.0,-17.0,0
9.0,-253.0,-87.0,5.0,58.0,-13.0,0
2.0,-248.0,-90.0,15.0,62.0,-9.0,0
6.0,-248.0,-85.0,23.0,68.0,-5.0,0
6.0,-251.0,-89.0,28.0,77.0,-3.0,0
8.0,-249.0,-88.0,34.0,86.0,4.0,0
7.0,-247.0,-85.0,38.0,94.0,8.0,0
6.0,-246.0,-84.0,46.0,102.0,14.0,0
4.0,-246.0,-88.0,53.0,108.0,21.0,0
7.0,-248.0,-86.0,63.0,117.0,26.0,0
5.0,-247.0,-87.0,71.0,128.0,36.0,0
8.0,-244.0,-86.0,76.0,146.0,45.0,0
4.0,-247.0,-91.0,78.0,166.0,52.0,0
5.0,-248.0,-88.0,77.0,191.0,63.0,0
3.0,-250.0,-83.0,76.0,208.0,71.0,0
2.0,-249.0,-86.0,75.0,214.0,80.0,0
-3.0,-250.0,-83.0,78.0,207.0,88.0,0
-3.0,-249.0,-82.0,89.0,188.0,102.0,0
-7.0,-251.0,-75.0,104.0,162.0,119.0,0
-16.0,-250.0,-75.0,119.0,136.0,137.0,0
-20.0,-249.0,-77.0,127.0,103.0,152.0,0
-39.0,-252.0,-80.0,121.0,62.0,162.0,0
-26.0,-249.0,-84.0,109.0,17.0,170.0,0
-29.0,-247.0,-86.0,93.0,-25.0,179.0,0
-27.0,-249.0,-88.0,77.0,-59.0,185.0,0
-26.0,-248.0,-82.0,60.0,-82.0,188.0,0
-24.0,-247.0,-86.0,50.0,-103.0,189.0,0
-20.0,-245.0,-88.0,45.0,-121.0,187.0,0
-23.0,-243.0,-84.0,43.0,-140.0,181.0,0
-19.0,-237.0,-85.0,46.0,-157.0,172.0,0
-8.0,-229.0,-81.0,55.0,-179.0,160.0,0
-16.0,-227.0,-93.0,66.0,-202.0,147.0,0
-12.0,-219.0,-96.0,72.0,-223.0,125.0,0
-12.0,-211.0,-97.0,72.0,-245.0,102.0,0
-8.0,-206.0,-97.0,67.0,-267.0,78.0,0
-5.0,-203.0,-95.0,57.0,-293.0,53.0,0
-3.0,-202.0,-95.0,47.0,-317.0,28.0,0
-6.0,-204.0,-88.0,36.0,-336.0,4.0,0
-3.0,-210.0,-83.0,27.0,-349.0,-22.0,0
-7.0,-212.0,-76.0,19.0,-356.0,-49.0,0
-8.0,-218.0,-70.0,9.0,-362.0,-77.0,0
-3.0,-228.0,-72.0,-9.0,-370.0,-102.0,0
-2.0,-235.0,-65.0,-35.0,-369.0,-128.0,0
-3.0,-248.0,-70.0,-59.0,-361.0,-148.0,0
-4.0,-256.0,-69.0,-83.0,-345.0,-164.0,0
-1.0,-271.0,-79.0,-112.0,-321.0,-174.0,0
0.0,-284.0,-79.0,-140.0,-297.0,-174.0,0
0.0,-290.0,-74.0,-159.0,-267.0,-168.0,0
2.0,-301.0,-71.0,-156.0,-241.0,-154.0,0
0.0,-304.0,-68.0,-121.0,-223.0,-139.0,0
0.0,-305.0,-62.0,-73.0,-209.0,-118.0,0
1.0,-303.0,-65.0,-2.0,-197.0,-91.0,0
1.0,-296.0,-61.0,60.0,-181.0,-68.0,0
1.0,-284.0,-65.0,100.0,-165.0,-32.0,0
3.0,-277.0,-66.0,119.0,-146.0,3.0,0
3.0,-269.0,-64.0,123.0,-127.0,34.0,0
4.0,-260.0,-69.0,121.0,-111.0,60.0,0
2.0,-250.0,-72.0,115.0,-97.0,80.0,0
-3.0,-241.0,-71.0,115.0,-81.0,94.0,0
-5.0,-236.0,-75.0,116.0,-70.0,108.0,0
-14.0,-230.0,-71.0,112.0,-65.0,121.0,0
-13.0,-228.0,-71.0,101.0,-60.0,136.0,0
-17.0,-224.0,-69.0,86.0,-54.0,145.0,0
-21.0,-220.0,-67.0,70.0,-48.0,157.0,0
-23.0,-224.0,-68.0,50.0,-47.0,165.0,0
-25.0,-224.0,-68.0,32.0,-44.0,171.0,0
-28.0,-226.0,-68.0,15.0,-41.0,176.0,0
-25.0,-233.0,-64.0,-3.0,-40.0,181.0,0
-28.0,-235.0,-63.0,-14.0,-38.0,183.0,0
-23.0,-239.0,-62.0,-22.0,-35.0,183.0,0
-24.0,-243.0,-59.0,-28.0,-35.0,181.0,0
-25.0,-244.0,-59.0,-30.0,-35.0,174.0,0
-22.0,-242.0,-61.0,-30.0,-35.0,166.0,0
-20.0,-242.0,-57.0,-30.0,-34.0,158.0,0
-12.0,-244.0,-56.0,-30.0,-29.0,148.0,0
-17.0,-245.0,-58.0,-32.0,-24.0,139.0,0
-16.0,-247.0,-61.0,-35.0,-19.0,130.0,0
-17.0,-244.0,-61.0,-37.0,-17.0,120.0,0
-21.0,-242.0,-62.0,-44.0,-14.0,112.0,0
-16.0,-248.0,-66.0,-46.0,-7.0,109.0,0
-14.0,-247.0,-60.0,-46.0,-3.0,102.0,0
-15.0,-244.0,-57.0,-42.0,-1.0,94.0,0
-15.0,-246.0,-60.0,-38.0,3.0,89.0,0
-13.0,-248.0,-61.0,-33.0,7.0,82.0,0
-15.0,-248.0,-61.0,-26.0,16.0,75.0,0
-16.0,-250.0,-63.0,-20.0,23.0,65.0,0
-15.0,-252.0,-67.0,-20.0,30.0,56.0,0
-14.0,-250.0,-62.0,-19.0,37.0,48.0,0
-14.0,-253.0,-66.0,-14.0,45.0,39.0,0
-12.0,-253.0,-63.0,-7.0,55.0,35.0,0
-16.0,-249.0,-67.0,0.0,66.0,32.0,0
-17.0,-249.0,-64.0,9.0,75.0,27.0,0
-17.0,-248.0,-61.0,22.0,81.0,23.0,0
-20.0,-249.0,-59.0,35.0,86.0,15.0,0
-17.0,-245.0,-57.0,46.0,90.0,10.0,0
-25.0,-250.0,-54.0,52.0,92.0,4.0,0
-17.0,-246.0,-52.0,54.0,91.0,-4.0,0
-20.0,-242.0,-53.0,53.0,92.0,-15.0,0
-21.0,-240.0,-53.0,48.0,94.0,-25.0,0
-24.0,-241.0,-55.0,43.0,94.0,-33.0,0
-22.0,-241.0,-51.0,38.0,94.0,-40.0,0
-23.0,-242.0,-51.0,36.0,94.0,-50.0,0
-21.0,-242.0,-51.0,32.0,93.0,-59.0,0
-23.0,-241.0,-52.0,26.0,93.0,-71.0,0
-26.0,-242.0,-46.0,24.0,93.0,-84.0,0
-29.0,-242.0,-53.0,23.0,91.0,-98.0,0
-29.0,-241.0,-48.0,22.0,91.0,-107.0,0
-35.0,-239.0,-50.0,22.0,90.0,-114.0,0
-32.0,-239.0,-53.0,14.0,90.0,-119.0,0
-32.0,-242.0,-50.0,0.0,91.0,-122.0,0
-30.0,-242.0,-53.0,-16.0,93.0,-126.0,0
-32.0,-243.0,-53.0,-34.0,97.0,-127.0,0
-31.0,-245.0,-54.0,-50.0,103.0,-125.0,0
-31.0,-249.0,-52.0,-60.0,109.0,-123.0,0
-28.0,-252.0,-52.0,-62.0,115.0,-118.0,0
-25.0,-250.0,-51.0,-60.0,125.0,-115.0,0
-28.0,-253.0,-53.0,-52.0,136.0,-112.0,0
-25.0,-267.0,-64.0,-43.0,147.0,-106.0,0
-23.0,-256.0,-53.0,-37.0,161.0,-99.0,0
-22.0,-256.0,-54.0,-31.0,174.0,-92.0,0
-20.0,-258.0,-56.0,-25.0,187.0,-82.0,0
-17.0,-259.0,-54.0,-23.0,199.0,-72.0,0
-16.0,-257.0,-57.0,-17.0,211.0,-64.0,0
-18.0,-256.0,-63.0,-12.0,221.0,-57.0,0
-21.0,-254.0,-59.0,-10.0,230.0,-49.0,0
-18.0,-254.0,-61.0,-5.0,243.0,-42.0,0
-19.0,-250.0,-62.0,-1.0,253.0,-35.0,0
-19.0,-250.0,-60.0,9.0,261.0,-28.0,0
-19.0,-250.0,-57.0,21.0,272.0,-22.0,0
-24.0,-246.0,-54.0,31.0,284.0,-17.0,0
-25.0,-248.0,-53.0,39.0,294.0,-10.0,0
-29.0,-248.0,-52.0,45.0,301.0,-7.0,0
-30.0,-246.0,-50.0,50.0,310.0,-2.0,0
-33.0,-248.0,-52.0,58.0,316.0,4.0,0
-31.0,-246.0,-57.0,62.0,324.0,13.0,0
-37.0,-249.0,-66.0,49.0,335.0,22.0,0
-35.0,-247.0,-70.0,20.0,347.0,32.0,0
-36.0,-252.0,-71.0,-21.0,362.0,42.0,0
-37.0,-258.0,-69.0,-56.0,373.0,54.0,0
-30.0,-255.0,-67.0,-70.0,380.0,67.0,0
-29.0,-268.0,-66.0,-68.0,388.0,83.0,0
-27.0,-274.0,-67.0,-59.0,395.0,100.0,0
-25.0,-274.0,-66.0,-53.0,401.0,115.0,0
-30.0,-279.0,-69.0,-52.0,402.0,128.0,0
-31.0,-279.0,-72.0,-48.0,395.0,140.0,0
-38.0,-280.0,-70.0,-40.0,383.0,152.0,0
-43.0,-280.0,-74.0,-24.0,366.0,159.0,0
-50.0,-281.0,-80.0,-7.0,344.0,167.0,0
-50.0,-278.0,-82.0,10.0,320.0,177.0,0
-54.0,-280.0,-84.0,27.0,297.0,186.0,0
-57.0,-279.0,-85.0,37.0,270.0,192.0,0
-59.0,-279.0,-87.0,46.0,241.0,197.0,0
-62.0,-282.0,-84.0,63.0,207.0,202.0,0
-64.0,-280.0,-84.0,81.0,172.0,206.0,0
-62.0,-282.0,-85.0,107.0,145.0,208.0,0
-64.0,-282.0,-90.0,125.0,108.0,203.0,0
-65.0,-278.0,-88.0,135.0,75.0,198.0,0
-66.0,-278.0,-89.0,136.0,42.0,191.0,0
-66.0,-280.0,-99.0,126.0,5.0,187.0,0
-64.0,-282.0,-103.0,105.0,-34.0,183.0,0
-64.0,-279.0,-117.0,70.0,-72.0,183.0,0
-64.0,-291.0,-126.0,20.0,-110.0,187.0,0
-61.0,-296.0,-129.0,-27.0,-147.0,196.0,0
-61.0,-305.0,-120.0,-43.0,-182.0,211.0,0
-53.0,-311.0,-109.0,-10.0,-216.0,229.0,0
-41.0,-312.0,-92.0,66.0,-250.0,242.0,0
-35.0,-306.0,-82.0,170.0,-275.0,245.0,0
-21.0,-291.0,-71.0,282.0,-285.0,236.0,0
-8.0,-278.0,-67.0,382.0,-279.0,217.0,0
2.0,-262.0,-64.0,453.0,-260.0,183.0,0
8.0,-248.0,-69.0,491.0,-226.0,142.0,0
15.0,-235.0,-74.0,491.0,-187.0,98.0,0
18.0,-223.0,-81.0,469.0,-149.0,51.0,0
21.0,-215.0,-86.0,423.0,-115.0,10.0,0
22.0,-210.0,-91.0,366.0,-81.0,-26.0,0
19.0,-205.0,-96.0,310.0,-47.0,-55.0,0
14.0,-208.0,-96.0,262.0,-17.0,-72.0,0
14.0,-212.0,-94.0,221.0,11.0,-81.0,0
9.0,-216.0,-97.0,182.0,33.0,-83.0,0
7.0,-223.0,-97.0,151.0,45.0,-74.0,0
2.0,-222.0,-101.0,115.0,52.0,-64.0,0
-3.0,-228.0,-94.0,87.0,59.0,-54.0,0
-1.0,-229.0,-100.0,64.0,61.0,-42.0,0
-3.0,-225.0,-105.0,48.0,58.0,-29.0,0
-10.0,-219.0,-109.0,37.0,53.0,-22.0,0
-8.0,-217.0,-111.0,24.0,45.0,-14.0,0
0.0,-220.0,-114.0,12.0,38.0,-10.0,0
2.0,-214.0,-112.0,3.0,33.0,-9.0,0
5.0,-209.0,-116.0,4.0,32.0,-12.0,0
10.0,-204.0,-119.0,4.0,35.0,-17.0,0
13.0,-205.0,-121.0,-2.0,39.0,-21.0,0
14.0,-203.0,-118.0,-20.0,39.0,-24.0,0
15.0,-206.0,-117.0,-44.0,39.0,-25.0,0
22.0,-200.0,-118.0,-68.0,36.0,-32.0,0
25.0,-204.0,-121.0,-88.0,30.0,-41.0,0
31.0,-210.0,-118.0,-103.0,26.0,-52.0,0
37.0,-213.0,-115.0,-120.0,23.0,-64.0,0
35.0,-214.0,-119.0,-127.0,27.0,-83.0,0
34.0,-224.0,-120.0,-131.0,36.0,-98.0,0
31.0,-229.0,-124.0,-148.0,44.0,-107.0,0
31.0,-238.0,-122.0,-169.0,50.0,-107.0,0
31.0,-244.0,-119.0,-175.0,56.0,-107.0,0
34.0,-246.0,-113.0,-160.0,61.0,-117.0,0
30.0,-249.0,-112.0,-124.0,69.0,-133.0,0
25.0,-253.0,-106.0,-89.0,80.0,-146.0,0
21.0,-248.0,-98.0,-52.0,89.0,-153.0,0
19.0,-250.0,-93.0,-17.0,96.0,-169.0,0
11.0,-247.0,-90.0,6.0,93.0,-186.0,0
10.0,-243.0,-92.0,17.0,79.0,-202.0,0
3.0,-244.0,-87.0,9.0,62.0,-215.0,0
-1.0,-243.0,-88.0,-11.0,47.0,-223.0,0
-7.0,-244.0,-87.0,-29.0,34.0,-220.0,0
-9.0,-243.0,-85.0,-38.0,18.0,-215.0,0
-11.0,-245.0,-83.0,-38.0,6.0,-214.0,0
-8.0,-247.0,-85.0,-31.0,-8.0,-213.0,0
-8.0,-246.0,-87.0,-24.0,-26.0,-221.0,0
-11.0,-247.0,-93.0,-32.0,-44.0,-234.0,0
-11.0,-245.0,-99.0,-53.0,-62.0,-241.0,0
-9.0,-241.0,-101.0,-84.0,-82.0,-249.0,0
-6.0,-242.0,-109.0,-112.0,-95.0,-258.0,0
-6.0,-235.0,-105.0,-131.0,-102.0,-260.0,0
-1.0,-233.0,-104.0,-139.0,-109.0,-264.0,0
-3.0,-227.0,-105.0,-135.0,-110.0,-267.0,0
0.0,-227.0,-102.0,-125.0,-109.0,-269.0,0
1.0,-226.0,-92.0,-119.0,-109.0,-265.0,0
3.0,-220.0,-96.0,-116.0,-110.0,-260.0,0
6.0,-225.0,-90.0,-117.0,-112.0,-258.0,0
7.0,-224.0,-88.0,-124.0,-114.0,-255.0,0
8.0,-226.0,-84.0,-139.0,-118.0,-252.0,0
8.0,-229.0,-84.0,-161.0,-127.0,-246.0,0
10.0,-225.0,-85.0,-180.0,-136.0,-240.0,0
12.0,-235.0,-82.0,-203.0,-141.0,-235.0,0
12.0,-239.0,-84.0,-221.0,-140.0,-232.0,0
17.0,-241.0,-82.0,-238.0,-137.0,-228.0,0
18.0,-246.0,-84.0,-245.0,-126.0,-228.0,0
19.0,-248.0,-85.0,-250.0,-113.0,-230.0,0
22.0,-249.0,-78.0,-249.0,-95.0,-234.0,0
25.0,-251.0,-83.0,-242.0,-72.0,-234.0,0
26.0,-249.0,-82.0,-224.0,-45.0,-233.0,0
28.0,-249.0,-85.0,-207.0,-17.0,-230.0,0
29.0,-246.0,-84.0,-193.0,8.0,-228.0,0
28.0,-246.0,-85.0,-178.0,34.0,-225.0,0
28.0,-241.0,-84.0,-165.0,60.0,-219.0,0
27.0,-238.0,-85.0,-157.0,87.0,-211.0,0
29.0,-233.0,-88.0,-153.0,112.0,-205.0,0
23.0,-228.0,-84.0,-151.0,135.0,-195.0,0
23.0,-230.0,-86.0,-153.0,153.0,-189.0,0
16.0,-232.0,-82.0,-159.0,167.0,-186.0,0
17.0,-228.0,-83.0,-165.0,177.0,-183.0,0
18.0,-228.0,-84.0,-170.0,182.0,-180.0,0
16.0,-231.0,-81.0,-177.0,185.0,-176.0,0
15.0,-229.0,-81.0,-181.0,184.0,-171.0,0
12.0,-229.0,-79.0,-188.0,182.0,-164.0,0
12.0,-232.0,-79.0,-195.0,176.0,-156.0,0
9.0,-237.0,-82.0,-203.0,172.0,-147.0,0
12.0,-237.0,-81.0,-208.0,166.0,-137.0,0
11.0,-240.0,-76.0,-206.0,164.0,-129.0,0
8.0,-244.0,-72.0,-195.0,167.0,-119.0,0
6.0,-242.0,-71.0,-181.0,168.0,-108.0,0
5.0,-246.0,-72.0,-165.0,166.0,-100.0,0
6.0,-247.0,-72.0,-147.0,162.0,-90.0,0
5.0,-250.0,-73.0,-132.0,158.0,-81.0,0
7.0,-252.0,-75.0,-118.0,151.0,-72.0,0
8.0,-251.0,-74.0,-102.0,147.0,-66.0,0
3.0,-253.0,-77.0,-86.0,142.0,-60.0,0
2.0,-254.0,-70.0,-71.0,138.0,-52.0,0
3.0,-255.0,-73.0,-53.0,133.0,-45.0,0
2.0,-252.0,-73.0,-33.0,130.0,-40.0,0
7.0,-252.0,-68.0,-17.0,125.0,-36.0,0
4.0,-249.0,-65.0,3.0,124.0,-34.0,0
4.0,-249.0,-65.0,21.0,122.0,-29.0,0
3.0,-247.0,-64.0,30.0,116.0,-24.0,0
6.0,-246.0,-62.0,32.0,112.0,-19.0,0
3.0,-240.0,-61.0,28.0,111.0,-14.0,0
6.0,-238.0,-61.0,27.0,108.0,-8.0,0
3.0,-238.0,-56.0,27.0,106.0,-3.0,0
5.0,-239.0,-52.0,31.0,102.0,4.0,0
4.0,-247.0,-56.0,42.0,100.0,7.0,0
4.0,-247.0,-55.0,51.0,96.0,11.0,0
9.0,-249.0,-55.0,60.0,91.0,11.0,0
7.0,-250.0,-53.0,65.0,85.0,10.0,0
10.0,-255.0,-55.0,64.0,76.0,9.0,0
13.0,-258.0,-55.0,61.0,70.0,6.0,0
16.0,-261.0,-61.0,61.0,67.0,2.0,0
14.0,-261.0,-57.0,66.0,67.0,2.0,0
14.0,-267.0,-62.0,74.0,67.0,0.0,0
14.0,-267.0,-57.0,96.0,70.0,0.0,0
13.0,-269.0,-62.0,129.0,70.0,-3.0,0
11.0,-272.0,-58.0,170.0,66.0,-5.0,0
6.0,-267.0,-58.0,214.0,59.0,-9.0,0
7.0,-267.0,-56.0,254.0,51.0,-12.0,0
2.0,-256.0,-60.0,288.0,44.0,-15.0,0
2.0,-258.0,-60.0,308.0,37.0,-19.0,0
2.0,-252.0,-60.0,315.0,29.0,-18.0,0
1.0,-247.0,-57.0,314.0,22.0,-13.0,0
2.0,-246.0,-53.0,310.0,17.0,-6.0,0
1.0,-243.0,-55.0,311.0,11.0,-3.0,0
3.0,-240.0,-55.0,310.0,2.0,1.0,0
6.0,-242.0,-57.0,300.0,-8.0,5.0,0
7.0,-240.0,-56.0,285.0,-14.0,2.0,0
6.0,-241.0,-58.0,258.0,-22.0,0.0,0
8.0,-244.0,-56.0,229.0,-31.0,-8.0,0
9.0,-243.0,-52.0,208.0,-41.0,-22.0,0
6.0,-246.0,-50.0,196.0,-50.0,-43.0,0
10.0,-244.0,-53.0,190.0,-56.0,-60.0,0
11.0,-243.0,-57.0,183.0,-60.0,-77.0,0
14.0,-240.0,-59.0,167.0,-63.0,-94.0,0
19.0,-244.0,-68.0,139.0,-65.0,-110.0,0
21.0,-247.0,-72.0,93.0,-63.0,-126.0,0
22.0,-251.0,-81.0,43.0,-62.0,-142.0,0
19.0,-256.0,-85.0,-28.0,-63.0,-161.0,0
19.0,-263.0,-92.0,-88.0,-60.0,-176.0,0
25.0,-280.0,-87.0,-130.0,-53.0,-192.0,0
32.0,-282.0,-86.0,-156.0,-41.0,-209.0,0
33.0,-287.0,-87.0,-165.0,-20.0,-226.0,0
34.0,-295.0,-84.0,-151.0,8.0,-241.0,0
29.0,-292.0,-84.0,-116.0,39.0,-250.0,0
33.0,-297.0,-79.0,-69.0,68.0,-254.0,0
32.0,-289.0,-79.0,-25.0,91.0,-251.0,0
34.0,-286.0,-81.0,9.0,106.0,-243.0,0
34.0,-279.0,-82.0,34.0,122.0,-227.0,0
36.0,-277.0,-84.0,50.0,132.0,-214.0,0
35.0,-278.0,-84.0,53.0,136.0,-199.0,0
40.0,-277.0,-84.0,50.0,137.0,-190.0,0
39.0,-280.0,-86.0,50.0,142.0,-183.0,0
40.0,-280.0,-86.0,49.0,148.0,-176.0,0
44.0,-283.0,-85.0,42.0,158.0,-170.0,0
44.0,-286.0,-89.0,33.0,173.0,-167.0,0
40.0,-292.0,-94.0,25.0,189.0,-161.0,0
38.0,-293.0,-98.0,21.0,207.0,-154.0,0
33.0,-294.0,-102.0,16.0,220.0,-144.0,0
30.0,-293.0,-104.0,23.0,228.0,-132.0,0
22.0,-292.0,-108.0,49.0,231.0,-112.0,0
17.0,-293.0,-100.0,90.0,224.0,-86.0,0
12.0,-290.0,-96.0,147.0,212.0,-56.0,0
1.0,-281.0,-87.0,200.0,194.0,-24.0,0
-2.0,-274.0,-86.0,267.0,174.0,10.0,0
-10.0,-262.0,-83.0,321.0,142.0,37.0,0
-11.0,-253.0,-87.0,348.0,100.0,71.0,0
-14.0,-241.0,-87.0,348.0,54.0,100.0,0
-12.0,-233.0,-93.0,333.0,17.0,128.0,0
-4.0,-225.0,-94.0,318.0,-9.0,154.0,0
0.0,-215.0,-104.0,299.0,-20.0,174.0,0
2.0,-207.0,-106.0,282.0,-19.0,190.0,0
6.0,-201.0,-105.0,267.0,-5.0,197.0,0
10.0,-196.0,-107.0,250.0,13.0,204.0,0
12.0,-195.0,-104.0,230.0,31.0,205.0,0
18.0,-194.0,-102.0,202.0,45.0,199.0,0
24.0,-195.0,-103.0,170.0,53.0,183.0,0
24.0,-198.0,-106.0,133.0,60.0,161.0,0
23.0,-195.0,-105.0,100.0,66.0,141.0,0
24.0,-198.0,-99.0,85.0,69.0,122.0,0
20.0,-198.0,-91.0,84.0,77.0,107.0,0
21.0,-194.0,-91.0,92.0,82.0,96.0,0
16.0,-194.0,-88.0,97.0,84.0,86.0,0
12.0,-197.0,-92.0,95.0,87.0,80.0,0
11.0,-197.0,-96.0,80.0,86.0,72.0,0
7.0,-200.0,-97.0,56.0,88.0,63.0,0
4.0,-206.0,-97.0,33.0,100.0,52.0,0
2.0,-210.0,-101.0,19.0,115.0,41.0,0
-4.0,-218.0,-100.0,10.0,128.0,34.0,0
-13.0,-223.0,-103.0,6.0,138.0,29.0,0
-14.0,-231.0,-102.0,-6.0,142.0,29.0,0
-17.0,-240.0,-104.0,-22.0,149.0,32.0,0
-21.0,-249.0,-103.0,-38.0,153.0,44.0,0
