ax,ay,az,gx,gy,gz,label
-21.0,-249.0,-69.0,-11.0,74.0,-2.0,1
-21.0,-251.0,-70.0,-12.0,75.0,-3.0,1
-20.0,-251.0,-72.0,-11.0,75.0,-4.0,1
-18.0,-247.0,-70.0,-11.0,76.0,-2.0,1
-21.0,-251.0,-74.0,-13.0,77.0,-3.0,1
-21.0,-248.0,-72.0,-12.0,77.0,-2.0,1
-21.0,-250.0,-72.0,-11.0,75.0,-1.0,1
-22.0,-245.0,-73.0,-10.0,74.0,-1.0,1
-21.0,-247.0,-73.0,-8.0,73.0,-1.0,1
-15.0,-248.0,-67.0,-7.0,71.0,-1.0,1
-20.0,-253.0,-67.0,-7.0,69.0,1.0,1
-18.0,-246.0,-78.0,-6.0,68.0,1.0,1
-19.0,-243.0,-65.0,-6.0,67.0,1.0,1
-13.0,-243.0,-73.0,-7.0,65.0,0.0,1
-10.0,-255.0,-77.0,-7.0,66.0,0.0,1
-21.0,-250.0,-72.0,-7.0,66.0,0.0,1
-18.0,-248.0,-73.0,-9.0,67.0,0.0,1
-18.0,-247.0,-72.0,-9.0,66.0,-1.0,1
-19.0,-248.0,-75.0,-9.0,66.0,-1.0,1
-24.0,-242.0,-88.0,-10.0,66.0,0.0,1
-24.0,-248.0,-69.0,-11.0,66.0,0.0,1
-17.0,-253.0,-74.0,-8.0,68.0,0.0,1
-15.0,-245.0,-66.0,-9.0,67.0,0.0,1
-18.0,-252.0,-76.0,-8.0,69.0,0.0,1
-17.0,-249.0,-68.0,-6.0,69.0,-1.0,1
-21.0,-244.0,-73.0,-6.0,69.0,0.0,1
-21.0,-249.0,-70.0,-8.0,69.0,-1.0,1
-15.0,-249.0,-70.0,-8.0,69.0,-1.0,1
-19.0,-248.0,-74.0,-8.0,68.0,-2.0,1
-20.0,-252.0,-69.0,-8.0,69.0,-2.0,1
-21.0,-249.0,-72.0,-8.0,67.0,-3.0,1
-20.0,-248.0,-74.0,-7.0,68.0,-2.0,1
-18.0,-249.0,-74.0,-7.0,66.0,-2.0,1
-19.0,-245.0,-75.0,-7.0,68.0,-4.0,1
-11.0,-243.0,-72.0,-7.0,67.0,-3.0,1
-22.0,-248.0,-78.0,-5.0,66.0,-2.0,1
-17.0,-248.0,-74.0,-4.0,65.0,-2.0,1
-18.0,-252.0,-69.0,-3.0,65.0,-2.0,1
-18.0,-250.0,-70.0,-3.0,66.0,-2.0,1
-18.0,-251.0,-73.0,-4.0,65.0,-2.0,1
-19.0,-246.0,-72.0,-4.0,67.0,-1.0,1
-19.0,-246.0,-71.0,-5.0,68.0,-3.0,1
-15.0,-245.0,-74.0,-5.0,70.0,-2.0,1
-17.0,-247.0,-74.0,-5.0,69.0,-3.0,1
-18.0,-249.0,-73.0,-5.0,70.0,-4.0,1
-18.0,-249.0,-71.0,-6.0,71.0,-3.0,1
-21.0,-245.0,-74.0,-7.0,72.0,-4.0,1
-26.0,-256.0,-69.0,-8.0,71.0,-4.0,1
-18.0,-246.0,-75.0,-9.0,70.0,-3.0,1
-17.0,-251.0,-74.0,-10.0,71.0,-4.0,1
-17.0,-251.0,-69.0,-12.0,71.0,-3.0,1
-18.0,-248.0,-74.0,-14.0,72.0,-2.0,1
-11.0,-249.0,-72.0,-14.0,71.0,-4.0,1
-19.0,-252.0,-74.0,-14.0,73.0,-3.0,1
-18.0,-247.0,-74.0,-14.0,71.0,-4.0,1
-19.0,-250.0,-72.0,-15.0,72.0,-4.0,1
-19.0,-246.0,-72.0,-14.0,72.0,-3.0,1
-19.0,-244.0,-67.0,-15.0,71.0,-4.0,1
-17.0,-248.0,-75.0,-15.0,71.0,-2.0,1
-21.0,-248.0,-70.0,-14.0,71.0,-1.0,1
-17.0,-247.0,-68.0,-12.0,72.0,-2.0,1
-19.0,-250.0,-72.0,-13.0,71.0,-2.0,1
-18.0,-249.0,-72.0,-13.0,72.0,-3.0,1
-18.0,-248.0,-75.0,-13.0,71.0,-1.0,1
-21.0,-249.0,-75.0,-13.0,71.0,-2.0,1
-21.0,-247.0,-73.0,-16.0,70.0,-2.0,1
-19.0,-247.0,-72.0,-14.0,70.0,-2.0,1
-21.0,-249.0,-69.0,-15.0,71.0,-2.0,1
-20.0,-251.0,-73.0,-14.0,71.0,-4.0,1
-19.0,-250.0,-70.0,-13.0,70.0,-4.0,1
-22.0,-244.0,-71.0,-14.0,71.0,-3.0,1
-19.0,-248.0,-75.0,-13.0,72.0,-3.0,1
-17.0,-248.0,-75.0,-14.0,72.0,-3.0,1
-20.0,-248.0,-72.0,-14.0,71.0,-1.0,1
-15.0,-248.0,-71.0,-15.0,71.0,-3.0,1
-19.0,-246.0,-74.0,-15.0,69.0,-3.0,1
-20.0,-246.0,-74.0,-15.0,69.0,-2.0,1
-20.0,-249.0,-72.0,-14.0,68.0,-1.0,1
-19.0,-246.0,-72.0,-14.0,70.0,-1.0,1
-14.0,-248.0,-73.0,-15.0,69.0,0.0,1
-20.0,-249.0,-74.0,-15.0,70.0,-2.0,1
-17.0,-250.0,-74.0,-15.0,70.0,-1.0,1
-18.0,-249.0,-72.0,-15.0,69.0,-2.0,1
-18.0,-250.0,-74.0,-14.0,70.0,-1.0,1
-21.0,-250.0,-72.0,-14.0,72.0,-2.0,1
-22.0,-250.0,-71.0,-13.0,71.0,-2.0,1
-21.0,-246.0,-73.0,-11.0,71.0,-3.0,1
-20.0,-248.0,-74.0,-10.0,70.0,-2.0,1
-20.0,-249.0,-70.0,-11.0,70.0,-2.0,1
-20.0,-248.0,-71.0,-9.0,70.0,-3.0,1
-22.0,-246.0,-72.0,-10.0,71.0,-3.0,1
-19.0,-249.0,-73.0,-10.0,72.0,-3.0,1
-22.0,-248.0,-73.0,-8.0,70.0,-3.0,1
-18.0,-249.0,-72.0,-8.0,69.0,-3.0,1
-19.0,-251.0,-74.0,-9.0,68.0,-3.0,1
-18.0,-239.0,-77.0,-8.0,67.0,-1.0,1
-19.0,-250.0,-72.0,-9.0,69.0,-1.0,1
-21.0,-248.0,-70.0,-9.0,70.0,-2.0,1
-20.0,-250.0,-71.0,-9.0,70.0,-3.0,1
-21.0,-248.0,-74.0,-8.0,69.0,-3.0,1
-19.0,-251.0,-75.0,-8.0,68.0,-4.0,1
-20.0,-251.0,-72.0,-8.0,66.0,-4.0,1
-18.0,-247.0,-72.0,-9.0,68.0,-3.0,1
-18.0,-249.0,-69.0,-8.0,68.0,-5.0,1
-16.0,-249.0,-76.0,-6.0,67.0,-5.0,1
-19.0,-248.0,-76.0,-7.0,68.0,-4.0,1
-17.0,-247.0,-78.0,-5.0,66.0,-6.0,1
-19.0,-249.0,-71.0,-4.0,66.0,-5.0,1
-21.0,-250.0,-73.0,-4.0,66.0,-6.0,1
-19.0,-247.0,-71.0,-3.0,65.0,-6.0,1
-18.0,-249.0,-72.0,-4.0,64.0,-7.0,1
-19.0,-247.0,-72.0,-4.0,64.0,-6.0,1
-17.0,-248.0,-70.0,-4.0,64.0,-7.0,1
-17.0,-247.0,-73.0,-3.0,61.0,-7.0,1
-18.0,-252.0,-71.0,-3.0,63.0,-8.0,1
-20.0,-251.0,-77.0,-3.0,62.0,-8.0,1
-16.0,-254.0,-75.0,-2.0,63.0,-8.0,1
-23.0,-255.0,-78.0,-1.0,62.0,-6.0,1
-21.0,-249.0,-71.0,0.0,61.0,-7.0,1
-20.0,-249.0,-74.0,2.0,63.0,-7.0,1
-20.0,-248.0,-71.0,3.0,62.0,-8.0,1
-18.0,-248.0,-74.0,5.0,62.0,-9.0,1
-18.0,-249.0,-71.0,4.0,62.0,-8.0,1
-18.0,-250.0,-73.0,5.0,62.0,-6.0,1
-19.0,-250.0,-76.0,6.0,61.0,-6.0,1
-20.0,-249.0,-71.0,4.0,63.0,-7.0,1
-20.0,-248.0,-72.0,5.0,63.0,-5.0,1
-18.0,-249.0,-73.0,5.0,62.0,-4.0,1
-20.0,-248.0,-76.0,5.0,62.0,-3.0,1
-19.0,-250.0,-73.0,6.0,62.0,-3.0,1
-19.0,-249.0,-74.0,6.0,62.0,-3.0,1
-18.0,-249.0,-75.0,9.0,60.0,-3.0,1
-19.0,-249.0,-74.0,9.0,60.0,-2.0,1
-19.0,-248.0,-70.0,10.0,61.0,-2.0,1
-20.0,-246.0,-74.0,7.0,61.0,-2.0,1
-18.0,-248.0,-70.0,6.0,64.0,-1.0,1
-22.0,-247.0,-74.0,4.0,63.0,-1.0,1
-18.0,-248.0,-69.0,2.0,66.0,-4.0,1
-20.0,-250.0,-69.0,1.0,67.0,-4.0,1
-25.0,-250.0,-77.0,1.0,70.0,-3.0,1
-18.0,-250.0,-72.0,0.0,70.0,-5.0,1
-17.0,-250.0,-68.0,0.0,72.0,-5.0,1
-18.0,-252.0,-73.0,0.0,72.0,-5.0,1
-18.0,-247.0,-71.0,2.0,74.0,-4.0,1
-17.0,-250.0,-69.0,1.0,75.0,-5.0,1
-18.0,-249.0,-73.0,1.0,76.0,-4.0,1
-21.0,-250.0,-72.0,1.0,75.0,-2.0,1
-19.0,-252.0,-71.0,2.0,74.0,-2.0,1
-18.0,-248.0,-72.0,2.0,73.0,-2.0,1
-20.0,-246.0,-70.0,1.0,71.0,0.0,1
-21.0,-247.0,-73.0,0.0,72.0,1.0,1
-19.0,-250.0,-73.0,0.0,70.0,2.0,1
-18.0,-252.0,-70.0,0.0,72.0,3.0,1
-18.0,-251.0,-72.0,0.0,73.0,3.0,1
-21.0,-247.0,-71.0,-3.0,74.0,3.0,1
-19.0,-250.0,-70.0,-2.0,78.0,2.0,1
-19.0,-247.0,-69.0,-2.0,80.0,2.0,1
-18.0,-249.0,-72.0,0.0,78.0,3.0,1
-18.0,-251.0,-70.0,-1.0,79.0,0.0,1
-18.0,-247.0,-69.0,-1.0,80.0,2.0,1
-18.0,-250.0,-69.0,-2.0,82.0,0.0,1
-24.0,-250.0,-71.0,-4.0,82.0,0.0,1
-20.0,-249.0,-73.0,-6.0,84.0,0.0,1
-17.0,-250.0,-72.0,-9.0,84.0,0.0,1
-18.0,-250.0,-72.0,-10.0,84.0,1.0,1
-19.0,-250.0,-71.0,-12.0,85.0,0.0,1
-22.0,-249.0,-69.0,-11.0,87.0,1.0,1
-21.0,-248.0,-68.0,-11.0,88.0,2.0,1
-20.0,-249.0,-74.0,-11.0,85.0,2.0,1
-19.0,-251.0,-71.0,-11.0,86.0,3.0,1
-20.0,-249.0,-75.0,-9.0,86.0,3.0,1
-19.0,-249.0,-70.0,-10.0,85.0,2.0,1
-21.0,-249.0,-74.0,-11.0,84.0,3.0,1
-20.0,-247.0,-73.0,-11.0,83.0,4.0,1
-20.0,-249.0,-74.0,-11.0,84.0,4.0,1
-20.0,-250.0,-71.0,-12.0,83.0,4.0,1
-20.0,-246.0,-74.0,-12.0,81.0,6.0,1
-19.0,-250.0,-76.0,-14.0,82.0,5.0,1
-18.0,-250.0,-71.0,-13.0,83.0,4.0,1
-20.0,-249.0,-72.0,-13.0,82.0,4.0,1
-17.0,-249.0,-71.0,-13.0,81.0,4.0,1
-20.0,-250.0,-72.0,-14.0,83.0,3.0,1
-17.0,-247.0,-70.0,-13.0,83.0,4.0,1
-21.0,-244.0,-78.0,-13.0,81.0,4.0,1
-19.0,-251.0,-73.0,-12.0,81.0,3.0,1
-21.0,-252.0,-71.0,-11.0,80.0,1.0,1
-17.0,-254.0,-70.0,-10.0,80.0,3.0,1
-21.0,-250.0,-73.0,-11.0,79.0,2.0,1
-22.0,-247.0,-72.0,-12.0,77.0,1.0,1
-20.0,-247.0,-74.0,-15.0,76.0,3.0,1
-20.0,-248.0,-69.0,-15.0,75.0,3.0,1
-19.0,-250.0,-73.0,-15.0,72.0,2.0,1
-19.0,-253.0,-71.0,-12.0,72.0,3.0,1
-17.0,-249.0,-75.0,-12.0,70.0,1.0,1
-22.0,-250.0,-71.0,-12.0,69.0,1.0,1
-18.0,-254.0,-74.0,-11.0,67.0,1.0,1
-20.0,-248.0,-70.0,-10.0,67.0,1.0,1
-21.0,-250.0,-72.0,-10.0,66.0,1.0,1
-19.0,-253.0,-70.0,-10.0,65.0,0.0,1
-18.0,-250.0,-71.0,-10.0,66.0,0.0,1
-19.0,-249.0,-71.0,-11.0,65.0,-1.0,1
-19.0,-253.0,-69.0,-10.0,65.0,0.0,1
-18.0,-250.0,-72.0,-10.0,65.0,0.0,1
-19.0,-250.0,-68.0,-10.0,65.0,-2.0,1
-17.0,-245.0,-65.0,-9.0,66.0,-3.0,1
-18.0,-251.0,-72.0,-9.0,64.0,-3.0,1
-19.0,-249.0,-75.0,-10.0,64.0,-3.0,1
-20.0,-249.0,-70.0,-9.0,64.0,-4.0,1
-18.0,-250.0,-73.0,-10.0,63.0,-5.0,1
-19.0,-251.0,-72.0,-10.0,63.0,-7.0,1
-19.0,-250.0,-70.0,-10.0,63.0,-7.0,1
-20.0,-251.0,-68.0,-9.0,62.0,-7.0,1
-20.0,-251.0,-74.0,-9.0,62.0,-6.0,1
-17.0,-250.0,-72.0,-10.0,62.0,-7.0,1
-19.0,-249.0,-70.0,-9.0,60.0,-6.0,1
-20.0,-251.0,-73.0,-9.0,61.0,-7.0,1
-20.0,-249.0,-71.0,-9.0,62.0,-7.0,1
-22.0,-251.0,-74.0,-9.0,61.0,-5.0,1
-15.0,-250.0,-72.0,-9.0,60.0,-5.0,1
-18.0,-249.0,-70.0,-10.0,60.0,-6.0,1
-20.0,-252.0,-70.0,-10.0,62.0,-6.0,1
-19.0,-251.0,-74.0,-10.0,61.0,-6.0,1
-19.0,-250.0,-70.0,-8.0,61.0,-7.0,1
-20.0,-249.0,-70.0,-8.0,62.0,-7.0,1
-20.0,-249.0,-72.0,-8.0,59.0,-6.0,1
-21.0,-249.0,-71.0,-8.0,59.0,-7.0,1
-26.0,-245.0,-70.0,-8.0,59.0,-7.0,1
-17.0,-250.0,-72.0,-7.0,59.0,-8.0,1
-20.0,-248.0,-69.0,-6.0,59.0,-8.0,1
-18.0,-253.0,-71.0,-8.0,59.0,-7.0,1
-18.0,-249.0,-70.0,-8.0,60.0,-8.0,1
-18.0,-249.0,-70.0,-7.0,61.0,-9.0,1
-19.0,-251.0,-68.0,-7.0,60.0,-9.0,1
-20.0,-250.0,-71.0,-6.0,61.0,-9.0,1
-18.0,-251.0,-74.0,-6.0,61.0,-8.0,1
-18.0,-249.0,-74.0,-6.0,63.0,-9.0,1
-22.0,-248.0,-74.0,-6.0,62.0,-9.0,1
-16.0,-251.0,-72.0,-5.0,62.0,-10.0,1
-20.0,-249.0,-69.0,-4.0,63.0,-9.0,1
-18.0,-250.0,-69.0,-2.0,62.0,-8.0,1
-18.0,-253.0,-73.0,-3.0,63.0,-7.0,1
-17.0,-250.0,-68.0,-2.0,62.0,-7.0,1
-18.0,-248.0,-73.0,-2.0,62.0,-7.0,1
-20.0,-250.0,-68.0,-3.0,61.0,-7.0,1
-17.0,-251.0,-71.0,-3.0,60.0,-9.0,1
-19.0,-248.0,-72.0,-5.0,60.0,-8.0,1
-18.0,-251.0,-68.0,-4.0,62.0,-8.0,1
-18.0,-253.0,-72.0,-4.0,62.0,-7.0,1
-12.0,-243.0,-70.0,-5.0,61.0,-7.0,1
-19.0,-250.0,-69.0,-5.0,61.0,-8.0,1
-19.0,-251.0,-69.0,-3.0,61.0,-8.0,1
-17.0,-251.0,-73.0,-3.0,62.0,-8.0,1
-18.0,-250.0,-71.0,-4.0,62.0,-8.0,1
-18.0,-250.0,-69.0,-5.0,61.0,-9.0,1
-19.0,-250.0,-68.0,-5.0,62.0,-8.0,1
-19.0,-248.0,-70.0,-4.0,61.0,-8.0,1
-22.0,-249.0,-70.0,-3.0,60.0,-7.0,1
-20.0,-248.0,-73.0,-2.0,59.0,-7.0,1
-20.0,-249.0,-69.0,-2.0,59.0,-7.0,1
-17.0,-248.0,-69.0,-1.0,60.0,-6.0,1
-20.0,-250.0,-73.0,-2.0,61.0,-7.0,1
-20.0,-246.0,-69.0,-3.0,59.0,-7.0,1
-18.0,-251.0,-70.0,-3.0,60.0,-7.0,1
-17.0,-250.0,-73.0,-3.0,62.0,-6.0,1
-19.0,-252.0,-74.0,-4.0,62.0,-5.0,1
-20.0,-250.0,-71.0,-3.0,62.0,-5.0,1
-18.0,-249.0,-68.0,-2.0,60.0,-6.0,1
-18.0,-249.0,-72.0,-2.0,62.0,-4.0,1
-18.0,-250.0,-70.0,-2.0,63.0,-4.0,1
-19.0,-248.0,-72.0,-2.0,63.0,-3.0,1
-21.0,-253.0,-67.0,-3.0,62.0,-4.0,1
-22.0,-250.0,-70.0,-2.0,63.0,-4.0,1
-21.0,-253.0,-71.0,-3.0,62.0,-4.0,1
-20.0,-252.0,-72.0,-3.0,63.0,-4.0,1
-18.0,-248.0,-74.0,-1.0,62.0,-4.0,1
-20.0,-250.0,-68.0,-2.0,63.0,-3.0,1
-19.0,-251.0,-69.0,-4.0,64.0,-2.0,1
-19.0,-246.0,-69.0,-3.0,65.0,-3.0,1
-17.0,-253.0,-67.0,-2.0,65.0,-3.0,1
-19.0,-250.0,-68.0,-2.0,66.0,-3.0,1
-18.0,-249.0,-70.0,-3.0,66.0,-4.0,1
-20.0,-251.0,-70.0,-2.0,66.0,-3.0,1
-19.0,-250.0,-72.0,-1.0,67.0,-3.0,1
-17.0,-250.0,-67.0,-2.0,68.0,-4.0,1
-20.0,-249.0,-71.0,-1.0,69.0,-5.0,1
-21.0,-247.0,-71.0,1.0,70.0,-4.0,1
-17.0,-249.0,-75.0,0.0,72.0,-6.0,1
-19.0,-250.0,-72.0,0.0,72.0,-6.0,1
-22.0,-249.0,-70.0,0.0,73.0,-6.0,1
-20.0,-251.0,-70.0,0.0,73.0,-5.0,1
-18.0,-248.0,-70.0,1.0,71.0,-5.0,1
-20.0,-249.0,-68.0,4.0,71.0,-6.0,1
-18.0,-249.0,-71.0,5.0,72.0,-2.0,1
-16.0,-249.0,-71.0,7.0,72.0,-4.0,1
-15.0,-251.0,-71.0,9.0,70.0,-3.0,1
-21.0,-249.0,-70.0,6.0,72.0,-2.0,1
-18.0,-250.0,-70.0,4.0,71.0,-4.0,1
-19.0,-247.0,-69.0,2.0,70.0,-4.0,1
-17.0,-250.0,-68.0,0.0,71.0,-4.0,1
-20.0,-248.0,-68.0,-4.0,71.0,-5.0,1
-20.0,-249.0,-68.0,-7.0,73.0,-4.0,1
-20.0,-244.0,-66.0,-9.0,73.0,-6.0,1
-19.0,-251.0,-71.0,-11.0,75.0,-5.0,1
-17.0,-250.0,-68.0,-12.0,76.0,-4.0,1
-19.0,-250.0,-70.0,-11.0,77.0,-6.0,1
-18.0,-247.0,-73.0,-10.0,78.0,-4.0,1
-17.0,-248.0,-73.0,-10.0,78.0,-4.0,1
-18.0,-251.0,-73.0,-8.0,79.0,-4.0,1
-19.0,-249.0,-71.0,-7.0,79.0,-3.0,1
-19.0,-251.0,-67.0,-4.0,79.0,-2.0,1
-18.0,-252.0,-69.0,-6.0,76.0,-1.0,1
-19.0,-252.0,-76.0,-6.0,75.0,0.0,1
-17.0,-251.0,-70.0,-4.0,75.0,0.0,1
-19.0,-249.0,-64.0,-5.0,73.0,0.0,1
-19.0,-248.0,-68.0,-5.0,75.0,0.0,1
-19.0,-248.0,-66.0,-5.0,76.0,2.0,1
-18.0,-248.0,-67.0,-4.0,79.0,2.0,1
-18.0,-249.0,-70.0,-4.0,77.0,1.0,1
-20.0,-248.0,-68.0,-4.0,79.0,0.0,1
-19.0,-250.0,-72.0,-2.0,81.0,0.0,1
-21.0,-251.0,-68.0,-3.0,80.0,-1.0,1
-19.0,-253.0,-69.0,-5.0,80.0,1.0,1
-19.0,-250.0,-70.0,-8.0,80.0,-1.0,1
-18.0,-248.0,-70.0,-9.0,81.0,-2.0,1
-17.0,-253.0,-72.0,-11.0,83.0,-2.0,1
-19.0,-251.0,-69.0,-12.0,81.0,-1.0,1
-19.0,-251.0,-70.0,-13.0,81.0,-2.0,1
-21.0,-251.0,-69.0,-13.0,81.0,-1.0,1
-18.0,-250.0,-68.0,-12.0,82.0,-1.0,1
-19.0,-251.0,-70.0,-11.0,80.0,0.0,1
-19.0,-248.0,-73.0,-8.0,79.0,2.0,1
-16.0,-251.0,-70.0,-8.0,78.0,2.0,1
-18.0,-249.0,-70.0,-7.0,77.0,3.0,1
-21.0,-249.0,-73.0,-4.0,77.0,3.0,1
-21.0,-248.0,-72.0,-4.0,75.0,2.0,1
-15.0,-251.0,-70.0,-5.0,74.0,2.0,1
-18.0,-251.0,-69.0,-4.0,73.0,4.0,1
-18.0,-250.0,-71.0,-4.0,73.0,3.0,1
-17.0,-252.0,-71.0,-5.0,72.0,4.0,1
