ax,ay,az,gx,gy,gz,label
-43.0,-226.0,-74.0,-405.0,95.0,-199.0,0
-43.0,-221.0,-79.0,-437.0,88.0,-180.0,0
-37.0,-221.0,-73.0,-455.0,77.0,-160.0,0
-31.0,-218.0,-81.0,-455.0,65.0,-142.0,0
-26.0,-218.0,-81.0,-440.0,56.0,-128.0,0
-23.0,-218.0,-83.0,-406.0,51.0,-118.0,0
-15.0,-220.0,-78.0,-358.0,49.0,-113.0,0
-13.0,-219.0,-77.0,-294.0,49.0,-113.0,0
-8.0,-219.0,-78.0,-217.0,53.0,-118.0,0
-6.0,-216.0,-75.0,-133.0,56.0,-129.0,0
-1.0,-215.0,-73.0,-48.0,60.0,-144.0,0
1.0,-215.0,-73.0,34.0,59.0,-162.0,0
-1.0,-216.0,-75.0,108.0,51.0,-183.0,0
4.0,-211.0,-77.0,172.0,40.0,-204.0,0
8.0,-211.0,-75.0,222.0,25.0,-226.0,0
7.0,-212.0,-80.0,255.0,8.0,-248.0,0
6.0,-209.0,-87.0,268.0,-12.0,-269.0,0
7.0,-207.0,-90.0,263.0,-28.0,-285.0,0
10.0,-203.0,-93.0,249.0,-41.0,-304.0,0
10.0,-205.0,-92.0,231.0,-47.0,-316.0,0
10.0,-207.0,-92.0,212.0,-47.0,-324.0,0
11.0,-203.0,-87.0,194.0,-38.0,-331.0,0
11.0,-204.0,-87.0,171.0,-25.0,-340.0,0
6.0,-207.0,-86.0,143.0,-6.0,-350.0,0
9.0,-212.0,-81.0,111.0,14.0,-360.0,0
6.0,-206.0,-85.0,79.0,37.0,-369.0,0
9.0,-211.0,-75.0,51.0,62.0,-379.0,0
5.0,-212.0,-77.0,30.0,89.0,-386.0,0
9.0,-214.0,-76.0,19.0,115.0,-392.0,0
3.0,-215.0,-71.0,13.0,138.0,-393.0,0
6.0,-216.0,-67.0,8.0,157.0,-389.0,0
7.0,-216.0,-68.0,5.0,170.0,-386.0,0
6.0,-219.0,-68.0,4.0,178.0,-380.0,0
9.0,-218.0,-65.0,6.0,181.0,-370.0,0
7.0,-216.0,-69.0,12.0,180.0,-362.0,0
8.0,-220.0,-67.0,22.0,177.0,-350.0,0
8.0,-224.0,-63.0,36.0,165.0,-343.0,0
8.0,-222.0,-65.0,56.0,148.0,-333.0,0
11.0,-227.0,-67.0,83.0,125.0,-326.0,0
10.0,-226.0,-64.0,120.0,99.0,-320.0,0
13.0,-230.0,-64.0,165.0,68.0,-315.0,0
14.0,-230.0,-67.0,214.0,41.0,-309.0,0
17.0,-230.0,-69.0,263.0,15.0,-306.0,0
13.0,-231.0,-66.0,307.0,-6.0,-302.0,0
19.0,-228.0,-75.0,339.0,-19.0,-298.0,0
18.0,-229.0,-73.0,359.0,-28.0,-297.0,0
17.0,-232.0,-77.0,363.0,-29.0,-300.0,0
20.0,-225.0,-71.0,353.0,-25.0,-302.0,0
18.0,-226.0,-71.0,329.0,-16.0,-303.0,0
22.0,-224.0,-69.0,298.0,-2.0,-306.0,0
21.0,-221.0,-73.0,260.0,14.0,-310.0,0
21.0,-225.0,-64.0,224.0,35.0,-310.0,0
26.0,-227.0,-63.0,192.0,56.0,-310.0,0
24.0,-223.0,-62.0,166.0,78.0,-305.0,0
20.0,-220.0,-60.0,146.0,103.0,-301.0,0
19.0,-222.0,-58.0,133.0,128.0,-295.0,0
23.0,-223.0,-56.0,127.0,150.0,-286.0,0
25.0,-223.0,-55.0,127.0,169.0,-277.0,0
24.0,-221.0,-52.0,132.0,185.0,-268.0,0
20.0,-222.0,-49.0,141.0,198.0,-257.0,0
19.0,-221.0,-52.0,152.0,205.0,-245.0,0
21.0,-223.0,-51.0,164.0,208.0,-235.0,0
18.0,-220.0,-50.0,170.0,208.0,-224.0,0
18.0,-216.0,-51.0,175.0,204.0,-216.0,0
17.0,-217.0,-47.0,176.0,201.0,-209.0,0
18.0,-214.0,-48.0,176.0,197.0,-203.0,0
17.0,-212.0,-48.0,175.0,192.0,-199.0,0
18.0,-208.0,-50.0,171.0,190.0,-197.0,0
24.0,-207.0,-48.0,161.0,187.0,-195.0,0
17.0,-203.0,-50.0,146.0,186.0,-191.0,0
19.0,-203.0,-51.0,130.0,186.0,-188.0,0
14.0,-201.0,-50.0,113.0,186.0,-189.0,0
12.0,-202.0,-43.0,94.0,188.0,-189.0,0
11.0,-196.0,-45.0,74.0,192.0,-189.0,0
16.0,-194.0,-48.0,53.0,195.0,-190.0,0
14.0,-192.0,-47.0,32.0,198.0,-191.0,0
19.0,-194.0,-47.0,10.0,199.0,-189.0,0
20.0,-195.0,-43.0,-10.0,199.0,-189.0,0
21.0,-203.0,-39.0,-28.0,198.0,-188.0,0
22.0,-193.0,-42.0,-44.0,199.0,-188.0,0
24.0,-199.0,-45.0,-55.0,199.0,-186.0,0
25.0,-195.0,-47.0,-62.0,200.0,-186.0,0
26.0,-199.0,-49.0,-63.0,204.0,-187.0,0
28.0,-198.0,-45.0,-61.0,209.0,-188.0,0
30.0,-198.0,-44.0,-57.0,216.0,-189.0,0
34.0,-200.0,-47.0,-53.0,224.0,-189.0,0
33.0,-203.0,-48.0,-47.0,233.0,-189.0,0
29.0,-202.0,-46.0,-42.0,241.0,-188.0,0
33.0,-203.0,-48.0,-38.0,249.0,-184.0,0
33.0,-206.0,-47.0,-38.0,251.0,-178.0,0
27.0,-209.0,-54.0,-39.0,251.0,-170.0,0
33.0,-208.0,-48.0,-42.0,248.0,-160.0,0
32.0,-209.0,-51.0,-48.0,241.0,-146.0,0
35.0,-210.0,-47.0,-54.0,232.0,-130.0,0
34.0,-210.0,-43.0,-59.0,220.0,-113.0,0
30.0,-208.0,-43.0,-63.0,209.0,-96.0,0
31.0,-211.0,-44.0,-66.0,193.0,-79.0,0
29.0,-212.0,-40.0,-69.0,175.0,-62.0,0
29.0,-209.0,-41.0,-77.0,155.0,-45.0,0
30.0,-211.0,-41.0,-85.0,138.0,-30.0,0
30.0,-213.0,-42.0,-93.0,119.0,-16.0,0
32.0,-216.0,-39.0,-102.0,101.0,-6.0,0
29.0,-220.0,-39.0,-113.0,84.0,1.0,0
28.0,-221.0,-43.0,-124.0,71.0,4.0,0
28.0,-223.0,-44.0,-137.0,62.0,7.0,0
29.0,-226.0,-44.0,-151.0,56.0,8.0,0
27.0,-230.0,-41.0,-166.0,52.0,9.0,0
28.0,-235.0,-45.0,-179.0,49.0,8.0,0
26.0,-245.0,-48.0,-190.0,44.0,6.0,0
24.0,-244.0,-48.0,-199.0,38.0,4.0,0
26.0,-254.0,-48.0,-206.0,27.0,4.0,0
28.0,-254.0,-46.0,-210.0,15.0,3.0,0
28.0,-258.0,-43.0,-207.0,1.0,6.0,0
28.0,-265.0,-42.0,-199.0,-12.0,9.0,0
27.0,-265.0,-40.0,-186.0,-24.0,15.0,0
28.0,-267.0,-39.0,-172.0,-35.0,24.0,0
27.0,-272.0,-34.0,-156.0,-46.0,34.0,0
29.0,-272.0,-35.0,-141.0,-56.0,42.0,0
29.0,-272.0,-36.0,-126.0,-66.0,54.0,0
25.0,-274.0,-36.0,-112.0,-73.0,65.0,0
25.0,-273.0,-35.0,-97.0,-79.0,73.0,0
27.0,-271.0,-30.0,-82.0,-83.0,82.0,0
27.0,-273.0,-33.0,-65.0,-84.0,87.0,0
26.0,-273.0,-35.0,-44.0,-85.0,88.0,0
26.0,-271.0,-38.0,-23.0,-86.0,90.0,0
24.0,-273.0,-44.0,-5.0,-85.0,92.0,0
26.0,-270.0,-47.0,4.0,-85.0,93.0,0
26.0,-269.0,-53.0,0.0,-81.0,96.0,0
33.0,-272.0,-56.0,-13.0,-76.0,99.0,0
32.0,-273.0,-58.0,-27.0,-73.0,102.0,0
35.0,-278.0,-63.0,-40.0,-71.0,106.0,0
43.0,-288.0,-67.0,-50.0,-70.0,106.0,0
49.0,-296.0,-78.0,-58.0,-72.0,105.0,0
51.0,-301.0,-87.0,-75.0,-67.0,98.0,0
54.0,-313.0,-97.0,-109.0,-54.0,87.0,0
52.0,-320.0,-102.0,-166.0,-34.0,70.0,0
49.0,-327.0,-113.0,-244.0,-9.0,48.0,0
48.0,-342.0,-128.0,-338.0,10.0,21.0,0
45.0,-353.0,-135.0,-440.0,19.0,-9.0,0
40.0,-369.0,-146.0,-538.0,18.0,-42.0,0
38.0,-379.0,-150.0,-620.0,5.0,-78.0,0
39.0,-387.0,-160.0,-677.0,-7.0,-109.0,0
34.0,-392.0,-164.0,-703.0,-8.0,-131.0,0
30.0,-388.0,-171.0,-691.0,8.0,-142.0,0
19.0,-384.0,-169.0,-634.0,37.0,-128.0,0
12.0,-369.0,-166.0,-539.0,72.0,-91.0,0
7.0,-350.0,-158.0,-412.0,103.0,-34.0,0
6.0,-330.0,-148.0,-259.0,126.0,35.0,0
8.0,-307.0,-142.0,-99.0,137.0,105.0,0
9.0,-281.0,-133.0,50.0,139.0,170.0,0
11.0,-266.0,-122.0,170.0,128.0,230.0,0
11.0,-248.0,-113.0,254.0,110.0,280.0,0
14.0,-228.0,-102.0,300.0,82.0,322.0,0
15.0,-209.0,-93.0,314.0,52.0,358.0,0
14.0,-193.0,-89.0,302.0,21.0,387.0,0
17.0,-191.0,-83.0,271.0,-3.0,406.0,0
18.0,-182.0,-82.0,235.0,-17.0,418.0,0
20.0,-180.0,-77.0,192.0,-19.0,424.0,0
24.0,-175.0,-82.0,148.0,-12.0,420.0,0
26.0,-176.0,-89.0,104.0,3.0,405.0,0
20.0,-169.0,-91.0,61.0,26.0,382.0,0
24.0,-180.0,-97.0,15.0,50.0,348.0,0
25.0,-180.0,-111.0,-31.0,74.0,310.0,0
20.0,-186.0,-114.0,-79.0,96.0,273.0,0
24.0,-186.0,-110.0,-128.0,116.0,239.0,0
20.0,-197.0,-120.0,-171.0,133.0,207.0,0
20.0,-205.0,-127.0,-203.0,149.0,185.0,0
12.0,-211.0,-129.0,-220.0,158.0,171.0,0
13.0,-219.0,-127.0,-220.0,160.0,159.0,0
7.0,-226.0,-126.0,-196.0,155.0,152.0,0
3.0,-230.0,-126.0,-149.0,141.0,151.0,0
0.0,-233.0,-124.0,-79.0,122.0,155.0,0
0.0,-235.0,-116.0,6.0,97.0,167.0,0
0.0,-232.0,-111.0,97.0,75.0,181.0,0
-1.0,-234.0,-104.0,189.0,58.0,197.0,0
-2.0,-231.0,-105.0,276.0,43.0,212.0,0
-7.0,-220.0,-106.0,352.0,30.0,221.0,0
-2.0,-229.0,-98.0,411.0,17.0,225.0,0
-4.0,-224.0,-93.0,452.0,10.0,228.0,0
-2.0,-222.0,-89.0,468.0,11.0,226.0,0
-3.0,-220.0,-92.0,467.0,18.0,226.0,0
-1.0,-218.0,-87.0,448.0,30.0,225.0,0
-1.0,-217.0,-81.0,418.0,49.0,223.0,0
0.0,-216.0,-80.0,379.0,70.0,221.0,0
0.0,-217.0,-74.0,337.0,94.0,223.0,0
0.0,-217.0,-74.0,299.0,116.0,226.0,0
1.0,-223.0,-72.0,267.0,136.0,234.0,0
0.0,-223.0,-73.0,243.0,154.0,241.0,0
3.0,-222.0,-71.0,230.0,167.0,250.0,0
4.0,-226.0,-71.0,226.0,177.0,263.0,0
2.0,-226.0,-69.0,232.0,181.0,277.0,0
3.0,-225.0,-69.0,246.0,182.0,289.0,0
5.0,-225.0,-65.0,264.0,183.0,300.0,0
1.0,-225.0,-65.0,285.0,182.0,313.0,0
2.0,-221.0,-69.0,309.0,178.0,325.0,0
2.0,-221.0,-67.0,331.0,176.0,332.0,0
3.0,-223.0,-73.0,350.0,169.0,337.0,0
2.0,-218.0,-66.0,360.0,160.0,342.0,0
-3.0,-214.0,-71.0,360.0,149.0,346.0,0
-2.0,-215.0,-70.0,351.0,134.0,344.0,0
-6.0,-213.0,-68.0,334.0,118.0,341.0,0
-5.0,-214.0,-69.0,310.0,101.0,333.0,0
-10.0,-214.0,-66.0,285.0,85.0,323.0,0
-14.0,-211.0,-66.0,259.0,71.0,310.0,0
-14.0,-217.0,-65.0,235.0,59.0,298.0,0
-18.0,-217.0,-63.0,214.0,47.0,284.0,0
-21.0,-217.0,-64.0,197.0,33.0,268.0,0
-24.0,-218.0,-63.0,184.0,22.0,256.0,0
-22.0,-221.0,-63.0,175.0,11.0,245.0,0
-27.0,-221.0,-61.0,169.0,3.0,235.0,0
-25.0,-226.0,-56.0,168.0,-2.0,229.0,0
-25.0,-225.0,-59.0,169.0,-6.0,225.0,0
-27.0,-227.0,-61.0,173.0,-9.0,225.0,0
-25.0,-228.0,-60.0,180.0,-9.0,226.0,0
-22.0,-232.0,-57.0,190.0,-12.0,228.0,0
-20.0,-230.0,-57.0,205.0,-15.0,229.0,0
-20.0,-233.0,-56.0,225.0,-17.0,226.0,0
-17.0,-236.0,-57.0,244.0,-19.0,225.0,0
-16.0,-233.0,-56.0,264.0,-22.0,222.0,0
-17.0,-229.0,-58.0,284.0,-23.0,223.0,0
-14.0,-228.0,-59.0,300.0,-23.0,220.0,0
-14.0,-225.0,-55.0,313.0,-25.0,219.0,0
-9.0,-227.0,-52.0,320.0,-22.0,215.0,0
-7.0,-223.0,-53.0,320.0,-19.0,210.0,0
-8.0,-220.0,-53.0,313.0,-17.0,204.0,0
-4.0,-215.0,-52.0,303.0,-17.0,196.0,0
0.0,-217.0,-57.0,286.0,-18.0,186.0,0
0.0,-209.0,-52.0,268.0,-20.0,174.0,0
-3.0,-205.0,-55.0,246.0,-22.0,162.0,0
-2.0,-200.0,-54.0,222.0,-27.0,151.0,0
0.0,-199.0,-51.0,196.0,-31.0,139.0,0
0.0,-198.0,-49.0,170.0,-34.0,131.0,0
0.0,-195.0,-50.0,146.0,-34.0,124.0,0
1.0,-192.0,-45.0,127.0,-35.0,118.0,0
-1.0,-189.0,-46.0,111.0,-37.0,110.0,0
-1.0,-186.0,-43.0,98.0,-38.0,106.0,0
-7.0,-182.0,-40.0,86.0,-41.0,105.0,0
-8.0,-187.0,-38.0,78.0,-43.0,107.0,0
-10.0,-187.0,-38.0,74.0,-47.0,110.0,0
-10.0,-186.0,-38.0,76.0,-52.0,115.0,0
-15.0,-183.0,-37.0,80.0,-55.0,119.0,0
-15.0,-185.0,-32.0,87.0,-64.0,124.0,0
-15.0,-184.0,-42.0,98.0,-73.0,127.0,0
-17.0,-185.0,-38.0,107.0,-82.0,130.0,0
-21.0,-184.0,-40.0,116.0,-91.0,131.0,0
-21.0,-185.0,-36.0,118.0,-103.0,128.0,0
-22.0,-190.0,-39.0,115.0,-117.0,127.0,0
-23.0,-191.0,-42.0,110.0,-131.0,122.0,0
-26.0,-189.0,-43.0,98.0,-141.0,116.0,0
-22.0,-193.0,-43.0,86.0,-148.0,110.0,0
-23.0,-197.0,-44.0,72.0,-150.0,101.0,0
-23.0,-196.0,-54.0,60.0,-148.0,91.0,0
-21.0,-201.0,-39.0,50.0,-145.0,79.0,0
-26.0,-207.0,-42.0,39.0,-140.0,67.0,0
-24.0,-212.0,-43.0,31.0,-133.0,55.0,0
-23.0,-216.0,-43.0,22.0,-124.0,42.0,0
-25.0,-223.0,-46.0,12.0,-118.0,31.0,0
-25.0,-225.0,-44.0,5.0,-110.0,23.0,0
-24.0,-233.0,-39.0,0.0,-105.0,12.0,0
-22.0,-239.0,-43.0,-1.0,-97.0,3.0,0
-22.0,-241.0,-48.0,4.0,-90.0,-6.0,0
-20.0,-252.0,-48.0,16.0,-85.0,-14.0,0
-23.0,-255.0,-45.0,38.0,-79.0,-21.0,0
-17.0,-264.0,-40.0,65.0,-69.0,-26.0,0
-20.0,-258.0,-45.0,94.0,-60.0,-29.0,0
-16.0,-266.0,-44.0,123.0,-47.0,-34.0,0
-17.0,-267.0,-53.0,148.0,-34.0,-35.0,0
-17.0,-269.0,-54.0,168.0,-20.0,-36.0,0
-11.0,-275.0,-52.0,178.0,-8.0,-36.0,0
-12.0,-274.0,-54.0,178.0,1.0,-37.0,0
-9.0,-283.0,-52.0,170.0,10.0,-37.0,0
-9.0,-287.0,-57.0,157.0,20.0,-34.0,0
-10.0,-287.0,-51.0,142.0,32.0,-34.0,0
-6.0,-292.0,-52.0,127.0,46.0,-32.0,0
-3.0,-295.0,-46.0,119.0,61.0,-30.0,0
-3.0,-298.0,-51.0,109.0,72.0,-30.0,0
-1.0,-300.0,-52.0,101.0,81.0,-28.0,0
-2.0,-302.0,-52.0,89.0,86.0,-26.0,0
-4.0,-294.0,-56.0,86.0,87.0,-24.0,0
-7.0,-297.0,-53.0,89.0,84.0,-19.0,0
-13.0,-295.0,-53.0,109.0,75.0,-16.0,0
-22.0,-288.0,-51.0,139.0,63.0,-19.0,0
-24.0,-286.0,-53.0,171.0,44.0,-23.0,0
-24.0,-283.0,-58.0,188.0,24.0,-27.0,0
-33.0,-278.0,-64.0,175.0,4.0,-23.0,0
-32.0,-272.0,-68.0,114.0,-21.0,-6.0,0
-35.0,-276.0,-80.0,9.0,-54.0,30.0,0
-33.0,-284.0,-84.0,-132.0,-88.0,81.0,0
-26.0,-296.0,-89.0,-295.0,-116.0,133.0,0
-21.0,-309.0,-103.0,-464.0,-129.0,184.0,0
-13.0,-323.0,-113.0,-624.0,-124.0,226.0,0
-9.0,-338.0,-119.0,-759.0,-94.0,257.0,0
-9.0,-353.0,-124.0,-857.0,-49.0,270.0,0
-6.0,-363.0,-123.0,-913.0,7.0,264.0,0
-6.0,-371.0,-124.0,-919.0,61.0,237.0,0
-9.0,-376.0,-120.0,-879.0,102.0,194.0,0
-14.0,-371.0,-119.0,-782.0,122.0,140.0,0
-20.0,-364.0,-114.0,-629.0,121.0,75.0,0
-22.0,-352.0,-106.0,-426.0,102.0,4.0,0
-22.0,-343.0,-100.0,-188.0,78.0,-67.0,0
-26.0,-324.0,-102.0,53.0,63.0,-135.0,0
-30.0,-303.0,-99.0,264.0,66.0,-190.0,0
-32.0,-285.0,-100.0,421.0,86.0,-230.0,0
-34.0,-266.0,-94.0,513.0,121.0,-253.0,0
-42.0,-245.0,-88.0,538.0,151.0,-263.0,0
-42.0,-229.0,-87.0,506.0,185.0,-262.0,0
-52.0,-212.0,-85.0,428.0,212.0,-253.0,0
-55.0,-198.0,-67.0,322.0,227.0,-237.0,0
-41.0,-188.0,-58.0,204.0,230.0,-220.0,0
-52.0,-188.0,-61.0,88.0,223.0,-202.0,0
-52.0,-180.0,-63.0,-9.0,203.0,-183.0,0
-49.0,-183.0,-62.0,-80.0,173.0,-168.0,0
-45.0,-184.0,-62.0,-123.0,131.0,-151.0,0
-45.0,-188.0,-62.0,-134.0,83.0,-135.0,0
-37.0,-187.0,-68.0,-118.0,33.0,-123.0,0
-32.0,-192.0,-69.0,-76.0,-17.0,-113.0,0
-26.0,-193.0,-77.0,-17.0,-66.0,-105.0,0
-21.0,-198.0,-76.0,53.0,-108.0,-105.0,0
-13.0,-201.0,-83.0,126.0,-143.0,-110.0,0
-10.0,-202.0,-88.0,195.0,-163.0,-123.0,0
-1.0,-205.0,-93.0,251.0,-172.0,-144.0,0
2.0,-209.0,-99.0,293.0,-165.0,-168.0,0
8.0,-214.0,-105.0,320.0,-146.0,-198.0,0
11.0,-212.0,-108.0,328.0,-116.0,-229.0,0
13.0,-214.0,-111.0,320.0,-82.0,-261.0,0
17.0,-219.0,-104.0,303.0,-44.0,-289.0,0
20.0,-222.0,-104.0,281.0,-10.0,-311.0,0
21.0,-228.0,-102.0,261.0,19.0,-330.0,0
23.0,-229.0,-94.0,244.0,44.0,-340.0,0
27.0,-229.0,-93.0,229.0,65.0,-346.0,0
24.0,-230.0,-87.0,219.0,77.0,-346.0,0
24.0,-233.0,-79.0,219.0,85.0,-344.0,0
23.0,-238.0,-74.0,226.0,91.0,-341.0,0
21.0,-236.0,-75.0,243.0,96.0,-334.0,0
16.0,-235.0,-68.0,270.0,102.0,-327.0,0
16.0,-237.0,-66.0,301.0,111.0,-318.0,0
7.0,-233.0,-66.0,335.0,117.0,-309.0,0
6.0,-231.0,-66.0,365.0,123.0,-296.0,0
3.0,-231.0,-65.0,388.0,128.0,-287.0,0
1.0,-223.0,-66.0,404.0,131.0,-278.0,0
-2.0,-223.0,-65.0,410.0,134.0,-274.0,0
-2.0,-220.0,-65.0,408.0,132.0,-274.0,0
-4.0,-216.0,-63.0,402.0,129.0,-275.0,0
-1.0,-216.0,-64.0,392.0,120.0,-281.0,0
-8.0,-211.0,-63.0,382.0,106.0,-284.0,0
-8.0,-215.0,-61.0,372.0,87.0,-290.0,0
-8.0,-214.0,-62.0,365.0,68.0,-296.0,0
-9.0,-213.0,-60.0,359.0,47.0,-305.0,0
13.0,-215.0,-46.0,352.0,27.0,-312.0,0
-5.0,-213.0,-52.0,347.0,6.0,-321.0,0
-7.0,-218.0,-57.0,342.0,-11.0,-328.0,0
-7.0,-216.0,-57.0,337.0,-23.0,-334.0,0
0.0,-218.0,-58.0,331.0,-33.0,-338.0,0
0.0,-219.0,-59.0,323.0,-40.0,-344.0,0
5.0,-217.0,-55.0,314.0,-41.0,-347.0,0
6.0,-214.0,-58.0,307.0,-36.0,-347.0,0
12.0,-220.0,-64.0,299.0,-28.0,-345.0,0
17.0,-218.0,-62.0,290.0,-16.0,-343.0,0
20.0,-218.0,-62.0,279.0,-1.0,-338.0,0
25.0,-221.0,-62.0,268.0,20.0,-333.0,0
27.0,-222.0,-59.0,257.0,44.0,-326.0,0
30.0,-220.0,-59.0,247.0,69.0,-317.0,0
39.0,-225.0,-58.0,235.0,98.0,-308.0,0
39.0,-225.0,-51.0,223.0,126.0,-298.0,0
42.0,-225.0,-51.0,214.0,151.0,-288.0,0
43.0,-229.0,-52.0,203.0,175.0,-276.0,0
45.0,-228.0,-49.0,197.0,197.0,-264.0,0
43.0,-232.0,-45.0,194.0,215.0,-252.0,0
42.0,-233.0,-49.0,194.0,229.0,-243.0,0
40.0,-238.0,-48.0,196.0,238.0,-235.0,0
39.0,-236.0,-41.0,204.0,244.0,-225.0,0
32.0,-236.0,-43.0,213.0,247.0,-219.0,0
30.0,-237.0,-39.0,223.0,247.0,-215.0,0
27.0,-235.0,-41.0,234.0,244.0,-208.0,0
24.0,-236.0,-39.0,244.0,242.0,-205.0,0
23.0,-228.0,-42.0,253.0,240.0,-201.0,0
17.0,-229.0,-39.0,258.0,239.0,-198.0,0
12.0,-225.0,-41.0,261.0,240.0,-200.0,0
8.0,-221.0,-36.0,259.0,240.0,-198.0,0
9.0,-218.0,-37.0,254.0,241.0,-198.0,0
6.0,-213.0,-39.0,246.0,242.0,-197.0,0
2.0,-209.0,-38.0,238.0,241.0,-198.0,0
0.0,-203.0,-33.0,226.0,238.0,-196.0,0
0.0,-199.0,-35.0,214.0,231.0,-195.0,0
2.0,-198.0,-32.0,202.0,225.0,-194.0,0
0.0,-192.0,-32.0,184.0,218.0,-190.0,0
1.0,-192.0,-29.0,164.0,211.0,-187.0,0
3.0,-192.0,-28.0,144.0,204.0,-183.0,0
1.0,-190.0,-28.0,122.0,198.0,-179.0,0
3.0,-188.0,-29.0,99.0,190.0,-176.0,0
8.0,-189.0,-29.0,74.0,185.0,-172.0,0
6.0,-190.0,-26.0,51.0,180.0,-168.0,0
13.0,-188.0,-29.0,30.0,175.0,-166.0,0
12.0,-190.0,-27.0,13.0,170.0,-162.0,0
18.0,-192.0,-27.0,1.0,164.0,-161.0,0
20.0,-192.0,-29.0,-8.0,157.0,-159.0,0
25.0,-192.0,-31.0,-14.0,150.0,-156.0,0
26.0,-193.0,-28.0,-16.0,143.0,-153.0,0
27.0,-190.0,-29.0,-15.0,138.0,-152.0,0
28.0,-193.0,-25.0,-16.0,132.0,-148.0,0
28.0,-193.0,-24.0,-14.0,126.0,-142.0,0
29.0,-192.0,-28.0,-16.0,121.0,-134.0,0
32.0,-192.0,-29.0,-19.0,117.0,-126.0,0
34.0,-194.0,-32.0,-29.0,114.0,-115.0,0
32.0,-194.0,-34.0,-44.0,109.0,-105.0,0
32.0,-195.0,-34.0,-68.0,102.0,-93.0,0
34.0,-198.0,-31.0,-101.0,97.0,-81.0,0
34.0,-200.0,-34.0,-142.0,89.0,-67.0,0
34.0,-204.0,-26.0,-189.0,82.0,-55.0,0
34.0,-212.0,-33.0,-244.0,75.0,-45.0,0
33.0,-218.0,-33.0,-299.0,65.0,-37.0,0
33.0,-226.0,-37.0,-353.0,55.0,-29.0,0
29.0,-235.0,-38.0,-404.0,43.0,-25.0,0
30.0,-244.0,-38.0,-448.0,28.0,-24.0,0
32.0,-245.0,-38.0,-485.0,12.0,-26.0,0
23.0,-261.0,-40.0,-505.0,-5.0,-33.0,0
29.0,-279.0,-41.0,-510.0,-21.0,-41.0,0
27.0,-290.0,-40.0,-493.0,-36.0,-52.0,0
25.0,-297.0,-35.0,-458.0,-48.0,-62.0,0
23.0,-304.0,-36.0,-404.0,-57.0,-71.0,0
26.0,-310.0,-35.0,-341.0,-66.0,-77.0,0
24.0,-317.0,-29.0,-267.0,-72.0,-78.0,0
25.0,-320.0,-28.0,-187.0,-78.0,-75.0,0
22.0,-317.0,-23.0,-109.0,-78.0,-69.0,0
20.0,-319.0,-17.0,-35.0,-80.0,-57.0,0
20.0,-314.0,-18.0,29.0,-82.0,-42.0,0
22.0,-310.0,-13.0,86.0,-86.0,-23.0,0
23.0,-307.0,-12.0,132.0,-94.0,-3.0,0
21.0,-296.0,-12.0,166.0,-99.0,15.0,0
26.0,-290.0,-13.0,184.0,-105.0,31.0,0
24.0,-283.0,-18.0,182.0,-107.0,48.0,0
31.0,-282.0,-18.0,164.0,-106.0,63.0,0
30.0,-278.0,-18.0,135.0,-105.0,75.0,0
32.0,-273.0,-19.0,105.0,-109.0,88.0,0
38.0,-274.0,-22.0,73.0,-113.0,100.0,0
33.0,-268.0,-34.0,44.0,-120.0,110.0,0
50.0,-273.0,-27.0,15.0,-124.0,118.0,0
51.0,-273.0,-41.0,-19.0,-127.0,120.0,0
53.0,-277.0,-57.0,-68.0,-122.0,118.0,0
56.0,-280.0,-64.0,-141.0,-114.0,106.0,0
56.0,-290.0,-79.0,-244.0,-97.0,86.0,0
56.0,-296.0,-86.0,-377.0,-78.0,55.0,0
49.0,-307.0,-106.0,-531.0,-55.0,22.0,0
47.0,-316.0,-117.0,-693.0,-34.0,-14.0,0
43.0,-328.0,-123.0,-850.0,-22.0,-51.0,0
43.0,-341.0,-129.0,-989.0,-16.0,-86.0,0
39.0,-343.0,-131.0,-1094.0,-7.0,-116.0,0
37.0,-349.0,-136.0,-1156.0,7.0,-137.0,0
31.0,-356.0,-131.0,-1167.0,32.0,-144.0,0
28.0,-353.0,-130.0,-1126.0,65.0,-134.0,0
19.0,-347.0,-129.0,-1034.0,102.0,-103.0,0
19.0,-339.0,-125.0,-894.0,143.0,-53.0,0
21.0,-324.0,-124.0,-720.0,175.0,15.0,0
24.0,-315.0,-117.0,-527.0,196.0,90.0,0
26.0,-297.0,-116.0,-333.0,198.0,159.0,0
26.0,-280.0,-109.0,-159.0,184.0,225.0,0
30.0,-272.0,-107.0,-21.0,160.0,287.0,0
30.0,-253.0,-104.0,79.0,134.0,344.0,0
31.0,-240.0,-101.0,141.0,106.0,391.0,0
33.0,-226.0,-100.0,175.0,86.0,424.0,0
30.0,-216.0,-97.0,187.0,70.0,444.0,0
25.0,-211.0,-92.0,180.0,58.0,450.0,0
28.0,-204.0,-90.0,161.0,46.0,442.0,0
18.0,-199.0,-94.0,133.0,30.0,421.0,0
14.0,-199.0,-96.0,96.0,12.0,390.0,0
8.0,-200.0,-99.0,53.0,-7.0,357.0,0
3.0,-206.0,-102.0,11.0,-34.0,315.0,0
0.0,-208.0,-106.0,-29.0,-64.0,277.0,0
-7.0,-211.0,-109.0,-64.0,-97.0,244.0,0
-16.0,-212.0,-114.0,-91.0,-131.0,217.0,0
-21.0,-218.0,-122.0,-108.0,-161.0,195.0,0
