ax,ay,az,gx,gy,gz,label
-24.0,-205.0,-34.0,-260.0,-44.0,-655.0,0
-25.0,-206.0,-34.0,-198.0,-97.0,-641.0,0
-27.0,-208.0,-32.0,-132.0,-154.0,-618.0,0
-27.0,-201.0,-25.0,-66.0,-212.0,-591.0,0
-28.0,-198.0,-27.0,-2.0,-266.0,-563.0,0
-28.0,-204.0,-30.0,44.0,-317.0,-534.0,0
-23.0,-192.0,-30.0,73.0,-361.0,-508.0,0
-26.0,-184.0,-34.0,84.0,-405.0,-484.0,0
-20.0,-178.0,-35.0,82.0,-444.0,-464.0,0
-15.0,-177.0,-35.0,62.0,-483.0,-447.0,0
-13.0,-172.0,-37.0,33.0,-517.0,-432.0,0
-12.0,-173.0,-37.0,-1.0,-552.0,-419.0,0
-5.0,-175.0,-30.0,-42.0,-584.0,-406.0,0
-1.0,-175.0,-25.0,-80.0,-612.0,-392.0,0
-4.0,-173.0,-24.0,-117.0,-635.0,-372.0,0
4.0,-178.0,-19.0,-148.0,-652.0,-351.0,0
4.0,-181.0,-8.0,-168.0,-665.0,-326.0,0
1.0,-185.0,-3.0,-178.0,-673.0,-301.0,0
1.0,-191.0,6.0,-176.0,-680.0,-268.0,0
5.0,-201.0,13.0,-162.0,-689.0,-233.0,0
8.0,-204.0,20.0,-135.0,-701.0,-200.0,0
10.0,-214.0,22.0,-96.0,-720.0,-163.0,0
11.0,-223.0,23.0,-61.0,-746.0,-125.0,0
10.0,-230.0,27.0,-36.0,-781.0,-86.0,0
6.0,-231.0,25.0,-11.0,-821.0,-48.0,0
16.0,-240.0,30.0,16.0,-849.0,11.0,0
21.0,-257.0,36.0,45.0,-889.0,47.0,0
15.0,-264.0,48.0,74.0,-959.0,56.0,0
17.0,-265.0,43.0,114.0,-1002.0,64.0,0
17.0,-264.0,45.0,174.0,-1016.0,70.0,0
9.0,-268.0,40.0,255.0,-1025.0,86.0,0
7.0,-270.0,37.0,333.0,-1029.0,111.0,0
4.0,-272.0,38.0,393.0,-1039.0,126.0,0
1.0,-266.0,43.0,440.0,-1057.0,124.0,0
-1.0,-261.0,45.0,495.0,-1070.0,107.0,0
-2.0,-255.0,47.0,534.0,-1069.0,88.0,0
-1.0,-247.0,31.0,547.0,-1045.0,68.0,0
0.0,-247.0,3.0,526.0,-988.0,48.0,0
6.0,-233.0,-22.0,460.0,-886.0,34.0,0
21.0,-232.0,-52.0,332.0,-751.0,19.0,0
28.0,-229.0,-69.0,152.0,-608.0,-9.0,0
34.0,-242.0,-75.0,-56.0,-477.0,-39.0,0
44.0,-261.0,-63.0,-257.0,-365.0,-64.0,0
58.0,-286.0,-47.0,-413.0,-266.0,-90.0,0
73.0,-303.0,-12.0,-497.0,-162.0,-133.0,0
84.0,-314.0,27.0,-498.0,-55.0,-177.0,0
96.0,-314.0,69.0,-427.0,48.0,-220.0,0
99.0,-314.0,94.0,-319.0,125.0,-272.0,0
102.0,-314.0,106.0,-198.0,175.0,-342.0,0
109.0,-314.0,113.0,-95.0,198.0,-403.0,0
110.0,-316.0,101.0,-19.0,205.0,-470.0,0
112.0,-323.0,70.0,18.0,215.0,-535.0,0
123.0,-343.0,22.0,-21.0,233.0,-580.0,0
130.0,-364.0,-32.0,-137.0,245.0,-615.0,0
126.0,-394.0,-89.0,-295.0,253.0,-652.0,0
123.0,-440.0,-122.0,-464.0,282.0,-692.0,0
119.0,-483.0,-130.0,-599.0,366.0,-760.0,0
114.0,-511.0,-114.0,-633.0,511.0,-852.0,0
107.0,-522.0,-107.0,-564.0,656.0,-948.0,0
99.0,-510.0,-120.0,-428.0,735.0,-1044.0,0
96.0,-487.0,-141.0,-261.0,773.0,-1137.0,0
87.0,-451.0,-156.0,-95.0,843.0,-1225.0,0
58.0,-413.0,-151.0,41.0,962.0,-1307.0,0
28.0,-365.0,-126.0,124.0,1067.0,-1379.0,0
0.0,-314.0,-94.0,164.0,1073.0,-1427.0,0
-13.0,-267.0,-80.0,179.0,934.0,-1468.0,0
-40.0,-223.0,-80.0,186.0,712.0,-1504.0,0
-52.0,-192.0,-76.0,185.0,512.0,-1516.0,0
-56.0,-156.0,-74.0,173.0,368.0,-1525.0,0
-49.0,-123.0,-82.0,139.0,289.0,-1472.0,0
-36.0,-111.0,-108.0,101.0,285.0,-1388.0,0
-32.0,-111.0,-134.0,22.0,342.0,-1293.0,0
-34.0,-134.0,-151.0,-131.0,410.0,-1170.0,0
-42.0,-174.0,-151.0,-368.0,427.0,-1016.0,0
-42.0,-228.0,-126.0,-629.0,377.0,-847.0,0
-39.0,-288.0,-81.0,-828.0,280.0,-688.0,0
-31.0,-338.0,-45.0,-900.0,149.0,-541.0,0
-20.0,-384.0,-25.0,-835.0,-6.0,-398.0,0
-7.0,-398.0,-20.0,-656.0,-152.0,-271.0,0
-3.0,-404.0,-22.0,-415.0,-268.0,-167.0,0
9.0,-399.0,-40.0,-161.0,-361.0,-80.0,0
18.0,-396.0,-49.0,73.0,-447.0,2.0,0
22.0,-391.0,-63.0,261.0,-518.0,78.0,0
30.0,-389.0,-70.0,411.0,-540.0,153.0,0
25.0,-378.0,-77.0,530.0,-513.0,224.0,0
23.0,-355.0,-85.0,619.0,-466.0,286.0,0
27.0,-334.0,-92.0,675.0,-428.0,337.0,0
31.0,-303.0,-98.0,697.0,-389.0,375.0,0
40.0,-264.0,-107.0,686.0,-334.0,410.0,0
37.0,-236.0,-108.0,619.0,-272.0,440.0,0
43.0,-209.0,-97.0,490.0,-221.0,465.0,0
54.0,-185.0,-91.0,325.0,-199.0,479.0,0
67.0,-162.0,-83.0,163.0,-214.0,477.0,0
81.0,-152.0,-86.0,9.0,-241.0,471.0,0
93.0,-137.0,-66.0,-174.0,-269.0,475.0,0
101.0,-129.0,-59.0,-313.0,-276.0,471.0,0
100.0,-130.0,-51.0,-412.0,-264.0,474.0,0
99.0,-137.0,-39.0,-479.0,-228.0,491.0,0
92.0,-153.0,-34.0,-509.0,-174.0,515.0,0
85.0,-171.0,-26.0,-515.0,-121.0,548.0,0
78.0,-171.0,-8.0,-489.0,-77.0,577.0,0
61.0,-192.0,-12.0,-392.0,-27.0,600.0,0
54.0,-196.0,-12.0,-290.0,30.0,629.0,0
45.0,-211.0,-6.0,-206.0,81.0,653.0,0
34.0,-221.0,-14.0,-129.0,118.0,665.0,0
23.0,-221.0,-14.0,-57.0,141.0,671.0,0
11.0,-215.0,-11.0,14.0,154.0,670.0,0
3.0,-210.0,-19.0,79.0,166.0,663.0,0
9.0,-208.0,-23.0,120.0,173.0,653.0,0
6.0,-202.0,-31.0,147.0,178.0,642.0,0
5.0,-199.0,-32.0,160.0,197.0,625.0,0
-2.0,-191.0,-30.0,173.0,231.0,605.0,0
-6.0,-191.0,-27.0,182.0,265.0,588.0,0
-4.0,-184.0,-29.0,182.0,289.0,563.0,0
-2.0,-179.0,-21.0,175.0,304.0,536.0,0
0.0,-174.0,-21.0,159.0,316.0,516.0,0
3.0,-166.0,-20.0,144.0,334.0,499.0,0
5.0,-166.0,-14.0,125.0,354.0,486.0,0
6.0,-163.0,-15.0,106.0,376.0,472.0,0
10.0,-168.0,-14.0,81.0,396.0,460.0,0
14.0,-170.0,-12.0,42.0,415.0,447.0,0
5.0,-171.0,-12.0,4.0,432.0,407.0,0
5.0,-172.0,-9.0,-27.0,444.0,376.0,0
0.0,-177.0,1.0,-50.0,452.0,355.0,0
5.0,-180.0,-3.0,-68.0,458.0,348.0,0
6.0,-189.0,1.0,-76.0,470.0,332.0,0
5.0,-192.0,4.0,-72.0,496.0,296.0,0
9.0,-199.0,14.0,-57.0,530.0,265.0,0
12.0,-205.0,17.0,-24.0,576.0,236.0,0
12.0,-208.0,20.0,20.0,633.0,211.0,0
14.0,-220.0,19.0,73.0,696.0,184.0,0
17.0,-232.0,25.0,126.0,759.0,158.0,0
26.0,-244.0,23.0,185.0,809.0,121.0,0
32.0,-254.0,23.0,241.0,850.0,77.0,0
24.0,-275.0,10.0,273.0,887.0,29.0,0
30.0,-279.0,18.0,259.0,914.0,-7.0,0
25.0,-284.0,8.0,259.0,934.0,-56.0,0
20.0,-290.0,-13.0,237.0,945.0,-100.0,0
10.0,-305.0,-16.0,184.0,944.0,-127.0,0
2.0,-311.0,-20.0,130.0,923.0,-144.0,0
-4.0,-315.0,-19.0,90.0,890.0,-164.0,0
-13.0,-318.0,-18.0,69.0,842.0,-176.0,0
-20.0,-324.0,-25.0,50.0,782.0,-179.0,0
-36.0,-328.0,-21.0,24.0,706.0,-175.0,0
-41.0,-329.0,-19.0,-13.0,616.0,-159.0,0
-53.0,-335.0,-2.0,-52.0,523.0,-126.0,0
-53.0,-333.0,20.0,-73.0,440.0,-79.0,0
-57.0,-334.0,53.0,-62.0,374.0,-18.0,0
-61.0,-327.0,81.0,-18.0,328.0,49.0,0
-67.0,-321.0,103.0,51.0,285.0,124.0,0
-74.0,-309.0,118.0,131.0,236.0,211.0,0
-70.0,-301.0,124.0,205.0,176.0,300.0,0
-65.0,-291.0,114.0,249.0,105.0,376.0,0
-54.0,-283.0,104.0,247.0,29.0,439.0,0
-47.0,-274.0,80.0,196.0,-36.0,494.0,0
-45.0,-274.0,59.0,99.0,-89.0,544.0,0
-46.0,-283.0,36.0,-41.0,-135.0,579.0,0
-50.0,-308.0,17.0,-226.0,-176.0,600.0,0
-65.0,-335.0,-15.0,-443.0,-220.0,619.0,0
-80.0,-372.0,-52.0,-660.0,-273.0,647.0,0
-90.0,-405.0,-80.0,-845.0,-342.0,684.0,0
-90.0,-430.0,-104.0,-954.0,-440.0,717.0,0
-79.0,-452.0,-117.0,-956.0,-550.0,750.0,0
-64.0,-472.0,-119.0,-841.0,-647.0,800.0,0
-45.0,-469.0,-106.0,-651.0,-718.0,871.0,0
-23.0,-441.0,-85.0,-451.0,-766.0,948.0,0
-7.0,-408.0,-72.0,-276.0,-761.0,1015.0,0
6.0,-362.0,-72.0,-159.0,-695.0,1058.0,0
17.0,-320.0,-78.0,-99.0,-598.0,1083.0,0
27.0,-278.0,-93.0,-65.0,-499.0,1091.0,0
39.0,-239.0,-118.0,-52.0,-424.0,1090.0,0
51.0,-210.0,-149.0,-55.0,-380.0,1077.0,0
51.0,-193.0,-162.0,-71.0,-353.0,1048.0,0
42.0,-181.0,-171.0,-96.0,-340.0,1006.0,0
33.0,-186.0,-173.0,-133.0,-346.0,973.0,0
21.0,-207.0,-165.0,-180.0,-367.0,944.0,0
20.0,-238.0,-142.0,-238.0,-383.0,919.0,0
21.0,-270.0,-114.0,-288.0,-385.0,879.0,0
21.0,-299.0,-92.0,-330.0,-367.0,815.0,0
22.0,-323.0,-72.0,-351.0,-332.0,732.0,0
24.0,-348.0,-62.0,-364.0,-284.0,643.0,0
25.0,-359.0,-60.0,-361.0,-233.0,549.0,0
29.0,-362.0,-58.0,-326.0,-183.0,446.0,0
31.0,-367.0,-56.0,-249.0,-143.0,341.0,0
27.0,-367.0,-57.0,-149.0,-112.0,244.0,0
26.0,-366.0,-54.0,-40.0,-84.0,153.0,0
23.0,-351.0,-53.0,77.0,-61.0,61.0,0
16.0,-336.0,-48.0,193.0,-48.0,-29.0,0
7.0,-316.0,-47.0,292.0,-45.0,-120.0,0
9.0,-287.0,-47.0,356.0,-63.0,-210.0,0
2.0,-261.0,-64.0,365.0,-96.0,-298.0,0
-3.0,-245.0,-75.0,312.0,-113.0,-373.0,0
-13.0,-230.0,-82.0,209.0,-109.0,-440.0,0
-15.0,-219.0,-82.0,85.0,-102.0,-502.0,0
-14.0,-214.0,-76.0,-41.0,-99.0,-552.0,0
-16.0,-198.0,-66.0,-142.0,-96.0,-598.0,0
-36.0,-198.0,-77.0,-207.0,-97.0,-635.0,0
-31.0,-185.0,-54.0,-283.0,-104.0,-636.0,0
-33.0,-175.0,-53.0,-319.0,-122.0,-637.0,0
-21.0,-173.0,-45.0,-334.0,-140.0,-635.0,0
-14.0,-169.0,-42.0,-335.0,-153.0,-639.0,0
-11.0,-169.0,-39.0,-346.0,-154.0,-644.0,0
-18.0,-171.0,-40.0,-359.0,-153.0,-653.0,0
-23.0,-173.0,-32.0,-390.0,-155.0,-661.0,0
-27.0,-180.0,-24.0,-417.0,-172.0,-668.0,0
-39.0,-180.0,-25.0,-416.0,-211.0,-679.0,0
-39.0,-185.0,-21.0,-375.0,-264.0,-679.0,0
-41.0,-192.0,-22.0,-289.0,-326.0,-677.0,0
-40.0,-191.0,-24.0,-184.0,-391.0,-665.0,0
-32.0,-191.0,-30.0,-77.0,-451.0,-644.0,0
-23.0,-189.0,-35.0,6.0,-500.0,-619.0,0
-16.0,-192.0,-35.0,52.0,-528.0,-588.0,0
-15.0,-188.0,-36.0,64.0,-535.0,-557.0,0
-17.0,-184.0,-33.0,57.0,-527.0,-533.0,0
-20.0,-181.0,-25.0,46.0,-520.0,-500.0,0
-16.0,-182.0,-24.0,41.0,-520.0,-471.0,0
-15.0,-179.0,-22.0,35.0,-536.0,-444.0,0
-13.0,-179.0,-25.0,35.0,-564.0,-417.0,0
-14.0,-178.0,-19.0,39.0,-603.0,-388.0,0
-9.0,-179.0,-22.0,39.0,-645.0,-356.0,0
-7.0,-172.0,-20.0,43.0,-683.0,-327.0,0
-7.0,-178.0,-17.0,45.0,-717.0,-292.0,0
-7.0,-182.0,-7.0,45.0,-750.0,-247.0,0
-6.0,-186.0,-4.0,51.0,-777.0,-207.0,0
-4.0,-191.0,5.0,60.0,-801.0,-166.0,0
-4.0,-192.0,6.0,71.0,-823.0,-123.0,0
-1.0,-200.0,15.0,87.0,-839.0,-80.0,0
-2.0,-205.0,14.0,113.0,-857.0,-39.0,0
-3.0,-209.0,19.0,135.0,-876.0,1.0,0
-2.0,-210.0,14.0,153.0,-888.0,55.0,0
21.0,-235.0,37.0,172.0,-902.0,107.0,0
13.0,-233.0,31.0,212.0,-946.0,108.0,0
20.0,-246.0,43.0,267.0,-973.0,103.0,0
20.0,-253.0,29.0,303.0,-990.0,115.0,0
21.0,-256.0,43.0,330.0,-1013.0,141.0,0
23.0,-260.0,41.0,382.0,-1040.0,152.0,0
19.0,-261.0,34.0,433.0,-1066.0,157.0,0
16.0,-265.0,37.0,468.0,-1094.0,168.0,0
16.0,-260.0,37.0,486.0,-1126.0,176.0,0
11.0,-257.0,40.0,491.0,-1155.0,178.0,0
10.0,-252.0,39.0,483.0,-1170.0,179.0,0
13.0,-248.0,17.0,453.0,-1156.0,176.0,0
28.0,-251.0,-12.0,379.0,-1083.0,185.0,0
46.0,-246.0,-44.0,253.0,-951.0,191.0,0
66.0,-237.0,-53.0,87.0,-788.0,165.0,0
78.0,-251.0,-54.0,-74.0,-618.0,112.0,0
82.0,-269.0,-38.0,-214.0,-459.0,61.0,0
88.0,-292.0,-7.0,-307.0,-299.0,4.0,0
88.0,-302.0,29.0,-350.0,-160.0,-56.0,0
93.0,-310.0,61.0,-351.0,-55.0,-113.0,0
97.0,-311.0,82.0,-321.0,29.0,-169.0,0
108.0,-313.0,100.0,-272.0,105.0,-226.0,0
113.0,-315.0,106.0,-215.0,164.0,-285.0,0
119.0,-318.0,96.0,-163.0,200.0,-347.0,0
124.0,-323.0,75.0,-137.0,226.0,-440.0,0
122.0,-337.0,30.0,-162.0,244.0,-526.0,0
127.0,-366.0,-33.0,-268.0,268.0,-557.0,0
147.0,-400.0,-87.0,-440.0,294.0,-599.0,0
148.0,-439.0,-143.0,-631.0,298.0,-682.0,0
146.0,-483.0,-173.0,-776.0,344.0,-774.0,0
149.0,-529.0,-180.0,-835.0,512.0,-876.0,0
137.0,-557.0,-159.0,-808.0,809.0,-999.0,0
118.0,-548.0,-139.0,-707.0,1103.0,-1141.0,0
107.0,-516.0,-132.0,-541.0,1244.0,-1274.0,0
93.0,-480.0,-142.0,-340.0,1269.0,-1392.0,0
86.0,-436.0,-129.0,-171.0,1306.0,-1495.0,0
67.0,-388.0,-100.0,-56.0,1351.0,-1581.0,0
35.0,-340.0,-68.0,25.0,1302.0,-1643.0,0
11.0,-292.0,-45.0,106.0,1117.0,-1706.0,0
-22.0,-247.0,-50.0,171.0,852.0,-1792.0,0
-60.0,-197.0,-62.0,198.0,605.0,-1864.0,0
-88.0,-160.0,-76.0,209.0,427.0,-1936.0,0
-117.0,-126.0,-112.0,197.0,292.0,-1934.0,0
-126.0,-118.0,-164.0,135.0,214.0,-1811.0,0
-107.0,-117.0,-185.0,-15.0,216.0,-1592.0,0
-88.0,-145.0,-206.0,-218.0,283.0,-1343.0,0
-79.0,-194.0,-180.0,-439.0,396.0,-1103.0,0
-74.0,-258.0,-144.0,-648.0,495.0,-881.0,0
-75.0,-312.0,-97.0,-820.0,516.0,-699.0,0
-71.0,-347.0,-47.0,-919.0,417.0,-541.0,0
-58.0,-373.0,-21.0,-899.0,214.0,-396.0,0
-33.0,-392.0,-4.0,-779.0,-21.0,-269.0,0
-10.0,-398.0,-9.0,-595.0,-236.0,-157.0,0
14.0,-397.0,-17.0,-373.0,-406.0,-66.0,0
24.0,-397.0,-44.0,-145.0,-523.0,13.0,0
37.0,-400.0,-54.0,63.0,-591.0,86.0,0
45.0,-399.0,-60.0,254.0,-603.0,155.0,0
44.0,-389.0,-71.0,447.0,-548.0,225.0,0
43.0,-366.0,-80.0,633.0,-452.0,294.0,0
49.0,-333.0,-96.0,803.0,-338.0,345.0,0
51.0,-304.0,-110.0,900.0,-227.0,381.0,0
51.0,-271.0,-119.0,883.0,-129.0,404.0,0
50.0,-241.0,-109.0,765.0,-49.0,420.0,0
53.0,-219.0,-104.0,595.0,-1.0,443.0,0
60.0,-185.0,-88.0,403.0,0.0,463.0,0
75.0,-155.0,-78.0,217.0,-40.0,472.0,0
84.0,-144.0,-86.0,47.0,-89.0,475.0,0
104.0,-125.0,-62.0,-164.0,-128.0,486.0,0
113.0,-117.0,-54.0,-319.0,-138.0,479.0,0
110.0,-116.0,-47.0,-440.0,-115.0,486.0,0
106.0,-123.0,-45.0,-529.0,-63.0,505.0,0
100.0,-130.0,-36.0,-587.0,0.0,538.0,0
96.0,-145.0,-32.0,-608.0,59.0,579.0,0
86.0,-155.0,-26.0,-587.0,114.0,621.0,0
72.0,-166.0,-26.0,-527.0,173.0,662.0,0
57.0,-181.0,-22.0,-438.0,235.0,700.0,0
47.0,-183.0,-13.0,-334.0,296.0,732.0,0
38.0,-191.0,-23.0,-227.0,337.0,751.0,0
29.0,-190.0,-28.0,-137.0,365.0,758.0,0
27.0,-193.0,-28.0,-64.0,391.0,761.0,0
21.0,-194.0,-30.0,-12.0,424.0,758.0,0
14.0,-193.0,-33.0,24.0,466.0,747.0,0
9.0,-189.0,-31.0,51.0,513.0,732.0,0
9.0,-190.0,-30.0,59.0,553.0,714.0,0
8.0,-182.0,-29.0,61.0,592.0,683.0,0
9.0,-176.0,-29.0,55.0,630.0,649.0,0
5.0,-173.0,-20.0,41.0,669.0,619.0,0
16.0,-177.0,-20.0,21.0,707.0,588.0,0
8.0,-175.0,-17.0,-5.0,743.0,555.0,0
6.0,-174.0,-10.0,-39.0,774.0,523.0,0
5.0,-174.0,-9.0,-69.0,800.0,487.0,0
6.0,-181.0,-10.0,-92.0,820.0,452.0,0
2.0,-175.0,-3.0,-109.0,837.0,409.0,0
-1.0,-183.0,-4.0,-118.0,849.0,373.0,0
-2.0,-182.0,6.0,-124.0,859.0,346.0,0
-5.0,-188.0,1.0,-120.0,861.0,320.0,0
-2.0,-198.0,9.0,-110.0,866.0,295.0,0
-2.0,-200.0,6.0,-87.0,877.0,268.0,0
2.0,-212.0,6.0,-45.0,896.0,236.0,0
-5.0,-217.0,16.0,11.0,931.0,203.0,0
0.0,-224.0,20.0,85.0,974.0,169.0,0
-3.0,-232.0,20.0,179.0,1027.0,131.0,0
-3.0,-243.0,16.0,275.0,1086.0,97.0,0
-1.0,-249.0,6.0,353.0,1148.0,64.0,0
4.0,-257.0,-2.0,402.0,1205.0,24.0,0
8.0,-263.0,-11.0,419.0,1256.0,-25.0,0
7.0,-277.0,-16.0,404.0,1303.0,-73.0,0
10.0,-286.0,-15.0,361.0,1341.0,-102.0,0
12.0,-299.0,-11.0,306.0,1362.0,-120.0,0
11.0,-305.0,2.0,248.0,1367.0,-131.0,0
16.0,-307.0,25.0,207.0,1352.0,-132.0,0
14.0,-304.0,29.0,203.0,1314.0,-132.0,0
7.0,-307.0,34.0,211.0,1255.0,-126.0,0
3.0,-306.0,31.0,211.0,1151.0,-115.0,0
-11.0,-304.0,14.0,186.0,987.0,-94.0,0
-28.0,-305.0,-10.0,117.0,792.0,-53.0,0
-34.0,-300.0,-18.0,11.0,616.0,3.0,0
-40.0,-310.0,-12.0,-93.0,488.0,76.0,0
-41.0,-318.0,19.0,-160.0,405.0,157.0,0
-49.0,-325.0,46.0,-154.0,355.0,235.0,0
-71.0,-326.0,78.0,-84.0,321.0,307.0,0
-81.0,-322.0,94.0,38.0,278.0,370.0,0
-85.0,-314.0,101.0,171.0,217.0,428.0,0
-89.0,-300.0,97.0,282.0,136.0,484.0,0
-84.0,-284.0,86.0,349.0,48.0,543.0,0
-81.0,-273.0,71.0,356.0,-38.0,591.0,0
-72.0,-268.0,58.0,304.0,-108.0,627.0,0
-65.0,-277.0,45.0,193.0,-161.0,650.0,0
-71.0,-293.0,19.0,27.0,-197.0,653.0,0
-80.0,-323.0,-16.0,-189.0,-227.0,647.0,0
-91.0,-368.0,-58.0,-440.0,-259.0,646.0,0
-103.0,-399.0,-99.0,-687.0,-307.0,657.0,0
-102.0,-429.0,-142.0,-864.0,-378.0,667.0,0
-93.0,-453.0,-181.0,-938.0,-467.0,680.0,0
-75.0,-474.0,-193.0,-896.0,-552.0,708.0,0
-44.0,-480.0,-184.0,-753.0,-613.0,767.0,0
-14.0,-450.0,-146.0,-552.0,-639.0,841.0,0
16.0,-400.0,-126.0,-342.0,-633.0,920.0,0
42.0,-343.0,-112.0,-160.0,-600.0,988.0,0
69.0,-287.0,-103.0,-42.0,-532.0,1033.0,0
93.0,-251.0,-97.0,-8.0,-429.0,1054.0,0
105.0,-219.0,-98.0,-30.0,-319.0,1045.0,0
97.0,-204.0,-97.0,-83.0,-235.0,1014.0,0
81.0,-208.0,-98.0,-121.0,-206.0,971.0,0
66.0,-222.0,-109.0,-133.0,-235.0,926.0,0
47.0,-248.0,-108.0,-138.0,-305.0,893.0,0
47.0,-274.0,-113.0,-125.0,-383.0,879.0,0
43.0,-306.0,-112.0,-101.0,-422.0,852.0,0
25.0,-334.0,-115.0,-115.0,-408.0,793.0,0
15.0,-353.0,-99.0,-144.0,-364.0,720.0,0
4.0,-365.0,-95.0,-173.0,-315.0,644.0,0
-8.0,-368.0,-87.0,-195.0,-261.0,554.0,0
-4.0,-372.0,-79.0,-191.0,-203.0,460.0,0
-2.0,-370.0,-66.0,-144.0,-146.0,359.0,0
-4.0,-360.0,-51.0,-60.0,-96.0,255.0,0
-11.0,-349.0,-38.0,45.0,-56.0,147.0,0
-13.0,-332.0,-31.0,166.0,-31.0,40.0,0
-16.0,-315.0,-29.0,286.0,-19.0,-66.0,0
-16.0,-289.0,-32.0,390.0,-20.0,-169.0,0
-18.0,-273.0,-48.0,446.0,-35.0,-265.0,0
-17.0,-259.0,-68.0,432.0,-66.0,-358.0,0
-16.0,-241.0,-67.0,356.0,-111.0,-448.0,0
-8.0,-227.0,-76.0,249.0,-160.0,-538.0,0
-14.0,-207.0,-68.0,143.0,-208.0,-610.0,0
-18.0,-190.0,-70.0,62.0,-245.0,-664.0,0
-16.0,-175.0,-66.0,-3.0,-264.0,-695.0,0
-17.0,-165.0,-65.0,-54.0,-264.0,-713.0,0
-22.0,-159.0,-64.0,-116.0,-262.0,-723.0,0
-17.0,-147.0,-55.0,-193.0,-273.0,-733.0,0
-25.0,-146.0,-59.0,-267.0,-297.0,-746.0,0
-22.0,-142.0,-45.0,-360.0,-325.0,-741.0,0
-12.0,-139.0,-37.0,-438.0,-360.0,-738.0,0
-12.0,-139.0,-38.0,-481.0,-393.0,-744.0,0
-15.0,-140.0,-44.0,-513.0,-412.0,-744.0,0
-20.0,-149.0,-34.0,-532.0,-427.0,-747.0,0
-27.0,-156.0,-27.0,-527.0,-447.0,-743.0,0
-40.0,-166.0,-27.0,-492.0,-483.0,-733.0,0
-46.0,-181.0,-29.0,-421.0,-534.0,-710.0,0
-39.0,-186.0,-27.0,-326.0,-594.0,-677.0,0
-34.0,-192.0,-28.0,-219.0,-650.0,-633.0,0
-34.0,-193.0,-31.0,-118.0,-689.0,-589.0,0
-26.0,-193.0,-33.0,-40.0,-714.0,-540.0,0
-27.0,-192.0,-25.0,13.0,-722.0,-490.0,0
-36.0,-192.0,-38.0,44.0,-726.0,-448.0,0
-34.0,-189.0,-29.0,51.0,-736.0,-406.0,0
-30.0,-185.0,-29.0,56.0,-756.0,-362.0,0
-17.0,-180.0,-34.0,57.0,-781.0,-325.0,0
-14.0,-181.0,-30.0,58.0,-807.0,-289.0,0
-10.0,-180.0,-27.0,56.0,-827.0,-256.0,0
-2.0,-175.0,-23.0,54.0,-840.0,-226.0,0
4.0,-177.0,-17.0,48.0,-851.0,-195.0,0
10.0,-184.0,-10.0,40.0,-865.0,-162.0,0
14.0,-189.0,-2.0,39.0,-880.0,-131.0,0
23.0,-194.0,6.0,30.0,-898.0,-95.0,0
30.0,-200.0,17.0,30.0,-916.0,-61.0,0
31.0,-191.0,17.0,45.0,-929.0,-24.0,0
51.0,-212.0,32.0,88.0,-922.0,32.0,0
54.0,-228.0,29.0,131.0,-946.0,43.0,0
53.0,-233.0,31.0,161.0,-974.0,36.0,0
51.0,-243.0,35.0,188.0,-985.0,37.0,0
50.0,-247.0,30.0,225.0,-995.0,53.0,0
50.0,-260.0,27.0,261.0,-998.0,72.0,0
48.0,-265.0,33.0,293.0,-992.0,84.0,0
46.0,-272.0,29.0,350.0,-979.0,81.0,0
35.0,-280.0,24.0,407.0,-969.0,82.0,0
36.0,-280.0,24.0,450.0,-965.0,95.0,0
30.0,-282.0,27.0,492.0,-956.0,104.0,0
24.0,-280.0,28.0,523.0,-949.0,105.0,0
15.0,-271.0,33.0,535.0,-939.0,106.0,0
14.0,-264.0,43.0,539.0,-922.0,114.0,0
7.0,-259.0,38.0,531.0,-896.0,122.0,0
7.0,-264.0,8.0,493.0,-839.0,150.0,0
25.0,-259.0,-15.0,407.0,-721.0,184.0,0
51.0,-252.0,-42.0,267.0,-560.0,202.0,0
75.0,-252.0,-51.0,97.0,-401.0,184.0,0
79.0,-265.0,-36.0,-65.0,-245.0,140.0,0
92.0,-287.0,-10.0,-172.0,-78.0,79.0,0
94.0,-300.0,30.0,-217.0,83.0,8.0,0
96.0,-313.0,68.0,-218.0,198.0,-63.0,0
103.0,-313.0,87.0,-194.0,257.0,-129.0,0
110.0,-309.0,108.0,-153.0,294.0,-190.0,0
117.0,-305.0,114.0,-105.0,338.0,-256.0,0
116.0,-301.0,104.0,-62.0,389.0,-327.0,0
117.0,-299.0,83.0,-40.0,435.0,-396.0,0
110.0,-303.0,51.0,-53.0,483.0,-458.0,0
93.0,-314.0,12.0,-128.0,525.0,-505.0,0
88.0,-330.0,-30.0,-271.0,553.0,-531.0,0
78.0,-365.0,-70.0,-465.0,556.0,-565.0,0
71.0,-406.0,-89.0,-652.0,535.0,-607.0,0
65.0,-459.0,-102.0,-785.0,520.0,-664.0,0
69.0,-512.0,-108.0,-842.0,567.0,-727.0,0
86.0,-530.0,-111.0,-812.0,679.0,-799.0,0
91.0,-528.0,-127.0,-698.0,811.0,-896.0,0
88.0,-504.0,-160.0,-527.0,920.0,-1022.0,0
82.0,-461.0,-192.0,-353.0,980.0,-1168.0,0
64.0,-408.0,-191.0,-216.0,1022.0,-1330.0,0
25.0,-345.0,-175.0,-121.0,1053.0,-1503.0,0
