ax,ay,az,gx,gy,gz,label
-3.0,29.0,230.0,24.0,62.0,-4.0,0
-4.0,30.0,231.0,23.0,61.0,-3.0,0
-7.0,27.0,232.0,21.0,60.0,-2.0,0
-13.0,20.0,248.0,19.0,62.0,-3.0,0
-8.0,30.0,232.0,18.0,62.0,-3.0,0
-9.0,33.0,227.0,19.0,61.0,-3.0,0
-6.0,27.0,229.0,16.0,62.0,-2.0,0
-2.0,28.0,231.0,15.0,60.0,-4.0,0
-5.0,29.0,231.0,15.0,61.0,-3.0,0
-5.0,28.0,228.0,13.0,63.0,-3.0,0
-7.0,29.0,228.0,12.0,62.0,-3.0,0
-4.0,28.0,234.0,11.0,61.0,-3.0,0
-5.0,29.0,230.0,10.0,60.0,-2.0,0
-5.0,29.0,225.0,9.0,59.0,-4.0,0
-4.0,46.0,224.0,9.0,60.0,-4.0,0
-8.0,31.0,228.0,5.0,60.0,-5.0,0
-5.0,30.0,231.0,4.0,59.0,-4.0,0
-7.0,29.0,233.0,1.0,57.0,-7.0,0
-7.0,29.0,232.0,-1.0,57.0,-6.0,0
-8.0,29.0,230.0,-2.0,57.0,-8.0,0
-6.0,28.0,231.0,-2.0,58.0,-6.0,0
-6.0,32.0,232.0,-1.0,56.0,-7.0,0
-5.0,33.0,228.0,1.0,55.0,-5.0,0
-6.0,30.0,230.0,3.0,55.0,-6.0,0
-5.0,28.0,227.0,7.0,59.0,-3.0,0
-8.0,31.0,220.0,10.0,58.0,-5.0,0
-4.0,28.0,230.0,16.0,59.0,-3.0,0
-5.0,30.0,228.0,24.0,59.0,-5.0,0
-4.0,32.0,227.0,32.0,58.0,-2.0,0
-8.0,30.0,229.0,38.0,59.0,-4.0,0
-7.0,30.0,229.0,43.0,60.0,0.0,0
-7.0,31.0,227.0,47.0,60.0,-2.0,0
-4.0,30.0,226.0,50.0,60.0,1.0,0
-4.0,30.0,231.0,54.0,60.0,-2.0,0
-5.0,29.0,226.0,58.0,61.0,1.0,0
-2.0,30.0,232.0,58.0,60.0,-3.0,0
4.0,40.0,217.0,60.0,62.0,-1.0,0
-4.0,29.0,231.0,56.0,62.0,-5.0,0
-4.0,31.0,232.0,52.0,64.0,0.0,0
-6.0,30.0,230.0,46.0,62.0,-3.0,0
-7.0,35.0,229.0,40.0,62.0,-2.0,0
-2.0,33.0,228.0,30.0,63.0,-2.0,0
-7.0,35.0,230.0,25.0,61.0,0.0,0
-7.0,29.0,228.0,17.0,61.0,-4.0,0
-5.0,32.0,232.0,12.0,62.0,-3.0,0
-8.0,33.0,229.0,5.0,61.0,-5.0,0
-3.0,33.0,227.0,0.0,60.0,-3.0,0
-7.0,24.0,242.0,-5.0,59.0,-6.0,0
-6.0,36.0,227.0,-8.0,58.0,-4.0,0
-6.0,31.0,228.0,-10.0,59.0,-6.0,0
-6.0,33.0,227.0,-9.0,58.0,-4.0,0
-6.0,32.0,231.0,-10.0,57.0,-5.0,0
-6.0,31.0,227.0,-8.0,56.0,-3.0,0
-8.0,29.0,229.0,-5.0,56.0,-3.0,0
-7.0,29.0,230.0,-2.0,56.0,-4.0,0
-8.0,33.0,230.0,0.0,57.0,-3.0,0
-4.0,29.0,229.0,2.0,55.0,-2.0,0
-9.0,30.0,232.0,4.0,56.0,-4.0,0
-12.0,28.0,234.0,6.0,56.0,-2.0,0
-5.0,29.0,227.0,6.0,58.0,-4.0,0
-7.0,31.0,227.0,8.0,59.0,-4.0,0
-9.0,32.0,228.0,9.0,59.0,-4.0,0
-8.0,29.0,229.0,9.0,61.0,-4.0,0
-3.0,31.0,231.0,9.0,60.0,-4.0,0
-6.0,30.0,229.0,8.0,61.0,-4.0,0
-7.0,33.0,229.0,7.0,60.0,-4.0,0
-4.0,34.0,227.0,5.0,60.0,-4.0,0
-5.0,31.0,228.0,4.0,60.0,-3.0,0
-8.0,33.0,232.0,4.0,59.0,-4.0,0
5.0,34.0,217.0,3.0,60.0,-4.0,0
-5.0,33.0,229.0,4.0,59.0,-4.0,0
-6.0,35.0,231.0,3.0,60.0,-2.0,0
-6.0,32.0,231.0,2.0,58.0,-5.0,0
-6.0,32.0,226.0,3.0,57.0,-3.0,0
-8.0,34.0,229.0,4.0,59.0,-4.0,0
-4.0,37.0,228.0,2.0,58.0,-4.0,0
-8.0,34.0,229.0,2.0,58.0,-5.0,0
-7.0,33.0,233.0,2.0,57.0,-5.0,0
-6.0,31.0,232.0,1.0,57.0,-5.0,0
-9.0,32.0,219.0,1.0,58.0,-5.0,0
-6.0,33.0,232.0,-1.0,59.0,-6.0,0
-3.0,30.0,227.0,0.0,58.0,-4.0,0
-7.0,30.0,226.0,0.0,58.0,-6.0,0
-7.0,31.0,229.0,0.0,60.0,-4.0,0
-6.0,33.0,226.0,0.0,59.0,-4.0,0
-5.0,31.0,229.0,0.0,60.0,-4.0,0
-5.0,34.0,232.0,-1.0,59.0,-7.0,0
-5.0,34.0,227.0,-1.0,60.0,-5.0,0
-6.0,33.0,228.0,-1.0,60.0,-6.0,0
-5.0,34.0,227.0,0.0,60.0,-4.0,0
-5.0,22.0,239.0,-1.0,60.0,-6.0,0
-8.0,33.0,230.0,0.0,61.0,-4.0,0
-5.0,33.0,230.0,2.0,61.0,-6.0,0
-7.0,33.0,230.0,3.0,61.0,-4.0,0
-6.0,32.0,227.0,4.0,61.0,-7.0,0
-6.0,33.0,227.0,6.0,61.0,-3.0,0
-5.0,33.0,231.0,7.0,61.0,-6.0,0
-6.0,36.0,227.0,7.0,60.0,-4.0,0
-6.0,35.0,231.0,7.0,60.0,-5.0,0
-7.0,30.0,228.0,6.0,61.0,-4.0,0
-7.0,40.0,224.0,6.0,61.0,-5.0,0
-13.0,28.0,234.0,5.0,60.0,-4.0,0
-5.0,33.0,229.0,3.0,58.0,-5.0,0
-8.0,33.0,232.0,3.0,59.0,-4.0,0
-4.0,33.0,228.0,0.0,59.0,-8.0,0
-7.0,36.0,226.0,-2.0,59.0,-5.0,0
-5.0,34.0,228.0,-3.0,58.0,-6.0,0
-7.0,34.0,226.0,-6.0,57.0,-4.0,0
-6.0,38.0,227.0,-9.0,57.0,-5.0,0
-6.0,32.0,229.0,-10.0,58.0,-3.0,0
-8.0,33.0,228.0,-11.0,58.0,-5.0,0
-7.0,33.0,227.0,-12.0,55.0,-5.0,0
-7.0,38.0,225.0,-14.0,57.0,-7.0,0
-7.0,35.0,226.0,-13.0,56.0,-4.0,0
-6.0,33.0,230.0,-13.0,57.0,-6.0,0
-5.0,34.0,229.0,-12.0,56.0,-4.0,0
-6.0,31.0,230.0,-11.0,57.0,-6.0,0
-6.0,34.0,232.0,-10.0,58.0,-3.0,0
-6.0,32.0,230.0,-8.0,57.0,-7.0,0
-3.0,32.0,228.0,-6.0,58.0,-3.0,0
-8.0,34.0,223.0,-5.0,57.0,-5.0,0
-3.0,34.0,237.0,-2.0,57.0,-5.0,0
0.0,32.0,226.0,-1.0,57.0,-5.0,0
-3.0,30.0,231.0,0.0,58.0,-4.0,0
-5.0,35.0,229.0,2.0,57.0,-5.0,0
-6.0,31.0,228.0,1.0,57.0,-5.0,0
-6.0,32.0,233.0,1.0,56.0,-5.0,0
-5.0,34.0,228.0,0.0,57.0,-4.0,0
-5.0,34.0,226.0,1.0,57.0,-5.0,0
-8.0,37.0,227.0,0.0,56.0,-4.0,0
-8.0,31.0,228.0,-1.0,56.0,-4.0,0
-8.0,35.0,231.0,-4.0,56.0,-4.0,0
-4.0,34.0,230.0,-7.0,57.0,-4.0,0
-7.0,36.0,229.0,-9.0,57.0,-4.0,0
-6.0,36.0,220.0,-9.0,58.0,-3.0,0
-5.0,32.0,230.0,-9.0,56.0,-4.0,0
-5.0,33.0,231.0,-9.0,58.0,-3.0,0
-5.0,36.0,228.0,-9.0,56.0,-4.0,0
-5.0,31.0,231.0,-8.0,57.0,-3.0,0
-4.0,33.0,228.0,-8.0,56.0,-4.0,0
-5.0,36.0,229.0,-7.0,56.0,-2.0,0
-4.0,33.0,229.0,-6.0,57.0,-4.0,0
-8.0,33.0,230.0,-3.0,57.0,-2.0,0
-7.0,33.0,227.0,-2.0,58.0,-5.0,0
-6.0,32.0,228.0,-1.0,57.0,-4.0,0
-10.0,41.0,218.0,1.0,58.0,-5.0,0
-6.0,33.0,227.0,1.0,58.0,-4.0,0
-8.0,31.0,231.0,1.0,58.0,-5.0,0
-5.0,32.0,230.0,3.0,59.0,-2.0,0
-6.0,33.0,230.0,1.0,57.0,-5.0,0
-6.0,35.0,228.0,2.0,58.0,-4.0,0
-6.0,32.0,233.0,0.0,58.0,-8.0,0
-4.0,33.0,232.0,2.0,58.0,-4.0,0
-6.0,31.0,227.0,1.0,58.0,-7.0,0
-7.0,34.0,226.0,0.0,57.0,-4.0,0
-7.0,36.0,233.0,-1.0,58.0,-7.0,0
1.0,28.0,235.0,0.0,58.0,-4.0,0
-2.0,31.0,229.0,-1.0,58.0,-6.0,0
-8.0,36.0,227.0,0.0,58.0,-6.0,0
-6.0,33.0,226.0,-2.0,59.0,-8.0,0
-5.0,32.0,231.0,-4.0,61.0,-5.0,0
-6.0,33.0,230.0,-3.0,60.0,-7.0,0
-9.0,33.0,229.0,-2.0,59.0,-5.0,0
-1.0,36.0,228.0,-3.0,59.0,-7.0,0
-2.0,32.0,226.0,-3.0,58.0,-5.0,0
-9.0,31.0,226.0,-3.0,59.0,-7.0,0
-7.0,30.0,225.0,-3.0,59.0,-5.0,0
-2.0,33.0,238.0,-3.0,57.0,-7.0,0
-9.0,34.0,233.0,-4.0,58.0,-4.0,0
-7.0,33.0,227.0,-3.0,57.0,-6.0,0
-6.0,33.0,228.0,-2.0,58.0,-4.0,0
-7.0,35.0,227.0,-2.0,56.0,-7.0,0
-7.0,35.0,231.0,-1.0,55.0,-4.0,0
-5.0,33.0,226.0,-2.0,56.0,-6.0,0
-9.0,34.0,229.0,-2.0,55.0,-4.0,0
-5.0,33.0,231.0,-2.0,55.0,-5.0,0
-4.0,39.0,225.0,-3.0,55.0,-3.0,0
-5.0,49.0,224.0,-2.0,56.0,-5.0,0
-9.0,36.0,224.0,-2.0,55.0,-2.0,0
-4.0,33.0,229.0,-4.0,55.0,-5.0,0
-7.0,38.0,231.0,-4.0,54.0,-5.0,0
-4.0,33.0,229.0,-4.0,56.0,-4.0,0
-7.0,35.0,231.0,-5.0,56.0,-3.0,0
-6.0,35.0,231.0,-6.0,57.0,-4.0,0
-5.0,36.0,225.0,-7.0,56.0,-3.0,0
-8.0,37.0,230.0,-8.0,57.0,-3.0,0
-6.0,32.0,234.0,-10.0,57.0,-3.0,0
-9.0,35.0,230.0,-11.0,56.0,-6.0,0
-4.0,41.0,211.0,-13.0,55.0,-4.0,0
-4.0,36.0,232.0,-17.0,56.0,-6.0,0
-10.0,36.0,229.0,-20.0,57.0,-6.0,0
-8.0,36.0,231.0,-24.0,55.0,-5.0,0
-4.0,36.0,234.0,-27.0,54.0,-7.0,0
-6.0,31.0,231.0,-31.0,54.0,-6.0,0
-7.0,35.0,227.0,-32.0,51.0,-6.0,0
-7.0,35.0,229.0,-33.0,52.0,-5.0,0
-7.0,33.0,229.0,-30.0,51.0,-4.0,0
-5.0,33.0,228.0,-29.0,50.0,-4.0,0
-4.0,33.0,225.0,-26.0,52.0,-4.0,0
-4.0,43.0,209.0,-23.0,56.0,-5.0,0
-5.0,30.0,229.0,-16.0,57.0,-6.0,0
-5.0,30.0,229.0,-8.0,56.0,-4.0,0
-8.0,31.0,224.0,1.0,54.0,-5.0,0
-5.0,33.0,229.0,10.0,55.0,-4.0,0
-4.0,33.0,226.0,14.0,56.0,-5.0,0
-5.0,35.0,229.0,18.0,56.0,-4.0,0
-8.0,35.0,232.0,21.0,56.0,-4.0,0
-6.0,34.0,229.0,23.0,58.0,-3.0,0
-6.0,33.0,224.0,25.0,57.0,-5.0,0
-9.0,36.0,228.0,26.0,59.0,-3.0,0
-10.0,22.0,241.0,25.0,59.0,-6.0,0
-5.0,34.0,227.0,23.0,58.0,-5.0,0
-6.0,37.0,231.0,18.0,59.0,-7.0,0
-6.0,36.0,229.0,11.0,60.0,-5.0,0
-6.0,34.0,229.0,6.0,61.0,-8.0,0
-7.0,35.0,233.0,1.0,60.0,-6.0,0
-8.0,36.0,230.0,-3.0,59.0,-8.0,0
-11.0,37.0,231.0,-6.0,59.0,-6.0,0
-9.0,36.0,229.0,-9.0,57.0,-9.0,0
-7.0,37.0,229.0,-13.0,57.0,-5.0,0
-9.0,36.0,219.0,-15.0,56.0,-7.0,0
-1.0,40.0,230.0,-20.0,56.0,-5.0,0
-7.0,35.0,230.0,-22.0,56.0,-6.0,0
-5.0,34.0,227.0,-24.0,56.0,-4.0,0
-3.0,35.0,228.0,-25.0,54.0,-7.0,0
-6.0,34.0,230.0,-25.0,54.0,-2.0,0
-6.0,34.0,225.0,-23.0,55.0,-5.0,0
-7.0,34.0,227.0,-21.0,55.0,-3.0,0
-3.0,32.0,229.0,-18.0,55.0,-4.0,0
-6.0,32.0,231.0,-13.0,55.0,-2.0,0
-6.0,32.0,227.0,-9.0,56.0,-5.0,0
-10.0,34.0,231.0,-7.0,57.0,-2.0,0
0.0,20.0,237.0,-5.0,57.0,-5.0,0
-6.0,33.0,231.0,-2.0,57.0,-3.0,0
-7.0,33.0,227.0,-1.0,58.0,-4.0,0
-9.0,35.0,229.0,0.0,57.0,-3.0,0
-6.0,34.0,230.0,0.0,58.0,-6.0,0
-7.0,37.0,229.0,-2.0,58.0,-5.0,0
-9.0,34.0,229.0,-1.0,58.0,-7.0,0
-7.0,34.0,227.0,-1.0,57.0,-5.0,0
-7.0,33.0,229.0,-2.0,58.0,-6.0,0
-6.0,32.0,228.0,-5.0,58.0,-7.0,0
-12.0,32.0,231.0,-7.0,58.0,-9.0,0
-4.0,37.0,231.0,-8.0,56.0,-7.0,0
-5.0,35.0,230.0,-8.0,55.0,-8.0,0
-6.0,37.0,229.0,-8.0,56.0,-6.0,0
-7.0,36.0,232.0,-9.0,54.0,-7.0,0
-7.0,33.0,228.0,-7.0,55.0,-6.0,0
