ax,ay,az,gx,gy,gz,label
13.0,-34.0,243.0,-40.0,66.0,-6.0,0
15.0,-29.0,241.0,-43.0,70.0,-7.0,0
14.0,-37.0,240.0,-46.0,71.0,-7.0,0
16.0,-36.0,239.0,-48.0,73.0,-8.0,0
16.0,-34.0,235.0,-49.0,76.0,-8.0,0
14.0,-39.0,238.0,-50.0,77.0,-6.0,0
14.0,-38.0,239.0,-50.0,77.0,-7.0,0
15.0,-36.0,243.0,-50.0,78.0,-6.0,0
13.0,-35.0,242.0,-50.0,78.0,-4.0,0
15.0,-35.0,240.0,-50.0,78.0,-4.0,0
11.0,-35.0,239.0,-52.0,77.0,-4.0,0
14.0,-37.0,239.0,-56.0,75.0,-5.0,0
12.0,-33.0,240.0,-59.0,73.0,-6.0,0
14.0,-37.0,244.0,-64.0,71.0,-5.0,0
16.0,-36.0,242.0,-69.0,69.0,-3.0,0
14.0,-36.0,242.0,-74.0,67.0,-4.0,0
13.0,-36.0,243.0,-79.0,66.0,-5.0,0
13.0,-37.0,242.0,-81.0,66.0,-4.0,0
13.0,-37.0,240.0,-85.0,67.0,-4.0,0
13.0,-37.0,243.0,-85.0,66.0,-3.0,0
14.0,-37.0,243.0,-87.0,66.0,-3.0,0
14.0,-40.0,239.0,-88.0,67.0,-3.0,0
13.0,-37.0,241.0,-86.0,67.0,-3.0,0
11.0,-39.0,245.0,-84.0,67.0,-5.0,0
14.0,-41.0,240.0,-82.0,67.0,-4.0,0
13.0,-38.0,238.0,-79.0,69.0,-5.0,0
13.0,-37.0,240.0,-76.0,67.0,-5.0,0
13.0,-39.0,245.0,-74.0,69.0,-4.0,0
15.0,-40.0,244.0,-70.0,68.0,-4.0,0
11.0,-38.0,239.0,-68.0,67.0,-6.0,0
13.0,-39.0,241.0,-65.0,65.0,-5.0,0
12.0,-37.0,237.0,-64.0,64.0,-5.0,0
12.0,-37.0,238.0,-63.0,63.0,-5.0,0
14.0,-37.0,241.0,-63.0,62.0,-6.0,0
15.0,-37.0,238.0,-66.0,62.0,-6.0,0
15.0,-39.0,243.0,-71.0,63.0,-6.0,0
15.0,-38.0,239.0,-75.0,63.0,-6.0,0
14.0,-39.0,243.0,-77.0,64.0,-7.0,0
12.0,-40.0,242.0,-80.0,63.0,-6.0,0
12.0,-41.0,241.0,-81.0,62.0,-6.0,0
11.0,-39.0,241.0,-83.0,63.0,-6.0,0
9.0,-39.0,241.0,-85.0,62.0,-5.0,0
15.0,-39.0,241.0,-84.0,62.0,-6.0,0
11.0,-36.0,236.0,-86.0,64.0,-6.0,0
14.0,-41.0,241.0,-84.0,63.0,-6.0,0
13.0,-44.0,240.0,-83.0,63.0,-7.0,0
16.0,-41.0,240.0,-86.0,64.0,-6.0,0
12.0,-40.0,241.0,-85.0,64.0,-7.0,0
11.0,-42.0,242.0,-84.0,65.0,-7.0,0
15.0,-41.0,241.0,-83.0,65.0,-6.0,0
12.0,-42.0,238.0,-83.0,66.0,-6.0,0
12.0,-41.0,239.0,-83.0,67.0,-5.0,0
13.0,-41.0,241.0,-81.0,70.0,-5.0,0
14.0,-45.0,239.0,-79.0,70.0,-6.0,0
16.0,-43.0,240.0,-76.0,70.0,-4.0,0
16.0,-43.0,236.0,-75.0,70.0,-3.0,0
13.0,-40.0,237.0,-74.0,70.0,-2.0,0
14.0,-41.0,237.0,-75.0,70.0,-3.0,0
12.0,-40.0,243.0,-74.0,71.0,-4.0,0
17.0,-40.0,239.0,-74.0,70.0,-5.0,0
16.0,-42.0,241.0,-76.0,71.0,-4.0,0
16.0,-39.0,241.0,-78.0,69.0,-4.0,0
16.0,-42.0,241.0,-79.0,68.0,-5.0,0
14.0,-42.0,237.0,-80.0,66.0,-5.0,0
16.0,-43.0,239.0,-84.0,64.0,-4.0,0
15.0,-40.0,242.0,-86.0,65.0,-4.0,0
12.0,-41.0,244.0,-89.0,64.0,-4.0,0
12.0,-45.0,242.0,-91.0,64.0,-5.0,0
15.0,-43.0,242.0,-93.0,65.0,-5.0,0
13.0,-43.0,240.0,-95.0,64.0,-5.0,0
15.0,-40.0,239.0,-97.0,63.0,-5.0,0
14.0,-43.0,241.0,-99.0,63.0,-6.0,0
16.0,-44.0,239.0,-100.0,63.0,-7.0,0
15.0,-43.0,238.0,-103.0,62.0,-7.0,0
14.0,-44.0,243.0,-103.0,63.0,-7.0,0
16.0,-44.0,238.0,-104.0,63.0,-8.0,0
13.0,-47.0,240.0,-105.0,62.0,-8.0,0
12.0,-42.0,241.0,-106.0,61.0,-7.0,0
17.0,-45.0,240.0,-109.0,60.0,-8.0,0
14.0,-45.0,240.0,-108.0,59.0,-9.0,0
11.0,-46.0,239.0,-108.0,59.0,-7.0,0
14.0,-45.0,241.0,-108.0,58.0,-7.0,0
15.0,-47.0,237.0,-108.0,56.0,-7.0,0
16.0,-46.0,238.0,-108.0,57.0,-7.0,0
12.0,-46.0,238.0,-106.0,58.0,-8.0,0
14.0,-46.0,240.0,-107.0,58.0,-8.0,0
15.0,-47.0,240.0,-108.0,61.0,-10.0,0
14.0,-41.0,241.0,-108.0,68.0,-10.0,0
15.0,-43.0,238.0,-109.0,77.0,-12.0,0
15.0,-45.0,242.0,-113.0,90.0,-12.0,0
14.0,-46.0,240.0,-123.0,104.0,-14.0,0
17.0,-44.0,243.0,-134.0,119.0,-16.0,0
17.0,-47.0,242.0,-147.0,137.0,-20.0,0
17.0,-44.0,244.0,-160.0,153.0,-21.0,0
20.0,-47.0,243.0,-174.0,170.0,-25.0,0
14.0,-45.0,245.0,-191.0,186.0,-29.0,0
14.0,-44.0,239.0,-213.0,196.0,-35.0,0
14.0,-43.0,237.0,-239.0,202.0,-41.0,0
14.0,-47.0,238.0,-264.0,206.0,-52.0,0
15.0,-50.0,244.0,-285.0,206.0,-60.0,0
13.0,-48.0,242.0,-300.0,203.0,-70.0,0
12.0,-50.0,239.0,-309.0,203.0,-80.0,0
16.0,-52.0,245.0,-316.0,204.0,-89.0,0
14.0,-53.0,240.0,-323.0,208.0,-98.0,0
16.0,-54.0,239.0,-327.0,214.0,-106.0,0
17.0,-55.0,241.0,-331.0,224.0,-111.0,0
17.0,-54.0,244.0,-334.0,236.0,-116.0,0
17.0,-56.0,241.0,-337.0,248.0,-117.0,0
19.0,-52.0,240.0,-342.0,258.0,-118.0,0
16.0,-56.0,242.0,-349.0,264.0,-119.0,0
7.0,-59.0,248.0,-356.0,262.0,-117.0,0
14.0,-55.0,243.0,-364.0,258.0,-114.0,0
17.0,-55.0,237.0,-372.0,251.0,-110.0,0
15.0,-56.0,235.0,-379.0,241.0,-107.0,0
13.0,-59.0,235.0,-386.0,228.0,-105.0,0
15.0,-60.0,236.0,-391.0,214.0,-100.0,0
19.0,-58.0,240.0,-391.0,202.0,-97.0,0
18.0,-63.0,232.0,-389.0,191.0,-94.0,0
17.0,-62.0,235.0,-383.0,183.0,-91.0,0
19.0,-63.0,233.0,-376.0,177.0,-90.0,0
17.0,-60.0,235.0,-367.0,174.0,-89.0,0
16.0,-60.0,238.0,-357.0,174.0,-89.0,0
19.0,-62.0,234.0,-347.0,177.0,-89.0,0
18.0,-61.0,232.0,-335.0,179.0,-90.0,0
14.0,-56.0,236.0,-321.0,183.0,-92.0,0
17.0,-55.0,235.0,-308.0,185.0,-95.0,0
15.0,-55.0,234.0,-294.0,190.0,-99.0,0
20.0,-58.0,236.0,-281.0,196.0,-100.0,0
18.0,-58.0,236.0,-271.0,201.0,-99.0,0
15.0,-56.0,236.0,-265.0,208.0,-103.0,0
14.0,-58.0,239.0,-262.0,213.0,-106.0,0
15.0,-58.0,248.0,-262.0,213.0,-106.0,0
12.0,-57.0,243.0,-264.0,210.0,-107.0,0
12.0,-59.0,243.0,-273.0,202.0,-106.0,0
8.0,-58.0,240.0,-289.0,194.0,-104.0,0
10.0,-58.0,242.0,-310.0,184.0,-103.0,0
6.0,-59.0,240.0,-334.0,170.0,-101.0,0
12.0,-64.0,236.0,-361.0,156.0,-98.0,0
8.0,-66.0,238.0,-386.0,139.0,-97.0,0
8.0,-67.0,238.0,-409.0,126.0,-93.0,0
10.0,-72.0,237.0,-428.0,116.0,-90.0,0
11.0,-69.0,235.0,-444.0,108.0,-88.0,0
6.0,-70.0,237.0,-458.0,104.0,-85.0,0
9.0,-72.0,231.0,-469.0,104.0,-84.0,0
4.0,-70.0,233.0,-477.0,105.0,-83.0,0
4.0,-71.0,236.0,-487.0,105.0,-79.0,0
1.0,-72.0,236.0,-491.0,108.0,-76.0,0
2.0,-72.0,233.0,-496.0,113.0,-74.0,0
0.0,-73.0,233.0,-499.0,120.0,-71.0,0
-1.0,-71.0,236.0,-502.0,127.0,-65.0,0
-5.0,-70.0,237.0,-505.0,131.0,-56.0,0
-1.0,-69.0,235.0,-510.0,136.0,-51.0,0
0.0,-70.0,241.0,-517.0,138.0,-39.0,0
-1.0,-69.0,235.0,-531.0,141.0,-33.0,0
-4.0,-65.0,236.0,-546.0,143.0,-25.0,0
-1.0,-69.0,232.0,-565.0,142.0,-15.0,0
-4.0,-65.0,234.0,-580.0,140.0,-6.0,0
-1.0,-68.0,236.0,-594.0,135.0,5.0,0
0.0,-74.0,233.0,-609.0,132.0,15.0,0
-2.0,-73.0,230.0,-625.0,129.0,25.0,0
-7.0,-71.0,234.0,-642.0,125.0,35.0,0
-5.0,-78.0,231.0,-654.0,120.0,43.0,0
-8.0,-83.0,234.0,-665.0,111.0,52.0,0
-13.0,-84.0,234.0,-672.0,99.0,60.0,0
-11.0,-82.0,234.0,-680.0,83.0,66.0,0
-10.0,-89.0,237.0,-688.0,59.0,74.0,0
-12.0,-86.0,242.0,-695.0,31.0,79.0,0
-11.0,-89.0,243.0,-701.0,-3.0,86.0,0
-20.0,-94.0,241.0,-702.0,-37.0,94.0,0
-22.0,-87.0,241.0,-702.0,-76.0,106.0,0
-22.0,-84.0,235.0,-703.0,-115.0,119.0,0
-20.0,-83.0,230.0,-707.0,-154.0,138.0,0
-21.0,-84.0,231.0,-717.0,-189.0,152.0,0
-21.0,-85.0,229.0,-725.0,-220.0,158.0,0
-18.0,-85.0,231.0,-733.0,-237.0,166.0,0
-17.0,-89.0,230.0,-741.0,-230.0,173.0,0
-12.0,-91.0,230.0,-744.0,-200.0,187.0,0
-14.0,-95.0,230.0,-741.0,-157.0,206.0,0
-12.0,-98.0,232.0,-724.0,-117.0,231.0,0
-8.0,-99.0,233.0,-696.0,-89.0,249.0,0
-6.0,-105.0,225.0,-655.0,-73.0,260.0,0
-1.0,-104.0,221.0,-612.0,-67.0,269.0,0
3.0,-108.0,220.0,-564.0,-66.0,276.0,0
2.0,-110.0,221.0,-519.0,-72.0,283.0,0
3.0,-112.0,218.0,-478.0,-88.0,288.0,0
6.0,-113.0,209.0,-439.0,-122.0,292.0,0
9.0,-111.0,204.0,-402.0,-164.0,299.0,0
18.0,-113.0,202.0,-365.0,-195.0,306.0,0
21.0,-107.0,202.0,-328.0,-213.0,310.0,0
24.0,-106.0,207.0,-301.0,-217.0,313.0,0
26.0,-105.0,215.0,-284.0,-222.0,316.0,0
28.0,-100.0,218.0,-292.0,-235.0,315.0,0
25.0,-99.0,218.0,-317.0,-251.0,316.0,0
25.0,-102.0,218.0,-347.0,-263.0,317.0,0
25.0,-110.0,224.0,-366.0,-262.0,318.0,0
20.0,-116.0,223.0,-365.0,-246.0,314.0,0
15.0,-120.0,229.0,-346.0,-222.0,314.0,0
19.0,-115.0,232.0,-315.0,-197.0,316.0,0
13.0,-114.0,230.0,-280.0,-174.0,320.0,0
14.0,-110.0,222.0,-253.0,-166.0,322.0,0
15.0,-108.0,214.0,-236.0,-177.0,321.0,0
13.0,-100.0,206.0,-225.0,-197.0,317.0,0
16.0,-104.0,202.0,-223.0,-213.0,312.0,0
17.0,-99.0,197.0,-233.0,-215.0,308.0,0
21.0,-101.0,200.0,-246.0,-206.0,303.0,0
17.0,-107.0,205.0,-254.0,-189.0,296.0,0
19.0,-111.0,205.0,-254.0,-177.0,290.0,0
18.0,-115.0,207.0,-251.0,-175.0,284.0,0
16.0,-118.0,208.0,-248.0,-187.0,279.0,0
11.0,-119.0,201.0,-237.0,-208.0,274.0,0
8.0,-123.0,200.0,-222.0,-232.0,269.0,0
10.0,-125.0,201.0,-210.0,-261.0,261.0,0
10.0,-126.0,200.0,-193.0,-288.0,253.0,0
9.0,-123.0,204.0,-173.0,-307.0,243.0,0
12.0,-123.0,200.0,-160.0,-316.0,235.0,0
14.0,-122.0,201.0,-154.0,-322.0,233.0,0
16.0,-125.0,205.0,-149.0,-324.0,224.0,0
14.0,-126.0,202.0,-147.0,-324.0,212.0,0
11.0,-130.0,202.0,-149.0,-334.0,201.0,0
12.0,-127.0,215.0,-151.0,-354.0,195.0,0
9.0,-129.0,208.0,-151.0,-377.0,187.0,0
8.0,-126.0,214.0,-150.0,-398.0,177.0,0
9.0,-126.0,214.0,-146.0,-418.0,167.0,0
11.0,-123.0,212.0,-148.0,-429.0,156.0,0
12.0,-123.0,210.0,-150.0,-441.0,148.0,0
11.0,-127.0,207.0,-156.0,-462.0,136.0,0
10.0,-123.0,206.0,-159.0,-483.0,121.0,0
11.0,-127.0,206.0,-158.0,-499.0,103.0,0
13.0,-134.0,205.0,-152.0,-514.0,88.0,0
10.0,-132.0,202.0,-144.0,-528.0,73.0,0
14.0,-135.0,199.0,-135.0,-536.0,57.0,0
18.0,-141.0,198.0,-124.0,-548.0,38.0,0
18.0,-142.0,198.0,-112.0,-549.0,13.0,0
12.0,-142.0,197.0,-94.0,-537.0,-9.0,0
9.0,-144.0,203.0,-77.0,-516.0,-20.0,0
9.0,-145.0,204.0,-59.0,-503.0,-29.0,0
8.0,-145.0,204.0,-44.0,-498.0,-38.0,0
7.0,-143.0,197.0,-28.0,-491.0,-37.0,0
5.0,-141.0,199.0,-21.0,-471.0,-35.0,0
5.0,-143.0,200.0,-13.0,-446.0,-37.0,0
6.0,-149.0,204.0,0.0,-425.0,-43.0,0
4.0,-144.0,202.0,23.0,-409.0,-52.0,0
8.0,-145.0,197.0,39.0,-393.0,-57.0,0
9.0,-143.0,199.0,48.0,-382.0,-64.0,0
13.0,-147.0,197.0,52.0,-373.0,-73.0,0
14.0,-149.0,201.0,57.0,-365.0,-82.0,0
18.0,-147.0,206.0,73.0,-357.0,-92.0,0
24.0,-148.0,205.0,97.0,-349.0,-100.0,0
25.0,-147.0,206.0,117.0,-330.0,-107.0,0
27.0,-145.0,212.0,124.0,-304.0,-110.0,0
31.0,-138.0,213.0,127.0,-271.0,-111.0,0
29.0,-135.0,214.0,123.0,-234.0,-114.0,0
36.0,-132.0,215.0,119.0,-190.0,-115.0,0
33.0,-128.0,215.0,112.0,-138.0,-113.0,0
32.0,-126.0,215.0,96.0,-88.0,-104.0,0
26.0,-125.0,213.0,81.0,-49.0,-97.0,0
26.0,-129.0,211.0,73.0,-19.0,-92.0,0
13.0,-128.0,212.0,68.0,-1.0,-90.0,0
7.0,-133.0,207.0,73.0,3.0,-91.0,0
1.0,-133.0,197.0,73.0,-2.0,-96.0,0
-2.0,-137.0,196.0,69.0,-11.0,-104.0,0
-3.0,-132.0,195.0,69.0,-23.0,-111.0,0
-9.0,-141.0,199.0,75.0,-39.0,-119.0,0
-4.0,-141.0,201.0,92.0,-51.0,-127.0,0
-4.0,-141.0,207.0,116.0,-60.0,-137.0,0
-2.0,-137.0,204.0,137.0,-64.0,-145.0,0
3.0,-138.0,205.0,155.0,-73.0,-158.0,0
4.0,-133.0,203.0,172.0,-81.0,-170.0,0
4.0,-128.0,201.0,188.0,-94.0,-184.0,0
8.0,-124.0,200.0,203.0,-101.0,-198.0,0
10.0,-121.0,197.0,212.0,-105.0,-212.0,0
18.0,-119.0,203.0,219.0,-102.0,-226.0,0
19.0,-120.0,203.0,225.0,-95.0,-242.0,0
24.0,-123.0,208.0,228.0,-88.0,-259.0,0
27.0,-119.0,205.0,235.0,-87.0,-272.0,0
28.0,-120.0,207.0,244.0,-92.0,-288.0,0
33.0,-122.0,209.0,256.0,-102.0,-299.0,0
38.0,-118.0,209.0,264.0,-110.0,-307.0,0
40.0,-116.0,213.0,267.0,-119.0,-313.0,0
50.0,-117.0,216.0,263.0,-126.0,-316.0,0
57.0,-110.0,216.0,256.0,-132.0,-317.0,0
57.0,-110.0,216.0,243.0,-133.0,-316.0,0
63.0,-104.0,216.0,231.0,-139.0,-308.0,0
64.0,-104.0,212.0,219.0,-143.0,-297.0,0
69.0,-104.0,214.0,204.0,-134.0,-285.0,0
66.0,-98.0,212.0,196.0,-121.0,-272.0,0
73.0,-96.0,212.0,193.0,-106.0,-259.0,0
75.0,-97.0,216.0,189.0,-91.0,-247.0,0
74.0,-99.0,215.0,184.0,-81.0,-237.0,0
72.0,-98.0,215.0,180.0,-71.0,-231.0,0
67.0,-101.0,218.0,184.0,-55.0,-226.0,0
65.0,-100.0,221.0,194.0,-47.0,-216.0,0
64.0,-96.0,221.0,204.0,-48.0,-210.0,0
68.0,-99.0,213.0,212.0,-54.0,-207.0,0
68.0,-97.0,213.0,206.0,-59.0,-204.0,0
69.0,-94.0,214.0,194.0,-63.0,-203.0,0
76.0,-102.0,215.0,186.0,-60.0,-208.0,0
78.0,-101.0,213.0,187.0,-49.0,-216.0,0
74.0,-103.0,214.0,196.0,-38.0,-222.0,0
71.0,-107.0,216.0,208.0,-36.0,-231.0,0
71.0,-106.0,214.0,230.0,-44.0,-240.0,0
70.0,-100.0,211.0,250.0,-50.0,-247.0,0
69.0,-101.0,210.0,267.0,-51.0,-252.0,0
70.0,-98.0,218.0,276.0,-52.0,-255.0,0
68.0,-99.0,217.0,286.0,-56.0,-256.0,0
73.0,-99.0,215.0,299.0,-58.0,-260.0,0
78.0,-103.0,215.0,316.0,-59.0,-265.0,0
74.0,-110.0,214.0,343.0,-63.0,-274.0,0
76.0,-115.0,219.0,379.0,-74.0,-283.0,0
76.0,-123.0,222.0,433.0,-91.0,-298.0,0
80.0,-131.0,222.0,501.0,-106.0,-321.0,0
81.0,-141.0,227.0,591.0,-108.0,-343.0,0
86.0,-147.0,235.0,701.0,-95.0,-369.0,0
87.0,-152.0,242.0,828.0,-65.0,-397.0,0
96.0,-160.0,246.0,961.0,-28.0,-424.0,0
106.0,-158.0,249.0,1083.0,10.0,-449.0,0
112.0,-150.0,247.0,1188.0,41.0,-476.0,0
111.0,-140.0,246.0,1265.0,56.0,-501.0,0
117.0,-130.0,243.0,1308.0,50.0,-522.0,0
122.0,-121.0,245.0,1318.0,12.0,-545.0,0
126.0,-112.0,256.0,1302.0,-54.0,-578.0,0
128.0,-103.0,260.0,1263.0,-139.0,-612.0,0
120.0,-93.0,277.0,1209.0,-223.0,-643.0,0
113.0,-85.0,290.0,1139.0,-292.0,-670.0,0
99.0,-80.0,301.0,1062.0,-339.0,-694.0,0
80.0,-74.0,313.0,990.0,-372.0,-712.0,0
71.0,-69.0,315.0,914.0,-401.0,-736.0,0
58.0,-58.0,305.0,833.0,-441.0,-767.0,0
45.0,-47.0,300.0,748.0,-487.0,-796.0,0
13.0,-46.0,290.0,665.0,-544.0,-823.0,0
-14.0,-42.0,284.0,571.0,-622.0,-849.0,0
-11.0,-38.0,268.0,465.0,-746.0,-871.0,0
1.0,-38.0,253.0,362.0,-892.0,-890.0,0
-2.0,-49.0,248.0,281.0,-1009.0,-897.0,0
-29.0,-58.0,249.0,231.0,-1100.0,-903.0,0
-38.0,-66.0,255.0,209.0,-1210.0,-925.0,0
-25.0,-75.0,256.0,203.0,-1360.0,-964.0,0
-3.0,-81.0,245.0,215.0,-1523.0,-1018.0,0
9.0,-75.0,227.0,237.0,-1671.0,-1077.0,0
30.0,-78.0,207.0,269.0,-1797.0,-1137.0,0
38.0,-70.0,188.0,304.0,-1902.0,-1195.0,0
44.0,-63.0,176.0,342.0,-1997.0,-1253.0,0
49.0,-55.0,157.0,385.0,-2093.0,-1296.0,0
60.0,-45.0,149.0,419.0,-2197.0,-1331.0,0
68.0,-35.0,130.0,440.0,-2304.0,-1362.0,0
77.0,-20.0,122.0,444.0,-2405.0,-1394.0,0
88.0,-7.0,109.0,434.0,-2491.0,-1425.0,0
86.0,12.0,110.0,402.0,-2550.0,-1451.0,0
95.0,21.0,103.0,354.0,-2586.0,-1464.0,0
102.0,29.0,100.0,287.0,-2609.0,-1476.0,0
98.0,43.0,94.0,207.0,-2629.0,-1486.0,0
105.0,50.0,92.0,121.0,-2653.0,-1493.0,0
100.0,54.0,94.0,31.0,-2685.0,-1498.0,0
99.0,62.0,94.0,-43.0,-2722.0,-1496.0,0
102.0,63.0,99.0,-114.0,-2756.0,-1485.0,0
110.0,66.0,94.0,-185.0,-2786.0,-1471.0,0
119.0,68.0,102.0,-261.0,-2798.0,-1457.0,0
127.0,67.0,107.0,-337.0,-2788.0,-1436.0,0
135.0,59.0,113.0,-410.0,-2755.0,-1407.0,0
147.0,50.0,118.0,-480.0,-2707.0,-1372.0,0
162.0,42.0,126.0,-548.0,-2643.0,-1326.0,0
175.0,34.0,125.0,-600.0,-2568.0,-1273.0,0
183.0,19.0,125.0,-633.0,-2483.0,-1208.0,0
192.0,10.0,128.0,-653.0,-2396.0,-1137.0,0
196.0,4.0,121.0,-663.0,-2311.0,-1061.0,0
204.0,-4.0,118.0,-671.0,-2224.0,-990.0,0
214.0,-14.0,116.0,-672.0,-2135.0,-923.0,0
222.0,-21.0,110.0,-670.0,-2041.0,-857.0,0
229.0,-27.0,109.0,-662.0,-1944.0,-787.0,0
235.0,-34.0,105.0,-655.0,-1851.0,-718.0,0
246.0,-42.0,102.0,-646.0,-1763.0,-654.0,0
247.0,-44.0,102.0,-628.0,-1681.0,-599.0,0
240.0,-45.0,101.0,-600.0,-1592.0,-553.0,0
236.0,-48.0,101.0,-578.0,-1495.0,-500.0,0
232.0,-52.0,104.0,-556.0,-1396.0,-447.0,0
227.0,-53.0,101.0,-527.0,-1286.0,-391.0,0
223.0,-52.0,100.0,-496.0,-1164.0,-337.0,0
223.0,-55.0,101.0,-469.0,-1030.0,-277.0,0
217.0,-51.0,104.0,-441.0,-888.0,-220.0,0
215.0,-54.0,110.0,-414.0,-742.0,-166.0,0
216.0,-50.0,112.0,-388.0,-596.0,-117.0,0
212.0,-49.0,121.0,-364.0,-460.0,-70.0,0
214.0,-45.0,126.0,-342.0,-333.0,-30.0,0
217.0,-46.0,136.0,-324.0,-217.0,11.0,0
218.0,-39.0,140.0,-301.0,-118.0,39.0,0
218.0,-33.0,143.0,-281.0,-25.0,61.0,0
217.0,-31.0,150.0,-274.0,63.0,79.0,0
209.0,-31.0,157.0,-271.0,147.0,89.0,0
200.0,-28.0,163.0,-268.0,223.0,95.0,0
195.0,-30.0,169.0,-267.0,280.0,104.0,0
186.0,-34.0,172.0,-260.0,318.0,117.0,0
190.0,-45.0,180.0,-237.0,334.0,132.0,0
193.0,-40.0,175.0,-204.0,345.0,147.0,0
180.0,-49.0,175.0,-183.0,385.0,172.0,0
175.0,-51.0,174.0,-174.0,412.0,203.0,0
174.0,-49.0,170.0,-157.0,406.0,224.0,0
180.0,-49.0,166.0,-139.0,384.0,250.0,0
189.0,-42.0,161.0,-142.0,354.0,282.0,0
191.0,-35.0,162.0,-166.0,306.0,320.0,0
196.0,-29.0,157.0,-207.0,243.0,361.0,0
196.0,-21.0,152.0,-259.0,163.0,392.0,0
199.0,-12.0,151.0,-325.0,66.0,408.0,0
204.0,-3.0,146.0,-405.0,-47.0,416.0,0
209.0,8.0,148.0,-511.0,-173.0,411.0,0
213.0,14.0,158.0,-646.0,-298.0,390.0,0
220.0,19.0,170.0,-806.0,-405.0,362.0,0
224.0,20.0,177.0,-973.0,-473.0,327.0,0
228.0,13.0,200.0,-1132.0,-482.0,285.0,0
231.0,-1.0,210.0,-1251.0,-425.0,241.0,0
241.0,-20.0,223.0,-1320.0,-302.0,222.0,0
249.0,-49.0,227.0,-1341.0,-125.0,241.0,0
256.0,-71.0,222.0,-1321.0,88.0,287.0,0
261.0,-97.0,213.0,-1257.0,309.0,344.0,0
260.0,-115.0,194.0,-1163.0,494.0,404.0,0
263.0,-126.0,177.0,-1047.0,592.0,460.0,0
255.0,-133.0,165.0,-932.0,574.0,495.0,0
236.0,-129.0,164.0,-820.0,460.0,510.0,0
222.0,-124.0,172.0,-706.0,281.0,503.0,0
214.0,-118.0,179.0,-596.0,70.0,462.0,0
207.0,-109.0,178.0,-511.0,-131.0,407.0,0
199.0,-111.0,171.0,-466.0,-280.0,367.0,0
183.0,-111.0,160.0,-449.0,-372.0,341.0,0
165.0,-115.0,147.0,-428.0,-418.0,316.0,0
145.0,-117.0,134.0,-364.0,-438.0,296.0,0
136.0,-115.0,122.0,-274.0,-461.0,291.0,0
130.0,-114.0,125.0,-173.0,-463.0,302.0,0
134.0,-105.0,127.0,-67.0,-456.0,316.0,0
137.0,-87.0,124.0,24.0,-455.0,324.0,0
141.0,-66.0,120.0,55.0,-491.0,303.0,0
155.0,-59.0,122.0,22.0,-541.0,255.0,0
166.0,-57.0,126.0,-50.0,-577.0,205.0,0
174.0,-58.0,134.0,-116.0,-592.0,171.0,0
176.0,-60.0,125.0,-153.0,-587.0,154.0,0
180.0,-58.0,113.0,-159.0,-576.0,149.0,0
190.0,-57.0,102.0,-141.0,-561.0,146.0,0
197.0,-63.0,92.0,-107.0,-539.0,149.0,0
215.0,-61.0,90.0,-75.0,-510.0,168.0,0
227.0,-67.0,92.0,-43.0,-507.0,191.0,0
241.0,-61.0,89.0,-12.0,-544.0,208.0,0
257.0,-59.0,91.0,12.0,-613.0,219.0,0
268.0,-55.0,88.0,26.0,-686.0,226.0,0
273.0,-53.0,84.0,30.0,-751.0,232.0,0
279.0,-53.0,81.0,28.0,-790.0,236.0,0
274.0,-61.0,77.0,32.0,-796.0,238.0,0
273.0,-67.0,70.0,47.0,-778.0,233.0,0
279.0,-79.0,68.0,78.0,-739.0,227.0,0
274.0,-80.0,65.0,110.0,-684.0,215.0,0
269.0,-75.0,65.0,143.0,-628.0,198.0,0
274.0,-78.0,62.0,172.0,-584.0,175.0,0
277.0,-73.0,60.0,199.0,-543.0,148.0,0
277.0,-68.0,60.0,215.0,-505.0,121.0,0
277.0,-70.0,63.0,223.0,-468.0,96.0,0
278.0,-69.0,66.0,226.0,-440.0,75.0,0
280.0,-69.0,68.0,232.0,-425.0,48.0,0
278.0,-70.0,70.0,244.0,-416.0,11.0,0
284.0,-72.0,77.0,251.0,-404.0,-24.0,0
280.0,-70.0,81.0,251.0,-385.0,-58.0,0
267.0,-75.0,93.0,244.0,-363.0,-98.0,0
264.0,-79.0,108.0,236.0,-339.0,-138.0,0
244.0,-83.0,109.0,229.0,-313.0,-176.0,0
228.0,-81.0,113.0,225.0,-284.0,-210.0,0
209.0,-81.0,107.0,217.0,-248.0,-240.0,0
194.0,-83.0,106.0,208.0,-209.0,-254.0,0
179.0,-82.0,101.0,199.0,-179.0,-261.0,0
170.0,-86.0,104.0,189.0,-161.0,-264.0,0
164.0,-86.0,104.0,174.0,-150.0,-266.0,0
164.0,-87.0,109.0,158.0,-149.0,-269.0,0
171.0,-88.0,110.0,139.0,-147.0,-269.0,0
176.0,-91.0,120.0,124.0,-147.0,-270.0,0
181.0,-91.0,126.0,115.0,-146.0,-271.0,0
183.0,-89.0,125.0,102.0,-154.0,-273.0,0
183.0,-86.0,122.0,81.0,-171.0,-270.0,0
189.0,-84.0,116.0,51.0,-197.0,-259.0,0
192.0,-85.0,114.0,6.0,-226.0,-241.0,0
191.0,-91.0,110.0,-38.0,-252.0,-216.0,0
198.0,-97.0,109.0,-80.0,-275.0,-191.0,0
198.0,-101.0,106.0,-111.0,-298.0,-176.0,0
199.0,-102.0,102.0,-131.0,-325.0,-163.0,0
