ax,ay,az,gx,gy,gz,label
-4.0,-195.0,-149.0,-377.0,284.0,49.0,1
-4.0,-197.0,-148.0,-387.0,317.0,54.0,1
-2.0,-199.0,-151.0,-395.0,344.0,59.0,1
-1.0,-199.0,-153.0,-401.0,375.0,63.0,1
-3.0,-196.0,-151.0,-409.0,402.0,67.0,1
-4.0,-197.0,-152.0,-416.0,428.0,73.0,1
-4.0,-195.0,-153.0,-421.0,455.0,85.0,1
-4.0,-195.0,-154.0,-427.0,481.0,98.0,1
-6.0,-197.0,-157.0,-429.0,506.0,111.0,1
-8.0,-198.0,-155.0,-428.0,525.0,127.0,1
-11.0,-202.0,-156.0,-423.0,536.0,142.0,1
-14.0,-200.0,-156.0,-417.0,539.0,156.0,1
-15.0,-201.0,-157.0,-412.0,535.0,171.0,1
-17.0,-202.0,-155.0,-409.0,526.0,186.0,1
-22.0,-200.0,-157.0,-410.0,516.0,198.0,1
-26.0,-202.0,-159.0,-412.0,508.0,214.0,1
-29.0,-203.0,-155.0,-414.0,499.0,229.0,1
-34.0,-199.0,-157.0,-416.0,494.0,245.0,1
-37.0,-202.0,-153.0,-414.0,490.0,260.0,1
-39.0,-205.0,-152.0,-414.0,488.0,274.0,1
-43.0,-206.0,-147.0,-412.0,485.0,286.0,1
-43.0,-203.0,-148.0,-411.0,483.0,298.0,1
-41.0,-206.0,-150.0,-411.0,479.0,312.0,1
-44.0,-205.0,-149.0,-413.0,474.0,323.0,1
-43.0,-207.0,-151.0,-416.0,471.0,332.0,1
-43.0,-209.0,-151.0,-421.0,468.0,337.0,1
-42.0,-208.0,-150.0,-428.0,464.0,342.0,1
-42.0,-209.0,-145.0,-432.0,458.0,346.0,1
-41.0,-210.0,-153.0,-434.0,451.0,349.0,1
-38.0,-209.0,-150.0,-432.0,440.0,352.0,1
-38.0,-211.0,-149.0,-428.0,425.0,355.0,1
-41.0,-209.0,-148.0,-419.0,411.0,356.0,1
-41.0,-206.0,-150.0,-410.0,396.0,358.0,1
-45.0,-208.0,-151.0,-395.0,380.0,361.0,1
-45.0,-208.0,-150.0,-381.0,366.0,362.0,1
-47.0,-210.0,-146.0,-366.0,350.0,365.0,1
-50.0,-208.0,-152.0,-348.0,334.0,367.0,1
-53.0,-211.0,-151.0,-330.0,317.0,366.0,1
-56.0,-214.0,-154.0,-316.0,298.0,364.0,1
-60.0,-215.0,-152.0,-310.0,280.0,359.0,1
-61.0,-216.0,-153.0,-310.0,264.0,355.0,1
-62.0,-221.0,-145.0,-313.0,251.0,348.0,1
-61.0,-224.0,-145.0,-313.0,238.0,344.0,1
-64.0,-226.0,-140.0,-311.0,226.0,334.0,1
-64.0,-225.0,-137.0,-305.0,214.0,326.0,1
-63.0,-226.0,-139.0,-294.0,203.0,316.0,1
-64.0,-227.0,-145.0,-286.0,192.0,308.0,1
-64.0,-227.0,-151.0,-283.0,178.0,297.0,1
-66.0,-218.0,-157.0,-291.0,162.0,285.0,1
-68.0,-214.0,-172.0,-313.0,143.0,274.0,1
-67.0,-210.0,-184.0,-356.0,121.0,259.0,1
-64.0,-205.0,-197.0,-421.0,87.0,241.0,1
-61.0,-203.0,-212.0,-509.0,57.0,225.0,1
-58.0,-201.0,-221.0,-614.0,25.0,206.0,1
-55.0,-205.0,-224.0,-733.0,-17.0,173.0,1
-56.0,-203.0,-229.0,-849.0,-68.0,121.0,1
-55.0,-207.0,-226.0,-962.0,-119.0,89.0,1
-62.0,-210.0,-228.0,-1017.0,-171.0,57.0,1
-66.0,-213.0,-225.0,-1039.0,-218.0,32.0,1
-70.0,-220.0,-219.0,-1032.0,-256.0,5.0,1
-75.0,-224.0,-222.0,-1005.0,-281.0,-23.0,1
-76.0,-227.0,-217.0,-958.0,-287.0,-48.0,1
-78.0,-235.0,-219.0,-892.0,-275.0,-71.0,1
-79.0,-232.0,-219.0,-808.0,-244.0,-92.0,1
-81.0,-232.0,-232.0,-711.0,-203.0,-110.0,1
-80.0,-233.0,-236.0,-608.0,-150.0,-120.0,1
-77.0,-230.0,-244.0,-498.0,-91.0,-125.0,1
-73.0,-227.0,-250.0,-383.0,-25.0,-126.0,1
-70.0,-220.0,-248.0,-254.0,36.0,-131.0,1
-64.0,-204.0,-248.0,-110.0,93.0,-132.0,1
-58.0,-185.0,-246.0,48.0,146.0,-132.0,1
-55.0,-168.0,-241.0,222.0,199.0,-129.0,1
-58.0,-152.0,-234.0,407.0,250.0,-118.0,1
-52.0,-137.0,-231.0,603.0,299.0,-102.0,1
-50.0,-123.0,-219.0,802.0,350.0,-76.0,1
-53.0,-107.0,-213.0,989.0,400.0,-46.0,1
-35.0,-105.0,-212.0,1154.0,449.0,-13.0,1
-30.0,-97.0,-205.0,1290.0,493.0,20.0,1
-21.0,-94.0,-195.0,1396.0,528.0,49.0,1
-6.0,-91.0,-197.0,1461.0,547.0,71.0,1
4.0,-88.0,-199.0,1478.0,548.0,87.0,1
13.0,-86.0,-200.0,1446.0,529.0,97.0,1
17.0,-82.0,-204.0,1366.0,494.0,107.0,1
19.0,-87.0,-206.0,1242.0,444.0,115.0,1
19.0,-90.0,-203.0,1080.0,385.0,120.0,1
11.0,-92.0,-204.0,892.0,323.0,123.0,1
11.0,-102.0,-206.0,690.0,266.0,131.0,1
2.0,-101.0,-208.0,490.0,216.0,139.0,1
-4.0,-108.0,-205.0,305.0,176.0,150.0,1
-8.0,-113.0,-202.0,148.0,141.0,157.0,1
-16.0,-123.0,-206.0,25.0,108.0,161.0,1
-19.0,-129.0,-203.0,-66.0,79.0,164.0,1
-29.0,-140.0,-203.0,-129.0,53.0,163.0,1
-35.0,-147.0,-202.0,-165.0,35.0,158.0,1
-37.0,-153.0,-204.0,-178.0,19.0,150.0,1
-43.0,-162.0,-210.0,-170.0,10.0,136.0,1
-52.0,-166.0,-211.0,-142.0,1.0,119.0,1
-53.0,-173.0,-217.0,-105.0,0.0,103.0,1
-62.0,-180.0,-219.0,-58.0,8.0,85.0,1
-65.0,-186.0,-222.0,-4.0,22.0,61.0,1
-65.0,-186.0,-224.0,54.0,46.0,34.0,1
-65.0,-188.0,-223.0,112.0,76.0,3.0,1
-61.0,-189.0,-225.0,169.0,113.0,-28.0,1
-55.0,-190.0,-225.0,224.0,152.0,-65.0,1
-47.0,-191.0,-217.0,276.0,192.0,-105.0,1
-37.0,-185.0,-213.0,330.0,227.0,-144.0,1
-31.0,-181.0,-209.0,388.0,259.0,-184.0,1
-24.0,-180.0,-202.0,445.0,281.0,-220.0,1
-19.0,-184.0,-197.0,500.0,299.0,-249.0,1
-9.0,-177.0,-193.0,551.0,309.0,-274.0,1
-9.0,-167.0,-191.0,593.0,319.0,-296.0,1
-3.0,-160.0,-189.0,631.0,323.0,-308.0,1
-3.0,-151.0,-186.0,661.0,321.0,-316.0,1
-2.0,-138.0,-178.0,693.0,310.0,-319.0,1
2.0,-136.0,-170.0,720.0,297.0,-317.0,1
1.0,-129.0,-167.0,735.0,284.0,-310.0,1
6.0,-125.0,-170.0,737.0,271.0,-304.0,1
2.0,-117.0,-166.0,729.0,256.0,-296.0,1
12.0,-116.0,-154.0,721.0,242.0,-292.0,1
8.0,-110.0,-157.0,705.0,226.0,-266.0,1
7.0,-106.0,-154.0,667.0,209.0,-236.0,1
4.0,-108.0,-154.0,615.0,192.0,-216.0,1
1.0,-107.0,-156.0,554.0,180.0,-202.0,1
-3.0,-104.0,-148.0,482.0,172.0,-186.0,1
-3.0,-107.0,-150.0,399.0,161.0,-173.0,1
-7.0,-108.0,-144.0,317.0,152.0,-158.0,1
-6.0,-113.0,-145.0,240.0,139.0,-145.0,1
-8.0,-116.0,-141.0,175.0,127.0,-134.0,1
-15.0,-122.0,-143.0,116.0,111.0,-125.0,1
-15.0,-136.0,-142.0,55.0,94.0,-117.0,1
-13.0,-131.0,-142.0,-10.0,77.0,-113.0,1
-16.0,-134.0,-140.0,-74.0,65.0,-114.0,1
-18.0,-138.0,-138.0,-131.0,50.0,-114.0,1
-21.0,-147.0,-135.0,-184.0,29.0,-114.0,1
-19.0,-150.0,-135.0,-228.0,6.0,-114.0,1
-21.0,-150.0,-135.0,-267.0,-16.0,-117.0,1
-20.0,-161.0,-131.0,-299.0,-39.0,-122.0,1
-20.0,-161.0,-134.0,-327.0,-57.0,-123.0,1
-21.0,-164.0,-131.0,-353.0,-78.0,-121.0,1
-17.0,-169.0,-135.0,-374.0,-112.0,-118.0,1
-28.0,-171.0,-133.0,-391.0,-149.0,-115.0,1
-21.0,-169.0,-133.0,-386.0,-179.0,-113.0,1
-16.0,-169.0,-130.0,-360.0,-205.0,-109.0,1
-12.0,-171.0,-133.0,-321.0,-233.0,-105.0,1
-8.0,-172.0,-130.0,-276.0,-268.0,-103.0,1
-3.0,-175.0,-132.0,-224.0,-305.0,-102.0,1
-1.0,-178.0,-133.0,-173.0,-343.0,-102.0,1
-2.0,-183.0,-134.0,-136.0,-385.0,-92.0,1
0.0,-179.0,-136.0,-108.0,-429.0,-91.0,1
-6.0,-174.0,-143.0,-82.0,-475.0,-98.0,1
-12.0,-171.0,-137.0,-52.0,-514.0,-105.0,1
-14.0,-169.0,-138.0,-10.0,-535.0,-116.0,1
-4.0,-170.0,-142.0,37.0,-545.0,-129.0,1
-8.0,-170.0,-144.0,61.0,-560.0,-129.0,1
-9.0,-171.0,-147.0,56.0,-581.0,-130.0,1
-19.0,-174.0,-147.0,38.0,-596.0,-135.0,1
-23.0,-173.0,-146.0,14.0,-595.0,-139.0,1
-25.0,-171.0,-152.0,-4.0,-576.0,-147.0,1
-22.0,-175.0,-159.0,-33.0,-548.0,-153.0,1
-25.0,-179.0,-159.0,-76.0,-520.0,-159.0,1
-30.0,-185.0,-168.0,-133.0,-497.0,-164.0,1
-33.0,-193.0,-170.0,-204.0,-471.0,-166.0,1
-33.0,-200.0,-171.0,-290.0,-453.0,-163.0,1
-31.0,-206.0,-173.0,-372.0,-435.0,-155.0,1
-36.0,-207.0,-171.0,-430.0,-415.0,-152.0,1
-35.0,-214.0,-175.0,-458.0,-382.0,-149.0,1
-34.0,-219.0,-173.0,-457.0,-341.0,-146.0,1
-29.0,-235.0,-167.0,-428.0,-292.0,-162.0,1
-20.0,-232.0,-178.0,-383.0,-252.0,-217.0,1
-5.0,-234.0,-181.0,-325.0,-187.0,-226.0,1
1.0,-247.0,-180.0,-260.0,-121.0,-211.0,1
11.0,-261.0,-182.0,-176.0,-65.0,-196.0,1
24.0,-271.0,-178.0,-78.0,-18.0,-202.0,1
26.0,-288.0,-176.0,27.0,24.0,-213.0,1
35.0,-304.0,-173.0,124.0,61.0,-222.0,1
36.0,-316.0,-168.0,222.0,89.0,-227.0,1
39.0,-323.0,-161.0,322.0,114.0,-228.0,1
39.0,-330.0,-164.0,424.0,132.0,-228.0,1
35.0,-334.0,-157.0,529.0,144.0,-224.0,1
33.0,-335.0,-154.0,638.0,150.0,-223.0,1
29.0,-338.0,-147.0,763.0,151.0,-228.0,1
20.0,-330.0,-153.0,893.0,154.0,-238.0,1
20.0,-318.0,-163.0,1009.0,162.0,-252.0,1
15.0,-289.0,-194.0,1073.0,160.0,-267.0,1
5.0,-250.0,-225.0,1066.0,156.0,-295.0,1
-9.0,-212.0,-265.0,977.0,151.0,-308.0,1
-32.0,-186.0,-292.0,802.0,139.0,-291.0,1
-57.0,-179.0,-316.0,558.0,125.0,-233.0,1
-69.0,-191.0,-309.0,317.0,106.0,-144.0,1
-67.0,-217.0,-277.0,163.0,87.0,-51.0,1
-47.0,-239.0,-251.0,147.0,71.0,21.0,1
-31.0,-244.0,-243.0,243.0,55.0,59.0,1
-11.0,-242.0,-255.0,374.0,47.0,69.0,1
11.0,-224.0,-277.0,452.0,64.0,58.0,1
21.0,-194.0,-297.0,443.0,108.0,40.0,1
14.0,-167.0,-306.0,365.0,151.0,27.0,1
7.0,-142.0,-309.0,264.0,173.0,17.0,1
0.0,-124.0,-315.0,172.0,175.0,5.0,1
-11.0,-101.0,-315.0,87.0,163.0,-14.0,1
-25.0,-89.0,-311.0,9.0,141.0,-44.0,1
-35.0,-82.0,-301.0,-52.0,114.0,-76.0,1
-44.0,-80.0,-282.0,-75.0,96.0,-102.0,1
-55.0,-81.0,-256.0,-45.0,109.0,-122.0,1
-60.0,-78.0,-228.0,42.0,154.0,-142.0,1
-68.0,-73.0,-211.0,179.0,204.0,-170.0,1
-71.0,-86.0,-193.0,325.0,254.0,-196.0,1
-70.0,-85.0,-193.0,455.0,295.0,-218.0,1
-67.0,-91.0,-195.0,554.0,326.0,-242.0,1
-68.0,-106.0,-196.0,587.0,350.0,-274.0,1
-69.0,-113.0,-196.0,568.0,365.0,-305.0,1
-69.0,-123.0,-190.0,512.0,368.0,-332.0,1
-67.0,-129.0,-183.0,445.0,361.0,-351.0,1
-69.0,-141.0,-185.0,376.0,346.0,-357.0,1
-68.0,-152.0,-185.0,299.0,326.0,-350.0,1
-67.0,-165.0,-182.0,212.0,302.0,-323.0,1
-64.0,-176.0,-189.0,126.0,286.0,-280.0,1
-57.0,-184.0,-189.0,49.0,280.0,-221.0,1
-45.0,-191.0,-200.0,-26.0,282.0,-169.0,1
-31.0,-194.0,-208.0,-105.0,281.0,-117.0,1
-20.0,-195.0,-218.0,-198.0,272.0,-68.0,1
-5.0,-202.0,-233.0,-299.0,243.0,-26.0,1
-2.0,-197.0,-242.0,-392.0,196.0,12.0,1
5.0,-201.0,-250.0,-465.0,132.0,46.0,1
9.0,-204.0,-252.0,-496.0,54.0,78.0,1
9.0,-201.0,-247.0,-465.0,-25.0,111.0,1
1.0,-201.0,-244.0,-395.0,-98.0,145.0,1
-2.0,-202.0,-234.0,-289.0,-162.0,177.0,1
-8.0,-203.0,-223.0,-163.0,-210.0,200.0,1
-16.0,-205.0,-215.0,-29.0,-243.0,216.0,1
-20.0,-199.0,-206.0,106.0,-259.0,218.0,1
-22.0,-194.0,-202.0,226.0,-261.0,215.0,1
-29.0,-183.0,-197.0,328.0,-252.0,207.0,1
-37.0,-172.0,-186.0,406.0,-238.0,197.0,1
-49.0,-155.0,-176.0,466.0,-220.0,184.0,1
-51.0,-142.0,-168.0,523.0,-205.0,173.0,1
-62.0,-126.0,-152.0,575.0,-190.0,166.0,1
-61.0,-113.0,-143.0,622.0,-179.0,163.0,1
-68.0,-104.0,-135.0,669.0,-173.0,154.0,1
-67.0,-104.0,-130.0,710.0,-170.0,150.0,1
-66.0,-93.0,-118.0,750.0,-172.0,141.0,1
-64.0,-90.0,-110.0,784.0,-171.0,133.0,1
-61.0,-90.0,-109.0,806.0,-171.0,120.0,1
-53.0,-91.0,-105.0,809.0,-171.0,105.0,1
-55.0,-89.0,-106.0,788.0,-167.0,90.0,1
-52.0,-93.0,-107.0,737.0,-160.0,84.0,1
-48.0,-94.0,-111.0,662.0,-151.0,82.0,1
-38.0,-102.0,-115.0,570.0,-142.0,77.0,1
-33.0,-107.0,-111.0,458.0,-130.0,70.0,1
-30.0,-121.0,-117.0,333.0,-120.0,69.0,1
-24.0,-125.0,-121.0,201.0,-113.0,73.0,1
-18.0,-133.0,-124.0,61.0,-111.0,77.0,1
-14.0,-143.0,-134.0,-84.0,-113.0,80.0,1
-9.0,-153.0,-138.0,-235.0,-115.0,80.0,1
-9.0,-162.0,-140.0,-380.0,-118.0,83.0,1
-9.0,-166.0,-139.0,-497.0,-121.0,83.0,1
-9.0,-167.0,-144.0,-574.0,-123.0,75.0,1
-3.0,-168.0,-139.0,-621.0,-121.0,64.0,1
-4.0,-171.0,-134.0,-634.0,-115.0,51.0,1
-8.0,-169.0,-131.0,-613.0,-110.0,35.0,1
-5.0,-172.0,-128.0,-559.0,-102.0,23.0,1
-5.0,-170.0,-123.0,-485.0,-88.0,10.0,1
-11.0,-165.0,-117.0,-397.0,-70.0,1.0,1
-16.0,-164.0,-110.0,-290.0,-48.0,-4.0,1
-20.0,-166.0,-103.0,-165.0,-23.0,-6.0,1
-28.0,-165.0,-97.0,-32.0,5.0,-3.0,1
-31.0,-164.0,-89.0,95.0,38.0,5.0,1
-32.0,-162.0,-91.0,217.0,77.0,17.0,1
-35.0,-161.0,-92.0,323.0,124.0,30.0,1
-34.0,-159.0,-100.0,401.0,182.0,42.0,1
-33.0,-153.0,-100.0,447.0,242.0,49.0,1
-30.0,-151.0,-106.0,465.0,300.0,54.0,1
-27.0,-148.0,-112.0,459.0,352.0,61.0,1
-19.0,-149.0,-118.0,434.0,397.0,62.0,1
-14.0,-153.0,-129.0,388.0,432.0,59.0,1
-8.0,-154.0,-136.0,322.0,460.0,56.0,1
-2.0,-161.0,-141.0,243.0,479.0,52.0,1
1.0,-168.0,-150.0,148.0,491.0,45.0,1
3.0,-178.0,-159.0,48.0,492.0,37.0,1
2.0,-188.0,-170.0,-60.0,485.0,28.0,1
2.0,-192.0,-176.0,-165.0,474.0,21.0,1
-4.0,-198.0,-168.0,-263.0,452.0,14.0,1
-8.0,-208.0,-174.0,-348.0,419.0,10.0,1
-18.0,-213.0,-182.0,-418.0,384.0,9.0,1
-24.0,-216.0,-183.0,-470.0,350.0,14.0,1
-31.0,-221.0,-191.0,-506.0,320.0,16.0,1
-33.0,-232.0,-195.0,-528.0,293.0,22.0,1
-44.0,-236.0,-193.0,-539.0,262.0,29.0,1
-54.0,-243.0,-195.0,-543.0,219.0,35.0,1
-64.0,-253.0,-194.0,-548.0,141.0,39.0,1
-77.0,-261.0,-190.0,-529.0,35.0,41.0,1
-86.0,-273.0,-186.0,-480.0,-88.0,51.0,1
-105.0,-272.0,-177.0,-419.0,-236.0,47.0,1
