ax,ay,az,gx,gy,gz,label
-12.0,-186.0,-173.0,62.0,-16.0,-13.0,1
-14.0,-191.0,-175.0,63.0,-20.0,-13.0,1
-12.0,-186.0,-175.0,64.0,-22.0,-13.0,1
-15.0,-183.0,-177.0,65.0,-23.0,-14.0,1
-11.0,-188.0,-169.0,66.0,-27.0,-17.0,1
-13.0,-187.0,-176.0,68.0,-30.0,-18.0,1
-17.0,-184.0,-171.0,70.0,-33.0,-18.0,1
-12.0,-185.0,-171.0,72.0,-34.0,-19.0,1
-10.0,-187.0,-171.0,72.0,-37.0,-21.0,1
-12.0,-184.0,-170.0,72.0,-39.0,-21.0,1
-13.0,-182.0,-167.0,72.0,-42.0,-25.0,1
-13.0,-186.0,-171.0,70.0,-43.0,-24.0,1
-8.0,-181.0,-166.0,65.0,-44.0,-25.0,1
-7.0,-185.0,-171.0,63.0,-46.0,-25.0,1
-9.0,-186.0,-169.0,59.0,-45.0,-27.0,1
-10.0,-185.0,-171.0,56.0,-45.0,-28.0,1
-9.0,-184.0,-168.0,53.0,-44.0,-28.0,1
-14.0,-187.0,-169.0,50.0,-44.0,-30.0,1
-12.0,-185.0,-170.0,47.0,-42.0,-30.0,1
-12.0,-185.0,-174.0,46.0,-41.0,-32.0,1
-8.0,-185.0,-172.0,43.0,-41.0,-31.0,1
-12.0,-187.0,-173.0,40.0,-40.0,-32.0,1
-9.0,-190.0,-175.0,42.0,-39.0,-31.0,1
-13.0,-187.0,-174.0,40.0,-40.0,-32.0,1
-12.0,-187.0,-175.0,39.0,-39.0,-30.0,1
-10.0,-189.0,-174.0,40.0,-38.0,-29.0,1
-11.0,-189.0,-173.0,41.0,-37.0,-30.0,1
-7.0,-189.0,-168.0,44.0,-37.0,-31.0,1
-10.0,-187.0,-165.0,47.0,-36.0,-32.0,1
-12.0,-185.0,-170.0,50.0,-35.0,-32.0,1
-8.0,-187.0,-173.0,51.0,-35.0,-31.0,1
-9.0,-189.0,-170.0,49.0,-35.0,-32.0,1
-11.0,-186.0,-165.0,49.0,-34.0,-31.0,1
-8.0,-185.0,-172.0,50.0,-34.0,-30.0,1
-7.0,-190.0,-168.0,49.0,-33.0,-33.0,1
-11.0,-185.0,-169.0,47.0,-31.0,-32.0,1
-5.0,-185.0,-172.0,47.0,-29.0,-31.0,1
-8.0,-187.0,-168.0,44.0,-25.0,-30.0,1
-7.0,-186.0,-172.0,43.0,-23.0,-29.0,1
-12.0,-185.0,-170.0,43.0,-21.0,-29.0,1
-8.0,-189.0,-168.0,41.0,-18.0,-26.0,1
-7.0,-190.0,-170.0,40.0,-17.0,-26.0,1
-9.0,-186.0,-169.0,41.0,-16.0,-27.0,1
-7.0,-186.0,-170.0,40.0,-14.0,-26.0,1
-7.0,-187.0,-173.0,39.0,-14.0,-26.0,1
-10.0,-182.0,-174.0,40.0,-13.0,-27.0,1
-8.0,-184.0,-174.0,42.0,-11.0,-27.0,1
-8.0,-192.0,-167.0,44.0,-11.0,-27.0,1
-10.0,-184.0,-169.0,45.0,-8.0,-25.0,1
-6.0,-185.0,-173.0,48.0,-6.0,-27.0,1
-11.0,-188.0,-171.0,51.0,-6.0,-28.0,1
-10.0,-188.0,-172.0,54.0,-4.0,-28.0,1
-9.0,-187.0,-175.0,57.0,-3.0,-27.0,1
-7.0,-187.0,-177.0,61.0,0.0,-27.0,1
-8.0,-189.0,-173.0,64.0,3.0,-27.0,1
-8.0,-191.0,-172.0,67.0,5.0,-27.0,1
-8.0,-189.0,-174.0,71.0,7.0,-27.0,1
-5.0,-190.0,-175.0,78.0,9.0,-27.0,1
-7.0,-190.0,-175.0,86.0,12.0,-28.0,1
-8.0,-188.0,-171.0,96.0,14.0,-31.0,1
-6.0,-192.0,-176.0,106.0,15.0,-31.0,1
-11.0,-186.0,-175.0,113.0,17.0,-31.0,1
-10.0,-186.0,-174.0,122.0,17.0,-34.0,1
-10.0,-188.0,-171.0,127.0,18.0,-34.0,1
-7.0,-188.0,-176.0,132.0,20.0,-35.0,1
-12.0,-189.0,-171.0,135.0,20.0,-36.0,1
-9.0,-187.0,-170.0,136.0,21.0,-37.0,1
-7.0,-188.0,-169.0,136.0,23.0,-36.0,1
-7.0,-188.0,-176.0,136.0,24.0,-34.0,1
-10.0,-187.0,-173.0,137.0,24.0,-34.0,1
-10.0,-187.0,-173.0,138.0,26.0,-36.0,1
-10.0,-186.0,-168.0,140.0,26.0,-34.0,1
-9.0,-187.0,-170.0,143.0,27.0,-33.0,1
-6.0,-189.0,-170.0,146.0,25.0,-32.0,1
-10.0,-187.0,-169.0,150.0,25.0,-32.0,1
-9.0,-185.0,-168.0,154.0,25.0,-31.0,1
-9.0,-187.0,-171.0,156.0,25.0,-30.0,1
-8.0,-190.0,-170.0,159.0,24.0,-31.0,1
-10.0,-187.0,-172.0,161.0,23.0,-32.0,1
-11.0,-189.0,-178.0,165.0,23.0,-32.0,1
-10.0,-192.0,-165.0,166.0,23.0,-31.0,1
-7.0,-191.0,-169.0,168.0,22.0,-30.0,1
-11.0,-191.0,-168.0,168.0,23.0,-29.0,1
-10.0,-188.0,-165.0,167.0,23.0,-29.0,1
-10.0,-190.0,-166.0,168.0,24.0,-27.0,1
-12.0,-189.0,-171.0,165.0,26.0,-26.0,1
-11.0,-189.0,-168.0,163.0,27.0,-24.0,1
-8.0,-190.0,-166.0,160.0,30.0,-21.0,1
-10.0,-185.0,-169.0,157.0,31.0,-19.0,1
-8.0,-190.0,-168.0,152.0,33.0,-17.0,1
-8.0,-188.0,-169.0,148.0,36.0,-17.0,1
-7.0,-188.0,-172.0,144.0,36.0,-15.0,1
-9.0,-189.0,-166.0,140.0,36.0,-14.0,1
-7.0,-189.0,-167.0,136.0,36.0,-13.0,1
-9.0,-190.0,-166.0,134.0,38.0,-14.0,1
-10.0,-189.0,-161.0,130.0,37.0,-11.0,1
-10.0,-189.0,-169.0,124.0,37.0,-10.0,1
-8.0,-190.0,-164.0,119.0,37.0,-8.0,1
-8.0,-190.0,-166.0,114.0,38.0,-7.0,1
-12.0,-190.0,-162.0,108.0,38.0,-5.0,1
-9.0,-193.0,-162.0,105.0,40.0,-3.0,1
-8.0,-197.0,-164.0,100.0,40.0,-1.0,1
-8.0,-190.0,-166.0,95.0,40.0,1.0,1
-8.0,-191.0,-165.0,90.0,41.0,4.0,1
-8.0,-191.0,-166.0,88.0,44.0,5.0,1
-11.0,-188.0,-165.0,85.0,43.0,4.0,1
-7.0,-190.0,-166.0,83.0,44.0,6.0,1
-11.0,-190.0,-162.0,80.0,44.0,6.0,1
-12.0,-189.0,-166.0,78.0,44.0,8.0,1
-14.0,-190.0,-168.0,74.0,42.0,9.0,1
-11.0,-192.0,-165.0,73.0,42.0,6.0,1
-9.0,-190.0,-164.0,70.0,41.0,7.0,1
-5.0,-190.0,-172.0,69.0,40.0,7.0,1
-12.0,-189.0,-165.0,67.0,41.0,6.0,1
-11.0,-191.0,-169.0,67.0,41.0,7.0,1
-8.0,-192.0,-166.0,65.0,42.0,6.0,1
-8.0,-190.0,-165.0,66.0,42.0,5.0,1
-8.0,-191.0,-167.0,66.0,44.0,7.0,1
-11.0,-189.0,-166.0,67.0,46.0,7.0,1
-12.0,-188.0,-165.0,68.0,47.0,8.0,1
-9.0,-190.0,-172.0,67.0,49.0,7.0,1
-9.0,-192.0,-165.0,69.0,49.0,8.0,1
-9.0,-192.0,-167.0,72.0,50.0,6.0,1
-7.0,-192.0,-174.0,75.0,50.0,5.0,1
-7.0,-190.0,-171.0,73.0,51.0,4.0,1
-6.0,-190.0,-167.0,73.0,51.0,3.0,1
-10.0,-190.0,-169.0,71.0,51.0,3.0,1
-11.0,-187.0,-167.0,71.0,50.0,2.0,1
-10.0,-189.0,-167.0,69.0,51.0,2.0,1
-10.0,-187.0,-170.0,69.0,53.0,4.0,1
-11.0,-188.0,-170.0,67.0,53.0,3.0,1
-10.0,-188.0,-165.0,65.0,52.0,4.0,1
-8.0,-192.0,-166.0,63.0,53.0,4.0,1
-10.0,-192.0,-170.0,62.0,54.0,7.0,1
-6.0,-191.0,-168.0,60.0,53.0,6.0,1
-7.0,-190.0,-170.0,59.0,53.0,6.0,1
-6.0,-191.0,-168.0,58.0,53.0,8.0,1
-8.0,-191.0,-168.0,58.0,52.0,8.0,1
-9.0,-190.0,-166.0,57.0,51.0,7.0,1
-9.0,-189.0,-166.0,56.0,50.0,6.0,1
-9.0,-191.0,-166.0,53.0,49.0,5.0,1
-7.0,-192.0,-171.0,52.0,47.0,5.0,1
-8.0,-191.0,-163.0,51.0,45.0,6.0,1
-15.0,-190.0,-167.0,48.0,44.0,4.0,1
-10.0,-189.0,-166.0,47.0,43.0,5.0,1
-8.0,-188.0,-167.0,44.0,41.0,6.0,1
-12.0,-187.0,-166.0,43.0,39.0,7.0,1
-9.0,-191.0,-164.0,42.0,39.0,6.0,1
-12.0,-191.0,-169.0,41.0,38.0,5.0,1
-10.0,-190.0,-167.0,40.0,36.0,5.0,1
-13.0,-192.0,-167.0,41.0,35.0,4.0,1
-10.0,-188.0,-170.0,43.0,33.0,3.0,1
-9.0,-190.0,-166.0,41.0,33.0,2.0,1
-8.0,-189.0,-166.0,41.0,31.0,2.0,1
-12.0,-190.0,-168.0,42.0,29.0,-1.0,1
-11.0,-191.0,-159.0,44.0,29.0,1.0,1
-13.0,-192.0,-164.0,44.0,26.0,0.0,1
-12.0,-189.0,-167.0,45.0,27.0,1.0,1
-9.0,-191.0,-168.0,44.0,24.0,2.0,1
-10.0,-189.0,-162.0,44.0,22.0,2.0,1
-10.0,-189.0,-167.0,40.0,20.0,3.0,1
-7.0,-190.0,-163.0,38.0,19.0,4.0,1
-8.0,-189.0,-166.0,37.0,17.0,4.0,1
-10.0,-191.0,-163.0,34.0,17.0,3.0,1
-11.0,-190.0,-164.0,30.0,16.0,3.0,1
-11.0,-187.0,-161.0,29.0,15.0,3.0,1
-8.0,-190.0,-167.0,27.0,14.0,0.0,1
-12.0,-189.0,-165.0,28.0,15.0,0.0,1
-10.0,-190.0,-166.0,29.0,13.0,-2.0,1
-10.0,-189.0,-163.0,29.0,13.0,-2.0,1
-12.0,-192.0,-171.0,29.0,13.0,-2.0,1
-10.0,-191.0,-167.0,28.0,13.0,-1.0,1
-6.0,-190.0,-172.0,29.0,11.0,-4.0,1
-14.0,-189.0,-168.0,29.0,12.0,-2.0,1
-11.0,-191.0,-168.0,31.0,10.0,-4.0,1
-12.0,-190.0,-168.0,32.0,12.0,-5.0,1
-16.0,-190.0,-167.0,32.0,10.0,-4.0,1
-12.0,-196.0,-172.0,34.0,8.0,-5.0,1
-7.0,-191.0,-168.0,34.0,8.0,-5.0,1
-11.0,-191.0,-168.0,36.0,8.0,-5.0,1
-8.0,-190.0,-163.0,37.0,8.0,-6.0,1
-10.0,-190.0,-162.0,39.0,8.0,-6.0,1
-7.0,-190.0,-167.0,40.0,7.0,-7.0,1
-9.0,-191.0,-170.0,40.0,6.0,-7.0,1
-9.0,-191.0,-166.0,41.0,6.0,-7.0,1
-8.0,-189.0,-166.0,39.0,6.0,-8.0,1
-7.0,-191.0,-162.0,36.0,6.0,-8.0,1
-11.0,-189.0,-169.0,34.0,6.0,-8.0,1
-9.0,-190.0,-170.0,34.0,7.0,-8.0,1
-10.0,-185.0,-164.0,32.0,6.0,-8.0,1
-9.0,-190.0,-166.0,30.0,5.0,-8.0,1
-5.0,-191.0,-168.0,27.0,5.0,-8.0,1
-6.0,-191.0,-166.0,27.0,5.0,-9.0,1
-9.0,-190.0,-167.0,25.0,4.0,-10.0,1
-10.0,-186.0,-166.0,23.0,3.0,-9.0,1
-11.0,-188.0,-169.0,21.0,0.0,-10.0,1
-9.0,-192.0,-169.0,19.0,1.0,-12.0,1
-9.0,-190.0,-168.0,17.0,1.0,-10.0,1
-8.0,-189.0,-165.0,14.0,0.0,-11.0,1
-7.0,-184.0,-172.0,12.0,1.0,-12.0,1
-10.0,-192.0,-167.0,10.0,2.0,-10.0,1
-8.0,-191.0,-168.0,9.0,2.0,-10.0,1
-6.0,-187.0,-166.0,10.0,3.0,-11.0,1
-10.0,-189.0,-169.0,10.0,1.0,-12.0,1
-7.0,-190.0,-167.0,8.0,2.0,-12.0,1
-6.0,-191.0,-168.0,8.0,2.0,-10.0,1
-10.0,-187.0,-166.0,10.0,2.0,-11.0,1
-11.0,-188.0,-167.0,11.0,2.0,-10.0,1
-10.0,-189.0,-166.0,12.0,0.0,-11.0,1
-6.0,-186.0,-168.0,13.0,1.0,-10.0,1
-9.0,-189.0,-169.0,14.0,2.0,-13.0,1
-10.0,-188.0,-168.0,13.0,3.0,-12.0,1
-6.0,-188.0,-171.0,15.0,4.0,-13.0,1
-6.0,-190.0,-167.0,14.0,6.0,-12.0,1
-5.0,-192.0,-170.0,13.0,7.0,-12.0,1
-8.0,-190.0,-171.0,14.0,6.0,-12.0,1
-10.0,-186.0,-164.0,15.0,7.0,-12.0,1
-5.0,-188.0,-168.0,15.0,7.0,-10.0,1
-9.0,-188.0,-170.0,13.0,6.0,-12.0,1
-8.0,-186.0,-169.0,12.0,6.0,-12.0,1
-8.0,-186.0,-168.0,10.0,5.0,-11.0,1
-7.0,-192.0,-168.0,11.0,3.0,-11.0,1
-9.0,-187.0,-169.0,9.0,3.0,-9.0,1
-9.0,-186.0,-165.0,11.0,2.0,-10.0,1
-7.0,-187.0,-167.0,10.0,2.0,-10.0,1
-8.0,-190.0,-167.0,12.0,2.0,-10.0,1
-12.0,-187.0,-168.0,13.0,3.0,-10.0,1
-12.0,-186.0,-168.0,13.0,2.0,-9.0,1
-5.0,-189.0,-171.0,14.0,5.0,-9.0,1
-9.0,-187.0,-166.0,16.0,4.0,-7.0,1
-9.0,-189.0,-165.0,19.0,5.0,-6.0,1
-12.0,-188.0,-169.0,20.0,5.0,-7.0,1
-6.0,-184.0,-175.0,20.0,6.0,-7.0,1
-10.0,-188.0,-168.0,21.0,5.0,-6.0,1
-9.0,-187.0,-170.0,21.0,6.0,-7.0,1
-7.0,-185.0,-172.0,20.0,6.0,-5.0,1
-6.0,-186.0,-170.0,20.0,5.0,-4.0,1
-7.0,-190.0,-168.0,20.0,5.0,-4.0,1
-10.0,-187.0,-167.0,19.0,7.0,-6.0,1
-12.0,-188.0,-167.0,17.0,8.0,-4.0,1
-11.0,-187.0,-169.0,16.0,9.0,-4.0,1
-5.0,-187.0,-169.0,15.0,10.0,-5.0,1
-6.0,-189.0,-173.0,14.0,10.0,-5.0,1
-8.0,-189.0,-169.0,14.0,12.0,-4.0,1
-5.0,-189.0,-169.0,12.0,12.0,-6.0,1
-10.0,-187.0,-171.0,12.0,14.0,-5.0,1
-8.0,-187.0,-172.0,12.0,15.0,-5.0,1
-8.0,-188.0,-169.0,12.0,14.0,-7.0,1
-11.0,-185.0,-171.0,12.0,15.0,-6.0,1
-7.0,-189.0,-171.0,11.0,16.0,-5.0,1
-8.0,-186.0,-170.0,12.0,16.0,-7.0,1
-9.0,-190.0,-172.0,12.0,15.0,-6.0,1
-7.0,-188.0,-172.0,13.0,16.0,-7.0,1
-7.0,-191.0,-172.0,12.0,17.0,-7.0,1
-6.0,-188.0,-164.0,12.0,16.0,-6.0,1
-9.0,-186.0,-165.0,12.0,15.0,-8.0,1
-9.0,-189.0,-170.0,12.0,14.0,-9.0,1
-10.0,-187.0,-170.0,12.0,14.0,-7.0,1
-10.0,-187.0,-171.0,12.0,14.0,-9.0,1
-8.0,-187.0,-171.0,12.0,12.0,-9.0,1
-5.0,-191.0,-168.0,11.0,12.0,-9.0,1
-10.0,-190.0,-166.0,12.0,11.0,-9.0,1
-9.0,-186.0,-167.0,12.0,11.0,-11.0,1
-11.0,-188.0,-169.0,14.0,10.0,-12.0,1
-8.0,-183.0,-173.0,15.0,8.0,-12.0,1
-9.0,-187.0,-169.0,16.0,8.0,-15.0,1
-7.0,-188.0,-168.0,16.0,9.0,-15.0,1
-8.0,-189.0,-167.0,17.0,7.0,-16.0,1
-8.0,-187.0,-166.0,17.0,6.0,-17.0,1
-12.0,-186.0,-169.0,15.0,4.0,-18.0,1
-7.0,-189.0,-168.0,16.0,3.0,-18.0,1
-6.0,-186.0,-168.0,15.0,4.0,-18.0,1
-9.0,-185.0,-168.0,15.0,3.0,-19.0,1
-7.0,-189.0,-166.0,15.0,0.0,-19.0,1
-6.0,-190.0,-168.0,13.0,0.0,-20.0,1
-9.0,-186.0,-169.0,15.0,0.0,-19.0,1
-6.0,-190.0,-167.0,15.0,-2.0,-19.0,1
-9.0,-191.0,-169.0,16.0,-1.0,-19.0,1
-7.0,-188.0,-168.0,16.0,-1.0,-18.0,1
-8.0,-189.0,-168.0,16.0,-2.0,-18.0,1
-4.0,-191.0,-167.0,16.0,-1.0,-18.0,1
-7.0,-191.0,-167.0,16.0,-1.0,-16.0,1
-9.0,-190.0,-171.0,15.0,-1.0,-16.0,1
-8.0,-189.0,-168.0,15.0,0.0,-16.0,1
-5.0,-192.0,-167.0,16.0,1.0,-14.0,1
-5.0,-189.0,-169.0,15.0,3.0,-15.0,1
-4.0,-190.0,-173.0,16.0,5.0,-14.0,1
-4.0,-187.0,-171.0,17.0,5.0,-14.0,1
-6.0,-190.0,-170.0,20.0,6.0,-13.0,1
-6.0,-188.0,-170.0,21.0,7.0,-12.0,1
-4.0,-189.0,-171.0,20.0,8.0,-11.0,1
-5.0,-187.0,-169.0,20.0,8.0,-11.0,1
-5.0,-187.0,-172.0,19.0,9.0,-12.0,1
-7.0,-190.0,-168.0,20.0,10.0,-10.0,1
-7.0,-186.0,-167.0,19.0,9.0,-11.0,1
-9.0,-187.0,-170.0,15.0,12.0,-13.0,1
-5.0,-189.0,-166.0,14.0,12.0,-13.0,1
-14.0,-191.0,-159.0,13.0,14.0,-14.0,1
-6.0,-190.0,-169.0,14.0,16.0,-14.0,1
-9.0,-191.0,-171.0,12.0,18.0,-14.0,1
-8.0,-188.0,-166.0,14.0,19.0,-14.0,1
-6.0,-190.0,-171.0,12.0,21.0,-13.0,1
-6.0,-187.0,-171.0,11.0,22.0,-15.0,1
-7.0,-188.0,-172.0,9.0,22.0,-16.0,1
-7.0,-185.0,-169.0,8.0,20.0,-15.0,1
-11.0,-187.0,-170.0,7.0,19.0,-14.0,1
-8.0,-187.0,-168.0,7.0,19.0,-13.0,1
-8.0,-185.0,-172.0,6.0,17.0,-12.0,1
-7.0,-185.0,-172.0,4.0,16.0,-11.0,1
-10.0,-183.0,-172.0,-2.0,16.0,-11.0,1
-6.0,-187.0,-170.0,-7.0,18.0,-12.0,1
-8.0,-185.0,-172.0,-11.0,17.0,-13.0,1
-8.0,-184.0,-169.0,-11.0,15.0,-14.0,1
-6.0,-187.0,-170.0,-12.0,15.0,-15.0,1
-6.0,-185.0,-171.0,-15.0,16.0,-13.0,1
-7.0,-186.0,-179.0,-16.0,18.0,-13.0,1
-11.0,-186.0,-176.0,-21.0,17.0,-12.0,1
-11.0,-186.0,-170.0,-23.0,15.0,-10.0,1
-8.0,-187.0,-173.0,-26.0,15.0,-8.0,1
-15.0,-187.0,-177.0,-26.0,13.0,-7.0,1
-10.0,-185.0,-176.0,-28.0,11.0,-4.0,1
-9.0,-185.0,-176.0,-30.0,10.0,-4.0,1
-10.0,-187.0,-178.0,-32.0,10.0,-1.0,1
-9.0,-185.0,-175.0,-36.0,10.0,1.0,1
-5.0,-187.0,-175.0,-37.0,12.0,-1.0,1
-7.0,-184.0,-174.0,-38.0,13.0,0.0,1
-6.0,-189.0,-175.0,-39.0,13.0,1.0,1
-6.0,-183.0,-177.0,-39.0,15.0,1.0,1
-5.0,-185.0,-170.0,-40.0,18.0,3.0,1
-6.0,-185.0,-174.0,-40.0,21.0,5.0,1
-7.0,-182.0,-174.0,-39.0,22.0,7.0,1
-4.0,-181.0,-176.0,-40.0,25.0,8.0,1
-7.0,-179.0,-176.0,-40.0,29.0,7.0,1
-5.0,-183.0,-175.0,-40.0,32.0,8.0,1
-5.0,-182.0,-175.0,-41.0,36.0,9.0,1
-4.0,-179.0,-176.0,-41.0,40.0,13.0,1
-4.0,-182.0,-175.0,-42.0,40.0,14.0,1
-8.0,-182.0,-177.0,-45.0,44.0,16.0,1
-4.0,-178.0,-175.0,-48.0,46.0,17.0,1
-5.0,-180.0,-175.0,-52.0,47.0,21.0,1
-4.0,-180.0,-177.0,-57.0,48.0,24.0,1
-5.0,-181.0,-170.0,-62.0,48.0,27.0,1
-8.0,-180.0,-174.0,-68.0,46.0,28.0,1
-8.0,-181.0,-174.0,-74.0,45.0,32.0,1
-9.0,-182.0,-171.0,-80.0,43.0,36.0,1
-6.0,-178.0,-175.0,-84.0,40.0,38.0,1
-9.0,-180.0,-173.0,-90.0,38.0,41.0,1
-7.0,-180.0,-176.0,-96.0,34.0,42.0,1
-8.0,-180.0,-172.0,-100.0,32.0,45.0,1
-9.0,-180.0,-177.0,-104.0,30.0,48.0,1
-13.0,-176.0,-176.0,-110.0,26.0,49.0,1
-10.0,-178.0,-173.0,-113.0,22.0,49.0,1
-12.0,-182.0,-170.0,-116.0,19.0,51.0,1
-13.0,-176.0,-178.0,-118.0,15.0,51.0,1
-12.0,-179.0,-174.0,-118.0,10.0,50.0,1
-11.0,-178.0,-176.0,-118.0,7.0,50.0,1
-9.0,-176.0,-175.0,-120.0,2.0,50.0,1
-10.0,-178.0,-178.0,-123.0,-1.0,48.0,1
-8.0,-178.0,-178.0,-125.0,-7.0,47.0,1
-8.0,-181.0,-178.0,-132.0,-12.0,45.0,1
-10.0,-177.0,-177.0,-139.0,-18.0,43.0,1
-13.0,-177.0,-179.0,-146.0,-24.0,41.0,1
-15.0,-176.0,-184.0,-157.0,-28.0,43.0,1
-12.0,-173.0,-180.0,-166.0,-34.0,43.0,1
-10.0,-175.0,-179.0,-175.0,-39.0,41.0,1
-12.0,-175.0,-179.0,-188.0,-43.0,40.0,1
-10.0,-176.0,-180.0,-197.0,-48.0,37.0,1
-12.0,-175.0,-182.0,-206.0,-52.0,37.0,1
-10.0,-173.0,-180.0,-213.0,-56.0,36.0,1
-11.0,-175.0,-181.0,-221.0,-62.0,37.0,1
-12.0,-172.0,-182.0,-227.0,-69.0,36.0,1
-12.0,-171.0,-184.0,-232.0,-74.0,35.0,1
-13.0,-169.0,-185.0,-234.0,-79.0,34.0,1
-6.0,-175.0,-189.0,-238.0,-86.0,30.0,1
-9.0,-168.0,-185.0,-244.0,-91.0,28.0,1
-11.0,-172.0,-181.0,-250.0,-96.0,25.0,1
-12.0,-174.0,-180.0,-258.0,-102.0,21.0,1
-12.0,-173.0,-184.0,-264.0,-107.0,16.0,1
-9.0,-174.0,-184.0,-269.0,-114.0,10.0,1
-11.0,-174.0,-183.0,-278.0,-118.0,1.0,1
-14.0,-174.0,-184.0,-287.0,-124.0,-2.0,1
-12.0,-175.0,-187.0,-295.0,-132.0,-9.0,1
-12.0,-173.0,-186.0,-300.0,-140.0,-15.0,1
-19.0,-173.0,-187.0,-310.0,-147.0,-20.0,1
-14.0,-171.0,-178.0,-317.0,-153.0,-28.0,1
-14.0,-173.0,-190.0,-320.0,-156.0,-37.0,1
-12.0,-171.0,-194.0,-321.0,-158.0,-43.0,1
-16.0,-172.0,-190.0,-322.0,-161.0,-53.0,1
-17.0,-172.0,-193.0,-321.0,-163.0,-62.0,1
-17.0,-165.0,-190.0,-319.0,-162.0,-70.0,1
-15.0,-167.0,-190.0,-315.0,-164.0,-78.0,1
-14.0,-166.0,-191.0,-312.0,-165.0,-87.0,1
-12.0,-165.0,-192.0,-308.0,-164.0,-94.0,1
-13.0,-163.0,-189.0,-306.0,-163.0,-101.0,1
-17.0,-158.0,-195.0,-305.0,-162.0,-109.0,1
-8.0,-161.0,-198.0,-306.0,-161.0,-115.0,1
-12.0,-155.0,-199.0,-306.0,-158.0,-119.0,1
-13.0,-152.0,-197.0,-308.0,-156.0,-127.0,1
-12.0,-149.0,-200.0,-312.0,-152.0,-131.0,1
-10.0,-153.0,-199.0,-316.0,-146.0,-136.0,1
-9.0,-151.0,-198.0,-321.0,-144.0,-140.0,1
-7.0,-146.0,-198.0,-327.0,-142.0,-144.0,1
-4.0,-146.0,-198.0,-331.0,-140.0,-149.0,1
-5.0,-147.0,-194.0,-335.0,-138.0,-154.0,1
-2.0,-150.0,-188.0,-338.0,-134.0,-159.0,1
-5.0,-146.0,-188.0,-338.0,-129.0,-161.0,1
-3.0,-143.0,-189.0,-341.0,-125.0,-163.0,1
-6.0,-143.0,-192.0,-343.0,-119.0,-168.0,1
-6.0,-140.0,-191.0,-342.0,-118.0,-174.0,1
-5.0,-144.0,-193.0,-346.0,-114.0,-176.0,1
-5.0,-144.0,-189.0,-351.0,-105.0,-178.0,1
-8.0,-142.0,-189.0,-355.0,-91.0,-179.0,1
-4.0,-143.0,-190.0,-356.0,-83.0,-179.0,1
-6.0,-144.0,-187.0,-357.0,-72.0,-179.0,1
-6.0,-140.0,-189.0,-364.0,-58.0,-175.0,1
-10.0,-143.0,-190.0,-371.0,-44.0,-169.0,1
-11.0,-143.0,-194.0,-379.0,-29.0,-163.0,1
-4.0,-136.0,-195.0,-389.0,-15.0,-158.0,1
-5.0,-139.0,-192.0,-396.0,0.0,-149.0,1
-6.0,-140.0,-194.0,-405.0,10.0,-141.0,1
-6.0,-138.0,-193.0,-413.0,22.0,-128.0,1
-8.0,-138.0,-194.0,-423.0,33.0,-116.0,1
-6.0,-140.0,-196.0,-430.0,42.0,-104.0,1
-5.0,-139.0,-197.0,-437.0,50.0,-91.0,1
-4.0,-138.0,-199.0,-446.0,55.0,-76.0,1
-8.0,-135.0,-202.0,-453.0,56.0,-63.0,1
-4.0,-134.0,-201.0,-463.0,58.0,-49.0,1
-4.0,-134.0,-202.0,-474.0,59.0,-32.0,1
-8.0,-131.0,-203.0,-485.0,57.0,-19.0,1
-4.0,-128.0,-206.0,-503.0,54.0,-11.0,1
-4.0,-129.0,-202.0,-518.0,53.0,9.0,1
-6.0,-127.0,-204.0,-526.0,44.0,27.0,1
-4.0,-127.0,-202.0,-532.0,36.0,41.0,1
-4.0,-128.0,-202.0,-537.0,27.0,55.0,1
-3.0,-129.0,-202.0,-543.0,17.0,69.0,1
-4.0,-128.0,-201.0,-545.0,6.0,80.0,1
-7.0,-126.0,-204.0,-552.0,-6.0,88.0,1
-5.0,-125.0,-202.0,-561.0,-16.0,93.0,1
-6.0,-126.0,-206.0,-572.0,-28.0,105.0,1
-8.0,-122.0,-206.0,-574.0,-41.0,117.0,1
-7.0,-123.0,-201.0,-579.0,-53.0,125.0,1
-6.0,-120.0,-203.0,-583.0,-65.0,131.0,1
-4.0,-121.0,-200.0,-591.0,-77.0,136.0,1
-5.0,-121.0,-199.0,-599.0,-87.0,141.0,1
-7.0,-123.0,-201.0,-607.0,-98.0,146.0,1
-11.0,-115.0,-198.0,-614.0,-112.0,147.0,1
-11.0,-115.0,-201.0,-621.0,-124.0,147.0,1
-9.0,-115.0,-205.0,-628.0,-136.0,151.0,1
-12.0,-119.0,-203.0,-636.0,-149.0,150.0,1
-13.0,-112.0,-203.0,-655.0,-158.0,139.0,1
-19.0,-110.0,-207.0,-667.0,-164.0,149.0,1
-15.0,-109.0,-208.0,-676.0,-172.0,152.0,1
-16.0,-109.0,-209.0,-687.0,-182.0,154.0,1
-14.0,-110.0,-205.0,-700.0,-186.0,157.0,1
-15.0,-106.0,-206.0,-717.0,-190.0,156.0,1
-17.0,-108.0,-209.0,-732.0,-195.0,156.0,1
-16.0,-105.0,-207.0,-747.0,-197.0,153.0,1
-17.0,-109.0,-204.0,-759.0,-199.0,151.0,1
-17.0,-106.0,-208.0,-766.0,-202.0,146.0,1
-17.0,-108.0,-208.0,-774.0,-200.0,142.0,1
-16.0,-107.0,-209.0,-783.0,-200.0,139.0,1
