ax,ay,az,gx,gy,gz,label
67.0,63.0,-67.0,416.0,502.0,-632.0,0
54.0,83.0,-60.0,617.0,569.0,-612.0,0
24.0,124.0,-86.0,857.0,666.0,-586.0,0
-5.0,145.0,-117.0,1096.0,771.0,-534.0,0
-25.0,165.0,-127.0,1250.0,870.0,-433.0,0
-41.0,176.0,-146.0,1275.0,956.0,-268.0,0
-62.0,181.0,-154.0,1133.0,1007.0,-48.0,0
-78.0,157.0,-174.0,818.0,994.0,218.0,0
-72.0,141.0,-157.0,310.0,896.0,512.0,0
-65.0,99.0,-152.0,-284.0,701.0,769.0,0
-58.0,55.0,-154.0,-990.0,431.0,993.0,0
-37.0,5.0,-141.0,-1722.0,134.0,1179.0,0
-23.0,-43.0,-126.0,-2352.0,-133.0,1329.0,0
-23.0,-88.0,-97.0,-2761.0,-328.0,1421.0,0
-24.0,-130.0,-51.0,-2865.0,-441.0,1461.0,0
-20.0,-177.0,-1.0,-2608.0,-488.0,1462.0,0
-15.0,-195.0,0.0,-2021.0,-502.0,1389.0,0
-5.0,-194.0,-3.0,-1272.0,-494.0,1226.0,0
0.0,-180.0,-16.0,-498.0,-443.0,1016.0,0
0.0,-157.0,-28.0,232.0,-353.0,809.0,0
1.0,-131.0,-48.0,823.0,-251.0,623.0,0
1.0,-111.0,-65.0,1213.0,-146.0,448.0,0
13.0,-84.0,-87.0,1378.0,-44.0,277.0,0
56.0,-61.0,-178.0,1325.0,63.0,121.0,0
58.0,-1.0,-301.0,1073.0,234.0,-7.0,0
100.0,39.0,-383.0,649.0,514.0,-35.0,0
200.0,8.0,-447.0,122.0,835.0,-3.0,0
239.0,-47.0,-430.0,-480.0,1076.0,-141.0,0
127.0,-85.0,-375.0,-1075.0,1035.0,-535.0,0
51.0,-134.0,-381.0,-1587.0,519.0,-960.0,0
49.0,-234.0,-346.0,-2101.0,-204.0,-1249.0,0
86.0,-385.0,-182.0,-2533.0,-640.0,-1380.0,0
163.0,-554.0,-22.0,-2549.0,-671.0,-1369.0,0
253.0,-688.0,16.0,-1948.0,-451.0,-1289.0,0
271.0,-809.0,-10.0,-855.0,92.0,-1208.0,0
211.0,-853.0,-65.0,527.0,876.0,-1171.0,0
117.0,-799.0,-192.0,1883.0,1483.0,-1236.0,0
-38.0,-652.0,-356.0,2774.0,1635.0,-1400.0,0
-266.0,-540.0,-445.0,2954.0,1385.0,-1499.0,0
-368.0,-489.0,-469.0,2451.0,877.0,-1313.0,0
-348.0,-492.0,-426.0,1453.0,250.0,-892.0,0
-219.0,-519.0,-327.0,280.0,-352.0,-444.0,0
-117.0,-555.0,-246.0,-648.0,-831.0,-147.0,0
-31.0,-586.0,-206.0,-1147.0,-1125.0,47.0,0
40.0,-601.0,-194.0,-1232.0,-1222.0,191.0,0
75.0,-607.0,-185.0,-1037.0,-1156.0,289.0,0
83.0,-590.0,-172.0,-682.0,-1012.0,351.0,0
74.0,-561.0,-161.0,-260.0,-888.0,384.0,0
64.0,-518.0,-157.0,152.0,-824.0,420.0,0
62.0,-472.0,-154.0,480.0,-818.0,478.0,0
67.0,-426.0,-145.0,660.0,-834.0,565.0,0
78.0,-379.0,-127.0,654.0,-863.0,680.0,0
83.0,-344.0,-118.0,460.0,-910.0,797.0,0
78.0,-331.0,-107.0,117.0,-958.0,897.0,0
63.0,-333.0,-96.0,-353.0,-1013.0,935.0,0
38.0,-344.0,-83.0,-823.0,-1075.0,912.0,0
8.0,-357.0,-65.0,-1176.0,-1152.0,875.0,0
-23.0,-358.0,-49.0,-1390.0,-1252.0,855.0,0
-49.0,-362.0,-35.0,-1417.0,-1355.0,866.0,0
-58.0,-360.0,-44.0,-1259.0,-1448.0,862.0,0
-74.0,-340.0,-48.0,-966.0,-1513.0,799.0,0
-88.0,-307.0,-53.0,-608.0,-1523.0,729.0,0
-100.0,-270.0,-51.0,-253.0,-1494.0,679.0,0
-96.0,-239.0,-56.0,71.0,-1467.0,657.0,0
-77.0,-202.0,-55.0,341.0,-1453.0,603.0,0
-69.0,-162.0,-53.0,536.0,-1446.0,502.0,0
-63.0,-111.0,-54.0,674.0,-1450.0,380.0,0
-58.0,-67.0,-58.0,768.0,-1450.0,252.0,0
-49.0,-18.0,-68.0,802.0,-1436.0,151.0,0
-28.0,19.0,-65.0,811.0,-1438.0,68.0,0
-13.0,54.0,-63.0,835.0,-1465.0,-11.0,0
0.0,75.0,-61.0,905.0,-1518.0,-100.0,0
4.0,99.0,-76.0,993.0,-1592.0,-196.0,0
12.0,121.0,-101.0,1046.0,-1674.0,-284.0,0
31.0,139.0,-127.0,1043.0,-1726.0,-347.0,0
53.0,154.0,-152.0,980.0,-1722.0,-380.0,0
84.0,160.0,-177.0,848.0,-1649.0,-396.0,0
113.0,149.0,-202.0,629.0,-1508.0,-422.0,0
128.0,123.0,-213.0,292.0,-1312.0,-480.0,0
132.0,76.0,-223.0,-157.0,-1065.0,-547.0,0
138.0,27.0,-211.0,-651.0,-781.0,-602.0,0
140.0,-29.0,-195.0,-1098.0,-485.0,-648.0,0
153.0,-78.0,-166.0,-1411.0,-191.0,-678.0,0
162.0,-115.0,-130.0,-1526.0,96.0,-692.0,0
171.0,-143.0,-102.0,-1416.0,373.0,-684.0,0
172.0,-159.0,-86.0,-1121.0,631.0,-650.0,0
169.0,-156.0,-74.0,-696.0,846.0,-578.0,0
163.0,-148.0,-68.0,-212.0,1013.0,-492.0,0
152.0,-129.0,-71.0,262.0,1117.0,-427.0,0
138.0,-112.0,-75.0,673.0,1163.0,-393.0,0
127.0,-91.0,-96.0,980.0,1150.0,-380.0,0
111.0,-67.0,-172.0,1158.0,1081.0,-370.0,0
84.0,-31.0,-251.0,1172.0,898.0,-375.0,0
-14.0,-1.0,-247.0,998.0,644.0,-385.0,0
-111.0,2.0,-244.0,774.0,412.0,-324.0,0
-139.0,-15.0,-277.0,532.0,264.0,-151.0,0
-122.0,-52.0,-341.0,204.0,291.0,96.0,0
-98.0,-81.0,-412.0,-290.0,637.0,310.0,0
-112.0,-146.0,-389.0,-972.0,1247.0,470.0,0
-132.0,-253.0,-255.0,-1678.0,1793.0,623.0,0
-156.0,-384.0,-70.0,-2122.0,2045.0,772.0,0
-160.0,-517.0,106.0,-2085.0,1919.0,921.0,0
-139.0,-639.0,201.0,-1458.0,1404.0,1062.0,0
-94.0,-722.0,189.0,-317.0,668.0,1208.0,0
-34.0,-770.0,10.0,1138.0,16.0,1341.0,0
36.0,-684.0,-259.0,2441.0,-296.0,1416.0,0
64.0,-569.0,-490.0,3028.0,-250.0,1354.0,0
29.0,-456.0,-555.0,2668.0,-10.0,1127.0,0
-13.0,-413.0,-511.0,1643.0,225.0,953.0,0
55.0,-446.0,-366.0,383.0,369.0,865.0,0
89.0,-496.0,-283.0,-708.0,444.0,667.0,0
95.0,-543.0,-225.0,-1424.0,521.0,374.0,0
95.0,-578.0,-201.0,-1727.0,637.0,103.0,0
80.0,-600.0,-192.0,-1717.0,796.0,-115.0,0
60.0,-594.0,-187.0,-1508.0,963.0,-301.0,0
53.0,-577.0,-189.0,-1159.0,1111.0,-451.0,0
38.0,-544.0,-185.0,-721.0,1253.0,-565.0,0
22.0,-503.0,-188.0,-246.0,1372.0,-653.0,0
-5.0,-457.0,-184.0,196.0,1438.0,-715.0,0
-21.0,-414.0,-181.0,507.0,1436.0,-765.0,0
-45.0,-383.0,-177.0,599.0,1372.0,-795.0,0
-66.0,-358.0,-160.0,454.0,1274.0,-799.0,0
-74.0,-345.0,-141.0,121.0,1166.0,-774.0,0
-72.0,-346.0,-116.0,-352.0,1106.0,-724.0,0
-61.0,-374.0,-83.0,-847.0,1104.0,-648.0,0
-46.0,-395.0,-63.0,-1201.0,1113.0,-561.0,0
-27.0,-401.0,-44.0,-1386.0,1110.0,-495.0,0
-11.0,-405.0,-32.0,-1423.0,1076.0,-449.0,0
1.0,-396.0,-33.0,-1319.0,1009.0,-427.0,0
8.0,-383.0,-36.0,-1115.0,934.0,-418.0,0
25.0,-353.0,-37.0,-886.0,861.0,-402.0,0
36.0,-319.0,-42.0,-682.0,799.0,-375.0,0
45.0,-285.0,-49.0,-505.0,740.0,-357.0,0
64.0,-242.0,-36.0,-349.0,681.0,-363.0,0
61.0,-193.0,-30.0,-184.0,631.0,-436.0,0
62.0,-145.0,-24.0,-21.0,590.0,-524.0,0
69.0,-101.0,-29.0,121.0,554.0,-576.0,0
75.0,-57.0,-28.0,237.0,536.0,-566.0,0
86.0,-10.0,-38.0,342.0,528.0,-518.0,0
87.0,35.0,-45.0,453.0,532.0,-474.0,0
88.0,75.0,-67.0,603.0,553.0,-458.0,0
74.0,112.0,-88.0,791.0,583.0,-480.0,0
59.0,147.0,-112.0,983.0,626.0,-496.0,0
40.0,172.0,-124.0,1147.0,678.0,-466.0,0
21.0,189.0,-155.0,1254.0,741.0,-380.0,0
-7.0,219.0,-141.0,1203.0,802.0,-242.0,0
-39.0,196.0,-167.0,969.0,834.0,-48.0,0
-55.0,182.0,-178.0,630.0,828.0,191.0,0
-68.0,155.0,-177.0,143.0,753.0,437.0,0
-72.0,107.0,-174.0,-438.0,589.0,650.0,0
-64.0,63.0,-166.0,-1037.0,353.0,818.0,0
-55.0,17.0,-160.0,-1563.0,92.0,963.0,0
-46.0,-31.0,-146.0,-1935.0,-155.0,1082.0,0
-30.0,-81.0,-110.0,-2126.0,-360.0,1136.0,0
-30.0,-126.0,-80.0,-2093.0,-511.0,1105.0,0
-29.0,-153.0,-61.0,-1827.0,-595.0,1017.0,0
-33.0,-160.0,-46.0,-1367.0,-629.0,890.0,0
-30.0,-156.0,-46.0,-792.0,-628.0,753.0,0
-27.0,-141.0,-63.0,-199.0,-606.0,620.0,0
-21.0,-124.0,-80.0,332.0,-569.0,492.0,0
-13.0,-97.0,-105.0,723.0,-508.0,359.0,0
-5.0,-70.0,-130.0,925.0,-429.0,230.0,0
28.0,-51.0,-163.0,933.0,-336.0,110.0,0
71.0,-18.0,-263.0,782.0,-205.0,11.0,0
92.0,27.0,-336.0,504.0,26.0,-37.0,0
160.0,22.0,-397.0,158.0,319.0,-8.0,0
222.0,-28.0,-393.0,-184.0,583.0,-35.0,0
158.0,-86.0,-329.0,-528.0,656.0,-320.0,0
58.0,-148.0,-299.0,-793.0,346.0,-777.0,0
32.0,-258.0,-258.0,-958.0,-109.0,-1103.0,0
54.0,-423.0,-111.0,-1002.0,-342.0,-1255.0,0
111.0,-576.0,25.0,-718.0,-364.0,-1266.0,0
186.0,-697.0,42.0,16.0,-294.0,-1179.0,0
237.0,-767.0,-14.0,1069.0,-40.0,-1097.0,0
223.0,-778.0,-94.0,2257.0,407.0,-1091.0,0
185.0,-679.0,-210.0,3321.0,787.0,-1217.0,0
58.0,-582.0,-364.0,3938.0,900.0,-1455.0,0
-117.0,-511.0,-484.0,3900.0,809.0,-1622.0,0
-274.0,-476.0,-484.0,3174.0,590.0,-1565.0,0
-313.0,-486.0,-417.0,2000.0,258.0,-1234.0,0
-225.0,-523.0,-295.0,699.0,-156.0,-764.0,0
-128.0,-565.0,-201.0,-357.0,-598.0,-394.0,0
-54.0,-590.0,-150.0,-1017.0,-986.0,-189.0,0
14.0,-604.0,-156.0,-1287.0,-1234.0,-18.0,0
57.0,-606.0,-176.0,-1278.0,-1314.0,119.0,0
73.0,-584.0,-182.0,-1088.0,-1251.0,206.0,0
70.0,-555.0,-181.0,-780.0,-1134.0,264.0,0
64.0,-519.0,-175.0,-391.0,-1062.0,321.0,0
51.0,-476.0,-161.0,6.0,-1065.0,385.0,0
51.0,-436.0,-154.0,328.0,-1119.0,476.0,0
57.0,-397.0,-134.0,497.0,-1189.0,594.0,0
63.0,-364.0,-124.0,491.0,-1243.0,725.0,0
66.0,-340.0,-115.0,311.0,-1282.0,846.0,0
55.0,-334.0,-105.0,-29.0,-1313.0,943.0,0
42.0,-352.0,-97.0,-508.0,-1374.0,975.0,0
3.0,-358.0,-75.0,-1050.0,-1481.0,939.0,0
-19.0,-366.0,-60.0,-1469.0,-1611.0,910.0,0
-36.0,-375.0,-53.0,-1690.0,-1738.0,903.0,0
-42.0,-366.0,-51.0,-1686.0,-1815.0,896.0,0
-44.0,-357.0,-59.0,-1463.0,-1845.0,890.0,0
-51.0,-332.0,-73.0,-1116.0,-1847.0,836.0,0
-66.0,-296.0,-83.0,-754.0,-1819.0,740.0,0
-71.0,-258.0,-89.0,-405.0,-1782.0,645.0,0
-67.0,-221.0,-82.0,-88.0,-1744.0,561.0,0
-59.0,-183.0,-83.0,192.0,-1710.0,481.0,0
-46.0,-146.0,-70.0,430.0,-1668.0,380.0,0
-41.0,-106.0,-61.0,605.0,-1627.0,257.0,0
-33.0,-66.0,-53.0,721.0,-1598.0,151.0,0
-23.0,-20.0,-49.0,807.0,-1585.0,68.0,0
-15.0,22.0,-44.0,894.0,-1591.0,5.0,0
-2.0,62.0,-40.0,1003.0,-1618.0,-58.0,0
0.0,96.0,-59.0,1135.0,-1656.0,-97.0,0
11.0,126.0,-83.0,1252.0,-1679.0,-105.0,0
30.0,155.0,-110.0,1308.0,-1666.0,-89.0,0
59.0,177.0,-141.0,1261.0,-1606.0,-70.0,0
87.0,185.0,-166.0,1114.0,-1485.0,-72.0,0
116.0,183.0,-194.0,863.0,-1302.0,-106.0,0
129.0,165.0,-209.0,512.0,-1055.0,-158.0,0
148.0,125.0,-222.0,62.0,-763.0,-221.0,0
163.0,70.0,-215.0,-480.0,-459.0,-311.0,0
167.0,6.0,-191.0,-1026.0,-171.0,-394.0,0
176.0,-50.0,-159.0,-1438.0,87.0,-456.0,0
184.0,-101.0,-126.0,-1628.0,305.0,-502.0,0
178.0,-139.0,-97.0,-1578.0,491.0,-530.0,0
165.0,-166.0,-75.0,-1312.0,646.0,-540.0,0
153.0,-175.0,-64.0,-877.0,768.0,-513.0,0
144.0,-172.0,-62.0,-360.0,870.0,-454.0,0
123.0,-154.0,-69.0,167.0,944.0,-401.0,0
101.0,-133.0,-82.0,636.0,980.0,-370.0,0
82.0,-108.0,-96.0,997.0,974.0,-355.0,0
72.0,-81.0,-164.0,1218.0,926.0,-334.0,0
56.0,-47.0,-223.0,1274.0,797.0,-315.0,0
-35.0,-24.0,-225.0,1141.0,596.0,-318.0,0
-119.0,-23.0,-219.0,956.0,410.0,-264.0,0
-156.0,-43.0,-245.0,803.0,277.0,-120.0,0
-158.0,-78.0,-285.0,589.0,294.0,72.0,0
-143.0,-124.0,-311.0,241.0,549.0,269.0,0
-132.0,-186.0,-254.0,-242.0,950.0,429.0,0
-135.0,-285.0,-135.0,-723.0,1308.0,558.0,0
-133.0,-392.0,-2.0,-998.0,1504.0,681.0,0
-128.0,-498.0,115.0,-939.0,1481.0,803.0,0
-101.0,-579.0,160.0,-489.0,1233.0,939.0,0
-65.0,-641.0,118.0,307.0,819.0,1097.0,0
-12.0,-620.0,-17.0,1284.0,442.0,1246.0,0
24.0,-564.0,-252.0,2137.0,236.0,1322.0,0
58.0,-481.0,-436.0,2409.0,207.0,1294.0,0
16.0,-444.0,-492.0,1973.0,290.0,1166.0,0
0.0,-446.0,-432.0,1023.0,390.0,1081.0,0
60.0,-490.0,-317.0,-59.0,433.0,1042.0,0
98.0,-532.0,-236.0,-910.0,427.0,882.0,0
121.0,-573.0,-201.0,-1419.0,469.0,629.0,0
123.0,-595.0,-195.0,-1610.0,594.0,379.0,0
116.0,-607.0,-197.0,-1591.0,767.0,137.0,0
100.0,-589.0,-192.0,-1429.0,952.0,-100.0,0
78.0,-557.0,-190.0,-1162.0,1095.0,-303.0,0
68.0,-527.0,-188.0,-820.0,1206.0,-471.0,0
46.0,-482.0,-182.0,-395.0,1340.0,-603.0,0
38.0,-457.0,-181.0,87.0,1475.0,-681.0,0
16.0,-438.0,-187.0,509.0,1582.0,-764.0,0
-13.0,-417.0,-177.0,760.0,1638.0,-843.0,0
-47.0,-400.0,-154.0,799.0,1620.0,-894.0,0
-77.0,-388.0,-124.0,654.0,1545.0,-907.0,0
-92.0,-389.0,-89.0,370.0,1449.0,-876.0,0
-88.0,-400.0,-59.0,-5.0,1369.0,-824.0,0
-75.0,-412.0,-31.0,-406.0,1324.0,-779.0,0
-58.0,-410.0,-9.0,-755.0,1295.0,-753.0,0
-46.0,-412.0,-3.0,-985.0,1269.0,-750.0,0
-26.0,-402.0,-9.0,-1098.0,1238.0,-710.0,0
-12.0,-386.0,-18.0,-1120.0,1195.0,-653.0,0
3.0,-362.0,-35.0,-1062.0,1138.0,-616.0,0
23.0,-327.0,-47.0,-957.0,1076.0,-597.0,0
37.0,-293.0,-54.0,-822.0,1015.0,-602.0,0
51.0,-251.0,-66.0,-671.0,949.0,-631.0,0
55.0,-213.0,-62.0,-517.0,871.0,-680.0,0
56.0,-166.0,-57.0,-362.0,788.0,-735.0,0
60.0,-125.0,-52.0,-200.0,703.0,-765.0,0
67.0,-83.0,-55.0,-43.0,630.0,-753.0,0
78.0,-43.0,-56.0,102.0,575.0,-710.0,0
81.0,9.0,-57.0,223.0,539.0,-664.0,0
87.0,51.0,-65.0,311.0,535.0,-611.0,0
75.0,87.0,-69.0,402.0,563.0,-559.0,0
60.0,120.0,-80.0,517.0,621.0,-517.0,0
44.0,136.0,-91.0,643.0,704.0,-475.0,0
12.0,148.0,-110.0,748.0,794.0,-415.0,0
0.0,157.0,-116.0,767.0,869.0,-315.0,0
-16.0,154.0,-135.0,690.0,921.0,-169.0,0
-25.0,143.0,-158.0,519.0,943.0,14.0,0
-33.0,129.0,-155.0,227.0,921.0,212.0,0
-42.0,98.0,-156.0,-164.0,830.0,416.0,0
-44.0,54.0,-155.0,-633.0,660.0,604.0,0
-45.0,3.0,-148.0,-1146.0,423.0,740.0,0
-50.0,-37.0,-130.0,-1615.0,168.0,864.0,0
-49.0,-76.0,-111.0,-1942.0,-53.0,999.0,0
-44.0,-120.0,-72.0,-2057.0,-207.0,1103.0,0
-36.0,-161.0,-32.0,-1921.0,-288.0,1146.0,0
-34.0,-186.0,-16.0,-1541.0,-321.0,1129.0,0
-25.0,-189.0,-17.0,-1008.0,-332.0,1076.0,0
-18.0,-183.0,-22.0,-402.0,-327.0,991.0,0
-13.0,-164.0,-33.0,214.0,-310.0,879.0,0
-7.0,-140.0,-52.0,771.0,-285.0,751.0,0
0.0,-117.0,-94.0,1228.0,-252.0,624.0,0
39.0,-78.0,-207.0,1527.0,-179.0,502.0,0
67.0,-24.0,-320.0,1598.0,8.0,415.0,0
139.0,0.0,-379.0,1431.0,299.0,401.0,0
212.0,-21.0,-390.0,1077.0,584.0,357.0,0
200.0,-54.0,-352.0,607.0,742.0,140.0,0
74.0,-93.0,-308.0,116.0,628.0,-227.0,0
7.0,-156.0,-286.0,-402.0,178.0,-588.0,0
-8.0,-255.0,-227.0,-942.0,-334.0,-839.0,0
29.0,-381.0,-91.0,-1361.0,-619.0,-944.0,0
109.0,-519.0,20.0,-1444.0,-643.0,-955.0,0
162.0,-634.0,49.0,-1124.0,-470.0,-991.0,0
177.0,-701.0,31.0,-433.0,-105.0,-1066.0,0
158.0,-726.0,-31.0,542.0,355.0,-1100.0,0
120.0,-684.0,-149.0,1525.0,690.0,-1127.0,0
41.0,-582.0,-292.0,2201.0,787.0,-1204.0,0
-86.0,-483.0,-401.0,2404.0,658.0,-1244.0,0
-194.0,-416.0,-451.0,2143.0,387.0,-1157.0,0
-217.0,-397.0,-445.0,1521.0,44.0,-922.0,0
-150.0,-417.0,-365.0,681.0,-321.0,-631.0,0
-75.0,-447.0,-280.0,-128.0,-656.0,-405.0,0
-9.0,-482.0,-211.0,-728.0,-900.0,-241.0,0
39.0,-521.0,-174.0,-1080.0,-1029.0,-86.0,0
69.0,-559.0,-157.0,-1213.0,-1072.0,68.0,0
77.0,-578.0,-160.0,-1170.0,-1052.0,211.0,0
68.0,-583.0,-166.0,-986.0,-988.0,337.0,0
60.0,-575.0,-179.0,-713.0,-916.0,450.0,0
52.0,-553.0,-181.0,-398.0,-860.0,548.0,0
48.0,-529.0,-182.0,-86.0,-833.0,628.0,0
62.0,-512.0,-171.0,157.0,-830.0,703.0,0
62.0,-491.0,-153.0,278.0,-843.0,747.0,0
49.0,-471.0,-127.0,253.0,-872.0,759.0,0
46.0,-459.0,-97.0,99.0,-922.0,775.0,0
36.0,-458.0,-65.0,-134.0,-985.0,781.0,0
22.0,-447.0,-29.0,-408.0,-1074.0,753.0,0
8.0,-448.0,-28.0,-659.0,-1161.0,719.0,0
-16.0,-431.0,-23.0,-790.0,-1227.0,675.0,0
-39.0,-402.0,-24.0,-812.0,-1286.0,648.0,0
-54.0,-372.0,-24.0,-744.0,-1345.0,659.0,0
-66.0,-334.0,-32.0,-609.0,-1412.0,660.0,0
-74.0,-298.0,-42.0,-423.0,-1481.0,620.0,0
-86.0,-250.0,-55.0,-200.0,-1533.0,558.0,0
-92.0,-201.0,-59.0,41.0,-1570.0,513.0,0
-97.0,-151.0,-64.0,266.0,-1606.0,483.0,0
-91.0,-88.0,-69.0,453.0,-1651.0,455.0,0
-84.0,-38.0,-67.0,606.0,-1695.0,409.0,0
-77.0,20.0,-54.0,738.0,-1732.0,330.0,0
-64.0,74.0,-39.0,893.0,-1768.0,243.0,0
-46.0,123.0,-36.0,1087.0,-1810.0,187.0,0
-30.0,150.0,-50.0,1285.0,-1863.0,161.0,0
-1.0,169.0,-88.0,1447.0,-1909.0,145.0,0
26.0,181.0,-126.0,1493.0,-1926.0,96.0,0
58.0,184.0,-155.0,1406.0,-1895.0,15.0,0
81.0,203.0,-185.0,1196.0,-1814.0,-83.0,0
105.0,201.0,-212.0,891.0,-1685.0,-173.0,0
125.0,184.0,-231.0,469.0,-1506.0,-244.0,0
138.0,139.0,-241.0,-51.0,-1284.0,-324.0,0
149.0,81.0,-234.0,-638.0,-1031.0,-373.0,0
162.0,11.0,-220.0,-1231.0,-770.0,-445.0,0
162.0,-61.0,-194.0,-1745.0,-517.0,-538.0,0
164.0,-123.0,-159.0,-2085.0,-264.0,-634.0,0
166.0,-177.0,-116.0,-2180.0,-14.0,-683.0,0
166.0,-212.0,-74.0,-1997.0,212.0,-695.0,0
158.0,-221.0,-59.0,-1559.0,403.0,-667.0,0
155.0,-218.0,-53.0,-933.0,562.0,-589.0,0
152.0,-196.0,-62.0,-235.0,705.0,-505.0,0
145.0,-177.0,-76.0,419.0,824.0,-474.0,0
129.0,-143.0,-100.0,939.0,922.0,-478.0,0
110.0,-109.0,-115.0,1294.0,983.0,-478.0,0
95.0,-83.0,-143.0,1490.0,996.0,-455.0,0
90.0,-56.0,-215.0,1551.0,943.0,-425.0,0
50.0,-26.0,-247.0,1460.0,780.0,-413.0,0
-42.0,-12.0,-232.0,1262.0,579.0,-384.0,0
-101.0,-30.0,-231.0,1098.0,423.0,-254.0,0
-113.0,-60.0,-257.0,948.0,359.0,-57.0,0
-111.0,-100.0,-294.0,716.0,464.0,147.0,0
-99.0,-149.0,-297.0,365.0,806.0,326.0,0
-108.0,-208.0,-218.0,-86.0,1288.0,468.0,0
-131.0,-302.0,-118.0,-507.0,1731.0,629.0,0
-144.0,-402.0,18.0,-760.0,1988.0,839.0,0
-151.0,-499.0,133.0,-705.0,1980.0,1023.0,0
-140.0,-591.0,175.0,-285.0,1679.0,1197.0,0
-97.0,-652.0,117.0,449.0,1175.0,1393.0,0
-23.0,-642.0,-65.0,1322.0,668.0,1547.0,0
54.0,-577.0,-316.0,1968.0,308.0,1589.0,0
60.0,-493.0,-469.0,1971.0,136.0,1489.0,0
40.0,-445.0,-482.0,1268.0,138.0,1349.0,0
47.0,-447.0,-408.0,199.0,262.0,1265.0,0
72.0,-480.0,-319.0,-840.0,403.0,1096.0,0
85.0,-521.0,-261.0,-1581.0,507.0,809.0,0
99.0,-570.0,-243.0,-1954.0,625.0,506.0,0
91.0,-605.0,-228.0,-2024.0,778.0,228.0,0
74.0,-628.0,-208.0,-1876.0,945.0,-27.0,0
54.0,-617.0,-189.0,-1547.0,1114.0,-256.0,0
36.0,-592.0,-168.0,-1078.0,1266.0,-449.0,0
19.0,-550.0,-158.0,-518.0,1395.0,-598.0,0
5.0,-512.0,-161.0,81.0,1498.0,-713.0,0
-20.0,-479.0,-167.0,616.0,1568.0,-811.0,0
-47.0,-445.0,-176.0,954.0,1586.0,-885.0,0
-81.0,-413.0,-162.0,1032.0,1539.0,-920.0,0
-97.0,-384.0,-132.0,863.0,1443.0,-910.0,0
-96.0,-367.0,-113.0,515.0,1342.0,-879.0,0
-88.0,-358.0,-89.0,64.0,1270.0,-847.0,0
-80.0,-355.0,-64.0,-438.0,1230.0,-805.0,0
-59.0,-364.0,-46.0,-944.0,1221.0,-755.0,0
-40.0,-370.0,-33.0,-1318.0,1210.0,-683.0,0
-26.0,-364.0,-30.0,-1493.0,1178.0,-635.0,0
1.0,-351.0,-25.0,-1541.0,1118.0,-589.0,0
17.0,-329.0,-33.0,-1484.0,1038.0,-569.0,0
25.0,-307.0,-37.0,-1334.0,938.0,-578.0,0
39.0,-282.0,-38.0,-1147.0,838.0,-579.0,0
45.0,-257.0,-28.0,-925.0,736.0,-574.0,0
53.0,-231.0,-21.0,-668.0,644.0,-574.0,0
67.0,-198.0,-23.0,-390.0,569.0,-574.0,0
78.0,-160.0,-25.0,-107.0,523.0,-571.0,0
95.0,-115.0,-31.0,161.0,494.0,-565.0,0
97.0,-60.0,-42.0,405.0,461.0,-572.0,0
105.0,-5.0,-57.0,603.0,422.0,-583.0,0
100.0,51.0,-69.0,761.0,395.0,-594.0,0
83.0,98.0,-81.0,884.0,389.0,-584.0,0
69.0,138.0,-84.0,996.0,417.0,-557.0,0
53.0,171.0,-96.0,1098.0,475.0,-504.0,0
31.0,190.0,-116.0,1165.0,562.0,-413.0,0
-6.0,208.0,-128.0,1134.0,660.0,-285.0,0
-34.0,208.0,-140.0,969.0,724.0,-102.0,0
-62.0,188.0,-160.0,741.0,741.0,136.0,0
-83.0,155.0,-168.0,376.0,673.0,383.0,0
-92.0,109.0,-173.0,-130.0,491.0,595.0,0
-93.0,60.0,-159.0,-742.0,218.0,776.0,0
-87.0,13.0,-144.0,-1349.0,-101.0,942.0,0
-76.0,-43.0,-118.0,-1832.0,-406.0,1107.0,0
-66.0,-97.0,-75.0,-2096.0,-660.0,1224.0,0
-57.0,-139.0,-48.0,-2071.0,-842.0,1284.0,0
-44.0,-170.0,-30.0,-1767.0,-959.0,1267.0,0
-34.0,-180.0,-24.0,-1272.0,-1019.0,1184.0,0
-16.0,-180.0,-33.0,-683.0,-1023.0,1061.0,0
0.0,-169.0,-45.0,-76.0,-973.0,881.0,0
6.0,-149.0,-56.0,469.0,-883.0,729.0,0
19.0,-129.0,-75.0,902.0,-773.0,580.0,0
55.0,-101.0,-145.0,1182.0,-646.0,431.0,0
99.0,-60.0,-267.0,1268.0,-445.0,293.0,0
134.0,-5.0,-325.0,1129.0,-114.0,226.0,0
211.0,-3.0,-339.0,806.0,258.0,204.0,0
254.0,-39.0,-324.0,376.0,538.0,55.0,0
160.0,-68.0,-319.0,-114.0,627.0,-293.0,0
66.0,-91.0,-318.0,-691.0,366.0,-662.0,0
48.0,-155.0,-340.0,-1334.0,-232.0,-894.0,0
76.0,-266.0,-289.0,-1971.0,-794.0,-1020.0,0
138.0,-413.0,-163.0,-2386.0,-983.0,-1075.0,0
183.0,-560.0,-39.0,-2314.0,-750.0,-1076.0,0
193.0,-685.0,16.0,-1657.0,-244.0,-1068.0,0
167.0,-770.0,-3.0,-508.0,426.0,-1087.0,0
139.0,-756.0,-100.0,824.0,1075.0,-1157.0,0
62.0,-681.0,-257.0,1913.0,1409.0,-1342.0,0
-76.0,-556.0,-391.0,2398.0,1282.0,-1555.0,0
-248.0,-471.0,-452.0,2257.0,796.0,-1606.0,0
