ax,ay,az,gx,gy,gz,label
-5.0,-243.0,-74.0,12.0,18.0,-4.0,0
-9.0,-242.0,-76.0,19.0,20.0,-5.0,0
-9.0,-240.0,-77.0,29.0,24.0,-5.0,0
-12.0,-238.0,-80.0,35.0,22.0,-6.0,0
-9.0,-235.0,-76.0,36.0,18.0,-5.0,0
-5.0,-235.0,-81.0,36.0,15.0,-7.0,0
-10.0,-235.0,-72.0,36.0,13.0,-9.0,0
-8.0,-239.0,-73.0,37.0,13.0,-9.0,0
-4.0,-238.0,-74.0,39.0,14.0,-9.0,0
-9.0,-239.0,-73.0,38.0,16.0,-11.0,0
-10.0,-237.0,-73.0,38.0,16.0,-11.0,0
-8.0,-238.0,-75.0,36.0,14.0,-12.0,0
-5.0,-237.0,-72.0,34.0,13.0,-12.0,0
-7.0,-238.0,-77.0,31.0,12.0,-12.0,0
-10.0,-234.0,-76.0,30.0,9.0,-10.0,0
-11.0,-238.0,-73.0,27.0,7.0,-10.0,0
-8.0,-242.0,-76.0,26.0,6.0,-11.0,0
-10.0,-238.0,-75.0,26.0,6.0,-12.0,0
-5.0,-238.0,-75.0,27.0,7.0,-10.0,0
-9.0,-238.0,-74.0,28.0,7.0,-11.0,0
-9.0,-238.0,-78.0,28.0,6.0,-10.0,0
-10.0,-237.0,-76.0,30.0,6.0,-9.0,0
-7.0,-239.0,-75.0,30.0,5.0,-7.0,0
-8.0,-238.0,-76.0,28.0,4.0,-7.0,0
-13.0,-238.0,-78.0,27.0,3.0,-6.0,0
-9.0,-238.0,-78.0,25.0,2.0,-6.0,0
-13.0,-234.0,-82.0,25.0,2.0,-7.0,0
-7.0,-235.0,-81.0,24.0,0.0,-6.0,0
-8.0,-240.0,-72.0,25.0,-1.0,-5.0,0
-10.0,-238.0,-75.0,24.0,-2.0,-6.0,0
-10.0,-237.0,-76.0,25.0,-3.0,-8.0,0
-9.0,-237.0,-75.0,25.0,-4.0,-10.0,0
-9.0,-239.0,-77.0,26.0,-4.0,-11.0,0
-8.0,-237.0,-75.0,27.0,-3.0,-13.0,0
-13.0,-239.0,-76.0,26.0,-2.0,-16.0,0
-12.0,-235.0,-75.0,25.0,-2.0,-15.0,0
-12.0,-238.0,-75.0,20.0,-3.0,-15.0,0
-9.0,-239.0,-79.0,17.0,-5.0,-15.0,0
-10.0,-237.0,-74.0,13.0,-6.0,-15.0,0
-10.0,-236.0,-74.0,11.0,-8.0,-15.0,0
-12.0,-233.0,-75.0,8.0,-10.0,-14.0,0
-9.0,-234.0,-75.0,7.0,-13.0,-14.0,0
-13.0,-236.0,-75.0,3.0,-14.0,-15.0,0
-11.0,-236.0,-76.0,2.0,-14.0,-13.0,0
-10.0,-236.0,-75.0,0.0,-14.0,-11.0,0
-13.0,-234.0,-78.0,-3.0,-13.0,-9.0,0
-10.0,-237.0,-73.0,-3.0,-13.0,-9.0,0
-9.0,-235.0,-77.0,-4.0,-12.0,-8.0,0
-8.0,-236.0,-78.0,-5.0,-10.0,-8.0,0
-9.0,-233.0,-78.0,-6.0,-9.0,-8.0,0
-10.0,-237.0,-78.0,-4.0,-9.0,-8.0,0
-12.0,-237.0,-75.0,-2.0,-8.0,-8.0,0
-7.0,-238.0,-79.0,-2.0,-8.0,-9.0,0
-14.0,-234.0,-78.0,0.0,-8.0,-7.0,0
-9.0,-237.0,-76.0,-1.0,-9.0,-7.0,0
-11.0,-237.0,-77.0,0.0,-10.0,-7.0,0
-11.0,-237.0,-82.0,1.0,-9.0,-5.0,0
-12.0,-240.0,-76.0,2.0,-10.0,-6.0,0
-9.0,-241.0,-79.0,7.0,-9.0,-6.0,0
-9.0,-240.0,-77.0,12.0,-8.0,-7.0,0
-10.0,-240.0,-77.0,19.0,-7.0,-7.0,0
-12.0,-239.0,-78.0,26.0,-7.0,-7.0,0
-13.0,-239.0,-77.0,32.0,-7.0,-8.0,0
-9.0,-242.0,-77.0,39.0,-6.0,-7.0,0
-12.0,-240.0,-79.0,48.0,-6.0,-7.0,0
-11.0,-241.0,-76.0,53.0,-7.0,-8.0,0
-14.0,-240.0,-79.0,58.0,-7.0,-7.0,0
-13.0,-237.0,-81.0,62.0,-7.0,-10.0,0
-10.0,-242.0,-79.0,64.0,-6.0,-12.0,0
-11.0,-237.0,-87.0,66.0,-6.0,-12.0,0
-9.0,-242.0,-77.0,66.0,-7.0,-12.0,0
-13.0,-240.0,-78.0,65.0,-7.0,-14.0,0
-11.0,-237.0,-80.0,64.0,-8.0,-13.0,0
-11.0,-237.0,-79.0,62.0,-8.0,-15.0,0
-11.0,-239.0,-79.0,61.0,-9.0,-15.0,0
-12.0,-242.0,-80.0,65.0,-9.0,-14.0,0
-6.0,-241.0,-78.0,69.0,-8.0,-15.0,0
-13.0,-240.0,-76.0,75.0,-5.0,-15.0,0
-5.0,-239.0,-79.0,77.0,-4.0,-17.0,0
-11.0,-236.0,-78.0,80.0,-3.0,-17.0,0
-11.0,-237.0,-82.0,81.0,-1.0,-16.0,0
-9.0,-244.0,-80.0,79.0,-1.0,-17.0,0
-12.0,-235.0,-81.0,77.0,-1.0,-16.0,0
-9.0,-237.0,-78.0,73.0,-1.0,-14.0,0
-9.0,-237.0,-75.0,72.0,0.0,-12.0,0
-9.0,-237.0,-77.0,69.0,1.0,-13.0,0
-9.0,-236.0,-74.0,66.0,1.0,-12.0,0
-7.0,-242.0,-78.0,67.0,2.0,-10.0,0
-12.0,-239.0,-78.0,71.0,2.0,-11.0,0
-13.0,-241.0,-75.0,74.0,0.0,-11.0,0
-10.0,-241.0,-78.0,79.0,0.0,-10.0,0
-14.0,-241.0,-78.0,83.0,0.0,-9.0,0
-13.0,-238.0,-78.0,87.0,0.0,-11.0,0
-11.0,-237.0,-77.0,88.0,0.0,-9.0,0
-12.0,-237.0,-76.0,86.0,-3.0,-8.0,0
-11.0,-236.0,-78.0,81.0,-4.0,-7.0,0
-6.0,-237.0,-76.0,74.0,-5.0,-7.0,0
-10.0,-236.0,-73.0,67.0,-5.0,-5.0,0
-12.0,-237.0,-75.0,57.0,-5.0,-6.0,0
-13.0,-236.0,-78.0,48.0,-4.0,-4.0,0
-15.0,-237.0,-75.0,42.0,-3.0,-3.0,0
-10.0,-237.0,-76.0,38.0,-1.0,-3.0,0
-8.0,-239.0,-76.0,38.0,0.0,-3.0,0
-16.0,-240.0,-83.0,38.0,1.0,-3.0,0
-19.0,-236.0,-76.0,36.0,-1.0,-2.0,0
-10.0,-235.0,-79.0,33.0,-2.0,-2.0,0
-12.0,-239.0,-76.0,32.0,-2.0,-3.0,0
-8.0,-238.0,-78.0,33.0,0.0,-3.0,0
-12.0,-238.0,-77.0,32.0,0.0,-5.0,0
-10.0,-236.0,-74.0,35.0,2.0,-4.0,0
-6.0,-240.0,-75.0,35.0,3.0,-5.0,0
-12.0,-240.0,-78.0,35.0,3.0,-4.0,0
-10.0,-238.0,-79.0,37.0,4.0,-3.0,0
-5.0,-236.0,-77.0,37.0,5.0,-3.0,0
-8.0,-240.0,-75.0,35.0,6.0,-5.0,0
-9.0,-239.0,-76.0,35.0,6.0,-4.0,0
-11.0,-238.0,-75.0,35.0,6.0,-5.0,0
-11.0,-238.0,-74.0,36.0,7.0,-5.0,0
-11.0,-242.0,-83.0,36.0,8.0,-5.0,0
-11.0,-241.0,-77.0,38.0,8.0,-5.0,0
-12.0,-239.0,-80.0,42.0,9.0,-7.0,0
-9.0,-243.0,-79.0,45.0,9.0,-6.0,0
-11.0,-236.0,-76.0,48.0,11.0,-6.0,0
-13.0,-237.0,-77.0,50.0,11.0,-6.0,0
-12.0,-236.0,-81.0,52.0,12.0,-6.0,0
-12.0,-240.0,-79.0,55.0,13.0,-5.0,0
-9.0,-234.0,-79.0,53.0,14.0,-5.0,0
-8.0,-233.0,-82.0,54.0,14.0,-4.0,0
-5.0,-237.0,-78.0,53.0,16.0,-4.0,0
-8.0,-239.0,-76.0,52.0,15.0,-4.0,0
-12.0,-236.0,-76.0,50.0,15.0,-4.0,0
-9.0,-234.0,-76.0,47.0,14.0,-2.0,0
-10.0,-238.0,-80.0,47.0,15.0,-3.0,0
-9.0,-239.0,-76.0,48.0,15.0,-3.0,0
-7.0,-233.0,-78.0,48.0,16.0,-3.0,0
-10.0,-242.0,-81.0,48.0,19.0,-3.0,0
-12.0,-241.0,-79.0,48.0,22.0,-3.0,0
-9.0,-239.0,-78.0,48.0,23.0,-3.0,0
-12.0,-236.0,-80.0,48.0,22.0,-5.0,0
-9.0,-236.0,-78.0,47.0,23.0,-5.0,0
-10.0,-239.0,-78.0,47.0,23.0,-7.0,0
-10.0,-237.0,-75.0,47.0,23.0,-8.0,0
-11.0,-237.0,-76.0,47.0,24.0,-10.0,0
-12.0,-236.0,-79.0,49.0,24.0,-10.0,0
-10.0,-241.0,-78.0,50.0,24.0,-9.0,0
-14.0,-237.0,-80.0,52.0,24.0,-8.0,0
-13.0,-237.0,-76.0,54.0,23.0,-10.0,0
-13.0,-245.0,-82.0,55.0,23.0,-10.0,0
-10.0,-238.0,-74.0,56.0,24.0,-10.0,0
-12.0,-238.0,-78.0,55.0,25.0,-10.0,0
-9.0,-239.0,-74.0,56.0,25.0,-8.0,0
-11.0,-238.0,-79.0,57.0,25.0,-8.0,0
-13.0,-236.0,-80.0,59.0,29.0,-9.0,0
-8.0,-239.0,-77.0,62.0,30.0,-12.0,0
-13.0,-241.0,-74.0,61.0,30.0,-12.0,0
-12.0,-237.0,-83.0,61.0,31.0,-10.0,0
-13.0,-237.0,-78.0,61.0,31.0,-9.0,0
-7.0,-241.0,-85.0,60.0,32.0,-11.0,0
-12.0,-236.0,-79.0,58.0,31.0,-10.0,0
-12.0,-237.0,-78.0,55.0,30.0,-11.0,0
-12.0,-235.0,-73.0,54.0,29.0,-9.0,0
-13.0,-236.0,-78.0,53.0,28.0,-8.0,0
-12.0,-238.0,-78.0,52.0,27.0,-6.0,0
-11.0,-241.0,-77.0,53.0,25.0,-5.0,0
-10.0,-241.0,-75.0,53.0,23.0,-4.0,0
-8.0,-240.0,-80.0,53.0,23.0,-4.0,0
-14.0,-239.0,-75.0,55.0,24.0,-4.0,0
-13.0,-238.0,-74.0,56.0,22.0,-5.0,0
-14.0,-238.0,-79.0,57.0,23.0,-5.0,0
-15.0,-239.0,-85.0,60.0,22.0,-6.0,0
-12.0,-241.0,-74.0,60.0,23.0,-7.0,0
-12.0,-238.0,-80.0,61.0,23.0,-7.0,0
-13.0,-237.0,-81.0,64.0,23.0,-7.0,0
-12.0,-237.0,-80.0,65.0,22.0,-8.0,0
-13.0,-239.0,-78.0,64.0,21.0,-7.0,0
-9.0,-235.0,-75.0,67.0,21.0,-7.0,0
-8.0,-241.0,-77.0,68.0,20.0,-6.0,0
-13.0,-236.0,-76.0,67.0,21.0,-6.0,0
-7.0,-235.0,-82.0,65.0,21.0,-7.0,0
-12.0,-236.0,-75.0,64.0,22.0,-8.0,0
-13.0,-235.0,-78.0,61.0,22.0,-8.0,0
-13.0,-237.0,-77.0,61.0,23.0,-7.0,0
-11.0,-236.0,-75.0,60.0,24.0,-7.0,0
-11.0,-237.0,-76.0,61.0,25.0,-8.0,0
-12.0,-239.0,-77.0,63.0,26.0,-6.0,0
-9.0,-239.0,-74.0,65.0,27.0,-9.0,0
-13.0,-241.0,-77.0,67.0,26.0,-9.0,0
-9.0,-241.0,-79.0,67.0,26.0,-8.0,0
-10.0,-241.0,-77.0,67.0,26.0,-9.0,0
-13.0,-239.0,-79.0,68.0,26.0,-9.0,0
-5.0,-240.0,-76.0,70.0,26.0,-10.0,0
-10.0,-240.0,-77.0,74.0,26.0,-10.0,0
-11.0,-239.0,-77.0,78.0,24.0,-12.0,0
-9.0,-242.0,-79.0,82.0,23.0,-12.0,0
-10.0,-236.0,-78.0,83.0,23.0,-11.0,0
-8.0,-238.0,-78.0,84.0,21.0,-10.0,0
-9.0,-240.0,-76.0,82.0,19.0,-11.0,0
-12.0,-235.0,-75.0,77.0,18.0,-10.0,0
-8.0,-238.0,-78.0,73.0,16.0,-12.0,0
-14.0,-237.0,-78.0,66.0,16.0,-10.0,0
-11.0,-235.0,-73.0,59.0,15.0,-10.0,0
-17.0,-237.0,-78.0,56.0,14.0,-10.0,0
-12.0,-239.0,-74.0,54.0,14.0,-9.0,0
-14.0,-237.0,-75.0,56.0,14.0,-8.0,0
-12.0,-240.0,-75.0,60.0,12.0,-10.0,0
-14.0,-237.0,-82.0,61.0,11.0,-10.0,0
-14.0,-240.0,-74.0,61.0,10.0,-12.0,0
-14.0,-240.0,-76.0,65.0,11.0,-13.0,0
-11.0,-242.0,-75.0,68.0,12.0,-13.0,0
-12.0,-241.0,-78.0,71.0,11.0,-14.0,0
-8.0,-240.0,-76.0,74.0,11.0,-15.0,0
-10.0,-235.0,-71.0,76.0,11.0,-14.0,0
-14.0,-236.0,-78.0,76.0,11.0,-15.0,0
-10.0,-238.0,-75.0,76.0,12.0,-14.0,0
-10.0,-240.0,-78.0,74.0,13.0,-14.0,0
-11.0,-237.0,-76.0,70.0,13.0,-14.0,0
-12.0,-239.0,-73.0,66.0,13.0,-13.0,0
-12.0,-240.0,-76.0,61.0,14.0,-15.0,0
-10.0,-238.0,-80.0,58.0,14.0,-14.0,0
-12.0,-237.0,-74.0,58.0,13.0,-14.0,0
-12.0,-237.0,-81.0,57.0,12.0,-12.0,0
-12.0,-236.0,-77.0,58.0,12.0,-14.0,0
-8.0,-239.0,-78.0,63.0,11.0,-14.0,0
-13.0,-238.0,-77.0,66.0,11.0,-12.0,0
-12.0,-238.0,-78.0,69.0,12.0,-13.0,0
-12.0,-239.0,-77.0,72.0,10.0,-12.0,0
-12.0,-238.0,-77.0,73.0,10.0,-13.0,0
-11.0,-238.0,-74.0,74.0,10.0,-12.0,0
-11.0,-236.0,-76.0,74.0,9.0,-13.0,0
-11.0,-234.0,-79.0,73.0,7.0,-12.0,0
-13.0,-236.0,-77.0,75.0,6.0,-12.0,0
-12.0,-240.0,-77.0,74.0,6.0,-12.0,0
-9.0,-241.0,-77.0,70.0,6.0,-10.0,0
-13.0,-234.0,-76.0,69.0,6.0,-10.0,0
-9.0,-238.0,-76.0,69.0,6.0,-10.0,0
-12.0,-237.0,-79.0,69.0,6.0,-11.0,0
-11.0,-241.0,-76.0,69.0,6.0,-12.0,0
-13.0,-238.0,-78.0,71.0,7.0,-12.0,0
-10.0,-236.0,-74.0,73.0,9.0,-12.0,0
-12.0,-237.0,-74.0,71.0,10.0,-11.0,0
-11.0,-236.0,-73.0,70.0,9.0,-10.0,0
-8.0,-236.0,-73.0,70.0,8.0,-11.0,0
-9.0,-238.0,-75.0,70.0,7.0,-12.0,0
-7.0,-238.0,-73.0,69.0,5.0,-12.0,0
-9.0,-236.0,-73.0,69.0,3.0,-11.0,0
-15.0,-236.0,-76.0,68.0,2.0,-12.0,0
-11.0,-240.0,-75.0,65.0,-1.0,-11.0,0
-12.0,-238.0,-75.0,65.0,-2.0,-13.0,0
-11.0,-237.0,-74.0,65.0,-3.0,-10.0,0
-13.0,-236.0,-73.0,64.0,-3.0,-10.0,0
-10.0,-239.0,-73.0,64.0,-4.0,-9.0,0
-9.0,-238.0,-77.0,63.0,-3.0,-10.0,0
-15.0,-237.0,-74.0,63.0,-2.0,-10.0,0
-11.0,-239.0,-78.0,63.0,1.0,-9.0,0
-12.0,-241.0,-73.0,63.0,1.0,-12.0,0
-11.0,-240.0,-75.0,64.0,3.0,-12.0,0
-10.0,-237.0,-75.0,61.0,5.0,-12.0,0
-10.0,-236.0,-75.0,60.0,5.0,-13.0,0
-8.0,-240.0,-73.0,57.0,6.0,-13.0,0
-10.0,-238.0,-73.0,56.0,6.0,-16.0,0
-10.0,-239.0,-72.0,51.0,6.0,-14.0,0
-8.0,-237.0,-72.0,46.0,8.0,-14.0,0
-7.0,-242.0,-73.0,42.0,8.0,-14.0,0
-12.0,-239.0,-76.0,38.0,7.0,-12.0,0
-13.0,-237.0,-74.0,35.0,6.0,-12.0,0
-11.0,-239.0,-71.0,31.0,7.0,-14.0,0
-6.0,-235.0,-71.0,29.0,7.0,-12.0,0
-9.0,-242.0,-75.0,30.0,8.0,-11.0,0
-12.0,-239.0,-75.0,30.0,9.0,-10.0,0
-9.0,-240.0,-74.0,34.0,9.0,-11.0,0
-11.0,-240.0,-76.0,37.0,11.0,-10.0,0
-12.0,-243.0,-76.0,40.0,13.0,-10.0,0
-8.0,-242.0,-73.0,42.0,17.0,-11.0,0
-12.0,-240.0,-74.0,44.0,18.0,-11.0,0
-14.0,-236.0,-73.0,45.0,17.0,-13.0,0
-15.0,-238.0,-75.0,47.0,18.0,-13.0,0
-9.0,-240.0,-77.0,48.0,19.0,-13.0,0
-8.0,-238.0,-76.0,51.0,19.0,-14.0,0
-11.0,-240.0,-73.0,52.0,19.0,-12.0,0
-9.0,-238.0,-75.0,51.0,20.0,-14.0,0
-10.0,-238.0,-75.0,53.0,23.0,-13.0,0
-11.0,-239.0,-74.0,54.0,25.0,-15.0,0
-12.0,-238.0,-75.0,54.0,26.0,-14.0,0
-13.0,-238.0,-73.0,55.0,27.0,-15.0,0
-8.0,-240.0,-78.0,58.0,29.0,-14.0,0
-8.0,-241.0,-71.0,60.0,29.0,-15.0,0
-9.0,-243.0,-70.0,62.0,30.0,-15.0,0
-10.0,-234.0,-72.0,62.0,31.0,-14.0,0
-11.0,-238.0,-74.0,62.0,32.0,-13.0,0
-10.0,-238.0,-73.0,61.0,33.0,-11.0,0
-8.0,-236.0,-72.0,59.0,34.0,-12.0,0
-10.0,-241.0,-71.0,55.0,35.0,-12.0,0
-11.0,-240.0,-72.0,51.0,36.0,-10.0,0
-12.0,-240.0,-70.0,50.0,38.0,-9.0,0
-13.0,-238.0,-75.0,49.0,36.0,-10.0,0
-7.0,-243.0,-74.0,52.0,37.0,-9.0,0
-13.0,-239.0,-70.0,57.0,37.0,-9.0,0
-13.0,-238.0,-72.0,62.0,38.0,-8.0,0
-11.0,-239.0,-70.0,67.0,38.0,-6.0,0
-14.0,-237.0,-72.0,67.0,37.0,-5.0,0
-11.0,-238.0,-73.0,65.0,38.0,-6.0,0
-11.0,-237.0,-69.0,57.0,40.0,-3.0,0
-11.0,-239.0,-69.0,50.0,40.0,-2.0,0
-10.0,-238.0,-69.0,41.0,43.0,-2.0,0
-8.0,-242.0,-71.0,33.0,43.0,-2.0,0
-7.0,-242.0,-68.0,28.0,45.0,-2.0,0
-8.0,-239.0,-69.0,26.0,45.0,-2.0,0
-10.0,-241.0,-76.0,29.0,41.0,-4.0,0
-9.0,-239.0,-74.0,29.0,34.0,-5.0,0
-14.0,-239.0,-76.0,27.0,29.0,-4.0,0
-9.0,-243.0,-82.0,23.0,28.0,-3.0,0
-10.0,-239.0,-74.0,18.0,27.0,-2.0,0
-11.0,-238.0,-76.0,15.0,31.0,-1.0,0
-12.0,-236.0,-72.0,13.0,33.0,-1.0,0
-12.0,-234.0,-75.0,7.0,35.0,-1.0,0
-12.0,-236.0,-74.0,-1.0,31.0,0.0,0
-13.0,-236.0,-73.0,-12.0,28.0,0.0,0
-9.0,-232.0,-72.0,-26.0,27.0,3.0,0
-13.0,-234.0,-72.0,-39.0,28.0,5.0,0
-15.0,-237.0,-71.0,-48.0,33.0,6.0,0
-15.0,-233.0,-72.0,-55.0,38.0,7.0,0
-17.0,-241.0,-64.0,-58.0,43.0,9.0,0
-14.0,-238.0,-76.0,-59.0,47.0,8.0,0
-17.0,-241.0,-75.0,-58.0,52.0,6.0,0
-15.0,-241.0,-73.0,-57.0,53.0,6.0,0
-17.0,-238.0,-71.0,-55.0,53.0,7.0,0
-17.0,-240.0,-72.0,-52.0,52.0,3.0,0
-16.0,-241.0,-72.0,-47.0,52.0,2.0,0
-19.0,-237.0,-72.0,-40.0,53.0,1.0,0
-16.0,-244.0,-74.0,-34.0,48.0,-1.0,0
-15.0,-243.0,-76.0,-28.0,44.0,-3.0,0
-18.0,-241.0,-76.0,-24.0,37.0,-5.0,0
-17.0,-245.0,-73.0,-18.0,30.0,-6.0,0
-17.0,-241.0,-73.0,-15.0,28.0,-8.0,0
-19.0,-240.0,-76.0,-13.0,23.0,-7.0,0
-19.0,-239.0,-75.0,-13.0,20.0,-7.0,0
-16.0,-238.0,-76.0,-14.0,18.0,-11.0,0
-15.0,-235.0,-76.0,-16.0,16.0,-13.0,0
-13.0,-236.0,-80.0,-18.0,19.0,-16.0,0
-17.0,-241.0,-82.0,-20.0,21.0,-18.0,0
-14.0,-238.0,-80.0,-24.0,23.0,-21.0,0
-11.0,-239.0,-81.0,-24.0,25.0,-24.0,0
-17.0,-234.0,-78.0,-26.0,26.0,-27.0,0
-21.0,-234.0,-76.0,-25.0,26.0,-27.0,0
-14.0,-236.0,-76.0,-23.0,26.0,-27.0,0
-17.0,-238.0,-78.0,-20.0,22.0,-28.0,0
-17.0,-236.0,-75.0,-17.0,18.0,-28.0,0
-16.0,-237.0,-75.0,-14.0,14.0,-29.0,0
-17.0,-240.0,-78.0,-10.0,11.0,-27.0,0
-19.0,-236.0,-80.0,-6.0,8.0,-27.0,0
-19.0,-239.0,-73.0,-3.0,4.0,-27.0,0
-18.0,-239.0,-75.0,1.0,0.0,-27.0,0
-19.0,-239.0,-75.0,6.0,-4.0,-27.0,0
-18.0,-234.0,-76.0,10.0,-10.0,-27.0,0
-20.0,-239.0,-69.0,16.0,-14.0,-26.0,0
-22.0,-233.0,-74.0,18.0,-17.0,-28.0,0
-19.0,-236.0,-76.0,18.0,-23.0,-26.0,0
-20.0,-234.0,-72.0,16.0,-31.0,-27.0,0
-18.0,-237.0,-72.0,11.0,-43.0,-28.0,0
-14.0,-238.0,-73.0,4.0,-55.0,-27.0,0
-17.0,-236.0,-73.0,0.0,-65.0,-26.0,0
-16.0,-237.0,-74.0,-2.0,-76.0,-25.0,0
-18.0,-235.0,-72.0,-4.0,-87.0,-25.0,0
-18.0,-233.0,-69.0,-10.0,-98.0,-24.0,0
-18.0,-236.0,-70.0,-19.0,-112.0,-20.0,0
-22.0,-235.0,-73.0,-29.0,-125.0,-18.0,0
-17.0,-236.0,-75.0,-35.0,-140.0,-15.0,0
-17.0,-237.0,-77.0,-41.0,-155.0,-14.0,0
-21.0,-236.0,-77.0,-41.0,-168.0,-9.0,0
-18.0,-241.0,-78.0,-37.0,-176.0,-5.0,0
-21.0,-239.0,-73.0,-28.0,-177.0,-1.0,0
-18.0,-237.0,-76.0,-16.0,-178.0,1.0,0
-23.0,-238.0,-81.0,-8.0,-178.0,2.0,0
-19.0,-235.0,-77.0,-2.0,-175.0,0.0,0
-19.0,-238.0,-76.0,-4.0,-173.0,-1.0,0
-17.0,-240.0,-72.0,-13.0,-171.0,-1.0,0
-18.0,-236.0,-76.0,-21.0,-168.0,-2.0,0
-13.0,-240.0,-79.0,-26.0,-167.0,-2.0,0
-10.0,-238.0,-82.0,-30.0,-165.0,-8.0,0
-9.0,-237.0,-83.0,-34.0,-159.0,-12.0,0
-11.0,-234.0,-80.0,-38.0,-150.0,-17.0,0
-11.0,-233.0,-84.0,-48.0,-142.0,-21.0,0
-9.0,-236.0,-85.0,-59.0,-132.0,-25.0,0
-4.0,-232.0,-83.0,-74.0,-126.0,-25.0,0
-7.0,-231.0,-80.0,-89.0,-121.0,-26.0,0
-5.0,-232.0,-80.0,-106.0,-116.0,-30.0,0
-3.0,-235.0,-80.0,-121.0,-110.0,-34.0,0
-4.0,-232.0,-76.0,-137.0,-102.0,-38.0,0
-4.0,-235.0,-80.0,-151.0,-95.0,-42.0,0
-4.0,-232.0,-79.0,-160.0,-87.0,-50.0,0
-6.0,-233.0,-79.0,-166.0,-76.0,-51.0,0
-6.0,-233.0,-77.0,-173.0,-67.0,-54.0,0
-4.0,-232.0,-79.0,-178.0,-55.0,-58.0,0
-4.0,-228.0,-78.0,-180.0,-47.0,-61.0,0
-10.0,-230.0,-81.0,-185.0,-40.0,-63.0,0
-8.0,-232.0,-81.0,-191.0,-32.0,-62.0,0
-10.0,-231.0,-82.0,-200.0,-28.0,-60.0,0
-15.0,-240.0,-84.0,-210.0,-25.0,-52.0,0
-15.0,-235.0,-86.0,-215.0,-24.0,-46.0,0
-20.0,-234.0,-82.0,-217.0,-22.0,-36.0,0
-22.0,-233.0,-82.0,-213.0,-20.0,-29.0,0
-21.0,-232.0,-89.0,-207.0,-19.0,-23.0,0
-22.0,-234.0,-88.0,-195.0,-19.0,-19.0,0
