ax,ay,az,gx,gy,gz,label
-21.0,-196.0,-122.0,-168.0,484.0,-170.0,0
-24.0,-198.0,-128.0,-217.0,474.0,-194.0,0
-26.0,-206.0,-134.0,-258.0,460.0,-228.0,0
-26.0,-212.0,-142.0,-290.0,441.0,-271.0,0
-30.0,-215.0,-143.0,-307.0,429.0,-313.0,0
-29.0,-221.0,-144.0,-310.0,422.0,-353.0,0
-28.0,-222.0,-141.0,-295.0,421.0,-389.0,0
-25.0,-228.0,-140.0,-271.0,424.0,-427.0,0
-26.0,-229.0,-139.0,-244.0,428.0,-459.0,0
-26.0,-232.0,-134.0,-216.0,434.0,-487.0,0
-19.0,-232.0,-132.0,-181.0,444.0,-508.0,0
-10.0,-232.0,-128.0,-143.0,461.0,-523.0,0
-7.0,-231.0,-128.0,-99.0,492.0,-522.0,0
0.0,-230.0,-129.0,-58.0,535.0,-507.0,0
6.0,-225.0,-125.0,-28.0,582.0,-485.0,0
5.0,-227.0,-126.0,-9.0,616.0,-457.0,0
12.0,-225.0,-119.0,1.0,630.0,-429.0,0
8.0,-226.0,-118.0,7.0,617.0,-401.0,0
6.0,-227.0,-112.0,15.0,582.0,-375.0,0
6.0,-226.0,-111.0,26.0,535.0,-349.0,0
3.0,-229.0,-113.0,31.0,488.0,-327.0,0
2.0,-227.0,-115.0,31.0,445.0,-305.0,0
-3.0,-227.0,-118.0,23.0,412.0,-289.0,0
-6.0,-236.0,-119.0,9.0,387.0,-279.0,0
-7.0,-222.0,-109.0,-14.0,369.0,-278.0,0
-13.0,-231.0,-118.0,-43.0,356.0,-285.0,0
-16.0,-231.0,-121.0,-75.0,342.0,-298.0,0
-13.0,-236.0,-120.0,-107.0,330.0,-311.0,0
-12.0,-241.0,-121.0,-131.0,317.0,-322.0,0
-11.0,-230.0,-117.0,-153.0,306.0,-330.0,0
-10.0,-230.0,-125.0,-165.0,300.0,-340.0,0
-10.0,-219.0,-124.0,-164.0,297.0,-341.0,0
-7.0,-214.0,-110.0,-154.0,300.0,-337.0,0
-6.0,-219.0,-115.0,-142.0,305.0,-328.0,0
-7.0,-211.0,-118.0,-125.0,310.0,-309.0,0
-1.0,-210.0,-115.0,-114.0,309.0,-287.0,0
-1.0,-204.0,-114.0,-114.0,302.0,-263.0,0
0.0,-200.0,-118.0,-126.0,291.0,-241.0,0
-2.0,-193.0,-118.0,-143.0,273.0,-224.0,0
-1.0,-190.0,-115.0,-165.0,254.0,-206.0,0
-1.0,-186.0,-111.0,-190.0,239.0,-186.0,0
0.0,-181.0,-113.0,-214.0,227.0,-170.0,0
2.0,-184.0,-113.0,-231.0,220.0,-161.0,0
0.0,-182.0,-107.0,-238.0,218.0,-158.0,0
3.0,-183.0,-105.0,-235.0,222.0,-161.0,0
1.0,-182.0,-103.0,-228.0,231.0,-166.0,0
1.0,-177.0,-104.0,-220.0,241.0,-169.0,0
4.0,-179.0,-100.0,-210.0,254.0,-175.0,0
8.0,-180.0,-95.0,-197.0,272.0,-183.0,0
3.0,-178.0,-92.0,-176.0,297.0,-195.0,0
8.0,-174.0,-91.0,-155.0,319.0,-208.0,0
8.0,-178.0,-89.0,-136.0,341.0,-221.0,0
6.0,-177.0,-88.0,-123.0,362.0,-231.0,0
4.0,-171.0,-89.0,-115.0,374.0,-239.0,0
8.0,-170.0,-89.0,-112.0,385.0,-250.0,0
4.0,-173.0,-88.0,-128.0,394.0,-246.0,0
4.0,-176.0,-87.0,-152.0,396.0,-232.0,0
4.0,-175.0,-86.0,-178.0,394.0,-222.0,0
2.0,-177.0,-85.0,-201.0,388.0,-219.0,0
3.0,-180.0,-86.0,-226.0,381.0,-218.0,0
2.0,-180.0,-87.0,-248.0,376.0,-218.0,0
1.0,-176.0,-83.0,-266.0,370.0,-223.0,0
2.0,-178.0,-87.0,-284.0,364.0,-222.0,0
2.0,-183.0,-89.0,-301.0,365.0,-210.0,0
5.0,-180.0,-91.0,-313.0,367.0,-197.0,0
4.0,-180.0,-90.0,-321.0,366.0,-186.0,0
5.0,-184.0,-94.0,-330.0,362.0,-179.0,0
4.0,-183.0,-96.0,-337.0,356.0,-173.0,0
5.0,-183.0,-94.0,-338.0,350.0,-173.0,0
8.0,-182.0,-98.0,-339.0,336.0,-174.0,0
8.0,-184.0,-102.0,-343.0,325.0,-160.0,0
7.0,-185.0,-99.0,-345.0,315.0,-148.0,0
7.0,-186.0,-100.0,-344.0,305.0,-141.0,0
9.0,-188.0,-101.0,-345.0,285.0,-135.0,0
11.0,-192.0,-103.0,-345.0,261.0,-133.0,0
10.0,-199.0,-101.0,-345.0,237.0,-136.0,0
12.0,-199.0,-100.0,-340.0,216.0,-136.0,0
14.0,-201.0,-102.0,-327.0,197.0,-141.0,0
13.0,-201.0,-101.0,-319.0,186.0,-128.0,0
13.0,-212.0,-102.0,-304.0,180.0,-114.0,0
19.0,-213.0,-96.0,-286.0,178.0,-103.0,0
17.0,-218.0,-96.0,-269.0,179.0,-95.0,0
16.0,-218.0,-101.0,-258.0,181.0,-88.0,0
18.0,-224.0,-101.0,-254.0,183.0,-84.0,0
21.0,-225.0,-106.0,-254.0,182.0,-82.0,0
20.0,-226.0,-110.0,-255.0,179.0,-74.0,0
20.0,-230.0,-107.0,-253.0,181.0,-65.0,0
22.0,-229.0,-110.0,-247.0,188.0,-56.0,0
23.0,-233.0,-114.0,-242.0,196.0,-47.0,0
24.0,-235.0,-116.0,-242.0,202.0,-40.0,0
26.0,-236.0,-115.0,-246.0,203.0,-32.0,0
20.0,-241.0,-116.0,-252.0,201.0,-20.0,0
24.0,-242.0,-113.0,-258.0,195.0,-7.0,0
28.0,-247.0,-110.0,-256.0,189.0,7.0,0
26.0,-248.0,-106.0,-248.0,186.0,15.0,0
29.0,-249.0,-102.0,-233.0,182.0,26.0,0
26.0,-250.0,-94.0,-208.0,180.0,36.0,0
25.0,-253.0,-92.0,-171.0,182.0,44.0,0
26.0,-253.0,-90.0,-124.0,185.0,49.0,0
29.0,-250.0,-87.0,-66.0,194.0,53.0,0
23.0,-248.0,-89.0,-4.0,206.0,62.0,0
28.0,-244.0,-85.0,55.0,216.0,70.0,0
26.0,-242.0,-90.0,100.0,221.0,77.0,0
25.0,-239.0,-91.0,126.0,219.0,79.0,0
24.0,-234.0,-90.0,132.0,208.0,80.0,0
20.0,-233.0,-88.0,122.0,194.0,82.0,0
20.0,-234.0,-92.0,105.0,180.0,84.0,0
20.0,-233.0,-92.0,84.0,168.0,90.0,0
17.0,-233.0,-92.0,66.0,160.0,95.0,0
20.0,-238.0,-95.0,50.0,149.0,104.0,0
23.0,-240.0,-94.0,42.0,139.0,112.0,0
25.0,-242.0,-92.0,41.0,133.0,121.0,0
25.0,-242.0,-96.0,43.0,126.0,128.0,0
28.0,-247.0,-97.0,43.0,121.0,138.0,0
25.0,-248.0,-97.0,36.0,118.0,143.0,0
25.0,-250.0,-103.0,24.0,119.0,147.0,0
25.0,-250.0,-97.0,9.0,119.0,148.0,0
24.0,-253.0,-99.0,-10.0,119.0,149.0,0
21.0,-258.0,-99.0,-28.0,116.0,148.0,0
16.0,-255.0,-105.0,-48.0,109.0,144.0,0
16.0,-258.0,-113.0,-75.0,98.0,143.0,0
11.0,-261.0,-121.0,-106.0,85.0,142.0,0
7.0,-261.0,-124.0,-134.0,75.0,135.0,0
3.0,-257.0,-133.0,-153.0,68.0,124.0,0
5.0,-258.0,-138.0,-165.0,63.0,122.0,0
3.0,-260.0,-146.0,-171.0,70.0,120.0,0
7.0,-253.0,-149.0,-181.0,90.0,101.0,0
8.0,-253.0,-150.0,-205.0,112.0,89.0,0
6.0,-257.0,-151.0,-230.0,134.0,90.0,0
8.0,-264.0,-144.0,-251.0,148.0,88.0,0
12.0,-269.0,-145.0,-269.0,148.0,84.0,0
13.0,-280.0,-147.0,-283.0,142.0,77.0,0
23.0,-296.0,-148.0,-295.0,136.0,57.0,0
24.0,-299.0,-152.0,-313.0,130.0,28.0,0
24.0,-311.0,-159.0,-338.0,128.0,10.0,0
26.0,-325.0,-171.0,-362.0,130.0,-12.0,0
26.0,-334.0,-177.0,-387.0,140.0,-43.0,0
19.0,-341.0,-184.0,-401.0,146.0,-78.0,0
19.0,-354.0,-185.0,-398.0,150.0,-88.0,0
17.0,-357.0,-189.0,-359.0,150.0,-89.0,0
19.0,-357.0,-196.0,-283.0,148.0,-97.0,0
19.0,-352.0,-194.0,-180.0,144.0,-94.0,0
22.0,-341.0,-195.0,-53.0,145.0,-88.0,0
16.0,-329.0,-191.0,82.0,149.0,-86.0,0
9.0,-312.0,-183.0,207.0,152.0,-89.0,0
1.0,-296.0,-178.0,302.0,147.0,-64.0,0
-4.0,-276.0,-170.0,370.0,135.0,-28.0,0
-11.0,-260.0,-165.0,406.0,110.0,8.0,0
-11.0,-245.0,-156.0,416.0,71.0,38.0,0
-9.0,-233.0,-147.0,404.0,23.0,70.0,0
-7.0,-226.0,-147.0,380.0,-28.0,98.0,0
-2.0,-218.0,-140.0,344.0,-78.0,119.0,0
0.0,-218.0,-140.0,300.0,-121.0,132.0,0
6.0,-213.0,-137.0,250.0,-154.0,137.0,0
6.0,-208.0,-134.0,199.0,-180.0,139.0,0
12.0,-207.0,-135.0,155.0,-199.0,135.0,0
16.0,-201.0,-137.0,119.0,-212.0,129.0,0
15.0,-202.0,-135.0,90.0,-217.0,125.0,0
14.0,-198.0,-138.0,68.0,-210.0,121.0,0
17.0,-198.0,-135.0,47.0,-197.0,122.0,0
15.0,-197.0,-140.0,30.0,-175.0,122.0,0
9.0,-199.0,-147.0,4.0,-157.0,125.0,0
6.0,-201.0,-152.0,-33.0,-151.0,136.0,0
0.0,-204.0,-161.0,-82.0,-163.0,153.0,0
-4.0,-208.0,-168.0,-133.0,-185.0,180.0,0
-1.0,-219.0,-172.0,-173.0,-203.0,210.0,0
-7.0,-223.0,-169.0,-186.0,-204.0,243.0,0
-3.0,-232.0,-171.0,-170.0,-179.0,275.0,0
-4.0,-236.0,-161.0,-129.0,-139.0,303.0,0
-5.0,-240.0,-159.0,-77.0,-96.0,326.0,0
-6.0,-242.0,-153.0,-23.0,-64.0,341.0,0
-8.0,-244.0,-149.0,29.0,-47.0,345.0,0
-14.0,-241.0,-149.0,77.0,-47.0,338.0,0
-10.0,-243.0,-147.0,121.0,-59.0,325.0,0
-12.0,-242.0,-141.0,160.0,-75.0,310.0,0
-14.0,-242.0,-140.0,195.0,-86.0,296.0,0
-13.0,-238.0,-142.0,229.0,-89.0,282.0,0
-13.0,-235.0,-136.0,260.0,-83.0,266.0,0
-14.0,-233.0,-132.0,286.0,-71.0,247.0,0
-17.0,-229.0,-132.0,303.0,-63.0,229.0,0
-20.0,-228.0,-134.0,312.0,-55.0,213.0,0
-21.0,-224.0,-129.0,313.0,-49.0,200.0,0
-24.0,-217.0,-132.0,312.0,-42.0,193.0,0
-24.0,-218.0,-130.0,311.0,-30.0,193.0,0
-22.0,-216.0,-127.0,304.0,-18.0,198.0,0
-21.0,-215.0,-124.0,295.0,-2.0,207.0,0
-26.0,-214.0,-126.0,282.0,10.0,221.0,0
-28.0,-210.0,-124.0,268.0,22.0,237.0,0
-24.0,-205.0,-125.0,260.0,29.0,252.0,0
-24.0,-203.0,-119.0,252.0,34.0,269.0,0
-16.0,-199.0,-122.0,247.0,33.0,285.0,0
-14.0,-198.0,-120.0,245.0,28.0,299.0,0
-7.0,-199.0,-118.0,250.0,22.0,315.0,0
-8.0,-197.0,-119.0,257.0,17.0,326.0,0
-6.0,-194.0,-116.0,259.0,5.0,331.0,0
-1.0,-193.0,-113.0,256.0,-7.0,324.0,0
-3.0,-187.0,-112.0,252.0,-22.0,310.0,0
-3.0,-185.0,-113.0,244.0,-37.0,291.0,0
-2.0,-182.0,-109.0,231.0,-58.0,275.0,0
-5.0,-178.0,-109.0,212.0,-76.0,265.0,0
-6.0,-178.0,-113.0,196.0,-90.0,257.0,0
-6.0,-177.0,-105.0,183.0,-101.0,249.0,0
-16.0,-179.0,-107.0,169.0,-115.0,245.0,0
-15.0,-182.0,-107.0,161.0,-128.0,240.0,0
-21.0,-179.0,-103.0,157.0,-139.0,234.0,0
-24.0,-181.0,-107.0,156.0,-152.0,233.0,0
-29.0,-184.0,-106.0,154.0,-164.0,236.0,0
-30.0,-184.0,-104.0,146.0,-175.0,241.0,0
-32.0,-186.0,-101.0,140.0,-180.0,250.0,0
-35.0,-185.0,-101.0,139.0,-182.0,257.0,0
-34.0,-185.0,-98.0,145.0,-184.0,263.0,0
-33.0,-186.0,-97.0,157.0,-183.0,269.0,0
-28.0,-190.0,-98.0,168.0,-182.0,276.0,0
-29.0,-186.0,-95.0,181.0,-184.0,281.0,0
-25.0,-189.0,-91.0,192.0,-185.0,290.0,0
-24.0,-186.0,-93.0,208.0,-188.0,293.0,0
-18.0,-185.0,-94.0,226.0,-191.0,293.0,0
-18.0,-181.0,-89.0,245.0,-191.0,293.0,0
-16.0,-183.0,-91.0,265.0,-187.0,300.0,0
-16.0,-184.0,-92.0,277.0,-181.0,299.0,0
-11.0,-185.0,-94.0,281.0,-179.0,297.0,0
-12.0,-184.0,-90.0,285.0,-180.0,298.0,0
-12.0,-186.0,-85.0,287.0,-184.0,299.0,0
-11.0,-187.0,-85.0,280.0,-189.0,301.0,0
-12.0,-186.0,-85.0,265.0,-193.0,302.0,0
-11.0,-190.0,-85.0,246.0,-195.0,300.0,0
-10.0,-192.0,-82.0,231.0,-191.0,295.0,0
-9.0,-196.0,-83.0,219.0,-184.0,291.0,0
-11.0,-200.0,-83.0,198.0,-177.0,291.0,0
-10.0,-203.0,-80.0,184.0,-173.0,296.0,0
-13.0,-205.0,-78.0,183.0,-171.0,299.0,0
-15.0,-206.0,-85.0,194.0,-176.0,299.0,0
-13.0,-207.0,-84.0,200.0,-180.0,299.0,0
-17.0,-208.0,-85.0,198.0,-181.0,299.0,0
-19.0,-212.0,-86.0,183.0,-183.0,298.0,0
-25.0,-209.0,-89.0,166.0,-185.0,293.0,0
-32.0,-213.0,-90.0,149.0,-191.0,291.0,0
-33.0,-217.0,-88.0,136.0,-199.0,288.0,0
-36.0,-216.0,-90.0,129.0,-199.0,284.0,0
-39.0,-219.0,-87.0,128.0,-191.0,279.0,0
-36.0,-223.0,-92.0,132.0,-175.0,271.0,0
-38.0,-223.0,-88.0,137.0,-149.0,262.0,0
-39.0,-225.0,-89.0,138.0,-116.0,254.0,0
-40.0,-226.0,-91.0,137.0,-86.0,243.0,0
-43.0,-228.0,-88.0,137.0,-56.0,231.0,0
-42.0,-229.0,-89.0,142.0,-31.0,220.0,0
-41.0,-230.0,-87.0,148.0,-9.0,209.0,0
-42.0,-231.0,-87.0,149.0,8.0,204.0,0
-41.0,-229.0,-86.0,145.0,19.0,198.0,0
-40.0,-228.0,-86.0,134.0,19.0,190.0,0
-41.0,-230.0,-84.0,123.0,10.0,179.0,0
-43.0,-227.0,-82.0,114.0,-2.0,167.0,0
-40.0,-228.0,-78.0,101.0,-12.0,156.0,0
-41.0,-227.0,-77.0,91.0,-22.0,144.0,0
-45.0,-228.0,-76.0,87.0,-30.0,131.0,0
-45.0,-229.0,-74.0,84.0,-35.0,114.0,0
-44.0,-234.0,-72.0,83.0,-39.0,99.0,0
-46.0,-234.0,-72.0,87.0,-45.0,85.0,0
-46.0,-233.0,-74.0,88.0,-48.0,70.0,0
-45.0,-237.0,-72.0,89.0,-53.0,58.0,0
-50.0,-236.0,-69.0,89.0,-60.0,44.0,0
-48.0,-239.0,-69.0,90.0,-70.0,32.0,0
-48.0,-238.0,-68.0,93.0,-85.0,23.0,0
-49.0,-238.0,-63.0,99.0,-100.0,16.0,0
-51.0,-238.0,-65.0,103.0,-113.0,10.0,0
-48.0,-238.0,-60.0,109.0,-128.0,3.0,0
-51.0,-239.0,-58.0,117.0,-143.0,-3.0,0
-53.0,-238.0,-56.0,122.0,-160.0,-13.0,0
-55.0,-237.0,-56.0,122.0,-177.0,-25.0,0
-53.0,-241.0,-57.0,117.0,-192.0,-37.0,0
-50.0,-246.0,-62.0,106.0,-199.0,-45.0,0
-50.0,-243.0,-65.0,91.0,-196.0,-53.0,0
-50.0,-243.0,-70.0,76.0,-186.0,-60.0,0
-47.0,-245.0,-71.0,61.0,-175.0,-69.0,0
-46.0,-245.0,-73.0,50.0,-162.0,-85.0,0
-43.0,-244.0,-70.0,46.0,-145.0,-92.0,0
-39.0,-247.0,-70.0,45.0,-113.0,-108.0,0
-39.0,-248.0,-73.0,45.0,-78.0,-124.0,0
-38.0,-247.0,-75.0,41.0,-36.0,-133.0,0
-31.0,-248.0,-76.0,30.0,8.0,-137.0,0
-28.0,-252.0,-77.0,11.0,49.0,-135.0,0
-24.0,-253.0,-77.0,-13.0,85.0,-128.0,0
-23.0,-255.0,-76.0,-32.0,123.0,-109.0,0
-23.0,-259.0,-81.0,-53.0,163.0,-103.0,0
-19.0,-264.0,-81.0,-66.0,202.0,-86.0,0
-21.0,-265.0,-80.0,-77.0,229.0,-70.0,0
-17.0,-268.0,-82.0,-82.0,245.0,-54.0,0
-20.0,-267.0,-83.0,-83.0,246.0,-34.0,0
-27.0,-262.0,-87.0,-89.0,242.0,-28.0,0
-31.0,-264.0,-88.0,-90.0,226.0,-29.0,0
-34.0,-263.0,-85.0,-78.0,210.0,-29.0,0
-44.0,-262.0,-91.0,-58.0,192.0,-31.0,0
-56.0,-258.0,-94.0,-42.0,166.0,-33.0,0
-63.0,-258.0,-103.0,-42.0,134.0,-34.0,0
-67.0,-254.0,-109.0,-60.0,107.0,-32.0,0
-72.0,-256.0,-115.0,-98.0,97.0,-20.0,0
-80.0,-257.0,-111.0,-138.0,112.0,-11.0,0
-83.0,-267.0,-103.0,-173.0,145.0,2.0,0
-81.0,-278.0,-93.0,-198.0,186.0,21.0,0
-85.0,-292.0,-90.0,-213.0,225.0,41.0,0
-83.0,-306.0,-86.0,-225.0,255.0,65.0,0
-81.0,-315.0,-87.0,-244.0,269.0,89.0,0
-77.0,-328.0,-93.0,-284.0,265.0,122.0,0
-69.0,-339.0,-107.0,-341.0,249.0,171.0,0
-66.0,-344.0,-120.0,-415.0,230.0,198.0,0
-57.0,-351.0,-135.0,-491.0,217.0,244.0,0
-46.0,-352.0,-144.0,-550.0,214.0,278.0,0
-40.0,-356.0,-150.0,-580.0,218.0,300.0,0
-39.0,-351.0,-156.0,-573.0,233.0,295.0,0
-40.0,-354.0,-156.0,-516.0,249.0,276.0,0
-47.0,-344.0,-156.0,-414.0,271.0,246.0,0
-49.0,-336.0,-162.0,-281.0,290.0,213.0,0
-51.0,-324.0,-162.0,-159.0,301.0,183.0,0
-48.0,-312.0,-164.0,-76.0,309.0,154.0,0
-43.0,-300.0,-165.0,-36.0,321.0,125.0,0
-42.0,-289.0,-163.0,-30.0,349.0,96.0,0
-40.0,-280.0,-169.0,-44.0,389.0,67.0,0
-46.0,-270.0,-159.0,-69.0,436.0,40.0,0
-47.0,-265.0,-152.0,-91.0,484.0,19.0,0
-51.0,-255.0,-145.0,-112.0,522.0,5.0,0
-52.0,-250.0,-139.0,-127.0,547.0,4.0,0
-51.0,-248.0,-128.0,-140.0,563.0,9.0,0
-48.0,-246.0,-128.0,-155.0,569.0,14.0,0
-46.0,-238.0,-126.0,-173.0,571.0,22.0,0
-41.0,-233.0,-118.0,-196.0,566.0,34.0,0
-36.0,-234.0,-129.0,-225.0,562.0,43.0,0
-38.0,-226.0,-130.0,-254.0,550.0,42.0,0
-34.0,-221.0,-126.0,-276.0,535.0,34.0,0
-33.0,-215.0,-123.0,-285.0,520.0,16.0,0
-34.0,-210.0,-128.0,-277.0,509.0,-12.0,0
-32.0,-210.0,-123.0,-257.0,506.0,-45.0,0
-34.0,-210.0,-122.0,-225.0,514.0,-83.0,0
-36.0,-211.0,-127.0,-192.0,526.0,-123.0,0
-40.0,-216.0,-130.0,-168.0,537.0,-162.0,0
-42.0,-215.0,-137.0,-162.0,542.0,-203.0,0
-46.0,-220.0,-137.0,-171.0,536.0,-244.0,0
-48.0,-220.0,-144.0,-189.0,525.0,-281.0,0
-45.0,-220.0,-144.0,-204.0,508.0,-317.0,0
-45.0,-222.0,-145.0,-208.0,492.0,-345.0,0
-48.0,-221.0,-144.0,-203.0,482.0,-365.0,0
-41.0,-220.0,-146.0,-194.0,478.0,-378.0,0
-39.0,-217.0,-138.0,-181.0,476.0,-384.0,0
-36.0,-217.0,-130.0,-165.0,480.0,-383.0,0
-29.0,-216.0,-126.0,-141.0,486.0,-378.0,0
-28.0,-214.0,-118.0,-108.0,495.0,-367.0,0
-18.0,-210.0,-126.0,-71.0,511.0,-353.0,0
-13.0,-210.0,-128.0,-38.0,536.0,-338.0,0
-6.0,-209.0,-128.0,-23.0,559.0,-323.0,0
-6.0,-208.0,-128.0,-22.0,572.0,-309.0,0
-3.0,-213.0,-121.0,-28.0,567.0,-295.0,0
-4.0,-214.0,-117.0,-34.0,546.0,-285.0,0
-3.0,-216.0,-116.0,-36.0,512.0,-279.0,0
-4.0,-224.0,-116.0,-38.0,469.0,-276.0,0
-3.0,-226.0,-119.0,-44.0,421.0,-271.0,0
-9.0,-229.0,-118.0,-52.0,377.0,-273.0,0
-10.0,-234.0,-123.0,-63.0,342.0,-276.0,0
-16.0,-230.0,-122.0,-72.0,318.0,-285.0,0
-16.0,-232.0,-125.0,-78.0,301.0,-299.0,0
-22.0,-231.0,-127.0,-80.0,291.0,-313.0,0
-21.0,-232.0,-129.0,-78.0,283.0,-328.0,0
-22.0,-228.0,-132.0,-72.0,279.0,-341.0,0
-27.0,-224.0,-131.0,-67.0,278.0,-351.0,0
-20.0,-219.0,-130.0,-55.0,281.0,-359.0,0
-17.0,-217.0,-129.0,-39.0,289.0,-365.0,0
-13.0,-214.0,-126.0,-21.0,304.0,-367.0,0
-12.0,-206.0,-120.0,-9.0,323.0,-364.0,0
-7.0,-204.0,-119.0,-6.0,337.0,-358.0,0
-2.0,-199.0,-116.0,-10.0,349.0,-348.0,0
0.0,-197.0,-116.0,-17.0,355.0,-337.0,0
1.0,-191.0,-113.0,-30.0,358.0,-327.0,0
4.0,-189.0,-120.0,-51.0,359.0,-313.0,0
8.0,-185.0,-120.0,-80.0,362.0,-296.0,0
9.0,-184.0,-122.0,-116.0,362.0,-278.0,0
10.0,-182.0,-124.0,-157.0,365.0,-259.0,0
14.0,-181.0,-125.0,-198.0,370.0,-248.0,0
16.0,-182.0,-122.0,-231.0,380.0,-242.0,0
20.0,-181.0,-117.0,-258.0,394.0,-241.0,0
20.0,-183.0,-116.0,-274.0,414.0,-242.0,0
16.0,-183.0,-113.0,-282.0,432.0,-244.0,0
17.0,-184.0,-110.0,-289.0,445.0,-247.0,0
13.0,-182.0,-107.0,-295.0,447.0,-255.0,0
12.0,-184.0,-108.0,-301.0,443.0,-257.0,0
9.0,-183.0,-104.0,-308.0,438.0,-262.0,0
7.0,-184.0,-100.0,-310.0,431.0,-266.0,0
3.0,-184.0,-97.0,-305.0,422.0,-271.0,0
3.0,-183.0,-101.0,-289.0,418.0,-275.0,0
3.0,-183.0,-103.0,-279.0,413.0,-279.0,0
0.0,-184.0,-100.0,-281.0,408.0,-278.0,0
1.0,-182.0,-99.0,-285.0,406.0,-275.0,0
0.0,-184.0,-98.0,-286.0,401.0,-271.0,0
0.0,-182.0,-94.0,-284.0,397.0,-267.0,0
-4.0,-183.0,-93.0,-279.0,394.0,-263.0,0
-5.0,-184.0,-94.0,-269.0,391.0,-260.0,0
-5.0,-184.0,-92.0,-255.0,386.0,-256.0,0
-3.0,-187.0,-93.0,-243.0,381.0,-251.0,0
-2.0,-189.0,-96.0,-236.0,381.0,-240.0,0
0.0,-185.0,-101.0,-229.0,382.0,-229.0,0
1.0,-184.0,-99.0,-222.0,384.0,-223.0,0
0.0,-184.0,-104.0,-209.0,380.0,-220.0,0
1.0,-183.0,-100.0,-193.0,373.0,-219.0,0
5.0,-185.0,-103.0,-178.0,364.0,-216.0,0
4.0,-187.0,-107.0,-162.0,357.0,-213.0,0
8.0,-184.0,-102.0,-147.0,349.0,-220.0,0
11.0,-182.0,-106.0,-146.0,340.0,-207.0,0
12.0,-181.0,-105.0,-151.0,328.0,-194.0,0
13.0,-183.0,-101.0,-165.0,311.0,-182.0,0
19.0,-185.0,-97.0,-178.0,292.0,-173.0,0
19.0,-184.0,-97.0,-190.0,274.0,-168.0,0
23.0,-184.0,-101.0,-204.0,264.0,-163.0,0
25.0,-186.0,-101.0,-217.0,262.0,-159.0,0
26.0,-188.0,-102.0,-233.0,264.0,-156.0,0
27.0,-188.0,-107.0,-252.0,269.0,-154.0,0
27.0,-190.0,-109.0,-271.0,273.0,-153.0,0
27.0,-194.0,-113.0,-288.0,278.0,-160.0,0
19.0,-188.0,-105.0,-311.0,280.0,-152.0,0
39.0,-189.0,-113.0,-331.0,284.0,-144.0,0
35.0,-199.0,-122.0,-354.0,287.0,-142.0,0
30.0,-209.0,-124.0,-380.0,294.0,-145.0,0
30.0,-210.0,-125.0,-397.0,300.0,-140.0,0
32.0,-208.0,-133.0,-406.0,305.0,-133.0,0
34.0,-224.0,-132.0,-413.0,304.0,-125.0,0
25.0,-215.0,-131.0,-412.0,299.0,-114.0,0
35.0,-233.0,-128.0,-401.0,297.0,-104.0,0
30.0,-231.0,-121.0,-380.0,292.0,-89.0,0
29.0,-234.0,-118.0,-354.0,285.0,-72.0,0
28.0,-238.0,-125.0,-327.0,274.0,-55.0,0
29.0,-247.0,-113.0,-300.0,262.0,-38.0,0
25.0,-241.0,-123.0,-277.0,247.0,-23.0,0
29.0,-238.0,-132.0,-256.0,230.0,-13.0,0
18.0,-243.0,-116.0,-228.0,213.0,-2.0,0
28.0,-243.0,-117.0,-190.0,192.0,6.0,0
21.0,-248.0,-121.0,-145.0,172.0,17.0,0
29.0,-246.0,-114.0,-96.0,154.0,31.0,0
26.0,-244.0,-110.0,-49.0,141.0,40.0,0
25.0,-236.0,-108.0,-4.0,127.0,42.0,0
25.0,-237.0,-107.0,34.0,115.0,41.0,0
17.0,-229.0,-110.0,64.0,103.0,37.0,0
16.0,-234.0,-81.0,87.0,95.0,30.0,0
19.0,-212.0,-110.0,103.0,91.0,24.0,0
23.0,-218.0,-98.0,109.0,90.0,24.0,0
18.0,-209.0,-103.0,108.0,90.0,22.0,0
18.0,-207.0,-103.0,102.0,90.0,23.0,0
19.0,-204.0,-99.0,93.0,92.0,26.0,0
23.0,-204.0,-102.0,85.0,93.0,33.0,0
19.0,-199.0,-94.0,78.0,90.0,39.0,0
21.0,-202.0,-90.0,72.0,86.0,45.0,0
18.0,-195.0,-97.0,61.0,79.0,51.0,0
38.0,-193.0,-97.0,40.0,74.0,56.0,0
34.0,-208.0,-101.0,12.0,74.0,63.0,0
42.0,-204.0,-123.0,-27.0,77.0,70.0,0
30.0,-210.0,-100.0,-67.0,79.0,75.0,0
33.0,-218.0,-109.0,-110.0,77.0,81.0,0
32.0,-220.0,-104.0,-148.0,74.0,87.0,0
37.0,-229.0,-108.0,-175.0,74.0,95.0,0
37.0,-227.0,-110.0,-189.0,78.0,92.0,0
46.0,-234.0,-115.0,-204.0,88.0,103.0,0
52.0,-253.0,-121.0,-210.0,104.0,109.0,0
49.0,-246.0,-116.0,-211.0,118.0,108.0,0
37.0,-258.0,-100.0,-206.0,132.0,101.0,0
50.0,-241.0,-125.0,-200.0,142.0,94.0,0
33.0,-248.0,-121.0,-192.0,150.0,89.0,0
43.0,-244.0,-130.0,-185.0,156.0,85.0,0
30.0,-251.0,-120.0,-182.0,160.0,85.0,0
44.0,-246.0,-129.0,-180.0,155.0,83.0,0
32.0,-255.0,-132.0,-175.0,144.0,77.0,0
24.0,-258.0,-117.0,-168.0,128.0,71.0,0
25.0,-272.0,-131.0,-159.0,114.0,63.0,0
