ax,ay,az,gx,gy,gz,label
53.0,-178.0,-78.0,-7.0,-121.0,1.0,0
55.0,-190.0,-84.0,34.0,-139.0,23.0,0
61.0,-200.0,-100.0,82.0,-142.0,49.0,0
64.0,-214.0,-107.0,127.0,-132.0,76.0,0
67.0,-219.0,-118.0,170.0,-107.0,104.0,0
71.0,-226.0,-123.0,203.0,-68.0,127.0,0
70.0,-228.0,-130.0,223.0,-26.0,145.0,0
67.0,-228.0,-132.0,234.0,21.0,157.0,0
63.0,-234.0,-139.0,230.0,57.0,168.0,0
59.0,-236.0,-143.0,216.0,83.0,166.0,0
54.0,-239.0,-147.0,200.0,91.0,151.0,0
46.0,-244.0,-155.0,179.0,75.0,118.0,0
35.0,-255.0,-167.0,157.0,22.0,68.0,0
25.0,-263.0,-176.0,120.0,-68.0,3.0,0
15.0,-271.0,-190.0,70.0,-186.0,-63.0,0
21.0,-279.0,-189.0,16.0,-319.0,-123.0,0
25.0,-292.0,-177.0,-25.0,-455.0,-176.0,0
32.0,-305.0,-162.0,-34.0,-564.0,-212.0,0
36.0,-315.0,-148.0,4.0,-625.0,-228.0,0
33.0,-321.0,-132.0,107.0,-627.0,-220.0,0
35.0,-325.0,-123.0,271.0,-579.0,-194.0,0
34.0,-324.0,-122.0,467.0,-508.0,-152.0,0
31.0,-318.0,-125.0,648.0,-432.0,-97.0,0
27.0,-304.0,-137.0,781.0,-366.0,-42.0,0
23.0,-284.0,-150.0,838.0,-311.0,7.0,0
24.0,-268.0,-174.0,813.0,-268.0,39.0,0
30.0,-254.0,-195.0,706.0,-231.0,48.0,0
38.0,-232.0,-232.0,541.0,-193.0,38.0,0
43.0,-219.0,-252.0,332.0,-144.0,10.0,0
58.0,-209.0,-264.0,96.0,-74.0,-15.0,0
64.0,-198.0,-267.0,-138.0,6.0,-29.0,0
71.0,-193.0,-266.0,-335.0,84.0,-31.0,0
89.0,-179.0,-267.0,-470.0,159.0,-25.0,0
102.0,-171.0,-268.0,-525.0,236.0,-30.0,0
109.0,-160.0,-268.0,-510.0,309.0,-62.0,0
107.0,-152.0,-272.0,-441.0,358.0,-128.0,0
93.0,-154.0,-267.0,-339.0,362.0,-227.0,0
80.0,-155.0,-259.0,-222.0,315.0,-356.0,0
72.0,-165.0,-259.0,-101.0,214.0,-485.0,0
55.0,-172.0,-258.0,21.0,99.0,-591.0,0
32.0,-177.0,-265.0,146.0,18.0,-652.0,0
-4.0,-184.0,-261.0,282.0,-19.0,-673.0,0
-53.0,-182.0,-258.0,433.0,-33.0,-666.0,0
-82.0,-178.0,-247.0,582.0,-43.0,-626.0,0
-106.0,-171.0,-243.0,691.0,-26.0,-557.0,0
-123.0,-168.0,-246.0,716.0,33.0,-458.0,0
-132.0,-170.0,-250.0,636.0,125.0,-337.0,0
-137.0,-176.0,-254.0,447.0,228.0,-201.0,0
-123.0,-193.0,-256.0,176.0,317.0,-64.0,0
-99.0,-219.0,-242.0,-135.0,372.0,63.0,0
-78.0,-240.0,-252.0,-431.0,399.0,171.0,0
-48.0,-269.0,-249.0,-676.0,406.0,259.0,0
-21.0,-300.0,-242.0,-834.0,401.0,324.0,0
6.0,-317.0,-230.0,-880.0,389.0,378.0,0
36.0,-331.0,-224.0,-802.0,368.0,425.0,0
45.0,-329.0,-218.0,-632.0,351.0,457.0,0
53.0,-322.0,-209.0,-421.0,339.0,482.0,0
59.0,-301.0,-194.0,-228.0,330.0,500.0,0
57.0,-271.0,-184.0,-93.0,313.0,520.0,0
53.0,-258.0,-172.0,-29.0,296.0,544.0,0
51.0,-250.0,-166.0,-21.0,285.0,570.0,0
46.0,-243.0,-151.0,-48.0,275.0,589.0,0
36.0,-236.0,-135.0,-82.0,263.0,595.0,0
26.0,-228.0,-124.0,-97.0,242.0,591.0,0
26.0,-219.0,-120.0,-77.0,219.0,583.0,0
14.0,-209.0,-120.0,-21.0,200.0,569.0,0
13.0,-196.0,-112.0,70.0,184.0,555.0,0
6.0,-183.0,-109.0,182.0,165.0,534.0,0
10.0,-160.0,-105.0,301.0,148.0,506.0,0
14.0,-147.0,-107.0,410.0,132.0,476.0,0
12.0,-129.0,-109.0,502.0,119.0,443.0,0
13.0,-115.0,-104.0,568.0,108.0,414.0,0
14.0,-103.0,-108.0,607.0,98.0,387.0,0
14.0,-94.0,-106.0,619.0,87.0,366.0,0
17.0,-85.0,-105.0,608.0,76.0,347.0,0
18.0,-78.0,-102.0,578.0,69.0,329.0,0
18.0,-73.0,-92.0,533.0,59.0,312.0,0
18.0,-70.0,-93.0,477.0,43.0,295.0,0
18.0,-64.0,-85.0,411.0,24.0,278.0,0
14.0,-61.0,-83.0,345.0,6.0,267.0,0
13.0,-56.0,-77.0,281.0,-13.0,257.0,0
15.0,-56.0,-74.0,220.0,-27.0,246.0,0
8.0,-56.0,-65.0,157.0,-31.0,234.0,0
6.0,-60.0,-60.0,100.0,-29.0,221.0,0
4.0,-66.0,-52.0,53.0,-23.0,210.0,0
1.0,-72.0,-50.0,20.0,-15.0,200.0,0
0.0,-77.0,-47.0,0.0,-3.0,187.0,0
-5.0,-84.0,-38.0,-11.0,10.0,167.0,0
-10.0,-92.0,-37.0,-6.0,22.0,149.0,0
-10.0,-104.0,-32.0,17.0,34.0,127.0,0
-15.0,-110.0,-29.0,55.0,49.0,100.0,0
-20.0,-111.0,-33.0,98.0,68.0,65.0,0
-21.0,-124.0,-30.0,147.0,90.0,26.0,0
-25.0,-135.0,-33.0,196.0,116.0,-18.0,0
-37.0,-142.0,-30.0,238.0,142.0,-68.0,0
-37.0,-144.0,-33.0,271.0,163.0,-116.0,0
-49.0,-149.0,-37.0,297.0,179.0,-166.0,0
-52.0,-154.0,-48.0,314.0,186.0,-210.0,0
-61.0,-154.0,-63.0,320.0,181.0,-249.0,0
-68.0,-157.0,-77.0,311.0,165.0,-282.0,0
-77.0,-155.0,-89.0,289.0,137.0,-303.0,0
-66.0,-160.0,-109.0,264.0,97.0,-299.0,0
-61.0,-164.0,-128.0,221.0,61.0,-290.0,0
-56.0,-168.0,-142.0,149.0,22.0,-277.0,0
-41.0,-176.0,-156.0,44.0,-8.0,-248.0,0
-25.0,-188.0,-170.0,-81.0,-23.0,-202.0,0
-15.0,-198.0,-190.0,-215.0,-10.0,-139.0,0
5.0,-219.0,-200.0,-349.0,32.0,-62.0,0
23.0,-237.0,-207.0,-465.0,98.0,27.0,0
39.0,-275.0,-208.0,-550.0,188.0,118.0,0
43.0,-307.0,-204.0,-587.0,298.0,195.0,0
35.0,-327.0,-193.0,-568.0,415.0,245.0,0
21.0,-353.0,-171.0,-487.0,511.0,268.0,0
-3.0,-367.0,-143.0,-352.0,563.0,270.0,0
-24.0,-371.0,-116.0,-173.0,565.0,251.0,0
-39.0,-367.0,-95.0,32.0,508.0,220.0,0
-43.0,-366.0,-86.0,231.0,418.0,184.0,0
-48.0,-368.0,-84.0,394.0,338.0,154.0,0
-45.0,-373.0,-84.0,503.0,288.0,139.0,0
-34.0,-382.0,-83.0,569.0,270.0,137.0,0
-19.0,-390.0,-102.0,603.0,276.0,141.0,0
0.0,-389.0,-103.0,623.0,292.0,145.0,0
13.0,-384.0,-139.0,640.0,296.0,149.0,0
29.0,-363.0,-175.0,654.0,268.0,151.0,0
34.0,-332.0,-217.0,653.0,203.0,155.0,0
29.0,-302.0,-264.0,606.0,110.0,160.0,0
27.0,-273.0,-275.0,485.0,-5.0,156.0,0
15.0,-247.0,-287.0,290.0,-128.0,143.0,0
2.0,-220.0,-295.0,60.0,-248.0,125.0,0
-10.0,-196.0,-293.0,-157.0,-362.0,109.0,0
-26.0,-178.0,-301.0,-336.0,-447.0,103.0,0
-44.0,-166.0,-309.0,-481.0,-489.0,122.0,0
-59.0,-155.0,-314.0,-587.0,-487.0,175.0,0
-69.0,-144.0,-301.0,-659.0,-447.0,264.0,0
-65.0,-148.0,-283.0,-711.0,-377.0,375.0,0
-51.0,-146.0,-268.0,-756.0,-276.0,503.0,0
-29.0,-153.0,-249.0,-783.0,-138.0,635.0,0
8.0,-167.0,-229.0,-758.0,24.0,753.0,0
42.0,-179.0,-220.0,-656.0,186.0,846.0,0
72.0,-178.0,-209.0,-476.0,323.0,912.0,0
107.0,-170.0,-204.0,-246.0,417.0,952.0,0
132.0,-167.0,-194.0,4.0,456.0,966.0,0
157.0,-154.0,-196.0,240.0,443.0,951.0,0
171.0,-142.0,-197.0,445.0,393.0,902.0,0
171.0,-138.0,-201.0,612.0,316.0,813.0,0
168.0,-138.0,-204.0,722.0,226.0,687.0,0
165.0,-139.0,-210.0,760.0,125.0,533.0,0
148.0,-147.0,-222.0,705.0,31.0,359.0,0
133.0,-159.0,-235.0,565.0,-41.0,171.0,0
110.0,-181.0,-238.0,366.0,-84.0,-24.0,0
78.0,-215.0,-243.0,145.0,-108.0,-207.0,0
56.0,-236.0,-244.0,-62.0,-126.0,-379.0,0
24.0,-269.0,-243.0,-233.0,-141.0,-532.0,0
-7.0,-295.0,-236.0,-363.0,-153.0,-653.0,0
-34.0,-313.0,-224.0,-439.0,-160.0,-735.0,0
-40.0,-318.0,-202.0,-459.0,-160.0,-775.0,0
-43.0,-317.0,-184.0,-434.0,-156.0,-778.0,0
-42.0,-311.0,-159.0,-374.0,-151.0,-752.0,0
-38.0,-299.0,-134.0,-299.0,-147.0,-704.0,0
-36.0,-288.0,-114.0,-219.0,-147.0,-641.0,0
-32.0,-269.0,-93.0,-134.0,-139.0,-580.0,0
-35.0,-257.0,-89.0,-45.0,-120.0,-520.0,0
-36.0,-233.0,-73.0,51.0,-91.0,-452.0,0
-30.0,-210.0,-74.0,149.0,-47.0,-367.0,0
-25.0,-186.0,-68.0,240.0,16.0,-264.0,0
-22.0,-161.0,-61.0,331.0,83.0,-161.0,0
-16.0,-149.0,-70.0,416.0,144.0,-62.0,0
-14.0,-132.0,-67.0,478.0,195.0,16.0,0
-5.0,-118.0,-71.0,513.0,229.0,67.0,0
-1.0,-105.0,-74.0,524.0,246.0,95.0,0
0.0,-93.0,-81.0,513.0,259.0,104.0,0
0.0,-84.0,-87.0,479.0,270.0,100.0,0
7.0,-77.0,-94.0,425.0,287.0,85.0,0
15.0,-71.0,-93.0,353.0,305.0,69.0,0
14.0,-65.0,-99.0,270.0,323.0,50.0,0
17.0,-57.0,-106.0,186.0,342.0,31.0,0
25.0,-55.0,-106.0,98.0,363.0,11.0,0
27.0,-45.0,-108.0,4.0,382.0,-8.0,0
31.0,-41.0,-106.0,-90.0,396.0,-28.0,0
35.0,-42.0,-105.0,-176.0,404.0,-43.0,0
40.0,-46.0,-103.0,-251.0,411.0,-57.0,0
43.0,-54.0,-100.0,-321.0,414.0,-66.0,0
43.0,-63.0,-90.0,-376.0,412.0,-73.0,0
44.0,-73.0,-87.0,-410.0,398.0,-74.0,0
43.0,-85.0,-80.0,-419.0,375.0,-75.0,0
42.0,-97.0,-79.0,-404.0,344.0,-80.0,0
42.0,-102.0,-68.0,-368.0,306.0,-80.0,0
42.0,-116.0,-66.0,-317.0,257.0,-79.0,0
38.0,-125.0,-68.0,-253.0,204.0,-74.0,0
35.0,-136.0,-67.0,-188.0,152.0,-67.0,0
32.0,-143.0,-63.0,-129.0,102.0,-56.0,0
30.0,-152.0,-76.0,-80.0,49.0,-38.0,0
27.0,-161.0,-80.0,-52.0,2.0,-18.0,0
26.0,-169.0,-84.0,-44.0,-44.0,12.0,0
27.0,-176.0,-94.0,-51.0,-84.0,40.0,0
34.0,-186.0,-99.0,-63.0,-120.0,68.0,0
33.0,-190.0,-105.0,-77.0,-148.0,92.0,0
39.0,-199.0,-119.0,-91.0,-169.0,110.0,0
43.0,-209.0,-129.0,-98.0,-178.0,119.0,0
49.0,-221.0,-138.0,-103.0,-174.0,117.0,0
51.0,-234.0,-140.0,-105.0,-163.0,109.0,0
51.0,-240.0,-147.0,-101.0,-156.0,92.0,0
47.0,-250.0,-152.0,-89.0,-156.0,72.0,0
40.0,-257.0,-158.0,-68.0,-164.0,47.0,0
34.0,-263.0,-159.0,-41.0,-187.0,20.0,0
23.0,-267.0,-155.0,-16.0,-220.0,-15.0,0
21.0,-271.0,-168.0,0.0,-257.0,-53.0,0
12.0,-281.0,-174.0,2.0,-308.0,-95.0,0
9.0,-290.0,-176.0,-15.0,-369.0,-141.0,0
13.0,-298.0,-169.0,-42.0,-439.0,-186.0,0
27.0,-308.0,-157.0,-60.0,-501.0,-223.0,0
35.0,-328.0,-126.0,-59.0,-536.0,-244.0,0
50.0,-328.0,-124.0,-15.0,-531.0,-242.0,0
56.0,-335.0,-106.0,82.0,-474.0,-218.0,0
54.0,-336.0,-97.0,237.0,-378.0,-182.0,0
48.0,-331.0,-98.0,425.0,-277.0,-139.0,0
47.0,-320.0,-100.0,599.0,-192.0,-90.0,0
42.0,-313.0,-107.0,724.0,-133.0,-45.0,0
35.0,-294.0,-126.0,794.0,-90.0,-4.0,0
35.0,-282.0,-153.0,816.0,-67.0,20.0,0
32.0,-257.0,-181.0,792.0,-49.0,22.0,0
29.0,-231.0,-209.0,703.0,-34.0,8.0,0
35.0,-213.0,-229.0,526.0,-15.0,-9.0,0
43.0,-190.0,-257.0,263.0,7.0,-28.0,0
51.0,-171.0,-276.0,-46.0,28.0,-38.0,0
66.0,-166.0,-289.0,-331.0,57.0,-41.0,0
83.0,-153.0,-301.0,-531.0,100.0,-40.0,0
94.0,-149.0,-308.0,-623.0,158.0,-42.0,0
96.0,-139.0,-302.0,-630.0,218.0,-65.0,0
91.0,-136.0,-289.0,-603.0,255.0,-118.0,0
90.0,-148.0,-269.0,-566.0,247.0,-193.0,0
86.0,-159.0,-256.0,-524.0,196.0,-284.0,0
79.0,-163.0,-256.0,-462.0,123.0,-377.0,0
60.0,-170.0,-254.0,-369.0,46.0,-467.0,0
27.0,-178.0,-253.0,-233.0,-20.0,-549.0,0
-18.0,-178.0,-257.0,-61.0,-66.0,-615.0,0
-68.0,-181.0,-254.0,133.0,-99.0,-670.0,0
-102.0,-184.0,-252.0,320.0,-130.0,-714.0,0
-136.0,-189.0,-239.0,469.0,-153.0,-750.0,0
-165.0,-198.0,-229.0,552.0,-159.0,-771.0,0
-184.0,-207.0,-220.0,564.0,-150.0,-765.0,0
-191.0,-212.0,-224.0,527.0,-124.0,-730.0,0
-190.0,-215.0,-231.0,450.0,-88.0,-672.0,0
-177.0,-221.0,-232.0,342.0,-47.0,-594.0,0
-162.0,-225.0,-226.0,205.0,-10.0,-497.0,0
-134.0,-233.0,-225.0,56.0,19.0,-378.0,0
-109.0,-243.0,-218.0,-100.0,44.0,-245.0,0
-77.0,-255.0,-215.0,-245.0,75.0,-103.0,0
-44.0,-268.0,-214.0,-353.0,117.0,39.0,0
-19.0,-284.0,-213.0,-406.0,181.0,183.0,0
0.0,-292.0,-212.0,-412.0,252.0,320.0,0
12.0,-293.0,-210.0,-382.0,313.0,441.0,0
27.0,-294.0,-204.0,-334.0,351.0,540.0,0
36.0,-281.0,-204.0,-284.0,361.0,606.0,0
46.0,-270.0,-199.0,-242.0,344.0,640.0,0
52.0,-254.0,-190.0,-217.0,310.0,641.0,0
51.0,-239.0,-188.0,-206.0,268.0,616.0,0
47.0,-228.0,-184.0,-205.0,228.0,573.0,0
39.0,-218.0,-174.0,-205.0,191.0,520.0,0
29.0,-202.0,-165.0,-193.0,156.0,459.0,0
21.0,-192.0,-155.0,-160.0,122.0,399.0,0
19.0,-182.0,-148.0,-108.0,87.0,345.0,0
13.0,-168.0,-138.0,-37.0,46.0,290.0,0
12.0,-158.0,-133.0,51.0,1.0,241.0,0
7.0,-145.0,-125.0,144.0,-49.0,189.0,0
8.0,-134.0,-116.0,236.0,-104.0,139.0,0
7.0,-126.0,-115.0,323.0,-161.0,91.0,0
6.0,-120.0,-115.0,398.0,-212.0,47.0,0
5.0,-109.0,-112.0,454.0,-254.0,8.0,0
4.0,-100.0,-107.0,489.0,-285.0,-26.0,0
7.0,-99.0,-108.0,500.0,-307.0,-53.0,0
7.0,-96.0,-103.0,488.0,-317.0,-74.0,0
7.0,-94.0,-98.0,457.0,-318.0,-85.0,0
7.0,-90.0,-95.0,407.0,-310.0,-90.0,0
1.0,-91.0,-82.0,353.0,-305.0,-94.0,0
0.0,-87.0,-81.0,294.0,-300.0,-93.0,0
-4.0,-82.0,-65.0,238.0,-292.0,-94.0,0
-11.0,-88.0,-68.0,185.0,-279.0,-92.0,0
-11.0,-87.0,-63.0,140.0,-261.0,-90.0,0
-11.0,-89.0,-60.0,99.0,-238.0,-86.0,0
-19.0,-91.0,-62.0,63.0,-208.0,-82.0,0
-18.0,-98.0,-56.0,33.0,-172.0,-77.0,0
-24.0,-99.0,-55.0,11.0,-132.0,-73.0,0
-23.0,-105.0,-50.0,-2.0,-93.0,-71.0,0
-23.0,-108.0,-51.0,-7.0,-53.0,-70.0,0
-24.0,-114.0,-52.0,-1.0,-13.0,-75.0,0
-23.0,-120.0,-53.0,11.0,29.0,-80.0,0
-24.0,-125.0,-50.0,32.0,67.0,-91.0,0
-24.0,-133.0,-49.0,61.0,105.0,-101.0,0
-20.0,-141.0,-54.0,96.0,140.0,-113.0,0
-19.0,-149.0,-54.0,139.0,174.0,-133.0,0
-16.0,-156.0,-59.0,189.0,200.0,-154.0,0
-19.0,-161.0,-60.0,244.0,220.0,-178.0,0
-23.0,-163.0,-58.0,300.0,233.0,-202.0,0
-26.0,-169.0,-64.0,353.0,234.0,-228.0,0
-33.0,-169.0,-68.0,401.0,224.0,-251.0,0
-36.0,-175.0,-72.0,443.0,200.0,-271.0,0
-36.0,-173.0,-80.0,475.0,167.0,-288.0,0
-44.0,-175.0,-86.0,493.0,131.0,-299.0,0
-40.0,-181.0,-95.0,499.0,86.0,-300.0,0
-36.0,-186.0,-96.0,485.0,40.0,-297.0,0
-33.0,-187.0,-112.0,444.0,-7.0,-287.0,0
-23.0,-190.0,-114.0,374.0,-40.0,-267.0,0
-4.0,-196.0,-128.0,279.0,-54.0,-239.0,0
8.0,-203.0,-140.0,156.0,-41.0,-207.0,0
24.0,-218.0,-155.0,3.0,-2.0,-170.0,0
34.0,-230.0,-164.0,-166.0,56.0,-115.0,0
43.0,-246.0,-163.0,-313.0,126.0,-51.0,0
53.0,-269.0,-167.0,-410.0,207.0,13.0,0
55.0,-291.0,-165.0,-449.0,295.0,60.0,0
45.0,-316.0,-158.0,-434.0,381.0,83.0,0
19.0,-331.0,-148.0,-370.0,452.0,77.0,0
4.0,-338.0,-140.0,-256.0,485.0,57.0,0
-13.0,-337.0,-132.0,-103.0,477.0,30.0,0
-32.0,-332.0,-140.0,72.0,436.0,3.0,0
-53.0,-326.0,-147.0,237.0,387.0,-22.0,0
-60.0,-325.0,-159.0,358.0,338.0,-37.0,0
-64.0,-323.0,-172.0,409.0,298.0,-40.0,0
-62.0,-332.0,-191.0,398.0,266.0,-30.0,0
-53.0,-343.0,-214.0,355.0,239.0,-14.0,0
-44.0,-349.0,-238.0,296.0,203.0,7.0,0
-39.0,-338.0,-273.0,232.0,132.0,23.0,0
-37.0,-324.0,-302.0,183.0,22.0,39.0,0
-33.0,-300.0,-337.0,153.0,-115.0,62.0,0
-35.0,-275.0,-357.0,120.0,-265.0,96.0,0
-44.0,-250.0,-347.0,54.0,-407.0,138.0,0
-43.0,-232.0,-327.0,-51.0,-545.0,180.0,0
-48.0,-211.0,-311.0,-168.0,-648.0,218.0,0
-38.0,-222.0,-293.0,-269.0,-691.0,268.0,0
-26.0,-204.0,-258.0,-347.0,-671.0,330.0,0
-15.0,-203.0,-228.0,-398.0,-594.0,402.0,0
0.0,-195.0,-200.0,-418.0,-477.0,475.0,0
18.0,-189.0,-179.0,-412.0,-333.0,538.0,0
47.0,-184.0,-159.0,-381.0,-181.0,586.0,0
72.0,-166.0,-149.0,-323.0,-33.0,620.0,0
95.0,-156.0,-147.0,-234.0,106.0,635.0,0
112.0,-135.0,-144.0,-117.0,225.0,640.0,0
127.0,-122.0,-153.0,15.0,307.0,636.0,0
128.0,-106.0,-157.0,145.0,349.0,615.0,0
135.0,-93.0,-172.0,257.0,348.0,574.0,0
128.0,-86.0,-190.0,342.0,312.0,505.0,0
117.0,-85.0,-208.0,393.0,243.0,408.0,0
108.0,-92.0,-231.0,406.0,148.0,285.0,0
98.0,-103.0,-237.0,377.0,43.0,147.0,0
80.0,-120.0,-250.0,301.0,-47.0,-4.0,0
59.0,-150.0,-255.0,189.0,-114.0,-157.0,0
37.0,-179.0,-253.0,59.0,-157.0,-303.0,0
18.0,-211.0,-246.0,-64.0,-196.0,-431.0,0
0.0,-234.0,-248.0,-172.0,-237.0,-540.0,0
-16.0,-256.0,-237.0,-262.0,-273.0,-625.0,0
-25.0,-272.0,-222.0,-332.0,-306.0,-678.0,0
-34.0,-286.0,-215.0,-381.0,-332.0,-696.0,0
-39.0,-291.0,-200.0,-394.0,-342.0,-685.0,0
-35.0,-288.0,-185.0,-372.0,-345.0,-646.0,0
-32.0,-279.0,-166.0,-323.0,-353.0,-583.0,0
-18.0,-266.0,-156.0,-270.0,-362.0,-516.0,0
-1.0,-259.0,-142.0,-222.0,-354.0,-460.0,0
4.0,-251.0,-129.0,-183.0,-323.0,-411.0,0
8.0,-245.0,-124.0,-131.0,-270.0,-363.0,0
14.0,-240.0,-118.0,-64.0,-204.0,-312.0,0
19.0,-235.0,-114.0,12.0,-126.0,-264.0,0
22.0,-225.0,-107.0,106.0,-48.0,-222.0,0
29.0,-216.0,-98.0,215.0,25.0,-185.0,0
26.0,-204.0,-103.0,343.0,85.0,-153.0,0
29.0,-190.0,-98.0,473.0,139.0,-132.0,0
34.0,-176.0,-99.0,593.0,178.0,-117.0,0
28.0,-158.0,-107.0,695.0,208.0,-109.0,0
27.0,-139.0,-111.0,762.0,230.0,-114.0,0
26.0,-124.0,-113.0,780.0,241.0,-125.0,0
24.0,-106.0,-122.0,752.0,245.0,-138.0,0
22.0,-86.0,-126.0,679.0,249.0,-148.0,0
21.0,-72.0,-126.0,570.0,251.0,-149.0,0
23.0,-65.0,-131.0,434.0,254.0,-150.0,0
21.0,-63.0,-131.0,273.0,256.0,-144.0,0
19.0,-65.0,-127.0,102.0,260.0,-132.0,0
21.0,-66.0,-120.0,-49.0,263.0,-113.0,0
22.0,-72.0,-124.0,-170.0,264.0,-90.0,0
23.0,-85.0,-109.0,-263.0,265.0,-64.0,0
26.0,-91.0,-104.0,-320.0,260.0,-39.0,0
25.0,-106.0,-96.0,-344.0,252.0,-6.0,0
21.0,-115.0,-89.0,-339.0,243.0,21.0,0
24.0,-126.0,-87.0,-313.0,228.0,47.0,0
23.0,-129.0,-80.0,-268.0,213.0,68.0,0
22.0,-136.0,-80.0,-214.0,191.0,87.0,0
21.0,-140.0,-76.0,-157.0,168.0,101.0,0
22.0,-144.0,-71.0,-90.0,143.0,109.0,0
23.0,-146.0,-70.0,-22.0,113.0,113.0,0
23.0,-146.0,-72.0,44.0,80.0,111.0,0
22.0,-146.0,-72.0,95.0,43.0,107.0,0
23.0,-146.0,-77.0,131.0,8.0,99.0,0
25.0,-147.0,-73.0,147.0,-28.0,88.0,0
26.0,-152.0,-75.0,150.0,-65.0,73.0,0
26.0,-151.0,-75.0,146.0,-98.0,58.0,0
26.0,-157.0,-82.0,141.0,-129.0,41.0,0
30.0,-159.0,-88.0,127.0,-155.0,25.0,0
28.0,-164.0,-89.0,101.0,-178.0,10.0,0
33.0,-174.0,-98.0,64.0,-199.0,-7.0,0
32.0,-181.0,-105.0,19.0,-210.0,-21.0,0
34.0,-190.0,-112.0,-24.0,-210.0,-32.0,0
35.0,-199.0,-115.0,-65.0,-206.0,-38.0,0
40.0,-214.0,-116.0,-96.0,-193.0,-43.0,0
36.0,-228.0,-124.0,-112.0,-179.0,-43.0,0
36.0,-244.0,-132.0,-125.0,-157.0,-36.0,0
37.0,-252.0,-139.0,-124.0,-134.0,-25.0,0
31.0,-258.0,-143.0,-105.0,-118.0,-15.0,0
24.0,-258.0,-153.0,-77.0,-108.0,-5.0,0
19.0,-259.0,-160.0,-46.0,-114.0,3.0,0
16.0,-256.0,-159.0,-14.0,-137.0,10.0,0
24.0,-257.0,-155.0,15.0,-174.0,19.0,0
33.0,-256.0,-146.0,31.0,-215.0,28.0,0
39.0,-255.0,-133.0,34.0,-247.0,41.0,0
44.0,-257.0,-125.0,31.0,-251.0,56.0,0
48.0,-268.0,-117.0,44.0,-218.0,73.0,0
45.0,-280.0,-109.0,95.0,-164.0,91.0,0
40.0,-289.0,-112.0,191.0,-114.0,101.0,0
39.0,-298.0,-118.0,318.0,-83.0,106.0,0
35.0,-303.0,-123.0,454.0,-77.0,95.0,0
29.0,-313.0,-121.0,583.0,-98.0,64.0,0
24.0,-307.0,-128.0,693.0,-134.0,12.0,0
12.0,-305.0,-130.0,767.0,-172.0,-44.0,0
2.0,-291.0,-134.0,780.0,-198.0,-108.0,0
-4.0,-271.0,-145.0,727.0,-209.0,-156.0,0
-4.0,-252.0,-163.0,599.0,-213.0,-192.0,0
-3.0,-237.0,-178.0,404.0,-212.0,-211.0,0
7.0,-237.0,-185.0,175.0,-214.0,-219.0,0
35.0,-234.0,-196.0,-45.0,-217.0,-224.0,0
57.0,-239.0,-197.0,-231.0,-215.0,-224.0,0
80.0,-227.0,-204.0,-377.0,-205.0,-217.0,0
96.0,-219.0,-205.0,-475.0,-180.0,-208.0,0
110.0,-202.0,-226.0,-527.0,-141.0,-203.0,0
114.0,-190.0,-247.0,-532.0,-96.0,-209.0,0
110.0,-178.0,-261.0,-508.0,-45.0,-227.0,0
103.0,-168.0,-264.0,-474.0,-3.0,-260.0,0
93.0,-170.0,-260.0,-442.0,5.0,-314.0,0
73.0,-163.0,-253.0,-395.0,-37.0,-390.0,0
50.0,-159.0,-253.0,-328.0,-127.0,-476.0,0
29.0,-152.0,-257.0,-231.0,-244.0,-561.0,0
0.0,-148.0,-260.0,-95.0,-361.0,-629.0,0
-24.0,-141.0,-266.0,79.0,-464.0,-665.0,0
-62.0,-135.0,-265.0,273.0,-523.0,-671.0,0
-97.0,-140.0,-262.0,452.0,-537.0,-657.0,0
-130.0,-155.0,-249.0,598.0,-512.0,-637.0,0
-149.0,-180.0,-224.0,705.0,-458.0,-615.0,0
-157.0,-202.0,-212.0,780.0,-377.0,-590.0,0
-159.0,-231.0,-202.0,830.0,-280.0,-565.0,0
-165.0,-239.0,-206.0,833.0,-173.0,-533.0,0
-163.0,-231.0,-211.0,746.0,-75.0,-482.0,0
-160.0,-208.0,-214.0,553.0,-7.0,-401.0,0
-148.0,-199.0,-217.0,271.0,25.0,-295.0,0
-121.0,-203.0,-208.0,-60.0,34.0,-182.0,0
-81.0,-226.0,-203.0,-391.0,29.0,-72.0,0
-47.0,-255.0,-191.0,-654.0,15.0,32.0,0
-8.0,-283.0,-185.0,-793.0,3.0,130.0,0
17.0,-302.0,-180.0,-789.0,5.0,219.0,0
37.0,-309.0,-166.0,-672.0,22.0,293.0,0
49.0,-305.0,-163.0,-504.0,50.0,353.0,0
52.0,-286.0,-148.0,-346.0,80.0,395.0,0
50.0,-274.0,-143.0,-237.0,102.0,427.0,0
41.0,-260.0,-137.0,-182.0,119.0,457.0,0
39.0,-245.0,-126.0,-169.0,131.0,478.0,0
33.0,-233.0,-121.0,-166.0,135.0,485.0,0
26.0,-220.0,-112.0,-156.0,131.0,476.0,0
24.0,-204.0,-115.0,-129.0,120.0,456.0,0
20.0,-192.0,-112.0,-83.0,99.0,421.0,0
22.0,-174.0,-113.0,-30.0,66.0,371.0,0
25.0,-154.0,-112.0,23.0,19.0,306.0,0
23.0,-135.0,-119.0,75.0,-37.0,238.0,0
26.0,-123.0,-120.0,132.0,-88.0,172.0,0
27.0,-114.0,-126.0,186.0,-134.0,114.0,0
