ax,ay,az,gx,gy,gz,label
-31.0,-280.0,-27.0,180.0,-160.0,182.0,0
-49.0,-291.0,-34.0,117.0,-240.0,180.0,0
-63.0,-303.0,-40.0,70.0,-294.0,172.0,0
-74.0,-313.0,-51.0,46.0,-323.0,161.0,0
-79.0,-328.0,-78.0,56.0,-329.0,143.0,0
-82.0,-336.0,-90.0,92.0,-313.0,118.0,0
-79.0,-338.0,-107.0,145.0,-280.0,88.0,0
-68.0,-339.0,-111.0,199.0,-239.0,46.0,0
-56.0,-328.0,-110.0,244.0,-186.0,7.0,0
-42.0,-319.0,-117.0,273.0,-119.0,-30.0,0
-28.0,-307.0,-126.0,284.0,-43.0,-61.0,0
-16.0,-297.0,-130.0,272.0,39.0,-84.0,0
-2.0,-282.0,-140.0,241.0,120.0,-103.0,0
6.0,-272.0,-138.0,198.0,199.0,-115.0,0
16.0,-258.0,-142.0,165.0,273.0,-131.0,0
29.0,-249.0,-150.0,135.0,342.0,-150.0,0
41.0,-237.0,-151.0,122.0,393.0,-174.0,0
48.0,-223.0,-153.0,129.0,452.0,-203.0,0
49.0,-218.0,-159.0,147.0,494.0,-227.0,0
47.0,-194.0,-160.0,167.0,515.0,-259.0,0
39.0,-185.0,-171.0,182.0,506.0,-289.0,0
33.0,-176.0,-163.0,186.0,474.0,-322.0,0
17.0,-172.0,-161.0,175.0,422.0,-352.0,0
3.0,-171.0,-159.0,145.0,362.0,-377.0,0
-17.0,-171.0,-152.0,91.0,298.0,-393.0,0
-43.0,-177.0,-141.0,15.0,231.0,-401.0,0
-54.0,-182.0,-134.0,-69.0,163.0,-410.0,0
-58.0,-190.0,-127.0,-143.0,107.0,-416.0,0
-62.0,-198.0,-114.0,-198.0,67.0,-412.0,0
-66.0,-210.0,-108.0,-226.0,40.0,-397.0,0
-69.0,-215.0,-102.0,-234.0,20.0,-373.0,0
-78.0,-224.0,-94.0,-229.0,-2.0,-338.0,0
-75.0,-235.0,-94.0,-221.0,-24.0,-294.0,0
-71.0,-245.0,-92.0,-207.0,-45.0,-248.0,0
-69.0,-257.0,-95.0,-186.0,-62.0,-207.0,0
-65.0,-262.0,-95.0,-161.0,-68.0,-166.0,0
-51.0,-271.0,-97.0,-138.0,-62.0,-131.0,0
-36.0,-280.0,-107.0,-116.0,-44.0,-99.0,0
-25.0,-285.0,-102.0,-94.0,-17.0,-67.0,0
-14.0,-287.0,-103.0,-65.0,14.0,-34.0,0
-10.0,-291.0,-113.0,-30.0,44.0,0.0,0
0.0,-290.0,-100.0,14.0,64.0,36.0,0
0.0,-285.0,-101.0,60.0,74.0,73.0,0
0.0,-278.0,-96.0,104.0,76.0,109.0,0
0.0,-270.0,-94.0,142.0,76.0,142.0,0
0.0,-256.0,-94.0,173.0,78.0,169.0,0
-1.0,-246.0,-89.0,200.0,83.0,191.0,0
-1.0,-235.0,-85.0,220.0,89.0,204.0,0
-3.0,-224.0,-81.0,240.0,97.0,211.0,0
-6.0,-211.0,-84.0,254.0,105.0,213.0,0
1.0,-202.0,-82.0,261.0,116.0,209.0,0
1.0,-193.0,-81.0,257.0,130.0,205.0,0
0.0,-181.0,-83.0,243.0,144.0,195.0,0
-1.0,-174.0,-84.0,220.0,160.0,184.0,0
0.0,-172.0,-77.0,194.0,177.0,171.0,0
1.0,-170.0,-77.0,165.0,195.0,155.0,0
1.0,-171.0,-73.0,135.0,213.0,139.0,0
3.0,-174.0,-68.0,104.0,236.0,124.0,0
1.0,-180.0,-69.0,80.0,260.0,109.0,0
0.0,-184.0,-67.0,54.0,284.0,95.0,0
-5.0,-188.0,-61.0,32.0,306.0,82.0,0
-4.0,-193.0,-58.0,17.0,331.0,73.0,0
-5.0,-201.0,-47.0,6.0,357.0,68.0,0
-12.0,-208.0,-53.0,2.0,381.0,64.0,0
-19.0,-211.0,-52.0,1.0,404.0,63.0,0
-23.0,-216.0,-55.0,3.0,421.0,67.0,0
-28.0,-223.0,-54.0,6.0,434.0,74.0,0
-37.0,-220.0,-56.0,9.0,442.0,79.0,0
-40.0,-224.0,-54.0,11.0,446.0,90.0,0
-43.0,-221.0,-57.0,13.0,446.0,99.0,0
-44.0,-220.0,-60.0,12.0,442.0,106.0,0
-44.0,-221.0,-58.0,7.0,433.0,111.0,0
-44.0,-216.0,-63.0,-1.0,422.0,111.0,0
-47.0,-217.0,-57.0,-12.0,411.0,106.0,0
-43.0,-219.0,-56.0,-23.0,398.0,94.0,0
-40.0,-216.0,-50.0,-35.0,384.0,82.0,0
-36.0,-219.0,-47.0,-45.0,370.0,67.0,0
-33.0,-220.0,-44.0,-46.0,354.0,51.0,0
-32.0,-228.0,-43.0,-47.0,340.0,32.0,0
-30.0,-228.0,-38.0,-41.0,328.0,16.0,0
-28.0,-232.0,-37.0,-33.0,319.0,-4.0,0
-26.0,-240.0,-39.0,-22.0,311.0,-22.0,0
-29.0,-244.0,-35.0,-12.0,302.0,-38.0,0
-32.0,-247.0,-36.0,0.0,294.0,-52.0,0
-34.0,-253.0,-38.0,15.0,277.0,-60.0,0
-38.0,-259.0,-34.0,29.0,256.0,-62.0,0
-45.0,-263.0,-37.0,41.0,223.0,-57.0,0
-53.0,-262.0,-40.0,49.0,179.0,-45.0,0
-54.0,-266.0,-44.0,54.0,130.0,-28.0,0
-57.0,-267.0,-56.0,57.0,83.0,-7.0,0
-57.0,-267.0,-59.0,59.0,37.0,19.0,0
-62.0,-267.0,-67.0,63.0,0.0,39.0,0
-60.0,-265.0,-77.0,63.0,-33.0,56.0,0
-65.0,-265.0,-78.0,60.0,-61.0,63.0,0
-68.0,-259.0,-83.0,56.0,-83.0,63.0,0
-64.0,-262.0,-83.0,48.0,-100.0,54.0,0
-68.0,-259.0,-80.0,41.0,-104.0,36.0,0
-69.0,-261.0,-78.0,29.0,-97.0,14.0,0
-64.0,-270.0,-70.0,18.0,-78.0,-13.0,0
-57.0,-279.0,-58.0,4.0,-45.0,-42.0,0
-55.0,-291.0,-43.0,-9.0,-9.0,-69.0,0
-42.0,-304.0,-38.0,-16.0,43.0,-91.0,0
-34.0,-315.0,-34.0,-22.0,97.0,-102.0,0
-22.0,-329.0,-31.0,-26.0,147.0,-109.0,0
-15.0,-339.0,-33.0,-24.0,187.0,-108.0,0
-7.0,-341.0,-35.0,-14.0,209.0,-97.0,0
0.0,-351.0,-46.0,-1.0,210.0,-81.0,0
2.0,-355.0,-59.0,16.0,190.0,-54.0,0
3.0,-351.0,-65.0,42.0,158.0,-20.0,0
-4.0,-345.0,-70.0,85.0,127.0,21.0,0
-16.0,-338.0,-73.0,135.0,104.0,64.0,0
-27.0,-324.0,-75.0,183.0,83.0,106.0,0
-38.0,-313.0,-83.0,216.0,60.0,140.0,0
-42.0,-302.0,-88.0,232.0,39.0,162.0,0
-48.0,-286.0,-94.0,227.0,22.0,169.0,0
-52.0,-274.0,-105.0,206.0,9.0,165.0,0
-54.0,-262.0,-113.0,174.0,-5.0,151.0,0
-55.0,-251.0,-120.0,140.0,-15.0,137.0,0
-62.0,-244.0,-125.0,114.0,-25.0,127.0,0
-63.0,-237.0,-133.0,101.0,-35.0,124.0,0
-61.0,-228.0,-147.0,104.0,-45.0,129.0,0
-49.0,-222.0,-155.0,113.0,-52.0,137.0,0
-41.0,-214.0,-157.0,133.0,-53.0,144.0,0
-35.0,-201.0,-161.0,156.0,-43.0,156.0,0
-27.0,-197.0,-164.0,176.0,-26.0,175.0,0
-19.0,-197.0,-168.0,185.0,-3.0,202.0,0
-9.0,-191.0,-159.0,178.0,26.0,234.0,0
8.0,-198.0,-153.0,153.0,61.0,260.0,0
26.0,-203.0,-145.0,121.0,106.0,274.0,0
48.0,-203.0,-134.0,86.0,159.0,280.0,0
60.0,-204.0,-126.0,57.0,210.0,280.0,0
62.0,-201.0,-118.0,29.0,249.0,278.0,0
65.0,-201.0,-113.0,-1.0,271.0,277.0,0
64.0,-204.0,-99.0,-32.0,277.0,273.0,0
60.0,-205.0,-95.0,-66.0,271.0,271.0,0
50.0,-211.0,-92.0,-98.0,258.0,264.0,0
45.0,-220.0,-86.0,-129.0,242.0,257.0,0
34.0,-227.0,-83.0,-158.0,224.0,249.0,0
24.0,-239.0,-78.0,-181.0,206.0,242.0,0
10.0,-247.0,-73.0,-189.0,187.0,234.0,0
-2.0,-253.0,-74.0,-188.0,164.0,223.0,0
-16.0,-264.0,-73.0,-174.0,142.0,211.0,0
-28.0,-267.0,-73.0,-147.0,108.0,198.0,0
-38.0,-269.0,-78.0,-112.0,74.0,181.0,0
-48.0,-275.0,-83.0,-72.0,38.0,158.0,0
-48.0,-277.0,-86.0,-29.0,4.0,128.0,0
-50.0,-279.0,-90.0,13.0,-22.0,94.0,0
-50.0,-275.0,-96.0,52.0,-37.0,56.0,0
-50.0,-284.0,-95.0,93.0,-37.0,14.0,0
-41.0,-267.0,-96.0,134.0,-26.0,-30.0,0
-40.0,-263.0,-99.0,172.0,-5.0,-76.0,0
-32.0,-253.0,-91.0,207.0,15.0,-121.0,0
-27.0,-246.0,-89.0,235.0,30.0,-156.0,0
-28.0,-232.0,-82.0,253.0,39.0,-184.0,0
-21.0,-219.0,-79.0,259.0,47.0,-202.0,0
-16.0,-207.0,-76.0,253.0,51.0,-212.0,0
-12.0,-195.0,-68.0,234.0,56.0,-213.0,0
-8.0,-190.0,-65.0,202.0,57.0,-208.0,0
-10.0,-184.0,-63.0,162.0,53.0,-199.0,0
-9.0,-183.0,-67.0,117.0,42.0,-187.0,0
-9.0,-187.0,-59.0,71.0,22.0,-174.0,0
-8.0,-186.0,-57.0,33.0,-5.0,-159.0,0
-13.0,-189.0,-57.0,7.0,-38.0,-146.0,0
-11.0,-191.0,-56.0,-10.0,-75.0,-136.0,0
-14.0,-200.0,-54.0,-14.0,-112.0,-126.0,0
-13.0,-202.0,-56.0,-9.0,-147.0,-123.0,0
-12.0,-206.0,-57.0,-2.0,-175.0,-126.0,0
-14.0,-207.0,-58.0,4.0,-201.0,-132.0,0
-13.0,-212.0,-58.0,7.0,-222.0,-144.0,0
-13.0,-210.0,-63.0,1.0,-239.0,-160.0,0
-11.0,-213.0,-60.0,-15.0,-253.0,-179.0,0
-12.0,-214.0,-63.0,-42.0,-265.0,-196.0,0
-12.0,-210.0,-61.0,-73.0,-270.0,-210.0,0
-9.0,-211.0,-65.0,-112.0,-270.0,-219.0,0
-10.0,-212.0,-69.0,-154.0,-268.0,-225.0,0
-6.0,-217.0,-65.0,-198.0,-259.0,-226.0,0
-3.0,-218.0,-62.0,-235.0,-245.0,-218.0,0
-1.0,-222.0,-61.0,-263.0,-224.0,-206.0,0
0.0,-225.0,-58.0,-281.0,-199.0,-191.0,0
-3.0,-229.0,-57.0,-287.0,-174.0,-171.0,0
1.0,-234.0,-53.0,-283.0,-148.0,-146.0,0
1.0,-240.0,-51.0,-268.0,-127.0,-122.0,0
1.0,-239.0,-45.0,-247.0,-102.0,-91.0,0
2.0,-245.0,-45.0,-223.0,-76.0,-67.0,0
1.0,-244.0,-42.0,-202.0,-53.0,-39.0,0
5.0,-248.0,-41.0,-187.0,-33.0,-9.0,0
5.0,-248.0,-34.0,-176.0,-16.0,17.0,0
4.0,-250.0,-38.0,-169.0,-7.0,40.0,0
5.0,-256.0,-35.0,-167.0,-5.0,58.0,0
3.0,-257.0,-37.0,-169.0,-11.0,74.0,0
3.0,-263.0,-33.0,-171.0,-23.0,87.0,0
1.0,-267.0,-35.0,-172.0,-39.0,97.0,0
-2.0,-276.0,-46.0,-170.0,-49.0,103.0,0
-4.0,-275.0,-36.0,-160.0,-59.0,108.0,0
-3.0,-277.0,-45.0,-147.0,-59.0,111.0,0
-4.0,-279.0,-55.0,-134.0,-53.0,113.0,0
-3.0,-280.0,-61.0,-122.0,-35.0,112.0,0
-1.0,-283.0,-66.0,-105.0,-9.0,107.0,0
2.0,-283.0,-67.0,-82.0,21.0,100.0,0
6.0,-279.0,-67.0,-52.0,50.0,89.0,0
9.0,-281.0,-64.0,-17.0,77.0,78.0,0
13.0,-282.0,-58.0,18.0,93.0,68.0,0
15.0,-278.0,-48.0,51.0,93.0,60.0,0
8.0,-280.0,-43.0,81.0,75.0,56.0,0
5.0,-277.0,-31.0,105.0,36.0,61.0,0
-5.0,-276.0,-19.0,127.0,-22.0,71.0,0
-24.0,-277.0,-8.0,138.0,-95.0,89.0,0
-32.0,-284.0,-2.0,144.0,-169.0,104.0,0
-46.0,-292.0,-1.0,144.0,-231.0,117.0,0
-59.0,-298.0,-6.0,135.0,-267.0,127.0,0
-67.0,-301.0,-17.0,126.0,-276.0,133.0,0
-77.0,-303.0,-26.0,119.0,-264.0,132.0,0
-87.0,-305.0,-37.0,114.0,-244.0,127.0,0
-85.0,-314.0,-48.0,118.0,-229.0,114.0,0
-82.0,-306.0,-63.0,130.0,-223.0,93.0,0
-64.0,-300.0,-72.0,139.0,-224.0,61.0,0
-42.0,-291.0,-77.0,138.0,-206.0,29.0,0
-18.0,-286.0,-84.0,120.0,-169.0,-1.0,0
3.0,-275.0,-92.0,84.0,-115.0,-30.0,0
22.0,-268.0,-104.0,28.0,-54.0,-52.0,0
35.0,-263.0,-117.0,-46.0,11.0,-70.0,0
42.0,-256.0,-129.0,-120.0,66.0,-87.0,0
57.0,-258.0,-145.0,-218.0,119.0,-112.0,0
65.0,-255.0,-154.0,-314.0,165.0,-144.0,0
72.0,-256.0,-166.0,-385.0,234.0,-179.0,0
79.0,-252.0,-178.0,-414.0,314.0,-208.0,0
75.0,-251.0,-187.0,-396.0,398.0,-241.0,0
64.0,-244.0,-196.0,-333.0,476.0,-270.0,0
55.0,-236.0,-192.0,-242.0,529.0,-298.0,0
41.0,-230.0,-189.0,-143.0,549.0,-332.0,0
31.0,-223.0,-180.0,-49.0,543.0,-370.0,0
13.0,-218.0,-168.0,28.0,514.0,-403.0,0
-9.0,-215.0,-162.0,77.0,466.0,-430.0,0
-34.0,-214.0,-148.0,87.0,401.0,-445.0,0
-58.0,-215.0,-137.0,68.0,323.0,-449.0,0
-77.0,-219.0,-127.0,26.0,244.0,-453.0,0
-97.0,-209.0,-116.0,-21.0,175.0,-443.0,0
-104.0,-209.0,-107.0,-62.0,129.0,-422.0,0
-109.0,-215.0,-97.0,-91.0,105.0,-393.0,0
-113.0,-220.0,-96.0,-109.0,93.0,-361.0,0
-111.0,-225.0,-94.0,-118.0,84.0,-327.0,0
-111.0,-237.0,-92.0,-121.0,73.0,-291.0,0
-102.0,-250.0,-94.0,-122.0,55.0,-254.0,0
-95.0,-255.0,-93.0,-120.0,32.0,-220.0,0
-81.0,-266.0,-90.0,-113.0,7.0,-186.0,0
-64.0,-273.0,-87.0,-102.0,-12.0,-154.0,0
-48.0,-277.0,-88.0,-94.0,-15.0,-123.0,0
-30.0,-282.0,-89.0,-91.0,0.0,-91.0,0
-15.0,-283.0,-91.0,-93.0,28.0,-58.0,0
-1.0,-285.0,-94.0,-94.0,63.0,-27.0,0
6.0,-287.0,-93.0,-90.0,97.0,4.0,0
10.0,-282.0,-95.0,-81.0,118.0,35.0,0
14.0,-275.0,-99.0,-67.0,128.0,68.0,0
15.0,-272.0,-100.0,-55.0,128.0,98.0,0
12.0,-262.0,-98.0,-42.0,121.0,126.0,0
9.0,-253.0,-89.0,-21.0,114.0,146.0,0
11.0,-243.0,-78.0,5.0,110.0,162.0,0
3.0,-233.0,-86.0,36.0,110.0,172.0,0
1.0,-220.0,-79.0,68.0,113.0,176.0,0
1.0,-210.0,-81.0,99.0,116.0,180.0,0
-3.0,-195.0,-78.0,128.0,119.0,182.0,0
-4.0,-188.0,-78.0,146.0,123.0,184.0,0
0.0,-181.0,-74.0,152.0,129.0,185.0,0
-5.0,-174.0,-72.0,147.0,137.0,183.0,0
-4.0,-170.0,-76.0,135.0,152.0,182.0,0
-1.0,-166.0,-74.0,110.0,168.0,180.0,0
-4.0,-170.0,-74.0,83.0,186.0,175.0,0
-3.0,-171.0,-71.0,49.0,211.0,168.0,0
-5.0,-175.0,-70.0,14.0,238.0,160.0,0
-5.0,-183.0,-66.0,-21.0,268.0,148.0,0
-3.0,-185.0,-61.0,-55.0,298.0,136.0,0
-7.0,-189.0,-59.0,-90.0,328.0,122.0,0
-10.0,-196.0,-63.0,-121.0,357.0,108.0,0
-17.0,-202.0,-55.0,-148.0,385.0,97.0,0
-19.0,-205.0,-54.0,-172.0,404.0,90.0,0
-28.0,-211.0,-49.0,-192.0,421.0,87.0,0
-29.0,-219.0,-51.0,-209.0,429.0,87.0,0
-38.0,-219.0,-54.0,-224.0,433.0,89.0,0
-38.0,-227.0,-55.0,-234.0,432.0,95.0,0
-46.0,-228.0,-57.0,-238.0,426.0,100.0,0
-46.0,-229.0,-59.0,-236.0,413.0,104.0,0
-51.0,-231.0,-59.0,-228.0,395.0,107.0,0
-47.0,-232.0,-63.0,-214.0,374.0,107.0,0
-48.0,-234.0,-65.0,-192.0,351.0,102.0,0
-48.0,-232.0,-63.0,-165.0,328.0,97.0,0
-42.0,-238.0,-60.0,-136.0,305.0,86.0,0
-43.0,-237.0,-61.0,-107.0,287.0,75.0,0
-42.0,-237.0,-53.0,-82.0,272.0,61.0,0
-37.0,-241.0,-53.0,-62.0,262.0,46.0,0
-34.0,-242.0,-48.0,-47.0,253.0,30.0,0
-35.0,-240.0,-46.0,-37.0,247.0,16.0,0
-30.0,-244.0,-43.0,-33.0,244.0,-1.0,0
-31.0,-248.0,-40.0,-36.0,241.0,-17.0,0
-33.0,-248.0,-39.0,-39.0,235.0,-30.0,0
-33.0,-252.0,-36.0,-41.0,226.0,-39.0,0
-36.0,-255.0,-38.0,-40.0,208.0,-42.0,0
-40.0,-261.0,-34.0,-33.0,185.0,-43.0,0
-48.0,-264.0,-35.0,-18.0,150.0,-35.0,0
-57.0,-264.0,-40.0,2.0,107.0,-20.0,0
-58.0,-270.0,-43.0,24.0,58.0,-2.0,0
-60.0,-272.0,-46.0,48.0,8.0,16.0,0
-63.0,-261.0,-52.0,67.0,-36.0,34.0,0
-63.0,-257.0,-59.0,81.0,-76.0,48.0,0
-64.0,-255.0,-66.0,90.0,-104.0,55.0,0
-64.0,-249.0,-68.0,93.0,-123.0,58.0,0
-62.0,-248.0,-74.0,90.0,-132.0,51.0,0
-59.0,-243.0,-77.0,83.0,-140.0,36.0,0
-57.0,-241.0,-78.0,69.0,-144.0,12.0,0
-57.0,-241.0,-73.0,47.0,-145.0,-16.0,0
-54.0,-245.0,-69.0,21.0,-139.0,-42.0,0
-54.0,-247.0,-60.0,-10.0,-125.0,-61.0,0
-50.0,-254.0,-53.0,-45.0,-97.0,-83.0,0
-47.0,-264.0,-44.0,-85.0,-56.0,-98.0,0
-39.0,-279.0,-35.0,-126.0,-3.0,-113.0,0
-32.0,-290.0,-26.0,-165.0,58.0,-123.0,0
-28.0,-306.0,-23.0,-199.0,117.0,-127.0,0
-22.0,-312.0,-31.0,-236.0,166.0,-125.0,0
-17.0,-322.0,-40.0,-274.0,198.0,-118.0,0
-10.0,-325.0,-53.0,-307.0,204.0,-111.0,0
-2.0,-336.0,-72.0,-331.0,190.0,-100.0,0
-7.0,-339.0,-83.0,-339.0,160.0,-85.0,0
-13.0,-339.0,-88.0,-316.0,124.0,-60.0,0
-27.0,-348.0,-91.0,-250.0,99.0,-30.0,0
-36.0,-341.0,-95.0,-143.0,86.0,3.0,0
-46.0,-335.0,-95.0,-18.0,85.0,40.0,0
-55.0,-315.0,-91.0,84.0,92.0,55.0,0
-56.0,-299.0,-96.0,159.0,91.0,53.0,0
-54.0,-278.0,-99.0,192.0,82.0,48.0,0
-52.0,-264.0,-112.0,183.0,65.0,44.0,0
-54.0,-249.0,-116.0,145.0,39.0,43.0,0
-56.0,-244.0,-126.0,94.0,2.0,49.0,0
-54.0,-233.0,-130.0,46.0,-39.0,59.0,0
-57.0,-223.0,-138.0,15.0,-78.0,72.0,0
-52.0,-216.0,-145.0,4.0,-105.0,87.0,0
-43.0,-206.0,-150.0,-2.0,-120.0,102.0,0
-35.0,-196.0,-156.0,-9.0,-124.0,122.0,0
-31.0,-186.0,-158.0,-21.0,-119.0,145.0,0
-27.0,-180.0,-159.0,-37.0,-107.0,171.0,0
-19.0,-182.0,-157.0,-66.0,-89.0,205.0,0
-9.0,-182.0,-151.0,-108.0,-66.0,241.0,0
1.0,-183.0,-149.0,-161.0,-37.0,272.0,0
23.0,-185.0,-142.0,-214.0,7.0,295.0,0
39.0,-187.0,-134.0,-260.0,58.0,305.0,0
47.0,-192.0,-120.0,-295.0,105.0,308.0,0
56.0,-196.0,-119.0,-321.0,137.0,308.0,0
55.0,-203.0,-117.0,-335.0,139.0,305.0,0
56.0,-211.0,-110.0,-337.0,123.0,298.0,0
52.0,-223.0,-105.0,-331.0,97.0,288.0,0
44.0,-234.0,-100.0,-316.0,72.0,273.0,0
36.0,-240.0,-97.0,-299.0,61.0,253.0,0
22.0,-251.0,-95.0,-286.0,56.0,228.0,0
9.0,-262.0,-94.0,-270.0,60.0,209.0,0
0.0,-272.0,-90.0,-253.0,68.0,181.0,0
-11.0,-279.0,-91.0,-233.0,78.0,155.0,0
-22.0,-288.0,-90.0,-208.0,86.0,126.0,0
-29.0,-300.0,-93.0,-175.0,87.0,95.0,0
-30.0,-302.0,-93.0,-137.0,80.0,66.0,0
-32.0,-301.0,-97.0,-93.0,69.0,36.0,0
-29.0,-303.0,-102.0,-43.0,56.0,7.0,0
-24.0,-297.0,-99.0,9.0,47.0,-20.0,0
-16.0,-291.0,-101.0,63.0,46.0,-43.0,0
-9.0,-280.0,-102.0,115.0,55.0,-63.0,0
-9.0,-270.0,-102.0,161.0,71.0,-76.0,0
-5.0,-260.0,-101.0,199.0,90.0,-86.0,0
-6.0,-245.0,-102.0,227.0,110.0,-92.0,0
-3.0,-236.0,-93.0,244.0,131.0,-95.0,0
-6.0,-217.0,-91.0,247.0,150.0,-100.0,0
-7.0,-203.0,-85.0,241.0,163.0,-100.0,0
-9.0,-195.0,-83.0,225.0,171.0,-99.0,0
-8.0,-184.0,-80.0,199.0,170.0,-98.0,0
-15.0,-179.0,-75.0,162.0,163.0,-99.0,0
-16.0,-176.0,-68.0,121.0,146.0,-100.0,0
-17.0,-177.0,-66.0,82.0,123.0,-101.0,0
-25.0,-176.0,-66.0,50.0,90.0,-101.0,0
-26.0,-174.0,-62.0,30.0,54.0,-99.0,0
-29.0,-180.0,-60.0,24.0,12.0,-97.0,0
-32.0,-184.0,-60.0,31.0,-35.0,-95.0,0
-35.0,-184.0,-61.0,46.0,-85.0,-92.0,0
-33.0,-189.0,-58.0,67.0,-135.0,-94.0,0
-33.0,-193.0,-62.0,85.0,-185.0,-98.0,0
-31.0,-192.0,-66.0,95.0,-228.0,-104.0,0
-27.0,-190.0,-67.0,92.0,-268.0,-112.0,0
-24.0,-196.0,-72.0,73.0,-298.0,-122.0,0
-18.0,-194.0,-73.0,41.0,-315.0,-131.0,0
-14.0,-194.0,-77.0,0.0,-323.0,-138.0,0
-11.0,-194.0,-77.0,-49.0,-318.0,-143.0,0
-7.0,-194.0,-76.0,-99.0,-302.0,-144.0,0
0.0,-205.0,-79.0,-140.0,-279.0,-141.0,0
3.0,-208.0,-77.0,-187.0,-251.0,-137.0,0
6.0,-211.0,-78.0,-224.0,-226.0,-129.0,0
7.0,-215.0,-72.0,-249.0,-186.0,-117.0,0
11.0,-221.0,-75.0,-263.0,-145.0,-106.0,0
14.0,-226.0,-71.0,-263.0,-105.0,-88.0,0
14.0,-231.0,-65.0,-251.0,-66.0,-71.0,0
13.0,-236.0,-61.0,-229.0,-30.0,-54.0,0
13.0,-240.0,-57.0,-198.0,-2.0,-38.0,0
14.0,-242.0,-49.0,-167.0,23.0,-24.0,0
9.0,-247.0,-45.0,-138.0,39.0,-12.0,0
4.0,-246.0,-48.0,-118.0,49.0,-5.0,0
2.0,-248.0,-49.0,-100.0,50.0,1.0,0
-2.0,-250.0,-46.0,-88.0,47.0,5.0,0
-6.0,-256.0,-45.0,-84.0,36.0,7.0,0
-8.0,-263.0,-49.0,-86.0,20.0,6.0,0
-12.0,-267.0,-49.0,-93.0,1.0,3.0,0
-12.0,-274.0,-51.0,-99.0,-18.0,0.0,0
-16.0,-283.0,-50.0,-105.0,-36.0,-1.0,0
-16.0,-288.0,-53.0,-99.0,-50.0,-1.0,0
-14.0,-301.0,-59.0,-86.0,-61.0,1.0,0
-19.0,-304.0,-62.0,-61.0,-68.0,8.0,0
-11.0,-309.0,-72.0,-27.0,-66.0,17.0,0
-13.0,-310.0,-77.0,16.0,-50.0,29.0,0
-3.0,-313.0,-80.0,68.0,-20.0,38.0,0
1.0,-312.0,-83.0,130.0,16.0,44.0,0
2.0,-305.0,-78.0,206.0,51.0,52.0,0
14.0,-303.0,-73.0,289.0,77.0,56.0,0
25.0,-295.0,-63.0,370.0,92.0,61.0,0
32.0,-284.0,-59.0,434.0,92.0,63.0,0
35.0,-281.0,-51.0,472.0,78.0,63.0,0
33.0,-273.0,-44.0,483.0,50.0,63.0,0
24.0,-271.0,-34.0,468.0,7.0,64.0,0
15.0,-274.0,-27.0,428.0,-39.0,66.0,0
4.0,-281.0,-31.0,371.0,-78.0,67.0,0
-14.0,-290.0,-36.0,304.0,-107.0,66.0,0
-29.0,-301.0,-48.0,240.0,-127.0,62.0,0
-41.0,-312.0,-56.0,188.0,-136.0,50.0,0
-56.0,-323.0,-67.0,157.0,-133.0,32.0,0
-60.0,-327.0,-74.0,145.0,-125.0,8.0,0
-59.0,-337.0,-83.0,151.0,-106.0,-25.0,0
-49.0,-335.0,-93.0,165.0,-67.0,-64.0,0
-48.0,-328.0,-103.0,181.0,0.0,-105.0,0
-35.0,-319.0,-113.0,200.0,77.0,-143.0,0
-25.0,-310.0,-129.0,215.0,137.0,-175.0,0
-14.0,-303.0,-139.0,219.0,207.0,-193.0,0
-8.0,-291.0,-142.0,215.0,270.0,-213.0,0
7.0,-285.0,-146.0,208.0,324.0,-233.0,0
19.0,-275.0,-147.0,204.0,370.0,-254.0,0
34.0,-261.0,-147.0,209.0,409.0,-272.0,0
39.0,-249.0,-149.0,225.0,436.0,-291.0,0
42.0,-232.0,-151.0,249.0,449.0,-303.0,0
42.0,-215.0,-149.0,278.0,442.0,-314.0,0
37.0,-197.0,-147.0,305.0,420.0,-325.0,0
22.0,-184.0,-140.0,321.0,388.0,-332.0,0
10.0,-175.0,-136.0,322.0,347.0,-331.0,0
-11.0,-164.0,-134.0,303.0,298.0,-319.0,0
-28.0,-164.0,-128.0,262.0,242.0,-293.0,0
-47.0,-165.0,-124.0,206.0,179.0,-268.0,0
-57.0,-170.0,-117.0,144.0,118.0,-252.0,0
-67.0,-176.0,-111.0,86.0,62.0,-245.0,0
-69.0,-182.0,-112.0,35.0,20.0,-239.0,0
-71.0,-188.0,-102.0,-10.0,-5.0,-231.0,0
-77.0,-196.0,-104.0,-51.0,-13.0,-215.0,0
-81.0,-213.0,-103.0,-93.0,-13.0,-197.0,0
-76.0,-225.0,-103.0,-137.0,-11.0,-177.0,0
-71.0,-237.0,-101.0,-181.0,-8.0,-156.0,0
-67.0,-251.0,-99.0,-218.0,-6.0,-134.0,0
-64.0,-264.0,-95.0,-244.0,-1.0,-114.0,0
-48.0,-276.0,-100.0,-254.0,13.0,-96.0,0
-38.0,-287.0,-96.0,-248.0,31.0,-79.0,0
-25.0,-291.0,-97.0,-227.0,49.0,-65.0,0
-10.0,-295.0,-100.0,-191.0,66.0,-55.0,0
-4.0,-293.0,-93.0,-148.0,82.0,-42.0,0
0.0,-291.0,-96.0,-99.0,91.0,-25.0,0
0.0,-285.0,-88.0,-53.0,95.0,-3.0,0
0.0,-273.0,-86.0,-10.0,93.0,17.0,0
0.0,-262.0,-85.0,27.0,87.0,36.0,0
