ax,ay,az,gx,gy,gz,label
-4.0,-242.0,-60.0,43.0,18.0,-5.0,0
-3.0,-244.0,-59.0,41.0,16.0,-4.0,0
0.0,-243.0,-64.0,42.0,14.0,-5.0,0
-3.0,-243.0,-65.0,43.0,12.0,-4.0,0
-3.0,-241.0,-61.0,44.0,12.0,-5.0,0
-3.0,-242.0,-65.0,47.0,13.0,-6.0,0
-2.0,-252.0,-62.0,48.0,13.0,-8.0,0
-1.0,-243.0,-63.0,51.0,13.0,-7.0,0
-4.0,-243.0,-62.0,53.0,14.0,-8.0,0
-1.0,-245.0,-65.0,55.0,14.0,-8.0,0
-1.0,-242.0,-63.0,58.0,14.0,-8.0,0
-3.0,-243.0,-66.0,59.0,15.0,-7.0,0
-4.0,-243.0,-60.0,59.0,14.0,-8.0,0
-2.0,-243.0,-65.0,59.0,15.0,-9.0,0
0.0,-240.0,-62.0,57.0,14.0,-9.0,0
1.0,-244.0,-60.0,56.0,12.0,-8.0,0
-4.0,-242.0,-64.0,54.0,11.0,-8.0,0
-2.0,-250.0,-61.0,52.0,8.0,-7.0,0
-3.0,-241.0,-61.0,51.0,6.0,-7.0,0
-4.0,-243.0,-62.0,50.0,6.0,-6.0,0
-1.0,-241.0,-56.0,50.0,6.0,-5.0,0
-4.0,-241.0,-61.0,51.0,5.0,-6.0,0
-4.0,-244.0,-59.0,51.0,5.0,-7.0,0
-3.0,-241.0,-62.0,50.0,4.0,-6.0,0
0.0,-243.0,-59.0,50.0,5.0,-7.0,0
-3.0,-243.0,-59.0,50.0,4.0,-6.0,0
-3.0,-242.0,-60.0,51.0,4.0,-8.0,0
-3.0,-242.0,-59.0,52.0,5.0,-9.0,0
-1.0,-238.0,-61.0,53.0,6.0,-9.0,0
-2.0,-244.0,-67.0,55.0,5.0,-8.0,0
-2.0,-243.0,-62.0,55.0,4.0,-10.0,0
-3.0,-244.0,-61.0,55.0,5.0,-10.0,0
-1.0,-243.0,-60.0,55.0,5.0,-10.0,0
-4.0,-241.0,-63.0,56.0,6.0,-10.0,0
1.0,-243.0,-61.0,57.0,6.0,-11.0,0
2.0,-243.0,-63.0,56.0,6.0,-10.0,0
-3.0,-241.0,-60.0,56.0,7.0,-7.0,0
-2.0,-243.0,-58.0,58.0,9.0,-8.0,0
-2.0,-242.0,-57.0,59.0,8.0,-7.0,0
-3.0,-244.0,-53.0,58.0,8.0,-8.0,0
-2.0,-242.0,-61.0,59.0,8.0,-6.0,0
-3.0,-244.0,-64.0,58.0,7.0,-5.0,0
-3.0,-242.0,-62.0,57.0,8.0,-6.0,0
-1.0,-243.0,-59.0,54.0,8.0,-6.0,0
0.0,-242.0,-64.0,52.0,9.0,-8.0,0
-3.0,-245.0,-60.0,52.0,11.0,-7.0,0
-1.0,-243.0,-57.0,51.0,12.0,-7.0,0
0.0,-247.0,-59.0,52.0,13.0,-9.0,0
0.0,-247.0,-57.0,52.0,13.0,-9.0,0
2.0,-250.0,-49.0,52.0,13.0,-8.0,0
-3.0,-242.0,-64.0,54.0,13.0,-7.0,0
-3.0,-242.0,-63.0,56.0,12.0,-7.0,0
-3.0,-243.0,-60.0,57.0,11.0,-8.0,0
-4.0,-242.0,-66.0,60.0,10.0,-9.0,0
-3.0,-244.0,-62.0,61.0,9.0,-7.0,0
-2.0,-244.0,-63.0,64.0,9.0,-9.0,0
0.0,-238.0,-59.0,65.0,10.0,-9.0,0
-4.0,-241.0,-61.0,62.0,10.0,-9.0,0
-4.0,-240.0,-63.0,58.0,10.0,-9.0,0
-1.0,-241.0,-63.0,51.0,10.0,-10.0,0
-6.0,-247.0,-53.0,44.0,11.0,-10.0,0
-2.0,-245.0,-63.0,43.0,10.0,-9.0,0
-2.0,-244.0,-62.0,43.0,11.0,-11.0,0
-1.0,-244.0,-64.0,44.0,12.0,-9.0,0
-2.0,-243.0,-63.0,46.0,11.0,-10.0,0
-2.0,-246.0,-63.0,50.0,13.0,-10.0,0
-2.0,-243.0,-62.0,53.0,14.0,-10.0,0
-2.0,-246.0,-63.0,55.0,15.0,-10.0,0
-1.0,-243.0,-66.0,59.0,14.0,-10.0,0
-3.0,-242.0,-63.0,61.0,15.0,-10.0,0
1.0,-247.0,-63.0,64.0,16.0,-9.0,0
0.0,-240.0,-58.0,63.0,17.0,-9.0,0
-1.0,-242.0,-63.0,63.0,16.0,-9.0,0
0.0,-241.0,-57.0,61.0,15.0,-9.0,0
0.0,-242.0,-64.0,60.0,13.0,-8.0,0
-4.0,-242.0,-64.0,58.0,13.0,-8.0,0
-1.0,-243.0,-61.0,57.0,14.0,-9.0,0
-5.0,-243.0,-56.0,57.0,14.0,-8.0,0
-4.0,-242.0,-58.0,58.0,13.0,-9.0,0
-4.0,-242.0,-64.0,61.0,14.0,-9.0,0
-3.0,-239.0,-61.0,64.0,14.0,-10.0,0
-4.0,-244.0,-59.0,66.0,15.0,-10.0,0
-6.0,-241.0,-62.0,66.0,15.0,-11.0,0
-4.0,-242.0,-66.0,64.0,17.0,-11.0,0
-3.0,-243.0,-64.0,60.0,18.0,-10.0,0
-4.0,-243.0,-61.0,55.0,16.0,-9.0,0
-4.0,-240.0,-58.0,50.0,15.0,-9.0,0
-1.0,-243.0,-59.0,47.0,13.0,-10.0,0
-3.0,-243.0,-59.0,46.0,12.0,-9.0,0
-4.0,-239.0,-57.0,44.0,10.0,-8.0,0
-4.0,-243.0,-63.0,44.0,7.0,-9.0,0
-2.0,-242.0,-63.0,46.0,6.0,-10.0,0
-3.0,-241.0,-62.0,47.0,6.0,-9.0,0
-3.0,-245.0,-63.0,50.0,5.0,-11.0,0
-3.0,-242.0,-58.0,52.0,6.0,-12.0,0
0.0,-244.0,-57.0,54.0,5.0,-12.0,0
-4.0,-242.0,-63.0,55.0,5.0,-11.0,0
-3.0,-240.0,-62.0,55.0,6.0,-11.0,0
-4.0,-243.0,-60.0,55.0,5.0,-12.0,0
-4.0,-241.0,-61.0,53.0,6.0,-13.0,0
-1.0,-244.0,-59.0,53.0,8.0,-13.0,0
1.0,-243.0,-65.0,53.0,7.0,-13.0,0
-3.0,-242.0,-62.0,51.0,9.0,-13.0,0
-3.0,-238.0,-60.0,53.0,8.0,-13.0,0
1.0,-243.0,-60.0,54.0,9.0,-13.0,0
0.0,-238.0,-61.0,55.0,8.0,-12.0,0
0.0,-242.0,-61.0,57.0,8.0,-12.0,0
1.0,-243.0,-63.0,58.0,8.0,-12.0,0
-2.0,-241.0,-62.0,58.0,9.0,-12.0,0
-1.0,-244.0,-61.0,57.0,8.0,-12.0,0
-2.0,-245.0,-62.0,56.0,8.0,-13.0,0
0.0,-245.0,-61.0,54.0,8.0,-13.0,0
-2.0,-242.0,-58.0,55.0,9.0,-13.0,0
-2.0,-242.0,-59.0,56.0,9.0,-12.0,0
-2.0,-242.0,-57.0,60.0,10.0,-13.0,0
-3.0,-236.0,-66.0,60.0,11.0,-11.0,0
-2.0,-244.0,-58.0,61.0,12.0,-12.0,0
-2.0,-242.0,-60.0,62.0,12.0,-11.0,0
-3.0,-245.0,-59.0,59.0,13.0,-9.0,0
-4.0,-241.0,-63.0,58.0,12.0,-10.0,0
-3.0,-239.0,-61.0,56.0,12.0,-11.0,0
-2.0,-241.0,-63.0,55.0,14.0,-11.0,0
-2.0,-244.0,-60.0,56.0,14.0,-12.0,0
-2.0,-240.0,-64.0,58.0,15.0,-13.0,0
-1.0,-244.0,-65.0,60.0,14.0,-10.0,0
-1.0,-247.0,-64.0,63.0,14.0,-12.0,0
-1.0,-246.0,-61.0,63.0,13.0,-13.0,0
-2.0,-243.0,-62.0,65.0,13.0,-11.0,0
-3.0,-243.0,-60.0,65.0,13.0,-11.0,0
-1.0,-244.0,-62.0,64.0,14.0,-13.0,0
-4.0,-243.0,-62.0,65.0,16.0,-12.0,0
-3.0,-242.0,-57.0,64.0,15.0,-13.0,0
-4.0,-242.0,-61.0,64.0,13.0,-11.0,0
-4.0,-242.0,-56.0,60.0,12.0,-11.0,0
-4.0,-242.0,-62.0,57.0,11.0,-10.0,0
-6.0,-242.0,-64.0,55.0,7.0,-10.0,0
-1.0,-242.0,-57.0,54.0,6.0,-11.0,0
-4.0,-248.0,-61.0,53.0,5.0,-11.0,0
-4.0,-242.0,-59.0,51.0,6.0,-11.0,0
-2.0,-243.0,-59.0,50.0,4.0,-13.0,0
-4.0,-241.0,-57.0,51.0,4.0,-12.0,0
-1.0,-242.0,-64.0,52.0,3.0,-13.0,0
-3.0,-241.0,-63.0,52.0,4.0,-12.0,0
-2.0,-247.0,-60.0,52.0,5.0,-14.0,0
-3.0,-244.0,-59.0,52.0,7.0,-14.0,0
-2.0,-247.0,-63.0,51.0,7.0,-13.0,0
-2.0,-243.0,-61.0,51.0,8.0,-14.0,0
-3.0,-245.0,-65.0,50.0,7.0,-14.0,0
-4.0,-244.0,-62.0,52.0,7.0,-14.0,0
-2.0,-245.0,-62.0,51.0,4.0,-14.0,0
-3.0,-245.0,-61.0,52.0,3.0,-14.0,0
-3.0,-244.0,-57.0,52.0,2.0,-14.0,0
-3.0,-245.0,-58.0,52.0,1.0,-16.0,0
-2.0,-245.0,-60.0,51.0,2.0,-15.0,0
-3.0,-244.0,-62.0,52.0,1.0,-16.0,0
-1.0,-246.0,-61.0,51.0,0.0,-16.0,0
0.0,-245.0,-63.0,52.0,0.0,-16.0,0
-4.0,-244.0,-59.0,54.0,2.0,-16.0,0
-2.0,-241.0,-59.0,56.0,2.0,-13.0,0
1.0,-246.0,-62.0,58.0,3.0,-15.0,0
-1.0,-246.0,-58.0,62.0,5.0,-13.0,0
0.0,-244.0,-59.0,63.0,7.0,-12.0,0
-3.0,-241.0,-61.0,64.0,8.0,-13.0,0
-1.0,-243.0,-61.0,64.0,9.0,-12.0,0
-2.0,-242.0,-62.0,64.0,9.0,-12.0,0
-1.0,-242.0,-61.0,62.0,12.0,-12.0,0
0.0,-240.0,-65.0,61.0,12.0,-13.0,0
-1.0,-241.0,-59.0,60.0,13.0,-14.0,0
-2.0,-243.0,-59.0,59.0,14.0,-13.0,0
-4.0,-238.0,-63.0,56.0,14.0,-13.0,0
-2.0,-244.0,-59.0,56.0,15.0,-13.0,0
-1.0,-245.0,-61.0,55.0,16.0,-13.0,0
-3.0,-241.0,-58.0,54.0,18.0,-11.0,0
-1.0,-243.0,-61.0,55.0,20.0,-12.0,0
-3.0,-244.0,-60.0,56.0,20.0,-13.0,0
-2.0,-243.0,-62.0,60.0,22.0,-12.0,0
-3.0,-247.0,-62.0,63.0,22.0,-13.0,0
-4.0,-242.0,-63.0,64.0,23.0,-13.0,0
-3.0,-240.0,-59.0,63.0,22.0,-11.0,0
-3.0,-244.0,-59.0,66.0,22.0,-13.0,0
-3.0,-241.0,-57.0,66.0,21.0,-13.0,0
-3.0,-243.0,-63.0,68.0,21.0,-12.0,0
-3.0,-241.0,-61.0,69.0,22.0,-12.0,0
-2.0,-240.0,-58.0,71.0,24.0,-11.0,0
-2.0,-238.0,-61.0,70.0,24.0,-12.0,0
0.0,-242.0,-54.0,65.0,23.0,-12.0,0
-2.0,-243.0,-57.0,59.0,24.0,-12.0,0
-1.0,-241.0,-59.0,50.0,22.0,-13.0,0
-1.0,-244.0,-56.0,42.0,20.0,-11.0,0
-4.0,-244.0,-57.0,37.0,19.0,-13.0,0
-2.0,-241.0,-56.0,37.0,19.0,-13.0,0
-1.0,-246.0,-60.0,37.0,19.0,-14.0,0
-3.0,-243.0,-59.0,41.0,21.0,-14.0,0
-3.0,-243.0,-60.0,43.0,23.0,-13.0,0
0.0,-242.0,-58.0,47.0,26.0,-14.0,0
-3.0,-243.0,-62.0,51.0,28.0,-14.0,0
-2.0,-244.0,-59.0,53.0,29.0,-13.0,0
-3.0,-241.0,-60.0,54.0,32.0,-13.0,0
-2.0,-240.0,-62.0,55.0,31.0,-15.0,0
3.0,-246.0,-56.0,54.0,31.0,-15.0,0
-1.0,-241.0,-58.0,54.0,29.0,-15.0,0
-1.0,-242.0,-64.0,52.0,26.0,-15.0,0
-2.0,-241.0,-64.0,50.0,24.0,-13.0,0
-2.0,-242.0,-59.0,50.0,23.0,-14.0,0
-3.0,-244.0,-57.0,51.0,22.0,-14.0,0
-3.0,-242.0,-58.0,56.0,23.0,-13.0,0
-4.0,-245.0,-59.0,61.0,22.0,-12.0,0
-3.0,-245.0,-60.0,63.0,23.0,-11.0,0
-3.0,-242.0,-59.0,65.0,22.0,-11.0,0
-4.0,-244.0,-60.0,67.0,21.0,-13.0,0
-3.0,-242.0,-59.0,66.0,22.0,-12.0,0
-4.0,-244.0,-57.0,65.0,21.0,-12.0,0
-3.0,-238.0,-59.0,64.0,22.0,-12.0,0
-1.0,-244.0,-52.0,62.0,20.0,-11.0,0
-3.0,-242.0,-58.0,59.0,20.0,-12.0,0
-1.0,-243.0,-60.0,56.0,17.0,-11.0,0
-2.0,-243.0,-61.0,55.0,15.0,-13.0,0
-3.0,-244.0,-56.0,53.0,13.0,-13.0,0
-2.0,-245.0,-60.0,53.0,11.0,-13.0,0
0.0,-245.0,-60.0,54.0,10.0,-13.0,0
-1.0,-246.0,-56.0,55.0,8.0,-13.0,0
-2.0,-243.0,-59.0,58.0,8.0,-14.0,0
-3.0,-240.0,-61.0,60.0,8.0,-13.0,0
-4.0,-242.0,-59.0,63.0,7.0,-14.0,0
0.0,-244.0,-65.0,66.0,8.0,-14.0,0
0.0,-245.0,-59.0,67.0,10.0,-15.0,0
-2.0,-244.0,-59.0,65.0,10.0,-16.0,0
-4.0,-238.0,-60.0,65.0,9.0,-15.0,0
1.0,-243.0,-54.0,63.0,8.0,-17.0,0
-2.0,-243.0,-63.0,60.0,7.0,-17.0,0
-1.0,-243.0,-60.0,58.0,6.0,-15.0,0
-2.0,-241.0,-58.0,56.0,6.0,-15.0,0
-2.0,-243.0,-62.0,56.0,5.0,-16.0,0
1.0,-244.0,-59.0,57.0,3.0,-16.0,0
-1.0,-243.0,-56.0,60.0,3.0,-15.0,0
-3.0,-238.0,-63.0,61.0,2.0,-13.0,0
-1.0,-244.0,-56.0,62.0,0.0,-14.0,0
-3.0,-243.0,-57.0,62.0,0.0,-13.0,0
-2.0,-242.0,-59.0,60.0,-1.0,-14.0,0
-1.0,-244.0,-59.0,60.0,-1.0,-12.0,0
1.0,-242.0,-57.0,59.0,0.0,-12.0,0
-2.0,-241.0,-58.0,60.0,0.0,-11.0,0
4.0,-242.0,-63.0,61.0,4.0,-10.0,0
-3.0,-245.0,-58.0,62.0,6.0,-11.0,0
3.0,-240.0,-59.0,61.0,8.0,-12.0,0
1.0,-243.0,-61.0,61.0,10.0,-14.0,0
-2.0,-240.0,-65.0,58.0,9.0,-14.0,0
-1.0,-243.0,-59.0,58.0,9.0,-13.0,0
-2.0,-245.0,-62.0,56.0,8.0,-12.0,0
-1.0,-242.0,-58.0,54.0,8.0,-13.0,0
0.0,-240.0,-57.0,55.0,8.0,-11.0,0
-2.0,-247.0,-59.0,57.0,8.0,-12.0,0
3.0,-244.0,-57.0,58.0,9.0,-13.0,0
-1.0,-240.0,-57.0,61.0,10.0,-12.0,0
-1.0,-244.0,-57.0,64.0,12.0,-12.0,0
0.0,-245.0,-61.0,67.0,12.0,-13.0,0
0.0,-246.0,-59.0,69.0,14.0,-14.0,0
1.0,-245.0,-60.0,69.0,17.0,-13.0,0
-1.0,-239.0,-61.0,67.0,18.0,-15.0,0
-3.0,-241.0,-58.0,64.0,20.0,-14.0,0
2.0,-244.0,-61.0,63.0,21.0,-15.0,0
-2.0,-243.0,-55.0,63.0,21.0,-15.0,0
-2.0,-242.0,-60.0,63.0,22.0,-14.0,0
-1.0,-241.0,-62.0,63.0,22.0,-14.0,0
1.0,-242.0,-59.0,64.0,23.0,-14.0,0
0.0,-240.0,-56.0,64.0,24.0,-13.0,0
0.0,-246.0,-58.0,64.0,23.0,-12.0,0
-4.0,-241.0,-60.0,63.0,22.0,-12.0,0
-3.0,-244.0,-57.0,62.0,24.0,-13.0,0
-3.0,-244.0,-61.0,62.0,24.0,-13.0,0
-4.0,-244.0,-58.0,63.0,26.0,-13.0,0
2.0,-244.0,-58.0,63.0,26.0,-13.0,0
-1.0,-243.0,-59.0,64.0,27.0,-13.0,0
-2.0,-246.0,-58.0,64.0,28.0,-12.0,0
0.0,-242.0,-64.0,63.0,29.0,-12.0,0
-3.0,-246.0,-57.0,64.0,29.0,-12.0,0
1.0,-245.0,-61.0,64.0,30.0,-11.0,0
-1.0,-243.0,-58.0,63.0,30.0,-12.0,0
-2.0,-242.0,-59.0,63.0,31.0,-13.0,0
-3.0,-241.0,-57.0,61.0,31.0,-13.0,0
-3.0,-242.0,-59.0,61.0,30.0,-11.0,0
-2.0,-242.0,-60.0,60.0,28.0,-12.0,0
-2.0,-241.0,-61.0,62.0,26.0,-10.0,0
-2.0,-240.0,-60.0,60.0,24.0,-11.0,0
-2.0,-243.0,-58.0,61.0,22.0,-13.0,0
-2.0,-240.0,-58.0,59.0,19.0,-11.0,0
0.0,-244.0,-60.0,58.0,17.0,-10.0,0
-3.0,-242.0,-64.0,57.0,15.0,-10.0,0
-3.0,-242.0,-55.0,53.0,13.0,-11.0,0
-6.0,-245.0,-63.0,50.0,12.0,-11.0,0
-1.0,-243.0,-58.0,49.0,8.0,-11.0,0
-3.0,-242.0,-56.0,49.0,7.0,-10.0,0
-2.0,-243.0,-57.0,50.0,8.0,-11.0,0
-2.0,-245.0,-60.0,51.0,6.0,-11.0,0
-2.0,-242.0,-57.0,51.0,5.0,-11.0,0
-4.0,-243.0,-58.0,51.0,5.0,-12.0,0
-2.0,-244.0,-58.0,51.0,7.0,-12.0,0
1.0,-242.0,-60.0,53.0,6.0,-12.0,0
2.0,-242.0,-59.0,51.0,6.0,-12.0,0
0.0,-241.0,-59.0,52.0,8.0,-14.0,0
-2.0,-245.0,-59.0,51.0,7.0,-13.0,0
-1.0,-243.0,-57.0,51.0,5.0,-14.0,0
-1.0,-243.0,-59.0,50.0,5.0,-14.0,0
-1.0,-244.0,-55.0,48.0,4.0,-14.0,0
-4.0,-243.0,-60.0,46.0,2.0,-14.0,0
-3.0,-242.0,-57.0,46.0,1.0,-13.0,0
-4.0,-246.0,-59.0,48.0,-2.0,-13.0,0
-2.0,-242.0,-54.0,50.0,-2.0,-12.0,0
-2.0,-247.0,-56.0,51.0,-2.0,-13.0,0
0.0,-242.0,-60.0,54.0,-3.0,-13.0,0
0.0,-246.0,-60.0,57.0,-5.0,-12.0,0
-3.0,-244.0,-61.0,58.0,-4.0,-13.0,0
-1.0,-245.0,-55.0,59.0,-2.0,-13.0,0
-1.0,-247.0,-58.0,59.0,-4.0,-13.0,0
-2.0,-245.0,-58.0,58.0,-6.0,-12.0,0
-3.0,-242.0,-56.0,58.0,-7.0,-11.0,0
-3.0,-240.0,-59.0,60.0,-7.0,-12.0,0
-3.0,-243.0,-58.0,65.0,-5.0,-11.0,0
-2.0,-242.0,-58.0,66.0,-3.0,-12.0,0
-2.0,-244.0,-56.0,69.0,-1.0,-12.0,0
-1.0,-238.0,-59.0,68.0,1.0,-12.0,0
2.0,-241.0,-52.0,64.0,1.0,-13.0,0
1.0,-241.0,-59.0,61.0,2.0,-13.0,0
3.0,-244.0,-57.0,58.0,2.0,-13.0,0
-1.0,-243.0,-59.0,56.0,3.0,-13.0,0
-1.0,-245.0,-61.0,55.0,2.0,-13.0,0
0.0,-244.0,-55.0,53.0,3.0,-13.0,0
0.0,-242.0,-59.0,52.0,6.0,-15.0,0
1.0,-245.0,-58.0,51.0,8.0,-13.0,0
-3.0,-244.0,-57.0,48.0,11.0,-13.0,0
-2.0,-242.0,-58.0,49.0,11.0,-12.0,0
-2.0,-244.0,-60.0,52.0,9.0,-12.0,0
0.0,-242.0,-58.0,53.0,8.0,-10.0,0
-1.0,-246.0,-60.0,56.0,7.0,-11.0,0
4.0,-241.0,-67.0,58.0,7.0,-13.0,0
0.0,-243.0,-61.0,57.0,6.0,-13.0,0
-1.0,-241.0,-57.0,55.0,6.0,-11.0,0
0.0,-244.0,-54.0,51.0,8.0,-9.0,0
1.0,-242.0,-57.0,50.0,9.0,-10.0,0
-2.0,-245.0,-56.0,50.0,11.0,-11.0,0
-2.0,-243.0,-53.0,52.0,14.0,-11.0,0
0.0,-247.0,-53.0,55.0,16.0,-11.0,0
-1.0,-246.0,-54.0,59.0,18.0,-11.0,0
-1.0,-243.0,-55.0,62.0,19.0,-10.0,0
4.0,-249.0,-64.0,60.0,19.0,-11.0,0
-3.0,-239.0,-60.0,58.0,20.0,-12.0,0
0.0,-241.0,-61.0,54.0,19.0,-11.0,0
-1.0,-241.0,-57.0,48.0,18.0,-12.0,0
-4.0,-240.0,-54.0,44.0,17.0,-12.0,0
-1.0,-242.0,-59.0,41.0,14.0,-11.0,0
-2.0,-244.0,-56.0,39.0,10.0,-12.0,0
-2.0,-240.0,-61.0,38.0,7.0,-13.0,0
-2.0,-243.0,-59.0,38.0,6.0,-13.0,0
1.0,-241.0,-53.0,36.0,5.0,-13.0,0
-3.0,-242.0,-59.0,35.0,5.0,-13.0,0
0.0,-244.0,-56.0,36.0,6.0,-13.0,0
-3.0,-248.0,-59.0,38.0,6.0,-13.0,0
-1.0,-244.0,-59.0,41.0,8.0,-14.0,0
-1.0,-246.0,-57.0,42.0,8.0,-14.0,0
-2.0,-248.0,-58.0,45.0,9.0,-13.0,0
-2.0,-242.0,-58.0,44.0,9.0,-13.0,0
-2.0,-241.0,-56.0,45.0,9.0,-11.0,0
-1.0,-243.0,-54.0,43.0,9.0,-13.0,0
-3.0,-242.0,-57.0,41.0,8.0,-14.0,0
-3.0,-240.0,-60.0,41.0,8.0,-13.0,0
7.0,-243.0,-59.0,39.0,7.0,-12.0,0
1.0,-243.0,-57.0,38.0,6.0,-13.0,0
-2.0,-244.0,-57.0,37.0,6.0,-12.0,0
2.0,-242.0,-55.0,38.0,7.0,-12.0,0
-3.0,-242.0,-58.0,38.0,8.0,-11.0,0
-1.0,-243.0,-56.0,39.0,7.0,-10.0,0
-2.0,-241.0,-58.0,37.0,8.0,-10.0,0
-2.0,-243.0,-56.0,34.0,9.0,-11.0,0
-1.0,-243.0,-57.0,31.0,12.0,-10.0,0
-1.0,-243.0,-56.0,28.0,12.0,-8.0,0
-3.0,-243.0,-57.0,26.0,15.0,-8.0,0
1.0,-247.0,-60.0,25.0,14.0,-8.0,0
-2.0,-242.0,-58.0,28.0,15.0,-8.0,0
-2.0,-243.0,-62.0,28.0,13.0,-7.0,0
2.0,-246.0,-57.0,29.0,12.0,-7.0,0
-2.0,-241.0,-56.0,31.0,11.0,-6.0,0
-1.0,-245.0,-59.0,32.0,10.0,-5.0,0
-3.0,-245.0,-58.0,30.0,10.0,-5.0,0
-3.0,-240.0,-62.0,29.0,11.0,-5.0,0
-2.0,-245.0,-61.0,27.0,13.0,-7.0,0
-2.0,-241.0,-58.0,26.0,16.0,-5.0,0
-1.0,-239.0,-56.0,26.0,15.0,-6.0,0
-2.0,-248.0,-61.0,27.0,17.0,-5.0,0
-2.0,-241.0,-58.0,28.0,17.0,-6.0,0
-2.0,-241.0,-54.0,30.0,17.0,-5.0,0
-3.0,-242.0,-57.0,31.0,19.0,-6.0,0
1.0,-245.0,-57.0,32.0,18.0,-8.0,0
-3.0,-242.0,-58.0,32.0,19.0,-7.0,0
1.0,-242.0,-57.0,30.0,18.0,-7.0,0
0.0,-241.0,-58.0,28.0,19.0,-5.0,0
-1.0,-241.0,-57.0,26.0,19.0,-6.0,0
0.0,-240.0,-54.0,25.0,19.0,-7.0,0
-1.0,-242.0,-54.0,24.0,18.0,-8.0,0
-5.0,-240.0,-65.0,24.0,16.0,-7.0,0
0.0,-245.0,-59.0,23.0,14.0,-7.0,0
-2.0,-243.0,-57.0,21.0,13.0,-8.0,0
0.0,-243.0,-57.0,21.0,12.0,-8.0,0
0.0,-246.0,-60.0,21.0,12.0,-9.0,0
-3.0,-244.0,-57.0,22.0,12.0,-10.0,0
