ax,ay,az,gx,gy,gz,label
20.0,-253.0,-39.0,-268.0,-305.0,-389.0,0
21.0,-254.0,-36.0,-234.0,-323.0,-384.0,0
25.0,-254.0,-35.0,-192.0,-338.0,-373.0,0
25.0,-252.0,-32.0,-146.0,-354.0,-362.0,0
27.0,-250.0,-35.0,-103.0,-365.0,-345.0,0
30.0,-246.0,-36.0,-65.0,-367.0,-332.0,0
33.0,-242.0,-35.0,-40.0,-362.0,-315.0,0
34.0,-239.0,-36.0,-22.0,-347.0,-305.0,0
31.0,-235.0,-36.0,-16.0,-332.0,-290.0,0
34.0,-234.0,-37.0,-17.0,-316.0,-283.0,0
33.0,-233.0,-36.0,-22.0,-303.0,-270.0,0
34.0,-234.0,-38.0,-31.0,-293.0,-260.0,0
31.0,-238.0,-34.0,-44.0,-285.0,-248.0,0
36.0,-240.0,-32.0,-64.0,-277.0,-241.0,0
34.0,-240.0,-38.0,-82.0,-265.0,-230.0,0
34.0,-242.0,-38.0,-100.0,-255.0,-223.0,0
34.0,-247.0,-37.0,-112.0,-243.0,-210.0,0
32.0,-244.0,-39.0,-120.0,-227.0,-202.0,0
34.0,-247.0,-40.0,-125.0,-210.0,-188.0,0
35.0,-248.0,-39.0,-125.0,-191.0,-177.0,0
33.0,-245.0,-38.0,-121.0,-177.0,-163.0,0
34.0,-249.0,-39.0,-114.0,-166.0,-155.0,0
35.0,-247.0,-35.0,-111.0,-159.0,-141.0,0
32.0,-250.0,-32.0,-106.0,-157.0,-133.0,0
30.0,-251.0,-36.0,-106.0,-159.0,-122.0,0
27.0,-252.0,-34.0,-110.0,-157.0,-115.0,0
26.0,-252.0,-30.0,-113.0,-155.0,-107.0,0
25.0,-251.0,-31.0,-118.0,-151.0,-104.0,0
27.0,-250.0,-34.0,-120.0,-141.0,-100.0,0
21.0,-250.0,-31.0,-123.0,-131.0,-100.0,0
24.0,-253.0,-38.0,-124.0,-121.0,-97.0,0
22.0,-250.0,-32.0,-126.0,-113.0,-101.0,0
20.0,-250.0,-34.0,-127.0,-107.0,-100.0,0
21.0,-251.0,-35.0,-132.0,-103.0,-105.0,0
22.0,-250.0,-31.0,-135.0,-100.0,-101.0,0
22.0,-249.0,-33.0,-137.0,-96.0,-102.0,0
23.0,-250.0,-32.0,-137.0,-91.0,-99.0,0
25.0,-249.0,-32.0,-138.0,-86.0,-97.0,0
23.0,-248.0,-29.0,-138.0,-80.0,-94.0,0
26.0,-245.0,-32.0,-136.0,-73.0,-92.0,0
28.0,-246.0,-30.0,-137.0,-61.0,-88.0,0
28.0,-242.0,-28.0,-141.0,-54.0,-87.0,0
27.0,-241.0,-33.0,-144.0,-48.0,-83.0,0
32.0,-239.0,-31.0,-150.0,-42.0,-82.0,0
33.0,-241.0,-32.0,-156.0,-39.0,-78.0,0
38.0,-238.0,-30.0,-160.0,-33.0,-76.0,0
39.0,-238.0,-32.0,-166.0,-24.0,-73.0,0
42.0,-242.0,-31.0,-172.0,-13.0,-70.0,0
43.0,-245.0,-33.0,-175.0,0.0,-64.0,0
44.0,-244.0,-30.0,-175.0,12.0,-58.0,0
41.0,-243.0,-31.0,-171.0,24.0,-50.0,0
39.0,-246.0,-28.0,-166.0,33.0,-41.0,0
41.0,-248.0,-29.0,-159.0,42.0,-33.0,0
41.0,-246.0,-28.0,-151.0,49.0,-25.0,0
40.0,-248.0,-26.0,-144.0,56.0,-15.0,0
42.0,-248.0,-29.0,-138.0,67.0,-7.0,0
40.0,-245.0,-27.0,-135.0,78.0,-1.0,0
41.0,-245.0,-29.0,-133.0,92.0,7.0,0
40.0,-247.0,-31.0,-138.0,106.0,14.0,0
46.0,-246.0,-33.0,-146.0,125.0,24.0,0
46.0,-245.0,-36.0,-156.0,148.0,31.0,0
45.0,-247.0,-37.0,-166.0,172.0,38.0,0
49.0,-253.0,-38.0,-176.0,196.0,39.0,0
50.0,-253.0,-38.0,-179.0,216.0,44.0,0
49.0,-256.0,-38.0,-182.0,232.0,44.0,0
44.0,-257.0,-40.0,-179.0,246.0,47.0,0
45.0,-258.0,-36.0,-172.0,258.0,45.0,0
46.0,-257.0,-41.0,-163.0,269.0,45.0,0
40.0,-259.0,-38.0,-148.0,282.0,43.0,0
41.0,-259.0,-43.0,-130.0,294.0,39.0,0
41.0,-259.0,-44.0,-116.0,309.0,34.0,0
36.0,-256.0,-42.0,-102.0,320.0,29.0,0
37.0,-253.0,-39.0,-92.0,326.0,24.0,0
29.0,-253.0,-40.0,-83.0,325.0,20.0,0
27.0,-254.0,-33.0,-73.0,319.0,17.0,0
25.0,-251.0,-31.0,-66.0,309.0,18.0,0
24.0,-255.0,-28.0,-58.0,295.0,13.0,0
23.0,-257.0,-25.0,-50.0,280.0,17.0,0
19.0,-256.0,-24.0,-42.0,263.0,18.0,0
16.0,-254.0,-22.0,-31.0,247.0,26.0,0
14.0,-255.0,-25.0,-23.0,228.0,29.0,0
14.0,-256.0,-18.0,-19.0,209.0,40.0,0
10.0,-256.0,-16.0,-19.0,182.0,47.0,0
6.0,-254.0,-22.0,-21.0,154.0,59.0,0
8.0,-255.0,-20.0,-27.0,125.0,69.0,0
2.0,-256.0,-18.0,-31.0,95.0,86.0,0
5.0,-258.0,-9.0,-32.0,64.0,96.0,0
5.0,-260.0,-12.0,-28.0,32.0,110.0,0
4.0,-260.0,-4.0,-21.0,3.0,119.0,0
5.0,-260.0,-2.0,-9.0,-26.0,130.0,0
1.0,-260.0,8.0,3.0,-55.0,134.0,0
4.0,-262.0,8.0,15.0,-92.0,143.0,0
1.0,-266.0,10.0,19.0,-135.0,144.0,0
5.0,-269.0,6.0,20.0,-181.0,145.0,0
7.0,-275.0,5.0,11.0,-222.0,137.0,0
3.0,-279.0,-5.0,-9.0,-251.0,127.0,0
5.0,-288.0,-13.0,-38.0,-280.0,114.0,0
1.0,-290.0,-16.0,-56.0,-300.0,101.0,0
6.0,-298.0,-22.0,-65.0,-318.0,81.0,0
9.0,-305.0,-26.0,-57.0,-328.0,68.0,0
13.0,-311.0,-32.0,-36.0,-326.0,51.0,0
21.0,-315.0,-39.0,-3.0,-312.0,40.0,0
26.0,-317.0,-41.0,33.0,-291.0,22.0,0
32.0,-321.0,-46.0,67.0,-269.0,1.0,0
38.0,-325.0,-49.0,91.0,-248.0,-31.0,0
46.0,-330.0,-58.0,100.0,-231.0,-69.0,0
45.0,-325.0,-65.0,86.0,-214.0,-114.0,0
43.0,-318.0,-72.0,64.0,-194.0,-151.0,0
42.0,-311.0,-70.0,57.0,-162.0,-178.0,0
37.0,-296.0,-60.0,86.0,-112.0,-189.0,0
39.0,-282.0,-56.0,158.0,-36.0,-192.0,0
35.0,-265.0,-54.0,215.0,28.0,-185.0,0
38.0,-251.0,-56.0,248.0,88.0,-175.0,0
34.0,-234.0,-56.0,249.0,130.0,-158.0,0
30.0,-217.0,-55.0,218.0,156.0,-143.0,0
32.0,-206.0,-49.0,168.0,164.0,-120.0,0
30.0,-196.0,-47.0,110.0,161.0,-99.0,0
31.0,-195.0,-45.0,52.0,151.0,-70.0,0
25.0,-194.0,-42.0,-2.0,133.0,-38.0,0
27.0,-192.0,-36.0,-49.0,112.0,-7.0,0
26.0,-192.0,-36.0,-94.0,81.0,17.0,0
24.0,-196.0,-39.0,-141.0,48.0,36.0,0
25.0,-196.0,-44.0,-187.0,9.0,51.0,0
26.0,-198.0,-46.0,-225.0,-30.0,66.0,0
25.0,-199.0,-51.0,-252.0,-74.0,72.0,0
23.0,-198.0,-58.0,-264.0,-100.0,78.0,0
23.0,-202.0,-66.0,-272.0,-114.0,78.0,0
20.0,-204.0,-76.0,-279.0,-116.0,73.0,0
16.0,-208.0,-79.0,-285.0,-112.0,64.0,0
10.0,-212.0,-78.0,-290.0,-99.0,51.0,0
8.0,-215.0,-84.0,-297.0,-79.0,33.0,0
2.0,-220.0,-87.0,-304.0,-59.0,10.0,0
-5.0,-223.0,-88.0,-306.0,-50.0,-13.0,0
-12.0,-223.0,-91.0,-302.0,-52.0,-40.0,0
-18.0,-226.0,-95.0,-294.0,-61.0,-67.0,0
-22.0,-230.0,-97.0,-280.0,-75.0,-98.0,0
-26.0,-232.0,-95.0,-260.0,-92.0,-122.0,0
-36.0,-242.0,-95.0,-232.0,-107.0,-148.0,0
-38.0,-243.0,-90.0,-194.0,-122.0,-160.0,0
-42.0,-250.0,-87.0,-156.0,-141.0,-171.0,0
-39.0,-259.0,-83.0,-117.0,-167.0,-175.0,0
-45.0,-259.0,-80.0,-79.0,-197.0,-174.0,0
-42.0,-262.0,-81.0,-41.0,-232.0,-164.0,0
-40.0,-263.0,-82.0,-5.0,-265.0,-152.0,0
-37.0,-265.0,-85.0,24.0,-297.0,-128.0,0
-36.0,-268.0,-82.0,50.0,-320.0,-105.0,0
-31.0,-269.0,-84.0,69.0,-339.0,-74.0,0
-27.0,-275.0,-85.0,85.0,-356.0,-45.0,0
-22.0,-277.0,-79.0,99.0,-372.0,-13.0,0
-15.0,-284.0,-75.0,111.0,-387.0,14.0,0
-12.0,-287.0,-70.0,123.0,-401.0,43.0,0
-8.0,-289.0,-68.0,134.0,-412.0,70.0,0
0.0,-289.0,-65.0,141.0,-412.0,93.0,0
8.0,-290.0,-62.0,146.0,-406.0,111.0,0
14.0,-282.0,-55.0,156.0,-392.0,133.0,0
21.0,-277.0,-59.0,169.0,-368.0,153.0,0
24.0,-269.0,-62.0,179.0,-331.0,176.0,0
35.0,-264.0,-57.0,185.0,-284.0,193.0,0
41.0,-257.0,-55.0,183.0,-229.0,218.0,0
43.0,-250.0,-56.0,172.0,-174.0,236.0,0
48.0,-247.0,-56.0,147.0,-117.0,261.0,0
47.0,-242.0,-52.0,115.0,-62.0,279.0,0
48.0,-246.0,-57.0,75.0,-5.0,301.0,0
47.0,-242.0,-55.0,30.0,50.0,315.0,0
46.0,-247.0,-55.0,-19.0,100.0,331.0,0
45.0,-252.0,-53.0,-63.0,155.0,343.0,0
41.0,-251.0,-51.0,-97.0,193.0,356.0,0
38.0,-254.0,-50.0,-110.0,229.0,365.0,0
35.0,-259.0,-46.0,-111.0,261.0,374.0,0
31.0,-257.0,-45.0,-107.0,290.0,373.0,0
26.0,-259.0,-43.0,-98.0,321.0,375.0,0
23.0,-257.0,-44.0,-89.0,351.0,369.0,0
19.0,-251.0,-42.0,-79.0,382.0,362.0,0
15.0,-252.0,-37.0,-70.0,411.0,350.0,0
11.0,-251.0,-31.0,-59.0,435.0,343.0,0
4.0,-248.0,-29.0,-46.0,458.0,329.0,0
1.0,-248.0,-28.0,-33.0,479.0,323.0,0
-5.0,-244.0,-25.0,-18.0,497.0,315.0,0
-11.0,-243.0,-23.0,-4.0,515.0,311.0,0
-11.0,-240.0,-18.0,8.0,528.0,304.0,0
-11.0,-240.0,-21.0,19.0,532.0,300.0,0
-12.0,-236.0,-19.0,21.0,530.0,292.0,0
-20.0,-234.0,-21.0,16.0,522.0,286.0,0
-22.0,-233.0,-19.0,6.0,509.0,278.0,0
-26.0,-230.0,-16.0,-6.0,493.0,272.0,0
-31.0,-228.0,-17.0,-20.0,476.0,264.0,0
-34.0,-229.0,-22.0,-32.0,461.0,260.0,0
-33.0,-227.0,-24.0,-46.0,444.0,251.0,0
-37.0,-224.0,-27.0,-62.0,425.0,242.0,0
-37.0,-225.0,-26.0,-81.0,403.0,227.0,0
-37.0,-226.0,-24.0,-105.0,380.0,213.0,0
-35.0,-229.0,-28.0,-130.0,356.0,193.0,0
-36.0,-225.0,-32.0,-157.0,335.0,172.0,0
-35.0,-227.0,-39.0,-188.0,310.0,152.0,0
-35.0,-228.0,-34.0,-208.0,291.0,135.0,0
-33.0,-231.0,-34.0,-226.0,277.0,114.0,0
-33.0,-231.0,-35.0,-239.0,263.0,99.0,0
-27.0,-235.0,-35.0,-244.0,253.0,81.0,0
-25.0,-237.0,-35.0,-241.0,246.0,67.0,0
-22.0,-242.0,-32.0,-228.0,239.0,52.0,0
-22.0,-241.0,-34.0,-206.0,238.0,36.0,0
-15.0,-245.0,-35.0,-183.0,243.0,21.0,0
-12.0,-244.0,-36.0,-160.0,250.0,3.0,0
-12.0,-246.0,-38.0,-142.0,258.0,-14.0,0
-7.0,-247.0,-38.0,-129.0,266.0,-34.0,0
-5.0,-249.0,-33.0,-119.0,270.0,-51.0,0
-3.0,-251.0,-31.0,-110.0,274.0,-73.0,0
2.0,-250.0,-33.0,-100.0,277.0,-91.0,0
-1.0,-250.0,-30.0,-89.0,281.0,-109.0,0
4.0,-252.0,-33.0,-75.0,290.0,-124.0,0
3.0,-250.0,-31.0,-60.0,302.0,-136.0,0
4.0,-255.0,-30.0,-44.0,317.0,-147.0,0
3.0,-257.0,-29.0,-23.0,329.0,-156.0,0
4.0,-257.0,-28.0,3.0,342.0,-162.0,0
2.0,-258.0,-23.0,33.0,353.0,-170.0,0
3.0,-258.0,-19.0,61.0,363.0,-174.0,0
-1.0,-256.0,-20.0,88.0,371.0,-180.0,0
-4.0,-257.0,-17.0,108.0,371.0,-183.0,0
-5.0,-257.0,-19.0,122.0,364.0,-191.0,0
-10.0,-260.0,-23.0,132.0,343.0,-196.0,0
-13.0,-259.0,-26.0,134.0,301.0,-205.0,0
-18.0,-261.0,-22.0,132.0,253.0,-208.0,0
-24.0,-266.0,-28.0,130.0,208.0,-211.0,0
-28.0,-268.0,-28.0,124.0,174.0,-206.0,0
-33.0,-268.0,-32.0,119.0,156.0,-200.0,0
-34.0,-272.0,-30.0,119.0,150.0,-191.0,0
-38.0,-270.0,-31.0,132.0,142.0,-188.0,0
-37.0,-277.0,-19.0,157.0,129.0,-181.0,0
-37.0,-275.0,-21.0,186.0,108.0,-176.0,0
-32.0,-275.0,-21.0,214.0,83.0,-168.0,0
-29.0,-277.0,-17.0,232.0,58.0,-165.0,0
-27.0,-273.0,-15.0,243.0,36.0,-159.0,0
-24.0,-270.0,-11.0,252.0,16.0,-156.0,0
-23.0,-267.0,-10.0,263.0,1.0,-150.0,0
-13.0,-267.0,-14.0,271.0,-6.0,-145.0,0
-12.0,-262.0,-13.0,268.0,-2.0,-134.0,0
-11.0,-260.0,-16.0,246.0,10.0,-127.0,0
-7.0,-262.0,-14.0,210.0,31.0,-118.0,0
-3.0,-260.0,-21.0,163.0,62.0,-113.0,0
2.0,-264.0,-21.0,116.0,97.0,-99.0,0
5.0,-270.0,-23.0,73.0,138.0,-90.0,0
9.0,-281.0,-24.0,33.0,178.0,-74.0,0
5.0,-290.0,-28.0,-9.0,216.0,-63.0,0
2.0,-301.0,-25.0,-48.0,244.0,-47.0,0
-4.0,-319.0,-36.0,-83.0,252.0,-32.0,0
-7.0,-326.0,-42.0,-111.0,243.0,-6.0,0
-14.0,-339.0,-55.0,-135.0,223.0,23.0,0
-23.0,-350.0,-65.0,-154.0,199.0,72.0,0
-31.0,-358.0,-80.0,-167.0,169.0,120.0,0
-33.0,-366.0,-84.0,-176.0,142.0,177.0,0
-27.0,-364.0,-95.0,-167.0,127.0,232.0,0
-25.0,-357.0,-92.0,-127.0,131.0,288.0,0
-18.0,-342.0,-74.0,-33.0,152.0,330.0,0
-12.0,-323.0,-58.0,114.0,170.0,359.0,0
-12.0,-301.0,-51.0,279.0,159.0,360.0,0
-13.0,-269.0,-49.0,416.0,119.0,352.0,0
-6.0,-246.0,-54.0,481.0,70.0,328.0,0
3.0,-220.0,-59.0,466.0,36.0,292.0,0
13.0,-201.0,-63.0,390.0,25.0,243.0,0
16.0,-185.0,-63.0,286.0,36.0,190.0,0
17.0,-179.0,-65.0,178.0,66.0,136.0,0
22.0,-169.0,-67.0,80.0,114.0,83.0,0
28.0,-166.0,-74.0,-17.0,203.0,45.0,0
28.0,-159.0,-83.0,-82.0,296.0,19.0,0
27.0,-155.0,-91.0,-135.0,395.0,-4.0,0
25.0,-151.0,-95.0,-182.0,486.0,-9.0,0
21.0,-147.0,-95.0,-228.0,558.0,-10.0,0
18.0,-149.0,-97.0,-274.0,608.0,3.0,0
18.0,-153.0,-102.0,-320.0,640.0,19.0,0
17.0,-155.0,-101.0,-369.0,659.0,42.0,0
18.0,-166.0,-110.0,-422.0,667.0,65.0,0
17.0,-183.0,-107.0,-470.0,661.0,89.0,0
21.0,-195.0,-104.0,-509.0,639.0,107.0,0
19.0,-213.0,-102.0,-533.0,604.0,122.0,0
13.0,-233.0,-93.0,-540.0,562.0,130.0,0
8.0,-255.0,-90.0,-525.0,515.0,133.0,0
7.0,-277.0,-79.0,-471.0,453.0,127.0,0
3.0,-293.0,-77.0,-395.0,394.0,120.0,0
3.0,-308.0,-73.0,-293.0,331.0,105.0,0
2.0,-315.0,-70.0,-170.0,262.0,90.0,0
-2.0,-316.0,-67.0,-35.0,194.0,69.0,0
1.0,-316.0,-75.0,98.0,124.0,46.0,0
1.0,-306.0,-85.0,216.0,64.0,23.0,0
1.0,-296.0,-92.0,308.0,14.0,-3.0,0
1.0,-285.0,-99.0,362.0,-17.0,-29.0,0
0.0,-275.0,-101.0,375.0,-33.0,-59.0,0
1.0,-265.0,-101.0,355.0,-41.0,-85.0,0
-6.0,-254.0,-89.0,316.0,-43.0,-115.0,0
-9.0,-250.0,-85.0,265.0,-44.0,-137.0,0
-11.0,-244.0,-79.0,213.0,-46.0,-160.0,0
-8.0,-240.0,-69.0,150.0,-46.0,-177.0,0
-10.0,-232.0,-69.0,95.0,-53.0,-197.0,0
-7.0,-234.0,-71.0,28.0,-59.0,-219.0,0
-5.0,-234.0,-66.0,-41.0,-65.0,-243.0,0
0.0,-233.0,-62.0,-115.0,-71.0,-264.0,0
0.0,-233.0,-61.0,-186.0,-76.0,-286.0,0
2.0,-239.0,-64.0,-253.0,-83.0,-304.0,0
5.0,-242.0,-64.0,-317.0,-94.0,-321.0,0
2.0,-245.0,-62.0,-376.0,-108.0,-335.0,0
3.0,-249.0,-58.0,-426.0,-129.0,-348.0,0
8.0,-255.0,-56.0,-464.0,-153.0,-358.0,0
10.0,-255.0,-53.0,-477.0,-173.0,-380.0,0
7.0,-251.0,-53.0,-475.0,-190.0,-398.0,0
5.0,-248.0,-53.0,-464.0,-210.0,-405.0,0
10.0,-244.0,-57.0,-451.0,-222.0,-408.0,0
7.0,-241.0,-56.0,-447.0,-235.0,-413.0,0
8.0,-234.0,-55.0,-449.0,-250.0,-414.0,0
13.0,-232.0,-51.0,-455.0,-265.0,-419.0,0
11.0,-228.0,-52.0,-461.0,-278.0,-420.0,0
16.0,-227.0,-53.0,-463.0,-287.0,-422.0,0
20.0,-233.0,-48.0,-461.0,-295.0,-416.0,0
26.0,-233.0,-47.0,-455.0,-300.0,-413.0,0
29.0,-232.0,-49.0,-441.0,-302.0,-405.0,0
30.0,-229.0,-47.0,-422.0,-300.0,-400.0,0
33.0,-232.0,-48.0,-399.0,-297.0,-387.0,0
30.0,-231.0,-49.0,-375.0,-294.0,-379.0,0
30.0,-233.0,-45.0,-350.0,-292.0,-361.0,0
30.0,-236.0,-42.0,-321.0,-294.0,-346.0,0
30.0,-239.0,-41.0,-299.0,-297.0,-327.0,0
26.0,-240.0,-44.0,-277.0,-298.0,-310.0,0
26.0,-239.0,-41.0,-261.0,-293.0,-289.0,0
27.0,-236.0,-46.0,-242.0,-284.0,-276.0,0
22.0,-240.0,-46.0,-229.0,-275.0,-256.0,0
20.0,-238.0,-47.0,-217.0,-268.0,-238.0,0
24.0,-240.0,-45.0,-204.0,-266.0,-218.0,0
27.0,-241.0,-47.0,-192.0,-267.0,-205.0,0
30.0,-245.0,-49.0,-178.0,-268.0,-187.0,0
28.0,-241.0,-44.0,-168.0,-269.0,-173.0,0
27.0,-239.0,-42.0,-160.0,-269.0,-155.0,0
27.0,-236.0,-46.0,-156.0,-270.0,-143.0,0
31.0,-237.0,-41.0,-156.0,-271.0,-124.0,0
29.0,-235.0,-38.0,-163.0,-273.0,-116.0,0
33.0,-237.0,-36.0,-168.0,-274.0,-103.0,0
31.0,-235.0,-40.0,-174.0,-273.0,-95.0,0
32.0,-238.0,-34.0,-176.0,-268.0,-81.0,0
31.0,-237.0,-33.0,-176.0,-266.0,-71.0,0
35.0,-240.0,-30.0,-170.0,-265.0,-56.0,0
34.0,-241.0,-31.0,-163.0,-262.0,-48.0,0
28.0,-241.0,-34.0,-150.0,-260.0,-35.0,0
26.0,-243.0,-29.0,-135.0,-258.0,-28.0,0
24.0,-244.0,-28.0,-115.0,-255.0,-15.0,0
22.0,-242.0,-32.0,-93.0,-251.0,-4.0,0
18.0,-244.0,-29.0,-67.0,-249.0,10.0,0
20.0,-243.0,-34.0,-42.0,-243.0,25.0,0
20.0,-244.0,-40.0,-14.0,-240.0,42.0,0
24.0,-247.0,-37.0,6.0,-238.0,55.0,0
25.0,-244.0,-34.0,27.0,-233.0,69.0,0
30.0,-252.0,-40.0,44.0,-222.0,76.0,0
33.0,-255.0,-40.0,56.0,-211.0,87.0,0
38.0,-260.0,-38.0,70.0,-201.0,93.0,0
44.0,-260.0,-39.0,83.0,-193.0,94.0,0
43.0,-261.0,-42.0,102.0,-185.0,89.0,0
44.0,-265.0,-37.0,131.0,-184.0,93.0,0
40.0,-263.0,-35.0,173.0,-185.0,97.0,0
37.0,-260.0,-39.0,226.0,-182.0,110.0,0
35.0,-260.0,-40.0,283.0,-170.0,128.0,0
37.0,-259.0,-44.0,329.0,-152.0,151.0,0
42.0,-257.0,-48.0,358.0,-130.0,170.0,0
47.0,-256.0,-50.0,352.0,-101.0,177.0,0
46.0,-257.0,-49.0,325.0,-84.0,173.0,0
47.0,-260.0,-39.0,292.0,-76.0,165.0,0
41.0,-263.0,-32.0,269.0,-80.0,156.0,0
37.0,-267.0,-26.0,260.0,-93.0,150.0,0
27.0,-273.0,-14.0,265.0,-110.0,146.0,0
25.0,-275.0,-7.0,277.0,-130.0,145.0,0
23.0,-277.0,-11.0,283.0,-148.0,144.0,0
15.0,-272.0,-18.0,281.0,-161.0,139.0,0
13.0,-270.0,-16.0,270.0,-173.0,132.0,0
11.0,-266.0,-16.0,252.0,-186.0,121.0,0
10.0,-263.0,-23.0,221.0,-197.0,112.0,0
5.0,-261.0,-22.0,182.0,-211.0,102.0,0
3.0,-266.0,-25.0,135.0,-235.0,95.0,0
1.0,-274.0,-30.0,71.0,-264.0,85.0,0
-2.0,-295.0,-25.0,25.0,-308.0,76.0,0
-3.0,-319.0,-32.0,-9.0,-371.0,61.0,0
1.0,-344.0,-47.0,-39.0,-441.0,36.0,0
8.0,-366.0,-65.0,-82.0,-502.0,-10.0,0
18.0,-384.0,-86.0,-152.0,-537.0,-75.0,0
32.0,-396.0,-108.0,-246.0,-532.0,-160.0,0
38.0,-399.0,-109.0,-335.0,-475.0,-253.0,0
42.0,-405.0,-108.0,-362.0,-370.0,-341.0,0
48.0,-399.0,-91.0,-287.0,-235.0,-409.0,0
48.0,-385.0,-80.0,-107.0,-90.0,-455.0,0
47.0,-354.0,-79.0,123.0,46.0,-471.0,0
52.0,-318.0,-85.0,330.0,169.0,-469.0,0
59.0,-277.0,-91.0,465.0,309.0,-449.0,0
57.0,-242.0,-92.0,526.0,406.0,-422.0,0
58.0,-204.0,-87.0,505.0,480.0,-385.0,0
54.0,-184.0,-86.0,439.0,522.0,-343.0,0
53.0,-159.0,-86.0,340.0,534.0,-285.0,0
52.0,-144.0,-79.0,224.0,521.0,-223.0,0
49.0,-138.0,-77.0,101.0,484.0,-154.0,0
45.0,-138.0,-76.0,-12.0,433.0,-89.0,0
37.0,-140.0,-78.0,-107.0,367.0,-21.0,0
37.0,-147.0,-86.0,-183.0,292.0,35.0,0
28.0,-151.0,-91.0,-246.0,216.0,87.0,0
17.0,-153.0,-101.0,-301.0,145.0,119.0,0
12.0,-162.0,-102.0,-340.0,83.0,153.0,0
2.0,-170.0,-103.0,-362.0,33.0,181.0,0
-4.0,-180.0,-108.0,-372.0,-24.0,198.0,0
-5.0,-194.0,-112.0,-370.0,-74.0,198.0,0
-4.0,-206.0,-116.0,-363.0,-114.0,190.0,0
-5.0,-223.0,-120.0,-342.0,-133.0,178.0,0
-4.0,-233.0,-118.0,-308.0,-132.0,170.0,0
-4.0,-248.0,-118.0,-250.0,-118.0,152.0,0
-7.0,-257.0,-117.0,-169.0,-87.0,137.0,0
-8.0,-263.0,-115.0,-68.0,-41.0,116.0,0
-8.0,-267.0,-111.0,46.0,15.0,95.0,0
-4.0,-275.0,-109.0,168.0,72.0,69.0,0
-6.0,-280.0,-101.0,290.0,129.0,47.0,0
0.0,-279.0,-97.0,406.0,189.0,19.0,0
2.0,-279.0,-94.0,512.0,245.0,-1.0,0
5.0,-269.0,-97.0,601.0,313.0,-23.0,0
6.0,-261.0,-101.0,673.0,367.0,-32.0,0
7.0,-249.0,-108.0,696.0,414.0,-39.0,0
8.0,-243.0,-109.0,684.0,450.0,-34.0,0
6.0,-232.0,-110.0,641.0,469.0,-31.0,0
7.0,-227.0,-107.0,579.0,478.0,-11.0,0
5.0,-225.0,-101.0,508.0,471.0,13.0,0
4.0,-221.0,-94.0,428.0,460.0,48.0,0
4.0,-233.0,-87.0,348.0,441.0,85.0,0
5.0,-235.0,-83.0,267.0,422.0,133.0,0
9.0,-242.0,-82.0,190.0,407.0,179.0,0
13.0,-254.0,-81.0,118.0,399.0,229.0,0
18.0,-261.0,-80.0,62.0,400.0,275.0,0
24.0,-270.0,-79.0,21.0,409.0,327.0,0
29.0,-278.0,-80.0,-3.0,429.0,360.0,0
34.0,-279.0,-80.0,-7.0,455.0,393.0,0
42.0,-274.0,-87.0,1.0,488.0,416.0,0
40.0,-268.0,-81.0,10.0,527.0,434.0,0
41.0,-261.0,-81.0,22.0,572.0,444.0,0
37.0,-258.0,-80.0,25.0,621.0,455.0,0
