ax,ay,az,gx,gy,gz,label
63.0,-240.0,-211.0,-446.0,200.0,4.0,0
51.0,-235.0,-214.0,-461.0,180.0,0.0,0
56.0,-241.0,-217.0,-472.0,157.0,4.0,0
51.0,-236.0,-216.0,-480.0,137.0,19.0,0
51.0,-234.0,-222.0,-489.0,122.0,41.0,0
47.0,-225.0,-226.0,-503.0,115.0,72.0,0
53.0,-225.0,-227.0,-525.0,115.0,108.0,0
45.0,-211.0,-233.0,-549.0,120.0,147.0,0
44.0,-201.0,-229.0,-577.0,132.0,189.0,0
47.0,-192.0,-228.0,-602.0,146.0,231.0,0
44.0,-186.0,-231.0,-621.0,160.0,273.0,0
44.0,-183.0,-225.0,-631.0,176.0,306.0,0
42.0,-180.0,-227.0,-632.0,193.0,332.0,0
40.0,-181.0,-218.0,-627.0,212.0,347.0,0
35.0,-184.0,-217.0,-618.0,231.0,354.0,0
24.0,-190.0,-206.0,-605.0,249.0,355.0,0
25.0,-183.0,-202.0,-588.0,266.0,353.0,0
22.0,-183.0,-199.0,-569.0,278.0,351.0,0
16.0,-180.0,-195.0,-554.0,283.0,350.0,0
11.0,-174.0,-193.0,-544.0,277.0,348.0,0
4.0,-168.0,-212.0,-538.0,257.0,348.0,0
4.0,-167.0,-187.0,-534.0,230.0,351.0,0
3.0,-168.0,-181.0,-528.0,197.0,355.0,0
1.0,-162.0,-182.0,-516.0,162.0,361.0,0
-2.0,-160.0,-184.0,-502.0,131.0,368.0,0
-3.0,-162.0,-184.0,-491.0,93.0,379.0,0
-5.0,-156.0,-179.0,-483.0,54.0,392.0,0
-5.0,-161.0,-181.0,-476.0,14.0,403.0,0
-8.0,-162.0,-177.0,-470.0,-23.0,415.0,0
-8.0,-162.0,-184.0,-462.0,-58.0,425.0,0
-9.0,-157.0,-189.0,-451.0,-92.0,433.0,0
-6.0,-165.0,-189.0,-441.0,-125.0,437.0,0
-6.0,-160.0,-194.0,-431.0,-157.0,439.0,0
-7.0,-162.0,-198.0,-421.0,-188.0,437.0,0
-10.0,-163.0,-196.0,-412.0,-214.0,432.0,0
-14.0,-169.0,-202.0,-403.0,-236.0,428.0,0
-15.0,-170.0,-199.0,-398.0,-254.0,422.0,0
-17.0,-165.0,-202.0,-392.0,-271.0,415.0,0
-19.0,-170.0,-202.0,-384.0,-285.0,409.0,0
-24.0,-168.0,-201.0,-369.0,-291.0,406.0,0
-25.0,-169.0,-202.0,-347.0,-294.0,405.0,0
-27.0,-171.0,-200.0,-322.0,-291.0,406.0,0
-27.0,-173.0,-199.0,-295.0,-285.0,410.0,0
-27.0,-175.0,-197.0,-266.0,-275.0,416.0,0
-24.0,-175.0,-193.0,-236.0,-259.0,422.0,0
-23.0,-177.0,-188.0,-205.0,-238.0,430.0,0
-20.0,-177.0,-188.0,-175.0,-213.0,442.0,0
-16.0,-180.0,-185.0,-144.0,-183.0,455.0,0
-9.0,-183.0,-188.0,-116.0,-149.0,469.0,0
-9.0,-183.0,-180.0,-91.0,-113.0,482.0,0
-6.0,-184.0,-182.0,-65.0,-76.0,494.0,0
-3.0,-184.0,-186.0,-40.0,-39.0,506.0,0
-2.0,-183.0,-182.0,-12.0,-1.0,515.0,0
0.0,-181.0,-182.0,13.0,34.0,521.0,0
3.0,-180.0,-180.0,40.0,67.0,529.0,0
2.0,-183.0,-182.0,68.0,94.0,531.0,0
4.0,-181.0,-179.0,98.0,116.0,531.0,0
5.0,-178.0,-182.0,121.0,131.0,525.0,0
3.0,-179.0,-185.0,143.0,143.0,517.0,0
2.0,-177.0,-182.0,161.0,147.0,504.0,0
3.0,-175.0,-185.0,173.0,148.0,490.0,0
4.0,-181.0,-186.0,181.0,144.0,478.0,0
0.0,-176.0,-184.0,187.0,132.0,462.0,0
-1.0,-177.0,-185.0,193.0,117.0,444.0,0
-6.0,-176.0,-181.0,198.0,97.0,427.0,0
-11.0,-178.0,-181.0,202.0,74.0,412.0,0
-12.0,-176.0,-178.0,207.0,47.0,395.0,0
-13.0,-178.0,-181.0,213.0,17.0,379.0,0
-18.0,-179.0,-175.0,218.0,-15.0,367.0,0
-20.0,-178.0,-177.0,223.0,-47.0,357.0,0
-22.0,-179.0,-173.0,229.0,-78.0,350.0,0
-26.0,-175.0,-172.0,239.0,-108.0,347.0,0
-23.0,-179.0,-172.0,250.0,-134.0,347.0,0
-25.0,-175.0,-172.0,261.0,-157.0,350.0,0
-26.0,-180.0,-168.0,273.0,-178.0,354.0,0
-27.0,-177.0,-168.0,286.0,-193.0,358.0,0
-30.0,-171.0,-169.0,298.0,-207.0,361.0,0
-28.0,-171.0,-170.0,308.0,-215.0,362.0,0
-30.0,-169.0,-168.0,316.0,-219.0,362.0,0
-31.0,-166.0,-171.0,320.0,-223.0,359.0,0
-32.0,-165.0,-169.0,319.0,-222.0,354.0,0
-27.0,-164.0,-172.0,314.0,-222.0,346.0,0
-31.0,-163.0,-171.0,305.0,-220.0,339.0,0
-27.0,-161.0,-170.0,295.0,-215.0,333.0,0
-31.0,-170.0,-171.0,286.0,-209.0,323.0,0
-28.0,-162.0,-166.0,279.0,-206.0,317.0,0
-27.0,-164.0,-159.0,274.0,-207.0,310.0,0
-24.0,-164.0,-165.0,273.0,-213.0,301.0,0
-21.0,-166.0,-161.0,274.0,-223.0,296.0,0
-23.0,-164.0,-160.0,278.0,-235.0,289.0,0
-23.0,-165.0,-160.0,284.0,-247.0,285.0,0
-21.0,-166.0,-162.0,290.0,-262.0,278.0,0
-22.0,-167.0,-158.0,296.0,-274.0,271.0,0
-24.0,-169.0,-159.0,299.0,-289.0,265.0,0
-25.0,-169.0,-161.0,303.0,-307.0,258.0,0
-29.0,-172.0,-156.0,305.0,-320.0,252.0,0
-27.0,-166.0,-164.0,306.0,-338.0,247.0,0
-30.0,-171.0,-160.0,308.0,-351.0,241.0,0
-31.0,-170.0,-164.0,311.0,-363.0,238.0,0
-31.0,-170.0,-168.0,317.0,-369.0,233.0,0
-33.0,-171.0,-166.0,323.0,-375.0,229.0,0
-33.0,-173.0,-167.0,332.0,-376.0,227.0,0
-38.0,-169.0,-169.0,341.0,-375.0,223.0,0
-38.0,-166.0,-168.0,348.0,-371.0,220.0,0
-37.0,-171.0,-167.0,352.0,-365.0,216.0,0
-38.0,-168.0,-166.0,352.0,-360.0,210.0,0
-37.0,-168.0,-162.0,351.0,-355.0,203.0,0
-41.0,-168.0,-160.0,347.0,-347.0,196.0,0
-42.0,-164.0,-159.0,342.0,-338.0,186.0,0
-41.0,-165.0,-160.0,333.0,-325.0,177.0,0
-42.0,-161.0,-158.0,324.0,-310.0,166.0,0
-44.0,-160.0,-155.0,311.0,-294.0,157.0,0
-42.0,-159.0,-153.0,298.0,-280.0,148.0,0
-40.0,-161.0,-154.0,288.0,-265.0,138.0,0
-40.0,-160.0,-154.0,278.0,-253.0,129.0,0
-42.0,-159.0,-150.0,271.0,-243.0,121.0,0
-43.0,-161.0,-149.0,266.0,-233.0,113.0,0
-41.0,-159.0,-148.0,262.0,-227.0,106.0,0
-41.0,-161.0,-146.0,261.0,-222.0,100.0,0
-40.0,-160.0,-150.0,258.0,-215.0,96.0,0
-44.0,-159.0,-147.0,254.0,-208.0,94.0,0
-43.0,-163.0,-148.0,248.0,-201.0,92.0,0
-41.0,-166.0,-146.0,237.0,-197.0,94.0,0
-46.0,-167.0,-146.0,226.0,-192.0,96.0,0
-45.0,-170.0,-143.0,212.0,-189.0,97.0,0
-45.0,-171.0,-146.0,198.0,-189.0,95.0,0
-47.0,-171.0,-147.0,185.0,-187.0,92.0,0
-46.0,-175.0,-146.0,169.0,-188.0,87.0,0
-50.0,-179.0,-147.0,152.0,-193.0,82.0,0
-51.0,-178.0,-148.0,134.0,-193.0,75.0,0
-53.0,-179.0,-147.0,119.0,-195.0,68.0,0
-54.0,-184.0,-151.0,101.0,-197.0,62.0,0
-56.0,-186.0,-148.0,81.0,-200.0,53.0,0
-53.0,-184.0,-148.0,67.0,-200.0,48.0,0
-53.0,-189.0,-148.0,57.0,-198.0,37.0,0
-53.0,-188.0,-145.0,55.0,-193.0,26.0,0
-54.0,-193.0,-147.0,59.0,-183.0,17.0,0
-51.0,-190.0,-147.0,69.0,-169.0,5.0,0
-50.0,-191.0,-148.0,81.0,-155.0,-7.0,0
-48.0,-191.0,-147.0,95.0,-140.0,-19.0,0
-51.0,-187.0,-140.0,107.0,-126.0,-30.0,0
-52.0,-187.0,-146.0,115.0,-111.0,-41.0,0
-52.0,-186.0,-147.0,121.0,-96.0,-48.0,0
-56.0,-185.0,-147.0,121.0,-80.0,-58.0,0
-57.0,-185.0,-145.0,114.0,-65.0,-65.0,0
-57.0,-185.0,-146.0,101.0,-51.0,-70.0,0
-62.0,-184.0,-147.0,84.0,-40.0,-76.0,0
-63.0,-184.0,-149.0,62.0,-31.0,-78.0,0
-65.0,-185.0,-143.0,39.0,-26.0,-80.0,0
-68.0,-187.0,-145.0,17.0,-20.0,-84.0,0
-67.0,-191.0,-146.0,-4.0,-16.0,-86.0,0
-64.0,-197.0,-147.0,-22.0,-10.0,-87.0,0
-64.0,-196.0,-148.0,-31.0,-4.0,-90.0,0
-64.0,-201.0,-149.0,-35.0,6.0,-93.0,0
-61.0,-202.0,-147.0,-28.0,16.0,-97.0,0
-59.0,-203.0,-147.0,-13.0,31.0,-102.0,0
-55.0,-206.0,-145.0,7.0,47.0,-110.0,0
-52.0,-204.0,-145.0,30.0,63.0,-117.0,0
-56.0,-204.0,-143.0,54.0,82.0,-127.0,0
-52.0,-201.0,-145.0,76.0,102.0,-137.0,0
-48.0,-202.0,-146.0,93.0,120.0,-153.0,0
-50.0,-196.0,-144.0,105.0,137.0,-170.0,0
-50.0,-196.0,-146.0,106.0,153.0,-186.0,0
-50.0,-195.0,-149.0,96.0,169.0,-199.0,0
-55.0,-189.0,-149.0,71.0,181.0,-206.0,0
-59.0,-192.0,-150.0,34.0,191.0,-209.0,0
-65.0,-193.0,-151.0,-13.0,196.0,-204.0,0
-72.0,-193.0,-150.0,-52.0,197.0,-196.0,0
-74.0,-197.0,-157.0,-102.0,196.0,-184.0,0
-81.0,-195.0,-160.0,-151.0,193.0,-172.0,0
-85.0,-200.0,-167.0,-205.0,184.0,-161.0,0
-88.0,-200.0,-170.0,-262.0,172.0,-155.0,0
-86.0,-200.0,-173.0,-324.0,154.0,-155.0,0
-88.0,-200.0,-180.0,-383.0,131.0,-156.0,0
-83.0,-203.0,-186.0,-436.0,109.0,-160.0,0
-78.0,-208.0,-183.0,-479.0,89.0,-164.0,0
-73.0,-213.0,-189.0,-506.0,72.0,-167.0,0
-73.0,-222.0,-190.0,-512.0,64.0,-166.0,0
-68.0,-227.0,-192.0,-500.0,60.0,-158.0,0
-70.0,-233.0,-192.0,-474.0,56.0,-150.0,0
-72.0,-235.0,-196.0,-443.0,49.0,-139.0,0
-73.0,-233.0,-201.0,-408.0,38.0,-126.0,0
-73.0,-239.0,-204.0,-378.0,22.0,-110.0,0
-78.0,-228.0,-200.0,-349.0,3.0,-94.0,0
-80.0,-225.0,-198.0,-319.0,-17.0,-73.0,0
-81.0,-222.0,-195.0,-290.0,-33.0,-50.0,0
-81.0,-222.0,-190.0,-263.0,-47.0,-28.0,0
-76.0,-224.0,-197.0,-244.0,-56.0,-8.0,0
-75.0,-221.0,-195.0,-236.0,-66.0,6.0,0
-73.0,-223.0,-199.0,-245.0,-71.0,16.0,0
-70.0,-227.0,-205.0,-270.0,-69.0,20.0,0
-64.0,-228.0,-212.0,-306.0,-60.0,20.0,0
-61.0,-234.0,-212.0,-343.0,-41.0,4.0,0
-61.0,-232.0,-222.0,-375.0,-20.0,-31.0,0
-56.0,-234.0,-229.0,-402.0,4.0,-67.0,0
-53.0,-233.0,-235.0,-418.0,31.0,-109.0,0
-55.0,-233.0,-243.0,-425.0,63.0,-149.0,0
-58.0,-230.0,-251.0,-421.0,94.0,-191.0,0
-61.0,-222.0,-254.0,-411.0,132.0,-230.0,0
-63.0,-222.0,-256.0,-401.0,170.0,-259.0,0
-63.0,-223.0,-254.0,-393.0,206.0,-277.0,0
-69.0,-218.0,-252.0,-394.0,236.0,-280.0,0
-68.0,-214.0,-250.0,-403.0,256.0,-269.0,0
-71.0,-213.0,-248.0,-414.0,265.0,-251.0,0
-63.0,-208.0,-238.0,-419.0,267.0,-222.0,0
-67.0,-209.0,-238.0,-420.0,270.0,-193.0,0
-63.0,-210.0,-235.0,-412.0,273.0,-165.0,0
-58.0,-208.0,-231.0,-394.0,280.0,-146.0,0
-55.0,-208.0,-225.0,-366.0,292.0,-126.0,0
-48.0,-206.0,-220.0,-327.0,306.0,-111.0,0
-41.0,-206.0,-214.0,-276.0,323.0,-103.0,0
-36.0,-202.0,-212.0,-221.0,337.0,-106.0,0
-31.0,-198.0,-206.0,-163.0,348.0,-112.0,0
-25.0,-192.0,-201.0,-102.0,358.0,-124.0,0
-23.0,-186.0,-194.0,-45.0,366.0,-139.0,0
-18.0,-180.0,-197.0,6.0,370.0,-155.0,0
-14.0,-171.0,-190.0,50.0,379.0,-171.0,0
-10.0,-167.0,-187.0,80.0,389.0,-187.0,0
-3.0,-157.0,-186.0,100.0,405.0,-203.0,0
2.0,-152.0,-184.0,102.0,426.0,-212.0,0
3.0,-144.0,-182.0,92.0,448.0,-220.0,0
8.0,-141.0,-178.0,74.0,471.0,-229.0,0
8.0,-141.0,-177.0,48.0,491.0,-237.0,0
11.0,-143.0,-175.0,22.0,506.0,-245.0,0
15.0,-146.0,-178.0,-1.0,519.0,-254.0,0
8.0,-146.0,-182.0,-20.0,526.0,-261.0,0
10.0,-148.0,-175.0,-30.0,527.0,-266.0,0
5.0,-150.0,-179.0,-32.0,525.0,-268.0,0
8.0,-153.0,-177.0,-28.0,518.0,-270.0,0
8.0,-153.0,-176.0,-22.0,509.0,-269.0,0
3.0,-155.0,-175.0,-11.0,496.0,-273.0,0
4.0,-158.0,-177.0,0.0,480.0,-275.0,0
3.0,-159.0,-181.0,9.0,464.0,-275.0,0
2.0,-160.0,-181.0,18.0,448.0,-274.0,0
3.0,-163.0,-182.0,20.0,431.0,-269.0,0
-1.0,-163.0,-186.0,18.0,414.0,-262.0,0
-1.0,-163.0,-188.0,11.0,397.0,-255.0,0
0.0,-164.0,-189.0,0.0,382.0,-246.0,0
-1.0,-168.0,-191.0,-11.0,366.0,-238.0,0
0.0,-171.0,-189.0,-19.0,352.0,-229.0,0
0.0,-177.0,-192.0,-19.0,338.0,-218.0,0
1.0,-181.0,-190.0,-14.0,327.0,-211.0,0
0.0,-185.0,-185.0,-1.0,316.0,-204.0,0
-4.0,-184.0,-187.0,16.0,305.0,-197.0,0
-4.0,-186.0,-181.0,37.0,296.0,-191.0,0
-2.0,-188.0,-182.0,57.0,286.0,-186.0,0
-7.0,-188.0,-177.0,84.0,277.0,-182.0,0
-10.0,-188.0,-174.0,111.0,263.0,-180.0,0
-11.0,-188.0,-174.0,142.0,251.0,-181.0,0
-12.0,-189.0,-175.0,176.0,236.0,-184.0,0
-11.0,-187.0,-169.0,207.0,220.0,-187.0,0
-11.0,-186.0,-169.0,239.0,205.0,-189.0,0
-12.0,-186.0,-169.0,266.0,188.0,-193.0,0
-11.0,-183.0,-168.0,287.0,172.0,-195.0,0
-11.0,-174.0,-170.0,302.0,155.0,-197.0,0
-9.0,-175.0,-170.0,310.0,140.0,-198.0,0
-5.0,-173.0,-171.0,311.0,128.0,-200.0,0
-8.0,-173.0,-171.0,305.0,118.0,-199.0,0
-5.0,-170.0,-173.0,299.0,114.0,-198.0,0
-3.0,-175.0,-171.0,289.0,116.0,-194.0,0
0.0,-171.0,-167.0,281.0,124.0,-190.0,0
-2.0,-172.0,-172.0,274.0,136.0,-187.0,0
2.0,-174.0,-170.0,268.0,157.0,-183.0,0
5.0,-172.0,-170.0,265.0,182.0,-182.0,0
8.0,-175.0,-170.0,266.0,214.0,-180.0,0
10.0,-176.0,-168.0,270.0,249.0,-178.0,0
15.0,-178.0,-166.0,277.0,286.0,-177.0,0
19.0,-177.0,-161.0,288.0,322.0,-177.0,0
18.0,-177.0,-162.0,299.0,355.0,-181.0,0
20.0,-179.0,-162.0,312.0,385.0,-183.0,0
22.0,-179.0,-162.0,324.0,411.0,-184.0,0
18.0,-180.0,-161.0,330.0,437.0,-186.0,0
22.0,-183.0,-161.0,337.0,455.0,-190.0,0
18.0,-183.0,-157.0,344.0,470.0,-189.0,0
16.0,-184.0,-155.0,354.0,478.0,-189.0,0
11.0,-181.0,-154.0,364.0,480.0,-186.0,0
7.0,-185.0,-151.0,375.0,478.0,-182.0,0
6.0,-187.0,-150.0,386.0,468.0,-177.0,0
2.0,-184.0,-153.0,397.0,456.0,-173.0,0
2.0,-189.0,-150.0,410.0,438.0,-169.0,0
-4.0,-186.0,-150.0,421.0,416.0,-163.0,0
-6.0,-185.0,-150.0,430.0,394.0,-155.0,0
-9.0,-184.0,-150.0,435.0,374.0,-148.0,0
-10.0,-181.0,-154.0,436.0,356.0,-142.0,0
-14.0,-182.0,-153.0,434.0,342.0,-134.0,0
-15.0,-175.0,-149.0,425.0,331.0,-128.0,0
-13.0,-174.0,-150.0,414.0,323.0,-122.0,0
-7.0,-173.0,-147.0,404.0,316.0,-123.0,0
-9.0,-174.0,-150.0,392.0,310.0,-126.0,0
-6.0,-174.0,-147.0,384.0,310.0,-131.0,0
-3.0,-170.0,-145.0,373.0,310.0,-139.0,0
2.0,-173.0,-147.0,363.0,311.0,-147.0,0
5.0,-173.0,-142.0,353.0,318.0,-157.0,0
7.0,-171.0,-141.0,341.0,328.0,-166.0,0
12.0,-170.0,-138.0,327.0,347.0,-173.0,0
17.0,-171.0,-137.0,314.0,369.0,-179.0,0
19.0,-166.0,-141.0,300.0,393.0,-181.0,0
21.0,-167.0,-135.0,286.0,419.0,-182.0,0
26.0,-169.0,-138.0,271.0,445.0,-182.0,0
28.0,-165.0,-138.0,252.0,468.0,-182.0,0
28.0,-163.0,-136.0,230.0,488.0,-180.0,0
34.0,-164.0,-136.0,208.0,504.0,-176.0,0
31.0,-169.0,-132.0,187.0,515.0,-171.0,0
31.0,-168.0,-133.0,165.0,520.0,-165.0,0
32.0,-172.0,-134.0,148.0,520.0,-159.0,0
29.0,-175.0,-130.0,130.0,516.0,-151.0,0
27.0,-176.0,-133.0,118.0,508.0,-144.0,0
27.0,-175.0,-133.0,106.0,498.0,-136.0,0
27.0,-182.0,-131.0,98.0,489.0,-129.0,0
23.0,-184.0,-130.0,96.0,478.0,-123.0,0
25.0,-185.0,-129.0,96.0,468.0,-119.0,0
24.0,-185.0,-128.0,99.0,459.0,-112.0,0
24.0,-185.0,-128.0,103.0,450.0,-106.0,0
21.0,-188.0,-132.0,105.0,441.0,-98.0,0
20.0,-185.0,-128.0,109.0,429.0,-87.0,0
24.0,-191.0,-124.0,110.0,417.0,-76.0,0
22.0,-193.0,-127.0,110.0,403.0,-67.0,0
24.0,-194.0,-127.0,108.0,387.0,-56.0,0
22.0,-192.0,-131.0,100.0,373.0,-47.0,0
23.0,-196.0,-127.0,88.0,360.0,-38.0,0
28.0,-197.0,-129.0,77.0,346.0,-28.0,0
29.0,-196.0,-127.0,64.0,332.0,-15.0,0
28.0,-199.0,-126.0,51.0,319.0,-3.0,0
33.0,-197.0,-129.0,38.0,308.0,10.0,0
34.0,-200.0,-133.0,26.0,300.0,23.0,0
33.0,-199.0,-134.0,15.0,295.0,38.0,0
35.0,-199.0,-131.0,5.0,292.0,54.0,0
36.0,-200.0,-131.0,-6.0,288.0,66.0,0
38.0,-199.0,-136.0,-19.0,290.0,81.0,0
43.0,-202.0,-136.0,-31.0,295.0,96.0,0
41.0,-202.0,-136.0,-43.0,301.0,111.0,0
38.0,-201.0,-134.0,-50.0,303.0,127.0,0
36.0,-200.0,-135.0,-55.0,303.0,145.0,0
33.0,-203.0,-132.0,-60.0,301.0,162.0,0
35.0,-203.0,-132.0,-63.0,294.0,178.0,0
35.0,-209.0,-130.0,-68.0,287.0,191.0,0
34.0,-204.0,-130.0,-75.0,280.0,201.0,0
34.0,-202.0,-128.0,-81.0,274.0,210.0,0
33.0,-202.0,-128.0,-85.0,269.0,222.0,0
36.0,-201.0,-130.0,-86.0,267.0,235.0,0
35.0,-202.0,-134.0,-87.0,266.0,246.0,0
38.0,-201.0,-133.0,-90.0,267.0,255.0,0
35.0,-200.0,-133.0,-98.0,267.0,263.0,0
38.0,-202.0,-136.0,-108.0,268.0,267.0,0
40.0,-202.0,-138.0,-121.0,271.0,270.0,0
41.0,-202.0,-140.0,-132.0,271.0,271.0,0
38.0,-203.0,-137.0,-140.0,269.0,272.0,0
42.0,-206.0,-137.0,-142.0,265.0,271.0,0
38.0,-205.0,-140.0,-140.0,262.0,270.0,0
39.0,-207.0,-136.0,-132.0,256.0,270.0,0
37.0,-206.0,-134.0,-122.0,251.0,271.0,0
36.0,-211.0,-133.0,-110.0,248.0,273.0,0
34.0,-210.0,-136.0,-96.0,243.0,276.0,0
28.0,-206.0,-131.0,-82.0,238.0,278.0,0
24.0,-206.0,-142.0,-72.0,236.0,286.0,0
21.0,-203.0,-147.0,-64.0,241.0,291.0,0
19.0,-211.0,-151.0,-63.0,255.0,287.0,0
25.0,-214.0,-147.0,-76.0,281.0,271.0,0
30.0,-216.0,-151.0,-96.0,312.0,238.0,0
37.0,-223.0,-150.0,-120.0,344.0,195.0,0
38.0,-223.0,-154.0,-143.0,387.0,151.0,0
43.0,-222.0,-155.0,-163.0,436.0,114.0,0
44.0,-221.0,-161.0,-183.0,481.0,86.0,0
48.0,-219.0,-161.0,-206.0,512.0,68.0,0
46.0,-219.0,-163.0,-233.0,518.0,57.0,0
47.0,-216.0,-169.0,-266.0,506.0,54.0,0
42.0,-217.0,-167.0,-303.0,480.0,62.0,0
28.0,-218.0,-176.0,-350.0,448.0,77.0,0
22.0,-227.0,-179.0,-404.0,409.0,95.0,0
12.0,-239.0,-180.0,-456.0,373.0,116.0,0
4.0,-243.0,-188.0,-501.0,339.0,132.0,0
2.0,-248.0,-189.0,-529.0,309.0,150.0,0
3.0,-248.0,-193.0,-538.0,289.0,163.0,0
5.0,-243.0,-201.0,-527.0,273.0,175.0,0
9.0,-238.0,-198.0,-497.0,257.0,188.0,0
13.0,-236.0,-200.0,-461.0,231.0,192.0,0
20.0,-232.0,-196.0,-423.0,196.0,184.0,0
29.0,-233.0,-187.0,-392.0,151.0,162.0,0
40.0,-236.0,-182.0,-369.0,102.0,127.0,0
47.0,-238.0,-180.0,-351.0,60.0,86.0,0
56.0,-239.0,-179.0,-339.0,21.0,44.0,0
61.0,-241.0,-180.0,-338.0,-15.0,12.0,0
66.0,-244.0,-185.0,-352.0,-44.0,-13.0,0
70.0,-249.0,-187.0,-372.0,-65.0,-28.0,0
67.0,-245.0,-194.0,-408.0,-73.0,-27.0,0
70.0,-244.0,-197.0,-451.0,-72.0,-14.0,0
70.0,-247.0,-205.0,-493.0,-57.0,4.0,0
69.0,-244.0,-210.0,-532.0,-24.0,32.0,0
74.0,-244.0,-219.0,-565.0,26.0,67.0,0
69.0,-240.0,-220.0,-585.0,85.0,101.0,0
64.0,-238.0,-228.0,-593.0,151.0,136.0,0
62.0,-238.0,-227.0,-588.0,213.0,167.0,0
57.0,-236.0,-228.0,-576.0,269.0,189.0,0
51.0,-236.0,-232.0,-553.0,309.0,199.0,0
46.0,-232.0,-228.0,-527.0,338.0,201.0,0
39.0,-227.0,-230.0,-501.0,351.0,197.0,0
35.0,-228.0,-225.0,-477.0,348.0,194.0,0
26.0,-219.0,-227.0,-458.0,331.0,188.0,0
19.0,-213.0,-221.0,-444.0,298.0,182.0,0
10.0,-209.0,-212.0,-436.0,248.0,174.0,0
1.0,-206.0,-210.0,-430.0,192.0,163.0,0
-2.0,-197.0,-208.0,-422.0,128.0,153.0,0
-9.0,-193.0,-204.0,-409.0,59.0,146.0,0
-11.0,-186.0,-198.0,-389.0,-10.0,141.0,0
-12.0,-182.0,-199.0,-366.0,-76.0,138.0,0
-16.0,-177.0,-195.0,-342.0,-139.0,140.0,0
-15.0,-177.0,-196.0,-320.0,-197.0,143.0,0
-18.0,-168.0,-193.0,-302.0,-251.0,146.0,0
-16.0,-163.0,-196.0,-289.0,-297.0,149.0,0
-14.0,-157.0,-201.0,-285.0,-336.0,151.0,0
-14.0,-151.0,-199.0,-281.0,-367.0,154.0,0
-13.0,-150.0,-199.0,-280.0,-393.0,160.0,0
-8.0,-153.0,-200.0,-279.0,-415.0,169.0,0
-15.0,-152.0,-203.0,-279.0,-430.0,178.0,0
-11.0,-152.0,-198.0,-278.0,-442.0,188.0,0
-11.0,-151.0,-204.0,-275.0,-448.0,194.0,0
-11.0,-152.0,-205.0,-271.0,-447.0,201.0,0
-13.0,-151.0,-202.0,-263.0,-439.0,209.0,0
-11.0,-153.0,-203.0,-252.0,-428.0,215.0,0
-11.0,-153.0,-201.0,-241.0,-412.0,219.0,0
-12.0,-156.0,-203.0,-225.0,-392.0,226.0,0
-15.0,-153.0,-202.0,-209.0,-373.0,229.0,0
-16.0,-156.0,-203.0,-194.0,-352.0,230.0,0
-16.0,-155.0,-203.0,-185.0,-335.0,230.0,0
-19.0,-157.0,-205.0,-181.0,-317.0,229.0,0
-19.0,-159.0,-205.0,-180.0,-304.0,225.0,0
-23.0,-155.0,-208.0,-181.0,-290.0,219.0,0
-26.0,-159.0,-209.0,-183.0,-279.0,214.0,0
-30.0,-161.0,-209.0,-185.0,-275.0,210.0,0
-32.0,-161.0,-208.0,-187.0,-274.0,205.0,0
-32.0,-165.0,-207.0,-188.0,-275.0,201.0,0
-32.0,-166.0,-208.0,-183.0,-279.0,194.0,0
-32.0,-171.0,-207.0,-173.0,-287.0,189.0,0
-32.0,-174.0,-206.0,-157.0,-292.0,181.0,0
-33.0,-171.0,-206.0,-135.0,-297.0,178.0,0
-27.0,-179.0,-203.0,-104.0,-300.0,175.0,0
-27.0,-181.0,-201.0,-70.0,-302.0,174.0,0
-25.0,-182.0,-196.0,-31.0,-298.0,174.0,0
-24.0,-181.0,-190.0,10.0,-292.0,176.0,0
-20.0,-180.0,-187.0,51.0,-280.0,180.0,0
-15.0,-183.0,-190.0,91.0,-266.0,181.0,0
-15.0,-180.0,-186.0,129.0,-248.0,185.0,0
-17.0,-179.0,-181.0,164.0,-232.0,191.0,0
-17.0,-175.0,-175.0,194.0,-215.0,196.0,0
-16.0,-177.0,-176.0,221.0,-197.0,202.0,0
-14.0,-172.0,-176.0,242.0,-180.0,205.0,0
-15.0,-170.0,-175.0,258.0,-166.0,207.0,0
-16.0,-168.0,-176.0,269.0,-152.0,207.0,0
-14.0,-167.0,-172.0,272.0,-145.0,204.0,0
-17.0,-163.0,-170.0,270.0,-142.0,201.0,0
-18.0,-161.0,-172.0,262.0,-145.0,194.0,0
-21.0,-161.0,-168.0,251.0,-156.0,188.0,0
-25.0,-156.0,-167.0,239.0,-173.0,180.0,0
-27.0,-157.0,-166.0,228.0,-193.0,170.0,0
-27.0,-160.0,-171.0,218.0,-218.0,160.0,0
-28.0,-155.0,-168.0,209.0,-247.0,151.0,0
-27.0,-153.0,-164.0,205.0,-280.0,142.0,0
-29.0,-158.0,-169.0,201.0,-313.0,134.0,0
-31.0,-154.0,-164.0,198.0,-340.0,127.0,0
-35.0,-155.0,-167.0,198.0,-372.0,123.0,0
-34.0,-158.0,-167.0,200.0,-399.0,118.0,0
-36.0,-158.0,-164.0,200.0,-424.0,114.0,0
-34.0,-161.0,-167.0,202.0,-446.0,110.0,0
-35.0,-161.0,-173.0,206.0,-464.0,107.0,0
-40.0,-159.0,-166.0,211.0,-479.0,107.0,0
-37.0,-163.0,-168.0,218.0,-491.0,109.0,0
-37.0,-165.0,-170.0,229.0,-503.0,108.0,0
