ax,ay,az,gx,gy,gz,label
-20.0,-229.0,140.0,-13.0,68.0,-4.0,0
-22.0,-227.0,142.0,-14.0,69.0,-4.0,0
-20.0,-229.0,141.0,-14.0,68.0,-2.0,0
-23.0,-226.0,141.0,-14.0,69.0,-2.0,0
-20.0,-227.0,140.0,-15.0,70.0,-1.0,0
-18.0,-229.0,138.0,-16.0,71.0,-1.0,0
-23.0,-227.0,141.0,-14.0,70.0,0.0,0
-23.0,-229.0,145.0,-14.0,69.0,-1.0,0
-21.0,-226.0,139.0,-14.0,69.0,-1.0,0
-22.0,-226.0,140.0,-12.0,69.0,-1.0,0
-21.0,-230.0,139.0,-10.0,68.0,-1.0,0
-24.0,-227.0,141.0,-9.0,68.0,-3.0,0
-14.0,-227.0,150.0,-9.0,68.0,-5.0,0
-22.0,-226.0,141.0,-9.0,69.0,-5.0,0
-23.0,-227.0,136.0,-11.0,68.0,-7.0,0
-19.0,-229.0,140.0,-13.0,69.0,-8.0,0
-22.0,-227.0,140.0,-17.0,68.0,-8.0,0
-22.0,-228.0,140.0,-21.0,69.0,-7.0,0
-22.0,-231.0,140.0,-23.0,70.0,-7.0,0
-20.0,-231.0,141.0,-24.0,72.0,-6.0,0
-24.0,-230.0,140.0,-21.0,72.0,-5.0,0
-21.0,-229.0,138.0,-20.0,73.0,-3.0,0
-21.0,-229.0,138.0,-17.0,72.0,-3.0,0
-21.0,-229.0,137.0,-13.0,72.0,-4.0,0
-18.0,-230.0,136.0,-7.0,70.0,-2.0,0
-21.0,-229.0,143.0,-4.0,69.0,-2.0,0
-20.0,-229.0,139.0,-3.0,67.0,-2.0,0
-22.0,-227.0,141.0,-1.0,67.0,-1.0,0
-21.0,-227.0,142.0,1.0,67.0,-3.0,0
-23.0,-225.0,144.0,1.0,68.0,-5.0,0
-22.0,-227.0,144.0,-1.0,68.0,-4.0,0
-22.0,-228.0,140.0,-1.0,68.0,-4.0,0
-20.0,-229.0,140.0,-2.0,68.0,-4.0,0
-30.0,-225.0,138.0,-2.0,68.0,-5.0,0
-21.0,-225.0,142.0,-4.0,69.0,-5.0,0
-20.0,-228.0,141.0,-5.0,69.0,-5.0,0
-19.0,-230.0,141.0,-6.0,70.0,-5.0,0
-22.0,-227.0,140.0,-8.0,69.0,-4.0,0
-19.0,-228.0,138.0,-8.0,70.0,-4.0,0
-21.0,-228.0,140.0,-9.0,71.0,-3.0,0
-22.0,-228.0,144.0,-10.0,70.0,-4.0,0
-23.0,-227.0,143.0,-11.0,68.0,-5.0,0
-21.0,-229.0,139.0,-12.0,69.0,-2.0,0
-21.0,-223.0,140.0,-14.0,68.0,-2.0,0
-20.0,-230.0,137.0,-14.0,70.0,-2.0,0
-25.0,-226.0,137.0,-13.0,69.0,-2.0,0
-22.0,-228.0,139.0,-13.0,69.0,-2.0,0
-24.0,-228.0,139.0,-14.0,67.0,-1.0,0
-24.0,-223.0,142.0,-15.0,67.0,-1.0,0
-20.0,-225.0,139.0,-15.0,68.0,-1.0,0
-22.0,-229.0,139.0,-15.0,68.0,-1.0,0
-19.0,-229.0,140.0,-17.0,69.0,0.0,0
-20.0,-228.0,142.0,-15.0,67.0,-1.0,0
-21.0,-228.0,138.0,-14.0,67.0,-2.0,0
-18.0,-229.0,143.0,-13.0,69.0,-2.0,0
-20.0,-224.0,140.0,-11.0,68.0,1.0,0
-23.0,-227.0,140.0,-11.0,68.0,-2.0,0
-20.0,-228.0,138.0,-12.0,70.0,-4.0,0
-20.0,-228.0,138.0,-12.0,69.0,-4.0,0
-21.0,-226.0,142.0,-13.0,70.0,-5.0,0
-20.0,-227.0,139.0,-15.0,72.0,-5.0,0
-23.0,-229.0,138.0,-15.0,72.0,-6.0,0
-24.0,-226.0,139.0,-16.0,73.0,-5.0,0
-20.0,-229.0,143.0,-17.0,72.0,-4.0,0
-22.0,-226.0,145.0,-18.0,72.0,-2.0,0
-22.0,-226.0,141.0,-17.0,71.0,-2.0,0
-23.0,-228.0,139.0,-17.0,69.0,-2.0,0
-23.0,-230.0,141.0,-16.0,69.0,-2.0,0
-24.0,-227.0,137.0,-17.0,69.0,-3.0,0
-21.0,-227.0,139.0,-16.0,67.0,-3.0,0
-24.0,-230.0,143.0,-16.0,68.0,-4.0,0
-21.0,-227.0,138.0,-17.0,67.0,-3.0,0
-21.0,-228.0,141.0,-19.0,67.0,-2.0,0
-24.0,-229.0,140.0,-19.0,67.0,-3.0,0
-22.0,-227.0,142.0,-20.0,66.0,-4.0,0
-24.0,-227.0,142.0,-19.0,67.0,-6.0,0
-20.0,-229.0,139.0,-19.0,67.0,-5.0,0
-28.0,-216.0,135.0,-19.0,68.0,-6.0,0
-21.0,-228.0,143.0,-19.0,70.0,-6.0,0
-21.0,-230.0,136.0,-19.0,72.0,-5.0,0
-21.0,-231.0,141.0,-18.0,71.0,-5.0,0
-19.0,-229.0,137.0,-20.0,71.0,-6.0,0
-23.0,-229.0,140.0,-21.0,72.0,-6.0,0
-21.0,-230.0,137.0,-19.0,71.0,-6.0,0
-24.0,-227.0,143.0,-20.0,71.0,-5.0,0
-22.0,-226.0,138.0,-20.0,70.0,-6.0,0
-22.0,-229.0,141.0,-19.0,69.0,-6.0,0
-20.0,-231.0,139.0,-18.0,70.0,-6.0,0
-20.0,-229.0,140.0,-20.0,70.0,-5.0,0
-21.0,-226.0,139.0,-20.0,70.0,-6.0,0
-20.0,-230.0,140.0,-20.0,69.0,-6.0,0
-20.0,-229.0,139.0,-19.0,70.0,-6.0,0
-21.0,-229.0,139.0,-19.0,71.0,-5.0,0
-24.0,-229.0,140.0,-19.0,70.0,-4.0,0
-18.0,-230.0,138.0,-18.0,69.0,-4.0,0
-22.0,-229.0,135.0,-19.0,68.0,-4.0,0
-23.0,-230.0,141.0,-19.0,68.0,-4.0,0
-25.0,-228.0,141.0,-18.0,67.0,-4.0,0
-20.0,-229.0,137.0,-18.0,68.0,-4.0,0
-22.0,-224.0,135.0,-18.0,67.0,-5.0,0
-24.0,-225.0,141.0,-19.0,68.0,-4.0,0
-20.0,-227.0,141.0,-18.0,68.0,-4.0,0
-20.0,-228.0,140.0,-18.0,69.0,-4.0,0
-22.0,-226.0,143.0,-18.0,69.0,-4.0,0
-25.0,-227.0,138.0,-19.0,69.0,-2.0,0
-20.0,-228.0,137.0,-18.0,69.0,-4.0,0
-22.0,-225.0,140.0,-18.0,70.0,-4.0,0
-20.0,-224.0,137.0,-17.0,70.0,-4.0,0
-22.0,-227.0,138.0,-16.0,68.0,-5.0,0
-21.0,-226.0,139.0,-16.0,69.0,-5.0,0
-22.0,-229.0,142.0,-17.0,70.0,-4.0,0
-18.0,-228.0,141.0,-17.0,71.0,-4.0,0
-18.0,-228.0,141.0,-17.0,71.0,-3.0,0
-21.0,-228.0,140.0,-17.0,70.0,-4.0,0
-23.0,-229.0,140.0,-16.0,68.0,-4.0,0
-22.0,-229.0,140.0,-18.0,67.0,-3.0,0
-20.0,-225.0,140.0,-18.0,67.0,-3.0,0
-22.0,-226.0,138.0,-19.0,67.0,-4.0,0
-19.0,-229.0,140.0,-18.0,68.0,-4.0,0
-23.0,-229.0,140.0,-19.0,68.0,-3.0,0
-22.0,-225.0,140.0,-21.0,67.0,-3.0,0
-19.0,-232.0,147.0,-23.0,69.0,-3.0,0
-24.0,-229.0,137.0,-25.0,69.0,-4.0,0
-22.0,-228.0,137.0,-24.0,70.0,-4.0,0
-22.0,-229.0,140.0,-23.0,70.0,-3.0,0
-23.0,-228.0,137.0,-23.0,69.0,-2.0,0
-19.0,-231.0,142.0,-23.0,70.0,-2.0,0
-22.0,-226.0,141.0,-23.0,71.0,-3.0,0
-22.0,-229.0,141.0,-23.0,71.0,-3.0,0
-21.0,-229.0,140.0,-24.0,70.0,-3.0,0
-23.0,-227.0,136.0,-24.0,70.0,-4.0,0
-22.0,-230.0,134.0,-23.0,70.0,-4.0,0
-21.0,-229.0,143.0,-24.0,71.0,-4.0,0
-23.0,-231.0,137.0,-24.0,70.0,-5.0,0
-20.0,-228.0,139.0,-25.0,71.0,-5.0,0
-23.0,-227.0,139.0,-24.0,69.0,-4.0,0
-21.0,-228.0,138.0,-26.0,72.0,-5.0,0
-22.0,-229.0,137.0,-27.0,70.0,-3.0,0
-18.0,-231.0,137.0,-27.0,70.0,-3.0,0
-23.0,-228.0,143.0,-28.0,70.0,-1.0,0
-22.0,-227.0,137.0,-27.0,70.0,-2.0,0
-21.0,-228.0,142.0,-27.0,71.0,-1.0,0
-23.0,-232.0,132.0,-26.0,69.0,-1.0,0
-20.0,-227.0,140.0,-26.0,71.0,-1.0,0
-20.0,-228.0,136.0,-26.0,72.0,-1.0,0
-22.0,-231.0,135.0,-25.0,72.0,-3.0,0
-22.0,-230.0,142.0,-24.0,72.0,-4.0,0
-20.0,-230.0,140.0,-25.0,72.0,-5.0,0
-21.0,-228.0,140.0,-25.0,72.0,-5.0,0
-22.0,-230.0,142.0,-27.0,72.0,-6.0,0
-24.0,-229.0,143.0,-30.0,73.0,-7.0,0
-22.0,-229.0,140.0,-35.0,74.0,-8.0,0
-20.0,-228.0,138.0,-38.0,75.0,-7.0,0
-20.0,-225.0,142.0,-41.0,75.0,-7.0,0
-21.0,-229.0,136.0,-41.0,77.0,-5.0,0
-19.0,-228.0,140.0,-39.0,77.0,-5.0,0
-17.0,-233.0,134.0,-37.0,76.0,-3.0,0
-22.0,-226.0,137.0,-34.0,74.0,-4.0,0
-21.0,-229.0,135.0,-29.0,74.0,-3.0,0
-21.0,-230.0,136.0,-24.0,71.0,-3.0,0
-19.0,-231.0,138.0,-21.0,71.0,-1.0,0
-21.0,-228.0,137.0,-17.0,71.0,0.0,0
-23.0,-228.0,138.0,-16.0,71.0,-2.0,0
-22.0,-227.0,139.0,-13.0,70.0,-2.0,0
-18.0,-227.0,136.0,-12.0,70.0,-2.0,0
-21.0,-229.0,138.0,-13.0,71.0,-3.0,0
-21.0,-229.0,138.0,-13.0,71.0,-3.0,0
-20.0,-230.0,140.0,-15.0,71.0,-4.0,0
-23.0,-229.0,137.0,-17.0,71.0,-4.0,0
-21.0,-230.0,140.0,-16.0,72.0,-5.0,0
-23.0,-229.0,141.0,-18.0,72.0,-5.0,0
-21.0,-231.0,139.0,-21.0,73.0,-4.0,0
-21.0,-229.0,139.0,-21.0,72.0,-6.0,0
-21.0,-229.0,138.0,-22.0,73.0,-4.0,0
-24.0,-227.0,140.0,-23.0,73.0,-4.0,0
-23.0,-226.0,139.0,-26.0,72.0,-3.0,0
-20.0,-230.0,137.0,-26.0,73.0,-2.0,0
-26.0,-228.0,137.0,-27.0,72.0,-3.0,0
-18.0,-227.0,138.0,-28.0,73.0,-3.0,0
-22.0,-231.0,136.0,-27.0,72.0,-3.0,0
-20.0,-227.0,137.0,-26.0,70.0,-3.0,0
-21.0,-231.0,137.0,-25.0,69.0,-2.0,0
-21.0,-228.0,139.0,-25.0,69.0,-2.0,0
-22.0,-228.0,139.0,-25.0,68.0,-2.0,0
-22.0,-229.0,137.0,-25.0,67.0,-2.0,0
-20.0,-231.0,137.0,-23.0,68.0,-2.0,0
-25.0,-232.0,135.0,-20.0,69.0,-3.0,0
-15.0,-228.0,138.0,-20.0,68.0,-3.0,0
-20.0,-230.0,140.0,-18.0,70.0,-4.0,0
-19.0,-232.0,140.0,-15.0,69.0,-5.0,0
-23.0,-230.0,138.0,-16.0,70.0,-5.0,0
-21.0,-230.0,140.0,-15.0,69.0,-5.0,0
-22.0,-228.0,142.0,-14.0,70.0,-5.0,0
-22.0,-231.0,136.0,-14.0,71.0,-5.0,0
-23.0,-228.0,138.0,-15.0,71.0,-5.0,0
-21.0,-230.0,136.0,-14.0,73.0,-5.0,0
-23.0,-230.0,138.0,-16.0,74.0,-4.0,0
-24.0,-229.0,139.0,-16.0,73.0,-3.0,0
-20.0,-232.0,140.0,-14.0,73.0,-3.0,0
-22.0,-229.0,139.0,-14.0,73.0,-4.0,0
-22.0,-228.0,138.0,-14.0,72.0,-4.0,0
-24.0,-231.0,136.0,-13.0,72.0,-2.0,0
-24.0,-231.0,138.0,-12.0,71.0,-1.0,0
-20.0,-229.0,136.0,-11.0,71.0,-3.0,0
-20.0,-228.0,139.0,-11.0,71.0,-2.0,0
-22.0,-232.0,136.0,-11.0,71.0,-2.0,0
-21.0,-229.0,138.0,-10.0,68.0,-3.0,0
-24.0,-228.0,140.0,-10.0,68.0,-4.0,0
-11.0,-229.0,136.0,-9.0,68.0,-3.0,0
-22.0,-228.0,136.0,-8.0,68.0,-4.0,0
-19.0,-232.0,142.0,-8.0,70.0,-3.0,0
-21.0,-228.0,137.0,-7.0,70.0,-4.0,0
-22.0,-231.0,136.0,-7.0,68.0,-3.0,0
-20.0,-230.0,138.0,-6.0,68.0,-4.0,0
-23.0,-231.0,137.0,-6.0,70.0,-5.0,0
-23.0,-228.0,139.0,-6.0,69.0,-5.0,0
-23.0,-232.0,138.0,-6.0,69.0,-4.0,0
-19.0,-230.0,139.0,-6.0,70.0,-4.0,0
-23.0,-232.0,140.0,-6.0,69.0,-3.0,0
-22.0,-228.0,137.0,-5.0,68.0,-3.0,0
-21.0,-230.0,138.0,-2.0,70.0,-3.0,0
-20.0,-230.0,138.0,-2.0,70.0,-2.0,0
-23.0,-231.0,139.0,-3.0,70.0,-3.0,0
-23.0,-229.0,136.0,-1.0,69.0,-3.0,0
-24.0,-228.0,138.0,-1.0,68.0,-1.0,0
-22.0,-228.0,137.0,0.0,68.0,-1.0,0
-20.0,-229.0,133.0,1.0,68.0,-2.0,0
-21.0,-228.0,139.0,1.0,66.0,-2.0,0
-20.0,-230.0,138.0,0.0,68.0,-2.0,0
-22.0,-230.0,136.0,1.0,69.0,-3.0,0
-20.0,-234.0,144.0,-1.0,68.0,-4.0,0
-20.0,-228.0,137.0,0.0,68.0,-3.0,0
-19.0,-231.0,139.0,0.0,68.0,-2.0,0
-22.0,-228.0,135.0,0.0,69.0,-4.0,0
-21.0,-229.0,140.0,-1.0,68.0,-3.0,0
-21.0,-229.0,140.0,-1.0,69.0,-3.0,0
-18.0,-230.0,140.0,-2.0,70.0,-3.0,0
-19.0,-228.0,140.0,-2.0,71.0,-3.0,0
-21.0,-232.0,137.0,-2.0,71.0,-3.0,0
-23.0,-227.0,141.0,-1.0,72.0,-4.0,0
-24.0,-228.0,137.0,-2.0,72.0,-4.0,0
-23.0,-229.0,138.0,-1.0,71.0,-3.0,0
-19.0,-230.0,139.0,-3.0,70.0,-3.0,0
-22.0,-227.0,138.0,-2.0,69.0,-3.0,0
-22.0,-226.0,139.0,-2.0,70.0,-3.0,0
-23.0,-229.0,141.0,-2.0,70.0,-3.0,0
-21.0,-228.0,136.0,-3.0,69.0,-3.0,0
-20.0,-229.0,140.0,-4.0,70.0,-2.0,0
-24.0,-230.0,138.0,-3.0,69.0,-3.0,0
-23.0,-228.0,139.0,-5.0,69.0,-3.0,0
-22.0,-227.0,134.0,-5.0,68.0,-3.0,0
-15.0,-223.0,139.0,-5.0,68.0,-4.0,0
-31.0,-225.0,140.0,-5.0,66.0,-4.0,0
-24.0,-228.0,138.0,-5.0,69.0,-5.0,0
-20.0,-230.0,140.0,-4.0,70.0,-3.0,0
-22.0,-227.0,139.0,-4.0,69.0,-4.0,0
-22.0,-230.0,139.0,-3.0,68.0,-4.0,0
-21.0,-230.0,138.0,-3.0,69.0,-3.0,0
-24.0,-232.0,141.0,-3.0,68.0,-4.0,0
-20.0,-230.0,139.0,-2.0,68.0,-4.0,0
-22.0,-226.0,138.0,-2.0,67.0,-3.0,0
-22.0,-228.0,138.0,-1.0,65.0,-3.0,0
-21.0,-231.0,136.0,-3.0,66.0,-4.0,0
-26.0,-225.0,140.0,-3.0,66.0,-4.0,0
-24.0,-228.0,141.0,-5.0,68.0,-2.0,0
-20.0,-231.0,141.0,-5.0,67.0,-3.0,0
-18.0,-230.0,136.0,-6.0,69.0,-2.0,0
-19.0,-228.0,139.0,-8.0,69.0,-2.0,0
-22.0,-231.0,143.0,-9.0,68.0,-1.0,0
-22.0,-228.0,139.0,-8.0,68.0,0.0,0
-21.0,-229.0,136.0,-8.0,69.0,0.0,0
-22.0,-227.0,141.0,-6.0,69.0,0.0,0
-22.0,-229.0,139.0,-5.0,69.0,1.0,0
-23.0,-229.0,137.0,-4.0,67.0,0.0,0
-25.0,-228.0,139.0,-1.0,67.0,-2.0,0
-20.0,-226.0,136.0,-1.0,66.0,-2.0,0
-22.0,-229.0,140.0,0.0,66.0,-3.0,0
-21.0,-230.0,141.0,-3.0,65.0,-5.0,0
-20.0,-227.0,141.0,-7.0,67.0,-6.0,0
-23.0,-227.0,140.0,-10.0,68.0,-4.0,0
-21.0,-231.0,141.0,-12.0,68.0,-6.0,0
-22.0,-229.0,137.0,-14.0,70.0,-5.0,0
-19.0,-231.0,141.0,-15.0,69.0,-4.0,0
-24.0,-230.0,136.0,-15.0,72.0,-5.0,0
-21.0,-230.0,137.0,-13.0,71.0,-4.0,0
-25.0,-228.0,141.0,-12.0,71.0,-4.0,0
-23.0,-228.0,137.0,-9.0,70.0,-2.0,0
-23.0,-231.0,137.0,-5.0,69.0,-1.0,0
-19.0,-231.0,135.0,-1.0,69.0,-2.0,0
-21.0,-229.0,138.0,0.0,67.0,-1.0,0
-20.0,-229.0,140.0,0.0,67.0,-2.0,0
-21.0,-229.0,138.0,-1.0,66.0,-3.0,0
-22.0,-226.0,140.0,0.0,67.0,-3.0,0
-23.0,-228.0,140.0,1.0,66.0,-3.0,0
-21.0,-229.0,138.0,2.0,67.0,-2.0,0
-22.0,-230.0,148.0,2.0,68.0,-3.0,0
-22.0,-229.0,144.0,1.0,68.0,-3.0,0
-23.0,-228.0,143.0,0.0,70.0,-4.0,0
-23.0,-229.0,138.0,0.0,70.0,-5.0,0
-20.0,-232.0,141.0,-1.0,71.0,-5.0,0
-20.0,-229.0,137.0,-2.0,72.0,-6.0,0
-23.0,-229.0,140.0,-3.0,72.0,-5.0,0
-21.0,-230.0,138.0,-5.0,70.0,-5.0,0
-21.0,-229.0,142.0,-7.0,70.0,-5.0,0
-19.0,-232.0,136.0,-9.0,70.0,-5.0,0
-24.0,-228.0,140.0,-8.0,70.0,-4.0,0
-21.0,-228.0,138.0,-9.0,69.0,-5.0,0
-20.0,-228.0,141.0,-10.0,70.0,-4.0,0
-23.0,-229.0,136.0,-10.0,71.0,-4.0,0
-21.0,-230.0,136.0,-12.0,70.0,-4.0,0
-22.0,-229.0,142.0,-12.0,69.0,-5.0,0
-20.0,-230.0,137.0,-11.0,69.0,-3.0,0
-20.0,-228.0,140.0,-12.0,70.0,-4.0,0
-21.0,-229.0,136.0,-11.0,68.0,-5.0,0
-20.0,-226.0,139.0,-11.0,67.0,-4.0,0
-22.0,-228.0,138.0,-9.0,69.0,-4.0,0
-23.0,-230.0,137.0,-9.0,68.0,-4.0,0
-16.0,-231.0,140.0,-10.0,68.0,-6.0,0
-22.0,-229.0,138.0,-9.0,67.0,-5.0,0
-20.0,-228.0,138.0,-10.0,67.0,-6.0,0
-22.0,-229.0,138.0,-9.0,66.0,-5.0,0
-20.0,-229.0,140.0,-9.0,67.0,-5.0,0
-22.0,-230.0,140.0,-10.0,66.0,-6.0,0
-22.0,-230.0,142.0,-10.0,66.0,-5.0,0
-23.0,-227.0,142.0,-10.0,68.0,-5.0,0
-19.0,-231.0,143.0,-10.0,69.0,-6.0,0
-22.0,-228.0,137.0,-12.0,67.0,-5.0,0
-19.0,-231.0,144.0,-11.0,68.0,-5.0,0
-19.0,-229.0,139.0,-11.0,67.0,-5.0,0
-23.0,-230.0,140.0,-12.0,68.0,-6.0,0
-19.0,-231.0,142.0,-13.0,68.0,-6.0,0
-23.0,-224.0,137.0,-12.0,68.0,-6.0,0
-22.0,-230.0,139.0,-12.0,67.0,-7.0,0
-25.0,-228.0,139.0,-11.0,66.0,-7.0,0
-20.0,-230.0,141.0,-11.0,67.0,-5.0,0
-20.0,-229.0,139.0,-12.0,68.0,-5.0,0
-22.0,-227.0,136.0,-11.0,65.0,-4.0,0
-22.0,-226.0,134.0,-10.0,67.0,-5.0,0
-22.0,-223.0,149.0,-10.0,68.0,-5.0,0
-24.0,-228.0,140.0,-10.0,67.0,-5.0,0
-20.0,-230.0,139.0,-9.0,68.0,-5.0,0
-20.0,-226.0,138.0,-10.0,70.0,-4.0,0
-21.0,-227.0,141.0,-10.0,69.0,-5.0,0
-25.0,-225.0,137.0,-10.0,70.0,-4.0,0
-19.0,-230.0,143.0,-10.0,69.0,-5.0,0
-21.0,-230.0,140.0,-11.0,70.0,-2.0,0
-19.0,-228.0,137.0,-11.0,70.0,-5.0,0
-21.0,-227.0,140.0,-12.0,71.0,-5.0,0
-19.0,-228.0,141.0,-13.0,73.0,-4.0,0
-22.0,-228.0,140.0,-14.0,74.0,-3.0,0
-20.0,-227.0,140.0,-17.0,72.0,-3.0,0
-23.0,-223.0,140.0,-18.0,71.0,-4.0,0
-22.0,-225.0,139.0,-20.0,72.0,-4.0,0
-17.0,-230.0,146.0,-23.0,70.0,-7.0,0
-21.0,-227.0,143.0,-25.0,73.0,-6.0,0
-20.0,-226.0,137.0,-28.0,73.0,-6.0,0
-20.0,-226.0,142.0,-31.0,76.0,-4.0,0
-19.0,-226.0,142.0,-33.0,77.0,-5.0,0
-19.0,-227.0,141.0,-38.0,77.0,-5.0,0
-20.0,-225.0,140.0,-41.0,78.0,-4.0,0
-19.0,-233.0,142.0,-45.0,77.0,-6.0,0
-19.0,-226.0,137.0,-49.0,77.0,-6.0,0
-20.0,-227.0,139.0,-50.0,76.0,-8.0,0
-21.0,-227.0,143.0,-53.0,75.0,-11.0,0
-21.0,-225.0,143.0,-59.0,74.0,-13.0,0
-20.0,-227.0,142.0,-62.0,71.0,-17.0,0
-19.0,-229.0,139.0,-65.0,69.0,-19.0,0
-20.0,-226.0,141.0,-66.0,69.0,-22.0,0
-22.0,-227.0,139.0,-67.0,68.0,-24.0,0
-19.0,-226.0,138.0,-67.0,69.0,-27.0,0
-23.0,-225.0,137.0,-66.0,71.0,-29.0,0
-24.0,-225.0,141.0,-65.0,72.0,-28.0,0
-23.0,-230.0,140.0,-63.0,73.0,-30.0,0
-22.0,-226.0,140.0,-62.0,72.0,-31.0,0
-23.0,-229.0,138.0,-60.0,72.0,-31.0,0
-21.0,-228.0,138.0,-57.0,73.0,-34.0,0
-24.0,-228.0,141.0,-54.0,72.0,-37.0,0
-23.0,-228.0,137.0,-55.0,73.0,-40.0,0
-25.0,-227.0,138.0,-56.0,75.0,-41.0,0
-22.0,-229.0,140.0,-59.0,77.0,-43.0,0
-22.0,-227.0,142.0,-61.0,77.0,-44.0,0
-22.0,-229.0,137.0,-65.0,79.0,-45.0,0
-25.0,-229.0,143.0,-68.0,77.0,-46.0,0
-22.0,-226.0,139.0,-71.0,80.0,-46.0,0
-24.0,-228.0,134.0,-75.0,82.0,-45.0,0
-24.0,-228.0,137.0,-79.0,82.0,-45.0,0
