ax,ay,az,gx,gy,gz,label
-174.0,-112.0,-223.0,2015.0,-1027.0,-194.0,0
-128.0,-149.0,-129.0,1225.0,-785.0,11.0,0
-83.0,-205.0,-38.0,473.0,-454.0,175.0,0
-79.0,-277.0,23.0,-251.0,-76.0,273.0,0
-79.0,-356.0,80.0,-1020.0,287.0,375.0,0
-55.0,-406.0,120.0,-1784.0,569.0,478.0,0
10.0,-516.0,192.0,-2442.0,785.0,696.0,0
113.0,-626.0,282.0,-2825.0,987.0,1002.0,0
191.0,-722.0,395.0,-2762.0,1156.0,1247.0,0
250.0,-817.0,454.0,-2159.0,1245.0,1436.0,0
286.0,-871.0,430.0,-1186.0,1205.0,1515.0,0
289.0,-850.0,345.0,-243.0,978.0,1313.0,0
247.0,-797.0,255.0,371.0,637.0,873.0,0
205.0,-734.0,177.0,608.0,257.0,422.0,0
185.0,-685.0,105.0,525.0,-138.0,67.0,0
179.0,-641.0,57.0,220.0,-480.0,-273.0,0
170.0,-583.0,11.0,-219.0,-642.0,-707.0,0
151.0,-537.0,-5.0,-708.0,-557.0,-1207.0,0
133.0,-491.0,7.0,-1119.0,-249.0,-1687.0,0
124.0,-444.0,22.0,-1311.0,195.0,-2097.0,0
122.0,-401.0,21.0,-1259.0,628.0,-2402.0,0
119.0,-371.0,33.0,-1110.0,958.0,-2563.0,0
114.0,-342.0,75.0,-916.0,1184.0,-2611.0,0
93.0,-320.0,98.0,-679.0,1330.0,-2575.0,0
76.0,-295.0,113.0,-568.0,1415.0,-2461.0,0
66.0,-273.0,126.0,-684.0,1414.0,-2332.0,0
54.0,-278.0,135.0,-1024.0,1348.0,-2226.0,0
47.0,-281.0,166.0,-1466.0,1272.0,-2139.0,0
47.0,-303.0,191.0,-1834.0,1219.0,-2044.0,0
49.0,-312.0,213.0,-2031.0,1222.0,-1931.0,0
50.0,-319.0,234.0,-2010.0,1278.0,-1812.0,0
55.0,-313.0,244.0,-1748.0,1358.0,-1692.0,0
50.0,-302.0,235.0,-1270.0,1449.0,-1597.0,0
40.0,-278.0,207.0,-661.0,1523.0,-1537.0,0
36.0,-253.0,167.0,-30.0,1552.0,-1497.0,0
26.0,-220.0,129.0,549.0,1524.0,-1467.0,0
20.0,-193.0,71.0,1040.0,1437.0,-1431.0,0
15.0,-159.0,7.0,1427.0,1315.0,-1394.0,0
2.0,-123.0,-59.0,1679.0,1196.0,-1353.0,0
-18.0,-83.0,-131.0,1784.0,1085.0,-1298.0,0
-41.0,-41.0,-190.0,1726.0,980.0,-1228.0,0
-64.0,0.0,-239.0,1470.0,874.0,-1141.0,0
-83.0,37.0,-270.0,992.0,760.0,-1044.0,0
-103.0,67.0,-283.0,329.0,624.0,-924.0,0
-124.0,88.0,-289.0,-440.0,448.0,-783.0,0
-125.0,92.0,-288.0,-1215.0,256.0,-585.0,0
-125.0,77.0,-263.0,-1921.0,87.0,-348.0,0
-104.0,63.0,-224.0,-2496.0,-33.0,-104.0,0
-87.0,20.0,-172.0,-2868.0,-83.0,127.0,0
-74.0,-19.0,-119.0,-3007.0,-45.0,296.0,0
-56.0,-64.0,-57.0,-2891.0,63.0,432.0,0
-54.0,-110.0,-14.0,-2529.0,210.0,524.0,0
-53.0,-137.0,23.0,-1952.0,328.0,587.0,0
-45.0,-153.0,47.0,-1207.0,389.0,645.0,0
-24.0,-154.0,48.0,-356.0,403.0,696.0,0
7.0,-138.0,31.0,535.0,371.0,722.0,0
46.0,-115.0,-3.0,1399.0,305.0,725.0,0
59.0,-87.0,-49.0,2165.0,253.0,704.0,0
55.0,-59.0,-86.0,2776.0,261.0,688.0,0
45.0,-26.0,-123.0,3204.0,326.0,681.0,0
31.0,6.0,-157.0,3448.0,426.0,690.0,0
20.0,29.0,-182.0,3520.0,530.0,718.0,0
19.0,44.0,-196.0,3427.0,601.0,743.0,0
31.0,36.0,-233.0,3260.0,647.0,764.0,0
57.0,8.0,-279.0,2975.0,738.0,773.0,0
94.0,-12.0,-294.0,2606.0,866.0,747.0,0
154.0,-29.0,-308.0,2157.0,1007.0,680.0,0
220.0,-47.0,-323.0,1640.0,1044.0,571.0,0
270.0,-73.0,-312.0,1035.0,919.0,455.0,0
299.0,-132.0,-259.0,362.0,650.0,278.0,0
291.0,-208.0,-166.0,-296.0,310.0,67.0,0
257.0,-277.0,-41.0,-855.0,-42.0,-126.0,0
241.0,-375.0,76.0,-1321.0,-409.0,-304.0,0
217.0,-482.0,154.0,-1744.0,-771.0,-507.0,0
173.0,-586.0,223.0,-2121.0,-1073.0,-795.0,0
115.0,-703.0,317.0,-2287.0,-1224.0,-1132.0,0
30.0,-823.0,434.0,-2034.0,-1219.0,-1482.0,0
-86.0,-916.0,518.0,-1365.0,-1113.0,-1692.0,0
-151.0,-967.0,503.0,-503.0,-994.0,-1615.0,0
-175.0,-968.0,420.0,206.0,-959.0,-1313.0,0
-157.0,-927.0,313.0,527.0,-908.0,-829.0,0
-64.0,-905.0,219.0,447.0,-782.0,-191.0,0
-14.0,-867.0,126.0,145.0,-703.0,532.0,0
-3.0,-822.0,57.0,-207.0,-757.0,1169.0,0
-40.0,-764.0,26.0,-532.0,-927.0,1620.0,0
-68.0,-699.0,38.0,-725.0,-1148.0,1942.0,0
-96.0,-621.0,77.0,-635.0,-1354.0,2176.0,0
-127.0,-525.0,120.0,-177.0,-1525.0,2323.0,0
-144.0,-415.0,132.0,588.0,-1636.0,2402.0,0
-137.0,-313.0,133.0,1408.0,-1682.0,2443.0,0
-112.0,-221.0,128.0,2005.0,-1697.0,2447.0,0
-91.0,-146.0,110.0,2209.0,-1717.0,2432.0,0
-80.0,-88.0,84.0,1899.0,-1751.0,2413.0,0
-69.0,-57.0,66.0,1143.0,-1814.0,2408.0,0
-78.0,-46.0,69.0,164.0,-1927.0,2428.0,0
-62.0,-73.0,69.0,-814.0,-2104.0,2490.0,0
-46.0,-113.0,69.0,-1634.0,-2305.0,2491.0,0
-43.0,-155.0,72.0,-2217.0,-2451.0,2397.0,0
-31.0,-184.0,94.0,-2549.0,-2523.0,2250.0,0
-10.0,-208.0,107.0,-2586.0,-2529.0,2054.0,0
10.0,-220.0,123.0,-2324.0,-2490.0,1833.0,0
39.0,-220.0,113.0,-1838.0,-2419.0,1616.0,0
67.0,-216.0,92.0,-1218.0,-2311.0,1411.0,0
95.0,-209.0,66.0,-535.0,-2139.0,1195.0,0
118.0,-194.0,41.0,167.0,-1894.0,976.0,0
135.0,-184.0,2.0,844.0,-1603.0,759.0,0
153.0,-166.0,-43.0,1463.0,-1304.0,552.0,0
165.0,-139.0,-88.0,1975.0,-1032.0,338.0,0
175.0,-98.0,-141.0,2311.0,-812.0,125.0,0
174.0,-49.0,-193.0,2400.0,-633.0,-80.0,0
174.0,-3.0,-246.0,2210.0,-485.0,-306.0,0
161.0,31.0,-282.0,1767.0,-364.0,-543.0,0
161.0,54.0,-305.0,1124.0,-255.0,-781.0,0
153.0,68.0,-307.0,366.0,-145.0,-1020.0,0
151.0,64.0,-293.0,-414.0,-51.0,-1260.0,0
146.0,51.0,-267.0,-1126.0,22.0,-1480.0,0
143.0,23.0,-229.0,-1694.0,80.0,-1645.0,0
129.0,-13.0,-185.0,-2084.0,136.0,-1746.0,0
112.0,-49.0,-136.0,-2279.0,202.0,-1786.0,0
87.0,-84.0,-79.0,-2257.0,256.0,-1759.0,0
53.0,-108.0,-25.0,-2003.0,289.0,-1681.0,0
39.0,-125.0,13.0,-1490.0,297.0,-1596.0,0
32.0,-130.0,38.0,-783.0,305.0,-1521.0,0
24.0,-122.0,38.0,17.0,353.0,-1460.0,0
10.0,-111.0,26.0,806.0,428.0,-1401.0,0
-9.0,-86.0,15.0,1523.0,503.0,-1335.0,0
-21.0,-62.0,-18.0,2131.0,563.0,-1244.0,0
-25.0,-50.0,-90.0,2618.0,583.0,-1132.0,0
-25.0,-40.0,-172.0,3007.0,544.0,-1030.0,0
-46.0,-33.0,-235.0,3219.0,458.0,-938.0,0
-78.0,-23.0,-270.0,3264.0,409.0,-812.0,0
-97.0,-33.0,-265.0,3046.0,453.0,-623.0,0
-116.0,-51.0,-241.0,2666.0,521.0,-396.0,0
-107.0,-77.0,-179.0,2190.0,606.0,-132.0,0
-91.0,-103.0,-116.0,1624.0,699.0,132.0,0
-91.0,-131.0,-76.0,976.0,801.0,304.0,0
-132.0,-204.0,-57.0,234.0,871.0,452.0,0
-213.0,-301.0,-41.0,-611.0,897.0,542.0,0
-241.0,-393.0,31.0,-1468.0,930.0,672.0,0
-160.0,-533.0,130.0,-2068.0,970.0,952.0,0
-38.0,-644.0,230.0,-2299.0,905.0,1286.0,0
48.0,-709.0,322.0,-2232.0,729.0,1520.0,0
109.0,-758.0,392.0,-1966.0,513.0,1642.0,0
178.0,-791.0,426.0,-1625.0,288.0,1683.0,0
215.0,-821.0,406.0,-1348.0,27.0,1531.0,0
231.0,-840.0,359.0,-1159.0,-238.0,1192.0,0
219.0,-866.0,291.0,-973.0,-468.0,809.0,0
195.0,-886.0,196.0,-732.0,-667.0,441.0,0
187.0,-882.0,112.0,-520.0,-822.0,8.0,0
174.0,-842.0,49.0,-447.0,-895.0,-521.0,0
177.0,-776.0,33.0,-482.0,-828.0,-1025.0,0
176.0,-686.0,42.0,-510.0,-619.0,-1408.0,0
178.0,-592.0,67.0,-455.0,-317.0,-1640.0,0
176.0,-509.0,107.0,-293.0,19.0,-1728.0,0
173.0,-426.0,138.0,-29.0,365.0,-1700.0,0
158.0,-336.0,175.0,307.0,663.0,-1600.0,0
139.0,-253.0,180.0,653.0,893.0,-1490.0,0
115.0,-183.0,162.0,802.0,1027.0,-1365.0,0
101.0,-121.0,150.0,584.0,1070.0,-1204.0,0
91.0,-99.0,137.0,60.0,1066.0,-1002.0,0
85.0,-92.0,122.0,-633.0,1014.0,-812.0,0
91.0,-116.0,116.0,-1316.0,932.0,-661.0,0
96.0,-135.0,113.0,-1865.0,847.0,-572.0,0
105.0,-161.0,113.0,-2213.0,779.0,-523.0,0
110.0,-175.0,124.0,-2349.0,735.0,-488.0,0
106.0,-183.0,128.0,-2257.0,737.0,-498.0,0
89.0,-180.0,133.0,-1974.0,775.0,-522.0,0
84.0,-174.0,118.0,-1562.0,814.0,-555.0,0
60.0,-153.0,91.0,-1088.0,821.0,-618.0,0
42.0,-135.0,64.0,-601.0,786.0,-675.0,0
24.0,-119.0,29.0,-129.0,729.0,-713.0,0
7.0,-106.0,-18.0,309.0,671.0,-755.0,0
1.0,-74.0,-54.0,673.0,604.0,-783.0,0
-16.0,-39.0,-94.0,918.0,508.0,-829.0,0
-45.0,2.0,-126.0,1018.0,376.0,-868.0,0
-70.0,36.0,-157.0,968.0,219.0,-857.0,0
-92.0,68.0,-190.0,766.0,55.0,-794.0,0
-122.0,94.0,-213.0,414.0,-99.0,-686.0,0
-137.0,99.0,-225.0,-34.0,-225.0,-521.0,0
-140.0,94.0,-234.0,-517.0,-287.0,-335.0,0
-136.0,68.0,-217.0,-984.0,-292.0,-130.0,0
-125.0,40.0,-197.0,-1381.0,-247.0,58.0,0
-117.0,5.0,-169.0,-1660.0,-183.0,232.0,0
-95.0,-23.0,-137.0,-1783.0,-134.0,392.0,0
-83.0,-55.0,-105.0,-1707.0,-91.0,531.0,0
-73.0,-80.0,-76.0,-1439.0,-55.0,655.0,0
-56.0,-105.0,-52.0,-1010.0,-24.0,745.0,0
-33.0,-120.0,-41.0,-453.0,20.0,800.0,0
-23.0,-124.0,-43.0,184.0,85.0,832.0,0
-15.0,-117.0,-41.0,839.0,177.0,857.0,0
-3.0,-109.0,-50.0,1449.0,280.0,872.0,0
3.0,-84.0,-55.0,1946.0,375.0,874.0,0
15.0,-62.0,-55.0,2251.0,435.0,870.0,0
20.0,-34.0,-57.0,2509.0,446.0,861.0,0
34.0,-16.0,-61.0,2612.0,408.0,831.0,0
39.0,5.0,-74.0,2563.0,364.0,768.0,0
51.0,9.0,-92.0,2374.0,328.0,702.0,0
67.0,-17.0,-150.0,2119.0,331.0,648.0,0
80.0,-41.0,-215.0,1875.0,378.0,620.0,0
113.0,-39.0,-275.0,1606.0,457.0,593.0,0
199.0,-48.0,-371.0,1252.0,548.0,578.0,0
304.0,-90.0,-450.0,820.0,655.0,518.0,0
399.0,-176.0,-461.0,355.0,710.0,346.0,0
431.0,-266.0,-381.0,-116.0,620.0,26.0,0
388.0,-339.0,-222.0,-586.0,316.0,-333.0,0
330.0,-431.0,-60.0,-1065.0,-237.0,-571.0,0
339.0,-582.0,40.0,-1641.0,-972.0,-730.0,0
360.0,-713.0,125.0,-2396.0,-1626.0,-997.0,0
296.0,-803.0,258.0,-3082.0,-1820.0,-1417.0,0
194.0,-917.0,445.0,-3240.0,-1499.0,-1824.0,0
97.0,-1161.0,555.0,-2522.0,-977.0,-2077.0,0
-12.0,-1339.0,580.0,-1280.0,-676.0,-2150.0,0
-98.0,-1403.0,484.0,-36.0,-779.0,-1936.0,0
-168.0,-1316.0,341.0,758.0,-1029.0,-1333.0,0
-89.0,-1201.0,220.0,975.0,-1128.0,-346.0,0
-25.0,-1083.0,120.0,822.0,-1176.0,532.0,0
-27.0,-951.0,54.0,561.0,-1244.0,1110.0,0
-58.0,-828.0,32.0,463.0,-1283.0,1509.0,0
-98.0,-707.0,48.0,674.0,-1297.0,1804.0,0
-138.0,-589.0,81.0,1205.0,-1313.0,1992.0,0
-164.0,-457.0,112.0,1954.0,-1364.0,2052.0,0
-185.0,-310.0,132.0,2726.0,-1457.0,2010.0,0
-195.0,-152.0,106.0,3292.0,-1563.0,1958.0,0
-196.0,-13.0,80.0,3337.0,-1651.0,1972.0,0
-167.0,89.0,65.0,2753.0,-1736.0,2046.0,0
-133.0,139.0,25.0,1686.0,-1824.0,2106.0,0
-122.0,156.0,-3.0,369.0,-1912.0,2115.0,0
-93.0,124.0,-16.0,-924.0,-2015.0,2111.0,0
-113.0,80.0,-4.0,-2032.0,-2160.0,2091.0,0
-104.0,21.0,10.0,-2862.0,-2375.0,2089.0,0
-100.0,-46.0,7.0,-3394.0,-2651.0,2034.0,0
-94.0,-84.0,-5.0,-3667.0,-2920.0,1919.0,0
-75.0,-132.0,-7.0,-3686.0,-3100.0,1774.0,0
-46.0,-158.0,-4.0,-3471.0,-3155.0,1591.0,0
-22.0,-159.0,3.0,-3032.0,-3080.0,1365.0,0
6.0,-162.0,-4.0,-2386.0,-2897.0,1127.0,0
26.0,-161.0,-21.0,-1601.0,-2634.0,888.0,0
48.0,-159.0,-47.0,-758.0,-2316.0,659.0,0
69.0,-156.0,-75.0,80.0,-1972.0,418.0,0
82.0,-141.0,-114.0,853.0,-1630.0,174.0,0
96.0,-116.0,-140.0,1485.0,-1316.0,-68.0,0
107.0,-78.0,-167.0,1928.0,-1055.0,-305.0,0
114.0,-44.0,-188.0,2168.0,-860.0,-529.0,0
128.0,-3.0,-205.0,2208.0,-727.0,-738.0,0
145.0,20.0,-218.0,2059.0,-650.0,-928.0,0
160.0,44.0,-230.0,1739.0,-601.0,-1136.0,0
169.0,54.0,-231.0,1280.0,-575.0,-1346.0,0
176.0,59.0,-221.0,733.0,-570.0,-1545.0,0
185.0,54.0,-200.0,173.0,-562.0,-1718.0,0
186.0,37.0,-179.0,-338.0,-528.0,-1853.0,0
164.0,14.0,-154.0,-748.0,-467.0,-1931.0,0
122.0,-8.0,-119.0,-1017.0,-393.0,-1928.0,0
72.0,-35.0,-72.0,-1084.0,-329.0,-1872.0,0
29.0,-47.0,-38.0,-950.0,-298.0,-1790.0,0
-4.0,-50.0,-11.0,-646.0,-322.0,-1705.0,0
-29.0,-42.0,8.0,-233.0,-393.0,-1611.0,0
-52.0,-34.0,15.0,247.0,-484.0,-1499.0,0
-64.0,-10.0,14.0,749.0,-573.0,-1370.0,0
-68.0,7.0,10.0,1226.0,-635.0,-1233.0,0
-70.0,32.0,0.0,1626.0,-660.0,-1089.0,0
-70.0,53.0,-4.0,1909.0,-642.0,-950.0,0
-66.0,75.0,-13.0,2044.0,-590.0,-813.0,0
-54.0,91.0,-23.0,2014.0,-522.0,-688.0,0
-42.0,95.0,-48.0,1839.0,-456.0,-566.0,0
-29.0,82.0,-94.0,1625.0,-410.0,-456.0,0
-21.0,35.0,-165.0,1332.0,-416.0,-370.0,0
-13.0,-20.0,-229.0,1094.0,-486.0,-322.0,0
-30.0,-56.0,-265.0,896.0,-604.0,-327.0,0
-98.0,-71.0,-321.0,635.0,-853.0,-345.0,0
-173.0,-95.0,-377.0,238.0,-1169.0,-309.0,0
-181.0,-134.0,-392.0,-248.0,-1365.0,-186.0,0
-138.0,-205.0,-304.0,-674.0,-1289.0,32.0,0
-92.0,-303.0,-139.0,-915.0,-1001.0,365.0,0
-57.0,-409.0,36.0,-948.0,-590.0,751.0,0
-37.0,-542.0,145.0,-881.0,-145.0,1109.0,0
-24.0,-688.0,255.0,-962.0,182.0,1415.0,0
-28.0,-837.0,415.0,-1189.0,282.0,1695.0,0
-45.0,-907.0,588.0,-1193.0,216.0,1971.0,0
-13.0,-1063.0,558.0,-628.0,179.0,2371.0,0
68.0,-1133.0,477.0,228.0,110.0,2799.0,0
199.0,-1260.0,333.0,1077.0,-237.0,2894.0,0
308.0,-1308.0,150.0,1695.0,-905.0,2553.0,0
328.0,-1189.0,13.0,1965.0,-1643.0,1829.0,0
227.0,-1015.0,-38.0,1842.0,-2131.0,934.0,0
180.0,-884.0,-35.0,1469.0,-2315.0,310.0,0
155.0,-760.0,2.0,970.0,-2325.0,-171.0,0
129.0,-633.0,43.0,411.0,-2248.0,-631.0,0
101.0,-512.0,84.0,-163.0,-2078.0,-1054.0,0
88.0,-394.0,132.0,-675.0,-1804.0,-1408.0,0
78.0,-298.0,167.0,-1056.0,-1454.0,-1672.0,0
61.0,-218.0,185.0,-1293.0,-1067.0,-1840.0,0
50.0,-152.0,196.0,-1456.0,-675.0,-1919.0,0
40.0,-107.0,178.0,-1592.0,-367.0,-1927.0,0
29.0,-83.0,138.0,-1712.0,-217.0,-1852.0,0
18.0,-78.0,96.0,-1879.0,-204.0,-1666.0,0
12.0,-98.0,70.0,-2089.0,-281.0,-1393.0,0
14.0,-119.0,52.0,-2309.0,-393.0,-1126.0,0
29.0,-163.0,34.0,-2506.0,-517.0,-884.0,0
58.0,-213.0,38.0,-2674.0,-636.0,-707.0,0
78.0,-258.0,63.0,-2768.0,-710.0,-614.0,0
109.0,-283.0,80.0,-2715.0,-747.0,-591.0,0
118.0,-297.0,85.0,-2518.0,-748.0,-654.0,0
120.0,-293.0,92.0,-2215.0,-718.0,-754.0,0
112.0,-280.0,99.0,-1798.0,-682.0,-835.0,0
101.0,-264.0,101.0,-1257.0,-644.0,-872.0,0
97.0,-245.0,86.0,-648.0,-597.0,-856.0,0
85.0,-224.0,57.0,-43.0,-523.0,-845.0,0
61.0,-200.0,18.0,482.0,-430.0,-837.0,0
33.0,-176.0,-22.0,852.0,-341.0,-805.0,0
-2.0,-159.0,-62.0,1035.0,-267.0,-731.0,0
-28.0,-134.0,-99.0,1037.0,-215.0,-609.0,0
-50.0,-120.0,-122.0,888.0,-188.0,-443.0,0
-62.0,-105.0,-131.0,649.0,-192.0,-248.0,0
-62.0,-97.0,-133.0,378.0,-236.0,-37.0,0
-62.0,-100.0,-133.0,111.0,-299.0,168.0,0
-61.0,-105.0,-132.0,-135.0,-355.0,361.0,0
-65.0,-114.0,-127.0,-352.0,-395.0,527.0,0
-67.0,-122.0,-120.0,-528.0,-426.0,666.0,0
-66.0,-126.0,-118.0,-640.0,-453.0,775.0,0
-55.0,-131.0,-118.0,-679.0,-474.0,855.0,0
-45.0,-128.0,-114.0,-637.0,-491.0,896.0,0
-29.0,-124.0,-106.0,-519.0,-503.0,911.0,0
-10.0,-122.0,-105.0,-327.0,-513.0,905.0,0
6.0,-112.0,-101.0,-59.0,-521.0,883.0,0
23.0,-97.0,-99.0,271.0,-517.0,847.0,0
33.0,-76.0,-91.0,633.0,-484.0,792.0,0
52.0,-51.0,-86.0,988.0,-419.0,719.0,0
52.0,-10.0,-65.0,1301.0,-314.0,618.0,0
42.0,11.0,-61.0,1561.0,-190.0,514.0,0
29.0,39.0,-53.0,1729.0,-74.0,424.0,0
7.0,60.0,-54.0,1896.0,7.0,356.0,0
-2.0,77.0,-62.0,2003.0,45.0,309.0,0
-8.0,74.0,-101.0,2043.0,39.0,280.0,0
-14.0,35.0,-182.0,2035.0,-1.0,260.0,0
-41.0,-12.0,-249.0,2017.0,-33.0,253.0,0
-66.0,-41.0,-288.0,2038.0,-42.0,259.0,0
-51.0,-55.0,-316.0,2056.0,-76.0,270.0,0
-7.0,-66.0,-347.0,2025.0,-182.0,251.0,0
42.0,-100.0,-358.0,1918.0,-343.0,180.0,0
57.0,-157.0,-325.0,1749.0,-545.0,53.0,0
51.0,-216.0,-236.0,1567.0,-762.0,-104.0,0
44.0,-270.0,-126.0,1423.0,-981.0,-257.0,0
32.0,-311.0,-34.0,1287.0,-1192.0,-403.0,0
23.0,-322.0,30.0,1030.0,-1371.0,-536.0,0
21.0,-378.0,74.0,476.0,-1481.0,-608.0,0
-4.0,-485.0,148.0,-325.0,-1511.0,-689.0,0
-21.0,-569.0,244.0,-1144.0,-1457.0,-791.0,0
16.0,-642.0,349.0,-1684.0,-1286.0,-759.0,0
93.0,-730.0,421.0,-1824.0,-1048.0,-599.0,0
144.0,-805.0,429.0,-1673.0,-795.0,-364.0,0
172.0,-872.0,387.0,-1421.0,-609.0,-72.0,0
120.0,-903.0,329.0,-1191.0,-595.0,255.0,0
73.0,-923.0,284.0,-978.0,-692.0,701.0,0
79.0,-928.0,249.0,-651.0,-868.0,1183.0,0
90.0,-899.0,179.0,-116.0,-1130.0,1592.0,0
84.0,-854.0,113.0,516.0,-1431.0,1886.0,0
63.0,-790.0,62.0,1066.0,-1707.0,2072.0,0
39.0,-715.0,41.0,1460.0,-1907.0,2183.0,0
14.0,-636.0,39.0,1672.0,-2004.0,2254.0,0
-8.0,-550.0,54.0,1719.0,-2017.0,2324.0,0
-13.0,-451.0,76.0,1628.0,-1975.0,2421.0,0
-22.0,-361.0,98.0,1414.0,-1898.0,2570.0,0
-25.0,-292.0,109.0,1050.0,-1830.0,2738.0,0
-21.0,-253.0,126.0,521.0,-1801.0,2882.0,0
-29.0,-229.0,138.0,-96.0,-1818.0,2929.0,0
-34.0,-221.0,152.0,-667.0,-1873.0,2871.0,0
-50.0,-220.0,168.0,-1080.0,-1941.0,2734.0,0
-66.0,-225.0,174.0,-1325.0,-2015.0,2554.0,0
-88.0,-222.0,188.0,-1427.0,-2111.0,2372.0,0
-105.0,-228.0,192.0,-1394.0,-2233.0,2172.0,0
-130.0,-215.0,180.0,-1280.0,-2363.0,1969.0,0
-128.0,-205.0,160.0,-1113.0,-2462.0,1787.0,0
-115.0,-190.0,132.0,-885.0,-2502.0,1593.0,0
-114.0,-161.0,92.0,-595.0,-2473.0,1388.0,0
-98.0,-134.0,42.0,-287.0,-2387.0,1237.0,0
-79.0,-105.0,-12.0,-10.0,-2264.0,1119.0,0
-57.0,-68.0,-85.0,201.0,-2116.0,1004.0,0
-47.0,-47.0,-128.0,312.0,-1960.0,891.0,0
-41.0,-19.0,-164.0,298.0,-1835.0,767.0,0
-32.0,4.0,-187.0,164.0,-1771.0,639.0,0
-39.0,19.0,-212.0,-78.0,-1761.0,488.0,0
-19.0,29.0,-233.0,-416.0,-1761.0,333.0,0
-9.0,38.0,-235.0,-802.0,-1724.0,145.0,0
9.0,25.0,-236.0,-1190.0,-1644.0,-69.0,0
29.0,27.0,-210.0,-1543.0,-1523.0,-291.0,0
49.0,11.0,-182.0,-1782.0,-1380.0,-520.0,0
73.0,-5.0,-144.0,-1874.0,-1235.0,-727.0,0
83.0,-29.0,-107.0,-1807.0,-1100.0,-893.0,0
97.0,-52.0,-75.0,-1590.0,-996.0,-1014.0,0
105.0,-76.0,-54.0,-1260.0,-922.0,-1095.0,0
102.0,-97.0,-41.0,-857.0,-862.0,-1162.0,0
82.0,-111.0,-34.0,-400.0,-808.0,-1198.0,0
60.0,-122.0,-31.0,63.0,-775.0,-1164.0,0
40.0,-132.0,-37.0,433.0,-765.0,-1078.0,0
19.0,-134.0,-49.0,882.0,-796.0,-969.0,0
4.0,-119.0,-59.0,1312.0,-858.0,-861.0,0
-8.0,-103.0,-70.0,1730.0,-918.0,-775.0,0
-19.0,-80.0,-94.0,2127.0,-994.0,-704.0,0
-32.0,-58.0,-137.0,2466.0,-1071.0,-633.0,0
-45.0,-39.0,-186.0,2738.0,-1160.0,-584.0,0
-63.0,-24.0,-218.0,2923.0,-1239.0,-524.0,0
-89.0,-5.0,-230.0,2994.0,-1269.0,-457.0,0
-128.0,7.0,-230.0,2951.0,-1266.0,-368.0,0
-150.0,0.0,-240.0,2785.0,-1261.0,-240.0,0
-158.0,-24.0,-252.0,2494.0,-1255.0,-63.0,0
-141.0,-56.0,-241.0,2133.0,-1224.0,130.0,0
-110.0,-100.0,-213.0,1758.0,-1139.0,310.0,0
-73.0,-146.0,-157.0,1404.0,-997.0,459.0,0
-40.0,-202.0,-97.0,1091.0,-829.0,588.0,0
-16.0,-264.0,-43.0,779.0,-653.0,685.0,0
-14.0,-320.0,31.0,435.0,-465.0,730.0,0
-37.0,-359.0,90.0,96.0,-313.0,748.0,0
-25.0,-367.0,117.0,-235.0,-270.0,810.0,0
44.0,-430.0,169.0,-575.0,-314.0,948.0,0
142.0,-498.0,224.0,-841.0,-368.0,1101.0,0
196.0,-551.0,274.0,-935.0,-355.0,1231.0,0
212.0,-597.0,305.0,-804.0,-250.0,1355.0,0
179.0,-665.0,308.0,-530.0,-137.0,1481.0,0
138.0,-719.0,275.0,-294.0,-132.0,1519.0,0
105.0,-746.0,226.0,-227.0,-284.0,1387.0,0
104.0,-760.0,185.0,-322.0,-600.0,1151.0,0
109.0,-752.0,136.0,-473.0,-1010.0,839.0,0
105.0,-733.0,94.0,-641.0,-1389.0,477.0,0
81.0,-710.0,81.0,-841.0,-1681.0,48.0,0
60.0,-685.0,71.0,-1049.0,-1824.0,-440.0,0
44.0,-633.0,44.0,-1193.0,-1726.0,-924.0,0
52.0,-588.0,40.0,-1226.0,-1362.0,-1320.0,0
75.0,-535.0,38.0,-1124.0,-821.0,-1584.0,0
103.0,-487.0,46.0,-935.0,-240.0,-1727.0,0
119.0,-436.0,63.0,-739.0,264.0,-1791.0,0
135.0,-402.0,74.0,-610.0,645.0,-1808.0,0
130.0,-363.0,81.0,-574.0,915.0,-1815.0,0
113.0,-333.0,86.0,-635.0,1082.0,-1822.0,0
91.0,-310.0,89.0,-819.0,1148.0,-1791.0,0
75.0,-293.0,116.0,-1055.0,1134.0,-1728.0,0
74.0,-279.0,132.0,-1297.0,1059.0,-1631.0,0
83.0,-266.0,142.0,-1502.0,961.0,-1531.0,0
93.0,-259.0,161.0,-1616.0,874.0,-1423.0,0
106.0,-249.0,174.0,-1618.0,821.0,-1317.0,0
122.0,-243.0,173.0,-1491.0,814.0,-1209.0,0
134.0,-237.0,154.0,-1256.0,860.0,-1111.0,0
144.0,-227.0,144.0,-942.0,932.0,-1033.0,0
144.0,-220.0,121.0,-583.0,982.0,-962.0,0
139.0,-204.0,78.0,-227.0,983.0,-899.0,0
127.0,-188.0,36.0,67.0,929.0,-846.0,0
103.0,-173.0,-13.0,262.0,832.0,-787.0,0
75.0,-153.0,-60.0,337.0,709.0,-715.0,0
44.0,-130.0,-106.0,294.0,587.0,-639.0,0
10.0,-106.0,-144.0,150.0,487.0,-551.0,0
-25.0,-78.0,-161.0,-63.0,419.0,-443.0,0
-56.0,-58.0,-169.0,-300.0,372.0,-303.0,0
-82.0,-51.0,-166.0,-542.0,323.0,-143.0,0
-93.0,-37.0,-162.0,-772.0,260.0,26.0,0
