ax,ay,az,gx,gy,gz,label
-5.0,-252.0,7.0,113.0,15.0,22.0,0
-2.0,-251.0,2.0,111.0,25.0,18.0,0
-5.0,-247.0,4.0,107.0,37.0,11.0,0
-8.0,-247.0,10.0,102.0,45.0,2.0,0
-4.0,-247.0,14.0,99.0,52.0,-10.0,0
0.0,-248.0,19.0,97.0,56.0,-21.0,0
-8.0,-246.0,27.0,92.0,55.0,-29.0,0
-3.0,-244.0,0.0,87.0,57.0,-37.0,0
14.0,-240.0,13.0,77.0,60.0,-43.0,0
-7.0,-240.0,23.0,63.0,66.0,-50.0,0
0.0,-244.0,17.0,47.0,79.0,-54.0,0
4.0,-250.0,16.0,26.0,94.0,-56.0,0
7.0,-247.0,26.0,5.0,109.0,-60.0,0
3.0,-246.0,11.0,-13.0,126.0,-61.0,0
3.0,-246.0,19.0,-28.0,140.0,-63.0,0
5.0,-249.0,24.0,-41.0,153.0,-68.0,0
4.0,-249.0,25.0,-51.0,163.0,-72.0,0
6.0,-249.0,25.0,-59.0,172.0,-76.0,0
1.0,-247.0,-2.0,-67.0,179.0,-84.0,0
12.0,-251.0,26.0,-76.0,187.0,-91.0,0
3.0,-251.0,26.0,-83.0,192.0,-100.0,0
8.0,-252.0,21.0,-88.0,200.0,-108.0,0
4.0,-248.0,22.0,-90.0,207.0,-119.0,0
4.0,-248.0,17.0,-88.0,215.0,-127.0,0
5.0,-248.0,22.0,-84.0,220.0,-135.0,0
7.0,-245.0,17.0,-80.0,227.0,-143.0,0
11.0,-251.0,15.0,-74.0,231.0,-150.0,0
3.0,-248.0,22.0,-71.0,237.0,-157.0,0
2.0,-241.0,25.0,-72.0,241.0,-165.0,0
3.0,-246.0,11.0,-75.0,243.0,-175.0,0
0.0,-245.0,10.0,-81.0,244.0,-183.0,0
0.0,-245.0,7.0,-92.0,242.0,-193.0,0
0.0,-236.0,7.0,-108.0,237.0,-201.0,0
-1.0,-238.0,-1.0,-125.0,229.0,-209.0,0
-4.0,-244.0,9.0,-146.0,219.0,-212.0,0
-5.0,-250.0,4.0,-172.0,207.0,-213.0,0
-8.0,-252.0,-15.0,-197.0,193.0,-211.0,0
-7.0,-257.0,7.0,-221.0,177.0,-204.0,0
-16.0,-252.0,-15.0,-242.0,161.0,-194.0,0
-20.0,-258.0,-18.0,-261.0,144.0,-182.0,0
-33.0,-267.0,-12.0,-273.0,126.0,-170.0,0
-15.0,-272.0,-10.0,-287.0,108.0,-154.0,0
-17.0,-283.0,-16.0,-296.0,95.0,-140.0,0
-5.0,-282.0,-2.0,-302.0,79.0,-130.0,0
-12.0,-285.0,-16.0,-304.0,65.0,-119.0,0
-8.0,-289.0,-15.0,-298.0,54.0,-110.0,0
-6.0,-294.0,-18.0,-285.0,46.0,-101.0,0
-5.0,-296.0,-13.0,-266.0,39.0,-94.0,0
0.0,-302.0,-16.0,-237.0,31.0,-89.0,0
5.0,-290.0,-13.0,-204.0,23.0,-83.0,0
5.0,-295.0,-10.0,-167.0,16.0,-79.0,0
8.0,-295.0,-15.0,-127.0,9.0,-76.0,0
15.0,-290.0,-9.0,-88.0,6.0,-74.0,0
17.0,-292.0,-3.0,-51.0,4.0,-70.0,0
20.0,-282.0,-10.0,-20.0,4.0,-66.0,0
22.0,-273.0,-12.0,6.0,5.0,-62.0,0
23.0,-267.0,-8.0,26.0,9.0,-60.0,0
27.0,-262.0,-4.0,42.0,18.0,-57.0,0
40.0,-263.0,-2.0,56.0,31.0,-54.0,0
26.0,-248.0,-5.0,71.0,50.0,-52.0,0
32.0,-247.0,1.0,83.0,70.0,-49.0,0
30.0,-242.0,1.0,91.0,91.0,-45.0,0
33.0,-235.0,2.0,97.0,113.0,-41.0,0
32.0,-233.0,3.0,100.0,137.0,-37.0,0
33.0,-225.0,3.0,100.0,163.0,-29.0,0
33.0,-228.0,-4.0,92.0,190.0,-21.0,0
31.0,-222.0,-3.0,76.0,219.0,-10.0,0
29.0,-222.0,-3.0,56.0,245.0,0.0,0
28.0,-219.0,-8.0,32.0,272.0,10.0,0
26.0,-220.0,-12.0,10.0,296.0,22.0,0
26.0,-219.0,-11.0,-8.0,316.0,36.0,0
27.0,-221.0,-8.0,-22.0,335.0,49.0,0
20.0,-220.0,-8.0,-31.0,350.0,62.0,0
23.0,-225.0,-5.0,-35.0,363.0,71.0,0
21.0,-228.0,2.0,-34.0,378.0,80.0,0
23.0,-231.0,1.0,-39.0,391.0,83.0,0
24.0,-237.0,2.0,-47.0,410.0,87.0,0
22.0,-241.0,1.0,-64.0,429.0,87.0,0
22.0,-246.0,6.0,-91.0,449.0,86.0,0
23.0,-251.0,1.0,-124.0,471.0,81.0,0
23.0,-254.0,4.0,-164.0,489.0,71.0,0
24.0,-262.0,-1.0,-208.0,504.0,59.0,0
23.0,-267.0,0.0,-254.0,515.0,45.0,0
20.0,-270.0,-3.0,-301.0,519.0,25.0,0
19.0,-274.0,-12.0,-349.0,527.0,7.0,0
18.0,-273.0,-7.0,-388.0,540.0,-12.0,0
19.0,-278.0,-8.0,-405.0,553.0,-28.0,0
19.0,-281.0,-5.0,-396.0,562.0,-43.0,0
15.0,-282.0,-2.0,-362.0,567.0,-56.0,0
17.0,-285.0,3.0,-307.0,565.0,-66.0,0
18.0,-284.0,3.0,-241.0,561.0,-73.0,0
16.0,-286.0,3.0,-170.0,557.0,-81.0,0
14.0,-284.0,7.0,-106.0,548.0,-89.0,0
13.0,-286.0,9.0,-52.0,534.0,-101.0,0
5.0,-288.0,11.0,-13.0,511.0,-116.0,0
3.0,-288.0,15.0,11.0,482.0,-130.0,0
0.0,-287.0,10.0,19.0,446.0,-143.0,0
-9.0,-290.0,10.0,12.0,404.0,-157.0,0
-14.0,-289.0,8.0,-9.0,366.0,-168.0,0
-20.0,-283.0,3.0,-41.0,336.0,-178.0,0
-22.0,-283.0,-5.0,-75.0,316.0,-188.0,0
-28.0,-280.0,-3.0,-111.0,303.0,-197.0,0
-30.0,-278.0,-5.0,-143.0,293.0,-209.0,0
-30.0,-280.0,-8.0,-167.0,284.0,-219.0,0
-26.0,-278.0,2.0,-186.0,272.0,-230.0,0
-23.0,-279.0,1.0,-199.0,253.0,-238.0,0
-19.0,-279.0,4.0,-206.0,224.0,-241.0,0
-20.0,-276.0,7.0,-212.0,187.0,-244.0,0
-14.0,-273.0,9.0,-218.0,153.0,-249.0,0
-9.0,-270.0,12.0,-219.0,110.0,-253.0,0
-3.0,-271.0,10.0,-214.0,72.0,-255.0,0
3.0,-273.0,14.0,-199.0,37.0,-257.0,0
5.0,-268.0,11.0,-180.0,9.0,-257.0,0
10.0,-266.0,13.0,-155.0,-15.0,-256.0,0
15.0,-264.0,12.0,-128.0,-35.0,-256.0,0
21.0,-260.0,16.0,-99.0,-49.0,-251.0,0
26.0,-256.0,16.0,-65.0,-55.0,-247.0,0
29.0,-251.0,13.0,-28.0,-55.0,-245.0,0
32.0,-248.0,14.0,13.0,-53.0,-244.0,0
36.0,-249.0,16.0,54.0,-42.0,-243.0,0
39.0,-243.0,14.0,92.0,-27.0,-243.0,0
41.0,-241.0,12.0,119.0,-7.0,-246.0,0
44.0,-236.0,7.0,137.0,14.0,-251.0,0
48.0,-239.0,7.0,148.0,38.0,-257.0,0
46.0,-233.0,6.0,150.0,61.0,-265.0,0
45.0,-233.0,10.0,150.0,80.0,-271.0,0
41.0,-233.0,8.0,143.0,94.0,-275.0,0
44.0,-234.0,9.0,133.0,100.0,-277.0,0
43.0,-234.0,11.0,117.0,101.0,-278.0,0
39.0,-235.0,12.0,99.0,98.0,-278.0,0
37.0,-232.0,9.0,77.0,98.0,-274.0,0
36.0,-234.0,8.0,56.0,99.0,-269.0,0
32.0,-230.0,10.0,30.0,100.0,-261.0,0
31.0,-233.0,8.0,3.0,102.0,-249.0,0
28.0,-232.0,9.0,-23.0,104.0,-236.0,0
24.0,-236.0,13.0,-52.0,101.0,-222.0,0
22.0,-242.0,4.0,-79.0,98.0,-210.0,0
24.0,-241.0,6.0,-106.0,97.0,-202.0,0
26.0,-245.0,5.0,-124.0,99.0,-196.0,0
25.0,-240.0,11.0,-137.0,102.0,-190.0,0
25.0,-246.0,12.0,-141.0,104.0,-186.0,0
22.0,-249.0,10.0,-139.0,108.0,-179.0,0
24.0,-248.0,10.0,-138.0,110.0,-172.0,0
29.0,-250.0,11.0,-137.0,114.0,-168.0,0
28.0,-250.0,11.0,-135.0,116.0,-165.0,0
30.0,-251.0,9.0,-133.0,120.0,-166.0,0
32.0,-255.0,10.0,-130.0,123.0,-167.0,0
32.0,-251.0,11.0,-125.0,123.0,-169.0,0
35.0,-252.0,11.0,-120.0,123.0,-169.0,0
37.0,-251.0,8.0,-112.0,123.0,-167.0,0
35.0,-257.0,8.0,-108.0,121.0,-165.0,0
34.0,-256.0,7.0,-102.0,117.0,-164.0,0
32.0,-254.0,7.0,-95.0,110.0,-163.0,0
29.0,-258.0,7.0,-87.0,103.0,-161.0,0
26.0,-257.0,9.0,-80.0,94.0,-157.0,0
24.0,-259.0,10.0,-74.0,82.0,-150.0,0
16.0,-257.0,15.0,-66.0,65.0,-142.0,0
10.0,-253.0,14.0,-54.0,46.0,-134.0,0
12.0,-251.0,11.0,-42.0,24.0,-125.0,0
7.0,-250.0,11.0,-26.0,5.0,-114.0,0
5.0,-246.0,11.0,-10.0,-13.0,-103.0,0
9.0,-247.0,13.0,6.0,-26.0,-90.0,0
5.0,-247.0,9.0,12.0,-34.0,-77.0,0
10.0,-245.0,8.0,4.0,-40.0,-65.0,0
12.0,-245.0,5.0,-15.0,-44.0,-55.0,0
16.0,-245.0,13.0,-40.0,-45.0,-47.0,0
20.0,-246.0,13.0,-64.0,-45.0,-41.0,0
25.0,-248.0,13.0,-82.0,-44.0,-36.0,0
28.0,-250.0,14.0,-98.0,-40.0,-35.0,0
31.0,-252.0,13.0,-110.0,-32.0,-35.0,0
30.0,-249.0,13.0,-120.0,-30.0,-36.0,0
34.0,-251.0,14.0,-125.0,-32.0,-37.0,0
33.0,-248.0,18.0,-123.0,-42.0,-38.0,0
33.0,-249.0,27.0,-111.0,-63.0,-35.0,0
32.0,-246.0,28.0,-88.0,-93.0,-29.0,0
30.0,-241.0,29.0,-69.0,-123.0,-24.0,0
29.0,-239.0,32.0,-48.0,-145.0,-17.0,0
31.0,-233.0,27.0,-38.0,-153.0,-10.0,0
32.0,-233.0,23.0,-45.0,-151.0,-5.0,0
30.0,-227.0,21.0,-70.0,-137.0,1.0,0
30.0,-227.0,14.0,-111.0,-121.0,4.0,0
30.0,-230.0,12.0,-164.0,-102.0,7.0,0
34.0,-230.0,8.0,-224.0,-85.0,8.0,0
32.0,-237.0,8.0,-275.0,-70.0,10.0,0
31.0,-239.0,8.0,-308.0,-63.0,10.0,0
36.0,-243.0,7.0,-319.0,-61.0,11.0,0
37.0,-246.0,5.0,-307.0,-57.0,17.0,0
36.0,-250.0,1.0,-281.0,-52.0,23.0,0
38.0,-251.0,-2.0,-245.0,-46.0,24.0,0
40.0,-251.0,1.0,-206.0,-37.0,28.0,0
37.0,-249.0,-7.0,-172.0,-31.0,34.0,0
34.0,-250.0,-3.0,-144.0,-30.0,40.0,0
31.0,-248.0,-7.0,-130.0,-39.0,43.0,0
31.0,-246.0,-3.0,-131.0,-55.0,48.0,0
30.0,-246.0,-3.0,-143.0,-75.0,52.0,0
27.0,-247.0,1.0,-162.0,-89.0,57.0,0
26.0,-247.0,3.0,-184.0,-97.0,61.0,0
26.0,-242.0,4.0,-207.0,-99.0,66.0,0
25.0,-242.0,4.0,-230.0,-97.0,68.0,0
26.0,-244.0,6.0,-251.0,-92.0,69.0,0
26.0,-248.0,7.0,-272.0,-86.0,71.0,0
24.0,-248.0,-1.0,-288.0,-80.0,71.0,0
28.0,-252.0,2.0,-296.0,-74.0,74.0,0
33.0,-257.0,3.0,-296.0,-71.0,73.0,0
31.0,-256.0,-2.0,-291.0,-68.0,74.0,0
30.0,-258.0,0.0,-279.0,-66.0,75.0,0
31.0,-261.0,-3.0,-263.0,-68.0,74.0,0
32.0,-259.0,-2.0,-253.0,-74.0,71.0,0
29.0,-257.0,-2.0,-239.0,-84.0,70.0,0
31.0,-256.0,0.0,-226.0,-97.0,67.0,0
30.0,-259.0,5.0,-216.0,-114.0,63.0,0
28.0,-255.0,4.0,-202.0,-130.0,56.0,0
27.0,-252.0,-2.0,-190.0,-143.0,48.0,0
26.0,-250.0,-2.0,-181.0,-151.0,41.0,0
27.0,-249.0,-1.0,-176.0,-151.0,36.0,0
26.0,-248.0,-9.0,-176.0,-144.0,29.0,0
31.0,-246.0,-10.0,-178.0,-134.0,25.0,0
33.0,-246.0,-20.0,-186.0,-119.0,25.0,0
33.0,-245.0,-18.0,-193.0,-106.0,25.0,0
32.0,-245.0,-20.0,-203.0,-90.0,26.0,0
35.0,-246.0,-20.0,-206.0,-71.0,27.0,0
37.0,-250.0,-25.0,-203.0,-60.0,30.0,0
36.0,-253.0,-22.0,-192.0,-50.0,32.0,0
39.0,-259.0,-28.0,-174.0,-42.0,36.0,0
38.0,-258.0,-27.0,-157.0,-36.0,34.0,0
43.0,-268.0,-30.0,-141.0,-37.0,36.0,0
40.0,-269.0,-26.0,-126.0,-45.0,34.0,0
42.0,-274.0,-21.0,-113.0,-59.0,29.0,0
44.0,-278.0,-25.0,-97.0,-75.0,24.0,0
37.0,-280.0,-13.0,-78.0,-92.0,17.0,0
35.0,-279.0,-17.0,-52.0,-103.0,9.0,0
29.0,-283.0,-8.0,-19.0,-104.0,3.0,0
26.0,-279.0,-9.0,20.0,-97.0,-7.0,0
24.0,-283.0,-5.0,63.0,-82.0,-17.0,0
25.0,-280.0,-3.0,109.0,-62.0,-27.0,0
21.0,-275.0,-2.0,152.0,-38.0,-35.0,0
20.0,-275.0,-3.0,192.0,-16.0,-46.0,0
17.0,-265.0,0.0,224.0,2.0,-53.0,0
18.0,-262.0,-4.0,244.0,12.0,-59.0,0
19.0,-256.0,0.0,255.0,13.0,-61.0,0
21.0,-255.0,-1.0,258.0,7.0,-60.0,0
21.0,-247.0,-2.0,254.0,-5.0,-58.0,0
19.0,-247.0,-7.0,240.0,-20.0,-54.0,0
18.0,-243.0,-7.0,217.0,-36.0,-46.0,0
23.0,-245.0,-6.0,189.0,-50.0,-35.0,0
19.0,-243.0,-7.0,154.0,-63.0,-26.0,0
20.0,-248.0,-3.0,124.0,-73.0,-17.0,0
19.0,-248.0,-8.0,87.0,-86.0,-9.0,0
20.0,-258.0,-4.0,53.0,-102.0,-5.0,0
23.0,-263.0,-5.0,22.0,-120.0,-2.0,0
26.0,-270.0,-9.0,-10.0,-137.0,-3.0,0
28.0,-277.0,-7.0,-41.0,-151.0,-12.0,0
33.0,-280.0,-12.0,-76.0,-158.0,-26.0,0
38.0,-290.0,-18.0,-116.0,-157.0,-44.0,0
46.0,-297.0,-20.0,-154.0,-146.0,-69.0,0
48.0,-304.0,-24.0,-196.0,-131.0,-97.0,0
52.0,-311.0,-25.0,-233.0,-115.0,-125.0,0
51.0,-316.0,-28.0,-264.0,-99.0,-151.0,0
50.0,-322.0,-27.0,-279.0,-88.0,-174.0,0
56.0,-336.0,-21.0,-281.0,-82.0,-185.0,0
50.0,-337.0,-28.0,-266.0,-77.0,-191.0,0
55.0,-344.0,-25.0,-236.0,-62.0,-191.0,0
54.0,-349.0,-22.0,-198.0,-37.0,-186.0,0
56.0,-356.0,-23.0,-161.0,-8.0,-176.0,0
50.0,-358.0,-22.0,-133.0,21.0,-166.0,0
50.0,-357.0,-29.0,-119.0,50.0,-154.0,0
49.0,-363.0,-32.0,-123.0,72.0,-142.0,0
47.0,-367.0,-30.0,-142.0,85.0,-132.0,0
44.0,-370.0,-34.0,-171.0,87.0,-116.0,0
42.0,-373.0,-32.0,-203.0,81.0,-104.0,0
45.0,-373.0,-32.0,-234.0,70.0,-93.0,0
40.0,-376.0,-25.0,-260.0,62.0,-84.0,0
37.0,-372.0,-29.0,-278.0,54.0,-74.0,0
35.0,-367.0,-25.0,-280.0,50.0,-64.0,0
38.0,-355.0,-29.0,-267.0,48.0,-46.0,0
37.0,-342.0,-30.0,-245.0,49.0,-23.0,0
43.0,-331.0,-36.0,-216.0,51.0,9.0,0
42.0,-321.0,-39.0,-200.0,50.0,44.0,0
39.0,-311.0,-42.0,-203.0,47.0,79.0,0
42.0,-297.0,-46.0,-218.0,35.0,112.0,0
45.0,-287.0,-55.0,-247.0,10.0,144.0,0
40.0,-278.0,-62.0,-277.0,-24.0,178.0,0
45.0,-268.0,-65.0,-317.0,-56.0,209.0,0
40.0,-261.0,-73.0,-357.0,-92.0,240.0,0
39.0,-256.0,-75.0,-397.0,-119.0,262.0,0
34.0,-249.0,-80.0,-436.0,-139.0,286.0,0
35.0,-245.0,-84.0,-468.0,-155.0,305.0,0
33.0,-244.0,-81.0,-499.0,-164.0,320.0,0
28.0,-242.0,-80.0,-522.0,-169.0,329.0,0
20.0,-243.0,-79.0,-537.0,-172.0,328.0,0
14.0,-241.0,-74.0,-541.0,-177.0,323.0,0
10.0,-242.0,-71.0,-538.0,-188.0,317.0,0
6.0,-257.0,-67.0,-525.0,-209.0,319.0,0
-1.0,-249.0,-66.0,-507.0,-241.0,324.0,0
-11.0,-256.0,-65.0,-489.0,-287.0,336.0,0
-15.0,-263.0,-63.0,-472.0,-341.0,351.0,0
-18.0,-267.0,-63.0,-455.0,-395.0,369.0,0
-20.0,-275.0,-65.0,-433.0,-443.0,388.0,0
-16.0,-278.0,-68.0,-404.0,-483.0,405.0,0
-19.0,-283.0,-67.0,-360.0,-513.0,416.0,0
-22.0,-284.0,-66.0,-298.0,-529.0,429.0,0
-19.0,-285.0,-64.0,-224.0,-540.0,438.0,0
-22.0,-284.0,-61.0,-141.0,-549.0,448.0,0
-20.0,-281.0,-64.0,-53.0,-557.0,449.0,0
-22.0,-280.0,-60.0,35.0,-565.0,447.0,0
-19.0,-277.0,-61.0,123.0,-568.0,438.0,0
-23.0,-273.0,-54.0,206.0,-566.0,423.0,0
-19.0,-269.0,-54.0,286.0,-558.0,404.0,0
-15.0,-266.0,-48.0,358.0,-547.0,381.0,0
-13.0,-266.0,-41.0,425.0,-530.0,357.0,0
-9.0,-263.0,-39.0,482.0,-510.0,333.0,0
-1.0,-255.0,-38.0,530.0,-488.0,309.0,0
8.0,-249.0,-30.0,571.0,-466.0,283.0,0
13.0,-244.0,-31.0,604.0,-438.0,260.0,0
23.0,-237.0,-31.0,625.0,-407.0,237.0,0
34.0,-228.0,-33.0,628.0,-374.0,217.0,0
37.0,-219.0,-41.0,611.0,-344.0,200.0,0
45.0,-213.0,-47.0,572.0,-326.0,192.0,0
48.0,-209.0,-56.0,512.0,-315.0,187.0,0
57.0,-207.0,-60.0,439.0,-316.0,194.0,0
63.0,-206.0,-57.0,366.0,-319.0,211.0,0
62.0,-206.0,-60.0,308.0,-315.0,230.0,0
60.0,-212.0,-54.0,276.0,-299.0,260.0,0
59.0,-218.0,-45.0,275.0,-270.0,290.0,0
54.0,-217.0,-39.0,303.0,-236.0,319.0,0
52.0,-219.0,-35.0,354.0,-201.0,346.0,0
45.0,-219.0,-31.0,411.0,-172.0,374.0,0
40.0,-222.0,-24.0,460.0,-150.0,398.0,0
32.0,-225.0,-28.0,489.0,-128.0,423.0,0
28.0,-226.0,-29.0,503.0,-105.0,444.0,0
22.0,-227.0,-29.0,502.0,-81.0,460.0,0
16.0,-227.0,-28.0,485.0,-54.0,467.0,0
5.0,-225.0,-27.0,460.0,-27.0,474.0,0
-3.0,-225.0,-27.0,444.0,1.0,480.0,0
-13.0,-225.0,-27.0,442.0,24.0,483.0,0
-21.0,-219.0,-26.0,447.0,35.0,479.0,0
-30.0,-218.0,-34.0,456.0,37.0,475.0,0
-35.0,-217.0,-39.0,467.0,35.0,471.0,0
-39.0,-209.0,-42.0,479.0,30.0,465.0,0
-49.0,-205.0,-42.0,481.0,25.0,457.0,0
-53.0,-199.0,-44.0,479.0,27.0,452.0,0
-50.0,-197.0,-43.0,480.0,26.0,452.0,0
-54.0,-190.0,-35.0,482.0,26.0,453.0,0
-54.0,-184.0,-32.0,481.0,18.0,454.0,0
-50.0,-184.0,-39.0,471.0,7.0,459.0,0
-47.0,-181.0,-32.0,457.0,-6.0,461.0,0
-41.0,-184.0,-31.0,441.0,-22.0,460.0,0
-40.0,-183.0,-28.0,427.0,-41.0,454.0,0
-32.0,-186.0,-26.0,411.0,-56.0,450.0,0
-28.0,-185.0,-25.0,397.0,-68.0,444.0,0
-21.0,-188.0,-29.0,389.0,-72.0,434.0,0
-21.0,-189.0,-21.0,379.0,-69.0,420.0,0
-17.0,-192.0,-20.0,371.0,-56.0,407.0,0
-14.0,-195.0,-28.0,361.0,-42.0,397.0,0
-9.0,-202.0,-21.0,346.0,-23.0,385.0,0
-7.0,-204.0,-23.0,326.0,-2.0,378.0,0
-11.0,-205.0,-24.0,301.0,12.0,369.0,0
-14.0,-209.0,-22.0,274.0,20.0,362.0,0
-14.0,-210.0,-20.0,248.0,22.0,355.0,0
-16.0,-217.0,-24.0,225.0,15.0,350.0,0
-14.0,-223.0,-22.0,206.0,8.0,348.0,0
-13.0,-226.0,-22.0,194.0,7.0,346.0,0
-11.0,-233.0,-22.0,185.0,15.0,341.0,0
-13.0,-240.0,-16.0,181.0,30.0,333.0,0
-13.0,-246.0,-17.0,181.0,45.0,320.0,0
-17.0,-246.0,-13.0,186.0,57.0,304.0,0
-18.0,-249.0,-13.0,199.0,66.0,289.0,0
-16.0,-251.0,-2.0,218.0,76.0,273.0,0
-18.0,-255.0,-6.0,241.0,89.0,256.0,0
-20.0,-254.0,-11.0,263.0,101.0,238.0,0
-20.0,-256.0,-7.0,285.0,117.0,221.0,0
-23.0,-256.0,-6.0,301.0,132.0,205.0,0
-24.0,-257.0,-6.0,312.0,144.0,196.0,0
-28.0,-254.0,-7.0,318.0,152.0,190.0,0
-28.0,-253.0,-2.0,319.0,154.0,183.0,0
-29.0,-252.0,-2.0,312.0,151.0,183.0,0
-35.0,-253.0,-1.0,297.0,146.0,190.0,0
-34.0,-255.0,-1.0,280.0,142.0,199.0,0
-35.0,-256.0,0.0,259.0,145.0,209.0,0
-37.0,-253.0,17.0,240.0,154.0,219.0,0
-34.0,-259.0,1.0,227.0,169.0,228.0,0
-30.0,-257.0,1.0,217.0,186.0,235.0,0
-30.0,-254.0,7.0,210.0,200.0,236.0,0
-30.0,-252.0,2.0,205.0,214.0,235.0,0
-26.0,-248.0,4.0,206.0,225.0,231.0,0
-27.0,-246.0,-1.0,207.0,231.0,227.0,0
-24.0,-246.0,0.0,211.0,233.0,222.0,0
-24.0,-241.0,3.0,216.0,236.0,214.0,0
-23.0,-238.0,2.0,219.0,241.0,204.0,0
-25.0,-238.0,6.0,219.0,245.0,199.0,0
-30.0,-233.0,6.0,215.0,246.0,190.0,0
-34.0,-233.0,9.0,207.0,239.0,183.0,0
-38.0,-234.0,9.0,191.0,228.0,175.0,0
-39.0,-235.0,12.0,170.0,213.0,164.0,0
-43.0,-237.0,11.0,144.0,196.0,157.0,0
-47.0,-235.0,15.0,120.0,182.0,146.0,0
-51.0,-236.0,14.0,94.0,170.0,134.0,0
-53.0,-235.0,13.0,70.0,159.0,120.0,0
-55.0,-234.0,12.0,44.0,149.0,104.0,0
-52.0,-236.0,8.0,13.0,140.0,91.0,0
-57.0,-236.0,-3.0,-19.0,136.0,79.0,0
-50.0,-233.0,10.0,-45.0,136.0,70.0,0
-46.0,-233.0,8.0,-62.0,140.0,59.0,0
-44.0,-235.0,10.0,-70.0,151.0,48.0,0
-40.0,-235.0,12.0,-73.0,167.0,40.0,0
-40.0,-235.0,15.0,-76.0,184.0,32.0,0
-36.0,-236.0,16.0,-83.0,200.0,25.0,0
