ax,ay,az,gx,gy,gz,label
21.0,-243.0,-48.0,61.0,6.0,-8.0,0
19.0,-246.0,-43.0,53.0,10.0,-6.0,0
21.0,-245.0,-51.0,45.0,13.0,-4.0,0
17.0,-242.0,-45.0,38.0,16.0,-1.0,0
21.0,-241.0,-46.0,30.0,19.0,3.0,0
21.0,-242.0,-50.0,24.0,23.0,2.0,0
19.0,-244.0,-45.0,22.0,27.0,4.0,0
17.0,-245.0,-54.0,22.0,30.0,5.0,0
20.0,-247.0,-48.0,24.0,32.0,7.0,0
11.0,-242.0,-47.0,28.0,35.0,5.0,0
16.0,-244.0,-50.0,34.0,37.0,4.0,0
13.0,-242.0,-47.0,39.0,39.0,3.0,0
20.0,-244.0,-48.0,43.0,39.0,2.0,0
15.0,-242.0,-45.0,48.0,41.0,3.0,0
15.0,-244.0,-50.0,52.0,41.0,0.0,0
15.0,-243.0,-46.0,56.0,44.0,-2.0,0
17.0,-247.0,-45.0,59.0,46.0,-3.0,0
13.0,-243.0,-44.0,61.0,47.0,-4.0,0
12.0,-243.0,-46.0,62.0,47.0,-7.0,0
12.0,-249.0,-44.0,64.0,48.0,-8.0,0
16.0,-245.0,-48.0,65.0,50.0,-9.0,0
14.0,-245.0,-45.0,66.0,54.0,-10.0,0
14.0,-242.0,-47.0,65.0,57.0,-13.0,0
12.0,-246.0,-44.0,62.0,58.0,-15.0,0
13.0,-242.0,-44.0,58.0,61.0,-16.0,0
16.0,-241.0,-44.0,52.0,64.0,-17.0,0
18.0,-243.0,-46.0,46.0,66.0,-16.0,0
18.0,-244.0,-46.0,37.0,68.0,-15.0,0
15.0,-242.0,-42.0,32.0,69.0,-15.0,0
19.0,-244.0,-46.0,26.0,70.0,-15.0,0
21.0,-241.0,-41.0,21.0,71.0,-16.0,0
17.0,-246.0,-46.0,16.0,71.0,-15.0,0
16.0,-242.0,-43.0,12.0,70.0,-15.0,0
16.0,-241.0,-46.0,10.0,68.0,-15.0,0
13.0,-247.0,-48.0,11.0,66.0,-14.0,0
14.0,-244.0,-46.0,13.0,64.0,-13.0,0
16.0,-246.0,-46.0,16.0,61.0,-14.0,0
13.0,-247.0,-42.0,23.0,59.0,-12.0,0
16.0,-245.0,-44.0,31.0,57.0,-13.0,0
13.0,-247.0,-42.0,36.0,53.0,-12.0,0
11.0,-244.0,-49.0,41.0,52.0,-12.0,0
16.0,-245.0,-43.0,46.0,48.0,-11.0,0
14.0,-247.0,-48.0,53.0,48.0,-11.0,0
13.0,-246.0,-53.0,56.0,47.0,-13.0,0
14.0,-242.0,-46.0,59.0,47.0,-13.0,0
13.0,-243.0,-49.0,62.0,48.0,-14.0,0
12.0,-244.0,-43.0,65.0,49.0,-14.0,0
10.0,-242.0,-45.0,67.0,49.0,-17.0,0
10.0,-240.0,-46.0,66.0,48.0,-18.0,0
11.0,-244.0,-50.0,64.0,48.0,-20.0,0
11.0,-242.0,-45.0,59.0,48.0,-22.0,0
12.0,-241.0,-44.0,53.0,47.0,-22.0,0
13.0,-246.0,-48.0,45.0,48.0,-21.0,0
12.0,-244.0,-47.0,37.0,47.0,-20.0,0
15.0,-242.0,-48.0,31.0,47.0,-22.0,0
11.0,-244.0,-54.0,26.0,47.0,-22.0,0
13.0,-250.0,-49.0,23.0,47.0,-23.0,0
12.0,-245.0,-47.0,20.0,45.0,-23.0,0
15.0,-247.0,-47.0,20.0,45.0,-24.0,0
14.0,-243.0,-48.0,21.0,43.0,-23.0,0
13.0,-243.0,-46.0,25.0,42.0,-19.0,0
14.0,-245.0,-46.0,28.0,41.0,-18.0,0
11.0,-241.0,-48.0,32.0,39.0,-17.0,0
15.0,-244.0,-45.0,38.0,37.0,-14.0,0
13.0,-248.0,-43.0,43.0,35.0,-12.0,0
11.0,-241.0,-44.0,43.0,33.0,-12.0,0
8.0,-242.0,-40.0,47.0,30.0,-12.0,0
13.0,-240.0,-43.0,45.0,28.0,-12.0,0
13.0,-241.0,-42.0,42.0,27.0,-11.0,0
13.0,-241.0,-45.0,37.0,28.0,-11.0,0
15.0,-237.0,-46.0,30.0,28.0,-9.0,0
15.0,-242.0,-49.0,23.0,32.0,-7.0,0
17.0,-243.0,-48.0,16.0,34.0,-7.0,0
14.0,-241.0,-46.0,10.0,35.0,-5.0,0
11.0,-240.0,-48.0,6.0,38.0,-4.0,0
15.0,-245.0,-44.0,1.0,41.0,-5.0,0
12.0,-244.0,-46.0,-2.0,44.0,-4.0,0
10.0,-244.0,-48.0,-4.0,46.0,-2.0,0
11.0,-242.0,-49.0,-6.0,47.0,-2.0,0
13.0,-245.0,-45.0,-6.0,47.0,-1.0,0
9.0,-240.0,-45.0,-6.0,46.0,0.0,0
12.0,-245.0,-48.0,-6.0,45.0,1.0,0
12.0,-244.0,-44.0,-5.0,44.0,0.0,0
9.0,-243.0,-47.0,-3.0,42.0,2.0,0
9.0,-242.0,-44.0,-3.0,40.0,3.0,0
10.0,-242.0,-44.0,-2.0,39.0,4.0,0
11.0,-245.0,-48.0,-2.0,36.0,4.0,0
9.0,-244.0,-43.0,-2.0,33.0,5.0,0
7.0,-244.0,-48.0,-3.0,29.0,5.0,0
11.0,-244.0,-48.0,-1.0,25.0,6.0,0
9.0,-247.0,-50.0,1.0,21.0,6.0,0
10.0,-244.0,-44.0,0.0,15.0,5.0,0
8.0,-244.0,-45.0,3.0,12.0,6.0,0
10.0,-242.0,-48.0,3.0,9.0,7.0,0
7.0,-240.0,-46.0,3.0,4.0,6.0,0
5.0,-241.0,-46.0,3.0,-1.0,6.0,0
3.0,-242.0,-43.0,3.0,-7.0,5.0,0
6.0,-243.0,-47.0,3.0,-16.0,5.0,0
1.0,-240.0,-47.0,4.0,-24.0,2.0,0
13.0,-244.0,-43.0,4.0,-31.0,3.0,0
7.0,-238.0,-48.0,4.0,-38.0,1.0,0
4.0,-242.0,-45.0,2.0,-46.0,2.0,0
4.0,-244.0,-49.0,0.0,-53.0,1.0,0
3.0,-241.0,-47.0,-1.0,-59.0,0.0,0
6.0,-240.0,-47.0,-3.0,-63.0,-1.0,0
7.0,-244.0,-45.0,-6.0,-69.0,-3.0,0
7.0,-244.0,-44.0,-11.0,-75.0,-4.0,0
7.0,-244.0,-51.0,-16.0,-79.0,-3.0,0
7.0,-247.0,-44.0,-20.0,-82.0,-5.0,0
3.0,-244.0,-44.0,-25.0,-86.0,-5.0,0
7.0,-248.0,-46.0,-25.0,-91.0,-8.0,0
9.0,-245.0,-48.0,-25.0,-96.0,-8.0,0
9.0,-244.0,-46.0,-24.0,-101.0,-10.0,0
6.0,-243.0,-45.0,-24.0,-106.0,-11.0,0
9.0,-243.0,-50.0,-25.0,-113.0,-12.0,0
9.0,-243.0,-52.0,-26.0,-119.0,-13.0,0
11.0,-247.0,-45.0,-28.0,-125.0,-14.0,0
8.0,-245.0,-49.0,-31.0,-131.0,-15.0,0
9.0,-239.0,-52.0,-32.0,-139.0,-14.0,0
6.0,-244.0,-48.0,-33.0,-144.0,-15.0,0
11.0,-248.0,-56.0,-33.0,-150.0,-13.0,0
8.0,-244.0,-48.0,-31.0,-157.0,-16.0,0
11.0,-248.0,-55.0,-28.0,-163.0,-16.0,0
9.0,-246.0,-51.0,-27.0,-167.0,-18.0,0
7.0,-245.0,-47.0,-25.0,-172.0,-18.0,0
6.0,-241.0,-48.0,-25.0,-176.0,-16.0,0
7.0,-243.0,-50.0,-25.0,-178.0,-17.0,0
7.0,-242.0,-51.0,-28.0,-181.0,-18.0,0
9.0,-246.0,-43.0,-26.0,-183.0,-19.0,0
5.0,-243.0,-48.0,-24.0,-187.0,-20.0,0
5.0,-242.0,-49.0,-22.0,-190.0,-19.0,0
2.0,-244.0,-48.0,-19.0,-194.0,-20.0,0
6.0,-242.0,-48.0,-16.0,-199.0,-19.0,0
5.0,-243.0,-49.0,-14.0,-203.0,-19.0,0
7.0,-241.0,-48.0,-13.0,-208.0,-19.0,0
6.0,-240.0,-50.0,-12.0,-212.0,-20.0,0
3.0,-238.0,-52.0,-14.0,-215.0,-19.0,0
4.0,-238.0,-48.0,-17.0,-218.0,-20.0,0
2.0,-241.0,-48.0,-19.0,-220.0,-21.0,0
7.0,-243.0,-50.0,-24.0,-224.0,-22.0,0
8.0,-240.0,-48.0,-28.0,-227.0,-22.0,0
11.0,-242.0,-46.0,-33.0,-229.0,-24.0,0
6.0,-239.0,-49.0,-39.0,-230.0,-24.0,0
9.0,-243.0,-49.0,-43.0,-233.0,-26.0,0
6.0,-243.0,-51.0,-47.0,-234.0,-29.0,0
6.0,-241.0,-52.0,-50.0,-235.0,-30.0,0
8.0,-240.0,-52.0,-52.0,-235.0,-32.0,0
7.0,-245.0,-50.0,-51.0,-236.0,-33.0,0
8.0,-244.0,-48.0,-48.0,-236.0,-33.0,0
9.0,-247.0,-49.0,-42.0,-236.0,-35.0,0
5.0,-242.0,-50.0,-35.0,-236.0,-36.0,0
10.0,-244.0,-55.0,-26.0,-234.0,-37.0,0
15.0,-247.0,-51.0,-18.0,-231.0,-40.0,0
10.0,-246.0,-52.0,-14.0,-227.0,-41.0,0
9.0,-246.0,-49.0,-10.0,-225.0,-42.0,0
8.0,-247.0,-56.0,-5.0,-220.0,-45.0,0
11.0,-248.0,-54.0,-4.0,-215.0,-48.0,0
8.0,-246.0,-53.0,-1.0,-212.0,-49.0,0
11.0,-246.0,-52.0,2.0,-208.0,-47.0,0
13.0,-252.0,-49.0,5.0,-204.0,-47.0,0
13.0,-252.0,-50.0,10.0,-202.0,-49.0,0
12.0,-250.0,-53.0,12.0,-201.0,-51.0,0
10.0,-247.0,-48.0,18.0,-197.0,-52.0,0
10.0,-250.0,-54.0,21.0,-197.0,-52.0,0
12.0,-246.0,-52.0,24.0,-194.0,-54.0,0
11.0,-245.0,-51.0,25.0,-190.0,-56.0,0
13.0,-241.0,-53.0,26.0,-186.0,-56.0,0
12.0,-240.0,-54.0,28.0,-181.0,-58.0,0
12.0,-244.0,-57.0,30.0,-175.0,-61.0,0
14.0,-243.0,-53.0,31.0,-170.0,-64.0,0
18.0,-243.0,-55.0,36.0,-166.0,-66.0,0
13.0,-242.0,-50.0,39.0,-163.0,-69.0,0
12.0,-241.0,-54.0,45.0,-161.0,-69.0,0
13.0,-242.0,-56.0,50.0,-161.0,-72.0,0
10.0,-241.0,-54.0,55.0,-160.0,-73.0,0
9.0,-239.0,-52.0,60.0,-162.0,-73.0,0
9.0,-242.0,-50.0,63.0,-163.0,-74.0,0
13.0,-241.0,-54.0,65.0,-166.0,-74.0,0
10.0,-240.0,-53.0,66.0,-169.0,-72.0,0
12.0,-240.0,-56.0,65.0,-172.0,-70.0,0
7.0,-238.0,-60.0,62.0,-171.0,-71.0,0
13.0,-242.0,-53.0,57.0,-172.0,-69.0,0
11.0,-243.0,-54.0,52.0,-169.0,-66.0,0
8.0,-240.0,-55.0,44.0,-167.0,-64.0,0
13.0,-238.0,-58.0,37.0,-165.0,-61.0,0
6.0,-242.0,-55.0,30.0,-165.0,-59.0,0
9.0,-235.0,-54.0,21.0,-162.0,-56.0,0
10.0,-235.0,-53.0,16.0,-162.0,-52.0,0
9.0,-236.0,-53.0,11.0,-161.0,-50.0,0
10.0,-237.0,-52.0,6.0,-161.0,-47.0,0
8.0,-232.0,-52.0,4.0,-161.0,-45.0,0
8.0,-234.0,-48.0,1.0,-161.0,-45.0,0
11.0,-239.0,-49.0,-2.0,-161.0,-46.0,0
7.0,-235.0,-55.0,-5.0,-161.0,-48.0,0
8.0,-236.0,-54.0,-10.0,-162.0,-47.0,0
7.0,-237.0,-53.0,-17.0,-161.0,-47.0,0
8.0,-226.0,-53.0,-27.0,-158.0,-47.0,0
9.0,-236.0,-52.0,-39.0,-157.0,-48.0,0
10.0,-235.0,-59.0,-53.0,-153.0,-47.0,0
12.0,-236.0,-56.0,-67.0,-150.0,-44.0,0
11.0,-237.0,-57.0,-78.0,-145.0,-46.0,0
11.0,-240.0,-59.0,-87.0,-140.0,-48.0,0
12.0,-238.0,-60.0,-93.0,-134.0,-49.0,0
13.0,-238.0,-60.0,-98.0,-129.0,-51.0,0
13.0,-242.0,-59.0,-100.0,-126.0,-54.0,0
14.0,-240.0,-60.0,-101.0,-122.0,-56.0,0
16.0,-242.0,-59.0,-100.0,-119.0,-58.0,0
13.0,-236.0,-62.0,-98.0,-115.0,-58.0,0
17.0,-242.0,-60.0,-95.0,-111.0,-59.0,0
17.0,-241.0,-59.0,-92.0,-107.0,-63.0,0
16.0,-242.0,-61.0,-88.0,-104.0,-62.0,0
14.0,-239.0,-57.0,-83.0,-102.0,-63.0,0
16.0,-242.0,-58.0,-79.0,-100.0,-64.0,0
15.0,-241.0,-59.0,-74.0,-98.0,-63.0,0
17.0,-241.0,-62.0,-68.0,-97.0,-61.0,0
15.0,-244.0,-59.0,-63.0,-98.0,-64.0,0
18.0,-244.0,-62.0,-60.0,-97.0,-61.0,0
15.0,-239.0,-63.0,-58.0,-98.0,-61.0,0
13.0,-239.0,-62.0,-55.0,-99.0,-58.0,0
16.0,-243.0,-58.0,-54.0,-99.0,-57.0,0
13.0,-239.0,-58.0,-56.0,-99.0,-53.0,0
18.0,-243.0,-61.0,-58.0,-100.0,-50.0,0
16.0,-240.0,-61.0,-62.0,-101.0,-47.0,0
20.0,-239.0,-62.0,-66.0,-101.0,-43.0,0
22.0,-241.0,-65.0,-73.0,-99.0,-39.0,0
20.0,-242.0,-60.0,-76.0,-96.0,-35.0,0
22.0,-238.0,-62.0,-81.0,-91.0,-34.0,0
18.0,-232.0,-70.0,-83.0,-85.0,-32.0,0
18.0,-236.0,-66.0,-85.0,-78.0,-31.0,0
24.0,-238.0,-65.0,-85.0,-71.0,-30.0,0
20.0,-236.0,-66.0,-82.0,-62.0,-29.0,0
20.0,-234.0,-62.0,-77.0,-53.0,-32.0,0
23.0,-237.0,-62.0,-73.0,-45.0,-33.0,0
21.0,-232.0,-62.0,-67.0,-38.0,-33.0,0
21.0,-234.0,-64.0,-62.0,-31.0,-36.0,0
21.0,-230.0,-64.0,-60.0,-25.0,-36.0,0
23.0,-235.0,-63.0,-56.0,-20.0,-37.0,0
23.0,-231.0,-63.0,-55.0,-15.0,-35.0,0
21.0,-236.0,-63.0,-55.0,-11.0,-36.0,0
30.0,-234.0,-63.0,-57.0,-6.0,-35.0,0
25.0,-234.0,-58.0,-60.0,0.0,-35.0,0
26.0,-235.0,-65.0,-66.0,7.0,-33.0,0
25.0,-235.0,-67.0,-73.0,14.0,-30.0,0
26.0,-237.0,-65.0,-80.0,21.0,-29.0,0
25.0,-235.0,-66.0,-87.0,28.0,-24.0,0
25.0,-236.0,-65.0,-92.0,35.0,-20.0,0
23.0,-235.0,-67.0,-96.0,41.0,-17.0,0
28.0,-241.0,-63.0,-99.0,45.0,-14.0,0
25.0,-235.0,-62.0,-100.0,49.0,-13.0,0
23.0,-238.0,-60.0,-99.0,55.0,-11.0,0
26.0,-236.0,-60.0,-98.0,60.0,-10.0,0
22.0,-235.0,-62.0,-97.0,66.0,-9.0,0
24.0,-236.0,-63.0,-97.0,72.0,-10.0,0
21.0,-235.0,-63.0,-95.0,76.0,-11.0,0
24.0,-236.0,-61.0,-96.0,83.0,-12.0,0
24.0,-237.0,-63.0,-98.0,89.0,-15.0,0
23.0,-238.0,-63.0,-100.0,95.0,-17.0,0
21.0,-236.0,-63.0,-105.0,105.0,-18.0,0
22.0,-235.0,-62.0,-113.0,113.0,-20.0,0
22.0,-238.0,-67.0,-122.0,122.0,-21.0,0
23.0,-240.0,-64.0,-130.0,132.0,-23.0,0
23.0,-240.0,-60.0,-137.0,139.0,-24.0,0
22.0,-240.0,-65.0,-141.0,147.0,-25.0,0
22.0,-241.0,-63.0,-143.0,154.0,-24.0,0
22.0,-243.0,-64.0,-141.0,161.0,-25.0,0
23.0,-242.0,-64.0,-140.0,169.0,-26.0,0
24.0,-242.0,-60.0,-136.0,175.0,-25.0,0
20.0,-242.0,-59.0,-131.0,180.0,-22.0,0
24.0,-245.0,-59.0,-129.0,186.0,-18.0,0
20.0,-241.0,-63.0,-128.0,190.0,-17.0,0
25.0,-246.0,-58.0,-127.0,193.0,-12.0,0
22.0,-242.0,-57.0,-126.0,196.0,-10.0,0
21.0,-241.0,-55.0,-127.0,199.0,-6.0,0
24.0,-244.0,-55.0,-127.0,201.0,-3.0,0
22.0,-243.0,-58.0,-125.0,204.0,0.0,0
23.0,-243.0,-55.0,-123.0,206.0,3.0,0
24.0,-243.0,-61.0,-120.0,208.0,2.0,0
24.0,-240.0,-58.0,-117.0,212.0,3.0,0
25.0,-245.0,-61.0,-115.0,217.0,2.0,0
23.0,-242.0,-61.0,-113.0,221.0,4.0,0
25.0,-240.0,-63.0,-116.0,224.0,4.0,0
27.0,-238.0,-63.0,-118.0,227.0,5.0,0
26.0,-235.0,-65.0,-122.0,232.0,4.0,0
26.0,-237.0,-69.0,-128.0,236.0,4.0,0
26.0,-232.0,-64.0,-137.0,242.0,2.0,0
27.0,-231.0,-68.0,-147.0,248.0,1.0,0
27.0,-229.0,-65.0,-159.0,254.0,3.0,0
29.0,-229.0,-70.0,-173.0,260.0,4.0,0
27.0,-229.0,-69.0,-187.0,269.0,7.0,0
28.0,-225.0,-69.0,-202.0,277.0,11.0,0
26.0,-226.0,-67.0,-212.0,285.0,14.0,0
26.0,-226.0,-66.0,-220.0,292.0,18.0,0
28.0,-223.0,-64.0,-223.0,298.0,21.0,0
