ax,ay,az,gx,gy,gz,label
70.0,169.0,-205.0,194.0,300.0,92.0,0
89.0,144.0,-144.0,-687.0,270.0,-82.0,0
103.0,93.0,-80.0,-1327.0,168.0,-318.0,0
111.0,49.0,-40.0,-1658.0,31.0,-566.0,0
122.0,-9.0,3.0,-1682.0,-75.0,-779.0,0
132.0,-50.0,24.0,-1425.0,-99.0,-898.0,0
136.0,-73.0,26.0,-946.0,-41.0,-926.0,0
128.0,-75.0,19.0,-333.0,69.0,-901.0,0
93.0,-55.0,10.0,472.0,206.0,-876.0,0
59.0,-35.0,-7.0,1111.0,299.0,-841.0,0
30.0,-10.0,-38.0,1631.0,355.0,-784.0,0
4.0,13.0,-68.0,1974.0,358.0,-711.0,0
-25.0,34.0,-86.0,2127.0,323.0,-628.0,0
-47.0,50.0,-108.0,2117.0,270.0,-539.0,0
-61.0,59.0,-131.0,1971.0,220.0,-466.0,0
-66.0,65.0,-169.0,1721.0,170.0,-409.0,0
-66.0,61.0,-225.0,1406.0,112.0,-376.0,0
-67.0,61.0,-272.0,1054.0,24.0,-345.0,0
-66.0,73.0,-337.0,651.0,-74.0,-311.0,0
-69.0,89.0,-416.0,141.0,-106.0,-251.0,0
-85.0,105.0,-453.0,-510.0,12.0,-222.0,0
-115.0,90.0,-417.0,-1270.0,67.0,-205.0,0
-156.0,70.0,-343.0,-1630.0,-95.0,-174.0,0
-272.0,14.0,-311.0,-1737.0,-404.0,-44.0,0
-422.0,-76.0,-288.0,-1967.0,-655.0,304.0,0
-500.0,-191.0,-302.0,-2636.0,-767.0,899.0,0
-460.0,-294.0,-289.0,-3755.0,-857.0,1535.0,0
-317.0,-357.0,-249.0,-4963.0,-1142.0,1946.0,0
-130.0,-438.0,-296.0,-5712.0,-1791.0,1926.0,0
7.0,-521.0,-397.0,-5917.0,-2425.0,1630.0,0
191.0,-685.0,-453.0,-5932.0,-2517.0,1238.0,0
304.0,-856.0,-449.0,-5921.0,-2034.0,740.0,0
330.0,-957.0,-354.0,-5758.0,-939.0,86.0,0
279.0,-987.0,-247.0,-4784.0,59.0,-372.0,0
185.0,-973.0,-170.0,-3316.0,683.0,-675.0,0
134.0,-953.0,-133.0,-1519.0,742.0,-778.0,0
140.0,-915.0,-132.0,241.0,446.0,-843.0,0
163.0,-864.0,-144.0,1676.0,144.0,-983.0,0
190.0,-770.0,-161.0,2627.0,14.0,-1193.0,0
199.0,-647.0,-173.0,3161.0,76.0,-1417.0,0
191.0,-519.0,-180.0,3409.0,276.0,-1626.0,0
171.0,-396.0,-182.0,3423.0,536.0,-1783.0,0
126.0,-286.0,-189.0,3222.0,787.0,-1843.0,0
108.0,-210.0,-177.0,2823.0,997.0,-1757.0,0
112.0,-174.0,-150.0,2280.0,1179.0,-1546.0,0
149.0,-175.0,-132.0,1562.0,1436.0,-1400.0,0
158.0,-172.0,-114.0,1010.0,1670.0,-1363.0,0
114.0,-189.0,-114.0,652.0,1862.0,-1386.0,0
21.0,-249.0,-115.0,470.0,1942.0,-1318.0,0
-32.0,-318.0,-94.0,386.0,1937.0,-1068.0,0
-62.0,-346.0,-54.0,468.0,1909.0,-826.0,0
-101.0,-312.0,-83.0,790.0,1867.0,-731.0,0
-150.0,-218.0,-123.0,1189.0,1709.0,-710.0,0
-173.0,-122.0,-156.0,1532.0,1452.0,-596.0,0
-174.0,-61.0,-165.0,1745.0,1180.0,-424.0,0
-164.0,20.0,-202.0,1790.0,930.0,-284.0,0
-147.0,87.0,-245.0,1577.0,682.0,-201.0,0
-129.0,143.0,-258.0,1068.0,403.0,-131.0,0
-109.0,176.0,-234.0,205.0,244.0,-13.0,0
-95.0,170.0,-176.0,-559.0,175.0,185.0,0
-70.0,124.0,-86.0,-1192.0,182.0,454.0,0
-54.0,53.0,2.0,-1564.0,228.0,730.0,0
-30.0,-28.0,73.0,-1617.0,277.0,979.0,0
-14.0,-86.0,106.0,-1386.0,285.0,1165.0,0
7.0,-138.0,125.0,-948.0,253.0,1263.0,0
7.0,-173.0,117.0,-403.0,201.0,1306.0,0
3.0,-162.0,80.0,147.0,139.0,1309.0,0
4.0,-131.0,34.0,640.0,74.0,1282.0,0
19.0,-90.0,-11.0,1019.0,-14.0,1226.0,0
52.0,-46.0,-50.0,1238.0,-165.0,1163.0,0
93.0,-16.0,-78.0,1304.0,-302.0,1104.0,0
116.0,-3.0,-89.0,1237.0,-401.0,1047.0,0
141.0,13.0,-104.0,1114.0,-434.0,980.0,0
151.0,27.0,-118.0,979.0,-398.0,909.0,0
150.0,40.0,-150.0,868.0,-322.0,832.0,0
150.0,46.0,-219.0,779.0,-229.0,760.0,0
169.0,50.0,-297.0,689.0,-155.0,676.0,0
185.0,70.0,-353.0,573.0,-138.0,584.0,0
211.0,99.0,-388.0,412.0,-185.0,497.0,0
238.0,124.0,-396.0,239.0,-273.0,434.0,0
230.0,125.0,-379.0,95.0,-339.0,377.0,0
203.0,89.0,-342.0,-7.0,-315.0,277.0,0
215.0,50.0,-297.0,-92.0,-157.0,81.0,0
287.0,-10.0,-275.0,-166.0,-33.0,-232.0,0
348.0,-121.0,-248.0,-425.0,36.0,-699.0,0
360.0,-251.0,-236.0,-913.0,97.0,-1397.0,0
238.0,-284.0,-289.0,-1578.0,272.0,-2190.0,0
54.0,-297.0,-260.0,-2317.0,726.0,-2620.0,0
-50.0,-326.0,-221.0,-2889.0,1221.0,-2604.0,0
-140.0,-396.0,-142.0,-3074.0,1494.0,-2443.0,0
-203.0,-485.0,-134.0,-2897.0,1539.0,-2405.0,0
-284.0,-571.0,-226.0,-2666.0,1379.0,-2380.0,0
-382.0,-686.0,-302.0,-2606.0,1105.0,-2094.0,0
-437.0,-855.0,-327.0,-2596.0,866.0,-1436.0,0
-387.0,-964.0,-251.0,-2442.0,616.0,-333.0,0
-317.0,-900.0,-129.0,-1759.0,411.0,462.0,0
-246.0,-776.0,-42.0,-903.0,290.0,1067.0,0
-192.0,-697.0,-42.0,-202.0,110.0,1617.0,0
-118.0,-618.0,-98.0,217.0,-164.0,2057.0,0
-41.0,-551.0,-148.0,321.0,-453.0,2324.0,0
35.0,-499.0,-178.0,227.0,-711.0,2392.0,0
76.0,-461.0,-188.0,96.0,-928.0,2301.0,0
92.0,-442.0,-199.0,-15.0,-1109.0,2127.0,0
99.0,-434.0,-199.0,-166.0,-1256.0,1922.0,0
68.0,-432.0,-178.0,-383.0,-1342.0,1649.0,0
30.0,-423.0,-125.0,-642.0,-1378.0,1354.0,0
-15.0,-406.0,-41.0,-779.0,-1454.0,1104.0,0
-20.0,-403.0,6.0,-564.0,-1556.0,998.0,0
36.0,-445.0,31.0,-36.0,-1632.0,865.0,0
91.0,-499.0,7.0,650.0,-1660.0,588.0,0
104.0,-508.0,-19.0,1353.0,-1496.0,246.0,0
99.0,-464.0,-40.0,2067.0,-1111.0,64.0,0
87.0,-404.0,-47.0,2776.0,-651.0,51.0,0
66.0,-311.0,-119.0,3411.0,-316.0,102.0,0
48.0,-228.0,-157.0,3721.0,-190.0,134.0,0
16.0,-99.0,-198.0,3689.0,-210.0,145.0,0
-7.0,20.0,-240.0,3350.0,-297.0,155.0,0
-16.0,116.0,-276.0,2729.0,-394.0,180.0,0
-15.0,180.0,-277.0,1882.0,-496.0,157.0,0
-9.0,201.0,-249.0,726.0,-618.0,94.0,0
9.0,194.0,-202.0,-181.0,-702.0,-18.0,0
25.0,159.0,-150.0,-932.0,-720.0,-168.0,0
37.0,123.0,-105.0,-1452.0,-648.0,-348.0,0
58.0,58.0,-60.0,-1674.0,-495.0,-505.0,0
90.0,-18.0,-28.0,-1597.0,-276.0,-634.0,0
117.0,-85.0,-10.0,-1254.0,3.0,-732.0,0
126.0,-138.0,-11.0,-694.0,304.0,-792.0,0
121.0,-158.0,-24.0,21.0,597.0,-779.0,0
113.0,-152.0,-43.0,837.0,834.0,-706.0,0
102.0,-128.0,-68.0,1671.0,978.0,-646.0,0
77.0,-84.0,-89.0,2375.0,1022.0,-640.0,0
57.0,-43.0,-100.0,2839.0,959.0,-632.0,0
26.0,5.0,-116.0,3029.0,846.0,-600.0,0
0.0,55.0,-125.0,2888.0,718.0,-538.0,0
-16.0,83.0,-135.0,2510.0,590.0,-477.0,0
-22.0,101.0,-156.0,1966.0,456.0,-417.0,0
-23.0,97.0,-194.0,1364.0,319.0,-377.0,0
-22.0,83.0,-255.0,798.0,166.0,-348.0,0
-36.0,76.0,-318.0,291.0,-9.0,-340.0,0
-47.0,87.0,-385.0,-174.0,-157.0,-331.0,0
-63.0,103.0,-486.0,-631.0,-171.0,-343.0,0
-92.0,112.0,-504.0,-1082.0,16.0,-393.0,0
-91.0,84.0,-409.0,-1356.0,272.0,-471.0,0
-85.0,48.0,-275.0,-1357.0,412.0,-527.0,0
-147.0,-6.0,-200.0,-1244.0,336.0,-443.0,0
-262.0,-110.0,-183.0,-1397.0,183.0,-137.0,0
-339.0,-227.0,-208.0,-2014.0,41.0,356.0,0
-365.0,-323.0,-225.0,-3075.0,-82.0,914.0,0
-317.0,-364.0,-201.0,-4225.0,-373.0,1397.0,0
-225.0,-405.0,-225.0,-4875.0,-1084.0,1606.0,0
-147.0,-455.0,-366.0,-4968.0,-1884.0,1517.0,0
47.0,-538.0,-403.0,-4975.0,-2170.0,1255.0,0
235.0,-636.0,-371.0,-4928.0,-1880.0,826.0,0
293.0,-705.0,-346.0,-4790.0,-1305.0,326.0,0
238.0,-754.0,-306.0,-4384.0,-770.0,-85.0,0
177.0,-798.0,-246.0,-3508.0,-280.0,-327.0,0
147.0,-820.0,-193.0,-1927.0,258.0,-422.0,0
133.0,-815.0,-155.0,-507.0,520.0,-502.0,0
126.0,-775.0,-157.0,666.0,546.0,-627.0,0
121.0,-715.0,-170.0,1464.0,522.0,-787.0,0
133.0,-640.0,-173.0,1922.0,632.0,-967.0,0
136.0,-559.0,-175.0,2115.0,828.0,-1154.0,0
128.0,-493.0,-181.0,2140.0,979.0,-1330.0,0
120.0,-439.0,-173.0,2078.0,1036.0,-1443.0,0
100.0,-392.0,-140.0,1986.0,1026.0,-1491.0,0
85.0,-369.0,-112.0,1877.0,980.0,-1454.0,0
94.0,-354.0,-84.0,1755.0,943.0,-1317.0,0
138.0,-354.0,-68.0,1612.0,976.0,-1099.0,0
173.0,-331.0,-64.0,1476.0,1130.0,-909.0,0
151.0,-305.0,-64.0,1509.0,1282.0,-858.0,0
89.0,-315.0,-82.0,1710.0,1377.0,-757.0,0
60.0,-332.0,-80.0,1906.0,1429.0,-494.0,0
39.0,-324.0,-55.0,2089.0,1497.0,-222.0,0
-3.0,-275.0,-67.0,2376.0,1589.0,-116.0,0
-44.0,-205.0,-121.0,2720.0,1611.0,-154.0,0
-95.0,-105.0,-171.0,2915.0,1483.0,-179.0,0
-129.0,-8.0,-201.0,2952.0,1298.0,-157.0,0
-144.0,74.0,-241.0,2796.0,1103.0,-130.0,0
-159.0,164.0,-270.0,2365.0,886.0,-128.0,0
-153.0,218.0,-266.0,1639.0,644.0,-120.0,0
-144.0,256.0,-233.0,715.0,419.0,-64.0,0
-121.0,253.0,-164.0,-419.0,251.0,56.0,0
-101.0,233.0,-96.0,-1207.0,215.0,211.0,0
-81.0,170.0,-2.0,-1702.0,267.0,407.0,0
-59.0,81.0,77.0,-1864.0,357.0,624.0,0
-47.0,-14.0,125.0,-1720.0,432.0,842.0,0
-47.0,-88.0,131.0,-1358.0,449.0,1000.0,0
-68.0,-131.0,104.0,-870.0,404.0,1078.0,0
-80.0,-131.0,69.0,-325.0,303.0,1093.0,0
-80.0,-106.0,17.0,244.0,156.0,1083.0,0
-49.0,-79.0,-29.0,760.0,-26.0,1091.0,0
-4.0,-55.0,-61.0,1153.0,-223.0,1101.0,0
17.0,-40.0,-90.0,1393.0,-402.0,1078.0,0
47.0,-25.0,-107.0,1497.0,-547.0,1037.0,0
66.0,-9.0,-105.0,1463.0,-609.0,980.0,0
78.0,1.0,-101.0,1330.0,-630.0,921.0,0
83.0,17.0,-100.0,1122.0,-618.0,846.0,0
80.0,28.0,-112.0,874.0,-588.0,767.0,0
89.0,38.0,-148.0,627.0,-539.0,695.0,0
94.0,38.0,-198.0,405.0,-469.0,645.0,0
120.0,44.0,-278.0,214.0,-394.0,604.0,0
168.0,60.0,-343.0,-7.0,-343.0,565.0,0
235.0,99.0,-443.0,-320.0,-316.0,506.0,0
288.0,112.0,-512.0,-683.0,-278.0,440.0,0
283.0,65.0,-496.0,-949.0,-135.0,388.0,0
294.0,-20.0,-405.0,-1046.0,255.0,274.0,0
354.0,-110.0,-330.0,-1204.0,602.0,-46.0,0
414.0,-238.0,-270.0,-1702.0,835.0,-650.0,0
422.0,-356.0,-216.0,-2632.0,910.0,-1558.0,0
298.0,-465.0,-197.0,-3699.0,893.0,-2635.0,0
68.0,-447.0,-207.0,-4574.0,965.0,-3384.0,0
-86.0,-424.0,-191.0,-4901.0,1191.0,-3402.0,0
-142.0,-458.0,-220.0,-4514.0,1325.0,-2894.0,0
-194.0,-538.0,-295.0,-3708.0,1207.0,-2272.0,0
-243.0,-696.0,-354.0,-2774.0,1022.0,-1726.0,0
-321.0,-875.0,-372.0,-1758.0,996.0,-1273.0,0
-373.0,-973.0,-343.0,-782.0,1061.0,-864.0,0
-378.0,-978.0,-207.0,-8.0,954.0,-244.0,0
-332.0,-860.0,-62.0,665.0,707.0,293.0,0
-260.0,-736.0,1.0,1047.0,395.0,746.0,0
-191.0,-625.0,-33.0,1203.0,5.0,1116.0,0
-102.0,-545.0,-107.0,1108.0,-434.0,1453.0,0
-5.0,-494.0,-157.0,861.0,-819.0,1731.0,0
73.0,-455.0,-185.0,636.0,-1056.0,1906.0,0
111.0,-432.0,-195.0,505.0,-1117.0,1973.0,0
124.0,-429.0,-194.0,407.0,-1051.0,1957.0,0
110.0,-421.0,-160.0,267.0,-919.0,1810.0,0
72.0,-404.0,-109.0,93.0,-797.0,1522.0,0
17.0,-376.0,-56.0,-42.0,-764.0,1205.0,0
-16.0,-348.0,-41.0,-65.0,-875.0,960.0,0
-16.0,-327.0,-29.0,84.0,-986.0,850.0,0
7.0,-323.0,9.0,423.0,-1044.0,750.0,0
48.0,-364.0,46.0,997.0,-1079.0,604.0,0
49.0,-389.0,84.0,1710.0,-1079.0,397.0,0
16.0,-398.0,65.0,2479.0,-1012.0,187.0,0
-6.0,-376.0,9.0,3163.0,-831.0,53.0,0
-12.0,-305.0,-109.0,3678.0,-522.0,31.0,0
-4.0,-209.0,-194.0,3856.0,-184.0,109.0,0
-3.0,-93.0,-250.0,3663.0,56.0,198.0,0
2.0,22.0,-274.0,3178.0,134.0,255.0,0
16.0,114.0,-289.0,2488.0,94.0,260.0,0
39.0,181.0,-273.0,1636.0,1.0,213.0,0
53.0,202.0,-249.0,509.0,-144.0,180.0,0
79.0,197.0,-188.0,-384.0,-256.0,153.0,0
94.0,154.0,-108.0,-1101.0,-357.0,90.0,0
95.0,86.0,-31.0,-1558.0,-421.0,-30.0,0
98.0,-9.0,25.0,-1692.0,-417.0,-198.0,0
97.0,-97.0,49.0,-1538.0,-341.0,-374.0,0
110.0,-165.0,49.0,-1161.0,-227.0,-525.0,0
117.0,-201.0,32.0,-617.0,-100.0,-631.0,0
122.0,-204.0,20.0,60.0,23.0,-698.0,0
120.0,-180.0,5.0,827.0,128.0,-731.0,0
103.0,-137.0,-25.0,1614.0,190.0,-738.0,0
72.0,-91.0,-53.0,2306.0,192.0,-724.0,0
39.0,-42.0,-91.0,2878.0,111.0,-700.0,0
9.0,2.0,-116.0,3072.0,6.0,-653.0,0
-22.0,44.0,-132.0,3000.0,-99.0,-590.0,0
-45.0,71.0,-125.0,2712.0,-174.0,-518.0,0
-59.0,91.0,-127.0,2286.0,-206.0,-456.0,0
-65.0,99.0,-120.0,1792.0,-189.0,-411.0,0
-64.0,100.0,-113.0,1284.0,-128.0,-385.0,0
-55.0,89.0,-126.0,811.0,-47.0,-374.0,0
-50.0,65.0,-169.0,411.0,5.0,-375.0,0
-46.0,48.0,-217.0,95.0,-8.0,-379.0,0
-58.0,50.0,-299.0,-205.0,-73.0,-382.0,0
-85.0,76.0,-442.0,-605.0,-100.0,-386.0,0
-127.0,93.0,-530.0,-1152.0,-96.0,-418.0,0
-168.0,84.0,-506.0,-1741.0,-221.0,-458.0,0
-274.0,42.0,-424.0,-1762.0,-536.0,-414.0,0
-389.0,-36.0,-358.0,-1521.0,-868.0,-112.0,0
-454.0,-149.0,-313.0,-1620.0,-998.0,554.0,0
-421.0,-287.0,-314.0,-2393.0,-891.0,1408.0,0
-272.0,-384.0,-286.0,-3747.0,-729.0,2054.0,0
-124.0,-430.0,-221.0,-5139.0,-872.0,2156.0,0
-76.0,-451.0,-314.0,-5938.0,-1440.0,1798.0,0
5.0,-516.0,-400.0,-6155.0,-1999.0,1443.0,0
106.0,-611.0,-412.0,-5985.0,-2135.0,1210.0,0
228.0,-738.0,-363.0,-5553.0,-1849.0,908.0,0
306.0,-832.0,-274.0,-4843.0,-1417.0,442.0,0
349.0,-869.0,-229.0,-3456.0,-910.0,130.0,0
343.0,-899.0,-210.0,-1944.0,-534.0,-113.0,0
289.0,-890.0,-190.0,-433.0,-211.0,-401.0,0
246.0,-836.0,-150.0,814.0,59.0,-723.0,0
227.0,-760.0,-130.0,1712.0,304.0,-1026.0,0
206.0,-684.0,-130.0,2237.0,535.0,-1314.0,0
168.0,-591.0,-139.0,2445.0,725.0,-1583.0,0
127.0,-510.0,-145.0,2389.0,833.0,-1802.0,0
101.0,-444.0,-140.0,2130.0,849.0,-1919.0,0
83.0,-383.0,-120.0,1761.0,831.0,-1925.0,0
71.0,-345.0,-96.0,1380.0,860.0,-1851.0,0
69.0,-331.0,-73.0,1053.0,968.0,-1736.0,0
83.0,-350.0,-52.0,792.0,1186.0,-1557.0,0
114.0,-371.0,-27.0,553.0,1408.0,-1408.0,0
124.0,-361.0,-6.0,508.0,1636.0,-1349.0,0
60.0,-358.0,-45.0,702.0,1801.0,-1358.0,0
-1.0,-385.0,-81.0,906.0,1836.0,-1217.0,0
-16.0,-405.0,-98.0,1041.0,1770.0,-893.0,0
-21.0,-387.0,-105.0,1239.0,1705.0,-613.0,0
-42.0,-326.0,-125.0,1572.0,1668.0,-482.0,0
-67.0,-222.0,-199.0,1944.0,1581.0,-409.0,0
-103.0,-111.0,-256.0,2127.0,1392.0,-353.0,0
-127.0,-29.0,-290.0,2057.0,1200.0,-327.0,0
-166.0,60.0,-309.0,1735.0,1057.0,-303.0,0
-204.0,137.0,-307.0,1192.0,897.0,-258.0,0
-209.0,181.0,-277.0,322.0,722.0,-171.0,0
-205.0,194.0,-217.0,-469.0,525.0,-29.0,0
-177.0,186.0,-134.0,-1162.0,381.0,168.0,0
-136.0,141.0,-36.0,-1627.0,334.0,389.0,0
-93.0,67.0,54.0,-1798.0,355.0,604.0,0
-56.0,-21.0,122.0,-1676.0,372.0,799.0,0
-30.0,-83.0,144.0,-1316.0,332.0,955.0,0
-10.0,-134.0,150.0,-818.0,235.0,1055.0,0
6.0,-147.0,141.0,-264.0,103.0,1111.0,0
14.0,-131.0,105.0,287.0,-35.0,1146.0,0
16.0,-105.0,61.0,770.0,-147.0,1171.0,0
12.0,-69.0,12.0,1131.0,-226.0,1180.0,0
26.0,-42.0,-21.0,1376.0,-305.0,1170.0,0
40.0,-20.0,-58.0,1420.0,-368.0,1143.0,0
53.0,-4.0,-76.0,1343.0,-419.0,1104.0,0
67.0,11.0,-101.0,1181.0,-440.0,1052.0,0
86.0,30.0,-98.0,979.0,-431.0,989.0,0
89.0,43.0,-96.0,780.0,-405.0,921.0,0
90.0,58.0,-91.0,609.0,-375.0,855.0,0
88.0,64.0,-85.0,485.0,-350.0,793.0,0
92.0,74.0,-91.0,419.0,-323.0,745.0,0
93.0,77.0,-132.0,386.0,-285.0,704.0,0
106.0,73.0,-214.0,358.0,-226.0,677.0,0
131.0,79.0,-260.0,295.0,-174.0,664.0,0
193.0,107.0,-325.0,84.0,-170.0,644.0,0
286.0,143.0,-405.0,-233.0,-132.0,598.0,0
358.0,142.0,-455.0,-601.0,33.0,502.0,0
342.0,92.0,-464.0,-932.0,371.0,324.0,0
318.0,-2.0,-461.0,-1246.0,780.0,-31.0,0
312.0,-95.0,-440.0,-1743.0,963.0,-672.0,0
283.0,-186.0,-357.0,-2548.0,863.0,-1463.0,0
228.0,-281.0,-276.0,-3512.0,707.0,-2181.0,0
110.0,-428.0,-165.0,-4354.0,623.0,-2813.0,0
-32.0,-548.0,-64.0,-4894.0,563.0,-3338.0,0
-146.0,-589.0,-44.0,-4914.0,444.0,-3576.0,0
-144.0,-617.0,-169.0,-4217.0,551.0,-3337.0,0
-158.0,-768.0,-375.0,-3122.0,916.0,-2622.0,0
-301.0,-1039.0,-527.0,-2016.0,1133.0,-1994.0,0
-453.0,-1185.0,-471.0,-1513.0,1096.0,-1234.0,0
-439.0,-1073.0,-233.0,-825.0,710.0,-264.0,0
-364.0,-914.0,-88.0,474.0,139.0,609.0,0
-247.0,-734.0,-42.0,1629.0,-223.0,1254.0,0
-135.0,-626.0,-91.0,1978.0,-310.0,1745.0,0
-63.0,-557.0,-122.0,1720.0,-417.0,2115.0,0
-13.0,-512.0,-149.0,1181.0,-692.0,2389.0,0
30.0,-474.0,-167.0,676.0,-1021.0,2554.0,0
57.0,-445.0,-188.0,369.0,-1265.0,2562.0,0
71.0,-409.0,-185.0,190.0,-1387.0,2385.0,0
70.0,-380.0,-173.0,37.0,-1412.0,2040.0,0
55.0,-340.0,-134.0,-144.0,-1361.0,1760.0,0
43.0,-303.0,-94.0,-231.0,-1275.0,1593.0,0
48.0,-289.0,-54.0,-194.0,-1175.0,1562.0,0
69.0,-288.0,-37.0,-6.0,-1062.0,1585.0,0
118.0,-331.0,-3.0,334.0,-946.0,1545.0,0
153.0,-382.0,22.0,785.0,-837.0,1325.0,0
133.0,-404.0,45.0,1327.0,-715.0,966.0,0
98.0,-388.0,22.0,1945.0,-582.0,638.0,0
77.0,-360.0,-7.0,2576.0,-448.0,435.0,0
61.0,-278.0,-70.0,3115.0,-321.0,360.0,0
49.0,-174.0,-132.0,3391.0,-238.0,333.0,0
28.0,-47.0,-196.0,3342.0,-240.0,319.0,0
23.0,62.0,-249.0,2801.0,-315.0,331.0,0
37.0,135.0,-277.0,1995.0,-349.0,319.0,0
60.0,164.0,-261.0,995.0,-328.0,236.0,0
86.0,157.0,-200.0,-41.0,-287.0,84.0,0
94.0,132.0,-138.0,-928.0,-247.0,-120.0,0
94.0,76.0,-67.0,-1536.0,-181.0,-334.0,0
75.0,12.0,-9.0,-1828.0,-66.0,-536.0,0
49.0,-50.0,22.0,-1786.0,86.0,-684.0,0
43.0,-101.0,22.0,-1428.0,248.0,-759.0,0
43.0,-139.0,2.0,-828.0,401.0,-780.0,0
43.0,-149.0,-28.0,-84.0,538.0,-799.0,0
45.0,-129.0,-52.0,732.0,644.0,-818.0,0
47.0,-96.0,-77.0,1569.0,695.0,-795.0,0
42.0,-75.0,-97.0,2459.0,677.0,-758.0,0
18.0,-41.0,-106.0,2967.0,612.0,-728.0,0
-11.0,0.0,-99.0,3223.0,504.0,-678.0,0
-40.0,34.0,-88.0,3251.0,357.0,-608.0,0
-64.0,64.0,-81.0,3084.0,192.0,-530.0,0
-81.0,82.0,-71.0,2760.0,27.0,-463.0,0
-86.0,101.0,-64.0,2313.0,-120.0,-400.0,0
-86.0,102.0,-90.0,1788.0,-234.0,-349.0,0
-80.0,92.0,-131.0,1233.0,-325.0,-299.0,0
-80.0,73.0,-193.0,695.0,-420.0,-256.0,0
-81.0,62.0,-253.0,192.0,-524.0,-210.0,0
-85.0,70.0,-357.0,-329.0,-557.0,-153.0,0
-99.0,93.0,-496.0,-1059.0,-440.0,-134.0,0
-131.0,90.0,-524.0,-1672.0,-248.0,-174.0,0
-179.0,51.0,-440.0,-1997.0,-172.0,-170.0,0
-281.0,-6.0,-343.0,-1911.0,-353.0,-24.0,0
-389.0,-106.0,-285.0,-1830.0,-615.0,373.0,0
-418.0,-215.0,-289.0,-2233.0,-754.0,1055.0,0
-367.0,-331.0,-320.0,-3302.0,-844.0,1683.0,0
-234.0,-391.0,-255.0,-4771.0,-1156.0,1817.0,0
-144.0,-414.0,-342.0,-5917.0,-1818.0,1484.0,0
4.0,-492.0,-473.0,-6541.0,-2403.0,1166.0,0
198.0,-644.0,-512.0,-6804.0,-2468.0,1030.0,0
359.0,-831.0,-442.0,-6789.0,-2017.0,772.0,0
427.0,-968.0,-323.0,-6244.0,-1119.0,347.0,0
392.0,-1003.0,-246.0,-4987.0,-327.0,-161.0,0
285.0,-1021.0,-200.0,-2972.0,258.0,-502.0,0
187.0,-986.0,-171.0,-716.0,473.0,-617.0,0
143.0,-912.0,-126.0,1228.0,390.0,-638.0,0
135.0,-793.0,-91.0,2644.0,289.0,-710.0,0
145.0,-654.0,-90.0,3535.0,334.0,-832.0,0
152.0,-523.0,-112.0,3961.0,495.0,-970.0,0
135.0,-409.0,-133.0,4008.0,685.0,-1097.0,0
111.0,-324.0,-158.0,3732.0,840.0,-1218.0,0
90.0,-276.0,-168.0,3206.0,945.0,-1304.0,0
82.0,-238.0,-163.0,2539.0,1017.0,-1359.0,0
90.0,-226.0,-136.0,1832.0,1075.0,-1352.0,0
114.0,-235.0,-107.0,1061.0,1120.0,-1308.0,0
153.0,-255.0,-84.0,559.0,1223.0,-1250.0,0
169.0,-257.0,-60.0,236.0,1402.0,-1221.0,0
112.0,-269.0,-60.0,179.0,1593.0,-1219.0,0
10.0,-335.0,-67.0,314.0,1683.0,-1155.0,0
-37.0,-382.0,-45.0,493.0,1658.0,-939.0,0
-48.0,-393.0,-17.0,815.0,1608.0,-705.0,0
-43.0,-356.0,-48.0,1338.0,1580.0,-585.0,0
-78.0,-266.0,-127.0,1794.0,1479.0,-563.0,0
-99.0,-167.0,-168.0,2028.0,1277.0,-478.0,0
-111.0,-62.0,-191.0,2141.0,1091.0,-356.0,0
-121.0,37.0,-239.0,2124.0,933.0,-238.0,0
-137.0,130.0,-267.0,1761.0,808.0,-199.0,0
-145.0,191.0,-273.0,1108.0,662.0,-155.0,0
-142.0,213.0,-262.0,238.0,530.0,-69.0,0
-139.0,214.0,-198.0,-682.0,438.0,79.0,0
-120.0,173.0,-111.0,-1452.0,402.0,280.0,0
-86.0,96.0,-5.0,-1912.0,428.0,510.0,0
-47.0,-5.0,94.0,-1978.0,491.0,716.0,0
-19.0,-95.0,159.0,-1664.0,538.0,861.0,0
0.0,-157.0,183.0,-1080.0,521.0,945.0,0
5.0,-175.0,167.0,-360.0,441.0,1007.0,0
3.0,-159.0,133.0,381.0,324.0,1039.0,0
1.0,-124.0,71.0,1033.0,184.0,1045.0,0
1.0,-86.0,11.0,1600.0,-5.0,1044.0,0
11.0,-53.0,-41.0,1870.0,-165.0,1047.0,0
30.0,-24.0,-81.0,1971.0,-319.0,1033.0,0
41.0,-1.0,-111.0,1931.0,-441.0,1015.0,0
50.0,15.0,-125.0,1780.0,-519.0,993.0,0
56.0,33.0,-136.0,1538.0,-556.0,970.0,0
66.0,36.0,-153.0,1237.0,-572.0,932.0,0
79.0,43.0,-178.0,900.0,-563.0,886.0,0
84.0,45.0,-254.0,558.0,-518.0,833.0,0
112.0,44.0,-355.0,235.0,-429.0,798.0,0
159.0,60.0,-417.0,-75.0,-328.0,774.0,0
227.0,107.0,-525.0,-456.0,-228.0,761.0,0
293.0,134.0,-603.0,-946.0,-79.0,710.0,0
306.0,116.0,-541.0,-1441.0,144.0,684.0,0
267.0,11.0,-379.0,-1523.0,466.0,667.0,0
270.0,-88.0,-273.0,-1501.0,852.0,473.0,0
303.0,-186.0,-192.0,-1792.0,1207.0,-84.0,0
