ax,ay,az,gx,gy,gz,label
26.0,-241.0,-55.0,-12.0,33.0,1.0,1
25.0,-239.0,-56.0,-11.0,36.0,3.0,1
26.0,-242.0,-57.0,-10.0,37.0,5.0,1
24.0,-241.0,-51.0,-9.0,39.0,9.0,1
23.0,-243.0,-55.0,-11.0,41.0,14.0,1
22.0,-241.0,-53.0,-14.0,41.0,16.0,1
23.0,-243.0,-56.0,-15.0,43.0,17.0,1
20.0,-241.0,-57.0,-19.0,46.0,18.0,1
23.0,-241.0,-52.0,-23.0,50.0,17.0,1
24.0,-244.0,-56.0,-26.0,50.0,13.0,1
21.0,-240.0,-55.0,-27.0,50.0,9.0,1
26.0,-240.0,-57.0,-29.0,53.0,7.0,1
24.0,-241.0,-51.0,-32.0,55.0,3.0,1
24.0,-241.0,-55.0,-33.0,56.0,0.0,1
19.0,-241.0,-54.0,-35.0,56.0,-5.0,1
20.0,-239.0,-55.0,-37.0,55.0,-5.0,1
20.0,-240.0,-58.0,-40.0,52.0,-5.0,1
19.0,-239.0,-54.0,-44.0,53.0,-4.0,1
23.0,-240.0,-58.0,-45.0,53.0,-3.0,1
23.0,-241.0,-56.0,-50.0,52.0,-2.0,1
18.0,-240.0,-55.0,-53.0,50.0,-5.0,1
23.0,-240.0,-56.0,-57.0,51.0,-5.0,1
20.0,-241.0,-59.0,-59.0,52.0,-3.0,1
18.0,-241.0,-57.0,-59.0,52.0,-1.0,1
16.0,-243.0,-57.0,-57.0,51.0,-4.0,1
18.0,-242.0,-58.0,-54.0,51.0,-6.0,1
18.0,-241.0,-57.0,-50.0,50.0,-5.0,1
22.0,-241.0,-53.0,-49.0,50.0,0.0,1
17.0,-242.0,-52.0,-56.0,59.0,8.0,1
15.0,-238.0,-54.0,-51.0,53.0,6.0,1
18.0,-243.0,-57.0,-41.0,46.0,6.0,1
15.0,-245.0,-51.0,-32.0,43.0,2.0,1
15.0,-247.0,-49.0,-24.0,42.0,-1.0,1
16.0,-245.0,-51.0,-21.0,41.0,-5.0,1
20.0,-241.0,-55.0,-24.0,42.0,-7.0,1
26.0,-242.0,-47.0,-35.0,49.0,-7.0,1
22.0,-242.0,-51.0,-44.0,53.0,-9.0,1
21.0,-242.0,-54.0,-50.0,54.0,-9.0,1
24.0,-248.0,-51.0,-52.0,54.0,-5.0,1
22.0,-244.0,-55.0,-44.0,54.0,-7.0,1
22.0,-242.0,-57.0,-32.0,51.0,-8.0,1
23.0,-241.0,-50.0,-28.0,55.0,-7.0,1
23.0,-247.0,-46.0,-29.0,58.0,-5.0,1
26.0,-245.0,-43.0,-27.0,59.0,1.0,1
27.0,-250.0,-47.0,-27.0,59.0,8.0,1
25.0,-245.0,-49.0,-24.0,55.0,14.0,1
24.0,-243.0,-39.0,-22.0,59.0,13.0,1
24.0,-249.0,-41.0,-23.0,60.0,19.0,1
24.0,-246.0,-42.0,-23.0,61.0,26.0,1
26.0,-247.0,-47.0,-23.0,65.0,28.0,1
20.0,-242.0,-46.0,-24.0,66.0,30.0,1
16.0,-246.0,-47.0,-23.0,66.0,29.0,1
9.0,-247.0,-44.0,-20.0,64.0,27.0,1
4.0,-241.0,-50.0,-12.0,51.0,14.0,1
5.0,-239.0,-46.0,-17.0,42.0,4.0,1
3.0,-240.0,-45.0,-26.0,38.0,-1.0,1
1.0,-242.0,-48.0,-30.0,30.0,-6.0,1
2.0,-242.0,-50.0,-28.0,21.0,-10.0,1
5.0,-239.0,-52.0,-21.0,11.0,-13.0,1
6.0,-240.0,-52.0,-17.0,1.0,-16.0,1
11.0,-241.0,-56.0,-15.0,-5.0,-17.0,1
17.0,-245.0,-57.0,-19.0,-11.0,-13.0,1
18.0,-241.0,-58.0,-28.0,-20.0,-10.0,1
24.0,-237.0,-58.0,-42.0,-30.0,-8.0,1
24.0,-235.0,-59.0,-58.0,-40.0,-8.0,1
26.0,-232.0,-66.0,-73.0,-53.0,-14.0,1
25.0,-229.0,-67.0,-87.0,-64.0,-20.0,1
20.0,-230.0,-67.0,-98.0,-74.0,-27.0,1
12.0,-230.0,-64.0,-109.0,-79.0,-26.0,1
11.0,-236.0,-66.0,-111.0,-88.0,-28.0,1
5.0,-234.0,-68.0,-115.0,-95.0,-26.0,1
2.0,-240.0,-63.0,-117.0,-104.0,-19.0,1
4.0,-233.0,-69.0,-116.0,-117.0,-14.0,1
4.0,-238.0,-64.0,-114.0,-127.0,-12.0,1
4.0,-238.0,-68.0,-118.0,-131.0,-11.0,1
9.0,-235.0,-67.0,-122.0,-135.0,-8.0,1
9.0,-230.0,-70.0,-129.0,-140.0,-5.0,1
8.0,-227.0,-65.0,-140.0,-148.0,-6.0,1
6.0,-225.0,-71.0,-151.0,-159.0,-5.0,1
7.0,-225.0,-74.0,-162.0,-167.0,-1.0,1
8.0,-225.0,-74.0,-172.0,-173.0,-1.0,1
13.0,-229.0,-75.0,-180.0,-180.0,4.0,1
12.0,-227.0,-78.0,-189.0,-184.0,7.0,1
12.0,-228.0,-85.0,-199.0,-189.0,6.0,1
18.0,-233.0,-77.0,-211.0,-193.0,4.0,1
19.0,-237.0,-84.0,-223.0,-200.0,0.0,1
21.0,-249.0,-75.0,-235.0,-205.0,-8.0,1
20.0,-251.0,-82.0,-246.0,-209.0,-15.0,1
19.0,-256.0,-79.0,-260.0,-211.0,-25.0,1
23.0,-260.0,-81.0,-271.0,-207.0,-36.0,1
27.0,-263.0,-82.0,-283.0,-194.0,-45.0,1
30.0,-268.0,-85.0,-291.0,-172.0,-57.0,1
34.0,-268.0,-88.0,-294.0,-148.0,-66.0,1
36.0,-265.0,-92.0,-297.0,-122.0,-77.0,1
39.0,-259.0,-90.0,-300.0,-95.0,-86.0,1
41.0,-253.0,-90.0,-301.0,-74.0,-92.0,1
44.0,-251.0,-80.0,-293.0,-57.0,-96.0,1
43.0,-240.0,-74.0,-270.0,-44.0,-104.0,1
44.0,-232.0,-75.0,-239.0,-40.0,-107.0,1
37.0,-228.0,-66.0,-206.0,-44.0,-105.0,1
34.0,-222.0,-55.0,-167.0,-54.0,-99.0,1
25.0,-217.0,-52.0,-130.0,-73.0,-87.0,1
20.0,-216.0,-44.0,-95.0,-98.0,-73.0,1
15.0,-217.0,-38.0,-62.0,-127.0,-57.0,1
5.0,-220.0,-32.0,-27.0,-159.0,-44.0,1
3.0,-226.0,-25.0,5.0,-195.0,-37.0,1
-3.0,-228.0,-25.0,29.0,-235.0,-33.0,1
-2.0,-240.0,-21.0,42.0,-281.0,-33.0,1
1.0,-249.0,-25.0,46.0,-332.0,-42.0,1
4.0,-252.0,-29.0,37.0,-382.0,-56.0,1
10.0,-257.0,-32.0,22.0,-430.0,-77.0,1
14.0,-258.0,-39.0,5.0,-473.0,-102.0,1
30.0,-264.0,-47.0,-14.0,-507.0,-129.0,1
33.0,-264.0,-45.0,-31.0,-532.0,-160.0,1
46.0,-269.0,-57.0,-50.0,-549.0,-186.0,1
48.0,-270.0,-58.0,-72.0,-558.0,-213.0,1
60.0,-277.0,-64.0,-94.0,-560.0,-237.0,1
69.0,-274.0,-68.0,-114.0,-553.0,-257.0,1
66.0,-266.0,-77.0,-131.0,-541.0,-271.0,1
80.0,-269.0,-71.0,-141.0,-524.0,-277.0,1
81.0,-262.0,-68.0,-136.0,-504.0,-285.0,1
81.0,-257.0,-70.0,-122.0,-481.0,-285.0,1
81.0,-255.0,-64.0,-99.0,-459.0,-286.0,1
75.0,-245.0,-65.0,-71.0,-435.0,-286.0,1
70.0,-240.0,-62.0,-42.0,-412.0,-284.0,1
64.0,-235.0,-62.0,-15.0,-388.0,-285.0,1
60.0,-229.0,-56.0,2.0,-365.0,-283.0,1
53.0,-226.0,-56.0,15.0,-342.0,-282.0,1
47.0,-221.0,-60.0,25.0,-319.0,-288.0,1
43.0,-220.0,-62.0,28.0,-300.0,-286.0,1
37.0,-215.0,-52.0,28.0,-282.0,-277.0,1
36.0,-216.0,-48.0,30.0,-267.0,-269.0,1
33.0,-220.0,-51.0,33.0,-257.0,-265.0,1
37.0,-221.0,-51.0,38.0,-256.0,-256.0,1
35.0,-219.0,-51.0,44.0,-255.0,-251.0,1
37.0,-221.0,-52.0,47.0,-259.0,-247.0,1
38.0,-226.0,-48.0,48.0,-267.0,-243.0,1
38.0,-223.0,-48.0,46.0,-277.0,-240.0,1
38.0,-230.0,-45.0,45.0,-288.0,-237.0,1
40.0,-226.0,-46.0,41.0,-301.0,-233.0,1
40.0,-231.0,-46.0,34.0,-317.0,-225.0,1
40.0,-228.0,-46.0,29.0,-333.0,-220.0,1
37.0,-226.0,-47.0,25.0,-346.0,-217.0,1
38.0,-222.0,-44.0,24.0,-361.0,-210.0,1
38.0,-222.0,-46.0,23.0,-375.0,-204.0,1
31.0,-222.0,-44.0,26.0,-391.0,-198.0,1
27.0,-221.0,-45.0,29.0,-404.0,-193.0,1
30.0,-226.0,-42.0,31.0,-417.0,-186.0,1
27.0,-224.0,-39.0,37.0,-426.0,-179.0,1
26.0,-229.0,-42.0,41.0,-434.0,-172.0,1
25.0,-230.0,-41.0,48.0,-441.0,-166.0,1
23.0,-222.0,-41.0,54.0,-446.0,-160.0,1
25.0,-233.0,-41.0,61.0,-451.0,-159.0,1
28.0,-233.0,-41.0,66.0,-456.0,-156.0,1
29.0,-235.0,-43.0,68.0,-463.0,-153.0,1
32.0,-235.0,-41.0,64.0,-474.0,-151.0,1
38.0,-238.0,-43.0,56.0,-486.0,-152.0,1
42.0,-241.0,-49.0,48.0,-494.0,-151.0,1
43.0,-243.0,-44.0,41.0,-502.0,-150.0,1
43.0,-242.0,-46.0,33.0,-508.0,-147.0,1
51.0,-248.0,-48.0,28.0,-511.0,-145.0,1
53.0,-250.0,-42.0,26.0,-510.0,-141.0,1
50.0,-247.0,-42.0,27.0,-505.0,-137.0,1
54.0,-251.0,-41.0,30.0,-499.0,-132.0,1
57.0,-255.0,-47.0,36.0,-483.0,-127.0,1
59.0,-256.0,-48.0,43.0,-468.0,-119.0,1
61.0,-257.0,-49.0,51.0,-452.0,-111.0,1
61.0,-256.0,-52.0,57.0,-436.0,-105.0,1
66.0,-259.0,-49.0,66.0,-419.0,-101.0,1
66.0,-258.0,-46.0,74.0,-401.0,-97.0,1
67.0,-261.0,-46.0,80.0,-382.0,-94.0,1
69.0,-262.0,-46.0,90.0,-364.0,-90.0,1
66.0,-261.0,-48.0,104.0,-347.0,-87.0,1
63.0,-263.0,-36.0,122.0,-333.0,-83.0,1
61.0,-260.0,-33.0,144.0,-324.0,-79.0,1
60.0,-265.0,-24.0,169.0,-322.0,-75.0,1
60.0,-272.0,-25.0,197.0,-321.0,-75.0,1
58.0,-274.0,-17.0,225.0,-324.0,-74.0,1
53.0,-276.0,-13.0,255.0,-331.0,-74.0,1
50.0,-274.0,-10.0,286.0,-336.0,-75.0,1
45.0,-277.0,-9.0,313.0,-344.0,-76.0,1
43.0,-277.0,-6.0,335.0,-351.0,-79.0,1
45.0,-278.0,-7.0,354.0,-356.0,-81.0,1
50.0,-279.0,-13.0,375.0,-359.0,-85.0,1
44.0,-276.0,-12.0,396.0,-362.0,-89.0,1
46.0,-275.0,-10.0,412.0,-359.0,-93.0,1
49.0,-278.0,-22.0,424.0,-354.0,-97.0,1
49.0,-279.0,-30.0,424.0,-345.0,-99.0,1
53.0,-283.0,-41.0,409.0,-336.0,-102.0,1
52.0,-292.0,-49.0,374.0,-331.0,-105.0,1
49.0,-294.0,-58.0,327.0,-328.0,-108.0,1
51.0,-298.0,-65.0,275.0,-332.0,-114.0,1
59.0,-304.0,-67.0,227.0,-331.0,-118.0,1
72.0,-301.0,-70.0,193.0,-320.0,-126.0,1
82.0,-303.0,-69.0,176.0,-285.0,-135.0,1
101.0,-300.0,-83.0,179.0,-230.0,-143.0,1
108.0,-293.0,-86.0,193.0,-157.0,-153.0,1
115.0,-289.0,-96.0,206.0,-70.0,-163.0,1
109.0,-281.0,-112.0,204.0,17.0,-174.0,1
101.0,-282.0,-113.0,182.0,101.0,-179.0,1
87.0,-277.0,-128.0,143.0,168.0,-180.0,1
73.0,-275.0,-122.0,101.0,214.0,-180.0,1
61.0,-276.0,-119.0,74.0,236.0,-175.0,1
44.0,-271.0,-115.0,77.0,242.0,-166.0,1
29.0,-268.0,-122.0,101.0,235.0,-156.0,1
15.0,-259.0,-119.0,141.0,217.0,-147.0,1
6.0,-255.0,-123.0,184.0,187.0,-140.0,1
-4.0,-245.0,-123.0,221.0,146.0,-134.0,1
-15.0,-232.0,-125.0,252.0,97.0,-128.0,1
-22.0,-221.0,-124.0,273.0,46.0,-125.0,1
-30.0,-210.0,-124.0,287.0,-3.0,-123.0,1
-30.0,-200.0,-121.0,298.0,-52.0,-120.0,1
-38.0,-189.0,-106.0,311.0,-99.0,-112.0,1
-37.0,-183.0,-106.0,318.0,-143.0,-103.0,1
-33.0,-171.0,-102.0,319.0,-182.0,-94.0,1
-32.0,-171.0,-112.0,315.0,-221.0,-81.0,1
-23.0,-165.0,-103.0,306.0,-255.0,-71.0,1
-11.0,-164.0,-103.0,291.0,-283.0,-59.0,1
-3.0,-165.0,-103.0,272.0,-303.0,-48.0,1
9.0,-167.0,-106.0,245.0,-314.0,-38.0,1
19.0,-170.0,-105.0,212.0,-312.0,-32.0,1
30.0,-175.0,-112.0,171.0,-297.0,-30.0,1
38.0,-177.0,-113.0,126.0,-275.0,-29.0,1
52.0,-184.0,-113.0,79.0,-245.0,-29.0,1
57.0,-190.0,-109.0,34.0,-210.0,-30.0,1
61.0,-191.0,-109.0,-3.0,-173.0,-25.0,1
66.0,-191.0,-110.0,-28.0,-132.0,-19.0,1
59.0,-198.0,-107.0,-48.0,-89.0,-9.0,1
59.0,-208.0,-108.0,-62.0,-46.0,2.0,1
55.0,-215.0,-104.0,-73.0,-2.0,18.0,1
54.0,-220.0,-106.0,-79.0,40.0,38.0,1
50.0,-228.0,-104.0,-86.0,79.0,61.0,1
46.0,-237.0,-104.0,-91.0,115.0,84.0,1
44.0,-240.0,-104.0,-95.0,146.0,107.0,1
42.0,-245.0,-99.0,-101.0,172.0,124.0,1
36.0,-240.0,-100.0,-103.0,195.0,141.0,1
37.0,-246.0,-96.0,-103.0,214.0,153.0,1
32.0,-248.0,-98.0,-103.0,230.0,165.0,1
31.0,-240.0,-96.0,-99.0,242.0,179.0,1
31.0,-240.0,-98.0,-95.0,258.0,189.0,1
27.0,-238.0,-96.0,-89.0,276.0,199.0,1
28.0,-234.0,-97.0,-79.0,288.0,208.0,1
27.0,-228.0,-94.0,-64.0,298.0,216.0,1
25.0,-227.0,-91.0,-48.0,310.0,227.0,1
28.0,-225.0,-86.0,-30.0,323.0,236.0,1
24.0,-219.0,-85.0,-15.0,335.0,245.0,1
29.0,-224.0,-80.0,-5.0,346.0,253.0,1
22.0,-221.0,-77.0,0.0,354.0,260.0,1
17.0,-218.0,-75.0,4.0,361.0,269.0,1
22.0,-221.0,-75.0,2.0,365.0,281.0,1
19.0,-225.0,-73.0,-3.0,368.0,290.0,1
16.0,-228.0,-72.0,-5.0,370.0,295.0,1
11.0,-226.0,-72.0,-8.0,371.0,301.0,1
9.0,-227.0,-70.0,-12.0,369.0,306.0,1
10.0,-228.0,-70.0,-19.0,367.0,312.0,1
8.0,-227.0,-69.0,-27.0,361.0,321.0,1
8.0,-230.0,-65.0,-34.0,352.0,325.0,1
2.0,-230.0,-67.0,-41.0,343.0,326.0,1
0.0,-233.0,-63.0,-47.0,332.0,327.0,1
1.0,-228.0,-68.0,-47.0,322.0,320.0,1
1.0,-227.0,-59.0,-47.0,312.0,314.0,1
0.0,-222.0,-61.0,-44.0,303.0,305.0,1
1.0,-220.0,-56.0,-43.0,296.0,296.0,1
2.0,-218.0,-59.0,-43.0,289.0,282.0,1
1.0,-215.0,-55.0,-40.0,281.0,266.0,1
4.0,-216.0,-50.0,-38.0,277.0,251.0,1
1.0,-216.0,-49.0,-39.0,275.0,234.0,1
4.0,-213.0,-52.0,-41.0,271.0,219.0,1
4.0,-212.0,-47.0,-44.0,267.0,202.0,1
5.0,-206.0,-48.0,-45.0,263.0,187.0,1
3.0,-211.0,-47.0,-48.0,259.0,172.0,1
5.0,-208.0,-48.0,-50.0,255.0,159.0,1
5.0,-207.0,-49.0,-50.0,251.0,147.0,1
3.0,-208.0,-45.0,-55.0,243.0,137.0,1
8.0,-210.0,-50.0,-59.0,238.0,128.0,1
1.0,-208.0,-43.0,-64.0,231.0,119.0,1
5.0,-211.0,-46.0,-67.0,224.0,111.0,1
1.0,-210.0,-42.0,-70.0,216.0,104.0,1
3.0,-215.0,-38.0,-70.0,209.0,96.0,1
2.0,-219.0,-37.0,-69.0,201.0,85.0,1
6.0,-222.0,-39.0,-66.0,196.0,78.0,1
6.0,-227.0,-37.0,-61.0,191.0,67.0,1
5.0,-230.0,-37.0,-55.0,188.0,57.0,1
10.0,-236.0,-39.0,-47.0,188.0,47.0,1
7.0,-237.0,-37.0,-42.0,185.0,39.0,1
10.0,-245.0,-36.0,-34.0,181.0,32.0,1
9.0,-246.0,-37.0,-30.0,181.0,25.0,1
11.0,-250.0,-35.0,-24.0,178.0,17.0,1
4.0,-252.0,-38.0,-16.0,174.0,14.0,1
4.0,-251.0,-37.0,-6.0,169.0,12.0,1
4.0,-256.0,-42.0,3.0,163.0,10.0,1
1.0,-262.0,-45.0,14.0,159.0,14.0,1
4.0,-260.0,-40.0,21.0,152.0,17.0,1
2.0,-260.0,-39.0,28.0,147.0,24.0,1
4.0,-261.0,-34.0,34.0,144.0,27.0,1
7.0,-262.0,-32.0,44.0,140.0,33.0,1
6.0,-262.0,-32.0,55.0,138.0,38.0,1
6.0,-263.0,-36.0,68.0,133.0,41.0,1
7.0,-267.0,-30.0,80.0,127.0,42.0,1
7.0,-262.0,-30.0,91.0,120.0,43.0,1
3.0,-266.0,-29.0,104.0,114.0,47.0,1
4.0,-267.0,-25.0,119.0,111.0,53.0,1
4.0,-266.0,-33.0,132.0,110.0,59.0,1
6.0,-276.0,-23.0,146.0,115.0,68.0,1
11.0,-275.0,-18.0,155.0,123.0,76.0,1
13.0,-278.0,-20.0,164.0,136.0,86.0,1
13.0,-281.0,-18.0,171.0,149.0,99.0,1
15.0,-279.0,-17.0,179.0,156.0,109.0,1
16.0,-279.0,-21.0,175.0,157.0,116.0,1
12.0,-274.0,-29.0,163.0,144.0,118.0,1
12.0,-271.0,-32.0,144.0,119.0,116.0,1
7.0,-271.0,-43.0,112.0,91.0,115.0,1
-1.0,-277.0,-58.0,65.0,63.0,120.0,1
-5.0,-287.0,-75.0,10.0,34.0,129.0,1
-17.0,-302.0,-81.0,-47.0,8.0,143.0,1
-24.0,-311.0,-87.0,-94.0,-16.0,167.0,1
-29.0,-332.0,-89.0,-114.0,-31.0,194.0,1
-30.0,-350.0,-87.0,-99.0,-41.0,228.0,1
-28.0,-363.0,-82.0,-50.0,-41.0,266.0,1
-25.0,-373.0,-84.0,27.0,-30.0,307.0,1
-14.0,-374.0,-74.0,114.0,-22.0,348.0,1
-6.0,-367.0,-72.0,202.0,-26.0,384.0,1
-3.0,-360.0,-73.0,277.0,-56.0,403.0,1
-7.0,-333.0,-73.0,328.0,-117.0,404.0,1
15.0,-325.0,-95.0,335.0,-215.0,417.0,1
17.0,-309.0,-104.0,316.0,-289.0,363.0,1
19.0,-287.0,-119.0,262.0,-349.0,293.0,1
22.0,-268.0,-132.0,186.0,-378.0,238.0,1
25.0,-256.0,-137.0,110.0,-367.0,194.0,1
27.0,-247.0,-135.0,49.0,-318.0,162.0,1
37.0,-245.0,-137.0,17.0,-246.0,139.0,1
37.0,-238.0,-141.0,14.0,-162.0,123.0,1
39.0,-237.0,-138.0,25.0,-75.0,114.0,1
33.0,-230.0,-137.0,43.0,10.0,110.0,1
46.0,-227.0,-138.0,57.0,94.0,111.0,1
41.0,-218.0,-146.0,60.0,176.0,113.0,1
46.0,-210.0,-144.0,50.0,253.0,116.0,1
55.0,-202.0,-144.0,33.0,327.0,113.0,1
59.0,-192.0,-139.0,12.0,394.0,110.0,1
60.0,-183.0,-135.0,-5.0,453.0,99.0,1
63.0,-172.0,-135.0,-15.0,502.0,85.0,1
66.0,-163.0,-129.0,-18.0,540.0,69.0,1
64.0,-162.0,-126.0,-11.0,565.0,48.0,1
63.0,-161.0,-116.0,5.0,573.0,29.0,1
62.0,-167.0,-116.0,29.0,568.0,11.0,1
53.0,-161.0,-118.0,58.0,545.0,-6.0,1
40.0,-176.0,-110.0,85.0,506.0,-12.0,1
32.0,-189.0,-109.0,116.0,452.0,-12.0,1
21.0,-196.0,-102.0,144.0,387.0,-4.0,1
8.0,-203.0,-101.0,177.0,315.0,-1.0,1
-1.0,-210.0,-96.0,204.0,232.0,4.0,1
-7.0,-221.0,-94.0,224.0,142.0,8.0,1
-16.0,-224.0,-91.0,235.0,42.0,5.0,1
-23.0,-225.0,-84.0,248.0,-60.0,-9.0,1
-29.0,-224.0,-90.0,254.0,-162.0,-27.0,1
-35.0,-226.0,-90.0,250.0,-278.0,-52.0,1
-34.0,-232.0,-85.0,237.0,-360.0,-82.0,1
-39.0,-230.0,-89.0,214.0,-423.0,-106.0,1
-40.0,-233.0,-89.0,185.0,-467.0,-129.0,1
-36.0,-228.0,-85.0,149.0,-491.0,-149.0,1
-34.0,-224.0,-89.0,123.0,-500.0,-165.0,1
-27.0,-226.0,-88.0,105.0,-497.0,-180.0,1
-21.0,-219.0,-90.0,90.0,-483.0,-196.0,1
-14.0,-220.0,-89.0,83.0,-461.0,-210.0,1
-5.0,-215.0,-89.0,80.0,-438.0,-222.0,1
2.0,-217.0,-90.0,83.0,-418.0,-230.0,1
10.0,-214.0,-83.0,86.0,-402.0,-239.0,1
16.0,-214.0,-81.0,86.0,-388.0,-247.0,1
23.0,-217.0,-76.0,86.0,-378.0,-255.0,1
29.0,-212.0,-78.0,87.0,-371.0,-262.0,1
32.0,-211.0,-73.0,85.0,-368.0,-269.0,1
36.0,-210.0,-73.0,80.0,-367.0,-281.0,1
37.0,-212.0,-70.0,76.0,-370.0,-291.0,1
38.0,-211.0,-68.0,71.0,-374.0,-303.0,1
37.0,-212.0,-64.0,68.0,-382.0,-317.0,1
40.0,-214.0,-61.0,67.0,-392.0,-333.0,1
37.0,-209.0,-62.0,67.0,-405.0,-346.0,1
39.0,-212.0,-62.0,65.0,-415.0,-359.0,1
32.0,-212.0,-68.0,65.0,-428.0,-374.0,1
41.0,-215.0,-63.0,67.0,-441.0,-388.0,1
38.0,-213.0,-67.0,71.0,-451.0,-396.0,1
40.0,-212.0,-60.0,73.0,-456.0,-408.0,1
41.0,-216.0,-68.0,76.0,-460.0,-414.0,1
42.0,-216.0,-69.0,80.0,-460.0,-417.0,1
43.0,-215.0,-70.0,83.0,-452.0,-419.0,1
41.0,-217.0,-68.0,83.0,-438.0,-418.0,1
36.0,-214.0,-69.0,93.0,-432.0,-415.0,1
37.0,-211.0,-66.0,104.0,-427.0,-406.0,1
37.0,-209.0,-67.0,112.0,-422.0,-397.0,1
22.0,-209.0,-64.0,118.0,-416.0,-384.0,1
27.0,-205.0,-63.0,125.0,-415.0,-372.0,1
26.0,-207.0,-56.0,128.0,-419.0,-360.0,1
19.0,-203.0,-54.0,127.0,-427.0,-346.0,1
17.0,-205.0,-51.0,131.0,-443.0,-327.0,1
19.0,-209.0,-48.0,136.0,-457.0,-308.0,1
13.0,-208.0,-46.0,141.0,-475.0,-291.0,1
14.0,-208.0,-46.0,145.0,-489.0,-273.0,1
13.0,-209.0,-45.0,148.0,-504.0,-254.0,1
20.0,-208.0,-42.0,152.0,-519.0,-236.0,1
19.0,-211.0,-44.0,153.0,-535.0,-221.0,1
21.0,-204.0,-35.0,155.0,-549.0,-206.0,1
24.0,-210.0,-36.0,157.0,-563.0,-195.0,1
26.0,-208.0,-30.0,164.0,-574.0,-181.0,1
30.0,-208.0,-28.0,172.0,-581.0,-169.0,1
31.0,-209.0,-29.0,181.0,-586.0,-156.0,1
34.0,-212.0,-29.0,189.0,-586.0,-143.0,1
39.0,-216.0,-26.0,197.0,-581.0,-133.0,1
44.0,-225.0,-26.0,199.0,-571.0,-121.0,1
43.0,-229.0,-29.0,194.0,-560.0,-110.0,1
43.0,-234.0,-29.0,185.0,-547.0,-100.0,1
