ax,ay,az,gx,gy,gz,label
22.0,-281.0,-78.0,-185.0,-413.0,-76.0,1
31.0,-270.0,-81.0,-165.0,-426.0,-103.0,1
38.0,-258.0,-85.0,-147.0,-429.0,-115.0,1
40.0,-243.0,-90.0,-141.0,-426.0,-113.0,1
37.0,-232.0,-89.0,-144.0,-421.0,-101.0,1
31.0,-219.0,-91.0,-157.0,-414.0,-84.0,1
26.0,-215.0,-94.0,-174.0,-408.0,-63.0,1
19.0,-214.0,-90.0,-191.0,-404.0,-42.0,1
10.0,-208.0,-92.0,-203.0,-401.0,-24.0,1
6.0,-213.0,-91.0,-210.0,-398.0,-10.0,1
1.0,-218.0,-86.0,-215.0,-396.0,-3.0,1
0.0,-215.0,-89.0,-217.0,-396.0,-1.0,1
-4.0,-221.0,-82.0,-214.0,-399.0,-3.0,1
-6.0,-222.0,-78.0,-211.0,-401.0,-11.0,1
-6.0,-226.0,-73.0,-203.0,-407.0,-24.0,1
-1.0,-229.0,-69.0,-196.0,-410.0,-39.0,1
0.0,-233.0,-71.0,-192.0,-416.0,-57.0,1
9.0,-238.0,-65.0,-189.0,-421.0,-79.0,1
14.0,-245.0,-62.0,-188.0,-425.0,-99.0,1
23.0,-250.0,-62.0,-191.0,-426.0,-118.0,1
28.0,-253.0,-58.0,-198.0,-423.0,-135.0,1
31.0,-257.0,-58.0,-215.0,-422.0,-149.0,1
35.0,-265.0,-52.0,-240.0,-419.0,-159.0,1
36.0,-268.0,-52.0,-267.0,-409.0,-166.0,1
38.0,-272.0,-55.0,-296.0,-398.0,-170.0,1
44.0,-277.0,-58.0,-326.0,-380.0,-171.0,1
38.0,-277.0,-61.0,-352.0,-353.0,-164.0,1
34.0,-281.0,-57.0,-374.0,-324.0,-153.0,1
36.0,-282.0,-59.0,-388.0,-290.0,-139.0,1
34.0,-287.0,-63.0,-395.0,-252.0,-121.0,1
31.0,-291.0,-60.0,-392.0,-214.0,-104.0,1
28.0,-290.0,-59.0,-380.0,-177.0,-85.0,1
28.0,-298.0,-53.0,-366.0,-140.0,-69.0,1
25.0,-296.0,-52.0,-344.0,-103.0,-56.0,1
20.0,-301.0,-50.0,-315.0,-70.0,-43.0,1
21.0,-304.0,-47.0,-277.0,-39.0,-29.0,1
16.0,-301.0,-43.0,-239.0,-11.0,-14.0,1
16.0,-302.0,-46.0,-200.0,9.0,-3.0,1
10.0,-298.0,-47.0,-162.0,33.0,11.0,1
10.0,-293.0,-45.0,-132.0,50.0,23.0,1
10.0,-292.0,-51.0,-106.0,63.0,35.0,1
3.0,-284.0,-54.0,-86.0,73.0,52.0,1
0.0,-280.0,-54.0,-65.0,76.0,66.0,1
-6.0,-276.0,-51.0,-51.0,76.0,76.0,1
-12.0,-269.0,-57.0,-41.0,74.0,93.0,1
-17.0,-262.0,-58.0,-34.0,69.0,107.0,1
-22.0,-254.0,-58.0,-32.0,61.0,123.0,1
-25.0,-251.0,-59.0,-35.0,47.0,135.0,1
-29.0,-244.0,-57.0,-44.0,28.0,146.0,1
-34.0,-240.0,-58.0,-56.0,4.0,157.0,1
-33.0,-236.0,-61.0,-71.0,-24.0,165.0,1
-35.0,-229.0,-61.0,-89.0,-56.0,172.0,1
-35.0,-230.0,-60.0,-108.0,-94.0,177.0,1
-36.0,-229.0,-64.0,-126.0,-130.0,177.0,1
-30.0,-228.0,-61.0,-144.0,-165.0,177.0,1
-30.0,-229.0,-64.0,-164.0,-198.0,174.0,1
-23.0,-231.0,-63.0,-180.0,-227.0,165.0,1
-22.0,-233.0,-65.0,-194.0,-251.0,155.0,1
-16.0,-239.0,-63.0,-204.0,-270.0,145.0,1
-12.0,-246.0,-56.0,-209.0,-281.0,133.0,1
-9.0,-247.0,-60.0,-209.0,-288.0,124.0,1
-5.0,-254.0,-56.0,-209.0,-288.0,113.0,1
0.0,-256.0,-59.0,-204.0,-289.0,102.0,1
0.0,-257.0,-49.0,-196.0,-284.0,90.0,1
1.0,-258.0,-54.0,-185.0,-281.0,80.0,1
3.0,-259.0,-48.0,-171.0,-275.0,70.0,1
3.0,-260.0,-49.0,-158.0,-269.0,60.0,1
3.0,-257.0,-50.0,-142.0,-262.0,48.0,1
5.0,-261.0,-53.0,-127.0,-254.0,39.0,1
1.0,-256.0,-51.0,-115.0,-246.0,29.0,1
7.0,-257.0,-48.0,-103.0,-237.0,22.0,1
1.0,-254.0,-47.0,-91.0,-224.0,15.0,1
2.0,-255.0,-49.0,-83.0,-211.0,7.0,1
0.0,-256.0,-52.0,-75.0,-198.0,1.0,1
3.0,-257.0,-51.0,-72.0,-185.0,-5.0,1
0.0,-255.0,-53.0,-69.0,-174.0,-10.0,1
-3.0,-256.0,-54.0,-68.0,-165.0,-14.0,1
-6.0,-257.0,-53.0,-72.0,-157.0,-18.0,1
-9.0,-257.0,-52.0,-77.0,-148.0,-20.0,1
-9.0,-260.0,-55.0,-80.0,-141.0,-22.0,1
-8.0,-261.0,-53.0,-83.0,-131.0,-22.0,1
-12.0,-264.0,-53.0,-84.0,-120.0,-24.0,1
-12.0,-265.0,-48.0,-86.0,-108.0,-24.0,1
-14.0,-268.0,-51.0,-82.0,-98.0,-24.0,1
-16.0,-268.0,-44.0,-77.0,-90.0,-25.0,1
-12.0,-272.0,-44.0,-70.0,-80.0,-23.0,1
-15.0,-276.0,-41.0,-61.0,-70.0,-18.0,1
-12.0,-275.0,-43.0,-51.0,-60.0,-13.0,1
-18.0,-280.0,-40.0,-43.0,-51.0,-5.0,1
-14.0,-281.0,-41.0,-37.0,-42.0,4.0,1
-15.0,-283.0,-45.0,-30.0,-32.0,14.0,1
-19.0,-281.0,-41.0,-23.0,-24.0,23.0,1
-17.0,-278.0,-43.0,-15.0,-15.0,34.0,1
-17.0,-281.0,-41.0,-8.0,-8.0,44.0,1
-20.0,-283.0,-41.0,1.0,-1.0,55.0,1
-18.0,-284.0,-39.0,7.0,4.0,63.0,1
-27.0,-286.0,-39.0,13.0,9.0,71.0,1
-18.0,-287.0,-41.0,19.0,14.0,80.0,1
-21.0,-282.0,-38.0,22.0,19.0,87.0,1
-20.0,-281.0,-36.0,27.0,23.0,94.0,1
-17.0,-281.0,-39.0,32.0,28.0,96.0,1
-18.0,-278.0,-29.0,38.0,36.0,100.0,1
-15.0,-279.0,-32.0,42.0,47.0,103.0,1
-9.0,-278.0,-27.0,49.0,59.0,102.0,1
-11.0,-278.0,-26.0,56.0,75.0,100.0,1
-10.0,-278.0,-27.0,66.0,93.0,98.0,1
-4.0,-278.0,-27.0,75.0,113.0,96.0,1
0.0,-276.0,-13.0,84.0,135.0,93.0,1
3.0,-279.0,-22.0,95.0,161.0,89.0,1
8.0,-278.0,-25.0,104.0,187.0,84.0,1
14.0,-283.0,-32.0,105.0,212.0,81.0,1
10.0,-286.0,-43.0,95.0,233.0,80.0,1
8.0,-294.0,-60.0,79.0,250.0,85.0,1
3.0,-305.0,-67.0,54.0,262.0,94.0,1
-2.0,-316.0,-77.0,24.0,272.0,109.0,1
-13.0,-328.0,-80.0,-4.0,280.0,129.0,1
-21.0,-341.0,-84.0,-22.0,287.0,154.0,1
-26.0,-348.0,-94.0,-25.0,291.0,180.0,1
-33.0,-351.0,-100.0,-8.0,292.0,208.0,1
-32.0,-353.0,-109.0,19.0,284.0,236.0,1
-36.0,-347.0,-115.0,52.0,268.0,260.0,1
-34.0,-337.0,-127.0,81.0,242.0,274.0,1
-24.0,-323.0,-128.0,106.0,208.0,285.0,1
-17.0,-311.0,-137.0,128.0,171.0,284.0,1
-2.0,-296.0,-140.0,141.0,138.0,271.0,1
8.0,-281.0,-142.0,145.0,114.0,247.0,1
21.0,-270.0,-145.0,140.0,102.0,215.0,1
27.0,-254.0,-144.0,129.0,104.0,177.0,1
36.0,-246.0,-142.0,112.0,119.0,140.0,1
47.0,-232.0,-141.0,94.0,148.0,109.0,1
52.0,-223.0,-148.0,80.0,192.0,82.0,1
58.0,-210.0,-147.0,64.0,246.0,55.0,1
63.0,-201.0,-139.0,51.0,305.0,35.0,1
71.0,-199.0,-134.0,44.0,364.0,16.0,1
70.0,-194.0,-133.0,43.0,416.0,-4.0,1
77.0,-195.0,-128.0,49.0,460.0,-19.0,1
73.0,-197.0,-127.0,54.0,500.0,-31.0,1
74.0,-204.0,-127.0,57.0,536.0,-41.0,1
73.0,-208.0,-123.0,53.0,567.0,-50.0,1
70.0,-218.0,-118.0,44.0,602.0,-54.0,1
61.0,-220.0,-115.0,31.0,636.0,-52.0,1
54.0,-234.0,-113.0,20.0,662.0,-53.0,1
45.0,-243.0,-110.0,7.0,677.0,-57.0,1
38.0,-253.0,-104.0,-8.0,687.0,-58.0,1
28.0,-263.0,-96.0,-25.0,695.0,-49.0,1
16.0,-273.0,-93.0,-37.0,676.0,-62.0,1
10.0,-275.0,-88.0,-45.0,652.0,-78.0,1
4.0,-282.0,-84.0,-47.0,625.0,-88.0,1
0.0,-283.0,-83.0,-46.0,594.0,-97.0,1
-1.0,-285.0,-85.0,-41.0,558.0,-109.0,1
-1.0,-284.0,-80.0,-32.0,522.0,-116.0,1
0.0,-288.0,-78.0,-25.0,486.0,-121.0,1
0.0,-278.0,-82.0,-15.0,451.0,-124.0,1
1.0,-279.0,-82.0,-10.0,418.0,-128.0,1
5.0,-274.0,-81.0,-6.0,387.0,-130.0,1
2.0,-265.0,-83.0,-2.0,363.0,-134.0,1
14.0,-262.0,-83.0,5.0,344.0,-140.0,1
15.0,-259.0,-82.0,15.0,328.0,-145.0,1
14.0,-251.0,-82.0,32.0,315.0,-151.0,1
19.0,-251.0,-83.0,46.0,302.0,-159.0,1
17.0,-242.0,-88.0,53.0,292.0,-162.0,1
16.0,-235.0,-92.0,58.0,281.0,-165.0,1
16.0,-232.0,-86.0,57.0,270.0,-166.0,1
15.0,-225.0,-94.0,56.0,257.0,-165.0,1
11.0,-223.0,-96.0,52.0,246.0,-162.0,1
7.0,-216.0,-96.0,45.0,233.0,-160.0,1
4.0,-219.0,-97.0,33.0,225.0,-158.0,1
1.0,-218.0,-98.0,19.0,216.0,-156.0,1
0.0,-217.0,-99.0,-2.0,206.0,-154.0,1
-1.0,-220.0,-97.0,-19.0,198.0,-153.0,1
-7.0,-222.0,-100.0,-36.0,187.0,-150.0,1
-3.0,-228.0,-99.0,-59.0,178.0,-148.0,1
-4.0,-229.0,-91.0,-78.0,169.0,-150.0,1
-1.0,-231.0,-89.0,-93.0,161.0,-148.0,1
1.0,-235.0,-91.0,-102.0,154.0,-149.0,1
7.0,-238.0,-90.0,-107.0,150.0,-152.0,1
16.0,-237.0,-84.0,-109.0,144.0,-157.0,1
17.0,-244.0,-83.0,-102.0,136.0,-161.0,1
27.0,-247.0,-80.0,-91.0,123.0,-164.0,1
32.0,-249.0,-77.0,-78.0,108.0,-171.0,1
37.0,-254.0,-70.0,-62.0,95.0,-177.0,1
42.0,-255.0,-65.0,-49.0,86.0,-185.0,1
51.0,-253.0,-71.0,-36.0,79.0,-194.0,1
42.0,-257.0,-59.0,-23.0,71.0,-198.0,1
48.0,-259.0,-60.0,-17.0,61.0,-208.0,1
50.0,-261.0,-55.0,-15.0,54.0,-218.0,1
44.0,-258.0,-53.0,-14.0,56.0,-211.0,1
39.0,-256.0,-58.0,-13.0,58.0,-199.0,1
38.0,-251.0,-55.0,-13.0,62.0,-184.0,1
35.0,-249.0,-56.0,-14.0,65.0,-172.0,1
27.0,-244.0,-58.0,-13.0,70.0,-164.0,1
23.0,-242.0,-53.0,-10.0,75.0,-158.0,1
17.0,-238.0,-58.0,-5.0,79.0,-150.0,1
19.0,-242.0,-59.0,-4.0,85.0,-138.0,1
12.0,-233.0,-56.0,-2.0,88.0,-125.0,1
5.0,-230.0,-56.0,-2.0,92.0,-112.0,1
3.0,-230.0,-54.0,-6.0,94.0,-101.0,1
5.0,-232.0,-55.0,-11.0,93.0,-90.0,1
5.0,-228.0,-56.0,-14.0,90.0,-81.0,1
6.0,-230.0,-52.0,-17.0,84.0,-73.0,1
9.0,-230.0,-53.0,-20.0,75.0,-66.0,1
10.0,-232.0,-54.0,-21.0,66.0,-60.0,1
8.0,-236.0,-50.0,-20.0,53.0,-55.0,1
12.0,-238.0,-51.0,-18.0,40.0,-46.0,1
13.0,-238.0,-52.0,-17.0,27.0,-36.0,1
13.0,-241.0,-51.0,-16.0,13.0,-26.0,1
12.0,-243.0,-52.0,-14.0,-5.0,-16.0,1
8.0,-243.0,-53.0,-14.0,-25.0,-5.0,1
7.0,-245.0,-53.0,-13.0,-53.0,7.0,1
5.0,-249.0,-51.0,-7.0,-83.0,18.0,1
3.0,-256.0,-50.0,4.0,-117.0,33.0,1
1.0,-257.0,-50.0,20.0,-152.0,50.0,1
0.0,-265.0,-45.0,38.0,-189.0,65.0,1
0.0,-277.0,-49.0,54.0,-227.0,82.0,1
-5.0,-282.0,-48.0,72.0,-263.0,101.0,1
-12.0,-288.0,-47.0,87.0,-295.0,119.0,1
-10.0,-295.0,-45.0,96.0,-321.0,135.0,1
-7.0,-299.0,-45.0,100.0,-339.0,153.0,1
-8.0,-303.0,-40.0,105.0,-352.0,169.0,1
-3.0,-306.0,-36.0,110.0,-360.0,178.0,1
3.0,-305.0,-38.0,111.0,-368.0,182.0,1
9.0,-306.0,-41.0,106.0,-367.0,179.0,1
17.0,-308.0,-39.0,100.0,-361.0,165.0,1
24.0,-305.0,-36.0,94.0,-353.0,141.0,1
37.0,-304.0,-30.0,88.0,-346.0,109.0,1
37.0,-304.0,-25.0,89.0,-339.0,70.0,1
44.0,-300.0,-20.0,98.0,-339.0,30.0,1
39.0,-300.0,-12.0,116.0,-343.0,-14.0,1
38.0,-299.0,-2.0,140.0,-358.0,-57.0,1
39.0,-302.0,1.0,173.0,-365.0,-97.0,1
34.0,-307.0,5.0,205.0,-366.0,-130.0,1
30.0,-311.0,2.0,231.0,-353.0,-150.0,1
26.0,-317.0,-3.0,240.0,-344.0,-168.0,1
24.0,-323.0,-13.0,227.0,-339.0,-185.0,1
22.0,-338.0,-26.0,185.0,-338.0,-202.0,1
15.0,-352.0,-39.0,122.0,-343.0,-218.0,1
11.0,-365.0,-51.0,47.0,-347.0,-231.0,1
6.0,-380.0,-71.0,-24.0,-359.0,-243.0,1
16.0,-389.0,-78.0,-75.0,-371.0,-251.0,1
18.0,-393.0,-92.0,-101.0,-373.0,-257.0,1
24.0,-392.0,-101.0,-89.0,-370.0,-267.0,1
41.0,-391.0,-110.0,-45.0,-352.0,-266.0,1
40.0,-385.0,-115.0,13.0,-310.0,-261.0,1
45.0,-370.0,-121.0,77.0,-265.0,-259.0,1
41.0,-353.0,-131.0,131.0,-222.0,-256.0,1
35.0,-332.0,-133.0,169.0,-186.0,-250.0,1
32.0,-313.0,-140.0,188.0,-156.0,-239.0,1
22.0,-289.0,-137.0,198.0,-143.0,-227.0,1
14.0,-262.0,-142.0,209.0,-143.0,-218.0,1
17.0,-248.0,-146.0,219.0,-156.0,-203.0,1
17.0,-226.0,-149.0,230.0,-169.0,-187.0,1
8.0,-209.0,-149.0,235.0,-191.0,-171.0,1
11.0,-193.0,-145.0,238.0,-218.0,-157.0,1
9.0,-178.0,-144.0,239.0,-244.0,-146.0,1
8.0,-165.0,-144.0,246.0,-277.0,-140.0,1
3.0,-153.0,-139.0,252.0,-324.0,-144.0,1
8.0,-141.0,-133.0,251.0,-372.0,-149.0,1
14.0,-137.0,-129.0,240.0,-408.0,-156.0,1
17.0,-132.0,-122.0,215.0,-429.0,-164.0,1
24.0,-139.0,-113.0,184.0,-437.0,-170.0,1
26.0,-154.0,-103.0,134.0,-441.0,-176.0,1
27.0,-170.0,-99.0,74.0,-440.0,-173.0,1
24.0,-190.0,-95.0,14.0,-442.0,-155.0,1
22.0,-203.0,-89.0,-46.0,-446.0,-133.0,1
21.0,-221.0,-85.0,-97.0,-442.0,-108.0,1
17.0,-239.0,-82.0,-136.0,-432.0,-82.0,1
21.0,-255.0,-83.0,-157.0,-417.0,-53.0,1
24.0,-264.0,-85.0,-168.0,-395.0,-25.0,1
26.0,-274.0,-84.0,-170.0,-368.0,-2.0,1
31.0,-282.0,-83.0,-174.0,-337.0,17.0,1
38.0,-287.0,-88.0,-179.0,-303.0,29.0,1
45.0,-289.0,-91.0,-189.0,-272.0,41.0,1
50.0,-290.0,-92.0,-206.0,-240.0,46.0,1
52.0,-286.0,-95.0,-223.0,-210.0,49.0,1
55.0,-280.0,-94.0,-240.0,-180.0,49.0,1
56.0,-279.0,-100.0,-251.0,-148.0,49.0,1
54.0,-274.0,-102.0,-258.0,-113.0,46.0,1
48.0,-264.0,-104.0,-262.0,-72.0,44.0,1
43.0,-256.0,-107.0,-256.0,-27.0,49.0,1
40.0,-250.0,-103.0,-240.0,18.0,56.0,1
29.0,-245.0,-99.0,-217.0,65.0,64.0,1
26.0,-239.0,-99.0,-187.0,107.0,72.0,1
28.0,-239.0,-94.0,-159.0,148.0,83.0,1
9.0,-236.0,-95.0,-127.0,180.0,95.0,1
6.0,-237.0,-91.0,-102.0,206.0,105.0,1
1.0,-235.0,-93.0,-82.0,221.0,114.0,1
0.0,-237.0,-94.0,-63.0,229.0,120.0,1
6.0,-233.0,-93.0,-47.0,230.0,122.0,1
0.0,-233.0,-92.0,-39.0,231.0,125.0,1
0.0,-233.0,-93.0,-41.0,228.0,126.0,1
-1.0,-231.0,-93.0,-50.0,225.0,130.0,1
0.0,-229.0,-88.0,-65.0,222.0,130.0,1
0.0,-230.0,-89.0,-81.0,215.0,132.0,1
0.0,-230.0,-87.0,-99.0,206.0,134.0,1
3.0,-231.0,-84.0,-111.0,195.0,137.0,1
4.0,-235.0,-72.0,-117.0,184.0,142.0,1
2.0,-234.0,-77.0,-120.0,174.0,147.0,1
3.0,-239.0,-76.0,-122.0,161.0,156.0,1
3.0,-237.0,-67.0,-119.0,153.0,161.0,1
1.0,-238.0,-65.0,-115.0,147.0,168.0,1
0.0,-240.0,-63.0,-106.0,144.0,171.0,1
0.0,-239.0,-62.0,-92.0,149.0,174.0,1
0.0,-240.0,-58.0,-82.0,152.0,176.0,1
-3.0,-238.0,-54.0,-74.0,154.0,175.0,1
-3.0,-241.0,-52.0,-68.0,157.0,174.0,1
-3.0,-241.0,-49.0,-61.0,157.0,169.0,1
-3.0,-238.0,-49.0,-51.0,151.0,158.0,1
-4.0,-235.0,-45.0,-44.0,146.0,149.0,1
0.0,-232.0,-51.0,-39.0,141.0,134.0,1
2.0,-232.0,-48.0,-37.0,132.0,120.0,1
3.0,-227.0,-45.0,-37.0,126.0,106.0,1
4.0,-223.0,-45.0,-36.0,121.0,94.0,1
8.0,-221.0,-44.0,-39.0,119.0,84.0,1
11.0,-220.0,-46.0,-40.0,117.0,76.0,1
12.0,-215.0,-48.0,-40.0,120.0,69.0,1
16.0,-219.0,-42.0,-42.0,124.0,62.0,1
19.0,-218.0,-42.0,-47.0,131.0,56.0,1
18.0,-218.0,-44.0,-49.0,141.0,51.0,1
21.0,-221.0,-44.0,-48.0,152.0,45.0,1
24.0,-225.0,-39.0,-49.0,162.0,39.0,1
20.0,-226.0,-42.0,-49.0,173.0,35.0,1
23.0,-228.0,-40.0,-50.0,184.0,31.0,1
21.0,-233.0,-41.0,-50.0,198.0,26.0,1
21.0,-240.0,-40.0,-47.0,211.0,20.0,1
27.0,-248.0,-38.0,-45.0,225.0,16.0,1
29.0,-255.0,-36.0,-40.0,237.0,13.0,1
24.0,-259.0,-37.0,-35.0,252.0,8.0,1
21.0,-264.0,-36.0,-28.0,265.0,7.0,1
21.0,-272.0,-35.0,-21.0,277.0,6.0,1
20.0,-276.0,-34.0,-13.0,283.0,9.0,1
15.0,-278.0,-37.0,-8.0,287.0,12.0,1
22.0,-290.0,-21.0,0.0,291.0,16.0,1
9.0,-289.0,-40.0,12.0,299.0,24.0,1
6.0,-291.0,-38.0,21.0,312.0,35.0,1
5.0,-293.0,-35.0,33.0,329.0,49.0,1
2.0,-298.0,-32.0,43.0,348.0,65.0,1
3.0,-302.0,-32.0,55.0,362.0,83.0,1
4.0,-304.0,-28.0,67.0,377.0,105.0,1
5.0,-305.0,-24.0,80.0,392.0,125.0,1
13.0,-305.0,-25.0,95.0,409.0,141.0,1
22.0,-305.0,-17.0,110.0,431.0,154.0,1
27.0,-303.0,-9.0,128.0,458.0,158.0,1
42.0,-302.0,-6.0,152.0,489.0,152.0,1
54.0,-298.0,-1.0,178.0,523.0,138.0,1
66.0,-293.0,6.0,211.0,567.0,114.0,1
76.0,-291.0,1.0,244.0,616.0,84.0,1
89.0,-286.0,1.0,265.0,673.0,52.0,1
100.0,-284.0,-8.0,268.0,730.0,20.0,1
104.0,-291.0,-16.0,247.0,782.0,-7.0,1
104.0,-304.0,-39.0,204.0,832.0,-24.0,1
106.0,-322.0,-59.0,144.0,881.0,-32.0,1
91.0,-344.0,-75.0,68.0,930.0,-31.0,1
78.0,-366.0,-101.0,-20.0,988.0,-10.0,1
60.0,-388.0,-115.0,-101.0,1057.0,34.0,1
31.0,-413.0,-125.0,-150.0,1137.0,100.0,1
4.0,-427.0,-127.0,-146.0,1202.0,186.0,1
-27.0,-413.0,-137.0,-89.0,1234.0,283.0,1
-49.0,-420.0,-152.0,-8.0,1233.0,375.0,1
-57.0,-406.0,-161.0,64.0,1199.0,458.0,1
-63.0,-381.0,-177.0,122.0,1149.0,524.0,1
-70.0,-355.0,-167.0,168.0,1093.0,569.0,1
-47.0,-312.0,-183.0,198.0,1038.0,598.0,1
-29.0,-274.0,-184.0,221.0,986.0,621.0,1
-8.0,-242.0,-183.0,227.0,935.0,626.0,1
10.0,-205.0,-189.0,223.0,889.0,627.0,1
29.0,-175.0,-183.0,208.0,853.0,606.0,1
52.0,-155.0,-173.0,189.0,829.0,574.0,1
67.0,-146.0,-163.0,166.0,816.0,538.0,1
74.0,-133.0,-163.0,150.0,814.0,496.0,1
82.0,-144.0,-137.0,136.0,822.0,451.0,1
87.0,-154.0,-127.0,120.0,845.0,401.0,1
89.0,-169.0,-116.0,105.0,881.0,346.0,1
95.0,-190.0,-109.0,90.0,916.0,295.0,1
89.0,-204.0,-90.0,72.0,960.0,243.0,1
82.0,-218.0,-96.0,46.0,1002.0,196.0,1
73.0,-233.0,-90.0,15.0,1034.0,149.0,1
64.0,-247.0,-88.0,-22.0,1053.0,103.0,1
47.0,-257.0,-87.0,-57.0,1056.0,61.0,1
29.0,-265.0,-86.0,-93.0,1048.0,28.0,1
10.0,-269.0,-85.0,-128.0,1027.0,-8.0,1
-3.0,-273.0,-81.0,-160.0,996.0,-39.0,1
-22.0,-276.0,-86.0,-194.0,962.0,-60.0,1
-41.0,-278.0,-81.0,-223.0,922.0,-72.0,1
-61.0,-276.0,-82.0,-243.0,878.0,-76.0,1
-70.0,-275.0,-74.0,-256.0,830.0,-71.0,1
-78.0,-270.0,-68.0,-259.0,776.0,-63.0,1
-84.0,-264.0,-70.0,-250.0,716.0,-54.0,1
