ax,ay,az,gx,gy,gz,label
3.0,-247.0,-83.0,-31.0,41.0,-10.0,0
3.0,-249.0,-78.0,-31.0,42.0,-9.0,0
3.0,-247.0,-77.0,-33.0,42.0,-12.0,0
2.0,-246.0,-76.0,-33.0,43.0,-11.0,0
0.0,-246.0,-75.0,-33.0,42.0,-15.0,0
0.0,-245.0,-79.0,-32.0,41.0,-16.0,0
-1.0,-247.0,-79.0,-30.0,40.0,-17.0,0
3.0,-250.0,-79.0,-31.0,44.0,-15.0,0
3.0,-251.0,-79.0,-30.0,44.0,-16.0,0
0.0,-249.0,-78.0,-27.0,43.0,-13.0,0
1.0,-247.0,-73.0,-26.0,40.0,-16.0,0
1.0,-248.0,-76.0,-22.0,37.0,-11.0,0
2.0,-250.0,-77.0,-19.0,33.0,-13.0,0
2.0,-247.0,-79.0,-17.0,29.0,-10.0,0
2.0,-244.0,-78.0,-13.0,26.0,-13.0,0
3.0,-245.0,-80.0,-12.0,23.0,-14.0,0
1.0,-246.0,-82.0,-13.0,20.0,-18.0,0
5.0,-247.0,-83.0,-14.0,19.0,-18.0,0
3.0,-244.0,-77.0,-16.0,21.0,-22.0,0
3.0,-242.0,-78.0,-19.0,21.0,-20.0,0
2.0,-242.0,-75.0,-22.0,23.0,-25.0,0
4.0,-247.0,-74.0,-27.0,24.0,-23.0,0
5.0,-245.0,-73.0,-28.0,27.0,-27.0,0
4.0,-247.0,-75.0,-28.0,30.0,-25.0,0
7.0,-249.0,-76.0,-29.0,31.0,-27.0,0
3.0,-246.0,-75.0,-25.0,31.0,-24.0,0
5.0,-248.0,-78.0,-23.0,31.0,-24.0,0
9.0,-251.0,-75.0,-22.0,33.0,-19.0,0
7.0,-250.0,-77.0,-19.0,33.0,-18.0,0
4.0,-246.0,-79.0,-17.0,31.0,-12.0,0
5.0,-248.0,-76.0,-14.0,30.0,-13.0,0
3.0,-245.0,-76.0,-11.0,28.0,-9.0,0
3.0,-247.0,-75.0,-7.0,26.0,-9.0,0
6.0,-247.0,-77.0,-4.0,24.0,-7.0,0
6.0,-248.0,-77.0,0.0,22.0,-10.0,0
4.0,-245.0,-80.0,1.0,19.0,-8.0,0
5.0,-244.0,-79.0,0.0,19.0,-10.0,0
3.0,-244.0,-75.0,0.0,18.0,-8.0,0
3.0,-242.0,-80.0,0.0,17.0,-10.0,0
5.0,-244.0,-78.0,-1.0,16.0,-8.0,0
2.0,-245.0,-78.0,-5.0,15.0,-10.0,0
3.0,-244.0,-79.0,-6.0,14.0,-8.0,0
6.0,-243.0,-78.0,-10.0,16.0,-10.0,0
4.0,-243.0,-79.0,-11.0,16.0,-9.0,0
8.0,-243.0,-78.0,-11.0,18.0,-10.0,0
6.0,-247.0,-77.0,-11.0,22.0,-9.0,0
7.0,-247.0,-81.0,-8.0,24.0,-9.0,0
3.0,-245.0,-77.0,-6.0,25.0,-7.0,0
5.0,-249.0,-77.0,-4.0,23.0,-5.0,0
7.0,-250.0,-79.0,-3.0,22.0,-2.0,0
8.0,-249.0,-82.0,-2.0,19.0,1.0,0
7.0,-252.0,-79.0,-3.0,20.0,4.0,0
7.0,-250.0,-81.0,-2.0,18.0,8.0,0
10.0,-247.0,-79.0,-4.0,18.0,12.0,0
7.0,-249.0,-77.0,0.0,19.0,15.0,0
8.0,-250.0,-81.0,5.0,18.0,16.0,0
7.0,-248.0,-80.0,8.0,18.0,19.0,0
8.0,-249.0,-81.0,9.0,17.0,20.0,0
3.0,-247.0,-83.0,10.0,14.0,18.0,0
0.0,-244.0,-79.0,11.0,12.0,18.0,0
4.0,-243.0,-82.0,14.0,8.0,14.0,0
8.0,-245.0,-79.0,13.0,6.0,12.0,0
4.0,-242.0,-80.0,14.0,6.0,11.0,0
4.0,-241.0,-86.0,16.0,9.0,7.0,0
5.0,-240.0,-85.0,16.0,13.0,6.0,0
3.0,-236.0,-81.0,16.0,20.0,4.0,0
4.0,-239.0,-80.0,11.0,25.0,3.0,0
4.0,-238.0,-80.0,4.0,31.0,2.0,0
3.0,-237.0,-82.0,-5.0,34.0,2.0,0
4.0,-240.0,-81.0,-15.0,38.0,-1.0,0
6.0,-242.0,-80.0,-22.0,42.0,-1.0,0
3.0,-242.0,-80.0,-31.0,43.0,-2.0,0
6.0,-247.0,-79.0,-30.0,43.0,0.0,0
3.0,-246.0,-81.0,-28.0,42.0,1.0,0
1.0,-245.0,-83.0,-26.0,38.0,2.0,0
2.0,-252.0,-84.0,-23.0,37.0,4.0,0
1.0,-248.0,-80.0,-20.0,38.0,8.0,0
2.0,-252.0,-82.0,-19.0,37.0,12.0,0
3.0,-253.0,-81.0,-18.0,37.0,20.0,0
3.0,-251.0,-78.0,-19.0,36.0,22.0,0
4.0,-250.0,-81.0,-19.0,36.0,30.0,0
2.0,-250.0,-80.0,-16.0,32.0,32.0,0
0.0,-249.0,-80.0,-11.0,24.0,34.0,0
-2.0,-244.0,-80.0,-4.0,11.0,35.0,0
-4.0,-245.0,-83.0,1.0,0.0,35.0,0
0.0,-241.0,-83.0,0.0,-10.0,32.0,0
-5.0,-240.0,-87.0,-1.0,-18.0,31.0,0
2.0,-239.0,-85.0,-8.0,-20.0,26.0,0
-2.0,-237.0,-84.0,-15.0,-14.0,26.0,0
0.0,-237.0,-89.0,-21.0,-4.0,22.0,0
-2.0,-240.0,-85.0,-25.0,7.0,23.0,0
1.0,-245.0,-84.0,-33.0,20.0,18.0,0
-2.0,-240.0,-83.0,-42.0,31.0,20.0,0
2.0,-242.0,-82.0,-52.0,39.0,16.0,0
2.0,-245.0,-84.0,-61.0,41.0,16.0,0
0.0,-244.0,-85.0,-67.0,40.0,16.0,0
3.0,-246.0,-85.0,-69.0,38.0,17.0,0
3.0,-245.0,-82.0,-69.0,33.0,14.0,0
4.0,-246.0,-86.0,-68.0,28.0,13.0,0
5.0,-249.0,-84.0,-64.0,26.0,9.0,0
4.0,-248.0,-84.0,-62.0,21.0,9.0,0
0.0,-248.0,-83.0,-63.0,22.0,6.0,0
-1.0,-245.0,-82.0,-60.0,24.0,10.0,0
-2.0,-244.0,-79.0,-55.0,27.0,13.0,0
-2.0,-247.0,-81.0,-50.0,30.0,21.0,0
-3.0,-246.0,-81.0,-48.0,32.0,21.0,0
-3.0,-247.0,-77.0,-42.0,33.0,29.0,0
-3.0,-243.0,-85.0,-37.0,33.0,31.0,0
-3.0,-246.0,-84.0,-34.0,29.0,37.0,0
-4.0,-245.0,-79.0,-32.0,27.0,36.0,0
-4.0,-245.0,-81.0,-27.0,27.0,43.0,0
-10.0,-242.0,-83.0,-25.0,28.0,46.0,0
-3.0,-245.0,-80.0,-23.0,31.0,53.0,0
-5.0,-243.0,-80.0,-27.0,38.0,55.0,0
-3.0,-240.0,-87.0,-35.0,41.0,61.0,0
-4.0,-241.0,-86.0,-45.0,45.0,63.0,0
-1.0,-244.0,-84.0,-54.0,45.0,70.0,0
-6.0,-240.0,-83.0,-63.0,41.0,69.0,0
-3.0,-245.0,-83.0,-70.0,34.0,74.0,0
-6.0,-247.0,-83.0,-74.0,24.0,70.0,0
-3.0,-247.0,-83.0,-75.0,17.0,68.0,0
-1.0,-249.0,-79.0,-73.0,14.0,61.0,0
-3.0,-248.0,-79.0,-69.0,17.0,59.0,0
-3.0,-249.0,-83.0,-63.0,28.0,53.0,0
-7.0,-251.0,-80.0,-52.0,42.0,54.0,0
-6.0,-246.0,-83.0,-42.0,59.0,53.0,0
-9.0,-243.0,-85.0,-34.0,70.0,59.0,0
-5.0,-244.0,-83.0,-27.0,78.0,62.0,0
-9.0,-241.0,-81.0,-28.0,78.0,71.0,0
-6.0,-238.0,-84.0,-35.0,79.0,76.0,0
-8.0,-244.0,-88.0,-44.0,75.0,85.0,0
-7.0,-243.0,-85.0,-60.0,68.0,88.0,0
-11.0,-240.0,-85.0,-71.0,56.0,94.0,0
-10.0,-244.0,-87.0,-76.0,46.0,92.0,0
-12.0,-240.0,-89.0,-79.0,37.0,96.0,0
-13.0,-243.0,-83.0,-81.0,32.0,93.0,0
-13.0,-242.0,-84.0,-80.0,29.0,96.0,0
-14.0,-242.0,-89.0,-81.0,26.0,93.0,0
-12.0,-241.0,-87.0,-80.0,25.0,96.0,0
-12.0,-240.0,-90.0,-81.0,28.0,93.0,0
-12.0,-243.0,-89.0,-85.0,30.0,93.0,0
-12.0,-240.0,-87.0,-91.0,30.0,91.0,0
-12.0,-240.0,-84.0,-94.0,32.0,88.0,0
-14.0,-244.0,-87.0,-96.0,30.0,81.0,0
-14.0,-245.0,-83.0,-97.0,26.0,77.0,0
-17.0,-246.0,-87.0,-95.0,21.0,72.0,0
-20.0,-247.0,-82.0,-89.0,16.0,71.0,0
-20.0,-245.0,-80.0,-79.0,12.0,68.0,0
-20.0,-247.0,-83.0,-69.0,9.0,71.0,0
-26.0,-245.0,-87.0,-61.0,11.0,70.0,0
-22.0,-244.0,-86.0,-59.0,14.0,76.0,0
-19.0,-241.0,-89.0,-64.0,17.0,76.0,0
-19.0,-243.0,-88.0,-71.0,27.0,78.0,0
-19.0,-245.0,-86.0,-76.0,38.0,78.0,0
-20.0,-244.0,-87.0,-78.0,48.0,80.0,0
-21.0,-246.0,-93.0,-78.0,53.0,81.0,0
-21.0,-246.0,-87.0,-76.0,51.0,84.0,0
-19.0,-245.0,-84.0,-73.0,43.0,82.0,0
-21.0,-249.0,-88.0,-71.0,31.0,80.0,0
-15.0,-250.0,-89.0,-65.0,15.0,75.0,0
-21.0,-248.0,-91.0,-62.0,-1.0,74.0,0
-17.0,-249.0,-92.0,-61.0,-14.0,71.0,0
-21.0,-251.0,-89.0,-60.0,-30.0,69.0,0
-24.0,-253.0,-83.0,-55.0,-44.0,65.0,0
-27.0,-253.0,-79.0,-47.0,-63.0,62.0,0
-30.0,-251.0,-80.0,-45.0,-88.0,59.0,0
-33.0,-251.0,-84.0,-46.0,-112.0,58.0,0
-35.0,-248.0,-91.0,-48.0,-141.0,53.0,0
-38.0,-244.0,-91.0,-51.0,-158.0,58.0,0
-33.0,-247.0,-97.0,-57.0,-169.0,59.0,0
-34.0,-240.0,-91.0,-68.0,-178.0,65.0,0
-33.0,-238.0,-90.0,-78.0,-187.0,63.0,0
-36.0,-236.0,-91.0,-87.0,-201.0,60.0,0
-38.0,-233.0,-89.0,-99.0,-213.0,53.0,0
-38.0,-235.0,-87.0,-115.0,-222.0,59.0,0
-39.0,-237.0,-85.0,-132.0,-228.0,68.0,0
-36.0,-240.0,-84.0,-142.0,-228.0,78.0,0
-34.0,-242.0,-82.0,-141.0,-221.0,84.0,0
-30.0,-244.0,-80.0,-138.0,-210.0,91.0,0
-29.0,-246.0,-81.0,-136.0,-190.0,89.0,0
-28.0,-246.0,-82.0,-136.0,-176.0,88.0,0
-32.0,-247.0,-83.0,-132.0,-168.0,85.0,0
-30.0,-250.0,-76.0,-129.0,-164.0,89.0,0
-26.0,-253.0,-77.0,-117.0,-165.0,91.0,0
-24.0,-256.0,-76.0,-103.0,-166.0,92.0,0
-19.0,-256.0,-73.0,-92.0,-166.0,94.0,0
-18.0,-253.0,-77.0,-77.0,-165.0,95.0,0
-18.0,-252.0,-75.0,-70.0,-158.0,100.0,0
-15.0,-253.0,-81.0,-73.0,-145.0,102.0,0
-18.0,-251.0,-82.0,-79.0,-128.0,104.0,0
-15.0,-254.0,-80.0,-83.0,-108.0,105.0,0
-18.0,-257.0,-81.0,-84.0,-83.0,107.0,0
-16.0,-258.0,-85.0,-87.0,-63.0,111.0,0
-20.0,-257.0,-90.0,-81.0,-41.0,116.0,0
-24.0,-257.0,-88.0,-66.0,-22.0,122.0,0
-26.0,-258.0,-94.0,-50.0,-13.0,130.0,0
-27.0,-254.0,-86.0,-40.0,-9.0,134.0,0
-31.0,-253.0,-88.0,-36.0,-10.0,141.0,0
-35.0,-250.0,-88.0,-42.0,-16.0,144.0,0
-32.0,-251.0,-85.0,-52.0,-19.0,149.0,0
-31.0,-247.0,-77.0,-66.0,-21.0,149.0,0
-30.0,-252.0,-76.0,-65.0,-16.0,150.0,0
-29.0,-249.0,-79.0,-62.0,-7.0,154.0,0
-29.0,-249.0,-75.0,-53.0,9.0,160.0,0
-28.0,-256.0,-78.0,-40.0,20.0,160.0,0
-28.0,-248.0,-77.0,-35.0,22.0,168.0,0
-26.0,-253.0,-79.0,-28.0,26.0,173.0,0
-24.0,-250.0,-78.0,-26.0,25.0,179.0,0
-24.0,-247.0,-77.0,-26.0,24.0,175.0,0
-24.0,-245.0,-79.0,-28.0,24.0,173.0,0
-27.0,-242.0,-82.0,-31.0,20.0,167.0,0
-28.0,-241.0,-76.0,-28.0,11.0,165.0,0
-30.0,-240.0,-79.0,-22.0,4.0,162.0,0
-31.0,-239.0,-84.0,-19.0,-8.0,167.0,0
-28.0,-231.0,-83.0,-17.0,-27.0,173.0,0
-31.0,-230.0,-80.0,-9.0,-44.0,172.0,0
-31.0,-235.0,-87.0,-15.0,-56.0,171.0,0
-31.0,-229.0,-83.0,-29.0,-68.0,177.0,0
-31.0,-230.0,-84.0,-31.0,-74.0,174.0,0
-32.0,-232.0,-85.0,-26.0,-72.0,175.0,0
-31.0,-231.0,-84.0,-20.0,-63.0,176.0,0
-29.0,-235.0,-87.0,-20.0,-47.0,175.0,0
-25.0,-239.0,-87.0,-24.0,-28.0,172.0,0
-21.0,-240.0,-87.0,-36.0,-12.0,175.0,0
-23.0,-237.0,-82.0,-49.0,2.0,170.0,0
-17.0,-241.0,-78.0,-59.0,14.0,172.0,0
-21.0,-245.0,-78.0,-60.0,21.0,166.0,0
-23.0,-246.0,-71.0,-70.0,14.0,167.0,0
-27.0,-246.0,-73.0,-77.0,-2.0,169.0,0
-22.0,-250.0,-71.0,-73.0,-15.0,176.0,0
-26.0,-250.0,-76.0,-61.0,-24.0,179.0,0
-22.0,-250.0,-74.0,-42.0,-27.0,181.0,0
-27.0,-249.0,-73.0,-13.0,-29.0,179.0,0
-30.0,-249.0,-78.0,7.0,-30.0,180.0,0
-33.0,-247.0,-79.0,9.0,-25.0,181.0,0
-37.0,-246.0,-78.0,11.0,-20.0,184.0,0
-35.0,-243.0,-80.0,16.0,-15.0,184.0,0
-37.0,-244.0,-79.0,22.0,-8.0,191.0,0
-42.0,-241.0,-77.0,13.0,-6.0,198.0,0
-37.0,-241.0,-81.0,5.0,-1.0,209.0,0
-35.0,-239.0,-80.0,4.0,5.0,207.0,0
-31.0,-241.0,-83.0,16.0,15.0,209.0,0
-28.0,-240.0,-86.0,24.0,23.0,208.0,0
-21.0,-236.0,-89.0,25.0,34.0,203.0,0
-21.0,-240.0,-88.0,19.0,48.0,191.0,0
-20.0,-237.0,-84.0,7.0,65.0,186.0,0
-20.0,-235.0,-81.0,-5.0,80.0,180.0,0
-20.0,-237.0,-76.0,-14.0,96.0,182.0,0
-20.0,-238.0,-80.0,-16.0,110.0,179.0,0
-21.0,-234.0,-75.0,-14.0,123.0,181.0,0
-19.0,-239.0,-74.0,-7.0,134.0,178.0,0
-22.0,-238.0,-75.0,1.0,144.0,177.0,0
-26.0,-236.0,-68.0,5.0,147.0,170.0,0
-32.0,-238.0,-70.0,12.0,145.0,164.0,0
-37.0,-234.0,-68.0,14.0,141.0,156.0,0
-45.0,-237.0,-72.0,15.0,129.0,156.0,0
-47.0,-234.0,-71.0,11.0,117.0,154.0,0
-49.0,-240.0,-65.0,8.0,106.0,154.0,0
-49.0,-237.0,-62.0,3.0,91.0,154.0,0
-53.0,-241.0,-70.0,3.0,77.0,160.0,0
-51.0,-242.0,-66.0,11.0,67.0,164.0,0
-49.0,-243.0,-67.0,20.0,61.0,167.0,0
-48.0,-244.0,-70.0,29.0,61.0,164.0,0
