ax,ay,az,gx,gy,gz,label
25.0,-288.0,-49.0,-88.0,-231.0,824.0,0
12.0,-283.0,-75.0,-76.0,-197.0,748.0,0
-2.0,-275.0,-121.0,-46.0,-198.0,689.0,0
-4.0,-263.0,-148.0,-17.0,-211.0,654.0,0
4.0,-251.0,-175.0,-7.0,-201.0,638.0,0
14.0,-237.0,-188.0,-20.0,-140.0,627.0,0
13.0,-222.0,-181.0,-71.0,-21.0,617.0,0
25.0,-213.0,-161.0,-144.0,134.0,619.0,0
19.0,-206.0,-131.0,-221.0,269.0,590.0,0
13.0,-205.0,-105.0,-289.0,360.0,562.0,0
17.0,-210.0,-83.0,-341.0,401.0,537.0,0
23.0,-223.0,-67.0,-378.0,398.0,504.0,0
30.0,-245.0,-55.0,-402.0,372.0,463.0,0
35.0,-262.0,-50.0,-413.0,348.0,417.0,0
42.0,-290.0,-49.0,-408.0,340.0,365.0,0
39.0,-315.0,-41.0,-385.0,351.0,303.0,0
38.0,-339.0,-36.0,-325.0,364.0,235.0,0
33.0,-355.0,-33.0,-225.0,372.0,171.0,0
33.0,-367.0,-32.0,-86.0,370.0,111.0,0
32.0,-367.0,-37.0,80.0,351.0,53.0,0
31.0,-356.0,-42.0,256.0,324.0,-5.0,0
27.0,-346.0,-50.0,423.0,296.0,-57.0,0
18.0,-330.0,-57.0,569.0,270.0,-95.0,0
6.0,-309.0,-65.0,678.0,248.0,-127.0,0
-7.0,-291.0,-67.0,727.0,223.0,-154.0,0
-19.0,-264.0,-69.0,709.0,192.0,-183.0,0
-32.0,-246.0,-71.0,621.0,157.0,-213.0,0
-38.0,-233.0,-67.0,469.0,120.0,-245.0,0
-43.0,-212.0,-62.0,287.0,89.0,-282.0,0
-44.0,-215.0,-58.0,116.0,74.0,-311.0,0
-45.0,-214.0,-56.0,-35.0,80.0,-345.0,0
-41.0,-208.0,-39.0,-150.0,87.0,-383.0,0
-46.0,-205.0,-40.0,-182.0,102.0,-416.0,0
-45.0,-210.0,-45.0,-176.0,126.0,-434.0,0
-44.0,-204.0,-45.0,-142.0,150.0,-446.0,0
-42.0,-215.0,-52.0,-112.0,165.0,-456.0,0
-37.0,-214.0,-53.0,-97.0,167.0,-466.0,0
-32.0,-217.0,-53.0,-96.0,160.0,-476.0,0
-26.0,-219.0,-58.0,-99.0,146.0,-477.0,0
-18.0,-221.0,-54.0,-101.0,131.0,-471.0,0
-16.0,-223.0,-49.0,-103.0,112.0,-457.0,0
-6.0,-224.0,-48.0,-92.0,89.0,-442.0,0
-2.0,-223.0,-41.0,-70.0,69.0,-428.0,0
4.0,-223.0,-40.0,-38.0,47.0,-417.0,0
12.0,-215.0,-39.0,-4.0,26.0,-410.0,0
12.0,-214.0,-40.0,26.0,1.0,-411.0,0
18.0,-213.0,-43.0,44.0,-24.0,-416.0,0
13.0,-204.0,-40.0,47.0,-50.0,-425.0,0
17.0,-204.0,-41.0,30.0,-74.0,-437.0,0
16.0,-200.0,-34.0,0.0,-100.0,-446.0,0
15.0,-196.0,-33.0,-38.0,-130.0,-453.0,0
17.0,-199.0,-35.0,-71.0,-154.0,-457.0,0
11.0,-203.0,-31.0,-101.0,-172.0,-456.0,0
13.0,-204.0,-25.0,-121.0,-184.0,-446.0,0
10.0,-218.0,-21.0,-134.0,-196.0,-437.0,0
1.0,-225.0,-15.0,-148.0,-212.0,-426.0,0
6.0,-230.0,-11.0,-152.0,-229.0,-409.0,0
7.0,-230.0,-12.0,-137.0,-249.0,-395.0,0
3.0,-238.0,-9.0,-112.0,-270.0,-377.0,0
4.0,-244.0,-8.0,-86.0,-293.0,-356.0,0
4.0,-243.0,-17.0,-57.0,-318.0,-334.0,0
1.0,-242.0,-18.0,-43.0,-344.0,-313.0,0
0.0,-238.0,-20.0,-38.0,-371.0,-284.0,0
1.0,-236.0,-26.0,-37.0,-400.0,-256.0,0
7.0,-238.0,-18.0,-32.0,-424.0,-228.0,0
7.0,-233.0,-14.0,-24.0,-443.0,-201.0,0
4.0,-235.0,-11.0,-3.0,-457.0,-174.0,0
6.0,-233.0,-3.0,20.0,-469.0,-145.0,0
2.0,-236.0,-1.0,41.0,-481.0,-114.0,0
8.0,-230.0,7.0,62.0,-495.0,-81.0,0
8.0,-228.0,10.0,93.0,-511.0,-51.0,0
7.0,-230.0,12.0,117.0,-530.0,-20.0,0
2.0,-228.0,22.0,137.0,-555.0,14.0,0
2.0,-231.0,24.0,158.0,-586.0,47.0,0
-4.0,-230.0,29.0,179.0,-620.0,82.0,0
-11.0,-235.0,30.0,205.0,-653.0,116.0,0
-16.0,-236.0,33.0,235.0,-685.0,152.0,0
-17.0,-240.0,44.0,269.0,-717.0,193.0,0
-17.0,-251.0,38.0,300.0,-751.0,228.0,0
-19.0,-253.0,40.0,321.0,-781.0,240.0,0
-25.0,-257.0,36.0,333.0,-818.0,286.0,0
-24.0,-262.0,38.0,340.0,-841.0,335.0,0
-22.0,-264.0,36.0,340.0,-858.0,365.0,0
-18.0,-260.0,34.0,341.0,-865.0,381.0,0
-14.0,-261.0,23.0,339.0,-853.0,393.0,0
-5.0,-267.0,8.0,329.0,-817.0,391.0,0
7.0,-262.0,-6.0,303.0,-760.0,351.0,0
14.0,-251.0,-19.0,249.0,-713.0,311.0,0
25.0,-255.0,-27.0,176.0,-662.0,289.0,0
43.0,-259.0,-34.0,80.0,-602.0,253.0,0
48.0,-266.0,-31.0,-31.0,-544.0,201.0,0
55.0,-278.0,-17.0,-136.0,-493.0,145.0,0
54.0,-282.0,-3.0,-218.0,-441.0,92.0,0
57.0,-286.0,18.0,-270.0,-388.0,41.0,0
70.0,-286.0,32.0,-277.0,-332.0,2.0,0
79.0,-288.0,43.0,-266.0,-274.0,-50.0,0
92.0,-279.0,50.0,-253.0,-215.0,-107.0,0
94.0,-272.0,58.0,-240.0,-153.0,-164.0,0
88.0,-274.0,63.0,-224.0,-90.0,-218.0,0
95.0,-269.0,73.0,-202.0,-37.0,-311.0,0
84.0,-265.0,71.0,-178.0,-16.0,-367.0,0
77.0,-270.0,67.0,-156.0,-4.0,-385.0,0
69.0,-276.0,62.0,-152.0,14.0,-415.0,0
59.0,-292.0,48.0,-176.0,27.0,-437.0,0
53.0,-310.0,30.0,-226.0,35.0,-442.0,0
43.0,-328.0,16.0,-289.0,33.0,-436.0,0
35.0,-352.0,-13.0,-349.0,26.0,-435.0,0
26.0,-372.0,-24.0,-406.0,35.0,-446.0,0
18.0,-382.0,-35.0,-453.0,83.0,-468.0,0
26.0,-386.0,-28.0,-482.0,170.0,-501.0,0
37.0,-386.0,-20.0,-485.0,268.0,-545.0,0
44.0,-381.0,-22.0,-471.0,350.0,-596.0,0
55.0,-373.0,-28.0,-447.0,407.0,-648.0,0
64.0,-362.0,-39.0,-415.0,452.0,-691.0,0
64.0,-354.0,-50.0,-375.0,500.0,-732.0,0
60.0,-346.0,-49.0,-344.0,559.0,-767.0,0
56.0,-334.0,-52.0,-330.0,600.0,-796.0,0
55.0,-318.0,-53.0,-333.0,592.0,-813.0,0
54.0,-304.0,-58.0,-348.0,535.0,-820.0,0
58.0,-296.0,-74.0,-354.0,458.0,-812.0,0
61.0,-279.0,-99.0,-350.0,394.0,-799.0,0
58.0,-267.0,-120.0,-344.0,354.0,-792.0,0
54.0,-256.0,-133.0,-341.0,328.0,-789.0,0
52.0,-249.0,-144.0,-340.0,298.0,-793.0,0
35.0,-237.0,-141.0,-345.0,244.0,-814.0,0
20.0,-219.0,-136.0,-346.0,174.0,-812.0,0
14.0,-208.0,-126.0,-332.0,86.0,-804.0,0
0.0,-197.0,-118.0,-320.0,-11.0,-796.0,0
-12.0,-199.0,-108.0,-328.0,-94.0,-778.0,0
-21.0,-195.0,-100.0,-356.0,-156.0,-751.0,0
-40.0,-204.0,-85.0,-393.0,-202.0,-714.0,0
-48.0,-225.0,-84.0,-427.0,-233.0,-660.0,0
-65.0,-245.0,-71.0,-453.0,-255.0,-594.0,0
-67.0,-272.0,-57.0,-455.0,-280.0,-514.0,0
-70.0,-302.0,-48.0,-414.0,-304.0,-423.0,0
-71.0,-322.0,-45.0,-324.0,-319.0,-323.0,0
-62.0,-341.0,-40.0,-192.0,-319.0,-224.0,0
-50.0,-352.0,-37.0,-31.0,-313.0,-136.0,0
-38.0,-354.0,-36.0,148.0,-297.0,-64.0,0
-24.0,-350.0,-41.0,321.0,-277.0,-5.0,0
-13.0,-339.0,-45.0,474.0,-254.0,44.0,0
4.0,-329.0,-56.0,589.0,-239.0,81.0,0
11.0,-309.0,-60.0,652.0,-233.0,108.0,0
35.0,-279.0,-75.0,679.0,-238.0,132.0,0
49.0,-263.0,-91.0,654.0,-246.0,164.0,0
76.0,-245.0,-93.0,565.0,-251.0,192.0,0
92.0,-229.0,-90.0,442.0,-244.0,218.0,0
99.0,-221.0,-86.0,305.0,-226.0,239.0,0
101.0,-221.0,-69.0,147.0,-207.0,259.0,0
103.0,-226.0,-54.0,4.0,-189.0,285.0,0
104.0,-224.0,-45.0,-79.0,-173.0,302.0,0
93.0,-223.0,-45.0,-89.0,-156.0,311.0,0
86.0,-222.0,-38.0,-58.0,-131.0,328.0,0
83.0,-220.0,-41.0,-19.0,-105.0,348.0,0
76.0,-220.0,-56.0,12.0,-80.0,366.0,0
72.0,-218.0,-57.0,24.0,-52.0,388.0,0
66.0,-220.0,-65.0,27.0,-13.0,405.0,0
58.0,-223.0,-62.0,16.0,41.0,423.0,0
55.0,-228.0,-56.0,7.0,103.0,437.0,0
48.0,-233.0,-58.0,6.0,168.0,445.0,0
37.0,-237.0,-53.0,14.0,227.0,451.0,0
33.0,-241.0,-48.0,33.0,279.0,452.0,0
30.0,-243.0,-47.0,57.0,327.0,451.0,0
22.0,-242.0,-37.0,86.0,370.0,448.0,0
16.0,-239.0,-51.0,114.0,408.0,441.0,0
10.0,-234.0,-48.0,135.0,443.0,433.0,0
8.0,-231.0,-49.0,151.0,476.0,424.0,0
8.0,-225.0,-44.0,150.0,501.0,418.0,0
6.0,-221.0,-40.0,139.0,523.0,411.0,0
5.0,-215.0,-42.0,121.0,540.0,405.0,0
4.0,-211.0,-34.0,94.0,559.0,402.0,0
-2.0,-212.0,-30.0,62.0,574.0,401.0,0
1.0,-209.0,-31.0,29.0,589.0,400.0,0
-5.0,-210.0,-20.0,-1.0,602.0,395.0,0
-4.0,-216.0,-17.0,-27.0,614.0,391.0,0
0.0,-215.0,-16.0,-53.0,627.0,387.0,0
2.0,-215.0,-15.0,-78.0,642.0,382.0,0
-1.0,-224.0,-14.0,-100.0,658.0,375.0,0
-3.0,-225.0,-14.0,-119.0,674.0,370.0,0
-2.0,-227.0,-18.0,-136.0,689.0,363.0,0
-6.0,-228.0,-10.0,-142.0,709.0,340.0,0
-1.0,-230.0,-16.0,-137.0,725.0,314.0,0
2.0,-230.0,-18.0,-137.0,739.0,287.0,0
4.0,-227.0,-20.0,-141.0,754.0,257.0,0
1.0,-224.0,-18.0,-153.0,765.0,226.0,0
4.0,-226.0,-19.0,-168.0,774.0,194.0,0
2.0,-223.0,-12.0,-186.0,778.0,157.0,0
-5.0,-215.0,-2.0,-198.0,784.0,124.0,0
-9.0,-218.0,4.0,-207.0,788.0,99.0,0
-13.0,-217.0,12.0,-206.0,786.0,75.0,0
-15.0,-222.0,14.0,-200.0,776.0,48.0,0
-18.0,-227.0,17.0,-193.0,764.0,22.0,0
-16.0,-232.0,16.0,-190.0,755.0,2.0,0
-23.0,-237.0,23.0,-185.0,752.0,-10.0,0
-28.0,-236.0,24.0,-166.0,761.0,-47.0,0
-27.0,-238.0,27.0,-140.0,763.0,-70.0,0
-30.0,-241.0,32.0,-112.0,764.0,-87.0,0
-25.0,-246.0,24.0,-83.0,761.0,-99.0,0
-26.0,-249.0,20.0,-53.0,751.0,-107.0,0
-25.0,-250.0,16.0,-26.0,735.0,-111.0,0
-19.0,-251.0,13.0,-3.0,718.0,-109.0,0
-16.0,-252.0,14.0,12.0,701.0,-105.0,0
-16.0,-248.0,16.0,20.0,681.0,-100.0,0
-12.0,-248.0,16.0,20.0,658.0,-92.0,0
-9.0,-249.0,16.0,13.0,631.0,-86.0,0
-5.0,-252.0,17.0,6.0,597.0,-81.0,0
-9.0,-250.0,22.0,-1.0,557.0,-77.0,0
-12.0,-252.0,22.0,-3.0,512.0,-77.0,0
-24.0,-261.0,14.0,-12.0,449.0,-80.0,0
-36.0,-274.0,-11.0,-45.0,343.0,-44.0,0
-40.0,-287.0,-29.0,-103.0,241.0,-10.0,0
-43.0,-290.0,-43.0,-187.0,158.0,-20.0,0
-41.0,-291.0,-42.0,-275.0,110.0,-15.0,0
-32.0,-301.0,-31.0,-346.0,108.0,-2.0,0
-32.0,-314.0,-2.0,-363.0,125.0,10.0,0
-36.0,-315.0,33.0,-309.0,137.0,26.0,0
-36.0,-310.0,58.0,-189.0,133.0,49.0,0
-32.0,-302.0,74.0,-39.0,116.0,75.0,0
-31.0,-290.0,75.0,90.0,80.0,121.0,0
-22.0,-282.0,70.0,179.0,37.0,163.0,0
-15.0,-272.0,69.0,212.0,-14.0,177.0,0
-12.0,-270.0,48.0,197.0,-63.0,194.0,0
-15.0,-284.0,31.0,133.0,-91.0,217.0,0
-27.0,-312.0,11.0,26.0,-105.0,248.0,0
-55.0,-332.0,-18.0,-106.0,-120.0,291.0,0
-68.0,-355.0,-52.0,-239.0,-153.0,348.0,0
-74.0,-383.0,-94.0,-370.0,-223.0,411.0,0
-58.0,-403.0,-120.0,-495.0,-328.0,482.0,0
-34.0,-424.0,-119.0,-578.0,-434.0,574.0,0
1.0,-442.0,-98.0,-572.0,-494.0,678.0,0
14.0,-436.0,-58.0,-468.0,-489.0,772.0,0
13.0,-409.0,-19.0,-293.0,-461.0,848.0,0
10.0,-379.0,4.0,-104.0,-461.0,905.0,0
22.0,-349.0,6.0,50.0,-476.0,945.0,0
46.0,-326.0,-3.0,145.0,-468.0,966.0,0
59.0,-312.0,-21.0,193.0,-420.0,937.0,0
53.0,-296.0,-41.0,217.0,-341.0,878.0,0
39.0,-282.0,-65.0,238.0,-259.0,809.0,0
17.0,-268.0,-90.0,263.0,-209.0,748.0,0
9.0,-250.0,-132.0,282.0,-198.0,716.0,0
12.0,-249.0,-171.0,271.0,-192.0,691.0,0
22.0,-233.0,-192.0,215.0,-148.0,651.0,0
31.0,-216.0,-202.0,125.0,-52.0,624.0,0
35.0,-205.0,-196.0,8.0,93.0,606.0,0
28.0,-194.0,-171.0,-114.0,256.0,585.0,0
24.0,-187.0,-135.0,-220.0,376.0,565.0,0
20.0,-187.0,-103.0,-309.0,419.0,531.0,0
21.0,-206.0,-89.0,-386.0,405.0,490.0,0
26.0,-228.0,-69.0,-450.0,364.0,447.0,0
25.0,-255.0,-57.0,-488.0,319.0,401.0,0
23.0,-281.0,-53.0,-508.0,287.0,350.0,0
28.0,-319.0,-42.0,-508.0,273.0,290.0,0
21.0,-339.0,-32.0,-472.0,279.0,224.0,0
9.0,-357.0,-23.0,-378.0,293.0,158.0,0
-4.0,-370.0,-24.0,-231.0,301.0,104.0,0
-7.0,-376.0,-29.0,-49.0,290.0,57.0,0
-8.0,-370.0,-31.0,143.0,250.0,9.0,0
-9.0,-357.0,-40.0,339.0,190.0,-37.0,0
-16.0,-339.0,-52.0,514.0,131.0,-85.0,0
-23.0,-318.0,-56.0,665.0,86.0,-123.0,0
-32.0,-297.0,-62.0,769.0,51.0,-154.0,0
-38.0,-274.0,-68.0,805.0,9.0,-183.0,0
-46.0,-260.0,-69.0,760.0,-47.0,-211.0,0
-50.0,-246.0,-77.0,640.0,-112.0,-242.0,0
-51.0,-228.0,-64.0,474.0,-171.0,-267.0,0
-46.0,-214.0,-64.0,317.0,-208.0,-300.0,0
-57.0,-218.0,-71.0,181.0,-229.0,-339.0,0
-53.0,-209.0,-50.0,33.0,-232.0,-364.0,0
-53.0,-204.0,-44.0,-41.0,-226.0,-393.0,0
-50.0,-204.0,-38.0,-56.0,-217.0,-414.0,0
-51.0,-206.0,-40.0,-30.0,-210.0,-436.0,0
-48.0,-203.0,-55.0,-3.0,-211.0,-446.0,0
-48.0,-215.0,-57.0,-6.0,-221.0,-459.0,0
-41.0,-221.0,-60.0,-28.0,-242.0,-471.0,0
-45.0,-221.0,-59.0,-45.0,-257.0,-479.0,0
-37.0,-227.0,-61.0,-51.0,-269.0,-475.0,0
-31.0,-229.0,-57.0,-48.0,-283.0,-465.0,0
-28.0,-227.0,-54.0,-34.0,-302.0,-450.0,0
-17.0,-232.0,-45.0,-10.0,-325.0,-430.0,0
-14.0,-227.0,-42.0,24.0,-353.0,-412.0,0
-8.0,-223.0,-38.0,64.0,-386.0,-395.0,0
-3.0,-221.0,-37.0,101.0,-420.0,-379.0,0
1.0,-213.0,-35.0,122.0,-455.0,-367.0,0
7.0,-213.0,-40.0,129.0,-485.0,-360.0,0
9.0,-210.0,-43.0,111.0,-512.0,-354.0,0
13.0,-207.0,-42.0,77.0,-539.0,-349.0,0
13.0,-205.0,-42.0,33.0,-562.0,-347.0,0
21.0,-205.0,-40.0,-14.0,-581.0,-343.0,0
20.0,-207.0,-37.0,-53.0,-591.0,-338.0,0
23.0,-211.0,-34.0,-86.0,-591.0,-333.0,0
29.0,-214.0,-31.0,-106.0,-585.0,-330.0,0
21.0,-220.0,-31.0,-118.0,-573.0,-325.0,0
23.0,-220.0,-24.0,-118.0,-560.0,-320.0,0
17.0,-226.0,-17.0,-111.0,-549.0,-310.0,0
27.0,-229.0,-14.0,-99.0,-541.0,-299.0,0
22.0,-232.0,-20.0,-84.0,-539.0,-288.0,0
20.0,-237.0,-17.0,-78.0,-539.0,-272.0,0
24.0,-236.0,-18.0,-74.0,-544.0,-250.0,0
18.0,-235.0,-17.0,-68.0,-553.0,-228.0,0
19.0,-236.0,-17.0,-62.0,-560.0,-207.0,0
17.0,-228.0,-11.0,-56.0,-565.0,-180.0,0
21.0,-230.0,-12.0,-42.0,-559.0,-143.0,0
17.0,-235.0,-5.0,-38.0,-554.0,-120.0,0
11.0,-232.0,-5.0,-36.0,-563.0,-106.0,0
6.0,-231.0,10.0,-25.0,-569.0,-84.0,0
13.0,-228.0,13.0,-1.0,-569.0,-61.0,0
9.0,-227.0,19.0,39.0,-568.0,-31.0,0
7.0,-227.0,21.0,77.0,-568.0,3.0,0
4.0,-234.0,22.0,110.0,-572.0,42.0,0
1.0,-235.0,25.0,137.0,-581.0,84.0,0
-2.0,-243.0,25.0,166.0,-596.0,130.0,0
-3.0,-242.0,33.0,186.0,-611.0,179.0,0
-2.0,-242.0,30.0,229.0,-625.0,220.0,0
-7.0,-248.0,22.0,266.0,-638.0,257.0,0
-9.0,-253.0,25.0,293.0,-657.0,290.0,0
-10.0,-257.0,23.0,310.0,-677.0,315.0,0
-6.0,-255.0,24.0,323.0,-699.0,314.0,0
-3.0,-257.0,21.0,334.0,-727.0,326.0,0
-1.0,-258.0,20.0,345.0,-749.0,337.0,0
1.0,-258.0,20.0,348.0,-761.0,330.0,0
-6.0,-254.0,27.0,348.0,-771.0,305.0,0
-7.0,-256.0,21.0,337.0,-782.0,272.0,0
-13.0,-256.0,1.0,309.0,-786.0,254.0,0
-8.0,-256.0,-7.0,254.0,-756.0,251.0,0
3.0,-255.0,-26.0,173.0,-704.0,235.0,0
14.0,-252.0,-42.0,63.0,-645.0,191.0,0
17.0,-255.0,-44.0,-70.0,-587.0,139.0,0
26.0,-257.0,-40.0,-206.0,-529.0,100.0,0
33.0,-266.0,-21.0,-315.0,-472.0,69.0,0
32.0,-275.0,2.0,-382.0,-419.0,35.0,0
39.0,-284.0,30.0,-399.0,-381.0,4.0,0
47.0,-289.0,49.0,-367.0,-355.0,-21.0,0
54.0,-290.0,63.0,-308.0,-331.0,-49.0,0
57.0,-289.0,66.0,-243.0,-291.0,-80.0,0
61.0,-282.0,73.0,-186.0,-235.0,-111.0,0
62.0,-283.0,71.0,-142.0,-179.0,-145.0,0
65.0,-279.0,67.0,-115.0,-128.0,-215.0,0
66.0,-274.0,45.0,-108.0,-95.0,-286.0,0
69.0,-275.0,26.0,-134.0,-73.0,-315.0,0
73.0,-284.0,5.0,-199.0,-55.0,-343.0,0
71.0,-298.0,-14.0,-290.0,-33.0,-387.0,0
73.0,-318.0,-32.0,-385.0,-6.0,-433.0,0
68.0,-335.0,-37.0,-466.0,29.0,-476.0,0
57.0,-359.0,-41.0,-511.0,89.0,-523.0,0
47.0,-372.0,-34.0,-522.0,174.0,-580.0,0
39.0,-379.0,-28.0,-513.0,257.0,-640.0,0
35.0,-378.0,-22.0,-491.0,320.0,-704.0,0
36.0,-377.0,-13.0,-464.0,365.0,-772.0,0
31.0,-363.0,-20.0,-441.0,402.0,-832.0,0
30.0,-348.0,-17.0,-415.0,439.0,-880.0,0
31.0,-336.0,-18.0,-381.0,478.0,-925.0,0
25.0,-324.0,-23.0,-347.0,518.0,-950.0,0
19.0,-318.0,-27.0,-321.0,565.0,-933.0,0
11.0,-308.0,-26.0,-315.0,597.0,-915.0,0
6.0,-303.0,-22.0,-325.0,579.0,-904.0,0
-4.0,-292.0,-23.0,-331.0,509.0,-894.0,0
-8.0,-287.0,-25.0,-323.0,406.0,-855.0,0
-4.0,-281.0,-39.0,-291.0,301.0,-800.0,0
9.0,-274.0,-59.0,-256.0,206.0,-737.0,0
27.0,-259.0,-86.0,-221.0,128.0,-682.0,0
30.0,-240.0,-115.0,-192.0,67.0,-646.0,0
34.0,-225.0,-140.0,-178.0,28.0,-610.0,0
30.0,-206.0,-152.0,-192.0,-13.0,-582.0,0
30.0,-198.0,-151.0,-240.0,-70.0,-575.0,0
28.0,-185.0,-138.0,-300.0,-148.0,-582.0,0
9.0,-178.0,-132.0,-347.0,-232.0,-580.0,0
6.0,-185.0,-114.0,-399.0,-309.0,-555.0,0
1.0,-195.0,-102.0,-444.0,-380.0,-525.0,0
-10.0,-202.0,-89.0,-477.0,-435.0,-494.0,0
-18.0,-227.0,-78.0,-491.0,-463.0,-461.0,0
-24.0,-250.0,-72.0,-482.0,-467.0,-423.0,0
-30.0,-280.0,-65.0,-459.0,-462.0,-388.0,0
-34.0,-313.0,-55.0,-433.0,-462.0,-356.0,0
-40.0,-340.0,-45.0,-393.0,-462.0,-328.0,0
-44.0,-362.0,-36.0,-319.0,-455.0,-296.0,0
-51.0,-376.0,-28.0,-191.0,-436.0,-260.0,0
-46.0,-381.0,-30.0,-15.0,-406.0,-226.0,0
-42.0,-380.0,-36.0,189.0,-369.0,-191.0,0
-32.0,-369.0,-49.0,387.0,-329.0,-156.0,0
-21.0,-348.0,-56.0,553.0,-287.0,-120.0,0
-5.0,-328.0,-61.0,687.0,-251.0,-88.0,0
16.0,-303.0,-74.0,784.0,-234.0,-52.0,0
32.0,-271.0,-81.0,818.0,-230.0,-13.0,0
53.0,-248.0,-95.0,785.0,-243.0,28.0,0
66.0,-221.0,-98.0,665.0,-263.0,73.0,0
79.0,-203.0,-95.0,478.0,-286.0,115.0,0
90.0,-197.0,-85.0,264.0,-304.0,158.0,0
96.0,-194.0,-63.0,52.0,-323.0,191.0,0
100.0,-197.0,-45.0,-100.0,-331.0,222.0,0
99.0,-203.0,-37.0,-170.0,-330.0,246.0,0
93.0,-206.0,-36.0,-174.0,-316.0,268.0,0
90.0,-213.0,-26.0,-143.0,-303.0,289.0,0
80.0,-219.0,-29.0,-89.0,-284.0,306.0,0
75.0,-226.0,-36.0,-42.0,-261.0,326.0,0
70.0,-232.0,-39.0,-10.0,-233.0,343.0,0
62.0,-238.0,-45.0,6.0,-199.0,358.0,0
52.0,-244.0,-43.0,20.0,-155.0,368.0,0
44.0,-246.0,-44.0,37.0,-106.0,376.0,0
35.0,-248.0,-44.0,60.0,-55.0,383.0,0
30.0,-247.0,-45.0,87.0,-10.0,390.0,0
22.0,-244.0,-41.0,119.0,28.0,392.0,0
9.0,-250.0,-44.0,145.0,67.0,397.0,0
12.0,-244.0,-44.0,160.0,104.0,402.0,0
6.0,-239.0,-39.0,160.0,136.0,405.0,0
4.0,-234.0,-36.0,152.0,162.0,410.0,0
3.0,-227.0,-32.0,135.0,186.0,414.0,0
5.0,-221.0,-34.0,118.0,209.0,414.0,0
6.0,-218.0,-24.0,98.0,231.0,419.0,0
6.0,-211.0,-24.0,76.0,257.0,424.0,0
9.0,-213.0,-19.0,50.0,280.0,432.0,0
9.0,-211.0,-11.0,28.0,300.0,438.0,0
12.0,-213.0,-14.0,6.0,321.0,446.0,0
8.0,-220.0,0.0,-14.0,340.0,453.0,0
11.0,-222.0,-10.0,-32.0,359.0,452.0,0
9.0,-223.0,-9.0,-46.0,376.0,446.0,0
9.0,-230.0,-10.0,-53.0,393.0,440.0,0
13.0,-236.0,-7.0,-53.0,410.0,430.0,0
20.0,-240.0,-10.0,-50.0,435.0,409.0,0
15.0,-241.0,-16.0,-46.0,466.0,387.0,0
15.0,-243.0,-19.0,-44.0,500.0,360.0,0
21.0,-237.0,-12.0,-42.0,534.0,333.0,0
21.0,-234.0,-14.0,-32.0,567.0,303.0,0
24.0,-233.0,-16.0,-29.0,600.0,270.0,0
7.0,-225.0,-7.0,-32.0,628.0,241.0,0
23.0,-221.0,-6.0,-36.0,653.0,210.0,0
16.0,-216.0,-2.0,-40.0,672.0,181.0,0
10.0,-212.0,-1.0,-42.0,684.0,151.0,0
5.0,-209.0,8.0,-40.0,693.0,122.0,0
-2.0,-205.0,12.0,-31.0,701.0,102.0,0
-7.0,-200.0,17.0,-18.0,706.0,91.0,0
-4.0,-209.0,20.0,-12.0,708.0,89.0,0
-12.0,-209.0,28.0,-8.0,718.0,67.0,0
-12.0,-218.0,31.0,0.0,726.0,42.0,0
-9.0,-224.0,39.0,7.0,734.0,20.0,0
-4.0,-219.0,38.0,19.0,746.0,-3.0,0
-8.0,-227.0,35.0,36.0,762.0,-19.0,0
-7.0,-234.0,35.0,46.0,778.0,-28.0,0
-1.0,-241.0,37.0,54.0,789.0,-32.0,0
-2.0,-245.0,35.0,58.0,799.0,-41.0,0
2.0,-252.0,37.0,62.0,804.0,-52.0,0
10.0,-254.0,38.0,72.0,806.0,-59.0,0
10.0,-256.0,38.0,83.0,808.0,-60.0,0
7.0,-262.0,39.0,88.0,806.0,-51.0,0
6.0,-266.0,37.0,87.0,795.0,-53.0,0
6.0,-272.0,29.0,78.0,765.0,-60.0,0
1.0,-280.0,19.0,60.0,724.0,-62.0,0
-5.0,-282.0,3.0,32.0,676.0,-60.0,0
-14.0,-285.0,-19.0,-5.0,624.0,-58.0,0
-25.0,-284.0,-41.0,-60.0,573.0,-46.0,0
-23.0,-288.0,-61.0,-138.0,536.0,-33.0,0
-22.0,-288.0,-67.0,-223.0,515.0,-20.0,0
-27.0,-291.0,-57.0,-300.0,505.0,-11.0,0
-35.0,-304.0,-30.0,-336.0,494.0,-3.0,0
-45.0,-313.0,12.0,-317.0,472.0,8.0,0
-48.0,-320.0,41.0,-244.0,423.0,26.0,0
-50.0,-312.0,56.0,-135.0,362.0,50.0,0
-48.0,-304.0,62.0,-24.0,301.0,81.0,0
-46.0,-297.0,71.0,77.0,252.0,114.0,0
-40.0,-288.0,68.0,156.0,216.0,167.0,0
-33.0,-278.0,66.0,213.0,202.0,218.0,0
-32.0,-271.0,58.0,239.0,202.0,237.0,0
-29.0,-267.0,54.0,235.0,200.0,253.0,0
-32.0,-267.0,42.0,202.0,197.0,264.0,0
-37.0,-277.0,31.0,126.0,192.0,278.0,0
-34.0,-294.0,14.0,11.0,178.0,295.0,0
-45.0,-313.0,-25.0,-137.0,151.0,312.0,0
-46.0,-334.0,-47.0,-304.0,103.0,328.0,0
-44.0,-354.0,-76.0,-467.0,30.0,357.0,0
-35.0,-377.0,-87.0,-598.0,-57.0,406.0,0
