ax,ay,az,gx,gy,gz,label
9.0,-197.0,-131.0,9.0,194.0,-462.0,1
11.0,-196.0,-128.0,-54.0,228.0,-485.0,1
17.0,-193.0,-124.0,-116.0,254.0,-499.0,1
13.0,-194.0,-117.0,-173.0,266.0,-501.0,1
17.0,-190.0,-114.0,-224.0,259.0,-497.0,1
13.0,-189.0,-113.0,-274.0,235.0,-488.0,1
14.0,-186.0,-107.0,-314.0,200.0,-476.0,1
13.0,-185.0,-104.0,-341.0,155.0,-460.0,1
15.0,-176.0,-97.0,-349.0,106.0,-444.0,1
13.0,-178.0,-95.0,-341.0,55.0,-427.0,1
13.0,-170.0,-89.0,-316.0,-1.0,-410.0,1
12.0,-165.0,-85.0,-277.0,-60.0,-394.0,1
11.0,-169.0,-88.0,-233.0,-119.0,-377.0,1
11.0,-159.0,-83.0,-183.0,-177.0,-358.0,1
14.0,-159.0,-88.0,-128.0,-231.0,-342.0,1
14.0,-153.0,-89.0,-79.0,-276.0,-325.0,1
16.0,-152.0,-89.0,-40.0,-312.0,-307.0,1
20.0,-147.0,-86.0,-15.0,-337.0,-291.0,1
21.0,-146.0,-88.0,-2.0,-353.0,-268.0,1
25.0,-150.0,-94.0,-4.0,-361.0,-248.0,1
29.0,-153.0,-94.0,-16.0,-359.0,-233.0,1
34.0,-157.0,-94.0,-34.0,-353.0,-222.0,1
39.0,-163.0,-97.0,-56.0,-339.0,-208.0,1
42.0,-175.0,-93.0,-81.0,-320.0,-201.0,1
43.0,-180.0,-93.0,-101.0,-297.0,-202.0,1
46.0,-190.0,-95.0,-116.0,-277.0,-197.0,1
42.0,-195.0,-93.0,-127.0,-259.0,-195.0,1
42.0,-203.0,-92.0,-140.0,-243.0,-193.0,1
37.0,-210.0,-93.0,-154.0,-231.0,-195.0,1
33.0,-221.0,-94.0,-162.0,-224.0,-193.0,1
28.0,-226.0,-88.0,-165.0,-222.0,-184.0,1
26.0,-235.0,-86.0,-159.0,-223.0,-174.0,1
26.0,-242.0,-82.0,-139.0,-231.0,-166.0,1
21.0,-248.0,-79.0,-103.0,-245.0,-162.0,1
15.0,-249.0,-78.0,-53.0,-268.0,-154.0,1
16.0,-255.0,-66.0,16.0,-290.0,-142.0,1
12.0,-258.0,-62.0,97.0,-315.0,-133.0,1
7.0,-261.0,-53.0,192.0,-343.0,-127.0,1
1.0,-260.0,-47.0,293.0,-379.0,-129.0,1
-8.0,-266.0,-38.0,395.0,-427.0,-133.0,1
-12.0,-266.0,-34.0,500.0,-479.0,-144.0,1
-14.0,-269.0,-27.0,604.0,-534.0,-141.0,1
-16.0,-270.0,-31.0,716.0,-573.0,-136.0,1
-26.0,-265.0,-35.0,821.0,-582.0,-128.0,1
-28.0,-257.0,-47.0,921.0,-555.0,-122.0,1
-19.0,-246.0,-50.0,1007.0,-510.0,-110.0,1
-7.0,-235.0,-55.0,1069.0,-442.0,-88.0,1
1.0,-233.0,-61.0,1100.0,-353.0,-66.0,1
14.0,-228.0,-60.0,1099.0,-256.0,-52.0,1
21.0,-223.0,-60.0,1083.0,-161.0,-49.0,1
27.0,-221.0,-62.0,1052.0,-80.0,-49.0,1
33.0,-215.0,-65.0,1012.0,-13.0,-43.0,1
41.0,-206.0,-68.0,954.0,53.0,-24.0,1
62.0,-197.0,-74.0,875.0,121.0,5.0,1
76.0,-186.0,-79.0,775.0,180.0,27.0,1
90.0,-191.0,-71.0,658.0,222.0,36.0,1
88.0,-194.0,-54.0,545.0,229.0,29.0,1
83.0,-206.0,-32.0,476.0,198.0,12.0,1
71.0,-223.0,-7.0,466.0,134.0,0.0,1
55.0,-235.0,5.0,504.0,48.0,-10.0,1
46.0,-244.0,5.0,553.0,-43.0,-11.0,1
36.0,-254.0,-3.0,568.0,-118.0,-13.0,1
32.0,-257.0,-21.0,527.0,-173.0,-23.0,1
25.0,-265.0,-56.0,419.0,-203.0,-40.0,1
15.0,-274.0,-110.0,233.0,-222.0,-74.0,1
8.0,-278.0,-174.0,-31.0,-233.0,-126.0,1
6.0,-284.0,-248.0,-361.0,-208.0,-180.0,1
9.0,-300.0,-280.0,-700.0,-111.0,-238.0,1
25.0,-325.0,-310.0,-948.0,58.0,-298.0,1
43.0,-354.0,-315.0,-1031.0,287.0,-390.0,1
64.0,-360.0,-307.0,-949.0,505.0,-504.0,1
90.0,-361.0,-300.0,-751.0,667.0,-591.0,1
96.0,-355.0,-285.0,-509.0,774.0,-654.0,1
90.0,-337.0,-257.0,-273.0,850.0,-668.0,1
87.0,-325.0,-233.0,-67.0,893.0,-641.0,1
75.0,-313.0,-202.0,122.0,883.0,-602.0,1
59.0,-297.0,-182.0,346.0,810.0,-555.0,1
55.0,-279.0,-180.0,598.0,674.0,-512.0,1
47.0,-258.0,-179.0,817.0,493.0,-469.0,1
30.0,-248.0,-171.0,943.0,298.0,-427.0,1
6.0,-238.0,-163.0,954.0,100.0,-386.0,1
-29.0,-232.0,-165.0,866.0,-93.0,-351.0,1
-54.0,-223.0,-163.0,702.0,-273.0,-318.0,1
-80.0,-226.0,-167.0,496.0,-438.0,-300.0,1
-99.0,-218.0,-179.0,292.0,-580.0,-292.0,1
-105.0,-215.0,-191.0,125.0,-683.0,-283.0,1
-98.0,-216.0,-203.0,9.0,-732.0,-261.0,1
-84.0,-216.0,-194.0,-56.0,-731.0,-227.0,1
-82.0,-204.0,-200.0,-66.0,-698.0,-186.0,1
-60.0,-197.0,-194.0,-19.0,-652.0,-148.0,1
-42.0,-192.0,-184.0,61.0,-606.0,-124.0,1
-12.0,-190.0,-162.0,143.0,-560.0,-114.0,1
1.0,-187.0,-143.0,216.0,-512.0,-121.0,1
23.0,-185.0,-128.0,278.0,-463.0,-138.0,1
40.0,-185.0,-115.0,324.0,-419.0,-156.0,1
57.0,-185.0,-104.0,364.0,-381.0,-169.0,1
68.0,-187.0,-100.0,397.0,-351.0,-169.0,1
76.0,-188.0,-105.0,413.0,-323.0,-151.0,1
87.0,-190.0,-107.0,404.0,-300.0,-116.0,1
91.0,-180.0,-112.0,364.0,-279.0,-70.0,1
92.0,-179.0,-114.0,296.0,-263.0,-14.0,1
97.0,-180.0,-123.0,202.0,-249.0,46.0,1
92.0,-181.0,-124.0,79.0,-241.0,109.0,1
83.0,-189.0,-128.0,-57.0,-239.0,170.0,1
77.0,-197.0,-126.0,-182.0,-243.0,230.0,1
67.0,-203.0,-120.0,-280.0,-246.0,281.0,1
63.0,-210.0,-114.0,-336.0,-245.0,322.0,1
61.0,-214.0,-121.0,-353.0,-230.0,362.0,1
51.0,-214.0,-113.0,-351.0,-206.0,395.0,1
40.0,-200.0,-105.0,-327.0,-177.0,422.0,1
30.0,-202.0,-106.0,-281.0,-151.0,449.0,1
25.0,-194.0,-99.0,-226.0,-127.0,468.0,1
17.0,-191.0,-97.0,-162.0,-112.0,483.0,1
10.0,-180.0,-96.0,-92.0,-97.0,491.0,1
5.0,-169.0,-86.0,-24.0,-82.0,496.0,1
5.0,-155.0,-83.0,34.0,-66.0,491.0,1
0.0,-142.0,-83.0,77.0,-47.0,474.0,1
-3.0,-133.0,-83.0,104.0,-26.0,449.0,1
-3.0,-127.0,-80.0,114.0,-4.0,417.0,1
-13.0,-117.0,-77.0,107.0,17.0,380.0,1
-17.0,-109.0,-82.0,84.0,41.0,340.0,1
-18.0,-107.0,-83.0,46.0,64.0,304.0,1
-22.0,-108.0,-80.0,-1.0,84.0,271.0,1
-27.0,-113.0,-83.0,-57.0,101.0,237.0,1
-31.0,-123.0,-77.0,-111.0,109.0,201.0,1
-33.0,-129.0,-82.0,-160.0,110.0,169.0,1
-36.0,-140.0,-81.0,-199.0,108.0,139.0,1
-40.0,-148.0,-81.0,-230.0,101.0,110.0,1
-41.0,-161.0,-86.0,-250.0,93.0,88.0,1
-41.0,-171.0,-86.0,-257.0,80.0,59.0,1
-41.0,-187.0,-85.0,-250.0,60.0,34.0,1
-40.0,-197.0,-92.0,-240.0,39.0,14.0,1
-33.0,-205.0,-83.0,-236.0,22.0,-1.0,1
-29.0,-213.0,-79.0,-217.0,8.0,-11.0,1
-25.0,-221.0,-77.0,-185.0,-5.0,-20.0,1
-22.0,-226.0,-76.0,-146.0,-19.0,-32.0,1
-15.0,-228.0,-71.0,-99.0,-35.0,-42.0,1
-13.0,-234.0,-72.0,-47.0,-47.0,-58.0,1
-5.0,-235.0,-69.0,7.0,-56.0,-72.0,1
0.0,-242.0,-65.0,62.0,-62.0,-89.0,1
1.0,-245.0,-67.0,110.0,-68.0,-103.0,1
2.0,-244.0,-64.0,157.0,-72.0,-115.0,1
-1.0,-249.0,-67.0,196.0,-74.0,-125.0,1
7.0,-248.0,-63.0,232.0,-76.0,-134.0,1
5.0,-250.0,-63.0,268.0,-78.0,-140.0,1
7.0,-247.0,-62.0,301.0,-77.0,-142.0,1
11.0,-247.0,-62.0,335.0,-73.0,-142.0,1
9.0,-245.0,-57.0,377.0,-65.0,-142.0,1
12.0,-245.0,-53.0,425.0,-54.0,-144.0,1
16.0,-247.0,-49.0,476.0,-44.0,-144.0,1
16.0,-247.0,-49.0,526.0,-36.0,-144.0,1
17.0,-252.0,-49.0,566.0,-33.0,-147.0,1
21.0,-249.0,-43.0,588.0,-36.0,-148.0,1
27.0,-251.0,-43.0,589.0,-44.0,-145.0,1
33.0,-249.0,-46.0,570.0,-53.0,-136.0,1
36.0,-249.0,-46.0,531.0,-60.0,-129.0,1
42.0,-254.0,-47.0,480.0,-63.0,-122.0,1
45.0,-252.0,-48.0,421.0,-63.0,-115.0,1
53.0,-255.0,-49.0,360.0,-64.0,-107.0,1
48.0,-250.0,-45.0,299.0,-61.0,-99.0,1
46.0,-254.0,-43.0,257.0,-62.0,-91.0,1
32.0,-254.0,-37.0,246.0,-75.0,-82.0,1
30.0,-256.0,-42.0,256.0,-99.0,-57.0,1
23.0,-251.0,-34.0,274.0,-112.0,-22.0,1
20.0,-252.0,-30.0,301.0,-87.0,24.0,1
25.0,-255.0,-23.0,329.0,-14.0,69.0,1
35.0,-257.0,-19.0,355.0,102.0,106.0,1
41.0,-258.0,-20.0,380.0,239.0,122.0,1
51.0,-264.0,-24.0,393.0,372.0,113.0,1
56.0,-270.0,-53.0,383.0,478.0,90.0,1
54.0,-270.0,-95.0,326.0,543.0,56.0,1
56.0,-263.0,-151.0,202.0,545.0,29.0,1
60.0,-266.0,-194.0,22.0,477.0,51.0,1
51.0,-262.0,-236.0,-177.0,346.0,94.0,1
35.0,-268.0,-259.0,-354.0,164.0,172.0,1
15.0,-289.0,-250.0,-475.0,-14.0,253.0,1
-9.0,-318.0,-229.0,-536.0,-148.0,339.0,1
-35.0,-339.0,-205.0,-557.0,-225.0,426.0,1
-61.0,-357.0,-192.0,-568.0,-283.0,515.0,1
-65.0,-363.0,-180.0,-581.0,-338.0,600.0,1
-62.0,-360.0,-185.0,-582.0,-373.0,671.0,1
-57.0,-353.0,-196.0,-554.0,-361.0,716.0,1
-66.0,-338.0,-205.0,-494.0,-307.0,738.0,1
-73.0,-321.0,-219.0,-397.0,-232.0,748.0,1
-69.0,-300.0,-227.0,-290.0,-147.0,747.0,1
-38.0,-267.0,-227.0,-166.0,-35.0,730.0,1
2.0,-240.0,-226.0,-37.0,124.0,689.0,1
27.0,-216.0,-214.0,87.0,338.0,637.0,1
36.0,-202.0,-214.0,201.0,573.0,584.0,1
35.0,-183.0,-204.0,292.0,776.0,536.0,1
39.0,-164.0,-193.0,360.0,899.0,487.0,1
50.0,-147.0,-181.0,393.0,920.0,444.0,1
64.0,-133.0,-176.0,374.0,857.0,403.0,1
70.0,-136.0,-165.0,302.0,761.0,366.0,1
69.0,-145.0,-147.0,202.0,667.0,327.0,1
55.0,-160.0,-131.0,97.0,585.0,293.0,1
42.0,-168.0,-119.0,-10.0,502.0,266.0,1
23.0,-179.0,-117.0,-107.0,420.0,250.0,1
14.0,-189.0,-113.0,-179.0,340.0,239.0,1
2.0,-201.0,-115.0,-208.0,266.0,226.0,1
-13.0,-208.0,-117.0,-185.0,207.0,209.0,1
-19.0,-222.0,-118.0,-112.0,164.0,189.0,1
-31.0,-226.0,-121.0,-8.0,132.0,164.0,1
-34.0,-240.0,-124.0,100.0,106.0,131.0,1
-44.0,-238.0,-127.0,190.0,86.0,85.0,1
-49.0,-241.0,-139.0,255.0,68.0,25.0,1
-54.0,-244.0,-142.0,287.0,59.0,-58.0,1
-47.0,-240.0,-143.0,288.0,58.0,-156.0,1
-42.0,-240.0,-143.0,252.0,70.0,-260.0,1
-32.0,-234.0,-140.0,187.0,89.0,-357.0,1
-24.0,-227.0,-137.0,108.0,115.0,-438.0,1
-14.0,-224.0,-131.0,27.0,142.0,-501.0,1
-9.0,-219.0,-123.0,-55.0,173.0,-536.0,1
-8.0,-212.0,-115.0,-125.0,198.0,-554.0,1
-5.0,-213.0,-106.0,-173.0,213.0,-565.0,1
-1.0,-213.0,-103.0,-203.0,210.0,-570.0,1
-2.0,-211.0,-95.0,-219.0,191.0,-571.0,1
-2.0,-202.0,-95.0,-227.0,157.0,-570.0,1
0.0,-197.0,-88.0,-233.0,113.0,-565.0,1
-2.0,-192.0,-84.0,-235.0,64.0,-548.0,1
0.0,-182.0,-79.0,-230.0,10.0,-524.0,1
1.0,-173.0,-77.0,-220.0,-45.0,-496.0,1
5.0,-164.0,-77.0,-199.0,-97.0,-463.0,1
5.0,-156.0,-70.0,-172.0,-145.0,-435.0,1
8.0,-145.0,-70.0,-143.0,-192.0,-407.0,1
17.0,-142.0,-72.0,-102.0,-234.0,-380.0,1
18.0,-129.0,-69.0,-58.0,-269.0,-357.0,1
28.0,-125.0,-69.0,-14.0,-297.0,-337.0,1
24.0,-118.0,-83.0,24.0,-315.0,-323.0,1
32.0,-114.0,-80.0,49.0,-326.0,-313.0,1
35.0,-114.0,-81.0,56.0,-329.0,-300.0,1
38.0,-115.0,-84.0,40.0,-325.0,-292.0,1
42.0,-116.0,-80.0,9.0,-318.0,-289.0,1
45.0,-122.0,-85.0,-37.0,-310.0,-276.0,1
44.0,-129.0,-82.0,-93.0,-299.0,-260.0,1
45.0,-143.0,-83.0,-155.0,-288.0,-249.0,1
44.0,-148.0,-82.0,-220.0,-279.0,-244.0,1
48.0,-165.0,-84.0,-287.0,-275.0,-224.0,1
42.0,-172.0,-82.0,-349.0,-269.0,-208.0,1
44.0,-185.0,-80.0,-397.0,-264.0,-198.0,1
40.0,-199.0,-79.0,-425.0,-262.0,-189.0,1
37.0,-212.0,-77.0,-433.0,-261.0,-178.0,1
36.0,-223.0,-74.0,-421.0,-265.0,-170.0,1
36.0,-227.0,-68.0,-390.0,-273.0,-152.0,1
34.0,-238.0,-63.0,-345.0,-277.0,-133.0,1
33.0,-250.0,-56.0,-283.0,-279.0,-113.0,1
28.0,-259.0,-50.0,-202.0,-283.0,-99.0,1
29.0,-266.0,-33.0,-104.0,-293.0,-90.0,1
25.0,-273.0,-28.0,8.0,-313.0,-84.0,1
17.0,-277.0,-19.0,131.0,-343.0,-86.0,1
14.0,-287.0,-14.0,263.0,-378.0,-88.0,1
8.0,-284.0,-18.0,397.0,-402.0,-91.0,1
0.0,-286.0,-26.0,523.0,-406.0,-83.0,1
-5.0,-281.0,-22.0,639.0,-395.0,-74.0,1
-2.0,-274.0,-33.0,742.0,-382.0,-65.0,1
7.0,-268.0,-42.0,823.0,-352.0,-46.0,1
21.0,-256.0,-47.0,880.0,-293.0,-27.0,1
27.0,-251.0,-53.0,918.0,-207.0,-8.0,1
32.0,-249.0,-47.0,938.0,-106.0,-4.0,1
33.0,-245.0,-55.0,937.0,-13.0,-12.0,1
46.0,-234.0,-68.0,912.0,70.0,-18.0,1
50.0,-222.0,-73.0,862.0,149.0,-9.0,1
65.0,-204.0,-85.0,779.0,236.0,15.0,1
85.0,-197.0,-80.0,669.0,324.0,44.0,1
103.0,-193.0,-74.0,545.0,401.0,59.0,1
109.0,-201.0,-55.0,424.0,445.0,55.0,1
101.0,-216.0,-32.0,331.0,445.0,35.0,1
79.0,-231.0,-2.0,289.0,388.0,7.0,1
69.0,-240.0,3.0,299.0,288.0,-21.0,1
52.0,-248.0,-1.0,327.0,175.0,-41.0,1
38.0,-254.0,-30.0,333.0,76.0,-61.0,1
30.0,-263.0,-62.0,271.0,4.0,-88.0,1
15.0,-260.0,-142.0,107.0,-42.0,-137.0,1
9.0,-263.0,-200.0,-164.0,-57.0,-195.0,1
3.0,-271.0,-272.0,-517.0,-23.0,-244.0,1
10.0,-292.0,-316.0,-872.0,84.0,-286.0,1
18.0,-315.0,-326.0,-1126.0,269.0,-343.0,1
25.0,-344.0,-314.0,-1233.0,509.0,-435.0,1
34.0,-368.0,-284.0,-1213.0,725.0,-547.0,1
29.0,-393.0,-236.0,-1092.0,850.0,-624.0,1
35.0,-420.0,-178.0,-895.0,899.0,-672.0,1
44.0,-433.0,-139.0,-644.0,907.0,-691.0,1
48.0,-421.0,-134.0,-375.0,904.0,-668.0,1
53.0,-407.0,-135.0,-120.0,892.0,-629.0,1
44.0,-378.0,-140.0,126.0,840.0,-580.0,1
21.0,-345.0,-153.0,385.0,719.0,-517.0,1
5.0,-312.0,-170.0,644.0,526.0,-455.0,1
-7.0,-276.0,-190.0,827.0,296.0,-408.0,1
-23.0,-256.0,-195.0,896.0,52.0,-378.0,1
-51.0,-233.0,-203.0,867.0,-194.0,-350.0,1
-75.0,-206.0,-206.0,764.0,-440.0,-310.0,1
-99.0,-191.0,-210.0,623.0,-668.0,-266.0,1
-104.0,-183.0,-204.0,493.0,-858.0,-232.0,1
-110.0,-179.0,-197.0,397.0,-1004.0,-206.0,1
-106.0,-180.0,-199.0,334.0,-1099.0,-181.0,1
-87.0,-184.0,-194.0,270.0,-1132.0,-161.0,1
-68.0,-187.0,-191.0,203.0,-1105.0,-135.0,1
-49.0,-189.0,-181.0,141.0,-1028.0,-118.0,1
-33.0,-187.0,-172.0,101.0,-929.0,-113.0,1
-11.0,-183.0,-154.0,84.0,-833.0,-120.0,1
4.0,-178.0,-146.0,83.0,-740.0,-135.0,1
21.0,-176.0,-138.0,83.0,-643.0,-151.0,1
36.0,-175.0,-129.0,66.0,-536.0,-165.0,1
39.0,-170.0,-122.0,30.0,-425.0,-177.0,1
55.0,-177.0,-122.0,-18.0,-327.0,-185.0,1
62.0,-179.0,-111.0,-61.0,-253.0,-186.0,1
65.0,-182.0,-110.0,-85.0,-205.0,-177.0,1
68.0,-181.0,-114.0,-88.0,-180.0,-156.0,1
70.0,-182.0,-116.0,-78.0,-173.0,-122.0,1
67.0,-185.0,-125.0,-75.0,-183.0,-80.0,1
65.0,-190.0,-127.0,-83.0,-209.0,-36.0,1
60.0,-193.0,-127.0,-98.0,-244.0,3.0,1
56.0,-196.0,-129.0,-112.0,-282.0,52.0,1
52.0,-203.0,-129.0,-120.0,-315.0,96.0,1
42.0,-211.0,-127.0,-126.0,-338.0,142.0,1
39.0,-208.0,-126.0,-128.0,-350.0,188.0,1
40.0,-210.0,-126.0,-131.0,-348.0,227.0,1
34.0,-208.0,-121.0,-135.0,-336.0,259.0,1
30.0,-207.0,-117.0,-137.0,-316.0,281.0,1
23.0,-203.0,-114.0,-137.0,-294.0,299.0,1
20.0,-193.0,-111.0,-135.0,-266.0,314.0,1
15.0,-189.0,-105.0,-127.0,-236.0,322.0,1
8.0,-178.0,-103.0,-114.0,-203.0,324.0,1
6.0,-171.0,-95.0,-93.0,-169.0,323.0,1
2.0,-165.0,-87.0,-63.0,-134.0,314.0,1
1.0,-153.0,-80.0,-30.0,-103.0,300.0,1
-5.0,-142.0,-82.0,-5.0,-72.0,275.0,1
-9.0,-132.0,-81.0,14.0,-43.0,247.0,1
-8.0,-126.0,-77.0,28.0,-16.0,217.0,1
-10.0,-123.0,-78.0,36.0,8.0,181.0,1
-15.0,-120.0,-73.0,37.0,29.0,144.0,1
-17.0,-122.0,-80.0,27.0,46.0,107.0,1
-20.0,-121.0,-76.0,11.0,59.0,69.0,1
-25.0,-124.0,-78.0,-6.0,63.0,37.0,1
-29.0,-127.0,-72.0,-24.0,60.0,5.0,1
-29.0,-135.0,-76.0,-49.0,52.0,-26.0,1
-33.0,-135.0,-78.0,-77.0,38.0,-55.0,1
-33.0,-152.0,-74.0,-105.0,25.0,-73.0,1
-33.0,-161.0,-76.0,-134.0,10.0,-101.0,1
-31.0,-168.0,-75.0,-158.0,-8.0,-121.0,1
-34.0,-176.0,-75.0,-175.0,-25.0,-138.0,1
-31.0,-184.0,-76.0,-181.0,-41.0,-154.0,1
-33.0,-192.0,-74.0,-176.0,-58.0,-164.0,1
-28.0,-199.0,-76.0,-168.0,-79.0,-183.0,1
-32.0,-204.0,-74.0,-148.0,-103.0,-199.0,1
-27.0,-210.0,-68.0,-120.0,-129.0,-213.0,1
-24.0,-216.0,-65.0,-83.0,-157.0,-222.0,1
-19.0,-223.0,-68.0,-37.0,-183.0,-230.0,1
-16.0,-224.0,-63.0,19.0,-206.0,-237.0,1
-6.0,-227.0,-63.0,87.0,-224.0,-238.0,1
-2.0,-226.0,-62.0,163.0,-238.0,-235.0,1
1.0,-227.0,-62.0,240.0,-247.0,-232.0,1
8.0,-225.0,-61.0,309.0,-250.0,-232.0,1
10.0,-226.0,-65.0,364.0,-248.0,-229.0,1
14.0,-227.0,-64.0,398.0,-238.0,-230.0,1
15.0,-230.0,-66.0,412.0,-222.0,-230.0,1
16.0,-233.0,-68.0,410.0,-202.0,-230.0,1
18.0,-226.0,-68.0,406.0,-181.0,-230.0,1
23.0,-239.0,-67.0,403.0,-161.0,-228.0,1
24.0,-241.0,-62.0,398.0,-142.0,-228.0,1
26.0,-251.0,-62.0,394.0,-125.0,-227.0,1
27.0,-256.0,-56.0,393.0,-112.0,-225.0,1
30.0,-258.0,-56.0,390.0,-103.0,-225.0,1
29.0,-259.0,-60.0,379.0,-101.0,-226.0,1
32.0,-259.0,-58.0,355.0,-109.0,-222.0,1
29.0,-260.0,-59.0,318.0,-123.0,-218.0,1
30.0,-263.0,-56.0,267.0,-135.0,-210.0,1
26.0,-264.0,-53.0,218.0,-142.0,-199.0,1
23.0,-262.0,-55.0,182.0,-140.0,-181.0,1
22.0,-272.0,-37.0,160.0,-132.0,-162.0,1
21.0,-275.0,-27.0,154.0,-115.0,-140.0,1
14.0,-276.0,-23.0,167.0,-89.0,-114.0,1
14.0,-278.0,-20.0,189.0,-57.0,-89.0,1
10.0,-276.0,-17.0,217.0,-25.0,-65.0,1
15.0,-272.0,-20.0,249.0,6.0,-37.0,1
11.0,-272.0,-25.0,281.0,42.0,-14.0,1
13.0,-274.0,-49.0,311.0,73.0,-8.0,1
22.0,-272.0,-73.0,333.0,98.0,-4.0,1
16.0,-265.0,-111.0,334.0,110.0,5.0,1
10.0,-256.0,-165.0,290.0,93.0,25.0,1
10.0,-249.0,-223.0,197.0,44.0,70.0,1
6.0,-250.0,-268.0,64.0,-40.0,123.0,1
2.0,-256.0,-281.0,-89.0,-149.0,175.0,1
-2.0,-269.0,-277.0,-240.0,-258.0,237.0,1
-26.0,-298.0,-258.0,-375.0,-347.0,304.0,1
-58.0,-330.0,-228.0,-484.0,-431.0,374.0,1
-73.0,-348.0,-200.0,-566.0,-529.0,441.0,1
-75.0,-360.0,-188.0,-614.0,-625.0,502.0,1
-73.0,-361.0,-191.0,-616.0,-681.0,538.0,1
-83.0,-356.0,-200.0,-573.0,-682.0,558.0,1
-80.0,-337.0,-216.0,-502.0,-644.0,572.0,1
-65.0,-318.0,-227.0,-418.0,-574.0,577.0,1
-33.0,-293.0,-228.0,-323.0,-470.0,579.0,1
-2.0,-277.0,-230.0,-204.0,-312.0,579.0,1
29.0,-258.0,-233.0,-76.0,-94.0,573.0,1
47.0,-239.0,-237.0,64.0,154.0,550.0,1
46.0,-217.0,-236.0,201.0,366.0,503.0,1
46.0,-193.0,-215.0,318.0,489.0,441.0,1
59.0,-180.0,-212.0,415.0,502.0,381.0,1
77.0,-164.0,-201.0,465.0,433.0,318.0,1
90.0,-161.0,-178.0,456.0,341.0,255.0,1
84.0,-166.0,-159.0,414.0,261.0,192.0,1
66.0,-171.0,-136.0,355.0,194.0,133.0,1
56.0,-178.0,-130.0,283.0,127.0,93.0,1
35.0,-183.0,-118.0,196.0,58.0,72.0,1
19.0,-190.0,-112.0,113.0,-15.0,62.0,1
2.0,-196.0,-109.0,54.0,-82.0,55.0,1
-8.0,-208.0,-106.0,36.0,-135.0,52.0,1
-19.0,-212.0,-111.0,59.0,-166.0,49.0,1
-32.0,-219.0,-114.0,109.0,-181.0,41.0,1
-44.0,-222.0,-127.0,171.0,-184.0,18.0,1
-57.0,-230.0,-139.0,230.0,-189.0,-29.0,1
-59.0,-231.0,-137.0,285.0,-199.0,-97.0,1
-64.0,-231.0,-145.0,330.0,-211.0,-183.0,1
-61.0,-228.0,-145.0,358.0,-218.0,-288.0,1
-56.0,-224.0,-144.0,363.0,-216.0,-398.0,1
-44.0,-222.0,-142.0,343.0,-204.0,-508.0,1
-29.0,-219.0,-131.0,295.0,-185.0,-597.0,1
-21.0,-217.0,-130.0,222.0,-158.0,-669.0,1
-10.0,-213.0,-121.0,136.0,-134.0,-725.0,1
-6.0,-212.0,-108.0,56.0,-118.0,-751.0,1
-1.0,-205.0,-105.0,-11.0,-111.0,-761.0,1
7.0,-199.0,-99.0,-71.0,-113.0,-764.0,1
11.0,-201.0,-96.0,-122.0,-126.0,-764.0,1
18.0,-195.0,-93.0,-162.0,-148.0,-761.0,1
19.0,-191.0,-89.0,-195.0,-178.0,-750.0,1
22.0,-186.0,-88.0,-221.0,-216.0,-732.0,1
22.0,-175.0,-83.0,-241.0,-263.0,-710.0,1
22.0,-167.0,-85.0,-256.0,-313.0,-681.0,1
26.0,-160.0,-83.0,-254.0,-365.0,-648.0,1
26.0,-146.0,-78.0,-237.0,-416.0,-612.0,1
31.0,-142.0,-78.0,-205.0,-460.0,-569.0,1
33.0,-134.0,-80.0,-163.0,-501.0,-527.0,1
33.0,-119.0,-74.0,-111.0,-535.0,-485.0,1
38.0,-126.0,-69.0,-56.0,-563.0,-445.0,1
40.0,-118.0,-67.0,-5.0,-580.0,-408.0,1
41.0,-118.0,-76.0,34.0,-586.0,-376.0,1
45.0,-116.0,-73.0,51.0,-584.0,-354.0,1
46.0,-117.0,-72.0,50.0,-575.0,-330.0,1
52.0,-122.0,-76.0,34.0,-560.0,-310.0,1
50.0,-125.0,-78.0,4.0,-540.0,-303.0,1
49.0,-131.0,-81.0,-38.0,-526.0,-291.0,1
51.0,-141.0,-83.0,-88.0,-511.0,-278.0,1
48.0,-155.0,-87.0,-139.0,-501.0,-273.0,1
48.0,-164.0,-80.0,-188.0,-496.0,-278.0,1
50.0,-181.0,-87.0,-233.0,-499.0,-269.0,1
47.0,-192.0,-86.0,-266.0,-497.0,-261.0,1
51.0,-210.0,-80.0,-280.0,-492.0,-257.0,1
44.0,-217.0,-81.0,-270.0,-487.0,-253.0,1
41.0,-231.0,-72.0,-235.0,-484.0,-245.0,1
40.0,-246.0,-66.0,-181.0,-483.0,-236.0,1
38.0,-256.0,-63.0,-107.0,-485.0,-226.0,1
31.0,-267.0,-54.0,-12.0,-488.0,-221.0,1
26.0,-276.0,-46.0,102.0,-496.0,-216.0,1
15.0,-283.0,-42.0,232.0,-510.0,-214.0,1
8.0,-296.0,-35.0,377.0,-532.0,-207.0,1
1.0,-290.0,-26.0,530.0,-561.0,-195.0,1
0.0,-287.0,-31.0,694.0,-588.0,-175.0,1
-11.0,-283.0,-35.0,844.0,-590.0,-147.0,1
-19.0,-270.0,-43.0,968.0,-559.0,-120.0,1
-12.0,-257.0,-55.0,1056.0,-510.0,-98.0,1
2.0,-243.0,-59.0,1097.0,-445.0,-71.0,1
18.0,-237.0,-63.0,1089.0,-356.0,-45.0,1
