ax,ay,az,gx,gy,gz,label
-8.0,-247.0,-67.0,-21.0,70.0,-3.0,0
-5.0,-249.0,-67.0,-20.0,70.0,-3.0,0
-6.0,-249.0,-65.0,-19.0,71.0,-2.0,0
-2.0,-252.0,-67.0,-19.0,70.0,-1.0,0
-5.0,-248.0,-65.0,-19.0,70.0,0.0,0
-6.0,-247.0,-65.0,-19.0,71.0,1.0,0
-7.0,-248.0,-65.0,-19.0,69.0,0.0,0
-3.0,-249.0,-66.0,-20.0,70.0,0.0,0
-9.0,-248.0,-65.0,-22.0,70.0,0.0,0
-1.0,-251.0,-65.0,-24.0,70.0,0.0,0
-6.0,-247.0,-68.0,-25.0,70.0,-1.0,0
-4.0,-249.0,-63.0,-26.0,72.0,-1.0,0
-9.0,-248.0,-64.0,-26.0,71.0,-1.0,0
-8.0,-247.0,-67.0,-26.0,70.0,-1.0,0
-3.0,-248.0,-60.0,-27.0,73.0,-1.0,0
-6.0,-247.0,-61.0,-28.0,73.0,-1.0,0
-6.0,-250.0,-65.0,-30.0,74.0,-1.0,0
-4.0,-248.0,-61.0,-34.0,75.0,-2.0,0
-3.0,-249.0,-66.0,-37.0,75.0,-2.0,0
-9.0,-251.0,-61.0,-39.0,73.0,-3.0,0
-6.0,-248.0,-67.0,-38.0,73.0,-3.0,0
-6.0,-250.0,-63.0,-39.0,74.0,-2.0,0
-5.0,-252.0,-65.0,-38.0,72.0,-2.0,0
-5.0,-252.0,-64.0,-36.0,73.0,-2.0,0
-4.0,-251.0,-66.0,-35.0,72.0,-3.0,0
-6.0,-248.0,-67.0,-36.0,70.0,-2.0,0
-5.0,-252.0,-63.0,-36.0,71.0,-2.0,0
-6.0,-253.0,-65.0,-38.0,72.0,-2.0,0
-3.0,-251.0,-65.0,-39.0,73.0,-2.0,0
-8.0,-248.0,-64.0,-40.0,72.0,-2.0,0
-6.0,-251.0,-65.0,-40.0,72.0,-3.0,0
-1.0,-252.0,-63.0,-41.0,72.0,-2.0,0
-5.0,-248.0,-66.0,-40.0,71.0,-1.0,0
-7.0,-250.0,-63.0,-39.0,71.0,-3.0,0
-3.0,-250.0,-64.0,-36.0,69.0,-3.0,0
-4.0,-249.0,-59.0,-36.0,68.0,-2.0,0
-6.0,-249.0,-59.0,-35.0,69.0,-1.0,0
-8.0,-250.0,-64.0,-36.0,69.0,-1.0,0
-4.0,-248.0,-67.0,-35.0,69.0,-2.0,0
-3.0,-249.0,-63.0,-37.0,69.0,0.0,0
-6.0,-248.0,-69.0,-38.0,70.0,-1.0,0
-5.0,-247.0,-68.0,-40.0,70.0,-1.0,0
-6.0,-252.0,-65.0,-42.0,68.0,1.0,0
-9.0,-250.0,-65.0,-44.0,68.0,0.0,0
-7.0,-246.0,-66.0,-46.0,70.0,0.0,0
-6.0,-248.0,-72.0,-45.0,68.0,-1.0,0
-5.0,-249.0,-67.0,-46.0,68.0,-3.0,0
-5.0,-248.0,-67.0,-47.0,70.0,-2.0,0
-2.0,-249.0,-64.0,-45.0,69.0,-3.0,0
-3.0,-248.0,-65.0,-46.0,70.0,-3.0,0
-3.0,-248.0,-66.0,-46.0,69.0,-2.0,0
-1.0,-251.0,-55.0,-46.0,70.0,-2.0,0
-6.0,-250.0,-69.0,-45.0,70.0,-3.0,0
-6.0,-249.0,-71.0,-46.0,69.0,-3.0,0
-5.0,-250.0,-66.0,-46.0,69.0,-3.0,0
-7.0,-250.0,-65.0,-44.0,69.0,-3.0,0
-7.0,-251.0,-69.0,-43.0,70.0,-4.0,0
-7.0,-249.0,-69.0,-39.0,70.0,-4.0,0
-6.0,-249.0,-65.0,-37.0,69.0,-5.0,0
-7.0,-249.0,-66.0,-37.0,69.0,-6.0,0
-7.0,-248.0,-67.0,-37.0,70.0,-5.0,0
-7.0,-248.0,-67.0,-36.0,69.0,-4.0,0
-2.0,-250.0,-67.0,-35.0,70.0,-6.0,0
-6.0,-250.0,-69.0,-33.0,69.0,-6.0,0
-2.0,-252.0,-68.0,-33.0,69.0,-7.0,0
-6.0,-248.0,-69.0,-31.0,70.0,-5.0,0
-8.0,-250.0,-66.0,-30.0,71.0,-5.0,0
-5.0,-249.0,-66.0,-28.0,70.0,-5.0,0
-6.0,-249.0,-67.0,-26.0,69.0,-4.0,0
-3.0,-248.0,-67.0,-24.0,69.0,-3.0,0
-8.0,-251.0,-66.0,-24.0,70.0,-4.0,0
-5.0,-248.0,-66.0,-23.0,69.0,-5.0,0
-3.0,-248.0,-65.0,-23.0,68.0,-5.0,0
-6.0,-250.0,-64.0,-23.0,69.0,-5.0,0
-4.0,-253.0,-70.0,-23.0,67.0,-6.0,0
-3.0,-250.0,-66.0,-24.0,68.0,-5.0,0
-6.0,-249.0,-67.0,-21.0,67.0,-4.0,0
-7.0,-249.0,-67.0,-20.0,64.0,-5.0,0
-3.0,-249.0,-68.0,-19.0,65.0,-6.0,0
-3.0,-250.0,-67.0,-17.0,64.0,-4.0,0
-5.0,-248.0,-69.0,-15.0,66.0,-5.0,0
-4.0,-249.0,-66.0,-16.0,66.0,-3.0,0
-3.0,-250.0,-70.0,-17.0,67.0,-4.0,0
-4.0,-251.0,-64.0,-19.0,66.0,-3.0,0
-8.0,-250.0,-68.0,-18.0,68.0,-5.0,0
-3.0,-251.0,-69.0,-17.0,67.0,-5.0,0
-7.0,-248.0,-68.0,-18.0,67.0,-5.0,0
-7.0,-249.0,-69.0,-16.0,68.0,-6.0,0
-4.0,-251.0,-67.0,-15.0,69.0,-5.0,0
-10.0,-247.0,-67.0,-15.0,69.0,-6.0,0
-4.0,-250.0,-66.0,-13.0,68.0,-5.0,0
-5.0,-251.0,-68.0,-13.0,68.0,-5.0,0
-5.0,-248.0,-67.0,-12.0,69.0,-6.0,0
-3.0,-248.0,-65.0,-12.0,69.0,-6.0,0
-7.0,-248.0,-66.0,-9.0,68.0,-5.0,0
-6.0,-247.0,-68.0,-8.0,67.0,-3.0,0
-3.0,-247.0,-66.0,-9.0,67.0,-4.0,0
-3.0,-248.0,-70.0,-8.0,67.0,-3.0,0
-6.0,-248.0,-69.0,-9.0,67.0,-2.0,0
-4.0,-249.0,-65.0,-9.0,67.0,-3.0,0
-7.0,-247.0,-63.0,-9.0,67.0,-3.0,0
-6.0,-248.0,-65.0,-11.0,67.0,-3.0,0
-8.0,-248.0,-65.0,-12.0,67.0,-5.0,0
-4.0,-249.0,-71.0,-13.0,66.0,-6.0,0
-2.0,-249.0,-66.0,-11.0,67.0,-5.0,0
-7.0,-249.0,-68.0,-9.0,67.0,-6.0,0
-9.0,-249.0,-65.0,-10.0,68.0,-6.0,0
-3.0,-248.0,-71.0,-12.0,68.0,-5.0,0
-6.0,-250.0,-66.0,-13.0,67.0,-5.0,0
-7.0,-249.0,-69.0,-14.0,68.0,-5.0,0
-5.0,-247.0,-69.0,-14.0,67.0,-5.0,0
-7.0,-248.0,-67.0,-15.0,66.0,-3.0,0
-6.0,-249.0,-65.0,-13.0,67.0,-2.0,0
-4.0,-252.0,-69.0,-13.0,66.0,-1.0,0
-5.0,-250.0,-67.0,-13.0,67.0,0.0,0
-5.0,-247.0,-68.0,-11.0,69.0,1.0,0
-8.0,-248.0,-65.0,-11.0,69.0,1.0,0
-4.0,-249.0,-58.0,-11.0,70.0,0.0,0
-6.0,-250.0,-64.0,-11.0,70.0,1.0,0
-6.0,-247.0,-68.0,-10.0,70.0,-1.0,0
-7.0,-249.0,-67.0,-11.0,72.0,-3.0,0
-9.0,-248.0,-68.0,-11.0,70.0,-4.0,0
-3.0,-247.0,-68.0,-11.0,69.0,-4.0,0
-2.0,-249.0,-71.0,-10.0,70.0,-5.0,0
-2.0,-249.0,-67.0,-9.0,70.0,-4.0,0
-9.0,-247.0,-68.0,-10.0,70.0,-4.0,0
1.0,-246.0,-71.0,-11.0,70.0,-3.0,0
-7.0,-250.0,-66.0,-12.0,69.0,-3.0,0
-7.0,-250.0,-68.0,-12.0,69.0,-4.0,0
-6.0,-248.0,-66.0,-13.0,66.0,-4.0,0
-5.0,-249.0,-66.0,-13.0,65.0,-5.0,0
-7.0,-248.0,-67.0,-14.0,65.0,-2.0,0
-5.0,-251.0,-68.0,-13.0,66.0,-2.0,0
-4.0,-250.0,-65.0,-12.0,65.0,-3.0,0
-7.0,-250.0,-63.0,-11.0,62.0,-2.0,0
-4.0,-249.0,-70.0,-9.0,61.0,-4.0,0
-7.0,-250.0,-73.0,-7.0,63.0,-6.0,0
0.0,-250.0,-70.0,-4.0,64.0,-6.0,0
-6.0,-251.0,-66.0,-2.0,63.0,-5.0,0
-2.0,-249.0,-71.0,-1.0,63.0,-6.0,0
-2.0,-248.0,-65.0,0.0,64.0,-3.0,0
-7.0,-247.0,-69.0,-1.0,65.0,-4.0,0
-6.0,-248.0,-67.0,-2.0,65.0,-4.0,0
-6.0,-248.0,-63.0,-3.0,64.0,-3.0,0
-7.0,-250.0,-64.0,-5.0,67.0,-2.0,0
-6.0,-250.0,-65.0,-8.0,69.0,-3.0,0
-9.0,-247.0,-64.0,-11.0,70.0,-2.0,0
-7.0,-248.0,-65.0,-12.0,69.0,-4.0,0
-8.0,-247.0,-63.0,-14.0,69.0,-4.0,0
-6.0,-248.0,-66.0,-15.0,69.0,-5.0,0
-6.0,-251.0,-63.0,-15.0,68.0,-5.0,0
-6.0,-251.0,-65.0,-15.0,68.0,-4.0,0
-6.0,-250.0,-63.0,-14.0,68.0,-6.0,0
-5.0,-249.0,-64.0,-14.0,67.0,-5.0,0
-9.0,-250.0,-68.0,-12.0,65.0,-4.0,0
-4.0,-248.0,-68.0,-11.0,65.0,-4.0,0
-2.0,-252.0,-68.0,-10.0,65.0,-3.0,0
-4.0,-250.0,-69.0,-10.0,66.0,-2.0,0
-5.0,-252.0,-70.0,-8.0,66.0,-3.0,0
-2.0,-249.0,-71.0,-9.0,66.0,-3.0,0
-8.0,-259.0,-70.0,-8.0,66.0,-2.0,0
-8.0,-249.0,-73.0,-7.0,68.0,-2.0,0
-8.0,-250.0,-70.0,-9.0,68.0,-3.0,0
-4.0,-248.0,-68.0,-8.0,67.0,-1.0,0
-4.0,-249.0,-69.0,-6.0,68.0,-1.0,0
-7.0,-248.0,-67.0,-6.0,70.0,-1.0,0
-6.0,-250.0,-70.0,-5.0,69.0,-1.0,0
-2.0,-248.0,-70.0,-5.0,69.0,-2.0,0
-3.0,-249.0,-68.0,-7.0,69.0,-1.0,0
-4.0,-248.0,-62.0,-6.0,68.0,-1.0,0
-8.0,-245.0,-65.0,-7.0,68.0,0.0,0
-3.0,-249.0,-64.0,-8.0,70.0,0.0,0
-5.0,-248.0,-63.0,-8.0,69.0,1.0,0
-3.0,-246.0,-66.0,-8.0,68.0,0.0,0
-3.0,-249.0,-63.0,-9.0,69.0,1.0,0
-5.0,-249.0,-69.0,-11.0,68.0,2.0,0
-4.0,-251.0,-65.0,-14.0,68.0,0.0,0
-6.0,-247.0,-67.0,-15.0,68.0,0.0,0
-5.0,-250.0,-65.0,-16.0,67.0,-1.0,0
-3.0,-252.0,-64.0,-15.0,68.0,-2.0,0
-7.0,-250.0,-67.0,-15.0,68.0,-3.0,0
-3.0,-248.0,-64.0,-15.0,68.0,-2.0,0
-6.0,-247.0,-66.0,-15.0,68.0,-1.0,0
-5.0,-251.0,-67.0,-15.0,67.0,-2.0,0
-8.0,-247.0,-68.0,-14.0,67.0,-2.0,0
-7.0,-252.0,-66.0,-13.0,67.0,-3.0,0
-6.0,-251.0,-67.0,-11.0,67.0,-3.0,0
-6.0,-249.0,-68.0,-12.0,67.0,-3.0,0
-7.0,-250.0,-67.0,-13.0,68.0,-3.0,0
-5.0,-248.0,-62.0,-11.0,67.0,-2.0,0
-7.0,-248.0,-66.0,-10.0,68.0,-3.0,0
-6.0,-249.0,-68.0,-9.0,68.0,-2.0,0
-8.0,-253.0,-65.0,-9.0,67.0,0.0,0
-5.0,-250.0,-68.0,-10.0,66.0,-1.0,0
-1.0,-250.0,-66.0,-10.0,66.0,1.0,0
-8.0,-247.0,-66.0,-12.0,67.0,0.0,0
-6.0,-248.0,-66.0,-13.0,67.0,0.0,0
-7.0,-248.0,-66.0,-14.0,68.0,0.0,0
-5.0,-249.0,-64.0,-14.0,67.0,0.0,0
-4.0,-249.0,-67.0,-14.0,68.0,-1.0,0
-2.0,-250.0,-66.0,-14.0,67.0,-1.0,0
-4.0,-251.0,-68.0,-14.0,69.0,-1.0,0
-4.0,-250.0,-65.0,-14.0,70.0,-1.0,0
-7.0,-248.0,-65.0,-12.0,67.0,-1.0,0
-5.0,-249.0,-65.0,-12.0,69.0,-4.0,0
-5.0,-250.0,-66.0,-11.0,70.0,-2.0,0
-7.0,-248.0,-63.0,-13.0,68.0,-2.0,0
-5.0,-249.0,-68.0,-12.0,69.0,-3.0,0
-1.0,-249.0,-67.0,-13.0,67.0,-4.0,0
-4.0,-251.0,-67.0,-13.0,67.0,-5.0,0
-8.0,-250.0,-67.0,-12.0,67.0,-4.0,0
-6.0,-249.0,-64.0,-12.0,68.0,-3.0,0
-3.0,-249.0,-64.0,-13.0,67.0,-3.0,0
-8.0,-248.0,-66.0,-13.0,65.0,-2.0,0
-4.0,-251.0,-70.0,-12.0,67.0,-1.0,0
-7.0,-251.0,-68.0,-12.0,67.0,-3.0,0
-4.0,-250.0,-63.0,-13.0,67.0,-2.0,0
-5.0,-250.0,-66.0,-12.0,67.0,-1.0,0
-3.0,-250.0,-68.0,-12.0,66.0,-1.0,0
-5.0,-247.0,-66.0,-12.0,67.0,0.0,0
-8.0,-248.0,-65.0,-11.0,68.0,0.0,0
-6.0,-249.0,-67.0,-12.0,69.0,0.0,0
-4.0,-251.0,-64.0,-13.0,68.0,-2.0,0
-3.0,-251.0,-66.0,-14.0,68.0,-2.0,0
-7.0,-249.0,-63.0,-15.0,68.0,-2.0,0
-8.0,-248.0,-68.0,-16.0,68.0,-2.0,0
-10.0,-245.0,-58.0,-16.0,67.0,-2.0,0
-8.0,-248.0,-66.0,-15.0,68.0,-3.0,0
-7.0,-249.0,-68.0,-14.0,67.0,-2.0,0
-5.0,-249.0,-66.0,-15.0,67.0,-3.0,0
-3.0,-251.0,-67.0,-15.0,69.0,-3.0,0
-4.0,-250.0,-64.0,-15.0,69.0,-3.0,0
-5.0,-249.0,-66.0,-14.0,67.0,-2.0,0
-5.0,-251.0,-68.0,-12.0,68.0,-3.0,0
-2.0,-248.0,-68.0,-12.0,67.0,-5.0,0
0.0,-248.0,-67.0,-11.0,67.0,-4.0,0
-6.0,-247.0,-68.0,-11.0,68.0,-3.0,0
-2.0,-251.0,-68.0,-9.0,67.0,-3.0,0
-5.0,-249.0,-71.0,-9.0,68.0,-2.0,0
-6.0,-249.0,-69.0,-9.0,66.0,-2.0,0
-10.0,-248.0,-65.0,-8.0,67.0,-3.0,0
-6.0,-249.0,-63.0,-9.0,67.0,-3.0,0
-6.0,-250.0,-67.0,-9.0,66.0,-2.0,0
-8.0,-248.0,-67.0,-10.0,66.0,-1.0,0
-4.0,-251.0,-66.0,-11.0,68.0,-3.0,0
-4.0,-249.0,-63.0,-11.0,67.0,-2.0,0
-5.0,-248.0,-71.0,-12.0,67.0,-3.0,0
-4.0,-247.0,-64.0,-12.0,66.0,-2.0,0
-6.0,-249.0,-64.0,-13.0,65.0,-3.0,0
-5.0,-249.0,-70.0,-13.0,66.0,-3.0,0
-6.0,-249.0,-68.0,-13.0,66.0,-4.0,0
-6.0,-247.0,-65.0,-13.0,66.0,-3.0,0
-4.0,-249.0,-67.0,-13.0,68.0,-2.0,0
-7.0,-249.0,-66.0,-13.0,67.0,-3.0,0
-7.0,-249.0,-64.0,-12.0,67.0,-4.0,0
-6.0,-250.0,-68.0,-13.0,67.0,-3.0,0
-3.0,-251.0,-65.0,-13.0,66.0,-2.0,0
-1.0,-248.0,-67.0,-11.0,66.0,-3.0,0
-8.0,-249.0,-67.0,-11.0,67.0,-4.0,0
-8.0,-248.0,-67.0,-11.0,66.0,-4.0,0
-5.0,-248.0,-67.0,-10.0,67.0,-3.0,0
-3.0,-251.0,-68.0,-9.0,68.0,-4.0,0
-3.0,-248.0,-70.0,-10.0,69.0,-4.0,0
-7.0,-250.0,-68.0,-10.0,70.0,-4.0,0
-5.0,-251.0,-69.0,-9.0,69.0,-3.0,0
-4.0,-248.0,-64.0,-10.0,69.0,-4.0,0
-6.0,-247.0,-63.0,-9.0,69.0,-3.0,0
-5.0,-250.0,-68.0,-9.0,69.0,-5.0,0
-5.0,-248.0,-67.0,-11.0,68.0,-3.0,0
-7.0,-253.0,-73.0,-12.0,68.0,-2.0,0
-6.0,-247.0,-65.0,-14.0,67.0,-2.0,0
-4.0,-249.0,-66.0,-13.0,67.0,-3.0,0
-5.0,-249.0,-68.0,-13.0,67.0,-3.0,0
-5.0,-248.0,-70.0,-12.0,66.0,-4.0,0
-7.0,-249.0,-65.0,-13.0,65.0,-3.0,0
-3.0,-249.0,-66.0,-12.0,66.0,-3.0,0
-6.0,-250.0,-65.0,-12.0,66.0,-1.0,0
-6.0,-250.0,-69.0,-11.0,67.0,-1.0,0
-4.0,-249.0,-64.0,-13.0,68.0,-2.0,0
-5.0,-249.0,-66.0,-14.0,68.0,-3.0,0
-3.0,-248.0,-74.0,-15.0,68.0,-2.0,0
-6.0,-250.0,-64.0,-14.0,69.0,-3.0,0
-7.0,-249.0,-66.0,-13.0,70.0,-5.0,0
-6.0,-251.0,-63.0,-12.0,69.0,-5.0,0
-6.0,-251.0,-66.0,-11.0,69.0,-4.0,0
-4.0,-250.0,-71.0,-10.0,70.0,-6.0,0
-6.0,-249.0,-65.0,-8.0,68.0,-5.0,0
-7.0,-249.0,-66.0,-7.0,68.0,-5.0,0
-5.0,-249.0,-66.0,-7.0,67.0,-2.0,0
-5.0,-250.0,-67.0,-8.0,67.0,-2.0,0
-6.0,-249.0,-68.0,-6.0,65.0,-3.0,0
-5.0,-248.0,-72.0,-5.0,65.0,-2.0,0
-6.0,-249.0,-67.0,-2.0,64.0,-2.0,0
-6.0,-250.0,-69.0,0.0,65.0,-2.0,0
-4.0,-248.0,-70.0,1.0,64.0,-3.0,0
-3.0,-249.0,-72.0,-2.0,64.0,-4.0,0
-7.0,-248.0,-69.0,-4.0,64.0,-5.0,0
-4.0,-250.0,-68.0,-4.0,66.0,-6.0,0
-9.0,-246.0,-65.0,-3.0,67.0,-6.0,0
-11.0,-250.0,-66.0,-4.0,67.0,-6.0,0
-8.0,-251.0,-70.0,-4.0,67.0,-8.0,0
-9.0,-251.0,-62.0,-2.0,67.0,-5.0,0
-5.0,-249.0,-58.0,-2.0,67.0,-4.0,0
-6.0,-252.0,-61.0,-1.0,67.0,-4.0,0
-7.0,-249.0,-65.0,-3.0,68.0,-4.0,0
-6.0,-249.0,-61.0,-5.0,69.0,-5.0,0
-6.0,-249.0,-68.0,-7.0,68.0,-4.0,0
-4.0,-250.0,-68.0,-8.0,69.0,-5.0,0
-3.0,-250.0,-64.0,-7.0,69.0,-6.0,0
-8.0,-248.0,-63.0,-7.0,69.0,-5.0,0
-3.0,-249.0,-64.0,-9.0,68.0,-6.0,0
-6.0,-250.0,-61.0,-9.0,68.0,-5.0,0
-6.0,-251.0,-61.0,-10.0,68.0,-5.0,0
-5.0,-249.0,-67.0,-10.0,68.0,-4.0,0
-4.0,-249.0,-66.0,-10.0,68.0,-5.0,0
-3.0,-251.0,-68.0,-9.0,67.0,-4.0,0
-6.0,-248.0,-65.0,-9.0,66.0,-4.0,0
-5.0,-250.0,-63.0,-7.0,66.0,-2.0,0
-5.0,-251.0,-68.0,-5.0,65.0,-4.0,0
-7.0,-249.0,-67.0,-4.0,67.0,-3.0,0
-6.0,-248.0,-67.0,-2.0,67.0,-1.0,0
-7.0,-248.0,-67.0,-3.0,66.0,-1.0,0
-6.0,-249.0,-67.0,-4.0,67.0,-2.0,0
-7.0,-247.0,-69.0,-6.0,68.0,-3.0,0
-7.0,-248.0,-67.0,-7.0,67.0,-2.0,0
-8.0,-249.0,-67.0,-8.0,66.0,-3.0,0
0.0,-249.0,-66.0,-8.0,66.0,-2.0,0
-7.0,-250.0,-65.0,-8.0,67.0,-1.0,0
-3.0,-251.0,-64.0,-8.0,66.0,-2.0,0
-5.0,-250.0,-65.0,-7.0,66.0,-1.0,0
-5.0,-249.0,-64.0,-7.0,66.0,-1.0,0
-4.0,-247.0,-64.0,-6.0,66.0,-3.0,0
-6.0,-249.0,-67.0,-7.0,67.0,-3.0,0
-8.0,-249.0,-65.0,-7.0,68.0,-1.0,0
-5.0,-247.0,-61.0,-7.0,69.0,-2.0,0
-7.0,-249.0,-65.0,-7.0,68.0,-2.0,0
-6.0,-250.0,-64.0,-8.0,69.0,0.0,0
-4.0,-249.0,-65.0,-8.0,69.0,-3.0,0
-2.0,-255.0,-65.0,-8.0,68.0,-2.0,0
-7.0,-248.0,-67.0,-8.0,68.0,-2.0,0
-6.0,-247.0,-63.0,-8.0,67.0,-2.0,0
-4.0,-251.0,-63.0,-10.0,67.0,-3.0,0
-5.0,-249.0,-68.0,-10.0,67.0,-4.0,0
-6.0,-252.0,-64.0,-8.0,67.0,-4.0,0
-6.0,-250.0,-68.0,-7.0,66.0,-4.0,0
-8.0,-251.0,-65.0,-7.0,66.0,-5.0,0
-7.0,-249.0,-67.0,-7.0,65.0,-5.0,0
-7.0,-250.0,-62.0,-9.0,66.0,-4.0,0
-5.0,-249.0,-67.0,-8.0,66.0,-5.0,0
-5.0,-251.0,-61.0,-7.0,65.0,-4.0,0
-3.0,-249.0,-63.0,-7.0,65.0,-3.0,0
-8.0,-248.0,-67.0,-7.0,66.0,-3.0,0
-4.0,-252.0,-68.0,-7.0,66.0,-3.0,0
-5.0,-248.0,-66.0,-9.0,66.0,-3.0,0
-6.0,-250.0,-64.0,-10.0,67.0,-4.0,0
-3.0,-249.0,-67.0,-9.0,66.0,-3.0,0
-2.0,-249.0,-63.0,-9.0,67.0,-4.0,0
-9.0,-249.0,-67.0,-9.0,67.0,-5.0,0
-4.0,-249.0,-66.0,-8.0,69.0,-3.0,0
-7.0,-249.0,-64.0,-11.0,69.0,-3.0,0
-6.0,-250.0,-64.0,-10.0,69.0,-4.0,0
-6.0,-249.0,-65.0,-9.0,69.0,-5.0,0
-7.0,-249.0,-63.0,-9.0,68.0,-4.0,0
-8.0,-249.0,-65.0,-8.0,68.0,-4.0,0
-6.0,-248.0,-69.0,-8.0,68.0,-4.0,0
-6.0,-250.0,-65.0,-9.0,67.0,-5.0,0
-6.0,-248.0,-65.0,-10.0,67.0,-5.0,0
