ax,ay,az,gx,gy,gz,label
-7.0,-257.0,-45.0,-15.0,14.0,-14.0,0
-9.0,-257.0,-47.0,-15.0,11.0,-14.0,0
-10.0,-256.0,-45.0,-16.0,10.0,-15.0,0
-6.0,-258.0,-47.0,-15.0,10.0,-17.0,0
-10.0,-258.0,-54.0,-18.0,6.0,-16.0,0
-2.0,-254.0,-42.0,-18.0,6.0,-16.0,0
-7.0,-250.0,-42.0,-19.0,6.0,-17.0,0
-15.0,-251.0,-45.0,-20.0,2.0,-16.0,0
-11.0,-253.0,-37.0,-19.0,0.0,-18.0,0
-27.0,-256.0,-37.0,-18.0,-3.0,-20.0,0
-5.0,-266.0,-56.0,-19.0,-5.0,-20.0,0
-11.0,-270.0,-50.0,-18.0,-8.0,-22.0,0
-27.0,-258.0,-40.0,-17.0,-10.0,-22.0,0
-2.0,-254.0,-38.0,-20.0,-12.0,-21.0,0
-7.0,-252.0,-39.0,-19.0,-14.0,-25.0,0
-13.0,-257.0,-49.0,-17.0,-17.0,-24.0,0
-10.0,-256.0,-46.0,-17.0,-19.0,-26.0,0
-8.0,-255.0,-49.0,-17.0,-21.0,-26.0,0
-9.0,-257.0,-44.0,-16.0,-24.0,-25.0,0
-4.0,-258.0,-40.0,-16.0,-28.0,-26.0,0
-3.0,-255.0,-43.0,-16.0,-33.0,-26.0,0
-10.0,-256.0,-56.0,-16.0,-38.0,-25.0,0
-7.0,-259.0,-43.0,-15.0,-41.0,-26.0,0
-6.0,-251.0,-45.0,-16.0,-45.0,-25.0,0
-10.0,-250.0,-62.0,-17.0,-49.0,-26.0,0
-6.0,-260.0,-51.0,-19.0,-53.0,-26.0,0
-5.0,-260.0,-48.0,-21.0,-55.0,-26.0,0
-12.0,-257.0,-48.0,-21.0,-57.0,-28.0,0
-7.0,-259.0,-45.0,-21.0,-56.0,-27.0,0
-11.0,-264.0,-46.0,-20.0,-56.0,-28.0,0
-8.0,-259.0,-45.0,-18.0,-55.0,-31.0,0
-9.0,-259.0,-45.0,-14.0,-54.0,-28.0,0
-8.0,-257.0,-48.0,-13.0,-53.0,-31.0,0
-7.0,-256.0,-43.0,-9.0,-53.0,-31.0,0
-2.0,-240.0,-52.0,-7.0,-53.0,-31.0,0
-8.0,-256.0,-49.0,-4.0,-54.0,-31.0,0
-8.0,-258.0,-49.0,-2.0,-56.0,-32.0,0
-9.0,-256.0,-45.0,-1.0,-58.0,-34.0,0
-8.0,-256.0,-47.0,-1.0,-61.0,-32.0,0
-8.0,-256.0,-46.0,-1.0,-63.0,-31.0,0
-7.0,-256.0,-50.0,-2.0,-65.0,-31.0,0
-6.0,-257.0,-46.0,-3.0,-68.0,-30.0,0
-7.0,-259.0,-45.0,-3.0,-67.0,-29.0,0
-18.0,-257.0,-45.0,-3.0,-69.0,-28.0,0
-9.0,-256.0,-48.0,-3.0,-71.0,-28.0,0
-7.0,-256.0,-51.0,-4.0,-70.0,-28.0,0
-6.0,-256.0,-49.0,-7.0,-71.0,-28.0,0
-7.0,-257.0,-49.0,-10.0,-71.0,-27.0,0
-7.0,-252.0,-31.0,-11.0,-71.0,-26.0,0
-7.0,-256.0,-45.0,-13.0,-70.0,-28.0,0
-7.0,-255.0,-47.0,-14.0,-70.0,-27.0,0
-7.0,-256.0,-44.0,-16.0,-69.0,-27.0,0
-7.0,-256.0,-45.0,-16.0,-67.0,-27.0,0
-6.0,-257.0,-46.0,-16.0,-67.0,-28.0,0
-11.0,-256.0,-45.0,-16.0,-67.0,-28.0,0
-9.0,-257.0,-43.0,-17.0,-65.0,-30.0,0
-11.0,-256.0,-48.0,-17.0,-65.0,-31.0,0
-4.0,-254.0,-47.0,-18.0,-64.0,-31.0,0
-8.0,-256.0,-43.0,-19.0,-64.0,-31.0,0
-5.0,-259.0,-46.0,-19.0,-64.0,-33.0,0
-5.0,-257.0,-47.0,-20.0,-63.0,-33.0,0
-7.0,-255.0,-46.0,-23.0,-65.0,-32.0,0
-6.0,-256.0,-49.0,-23.0,-64.0,-33.0,0
-6.0,-258.0,-45.0,-24.0,-63.0,-33.0,0
-8.0,-256.0,-48.0,-24.0,-61.0,-34.0,0
-8.0,-259.0,-47.0,-25.0,-63.0,-33.0,0
-8.0,-257.0,-50.0,-26.0,-62.0,-34.0,0
-10.0,-257.0,-48.0,-26.0,-61.0,-33.0,0
-6.0,-257.0,-49.0,-26.0,-62.0,-32.0,0
-9.0,-259.0,-48.0,-25.0,-62.0,-32.0,0
-8.0,-257.0,-50.0,-24.0,-61.0,-29.0,0
-7.0,-258.0,-45.0,-23.0,-61.0,-29.0,0
-7.0,-258.0,-47.0,-21.0,-62.0,-30.0,0
-8.0,-258.0,-48.0,-21.0,-60.0,-29.0,0
-8.0,-258.0,-49.0,-18.0,-60.0,-29.0,0
-7.0,-256.0,-47.0,-18.0,-62.0,-30.0,0
-9.0,-257.0,-47.0,-18.0,-61.0,-29.0,0
-7.0,-257.0,-47.0,-19.0,-63.0,-28.0,0
-13.0,-256.0,-44.0,-18.0,-64.0,-28.0,0
-10.0,-256.0,-43.0,-18.0,-65.0,-27.0,0
-8.0,-257.0,-44.0,-20.0,-66.0,-29.0,0
-9.0,-256.0,-45.0,-19.0,-65.0,-27.0,0
-9.0,-257.0,-44.0,-20.0,-65.0,-26.0,0
-9.0,-256.0,-48.0,-19.0,-66.0,-27.0,0
-9.0,-256.0,-44.0,-18.0,-65.0,-26.0,0
-9.0,-257.0,-45.0,-17.0,-62.0,-25.0,0
-9.0,-257.0,-45.0,-18.0,-59.0,-25.0,0
-8.0,-257.0,-48.0,-18.0,-56.0,-25.0,0
-8.0,-256.0,-45.0,-20.0,-54.0,-25.0,0
-10.0,-255.0,-46.0,-21.0,-52.0,-25.0,0
-7.0,-256.0,-47.0,-22.0,-51.0,-25.0,0
-7.0,-258.0,-48.0,-21.0,-50.0,-26.0,0
-8.0,-256.0,-48.0,-23.0,-49.0,-25.0,0
-8.0,-257.0,-46.0,-22.0,-50.0,-24.0,0
-7.0,-258.0,-45.0,-21.0,-48.0,-24.0,0
-8.0,-259.0,-43.0,-21.0,-48.0,-24.0,0
-6.0,-257.0,-50.0,-22.0,-47.0,-25.0,0
-8.0,-256.0,-47.0,-22.0,-46.0,-24.0,0
-7.0,-260.0,-45.0,-23.0,-43.0,-25.0,0
-8.0,-254.0,-45.0,-22.0,-43.0,-24.0,0
-5.0,-260.0,-47.0,-24.0,-42.0,-24.0,0
-7.0,-257.0,-48.0,-24.0,-42.0,-24.0,0
-7.0,-258.0,-48.0,-24.0,-43.0,-23.0,0
-9.0,-256.0,-52.0,-22.0,-43.0,-23.0,0
-10.0,-257.0,-49.0,-21.0,-43.0,-23.0,0
-6.0,-258.0,-46.0,-21.0,-43.0,-23.0,0
-8.0,-257.0,-41.0,-21.0,-44.0,-22.0,0
-9.0,-257.0,-47.0,-23.0,-44.0,-22.0,0
-10.0,-255.0,-46.0,-22.0,-44.0,-22.0,0
-9.0,-258.0,-45.0,-22.0,-43.0,-22.0,0
-10.0,-258.0,-43.0,-25.0,-40.0,-21.0,0
-9.0,-257.0,-49.0,-25.0,-38.0,-20.0,0
-8.0,-259.0,-46.0,-23.0,-35.0,-20.0,0
-9.0,-257.0,-48.0,-24.0,-34.0,-22.0,0
-8.0,-258.0,-46.0,-23.0,-31.0,-22.0,0
-11.0,-257.0,-44.0,-21.0,-31.0,-20.0,0
-11.0,-257.0,-44.0,-19.0,-29.0,-21.0,0
-11.0,-256.0,-48.0,-18.0,-28.0,-20.0,0
-8.0,-256.0,-45.0,-17.0,-29.0,-21.0,0
-10.0,-256.0,-50.0,-20.0,-27.0,-21.0,0
-8.0,-255.0,-50.0,-20.0,-26.0,-19.0,0
-10.0,-255.0,-45.0,-21.0,-25.0,-18.0,0
-10.0,-255.0,-46.0,-22.0,-25.0,-18.0,0
-10.0,-257.0,-46.0,-24.0,-26.0,-17.0,0
-8.0,-257.0,-48.0,-24.0,-25.0,-18.0,0
-7.0,-256.0,-45.0,-23.0,-25.0,-17.0,0
-8.0,-256.0,-44.0,-24.0,-23.0,-17.0,0
-8.0,-257.0,-48.0,-22.0,-20.0,-17.0,0
-9.0,-256.0,-47.0,-23.0,-19.0,-17.0,0
-10.0,-258.0,-43.0,-22.0,-16.0,-18.0,0
-7.0,-256.0,-45.0,-22.0,-12.0,-18.0,0
-7.0,-258.0,-44.0,-21.0,-10.0,-16.0,0
-8.0,-255.0,-45.0,-20.0,-8.0,-16.0,0
-6.0,-260.0,-45.0,-19.0,-6.0,-16.0,0
-9.0,-257.0,-44.0,-17.0,-5.0,-16.0,0
-10.0,-257.0,-48.0,-16.0,-2.0,-16.0,0
-12.0,-257.0,-48.0,-15.0,-2.0,-15.0,0
-7.0,-257.0,-48.0,-13.0,1.0,-14.0,0
-10.0,-257.0,-45.0,-13.0,2.0,-15.0,0
-12.0,-257.0,-46.0,-12.0,3.0,-14.0,0
-8.0,-256.0,-48.0,-10.0,5.0,-13.0,0
-8.0,-260.0,-50.0,-8.0,6.0,-12.0,0
-11.0,-256.0,-45.0,-9.0,6.0,-10.0,0
-11.0,-255.0,-48.0,-10.0,9.0,-9.0,0
-7.0,-255.0,-45.0,-11.0,11.0,-8.0,0
-10.0,-256.0,-44.0,-14.0,13.0,-8.0,0
-8.0,-257.0,-51.0,-15.0,14.0,-6.0,0
-10.0,-256.0,-49.0,-17.0,17.0,-6.0,0
-9.0,-258.0,-48.0,-17.0,20.0,-5.0,0
-9.0,-255.0,-45.0,-18.0,21.0,-6.0,0
-12.0,-254.0,-49.0,-18.0,23.0,-5.0,0
-9.0,-257.0,-43.0,-17.0,25.0,-4.0,0
-10.0,-257.0,-47.0,-17.0,27.0,-5.0,0
-12.0,-259.0,-49.0,-16.0,29.0,-4.0,0
-8.0,-258.0,-45.0,-16.0,30.0,-4.0,0
-7.0,-258.0,-43.0,-17.0,33.0,-4.0,0
-9.0,-256.0,-41.0,-19.0,35.0,-4.0,0
-8.0,-258.0,-42.0,-19.0,36.0,-3.0,0
-9.0,-256.0,-45.0,-20.0,38.0,-3.0,0
-10.0,-257.0,-43.0,-22.0,39.0,-3.0,0
-8.0,-257.0,-47.0,-24.0,42.0,-2.0,0
-8.0,-257.0,-48.0,-27.0,45.0,-1.0,0
-10.0,-256.0,-48.0,-29.0,47.0,0.0,0
-5.0,-258.0,-45.0,-30.0,48.0,1.0,0
-9.0,-258.0,-43.0,-31.0,49.0,3.0,0
-12.0,-256.0,-47.0,-33.0,51.0,2.0,0
-11.0,-256.0,-45.0,-31.0,52.0,3.0,0
-10.0,-256.0,-49.0,-31.0,53.0,3.0,0
-10.0,-256.0,-48.0,-29.0,54.0,4.0,0
-8.0,-257.0,-48.0,-29.0,56.0,5.0,0
-9.0,-257.0,-48.0,-28.0,59.0,4.0,0
-6.0,-256.0,-42.0,-28.0,61.0,3.0,0
-9.0,-256.0,-46.0,-28.0,63.0,4.0,0
-12.0,-256.0,-44.0,-27.0,64.0,6.0,0
-10.0,-256.0,-47.0,-28.0,65.0,8.0,0
-11.0,-256.0,-48.0,-33.0,68.0,7.0,0
-9.0,-256.0,-45.0,-35.0,72.0,6.0,0
-12.0,-258.0,-49.0,-37.0,75.0,5.0,0
-10.0,-259.0,-49.0,-35.0,79.0,5.0,0
-10.0,-258.0,-46.0,-34.0,81.0,5.0,0
-12.0,-257.0,-45.0,-32.0,81.0,6.0,0
-11.0,-257.0,-48.0,-28.0,83.0,5.0,0
-11.0,-257.0,-47.0,-25.0,84.0,3.0,0
-12.0,-257.0,-49.0,-22.0,84.0,4.0,0
-13.0,-257.0,-48.0,-21.0,83.0,5.0,0
-10.0,-257.0,-47.0,-19.0,81.0,5.0,0
-10.0,-259.0,-44.0,-17.0,79.0,4.0,0
-13.0,-250.0,-52.0,-15.0,78.0,4.0,0
-13.0,-256.0,-45.0,-13.0,77.0,5.0,0
-11.0,-255.0,-48.0,-12.0,75.0,4.0,0
-11.0,-259.0,-48.0,-9.0,76.0,4.0,0
-10.0,-255.0,-45.0,-11.0,73.0,5.0,0
-13.0,-256.0,-51.0,-10.0,73.0,5.0,0
-12.0,-257.0,-47.0,-9.0,72.0,7.0,0
-10.0,-257.0,-46.0,-8.0,72.0,6.0,0
-13.0,-257.0,-47.0,-8.0,73.0,6.0,0
-11.0,-256.0,-48.0,-9.0,74.0,9.0,0
-11.0,-256.0,-46.0,-11.0,78.0,7.0,0
-10.0,-257.0,-47.0,-13.0,78.0,7.0,0
-8.0,-257.0,-46.0,-13.0,81.0,8.0,0
-9.0,-254.0,-49.0,-14.0,87.0,8.0,0
-12.0,-256.0,-45.0,-16.0,90.0,7.0,0
-11.0,-258.0,-44.0,-18.0,92.0,7.0,0
-10.0,-259.0,-47.0,-18.0,96.0,7.0,0
-10.0,-257.0,-45.0,-16.0,97.0,7.0,0
-10.0,-256.0,-49.0,-15.0,98.0,7.0,0
-13.0,-256.0,-45.0,-11.0,96.0,7.0,0
-12.0,-257.0,-44.0,-11.0,95.0,7.0,0
-11.0,-258.0,-46.0,-9.0,93.0,7.0,0
-15.0,-263.0,-44.0,-8.0,93.0,6.0,0
-11.0,-257.0,-48.0,-6.0,91.0,6.0,0
-12.0,-257.0,-47.0,-6.0,92.0,7.0,0
-9.0,-258.0,-48.0,-7.0,90.0,7.0,0
-12.0,-259.0,-47.0,-8.0,92.0,6.0,0
-11.0,-257.0,-50.0,-9.0,90.0,7.0,0
-8.0,-257.0,-47.0,-9.0,91.0,7.0,0
-10.0,-257.0,-45.0,-10.0,91.0,7.0,0
-10.0,-257.0,-48.0,-9.0,91.0,8.0,0
-10.0,-257.0,-50.0,-8.0,90.0,7.0,0
-9.0,-257.0,-58.0,-8.0,89.0,7.0,0
-12.0,-256.0,-44.0,-6.0,89.0,8.0,0
-11.0,-256.0,-49.0,-5.0,89.0,6.0,0
-13.0,-255.0,-45.0,-5.0,89.0,7.0,0
-11.0,-255.0,-50.0,-6.0,89.0,8.0,0
-9.0,-258.0,-44.0,-6.0,90.0,7.0,0
-10.0,-256.0,-47.0,-6.0,90.0,8.0,0
-9.0,-256.0,-43.0,-8.0,93.0,9.0,0
-11.0,-257.0,-47.0,-7.0,94.0,8.0,0
-12.0,-256.0,-48.0,-8.0,95.0,6.0,0
-10.0,-258.0,-43.0,-8.0,96.0,6.0,0
-11.0,-258.0,-43.0,-6.0,97.0,7.0,0
-9.0,-256.0,-41.0,-7.0,96.0,6.0,0
-10.0,-260.0,-45.0,-8.0,97.0,6.0,0
-11.0,-255.0,-46.0,-10.0,100.0,5.0,0
-11.0,-257.0,-46.0,-11.0,101.0,4.0,0
-10.0,-255.0,-43.0,-14.0,101.0,4.0,0
-11.0,-257.0,-47.0,-17.0,102.0,5.0,0
-10.0,-257.0,-44.0,-20.0,101.0,4.0,0
-12.0,-255.0,-46.0,-22.0,100.0,3.0,0
-11.0,-260.0,-46.0,-22.0,99.0,4.0,0
-13.0,-257.0,-52.0,-23.0,98.0,4.0,0
-11.0,-254.0,-51.0,-21.0,97.0,3.0,0
-13.0,-258.0,-48.0,-22.0,98.0,4.0,0
-13.0,-256.0,-48.0,-21.0,95.0,4.0,0
-12.0,-256.0,-49.0,-21.0,95.0,5.0,0
-9.0,-257.0,-48.0,-21.0,94.0,7.0,0
-11.0,-255.0,-43.0,-20.0,94.0,7.0,0
-12.0,-257.0,-48.0,-21.0,91.0,6.0,0
-12.0,-255.0,-49.0,-21.0,90.0,7.0,0
-10.0,-255.0,-49.0,-21.0,88.0,7.0,0
-13.0,-256.0,-46.0,-23.0,87.0,5.0,0
-10.0,-256.0,-50.0,-24.0,87.0,6.0,0
-12.0,-255.0,-48.0,-25.0,89.0,5.0,0
-12.0,-258.0,-47.0,-28.0,89.0,5.0,0
-9.0,-257.0,-46.0,-28.0,89.0,5.0,0
-13.0,-256.0,-49.0,-29.0,89.0,4.0,0
-9.0,-260.0,-52.0,-29.0,92.0,3.0,0
-10.0,-257.0,-47.0,-27.0,91.0,3.0,0
-12.0,-256.0,-49.0,-27.0,91.0,5.0,0
-9.0,-259.0,-49.0,-25.0,91.0,4.0,0
-11.0,-257.0,-46.0,-25.0,91.0,3.0,0
-10.0,-257.0,-44.0,-22.0,89.0,2.0,0
-10.0,-257.0,-50.0,-21.0,88.0,2.0,0
-12.0,-256.0,-50.0,-20.0,86.0,0.0,0
-10.0,-256.0,-48.0,-22.0,85.0,0.0,0
-12.0,-257.0,-48.0,-21.0,82.0,1.0,0
-12.0,-257.0,-48.0,-20.0,82.0,0.0,0
-12.0,-256.0,-45.0,-19.0,80.0,0.0,0
-11.0,-256.0,-50.0,-19.0,78.0,-1.0,0
-12.0,-256.0,-46.0,-19.0,76.0,-2.0,0
-13.0,-257.0,-47.0,-20.0,75.0,0.0,0
-12.0,-257.0,-49.0,-18.0,74.0,0.0,0
-9.0,-256.0,-48.0,-19.0,75.0,0.0,0
-11.0,-259.0,-49.0,-18.0,74.0,0.0,0
-13.0,-257.0,-51.0,-19.0,74.0,1.0,0
-15.0,-257.0,-47.0,-22.0,73.0,0.0,0
-14.0,-254.0,-47.0,-21.0,72.0,-2.0,0
-12.0,-256.0,-49.0,-20.0,72.0,-1.0,0
-11.0,-256.0,-49.0,-21.0,71.0,-3.0,0
-12.0,-256.0,-48.0,-21.0,72.0,-1.0,0
-12.0,-258.0,-49.0,-20.0,71.0,-1.0,0
-13.0,-256.0,-45.0,-20.0,70.0,-2.0,0
-11.0,-258.0,-50.0,-19.0,68.0,-3.0,0
-9.0,-258.0,-51.0,-18.0,67.0,-3.0,0
-9.0,-256.0,-50.0,-17.0,69.0,-2.0,0
-10.0,-260.0,-48.0,-17.0,71.0,-2.0,0
-14.0,-255.0,-49.0,-15.0,69.0,-3.0,0
-11.0,-257.0,-48.0,-16.0,70.0,-3.0,0
-10.0,-257.0,-47.0,-14.0,70.0,-3.0,0
-11.0,-255.0,-51.0,-13.0,69.0,-2.0,0
-13.0,-257.0,-47.0,-14.0,68.0,-2.0,0
-11.0,-255.0,-44.0,-14.0,66.0,-2.0,0
-10.0,-256.0,-46.0,-14.0,65.0,-3.0,0
-11.0,-255.0,-46.0,-13.0,66.0,-3.0,0
-11.0,-257.0,-52.0,-13.0,65.0,-4.0,0
-14.0,-256.0,-49.0,-12.0,65.0,-4.0,0
-13.0,-257.0,-49.0,-12.0,64.0,-3.0,0
-11.0,-256.0,-49.0,-12.0,65.0,-3.0,0
-14.0,-256.0,-47.0,-12.0,66.0,-3.0,0
-12.0,-257.0,-49.0,-11.0,64.0,-4.0,0
-11.0,-257.0,-47.0,-10.0,64.0,-4.0,0
-13.0,-256.0,-47.0,-9.0,64.0,-3.0,0
-13.0,-259.0,-47.0,-9.0,63.0,-4.0,0
-12.0,-255.0,-48.0,-10.0,63.0,-3.0,0
-12.0,-255.0,-47.0,-12.0,62.0,-2.0,0
-11.0,-256.0,-48.0,-14.0,63.0,-3.0,0
-11.0,-256.0,-47.0,-14.0,62.0,-3.0,0
-12.0,-257.0,-47.0,-16.0,62.0,-4.0,0
-12.0,-257.0,-46.0,-16.0,62.0,-4.0,0
-11.0,-257.0,-49.0,-17.0,61.0,-3.0,0
-10.0,-256.0,-49.0,-17.0,60.0,-3.0,0
-12.0,-257.0,-49.0,-17.0,60.0,-4.0,0
-13.0,-256.0,-49.0,-20.0,59.0,-3.0,0
-15.0,-258.0,-47.0,-18.0,57.0,-4.0,0
-14.0,-257.0,-47.0,-17.0,58.0,-4.0,0
-14.0,-254.0,-50.0,-15.0,58.0,-4.0,0
-12.0,-258.0,-49.0,-13.0,59.0,-4.0,0
-12.0,-254.0,-41.0,-12.0,58.0,-5.0,0
-12.0,-255.0,-51.0,-11.0,57.0,-4.0,0
-11.0,-256.0,-51.0,-9.0,58.0,-5.0,0
-10.0,-258.0,-45.0,-9.0,59.0,-5.0,0
-14.0,-254.0,-49.0,-9.0,59.0,-5.0,0
-10.0,-257.0,-48.0,-10.0,57.0,-6.0,0
-15.0,-256.0,-48.0,-11.0,55.0,-6.0,0
-9.0,-258.0,-51.0,-13.0,54.0,-6.0,0
-11.0,-255.0,-50.0,-13.0,53.0,-7.0,0
-9.0,-257.0,-45.0,-14.0,53.0,-6.0,0
-9.0,-256.0,-43.0,-14.0,52.0,-6.0,0
-10.0,-256.0,-42.0,-15.0,52.0,-7.0,0
-9.0,-256.0,-50.0,-15.0,51.0,-7.0,0
-11.0,-258.0,-47.0,-14.0,54.0,-6.0,0
-10.0,-258.0,-47.0,-13.0,53.0,-6.0,0
-10.0,-256.0,-50.0,-13.0,52.0,-5.0,0
-12.0,-258.0,-45.0,-12.0,51.0,-5.0,0
-11.0,-255.0,-50.0,-11.0,52.0,-5.0,0
-10.0,-255.0,-49.0,-10.0,52.0,-6.0,0
-12.0,-255.0,-46.0,-11.0,52.0,-6.0,0
-13.0,-256.0,-47.0,-11.0,53.0,-5.0,0
-9.0,-257.0,-49.0,-11.0,52.0,-6.0,0
-10.0,-257.0,-50.0,-12.0,50.0,-7.0,0
-11.0,-257.0,-48.0,-14.0,50.0,-7.0,0
-7.0,-258.0,-47.0,-16.0,49.0,-6.0,0
-14.0,-256.0,-48.0,-19.0,50.0,-8.0,0
-10.0,-257.0,-53.0,-21.0,50.0,-7.0,0
-11.0,-258.0,-50.0,-23.0,50.0,-7.0,0
-11.0,-259.0,-49.0,-25.0,50.0,-9.0,0
-11.0,-258.0,-47.0,-26.0,50.0,-9.0,0
-12.0,-256.0,-49.0,-25.0,49.0,-8.0,0
-11.0,-259.0,-49.0,-22.0,51.0,-9.0,0
-12.0,-257.0,-50.0,-20.0,50.0,-8.0,0
-12.0,-259.0,-50.0,-18.0,51.0,-10.0,0
-12.0,-259.0,-50.0,-16.0,50.0,-11.0,0
-15.0,-254.0,-50.0,-13.0,50.0,-10.0,0
-9.0,-256.0,-49.0,-11.0,51.0,-10.0,0
-10.0,-256.0,-45.0,-11.0,50.0,-11.0,0
-11.0,-258.0,-47.0,-11.0,50.0,-11.0,0
-11.0,-256.0,-48.0,-10.0,48.0,-12.0,0
-15.0,-257.0,-47.0,-9.0,49.0,-11.0,0
-13.0,-253.0,-49.0,-8.0,49.0,-12.0,0
-12.0,-253.0,-49.0,-8.0,48.0,-11.0,0
-14.0,-256.0,-50.0,-9.0,49.0,-11.0,0
-12.0,-252.0,-47.0,-10.0,48.0,-11.0,0
-12.0,-256.0,-47.0,-14.0,48.0,-10.0,0
-11.0,-256.0,-48.0,-15.0,47.0,-11.0,0
-12.0,-257.0,-48.0,-16.0,46.0,-10.0,0
-11.0,-259.0,-44.0,-16.0,45.0,-11.0,0
-10.0,-257.0,-49.0,-16.0,43.0,-9.0,0
-10.0,-256.0,-50.0,-17.0,42.0,-9.0,0
-11.0,-256.0,-49.0,-19.0,42.0,-7.0,0
-11.0,-256.0,-45.0,-18.0,43.0,-8.0,0
-11.0,-257.0,-51.0,-20.0,43.0,-7.0,0
-8.0,-259.0,-46.0,-20.0,46.0,-8.0,0
-11.0,-257.0,-48.0,-20.0,50.0,-8.0,0
-9.0,-257.0,-50.0,-21.0,54.0,-8.0,0
-12.0,-258.0,-46.0,-20.0,57.0,-10.0,0
-10.0,-257.0,-46.0,-20.0,60.0,-10.0,0
-8.0,-258.0,-48.0,-18.0,62.0,-9.0,0
-10.0,-258.0,-47.0,-16.0,63.0,-8.0,0
-8.0,-259.0,-48.0,-16.0,62.0,-9.0,0
-11.0,-257.0,-50.0,-14.0,63.0,-7.0,0
-11.0,-258.0,-47.0,-12.0,63.0,-9.0,0
-8.0,-257.0,-47.0,-13.0,64.0,-8.0,0
-12.0,-256.0,-50.0,-12.0,64.0,-10.0,0
