ax,ay,az,gx,gy,gz,label
29.0,-259.0,-93.0,3.0,65.0,1.0,1
32.0,-260.0,-91.0,9.0,68.0,2.0,1
29.0,-258.0,-94.0,15.0,72.0,5.0,1
36.0,-260.0,-94.0,24.0,75.0,6.0,1
33.0,-257.0,-90.0,33.0,77.0,8.0,1
35.0,-257.0,-90.0,42.0,80.0,11.0,1
38.0,-258.0,-92.0,50.0,82.0,15.0,1
41.0,-258.0,-90.0,56.0,86.0,17.0,1
37.0,-259.0,-92.0,63.0,87.0,23.0,1
39.0,-258.0,-89.0,69.0,89.0,26.0,1
42.0,-257.0,-94.0,74.0,89.0,28.0,1
40.0,-257.0,-97.0,78.0,89.0,32.0,1
39.0,-253.0,-99.0,80.0,91.0,37.0,1
38.0,-254.0,-98.0,80.0,92.0,42.0,1
37.0,-250.0,-101.0,80.0,95.0,46.0,1
36.0,-253.0,-101.0,78.0,98.0,49.0,1
38.0,-251.0,-100.0,70.0,102.0,54.0,1
40.0,-250.0,-103.0,64.0,104.0,58.0,1
38.0,-249.0,-106.0,58.0,105.0,60.0,1
36.0,-249.0,-107.0,51.0,106.0,61.0,1
38.0,-251.0,-110.0,49.0,104.0,62.0,1
35.0,-250.0,-107.0,45.0,102.0,61.0,1
37.0,-251.0,-109.0,37.0,97.0,61.0,1
32.0,-249.0,-110.0,33.0,92.0,61.0,1
32.0,-249.0,-115.0,25.0,85.0,59.0,1
27.0,-242.0,-118.0,16.0,77.0,55.0,1
26.0,-241.0,-116.0,7.0,71.0,49.0,1
26.0,-240.0,-120.0,-2.0,66.0,48.0,1
21.0,-239.0,-116.0,-9.0,61.0,49.0,1
22.0,-238.0,-115.0,-14.0,55.0,52.0,1
19.0,-241.0,-117.0,-16.0,54.0,56.0,1
22.0,-245.0,-113.0,-13.0,54.0,58.0,1
22.0,-252.0,-112.0,-8.0,55.0,54.0,1
23.0,-255.0,-109.0,3.0,58.0,54.0,1
22.0,-258.0,-111.0,12.0,59.0,58.0,1
19.0,-263.0,-111.0,19.0,58.0,67.0,1
22.0,-265.0,-117.0,30.0,54.0,75.0,1
20.0,-266.0,-118.0,43.0,52.0,87.0,1
21.0,-267.0,-122.0,56.0,47.0,102.0,1
15.0,-267.0,-120.0,69.0,37.0,116.0,1
15.0,-264.0,-123.0,83.0,21.0,130.0,1
12.0,-266.0,-124.0,88.0,8.0,149.0,1
7.0,-262.0,-123.0,88.0,-8.0,169.0,1
2.0,-258.0,-123.0,80.0,-23.0,189.0,1
-2.0,-258.0,-123.0,73.0,-33.0,214.0,1
-8.0,-253.0,-123.0,70.0,-45.0,237.0,1
-8.0,-253.0,-121.0,71.0,-54.0,259.0,1
-14.0,-252.0,-111.0,70.0,-59.0,276.0,1
-17.0,-247.0,-107.0,70.0,-63.0,286.0,1
-18.0,-241.0,-102.0,66.0,-64.0,289.0,1
-17.0,-240.0,-102.0,58.0,-67.0,281.0,1
-18.0,-240.0,-104.0,47.0,-67.0,270.0,1
-17.0,-242.0,-98.0,36.0,-63.0,258.0,1
-17.0,-242.0,-92.0,25.0,-57.0,249.0,1
-17.0,-243.0,-94.0,15.0,-55.0,238.0,1
-16.0,-244.0,-86.0,6.0,-47.0,226.0,1
-18.0,-241.0,-84.0,2.0,-34.0,217.0,1
-12.0,-239.0,-78.0,0.0,-21.0,206.0,1
-11.0,-240.0,-78.0,-7.0,-7.0,195.0,1
-14.0,-240.0,-81.0,-21.0,7.0,184.0,1
-8.0,-241.0,-74.0,-43.0,21.0,174.0,1
-8.0,-241.0,-70.0,-69.0,42.0,174.0,1
-8.0,-246.0,-74.0,-90.0,58.0,171.0,1
-8.0,-253.0,-73.0,-106.0,78.0,172.0,1
-5.0,-255.0,-74.0,-123.0,91.0,169.0,1
-10.0,-256.0,-74.0,-154.0,108.0,172.0,1
-9.0,-258.0,-76.0,-181.0,119.0,174.0,1
-14.0,-261.0,-79.0,-198.0,122.0,172.0,1
-16.0,-264.0,-86.0,-209.0,121.0,176.0,1
-23.0,-265.0,-88.0,-218.0,111.0,182.0,1
-29.0,-266.0,-96.0,-223.0,94.0,185.0,1
-39.0,-260.0,-92.0,-227.0,69.0,188.0,1
-43.0,-262.0,-95.0,-222.0,37.0,191.0,1
-45.0,-258.0,-94.0,-210.0,12.0,197.0,1
-49.0,-257.0,-94.0,-195.0,-7.0,213.0,1
-54.0,-254.0,-89.0,-174.0,-31.0,220.0,1
-57.0,-250.0,-87.0,-154.0,-62.0,217.0,1
-60.0,-246.0,-89.0,-137.0,-92.0,213.0,1
-58.0,-241.0,-93.0,-131.0,-117.0,214.0,1
-52.0,-241.0,-93.0,-128.0,-139.0,212.0,1
-48.0,-239.0,-84.0,-127.0,-158.0,207.0,1
-44.0,-239.0,-87.0,-124.0,-177.0,196.0,1
-36.0,-237.0,-87.0,-119.0,-194.0,188.0,1
-31.0,-234.0,-90.0,-122.0,-209.0,178.0,1
-28.0,-235.0,-88.0,-130.0,-225.0,165.0,1
-23.0,-236.0,-89.0,-138.0,-238.0,151.0,1
-19.0,-237.0,-86.0,-137.0,-242.0,139.0,1
-17.0,-238.0,-86.0,-134.0,-238.0,131.0,1
-14.0,-243.0,-81.0,-127.0,-227.0,126.0,1
-15.0,-245.0,-83.0,-124.0,-214.0,116.0,1
-13.0,-242.0,-85.0,-117.0,-199.0,101.0,1
-12.0,-243.0,-74.0,-111.0,-178.0,88.0,1
-6.0,-246.0,-83.0,-106.0,-158.0,74.0,1
-11.0,-245.0,-74.0,-105.0,-139.0,62.0,1
-11.0,-244.0,-73.0,-103.0,-127.0,49.0,1
-9.0,-244.0,-76.0,-98.0,-114.0,37.0,1
-12.0,-242.0,-76.0,-94.0,-99.0,29.0,1
-14.0,-244.0,-75.0,-90.0,-85.0,23.0,1
-16.0,-243.0,-74.0,-79.0,-77.0,14.0,1
-15.0,-240.0,-71.0,-65.0,-68.0,7.0,1
-18.0,-243.0,-69.0,-58.0,-58.0,1.0,1
-23.0,-241.0,-70.0,-52.0,-50.0,-7.0,1
-21.0,-241.0,-69.0,-45.0,-45.0,-14.0,1
-25.0,-246.0,-67.0,-37.0,-42.0,-24.0,1
-24.0,-247.0,-67.0,-32.0,-39.0,-32.0,1
-30.0,-248.0,-69.0,-26.0,-39.0,-39.0,1
-24.0,-255.0,-65.0,-22.0,-43.0,-47.0,1
-27.0,-255.0,-69.0,-15.0,-45.0,-55.0,1
-29.0,-257.0,-66.0,-9.0,-47.0,-60.0,1
-24.0,-259.0,-70.0,-6.0,-45.0,-64.0,1
-29.0,-256.0,-71.0,-1.0,-43.0,-67.0,1
-28.0,-257.0,-69.0,7.0,-45.0,-75.0,1
-27.0,-259.0,-73.0,16.0,-50.0,-82.0,1
-29.0,-254.0,-70.0,21.0,-55.0,-87.0,1
-27.0,-256.0,-76.0,21.0,-62.0,-89.0,1
-25.0,-258.0,-78.0,19.0,-65.0,-91.0,1
-25.0,-260.0,-78.0,17.0,-70.0,-88.0,1
-27.0,-262.0,-78.0,15.0,-66.0,-83.0,1
-26.0,-265.0,-80.0,13.0,-58.0,-80.0,1
-20.0,-274.0,-76.0,11.0,-47.0,-75.0,1
-17.0,-278.0,-72.0,11.0,-28.0,-68.0,1
-15.0,-280.0,-69.0,7.0,-10.0,-66.0,1
-14.0,-290.0,-69.0,7.0,13.0,-64.0,1
-14.0,-293.0,-68.0,8.0,35.0,-66.0,1
-11.0,-298.0,-68.0,10.0,51.0,-65.0,1
-12.0,-301.0,-65.0,17.0,72.0,-65.0,1
-11.0,-305.0,-65.0,23.0,92.0,-61.0,1
-16.0,-304.0,-62.0,32.0,115.0,-61.0,1
-15.0,-303.0,-56.0,48.0,138.0,-62.0,1
-14.0,-303.0,-55.0,70.0,165.0,-62.0,1
-17.0,-304.0,-54.0,93.0,189.0,-61.0,1
-18.0,-301.0,-58.0,105.0,207.0,-58.0,1
-15.0,-300.0,-67.0,94.0,219.0,-58.0,1
-20.0,-301.0,-86.0,49.0,224.0,-55.0,1
-20.0,-303.0,-92.0,-18.0,222.0,-48.0,1
-28.0,-306.0,-96.0,-89.0,216.0,-34.0,1
-35.0,-310.0,-102.0,-137.0,210.0,-13.0,1
-44.0,-321.0,-97.0,-151.0,192.0,11.0,1
-58.0,-324.0,-83.0,-116.0,168.0,32.0,1
-62.0,-334.0,-65.0,-35.0,140.0,51.0,1
-68.0,-335.0,-53.0,64.0,110.0,61.0,1
-71.0,-328.0,-46.0,161.0,83.0,62.0,1
-67.0,-321.0,-44.0,242.0,54.0,62.0,1
-64.0,-316.0,-39.0,303.0,27.0,59.0,1
-63.0,-305.0,-37.0,338.0,4.0,53.0,1
-58.0,-295.0,-41.0,354.0,-13.0,46.0,1
-52.0,-287.0,-39.0,361.0,-26.0,38.0,1
-43.0,-278.0,-36.0,360.0,-31.0,24.0,1
-34.0,-272.0,-38.0,345.0,-28.0,2.0,1
-26.0,-266.0,-40.0,317.0,-12.0,-18.0,1
-17.0,-264.0,-51.0,266.0,11.0,-39.0,1
-7.0,-264.0,-65.0,197.0,43.0,-59.0,1
0.0,-269.0,-81.0,118.0,80.0,-80.0,1
1.0,-270.0,-103.0,37.0,124.0,-103.0,1
0.0,-277.0,-122.0,-27.0,165.0,-120.0,1
0.0,-281.0,-138.0,-75.0,202.0,-138.0,1
0.0,-284.0,-147.0,-109.0,232.0,-157.0,1
-7.0,-286.0,-150.0,-134.0,250.0,-171.0,1
-8.0,-288.0,-153.0,-152.0,262.0,-176.0,1
-16.0,-289.0,-149.0,-160.0,276.0,-168.0,1
-17.0,-285.0,-147.0,-155.0,295.0,-150.0,1
-22.0,-277.0,-143.0,-136.0,316.0,-126.0,1
-19.0,-267.0,-143.0,-110.0,332.0,-103.0,1
-9.0,-257.0,-142.0,-82.0,331.0,-84.0,1
5.0,-249.0,-137.0,-50.0,315.0,-69.0,1
20.0,-237.0,-130.0,-17.0,292.0,-57.0,1
37.0,-231.0,-122.0,27.0,264.0,-52.0,1
53.0,-222.0,-119.0,76.0,227.0,-52.0,1
63.0,-212.0,-116.0,125.0,191.0,-50.0,1
73.0,-202.0,-116.0,163.0,158.0,-40.0,1
62.0,-189.0,-121.0,185.0,131.0,-25.0,1
67.0,-187.0,-123.0,184.0,110.0,-11.0,1
58.0,-195.0,-121.0,163.0,93.0,-11.0,1
60.0,-191.0,-127.0,128.0,87.0,-20.0,1
61.0,-202.0,-141.0,90.0,97.0,-31.0,1
63.0,-213.0,-128.0,49.0,122.0,-47.0,1
49.0,-222.0,-134.0,3.0,162.0,-77.0,1
49.0,-228.0,-126.0,-36.0,214.0,-103.0,1
39.0,-233.0,-123.0,-64.0,265.0,-115.0,1
40.0,-235.0,-122.0,-74.0,313.0,-127.0,1
45.0,-237.0,-119.0,-76.0,357.0,-123.0,1
28.0,-234.0,-119.0,-71.0,378.0,-119.0,1
20.0,-241.0,-119.0,-63.0,379.0,-129.0,1
5.0,-247.0,-114.0,-65.0,362.0,-149.0,1
-1.0,-248.0,-108.0,-75.0,332.0,-189.0,1
-5.0,-254.0,-109.0,-86.0,302.0,-229.0,1
0.0,-263.0,-110.0,-101.0,278.0,-265.0,1
0.0,-270.0,-103.0,-108.0,268.0,-296.0,1
10.0,-272.0,-101.0,-104.0,267.0,-310.0,1
10.0,-275.0,-98.0,-82.0,271.0,-315.0,1
11.0,-268.0,-99.0,-41.0,270.0,-319.0,1
16.0,-259.0,-100.0,6.0,257.0,-333.0,1
21.0,-252.0,-96.0,43.0,255.0,-330.0,1
18.0,-238.0,-95.0,82.0,237.0,-332.0,1
23.0,-222.0,-93.0,117.0,207.0,-340.0,1
17.0,-210.0,-93.0,147.0,169.0,-354.0,1
28.0,-198.0,-96.0,144.0,141.0,-357.0,1
30.0,-194.0,-99.0,122.0,145.0,-312.0,1
30.0,-191.0,-94.0,98.0,149.0,-267.0,1
28.0,-191.0,-91.0,80.0,142.0,-245.0,1
13.0,-189.0,-84.0,64.0,128.0,-257.0,1
23.0,-186.0,-89.0,33.0,105.0,-302.0,1
25.0,-188.0,-92.0,-19.0,125.0,-296.0,1
20.0,-191.0,-89.0,-67.0,158.0,-274.0,1
24.0,-199.0,-87.0,-100.0,177.0,-261.0,1
25.0,-207.0,-86.0,-125.0,181.0,-272.0,1
22.0,-211.0,-87.0,-151.0,174.0,-293.0,1
30.0,-218.0,-82.0,-175.0,170.0,-308.0,1
30.0,-227.0,-82.0,-187.0,175.0,-306.0,1
25.0,-233.0,-86.0,-192.0,169.0,-310.0,1
29.0,-237.0,-86.0,-193.0,156.0,-323.0,1
34.0,-238.0,-80.0,-195.0,148.0,-334.0,1
27.0,-237.0,-81.0,-188.0,142.0,-336.0,1
29.0,-242.0,-82.0,-171.0,131.0,-332.0,1
27.0,-242.0,-83.0,-158.0,117.0,-321.0,1
24.0,-242.0,-79.0,-148.0,104.0,-310.0,1
28.0,-243.0,-86.0,-139.0,87.0,-299.0,1
27.0,-244.0,-82.0,-132.0,77.0,-284.0,1
30.0,-242.0,-84.0,-133.0,61.0,-273.0,1
31.0,-245.0,-81.0,-139.0,44.0,-267.0,1
29.0,-242.0,-82.0,-142.0,27.0,-257.0,1
34.0,-240.0,-80.0,-140.0,9.0,-236.0,1
34.0,-240.0,-80.0,-129.0,1.0,-207.0,1
33.0,-241.0,-78.0,-118.0,-9.0,-185.0,1
31.0,-242.0,-73.0,-107.0,-27.0,-172.0,1
31.0,-242.0,-69.0,-100.0,-51.0,-169.0,1
31.0,-239.0,-67.0,-94.0,-77.0,-166.0,1
30.0,-244.0,-62.0,-83.0,-100.0,-157.0,1
32.0,-244.0,-63.0,-66.0,-120.0,-144.0,1
28.0,-251.0,-57.0,-45.0,-143.0,-136.0,1
27.0,-253.0,-57.0,-24.0,-173.0,-136.0,1
26.0,-257.0,-58.0,2.0,-203.0,-134.0,1
21.0,-261.0,-56.0,31.0,-232.0,-134.0,1
23.0,-262.0,-58.0,61.0,-258.0,-126.0,1
18.0,-263.0,-55.0,89.0,-282.0,-113.0,1
19.0,-265.0,-58.0,110.0,-310.0,-109.0,1
20.0,-267.0,-57.0,126.0,-334.0,-103.0,1
22.0,-270.0,-55.0,140.0,-348.0,-93.0,1
22.0,-277.0,-52.0,158.0,-359.0,-82.0,1
26.0,-282.0,-49.0,177.0,-367.0,-67.0,1
35.0,-289.0,-42.0,197.0,-377.0,-50.0,1
36.0,-298.0,-47.0,213.0,-383.0,-34.0,1
44.0,-300.0,-52.0,226.0,-383.0,-12.0,1
50.0,-302.0,-62.0,240.0,-382.0,3.0,1
59.0,-299.0,-80.0,249.0,-373.0,11.0,1
59.0,-289.0,-92.0,232.0,-354.0,16.0,1
53.0,-289.0,-101.0,190.0,-327.0,19.0,1
54.0,-288.0,-105.0,135.0,-314.0,24.0,1
57.0,-293.0,-92.0,89.0,-322.0,38.0,1
58.0,-304.0,-75.0,87.0,-335.0,57.0,1
65.0,-310.0,-62.0,134.0,-328.0,77.0,1
77.0,-316.0,-57.0,191.0,-299.0,83.0,1
91.0,-312.0,-54.0,219.0,-252.0,72.0,1
105.0,-311.0,-49.0,218.0,-201.0,46.0,1
115.0,-316.0,-42.0,204.0,-155.0,13.0,1
113.0,-318.0,-37.0,199.0,-121.0,-23.0,1
109.0,-318.0,-32.0,207.0,-97.0,-48.0,1
98.0,-316.0,-27.0,232.0,-78.0,-59.0,1
84.0,-311.0,-19.0,266.0,-65.0,-62.0,1
75.0,-305.0,-10.0,298.0,-56.0,-56.0,1
64.0,-310.0,-20.0,312.0,-51.0,-49.0,1
52.0,-317.0,-43.0,287.0,-46.0,-50.0,1
21.0,-327.0,-69.0,193.0,-38.0,-57.0,1
-11.0,-331.0,-87.0,36.0,-34.0,-70.0,1
-11.0,-332.0,-124.0,-133.0,-56.0,-107.0,1
-3.0,-345.0,-134.0,-268.0,-86.0,-138.0,1
0.0,-374.0,-107.0,-292.0,-48.0,-148.0,1
2.0,-387.0,-65.0,-131.0,32.0,-151.0,1
21.0,-383.0,-48.0,156.0,81.0,-159.0,1
42.0,-362.0,-60.0,390.0,72.0,-187.0,1
62.0,-336.0,-75.0,468.0,33.0,-215.0,1
64.0,-315.0,-89.0,437.0,-3.0,-227.0,1
58.0,-290.0,-99.0,393.0,-10.0,-208.0,1
51.0,-273.0,-114.0,381.0,-3.0,-170.0,1
50.0,-249.0,-141.0,370.0,-8.0,-138.0,1
51.0,-219.0,-173.0,323.0,-29.0,-112.0,1
50.0,-196.0,-194.0,226.0,-55.0,-81.0,1
42.0,-187.0,-200.0,114.0,-66.0,-49.0,1
35.0,-195.0,-192.0,33.0,-68.0,-22.0,1
26.0,-209.0,-172.0,12.0,-80.0,-6.0,1
11.0,-220.0,-155.0,18.0,-107.0,-6.0,1
-1.0,-233.0,-145.0,19.0,-149.0,-18.0,1
-25.0,-239.0,-141.0,6.0,-203.0,-38.0,1
-51.0,-245.0,-142.0,-10.0,-261.0,-67.0,1
-64.0,-241.0,-139.0,-24.0,-317.0,-95.0,1
-73.0,-236.0,-146.0,-31.0,-369.0,-121.0,1
-75.0,-230.0,-149.0,-30.0,-409.0,-146.0,1
-74.0,-226.0,-147.0,-41.0,-431.0,-164.0,1
-65.0,-221.0,-150.0,-68.0,-426.0,-177.0,1
-52.0,-232.0,-134.0,-105.0,-407.0,-182.0,1
-40.0,-242.0,-127.0,-150.0,-385.0,-183.0,1
-18.0,-250.0,-116.0,-191.0,-368.0,-179.0,1
1.0,-261.0,-110.0,-229.0,-359.0,-161.0,1
24.0,-266.0,-108.0,-267.0,-356.0,-131.0,1
40.0,-267.0,-110.0,-302.0,-349.0,-91.0,1
62.0,-272.0,-111.0,-334.0,-332.0,-41.0,1
81.0,-273.0,-118.0,-356.0,-302.0,18.0,1
96.0,-272.0,-114.0,-371.0,-256.0,84.0,1
100.0,-265.0,-114.0,-380.0,-199.0,159.0,1
102.0,-264.0,-118.0,-366.0,-149.0,236.0,1
95.0,-252.0,-117.0,-334.0,-105.0,297.0,1
95.0,-237.0,-115.0,-296.0,-58.0,344.0,1
77.0,-225.0,-116.0,-262.0,-6.0,382.0,1
63.0,-212.0,-107.0,-232.0,28.0,411.0,1
56.0,-202.0,-107.0,-203.0,53.0,418.0,1
40.0,-196.0,-104.0,-178.0,77.0,418.0,1
38.0,-190.0,-104.0,-160.0,90.0,408.0,1
24.0,-189.0,-106.0,-148.0,103.0,401.0,1
17.0,-188.0,-104.0,-146.0,112.0,380.0,1
14.0,-188.0,-102.0,-142.0,115.0,360.0,1
8.0,-191.0,-100.0,-151.0,118.0,345.0,1
2.0,-194.0,-95.0,-171.0,121.0,328.0,1
-3.0,-203.0,-91.0,-194.0,118.0,314.0,1
-7.0,-206.0,-89.0,-209.0,101.0,285.0,1
-8.0,-207.0,-89.0,-221.0,89.0,251.0,1
-11.0,-205.0,-84.0,-223.0,90.0,233.0,1
-10.0,-209.0,-82.0,-215.0,95.0,217.0,1
-6.0,-209.0,-84.0,-202.0,97.0,199.0,1
-8.0,-207.0,-81.0,-197.0,114.0,193.0,1
0.0,-205.0,-86.0,-204.0,132.0,196.0,1
0.0,-205.0,-79.0,-216.0,154.0,206.0,1
-3.0,-203.0,-80.0,-225.0,172.0,212.0,1
-2.0,-210.0,-80.0,-234.0,178.0,214.0,1
-3.0,-211.0,-76.0,-237.0,169.0,213.0,1
-1.0,-213.0,-83.0,-240.0,156.0,204.0,1
-7.0,-218.0,-81.0,-240.0,146.0,202.0,1
-9.0,-220.0,-84.0,-230.0,134.0,199.0,1
-10.0,-225.0,-83.0,-212.0,126.0,193.0,1
-14.0,-234.0,-81.0,-188.0,119.0,192.0,1
-14.0,-237.0,-79.0,-167.0,106.0,177.0,1
-13.0,-241.0,-77.0,-149.0,98.0,159.0,1
-17.0,-241.0,-78.0,-141.0,89.0,145.0,1
-17.0,-245.0,-75.0,-130.0,81.0,137.0,1
-18.0,-245.0,-75.0,-113.0,72.0,125.0,1
-13.0,-243.0,-72.0,-88.0,61.0,114.0,1
-16.0,-240.0,-69.0,-56.0,51.0,103.0,1
-10.0,-234.0,-70.0,-24.0,40.0,93.0,1
-12.0,-231.0,-65.0,4.0,31.0,81.0,1
-8.0,-230.0,-69.0,24.0,27.0,70.0,1
-2.0,-230.0,-64.0,36.0,28.0,60.0,1
1.0,-228.0,-65.0,46.0,35.0,47.0,1
8.0,-232.0,-62.0,56.0,43.0,34.0,1
16.0,-233.0,-65.0,66.0,57.0,22.0,1
18.0,-233.0,-65.0,72.0,78.0,14.0,1
27.0,-235.0,-65.0,76.0,105.0,6.0,1
32.0,-244.0,-62.0,79.0,137.0,0.0,1
32.0,-250.0,-63.0,91.0,169.0,-14.0,1
32.0,-253.0,-60.0,116.0,201.0,-32.0,1
34.0,-256.0,-60.0,153.0,227.0,-49.0,1
38.0,-265.0,-57.0,194.0,259.0,-61.0,1
34.0,-270.0,-57.0,227.0,297.0,-74.0,1
31.0,-267.0,-55.0,257.0,320.0,-84.0,1
25.0,-269.0,-63.0,284.0,327.0,-100.0,1
12.0,-268.0,-67.0,300.0,323.0,-110.0,1
7.0,-268.0,-76.0,296.0,305.0,-119.0,1
-1.0,-268.0,-98.0,274.0,278.0,-117.0,1
-11.0,-263.0,-104.0,217.0,231.0,-108.0,1
-12.0,-271.0,-119.0,146.0,185.0,-80.0,1
-24.0,-273.0,-130.0,79.0,165.0,-47.0,1
-32.0,-281.0,-131.0,25.0,173.0,-19.0,1
-31.0,-289.0,-110.0,18.0,186.0,-26.0,1
-36.0,-287.0,-95.0,75.0,177.0,-54.0,1
-44.0,-288.0,-74.0,144.0,149.0,-85.0,1
-56.0,-288.0,-63.0,192.0,114.0,-98.0,1
-62.0,-303.0,-51.0,219.0,85.0,-96.0,1
-70.0,-315.0,-38.0,242.0,71.0,-73.0,1
-69.0,-325.0,-31.0,257.0,75.0,-40.0,1
-64.0,-333.0,-24.0,266.0,87.0,-9.0,1
-57.0,-334.0,-17.0,270.0,105.0,19.0,1
-50.0,-332.0,-10.0,274.0,115.0,32.0,1
-36.0,-332.0,-7.0,281.0,125.0,46.0,1
-27.0,-329.0,-3.0,290.0,123.0,49.0,1
-18.0,-333.0,-13.0,292.0,110.0,43.0,1
-8.0,-337.0,-41.0,241.0,78.0,39.0,1
11.0,-338.0,-66.0,84.0,23.0,41.0,1
32.0,-345.0,-92.0,-142.0,-25.0,64.0,1
32.0,-347.0,-122.0,-342.0,-38.0,111.0,1
9.0,-358.0,-124.0,-438.0,-21.0,165.0,1
-11.0,-378.0,-100.0,-378.0,-23.0,205.0,1
-31.0,-385.0,-74.0,-180.0,-58.0,226.0,1
-41.0,-386.0,-50.0,59.0,-90.0,248.0,1
-49.0,-367.0,-36.0,232.0,-105.0,282.0,1
-55.0,-338.0,-40.0,324.0,-113.0,312.0,1
-57.0,-311.0,-53.0,381.0,-134.0,321.0,1
-60.0,-277.0,-82.0,416.0,-172.0,306.0,1
-57.0,-253.0,-122.0,409.0,-229.0,275.0,1
-54.0,-230.0,-156.0,337.0,-294.0,233.0,1
-40.0,-223.0,-191.0,201.0,-352.0,193.0,1
-46.0,-222.0,-215.0,16.0,-391.0,154.0,1
-41.0,-232.0,-228.0,-175.0,-394.0,123.0,1
-36.0,-245.0,-217.0,-306.0,-355.0,106.0,1
-21.0,-253.0,-196.0,-343.0,-276.0,107.0,1
-4.0,-259.0,-168.0,-327.0,-179.0,124.0,1
19.0,-262.0,-150.0,-298.0,-89.0,150.0,1
46.0,-256.0,-142.0,-263.0,-21.0,187.0,1
72.0,-249.0,-138.0,-209.0,21.0,230.0,1
97.0,-244.0,-146.0,-143.0,39.0,268.0,1
108.0,-229.0,-155.0,-82.0,43.0,297.0,1
116.0,-213.0,-167.0,-38.0,40.0,327.0,1
127.0,-203.0,-172.0,-22.0,27.0,357.0,1
128.0,-197.0,-173.0,-29.0,15.0,383.0,1
127.0,-201.0,-170.0,-59.0,11.0,395.0,1
114.0,-206.0,-158.0,-95.0,27.0,396.0,1
98.0,-223.0,-144.0,-110.0,63.0,393.0,1
78.0,-235.0,-128.0,-101.0,124.0,380.0,1
57.0,-250.0,-121.0,-83.0,183.0,356.0,1
35.0,-256.0,-118.0,-81.0,231.0,302.0,1
13.0,-267.0,-114.0,-86.0,258.0,230.0,1
-3.0,-275.0,-112.0,-97.0,264.0,150.0,1
-15.0,-279.0,-107.0,-103.0,253.0,70.0,1
-29.0,-284.0,-104.0,-99.0,221.0,-15.0,1
-41.0,-285.0,-108.0,-86.0,170.0,-106.0,1
-48.0,-280.0,-108.0,-81.0,127.0,-182.0,1
